,Datetime,Open,High,Low,Close,Volume
410,2020-01-22,8020.0,8030.0,7950.0,7990.0,20647.0
411,2020-01-22,8040.0,8140.0,7950.0,8090.0,12436.0
412,2020-01-23,7820.0,7910.0,7720.0,7890.0,30881.0
413,2020-01-23,7870.0,7880.0,7800.0,7880.0,7046.0
414,2020-01-23,7850.0,7890.0,7770.0,7880.0,8376.0
415,2020-01-23,7880.0,7980.0,7860.0,7950.0,23209.0
416,2020-01-23,7950.0,8060.0,7920.0,7990.0,26074.0
417,2020-01-23,7990.0,8000.0,7960.0,7970.0,13087.0
418,2020-01-23,7970.0,8000.0,7940.0,7980.0,6718.0
419,2020-01-28,7550.0,7570.0,7500.0,7500.0,13891.0
420,2020-01-28,7530.0,7580.0,7470.0,7560.0,7614.0
421,2020-01-28,7510.0,7530.0,7460.0,7520.0,9753.0
422,2020-01-28,7770.0,7800.0,7740.0,7780.0,7988.0
423,2020-01-28,7780.0,7780.0,7500.0,7500.0,28864.0
424,2020-01-28,7570.0,7600.0,7430.0,7520.0,13237.0
425,2020-01-28,7690.0,7870.0,7560.0,7800.0,47858.0
426,2020-01-29,7560.0,7570.0,7530.0,7540.0,5152.0
427,2020-01-29,7540.0,7550.0,7510.0,7530.0,4434.0
428,2020-01-29,7580.0,7590.0,7500.0,7560.0,4057.0
429,2020-01-29,7510.0,7550.0,7500.0,7530.0,4195.0
430,2020-01-29,7560.0,7600.0,7500.0,7550.0,10047.0
431,2020-01-29,7580.0,7800.0,7510.0,7570.0,17442.0
432,2020-01-29,7530.0,7600.0,7500.0,7590.0,10054.0
433,2020-01-30,7700.0,7700.0,7420.0,7480.0,21108.0
434,2020-01-30,7480.0,7490.0,7400.0,7460.0,10373.0
435,2020-01-30,7450.0,7470.0,7340.0,7340.0,11308.0
436,2020-01-30,7340.0,7340.0,7220.0,7270.0,15266.0
437,2020-01-30,7230.0,7260.0,7140.0,7220.0,14338.0
438,2020-01-30,7220.0,7230.0,7120.0,7150.0,13496.0
439,2020-01-30,7140.0,7200.0,7100.0,7200.0,11894.0
440,2020-01-31,6950.0,6950.0,6900.0,6910.0,10996.0
441,2020-01-31,6950.0,6990.0,6920.0,6950.0,11215.0
442,2020-01-31,6930.0,6950.0,6910.0,6950.0,20104.0
443,2020-01-31,7170.0,7240.0,7100.0,7210.0,11370.0
444,2020-01-31,7060.0,7080.0,7020.0,7030.0,11761.0
445,2020-01-31,7200.0,7200.0,7050.0,7050.0,20632.0
446,2020-01-31,7040.0,7040.0,6930.0,6940.0,26085.0
447,2020-02-03,6840.0,6870.0,6810.0,6850.0,8551.0
448,2020-02-03,6890.0,6910.0,6820.0,6850.0,7380.0
449,2020-02-03,6900.0,6910.0,6860.0,6910.0,8264.0
450,2020-02-03,6630.0,6880.0,6630.0,6800.0,20839.0
451,2020-02-03,6830.0,6940.0,6760.0,6930.0,18358.0
452,2020-02-03,6930.0,6930.0,6870.0,6900.0,795.0
453,2020-02-03,6800.0,6800.0,6600.0,6630.0,21420.0
454,2020-02-04,6990.0,7010.0,6960.0,6980.0,5749.0
455,2020-02-04,6990.0,6990.0,6950.0,6950.0,4831.0
456,2020-02-04,6950.0,6970.0,6920.0,6970.0,6328.0
457,2020-02-04,6970.0,6980.0,6940.0,6970.0,5310.0
458,2020-02-04,6970.0,7000.0,6950.0,6990.0,9536.0
459,2020-02-04,6950.0,7040.0,6950.0,7040.0,8448.0
460,2020-02-04,7060.0,7060.0,6930.0,7000.0,18112.0
461,2020-02-05,7080.0,7600.0,7080.0,7200.0,222326.0
462,2020-02-05,7190.0,7260.0,7160.0,7220.0,13300.0
463,2020-02-05,7220.0,7270.0,7210.0,7260.0,6254.0
464,2020-02-05,7260.0,7260.0,7180.0,7230.0,5052.0
465,2020-02-05,7230.0,7230.0,7140.0,7140.0,8732.0
466,2020-02-05,7170.0,7170.0,7080.0,7090.0,14447.0
467,2020-02-05,7090.0,7130.0,7070.0,7090.0,5665.0
468,2020-02-06,7220.0,7230.0,7180.0,7230.0,2891.0
469,2020-02-06,7160.0,7190.0,7150.0,7170.0,4751.0
470,2020-02-06,7170.0,7230.0,7170.0,7230.0,10005.0
471,2020-02-06,7180.0,7210.0,7180.0,7200.0,4936.0
472,2020-02-06,7240.0,7240.0,7180.0,7180.0,2361.0
473,2020-02-06,7330.0,7330.0,7170.0,7240.0,19556.0
474,2020-02-06,7200.0,7200.0,7160.0,7190.0,4607.0
475,2020-02-07,7120.0,7150.0,7100.0,7140.0,3562.0
476,2020-02-07,7130.0,7170.0,7120.0,7120.0,827.0
477,2020-02-07,7130.0,7150.0,7080.0,7080.0,7057.0
478,2020-02-07,7150.0,7150.0,7100.0,7130.0,4184.0
479,2020-02-07,7150.0,7180.0,7100.0,7150.0,3401.0
480,2020-02-07,7260.0,7280.0,7000.0,7150.0,13557.0
481,2020-02-07,7130.0,7130.0,7020.0,7130.0,11814.0
482,2020-02-10,7080.0,7270.0,7080.0,7160.0,6086.0
483,2020-02-10,7160.0,7180.0,7130.0,7160.0,5589.0
484,2020-02-10,7150.0,7170.0,7070.0,7150.0,11449.0
485,2020-02-10,7100.0,7150.0,7050.0,7110.0,9137.0
486,2020-02-10,7110.0,7110.0,7080.0,7080.0,2952.0
487,2020-02-10,7090.0,7110.0,7070.0,7100.0,4505.0
488,2020-02-10,7100.0,7200.0,7100.0,7200.0,12645.0
489,2020-02-11,7400.0,7420.0,7370.0,7410.0,14539.0
490,2020-02-11,7380.0,7400.0,7360.0,7400.0,13141.0
491,2020-02-11,7400.0,7410.0,7350.0,7410.0,19224.0
492,2020-02-11,7420.0,7480.0,7400.0,7430.0,12387.0
493,2020-02-11,7260.0,7710.0,7250.0,7450.0,396146.0
494,2020-02-11,7420.0,7420.0,7370.0,7390.0,15216.0
495,2020-02-11,7450.0,7480.0,7370.0,7420.0,51681.0
496,2020-02-12,7310.0,7390.0,7310.0,7380.0,12664.0
497,2020-02-12,7280.0,7350.0,7270.0,7310.0,9276.0
498,2020-02-12,7250.0,7270.0,7240.0,7270.0,4431.0
499,2020-02-12,7410.0,7410.0,7230.0,7250.0,35290.0
500,2020-02-12,7270.0,7270.0,7220.0,7230.0,8256.0
501,2020-02-12,7250.0,7280.0,7230.0,7270.0,9933.0
502,2020-02-12,7240.0,7270.0,7240.0,7250.0,3577.0
503,2020-02-13,7460.0,7620.0,7450.0,7460.0,102688.0
504,2020-02-13,7440.0,7450.0,7400.0,7400.0,5206.0
505,2020-02-13,7400.0,7420.0,7350.0,7370.0,5683.0
506,2020-02-13,7370.0,7390.0,7290.0,7290.0,9116.0
507,2020-02-13,7280.0,7310.0,7230.0,7290.0,10807.0
508,2020-02-13,7290.0,7330.0,7280.0,7330.0,7918.0
509,2020-02-13,7460.0,7470.0,7410.0,7440.0,11325.0
510,2020-02-14,7490.0,7520.0,7400.0,7440.0,23227.0
511,2020-02-14,7440.0,7480.0,7360.0,7380.0,12062.0
512,2020-02-14,7410.0,7500.0,7370.0,7490.0,14423.0
513,2020-02-14,7490.0,7510.0,7420.0,7430.0,19808.0
514,2020-02-14,7290.0,7570.0,7290.0,7510.0,30558.0
515,2020-02-14,7450.0,7460.0,7420.0,7420.0,6022.0
516,2020-02-14,7500.0,7700.0,7480.0,7540.0,104624.0
517,2020-02-17,7480.0,7640.0,7410.0,7540.0,43370.0
518,2020-02-17,7540.0,7600.0,7490.0,7550.0,26012.0
519,2020-02-17,7560.0,7560.0,7450.0,7520.0,17222.0
520,2020-02-17,7550.0,7550.0,7530.0,7550.0,10951.0
521,2020-02-17,7480.0,7510.0,7450.0,7510.0,4800.0
522,2020-02-17,7530.0,7540.0,7450.0,7460.0,6273.0
523,2020-02-17,7500.0,7600.0,7500.0,7520.0,39213.0
524,2020-02-18,7620.0,7620.0,7470.0,7490.0,17620.0
525,2020-02-18,7480.0,7500.0,7450.0,7480.0,2644.0
526,2020-02-18,7480.0,7500.0,7440.0,7480.0,4044.0
527,2020-02-18,7480.0,7510.0,7470.0,7470.0,3286.0
528,2020-02-18,7480.0,7480.0,7420.0,7420.0,11454.0
529,2020-02-18,7430.0,7450.0,7420.0,7450.0,5228.0
530,2020-02-18,7510.0,7550.0,7440.0,7450.0,7759.0
531,2020-02-19,7330.0,7340.0,7200.0,7210.0,12940.0
532,2020-02-19,7260.0,7260.0,7210.0,7240.0,8235.0
533,2020-02-19,7320.0,7340.0,7290.0,7340.0,6027.0
534,2020-02-19,7330.0,7370.0,7310.0,7350.0,4470.0
535,2020-02-19,7390.0,7390.0,7180.0,7370.0,20832.0
536,2020-02-19,7450.0,7570.0,7370.0,7380.0,17442.0
537,2020-02-19,7350.0,7350.0,7220.0,7350.0,5038.0
538,2020-02-20,7250.0,7300.0,7130.0,7240.0,13592.0
539,2020-02-20,7240.0,7600.0,7090.0,7350.0,94612.0
540,2020-02-20,7300.0,7350.0,7150.0,7170.0,26390.0
541,2020-02-20,7200.0,7300.0,7170.0,7260.0,4061.0
542,2020-02-20,7270.0,7270.0,7210.0,7270.0,7939.0
543,2020-02-20,7220.0,7290.0,7190.0,7290.0,11320.0
544,2020-02-20,7210.0,7280.0,7180.0,7200.0,4048.0
545,2020-02-21,8160.0,8320.0,7810.0,7900.0,288815.0
546,2020-02-21,7840.0,8690.0,7820.0,8160.0,1090087.0
547,2020-02-21,8150.0,8200.0,7750.0,7840.0,190825.0
548,2020-02-21,8170.0,8260.0,8030.0,8130.0,241224.0
549,2020-02-21,7980.0,8500.0,7860.0,8170.0,956724.0
550,2020-02-21,8010.0,8170.0,7920.0,7980.0,447817.0
551,2020-02-21,7550.0,8290.0,7450.0,7960.0,1689383.0
552,2020-02-24,8380.0,8500.0,7650.0,7820.0,794525.0
553,2020-02-24,7820.0,7940.0,7620.0,7720.0,104724.0
554,2020-02-24,7710.0,7710.0,7250.0,7390.0,173527.0
555,2020-02-24,7380.0,7410.0,7280.0,7300.0,51976.0
556,2020-02-24,7340.0,7390.0,7140.0,7240.0,66969.0
557,2020-02-24,7240.0,7240.0,6950.0,6980.0,104620.0
558,2020-02-24,7000.0,7000.0,6780.0,6870.0,67992.0
559,2020-02-25,6590.0,6630.0,6570.0,6630.0,34604.0
560,2020-02-25,6630.0,6650.0,6570.0,6600.0,41158.0
561,2020-02-25,6630.0,6680.0,6600.0,6630.0,18069.0
562,2020-02-25,6870.0,7190.0,6330.0,6700.0,211910.0
563,2020-02-25,6650.0,6730.0,6600.0,6640.0,35721.0
564,2020-02-25,6700.0,6730.0,6590.0,6650.0,82900.0
565,2020-02-25,6630.0,6700.0,6590.0,6630.0,29635.0
566,2020-02-26,6580.0,7230.0,6510.0,6860.0,391833.0
567,2020-02-26,6860.0,6870.0,6710.0,6710.0,61044.0
568,2020-02-26,6720.0,7060.0,6690.0,6800.0,111543.0
569,2020-02-26,6810.0,6830.0,6760.0,6760.0,19985.0
570,2020-02-26,6790.0,6790.0,6650.0,6670.0,59918.0
571,2020-02-26,6670.0,6720.0,6630.0,6710.0,26649.0
572,2020-02-26,6710.0,6750.0,6700.0,6710.0,28568.0
573,2020-02-27,6380.0,6450.0,6290.0,6320.0,21833.0
574,2020-02-27,6500.0,6500.0,6160.0,6380.0,86285.0
575,2020-02-27,6630.0,6630.0,6490.0,6510.0,24770.0
576,2020-02-27,6630.0,6760.0,6410.0,6580.0,77903.0
577,2020-02-27,6550.0,6640.0,6550.0,6600.0,11761.0
578,2020-02-27,6580.0,6720.0,6550.0,6550.0,28773.0
579,2020-02-27,6610.0,6660.0,6570.0,6610.0,13100.0
580,2020-02-28,5850.0,5860.0,5750.0,5780.0,29928.0
581,2020-02-28,5780.0,5800.0,5710.0,5800.0,19901.0
582,2020-02-28,5830.0,5860.0,5810.0,5860.0,11639.0
583,2020-02-28,6210.0,6210.0,5780.0,5900.0,147872.0
584,2020-02-28,5930.0,5970.0,5810.0,5820.0,25990.0
585,2020-02-28,5820.0,5870.0,5780.0,5850.0,20318.0
586,2020-02-28,5950.0,6040.0,5860.0,5940.0,20843.0
587,2020-03-02,5770.0,6430.0,5730.0,6340.0,347336.0
588,2020-03-02,6370.0,6390.0,6010.0,6140.0,111208.0
589,2020-03-02,6130.0,6200.0,6090.0,6100.0,21020.0
590,2020-03-02,6120.0,6120.0,6030.0,6090.0,13252.0
591,2020-03-02,6080.0,6080.0,6000.0,6060.0,12178.0
592,2020-03-02,6060.0,6070.0,5970.0,5970.0,16822.0
593,2020-03-02,5980.0,6070.0,5980.0,6070.0,17984.0
594,2020-03-03,6070.0,6100.0,6040.0,6050.0,19605.0
595,2020-03-03,5930.0,6310.0,5930.0,6090.0,206986.0
596,2020-03-03,5930.0,5980.0,5890.0,5930.0,10794.0
597,2020-03-03,6120.0,6120.0,5950.0,6000.0,41322.0
598,2020-03-03,6000.0,6010.0,5900.0,5930.0,40786.0
599,2020-03-03,5930.0,5940.0,5880.0,5930.0,21103.0
600,2020-03-03,6070.0,6210.0,6070.0,6120.0,62958.0
601,2020-03-04,6230.0,6270.0,6180.0,6220.0,30197.0
602,2020-03-04,6220.0,6230.0,6200.0,6230.0,6186.0
603,2020-03-04,6200.0,6260.0,6190.0,6230.0,18816.0
604,2020-03-04,6150.0,6240.0,6110.0,6230.0,28574.0
605,2020-03-04,6050.0,6190.0,6030.0,6130.0,35998.0
606,2020-03-04,6070.0,6100.0,5920.0,6050.0,36000.0
607,2020-03-04,6240.0,6250.0,6170.0,6200.0,16832.0
608,2020-03-05,6360.0,6360.0,6200.0,6240.0,29203.0
609,2020-03-05,6230.0,6230.0,6130.0,6170.0,20339.0
610,2020-03-05,6160.0,6200.0,6130.0,6190.0,14475.0
611,2020-03-05,6200.0,6200.0,6160.0,6170.0,7619.0
612,2020-03-05,6160.0,6200.0,6150.0,6170.0,3745.0
613,2020-03-05,6170.0,6190.0,6150.0,6180.0,8756.0
614,2020-03-05,6170.0,6190.0,6160.0,6160.0,11010.0
615,2020-03-06,6030.0,6030.0,5990.0,5990.0,4251.0
616,2020-03-06,5980.0,6030.0,5970.0,6000.0,12428.0
617,2020-03-06,6070.0,6070.0,5960.0,5980.0,25587.0
618,2020-03-06,6130.0,6170.0,6000.0,6150.0,31583.0
619,2020-03-06,6050.0,6090.0,6000.0,6060.0,16595.0
620,2020-03-06,6140.0,6150.0,6060.0,6060.0,4523.0
621,2020-03-06,6080.0,6080.0,6040.0,6060.0,2134.0
622,2020-03-09,5570.0,5610.0,5510.0,5570.0,16734.0
623,2020-03-09,5570.0,5570.0,5520.0,5520.0,16132.0
624,2020-03-09,5540.0,5590.0,5540.0,5580.0,11372.0
625,2020-03-09,5960.0,5960.0,5770.0,5800.0,29923.0
626,2020-03-09,5690.0,5690.0,5550.0,5600.0,20050.0
627,2020-03-09,5580.0,5640.0,5500.0,5540.0,15988.0
628,2020-03-09,5800.0,5820.0,5660.0,5700.0,26983.0
629,2020-03-10,5510.0,5570.0,5500.0,5570.0,10148.0
630,2020-03-10,5470.0,5510.0,5360.0,5490.0,13494.0
631,2020-03-10,5540.0,5550.0,5460.0,5470.0,3984.0
632,2020-03-10,5390.0,5920.0,5260.0,5630.0,67540.0
633,2020-03-10,5620.0,5620.0,5530.0,5570.0,3186.0
634,2020-03-10,5630.0,5650.0,5570.0,5620.0,5005.0
635,2020-03-10,5570.0,5570.0,5350.0,5550.0,7509.0
636,2020-03-11,5570.0,5700.0,5520.0,5530.0,21397.0
637,2020-03-11,5510.0,5540.0,5450.0,5480.0,5338.0
638,2020-03-11,5500.0,5500.0,5460.0,5490.0,1311.0
639,2020-03-11,5470.0,5490.0,5340.0,5360.0,12368.0
640,2020-03-11,5350.0,5350.0,5120.0,5230.0,26244.0
641,2020-03-11,5200.0,5240.0,5140.0,5170.0,8683.0
642,2020-03-11,5530.0,5590.0,5420.0,5510.0,20150.0
643,2020-03-12,4795.0,4805.0,4690.0,4725.0,21567.0
644,2020-03-12,4720.0,4720.0,4660.0,4660.0,17438.0
645,2020-03-12,4680.0,4805.0,4650.0,4780.0,16519.0
646,2020-03-12,4750.0,4805.0,4645.0,4755.0,29328.0
647,2020-03-12,5070.0,5090.0,4900.0,4990.0,33869.0
648,2020-03-12,4755.0,4800.0,4660.0,4660.0,8049.0
649,2020-03-12,4950.0,4985.0,4740.0,4780.0,27946.0
650,2020-03-13,4220.0,4380.0,4005.0,4095.0,62518.0
651,2020-03-13,3790.0,4015.0,3780.0,3860.0,62047.0
652,2020-03-13,3505.0,3765.0,3435.0,3765.0,31032.0
653,2020-03-13,3865.0,3885.0,3800.0,3800.0,22112.0
654,2020-03-13,3720.0,3720.0,3425.0,3615.0,36014.0
655,2020-03-13,4095.0,4130.0,3650.0,3720.0,60007.0
656,2020-03-13,3615.0,3615.0,3495.0,3505.0,13896.0
657,2020-03-16,3830.0,3945.0,3705.0,3925.0,26363.0
658,2020-03-16,3900.0,3915.0,3850.0,3890.0,5955.0
659,2020-03-16,3890.0,3890.0,3780.0,3855.0,6438.0
660,2020-03-16,3855.0,3880.0,3650.0,3800.0,4437.0
661,2020-03-16,3800.0,3840.0,3715.0,3790.0,7400.0
662,2020-03-16,3715.0,3715.0,3555.0,3555.0,13898.0
663,2020-03-16,3925.0,3965.0,3855.0,3860.0,19419.0
664,2020-03-17,3440.0,3535.0,3360.0,3365.0,9615.0
665,2020-03-17,3365.0,3425.0,3265.0,3425.0,21568.0
666,2020-03-17,3470.0,3735.0,3330.0,3455.0,54911.0
667,2020-03-17,3405.0,3455.0,3335.0,3420.0,13057.0
668,2020-03-17,3120.0,3465.0,3120.0,3440.0,45409.0
669,2020-03-17,3420.0,3495.0,3410.0,3450.0,4851.0
670,2020-03-17,3440.0,3640.0,3380.0,3400.0,28722.0
671,2020-03-18,3435.0,3580.0,3425.0,3445.0,18015.0
672,2020-03-18,3440.0,3460.0,3410.0,3445.0,4348.0
673,2020-03-18,3425.0,3495.0,3420.0,3495.0,6205.0
674,2020-03-18,3495.0,3500.0,3460.0,3490.0,6933.0
675,2020-03-18,3490.0,3490.0,3410.0,3450.0,7033.0
676,2020-03-18,3410.0,3450.0,3210.0,3225.0,18802.0
677,2020-03-18,3205.0,3245.0,3105.0,3105.0,18686.0
678,2020-03-19,2455.0,2520.0,2350.0,2460.0,22651.0
679,2020-03-19,2560.0,2560.0,2455.0,2455.0,19006.0
680,2020-03-19,2515.0,2670.0,2460.0,2615.0,25461.0
681,2020-03-19,2895.0,2915.0,2710.0,2805.0,34799.0
682,2020-03-19,2780.0,2780.0,2620.0,2625.0,30741.0
683,2020-03-19,2625.0,2730.0,2480.0,2515.0,22530.0
684,2020-03-19,3145.0,3155.0,2835.0,2835.0,40095.0
685,2020-03-20,2595.0,2650.0,2575.0,2605.0,22572.0
686,2020-03-20,2620.0,2660.0,2590.0,2660.0,15749.0
687,2020-03-20,2600.0,2620.0,2550.0,2620.0,20378.0
688,2020-03-20,2580.0,2605.0,2550.0,2600.0,11542.0
689,2020-03-20,2455.0,2580.0,2410.0,2525.0,14552.0
690,2020-03-20,2460.0,2585.0,2450.0,2480.0,42569.0
691,2020-03-20,2525.0,2605.0,2525.0,2580.0,22912.0
692,2020-03-23,2425.0,2450.0,2340.0,2400.0,33664.0
693,2020-03-23,2405.0,2485.0,2340.0,2485.0,23200.0
694,2020-03-23,2485.0,2485.0,2385.0,2400.0,6810.0
695,2020-03-23,2430.0,2515.0,2430.0,2515.0,7701.0
696,2020-03-23,2515.0,2525.0,2450.0,2510.0,4230.0
697,2020-03-23,2510.0,2510.0,2425.0,2425.0,9162.0
698,2020-03-23,2425.0,2490.0,2385.0,2490.0,12314.0
699,2020-03-24,2695.0,2775.0,2670.0,2745.0,50356.0
700,2020-03-24,2690.0,2700.0,2615.0,2695.0,19371.0
701,2020-03-24,2575.0,2715.0,2545.0,2690.0,76211.0
702,2020-03-24,2525.0,2570.0,2500.0,2570.0,74753.0
703,2020-03-24,2580.0,2635.0,2560.0,2600.0,20715.0
704,2020-03-24,2550.0,2610.0,2550.0,2585.0,17795.0
705,2020-03-24,2585.0,2595.0,2545.0,2575.0,23530.0
706,2020-03-25,3030.0,3100.0,3030.0,3065.0,30141.0
707,2020-03-25,2910.0,3100.0,2895.0,3030.0,28553.0
708,2020-03-25,3045.0,3065.0,2850.0,2910.0,27591.0
709,2020-03-25,3035.0,3145.0,3005.0,3030.0,40438.0
710,2020-03-25,2895.0,3035.0,2895.0,3035.0,33790.0
711,2020-03-25,3030.0,3070.0,3020.0,3065.0,15627.0
712,2020-03-25,2810.0,3000.0,2810.0,2885.0,170741.0
713,2020-03-26,3315.0,3315.0,3140.0,3190.0,46642.0
714,2020-03-26,3215.0,3340.0,3185.0,3260.0,26611.0
715,2020-03-26,3265.0,3340.0,3240.0,3340.0,10149.0
716,2020-03-26,3340.0,3350.0,3270.0,3280.0,17690.0
717,2020-03-26,3315.0,3320.0,3260.0,3260.0,20898.0
718,2020-03-26,3260.0,3285.0,3175.0,3245.0,14015.0
719,2020-03-26,3105.0,3505.0,3055.0,3325.0,164065.0
720,2020-03-27,3240.0,3360.0,3240.0,3360.0,37770.0
721,2020-03-27,3305.0,3330.0,3245.0,3245.0,10451.0
722,2020-03-27,3245.0,3280.0,3135.0,3240.0,18745.0
723,2020-03-27,3260.0,3265.0,3180.0,3230.0,22800.0
724,2020-03-27,3370.0,3370.0,3195.0,3265.0,51124.0
725,2020-03-27,3360.0,3400.0,3300.0,3365.0,51143.0
726,2020-03-27,3235.0,3340.0,3230.0,3300.0,18916.0
727,2020-03-30,3390.0,3700.0,3300.0,3610.0,257521.0
728,2020-03-30,3620.0,4115.0,3620.0,3830.0,331579.0
729,2020-03-30,3830.0,3915.0,3795.0,3910.0,40343.0
730,2020-03-30,3910.0,3910.0,3810.0,3885.0,21897.0
731,2020-03-30,3885.0,3885.0,3805.0,3835.0,30620.0
732,2020-03-30,3835.0,3945.0,3810.0,3930.0,54170.0
733,2020-03-30,3920.0,3935.0,3865.0,3935.0,20582.0
734,2020-03-31,3860.0,4925.0,3790.0,4425.0,635652.0
735,2020-03-31,4425.0,4880.0,4325.0,4880.0,257657.0
736,2020-03-31,3895.0,3920.0,3820.0,3855.0,23959.0
737,2020-03-31,3850.0,3955.0,3845.0,3950.0,21827.0
738,2020-03-31,4290.0,4290.0,3930.0,3945.0,141208.0
739,2020-03-31,3935.0,3945.0,3780.0,3850.0,68078.0
740,2020-03-31,3950.0,3970.0,3835.0,3895.0,32780.0
741,2020-04-01,5430.0,5510.0,5050.0,5180.0,104496.0
742,2020-04-01,5540.0,5580.0,5410.0,5430.0,69350.0
743,2020-04-01,5180.0,5240.0,4905.0,4910.0,70780.0
744,2020-04-01,5610.0,5690.0,5400.0,5510.0,99395.0
745,2020-04-01,5810.0,5830.0,5060.0,5610.0,377209.0
746,2020-04-01,5490.0,6100.0,5090.0,5830.0,1180621.0
747,2020-04-01,5540.0,5640.0,5490.0,5550.0,65621.0
748,2020-04-02,4940.0,4940.0,4810.0,4900.0,15993.0
749,2020-04-02,5090.0,5120.0,4640.0,4820.0,96051.0
750,2020-04-02,4820.0,4935.0,4810.0,4900.0,19534.0
751,2020-04-02,4900.0,4955.0,4845.0,4955.0,11650.0
752,2020-04-02,4955.0,5070.0,4845.0,4850.0,19028.0
753,2020-04-02,4845.0,4990.0,4680.0,4945.0,25491.0
754,2020-04-02,4660.0,5450.0,4270.0,5090.0,441755.0
755,2020-04-03,4930.0,5050.0,4930.0,5040.0,18089.0
756,2020-04-03,5060.0,5200.0,5000.0,5200.0,33278.0
757,2020-04-03,5110.0,5110.0,4920.0,4925.0,23336.0
758,2020-04-03,5200.0,5280.0,5170.0,5170.0,33369.0
759,2020-04-03,5000.0,5530.0,5000.0,5180.0,581787.0
760,2020-04-03,5180.0,5200.0,5080.0,5110.0,15795.0
761,2020-04-03,5170.0,5280.0,5100.0,5200.0,57607.0
762,2020-04-06,5260.0,5280.0,5010.0,5120.0,86401.0
763,2020-04-06,5120.0,5260.0,5120.0,5180.0,42361.0
764,2020-04-06,5180.0,5210.0,5150.0,5170.0,31129.0
765,2020-04-06,5170.0,5190.0,5100.0,5150.0,26174.0
766,2020-04-06,5130.0,5210.0,5130.0,5200.0,23429.0
767,2020-04-06,5190.0,5200.0,5100.0,5130.0,23953.0
768,2020-04-06,5140.0,5150.0,5090.0,5150.0,32317.0
769,2020-04-07,5060.0,5120.0,5040.0,5100.0,16128.0
770,2020-04-07,5080.0,5090.0,5040.0,5080.0,14684.0
771,2020-04-07,5060.0,5100.0,5040.0,5040.0,10885.0
772,2020-04-07,5120.0,5140.0,5060.0,5130.0,22891.0
773,2020-04-07,5130.0,5220.0,5090.0,5130.0,27011.0
774,2020-04-07,5130.0,5150.0,5040.0,5060.0,25685.0
775,2020-04-07,5260.0,5380.0,4990.0,5120.0,175547.0
776,2020-04-08,5030.0,5120.0,5010.0,5060.0,27114.0
777,2020-04-08,5080.0,5080.0,5030.0,5040.0,9041.0
778,2020-04-08,5030.0,5050.0,5010.0,5030.0,13477.0
779,2020-04-08,5060.0,5080.0,5030.0,5030.0,10527.0
780,2020-04-08,5050.0,5070.0,5010.0,5060.0,12254.0
781,2020-04-08,5160.0,5180.0,5000.0,5020.0,57265.0
782,2020-04-08,5050.0,5050.0,5020.0,5030.0,6781.0
783,2020-04-09,5060.0,5070.0,4995.0,5050.0,18729.0
784,2020-04-09,5080.0,5100.0,5060.0,5060.0,11612.0
785,2020-04-09,5060.0,5070.0,5000.0,5030.0,26494.0
786,2020-04-09,5090.0,5090.0,5050.0,5070.0,14651.0
787,2020-04-09,5100.0,5110.0,5050.0,5060.0,27095.0
788,2020-04-09,5120.0,5290.0,5020.0,5100.0,146783.0
789,2020-04-09,5050.0,5080.0,5050.0,5080.0,7716.0
790,2020-04-10,5050.0,5060.0,4935.0,4960.0,21682.0
791,2020-04-10,4950.0,4955.0,4720.0,4770.0,39376.0
792,2020-04-10,4770.0,4820.0,4550.0,4730.0,55500.0
793,2020-04-10,4725.0,4760.0,4680.0,4700.0,10241.0
794,2020-04-10,4700.0,4840.0,4680.0,4745.0,21636.0
795,2020-04-10,4745.0,4750.0,4675.0,4750.0,14939.0
796,2020-04-10,4750.0,4810.0,4745.0,4775.0,16267.0
797,2020-04-13,4965.0,4965.0,4860.0,4880.0,10922.0
798,2020-04-13,4880.0,4910.0,4865.0,4910.0,5370.0
799,2020-04-13,4970.0,4990.0,4935.0,4965.0,9739.0
800,2020-04-13,4975.0,5210.0,4955.0,5010.0,148583.0
801,2020-04-13,5040.0,5080.0,4925.0,4925.0,24185.0
802,2020-04-13,4925.0,5040.0,4900.0,4995.0,10615.0
803,2020-04-13,4740.0,5120.0,4620.0,4955.0,98781.0
804,2020-04-14,5050.0,5210.0,5050.0,5100.0,122360.0
805,2020-04-14,5100.0,5140.0,5060.0,5080.0,23321.0
806,2020-04-14,5080.0,5100.0,5050.0,5080.0,4727.0
807,2020-04-14,5070.0,5080.0,5060.0,5060.0,2222.0
808,2020-04-14,5050.0,5080.0,5040.0,5040.0,5537.0
809,2020-04-14,5040.0,5040.0,4990.0,5030.0,15225.0
810,2020-04-14,5030.0,5030.0,5000.0,5000.0,11540.0
811,2020-04-16,5010.0,5090.0,5000.0,5090.0,17388.0
812,2020-04-16,5040.0,5040.0,4990.0,5030.0,4469.0
813,2020-04-16,5040.0,5050.0,4990.0,4990.0,10157.0
814,2020-04-16,4895.0,5020.0,4895.0,4990.0,8863.0
815,2020-04-16,4990.0,5090.0,4990.0,5050.0,12965.0
816,2020-04-16,4930.0,5000.0,4815.0,4945.0,23084.0
817,2020-04-16,5050.0,5060.0,5030.0,5040.0,5675.0
818,2020-04-17,5080.0,5100.0,5070.0,5080.0,9386.0
819,2020-04-17,5090.0,5130.0,5060.0,5090.0,16687.0
820,2020-04-17,5070.0,5080.0,5060.0,5080.0,6714.0
