,Datetime,Open,High,Low,Close,Volume
1054,2019-10-14,2460.0,2460.0,2440.0,2445.0,21275.0
1055,2019-10-14,2445.0,2445.0,2435.0,2440.0,25937.0
1056,2019-10-15,2455.0,2465.0,2445.0,2465.0,18535.0
1057,2019-10-15,2460.0,2465.0,2455.0,2455.0,12806.0
1058,2019-10-15,2470.0,2470.0,2450.0,2465.0,19719.0
1059,2019-10-15,2460.0,2475.0,2450.0,2470.0,28694.0
1060,2019-10-15,2460.0,2460.0,2440.0,2460.0,25393.0
1061,2019-10-15,2455.0,2465.0,2445.0,2460.0,15346.0
1062,2019-10-15,2455.0,2455.0,2435.0,2450.0,22613.0
1063,2019-10-16,2495.0,2540.0,2470.0,2500.0,92648.0
1064,2019-10-16,2490.0,2500.0,2485.0,2495.0,26014.0
1065,2019-10-16,2495.0,2510.0,2490.0,2510.0,32533.0
1066,2019-10-16,2510.0,2550.0,2505.0,2545.0,71867.0
1067,2019-10-16,2545.0,2660.0,2545.0,2600.0,396829.0
1068,2019-10-16,2600.0,2670.0,2590.0,2610.0,373022.0
1069,2019-10-16,2610.0,2670.0,2600.0,2650.0,106878.0
1070,2019-10-17,2570.0,2590.0,2560.0,2565.0,33275.0
1071,2019-10-17,2585.0,2600.0,2550.0,2575.0,54827.0
1072,2019-10-17,2570.0,2575.0,2560.0,2565.0,18936.0
1073,2019-10-17,2600.0,2620.0,2580.0,2590.0,28721.0
1074,2019-10-17,2635.0,2635.0,2600.0,2605.0,27286.0
1075,2019-10-17,2635.0,2650.0,2570.0,2635.0,166072.0
1076,2019-10-17,2590.0,2590.0,2570.0,2585.0,28110.0
1077,2019-10-18,2580.0,2615.0,2535.0,2555.0,64234.0
1078,2019-10-18,2555.0,2555.0,2535.0,2540.0,9026.0
1079,2019-10-18,2540.0,2550.0,2530.0,2540.0,30000.0
1080,2019-10-18,2535.0,2535.0,2510.0,2525.0,47708.0
1081,2019-10-18,2520.0,2535.0,2515.0,2530.0,16552.0
1082,2019-10-18,2525.0,2540.0,2520.0,2535.0,18740.0
1083,2019-10-18,2535.0,2545.0,2535.0,2545.0,22743.0
1084,2019-10-21,2525.0,2545.0,2505.0,2545.0,61906.0
1085,2019-10-21,2525.0,2530.0,2515.0,2525.0,12351.0
1086,2019-10-21,2545.0,2550.0,2510.0,2535.0,26133.0
1087,2019-10-21,2525.0,2530.0,2510.0,2525.0,23672.0
1088,2019-10-21,2520.0,2540.0,2510.0,2525.0,13295.0
1089,2019-10-21,2525.0,2565.0,2505.0,2525.0,41372.0
1090,2019-10-21,2525.0,2540.0,2515.0,2530.0,13359.0
1091,2019-10-22,2550.0,2550.0,2525.0,2535.0,54674.0
1092,2019-10-22,2555.0,2555.0,2535.0,2550.0,42925.0
1093,2019-10-22,2525.0,2535.0,2515.0,2520.0,40825.0
1094,2019-10-22,2555.0,2565.0,2540.0,2565.0,38066.0
1095,2019-10-22,2560.0,2565.0,2535.0,2555.0,46218.0
1096,2019-10-22,2655.0,2655.0,2540.0,2560.0,359765.0
1097,2019-10-22,2560.0,2570.0,2540.0,2555.0,33281.0
1098,2019-10-23,2535.0,2535.0,2450.0,2520.0,124746.0
1099,2019-10-23,2520.0,2525.0,2500.0,2505.0,18653.0
1100,2019-10-23,2505.0,2565.0,2475.0,2505.0,68025.0
1101,2019-10-23,2505.0,2520.0,2485.0,2500.0,18543.0
1102,2019-10-23,2500.0,2510.0,2490.0,2500.0,17009.0
1103,2019-10-23,2500.0,2505.0,2470.0,2485.0,52218.0
1104,2019-10-23,2480.0,2510.0,2470.0,2475.0,22363.0
1105,2019-10-24,2470.0,2480.0,2465.0,2475.0,6491.0
1106,2019-10-24,2470.0,2485.0,2460.0,2470.0,12026.0
1107,2019-10-24,2475.0,2510.0,2470.0,2470.0,23567.0
1108,2019-10-24,2450.0,2465.0,2450.0,2455.0,33975.0
1109,2019-10-24,2495.0,2500.0,2450.0,2470.0,60917.0
1110,2019-10-24,2455.0,2470.0,2450.0,2460.0,23943.0
1111,2019-10-24,2455.0,2460.0,2445.0,2445.0,42759.0
1112,2019-10-25,2475.0,2520.0,2470.0,2475.0,41863.0
1113,2019-10-25,2475.0,2480.0,2460.0,2470.0,44075.0
1114,2019-10-25,2475.0,2480.0,2460.0,2465.0,14599.0
1115,2019-10-25,2465.0,2470.0,2455.0,2465.0,37979.0
1116,2019-10-25,2465.0,2490.0,2455.0,2480.0,59212.0
1117,2019-10-25,2485.0,2490.0,2465.0,2475.0,17923.0
1118,2019-10-25,2475.0,2480.0,2460.0,2460.0,26976.0
1119,2019-10-28,2445.0,2455.0,2440.0,2445.0,18001.0
1120,2019-10-28,2460.0,2460.0,2440.0,2450.0,44100.0
1121,2019-10-28,2465.0,2480.0,2440.0,2460.0,32205.0
1122,2019-10-28,2465.0,2480.0,2455.0,2475.0,25297.0
1123,2019-10-28,2465.0,2470.0,2450.0,2465.0,44309.0
1124,2019-10-28,2450.0,2495.0,2450.0,2465.0,50181.0
1125,2019-10-28,2465.0,2475.0,2445.0,2450.0,32086.0
1126,2019-10-29,2830.0,2950.0,2790.0,2845.0,4191326.0
1127,2019-10-29,2845.0,2910.0,2780.0,2910.0,1559243.0
1128,2019-10-29,2700.0,2945.0,2690.0,2815.0,4006470.0
1129,2019-10-29,2440.0,2750.0,2440.0,2650.0,1591748.0
1130,2019-10-29,2645.0,3090.0,2545.0,2890.0,7538471.0
1131,2019-10-29,2450.0,2465.0,2430.0,2450.0,62322.0
1132,2019-10-29,2895.0,2925.0,2700.0,2700.0,4435870.0
1133,2019-10-30,3055.0,3080.0,2810.0,2845.0,4004531.0
1134,2019-10-30,2845.0,2950.0,2835.0,2925.0,1246725.0
1135,2019-10-30,2930.0,2985.0,2880.0,2890.0,976282.0
1136,2019-10-30,2885.0,2915.0,2865.0,2870.0,243780.0
1137,2019-10-30,2870.0,2990.0,2860.0,2960.0,1006768.0
1138,2019-10-30,2960.0,3130.0,2935.0,2975.0,4167470.0
1139,2019-10-30,2975.0,3115.0,2960.0,3115.0,1221477.0
1140,2019-10-31,2995.0,3020.0,2940.0,2990.0,506857.0
1141,2019-10-31,2975.0,3025.0,2950.0,3025.0,372076.0
1142,2019-10-31,3040.0,3055.0,2975.0,2995.0,477241.0
1143,2019-10-31,3215.0,3265.0,3075.0,3090.0,1346681.0
1144,2019-10-31,3085.0,3105.0,3000.0,3060.0,795807.0
1145,2019-10-31,3060.0,3085.0,3005.0,3040.0,249310.0
1146,2019-10-31,3035.0,3300.0,3015.0,3210.0,4688159.0
1147,2019-11-01,3100.0,3195.0,3085.0,3100.0,947206.0
1148,2019-11-01,3100.0,3125.0,3060.0,3100.0,468132.0
1149,2019-11-01,3100.0,3100.0,3045.0,3055.0,281801.0
1150,2019-11-01,3055.0,3065.0,3000.0,3045.0,382761.0
1151,2019-11-01,3040.0,3120.0,3025.0,3095.0,434331.0
1152,2019-11-01,3095.0,3115.0,3065.0,3115.0,309365.0
1153,2019-11-01,3190.0,3275.0,3030.0,3100.0,3332512.0
1154,2019-11-04,3095.0,3115.0,3080.0,3100.0,232069.0
1155,2019-11-04,3115.0,3140.0,3100.0,3110.0,144391.0
1156,2019-11-04,3150.0,3150.0,3085.0,3100.0,347092.0
1157,2019-11-04,3080.0,3195.0,3070.0,3145.0,604057.0
1158,2019-11-04,3300.0,3330.0,3065.0,3080.0,1669045.0
1159,2019-11-04,3145.0,3155.0,3090.0,3115.0,216940.0
1160,2019-11-04,3130.0,3170.0,3105.0,3145.0,366366.0
1161,2019-11-05,3050.0,3095.0,2920.0,2940.0,1079973.0
1162,2019-11-05,2940.0,2955.0,2920.0,2945.0,255329.0
1163,2019-11-05,2940.0,2960.0,2900.0,2940.0,318498.0
1164,2019-11-05,2945.0,2945.0,2920.0,2925.0,137502.0
1165,2019-11-05,2925.0,2940.0,2915.0,2920.0,131290.0
1166,2019-11-05,2920.0,2925.0,2880.0,2920.0,278580.0
1167,2019-11-05,2915.0,2940.0,2910.0,2935.0,177013.0
1168,2019-11-06,2930.0,2975.0,2915.0,2940.0,134192.0
1169,2019-11-06,2900.0,2945.0,2900.0,2935.0,79763.0
1170,2019-11-06,2940.0,2960.0,2895.0,2910.0,170851.0
1171,2019-11-06,2930.0,2955.0,2910.0,2930.0,69322.0
1172,2019-11-06,2955.0,2985.0,2930.0,2935.0,162640.0
1173,2019-11-06,2940.0,3015.0,2915.0,2955.0,813104.0
1174,2019-11-06,2935.0,2940.0,2900.0,2930.0,126196.0
1175,2019-11-07,2870.0,2925.0,2840.0,2880.0,485468.0
1176,2019-11-07,2880.0,2970.0,2860.0,2955.0,332762.0
1177,2019-11-07,2955.0,2995.0,2930.0,2980.0,248067.0
1178,2019-11-07,2970.0,2990.0,2920.0,2965.0,189250.0
1179,2019-11-07,2960.0,2970.0,2940.0,2950.0,118194.0
1180,2019-11-07,2950.0,2955.0,2915.0,2955.0,108864.0
1181,2019-11-07,2955.0,2995.0,2945.0,2995.0,197098.0
1182,2019-11-08,2930.0,2945.0,2920.0,2920.0,102224.0
1183,2019-11-08,2905.0,2935.0,2900.0,2935.0,122612.0
1184,2019-11-08,2910.0,2920.0,2885.0,2905.0,141529.0
1185,2019-11-08,3025.0,3040.0,2965.0,2965.0,628544.0
1186,2019-11-08,2950.0,2950.0,2925.0,2940.0,80731.0
1187,2019-11-08,2965.0,2975.0,2930.0,2945.0,162363.0
1188,2019-11-08,2940.0,2940.0,2900.0,2915.0,143614.0
1189,2019-11-11,2810.0,2835.0,2800.0,2835.0,147191.0
1190,2019-11-11,2835.0,2835.0,2810.0,2820.0,104145.0
1191,2019-11-11,2820.0,2820.0,2800.0,2815.0,67549.0
1192,2019-11-11,2895.0,2920.0,2780.0,2810.0,551719.0
1193,2019-11-11,2820.0,2820.0,2795.0,2815.0,98238.0
1194,2019-11-11,2800.0,2835.0,2790.0,2820.0,93723.0
1195,2019-11-11,2815.0,2825.0,2800.0,2820.0,44093.0
1196,2019-11-12,2830.0,2875.0,2790.0,2830.0,525970.0
1197,2019-11-12,2825.0,2860.0,2800.0,2810.0,124775.0
1198,2019-11-12,2810.0,2830.0,2800.0,2815.0,61197.0
1199,2019-11-12,2810.0,2820.0,2795.0,2800.0,57752.0
1200,2019-11-12,2800.0,2815.0,2780.0,2800.0,102692.0
1201,2019-11-12,2800.0,2810.0,2790.0,2805.0,67549.0
1202,2019-11-12,2805.0,2805.0,2790.0,2795.0,55145.0
1203,2019-11-13,2820.0,2900.0,2815.0,2865.0,326229.0
1204,2019-11-13,2865.0,2930.0,2855.0,2930.0,150723.0
1205,2019-11-13,2790.0,2825.0,2780.0,2820.0,181935.0
1206,2019-11-13,2815.0,2830.0,2755.0,2780.0,210563.0
1207,2019-11-13,2725.0,2755.0,2715.0,2755.0,99344.0
1208,2019-11-13,2775.0,2780.0,2720.0,2730.0,274729.0
1209,2019-11-13,2750.0,2795.0,2745.0,2790.0,84410.0
1210,2019-11-14,2880.0,2925.0,2845.0,2870.0,232081.0
1211,2019-11-14,2875.0,2955.0,2860.0,2920.0,239433.0
1212,2019-11-14,2925.0,2965.0,2895.0,2960.0,126234.0
1213,2019-11-14,2960.0,2980.0,2890.0,2910.0,181002.0
1214,2019-11-14,2910.0,2930.0,2620.0,2710.0,1109128.0
1215,2019-11-14,2710.0,2755.0,2690.0,2735.0,265369.0
1216,2019-11-14,2735.0,2750.0,2715.0,2715.0,62374.0
1217,2019-11-15,2740.0,2740.0,2730.0,2730.0,25292.0
1218,2019-11-15,2735.0,2745.0,2725.0,2740.0,48747.0
1219,2019-11-15,2730.0,2740.0,2720.0,2730.0,39454.0
1220,2019-11-15,2715.0,2735.0,2705.0,2730.0,33388.0
1221,2019-11-15,2700.0,2730.0,2700.0,2715.0,97429.0
1222,2019-11-15,2770.0,2775.0,2685.0,2700.0,165044.0
1223,2019-11-15,2715.0,2730.0,2705.0,2715.0,46886.0
1224,2019-11-18,2730.0,2815.0,2690.0,2815.0,202999.0
1225,2019-11-18,2810.0,2810.0,2730.0,2775.0,170005.0
1226,2019-11-18,2775.0,2805.0,2750.0,2780.0,83093.0
1227,2019-11-18,2780.0,2800.0,2770.0,2800.0,60891.0
1228,2019-11-18,2795.0,2800.0,2765.0,2780.0,67979.0
1229,2019-11-18,2780.0,2815.0,2775.0,2810.0,92818.0
1230,2019-11-18,2810.0,2820.0,2765.0,2775.0,85649.0
1231,2019-11-19,2740.0,2750.0,2710.0,2710.0,59486.0
1232,2019-11-19,2720.0,2750.0,2720.0,2740.0,27599.0
1233,2019-11-19,2715.0,2720.0,2705.0,2705.0,44964.0
1234,2019-11-19,2720.0,2730.0,2700.0,2725.0,29381.0
1235,2019-11-19,2790.0,2800.0,2690.0,2700.0,201898.0
1236,2019-11-19,2725.0,2725.0,2695.0,2720.0,41847.0
1237,2019-11-19,2705.0,2735.0,2705.0,2730.0,43851.0
1238,2019-11-20,2735.0,2745.0,2680.0,2700.0,98326.0
1239,2019-11-20,2700.0,2700.0,2640.0,2660.0,96071.0
1240,2019-11-20,2660.0,2660.0,2625.0,2625.0,92227.0
1241,2019-11-20,2620.0,2660.0,2615.0,2615.0,65204.0
1242,2019-11-20,2620.0,2635.0,2580.0,2585.0,112326.0
1243,2019-11-20,2590.0,2600.0,2575.0,2600.0,89046.0
1244,2019-11-20,2605.0,2605.0,2585.0,2605.0,30742.0
1245,2019-11-21,2570.0,2575.0,2540.0,2545.0,27555.0
1246,2019-11-21,2550.0,2570.0,2530.0,2570.0,37694.0
1247,2019-11-21,2585.0,2620.0,2535.0,2550.0,52543.0
1248,2019-11-21,2560.0,2560.0,2505.0,2505.0,130382.0
1249,2019-11-21,2510.0,2585.0,2510.0,2565.0,53130.0
1250,2019-11-21,2605.0,2630.0,2550.0,2560.0,89268.0
1251,2019-11-21,2565.0,2595.0,2565.0,2585.0,20187.0
1252,2019-11-22,2550.0,2600.0,2545.0,2580.0,40790.0
1253,2019-11-22,2580.0,2595.0,2565.0,2565.0,28526.0
1254,2019-11-22,2560.0,2565.0,2530.0,2550.0,70659.0
1255,2019-11-22,2555.0,2565.0,2540.0,2560.0,34533.0
1256,2019-11-22,2560.0,2565.0,2545.0,2555.0,36388.0
1257,2019-11-22,2550.0,2570.0,2525.0,2560.0,84685.0
1258,2019-11-22,2555.0,2605.0,2550.0,2565.0,98059.0
1259,2019-11-25,2580.0,2645.0,2570.0,2610.0,66490.0
1260,2019-11-25,2615.0,2660.0,2605.0,2635.0,80180.0
1261,2019-11-25,2630.0,2650.0,2610.0,2650.0,41190.0
1262,2019-11-25,2645.0,2670.0,2630.0,2665.0,52168.0
1263,2019-11-25,2665.0,2675.0,2645.0,2665.0,21563.0
1264,2019-11-25,2665.0,2670.0,2630.0,2665.0,39174.0
1265,2019-11-25,2645.0,2670.0,2635.0,2665.0,26887.0
1266,2019-11-26,2680.0,2680.0,2655.0,2665.0,30963.0
1267,2019-11-26,2665.0,2680.0,2650.0,2655.0,35384.0
1268,2019-11-26,2665.0,2685.0,2660.0,2680.0,32117.0
1269,2019-11-26,2650.0,2665.0,2635.0,2665.0,30224.0
1270,2019-11-26,2665.0,2665.0,2640.0,2655.0,20692.0
1271,2019-11-26,2670.0,2670.0,2620.0,2640.0,87114.0
1272,2019-11-26,2655.0,2665.0,2650.0,2665.0,15175.0
1273,2019-11-27,2680.0,2710.0,2640.0,2660.0,95972.0
1274,2019-11-27,2660.0,2680.0,2655.0,2660.0,24530.0
1275,2019-11-27,2660.0,2670.0,2650.0,2650.0,26826.0
1276,2019-11-27,2650.0,2670.0,2635.0,2660.0,28145.0
1277,2019-11-27,2655.0,2660.0,2630.0,2650.0,24999.0
1278,2019-11-27,2635.0,2650.0,2630.0,2630.0,15240.0
1279,2019-11-27,2630.0,2645.0,2625.0,2645.0,31059.0
1280,2019-11-28,2560.0,2580.0,2550.0,2570.0,24234.0
1281,2019-11-28,2580.0,2590.0,2555.0,2565.0,53328.0
1282,2019-11-28,2595.0,2600.0,2575.0,2580.0,42666.0
1283,2019-11-28,2605.0,2610.0,2590.0,2595.0,26045.0
1284,2019-11-28,2605.0,2620.0,2585.0,2600.0,42137.0
1285,2019-11-28,2645.0,2645.0,2590.0,2605.0,64425.0
1286,2019-11-28,2600.0,2610.0,2585.0,2610.0,19217.0
1287,2019-11-29,2580.0,2590.0,2565.0,2570.0,25728.0
1288,2019-11-29,2570.0,2570.0,2495.0,2500.0,106354.0
1289,2019-11-29,2500.0,2535.0,2490.0,2525.0,40995.0
1290,2019-11-29,2520.0,2530.0,2490.0,2500.0,25478.0
1291,2019-11-29,2505.0,2540.0,2500.0,2525.0,32721.0
1292,2019-11-29,2530.0,2530.0,2485.0,2505.0,40982.0
1293,2019-11-29,2510.0,2540.0,2505.0,2540.0,32419.0
1294,2019-12-02,2525.0,2540.0,2510.0,2540.0,18313.0
1295,2019-12-02,2535.0,2545.0,2520.0,2530.0,5723.0
1296,2019-12-02,2525.0,2540.0,2520.0,2530.0,15352.0
1297,2019-12-02,2530.0,2545.0,2520.0,2545.0,24280.0
1298,2019-12-02,2565.0,2565.0,2500.0,2535.0,36604.0
1299,2019-12-02,2545.0,2555.0,2535.0,2535.0,10570.0
1300,2019-12-02,2535.0,2535.0,2515.0,2530.0,14841.0
1301,2019-12-03,2505.0,2540.0,2475.0,2495.0,43709.0
1302,2019-12-03,2495.0,2520.0,2490.0,2505.0,26398.0
1303,2019-12-03,2505.0,2515.0,2490.0,2510.0,10143.0
1304,2019-12-03,2510.0,2515.0,2495.0,2515.0,20651.0
1305,2019-12-03,2510.0,2510.0,2495.0,2500.0,9769.0
1306,2019-12-03,2500.0,2560.0,2490.0,2545.0,64324.0
1307,2019-12-03,2545.0,2560.0,2515.0,2540.0,16427.0
1308,2019-12-04,2570.0,2570.0,2550.0,2550.0,20278.0
1309,2019-12-04,2575.0,2580.0,2560.0,2565.0,16352.0
1310,2019-12-04,2590.0,2590.0,2555.0,2575.0,23242.0
1311,2019-12-04,2525.0,2525.0,2500.0,2510.0,20019.0
1312,2019-12-04,2510.0,2560.0,2510.0,2550.0,28196.0
1313,2019-12-04,2515.0,2540.0,2500.0,2520.0,38575.0
1314,2019-12-04,2550.0,2590.0,2545.0,2590.0,36141.0
1315,2019-12-05,2550.0,2570.0,2545.0,2555.0,35942.0
1316,2019-12-05,2560.0,2560.0,2540.0,2540.0,15185.0
1317,2019-12-05,2550.0,2555.0,2525.0,2550.0,26588.0
1318,2019-12-05,2615.0,2625.0,2575.0,2590.0,27509.0
1319,2019-12-05,2590.0,2600.0,2570.0,2570.0,38639.0
1320,2019-12-05,2605.0,2640.0,2565.0,2615.0,74400.0
1321,2019-12-05,2570.0,2595.0,2520.0,2550.0,53906.0
1322,2019-12-06,2530.0,2595.0,2520.0,2550.0,40409.0
1323,2019-12-06,2550.0,2610.0,2550.0,2580.0,70406.0
1324,2019-12-06,2580.0,2595.0,2555.0,2590.0,10592.0
1325,2019-12-06,2590.0,2590.0,2570.0,2570.0,7340.0
1326,2019-12-06,2570.0,2575.0,2540.0,2560.0,40572.0
1327,2019-12-06,2555.0,2570.0,2505.0,2535.0,37070.0
1328,2019-12-06,2530.0,2560.0,2500.0,2560.0,29459.0
1329,2019-12-09,2565.0,2565.0,2545.0,2560.0,16087.0
1330,2019-12-09,2565.0,2570.0,2555.0,2570.0,13498.0
1331,2019-12-09,2560.0,2565.0,2530.0,2565.0,32910.0
1332,2019-12-09,2530.0,2570.0,2525.0,2565.0,33435.0
1333,2019-12-09,2540.0,2565.0,2525.0,2565.0,19845.0
1334,2019-12-09,2565.0,2565.0,2540.0,2560.0,21940.0
1335,2019-12-09,2565.0,2610.0,2505.0,2525.0,28504.0
1336,2019-12-10,2555.0,2565.0,2545.0,2555.0,9513.0
1337,2019-12-10,2560.0,2565.0,2540.0,2560.0,6180.0
1338,2019-12-10,2560.0,2560.0,2545.0,2545.0,4422.0
1339,2019-12-10,2545.0,2550.0,2540.0,2550.0,18684.0
1340,2019-12-10,2555.0,2560.0,2545.0,2545.0,6697.0
1341,2019-12-10,2550.0,2555.0,2535.0,2535.0,19097.0
1342,2019-12-10,2580.0,2615.0,2560.0,2560.0,51197.0
1343,2019-12-11,2510.0,2510.0,2485.0,2510.0,29539.0
1344,2019-12-11,2515.0,2525.0,2485.0,2510.0,36437.0
1345,2019-12-11,2505.0,2520.0,2500.0,2510.0,16019.0
1346,2019-12-11,2515.0,2520.0,2495.0,2520.0,20528.0
1347,2019-12-11,2545.0,2560.0,2475.0,2515.0,48743.0
1348,2019-12-11,2515.0,2530.0,2505.0,2515.0,4268.0
1349,2019-12-11,2510.0,2510.0,2475.0,2500.0,30673.0
1350,2019-12-12,2500.0,2525.0,2490.0,2515.0,52701.0
1351,2019-12-12,2510.0,2540.0,2510.0,2535.0,30436.0
1352,2019-12-12,2530.0,2580.0,2530.0,2565.0,77618.0
1353,2019-12-12,2560.0,2565.0,2540.0,2545.0,21843.0
1354,2019-12-12,2555.0,2635.0,2545.0,2620.0,129851.0
1355,2019-12-12,2620.0,2620.0,2570.0,2580.0,86609.0
1356,2019-12-12,2585.0,2610.0,2570.0,2600.0,61319.0
1357,2019-12-13,2630.0,2650.0,2605.0,2635.0,45404.0
1358,2019-12-13,2625.0,2630.0,2605.0,2605.0,33969.0
1359,2019-12-13,2630.0,2640.0,2610.0,2620.0,32591.0
1360,2019-12-13,2630.0,2645.0,2620.0,2625.0,24560.0
1361,2019-12-13,2670.0,2670.0,2615.0,2620.0,78654.0
1362,2019-12-13,2615.0,2640.0,2610.0,2635.0,33158.0
1363,2019-12-13,2750.0,2795.0,2640.0,2670.0,694997.0
1364,2019-12-16,2605.0,2670.0,2600.0,2620.0,175103.0
1365,2019-12-16,2620.0,2635.0,2610.0,2620.0,29183.0
1366,2019-12-16,2625.0,2645.0,2615.0,2635.0,49589.0
1367,2019-12-16,2635.0,2645.0,2620.0,2645.0,28949.0
1368,2019-12-16,2640.0,2655.0,2620.0,2630.0,41056.0
1369,2019-12-16,2625.0,2630.0,2615.0,2625.0,31585.0
1370,2019-12-16,2625.0,2635.0,2625.0,2625.0,24575.0
1371,2019-12-17,2730.0,2735.0,2710.0,2735.0,199776.0
1372,2019-12-17,2720.0,2740.0,2710.0,2725.0,208069.0
1373,2019-12-17,2690.0,2720.0,2675.0,2720.0,162711.0
1374,2019-12-17,2820.0,2915.0,2750.0,2755.0,2782135.0
1375,2019-12-17,2755.0,2755.0,2700.0,2720.0,648295.0
1376,2019-12-17,2620.0,2880.0,2620.0,2820.0,3634774.0
1377,2019-12-17,2720.0,2735.0,2680.0,2690.0,248214.0
1378,2019-12-18,2805.0,2845.0,2785.0,2845.0,641150.0
1379,2019-12-18,2840.0,2860.0,2820.0,2830.0,366151.0
1380,2019-12-18,2755.0,2830.0,2755.0,2805.0,456481.0
1381,2019-12-18,2745.0,2770.0,2730.0,2750.0,211698.0
1382,2019-12-18,2750.0,2790.0,2740.0,2770.0,217284.0
1383,2019-12-18,2760.0,2785.0,2710.0,2740.0,500961.0
1384,2019-12-18,2770.0,2780.0,2750.0,2755.0,86344.0
1385,2019-12-19,2805.0,2835.0,2780.0,2790.0,399050.0
1386,2019-12-19,2785.0,2810.0,2775.0,2810.0,192176.0
1387,2019-12-19,2805.0,2825.0,2790.0,2800.0,82335.0
1388,2019-12-19,2805.0,2805.0,2785.0,2785.0,40531.0
1389,2019-12-19,2790.0,2815.0,2785.0,2800.0,35056.0
1390,2019-12-19,2795.0,2800.0,2780.0,2795.0,70957.0
1391,2019-12-19,2790.0,2795.0,2780.0,2780.0,79377.0
1392,2019-12-20,2735.0,2760.0,2725.0,2745.0,91429.0
1393,2019-12-20,2740.0,2750.0,2735.0,2740.0,26746.0
1394,2019-12-20,2745.0,2745.0,2730.0,2745.0,14632.0
1395,2019-12-20,2735.0,2750.0,2730.0,2740.0,43692.0
1396,2019-12-20,2735.0,2755.0,2730.0,2755.0,28137.0
1397,2019-12-20,2755.0,2765.0,2725.0,2745.0,56534.0
1398,2019-12-20,2755.0,2790.0,2725.0,2735.0,181973.0
1399,2019-12-23,2720.0,2720.0,2680.0,2695.0,41115.0
1400,2019-12-23,2695.0,2705.0,2685.0,2705.0,18816.0
1401,2019-12-23,2705.0,2705.0,2695.0,2700.0,12957.0
1402,2019-12-23,2700.0,2705.0,2690.0,2700.0,43677.0
1403,2019-12-23,2700.0,2710.0,2690.0,2705.0,42867.0
1404,2019-12-23,2705.0,2705.0,2695.0,2695.0,29921.0
1405,2019-12-23,2770.0,2785.0,2670.0,2720.0,168418.0
1406,2019-12-24,2665.0,2675.0,2660.0,2660.0,23472.0
1407,2019-12-24,2660.0,2680.0,2660.0,2680.0,58888.0
1408,2019-12-24,2660.0,2675.0,2630.0,2665.0,66612.0
1409,2019-12-24,2680.0,2700.0,2670.0,2690.0,35019.0
1410,2019-12-24,2695.0,2705.0,2675.0,2675.0,56071.0
1411,2019-12-24,2680.0,2690.0,2660.0,2665.0,41377.0
1412,2019-12-24,2670.0,2680.0,2650.0,2650.0,77313.0
1413,2019-12-26,2650.0,2755.0,2650.0,2700.0,117581.0
1414,2019-12-26,2700.0,2735.0,2695.0,2710.0,40820.0
1415,2019-12-26,2705.0,2710.0,2690.0,2700.0,30571.0
1416,2019-12-26,2700.0,2725.0,2690.0,2725.0,49427.0
1417,2019-12-26,2725.0,2725.0,2700.0,2725.0,26604.0
1418,2019-12-26,2725.0,2730.0,2700.0,2705.0,37740.0
1419,2019-12-26,2710.0,2720.0,2670.0,2720.0,60150.0
1420,2019-12-27,2755.0,2780.0,2750.0,2760.0,105464.0
1421,2019-12-27,2765.0,2770.0,2755.0,2770.0,43421.0
1422,2019-12-27,2750.0,2770.0,2745.0,2765.0,77587.0
1423,2019-12-27,2745.0,2760.0,2730.0,2755.0,58761.0
1424,2019-12-27,2745.0,2750.0,2735.0,2745.0,25841.0
1425,2019-12-27,2720.0,2770.0,2715.0,2745.0,76510.0
1426,2019-12-27,2740.0,2750.0,2735.0,2745.0,24248.0
1427,2019-12-30,2790.0,2830.0,2755.0,2800.0,206805.0
1428,2019-12-30,2800.0,2800.0,2775.0,2795.0,62787.0
1429,2019-12-30,2795.0,2815.0,2780.0,2800.0,101631.0
1430,2019-12-30,2795.0,2835.0,2785.0,2820.0,165317.0
1431,2019-12-30,2820.0,2865.0,2800.0,2850.0,331677.0
1432,2019-12-30,2840.0,2845.0,2820.0,2835.0,79841.0
1433,2019-12-30,2825.0,2830.0,2815.0,2820.0,50779.0
1434,2020-01-02,2905.0,2905.0,2880.0,2900.0,101553.0
1435,2020-01-02,2875.0,2925.0,2870.0,2905.0,312715.0
1436,2020-01-02,2865.0,2875.0,2800.0,2840.0,235185.0
1437,2020-01-02,2830.0,2840.0,2830.0,2835.0,20497.0
1438,2020-01-02,2840.0,2845.0,2830.0,2830.0,52233.0
1439,2020-01-02,2835.0,2875.0,2825.0,2875.0,135334.0
1440,2020-01-03,2875.0,2885.0,2855.0,2870.0,88327.0
1441,2020-01-03,2870.0,2875.0,2850.0,2850.0,44426.0
1442,2020-01-03,2860.0,2875.0,2855.0,2875.0,23583.0
1443,2020-01-03,2925.0,2925.0,2870.0,2885.0,146141.0
1444,2020-01-03,2890.0,2890.0,2825.0,2840.0,117970.0
1445,2020-01-03,2915.0,2965.0,2880.0,2925.0,491958.0
1446,2020-01-03,2840.0,2870.0,2835.0,2870.0,34693.0
1447,2020-01-06,2795.0,2800.0,2700.0,2720.0,359787.0
1448,2020-01-06,2720.0,2745.0,2715.0,2735.0,96643.0
1449,2020-01-06,2730.0,2745.0,2715.0,2720.0,102549.0
1450,2020-01-06,2715.0,2735.0,2715.0,2725.0,32065.0
1451,2020-01-06,2725.0,2765.0,2725.0,2760.0,67634.0
