,Datetime,Open,High,Low,Close,Volume
414,2019-08-06,2653.0,2653.0,2653.0,2653.0,8.0
415,2019-08-06,2640.0,2640.0,2640.0,2640.0,782.0
416,2019-08-06,2647.0,2647.0,2640.0,2640.0,5.0
417,2019-08-07,2647.0,2647.0,2647.0,2647.0,1.0
418,2019-08-07,2640.0,2640.0,2640.0,2640.0,5.0
419,2019-08-07,2660.0,2660.0,2653.0,2653.0,51.0
420,2019-08-07,2653.0,2653.0,2653.0,2653.0,15251.0
421,2019-08-07,2640.0,2660.0,2640.0,2660.0,466.0
422,2019-08-07,2653.0,2653.0,2653.0,2653.0,558.0
423,2019-08-08,2640.0,2660.0,2634.0,2660.0,429.0
424,2019-08-08,2653.0,2653.0,2640.0,2640.0,354.0
425,2019-08-08,2640.0,2640.0,2640.0,2640.0,271.0
426,2019-08-08,2647.0,2647.0,2634.0,2634.0,3725.0
427,2019-08-08,2653.0,2653.0,2634.0,2634.0,6267.0
428,2019-08-08,2653.0,2653.0,2647.0,2647.0,2.0
429,2019-08-09,2640.0,2640.0,2640.0,2640.0,188.0
430,2019-08-09,2640.0,2640.0,2640.0,2640.0,1173.0
431,2019-08-09,2653.0,2653.0,2653.0,2653.0,1811.0
432,2019-08-09,2653.0,2653.0,2653.0,2653.0,566.0
433,2019-08-09,2653.0,2653.0,2653.0,2653.0,6010.0
434,2019-08-09,2647.0,2647.0,2647.0,2647.0,37.0
435,2019-08-12,2640.0,2640.0,2640.0,2640.0,2.0
436,2019-08-12,2640.0,2653.0,2640.0,2653.0,2061.0
437,2019-08-12,2653.0,2653.0,2634.0,2634.0,1534.0
438,2019-08-12,2640.0,2640.0,2628.0,2628.0,7821.0
439,2019-08-12,2647.0,2647.0,2647.0,2647.0,1956.0
440,2019-08-13,2653.0,2653.0,2653.0,2653.0,782.0
441,2019-08-13,2647.0,2647.0,2640.0,2640.0,368.0
442,2019-08-13,2660.0,2660.0,2647.0,2647.0,581.0
443,2019-08-13,2660.0,2660.0,2660.0,2660.0,1564.0
444,2019-08-14,2660.0,2660.0,2653.0,2653.0,2.0
445,2019-08-14,2653.0,2653.0,2653.0,2653.0,781.0
446,2019-08-14,2640.0,2640.0,2640.0,2640.0,16.0
447,2019-08-14,2640.0,2640.0,2640.0,2640.0,38.0
448,2019-08-14,2653.0,2653.0,2653.0,2653.0,1.0
449,2019-08-16,2647.0,2647.0,2647.0,2647.0,298.0
450,2019-08-16,2653.0,2653.0,2647.0,2647.0,16.0
451,2019-08-16,2653.0,2653.0,2647.0,2647.0,19.0
452,2019-08-16,2647.0,2647.0,2647.0,2647.0,1.0
453,2019-08-19,2653.0,2653.0,2653.0,2653.0,9.0
454,2019-08-19,2647.0,2647.0,2647.0,2647.0,888.0
455,2019-08-20,2666.0,2666.0,2653.0,2653.0,1188.0
456,2019-08-20,2647.0,2647.0,2647.0,2647.0,573.0
457,2019-08-20,2647.0,2647.0,2647.0,2647.0,274.0
458,2019-08-20,2647.0,2647.0,2647.0,2647.0,1956.0
459,2019-08-20,2647.0,2653.0,2621.0,2653.0,19671.0
460,2019-08-21,2660.0,2660.0,2660.0,2660.0,1.0
461,2019-08-21,2647.0,2647.0,2647.0,2647.0,1234.0
462,2019-08-21,2647.0,2647.0,2647.0,2647.0,2.0
463,2019-08-21,2647.0,2647.0,2647.0,2647.0,1.0
464,2019-08-21,2640.0,2640.0,2640.0,2640.0,403.0
465,2019-08-21,2647.0,2647.0,2634.0,2634.0,2191.0
466,2019-08-21,2647.0,2647.0,2647.0,2647.0,2.0
467,2019-08-22,2647.0,2647.0,2647.0,2647.0,4519.0
468,2019-08-22,2647.0,2647.0,2647.0,2647.0,2094.0
469,2019-08-22,2647.0,2647.0,2640.0,2647.0,37.0
470,2019-08-23,2653.0,2653.0,2653.0,2653.0,1.0
471,2019-08-23,2647.0,2647.0,2647.0,2647.0,77.0
472,2019-08-23,2653.0,2653.0,2653.0,2653.0,98.0
473,2019-08-26,2634.0,2634.0,2634.0,2634.0,2.0
474,2019-08-26,2653.0,2653.0,2653.0,2653.0,1.0
475,2019-08-26,2634.0,2634.0,2634.0,2634.0,78.0
476,2019-08-26,2647.0,2647.0,2647.0,2647.0,1.0
477,2019-08-26,2647.0,2647.0,2634.0,2647.0,81.0
478,2019-08-27,2640.0,2640.0,2640.0,2640.0,1.0
479,2019-08-27,2634.0,2640.0,2634.0,2640.0,1000.0
480,2019-08-27,2634.0,2634.0,2634.0,2634.0,6423.0
481,2019-08-27,2640.0,2640.0,2640.0,2640.0,22.0
482,2019-08-27,2640.0,2640.0,2640.0,2640.0,5.0
483,2019-08-27,2640.0,2640.0,2640.0,2640.0,1439.0
484,2019-08-28,2640.0,2640.0,2640.0,2640.0,78.0
485,2019-08-28,2640.0,2640.0,2640.0,2640.0,391.0
486,2019-08-28,2634.0,2634.0,2634.0,2634.0,1.0
487,2019-08-28,2634.0,2640.0,2634.0,2640.0,782.0
488,2019-08-29,2640.0,2640.0,2640.0,2640.0,1.0
489,2019-08-29,2634.0,2634.0,2634.0,2634.0,216.0
490,2019-08-29,2640.0,2647.0,2640.0,2647.0,221.0
491,2019-08-29,2640.0,2640.0,2640.0,2640.0,216.0
492,2019-08-29,2640.0,2640.0,2640.0,2640.0,78.0
493,2019-08-29,2640.0,2640.0,2640.0,2640.0,191.0
494,2019-08-30,2640.0,2640.0,2640.0,2640.0,782.0
495,2019-08-30,2640.0,2640.0,2640.0,2640.0,39.0
496,2019-08-30,2640.0,2640.0,2640.0,2640.0,4333.0
497,2019-08-30,2640.0,2640.0,2640.0,2640.0,1616.0
498,2019-08-30,2634.0,2640.0,2634.0,2640.0,1466.0
499,2019-09-02,2647.0,2647.0,2647.0,2647.0,777.0
500,2019-09-02,2647.0,2647.0,2647.0,2647.0,2414.0
501,2019-09-02,2640.0,2640.0,2640.0,2640.0,33.0
502,2019-09-02,2647.0,2647.0,2640.0,2640.0,3176.0
503,2019-09-02,2647.0,2647.0,2640.0,2640.0,1674.0
504,2019-09-03,2634.0,2634.0,2634.0,2634.0,208.0
505,2019-09-03,2634.0,2634.0,2634.0,2634.0,8.0
506,2019-09-03,2653.0,2653.0,2653.0,2653.0,1.0
507,2019-09-04,2653.0,2653.0,2653.0,2653.0,47.0
508,2019-09-04,2653.0,2653.0,2653.0,2653.0,20.0
509,2019-09-05,2647.0,2647.0,2647.0,2647.0,1.0
510,2019-09-05,2653.0,2653.0,2653.0,2653.0,1.0
511,2019-09-05,2640.0,2640.0,2640.0,2640.0,75.0
512,2019-09-05,2640.0,2640.0,2640.0,2640.0,18.0
513,2019-09-06,2647.0,2647.0,2647.0,2647.0,346.0
514,2019-09-06,2653.0,2653.0,2653.0,2653.0,96.0
515,2019-09-06,2647.0,2653.0,2647.0,2653.0,235.0
516,2019-09-09,2653.0,2653.0,2653.0,2653.0,3.0
517,2019-09-09,2653.0,2653.0,2653.0,2653.0,47.0
518,2019-09-09,2640.0,2640.0,2640.0,2640.0,78.0
519,2019-09-09,2647.0,2647.0,2647.0,2647.0,48.0
520,2019-09-10,2647.0,2647.0,2647.0,2647.0,95.0
521,2019-09-10,2647.0,2647.0,2647.0,2647.0,160.0
522,2019-09-10,2647.0,2647.0,2647.0,2647.0,2030.0
523,2019-09-10,2647.0,2647.0,2647.0,2647.0,175.0
524,2019-09-10,2634.0,2634.0,2634.0,2634.0,36.0
525,2019-09-10,2647.0,2647.0,2647.0,2647.0,1.0
526,2019-09-11,2640.0,2647.0,2640.0,2647.0,2.0
527,2019-09-11,2647.0,2647.0,2647.0,2647.0,1.0
528,2019-09-11,2647.0,2647.0,2647.0,2647.0,48.0
529,2019-09-11,2640.0,2647.0,2640.0,2647.0,3129.0
530,2019-09-11,2640.0,2640.0,2640.0,2640.0,896.0
531,2019-09-16,2653.0,2660.0,2653.0,2660.0,2497.0
532,2019-09-16,2653.0,2653.0,2640.0,2640.0,420.0
533,2019-09-16,2640.0,2640.0,2628.0,2628.0,4718.0
534,2019-09-16,2634.0,2647.0,2628.0,2640.0,15905.0
535,2019-09-16,2640.0,2640.0,2640.0,2640.0,8.0
536,2019-09-17,2647.0,2647.0,2647.0,2647.0,391.0
537,2019-09-17,2647.0,2647.0,2647.0,2647.0,334.0
538,2019-09-17,2647.0,2647.0,2647.0,2647.0,1.0
539,2019-09-17,2640.0,2647.0,2640.0,2647.0,5275.0
540,2019-09-17,2640.0,2640.0,2640.0,2640.0,783.0
541,2019-09-18,2647.0,2653.0,2640.0,2653.0,29265.0
542,2019-09-18,2653.0,2653.0,2647.0,2647.0,155.0
543,2019-09-18,2653.0,2653.0,2647.0,2647.0,393.0
544,2019-09-18,2653.0,2653.0,2653.0,2653.0,1.0
545,2019-09-19,2647.0,2653.0,2647.0,2653.0,31.0
546,2019-09-19,2647.0,2647.0,2647.0,2647.0,4380.0
547,2019-09-19,2640.0,2647.0,2640.0,2647.0,16.0
548,2019-09-19,2640.0,2647.0,2640.0,2647.0,79.0
549,2019-09-19,2640.0,2653.0,2640.0,2653.0,106.0
550,2019-09-19,2640.0,2647.0,2640.0,2647.0,3911.0
551,2019-09-19,2647.0,2647.0,2647.0,2647.0,2511.0
552,2019-09-20,2647.0,2653.0,2647.0,2653.0,7488.0
553,2019-09-20,2647.0,2653.0,2647.0,2653.0,4303.0
554,2019-09-20,2653.0,2653.0,2653.0,2653.0,3950.0
555,2019-09-23,2653.0,2653.0,2653.0,2653.0,1.0
556,2019-09-23,2653.0,2653.0,2653.0,2653.0,6567.0
557,2019-09-23,2653.0,2653.0,2653.0,2653.0,949.0
558,2019-09-23,2647.0,2647.0,2647.0,2647.0,105.0
559,2019-09-23,2647.0,2647.0,2647.0,2647.0,978.0
560,2019-09-23,2653.0,2653.0,2653.0,2653.0,23.0
561,2019-09-24,2640.0,2640.0,2640.0,2640.0,1599.0
562,2019-09-24,2647.0,2647.0,2647.0,2647.0,782.0
563,2019-09-24,2653.0,2653.0,2653.0,2653.0,39.0
564,2019-09-24,2647.0,2653.0,2647.0,2653.0,3911.0
565,2019-09-25,2653.0,2653.0,2653.0,2653.0,1.0
566,2019-09-25,2653.0,2660.0,2653.0,2660.0,3285.0
567,2019-09-25,2653.0,2653.0,2653.0,2653.0,3.0
568,2019-09-25,2647.0,2653.0,2647.0,2653.0,1692.0
569,2019-09-25,2647.0,2647.0,2647.0,2647.0,1524.0
570,2019-09-26,2653.0,2653.0,2647.0,2647.0,2929.0
571,2019-09-26,2660.0,2660.0,2660.0,2660.0,1.0
572,2019-09-26,2660.0,2660.0,2653.0,2653.0,372.0
573,2019-09-26,2653.0,2653.0,2653.0,2653.0,19.0
574,2019-09-26,2647.0,2647.0,2647.0,2647.0,391.0
575,2019-09-26,2647.0,2660.0,2647.0,2660.0,8219.0
576,2019-09-26,2660.0,2660.0,2647.0,2647.0,5719.0
577,2019-09-27,2653.0,2653.0,2653.0,2653.0,1.0
578,2019-09-27,2653.0,2653.0,2647.0,2647.0,8056.0
579,2019-09-27,2647.0,2653.0,2647.0,2653.0,6212.0
580,2019-09-27,2653.0,2679.0,2653.0,2653.0,38003.0
581,2019-09-27,2653.0,2660.0,2653.0,2653.0,1807.0
582,2019-09-27,2653.0,2653.0,2647.0,2647.0,1826.0
583,2019-09-30,2647.0,2647.0,2640.0,2640.0,2644.0
584,2019-09-30,2640.0,2640.0,2640.0,2640.0,1507.0
585,2019-09-30,2660.0,2660.0,2660.0,2660.0,1.0
586,2019-09-30,2660.0,2660.0,2660.0,2660.0,2.0
587,2019-10-01,2672.0,2672.0,2660.0,2660.0,4228.0
588,2019-10-01,2666.0,2666.0,2666.0,2666.0,3101.0
589,2019-10-01,2666.0,2672.0,2666.0,2666.0,6936.0
590,2019-10-01,2666.0,2666.0,2666.0,2666.0,2.0
591,2019-10-01,2672.0,2672.0,2672.0,2672.0,974.0
592,2019-10-01,2666.0,2666.0,2666.0,2666.0,782.0
593,2019-10-02,2666.0,2666.0,2666.0,2666.0,1.0
594,2019-10-02,2666.0,2666.0,2660.0,2660.0,3939.0
595,2019-10-02,2660.0,2660.0,2660.0,2660.0,375.0
596,2019-10-02,2660.0,2660.0,2660.0,2660.0,391.0
597,2019-10-02,2660.0,2660.0,2660.0,2660.0,1512.0
598,2019-10-04,2666.0,2666.0,2660.0,2660.0,235.0
599,2019-10-04,2666.0,2666.0,2660.0,2660.0,3645.0
600,2019-10-04,2660.0,2660.0,2660.0,2660.0,55.0
601,2019-10-04,2660.0,2660.0,2660.0,2660.0,364.0
602,2019-10-07,2660.0,2660.0,2660.0,2660.0,1.0
603,2019-10-07,2660.0,2660.0,2660.0,2660.0,3361.0
604,2019-10-07,2666.0,2666.0,2666.0,2666.0,1.0
605,2019-10-07,2653.0,2653.0,2653.0,2653.0,25.0
606,2019-10-08,2647.0,2647.0,2647.0,2647.0,782.0
607,2019-10-08,2647.0,2647.0,2647.0,2647.0,1584.0
608,2019-10-08,2647.0,2653.0,2647.0,2653.0,2413.0
609,2019-10-08,2660.0,2660.0,2653.0,2653.0,25033.0
610,2019-10-08,2653.0,2653.0,2653.0,2653.0,4948.0
611,2019-10-08,2653.0,2653.0,2653.0,2653.0,10558.0
612,2019-10-08,2647.0,2653.0,2647.0,2653.0,490.0
613,2019-10-10,2647.0,2647.0,2647.0,2647.0,80.0
614,2019-10-10,2647.0,2647.0,2647.0,2647.0,27.0
615,2019-10-10,2647.0,2666.0,2647.0,2666.0,212.0
616,2019-10-10,2660.0,2660.0,2660.0,2660.0,2.0
617,2019-10-11,2653.0,2660.0,2653.0,2653.0,4414.0
618,2019-10-11,2653.0,2660.0,2653.0,2660.0,157.0
619,2019-10-11,2660.0,2660.0,2660.0,2660.0,1.0
620,2019-10-11,2660.0,2660.0,2660.0,2660.0,1572.0
621,2019-10-11,2653.0,2660.0,2653.0,2653.0,19.0
622,2019-10-14,2653.0,2660.0,2653.0,2660.0,2613.0
623,2019-10-14,2640.0,2653.0,2640.0,2653.0,235.0
624,2019-10-14,2653.0,2660.0,2653.0,2660.0,437.0
625,2019-10-14,2653.0,2660.0,2653.0,2660.0,970.0
626,2019-10-15,2640.0,2653.0,2640.0,2653.0,11269.0
627,2019-10-15,2647.0,2653.0,2647.0,2653.0,6649.0
628,2019-10-15,2647.0,2647.0,2647.0,2647.0,782.0
629,2019-10-15,2653.0,2653.0,2653.0,2653.0,1.0
630,2019-10-16,2653.0,2653.0,2647.0,2647.0,2639.0
631,2019-10-16,2647.0,2647.0,2640.0,2647.0,1178.0
632,2019-10-16,2647.0,2647.0,2647.0,2647.0,1.0
633,2019-10-16,2653.0,2653.0,2653.0,2653.0,1.0
634,2019-10-17,2653.0,2653.0,2653.0,2653.0,1.0
635,2019-10-17,2640.0,2653.0,2634.0,2653.0,1174.0
636,2019-10-17,2647.0,2647.0,2634.0,2634.0,477.0
637,2019-10-18,2647.0,2647.0,2647.0,2647.0,9804.0
638,2019-10-18,2653.0,2653.0,2653.0,2653.0,16.0
639,2019-10-18,2640.0,2660.0,2640.0,2653.0,16088.0
640,2019-10-18,2660.0,2660.0,2660.0,2660.0,1.0
641,2019-10-18,2653.0,2653.0,2653.0,2653.0,753.0
642,2019-10-21,2647.0,2660.0,2634.0,2660.0,845.0
643,2019-10-21,2640.0,2653.0,2640.0,2653.0,181.0
644,2019-10-22,2634.0,2653.0,2634.0,2653.0,1369.0
645,2019-10-22,2628.0,2640.0,2621.0,2640.0,4235.0
646,2019-10-22,2647.0,2660.0,2628.0,2628.0,15399.0
647,2019-10-22,2660.0,2660.0,2647.0,2647.0,8335.0
648,2019-10-22,2653.0,2660.0,2653.0,2653.0,2110.0
649,2019-10-22,2640.0,2660.0,2640.0,2653.0,3116.0
650,2019-10-22,2653.0,2660.0,2653.0,2653.0,2539.0
651,2019-10-23,2634.0,2653.0,2634.0,2653.0,1173.0
652,2019-10-23,2634.0,2647.0,2634.0,2647.0,3135.0
653,2019-10-23,2647.0,2647.0,2647.0,2647.0,1686.0
654,2019-10-23,2647.0,2653.0,2647.0,2653.0,14345.0
655,2019-10-24,2653.0,2653.0,2634.0,2653.0,2.0
656,2019-10-24,2634.0,2653.0,2634.0,2653.0,196.0
657,2019-10-28,2647.0,2647.0,2647.0,2647.0,10989.0
658,2019-10-28,2653.0,2653.0,2628.0,2653.0,52.0
659,2019-10-28,2647.0,2653.0,2647.0,2647.0,23451.0
660,2019-10-29,2647.0,2647.0,2647.0,2647.0,1092.0
661,2019-10-29,2634.0,2634.0,2634.0,2634.0,1093.0
662,2019-10-29,2634.0,2640.0,2634.0,2640.0,1063.0
663,2019-10-29,2634.0,2640.0,2634.0,2634.0,3793.0
664,2019-10-29,2628.0,2634.0,2628.0,2634.0,991.0
665,2019-10-30,2634.0,2634.0,2628.0,2634.0,11.0
666,2019-10-31,2634.0,2672.0,2615.0,2666.0,9248.0
667,2019-10-31,2615.0,2653.0,2615.0,2647.0,2744.0
668,2019-10-31,2628.0,2628.0,2615.0,2628.0,277.0
669,2019-10-31,2621.0,2621.0,2615.0,2615.0,408.0
670,2019-10-31,2628.0,2647.0,2615.0,2615.0,19269.0
671,2019-10-31,2634.0,2634.0,2621.0,2621.0,2062.0
672,2019-11-01,2660.0,2660.0,2628.0,2660.0,275.0
673,2019-11-01,2647.0,2647.0,2628.0,2647.0,2513.0
674,2019-11-01,2628.0,2647.0,2628.0,2647.0,735.0
675,2019-11-01,2647.0,2653.0,2628.0,2653.0,5731.0
676,2019-11-04,2634.0,2653.0,2634.0,2653.0,156.0
677,2019-11-05,2647.0,2647.0,2621.0,2647.0,2257.0
678,2019-11-05,2647.0,2647.0,2621.0,2621.0,816.0
679,2019-11-05,2647.0,2647.0,2621.0,2647.0,613.0
680,2019-11-06,2634.0,2640.0,2621.0,2621.0,1811.0
681,2019-11-06,2621.0,2634.0,2621.0,2634.0,2.0
682,2019-11-06,2628.0,2628.0,2628.0,2628.0,921.0
683,2019-11-06,2634.0,2634.0,2628.0,2634.0,3677.0
684,2019-11-06,2628.0,2634.0,2628.0,2634.0,986.0
685,2019-11-07,2615.0,2621.0,2615.0,2621.0,268.0
686,2019-11-07,2615.0,2621.0,2615.0,2621.0,565.0
687,2019-11-07,2615.0,2621.0,2615.0,2621.0,572.0
688,2019-11-07,2621.0,2621.0,2602.0,2615.0,5059.0
689,2019-11-07,2615.0,2621.0,2615.0,2621.0,560.0
690,2019-11-07,2615.0,2621.0,2615.0,2621.0,610.0
691,2019-11-07,2615.0,2621.0,2608.0,2615.0,3649.0
692,2019-11-08,2647.0,2647.0,2621.0,2621.0,415.0
693,2019-11-08,2621.0,2621.0,2608.0,2608.0,3943.0
694,2019-11-08,2608.0,2621.0,2608.0,2621.0,7974.0
695,2019-11-08,2621.0,2621.0,2608.0,2621.0,752.0
696,2019-11-08,2621.0,2621.0,2621.0,2621.0,515.0
697,2019-11-08,2621.0,2621.0,2621.0,2621.0,515.0
698,2019-11-08,2621.0,2621.0,2621.0,2621.0,193.0
699,2019-11-11,2628.0,2628.0,2621.0,2628.0,228.0
700,2019-11-11,2628.0,2628.0,2621.0,2628.0,730.0
701,2019-11-11,2628.0,2628.0,2621.0,2628.0,765.0
702,2019-11-11,2634.0,2634.0,2621.0,2621.0,183.0
703,2019-11-11,2628.0,2628.0,2621.0,2621.0,789.0
704,2019-11-11,2621.0,2628.0,2621.0,2621.0,735.0
705,2019-11-11,2653.0,2653.0,2653.0,2653.0,1.0
706,2019-11-12,2628.0,2634.0,2621.0,2628.0,666.0
707,2019-11-12,2628.0,2628.0,2621.0,2628.0,188.0
708,2019-11-12,2628.0,2628.0,2621.0,2628.0,745.0
709,2019-11-12,2628.0,2628.0,2621.0,2628.0,588.0
710,2019-11-12,2628.0,2634.0,2628.0,2634.0,2.0
711,2019-11-12,2628.0,2628.0,2621.0,2621.0,1354.0
712,2019-11-12,2628.0,2634.0,2621.0,2634.0,94.0
713,2019-11-13,2634.0,2634.0,2634.0,2634.0,56.0
714,2019-11-13,2634.0,2634.0,2628.0,2634.0,637.0
715,2019-11-13,2634.0,2634.0,2634.0,2634.0,579.0
716,2019-11-13,2634.0,2634.0,2628.0,2634.0,1025.0
717,2019-11-13,2634.0,2634.0,2634.0,2634.0,579.0
718,2019-11-13,2634.0,2634.0,2628.0,2634.0,619.0
719,2019-11-13,2634.0,2634.0,2634.0,2634.0,188.0
720,2019-11-14,2628.0,2634.0,2628.0,2634.0,1122.0
721,2019-11-14,2634.0,2634.0,2628.0,2628.0,352.0
722,2019-11-14,2634.0,2634.0,2628.0,2634.0,2.0
723,2019-11-14,2628.0,2634.0,2621.0,2634.0,1296.0
724,2019-11-14,2621.0,2634.0,2621.0,2634.0,2352.0
725,2019-11-15,2621.0,2621.0,2621.0,2621.0,4.0
726,2019-11-15,2621.0,2621.0,2621.0,2621.0,32.0
727,2019-11-18,2621.0,2621.0,2602.0,2621.0,2130.0
728,2019-11-18,2621.0,2621.0,2621.0,2621.0,406.0
729,2019-11-18,2621.0,2621.0,2621.0,2621.0,1348.0
730,2019-11-18,2621.0,2621.0,2621.0,2621.0,511.0
731,2019-11-18,2615.0,2621.0,2615.0,2621.0,16026.0
732,2019-11-18,2615.0,2615.0,2608.0,2615.0,515.0
733,2019-11-18,2634.0,2634.0,2615.0,2615.0,253.0
734,2019-11-19,2621.0,2621.0,2621.0,2621.0,70.0
735,2019-11-19,2621.0,2621.0,2621.0,2621.0,1224.0
736,2019-11-19,2621.0,2621.0,2621.0,2621.0,1103.0
737,2019-11-19,2621.0,2621.0,2621.0,2621.0,1105.0
738,2019-11-19,2621.0,2621.0,2621.0,2621.0,1158.0
739,2019-11-19,2621.0,2621.0,2621.0,2621.0,1106.0
740,2019-11-19,2621.0,2621.0,2621.0,2621.0,368.0
741,2019-11-20,2621.0,2621.0,2621.0,2621.0,145.0
742,2019-11-20,2621.0,2621.0,2621.0,2621.0,386.0
743,2019-11-20,2621.0,2621.0,2621.0,2621.0,433.0
744,2019-11-20,2621.0,2621.0,2621.0,2621.0,2587.0
745,2019-11-20,2621.0,2621.0,2621.0,2621.0,433.0
746,2019-11-20,2621.0,2621.0,2621.0,2621.0,385.0
747,2019-11-20,2621.0,2621.0,2621.0,2621.0,385.0
748,2019-11-21,2621.0,2621.0,2621.0,2621.0,396.0
749,2019-11-21,2621.0,2621.0,2615.0,2621.0,107.0
750,2019-11-21,2621.0,2621.0,2621.0,2621.0,396.0
751,2019-11-21,2621.0,2621.0,2621.0,2621.0,396.0
752,2019-11-21,2621.0,2621.0,2615.0,2621.0,4306.0
753,2019-11-21,2621.0,2621.0,2621.0,2621.0,445.0
754,2019-11-21,2621.0,2621.0,2621.0,2621.0,4257.0
755,2019-11-22,2615.0,2615.0,2615.0,2615.0,136.0
756,2019-11-22,2621.0,2621.0,2615.0,2621.0,2358.0
757,2019-11-22,2621.0,2621.0,2615.0,2615.0,8537.0
758,2019-11-22,2615.0,2615.0,2615.0,2615.0,363.0
759,2019-11-22,2615.0,2615.0,2615.0,2615.0,318.0
760,2019-11-22,2615.0,2615.0,2615.0,2615.0,363.0
761,2019-11-22,2615.0,2615.0,2615.0,2615.0,363.0
762,2019-11-25,2621.0,2621.0,2621.0,2621.0,2.0
763,2019-11-25,2615.0,2615.0,2615.0,2615.0,373.0
764,2019-11-25,2621.0,2621.0,2621.0,2621.0,280.0
765,2019-11-25,2615.0,2615.0,2615.0,2615.0,243.0
766,2019-11-25,2615.0,2621.0,2615.0,2615.0,1911.0
767,2019-11-26,2615.0,2621.0,2615.0,2615.0,178.0
768,2019-11-26,2615.0,2621.0,2615.0,2615.0,813.0
769,2019-11-26,2621.0,2621.0,2615.0,2615.0,1240.0
770,2019-11-26,2615.0,2621.0,2615.0,2615.0,920.0
771,2019-11-26,2615.0,2621.0,2615.0,2615.0,831.0
772,2019-11-26,2615.0,2621.0,2615.0,2615.0,845.0
773,2019-11-26,2602.0,2621.0,2602.0,2615.0,12239.0
774,2019-11-27,2608.0,2621.0,2608.0,2615.0,356.0
775,2019-11-27,2615.0,2621.0,2615.0,2621.0,512.0
776,2019-11-27,2615.0,2621.0,2615.0,2621.0,10025.0
777,2019-11-27,2615.0,2621.0,2615.0,2615.0,1582.0
778,2019-11-27,2615.0,2621.0,2615.0,2615.0,1532.0
779,2019-11-27,2615.0,2621.0,2608.0,2608.0,2493.0
780,2019-11-27,2615.0,2615.0,2608.0,2615.0,277.0
781,2019-11-28,2608.0,2608.0,2596.0,2596.0,371.0
782,2019-11-28,2608.0,2608.0,2608.0,2608.0,357.0
783,2019-11-28,2608.0,2608.0,2608.0,2608.0,357.0
784,2019-11-28,2615.0,2615.0,2570.0,2608.0,39609.0
785,2019-11-28,2608.0,2608.0,2608.0,2608.0,360.0
786,2019-11-28,2608.0,2608.0,2608.0,2608.0,399.0
787,2019-11-28,2615.0,2615.0,2615.0,2615.0,924.0
788,2019-11-29,2602.0,2602.0,2602.0,2602.0,452.0
789,2019-11-29,2608.0,2608.0,2608.0,2608.0,1.0
790,2019-11-29,2602.0,2602.0,2602.0,2602.0,465.0
791,2019-11-29,2602.0,2602.0,2602.0,2602.0,451.0
792,2019-11-29,2602.0,2608.0,2602.0,2602.0,1234.0
793,2019-11-29,2602.0,2602.0,2596.0,2602.0,451.0
794,2019-11-29,2602.0,2602.0,2602.0,2602.0,465.0
795,2019-12-02,2596.0,2615.0,2596.0,2608.0,1823.0
796,2019-12-02,2615.0,2615.0,2608.0,2615.0,8918.0
797,2019-12-02,2608.0,2615.0,2608.0,2608.0,1398.0
798,2019-12-02,2608.0,2615.0,2602.0,2608.0,3108.0
799,2019-12-02,2602.0,2608.0,2602.0,2608.0,871.0
800,2019-12-02,2602.0,2608.0,2602.0,2602.0,992.0
801,2019-12-02,2608.0,2608.0,2596.0,2596.0,3605.0
802,2019-12-03,2608.0,2608.0,2608.0,2608.0,1.0
803,2019-12-03,2589.0,2608.0,2589.0,2589.0,600.0
804,2019-12-03,2596.0,2602.0,2589.0,2589.0,838.0
805,2019-12-03,2608.0,2608.0,2596.0,2596.0,432.0
806,2019-12-03,2596.0,2596.0,2596.0,2596.0,556.0
807,2019-12-03,2596.0,2596.0,2596.0,2596.0,556.0
808,2019-12-03,2596.0,2596.0,2589.0,2589.0,541.0
809,2019-12-04,2602.0,2608.0,2596.0,2596.0,472.0
810,2019-12-04,2596.0,2608.0,2596.0,2608.0,16.0
811,2019-12-04,2596.0,2608.0,2596.0,2596.0,477.0
812,2019-12-04,2596.0,2615.0,2589.0,2589.0,460.0
813,2019-12-04,2589.0,2615.0,2589.0,2589.0,440.0
814,2019-12-04,2589.0,2615.0,2589.0,2608.0,476.0
815,2019-12-04,2589.0,2615.0,2589.0,2589.0,462.0
816,2019-12-05,2583.0,2608.0,2583.0,2608.0,2028.0
817,2019-12-05,2583.0,2608.0,2583.0,2583.0,466.0
818,2019-12-05,2583.0,2608.0,2583.0,2589.0,461.0
819,2019-12-05,2589.0,2608.0,2583.0,2608.0,467.0
820,2019-12-05,2583.0,2608.0,2583.0,2608.0,472.0
821,2019-12-05,2583.0,2608.0,2583.0,2583.0,465.0
822,2019-12-05,2602.0,2602.0,2602.0,2602.0,1.0
823,2019-12-06,2602.0,2602.0,2602.0,2602.0,1.0
824,2019-12-06,2576.0,2602.0,2576.0,2576.0,476.0
825,2019-12-06,2583.0,2602.0,2576.0,2576.0,476.0
826,2019-12-06,2583.0,2608.0,2583.0,2602.0,478.0
827,2019-12-06,2583.0,2602.0,2583.0,2583.0,461.0
828,2019-12-06,2583.0,2602.0,2583.0,2602.0,1226.0
829,2019-12-06,2583.0,2602.0,2583.0,2602.0,452.0
830,2019-12-09,2583.0,2583.0,2583.0,2583.0,1207.0
831,2019-12-09,2576.0,2583.0,2576.0,2583.0,472.0
832,2019-12-09,2576.0,2576.0,2576.0,2576.0,472.0
