,Datetime,Open,High,Low,Close,Volume
416,2020-04-03,1990.0,1990.0,1990.0,1990.0,6.0
417,2020-04-06,1985.0,1990.0,1985.0,1990.0,1068.0
418,2020-04-06,1985.0,1985.0,1985.0,1985.0,2882.0
419,2020-04-06,1985.0,1985.0,1985.0,1985.0,70.0
420,2020-04-06,1985.0,1985.0,1985.0,1985.0,1.0
421,2020-04-06,1985.0,1985.0,1985.0,1985.0,10005.0
422,2020-04-06,1980.0,1985.0,1980.0,1980.0,3714.0
423,2020-04-06,1985.0,1985.0,1975.0,1985.0,17.0
424,2020-04-07,1985.0,1985.0,1985.0,1985.0,1000.0
425,2020-04-07,1985.0,1985.0,1985.0,1985.0,5320.0
426,2020-04-07,1985.0,1985.0,1985.0,1985.0,1001.0
427,2020-04-07,1995.0,1995.0,1985.0,1995.0,4337.0
428,2020-04-07,1990.0,1990.0,1990.0,1990.0,1.0
429,2020-04-07,1990.0,1990.0,1985.0,1985.0,512.0
430,2020-04-07,1985.0,1985.0,1985.0,1985.0,6182.0
431,2020-04-08,1990.0,1990.0,1990.0,1990.0,100.0
432,2020-04-08,1985.0,1985.0,1985.0,1985.0,2010.0
433,2020-04-08,1980.0,1980.0,1980.0,1980.0,27990.0
434,2020-04-08,1990.0,1990.0,1990.0,1990.0,1.0
435,2020-04-09,1990.0,1995.0,1990.0,1995.0,3049.0
436,2020-04-09,1995.0,1995.0,1995.0,1995.0,161.0
437,2020-04-09,1990.0,1990.0,1990.0,1990.0,238.0
438,2020-04-09,1990.0,1990.0,1990.0,1990.0,5610.0
439,2020-04-09,1985.0,1985.0,1985.0,1985.0,151.0
440,2020-04-10,1980.0,1995.0,1980.0,1980.0,156.0
441,2020-04-10,1980.0,1995.0,1980.0,1980.0,161.0
442,2020-04-10,1980.0,1995.0,1980.0,1980.0,257.0
443,2020-04-10,1980.0,1995.0,1980.0,1980.0,162.0
444,2020-04-10,1980.0,1995.0,1980.0,1980.0,168.0
445,2020-04-10,1980.0,1995.0,1980.0,1995.0,7488.0
446,2020-04-10,1995.0,1995.0,1980.0,1990.0,122.0
447,2020-04-13,1980.0,1985.0,1980.0,1980.0,418.0
448,2020-04-13,1985.0,1985.0,1985.0,1985.0,1.0
449,2020-04-13,1980.0,1985.0,1980.0,1980.0,200.0
450,2020-04-13,1980.0,1980.0,1980.0,1980.0,710.0
451,2020-04-13,1990.0,1990.0,1980.0,1990.0,1374.0
452,2020-04-13,1980.0,1980.0,1980.0,1980.0,199.0
453,2020-04-13,1980.0,1985.0,1980.0,1980.0,735.0
454,2020-04-14,1980.0,1995.0,1980.0,1995.0,2980.0
455,2020-04-14,1980.0,1995.0,1980.0,1980.0,167.0
456,2020-04-14,1985.0,1995.0,1985.0,1995.0,312.0
457,2020-04-14,1980.0,1985.0,1980.0,1980.0,173.0
458,2020-04-14,1980.0,1985.0,1980.0,1985.0,170.0
459,2020-04-14,1980.0,1985.0,1980.0,1980.0,179.0
460,2020-04-14,1980.0,1995.0,1980.0,1980.0,1170.0
461,2020-04-16,1980.0,1995.0,1980.0,1995.0,38.0
462,2020-04-16,1980.0,1995.0,1980.0,1980.0,337.0
463,2020-04-16,1980.0,1995.0,1980.0,1980.0,325.0
464,2020-04-16,1980.0,1995.0,1980.0,1995.0,342.0
465,2020-04-16,1980.0,1995.0,1980.0,1990.0,3312.0
466,2020-04-16,1990.0,1995.0,1980.0,1995.0,330.0
467,2020-04-16,1980.0,1995.0,1980.0,1995.0,307.0
468,2020-04-17,1990.0,1995.0,1990.0,1990.0,1278.0
469,2020-04-17,1990.0,1995.0,1990.0,1990.0,506.0
470,2020-04-17,1995.0,1995.0,1995.0,1995.0,6.0
471,2020-04-17,1985.0,1995.0,1985.0,1985.0,503.0
472,2020-04-17,1980.0,1995.0,1980.0,1995.0,512.0
473,2020-04-17,1985.0,1995.0,1985.0,1985.0,503.0
474,2020-04-17,1985.0,1985.0,1980.0,1980.0,475.0
475,2020-04-20,2000.0,2000.0,1995.0,2000.0,2714.0
476,2020-04-20,1995.0,2000.0,1995.0,1995.0,179.0
477,2020-04-20,1985.0,2000.0,1985.0,1995.0,9808.0
478,2020-04-20,1985.0,1995.0,1985.0,1985.0,1205.0
479,2020-04-20,1985.0,1995.0,1985.0,1985.0,176.0
480,2020-04-20,1985.0,1995.0,1985.0,1985.0,128.0
481,2020-04-20,1985.0,1985.0,1985.0,1985.0,175.0
482,2020-04-21,2000.0,2000.0,1985.0,2000.0,1384.0
483,2020-04-21,1990.0,1995.0,1985.0,1995.0,704.0
484,2020-04-21,1995.0,1995.0,1995.0,1995.0,15.0
485,2020-04-21,1990.0,1995.0,1990.0,1995.0,4305.0
486,2020-04-22,2000.0,2000.0,2000.0,2000.0,1.0
487,2020-04-23,1995.0,2000.0,1995.0,2000.0,536.0
488,2020-04-23,1990.0,1995.0,1990.0,1995.0,614.0
489,2020-04-23,1990.0,1995.0,1980.0,1995.0,11489.0
490,2020-04-23,2000.0,2000.0,2000.0,2000.0,5.0
491,2020-04-23,1990.0,1990.0,1990.0,1990.0,3000.0
492,2020-04-24,2000.0,2000.0,2000.0,2000.0,5.0
493,2020-04-27,1995.0,1995.0,1995.0,1995.0,200.0
494,2020-04-27,1995.0,1995.0,1995.0,1995.0,5.0
495,2020-04-27,1995.0,1995.0,1995.0,1995.0,51.0
496,2020-04-28,2000.0,2000.0,2000.0,2000.0,2.0
497,2020-04-28,1995.0,1995.0,1995.0,1995.0,25.0
498,2020-04-28,1995.0,2000.0,1995.0,2000.0,2907.0
499,2020-04-28,2000.0,2000.0,1995.0,2000.0,2299.0
500,2020-04-29,1990.0,1995.0,1990.0,1995.0,251.0
501,2020-04-29,1995.0,1995.0,1995.0,1995.0,23.0
502,2020-05-04,2005.0,2005.0,2005.0,2005.0,1.0
503,2020-05-04,2000.0,2005.0,2000.0,2000.0,8591.0
504,2020-05-04,1990.0,2005.0,1990.0,2000.0,1506.0
505,2020-05-04,1995.0,1995.0,1995.0,1995.0,302.0
506,2020-05-04,1990.0,1990.0,1990.0,1990.0,284.0
507,2020-05-04,1995.0,1995.0,1990.0,1990.0,276.0
508,2020-05-04,1990.0,1990.0,1990.0,1990.0,284.0
509,2020-05-06,2010.0,2010.0,2010.0,2010.0,1.0
510,2020-05-06,2005.0,2005.0,2005.0,2005.0,1192.0
511,2020-05-06,2005.0,2005.0,2005.0,2005.0,1.0
512,2020-05-06,2005.0,2005.0,2000.0,2000.0,3001.0
513,2020-05-06,1990.0,1990.0,1990.0,1990.0,5.0
514,2020-05-07,2000.0,2010.0,2000.0,2005.0,2532.0
515,2020-05-07,2000.0,2000.0,2000.0,2000.0,315.0
516,2020-05-07,2000.0,2000.0,2000.0,2000.0,329.0
517,2020-05-07,2000.0,2000.0,2000.0,2000.0,315.0
518,2020-05-07,2000.0,2000.0,2000.0,2000.0,328.0
519,2020-05-07,2005.0,2010.0,2005.0,2010.0,2.0
520,2020-05-07,2005.0,2005.0,2000.0,2000.0,1929.0
521,2020-05-08,2010.0,2010.0,2010.0,2010.0,300.0
522,2020-05-08,2000.0,2000.0,1990.0,1990.0,2.0
523,2020-05-08,2000.0,2010.0,2000.0,2010.0,5.0
524,2020-05-11,2010.0,2010.0,2010.0,2010.0,116.0
525,2020-05-11,2010.0,2015.0,2010.0,2010.0,4596.0
526,2020-05-11,2010.0,2010.0,2010.0,2010.0,316.0
527,2020-05-12,2010.0,2010.0,2005.0,2005.0,2385.0
528,2020-05-12,2000.0,2000.0,2000.0,2000.0,15.0
529,2020-05-12,2000.0,2005.0,2000.0,2000.0,175.0
530,2020-05-12,2010.0,2010.0,2010.0,2010.0,126.0
531,2020-05-12,2005.0,2005.0,2005.0,2005.0,174.0
532,2020-05-12,2005.0,2005.0,2005.0,2005.0,169.0
533,2020-05-12,2005.0,2005.0,2000.0,2000.0,2562.0
534,2020-05-13,1990.0,2005.0,1990.0,2005.0,142.0
535,2020-05-13,2000.0,2005.0,2000.0,2005.0,1126.0
536,2020-05-13,2000.0,2005.0,2000.0,2000.0,171.0
537,2020-05-13,2000.0,2010.0,2000.0,2005.0,2315.0
538,2020-05-13,2005.0,2010.0,2005.0,2005.0,183.0
539,2020-05-13,2005.0,2010.0,2005.0,2005.0,172.0
540,2020-05-13,2010.0,2010.0,2010.0,2010.0,1.0
541,2020-05-14,2010.0,2010.0,2000.0,2010.0,5.0
542,2020-05-14,2000.0,2010.0,2000.0,2000.0,184.0
543,2020-05-14,2000.0,2010.0,2000.0,2010.0,171.0
544,2020-05-14,1995.0,2010.0,1995.0,1995.0,163.0
545,2020-05-14,2000.0,2010.0,2000.0,2000.0,167.0
546,2020-05-14,1995.0,2010.0,1995.0,2000.0,229.0
547,2020-05-14,2000.0,2010.0,2000.0,2010.0,575.0
548,2020-05-15,2005.0,2010.0,2005.0,2005.0,177.0
549,2020-05-15,1995.0,1995.0,1995.0,1995.0,175.0
550,2020-05-15,2005.0,2010.0,2005.0,2010.0,6.0
551,2020-05-15,2005.0,2010.0,1995.0,2005.0,183.0
552,2020-05-15,1995.0,2010.0,1995.0,1995.0,191.0
553,2020-05-15,1995.0,2010.0,1995.0,1995.0,103.0
554,2020-05-15,1995.0,1995.0,1995.0,1995.0,175.0
555,2020-05-18,1990.0,2010.0,1990.0,1995.0,167.0
556,2020-05-18,1995.0,2010.0,1995.0,1995.0,174.0
557,2020-05-18,1995.0,1995.0,1995.0,1995.0,163.0
558,2020-05-18,1995.0,1995.0,1995.0,1995.0,170.0
559,2020-05-18,1995.0,1995.0,1995.0,1995.0,155.0
560,2020-05-18,1995.0,1995.0,1995.0,1995.0,178.0
561,2020-05-19,2000.0,2005.0,2000.0,2005.0,11.0
562,2020-05-19,2000.0,2000.0,2000.0,2000.0,160.0
563,2020-05-19,2000.0,2000.0,2000.0,2000.0,172.0
564,2020-05-19,2000.0,2000.0,2000.0,2000.0,168.0
565,2020-05-19,1995.0,2000.0,1995.0,2000.0,10178.0
566,2020-05-19,1995.0,1995.0,1995.0,1995.0,150.0
567,2020-05-19,2000.0,2000.0,2000.0,2000.0,172.0
568,2020-05-20,2000.0,2000.0,2000.0,2000.0,1.0
569,2020-05-20,2000.0,2000.0,2000.0,2000.0,459.0
570,2020-05-20,2000.0,2010.0,2000.0,2000.0,166.0
571,2020-05-20,2000.0,2010.0,2000.0,2000.0,169.0
572,2020-05-20,2000.0,2010.0,2000.0,2010.0,221.0
573,2020-05-20,2000.0,2010.0,2000.0,2005.0,58.0
574,2020-05-21,2000.0,2010.0,2000.0,2010.0,51.0
575,2020-05-21,2000.0,2010.0,2000.0,2000.0,167.0
576,2020-05-21,2000.0,2010.0,2000.0,2000.0,164.0
577,2020-05-21,2000.0,2000.0,2000.0,2000.0,160.0
578,2020-05-21,2000.0,2010.0,2000.0,2000.0,351.0
579,2020-05-21,2000.0,2000.0,2000.0,2000.0,150.0
580,2020-05-21,2000.0,2000.0,2000.0,2000.0,160.0
581,2020-05-22,2000.0,2005.0,2000.0,2005.0,6.0
582,2020-05-22,2000.0,2005.0,2000.0,2000.0,182.0
583,2020-05-22,2000.0,2005.0,2000.0,2000.0,186.0
584,2020-05-22,1995.0,2010.0,1995.0,2010.0,91.0
585,2020-05-22,1995.0,1995.0,1995.0,1995.0,180.0
586,2020-05-22,1995.0,2010.0,1995.0,1995.0,183.0
587,2020-05-22,1995.0,2000.0,1995.0,2000.0,185.0
588,2020-05-25,1995.0,2005.0,1995.0,1995.0,198.0
589,2020-05-25,2000.0,2000.0,2000.0,2000.0,150.0
590,2020-05-25,1995.0,2005.0,1995.0,2005.0,35.0
591,2020-05-25,2000.0,2005.0,2000.0,2000.0,172.0
592,2020-05-25,2005.0,2010.0,2000.0,2005.0,228.0
593,2020-05-25,2000.0,2000.0,2000.0,2000.0,167.0
594,2020-05-25,1995.0,2005.0,1995.0,2005.0,171.0
595,2020-05-26,2000.0,2000.0,2000.0,2000.0,5.0
596,2020-05-26,2005.0,2005.0,2005.0,2005.0,1.0
597,2020-05-26,2000.0,2000.0,1995.0,2000.0,985.0
598,2020-05-26,2000.0,2000.0,2000.0,2000.0,15.0
599,2020-05-27,2005.0,2005.0,2005.0,2005.0,1.0
600,2020-05-27,2000.0,2005.0,2000.0,2005.0,6.0
601,2020-05-28,1995.0,2005.0,1995.0,2005.0,6.0
602,2020-05-28,1995.0,2005.0,1995.0,2005.0,6.0
603,2020-06-01,2005.0,2005.0,2005.0,2005.0,11.0
604,2020-06-01,2000.0,2005.0,2000.0,2005.0,101.0
605,2020-06-03,1990.0,1990.0,1990.0,1990.0,191.0
606,2020-06-03,2000.0,2000.0,2000.0,2000.0,1.0
607,2020-06-03,2000.0,2005.0,2000.0,2005.0,297.0
608,2020-06-04,1995.0,2000.0,1995.0,2000.0,6.0
609,2020-06-04,2000.0,2000.0,2000.0,2000.0,5.0
610,2020-06-04,2000.0,2005.0,2000.0,2005.0,994.0
611,2020-06-08,2010.0,2010.0,2010.0,2010.0,1.0
612,2020-06-08,2010.0,2010.0,2010.0,2010.0,49.0
613,2020-06-09,1990.0,1990.0,1990.0,1990.0,200.0
614,2020-06-09,2005.0,2005.0,2005.0,2005.0,1.0
615,2020-06-09,2005.0,2010.0,2005.0,2010.0,300.0
616,2020-06-10,2010.0,2010.0,2000.0,2010.0,2024.0
617,2020-06-10,2000.0,2000.0,2000.0,2000.0,5.0
618,2020-06-11,2010.0,2010.0,2005.0,2010.0,346.0
619,2020-06-11,2005.0,2010.0,2005.0,2010.0,57.0
620,2020-06-12,2000.0,2000.0,2000.0,2000.0,1.0
621,2020-06-12,2010.0,2010.0,2010.0,2010.0,1.0
622,2020-06-12,2010.0,2010.0,2000.0,2010.0,3.0
623,2020-06-12,2010.0,2010.0,2010.0,2010.0,5.0
624,2020-06-15,2000.0,2000.0,2000.0,2000.0,7000.0
625,2020-06-15,2010.0,2010.0,2010.0,2010.0,1.0
626,2020-06-15,2000.0,2010.0,2000.0,2010.0,938.0
627,2020-06-17,2010.0,2010.0,2010.0,2010.0,1.0
628,2020-06-18,1995.0,1995.0,1995.0,1995.0,1774.0
629,2020-06-18,2000.0,2005.0,2000.0,2005.0,1108.0
630,2020-06-18,2000.0,2005.0,2000.0,2005.0,6001.0
631,2020-06-19,2000.0,2005.0,2000.0,2005.0,1766.0
632,2020-06-19,2000.0,2005.0,2000.0,2005.0,1507.0
633,2020-06-22,2005.0,2005.0,2000.0,2005.0,226.0
634,2020-06-22,2000.0,2005.0,2000.0,2000.0,2325.0
635,2020-06-22,2000.0,2005.0,2000.0,2000.0,812.0
636,2020-06-22,2000.0,2005.0,1995.0,1995.0,6403.0
637,2020-06-22,1995.0,1995.0,1995.0,1995.0,792.0
638,2020-06-22,1995.0,1995.0,1995.0,1995.0,792.0
639,2020-06-22,1995.0,2000.0,1995.0,2000.0,1908.0
640,2020-06-23,1990.0,1995.0,1990.0,1990.0,1606.0
641,2020-06-23,1990.0,1995.0,1990.0,1990.0,1807.0
642,2020-06-23,1995.0,2000.0,1995.0,2000.0,1796.0
643,2020-06-23,1985.0,1995.0,1985.0,1985.0,1608.0
644,2020-06-23,1995.0,1995.0,1905.0,1985.0,67300.0
645,2020-06-23,2005.0,2005.0,1995.0,1995.0,11227.0
646,2020-06-23,1985.0,1995.0,1985.0,1990.0,2207.0
647,2020-06-24,1995.0,1995.0,1985.0,1985.0,4206.0
648,2020-06-24,1985.0,1990.0,1985.0,1990.0,6956.0
649,2020-06-24,1985.0,1990.0,1985.0,1990.0,14532.0
650,2020-06-24,1990.0,1990.0,1990.0,1990.0,1004.0
651,2020-06-24,1990.0,2000.0,1990.0,2000.0,9329.0
652,2020-06-25,1985.0,1995.0,1985.0,1995.0,49.0
653,2020-06-25,1990.0,1990.0,1985.0,1985.0,2109.0
654,2020-06-25,1990.0,1995.0,1990.0,1990.0,2158.0
655,2020-06-25,1990.0,1995.0,1990.0,1990.0,2126.0
656,2020-06-25,1990.0,1995.0,1990.0,1990.0,2167.0
657,2020-06-25,1985.0,1995.0,1985.0,1990.0,2194.0
658,2020-06-25,1990.0,1995.0,1990.0,1990.0,2127.0
659,2020-06-26,1995.0,1995.0,1995.0,1995.0,1.0
660,2020-06-26,1995.0,1995.0,1995.0,1995.0,350.0
661,2020-06-26,1995.0,1995.0,1985.0,1985.0,632.0
662,2020-06-26,1985.0,1995.0,1985.0,1990.0,8502.0
663,2020-06-26,1990.0,1995.0,1985.0,1985.0,4502.0
664,2020-06-26,1985.0,2000.0,1985.0,2000.0,150.0
665,2020-06-29,1990.0,2000.0,1990.0,2000.0,198.0
666,2020-06-29,1990.0,2000.0,1985.0,2000.0,1542.0
667,2020-06-29,1985.0,1995.0,1985.0,1990.0,1713.0
668,2020-06-29,1985.0,1985.0,1985.0,1985.0,1638.0
669,2020-06-29,1990.0,1995.0,1990.0,1990.0,1642.0
670,2020-06-29,1995.0,1995.0,1985.0,1990.0,1445.0
671,2020-06-29,1990.0,1990.0,1985.0,1985.0,1557.0
672,2020-06-30,1990.0,2000.0,1990.0,2000.0,5.0
673,2020-06-30,2000.0,2000.0,1995.0,2000.0,2017.0
674,2020-06-30,1995.0,1995.0,1995.0,1995.0,6012.0
675,2020-06-30,1995.0,2000.0,1985.0,1985.0,15033.0
676,2020-06-30,1990.0,2000.0,1985.0,2000.0,430.0
677,2020-07-03,2000.0,2000.0,2000.0,2000.0,1.0
678,2020-07-03,1995.0,1995.0,1995.0,1995.0,1.0
679,2020-07-03,2000.0,2000.0,2000.0,2000.0,1.0
680,2020-07-06,2000.0,2000.0,2000.0,2000.0,1.0
681,2020-07-06,1990.0,1990.0,1990.0,1990.0,1.0
682,2020-07-07,1985.0,1985.0,1985.0,1985.0,1005.0
683,2020-07-08,1990.0,1990.0,1990.0,1990.0,5.0
684,2020-07-08,2000.0,2000.0,2000.0,2000.0,1.0
685,2020-07-08,2000.0,2000.0,2000.0,2000.0,1.0
686,2020-07-09,1990.0,2000.0,1990.0,2000.0,103.0
687,2020-07-10,1990.0,2000.0,1990.0,2000.0,1111.0
688,2020-07-13,1990.0,2000.0,1990.0,2000.0,36.0
689,2020-07-14,1985.0,2000.0,1985.0,2000.0,11.0
690,2020-07-14,1990.0,2000.0,1980.0,2000.0,65251.0
691,2020-07-15,2000.0,2000.0,1980.0,2000.0,58.0
692,2020-07-16,1995.0,1995.0,1995.0,1995.0,1.0
693,2020-07-16,1985.0,1995.0,1985.0,1985.0,167.0
694,2020-07-16,1985.0,1990.0,1980.0,1980.0,17159.0
695,2020-07-16,1985.0,2000.0,1985.0,1985.0,1004.0
696,2020-07-16,1985.0,2000.0,1985.0,2000.0,93.0
697,2020-07-16,1980.0,1990.0,1980.0,1985.0,164.0
698,2020-07-17,1995.0,1995.0,1995.0,1995.0,5.0
699,2020-07-17,1990.0,1995.0,1985.0,1995.0,834.0
700,2020-07-17,1995.0,1995.0,1995.0,1995.0,502.0
701,2020-07-20,1985.0,2000.0,1985.0,2000.0,137.0
702,2020-07-20,1985.0,1985.0,1985.0,1985.0,11.0
703,2020-07-20,2000.0,2000.0,2000.0,2000.0,1.0
704,2020-07-22,1980.0,1985.0,1975.0,1985.0,30001.0
705,2020-07-22,1990.0,1990.0,1990.0,1990.0,2501.0
706,2020-07-22,1985.0,1985.0,1980.0,1980.0,12315.0
707,2020-07-22,1980.0,1980.0,1980.0,1980.0,23765.0
708,2020-07-22,1990.0,1990.0,1975.0,1990.0,8003.0
709,2020-07-23,1985.0,1985.0,1985.0,1985.0,1231.0
710,2020-07-23,1990.0,1990.0,1990.0,1990.0,20.0
711,2020-07-23,1990.0,1990.0,1990.0,1990.0,5.0
712,2020-07-23,1985.0,1995.0,1980.0,1995.0,20070.0
713,2020-07-23,1995.0,1995.0,1995.0,1995.0,50.0
714,2020-07-24,1995.0,1995.0,1995.0,1995.0,5.0
715,2020-07-27,1990.0,1990.0,1990.0,1990.0,500.0
716,2020-07-27,1995.0,1995.0,1990.0,1990.0,4768.0
717,2020-07-27,1990.0,1990.0,1990.0,1990.0,10.0
718,2020-07-27,1990.0,1995.0,1990.0,1995.0,7394.0
719,2020-07-28,1985.0,2000.0,1985.0,2000.0,13050.0
720,2020-07-29,1995.0,1995.0,1995.0,1995.0,1.0
721,2020-07-29,1985.0,1985.0,1985.0,1985.0,100.0
722,2020-07-30,1995.0,1995.0,1995.0,1995.0,5.0
723,2020-07-31,1995.0,1995.0,1995.0,1995.0,15.0
724,2020-07-31,1995.0,2000.0,1995.0,2000.0,36.0
725,2020-07-31,1990.0,2000.0,1990.0,2000.0,1501.0
726,2020-07-31,1995.0,1995.0,1995.0,1995.0,165.0
727,2020-08-03,1985.0,2000.0,1985.0,2000.0,411.0
728,2020-08-03,1985.0,1985.0,1980.0,1980.0,5397.0
729,2020-08-03,2000.0,2000.0,2000.0,2000.0,1.0
730,2020-08-04,1990.0,1990.0,1990.0,1990.0,2500.0
731,2020-08-04,1990.0,1990.0,1990.0,1990.0,30.0
732,2020-08-04,1990.0,1990.0,1985.0,1985.0,37.0
733,2020-08-04,1990.0,1990.0,1990.0,1990.0,1000.0
734,2020-08-04,1985.0,1985.0,1985.0,1985.0,243.0
735,2020-08-04,1990.0,1990.0,1990.0,1990.0,51.0
736,2020-08-05,1980.0,1985.0,1980.0,1985.0,10188.0
737,2020-08-05,1985.0,1985.0,1985.0,1985.0,100.0
738,2020-08-05,1985.0,1985.0,1985.0,1985.0,100.0
739,2020-08-05,1985.0,1985.0,1985.0,1985.0,100.0
740,2020-08-05,1985.0,1985.0,1975.0,1975.0,11514.0
741,2020-08-05,1980.0,1980.0,1975.0,1980.0,34502.0
742,2020-08-05,1980.0,1980.0,1980.0,1980.0,1220.0
743,2020-08-06,1980.0,1980.0,1980.0,1980.0,1200.0
744,2020-08-06,1980.0,1980.0,1980.0,1980.0,100.0
745,2020-08-06,1980.0,1980.0,1980.0,1980.0,505.0
746,2020-08-06,1980.0,1980.0,1980.0,1980.0,300.0
747,2020-08-06,1980.0,1980.0,1975.0,1975.0,105.0
748,2020-08-06,1980.0,1980.0,1975.0,1980.0,5864.0
749,2020-08-06,1980.0,1980.0,1980.0,1980.0,3330.0
750,2020-08-07,1995.0,1995.0,1995.0,1995.0,1.0
751,2020-08-07,1980.0,1980.0,1980.0,1980.0,15.0
752,2020-08-07,1980.0,1980.0,1980.0,1980.0,227.0
753,2020-08-07,1980.0,1980.0,1980.0,1980.0,15.0
754,2020-08-07,1980.0,1980.0,1980.0,1980.0,10.0
755,2020-08-10,1985.0,1985.0,1985.0,1985.0,50.0
756,2020-08-10,1980.0,1985.0,1980.0,1985.0,2100.0
757,2020-08-10,1985.0,1985.0,1980.0,1980.0,610.0
758,2020-08-10,1985.0,1985.0,1985.0,1985.0,120.0
759,2020-08-10,1985.0,1985.0,1985.0,1985.0,1.0
760,2020-08-10,1980.0,1985.0,1980.0,1985.0,4615.0
761,2020-08-11,1990.0,1990.0,1990.0,1990.0,1.0
762,2020-08-11,1985.0,1985.0,1985.0,1985.0,4.0
763,2020-08-11,1990.0,1990.0,1990.0,1990.0,1.0
764,2020-08-12,1990.0,1990.0,1990.0,1990.0,10.0
765,2020-08-12,1990.0,1990.0,1990.0,1990.0,14.0
766,2020-08-12,1990.0,1990.0,1990.0,1990.0,10.0
767,2020-08-13,1980.0,1985.0,1980.0,1985.0,2486.0
768,2020-08-13,1985.0,1985.0,1985.0,1985.0,10.0
769,2020-08-13,1985.0,1985.0,1985.0,1985.0,30.0
770,2020-08-13,1985.0,1985.0,1985.0,1985.0,1100.0
771,2020-08-13,1985.0,1985.0,1985.0,1985.0,250.0
772,2020-08-14,1985.0,1985.0,1985.0,1985.0,303.0
773,2020-08-14,1985.0,1990.0,1985.0,1990.0,4750.0
774,2020-08-14,1985.0,1985.0,1985.0,1985.0,64.0
775,2020-08-18,1980.0,1985.0,1980.0,1985.0,120.0
776,2020-08-18,1985.0,1985.0,1985.0,1985.0,5.0
777,2020-08-18,1980.0,1980.0,1980.0,1980.0,300.0
778,2020-08-19,1980.0,1980.0,1975.0,1980.0,10749.0
779,2020-08-19,1980.0,1980.0,1970.0,1980.0,11243.0
780,2020-08-19,1980.0,1980.0,1980.0,1980.0,20.0
781,2020-08-19,1980.0,1985.0,1980.0,1985.0,18352.0
782,2020-08-19,1985.0,1995.0,1985.0,1990.0,501.0
783,2020-08-20,1980.0,1980.0,1980.0,1980.0,1.0
784,2020-08-20,1975.0,1980.0,1975.0,1980.0,4618.0
785,2020-08-20,1985.0,1985.0,1980.0,1980.0,17.0
786,2020-08-20,1980.0,1980.0,1975.0,1975.0,400.0
787,2020-08-20,1980.0,1985.0,1980.0,1985.0,138.0
788,2020-08-20,1985.0,1985.0,1985.0,1985.0,101.0
789,2020-08-20,1985.0,1985.0,1985.0,1985.0,1263.0
790,2020-08-21,1980.0,1980.0,1975.0,1975.0,2603.0
791,2020-08-21,1975.0,1980.0,1975.0,1980.0,2697.0
792,2020-08-21,1975.0,1980.0,1975.0,1975.0,3511.0
793,2020-08-21,1980.0,1980.0,1975.0,1975.0,2931.0
794,2020-08-21,1975.0,1980.0,1975.0,1980.0,8714.0
795,2020-08-21,1970.0,1980.0,1970.0,1980.0,211.0
796,2020-08-24,1975.0,1975.0,1975.0,1975.0,2.0
797,2020-08-24,1975.0,1975.0,1975.0,1975.0,1048.0
798,2020-08-24,1975.0,1980.0,1975.0,1975.0,3103.0
799,2020-08-24,1975.0,1975.0,1975.0,1975.0,1334.0
800,2020-08-24,1980.0,1980.0,1975.0,1975.0,801.0
801,2020-08-24,1975.0,1975.0,1975.0,1975.0,1047.0
802,2020-08-24,1975.0,1980.0,1975.0,1975.0,1048.0
803,2020-08-25,1990.0,1990.0,1975.0,1975.0,2.0
804,2020-08-25,1975.0,1975.0,1975.0,1975.0,1.0
805,2020-08-25,1990.0,1990.0,1990.0,1990.0,7.0
806,2020-08-25,1980.0,1980.0,1975.0,1975.0,150.0
807,2020-08-26,1975.0,1975.0,1975.0,1975.0,500.0
808,2020-08-26,1975.0,1975.0,1975.0,1975.0,710.0
809,2020-08-26,1980.0,1985.0,1980.0,1985.0,3501.0
810,2020-08-27,1980.0,1985.0,1980.0,1985.0,51.0
811,2020-08-27,1980.0,1980.0,1980.0,1980.0,192.0
812,2020-08-27,1985.0,1985.0,1980.0,1980.0,1200.0
813,2020-08-27,1990.0,1990.0,1990.0,1990.0,1.0
814,2020-08-27,1990.0,1990.0,1990.0,1990.0,305.0
815,2020-08-28,1990.0,1990.0,1990.0,1990.0,149.0
816,2020-08-28,1990.0,1995.0,1985.0,1990.0,17380.0
817,2020-08-28,1990.0,1990.0,1990.0,1990.0,5181.0
818,2020-08-28,1990.0,1990.0,1990.0,1990.0,2469.0
819,2020-08-28,1985.0,1985.0,1965.0,1965.0,18340.0
820,2020-08-28,1985.0,1985.0,1985.0,1985.0,1512.0
821,2020-08-31,1990.0,1990.0,1990.0,1990.0,10.0
822,2020-08-31,1985.0,1985.0,1985.0,1985.0,1499.0
823,2020-08-31,1985.0,1990.0,1985.0,1990.0,510.0
824,2020-08-31,1990.0,1990.0,1985.0,1990.0,125.0
825,2020-08-31,1990.0,1990.0,1990.0,1990.0,250.0
826,2020-09-01,1990.0,1995.0,1990.0,1995.0,5152.0
827,2020-09-01,1995.0,2000.0,1985.0,1985.0,14793.0
828,2020-09-01,2000.0,2000.0,2000.0,2000.0,1.0
829,2020-09-01,2000.0,2000.0,2000.0,2000.0,1000.0
830,2020-09-01,1990.0,2000.0,1985.0,2000.0,6334.0
831,2020-09-02,2000.0,2000.0,2000.0,2000.0,1.0
832,2020-09-03,1985.0,1985.0,1985.0,1985.0,10.0
833,2020-09-03,1995.0,1995.0,1995.0,1995.0,1023.0
834,2020-09-03,1995.0,1995.0,1995.0,1995.0,33.0
