,Datetime,Open,High,Low,Close,Volume
967,2019-11-21,1995.0,2000.0,1995.0,2000.0,856.0
968,2019-11-22,2005.0,2010.0,2000.0,2000.0,748.0
969,2019-11-22,2005.0,2005.0,2005.0,2005.0,102.0
970,2019-11-22,2005.0,2005.0,2005.0,2005.0,2108.0
971,2019-11-22,2005.0,2005.0,2000.0,2000.0,4666.0
972,2019-11-22,2005.0,2005.0,2005.0,2005.0,2000.0
973,2019-11-25,2010.0,2015.0,2010.0,2015.0,1295.0
974,2019-11-25,2005.0,2010.0,2005.0,2010.0,2251.0
975,2019-11-25,2000.0,2005.0,2000.0,2005.0,4944.0
976,2019-11-25,2005.0,2005.0,2000.0,2005.0,5376.0
977,2019-11-25,2005.0,2010.0,2005.0,2010.0,451.0
978,2019-11-26,2005.0,2010.0,2005.0,2005.0,851.0
979,2019-11-26,2005.0,2005.0,2000.0,2005.0,2821.0
980,2019-11-26,2010.0,2010.0,2010.0,2010.0,40.0
981,2019-11-26,2010.0,2010.0,2010.0,2010.0,10.0
982,2019-11-26,2010.0,2010.0,2010.0,2010.0,55.0
983,2019-11-27,2015.0,2015.0,2000.0,2010.0,6586.0
984,2019-11-27,2005.0,2005.0,1990.0,2005.0,8812.0
985,2019-11-27,2005.0,2005.0,2005.0,2005.0,10.0
986,2019-11-27,2005.0,2015.0,2005.0,2015.0,3912.0
987,2019-11-27,2015.0,2015.0,2010.0,2010.0,571.0
988,2019-11-28,2015.0,2015.0,2005.0,2005.0,3420.0
989,2019-11-28,2010.0,2010.0,2010.0,2010.0,1629.0
990,2019-11-28,2005.0,2010.0,2005.0,2010.0,2651.0
991,2019-11-28,2010.0,2010.0,2010.0,2010.0,2.0
992,2019-11-28,2010.0,2010.0,2005.0,2005.0,1268.0
993,2019-11-28,2010.0,2010.0,2000.0,2000.0,1610.0
994,2019-11-28,2010.0,2010.0,2010.0,2010.0,1000.0
995,2019-11-29,2010.0,2015.0,2010.0,2010.0,2871.0
996,2019-11-29,2005.0,2005.0,2005.0,2005.0,1000.0
997,2019-11-29,2005.0,2010.0,2005.0,2010.0,6810.0
998,2019-11-29,2005.0,2005.0,2005.0,2005.0,2851.0
999,2019-11-29,2005.0,2005.0,2000.0,2005.0,1019.0
1000,2019-11-29,2000.0,2005.0,2000.0,2005.0,570.0
1001,2019-11-29,2005.0,2010.0,2005.0,2010.0,3.0
1002,2019-12-02,2005.0,2005.0,2005.0,2005.0,99.0
1003,2019-12-02,2005.0,2005.0,2000.0,2005.0,693.0
1004,2019-12-02,2005.0,2005.0,2005.0,2005.0,1.0
1005,2019-12-02,2005.0,2005.0,2005.0,2005.0,5500.0
1006,2019-12-02,2005.0,2005.0,2005.0,2005.0,1424.0
1007,2019-12-02,2005.0,2005.0,2000.0,2000.0,13660.0
1008,2019-12-03,2005.0,2005.0,2000.0,2005.0,1578.0
1009,2019-12-03,2000.0,2000.0,2000.0,2000.0,4500.0
1010,2019-12-03,2000.0,2005.0,2000.0,2005.0,1001.0
1011,2019-12-03,2000.0,2000.0,2000.0,2000.0,20.0
1012,2019-12-03,2005.0,2005.0,2005.0,2005.0,5.0
1013,2019-12-04,1960.0,2000.0,1960.0,2000.0,17418.0
1014,2019-12-04,1955.0,1995.0,1955.0,1960.0,6809.0
1015,2019-12-04,1925.0,2000.0,1925.0,1970.0,6763.0
1016,2019-12-04,1945.0,2000.0,1935.0,1940.0,13371.0
1017,2019-12-04,1990.0,1995.0,1910.0,1950.0,25825.0
1018,2019-12-04,2010.0,2010.0,1985.0,1990.0,13413.0
1019,2019-12-04,1940.0,1945.0,1925.0,1925.0,13587.0
1020,2019-12-05,2000.0,2000.0,2000.0,2000.0,401.0
1021,2019-12-05,1995.0,2000.0,1995.0,1995.0,16147.0
1022,2019-12-05,1990.0,1990.0,1985.0,1985.0,250.0
1023,2019-12-05,1995.0,1995.0,1970.0,1970.0,4959.0
1024,2019-12-05,1990.0,1990.0,1990.0,1990.0,15156.0
1025,2019-12-05,1995.0,1995.0,1990.0,1990.0,3886.0
1026,2019-12-05,1975.0,1975.0,1975.0,1975.0,100.0
1027,2019-12-06,1995.0,1995.0,1980.0,1980.0,501.0
1028,2019-12-06,2000.0,2000.0,2000.0,2000.0,1.0
1029,2019-12-06,1980.0,2000.0,1980.0,1980.0,1921.0
1030,2019-12-06,1980.0,1980.0,1980.0,1980.0,306.0
1031,2019-12-06,2000.0,2000.0,2000.0,2000.0,138.0
1032,2019-12-06,2000.0,2000.0,2000.0,2000.0,5061.0
1033,2019-12-09,1960.0,1965.0,1940.0,1940.0,436.0
1034,2019-12-09,1945.0,1945.0,1945.0,1945.0,981.0
1035,2019-12-09,1960.0,1960.0,1960.0,1960.0,2.0
1036,2019-12-09,2000.0,2000.0,1965.0,1970.0,624.0
1037,2019-12-09,1950.0,1960.0,1930.0,1960.0,15801.0
1038,2019-12-09,1970.0,1985.0,1945.0,1945.0,12158.0
1039,2019-12-09,1960.0,1960.0,1935.0,1935.0,468.0
1040,2019-12-10,1960.0,1960.0,1950.0,1950.0,410.0
1041,2019-12-10,1960.0,1960.0,1960.0,1960.0,1.0
1042,2019-12-10,1965.0,1965.0,1960.0,1960.0,240.0
1043,2019-12-10,1965.0,1970.0,1965.0,1970.0,20.0
1044,2019-12-10,1980.0,1980.0,1970.0,1970.0,115.0
1045,2019-12-10,2000.0,2000.0,1955.0,1960.0,5538.0
1046,2019-12-10,1965.0,1965.0,1965.0,1965.0,1046.0
1047,2019-12-11,1970.0,2000.0,1970.0,2000.0,2300.0
1048,2019-12-11,2000.0,2000.0,2000.0,2000.0,50.0
1049,2019-12-11,2000.0,2015.0,2000.0,2015.0,8687.0
1050,2019-12-11,2010.0,2015.0,1975.0,1980.0,2588.0
1051,2019-12-11,1980.0,1980.0,1980.0,1980.0,370.0
1052,2019-12-11,1980.0,1980.0,1980.0,1980.0,1396.0
1053,2019-12-11,1995.0,2000.0,1950.0,1965.0,10226.0
1054,2019-12-12,2000.0,2000.0,1995.0,1995.0,5223.0
1055,2019-12-12,2000.0,2005.0,1995.0,2005.0,1977.0
1056,2019-12-12,1990.0,2015.0,1990.0,2000.0,30213.0
1057,2019-12-12,1985.0,1995.0,1980.0,1990.0,1061.0
1058,2019-12-12,1980.0,1980.0,1965.0,1980.0,3748.0
1059,2019-12-12,1990.0,1995.0,1985.0,1990.0,1067.0
1060,2019-12-12,1985.0,1985.0,1980.0,1985.0,1057.0
1061,2019-12-13,2000.0,2000.0,1995.0,1995.0,9454.0
1062,2019-12-13,1995.0,2020.0,1995.0,2020.0,27897.0
1063,2019-12-13,2010.0,2010.0,2005.0,2010.0,1280.0
1064,2019-12-13,2005.0,2020.0,2005.0,2020.0,162.0
1065,2019-12-13,2015.0,2030.0,2015.0,2030.0,18680.0
1066,2019-12-13,2030.0,2030.0,2020.0,2025.0,8767.0
1067,2019-12-13,2025.0,2035.0,2025.0,2035.0,42399.0
1068,2019-12-16,2035.0,2040.0,2035.0,2040.0,3455.0
1069,2019-12-16,2035.0,2035.0,2025.0,2025.0,5452.0
1070,2019-12-16,2035.0,2040.0,2035.0,2040.0,28576.0
1071,2019-12-16,2030.0,2035.0,2030.0,2035.0,10240.0
1072,2019-12-16,2020.0,2030.0,2020.0,2030.0,2013.0
1073,2019-12-16,2000.0,2025.0,2000.0,2025.0,1056.0
1074,2019-12-16,2030.0,2040.0,2030.0,2035.0,110682.0
1075,2019-12-17,2040.0,2040.0,2020.0,2020.0,10428.0
1076,2019-12-17,2010.0,2010.0,2010.0,2010.0,327.0
1077,2019-12-17,2010.0,2010.0,2010.0,2010.0,45.0
1078,2019-12-17,2010.0,2015.0,2010.0,2015.0,12.0
1079,2019-12-17,2015.0,2030.0,2015.0,2030.0,110.0
1080,2019-12-17,2030.0,2040.0,2030.0,2040.0,7745.0
1081,2019-12-18,2010.0,2030.0,2010.0,2010.0,3609.0
1082,2019-12-18,2010.0,2025.0,2005.0,2010.0,1742.0
1083,2019-12-18,2005.0,2005.0,2005.0,2005.0,1573.0
1084,2019-12-18,2020.0,2020.0,2005.0,2005.0,2025.0
1085,2019-12-18,2000.0,2030.0,2000.0,2020.0,5052.0
1086,2019-12-18,2035.0,2035.0,1985.0,2000.0,9664.0
1087,2019-12-18,2020.0,2020.0,2020.0,2020.0,1502.0
1088,2019-12-19,2005.0,2030.0,2005.0,2030.0,6632.0
1089,2019-12-19,2030.0,2030.0,2010.0,2010.0,1502.0
1090,2019-12-19,2010.0,2010.0,2005.0,2005.0,1187.0
1091,2019-12-19,2005.0,2005.0,2005.0,2005.0,2000.0
1092,2019-12-19,2005.0,2005.0,2005.0,2005.0,3200.0
1093,2019-12-19,2015.0,2020.0,2015.0,2020.0,2491.0
1094,2019-12-19,2020.0,2020.0,2020.0,2020.0,9.0
1095,2019-12-20,2020.0,2025.0,2020.0,2025.0,4262.0
1096,2019-12-20,2020.0,2025.0,2015.0,2020.0,16851.0
1097,2019-12-20,2010.0,2015.0,2010.0,2015.0,21948.0
1098,2019-12-20,2015.0,2015.0,2015.0,2015.0,2000.0
1099,2019-12-20,2015.0,2015.0,2015.0,2015.0,1000.0
1100,2019-12-20,2020.0,2025.0,2020.0,2020.0,5111.0
1101,2019-12-20,2010.0,2010.0,2010.0,2010.0,107.0
1102,2019-12-23,2025.0,2025.0,2025.0,2025.0,1008.0
1103,2019-12-23,2015.0,2025.0,2015.0,2025.0,18186.0
1104,2019-12-23,2025.0,2030.0,2020.0,2020.0,2981.0
1105,2019-12-23,2025.0,2025.0,2025.0,2025.0,1514.0
1106,2019-12-23,2025.0,2025.0,2025.0,2025.0,534.0
1107,2019-12-24,2035.0,2035.0,2035.0,2035.0,772.0
1108,2019-12-24,2040.0,2045.0,2040.0,2040.0,18964.0
1109,2019-12-24,2040.0,2040.0,2030.0,2035.0,31737.0
1110,2019-12-24,2030.0,2035.0,2030.0,2035.0,2340.0
1111,2019-12-24,2035.0,2035.0,2030.0,2030.0,13443.0
1112,2019-12-24,2030.0,2035.0,2030.0,2035.0,4951.0
1113,2019-12-24,2030.0,2040.0,2030.0,2040.0,29207.0
1114,2019-12-26,2020.0,2020.0,2020.0,2020.0,2250.0
1115,2019-12-26,2020.0,2020.0,2020.0,2020.0,8250.0
1116,2019-12-26,2020.0,2020.0,2020.0,2020.0,1.0
1117,2019-12-26,2035.0,2035.0,2035.0,2035.0,1.0
1118,2019-12-26,2030.0,2030.0,2020.0,2020.0,932.0
1119,2019-12-26,2020.0,2030.0,2020.0,2030.0,9649.0
1120,2019-12-26,2020.0,2020.0,2020.0,2020.0,300.0
1121,2019-12-27,2020.0,2020.0,2020.0,2020.0,1000.0
1122,2019-12-27,2020.0,2020.0,2020.0,2020.0,476.0
1123,2019-12-30,2025.0,2025.0,2025.0,2025.0,1000.0
1124,2019-12-30,2025.0,2025.0,2025.0,2025.0,3700.0
1125,2019-12-30,2025.0,2025.0,2025.0,2025.0,2100.0
1126,2019-12-30,2025.0,2025.0,2025.0,2025.0,2865.0
1127,2019-12-30,2030.0,2030.0,2025.0,2025.0,3355.0
1128,2019-12-30,2020.0,2030.0,2020.0,2020.0,2134.0
1129,2019-12-30,2025.0,2025.0,2025.0,2025.0,1008.0
1130,2020-01-02,2020.0,2035.0,2020.0,2030.0,11221.0
1131,2020-01-02,2035.0,2035.0,2035.0,2035.0,1615.0
1132,2020-01-02,2035.0,2040.0,2030.0,2035.0,18598.0
1133,2020-01-02,2035.0,2040.0,2035.0,2035.0,4017.0
1134,2020-01-02,2040.0,2050.0,2040.0,2050.0,38106.0
1135,2020-01-02,2045.0,2045.0,2045.0,2045.0,5002.0
1136,2020-01-03,2050.0,2050.0,2050.0,2050.0,8390.0
1137,2020-01-03,2050.0,2055.0,2050.0,2055.0,8983.0
1138,2020-01-03,2050.0,2050.0,2045.0,2050.0,30198.0
1139,2020-01-03,2055.0,2055.0,2055.0,2055.0,2222.0
1140,2020-01-03,2060.0,2060.0,2050.0,2055.0,8676.0
1141,2020-01-03,2040.0,2060.0,2040.0,2060.0,27571.0
1142,2020-01-03,2050.0,2050.0,2050.0,2050.0,6286.0
1143,2020-01-06,2050.0,2065.0,2045.0,2060.0,40956.0
1144,2020-01-06,2060.0,2060.0,2045.0,2045.0,26448.0
1145,2020-01-06,2045.0,2045.0,2040.0,2045.0,9394.0
1146,2020-01-06,2045.0,2050.0,2045.0,2050.0,12923.0
1147,2020-01-06,2050.0,2055.0,2050.0,2055.0,2225.0
1148,2020-01-06,2050.0,2055.0,2050.0,2055.0,14363.0
1149,2020-01-06,2050.0,2070.0,2045.0,2060.0,41060.0
1150,2020-01-07,2045.0,2045.0,2045.0,2045.0,5009.0
1151,2020-01-07,2050.0,2050.0,2045.0,2045.0,3848.0
1152,2020-01-07,2040.0,2040.0,2040.0,2040.0,706.0
1153,2020-01-07,2045.0,2050.0,2045.0,2045.0,3616.0
1154,2020-01-07,2050.0,2050.0,2045.0,2045.0,12422.0
1155,2020-01-07,2055.0,2060.0,2045.0,2050.0,31930.0
1156,2020-01-07,2045.0,2045.0,2045.0,2045.0,4525.0
1157,2020-01-08,2040.0,2045.0,2040.0,2045.0,1048.0
1158,2020-01-08,2040.0,2045.0,2040.0,2040.0,40862.0
1159,2020-01-08,2040.0,2040.0,2035.0,2035.0,2890.0
1160,2020-01-08,2040.0,2040.0,2040.0,2040.0,9940.0
1161,2020-01-08,2035.0,2035.0,2030.0,2030.0,6716.0
1162,2020-01-08,2040.0,2040.0,2035.0,2035.0,4750.0
1163,2020-01-08,2040.0,2040.0,2040.0,2040.0,3500.0
1164,2020-01-09,2035.0,2040.0,2025.0,2030.0,28866.0
1165,2020-01-09,2030.0,2030.0,2030.0,2030.0,1.0
1166,2020-01-09,2030.0,2030.0,2030.0,2030.0,500.0
1167,2020-01-09,2030.0,2030.0,2025.0,2030.0,33582.0
1168,2020-01-09,2030.0,2030.0,2030.0,2030.0,4730.0
1169,2020-01-09,2030.0,2030.0,2030.0,2030.0,200.0
1170,2020-01-10,2035.0,2040.0,2035.0,2040.0,3059.0
1171,2020-01-10,2010.0,2035.0,2010.0,2020.0,25479.0
1172,2020-01-10,2030.0,2030.0,2000.0,2000.0,25060.0
1173,2020-01-10,2010.0,2010.0,2010.0,2010.0,8.0
1174,2020-01-10,2000.0,2025.0,2000.0,2025.0,2300.0
1175,2020-01-10,2020.0,2030.0,2010.0,2010.0,11600.0
1176,2020-01-13,2040.0,2065.0,2040.0,2050.0,6602.0
1177,2020-01-13,2050.0,2050.0,2045.0,2045.0,2889.0
1178,2020-01-13,2045.0,2050.0,2045.0,2050.0,890.0
1179,2020-01-13,2050.0,2055.0,2045.0,2050.0,7269.0
1180,2020-01-13,2045.0,2065.0,2045.0,2065.0,11500.0
1181,2020-01-13,2050.0,2075.0,2050.0,2060.0,19664.0
1182,2020-01-13,2060.0,2080.0,2060.0,2080.0,17496.0
1183,2020-01-14,2080.0,2090.0,2080.0,2090.0,4805.0
1184,2020-01-14,2080.0,2080.0,2060.0,2060.0,3709.0
1185,2020-01-14,2080.0,2080.0,2080.0,2080.0,9532.0
1186,2020-01-14,2075.0,2075.0,2070.0,2075.0,1890.0
1187,2020-01-14,2075.0,2080.0,2075.0,2075.0,4272.0
1188,2020-01-14,2080.0,2080.0,2080.0,2080.0,781.0
1189,2020-01-14,2070.0,2080.0,2065.0,2080.0,5344.0
1190,2020-01-15,2075.0,2080.0,2075.0,2075.0,1001.0
1191,2020-01-15,2085.0,2090.0,2080.0,2080.0,6008.0
1192,2020-01-15,2080.0,2080.0,2070.0,2075.0,2869.0
1193,2020-01-15,2080.0,2080.0,2080.0,2080.0,514.0
1194,2020-01-15,2075.0,2090.0,2075.0,2090.0,10351.0
1195,2020-01-15,2085.0,2090.0,2080.0,2090.0,6837.0
1196,2020-01-15,2090.0,2090.0,2080.0,2080.0,1529.0
1197,2020-01-16,2070.0,2090.0,2070.0,2085.0,31690.0
1198,2020-01-16,2090.0,2090.0,2090.0,2090.0,500.0
1199,2020-01-16,2070.0,2070.0,2060.0,2060.0,6000.0
1200,2020-01-16,2080.0,2080.0,2075.0,2075.0,6950.0
1201,2020-01-16,2070.0,2080.0,2060.0,2065.0,3928.0
1202,2020-01-16,2070.0,2070.0,2070.0,2070.0,100.0
1203,2020-01-16,2075.0,2075.0,2075.0,2075.0,4345.0
1204,2020-01-17,2090.0,2175.0,2090.0,2145.0,20774.0
1205,2020-01-17,2145.0,2380.0,2100.0,2120.0,276118.0
1206,2020-01-17,2120.0,2150.0,2120.0,2140.0,7993.0
1207,2020-01-17,2130.0,2135.0,2125.0,2125.0,6766.0
1208,2020-01-17,2125.0,2170.0,2125.0,2170.0,6239.0
1209,2020-01-17,2165.0,2190.0,2150.0,2170.0,4252.0
1210,2020-01-17,2170.0,2170.0,2145.0,2170.0,10814.0
1211,2020-01-20,2255.0,2330.0,2255.0,2330.0,35692.0
1212,2020-01-20,2295.0,2495.0,2285.0,2335.0,309366.0
1213,2020-01-20,2230.0,2275.0,2225.0,2260.0,52239.0
1214,2020-01-20,2240.0,2325.0,2230.0,2265.0,83840.0
1215,2020-01-20,2170.0,2380.0,2160.0,2240.0,156777.0
1216,2020-01-20,2265.0,2295.0,2230.0,2295.0,15874.0
1217,2020-01-20,2350.0,2490.0,2230.0,2230.0,216801.0
1218,2020-01-21,2285.0,2400.0,2250.0,2300.0,57941.0
1219,2020-01-21,2300.0,2315.0,2250.0,2285.0,34283.0
1220,2020-01-21,2250.0,2305.0,2250.0,2305.0,9456.0
1221,2020-01-21,2285.0,2305.0,2270.0,2275.0,2903.0
1222,2020-01-21,2280.0,2300.0,2255.0,2270.0,5166.0
1223,2020-01-21,2270.0,2300.0,2270.0,2300.0,8294.0
1224,2020-01-21,2285.0,2300.0,2285.0,2285.0,4814.0
1225,2020-01-22,2340.0,2340.0,2315.0,2315.0,6632.0
1226,2020-01-22,2335.0,2345.0,2325.0,2325.0,7168.0
1227,2020-01-22,2330.0,2350.0,2320.0,2345.0,10827.0
1228,2020-01-22,2340.0,2345.0,2310.0,2345.0,5571.0
1229,2020-01-22,2310.0,2375.0,2290.0,2340.0,25563.0
1230,2020-01-22,2235.0,2360.0,2225.0,2330.0,32062.0
1231,2020-01-22,2355.0,2355.0,2330.0,2350.0,10686.0
1232,2020-01-23,2350.0,2350.0,2305.0,2305.0,9508.0
1233,2020-01-23,2335.0,2340.0,2330.0,2330.0,3596.0
1234,2020-01-23,2325.0,2330.0,2325.0,2330.0,130.0
1235,2020-01-23,2330.0,2330.0,2280.0,2280.0,2398.0
1236,2020-01-23,2290.0,2290.0,2280.0,2280.0,3463.0
1237,2020-01-23,2285.0,2300.0,2285.0,2300.0,2119.0
1238,2020-01-23,2300.0,2340.0,2300.0,2340.0,8015.0
1239,2020-01-28,2335.0,2360.0,2330.0,2330.0,8715.0
1240,2020-01-28,2325.0,2360.0,2325.0,2360.0,6617.0
1241,2020-01-28,2340.0,2345.0,2325.0,2345.0,594.0
1242,2020-01-28,2345.0,2345.0,2310.0,2310.0,537.0
1243,2020-01-28,2300.0,2365.0,2300.0,2345.0,12132.0
1244,2020-01-28,2245.0,2330.0,2245.0,2300.0,12207.0
1245,2020-01-28,2335.0,2345.0,2325.0,2325.0,2721.0
1246,2020-01-29,2330.0,2390.0,2305.0,2330.0,8797.0
1247,2020-01-29,2330.0,2350.0,2310.0,2310.0,1490.0
1248,2020-01-29,2325.0,2360.0,2320.0,2330.0,6483.0
1249,2020-01-29,2330.0,2355.0,2330.0,2335.0,2935.0
1250,2020-01-29,2335.0,2360.0,2335.0,2340.0,2585.0
1251,2020-01-29,2340.0,2355.0,2320.0,2320.0,3561.0
1252,2020-01-29,2325.0,2355.0,2315.0,2315.0,2048.0
1253,2020-01-30,2330.0,2330.0,2290.0,2290.0,572.0
1254,2020-01-30,2300.0,2345.0,2280.0,2345.0,248.0
1255,2020-01-30,2310.0,2345.0,2295.0,2300.0,4081.0
1256,2020-01-30,2300.0,2335.0,2300.0,2315.0,2123.0
1257,2020-01-30,2315.0,2315.0,2280.0,2280.0,3057.0
1258,2020-01-30,2310.0,2325.0,2300.0,2300.0,6968.0
1259,2020-01-31,2290.0,2305.0,2240.0,2305.0,11985.0
1260,2020-01-31,2295.0,2295.0,2295.0,2295.0,1.0
1261,2020-01-31,2260.0,2295.0,2255.0,2255.0,2671.0
1262,2020-01-31,2270.0,2270.0,2255.0,2255.0,1437.0
1263,2020-01-31,2255.0,2270.0,2245.0,2270.0,17408.0
1264,2020-01-31,2250.0,2265.0,2240.0,2260.0,4089.0
1265,2020-01-31,2260.0,2305.0,2255.0,2305.0,9462.0
1266,2020-02-03,2280.0,2295.0,2260.0,2295.0,7662.0
1267,2020-02-03,2285.0,2285.0,2265.0,2280.0,1058.0
1268,2020-02-03,2290.0,2290.0,2285.0,2285.0,60.0
1269,2020-02-03,2260.0,2290.0,2255.0,2285.0,14763.0
1270,2020-02-03,2295.0,2300.0,2250.0,2255.0,1728.0
1271,2020-02-03,2210.0,2305.0,2210.0,2250.0,3440.0
1272,2020-02-03,2285.0,2285.0,2285.0,2285.0,4077.0
1273,2020-02-04,2310.0,2320.0,2250.0,2310.0,2204.0
1274,2020-02-04,2310.0,2335.0,2300.0,2300.0,4508.0
1275,2020-02-04,2300.0,2335.0,2280.0,2335.0,6201.0
1276,2020-02-04,2285.0,2390.0,2285.0,2390.0,9715.0
1277,2020-02-04,2385.0,2395.0,2270.0,2310.0,30273.0
1278,2020-02-04,2310.0,2340.0,2285.0,2315.0,9063.0
1279,2020-02-04,2315.0,2315.0,2280.0,2280.0,1880.0
1280,2020-02-05,2380.0,2445.0,2370.0,2400.0,45506.0
1281,2020-02-05,2440.0,2905.0,2430.0,2430.0,750929.0
1282,2020-02-05,2420.0,2470.0,2365.0,2380.0,70374.0
1283,2020-02-05,2430.0,2470.0,2375.0,2420.0,112127.0
1284,2020-02-05,2395.0,2405.0,2365.0,2405.0,8328.0
1285,2020-02-05,2380.0,2470.0,2300.0,2395.0,51408.0
1286,2020-02-05,2405.0,2440.0,2405.0,2440.0,9846.0
1287,2020-02-06,2405.0,2735.0,2375.0,2470.0,399739.0
1288,2020-02-06,2470.0,2505.0,2400.0,2410.0,105956.0
1289,2020-02-06,2410.0,2430.0,2385.0,2420.0,30728.0
1290,2020-02-06,2410.0,2455.0,2405.0,2430.0,6744.0
1291,2020-02-06,2415.0,2460.0,2405.0,2435.0,17055.0
1292,2020-02-06,2415.0,2555.0,2415.0,2480.0,69404.0
1293,2020-02-06,2480.0,2590.0,2470.0,2575.0,21988.0
1294,2020-02-07,2585.0,2665.0,2580.0,2580.0,34199.0
1295,2020-02-07,2595.0,2600.0,2575.0,2595.0,14773.0
1296,2020-02-07,2590.0,2610.0,2575.0,2595.0,9968.0
1297,2020-02-07,2600.0,2620.0,2570.0,2605.0,10721.0
1298,2020-02-07,2670.0,2790.0,2555.0,2590.0,329565.0
1299,2020-02-07,2540.0,2670.0,2535.0,2670.0,58282.0
1300,2020-02-07,2590.0,2605.0,2550.0,2600.0,54991.0
1301,2020-02-10,2535.0,2575.0,2355.0,2570.0,44914.0
1302,2020-02-10,2565.0,2570.0,2500.0,2500.0,11515.0
1303,2020-02-10,2530.0,2565.0,2520.0,2525.0,2736.0
1304,2020-02-10,2545.0,2575.0,2520.0,2570.0,2207.0
1305,2020-02-10,2570.0,2575.0,2480.0,2480.0,25987.0
1306,2020-02-10,2485.0,2485.0,2450.0,2485.0,18333.0
1307,2020-02-10,2485.0,2515.0,2455.0,2455.0,11223.0
1308,2020-02-11,2280.0,2285.0,2265.0,2285.0,16324.0
1309,2020-02-11,2270.0,2320.0,2260.0,2280.0,45925.0
1310,2020-02-11,2245.0,2280.0,2235.0,2280.0,31777.0
1311,2020-02-11,2260.0,2310.0,2240.0,2260.0,60072.0
1312,2020-02-11,2270.0,2340.0,2240.0,2245.0,53645.0
1313,2020-02-11,2245.0,2285.0,2225.0,2285.0,35595.0
1314,2020-02-11,2455.0,2455.0,2165.0,2250.0,245369.0
1315,2020-02-12,2330.0,2330.0,2170.0,2185.0,150001.0
1316,2020-02-12,2185.0,2225.0,2175.0,2180.0,87194.0
1317,2020-02-12,2190.0,2205.0,2160.0,2180.0,51651.0
1318,2020-02-12,2180.0,2210.0,2170.0,2195.0,75343.0
1319,2020-02-12,2195.0,2195.0,2165.0,2180.0,34122.0
1320,2020-02-12,2170.0,2190.0,2165.0,2190.0,29426.0
1321,2020-02-12,2185.0,2190.0,2170.0,2170.0,19492.0
1322,2020-02-13,2180.0,2190.0,2180.0,2190.0,26913.0
1323,2020-02-13,2190.0,2195.0,2175.0,2175.0,21714.0
1324,2020-02-13,2175.0,2185.0,2165.0,2180.0,11638.0
1325,2020-02-13,2200.0,2225.0,2200.0,2215.0,18244.0
1326,2020-02-13,2170.0,2280.0,2165.0,2200.0,37657.0
1327,2020-02-13,2215.0,2215.0,2185.0,2185.0,45172.0
1328,2020-02-13,2185.0,2185.0,2170.0,2170.0,5952.0
1329,2020-02-14,2170.0,2205.0,2170.0,2175.0,22472.0
1330,2020-02-14,2200.0,2210.0,2190.0,2200.0,8805.0
1331,2020-02-14,2195.0,2200.0,2165.0,2180.0,36420.0
1332,2020-02-14,2175.0,2175.0,2150.0,2170.0,19256.0
1333,2020-02-14,2165.0,2180.0,2160.0,2165.0,11434.0
1334,2020-02-14,2175.0,2180.0,2165.0,2175.0,4636.0
1335,2020-02-14,2175.0,2180.0,2165.0,2165.0,9106.0
1336,2020-02-17,2140.0,2185.0,2140.0,2175.0,30443.0
1337,2020-02-17,2160.0,2165.0,2155.0,2160.0,3826.0
1338,2020-02-17,2170.0,2175.0,2155.0,2165.0,24126.0
1339,2020-02-17,2160.0,2160.0,2130.0,2135.0,31654.0
1340,2020-02-17,2170.0,2170.0,2150.0,2155.0,3684.0
1341,2020-02-17,2180.0,2180.0,2150.0,2170.0,12579.0
1342,2020-02-17,2155.0,2160.0,2145.0,2150.0,15972.0
1343,2020-02-18,2185.0,2200.0,2170.0,2190.0,27419.0
1344,2020-02-18,2190.0,2400.0,2170.0,2400.0,92056.0
1345,2020-02-18,2480.0,2585.0,2215.0,2235.0,660149.0
1346,2020-02-18,2225.0,2255.0,2200.0,2245.0,89819.0
1347,2020-02-18,2240.0,2275.0,2215.0,2255.0,41293.0
1348,2020-02-18,2240.0,2260.0,2210.0,2240.0,57282.0
1349,2020-02-18,2240.0,2280.0,2230.0,2280.0,36617.0
1350,2020-02-19,2305.0,2320.0,2300.0,2300.0,15443.0
1351,2020-02-19,2305.0,2325.0,2300.0,2310.0,25414.0
1352,2020-02-19,2280.0,2310.0,2280.0,2310.0,20155.0
1353,2020-02-19,2285.0,2295.0,2280.0,2290.0,18165.0
1354,2020-02-19,2330.0,2335.0,2250.0,2285.0,67692.0
1355,2020-02-19,2295.0,2370.0,2255.0,2335.0,92039.0
1356,2020-02-19,2285.0,2305.0,2285.0,2285.0,32460.0
1357,2020-02-20,2300.0,2310.0,2235.0,2290.0,24151.0
1358,2020-02-20,2290.0,2290.0,2250.0,2270.0,19946.0
1359,2020-02-20,2265.0,2270.0,2235.0,2235.0,18665.0
1360,2020-02-20,2255.0,2260.0,2235.0,2235.0,4260.0
1361,2020-02-20,2255.0,2260.0,2230.0,2245.0,18748.0
1362,2020-02-20,2255.0,2265.0,2240.0,2240.0,4765.0
1363,2020-02-20,2260.0,2260.0,2230.0,2235.0,13999.0
1364,2020-02-21,2160.0,2180.0,2150.0,2150.0,23833.0
1365,2020-02-21,2210.0,2210.0,2195.0,2200.0,1267.0
1366,2020-02-21,2160.0,2195.0,2155.0,2170.0,19207.0
1367,2020-02-21,2200.0,2210.0,2165.0,2165.0,31058.0
1368,2020-02-21,2195.0,2220.0,2195.0,2215.0,3150.0
