,Datetime,Open,High,Low,Close,Volume
3063,2019-07-04,39380.0,39580.0,39240.0,39360.0,23800.0
3064,2019-07-05,40400.0,40400.0,39500.0,39680.0,16310.0
3065,2019-07-05,39660.0,39940.0,39480.0,39800.0,14080.0
3066,2019-07-05,39800.0,40020.0,39600.0,40000.0,19845.0
3067,2019-07-05,40020.0,40100.0,39880.0,39920.0,8495.0
3068,2019-07-05,39920.0,40180.0,39880.0,39940.0,14880.0
3069,2019-07-05,40000.0,40200.0,39840.0,39920.0,15330.0
3070,2019-07-05,39900.0,40060.0,39720.0,39720.0,13060.0
3071,2019-07-08,39400.0,39660.0,39180.0,39620.0,18540.0
3072,2019-07-08,39220.0,39440.0,39220.0,39400.0,9315.0
3073,2019-07-08,39860.0,39900.0,39240.0,39720.0,41600.0
3074,2019-07-08,39520.0,39660.0,38940.0,39140.0,25485.0
3075,2019-07-08,39140.0,39780.0,39120.0,39220.0,10505.0
3076,2019-07-08,39620.0,39900.0,39360.0,39860.0,54435.0
3077,2019-07-08,39920.0,39960.0,39220.0,39500.0,22840.0
3078,2019-07-09,39800.0,40100.0,39700.0,39980.0,21460.0
3079,2019-07-09,39980.0,40100.0,39600.0,40080.0,25185.0
3080,2019-07-09,40080.0,40120.0,39780.0,39980.0,14380.0
3081,2019-07-09,39980.0,40080.0,39740.0,40000.0,12685.0
3082,2019-07-09,40000.0,40180.0,39760.0,39800.0,20975.0
3083,2019-07-09,39820.0,40100.0,39760.0,39960.0,30770.0
3084,2019-07-09,39960.0,39980.0,39500.0,39500.0,29045.0
3085,2019-07-10,39840.0,39880.0,39700.0,39800.0,17165.0
3086,2019-07-10,39900.0,39960.0,39660.0,39840.0,24885.0
3087,2019-07-10,39800.0,39900.0,39580.0,39900.0,14630.0
3088,2019-07-10,39580.0,39880.0,39560.0,39780.0,16380.0
3089,2019-07-10,39760.0,39960.0,39660.0,39820.0,15780.0
3090,2019-07-10,40140.0,40200.0,39600.0,39760.0,20355.0
3091,2019-07-10,39800.0,39800.0,39560.0,39580.0,14705.0
3092,2019-07-11,39800.0,39800.0,38220.0,38260.0,95885.0
3093,2019-07-11,38260.0,38600.0,38180.0,38180.0,95090.0
3094,2019-07-11,38180.0,38440.0,37900.0,38260.0,83285.0
3095,2019-07-11,38240.0,38780.0,38220.0,38500.0,48390.0
3096,2019-07-11,38500.0,38600.0,38060.0,38260.0,50140.0
3097,2019-07-11,38300.0,38480.0,38120.0,38280.0,63355.0
3098,2019-07-11,38260.0,38580.0,38260.0,38500.0,54300.0
3099,2019-07-12,38580.0,38740.0,38280.0,38620.0,35750.0
3100,2019-07-12,39000.0,39000.0,38420.0,38580.0,28070.0
3101,2019-07-12,38440.0,38480.0,38260.0,38260.0,25920.0
3102,2019-07-12,38500.0,38680.0,38320.0,38680.0,25110.0
3103,2019-07-12,38700.0,39000.0,38600.0,39000.0,60835.0
3104,2019-07-12,38620.0,38820.0,38300.0,38420.0,42225.0
3105,2019-07-12,38140.0,38680.0,38000.0,38520.0,47380.0
3106,2019-07-15,38260.0,38720.0,37980.0,38560.0,51125.0
3107,2019-07-15,38560.0,38760.0,38460.0,38660.0,20410.0
3108,2019-07-15,38640.0,38740.0,38520.0,38520.0,20340.0
3109,2019-07-15,38520.0,38520.0,38240.0,38260.0,23130.0
3110,2019-07-15,38240.0,38360.0,37660.0,37780.0,121980.0
3111,2019-07-15,37780.0,38000.0,37740.0,37780.0,61250.0
3112,2019-07-15,37780.0,37860.0,37600.0,37600.0,54170.0
3113,2019-07-16,37180.0,37340.0,37140.0,37140.0,33730.0
3114,2019-07-16,37780.0,37780.0,37520.0,37560.0,25625.0
3115,2019-07-16,37560.0,37580.0,37160.0,37180.0,75390.0
3116,2019-07-16,37540.0,37720.0,37520.0,37720.0,15765.0
3117,2019-07-16,37560.0,37700.0,37260.0,37540.0,28570.0
3118,2019-07-16,37620.0,38080.0,37140.0,37580.0,37600.0
3119,2019-07-16,37720.0,37920.0,37680.0,37800.0,18365.0
3120,2019-07-17,37140.0,37140.0,36700.0,36960.0,45220.0
3121,2019-07-17,36960.0,37220.0,36780.0,37220.0,25790.0
3122,2019-07-17,37200.0,37260.0,36900.0,37260.0,14665.0
3123,2019-07-17,37280.0,37620.0,37240.0,37280.0,26105.0
3124,2019-07-17,37280.0,37560.0,37080.0,37360.0,22945.0
3125,2019-07-17,37360.0,37420.0,37020.0,37400.0,32775.0
3126,2019-07-17,37400.0,37420.0,37040.0,37100.0,27675.0
3127,2019-07-18,36920.0,36940.0,36520.0,36840.0,54395.0
3128,2019-07-18,36840.0,37020.0,36820.0,36880.0,22100.0
3129,2019-07-18,37120.0,37200.0,36920.0,36920.0,15860.0
3130,2019-07-18,37220.0,37420.0,37140.0,37240.0,20430.0
3131,2019-07-18,37240.0,37240.0,36880.0,36920.0,24295.0
3132,2019-07-18,36800.0,37460.0,36740.0,37220.0,33795.0
3133,2019-07-18,36920.0,37280.0,36900.0,37140.0,16415.0
3134,2019-07-19,36880.0,37020.0,36580.0,36720.0,23980.0
3135,2019-07-19,36740.0,36940.0,36580.0,36580.0,24770.0
3136,2019-07-19,36580.0,36600.0,36040.0,36180.0,64560.0
3137,2019-07-19,36180.0,36260.0,36020.0,36060.0,43725.0
3138,2019-07-19,36060.0,36560.0,36060.0,36400.0,36760.0
3139,2019-07-19,36420.0,36660.0,36400.0,36580.0,40215.0
3140,2019-07-19,36560.0,36600.0,36420.0,36480.0,32520.0
3141,2019-07-22,36120.0,36160.0,35980.0,36020.0,32110.0
3142,2019-07-22,36160.0,36240.0,36040.0,36100.0,35345.0
3143,2019-07-22,36160.0,36260.0,36040.0,36160.0,30985.0
3144,2019-07-22,36480.0,36840.0,36200.0,36820.0,35765.0
3145,2019-07-22,36680.0,36740.0,36220.0,36240.0,25485.0
3146,2019-07-22,36820.0,37140.0,36660.0,36680.0,32215.0
3147,2019-07-22,36220.0,36420.0,36060.0,36160.0,27070.0
3148,2019-07-23,35480.0,35740.0,35460.0,35620.0,45655.0
3149,2019-07-23,35520.0,35640.0,35440.0,35500.0,31130.0
3150,2019-07-23,35620.0,35620.0,35420.0,35480.0,33425.0
3151,2019-07-23,35460.0,35760.0,35440.0,35600.0,38155.0
3152,2019-07-23,35620.0,35640.0,35480.0,35540.0,26005.0
3153,2019-07-23,35620.0,35640.0,35420.0,35620.0,44350.0
3154,2019-07-23,36040.0,36040.0,35460.0,35460.0,63145.0
3155,2019-07-24,34880.0,34900.0,34700.0,34700.0,47005.0
3156,2019-07-24,35220.0,35240.0,34800.0,34880.0,66970.0
3157,2019-07-24,35300.0,35300.0,35200.0,35220.0,21965.0
3158,2019-07-24,35220.0,35760.0,35180.0,35520.0,37130.0
3159,2019-07-24,35540.0,35640.0,35480.0,35540.0,14010.0
3160,2019-07-24,35540.0,35660.0,35440.0,35540.0,14725.0
3161,2019-07-24,35560.0,35580.0,35260.0,35280.0,15250.0
3162,2019-07-25,34740.0,34800.0,34700.0,34700.0,23115.0
3163,2019-07-25,34760.0,34820.0,34680.0,34740.0,28075.0
3164,2019-07-25,34740.0,35040.0,34720.0,34740.0,35735.0
3165,2019-07-25,34840.0,34960.0,34720.0,34760.0,27965.0
3166,2019-07-25,34780.0,35260.0,34760.0,34860.0,43075.0
3167,2019-07-25,34760.0,35060.0,34500.0,34800.0,41560.0
3168,2019-07-25,34760.0,34820.0,34520.0,34740.0,30395.0
3169,2019-07-26,34460.0,34560.0,34120.0,34380.0,33330.0
3170,2019-07-26,34380.0,34480.0,34300.0,34400.0,23060.0
3171,2019-07-26,34400.0,34500.0,34340.0,34400.0,23110.0
3172,2019-07-26,34400.0,34500.0,34120.0,34200.0,29265.0
3173,2019-07-26,34200.0,34400.0,34120.0,34400.0,40415.0
3174,2019-07-26,34420.0,34420.0,34200.0,34320.0,25325.0
3175,2019-07-26,34700.0,34880.0,34120.0,34460.0,40065.0
3176,2019-07-29,33840.0,34000.0,33700.0,33860.0,29635.0
3177,2019-07-29,33320.0,33480.0,33080.0,33080.0,55390.0
3178,2019-07-29,33900.0,33900.0,33260.0,33320.0,72680.0
3179,2019-07-29,33980.0,34000.0,33700.0,33840.0,23975.0
3180,2019-07-29,34080.0,34180.0,33860.0,33880.0,33895.0
3181,2019-07-29,34340.0,34340.0,33940.0,34080.0,34745.0
3182,2019-07-29,33900.0,34060.0,33700.0,33980.0,31620.0
3183,2019-07-30,33100.0,33640.0,33100.0,33500.0,39585.0
3184,2019-07-30,33500.0,33740.0,33360.0,33720.0,29850.0
3185,2019-07-30,33720.0,33880.0,33720.0,33780.0,20970.0
3186,2019-07-30,33780.0,33860.0,33740.0,33760.0,22630.0
3187,2019-07-30,33740.0,34000.0,33740.0,33900.0,34765.0
3188,2019-07-30,33920.0,33940.0,33740.0,33940.0,32710.0
3189,2019-07-30,33940.0,33940.0,33660.0,33660.0,18270.0
3190,2019-07-31,34180.0,34360.0,33800.0,34320.0,45675.0
3191,2019-07-31,34040.0,34320.0,33900.0,34180.0,37385.0
3192,2019-07-31,33720.0,34140.0,33700.0,34040.0,30130.0
3193,2019-07-31,33600.0,33860.0,33560.0,33700.0,21685.0
3194,2019-07-31,34120.0,34180.0,33520.0,33600.0,36365.0
3195,2019-07-31,33940.0,34620.0,33740.0,34120.0,46840.0
3196,2019-07-31,33800.0,33900.0,33660.0,33740.0,18935.0
3197,2019-08-01,34300.0,34300.0,33660.0,34020.0,34785.0
3198,2019-08-01,34060.0,34460.0,34020.0,34260.0,29220.0
3199,2019-08-01,34260.0,34800.0,34220.0,34600.0,30115.0
3200,2019-08-01,34620.0,34620.0,34300.0,34500.0,28025.0
3201,2019-08-01,34500.0,34640.0,34380.0,34640.0,32700.0
3202,2019-08-01,34660.0,34900.0,34440.0,34500.0,66575.0
3203,2019-08-01,34500.0,34520.0,34400.0,34440.0,27875.0
3204,2019-08-02,34660.0,35480.0,34580.0,35420.0,81655.0
3205,2019-08-02,35420.0,35440.0,34900.0,34940.0,53045.0
3206,2019-08-02,34940.0,34940.0,34280.0,34600.0,44330.0
3207,2019-08-02,34580.0,35360.0,34440.0,35340.0,66975.0
3208,2019-08-02,35340.0,35360.0,35140.0,35220.0,55925.0
3209,2019-08-02,35220.0,35280.0,34780.0,34780.0,49670.0
3210,2019-08-02,34900.0,34900.0,34000.0,34680.0,46085.0
3211,2019-08-05,33520.0,33540.0,33100.0,33200.0,51350.0
3212,2019-08-05,33600.0,33740.0,33520.0,33660.0,38040.0
3213,2019-08-05,33660.0,33740.0,33300.0,33520.0,72330.0
3214,2019-08-05,34520.0,34580.0,33800.0,33820.0,38340.0
3215,2019-08-05,34480.0,34600.0,33920.0,34520.0,53675.0
3216,2019-08-05,34420.0,34960.0,34320.0,34460.0,44750.0
3217,2019-08-05,33820.0,33940.0,33500.0,33620.0,47135.0
3218,2019-08-06,32700.0,33300.0,32060.0,33040.0,101950.0
3219,2019-08-06,33080.0,33640.0,32880.0,33600.0,36100.0
3220,2019-08-06,33600.0,33860.0,33600.0,33820.0,35200.0
3221,2019-08-06,33820.0,33880.0,33560.0,33860.0,32735.0
3222,2019-08-06,33880.0,33960.0,33440.0,33480.0,75905.0
3223,2019-08-06,33460.0,33780.0,33340.0,33460.0,70720.0
3224,2019-08-06,33460.0,33480.0,32400.0,32460.0,76390.0
3225,2019-08-07,32000.0,32140.0,31900.0,32140.0,36005.0
3226,2019-08-07,32160.0,32280.0,32020.0,32140.0,31125.0
3227,2019-08-07,32140.0,32140.0,31940.0,32000.0,48085.0
3228,2019-08-07,32380.0,32440.0,31900.0,31960.0,49700.0
3229,2019-08-07,32400.0,33200.0,32400.0,32760.0,49870.0
3230,2019-08-07,32740.0,32920.0,32220.0,32360.0,51025.0
3231,2019-08-07,31960.0,32260.0,31800.0,32160.0,48270.0
3232,2019-08-08,32200.0,33380.0,32200.0,33360.0,66445.0
3233,2019-08-08,33360.0,34800.0,33300.0,34480.0,70355.0
3234,2019-08-08,34460.0,34780.0,34140.0,34240.0,50125.0
3235,2019-08-08,34180.0,34240.0,33780.0,33880.0,65590.0
3236,2019-08-08,33840.0,34100.0,33800.0,33960.0,62415.0
3237,2019-08-08,33980.0,34560.0,33960.0,34300.0,95560.0
3238,2019-08-08,34300.0,34480.0,34280.0,34400.0,41265.0
3239,2019-08-09,34740.0,34780.0,34380.0,34560.0,34195.0
3240,2019-08-09,34380.0,34800.0,34060.0,34740.0,86375.0
3241,2019-08-09,34420.0,34480.0,34020.0,34360.0,87090.0
3242,2019-08-09,34820.0,34880.0,34300.0,34420.0,77900.0
3243,2019-08-09,36460.0,36480.0,34660.0,34800.0,119865.0
3244,2019-08-09,35600.0,36600.0,35600.0,36460.0,223290.0
3245,2019-08-09,34780.0,35180.0,34640.0,34820.0,76755.0
3246,2019-08-12,34980.0,35140.0,34400.0,34620.0,62315.0
3247,2019-08-12,34620.0,35340.0,34600.0,35260.0,41870.0
3248,2019-08-12,35260.0,36000.0,35220.0,35800.0,77865.0
3249,2019-08-12,35800.0,36140.0,35600.0,35740.0,58620.0
3250,2019-08-12,35740.0,35740.0,35080.0,35080.0,44125.0
3251,2019-08-12,35080.0,35360.0,34860.0,35080.0,61900.0
3252,2019-08-12,35080.0,35240.0,34980.0,35000.0,19145.0
3253,2019-08-13,35400.0,35440.0,35240.0,35440.0,43370.0
3254,2019-08-13,35440.0,35520.0,35120.0,35120.0,29800.0
3255,2019-08-13,35320.0,35460.0,35300.0,35420.0,40005.0
3256,2019-08-13,35020.0,35460.0,35000.0,35400.0,30125.0
3257,2019-08-13,34520.0,35540.0,34400.0,34420.0,53410.0
3258,2019-08-13,34420.0,35120.0,34420.0,35020.0,28210.0
3259,2019-08-13,35420.0,35600.0,35180.0,35320.0,34940.0
3260,2019-08-14,35200.0,35560.0,34780.0,34840.0,26785.0
3261,2019-08-14,34860.0,35020.0,34720.0,34740.0,27825.0
3262,2019-08-14,34740.0,34860.0,34580.0,34780.0,27975.0
3263,2019-08-14,34720.0,34860.0,34620.0,34700.0,16200.0
3264,2019-08-14,34700.0,34800.0,34620.0,34720.0,17715.0
3265,2019-08-14,34740.0,34840.0,34600.0,34720.0,22655.0
3266,2019-08-14,34720.0,35160.0,34620.0,35160.0,25785.0
3267,2019-08-16,33980.0,34080.0,33940.0,34000.0,27320.0
3268,2019-08-16,33960.0,34080.0,33860.0,33980.0,37785.0
3269,2019-08-16,33840.0,33980.0,33800.0,33960.0,21160.0
3270,2019-08-16,34820.0,34820.0,34200.0,34320.0,39870.0
3271,2019-08-16,34220.0,34260.0,33700.0,33700.0,49155.0
3272,2019-08-16,34300.0,34340.0,34160.0,34240.0,26495.0
3273,2019-08-16,33700.0,34000.0,33460.0,33840.0,37055.0
3274,2019-08-19,34020.0,34200.0,34000.0,34160.0,36820.0
3275,2019-08-19,34060.0,34180.0,33980.0,34020.0,42190.0
3276,2019-08-19,34160.0,34400.0,34100.0,34400.0,20650.0
3277,2019-08-19,34080.0,34200.0,34040.0,34180.0,20385.0
3278,2019-08-19,34240.0,34440.0,34060.0,34080.0,18960.0
3279,2019-08-19,34180.0,34180.0,34060.0,34060.0,16250.0
3280,2019-08-19,34220.0,34460.0,34020.0,34260.0,21770.0
3281,2019-08-20,35220.0,35260.0,34860.0,35040.0,31420.0
3282,2019-08-20,34420.0,35320.0,34400.0,35200.0,60185.0
3283,2019-08-20,34260.0,34480.0,34220.0,34420.0,19130.0
3284,2019-08-20,34300.0,34400.0,34120.0,34200.0,17385.0
3285,2019-08-20,34240.0,34400.0,34180.0,34360.0,14880.0
3286,2019-08-20,34200.0,34240.0,34120.0,34220.0,16710.0
3287,2019-08-20,34360.0,34460.0,34240.0,34240.0,10780.0
3288,2019-08-21,35480.0,35960.0,35460.0,35960.0,50670.0
3289,2019-08-21,35760.0,35780.0,35160.0,35460.0,31350.0
3290,2019-08-21,35960.0,36100.0,35920.0,35980.0,45175.0
3291,2019-08-21,35400.0,35940.0,35400.0,35880.0,50505.0
3292,2019-08-21,35380.0,35800.0,34680.0,35400.0,45515.0
3293,2019-08-21,35760.0,35800.0,35680.0,35780.0,25140.0
3294,2019-08-21,35860.0,35900.0,35620.0,35760.0,35570.0
3295,2019-08-22,35680.0,35720.0,35500.0,35500.0,30025.0
3296,2019-08-22,35980.0,36160.0,35500.0,35840.0,33640.0
3297,2019-08-22,35840.0,36400.0,35820.0,36100.0,37390.0
3298,2019-08-22,36100.0,36240.0,36000.0,36080.0,24285.0
3299,2019-08-22,36120.0,36380.0,36020.0,36180.0,23035.0
3300,2019-08-22,36160.0,36300.0,36120.0,36140.0,21285.0
3301,2019-08-22,36120.0,36220.0,35640.0,35680.0,46850.0
3302,2019-08-23,36640.0,37220.0,36580.0,37200.0,109875.0
3303,2019-08-23,37180.0,37200.0,36840.0,36840.0,28465.0
3304,2019-08-23,36480.0,36660.0,36400.0,36640.0,33145.0
3305,2019-08-23,36420.0,36520.0,36340.0,36440.0,30180.0
3306,2019-08-23,36440.0,36560.0,36420.0,36480.0,31535.0
3307,2019-08-23,36480.0,36660.0,36440.0,36460.0,27790.0
3308,2019-08-23,35400.0,36720.0,35300.0,36440.0,75240.0
3309,2019-08-26,36000.0,36200.0,35520.0,35720.0,86990.0
3310,2019-08-26,35700.0,35720.0,35340.0,35380.0,45960.0
3311,2019-08-26,35380.0,35400.0,35020.0,35060.0,35790.0
3312,2019-08-26,35080.0,35280.0,35000.0,35120.0,26590.0
3313,2019-08-26,35120.0,35260.0,35100.0,35120.0,28640.0
3314,2019-08-26,35120.0,35140.0,34780.0,34840.0,89870.0
3315,2019-08-26,34860.0,35140.0,34580.0,35000.0,74300.0
3316,2019-08-27,35860.0,35980.0,35640.0,35980.0,97545.0
3317,2019-08-27,35800.0,35860.0,35680.0,35720.0,20485.0
3318,2019-08-27,35700.0,35940.0,35680.0,35860.0,26715.0
3319,2019-08-27,35720.0,35740.0,35580.0,35700.0,14580.0
3320,2019-08-27,35800.0,36000.0,35700.0,35740.0,18655.0
3321,2019-08-27,35120.0,35840.0,35120.0,35780.0,34590.0
3322,2019-08-27,35700.0,35800.0,35680.0,35780.0,11130.0
3323,2019-08-28,36240.0,36320.0,35900.0,35980.0,23730.0
3324,2019-08-28,36020.0,36260.0,35860.0,36160.0,19545.0
3325,2019-08-28,36140.0,36200.0,36000.0,36000.0,21405.0
3326,2019-08-28,36020.0,36120.0,35900.0,36100.0,23620.0
3327,2019-08-28,36080.0,36220.0,35840.0,36040.0,30130.0
3328,2019-08-28,36060.0,36400.0,35940.0,36240.0,42305.0
3329,2019-08-28,36220.0,36520.0,36220.0,36520.0,25185.0
3330,2019-08-29,36780.0,37200.0,36600.0,36780.0,72780.0
3331,2019-08-29,36800.0,37200.0,36720.0,37200.0,40185.0
3332,2019-08-29,36720.0,36900.0,36520.0,36800.0,27660.0
3333,2019-08-29,35900.0,36100.0,35780.0,35940.0,27415.0
3334,2019-08-29,35940.0,36820.0,35900.0,36820.0,47005.0
3335,2019-08-29,36820.0,36940.0,36540.0,36700.0,25150.0
3336,2019-08-29,36480.0,36480.0,35760.0,35900.0,40865.0
3337,2019-08-30,39120.0,39240.0,38880.0,38980.0,94690.0
3338,2019-08-30,39000.0,39080.0,38840.0,39000.0,51320.0
3339,2019-08-30,39000.0,39020.0,38740.0,38920.0,39645.0
3340,2019-08-30,38900.0,38920.0,38480.0,38560.0,60985.0
3341,2019-08-30,38560.0,39080.0,38560.0,38880.0,80970.0
3342,2019-08-30,38880.0,39020.0,38720.0,38940.0,66860.0
3343,2019-08-30,37800.0,39160.0,37580.0,39120.0,177110.0
3344,2019-09-02,38400.0,38880.0,38360.0,38740.0,34180.0
3345,2019-09-02,38620.0,38660.0,38400.0,38400.0,47095.0
3346,2019-09-02,38740.0,38980.0,38540.0,38600.0,32075.0
3347,2019-09-02,38800.0,39020.0,38740.0,38980.0,31225.0
3348,2019-09-02,39260.0,39280.0,38700.0,38800.0,32905.0
3349,2019-09-02,39000.0,39000.0,38700.0,38740.0,21165.0
3350,2019-09-02,38900.0,39380.0,38220.0,39260.0,58170.0
3351,2019-09-03,38120.0,38380.0,37860.0,38340.0,39760.0
3352,2019-09-03,38600.0,38900.0,38520.0,38820.0,31625.0
3353,2019-09-03,38340.0,38640.0,38100.0,38600.0,50025.0
3354,2019-09-03,38040.0,38140.0,37800.0,38120.0,52150.0
3355,2019-09-03,38300.0,38320.0,38020.0,38160.0,68395.0
3356,2019-09-03,38420.0,38820.0,38120.0,38340.0,62430.0
3357,2019-09-03,38160.0,38200.0,38000.0,38040.0,50825.0
3358,2019-09-04,38600.0,39080.0,38260.0,39060.0,34715.0
3359,2019-09-04,39040.0,39180.0,38800.0,39180.0,32115.0
3360,2019-09-04,39140.0,40000.0,39140.0,39880.0,88055.0
3361,2019-09-04,39880.0,39980.0,39740.0,39980.0,37670.0
3362,2019-09-04,39980.0,40020.0,39800.0,39820.0,55315.0
3363,2019-09-04,39820.0,39880.0,39400.0,39660.0,61825.0
3364,2019-09-04,39660.0,39700.0,39460.0,39680.0,14435.0
3365,2019-09-05,39720.0,40000.0,39700.0,40000.0,25680.0
3366,2019-09-05,39840.0,39980.0,39680.0,39700.0,44360.0
3367,2019-09-05,40100.0,40120.0,39820.0,39840.0,58235.0
3368,2019-09-05,39960.0,40240.0,39920.0,40060.0,43845.0
3369,2019-09-05,39780.0,40080.0,39720.0,40000.0,54060.0
3370,2019-09-05,39820.0,40200.0,39680.0,39800.0,46940.0
3371,2019-09-05,40060.0,40220.0,40000.0,40120.0,30925.0
3372,2019-09-06,40040.0,40660.0,40040.0,40140.0,49355.0
3373,2019-09-06,40120.0,40160.0,39800.0,39880.0,31360.0
3374,2019-09-06,39900.0,40040.0,39820.0,39900.0,22995.0
3375,2019-09-06,39900.0,40320.0,39880.0,39960.0,32460.0
3376,2019-09-06,39960.0,40160.0,39960.0,39980.0,38290.0
3377,2019-09-06,40000.0,40100.0,39800.0,39960.0,58265.0
3378,2019-09-06,39960.0,39960.0,39800.0,39800.0,22015.0
3379,2019-09-09,40180.0,40300.0,39940.0,40060.0,33535.0
3380,2019-09-09,40060.0,40100.0,39900.0,40080.0,12530.0
3381,2019-09-09,40000.0,40220.0,39860.0,40180.0,33380.0
3382,2019-09-09,40000.0,40440.0,39820.0,40160.0,46140.0
3383,2019-09-09,40060.0,40220.0,39920.0,40220.0,37590.0
3384,2019-09-09,40160.0,40340.0,40000.0,40060.0,35045.0
3385,2019-09-09,40220.0,40220.0,39860.0,40000.0,30265.0
3386,2019-09-10,40080.0,40200.0,39820.0,39860.0,19945.0
3387,2019-09-10,39860.0,39880.0,39200.0,39400.0,32150.0
3388,2019-09-10,39400.0,39540.0,38980.0,39040.0,43110.0
3389,2019-09-10,39040.0,39260.0,38720.0,39240.0,38500.0
3390,2019-09-10,39240.0,39580.0,39240.0,39420.0,32470.0
3391,2019-09-10,39400.0,39420.0,39100.0,39140.0,41330.0
3392,2019-09-10,39140.0,39460.0,39020.0,39320.0,29850.0
3393,2019-09-11,39280.0,39340.0,39080.0,39080.0,62770.0
3394,2019-09-11,39180.0,39340.0,39100.0,39280.0,26070.0
3395,2019-09-11,38940.0,39240.0,38940.0,39180.0,32160.0
3396,2019-09-11,39300.0,39700.0,38960.0,39280.0,35880.0
3397,2019-09-11,39180.0,39300.0,38860.0,39140.0,28950.0
3398,2019-09-11,39280.0,39420.0,39120.0,39160.0,19620.0
3399,2019-09-11,39120.0,39240.0,38920.0,38960.0,17505.0
3400,2019-09-16,38060.0,38400.0,37980.0,38400.0,65070.0
3401,2019-09-16,38260.0,38360.0,37940.0,38000.0,29565.0
3402,2019-09-16,38020.0,38260.0,37800.0,38040.0,50700.0
3403,2019-09-16,37720.0,37980.0,37700.0,37940.0,30795.0
3404,2019-09-16,39080.0,39480.0,37320.0,37720.0,134870.0
3405,2019-09-16,37700.0,37780.0,37480.0,37720.0,47870.0
3406,2019-09-16,37940.0,38360.0,37880.0,38240.0,35895.0
3407,2019-09-17,38400.0,38660.0,38000.0,38460.0,31005.0
3408,2019-09-17,38440.0,38520.0,38020.0,38320.0,27215.0
3409,2019-09-17,38320.0,38440.0,38140.0,38280.0,18775.0
3410,2019-09-17,38280.0,38400.0,38180.0,38320.0,9885.0
3411,2019-09-17,38320.0,38400.0,38220.0,38360.0,14820.0
3412,2019-09-17,38360.0,38480.0,38180.0,38300.0,27065.0
3413,2019-09-17,38280.0,38460.0,38040.0,38460.0,21790.0
3414,2019-09-18,38600.0,38760.0,38520.0,38760.0,27625.0
3415,2019-09-18,39040.0,39100.0,38520.0,38600.0,53575.0
3416,2019-09-18,39200.0,39260.0,39040.0,39040.0,32400.0
3417,2019-09-18,39260.0,39300.0,39060.0,39180.0,30750.0
3418,2019-09-18,39140.0,39300.0,38880.0,39260.0,29250.0
3419,2019-09-18,38660.0,39140.0,38640.0,39120.0,30475.0
3420,2019-09-18,38200.0,38780.0,38200.0,38660.0,41380.0
3421,2019-09-19,38780.0,39480.0,38780.0,39320.0,30150.0
3422,2019-09-19,39320.0,39460.0,39020.0,39180.0,27330.0
3423,2019-09-19,39180.0,39380.0,39120.0,39320.0,14540.0
3424,2019-09-19,39340.0,39380.0,38860.0,39120.0,19620.0
3425,2019-09-19,39120.0,39140.0,38880.0,38900.0,17570.0
3426,2019-09-19,38900.0,39140.0,38900.0,39060.0,23025.0
3427,2019-09-19,39060.0,39200.0,38980.0,39200.0,13045.0
3428,2019-09-20,39380.0,39420.0,39220.0,39420.0,30080.0
3429,2019-09-20,39260.0,39460.0,39220.0,39380.0,32090.0
3430,2019-09-20,39260.0,39340.0,39180.0,39280.0,17875.0
3431,2019-09-20,39060.0,39300.0,39060.0,39260.0,10685.0
3432,2019-09-20,39180.0,39300.0,39040.0,39060.0,17665.0
3433,2019-09-20,39260.0,39340.0,39120.0,39160.0,19150.0
3434,2019-09-20,39360.0,39380.0,38920.0,39260.0,18665.0
3435,2019-09-23,39480.0,39500.0,39020.0,39120.0,14025.0
3436,2019-09-23,39120.0,39320.0,39040.0,39080.0,8835.0
3437,2019-09-23,39080.0,39280.0,39040.0,39280.0,6800.0
3438,2019-09-23,39280.0,39280.0,39100.0,39200.0,7290.0
3439,2019-09-23,39200.0,39460.0,39120.0,39340.0,13910.0
3440,2019-09-23,39320.0,39400.0,39120.0,39200.0,14485.0
3441,2019-09-23,39200.0,39340.0,39120.0,39120.0,9825.0
3442,2019-09-24,39340.0,39340.0,39100.0,39260.0,17025.0
3443,2019-09-24,39280.0,39380.0,39180.0,39340.0,33190.0
3444,2019-09-24,39360.0,39440.0,39200.0,39300.0,32970.0
3445,2019-09-24,39380.0,39440.0,39240.0,39380.0,24055.0
3446,2019-09-24,39420.0,39500.0,39220.0,39400.0,25055.0
3447,2019-09-24,39120.0,39600.0,38960.0,39420.0,35620.0
3448,2019-09-24,39380.0,39460.0,39300.0,39380.0,18525.0
3449,2019-09-25,39040.0,39560.0,39040.0,39500.0,20330.0
3450,2019-09-25,39500.0,39660.0,39380.0,39640.0,29865.0
3451,2019-09-25,39660.0,39840.0,39500.0,39820.0,30560.0
3452,2019-09-25,39840.0,39840.0,39760.0,39800.0,15495.0
3453,2019-09-25,39800.0,39820.0,39580.0,39600.0,21250.0
3454,2019-09-25,39600.0,39740.0,39220.0,39580.0,26520.0
3455,2019-09-25,39600.0,39600.0,39420.0,39420.0,12905.0
3456,2019-09-26,39720.0,39780.0,39600.0,39720.0,27145.0
3457,2019-09-26,39720.0,39720.0,39620.0,39660.0,20630.0
3458,2019-09-26,39880.0,39980.0,39660.0,39700.0,26960.0
3459,2019-09-26,39440.0,39780.0,39360.0,39700.0,19195.0
3460,2019-09-26,39600.0,39780.0,39540.0,39700.0,16790.0
3461,2019-09-26,39680.0,39800.0,39520.0,39600.0,15465.0
