,Datetime,Open,High,Low,Close,Volume
1126,2018-12-03,8230.0,8240.0,8210.0,8210.0,15476.0
1127,2018-12-04,7910.0,7950.0,7890.0,7890.0,18417.0
1128,2018-12-04,7900.0,7990.0,7890.0,7910.0,32055.0
1129,2018-12-04,7990.0,8010.0,7870.0,7890.0,54595.0
1130,2018-12-04,8200.0,8200.0,8020.0,8060.0,56364.0
1131,2018-12-04,8030.0,8050.0,7950.0,7970.0,40307.0
1132,2018-12-04,8060.0,8100.0,8020.0,8030.0,25510.0
1133,2018-12-04,7970.0,8010.0,7940.0,7980.0,15254.0
1134,2018-12-05,7850.0,7860.0,7820.0,7860.0,8282.0
1135,2018-12-05,7860.0,7870.0,7830.0,7870.0,2687.0
1136,2018-12-05,7860.0,7870.0,7830.0,7860.0,9484.0
1137,2018-12-05,7700.0,7840.0,7650.0,7780.0,46998.0
1138,2018-12-05,7860.0,7890.0,7830.0,7890.0,13542.0
1139,2018-12-05,7780.0,7930.0,7780.0,7860.0,35312.0
1140,2018-12-05,7890.0,7900.0,7850.0,7860.0,14973.0
1141,2018-12-06,7380.0,7460.0,7340.0,7340.0,24776.0
1142,2018-12-06,7460.0,7500.0,7350.0,7360.0,46310.0
1143,2018-12-06,7360.0,7430.0,7300.0,7390.0,54727.0
1144,2018-12-06,7700.0,7700.0,7490.0,7490.0,48931.0
1145,2018-12-06,7680.0,7730.0,7620.0,7700.0,21599.0
1146,2018-12-06,7860.0,7860.0,7600.0,7670.0,39500.0
1147,2018-12-06,7500.0,7550.0,7430.0,7460.0,34572.0
1148,2018-12-07,7480.0,7510.0,7450.0,7450.0,4779.0
1149,2018-12-07,7440.0,7500.0,7400.0,7460.0,10399.0
1150,2018-12-07,7460.0,7500.0,7440.0,7500.0,15238.0
1151,2018-12-07,7500.0,7500.0,7420.0,7440.0,15565.0
1152,2018-12-07,7430.0,7440.0,7320.0,7410.0,14941.0
1153,2018-12-07,7410.0,7510.0,7400.0,7480.0,13139.0
1154,2018-12-07,7410.0,7530.0,7410.0,7440.0,35472.0
1155,2018-12-10,7210.0,7220.0,7150.0,7160.0,11781.0
1156,2018-12-10,7170.0,7190.0,7140.0,7140.0,21512.0
1157,2018-12-10,7320.0,7320.0,7130.0,7210.0,26230.0
1158,2018-12-10,7370.0,7380.0,7290.0,7300.0,6515.0
1159,2018-12-10,7420.0,7420.0,7320.0,7370.0,7818.0
1160,2018-12-10,7340.0,7470.0,7320.0,7420.0,26551.0
1161,2018-12-10,7290.0,7350.0,7130.0,7340.0,43464.0
1162,2018-12-11,7110.0,7140.0,6990.0,7010.0,42389.0
1163,2018-12-11,7010.0,7240.0,7000.0,7240.0,24861.0
1164,2018-12-11,7240.0,7310.0,7230.0,7290.0,14370.0
1165,2018-12-11,7290.0,7400.0,7260.0,7380.0,21082.0
1166,2018-12-11,7380.0,7570.0,7380.0,7490.0,45765.0
1167,2018-12-11,7480.0,7520.0,7420.0,7460.0,33855.0
1168,2018-12-11,7450.0,7470.0,7400.0,7440.0,9090.0
1169,2018-12-12,7410.0,7560.0,7410.0,7560.0,30794.0
1170,2018-12-12,7400.0,7450.0,7370.0,7420.0,11637.0
1171,2018-12-12,7420.0,7470.0,7380.0,7400.0,17432.0
1172,2018-12-12,7430.0,7620.0,7430.0,7460.0,34984.0
1173,2018-12-12,7410.0,7480.0,7390.0,7480.0,12297.0
1174,2018-12-12,7470.0,7500.0,7410.0,7410.0,16131.0
1175,2018-12-12,7480.0,7500.0,7400.0,7430.0,13839.0
1176,2018-12-13,7450.0,7480.0,7420.0,7450.0,5631.0
1177,2018-12-13,7440.0,7450.0,7390.0,7390.0,10470.0
1178,2018-12-13,7450.0,7470.0,7410.0,7460.0,15103.0
1179,2018-12-13,7500.0,7510.0,7430.0,7450.0,8955.0
1180,2018-12-13,7470.0,7520.0,7430.0,7520.0,13088.0
1181,2018-12-13,7470.0,7500.0,7440.0,7470.0,9028.0
1182,2018-12-13,7540.0,7550.0,7440.0,7470.0,28730.0
1183,2018-12-14,7390.0,7450.0,7180.0,7200.0,26945.0
1184,2018-12-14,7180.0,7210.0,7080.0,7100.0,38238.0
1185,2018-12-14,7100.0,7100.0,7020.0,7040.0,22900.0
1186,2018-12-14,7030.0,7110.0,7020.0,7060.0,15198.0
1187,2018-12-14,7060.0,7100.0,7030.0,7040.0,18106.0
1188,2018-12-14,7040.0,7050.0,7000.0,7020.0,25090.0
1189,2018-12-14,7020.0,7050.0,7020.0,7050.0,6645.0
1190,2018-12-17,6860.0,6900.0,6860.0,6860.0,7503.0
1191,2018-12-17,6830.0,6880.0,6820.0,6830.0,24925.0
1192,2018-12-17,6900.0,6900.0,6830.0,6830.0,23303.0
1193,2018-12-17,7040.0,7100.0,6850.0,6870.0,39149.0
1194,2018-12-17,6910.0,6940.0,6910.0,6930.0,1090.0
1195,2018-12-17,6880.0,6940.0,6880.0,6910.0,19451.0
1196,2018-12-17,6930.0,6950.0,6900.0,6900.0,2715.0
1197,2018-12-18,6840.0,6940.0,6840.0,6940.0,13549.0
1198,2018-12-18,6830.0,6860.0,6800.0,6840.0,8681.0
1199,2018-12-18,6940.0,6940.0,6860.0,6860.0,7006.0
1200,2018-12-18,6950.0,6960.0,6870.0,6900.0,12414.0
1201,2018-12-18,6840.0,6960.0,6800.0,6940.0,13489.0
1202,2018-12-18,6860.0,6870.0,6740.0,6840.0,24130.0
1203,2018-12-18,6910.0,6910.0,6800.0,6850.0,11565.0
1204,2018-12-19,6820.0,6950.0,6820.0,6930.0,19597.0
1205,2018-12-19,6930.0,6930.0,6840.0,6870.0,9028.0
1206,2018-12-19,6870.0,6950.0,6870.0,6900.0,9349.0
1207,2018-12-19,6900.0,7020.0,6900.0,6970.0,13362.0
1208,2018-12-19,6980.0,6980.0,6930.0,6950.0,7863.0
1209,2018-12-19,6950.0,6990.0,6890.0,6890.0,15225.0
1210,2018-12-19,6890.0,6920.0,6870.0,6870.0,4783.0
1211,2018-12-20,6840.0,6890.0,6810.0,6810.0,12327.0
1212,2018-12-20,6820.0,6860.0,6800.0,6840.0,16027.0
1213,2018-12-20,6910.0,6910.0,6800.0,6820.0,18923.0
1214,2018-12-20,6900.0,7020.0,6860.0,7020.0,18420.0
1215,2018-12-20,7030.0,7040.0,6970.0,6970.0,9228.0
1216,2018-12-20,7020.0,7130.0,6950.0,7030.0,22622.0
1217,2018-12-20,6960.0,6980.0,6900.0,6900.0,11144.0
1218,2018-12-21,6750.0,6770.0,6720.0,6730.0,22022.0
1219,2018-12-21,6730.0,6740.0,6700.0,6700.0,17653.0
1220,2018-12-21,6780.0,6820.0,6740.0,6750.0,21160.0
1221,2018-12-21,6780.0,6800.0,6780.0,6780.0,4544.0
1222,2018-12-21,6810.0,6810.0,6780.0,6780.0,4614.0
1223,2018-12-21,6800.0,6880.0,6780.0,6780.0,11622.0
1224,2018-12-21,6820.0,6870.0,6720.0,6790.0,20512.0
1225,2018-12-24,6650.0,6700.0,6600.0,6610.0,26190.0
1226,2018-12-24,6610.0,6670.0,6600.0,6650.0,20041.0
1227,2018-12-24,6650.0,6690.0,6630.0,6640.0,10007.0
1228,2018-12-24,6640.0,6640.0,6610.0,6610.0,15043.0
1229,2018-12-24,6610.0,6700.0,6610.0,6690.0,7225.0
1230,2018-12-24,6690.0,6760.0,6670.0,6750.0,12867.0
1231,2018-12-24,6750.0,6760.0,6670.0,6680.0,7355.0
1232,2018-12-26,6540.0,6570.0,6430.0,6490.0,12321.0
1233,2018-12-26,6430.0,6540.0,6370.0,6540.0,37431.0
1234,2018-12-26,6450.0,6510.0,6430.0,6430.0,12192.0
1235,2018-12-26,6500.0,6650.0,6430.0,6460.0,32656.0
1236,2018-12-26,6460.0,6470.0,6430.0,6440.0,10580.0
1237,2018-12-26,6460.0,6530.0,6430.0,6460.0,21390.0
1238,2018-12-26,6440.0,6470.0,6430.0,6450.0,9460.0
1239,2018-12-27,6680.0,6720.0,6640.0,6720.0,11443.0
1240,2018-12-27,6680.0,6730.0,6660.0,6680.0,13089.0
1241,2018-12-27,6690.0,6700.0,6650.0,6700.0,7371.0
1242,2018-12-27,6790.0,6790.0,6700.0,6750.0,12923.0
1243,2018-12-27,6640.0,6800.0,6630.0,6790.0,32817.0
1244,2018-12-27,6590.0,6730.0,6500.0,6660.0,10030.0
1245,2018-12-27,6750.0,6750.0,6680.0,6690.0,9072.0
1246,2018-12-28,6800.0,6800.0,6690.0,6770.0,18642.0
1247,2018-12-28,6780.0,6810.0,6670.0,6680.0,16272.0
1248,2018-12-28,6680.0,6750.0,6670.0,6690.0,13116.0
1249,2018-12-28,6690.0,6690.0,6560.0,6600.0,20103.0
1250,2018-12-28,6610.0,6630.0,6580.0,6590.0,20735.0
1251,2018-12-28,6640.0,6760.0,6630.0,6730.0,17580.0
1252,2018-12-28,6730.0,6750.0,6620.0,6730.0,14333.0
1253,2019-01-02,6540.0,6610.0,6540.0,6580.0,5470.0
1254,2019-01-02,6540.0,6550.0,6520.0,6530.0,8709.0
1255,2019-01-02,6600.0,6600.0,6540.0,6540.0,16354.0
1256,2019-01-02,6640.0,6660.0,6590.0,6600.0,13554.0
1257,2019-01-02,6700.0,6700.0,6640.0,6640.0,9810.0
1258,2019-01-02,6750.0,6810.0,6700.0,6700.0,16986.0
1259,2019-01-03,6680.0,6680.0,6470.0,6540.0,16857.0
1260,2019-01-03,6540.0,6600.0,6450.0,6580.0,14254.0
1261,2019-01-03,6570.0,6570.0,6480.0,6480.0,6243.0
1262,2019-01-03,6480.0,6500.0,6430.0,6500.0,37336.0
1263,2019-01-03,6500.0,6500.0,6310.0,6320.0,62680.0
1264,2019-01-03,6310.0,6340.0,6200.0,6210.0,53312.0
1265,2019-01-03,6220.0,6250.0,6210.0,6230.0,14973.0
1266,2019-01-04,6240.0,6290.0,6230.0,6260.0,6153.0
1267,2019-01-04,6190.0,6290.0,6190.0,6250.0,13267.0
1268,2019-01-04,6310.0,6310.0,6160.0,6190.0,8844.0
1269,2019-01-04,6200.0,6240.0,6080.0,6120.0,17333.0
1270,2019-01-04,6210.0,6210.0,6140.0,6180.0,2116.0
1271,2019-01-04,6110.0,6230.0,6060.0,6220.0,17445.0
1272,2019-01-04,6180.0,6320.0,6160.0,6310.0,8129.0
1273,2019-01-07,6410.0,6410.0,6300.0,6380.0,10337.0
1274,2019-01-07,6350.0,6380.0,6220.0,6270.0,25696.0
1275,2019-01-07,6280.0,6300.0,6260.0,6270.0,5825.0
1276,2019-01-07,6270.0,6300.0,6260.0,6280.0,9085.0
1277,2019-01-07,6280.0,6310.0,6220.0,6250.0,17661.0
1278,2019-01-07,6270.0,6300.0,6220.0,6260.0,17752.0
1279,2019-01-07,6250.0,6290.0,6250.0,6250.0,5652.0
1280,2019-01-08,6310.0,6320.0,6280.0,6280.0,5141.0
1281,2019-01-08,6360.0,6360.0,6280.0,6330.0,10310.0
1282,2019-01-08,6390.0,6400.0,6340.0,6360.0,5624.0
1283,2019-01-08,6350.0,6450.0,6260.0,6400.0,35788.0
1284,2019-01-08,6320.0,6390.0,6320.0,6360.0,4819.0
1285,2019-01-08,6390.0,6410.0,6330.0,6330.0,11679.0
1286,2019-01-08,6370.0,6400.0,6340.0,6400.0,7229.0
1287,2019-01-09,6470.0,6490.0,6440.0,6460.0,10869.0
1288,2019-01-09,6460.0,6470.0,6450.0,6450.0,9590.0
1289,2019-01-09,6450.0,6480.0,6420.0,6450.0,17098.0
1290,2019-01-09,6370.0,6500.0,6360.0,6430.0,16214.0
1291,2019-01-09,6450.0,6450.0,6410.0,6430.0,6715.0
1292,2019-01-09,6430.0,6460.0,6420.0,6450.0,7674.0
1293,2019-01-09,6430.0,6510.0,6420.0,6460.0,12333.0
1294,2019-01-10,6480.0,6800.0,6480.0,6630.0,92094.0
1295,2019-01-10,6570.0,6680.0,6550.0,6580.0,11188.0
1296,2019-01-10,6590.0,6610.0,6570.0,6610.0,5127.0
1297,2019-01-10,6610.0,6640.0,6580.0,6580.0,5673.0
1298,2019-01-10,6590.0,6650.0,6560.0,6630.0,16408.0
1299,2019-01-10,6630.0,6630.0,6550.0,6560.0,14541.0
1300,2019-01-10,6580.0,6590.0,6550.0,6590.0,9247.0
1301,2019-01-11,6610.0,6620.0,6600.0,6600.0,3173.0
1302,2019-01-11,6630.0,6630.0,6590.0,6600.0,8346.0
1303,2019-01-11,6630.0,6650.0,6600.0,6640.0,11988.0
1304,2019-01-11,6610.0,6610.0,6500.0,6590.0,13553.0
1305,2019-01-11,6590.0,6620.0,6530.0,6610.0,8223.0
1306,2019-01-11,6600.0,6640.0,6600.0,6610.0,5865.0
1307,2019-01-11,6610.0,6630.0,6570.0,6630.0,6304.0
1308,2019-01-14,6730.0,6740.0,6700.0,6730.0,8356.0
1309,2019-01-14,6650.0,6760.0,6640.0,6720.0,20187.0
1310,2019-01-14,6670.0,6730.0,6670.0,6720.0,14759.0
1311,2019-01-14,6720.0,6740.0,6640.0,6670.0,12322.0
1312,2019-01-14,6690.0,6700.0,6610.0,6650.0,12478.0
1313,2019-01-14,6700.0,6710.0,6590.0,6700.0,13893.0
1314,2019-01-14,6650.0,6650.0,6610.0,6640.0,4920.0
1315,2019-01-15,6640.0,6770.0,6630.0,6750.0,12184.0
1316,2019-01-15,6750.0,6760.0,6670.0,6700.0,12365.0
1317,2019-01-15,6700.0,6730.0,6700.0,6720.0,2117.0
1318,2019-01-15,6720.0,6770.0,6710.0,6760.0,5444.0
1319,2019-01-15,6760.0,6770.0,6740.0,6760.0,7596.0
1320,2019-01-15,6750.0,6750.0,6710.0,6730.0,4233.0
1321,2019-01-15,6750.0,6760.0,6720.0,6720.0,3968.0
1322,2019-01-16,6700.0,6700.0,6670.0,6680.0,5767.0
1323,2019-01-16,6720.0,6720.0,6660.0,6700.0,8147.0
1324,2019-01-16,6700.0,6720.0,6690.0,6720.0,2804.0
1325,2019-01-16,6700.0,6790.0,6700.0,6760.0,7443.0
1326,2019-01-16,6690.0,6730.0,6690.0,6720.0,4122.0
1327,2019-01-16,6770.0,6770.0,6690.0,6700.0,9072.0
1328,2019-01-16,6720.0,6730.0,6690.0,6710.0,5539.0
1329,2019-01-17,6590.0,6600.0,6560.0,6600.0,5194.0
1330,2019-01-17,6580.0,6590.0,6520.0,6590.0,13120.0
1331,2019-01-17,6650.0,6650.0,6580.0,6580.0,12767.0
1332,2019-01-17,6650.0,6670.0,6610.0,6630.0,9393.0
1333,2019-01-17,6620.0,6690.0,6590.0,6670.0,8437.0
1334,2019-01-17,6670.0,6670.0,6600.0,6650.0,3760.0
1335,2019-01-17,6700.0,6720.0,6600.0,6610.0,15865.0
1336,2019-01-18,6550.0,6740.0,6550.0,6700.0,14485.0
1337,2019-01-18,6680.0,6990.0,6680.0,6910.0,82558.0
1338,2019-01-18,6910.0,7200.0,6900.0,6980.0,136017.0
1339,2019-01-18,6970.0,6980.0,6900.0,6900.0,17308.0
1340,2019-01-18,6900.0,6960.0,6850.0,6940.0,30329.0
1341,2019-01-18,6930.0,6990.0,6830.0,6830.0,49836.0
1342,2019-01-18,6850.0,6880.0,6820.0,6870.0,14001.0
1343,2019-01-21,6920.0,6930.0,6900.0,6920.0,12325.0
1344,2019-01-21,6920.0,6940.0,6910.0,6920.0,7842.0
1345,2019-01-21,6940.0,6950.0,6900.0,6920.0,11668.0
1346,2019-01-21,6990.0,7000.0,6930.0,6950.0,10550.0
1347,2019-01-21,6950.0,6990.0,6940.0,6960.0,6595.0
1348,2019-01-21,6950.0,6970.0,6940.0,6940.0,7931.0
1349,2019-01-21,6960.0,7100.0,6900.0,7000.0,56109.0
1350,2019-01-22,6820.0,6850.0,6770.0,6850.0,14229.0
1351,2019-01-22,6880.0,7040.0,6830.0,7030.0,24782.0
1352,2019-01-22,6850.0,6890.0,6820.0,6880.0,16347.0
1353,2019-01-22,6810.0,6860.0,6800.0,6820.0,4449.0
1354,2019-01-22,6860.0,6900.0,6860.0,6880.0,5458.0
1355,2019-01-22,7040.0,7040.0,6840.0,6860.0,17619.0
1356,2019-01-22,6860.0,6880.0,6790.0,6810.0,22432.0
1357,2019-01-23,7070.0,7240.0,6950.0,7240.0,67990.0
1358,2019-01-23,7240.0,7310.0,7170.0,7200.0,72390.0
1359,2019-01-23,7210.0,7220.0,7160.0,7170.0,19063.0
1360,2019-01-23,7170.0,7210.0,7150.0,7150.0,13585.0
1361,2019-01-23,7170.0,7190.0,7130.0,7140.0,23270.0
1362,2019-01-23,7160.0,7210.0,7100.0,7110.0,38283.0
1363,2019-01-23,7110.0,7170.0,7100.0,7120.0,8720.0
1364,2019-01-24,7150.0,7200.0,7120.0,7190.0,11249.0
1365,2019-01-24,7140.0,7200.0,7120.0,7150.0,16382.0
1366,2019-01-24,7200.0,7210.0,7120.0,7150.0,11928.0
1367,2019-01-24,7170.0,7330.0,7150.0,7220.0,49013.0
1368,2019-01-24,7140.0,7260.0,7140.0,7240.0,15584.0
1369,2019-01-24,7230.0,7230.0,7120.0,7150.0,19121.0
1370,2019-01-24,7240.0,7240.0,7140.0,7200.0,10658.0
1371,2019-01-25,7130.0,7150.0,7120.0,7130.0,6679.0
1372,2019-01-25,7150.0,7170.0,7120.0,7130.0,8435.0
1373,2019-01-25,7130.0,7180.0,7100.0,7150.0,13833.0
1374,2019-01-25,7140.0,7150.0,7090.0,7110.0,10242.0
1375,2019-01-25,7260.0,7260.0,7090.0,7220.0,28353.0
1376,2019-01-25,7110.0,7140.0,7090.0,7120.0,17458.0
1377,2019-01-25,7170.0,7230.0,7120.0,7130.0,24262.0
1378,2019-01-28,7200.0,7200.0,7030.0,7080.0,37627.0
1379,2019-01-28,7090.0,7120.0,7070.0,7100.0,25013.0
1380,2019-01-28,7100.0,7120.0,7040.0,7050.0,26713.0
1381,2019-01-28,7050.0,7080.0,7000.0,7010.0,20772.0
1382,2019-01-28,7020.0,7060.0,6980.0,7040.0,32607.0
1383,2019-01-28,7050.0,7050.0,6970.0,7000.0,36826.0
1384,2019-01-28,7000.0,7010.0,6970.0,6980.0,15000.0
1385,2019-01-29,7020.0,7150.0,7010.0,7040.0,26600.0
1386,2019-01-29,7180.0,7210.0,7180.0,7190.0,11986.0
1387,2019-01-29,7190.0,7200.0,6990.0,7020.0,96673.0
1388,2019-01-29,7150.0,7180.0,7130.0,7170.0,4487.0
1389,2019-01-29,7080.0,7220.0,7050.0,7170.0,26531.0
1390,2019-01-29,7060.0,7490.0,6950.0,7100.0,100655.0
1391,2019-01-29,7170.0,7210.0,7160.0,7180.0,16976.0
1392,2019-01-30,7060.0,7210.0,7040.0,7190.0,23236.0
1393,2019-01-30,7180.0,7200.0,7080.0,7120.0,16315.0
1394,2019-01-30,7120.0,7160.0,7100.0,7150.0,8065.0
1395,2019-01-30,7150.0,7170.0,7130.0,7150.0,8409.0
1396,2019-01-30,7150.0,7160.0,7120.0,7120.0,10769.0
1397,2019-01-30,7120.0,7150.0,7090.0,7090.0,21045.0
1398,2019-01-30,7090.0,7120.0,7060.0,7120.0,17870.0
1399,2019-01-31,7110.0,7130.0,7110.0,7110.0,12305.0
1400,2019-01-31,7110.0,7130.0,7110.0,7120.0,7245.0
1401,2019-01-31,7060.0,7140.0,7050.0,7110.0,6944.0
1402,2019-01-31,7120.0,7170.0,7070.0,7080.0,15595.0
1403,2019-01-31,7080.0,7110.0,7070.0,7090.0,7217.0
1404,2019-01-31,7200.0,7250.0,7100.0,7120.0,21642.0
1405,2019-01-31,7090.0,7130.0,7060.0,7070.0,11577.0
1406,2019-02-01,7160.0,7220.0,7130.0,7220.0,20650.0
1407,2019-02-01,7220.0,7280.0,7160.0,7180.0,21282.0
1408,2019-02-01,7170.0,7190.0,7140.0,7160.0,6565.0
1409,2019-02-01,7160.0,7180.0,7140.0,7140.0,6731.0
1410,2019-02-01,7150.0,7210.0,7140.0,7190.0,10789.0
1411,2019-02-01,7180.0,7180.0,7140.0,7140.0,5450.0
1412,2019-02-01,7140.0,7190.0,7130.0,7180.0,7727.0
1413,2019-02-07,7260.0,7280.0,7250.0,7250.0,5403.0
1414,2019-02-07,7260.0,7300.0,7240.0,7250.0,13854.0
1415,2019-02-07,7270.0,7280.0,7230.0,7270.0,17686.0
1416,2019-02-07,7230.0,7380.0,7160.0,7290.0,48788.0
1417,2019-02-07,7290.0,7300.0,7240.0,7270.0,14109.0
1418,2019-02-07,7320.0,7320.0,7200.0,7290.0,28028.0
1419,2019-02-07,7270.0,7280.0,7260.0,7260.0,5757.0
1420,2019-02-08,7190.0,7210.0,7160.0,7160.0,23829.0
1421,2019-02-08,7170.0,7200.0,7140.0,7200.0,5735.0
1422,2019-02-08,7200.0,7210.0,7190.0,7190.0,7234.0
1423,2019-02-08,7190.0,7220.0,7180.0,7200.0,11543.0
1424,2019-02-08,7200.0,7220.0,7180.0,7200.0,8463.0
1425,2019-02-08,7200.0,7220.0,7200.0,7200.0,4031.0
1426,2019-02-08,7270.0,7310.0,7160.0,7190.0,25397.0
1427,2019-02-11,7210.0,7310.0,7170.0,7260.0,17119.0
1428,2019-02-11,7260.0,7280.0,7230.0,7260.0,8458.0
1429,2019-02-11,7260.0,7280.0,7250.0,7260.0,8202.0
1430,2019-02-11,7270.0,7270.0,7220.0,7220.0,5139.0
1431,2019-02-11,7230.0,7240.0,7200.0,7210.0,5200.0
1432,2019-02-11,7200.0,7210.0,7150.0,7180.0,15988.0
1433,2019-02-11,7180.0,7230.0,7180.0,7210.0,10509.0
1434,2019-02-12,7070.0,7140.0,7070.0,7140.0,2439.0
1435,2019-02-12,7120.0,7140.0,7070.0,7070.0,43874.0
1436,2019-02-12,7100.0,7160.0,7090.0,7110.0,11032.0
1437,2019-02-12,7170.0,7180.0,7110.0,7110.0,20930.0
1438,2019-02-12,7120.0,7150.0,7080.0,7090.0,12597.0
1439,2019-02-12,7090.0,7110.0,7080.0,7090.0,11238.0
1440,2019-02-12,7240.0,7280.0,7160.0,7160.0,16354.0
1441,2019-02-13,7190.0,7200.0,7180.0,7190.0,5141.0
1442,2019-02-13,7180.0,7190.0,7140.0,7140.0,9167.0
1443,2019-02-13,7180.0,7190.0,7160.0,7190.0,9084.0
1444,2019-02-13,7170.0,7200.0,7150.0,7190.0,7703.0
1445,2019-02-13,7140.0,7170.0,7120.0,7170.0,8969.0
1446,2019-02-13,7160.0,7220.0,7080.0,7140.0,15875.0
1447,2019-02-13,7190.0,7190.0,7150.0,7180.0,4516.0
1448,2019-02-14,7190.0,7210.0,7090.0,7100.0,37590.0
1449,2019-02-14,7090.0,7140.0,7090.0,7110.0,16757.0
1450,2019-02-14,7110.0,7130.0,7090.0,7090.0,7882.0
1451,2019-02-14,7090.0,7110.0,7080.0,7080.0,11805.0
1452,2019-02-14,7080.0,7140.0,7080.0,7110.0,9346.0
1453,2019-02-14,7110.0,7190.0,7110.0,7190.0,13058.0
1454,2019-02-14,7180.0,7210.0,7170.0,7200.0,11053.0
1455,2019-02-15,7430.0,7460.0,7340.0,7360.0,47977.0
1456,2019-02-15,7350.0,7450.0,7300.0,7430.0,46331.0
1457,2019-02-15,7320.0,7380.0,7290.0,7380.0,18462.0
1458,2019-02-15,7220.0,7500.0,7190.0,7450.0,204140.0
1459,2019-02-15,7460.0,7550.0,7450.0,7450.0,36088.0
1460,2019-02-15,7440.0,7660.0,7440.0,7460.0,171636.0
1461,2019-02-15,7450.0,7450.0,7280.0,7320.0,33917.0
1462,2019-02-18,7650.0,7680.0,7650.0,7650.0,31540.0
1463,2019-02-18,7650.0,7690.0,7640.0,7680.0,23459.0
1464,2019-02-18,7640.0,7680.0,7600.0,7650.0,31944.0
1465,2019-02-18,7720.0,7750.0,7550.0,7740.0,59916.0
1466,2019-02-18,7730.0,7750.0,7690.0,7710.0,31427.0
1467,2019-02-18,7710.0,7710.0,7610.0,7640.0,25325.0
1468,2019-02-18,7520.0,7800.0,7460.0,7700.0,167299.0
1469,2019-02-19,7660.0,7670.0,7630.0,7630.0,15596.0
1470,2019-02-19,7610.0,7670.0,7600.0,7670.0,25512.0
1471,2019-02-19,7570.0,7630.0,7560.0,7610.0,13474.0
1472,2019-02-19,7790.0,7860.0,7670.0,7730.0,154526.0
1473,2019-02-19,7540.0,7580.0,7490.0,7500.0,62390.0
1474,2019-02-19,7720.0,7730.0,7520.0,7540.0,85716.0
1475,2019-02-19,7510.0,7620.0,7500.0,7560.0,24545.0
1476,2019-02-20,7700.0,7750.0,7590.0,7600.0,30574.0
1477,2019-02-20,7770.0,8030.0,7740.0,7950.0,211245.0
1478,2019-02-20,7950.0,8180.0,7950.0,8100.0,164064.0
1479,2019-02-20,8100.0,8210.0,8060.0,8180.0,183305.0
1480,2019-02-20,8180.0,8250.0,8080.0,8110.0,171768.0
1481,2019-02-20,8110.0,8230.0,8100.0,8230.0,70563.0
1482,2019-02-20,7590.0,7830.0,7570.0,7770.0,88206.0
1483,2019-02-21,8100.0,8110.0,8020.0,8040.0,42658.0
1484,2019-02-21,8040.0,8050.0,7960.0,8020.0,60092.0
1485,2019-02-21,8180.0,8210.0,8050.0,8100.0,47673.0
1486,2019-02-21,8210.0,8260.0,8210.0,8250.0,16117.0
1487,2019-02-21,8230.0,8460.0,8130.0,8260.0,242145.0
1488,2019-02-21,8250.0,8270.0,8180.0,8180.0,26996.0
1489,2019-02-21,8270.0,8290.0,8190.0,8210.0,51553.0
1490,2019-02-22,7970.0,7990.0,7720.0,7790.0,152401.0
1491,2019-02-22,7720.0,7800.0,7710.0,7730.0,49146.0
1492,2019-02-22,7780.0,7790.0,7710.0,7720.0,69989.0
1493,2019-02-22,7730.0,7780.0,7680.0,7780.0,59535.0
1494,2019-02-22,7790.0,7940.0,7770.0,7820.0,49728.0
1495,2019-02-22,7780.0,7830.0,7760.0,7790.0,45884.0
1496,2019-02-22,7820.0,7830.0,7770.0,7780.0,38796.0
1497,2019-02-25,7770.0,7860.0,7750.0,7790.0,48974.0
1498,2019-02-25,7800.0,7830.0,7770.0,7780.0,36378.0
1499,2019-02-25,7780.0,7820.0,7770.0,7790.0,16919.0
1500,2019-02-25,7790.0,7830.0,7770.0,7770.0,18729.0
1501,2019-02-25,7780.0,7800.0,7770.0,7800.0,17758.0
1502,2019-02-25,7800.0,7830.0,7780.0,7790.0,27812.0
1503,2019-02-25,7790.0,7840.0,7770.0,7800.0,28176.0
1504,2019-02-26,8380.0,8400.0,8190.0,8320.0,275063.0
1505,2019-02-26,8320.0,8350.0,8240.0,8300.0,106156.0
1506,2019-02-26,8560.0,8760.0,8260.0,8380.0,770637.0
1507,2019-02-26,8120.0,8260.0,8120.0,8220.0,153014.0
1508,2019-02-26,7790.0,8120.0,7790.0,8040.0,128287.0
1509,2019-02-26,8230.0,8840.0,8210.0,8560.0,1678862.0
1510,2019-02-26,8050.0,8250.0,8050.0,8120.0,141037.0
1511,2019-02-27,8260.0,8760.0,8000.0,8750.0,582796.0
1512,2019-02-27,8740.0,8870.0,8540.0,8840.0,455762.0
1513,2019-02-27,8830.0,8840.0,8610.0,8750.0,181442.0
1514,2019-02-27,8740.0,9060.0,8740.0,8980.0,385326.0
1515,2019-02-27,8980.0,9240.0,8870.0,9160.0,649814.0
1516,2019-02-27,9160.0,9180.0,8930.0,9060.0,235596.0
1517,2019-02-27,9060.0,9140.0,9000.0,9070.0,160029.0
1518,2019-02-28,8670.0,8950.0,8570.0,8710.0,144245.0
1519,2019-02-28,9070.0,9110.0,8610.0,8680.0,188301.0
1520,2019-02-28,9210.0,9270.0,9040.0,9070.0,101380.0
1521,2019-02-28,9530.0,9860.0,9000.0,9270.0,674937.0
1522,2019-02-28,9260.0,9280.0,9050.0,9080.0,96500.0
1523,2019-02-28,9080.0,9210.0,8960.0,9200.0,98645.0
1524,2019-02-28,8980.0,9740.0,8880.0,9530.0,570457.0
