,Datetime,Open,High,Low,Close,Volume
1136,2017-04-13,2890.0,2985.0,2885.0,2930.0,753319.0
1137,2017-04-13,2930.0,2960.0,2905.0,2905.0,311951.0
1138,2017-04-13,2915.0,2925.0,2885.0,2890.0,223133.0
1139,2017-04-13,2895.0,2915.0,2895.0,2905.0,116417.0
1140,2017-04-14,2835.0,2895.0,2820.0,2830.0,218475.0
1141,2017-04-14,2830.0,2840.0,2800.0,2800.0,166718.0
1142,2017-04-14,2855.0,2860.0,2825.0,2835.0,102713.0
1143,2017-04-14,2900.0,2915.0,2860.0,2875.0,278513.0
1144,2017-04-14,2880.0,2880.0,2840.0,2855.0,110486.0
1145,2017-04-14,2870.0,2885.0,2850.0,2885.0,173192.0
1146,2017-04-14,2850.0,2860.0,2835.0,2855.0,66302.0
1147,2017-04-17,2810.0,2860.0,2795.0,2820.0,163008.0
1148,2017-04-17,2820.0,2855.0,2810.0,2825.0,95613.0
1149,2017-04-17,2820.0,2835.0,2795.0,2800.0,65071.0
1150,2017-04-17,2800.0,2815.0,2785.0,2810.0,84407.0
1151,2017-04-17,2805.0,2820.0,2795.0,2820.0,71410.0
1152,2017-04-17,2820.0,2820.0,2800.0,2805.0,81575.0
1153,2017-04-17,2805.0,2810.0,2795.0,2805.0,107150.0
1154,2017-04-18,2870.0,2870.0,2860.0,2865.0,64177.0
1155,2017-04-18,2855.0,2875.0,2855.0,2870.0,107120.0
1156,2017-04-18,2865.0,2865.0,2850.0,2855.0,48003.0
1157,2017-04-18,2865.0,2885.0,2855.0,2855.0,99946.0
1158,2017-04-18,2825.0,2895.0,2815.0,2860.0,629727.0
1159,2017-04-18,2830.0,2840.0,2805.0,2830.0,166250.0
1160,2017-04-18,2860.0,2875.0,2855.0,2865.0,43826.0
1161,2017-04-19,2865.0,2915.0,2840.0,2885.0,376509.0
1162,2017-04-19,2885.0,2890.0,2865.0,2880.0,111545.0
1163,2017-04-19,2880.0,2900.0,2865.0,2890.0,97400.0
1164,2017-04-19,2890.0,2915.0,2880.0,2885.0,153941.0
1165,2017-04-19,2880.0,2900.0,2875.0,2890.0,49574.0
1166,2017-04-19,2895.0,2900.0,2875.0,2880.0,74053.0
1167,2017-04-19,2885.0,2885.0,2870.0,2870.0,100929.0
1168,2017-04-20,2875.0,2885.0,2875.0,2880.0,89396.0
1169,2017-04-20,2885.0,2905.0,2875.0,2875.0,65124.0
1170,2017-04-20,2880.0,2900.0,2865.0,2880.0,76056.0
1171,2017-04-20,2905.0,2940.0,2900.0,2915.0,132602.0
1172,2017-04-20,2910.0,2915.0,2900.0,2900.0,92414.0
1173,2017-04-20,2900.0,2900.0,2870.0,2880.0,182305.0
1174,2017-04-20,2905.0,2960.0,2890.0,2905.0,961586.0
1175,2017-04-21,2885.0,2905.0,2860.0,2875.0,97281.0
1176,2017-04-21,2875.0,2890.0,2865.0,2875.0,83107.0
1177,2017-04-21,2875.0,2880.0,2870.0,2875.0,38338.0
1178,2017-04-21,2875.0,2885.0,2870.0,2885.0,55113.0
1179,2017-04-21,2885.0,2925.0,2875.0,2880.0,199846.0
1180,2017-04-21,2880.0,2900.0,2880.0,2885.0,55395.0
1181,2017-04-21,2885.0,2885.0,2870.0,2885.0,82732.0
1182,2017-04-24,2885.0,2895.0,2880.0,2895.0,95098.0
1183,2017-04-24,2890.0,2905.0,2880.0,2885.0,85586.0
1184,2017-04-24,2890.0,2930.0,2880.0,2890.0,291403.0
1185,2017-04-24,2885.0,2910.0,2870.0,2875.0,95306.0
1186,2017-04-24,2875.0,2885.0,2865.0,2875.0,68068.0
1187,2017-04-24,2900.0,2925.0,2865.0,2880.0,214484.0
1188,2017-04-24,2880.0,2900.0,2880.0,2885.0,49457.0
1189,2017-04-25,2910.0,2950.0,2905.0,2935.0,265031.0
1190,2017-04-25,2930.0,2950.0,2925.0,2950.0,214873.0
1191,2017-04-25,2920.0,2920.0,2900.0,2910.0,88736.0
1192,2017-04-25,2900.0,2930.0,2895.0,2920.0,150704.0
1193,2017-04-25,2920.0,2930.0,2900.0,2905.0,129300.0
1194,2017-04-25,2910.0,2910.0,2885.0,2895.0,139648.0
1195,2017-04-25,2900.0,2920.0,2900.0,2920.0,41893.0
1196,2017-04-26,3130.0,3525.0,3025.0,3400.0,18964680.0
1197,2017-04-26,3400.0,3450.0,3275.0,3290.0,4547380.0
1198,2017-04-26,3295.0,3330.0,3205.0,3330.0,3809512.0
1199,2017-04-26,3320.0,3345.0,3240.0,3270.0,1397310.0
1200,2017-04-26,3270.0,3360.0,3155.0,3185.0,3222303.0
1201,2017-04-26,3180.0,3235.0,3070.0,3080.0,2483963.0
1202,2017-04-26,3080.0,3120.0,3035.0,3075.0,1447403.0
1203,2017-04-27,2985.0,3005.0,2960.0,3005.0,442794.0
1204,2017-04-27,3005.0,3010.0,2950.0,2965.0,402568.0
1205,2017-04-27,3020.0,3020.0,2975.0,2985.0,455721.0
1206,2017-04-27,3060.0,3090.0,3010.0,3010.0,984509.0
1207,2017-04-27,3015.0,3025.0,2975.0,3020.0,722395.0
1208,2017-04-27,3020.0,3045.0,2985.0,3020.0,498891.0
1209,2017-04-27,3160.0,3210.0,3040.0,3055.0,3862034.0
1210,2017-04-28,3035.0,3070.0,3015.0,3040.0,628928.0
1211,2017-04-28,3035.0,3050.0,3015.0,3020.0,264383.0
1212,2017-04-28,3020.0,3060.0,3020.0,3025.0,261525.0
1213,2017-04-28,3025.0,3095.0,3020.0,3070.0,610950.0
1214,2017-04-28,3070.0,3085.0,3020.0,3035.0,437932.0
1215,2017-04-28,3035.0,3040.0,3010.0,3015.0,318683.0
1216,2017-04-28,3025.0,3145.0,3000.0,3035.0,2702134.0
1217,2017-05-02,3045.0,3050.0,3015.0,3035.0,320138.0
1218,2017-05-02,3100.0,3105.0,3055.0,3060.0,133804.0
1219,2017-05-02,3070.0,3080.0,3040.0,3045.0,215896.0
1220,2017-05-02,3075.0,3095.0,3040.0,3070.0,309726.0
1221,2017-05-02,2970.0,3165.0,2965.0,3080.0,1865937.0
1222,2017-05-02,3070.0,3105.0,3060.0,3100.0,140195.0
1223,2017-05-02,3060.0,3075.0,3055.0,3075.0,128161.0
1224,2017-05-04,3055.0,3110.0,3055.0,3075.0,809435.0
1225,2017-05-04,3075.0,3075.0,3020.0,3025.0,404596.0
1226,2017-05-04,3025.0,3040.0,3020.0,3035.0,114307.0
1227,2017-05-04,3030.0,3055.0,3025.0,3050.0,70626.0
1228,2017-05-04,3050.0,3055.0,3035.0,3045.0,99687.0
1229,2017-05-04,3040.0,3055.0,3030.0,3030.0,150536.0
1230,2017-05-04,3030.0,3045.0,3030.0,3035.0,177012.0
1231,2017-05-08,3145.0,3170.0,3135.0,3165.0,221770.0
1232,2017-05-08,3190.0,3210.0,3140.0,3180.0,1118152.0
1233,2017-05-08,3170.0,3450.0,3165.0,3190.0,8388689.0
1234,2017-05-08,3135.0,3165.0,3125.0,3150.0,144769.0
1235,2017-05-08,3175.0,3220.0,3125.0,3140.0,1022215.0
1236,2017-05-08,3100.0,3230.0,3045.0,3175.0,2967372.0
1237,2017-05-08,3140.0,3175.0,3115.0,3140.0,494020.0
1238,2017-05-10,3210.0,3335.0,3200.0,3240.0,2553027.0
1239,2017-05-10,3245.0,3260.0,3185.0,3205.0,575348.0
1240,2017-05-10,3210.0,3210.0,3095.0,3120.0,1233589.0
1241,2017-05-10,3120.0,3160.0,3105.0,3155.0,295764.0
1242,2017-05-10,3155.0,3180.0,3110.0,3170.0,344002.0
1243,2017-05-10,3175.0,3190.0,3145.0,3155.0,391832.0
1244,2017-05-10,3155.0,3160.0,3110.0,3130.0,323813.0
1245,2017-05-11,3135.0,3150.0,3130.0,3135.0,263952.0
1246,2017-05-11,3135.0,3165.0,3125.0,3135.0,257241.0
1247,2017-05-11,3155.0,3155.0,3125.0,3135.0,161111.0
1248,2017-05-11,3170.0,3225.0,3125.0,3155.0,925936.0
1249,2017-05-11,3130.0,3135.0,3100.0,3120.0,327097.0
1250,2017-05-11,3155.0,3175.0,3130.0,3130.0,317792.0
1251,2017-05-11,3120.0,3175.0,3105.0,3155.0,340822.0
1252,2017-05-12,3190.0,3210.0,3165.0,3190.0,432835.0
1253,2017-05-12,3190.0,3195.0,3160.0,3195.0,375292.0
1254,2017-05-12,3210.0,3235.0,3185.0,3190.0,357394.0
1255,2017-05-12,3180.0,3340.0,3165.0,3220.0,4022263.0
1256,2017-05-12,3185.0,3230.0,3175.0,3220.0,381440.0
1257,2017-05-12,3220.0,3250.0,3175.0,3185.0,635870.0
1258,2017-05-12,3220.0,3250.0,3195.0,3210.0,357621.0
1259,2017-05-15,3140.0,3140.0,3025.0,3075.0,1123788.0
1260,2017-05-15,3075.0,3110.0,3050.0,3065.0,461102.0
1261,2017-05-15,3065.0,3075.0,3045.0,3075.0,161223.0
1262,2017-05-15,3070.0,3075.0,3060.0,3070.0,118610.0
1263,2017-05-15,3070.0,3070.0,3035.0,3050.0,253190.0
1264,2017-05-15,3050.0,3070.0,3035.0,3070.0,274364.0
1265,2017-05-15,3070.0,3070.0,3045.0,3045.0,188971.0
1266,2017-05-16,2985.0,3010.0,2980.0,3005.0,120552.0
1267,2017-05-16,3005.0,3005.0,2975.0,2975.0,146656.0
1268,2017-05-16,2980.0,2990.0,2970.0,2985.0,88907.0
1269,2017-05-16,3055.0,3075.0,2960.0,2985.0,651674.0
1270,2017-05-16,3000.0,3000.0,2970.0,2985.0,153626.0
1271,2017-05-16,2985.0,3020.0,2985.0,3000.0,202279.0
1272,2017-05-16,2990.0,2990.0,2965.0,2980.0,182455.0
1273,2017-05-17,3020.0,3070.0,2995.0,3025.0,444111.0
1274,2017-05-17,3025.0,3025.0,2985.0,3015.0,91435.0
1275,2017-05-17,3015.0,3060.0,3010.0,3025.0,162619.0
1276,2017-05-17,3025.0,3050.0,3005.0,3030.0,78214.0
1277,2017-05-17,3030.0,3035.0,2990.0,3015.0,77041.0
1278,2017-05-17,3015.0,3025.0,3000.0,3005.0,118820.0
1279,2017-05-17,3005.0,3025.0,3000.0,3025.0,113512.0
1280,2017-05-18,3015.0,3015.0,3000.0,3005.0,57757.0
1281,2017-05-18,3010.0,3015.0,2995.0,3015.0,79822.0
1282,2017-05-18,3010.0,3015.0,2995.0,3010.0,91773.0
1283,2017-05-18,3000.0,3015.0,2995.0,3015.0,40328.0
1284,2017-05-18,3005.0,3020.0,2990.0,3015.0,225385.0
1285,2017-05-18,2980.0,3060.0,2970.0,3010.0,314158.0
1286,2017-05-18,3015.0,3015.0,2990.0,3000.0,60886.0
1287,2017-05-19,3005.0,3040.0,2980.0,3015.0,257563.0
1288,2017-05-19,3015.0,3015.0,3000.0,3005.0,120335.0
1289,2017-05-19,3010.0,3040.0,3005.0,3010.0,218627.0
1290,2017-05-19,3025.0,3025.0,3010.0,3020.0,56551.0
1291,2017-05-19,3020.0,3025.0,3000.0,3005.0,102759.0
1292,2017-05-19,3005.0,3015.0,2995.0,3010.0,157648.0
1293,2017-05-19,3010.0,3025.0,3005.0,3015.0,89133.0
1294,2017-05-22,3050.0,3055.0,3030.0,3030.0,119825.0
1295,2017-05-22,3045.0,3060.0,3040.0,3060.0,49103.0
1296,2017-05-22,3055.0,3060.0,3035.0,3050.0,119440.0
1297,2017-05-22,3055.0,3060.0,3045.0,3050.0,64588.0
1298,2017-05-22,3035.0,3070.0,3005.0,3055.0,406696.0
1299,2017-05-22,3050.0,3060.0,3035.0,3040.0,61883.0
1300,2017-05-22,3055.0,3090.0,3045.0,3055.0,317351.0
1301,2017-05-23,3045.0,3110.0,3035.0,3050.0,443262.0
1302,2017-05-23,3050.0,3070.0,3045.0,3055.0,71235.0
1303,2017-05-23,3055.0,3070.0,3045.0,3065.0,74103.0
1304,2017-05-23,3060.0,3090.0,3050.0,3050.0,148375.0
1305,2017-05-23,3075.0,3075.0,3050.0,3050.0,76446.0
1306,2017-05-23,3055.0,3070.0,3045.0,3050.0,141873.0
1307,2017-05-23,3050.0,3055.0,3045.0,3045.0,77069.0
1308,2017-05-24,3065.0,3110.0,3065.0,3100.0,324155.0
1309,2017-05-24,3055.0,3070.0,3045.0,3070.0,130394.0
1310,2017-05-24,3045.0,3055.0,3040.0,3055.0,58803.0
1311,2017-05-24,3040.0,3085.0,3040.0,3050.0,331595.0
1312,2017-05-24,3050.0,3055.0,3045.0,3045.0,95689.0
1313,2017-05-24,3065.0,3070.0,3030.0,3045.0,282098.0
1314,2017-05-24,3045.0,3050.0,3040.0,3045.0,72892.0
1315,2017-05-25,3085.0,3095.0,3070.0,3075.0,123846.0
1316,2017-05-25,3075.0,3080.0,3060.0,3065.0,69319.0
1317,2017-05-25,3075.0,3095.0,3075.0,3085.0,67288.0
1318,2017-05-25,3085.0,3105.0,3075.0,3090.0,106672.0
1319,2017-05-25,3090.0,3090.0,3070.0,3085.0,120581.0
1320,2017-05-25,3145.0,3150.0,3080.0,3085.0,466431.0
1321,2017-05-25,3075.0,3085.0,3075.0,3080.0,32442.0
1322,2017-05-26,3040.0,3055.0,3000.0,3025.0,579208.0
1323,2017-05-26,3020.0,3030.0,3005.0,3010.0,126779.0
1324,2017-05-26,3005.0,3020.0,3000.0,3020.0,82551.0
1325,2017-05-26,3025.0,3025.0,3005.0,3015.0,52290.0
1326,2017-05-26,3020.0,3020.0,3000.0,3010.0,67853.0
1327,2017-05-26,3010.0,3015.0,3000.0,3015.0,100323.0
1328,2017-05-26,3005.0,3010.0,3000.0,3005.0,94243.0
1329,2017-05-29,3005.0,3010.0,2985.0,2985.0,82276.0
1330,2017-05-29,3005.0,3010.0,2985.0,2995.0,40965.0
1331,2017-05-29,2990.0,3010.0,2965.0,3005.0,112845.0
1332,2017-05-29,3005.0,3020.0,3000.0,3005.0,23685.0
1333,2017-05-29,3005.0,3025.0,2970.0,2980.0,180226.0
1334,2017-05-29,2985.0,3025.0,2980.0,3010.0,88726.0
1335,2017-05-29,3010.0,3010.0,2985.0,3005.0,27419.0
1336,2017-05-30,2985.0,3020.0,2980.0,2985.0,172714.0
1337,2017-05-30,2995.0,3000.0,2980.0,2985.0,77750.0
1338,2017-05-30,2985.0,2990.0,2980.0,2990.0,38344.0
1339,2017-05-30,2990.0,2995.0,2980.0,2980.0,56956.0
1340,2017-05-30,2985.0,2995.0,2980.0,2990.0,50529.0
1341,2017-05-30,2990.0,2995.0,2975.0,2980.0,104893.0
1342,2017-05-30,2980.0,3030.0,2980.0,3030.0,231870.0
1343,2017-05-31,3010.0,3015.0,3005.0,3010.0,74248.0
1344,2017-05-31,3015.0,3020.0,3005.0,3010.0,97335.0
1345,2017-05-31,3015.0,3025.0,3010.0,3015.0,71729.0
1346,2017-05-31,3045.0,3060.0,3020.0,3030.0,242543.0
1347,2017-05-31,3015.0,3020.0,3010.0,3015.0,45704.0
1348,2017-05-31,3030.0,3030.0,3005.0,3015.0,115312.0
1349,2017-05-31,3015.0,3025.0,3010.0,3015.0,38556.0
1350,2017-06-01,2985.0,2995.0,2980.0,2980.0,59916.0
1351,2017-06-01,2980.0,2985.0,2970.0,2970.0,92940.0
1352,2017-06-01,2995.0,2995.0,2980.0,2985.0,32508.0
1353,2017-06-01,2985.0,3010.0,2955.0,2980.0,408388.0
1354,2017-06-01,2990.0,3000.0,2975.0,2990.0,43263.0
1355,2017-06-01,2985.0,3005.0,2955.0,2990.0,142683.0
1356,2017-06-01,2995.0,3005.0,2980.0,2985.0,82081.0
1357,2017-06-02,2970.0,2990.0,2960.0,2970.0,115902.0
1358,2017-06-02,2970.0,2980.0,2965.0,2980.0,85779.0
1359,2017-06-02,2980.0,2985.0,2975.0,2980.0,26176.0
1360,2017-06-02,2985.0,2990.0,2980.0,2990.0,23627.0
1361,2017-06-02,2990.0,2990.0,2975.0,2985.0,17547.0
1362,2017-06-02,2985.0,2990.0,2975.0,2975.0,32832.0
1363,2017-06-02,2980.0,2990.0,2975.0,2985.0,50362.0
1364,2017-06-05,2985.0,2995.0,2985.0,2990.0,49589.0
1365,2017-06-05,2990.0,2995.0,2980.0,2980.0,61744.0
1366,2017-06-05,3000.0,3005.0,2985.0,2990.0,74138.0
1367,2017-06-05,2985.0,2995.0,2970.0,2980.0,79443.0
1368,2017-06-05,2975.0,3030.0,2970.0,3000.0,402913.0
1369,2017-06-05,2990.0,3010.0,2965.0,2990.0,163247.0
1370,2017-06-05,3000.0,3005.0,2985.0,3000.0,20647.0
1371,2017-06-07,2990.0,2995.0,2965.0,2975.0,103673.0
1372,2017-06-07,2975.0,2980.0,2960.0,2970.0,102340.0
1373,2017-06-07,2965.0,2980.0,2955.0,2960.0,124219.0
1374,2017-06-07,2960.0,2965.0,2940.0,2955.0,263713.0
1375,2017-06-07,2950.0,2955.0,2930.0,2940.0,114326.0
1376,2017-06-07,2945.0,2955.0,2940.0,2955.0,56455.0
1377,2017-06-07,2955.0,2985.0,2950.0,2985.0,55800.0
1378,2017-06-08,2955.0,2965.0,2945.0,2950.0,59865.0
1379,2017-06-08,2950.0,2960.0,2945.0,2955.0,109135.0
1380,2017-06-08,2960.0,2965.0,2950.0,2955.0,42815.0
1381,2017-06-08,2975.0,2995.0,2970.0,2970.0,99335.0
1382,2017-06-08,2975.0,2980.0,2955.0,2975.0,30780.0
1383,2017-06-08,2970.0,2980.0,2955.0,2980.0,84580.0
1384,2017-06-08,2970.0,2975.0,2945.0,2965.0,81027.0
1385,2017-06-09,2955.0,2965.0,2955.0,2955.0,54641.0
1386,2017-06-09,2955.0,2960.0,2945.0,2945.0,61819.0
1387,2017-06-09,2965.0,2965.0,2940.0,2955.0,55746.0
1388,2017-06-09,2950.0,2985.0,2905.0,2960.0,168902.0
1389,2017-06-09,2960.0,2975.0,2955.0,2965.0,54897.0
1390,2017-06-09,2960.0,2985.0,2950.0,2965.0,53122.0
1391,2017-06-09,2970.0,2970.0,2955.0,2965.0,40045.0
1392,2017-06-12,2945.0,2950.0,2925.0,2925.0,64525.0
1393,2017-06-12,2920.0,2955.0,2905.0,2920.0,86758.0
1394,2017-06-12,2915.0,2935.0,2910.0,2910.0,47455.0
1395,2017-06-12,2915.0,2925.0,2905.0,2920.0,44077.0
1396,2017-06-12,2920.0,2920.0,2910.0,2915.0,44341.0
1397,2017-06-12,2915.0,2920.0,2910.0,2910.0,48382.0
1398,2017-06-12,2910.0,2925.0,2905.0,2925.0,85967.0
1399,2017-06-13,2890.0,2895.0,2870.0,2890.0,136080.0
1400,2017-06-13,2885.0,2890.0,2865.0,2865.0,103622.0
1401,2017-06-13,2895.0,2900.0,2885.0,2895.0,118937.0
1402,2017-06-13,2920.0,2930.0,2900.0,2900.0,96081.0
1403,2017-06-13,2895.0,2905.0,2895.0,2905.0,53293.0
1404,2017-06-13,2910.0,2910.0,2895.0,2895.0,101741.0
1405,2017-06-13,2900.0,2905.0,2895.0,2895.0,57612.0
1406,2017-06-14,2875.0,2910.0,2865.0,2880.0,137352.0
1407,2017-06-14,2880.0,2895.0,2855.0,2890.0,47410.0
1408,2017-06-14,2890.0,2890.0,2865.0,2880.0,51291.0
1409,2017-06-14,2880.0,2880.0,2850.0,2860.0,84915.0
1410,2017-06-14,2860.0,2870.0,2840.0,2870.0,83054.0
1411,2017-06-14,2865.0,2875.0,2860.0,2870.0,68504.0
1412,2017-06-14,2875.0,2880.0,2865.0,2870.0,36246.0
1413,2017-06-15,2965.0,2970.0,2955.0,2970.0,54245.0
1414,2017-06-15,2975.0,2980.0,2935.0,2965.0,87569.0
1415,2017-06-15,2965.0,2990.0,2950.0,2970.0,81451.0
1416,2017-06-15,2955.0,3045.0,2935.0,2950.0,761092.0
1417,2017-06-15,2920.0,2960.0,2900.0,2960.0,263627.0
1418,2017-06-15,2865.0,2930.0,2855.0,2920.0,192459.0
1419,2017-06-15,2950.0,2980.0,2935.0,2960.0,97401.0
1420,2017-06-16,2970.0,2990.0,2955.0,2960.0,136994.0
1421,2017-06-16,2965.0,2970.0,2945.0,2960.0,61662.0
1422,2017-06-16,2960.0,2970.0,2955.0,2955.0,31320.0
1423,2017-06-16,2955.0,2975.0,2955.0,2965.0,38620.0
1424,2017-06-16,2965.0,2975.0,2935.0,2965.0,100209.0
1425,2017-06-16,2965.0,2970.0,2955.0,2970.0,24577.0
1426,2017-06-16,2965.0,2970.0,2950.0,2960.0,69191.0
1427,2017-06-19,2980.0,2990.0,2970.0,2990.0,83511.0
1428,2017-06-19,2990.0,3000.0,2970.0,2980.0,113923.0
1429,2017-06-19,2995.0,3010.0,2990.0,2990.0,65328.0
1430,2017-06-19,3010.0,3015.0,2975.0,2985.0,76893.0
1431,2017-06-19,2980.0,3025.0,2980.0,3010.0,170232.0
1432,2017-06-19,3010.0,3015.0,2985.0,3000.0,74587.0
1433,2017-06-19,2960.0,3015.0,2960.0,3010.0,207261.0
1434,2017-06-20,3035.0,3095.0,3015.0,3075.0,860542.0
1435,2017-06-20,3070.0,3085.0,3050.0,3050.0,167516.0
1436,2017-06-20,3050.0,3055.0,3030.0,3045.0,117258.0
1437,2017-06-20,3045.0,3050.0,3000.0,3015.0,201054.0
1438,2017-06-20,3015.0,3040.0,3005.0,3030.0,81401.0
1439,2017-06-20,3025.0,3030.0,2995.0,3000.0,98006.0
1440,2017-06-20,3010.0,3045.0,2990.0,3040.0,423690.0
1441,2017-06-21,2865.0,2890.0,2845.0,2845.0,132287.0
1442,2017-06-21,2830.0,2875.0,2805.0,2865.0,224837.0
1443,2017-06-21,2870.0,2870.0,2795.0,2825.0,616278.0
1444,2017-06-21,2890.0,2890.0,2865.0,2880.0,194989.0
1445,2017-06-21,2900.0,2905.0,2875.0,2875.0,239459.0
1446,2017-06-21,2980.0,2980.0,2890.0,2900.0,443462.0
1447,2017-06-21,2880.0,2880.0,2860.0,2865.0,183371.0
1448,2017-06-22,2855.0,2855.0,2825.0,2845.0,66675.0
1449,2017-06-22,2845.0,2845.0,2820.0,2820.0,83712.0
1450,2017-06-22,2835.0,2885.0,2835.0,2860.0,70080.0
1451,2017-06-22,2830.0,2880.0,2825.0,2860.0,95213.0
1452,2017-06-22,2825.0,2845.0,2820.0,2830.0,54230.0
1453,2017-06-22,2900.0,2900.0,2815.0,2825.0,293307.0
1454,2017-06-22,2860.0,2860.0,2830.0,2830.0,62300.0
1455,2017-06-23,2810.0,2825.0,2770.0,2805.0,184495.0
1456,2017-06-23,2800.0,2815.0,2780.0,2800.0,107500.0
1457,2017-06-23,2800.0,2800.0,2785.0,2795.0,56270.0
1458,2017-06-23,2800.0,2805.0,2780.0,2795.0,36593.0
1459,2017-06-23,2795.0,2795.0,2780.0,2785.0,74847.0
1460,2017-06-23,2780.0,2790.0,2760.0,2780.0,155400.0
1461,2017-06-23,2780.0,2785.0,2775.0,2780.0,79440.0
1462,2017-06-26,2825.0,2845.0,2815.0,2820.0,49483.0
1463,2017-06-26,2820.0,2820.0,2805.0,2810.0,44854.0
1464,2017-06-26,2825.0,2855.0,2810.0,2830.0,76489.0
1465,2017-06-26,2820.0,2830.0,2780.0,2800.0,67842.0
1466,2017-06-26,2800.0,2810.0,2780.0,2805.0,53317.0
1467,2017-06-26,2780.0,2880.0,2780.0,2820.0,134836.0
1468,2017-06-26,2800.0,2845.0,2795.0,2825.0,61521.0
1469,2017-06-27,2820.0,2850.0,2820.0,2845.0,64598.0
1470,2017-06-27,2845.0,2860.0,2830.0,2855.0,64780.0
1471,2017-06-27,2855.0,2860.0,2840.0,2840.0,44269.0
1472,2017-06-27,2840.0,2845.0,2830.0,2840.0,19144.0
1473,2017-06-27,2840.0,2870.0,2830.0,2860.0,72897.0
1474,2017-06-27,2860.0,2865.0,2845.0,2860.0,51586.0
1475,2017-06-27,2860.0,2860.0,2810.0,2825.0,102798.0
1476,2017-06-28,2820.0,2840.0,2820.0,2840.0,33673.0
1477,2017-06-28,2830.0,2835.0,2815.0,2825.0,49964.0
1478,2017-06-28,2830.0,2835.0,2820.0,2830.0,30519.0
1479,2017-06-28,2840.0,2845.0,2815.0,2825.0,58784.0
1480,2017-06-28,2835.0,2855.0,2825.0,2850.0,33991.0
1481,2017-06-28,2870.0,2870.0,2815.0,2835.0,133616.0
1482,2017-06-28,2850.0,2865.0,2835.0,2835.0,45179.0
1483,2017-06-29,2840.0,2850.0,2815.0,2830.0,42258.0
1484,2017-06-29,2830.0,2830.0,2815.0,2825.0,74709.0
1485,2017-06-29,2825.0,2830.0,2815.0,2815.0,45077.0
1486,2017-06-29,2815.0,2825.0,2800.0,2810.0,56521.0
1487,2017-06-29,2810.0,2815.0,2800.0,2810.0,62136.0
1488,2017-06-29,2805.0,2820.0,2800.0,2805.0,43929.0
1489,2017-06-29,2805.0,2815.0,2775.0,2780.0,154507.0
1490,2017-06-30,2840.0,2845.0,2830.0,2840.0,70966.0
1491,2017-06-30,2810.0,2820.0,2800.0,2815.0,21737.0
1492,2017-06-30,2835.0,2845.0,2820.0,2845.0,77497.0
1493,2017-06-30,2815.0,2850.0,2805.0,2835.0,145780.0
1494,2017-06-30,2785.0,2800.0,2780.0,2785.0,37428.0
1495,2017-06-30,2790.0,2815.0,2780.0,2785.0,60041.0
1496,2017-06-30,2785.0,2820.0,2785.0,2810.0,56427.0
1497,2017-07-03,2840.0,2850.0,2810.0,2845.0,87456.0
1498,2017-07-03,2845.0,2865.0,2835.0,2860.0,127135.0
1499,2017-07-03,2860.0,2860.0,2840.0,2855.0,85931.0
1500,2017-07-03,2850.0,2855.0,2840.0,2845.0,41159.0
1501,2017-07-03,2840.0,2845.0,2830.0,2835.0,26139.0
1502,2017-07-03,2840.0,2845.0,2815.0,2830.0,84785.0
1503,2017-07-03,2830.0,2830.0,2810.0,2810.0,63213.0
1504,2017-07-04,2835.0,2855.0,2830.0,2840.0,126593.0
1505,2017-07-04,2855.0,2860.0,2820.0,2840.0,308166.0
1506,2017-07-04,2870.0,2890.0,2850.0,2860.0,345639.0
1507,2017-07-04,2835.0,3030.0,2815.0,2900.0,1935071.0
1508,2017-07-04,2900.0,2900.0,2875.0,2880.0,192935.0
1509,2017-07-04,2900.0,2930.0,2890.0,2900.0,364175.0
1510,2017-07-04,2880.0,2895.0,2870.0,2875.0,126497.0
1511,2017-07-05,2880.0,2895.0,2880.0,2890.0,74987.0
1512,2017-07-05,2890.0,2890.0,2870.0,2885.0,117061.0
1513,2017-07-05,2885.0,2915.0,2875.0,2880.0,204806.0
1514,2017-07-05,2885.0,2990.0,2865.0,2900.0,1563223.0
1515,2017-07-05,2870.0,2890.0,2855.0,2875.0,187304.0
1516,2017-07-05,2900.0,2910.0,2870.0,2870.0,161110.0
1517,2017-07-05,2885.0,2900.0,2870.0,2880.0,90881.0
1518,2017-07-06,2900.0,2920.0,2880.0,2880.0,347652.0
1519,2017-07-06,2880.0,2900.0,2860.0,2860.0,95162.0
1520,2017-07-06,2865.0,2885.0,2850.0,2880.0,64516.0
1521,2017-07-06,2880.0,2885.0,2865.0,2870.0,45582.0
1522,2017-07-06,2870.0,2885.0,2860.0,2875.0,121764.0
1523,2017-07-06,2875.0,2880.0,2855.0,2870.0,65946.0
1524,2017-07-06,2870.0,2875.0,2850.0,2850.0,86549.0
1525,2017-07-07,2815.0,2815.0,2795.0,2800.0,125234.0
1526,2017-07-07,2800.0,2810.0,2795.0,2805.0,56611.0
1527,2017-07-07,2810.0,2815.0,2805.0,2815.0,48472.0
1528,2017-07-07,2870.0,2885.0,2815.0,2825.0,249654.0
1529,2017-07-07,2820.0,2825.0,2805.0,2815.0,63621.0
1530,2017-07-07,2820.0,2825.0,2810.0,2820.0,108338.0
1531,2017-07-07,2815.0,2815.0,2805.0,2810.0,73866.0
1532,2017-07-10,2815.0,2845.0,2815.0,2820.0,99942.0
1533,2017-07-10,2815.0,2820.0,2790.0,2805.0,74973.0
