,Datetime,Open,High,Low,Close,Volume
414,2019-08-07,1376.0,1376.0,1376.0,1376.0,9.0
415,2019-08-08,1386.0,1386.0,1373.0,1382.0,2869.0
416,2019-08-08,1379.0,1379.0,1373.0,1379.0,137.0
417,2019-08-08,1373.0,1379.0,1369.0,1379.0,2311.0
418,2019-08-09,1363.0,1376.0,1360.0,1376.0,854.0
419,2019-08-09,1382.0,1382.0,1376.0,1376.0,96.0
420,2019-08-12,1373.0,1376.0,1373.0,1376.0,1886.0
421,2019-08-12,1363.0,1386.0,1363.0,1386.0,28.0
422,2019-08-12,1379.0,1379.0,1379.0,1379.0,76.0
423,2019-08-13,1376.0,1376.0,1373.0,1376.0,902.0
424,2019-08-13,1376.0,1376.0,1376.0,1376.0,854.0
425,2019-08-13,1373.0,1376.0,1373.0,1376.0,3415.0
426,2019-08-13,1373.0,1373.0,1373.0,1373.0,4268.0
427,2019-08-14,1382.0,1382.0,1382.0,1382.0,44.0
428,2019-08-14,1382.0,1382.0,1376.0,1376.0,2614.0
429,2019-08-14,1379.0,1379.0,1379.0,1379.0,9.0
430,2019-08-14,1376.0,1376.0,1376.0,1376.0,85.0
431,2019-08-14,1376.0,1379.0,1376.0,1379.0,53.0
432,2019-08-14,1376.0,1376.0,1376.0,1376.0,1716.0
433,2019-08-14,1379.0,1379.0,1379.0,1379.0,1.0
434,2019-08-16,1373.0,1379.0,1373.0,1379.0,114.0
435,2019-08-16,1379.0,1379.0,1379.0,1379.0,9.0
436,2019-08-16,1373.0,1379.0,1373.0,1373.0,112.0
437,2019-08-16,1389.0,1389.0,1373.0,1379.0,2029.0
438,2019-08-16,1376.0,1379.0,1376.0,1379.0,13.0
439,2019-08-19,1373.0,1376.0,1373.0,1376.0,271.0
440,2019-08-19,1373.0,1376.0,1373.0,1373.0,4019.0
441,2019-08-19,1373.0,1376.0,1373.0,1376.0,87.0
442,2019-08-19,1376.0,1376.0,1373.0,1373.0,3394.0
443,2019-08-19,1379.0,1379.0,1379.0,1379.0,64.0
444,2019-08-19,1409.0,1409.0,1379.0,1382.0,358.0
445,2019-08-19,1373.0,1382.0,1373.0,1382.0,819.0
446,2019-08-20,1376.0,1376.0,1376.0,1376.0,7011.0
447,2019-08-20,1373.0,1373.0,1369.0,1369.0,3670.0
448,2019-08-20,1366.0,1369.0,1366.0,1366.0,9824.0
449,2019-08-20,1366.0,1369.0,1366.0,1366.0,2495.0
450,2019-08-21,1373.0,1373.0,1373.0,1373.0,1.0
451,2019-08-21,1369.0,1373.0,1369.0,1373.0,86.0
452,2019-08-21,1373.0,1373.0,1373.0,1373.0,854.0
453,2019-08-21,1369.0,1373.0,1369.0,1373.0,248.0
454,2019-08-22,1369.0,1376.0,1369.0,1376.0,11310.0
455,2019-08-22,1373.0,1376.0,1366.0,1366.0,1267.0
456,2019-08-22,1369.0,1376.0,1369.0,1376.0,172.0
457,2019-08-23,1376.0,1376.0,1376.0,1376.0,1.0
458,2019-08-26,1373.0,1373.0,1366.0,1373.0,718.0
459,2019-08-26,1373.0,1376.0,1373.0,1373.0,1477.0
460,2019-08-26,1379.0,1379.0,1379.0,1379.0,9.0
461,2019-08-26,1373.0,1373.0,1373.0,1373.0,4695.0
462,2019-08-26,1373.0,1376.0,1373.0,1376.0,1008.0
463,2019-08-26,1376.0,1376.0,1369.0,1369.0,1450.0
464,2019-08-27,1376.0,1376.0,1376.0,1376.0,9.0
465,2019-08-27,1376.0,1376.0,1376.0,1376.0,442.0
466,2019-08-28,1363.0,1369.0,1363.0,1369.0,435.0
467,2019-08-28,1366.0,1373.0,1366.0,1373.0,78.0
468,2019-08-28,1369.0,1373.0,1369.0,1373.0,503.0
469,2019-08-28,1356.0,1373.0,1356.0,1373.0,12822.0
470,2019-08-29,1373.0,1376.0,1373.0,1376.0,862.0
471,2019-08-29,1366.0,1373.0,1366.0,1373.0,241.0
472,2019-08-29,1373.0,1373.0,1373.0,1373.0,6.0
473,2019-08-30,1360.0,1373.0,1360.0,1369.0,6053.0
474,2019-08-30,1369.0,1373.0,1369.0,1373.0,6908.0
475,2019-08-30,1373.0,1373.0,1373.0,1373.0,9.0
476,2019-08-30,1373.0,1373.0,1363.0,1363.0,21425.0
477,2019-08-30,1360.0,1363.0,1360.0,1363.0,17226.0
478,2019-09-02,1363.0,1363.0,1363.0,1363.0,4.0
479,2019-09-02,1369.0,1369.0,1369.0,1369.0,9.0
480,2019-09-02,1369.0,1373.0,1369.0,1373.0,766.0
481,2019-09-02,1369.0,1369.0,1369.0,1369.0,3.0
482,2019-09-03,1369.0,1373.0,1369.0,1373.0,2497.0
483,2019-09-04,1369.0,1369.0,1369.0,1369.0,14.0
484,2019-09-04,1363.0,1363.0,1363.0,1363.0,4.0
485,2019-09-04,1369.0,1369.0,1366.0,1366.0,1786.0
486,2019-09-04,1363.0,1369.0,1363.0,1369.0,1641.0
487,2019-09-04,1369.0,1369.0,1369.0,1369.0,9.0
488,2019-09-05,1363.0,1363.0,1363.0,1363.0,4268.0
489,2019-09-05,1363.0,1369.0,1363.0,1369.0,499.0
490,2019-09-05,1363.0,1363.0,1363.0,1363.0,3291.0
491,2019-09-05,1363.0,1363.0,1363.0,1363.0,1.0
492,2019-09-05,1360.0,1369.0,1360.0,1369.0,1913.0
493,2019-09-06,1363.0,1366.0,1363.0,1366.0,2142.0
494,2019-09-06,1363.0,1369.0,1363.0,1369.0,884.0
495,2019-09-09,1363.0,1369.0,1360.0,1369.0,1736.0
496,2019-09-09,1363.0,1369.0,1363.0,1369.0,854.0
497,2019-09-10,1369.0,1373.0,1369.0,1373.0,239.0
498,2019-09-10,1369.0,1369.0,1369.0,1369.0,1.0
499,2019-09-10,1373.0,1376.0,1373.0,1376.0,6557.0
500,2019-09-10,1373.0,1373.0,1373.0,1373.0,1707.0
501,2019-09-10,1376.0,1376.0,1373.0,1373.0,2885.0
502,2019-09-11,1369.0,1373.0,1369.0,1369.0,8723.0
503,2019-09-11,1369.0,1373.0,1369.0,1373.0,3426.0
504,2019-09-16,1376.0,1376.0,1376.0,1376.0,289.0
505,2019-09-16,1369.0,1376.0,1369.0,1376.0,68.0
506,2019-09-16,1369.0,1373.0,1369.0,1373.0,680.0
507,2019-09-16,1369.0,1369.0,1366.0,1366.0,229.0
508,2019-09-17,1376.0,1376.0,1376.0,1376.0,9.0
509,2019-09-18,1379.0,1379.0,1379.0,1379.0,4.0
510,2019-09-18,1376.0,1379.0,1376.0,1376.0,9855.0
511,2019-09-18,1376.0,1376.0,1376.0,1376.0,9788.0
512,2019-09-19,1369.0,1376.0,1369.0,1376.0,125.0
513,2019-09-19,1363.0,1373.0,1360.0,1373.0,9817.0
514,2019-09-20,1373.0,1373.0,1373.0,1373.0,172.0
515,2019-09-20,1373.0,1376.0,1373.0,1376.0,47.0
516,2019-09-20,1376.0,1376.0,1376.0,1376.0,731.0
517,2019-09-23,1376.0,1376.0,1376.0,1376.0,2075.0
518,2019-09-23,1376.0,1376.0,1376.0,1376.0,3115.0
519,2019-09-23,1376.0,1379.0,1376.0,1379.0,5983.0
520,2019-09-24,1376.0,1376.0,1376.0,1376.0,3656.0
521,2019-09-25,1373.0,1373.0,1373.0,1373.0,977.0
522,2019-09-25,1369.0,1369.0,1369.0,1369.0,137.0
523,2019-09-26,1366.0,1369.0,1363.0,1369.0,1954.0
524,2019-09-26,1363.0,1363.0,1363.0,1363.0,3398.0
525,2019-09-26,1366.0,1366.0,1363.0,1363.0,427.0
526,2019-09-27,1369.0,1369.0,1369.0,1369.0,2002.0
527,2019-09-27,1366.0,1369.0,1366.0,1369.0,2911.0
528,2019-09-27,1369.0,1369.0,1369.0,1369.0,42701.0
529,2019-09-27,1376.0,1376.0,1376.0,1376.0,807.0
530,2019-09-30,1379.0,1415.0,1379.0,1379.0,25235.0
531,2019-09-30,1379.0,1379.0,1379.0,1379.0,465.0
532,2019-09-30,1373.0,1376.0,1373.0,1376.0,5975.0
533,2019-09-30,1376.0,1379.0,1376.0,1379.0,4302.0
534,2019-09-30,1379.0,1389.0,1376.0,1379.0,609.0
535,2019-09-30,1376.0,1379.0,1376.0,1376.0,9369.0
536,2019-10-01,1389.0,1409.0,1389.0,1392.0,16295.0
537,2019-10-01,1389.0,1389.0,1376.0,1376.0,6639.0
538,2019-10-01,1386.0,1386.0,1386.0,1386.0,9.0
539,2019-10-01,1376.0,1376.0,1376.0,1376.0,1024.0
540,2019-10-01,1386.0,1386.0,1386.0,1386.0,1.0
541,2019-10-01,1386.0,1386.0,1379.0,1386.0,867.0
542,2019-10-01,1386.0,1392.0,1386.0,1392.0,473.0
543,2019-10-02,1386.0,1386.0,1382.0,1382.0,1982.0
544,2019-10-02,1399.0,1399.0,1382.0,1386.0,7440.0
545,2019-10-02,1399.0,1399.0,1379.0,1399.0,529.0
546,2019-10-04,1402.0,1402.0,1379.0,1379.0,1929.0
547,2019-10-04,1379.0,1386.0,1376.0,1386.0,3330.0
548,2019-10-04,1386.0,1386.0,1386.0,1386.0,2.0
549,2019-10-04,1382.0,1382.0,1379.0,1382.0,830.0
550,2019-10-07,1386.0,1386.0,1376.0,1382.0,45.0
551,2019-10-07,1376.0,1386.0,1376.0,1376.0,137.0
552,2019-10-07,1376.0,1386.0,1376.0,1386.0,136.0
553,2019-10-07,1376.0,1386.0,1376.0,1376.0,2193.0
554,2019-10-07,1386.0,1386.0,1379.0,1379.0,85.0
555,2019-10-07,1376.0,1386.0,1376.0,1376.0,89.0
556,2019-10-07,1376.0,1386.0,1376.0,1376.0,538.0
557,2019-10-08,1386.0,1386.0,1376.0,1376.0,12948.0
558,2019-10-08,1373.0,1373.0,1373.0,1373.0,8518.0
559,2019-10-08,1373.0,1373.0,1373.0,1373.0,427.0
560,2019-10-08,1373.0,1376.0,1373.0,1376.0,559.0
561,2019-10-08,1373.0,1376.0,1373.0,1376.0,3401.0
562,2019-10-10,1373.0,1373.0,1373.0,1373.0,262.0
563,2019-10-10,1373.0,1379.0,1373.0,1379.0,632.0
564,2019-10-10,1373.0,1379.0,1373.0,1379.0,30.0
565,2019-10-10,1379.0,1379.0,1379.0,1379.0,1.0
566,2019-10-10,1376.0,1379.0,1373.0,1379.0,476.0
567,2019-10-11,1386.0,1386.0,1386.0,1386.0,3.0
568,2019-10-11,1369.0,1386.0,1369.0,1386.0,15279.0
569,2019-10-11,1363.0,1363.0,1363.0,1363.0,341.0
570,2019-10-11,1389.0,1389.0,1389.0,1389.0,341.0
571,2019-10-11,1386.0,1386.0,1386.0,1386.0,2.0
572,2019-10-11,1409.0,1409.0,1409.0,1409.0,1.0
573,2019-10-15,1363.0,1363.0,1363.0,1363.0,4.0
574,2019-10-15,1373.0,1373.0,1373.0,1373.0,1.0
575,2019-10-15,1369.0,1369.0,1369.0,1369.0,1.0
576,2019-10-17,1366.0,1366.0,1366.0,1366.0,1.0
577,2019-10-17,1366.0,1366.0,1366.0,1366.0,1.0
578,2019-10-17,1363.0,1363.0,1363.0,1363.0,7.0
579,2019-10-18,1363.0,1363.0,1363.0,1363.0,79.0
580,2019-10-18,1363.0,1363.0,1363.0,1363.0,8.0
581,2019-10-18,1363.0,1373.0,1363.0,1373.0,2.0
582,2019-10-18,1363.0,1373.0,1356.0,1356.0,332.0
583,2019-10-18,1363.0,1376.0,1356.0,1376.0,2699.0
584,2019-10-21,1369.0,1369.0,1369.0,1369.0,1.0
585,2019-10-21,1373.0,1373.0,1373.0,1373.0,1.0
586,2019-10-21,1360.0,1360.0,1360.0,1360.0,195.0
587,2019-10-22,1373.0,1373.0,1373.0,1373.0,1.0
588,2019-10-22,1369.0,1373.0,1366.0,1366.0,9165.0
589,2019-10-23,1366.0,1366.0,1366.0,1366.0,1102.0
590,2019-10-23,1366.0,1369.0,1366.0,1369.0,15792.0
591,2019-10-24,1366.0,1366.0,1360.0,1360.0,124.0
592,2019-10-24,1366.0,1366.0,1360.0,1360.0,342.0
593,2019-10-25,1363.0,1382.0,1363.0,1382.0,383.0
594,2019-10-28,1363.0,1379.0,1363.0,1379.0,172.0
595,2019-10-29,1360.0,1360.0,1360.0,1360.0,1536.0
596,2019-10-29,1360.0,1373.0,1360.0,1373.0,397.0
597,2019-10-29,1360.0,1373.0,1360.0,1373.0,200.0
598,2019-10-29,1379.0,1379.0,1379.0,1379.0,1.0
599,2019-10-29,1360.0,1376.0,1360.0,1376.0,613.0
600,2019-10-30,1369.0,1369.0,1369.0,1369.0,9.0
601,2019-10-31,1366.0,1366.0,1353.0,1353.0,215.0
602,2019-10-31,1360.0,1369.0,1360.0,1369.0,3415.0
603,2019-10-31,1366.0,1366.0,1356.0,1366.0,201.0
604,2019-10-31,1356.0,1369.0,1356.0,1369.0,165.0
605,2019-11-01,1369.0,1369.0,1369.0,1369.0,119.0
606,2019-11-01,1369.0,1373.0,1369.0,1369.0,1777.0
607,2019-11-01,1373.0,1373.0,1373.0,1373.0,1.0
608,2019-11-01,1369.0,1373.0,1369.0,1373.0,431.0
609,2019-11-04,1353.0,1373.0,1353.0,1373.0,170.0
610,2019-11-04,1350.0,1373.0,1350.0,1373.0,854.0
611,2019-11-05,1350.0,1369.0,1337.0,1369.0,8544.0
612,2019-11-05,1356.0,1356.0,1356.0,1356.0,141.0
613,2019-11-05,1350.0,1369.0,1350.0,1369.0,26.0
614,2019-11-05,1356.0,1356.0,1356.0,1356.0,201.0
615,2019-11-05,1356.0,1356.0,1356.0,1356.0,529.0
616,2019-11-06,1360.0,1360.0,1360.0,1360.0,1019.0
617,2019-11-06,1360.0,1360.0,1360.0,1360.0,242.0
618,2019-11-07,1360.0,1360.0,1360.0,1360.0,146.0
619,2019-11-07,1360.0,1360.0,1360.0,1360.0,185.0
620,2019-11-07,1360.0,1360.0,1356.0,1360.0,487.0
621,2019-11-07,1360.0,1360.0,1360.0,1360.0,193.0
622,2019-11-07,1360.0,1360.0,1360.0,1360.0,185.0
623,2019-11-07,1360.0,1360.0,1360.0,1360.0,59.0
624,2019-11-08,1360.0,1360.0,1360.0,1360.0,1.0
625,2019-11-08,1346.0,1346.0,1346.0,1346.0,427.0
626,2019-11-08,1360.0,1360.0,1360.0,1360.0,1.0
627,2019-11-11,1340.0,1363.0,1340.0,1363.0,50.0
628,2019-11-11,1356.0,1356.0,1356.0,1356.0,80.0
629,2019-11-11,1360.0,1360.0,1360.0,1360.0,1.0
630,2019-11-12,1356.0,1356.0,1356.0,1356.0,1.0
631,2019-11-12,1360.0,1360.0,1360.0,1360.0,1.0
632,2019-11-13,1360.0,1360.0,1360.0,1360.0,9.0
633,2019-11-13,1353.0,1353.0,1353.0,1353.0,1040.0
634,2019-11-13,1350.0,1350.0,1346.0,1346.0,551.0
635,2019-11-13,1343.0,1353.0,1337.0,1353.0,7875.0
636,2019-11-13,1337.0,1337.0,1337.0,1337.0,1963.0
637,2019-11-14,1340.0,1360.0,1337.0,1356.0,909.0
638,2019-11-18,1356.0,1356.0,1330.0,1353.0,3036.0
639,2019-11-18,1353.0,1356.0,1353.0,1356.0,17277.0
640,2019-11-18,1356.0,1356.0,1356.0,1356.0,162.0
641,2019-11-18,1356.0,1356.0,1356.0,1356.0,198.0
642,2019-11-18,1356.0,1356.0,1356.0,1356.0,180.0
643,2019-11-18,1356.0,1360.0,1356.0,1360.0,236.0
644,2019-11-19,1360.0,1360.0,1356.0,1356.0,4828.0
645,2019-11-19,1360.0,1360.0,1360.0,1360.0,215.0
646,2019-11-19,1360.0,1360.0,1356.0,1360.0,6990.0
647,2019-11-19,1360.0,1360.0,1356.0,1360.0,8728.0
648,2019-11-19,1360.0,1360.0,1360.0,1360.0,193.0
649,2019-11-19,1360.0,1360.0,1360.0,1360.0,215.0
650,2019-11-20,1343.0,1356.0,1343.0,1356.0,126.0
651,2019-11-20,1356.0,1356.0,1356.0,1356.0,181.0
652,2019-11-20,1356.0,1356.0,1356.0,1356.0,203.0
653,2019-11-20,1356.0,1356.0,1356.0,1356.0,181.0
654,2019-11-20,1356.0,1356.0,1353.0,1356.0,208.0
655,2019-11-20,1356.0,1356.0,1356.0,1356.0,184.0
656,2019-11-20,1356.0,1356.0,1353.0,1356.0,679.0
657,2019-11-21,1360.0,1360.0,1360.0,1360.0,171.0
658,2019-11-21,1360.0,1360.0,1356.0,1356.0,184.0
659,2019-11-21,1356.0,1356.0,1356.0,1356.0,184.0
660,2019-11-21,1356.0,1356.0,1356.0,1356.0,208.0
661,2019-11-21,1356.0,1356.0,1340.0,1356.0,241.0
662,2019-11-21,1356.0,1356.0,1356.0,1356.0,184.0
663,2019-11-21,1356.0,1356.0,1356.0,1356.0,46.0
664,2019-11-22,1360.0,1360.0,1356.0,1360.0,592.0
665,2019-11-22,1356.0,1356.0,1356.0,1356.0,341.0
666,2019-11-22,1363.0,1363.0,1363.0,1363.0,14.0
667,2019-11-25,1356.0,1356.0,1356.0,1356.0,165.0
668,2019-11-25,1356.0,1356.0,1350.0,1350.0,188.0
669,2019-11-25,1350.0,1350.0,1350.0,1350.0,188.0
670,2019-11-25,1350.0,1356.0,1350.0,1356.0,196.0
671,2019-11-25,1356.0,1356.0,1356.0,1356.0,188.0
672,2019-11-25,1356.0,1356.0,1356.0,1356.0,190.0
673,2019-11-25,1356.0,1356.0,1350.0,1350.0,97.0
674,2019-11-26,1343.0,1350.0,1343.0,1343.0,457.0
675,2019-11-26,1343.0,1350.0,1343.0,1343.0,2241.0
676,2019-11-26,1343.0,1350.0,1340.0,1340.0,1388.0
677,2019-11-26,1343.0,1350.0,1343.0,1350.0,2414.0
678,2019-11-26,1343.0,1350.0,1337.0,1346.0,1635.0
679,2019-11-26,1337.0,1350.0,1337.0,1346.0,2224.0
680,2019-11-26,1346.0,1346.0,1343.0,1346.0,50.0
681,2019-11-27,1350.0,1350.0,1350.0,1350.0,9.0
682,2019-11-27,1350.0,1350.0,1346.0,1346.0,8528.0
683,2019-11-27,1346.0,1346.0,1346.0,1346.0,1800.0
684,2019-11-27,1346.0,1346.0,1346.0,1346.0,147.0
685,2019-11-28,1350.0,1350.0,1350.0,1350.0,217.0
686,2019-11-28,1350.0,1350.0,1350.0,1350.0,197.0
687,2019-11-28,1350.0,1350.0,1350.0,1350.0,225.0
688,2019-11-28,1350.0,1350.0,1350.0,1350.0,225.0
689,2019-11-28,1350.0,1350.0,1350.0,1350.0,225.0
690,2019-11-28,1350.0,1350.0,1350.0,1350.0,225.0
691,2019-11-28,1350.0,1350.0,1350.0,1350.0,85.0
692,2019-11-29,1350.0,1369.0,1350.0,1369.0,1876.0
693,2019-12-02,1366.0,1366.0,1366.0,1366.0,4.0
694,2019-12-02,1356.0,1356.0,1356.0,1356.0,46.0
695,2019-12-02,1340.0,1369.0,1340.0,1369.0,143.0
696,2019-12-03,1346.0,1363.0,1346.0,1363.0,61.0
697,2019-12-03,1350.0,1356.0,1350.0,1356.0,44.0
698,2019-12-03,1350.0,1350.0,1350.0,1350.0,570.0
699,2019-12-03,1356.0,1356.0,1356.0,1356.0,9.0
700,2019-12-04,1346.0,1369.0,1346.0,1369.0,60.0
701,2019-12-05,1360.0,1360.0,1360.0,1360.0,9.0
702,2019-12-05,1343.0,1366.0,1343.0,1366.0,60.0
703,2019-12-06,1340.0,1360.0,1340.0,1360.0,68.0
704,2019-12-06,1340.0,1356.0,1340.0,1356.0,77.0
705,2019-12-06,1340.0,1340.0,1340.0,1340.0,8.0
706,2019-12-09,1340.0,1340.0,1340.0,1340.0,51.0
707,2019-12-09,1343.0,1343.0,1343.0,1343.0,21.0
708,2019-12-09,1340.0,1340.0,1340.0,1340.0,22131.0
709,2019-12-10,1340.0,1340.0,1340.0,1340.0,17.0
710,2019-12-10,1337.0,1337.0,1337.0,1337.0,1958.0
711,2019-12-10,1340.0,1340.0,1340.0,1340.0,13.0
712,2019-12-11,1340.0,1340.0,1337.0,1340.0,31.0
713,2019-12-12,1337.0,1340.0,1337.0,1340.0,11.0
714,2019-12-12,1340.0,1340.0,1340.0,1340.0,43.0
715,2019-12-13,1356.0,1369.0,1356.0,1369.0,717.0
716,2019-12-13,1343.0,1343.0,1343.0,1343.0,33.0
717,2019-12-13,1340.0,1356.0,1340.0,1356.0,411.0
718,2019-12-16,1369.0,1369.0,1369.0,1369.0,9.0
719,2019-12-16,1340.0,1360.0,1324.0,1360.0,1035.0
720,2019-12-17,1340.0,1356.0,1333.0,1356.0,127.0
721,2019-12-17,1360.0,1360.0,1340.0,1356.0,180.0
722,2019-12-17,1356.0,1356.0,1356.0,1356.0,1.0
723,2019-12-18,1340.0,1343.0,1340.0,1340.0,218.0
724,2019-12-18,1343.0,1343.0,1340.0,1340.0,28.0
725,2019-12-18,1343.0,1343.0,1340.0,1343.0,27.0
726,2019-12-19,1330.0,1346.0,1330.0,1346.0,1472.0
727,2019-12-19,1333.0,1333.0,1333.0,1333.0,47.0
728,2019-12-19,1346.0,1350.0,1330.0,1330.0,522.0
729,2019-12-19,1333.0,1333.0,1333.0,1333.0,9.0
730,2019-12-20,1337.0,1343.0,1333.0,1340.0,1708.0
731,2019-12-20,1333.0,1333.0,1333.0,1333.0,255.0
732,2019-12-20,1333.0,1333.0,1330.0,1333.0,125.0
733,2019-12-20,1337.0,1337.0,1337.0,1337.0,9.0
734,2019-12-23,1337.0,1343.0,1327.0,1330.0,259.0
735,2019-12-23,1330.0,1343.0,1330.0,1330.0,5488.0
736,2019-12-23,1330.0,1340.0,1330.0,1330.0,3941.0
737,2019-12-23,1330.0,1340.0,1330.0,1330.0,3792.0
738,2019-12-23,1330.0,1330.0,1327.0,1327.0,530.0
739,2019-12-23,1330.0,1330.0,1330.0,1330.0,1.0
740,2019-12-24,1324.0,1324.0,1324.0,1324.0,1.0
741,2019-12-24,1327.0,1327.0,1320.0,1320.0,60.0
742,2019-12-24,1327.0,1327.0,1324.0,1327.0,100.0
743,2019-12-24,1327.0,1327.0,1327.0,1327.0,1.0
744,2019-12-24,1324.0,1324.0,1324.0,1324.0,47.0
745,2019-12-26,1320.0,1320.0,1317.0,1320.0,1823.0
746,2019-12-26,1317.0,1320.0,1317.0,1320.0,1011.0
747,2019-12-26,1320.0,1320.0,1317.0,1317.0,2433.0
748,2019-12-26,1320.0,1327.0,1317.0,1327.0,100.0
749,2019-12-27,1350.0,1350.0,1350.0,1350.0,9.0
750,2019-12-27,1324.0,1324.0,1324.0,1324.0,953.0
751,2019-12-27,1324.0,1350.0,1324.0,1346.0,112.0
752,2019-12-30,1346.0,1346.0,1324.0,1346.0,1798.0
753,2019-12-30,1340.0,1369.0,1340.0,1366.0,10827.0
754,2020-01-02,1337.0,1366.0,1337.0,1366.0,4784.0
755,2020-01-03,1363.0,1363.0,1337.0,1363.0,1878.0
756,2020-01-06,1350.0,1360.0,1350.0,1360.0,3424.0
757,2020-01-06,1350.0,1356.0,1350.0,1356.0,1007.0
758,2020-01-06,1337.0,1356.0,1337.0,1350.0,8757.0
759,2020-01-06,1356.0,1356.0,1337.0,1337.0,936.0
760,2020-01-06,1356.0,1356.0,1356.0,1356.0,1.0
761,2020-01-07,1366.0,1366.0,1366.0,1366.0,9.0
762,2020-01-07,1356.0,1363.0,1353.0,1363.0,102.0
763,2020-01-07,1353.0,1353.0,1353.0,1353.0,12.0
764,2020-01-07,1363.0,1363.0,1363.0,1363.0,1.0
765,2020-01-08,1346.0,1366.0,1346.0,1366.0,3.0
766,2020-01-08,1366.0,1366.0,1366.0,1366.0,1.0
767,2020-01-08,1366.0,1366.0,1337.0,1343.0,498.0
768,2020-01-09,1333.0,1363.0,1333.0,1363.0,953.0
769,2020-01-09,1350.0,1350.0,1350.0,1350.0,597.0
770,2020-01-09,1363.0,1363.0,1363.0,1363.0,1.0
771,2020-01-14,1346.0,1346.0,1346.0,1346.0,1707.0
772,2020-01-14,1337.0,1346.0,1337.0,1337.0,195.0
773,2020-01-14,1346.0,1346.0,1346.0,1346.0,1.0
774,2020-01-15,1343.0,1343.0,1343.0,1343.0,254.0
775,2020-01-15,1350.0,1350.0,1350.0,1350.0,1.0
776,2020-01-15,1350.0,1350.0,1350.0,1350.0,34.0
777,2020-01-15,1350.0,1350.0,1350.0,1350.0,9.0
778,2020-01-15,1350.0,1350.0,1350.0,1350.0,2.0
779,2020-01-16,1343.0,1343.0,1343.0,1343.0,34.0
780,2020-01-17,1346.0,1346.0,1346.0,1346.0,9.0
781,2020-01-20,1350.0,1350.0,1350.0,1350.0,9.0
782,2020-01-20,1343.0,1343.0,1343.0,1343.0,1707.0
783,2020-01-20,1346.0,1346.0,1343.0,1346.0,18.0
784,2020-01-20,1343.0,1346.0,1343.0,1346.0,350.0
785,2020-01-21,1350.0,1350.0,1350.0,1350.0,1.0
786,2020-01-21,1327.0,1350.0,1327.0,1350.0,24.0
787,2020-01-21,1330.0,1330.0,1330.0,1330.0,173.0
788,2020-01-22,1350.0,1350.0,1350.0,1350.0,11.0
789,2020-01-22,1350.0,1350.0,1350.0,1350.0,1209.0
790,2020-01-22,1346.0,1346.0,1346.0,1346.0,1070.0
791,2020-01-22,1346.0,1350.0,1346.0,1350.0,44.0
792,2020-01-23,1337.0,1346.0,1337.0,1346.0,3910.0
793,2020-01-29,1340.0,1340.0,1340.0,1340.0,8536.0
794,2020-01-29,1337.0,1337.0,1337.0,1337.0,243.0
795,2020-01-29,1333.0,1333.0,1333.0,1333.0,1960.0
796,2020-01-30,1333.0,1343.0,1333.0,1343.0,611.0
797,2020-01-30,1343.0,1343.0,1343.0,1343.0,9.0
798,2020-01-30,1330.0,1343.0,1330.0,1343.0,8544.0
799,2020-01-31,1350.0,1350.0,1350.0,1350.0,9.0
800,2020-01-31,1333.0,1346.0,1327.0,1346.0,295.0
801,2020-01-31,1333.0,1333.0,1333.0,1333.0,4.0
802,2020-01-31,1346.0,1346.0,1346.0,1346.0,9.0
803,2020-02-03,1324.0,1324.0,1324.0,1324.0,5389.0
804,2020-02-03,1333.0,1333.0,1333.0,1333.0,1.0
805,2020-02-04,1327.0,1333.0,1327.0,1333.0,380.0
806,2020-02-05,1330.0,1333.0,1327.0,1333.0,1615.0
807,2020-02-05,1333.0,1333.0,1333.0,1333.0,2.0
808,2020-02-05,1330.0,1330.0,1330.0,1330.0,20.0
809,2020-02-05,1333.0,1333.0,1333.0,1333.0,9.0
810,2020-02-06,1333.0,1333.0,1333.0,1333.0,113.0
811,2020-02-06,1333.0,1333.0,1333.0,1333.0,469.0
812,2020-02-06,1333.0,1333.0,1333.0,1333.0,1.0
813,2020-02-11,1333.0,1333.0,1333.0,1333.0,3290.0
814,2020-02-11,1333.0,1340.0,1333.0,1340.0,1251.0
815,2020-02-12,1340.0,1340.0,1340.0,1340.0,837.0
816,2020-02-12,1333.0,1337.0,1330.0,1337.0,1725.0
817,2020-02-12,1340.0,1340.0,1337.0,1340.0,300.0
818,2020-02-12,1337.0,1337.0,1337.0,1337.0,854.0
819,2020-02-12,1340.0,1340.0,1337.0,1337.0,573.0
820,2020-02-13,1343.0,1343.0,1343.0,1343.0,9.0
821,2020-02-13,1330.0,1330.0,1330.0,1330.0,1012.0
822,2020-02-13,1343.0,1343.0,1343.0,1343.0,1.0
823,2020-02-13,1337.0,1343.0,1337.0,1343.0,1717.0
824,2020-02-14,1343.0,1346.0,1343.0,1346.0,1705.0
825,2020-02-14,1346.0,1346.0,1343.0,1343.0,522.0
826,2020-02-14,1343.0,1346.0,1343.0,1346.0,51.0
827,2020-02-14,1346.0,1350.0,1346.0,1350.0,3878.0
828,2020-02-14,1350.0,1350.0,1350.0,1350.0,3.0
829,2020-02-17,1350.0,1350.0,1343.0,1350.0,497.0
830,2020-02-17,1350.0,1350.0,1350.0,1350.0,292.0
831,2020-02-17,1369.0,1369.0,1353.0,1353.0,3985.0
832,2020-02-17,1353.0,1353.0,1353.0,1353.0,9.0
