,Datetime,Open,High,Low,Close,Volume
2113,2017-08-11,1185.0,1215.0,1185.0,1215.0,15802.0
2114,2017-08-14,1175.0,1180.0,1140.0,1155.0,56571.0
2115,2017-08-14,1155.0,1160.0,1150.0,1155.0,37834.0
2116,2017-08-14,1160.0,1160.0,1135.0,1150.0,55525.0
2117,2017-08-14,1145.0,1145.0,1120.0,1135.0,161716.0
2118,2017-08-14,1135.0,1150.0,1120.0,1140.0,29657.0
2119,2017-08-14,1135.0,1150.0,1125.0,1145.0,43254.0
2120,2017-08-14,1170.0,1190.0,1170.0,1180.0,19244.0
2121,2017-08-16,1115.0,1120.0,1090.0,1095.0,43460.0
2122,2017-08-16,1125.0,1125.0,1100.0,1115.0,36524.0
2123,2017-08-16,1130.0,1130.0,1120.0,1125.0,14293.0
2124,2017-08-16,1130.0,1135.0,1120.0,1135.0,21836.0
2125,2017-08-16,1140.0,1165.0,1125.0,1135.0,88146.0
2126,2017-08-16,1145.0,1160.0,1130.0,1145.0,27672.0
2127,2017-08-16,1125.0,1135.0,1120.0,1130.0,15581.0
2128,2017-08-17,1090.0,1100.0,1085.0,1100.0,43457.0
2129,2017-08-17,1095.0,1105.0,1090.0,1095.0,22912.0
2130,2017-08-17,1085.0,1090.0,1080.0,1090.0,30893.0
2131,2017-08-17,1095.0,1095.0,1060.0,1085.0,68039.0
2132,2017-08-17,1095.0,1100.0,1085.0,1095.0,31226.0
2133,2017-08-17,1085.0,1105.0,1075.0,1100.0,126977.0
2134,2017-08-17,1080.0,1090.0,1075.0,1090.0,41384.0
2135,2017-08-18,1080.0,1095.0,1070.0,1095.0,8685.0
2136,2017-08-18,1090.0,1090.0,1080.0,1090.0,1626.0
2137,2017-08-18,1090.0,1095.0,1085.0,1090.0,7504.0
2138,2017-08-18,1090.0,1100.0,1090.0,1100.0,14253.0
2139,2017-08-18,1100.0,1100.0,1090.0,1090.0,20415.0
2140,2017-08-18,1090.0,1100.0,1085.0,1100.0,6807.0
2141,2017-08-18,1095.0,1100.0,1090.0,1100.0,13255.0
2142,2017-08-21,1345.0,1410.0,1330.0,1395.0,2282814.0
2143,2017-08-21,1400.0,1420.0,1310.0,1310.0,952480.0
2144,2017-08-21,1220.0,1350.0,1210.0,1345.0,2131165.0
2145,2017-08-21,1170.0,1180.0,1150.0,1160.0,147176.0
2146,2017-08-21,1160.0,1235.0,1155.0,1230.0,174825.0
2147,2017-08-21,1230.0,1235.0,1170.0,1210.0,180462.0
2148,2017-08-21,1100.0,1295.0,1100.0,1175.0,915639.0
2149,2017-08-22,1235.0,1285.0,1220.0,1275.0,347756.0
2150,2017-08-22,1270.0,1285.0,1235.0,1250.0,249619.0
2151,2017-08-22,1250.0,1250.0,1240.0,1245.0,59127.0
2152,2017-08-22,1245.0,1250.0,1230.0,1235.0,110725.0
2153,2017-08-22,1240.0,1250.0,1230.0,1250.0,70640.0
2154,2017-08-22,1245.0,1250.0,1230.0,1240.0,109354.0
2155,2017-08-22,1280.0,1320.0,1225.0,1235.0,1061564.0
2156,2017-08-23,1350.0,1375.0,1300.0,1315.0,891311.0
2157,2017-08-23,1460.0,1515.0,1415.0,1475.0,2380615.0
2158,2017-08-23,1475.0,1490.0,1345.0,1355.0,1826559.0
2159,2017-08-23,1415.0,1495.0,1405.0,1435.0,2911553.0
2160,2017-08-23,1430.0,1440.0,1380.0,1415.0,1280083.0
2161,2017-08-23,1280.0,1470.0,1270.0,1430.0,3873754.0
2162,2017-08-23,1440.0,1480.0,1425.0,1465.0,848460.0
2163,2017-08-24,1300.0,1350.0,1285.0,1335.0,839886.0
2164,2017-08-24,1330.0,1335.0,1285.0,1290.0,274635.0
2165,2017-08-24,1290.0,1300.0,1270.0,1270.0,202042.0
2166,2017-08-24,1275.0,1285.0,1260.0,1270.0,119844.0
2167,2017-08-24,1270.0,1290.0,1270.0,1285.0,60019.0
2168,2017-08-24,1280.0,1305.0,1280.0,1300.0,101639.0
2169,2017-08-24,1300.0,1320.0,1290.0,1320.0,132792.0
2170,2017-08-25,1280.0,1290.0,1265.0,1285.0,70807.0
2171,2017-08-25,1260.0,1285.0,1255.0,1280.0,71058.0
2172,2017-08-25,1265.0,1275.0,1250.0,1255.0,79199.0
2173,2017-08-25,1275.0,1285.0,1265.0,1275.0,44236.0
2174,2017-08-25,1320.0,1325.0,1275.0,1280.0,223802.0
2175,2017-08-25,1280.0,1280.0,1260.0,1265.0,56204.0
2176,2017-08-25,1280.0,1285.0,1265.0,1280.0,98489.0
2177,2017-08-28,1265.0,1275.0,1245.0,1250.0,93762.0
2178,2017-08-28,1255.0,1265.0,1245.0,1260.0,39459.0
2179,2017-08-28,1265.0,1270.0,1250.0,1260.0,35921.0
2180,2017-08-28,1265.0,1270.0,1255.0,1260.0,15392.0
2181,2017-08-28,1265.0,1270.0,1255.0,1260.0,15197.0
2182,2017-08-28,1260.0,1265.0,1250.0,1255.0,35809.0
2183,2017-08-28,1255.0,1270.0,1225.0,1270.0,191573.0
2184,2017-08-29,1240.0,1245.0,1235.0,1235.0,25779.0
2185,2017-08-29,1240.0,1245.0,1230.0,1240.0,21257.0
2186,2017-08-29,1235.0,1250.0,1230.0,1240.0,21396.0
2187,2017-08-29,1215.0,1230.0,1215.0,1215.0,66058.0
2188,2017-08-29,1220.0,1225.0,1215.0,1220.0,10465.0
2189,2017-08-29,1240.0,1250.0,1205.0,1225.0,173284.0
2190,2017-08-29,1225.0,1240.0,1220.0,1235.0,25923.0
2191,2017-08-30,1215.0,1220.0,1200.0,1205.0,82064.0
2192,2017-08-30,1210.0,1220.0,1200.0,1220.0,52837.0
2193,2017-08-30,1215.0,1220.0,1210.0,1220.0,34273.0
2194,2017-08-30,1225.0,1230.0,1215.0,1220.0,18312.0
2195,2017-08-30,1220.0,1235.0,1220.0,1230.0,6970.0
2196,2017-08-30,1240.0,1245.0,1220.0,1230.0,18646.0
2197,2017-08-30,1225.0,1230.0,1210.0,1220.0,26794.0
2198,2017-08-31,1210.0,1225.0,1175.0,1190.0,136537.0
2199,2017-08-31,1185.0,1195.0,1180.0,1190.0,21216.0
2200,2017-08-31,1190.0,1190.0,1170.0,1180.0,74133.0
2201,2017-08-31,1180.0,1195.0,1180.0,1190.0,44052.0
2202,2017-08-31,1190.0,1190.0,1155.0,1165.0,90630.0
2203,2017-08-31,1165.0,1185.0,1160.0,1180.0,70583.0
2204,2017-08-31,1175.0,1175.0,1170.0,1175.0,30521.0
2205,2017-09-01,1195.0,1210.0,1190.0,1210.0,68322.0
2206,2017-09-01,1200.0,1200.0,1185.0,1190.0,38005.0
2207,2017-09-01,1195.0,1215.0,1185.0,1200.0,65658.0
2208,2017-09-01,1195.0,1195.0,1165.0,1175.0,87664.0
2209,2017-09-01,1190.0,1195.0,1185.0,1185.0,27187.0
2210,2017-09-01,1180.0,1190.0,1175.0,1185.0,37269.0
2211,2017-09-01,1185.0,1195.0,1180.0,1195.0,11599.0
2212,2017-09-04,1165.0,1205.0,1150.0,1200.0,53810.0
2213,2017-09-04,1200.0,1210.0,1195.0,1205.0,15713.0
2214,2017-09-04,1205.0,1205.0,1195.0,1200.0,5550.0
2215,2017-09-04,1205.0,1210.0,1200.0,1205.0,6521.0
2216,2017-09-04,1210.0,1210.0,1205.0,1210.0,16650.0
2217,2017-09-04,1210.0,1225.0,1205.0,1220.0,43835.0
2218,2017-09-04,1220.0,1225.0,1200.0,1225.0,53735.0
2219,2017-09-05,1200.0,1210.0,1195.0,1195.0,16425.0
2220,2017-09-05,1205.0,1215.0,1200.0,1205.0,4137.0
2221,2017-09-05,1195.0,1205.0,1180.0,1205.0,34277.0
2222,2017-09-05,1210.0,1230.0,1205.0,1210.0,24580.0
2223,2017-09-05,1220.0,1220.0,1195.0,1205.0,21457.0
2224,2017-09-05,1200.0,1200.0,1190.0,1195.0,33473.0
2225,2017-09-05,1225.0,1230.0,1190.0,1210.0,53901.0
2226,2017-09-06,1220.0,1220.0,1165.0,1185.0,26609.0
2227,2017-09-06,1185.0,1195.0,1180.0,1180.0,15054.0
2228,2017-09-06,1185.0,1185.0,1175.0,1175.0,9001.0
2229,2017-09-06,1175.0,1180.0,1170.0,1180.0,13864.0
2230,2017-09-06,1185.0,1185.0,1165.0,1165.0,42356.0
2231,2017-09-06,1170.0,1195.0,1170.0,1195.0,12099.0
2232,2017-09-06,1175.0,1185.0,1170.0,1185.0,6593.0
2233,2017-09-07,1165.0,1185.0,1160.0,1180.0,40047.0
2234,2017-09-07,1190.0,1190.0,1160.0,1175.0,33135.0
2235,2017-09-07,1175.0,1180.0,1155.0,1175.0,61770.0
2236,2017-09-07,1170.0,1175.0,1165.0,1170.0,12216.0
2237,2017-09-07,1175.0,1185.0,1170.0,1185.0,8483.0
2238,2017-09-07,1175.0,1180.0,1160.0,1170.0,42134.0
2239,2017-09-07,1170.0,1170.0,1160.0,1165.0,9000.0
2240,2017-09-08,1155.0,1160.0,1150.0,1150.0,20270.0
2241,2017-09-08,1160.0,1160.0,1150.0,1160.0,15734.0
2242,2017-09-08,1155.0,1160.0,1155.0,1160.0,4959.0
2243,2017-09-08,1155.0,1165.0,1155.0,1160.0,26226.0
2244,2017-09-08,1170.0,1175.0,1150.0,1155.0,44839.0
2245,2017-09-08,1160.0,1160.0,1155.0,1160.0,4812.0
2246,2017-09-08,1165.0,1175.0,1160.0,1175.0,24371.0
2247,2017-09-11,1155.0,1170.0,1150.0,1170.0,21042.0
2248,2017-09-11,1170.0,1180.0,1160.0,1180.0,16855.0
2249,2017-09-11,1175.0,1175.0,1160.0,1165.0,15770.0
2250,2017-09-11,1165.0,1165.0,1140.0,1145.0,19137.0
2251,2017-09-11,1150.0,1160.0,1145.0,1160.0,1435.0
2252,2017-09-11,1160.0,1160.0,1145.0,1145.0,27874.0
2253,2017-09-11,1150.0,1160.0,1150.0,1160.0,12494.0
2254,2017-09-12,1145.0,1145.0,1135.0,1140.0,10166.0
2255,2017-09-12,1155.0,1165.0,1140.0,1145.0,18929.0
2256,2017-09-12,1140.0,1155.0,1140.0,1155.0,12871.0
2257,2017-09-12,1145.0,1145.0,1115.0,1135.0,91933.0
2258,2017-09-12,1135.0,1140.0,1130.0,1140.0,7804.0
2259,2017-09-12,1170.0,1170.0,1140.0,1140.0,21984.0
2260,2017-09-12,1140.0,1145.0,1135.0,1145.0,9462.0
2261,2017-09-13,1430.0,1480.0,1430.0,1475.0,2166453.0
2262,2017-09-13,1475.0,1480.0,1315.0,1315.0,2438737.0
2263,2017-09-13,1360.0,1470.0,1355.0,1430.0,2648076.0
2264,2017-09-13,1140.0,1145.0,1130.0,1140.0,6399.0
2265,2017-09-13,1140.0,1295.0,1140.0,1265.0,1366817.0
2266,2017-09-13,1265.0,1410.0,1260.0,1365.0,4740864.0
2267,2017-09-13,1140.0,1140.0,1125.0,1140.0,7971.0
2268,2017-09-14,1390.0,1495.0,1310.0,1310.0,2847055.0
2269,2017-09-14,1315.0,1320.0,1285.0,1300.0,524240.0
2270,2017-09-14,1300.0,1310.0,1290.0,1305.0,104684.0
2271,2017-09-14,1300.0,1315.0,1290.0,1305.0,164111.0
2272,2017-09-14,1305.0,1320.0,1295.0,1310.0,108961.0
2273,2017-09-14,1305.0,1305.0,1265.0,1295.0,235929.0
2274,2017-09-14,1295.0,1325.0,1295.0,1325.0,220145.0
2275,2017-09-15,1260.0,1275.0,1255.0,1255.0,56017.0
2276,2017-09-15,1275.0,1290.0,1265.0,1290.0,151167.0
2277,2017-09-15,1255.0,1280.0,1255.0,1280.0,99042.0
2278,2017-09-15,1260.0,1275.0,1260.0,1260.0,39273.0
2279,2017-09-15,1255.0,1280.0,1245.0,1260.0,199316.0
2280,2017-09-15,1315.0,1370.0,1250.0,1260.0,652222.0
2281,2017-09-15,1260.0,1275.0,1250.0,1265.0,108679.0
2282,2017-09-18,1300.0,1410.0,1275.0,1370.0,1591644.0
2283,2017-09-18,1370.0,1445.0,1360.0,1400.0,1143365.0
2284,2017-09-18,1405.0,1410.0,1360.0,1375.0,393837.0
2285,2017-09-18,1380.0,1410.0,1360.0,1390.0,257171.0
2286,2017-09-18,1385.0,1435.0,1350.0,1355.0,981961.0
2287,2017-09-18,1355.0,1375.0,1335.0,1375.0,231780.0
2288,2017-09-18,1375.0,1380.0,1360.0,1380.0,185461.0
2289,2017-09-19,1345.0,1350.0,1335.0,1350.0,62991.0
2290,2017-09-19,1365.0,1365.0,1340.0,1345.0,126211.0
2291,2017-09-19,1360.0,1365.0,1350.0,1365.0,56683.0
2292,2017-09-19,1390.0,1450.0,1355.0,1390.0,1203384.0
2293,2017-09-19,1385.0,1385.0,1355.0,1365.0,174987.0
2294,2017-09-19,1395.0,1410.0,1365.0,1385.0,259966.0
2295,2017-09-19,1360.0,1365.0,1350.0,1360.0,76569.0
2296,2017-09-20,1305.0,1315.0,1290.0,1315.0,77241.0
2297,2017-09-20,1315.0,1320.0,1290.0,1290.0,74053.0
2298,2017-09-20,1310.0,1315.0,1305.0,1305.0,65055.0
2299,2017-09-20,1370.0,1375.0,1285.0,1295.0,331677.0
2300,2017-09-20,1305.0,1320.0,1295.0,1300.0,47994.0
2301,2017-09-20,1305.0,1310.0,1295.0,1305.0,57431.0
2302,2017-09-20,1300.0,1310.0,1300.0,1310.0,28138.0
2303,2017-09-21,1290.0,1330.0,1290.0,1310.0,133523.0
2304,2017-09-21,1310.0,1330.0,1305.0,1330.0,61042.0
2305,2017-09-21,1330.0,1350.0,1285.0,1300.0,203806.0
2306,2017-09-21,1295.0,1315.0,1295.0,1315.0,11600.0
2307,2017-09-21,1305.0,1315.0,1295.0,1300.0,18413.0
2308,2017-09-21,1290.0,1315.0,1290.0,1310.0,51703.0
2309,2017-09-21,1310.0,1320.0,1300.0,1320.0,41825.0
2310,2017-09-22,1255.0,1280.0,1255.0,1275.0,39331.0
2311,2017-09-22,1275.0,1280.0,1265.0,1265.0,74341.0
2312,2017-09-22,1255.0,1260.0,1250.0,1260.0,14345.0
2313,2017-09-22,1270.0,1285.0,1265.0,1280.0,37483.0
2314,2017-09-22,1285.0,1290.0,1250.0,1255.0,96237.0
2315,2017-09-22,1330.0,1350.0,1265.0,1280.0,179363.0
2316,2017-09-22,1265.0,1265.0,1245.0,1255.0,28481.0
2317,2017-09-25,1245.0,1275.0,1245.0,1270.0,73810.0
2318,2017-09-25,1265.0,1295.0,1260.0,1285.0,65840.0
2319,2017-09-25,1280.0,1280.0,1240.0,1255.0,76212.0
2320,2017-09-25,1255.0,1255.0,1200.0,1225.0,60605.0
2321,2017-09-25,1230.0,1235.0,1215.0,1235.0,30124.0
2322,2017-09-25,1235.0,1240.0,1210.0,1210.0,31111.0
2323,2017-09-25,1220.0,1220.0,1155.0,1155.0,76961.0
2324,2017-09-26,1185.0,1195.0,1175.0,1195.0,13168.0
2325,2017-09-26,1175.0,1190.0,1165.0,1185.0,20752.0
2326,2017-09-26,1185.0,1185.0,1165.0,1175.0,21624.0
2327,2017-09-26,1165.0,1200.0,1155.0,1185.0,70149.0
2328,2017-09-26,1190.0,1195.0,1180.0,1180.0,8712.0
2329,2017-09-26,1190.0,1195.0,1185.0,1190.0,15541.0
2330,2017-09-26,1185.0,1190.0,1175.0,1180.0,8923.0
2331,2017-09-27,1225.0,1225.0,1205.0,1220.0,21486.0
2332,2017-09-27,1215.0,1230.0,1205.0,1205.0,19223.0
2333,2017-09-27,1230.0,1240.0,1220.0,1220.0,16022.0
2334,2017-09-27,1195.0,1210.0,1195.0,1205.0,34322.0
2335,2017-09-27,1205.0,1210.0,1200.0,1210.0,33363.0
2336,2017-09-27,1205.0,1220.0,1200.0,1200.0,20728.0
2337,2017-09-27,1215.0,1250.0,1205.0,1220.0,108411.0
2338,2017-09-28,1200.0,1230.0,1200.0,1220.0,21757.0
2339,2017-09-28,1220.0,1220.0,1200.0,1210.0,18140.0
2340,2017-09-28,1215.0,1215.0,1195.0,1205.0,20999.0
2341,2017-09-28,1205.0,1210.0,1195.0,1205.0,10398.0
2342,2017-09-28,1205.0,1220.0,1200.0,1220.0,17050.0
2343,2017-09-28,1215.0,1225.0,1205.0,1215.0,15640.0
2344,2017-09-28,1215.0,1225.0,1210.0,1225.0,18158.0
2345,2017-09-29,1260.0,1270.0,1255.0,1265.0,27509.0
2346,2017-09-29,1245.0,1265.0,1235.0,1265.0,32345.0
2347,2017-09-29,1245.0,1255.0,1240.0,1255.0,20709.0
2348,2017-09-29,1215.0,1260.0,1215.0,1245.0,37392.0
2349,2017-09-29,1240.0,1240.0,1230.0,1230.0,11164.0
2350,2017-09-29,1245.0,1245.0,1230.0,1240.0,27422.0
2351,2017-09-29,1235.0,1245.0,1225.0,1245.0,49198.0
2352,2017-10-10,1255.0,1300.0,1250.0,1290.0,45855.0
2353,2017-10-10,1280.0,1290.0,1275.0,1275.0,17432.0
2354,2017-10-10,1280.0,1280.0,1270.0,1280.0,13829.0
2355,2017-10-10,1275.0,1280.0,1270.0,1280.0,5988.0
2356,2017-10-10,1280.0,1355.0,1270.0,1285.0,372691.0
2357,2017-10-10,1280.0,1300.0,1265.0,1275.0,52069.0
2358,2017-10-10,1270.0,1290.0,1270.0,1285.0,30149.0
2359,2017-10-11,1290.0,1325.0,1290.0,1320.0,56374.0
2360,2017-10-11,1290.0,1290.0,1270.0,1285.0,15449.0
2361,2017-10-11,1280.0,1290.0,1275.0,1290.0,12935.0
2362,2017-10-11,1270.0,1290.0,1270.0,1280.0,39541.0
2363,2017-10-11,1260.0,1275.0,1245.0,1270.0,67331.0
2364,2017-10-11,1285.0,1300.0,1250.0,1260.0,137191.0
2365,2017-10-11,1285.0,1290.0,1280.0,1290.0,5373.0
2366,2017-10-12,1290.0,1305.0,1290.0,1300.0,26982.0
2367,2017-10-12,1300.0,1310.0,1290.0,1310.0,6379.0
2368,2017-10-12,1310.0,1310.0,1295.0,1295.0,8056.0
2369,2017-10-12,1290.0,1315.0,1280.0,1315.0,41377.0
2370,2017-10-12,1300.0,1310.0,1285.0,1295.0,30995.0
2371,2017-10-12,1310.0,1315.0,1295.0,1310.0,4623.0
2372,2017-10-12,1325.0,1325.0,1295.0,1310.0,59813.0
2373,2017-10-13,1260.0,1270.0,1255.0,1255.0,23888.0
2374,2017-10-13,1345.0,1345.0,1260.0,1260.0,101982.0
2375,2017-10-13,1265.0,1280.0,1260.0,1260.0,22809.0
2376,2017-10-13,1265.0,1285.0,1265.0,1275.0,10939.0
2377,2017-10-13,1275.0,1280.0,1255.0,1265.0,23105.0
2378,2017-10-13,1265.0,1270.0,1255.0,1255.0,6525.0
2379,2017-10-13,1260.0,1270.0,1255.0,1265.0,11008.0
2380,2017-10-16,1245.0,1255.0,1240.0,1255.0,6403.0
2381,2017-10-16,1250.0,1255.0,1250.0,1255.0,5110.0
2382,2017-10-16,1245.0,1255.0,1240.0,1250.0,5810.0
2383,2017-10-16,1230.0,1270.0,1230.0,1250.0,41893.0
2384,2017-10-16,1250.0,1250.0,1230.0,1245.0,12336.0
2385,2017-10-16,1240.0,1255.0,1235.0,1250.0,11360.0
2386,2017-10-16,1245.0,1250.0,1235.0,1245.0,10967.0
2387,2017-10-17,1240.0,1265.0,1240.0,1255.0,26291.0
2388,2017-10-17,1255.0,1260.0,1240.0,1250.0,20726.0
2389,2017-10-17,1250.0,1255.0,1240.0,1245.0,15757.0
2390,2017-10-17,1245.0,1265.0,1240.0,1255.0,25734.0
2391,2017-10-17,1255.0,1285.0,1240.0,1265.0,74840.0
2392,2017-10-17,1265.0,1265.0,1250.0,1260.0,41696.0
2393,2017-10-17,1260.0,1265.0,1250.0,1255.0,19630.0
2394,2017-10-18,1215.0,1225.0,1210.0,1210.0,4696.0
2395,2017-10-18,1225.0,1235.0,1215.0,1225.0,25863.0
2396,2017-10-18,1220.0,1230.0,1215.0,1225.0,3290.0
2397,2017-10-18,1255.0,1255.0,1205.0,1220.0,42879.0
2398,2017-10-18,1215.0,1220.0,1195.0,1210.0,24143.0
2399,2017-10-18,1220.0,1220.0,1200.0,1215.0,39841.0
2400,2017-10-18,1210.0,1225.0,1205.0,1215.0,20121.0
2401,2017-10-19,1205.0,1225.0,1205.0,1220.0,18063.0
2402,2017-10-19,1220.0,1235.0,1220.0,1235.0,11552.0
2403,2017-10-19,1210.0,1215.0,1195.0,1205.0,16701.0
2404,2017-10-19,1210.0,1230.0,1210.0,1215.0,13669.0
2405,2017-10-19,1220.0,1225.0,1210.0,1215.0,7328.0
2406,2017-10-19,1210.0,1225.0,1210.0,1220.0,15285.0
2407,2017-10-19,1215.0,1215.0,1195.0,1210.0,37918.0
2408,2017-10-20,1240.0,1260.0,1215.0,1235.0,1181.0
2409,2017-10-20,1235.0,1235.0,1215.0,1230.0,11431.0
2410,2017-10-20,1225.0,1230.0,1215.0,1230.0,12457.0
2411,2017-10-20,1230.0,1235.0,1225.0,1235.0,1855.0
2412,2017-10-20,1235.0,1235.0,1220.0,1235.0,14319.0
2413,2017-10-20,1220.0,1240.0,1220.0,1235.0,6031.0
2414,2017-10-20,1235.0,1240.0,1220.0,1235.0,19268.0
2415,2017-10-23,1215.0,1220.0,1210.0,1215.0,6239.0
2416,2017-10-23,1215.0,1220.0,1210.0,1210.0,13762.0
2417,2017-10-23,1225.0,1225.0,1210.0,1220.0,7453.0
2418,2017-10-23,1215.0,1235.0,1210.0,1225.0,12908.0
2419,2017-10-23,1215.0,1220.0,1210.0,1215.0,13687.0
2420,2017-10-23,1225.0,1225.0,1210.0,1215.0,17523.0
2421,2017-10-23,1215.0,1225.0,1215.0,1220.0,523.0
2422,2017-10-24,1200.0,1210.0,1175.0,1190.0,75138.0
2423,2017-10-24,1185.0,1190.0,1165.0,1180.0,50202.0
2424,2017-10-24,1180.0,1190.0,1175.0,1185.0,6644.0
2425,2017-10-24,1185.0,1190.0,1185.0,1190.0,8015.0
2426,2017-10-24,1190.0,1195.0,1185.0,1195.0,8771.0
2427,2017-10-24,1195.0,1200.0,1185.0,1195.0,15534.0
2428,2017-10-24,1195.0,1195.0,1175.0,1185.0,37505.0
2429,2017-10-25,1190.0,1195.0,1185.0,1195.0,2585.0
2430,2017-10-25,1190.0,1195.0,1180.0,1195.0,27935.0
2431,2017-10-25,1190.0,1195.0,1170.0,1195.0,38667.0
2432,2017-10-25,1190.0,1190.0,1185.0,1190.0,4506.0
2433,2017-10-25,1190.0,1190.0,1180.0,1185.0,15447.0
2434,2017-10-25,1180.0,1195.0,1165.0,1190.0,27582.0
2435,2017-10-25,1185.0,1195.0,1180.0,1195.0,28750.0
2436,2017-10-26,1195.0,1215.0,1160.0,1175.0,118154.0
2437,2017-10-26,1180.0,1190.0,1175.0,1185.0,14270.0
2438,2017-10-26,1185.0,1190.0,1170.0,1190.0,31866.0
2439,2017-10-26,1185.0,1190.0,1175.0,1190.0,5057.0
2440,2017-10-26,1190.0,1190.0,1175.0,1190.0,3023.0
2441,2017-10-26,1190.0,1195.0,1175.0,1190.0,10189.0
2442,2017-10-26,1190.0,1190.0,1175.0,1180.0,17867.0
2443,2017-10-27,1260.0,1285.0,1250.0,1265.0,79267.0
2444,2017-10-27,1265.0,1295.0,1250.0,1295.0,179954.0
2445,2017-10-27,1260.0,1300.0,1250.0,1260.0,290996.0
2446,2017-10-27,1285.0,1345.0,1270.0,1320.0,754246.0
2447,2017-10-27,1320.0,1340.0,1240.0,1260.0,619966.0
2448,2017-10-27,1260.0,1265.0,1255.0,1265.0,73617.0
2449,2017-10-27,1185.0,1400.0,1185.0,1290.0,1059912.0
2450,2017-10-30,1320.0,1340.0,1295.0,1295.0,254947.0
2451,2017-10-30,1300.0,1310.0,1290.0,1300.0,47094.0
2452,2017-10-30,1300.0,1315.0,1300.0,1305.0,49949.0
2453,2017-10-30,1305.0,1320.0,1295.0,1310.0,91691.0
2454,2017-10-30,1305.0,1310.0,1295.0,1305.0,75291.0
2455,2017-10-30,1300.0,1305.0,1260.0,1280.0,98154.0
2456,2017-10-30,1275.0,1280.0,1255.0,1275.0,87279.0
2457,2017-10-31,1340.0,1350.0,1330.0,1345.0,158665.0
2458,2017-10-31,1355.0,1360.0,1335.0,1340.0,85648.0
2459,2017-10-31,1370.0,1375.0,1340.0,1355.0,178717.0
2460,2017-10-31,1385.0,1390.0,1335.0,1365.0,667025.0
2461,2017-10-31,1365.0,1370.0,1340.0,1350.0,139118.0
2462,2017-10-31,1295.0,1420.0,1290.0,1385.0,2277762.0
2463,2017-10-31,1350.0,1375.0,1340.0,1365.0,197689.0
2464,2017-11-01,1320.0,1330.0,1315.0,1325.0,24480.0
2465,2017-11-01,1325.0,1340.0,1320.0,1340.0,38911.0
2466,2017-11-01,1330.0,1330.0,1315.0,1320.0,45837.0
2467,2017-11-01,1330.0,1340.0,1320.0,1330.0,71191.0
2468,2017-11-01,1325.0,1335.0,1315.0,1325.0,52741.0
2469,2017-11-01,1335.0,1345.0,1305.0,1320.0,209313.0
2470,2017-11-01,1325.0,1330.0,1320.0,1330.0,6720.0
2471,2017-11-02,1340.0,1365.0,1310.0,1350.0,184044.0
2472,2017-11-02,1350.0,1370.0,1345.0,1355.0,95249.0
2473,2017-11-02,1355.0,1355.0,1265.0,1310.0,148073.0
2474,2017-11-02,1315.0,1315.0,1285.0,1290.0,92138.0
2475,2017-11-02,1290.0,1295.0,1265.0,1275.0,132380.0
2476,2017-11-02,1270.0,1310.0,1270.0,1300.0,42397.0
2477,2017-11-02,1300.0,1305.0,1290.0,1290.0,38590.0
2478,2017-11-03,1290.0,1290.0,1275.0,1275.0,38411.0
2479,2017-11-03,1285.0,1295.0,1275.0,1285.0,21005.0
2480,2017-11-03,1285.0,1295.0,1275.0,1290.0,57544.0
2481,2017-11-03,1275.0,1290.0,1270.0,1290.0,42547.0
2482,2017-11-03,1290.0,1305.0,1260.0,1270.0,157036.0
2483,2017-11-03,1280.0,1285.0,1265.0,1270.0,47310.0
2484,2017-11-03,1290.0,1290.0,1275.0,1290.0,18366.0
2485,2017-11-06,1280.0,1370.0,1280.0,1330.0,497083.0
2486,2017-11-06,1330.0,1335.0,1315.0,1335.0,52502.0
2487,2017-11-06,1325.0,1360.0,1325.0,1350.0,139734.0
2488,2017-11-06,1345.0,1380.0,1330.0,1340.0,298704.0
2489,2017-11-06,1340.0,1345.0,1330.0,1340.0,20127.0
2490,2017-11-06,1340.0,1360.0,1330.0,1350.0,103739.0
2491,2017-11-06,1350.0,1360.0,1345.0,1360.0,56683.0
2492,2017-11-07,1350.0,1350.0,1335.0,1345.0,31740.0
2493,2017-11-07,1340.0,1355.0,1335.0,1350.0,26809.0
2494,2017-11-07,1340.0,1345.0,1335.0,1340.0,11001.0
2495,2017-11-07,1355.0,1360.0,1325.0,1330.0,101837.0
2496,2017-11-07,1335.0,1335.0,1325.0,1330.0,22193.0
2497,2017-11-07,1330.0,1340.0,1310.0,1330.0,72546.0
2498,2017-11-07,1330.0,1345.0,1330.0,1345.0,10279.0
2499,2017-11-08,1310.0,1320.0,1305.0,1315.0,40954.0
2500,2017-11-08,1310.0,1320.0,1310.0,1310.0,23384.0
2501,2017-11-08,1315.0,1320.0,1310.0,1315.0,41510.0
2502,2017-11-08,1345.0,1345.0,1295.0,1305.0,111747.0
2503,2017-11-08,1305.0,1320.0,1305.0,1315.0,24896.0
2504,2017-11-08,1305.0,1325.0,1300.0,1300.0,49447.0
2505,2017-11-08,1315.0,1330.0,1310.0,1310.0,19739.0
2506,2017-11-09,1320.0,1325.0,1295.0,1315.0,33883.0
2507,2017-11-09,1310.0,1370.0,1305.0,1345.0,57780.0
2508,2017-11-09,1345.0,1355.0,1330.0,1335.0,20900.0
2509,2017-11-09,1335.0,1340.0,1325.0,1340.0,11739.0
2510,2017-11-09,1340.0,1340.0,1330.0,1340.0,5678.0
