,Datetime,Open,High,Low,Close,Volume
416,2020-08-11,2405.0,2430.0,2395.0,2400.0,35577.0
417,2020-08-11,2420.0,2425.0,2380.0,2425.0,14584.0
418,2020-08-11,2420.0,2425.0,2410.0,2420.0,12604.0
419,2020-08-11,2420.0,2460.0,2415.0,2460.0,22412.0
420,2020-08-11,2460.0,2465.0,2400.0,2440.0,21354.0
421,2020-08-11,2430.0,2430.0,2385.0,2405.0,19457.0
422,2020-08-12,2490.0,2500.0,2470.0,2490.0,40084.0
423,2020-08-12,2555.0,2625.0,2535.0,2580.0,82981.0
424,2020-08-12,2510.0,2525.0,2450.0,2490.0,85604.0
425,2020-08-12,2455.0,2460.0,2430.0,2455.0,1081.0
426,2020-08-12,2410.0,2575.0,2405.0,2460.0,32856.0
427,2020-08-12,2440.0,2635.0,2440.0,2555.0,231232.0
428,2020-08-12,2570.0,2690.0,2490.0,2505.0,306642.0
429,2020-08-13,2500.0,2570.0,2450.0,2480.0,98246.0
430,2020-08-13,2485.0,2525.0,2460.0,2515.0,21159.0
431,2020-08-13,2515.0,2525.0,2480.0,2490.0,16427.0
432,2020-08-13,2500.0,2520.0,2485.0,2520.0,12503.0
433,2020-08-13,2510.0,2630.0,2490.0,2575.0,155155.0
434,2020-08-13,2575.0,2590.0,2540.0,2545.0,72348.0
435,2020-08-13,2545.0,2545.0,2510.0,2540.0,31686.0
436,2020-08-14,2575.0,2600.0,2565.0,2570.0,29051.0
437,2020-08-14,2515.0,2525.0,2510.0,2510.0,22548.0
438,2020-08-14,2565.0,2570.0,2510.0,2510.0,26034.0
439,2020-08-14,2575.0,2585.0,2545.0,2575.0,16835.0
440,2020-08-14,2610.0,2625.0,2540.0,2560.0,108961.0
441,2020-08-14,2545.0,2675.0,2540.0,2620.0,322354.0
442,2020-08-14,2560.0,2580.0,2530.0,2575.0,30338.0
443,2020-08-18,2510.0,2535.0,2445.0,2530.0,80661.0
444,2020-08-18,2530.0,2575.0,2505.0,2545.0,8146.0
445,2020-08-18,2515.0,2540.0,2515.0,2530.0,2777.0
446,2020-08-18,2530.0,2535.0,2510.0,2525.0,19360.0
447,2020-08-18,2520.0,2530.0,2500.0,2530.0,30684.0
448,2020-08-18,2530.0,2530.0,2470.0,2470.0,57639.0
449,2020-08-18,2470.0,2485.0,2465.0,2465.0,11987.0
450,2020-08-19,2465.0,2500.0,2465.0,2500.0,20111.0
451,2020-08-19,2490.0,2490.0,2465.0,2475.0,4910.0
452,2020-08-19,2495.0,2500.0,2475.0,2500.0,4920.0
453,2020-08-19,2490.0,2495.0,2475.0,2495.0,1250.0
454,2020-08-19,2500.0,2520.0,2470.0,2505.0,3318.0
455,2020-08-19,2465.0,2540.0,2465.0,2500.0,12580.0
456,2020-08-19,2505.0,2505.0,2460.0,2470.0,14997.0
457,2020-08-20,2480.0,2530.0,2475.0,2490.0,6892.0
458,2020-08-20,2480.0,2500.0,2450.0,2450.0,44635.0
459,2020-08-20,2450.0,2455.0,2390.0,2390.0,21727.0
460,2020-08-20,2380.0,2400.0,2325.0,2390.0,29185.0
461,2020-08-20,2390.0,2405.0,2390.0,2400.0,3052.0
462,2020-08-20,2400.0,2425.0,2390.0,2410.0,4550.0
463,2020-08-20,2400.0,2405.0,2380.0,2395.0,8477.0
464,2020-08-21,2440.0,2440.0,2415.0,2435.0,1053.0
465,2020-08-21,2415.0,2445.0,2415.0,2445.0,1852.0
466,2020-08-21,2440.0,2445.0,2415.0,2415.0,1183.0
467,2020-08-21,2415.0,2420.0,2395.0,2420.0,3835.0
468,2020-08-21,2400.0,2445.0,2390.0,2430.0,10173.0
469,2020-08-21,2410.0,2420.0,2400.0,2415.0,570.0
470,2020-08-21,2430.0,2440.0,2395.0,2420.0,6346.0
471,2020-08-24,2435.0,2435.0,2345.0,2365.0,18742.0
472,2020-08-24,2365.0,2400.0,2365.0,2385.0,16721.0
473,2020-08-24,2395.0,2395.0,2385.0,2395.0,168.0
474,2020-08-24,2390.0,2390.0,2385.0,2385.0,221.0
475,2020-08-24,2385.0,2395.0,2385.0,2395.0,9504.0
476,2020-08-24,2395.0,2415.0,2395.0,2410.0,2920.0
477,2020-08-24,2400.0,2405.0,2400.0,2405.0,1351.0
478,2020-08-25,2395.0,2395.0,2375.0,2375.0,1177.0
479,2020-08-25,2360.0,2400.0,2360.0,2395.0,3828.0
480,2020-08-25,2365.0,2370.0,2360.0,2360.0,6383.0
481,2020-08-25,2405.0,2410.0,2330.0,2350.0,34512.0
482,2020-08-25,2350.0,2395.0,2350.0,2370.0,12490.0
483,2020-08-25,2530.0,2530.0,2365.0,2405.0,35687.0
484,2020-08-25,2365.0,2370.0,2350.0,2370.0,2855.0
485,2020-08-26,2310.0,2340.0,2305.0,2305.0,33882.0
486,2020-08-26,2305.0,2330.0,2300.0,2330.0,9167.0
487,2020-08-26,2300.0,2340.0,2285.0,2310.0,24967.0
488,2020-08-26,2370.0,2370.0,2285.0,2320.0,22328.0
489,2020-08-26,2320.0,2350.0,2305.0,2340.0,3218.0
490,2020-08-26,2340.0,2375.0,2340.0,2370.0,2097.0
491,2020-08-26,2320.0,2335.0,2300.0,2320.0,24693.0
492,2020-08-27,2330.0,2420.0,2320.0,2320.0,7265.0
493,2020-08-27,2330.0,2330.0,2295.0,2315.0,6924.0
494,2020-08-27,2300.0,2330.0,2300.0,2330.0,6464.0
495,2020-08-27,2330.0,2375.0,2305.0,2305.0,30919.0
496,2020-08-27,2305.0,2325.0,2300.0,2320.0,5383.0
497,2020-08-27,2320.0,2330.0,2305.0,2325.0,6641.0
498,2020-08-27,2325.0,2335.0,2320.0,2330.0,3836.0
499,2020-08-28,2275.0,2370.0,2250.0,2370.0,29655.0
500,2020-08-28,2350.0,2370.0,2320.0,2350.0,1687.0
501,2020-08-28,2330.0,2330.0,2250.0,2275.0,66562.0
502,2020-08-28,2330.0,2360.0,2325.0,2335.0,12806.0
503,2020-08-28,2330.0,2345.0,2325.0,2345.0,5912.0
504,2020-08-28,2315.0,2395.0,2310.0,2330.0,12691.0
505,2020-08-28,2340.0,2340.0,2330.0,2330.0,4219.0
506,2020-08-31,2370.0,2370.0,2300.0,2300.0,15123.0
507,2020-08-31,2300.0,2310.0,2300.0,2310.0,2505.0
508,2020-08-31,2310.0,2310.0,2305.0,2305.0,850.0
509,2020-08-31,2305.0,2305.0,2220.0,2265.0,61622.0
510,2020-08-31,2255.0,2285.0,2230.0,2230.0,44099.0
511,2020-08-31,2230.0,2285.0,2205.0,2210.0,43446.0
512,2020-08-31,2220.0,2260.0,2200.0,2210.0,12985.0
513,2020-09-01,2165.0,2220.0,2165.0,2200.0,12774.0
514,2020-09-01,2200.0,2210.0,2165.0,2170.0,28357.0
515,2020-09-01,2190.0,2210.0,2185.0,2200.0,13525.0
516,2020-09-01,2185.0,2210.0,2175.0,2200.0,39022.0
517,2020-09-01,2225.0,2235.0,2170.0,2185.0,45743.0
518,2020-09-01,2225.0,2255.0,2225.0,2240.0,9448.0
519,2020-09-01,2205.0,2210.0,2180.0,2190.0,10784.0
520,2020-09-02,2255.0,2325.0,2235.0,2270.0,35358.0
521,2020-09-02,2270.0,2370.0,2215.0,2225.0,99715.0
522,2020-09-02,2225.0,2300.0,2215.0,2290.0,24893.0
523,2020-09-02,2290.0,2310.0,2255.0,2275.0,45402.0
524,2020-09-02,2275.0,2320.0,2275.0,2300.0,89740.0
525,2020-09-02,2300.0,2305.0,2275.0,2285.0,9000.0
526,2020-09-02,2300.0,2320.0,2285.0,2320.0,10236.0
527,2020-09-03,2270.0,2275.0,2270.0,2275.0,12268.0
528,2020-09-03,2280.0,2295.0,2280.0,2290.0,2993.0
529,2020-09-03,2275.0,2290.0,2265.0,2275.0,4643.0
530,2020-09-03,2280.0,2320.0,2275.0,2295.0,12487.0
531,2020-09-03,2295.0,2305.0,2275.0,2305.0,10580.0
532,2020-09-03,2295.0,2300.0,2275.0,2295.0,834.0
533,2020-09-03,2300.0,2340.0,2275.0,2280.0,23557.0
534,2020-09-04,2215.0,2280.0,2210.0,2255.0,18531.0
535,2020-09-04,2255.0,2270.0,2230.0,2270.0,6325.0
536,2020-09-04,2275.0,2275.0,2250.0,2275.0,6442.0
537,2020-09-04,2275.0,2310.0,2275.0,2310.0,11110.0
538,2020-09-04,2310.0,2315.0,2290.0,2310.0,8845.0
539,2020-09-04,2305.0,2305.0,2285.0,2305.0,8980.0
540,2020-09-04,2305.0,2315.0,2305.0,2315.0,8484.0
541,2020-09-07,2290.0,2290.0,2270.0,2270.0,4539.0
542,2020-09-07,2290.0,2310.0,2280.0,2285.0,11017.0
543,2020-09-07,2295.0,2295.0,2260.0,2295.0,26858.0
544,2020-09-07,2310.0,2335.0,2290.0,2325.0,13329.0
545,2020-09-07,2335.0,2340.0,2285.0,2310.0,15015.0
546,2020-09-07,2330.0,2330.0,2290.0,2290.0,4333.0
547,2020-09-07,2295.0,2310.0,2285.0,2290.0,2845.0
548,2020-09-08,2285.0,2305.0,2270.0,2295.0,16004.0
549,2020-09-08,2290.0,2450.0,2290.0,2390.0,73515.0
550,2020-09-08,2390.0,2450.0,2335.0,2350.0,110684.0
551,2020-09-08,2340.0,2360.0,2330.0,2360.0,17789.0
552,2020-09-08,2345.0,2375.0,2340.0,2345.0,2219.0
553,2020-09-08,2340.0,2365.0,2320.0,2325.0,10473.0
554,2020-09-08,2325.0,2325.0,2310.0,2310.0,10353.0
555,2020-09-09,2350.0,2425.0,2350.0,2420.0,28298.0
556,2020-09-09,2360.0,2370.0,2340.0,2370.0,3303.0
557,2020-09-09,2425.0,2425.0,2360.0,2360.0,15878.0
558,2020-09-09,2340.0,2350.0,2340.0,2345.0,3125.0
559,2020-09-09,2320.0,2320.0,2315.0,2320.0,5149.0
560,2020-09-09,2310.0,2360.0,2240.0,2330.0,13447.0
561,2020-09-09,2315.0,2365.0,2315.0,2355.0,18696.0
562,2020-09-10,2365.0,2375.0,2355.0,2355.0,7302.0
563,2020-09-10,2375.0,2440.0,2300.0,2380.0,92078.0
564,2020-09-10,2370.0,2380.0,2295.0,2320.0,49973.0
565,2020-09-10,2320.0,2365.0,2300.0,2340.0,36619.0
566,2020-09-10,2335.0,2350.0,2315.0,2320.0,5306.0
567,2020-09-10,2315.0,2340.0,2310.0,2340.0,6512.0
568,2020-09-10,2340.0,2340.0,2300.0,2300.0,24955.0
569,2020-09-11,2230.0,2255.0,2230.0,2245.0,3532.0
570,2020-09-11,2235.0,2250.0,2225.0,2230.0,11057.0
571,2020-09-11,2245.0,2245.0,2105.0,2220.0,77353.0
572,2020-09-11,2290.0,2290.0,2235.0,2240.0,53516.0
573,2020-09-11,2320.0,2320.0,2255.0,2290.0,14998.0
574,2020-09-11,2300.0,2330.0,2300.0,2305.0,9733.0
575,2020-09-11,2290.0,2300.0,2275.0,2295.0,11911.0
576,2020-09-14,2250.0,2280.0,2245.0,2265.0,12283.0
577,2020-09-14,2255.0,2290.0,2240.0,2280.0,18172.0
578,2020-09-14,2280.0,2290.0,2260.0,2260.0,1002.0
579,2020-09-14,2285.0,2290.0,2260.0,2285.0,7602.0
580,2020-09-14,2285.0,2285.0,2255.0,2285.0,1162.0
581,2020-09-14,2285.0,2285.0,2255.0,2285.0,908.0
582,2020-09-14,2280.0,2285.0,2280.0,2285.0,2925.0
583,2020-09-15,2300.0,2305.0,2300.0,2300.0,1653.0
584,2020-09-15,2295.0,2305.0,2275.0,2300.0,3133.0
585,2020-09-15,2280.0,2305.0,2275.0,2305.0,5572.0
586,2020-09-15,2315.0,2315.0,2255.0,2290.0,1747.0
587,2020-09-15,2310.0,2315.0,2285.0,2305.0,4831.0
588,2020-09-15,2295.0,2310.0,2290.0,2300.0,6802.0
589,2020-09-15,2300.0,2300.0,2255.0,2280.0,11408.0
590,2020-09-16,2295.0,2305.0,2270.0,2300.0,5080.0
591,2020-09-16,2300.0,2300.0,2255.0,2265.0,13679.0
592,2020-09-16,2265.0,2290.0,2245.0,2250.0,33278.0
593,2020-09-16,2265.0,2270.0,2235.0,2270.0,13458.0
594,2020-09-16,2270.0,2280.0,2270.0,2280.0,2463.0
595,2020-09-16,2280.0,2290.0,2240.0,2290.0,2886.0
596,2020-09-17,2265.0,2270.0,2235.0,2235.0,3427.0
597,2020-09-17,2245.0,2280.0,2225.0,2270.0,5388.0
598,2020-09-17,2225.0,2245.0,2205.0,2245.0,14092.0
599,2020-09-17,2245.0,2245.0,2230.0,2230.0,13249.0
600,2020-09-17,2240.0,2245.0,2220.0,2245.0,24098.0
601,2020-09-17,2290.0,2290.0,2230.0,2245.0,10406.0
602,2020-09-17,2230.0,2230.0,2220.0,2230.0,17816.0
603,2020-09-18,2265.0,2265.0,2180.0,2225.0,36632.0
604,2020-09-18,2220.0,2225.0,2190.0,2220.0,9684.0
605,2020-09-18,2200.0,2210.0,2190.0,2200.0,13099.0
606,2020-09-18,2195.0,2215.0,2165.0,2210.0,81335.0
607,2020-09-18,2205.0,2210.0,2165.0,2205.0,38957.0
608,2020-09-18,2205.0,2205.0,2175.0,2200.0,7330.0
609,2020-09-18,2195.0,2195.0,2195.0,2195.0,7177.0
610,2020-09-21,2175.0,2175.0,2155.0,2170.0,4583.0
611,2020-09-21,2170.0,2170.0,2155.0,2155.0,8984.0
612,2020-09-21,2170.0,2175.0,2170.0,2175.0,631.0
613,2020-09-21,2170.0,2175.0,2155.0,2170.0,15494.0
614,2020-09-21,2190.0,2190.0,2170.0,2175.0,6334.0
615,2020-09-21,2175.0,2190.0,2170.0,2190.0,10369.0
616,2020-09-21,2215.0,2215.0,2160.0,2175.0,30167.0
617,2020-09-22,2200.0,2200.0,2140.0,2180.0,11277.0
618,2020-09-22,2170.0,2175.0,2130.0,2155.0,8615.0
619,2020-09-22,2155.0,2155.0,2135.0,2135.0,2861.0
620,2020-09-22,2155.0,2155.0,2155.0,2155.0,154.0
621,2020-09-22,2155.0,2155.0,2130.0,2155.0,9989.0
622,2020-09-22,2155.0,2155.0,2135.0,2150.0,1594.0
623,2020-09-22,2150.0,2175.0,2150.0,2175.0,1465.0
624,2020-09-23,2190.0,2195.0,2170.0,2195.0,1589.0
625,2020-09-23,2175.0,2190.0,2170.0,2170.0,14107.0
626,2020-09-23,2175.0,2175.0,2170.0,2175.0,14227.0
627,2020-09-23,2180.0,2180.0,2170.0,2175.0,5482.0
628,2020-09-23,2180.0,2205.0,2180.0,2205.0,12410.0
629,2020-09-23,2200.0,2210.0,2180.0,2200.0,24157.0
630,2020-09-23,2225.0,2225.0,2200.0,2200.0,30005.0
631,2020-09-24,2140.0,2190.0,2140.0,2185.0,7565.0
632,2020-09-24,2185.0,2215.0,2165.0,2210.0,10228.0
633,2020-09-24,2215.0,2220.0,2195.0,2195.0,7209.0
634,2020-09-24,2195.0,2210.0,2185.0,2210.0,4651.0
635,2020-09-24,2190.0,2210.0,2185.0,2210.0,2562.0
636,2020-09-24,2190.0,2210.0,2185.0,2210.0,5161.0
637,2020-09-24,2210.0,2210.0,2205.0,2210.0,7622.0
638,2020-09-25,2205.0,2215.0,2205.0,2215.0,10349.0
639,2020-09-25,2210.0,2215.0,2210.0,2215.0,2827.0
640,2020-09-25,2215.0,2220.0,2210.0,2220.0,5439.0
641,2020-09-25,2210.0,2210.0,2205.0,2210.0,978.0
642,2020-09-25,2205.0,2210.0,2200.0,2210.0,6586.0
643,2020-09-25,2210.0,2215.0,2210.0,2215.0,4605.0
644,2020-09-25,2240.0,2240.0,2210.0,2210.0,295.0
645,2020-09-28,2240.0,2250.0,2220.0,2250.0,55662.0
646,2020-09-28,2245.0,2260.0,2240.0,2240.0,42138.0
647,2020-09-28,2260.0,2270.0,2245.0,2245.0,33562.0
648,2020-09-28,2245.0,2285.0,2220.0,2245.0,11947.0
649,2020-09-28,2275.0,2275.0,2255.0,2255.0,32101.0
650,2020-09-28,2245.0,2300.0,2245.0,2275.0,46103.0
651,2020-09-28,2255.0,2280.0,2255.0,2265.0,5405.0
652,2020-09-29,2235.0,2295.0,2235.0,2275.0,8949.0
653,2020-09-29,2275.0,2275.0,2255.0,2270.0,6301.0
654,2020-09-29,2275.0,2280.0,2260.0,2260.0,16888.0
655,2020-09-29,2265.0,2270.0,2255.0,2260.0,6298.0
656,2020-09-29,2265.0,2285.0,2255.0,2270.0,29226.0
657,2020-09-29,2255.0,2280.0,2255.0,2275.0,17012.0
658,2020-09-29,2275.0,2280.0,2260.0,2275.0,5558.0
659,2020-10-05,2420.0,2430.0,2350.0,2370.0,41019.0
660,2020-10-05,2365.0,2435.0,2355.0,2420.0,76562.0
661,2020-10-05,2325.0,2370.0,2325.0,2370.0,42175.0
662,2020-10-05,2315.0,2335.0,2275.0,2315.0,106694.0
663,2020-10-05,2305.0,2325.0,2295.0,2325.0,14754.0
664,2020-10-05,2310.0,2350.0,2300.0,2305.0,60926.0
665,2020-10-05,2320.0,2325.0,2320.0,2325.0,6036.0
666,2020-10-06,2380.0,2420.0,2380.0,2415.0,12499.0
667,2020-10-06,2410.0,2470.0,2405.0,2455.0,27147.0
668,2020-10-06,2440.0,2450.0,2380.0,2380.0,54766.0
669,2020-10-06,2400.0,2465.0,2400.0,2425.0,28002.0
670,2020-10-06,2425.0,2445.0,2405.0,2410.0,9762.0
671,2020-10-06,2465.0,2465.0,2370.0,2405.0,45580.0
672,2020-10-06,2410.0,2530.0,2405.0,2465.0,176696.0
673,2020-10-07,2440.0,2450.0,2415.0,2445.0,9666.0
674,2020-10-07,2430.0,2445.0,2405.0,2445.0,18541.0
675,2020-10-07,2470.0,2480.0,2410.0,2440.0,14645.0
676,2020-10-07,2400.0,2415.0,2400.0,2415.0,1909.0
677,2020-10-07,2390.0,2430.0,2385.0,2415.0,6775.0
678,2020-10-07,2430.0,2430.0,2385.0,2385.0,16092.0
679,2020-10-07,2415.0,2480.0,2410.0,2470.0,14759.0
680,2020-10-08,2445.0,2445.0,2425.0,2425.0,1051.0
681,2020-10-08,2410.0,2420.0,2405.0,2405.0,7723.0
682,2020-10-08,2405.0,2450.0,2405.0,2450.0,13176.0
683,2020-10-08,2440.0,2440.0,2400.0,2420.0,18531.0
684,2020-10-08,2455.0,2455.0,2420.0,2440.0,7355.0
685,2020-10-08,2410.0,2420.0,2400.0,2405.0,8818.0
686,2020-10-08,2455.0,2475.0,2430.0,2455.0,15160.0
687,2020-10-12,2420.0,2430.0,2415.0,2415.0,19267.0
688,2020-10-12,2415.0,2425.0,2400.0,2420.0,7463.0
689,2020-10-12,2415.0,2420.0,2400.0,2420.0,14295.0
690,2020-10-12,2415.0,2425.0,2400.0,2425.0,10053.0
691,2020-10-12,2475.0,2475.0,2400.0,2415.0,16536.0
692,2020-10-12,2420.0,2420.0,2410.0,2420.0,2553.0
693,2020-10-12,2415.0,2430.0,2405.0,2430.0,1944.0
694,2020-10-13,2400.0,2400.0,2395.0,2395.0,3518.0
695,2020-10-13,2400.0,2415.0,2390.0,2400.0,26821.0
696,2020-10-13,2400.0,2405.0,2350.0,2380.0,36746.0
697,2020-10-13,2385.0,2385.0,2380.0,2385.0,2357.0
698,2020-10-13,2385.0,2395.0,2380.0,2395.0,2591.0
699,2020-10-13,2400.0,2405.0,2385.0,2405.0,10289.0
700,2020-10-13,2395.0,2405.0,2395.0,2405.0,11.0
701,2020-10-14,2345.0,2400.0,2345.0,2395.0,55608.0
702,2020-10-14,2390.0,2395.0,2380.0,2380.0,15588.0
703,2020-10-14,2410.0,2445.0,2345.0,2350.0,232776.0
704,2020-10-14,2425.0,2800.0,2400.0,2480.0,1343707.0
705,2020-10-14,2485.0,2600.0,2425.0,2450.0,486777.0
706,2020-10-14,2455.0,2485.0,2405.0,2430.0,179366.0
707,2020-10-14,2445.0,2445.0,2430.0,2430.0,3375.0
708,2020-10-15,2335.0,2375.0,2335.0,2360.0,34815.0
709,2020-10-15,2360.0,2375.0,2345.0,2375.0,14748.0
710,2020-10-15,2375.0,2375.0,2345.0,2355.0,12756.0
711,2020-10-15,2360.0,2375.0,2335.0,2335.0,23131.0
712,2020-10-15,2335.0,2380.0,2335.0,2380.0,14624.0
713,2020-10-15,2370.0,2380.0,2365.0,2370.0,3957.0
714,2020-10-15,2385.0,2385.0,2310.0,2335.0,136028.0
715,2020-10-16,2370.0,2395.0,2370.0,2395.0,9801.0
716,2020-10-16,2365.0,2370.0,2340.0,2370.0,2640.0
717,2020-10-16,2375.0,2375.0,2340.0,2365.0,20919.0
718,2020-10-16,2370.0,2370.0,2355.0,2355.0,11756.0
719,2020-10-16,2385.0,2390.0,2370.0,2370.0,8569.0
720,2020-10-16,2370.0,2405.0,2330.0,2370.0,17819.0
721,2020-10-16,2360.0,2380.0,2360.0,2370.0,16164.0
722,2020-10-19,2400.0,2400.0,2395.0,2400.0,12895.0
723,2020-10-19,2400.0,2415.0,2400.0,2410.0,19363.0
724,2020-10-19,2400.0,2420.0,2400.0,2405.0,592.0
725,2020-10-19,2435.0,2455.0,2420.0,2450.0,13120.0
726,2020-10-19,2445.0,2450.0,2420.0,2450.0,14284.0
727,2020-10-19,2440.0,2485.0,2410.0,2445.0,81178.0
728,2020-10-19,2450.0,2450.0,2400.0,2400.0,30634.0
729,2020-10-20,2410.0,2425.0,2395.0,2415.0,4209.0
730,2020-10-20,2415.0,2415.0,2395.0,2395.0,6261.0
731,2020-10-20,2400.0,2400.0,2345.0,2345.0,54972.0
732,2020-10-20,2350.0,2375.0,2345.0,2350.0,12015.0
733,2020-10-20,2355.0,2380.0,2355.0,2380.0,3428.0
734,2020-10-20,2380.0,2380.0,2370.0,2380.0,97.0
735,2020-10-20,2380.0,2380.0,2380.0,2380.0,555.0
736,2020-10-21,2405.0,2420.0,2390.0,2400.0,6164.0
737,2020-10-21,2400.0,2400.0,2385.0,2400.0,3600.0
738,2020-10-21,2395.0,2415.0,2395.0,2410.0,13550.0
739,2020-10-21,2385.0,2385.0,2385.0,2385.0,648.0
740,2020-10-21,2400.0,2425.0,2370.0,2385.0,1125.0
741,2020-10-21,2385.0,2385.0,2360.0,2385.0,15262.0
742,2020-10-21,2385.0,2395.0,2385.0,2395.0,6225.0
743,2020-10-22,2415.0,2415.0,2410.0,2410.0,1414.0
744,2020-10-22,2400.0,2410.0,2390.0,2410.0,2840.0
745,2020-10-22,2390.0,2410.0,2390.0,2410.0,1562.0
746,2020-10-22,2390.0,2410.0,2390.0,2390.0,9697.0
747,2020-10-22,2390.0,2390.0,2385.0,2390.0,1993.0
748,2020-10-22,2390.0,2410.0,2390.0,2410.0,3432.0
749,2020-10-22,2400.0,2400.0,2395.0,2395.0,3479.0
750,2020-10-23,2385.0,2395.0,2370.0,2395.0,7639.0
751,2020-10-23,2380.0,2380.0,2375.0,2380.0,1884.0
752,2020-10-23,2380.0,2385.0,2375.0,2385.0,2215.0
753,2020-10-23,2380.0,2380.0,2350.0,2350.0,24454.0
754,2020-10-23,2420.0,2420.0,2380.0,2380.0,1966.0
755,2020-10-23,2375.0,2385.0,2375.0,2385.0,653.0
756,2020-10-23,2370.0,2390.0,2370.0,2375.0,210.0
757,2020-10-26,2335.0,2335.0,2295.0,2330.0,57766.0
758,2020-10-26,2395.0,2405.0,2380.0,2390.0,12890.0
759,2020-10-26,2380.0,2390.0,2375.0,2390.0,1297.0
760,2020-10-26,2380.0,2385.0,2375.0,2385.0,4987.0
761,2020-10-26,2375.0,2375.0,2345.0,2350.0,17469.0
762,2020-10-26,2350.0,2350.0,2330.0,2340.0,21718.0
763,2020-10-26,2340.0,2350.0,2330.0,2335.0,24572.0
764,2020-10-27,2310.0,2310.0,2310.0,2310.0,3798.0
765,2020-10-27,2310.0,2355.0,2310.0,2355.0,18127.0
766,2020-10-27,2325.0,2325.0,2310.0,2310.0,2379.0
767,2020-10-27,2325.0,2355.0,2325.0,2355.0,6120.0
768,2020-10-27,2305.0,2335.0,2305.0,2330.0,6676.0
769,2020-10-27,2355.0,2355.0,2330.0,2330.0,2553.0
770,2020-10-27,2325.0,2325.0,2325.0,2325.0,561.0
771,2020-10-28,2300.0,2370.0,2300.0,2350.0,10718.0
772,2020-10-28,2350.0,2350.0,2350.0,2350.0,3323.0
773,2020-10-28,2340.0,2355.0,2330.0,2355.0,501.0
774,2020-10-28,2335.0,2355.0,2330.0,2350.0,120.0
775,2020-10-28,2350.0,2365.0,2350.0,2365.0,8728.0
776,2020-10-28,2365.0,2370.0,2365.0,2365.0,3427.0
777,2020-10-28,2365.0,2365.0,2365.0,2365.0,1540.0
778,2020-10-29,2370.0,2380.0,2370.0,2380.0,1004.0
779,2020-10-29,2380.0,2405.0,2365.0,2370.0,20309.0
780,2020-10-29,2370.0,2380.0,2365.0,2380.0,9664.0
781,2020-10-29,2350.0,2375.0,2350.0,2375.0,7155.0
782,2020-10-29,2340.0,2365.0,2340.0,2360.0,4541.0
783,2020-10-29,2375.0,2455.0,2335.0,2335.0,19867.0
784,2020-10-29,2380.0,2380.0,2370.0,2370.0,6535.0
785,2020-10-30,2400.0,2400.0,2360.0,2360.0,11838.0
786,2020-10-30,2385.0,2390.0,2360.0,2390.0,4187.0
787,2020-10-30,2390.0,2390.0,2390.0,2390.0,2500.0
788,2020-10-30,2390.0,2390.0,2375.0,2375.0,527.0
789,2020-10-30,2375.0,2385.0,2375.0,2385.0,1284.0
790,2020-10-30,2375.0,2385.0,2350.0,2380.0,14793.0
791,2020-10-30,2380.0,2380.0,2380.0,2380.0,1065.0
792,2020-11-02,2405.0,2405.0,2405.0,2405.0,7619.0
793,2020-11-02,2400.0,2405.0,2390.0,2405.0,1138.0
794,2020-11-02,2405.0,2405.0,2390.0,2390.0,5180.0
795,2020-11-02,2405.0,2405.0,2405.0,2405.0,1.0
796,2020-11-02,2385.0,2420.0,2385.0,2385.0,11061.0
797,2020-11-02,2380.0,2420.0,2380.0,2385.0,7725.0
798,2020-11-02,2385.0,2385.0,2385.0,2385.0,2995.0
799,2020-11-03,2435.0,2440.0,2380.0,2390.0,6341.0
800,2020-11-03,2390.0,2390.0,2370.0,2370.0,40446.0
801,2020-11-03,2395.0,2395.0,2395.0,2395.0,3.0
802,2020-11-03,2395.0,2395.0,2395.0,2395.0,134.0
803,2020-11-03,2395.0,2395.0,2375.0,2375.0,1703.0
804,2020-11-03,2375.0,2380.0,2360.0,2360.0,27732.0
805,2020-11-03,2360.0,2380.0,2360.0,2380.0,1934.0
806,2020-11-04,2390.0,2390.0,2390.0,2390.0,337.0
807,2020-11-04,2390.0,2395.0,2390.0,2390.0,7794.0
808,2020-11-04,2375.0,2390.0,2375.0,2390.0,1121.0
809,2020-11-04,2395.0,2400.0,2395.0,2400.0,900.0
810,2020-11-04,2360.0,2400.0,2360.0,2400.0,4931.0
811,2020-11-04,2380.0,2380.0,2345.0,2360.0,22957.0
812,2020-11-04,2395.0,2395.0,2375.0,2375.0,1333.0
813,2020-11-05,2395.0,2415.0,2385.0,2400.0,6539.0
814,2020-11-05,2395.0,2410.0,2395.0,2400.0,14232.0
815,2020-11-05,2400.0,2410.0,2400.0,2405.0,2345.0
816,2020-11-05,2405.0,2405.0,2390.0,2400.0,24314.0
817,2020-11-05,2400.0,2400.0,2400.0,2400.0,8.0
818,2020-11-05,2390.0,2400.0,2365.0,2365.0,16306.0
819,2020-11-05,2395.0,2400.0,2375.0,2400.0,456.0
820,2020-11-06,2400.0,2400.0,2400.0,2400.0,1500.0
821,2020-11-06,2400.0,2400.0,2400.0,2400.0,65.0
822,2020-11-06,2400.0,2400.0,2385.0,2385.0,2235.0
823,2020-11-06,2385.0,2400.0,2375.0,2400.0,8145.0
824,2020-11-06,2400.0,2400.0,2385.0,2400.0,965.0
825,2020-11-06,2400.0,2400.0,2400.0,2400.0,1620.0
826,2020-11-06,2370.0,2410.0,2370.0,2375.0,1103.0
827,2020-11-09,2400.0,2415.0,2400.0,2410.0,7331.0
