,Datetime,Open,High,Low,Close,Volume
410,2019-09-10,2126.0,2147.0,2126.0,2142.0,2010.0
411,2019-09-10,2137.0,2157.0,2137.0,2157.0,2279.0
412,2019-09-11,2142.0,2142.0,2132.0,2142.0,1286.0
413,2019-09-11,2137.0,2137.0,2137.0,2137.0,120.0
414,2019-09-11,2147.0,2147.0,2137.0,2137.0,2489.0
415,2019-09-11,2137.0,2162.0,2137.0,2152.0,4223.0
416,2019-09-11,2152.0,2152.0,2147.0,2147.0,102.0
417,2019-09-11,2147.0,2147.0,2142.0,2147.0,2265.0
418,2019-09-11,2147.0,2152.0,2142.0,2147.0,1168.0
419,2019-09-16,2137.0,2142.0,2132.0,2137.0,6195.0
420,2019-09-16,2137.0,2137.0,2121.0,2121.0,11454.0
421,2019-09-16,2132.0,2132.0,2126.0,2126.0,2671.0
422,2019-09-16,2126.0,2132.0,2121.0,2132.0,4621.0
423,2019-09-16,2126.0,2126.0,2126.0,2126.0,7638.0
424,2019-09-16,2126.0,2126.0,2121.0,2126.0,13136.0
425,2019-09-16,2126.0,2126.0,2121.0,2126.0,22544.0
426,2019-09-17,2132.0,2137.0,2126.0,2137.0,1149.0
427,2019-09-17,2132.0,2132.0,2126.0,2132.0,6084.0
428,2019-09-17,2132.0,2132.0,2132.0,2132.0,12.0
429,2019-09-17,2126.0,2126.0,2121.0,2126.0,6182.0
430,2019-09-17,2126.0,2126.0,2126.0,2126.0,2399.0
431,2019-09-17,2132.0,2137.0,2126.0,2126.0,5375.0
432,2019-09-17,2126.0,2132.0,2121.0,2132.0,15147.0
433,2019-09-18,2137.0,2137.0,2132.0,2137.0,2657.0
434,2019-09-18,2137.0,2137.0,2132.0,2132.0,1448.0
435,2019-09-18,2126.0,2132.0,2126.0,2132.0,7814.0
436,2019-09-18,2126.0,2142.0,2126.0,2132.0,1207.0
437,2019-09-18,2137.0,2137.0,2126.0,2126.0,10678.0
438,2019-09-18,2126.0,2142.0,2126.0,2137.0,21935.0
439,2019-09-18,2137.0,2142.0,2126.0,2126.0,2635.0
440,2019-09-19,2126.0,2137.0,2126.0,2126.0,6310.0
441,2019-09-19,2126.0,2126.0,2121.0,2121.0,6291.0
442,2019-09-19,2126.0,2126.0,2126.0,2126.0,10.0
443,2019-09-19,2126.0,2126.0,2121.0,2121.0,2020.0
444,2019-09-19,2132.0,2132.0,2121.0,2121.0,2134.0
445,2019-09-19,2126.0,2126.0,2121.0,2121.0,5720.0
446,2019-09-19,2126.0,2132.0,2126.0,2132.0,128.0
447,2019-09-20,2126.0,2132.0,2121.0,2121.0,22062.0
448,2019-09-20,2132.0,2132.0,2126.0,2132.0,316.0
449,2019-09-20,2126.0,2132.0,2126.0,2126.0,3401.0
450,2019-09-20,2132.0,2137.0,2126.0,2126.0,8949.0
451,2019-09-20,2132.0,2137.0,2126.0,2137.0,4785.0
452,2019-09-20,2132.0,2137.0,2126.0,2132.0,4675.0
453,2019-09-20,2126.0,2137.0,2126.0,2132.0,2760.0
454,2019-09-23,2137.0,2137.0,2132.0,2137.0,2793.0
455,2019-09-23,2132.0,2137.0,2132.0,2137.0,284.0
456,2019-09-23,2132.0,2132.0,2126.0,2132.0,1476.0
457,2019-09-23,2132.0,2132.0,2126.0,2126.0,296.0
458,2019-09-23,2132.0,2132.0,2132.0,2132.0,2529.0
459,2019-09-23,2132.0,2137.0,2132.0,2132.0,2291.0
460,2019-09-23,2142.0,2142.0,2126.0,2132.0,7148.0
461,2019-09-24,2126.0,2137.0,2126.0,2126.0,5277.0
462,2019-09-24,2126.0,2142.0,2121.0,2126.0,8474.0
463,2019-09-24,2137.0,2137.0,2126.0,2126.0,1031.0
464,2019-09-24,2137.0,2137.0,2126.0,2126.0,922.0
465,2019-09-24,2126.0,2137.0,2126.0,2137.0,446.0
466,2019-09-24,2137.0,2137.0,2132.0,2137.0,2697.0
467,2019-09-24,2137.0,2142.0,2137.0,2137.0,198.0
468,2019-09-25,2132.0,2137.0,2126.0,2126.0,2523.0
469,2019-09-25,2132.0,2137.0,2126.0,2137.0,6093.0
470,2019-09-25,2132.0,2137.0,2126.0,2132.0,9574.0
471,2019-09-25,2132.0,2142.0,2132.0,2142.0,1144.0
472,2019-09-25,2142.0,2142.0,2142.0,2142.0,6.0
473,2019-09-25,2142.0,2142.0,2142.0,2142.0,1471.0
474,2019-09-25,2132.0,2137.0,2121.0,2137.0,2086.0
475,2019-09-26,2116.0,2121.0,2116.0,2116.0,8263.0
476,2019-09-26,2116.0,2121.0,2116.0,2116.0,1168.0
477,2019-09-26,2116.0,2121.0,2116.0,2121.0,2034.0
478,2019-09-26,2116.0,2126.0,2116.0,2126.0,1106.0
479,2019-09-26,2121.0,2126.0,2116.0,2116.0,12004.0
480,2019-09-26,2126.0,2132.0,2121.0,2132.0,5603.0
481,2019-09-26,2137.0,2137.0,2121.0,2121.0,5819.0
482,2019-09-27,2137.0,2137.0,2116.0,2132.0,2274.0
483,2019-09-27,2121.0,2126.0,2116.0,2121.0,7738.0
484,2019-09-27,2121.0,2142.0,2121.0,2137.0,15383.0
485,2019-09-27,2126.0,2132.0,2126.0,2132.0,8.0
486,2019-09-27,2126.0,2132.0,2121.0,2126.0,98.0
487,2019-09-27,2132.0,2132.0,2121.0,2121.0,1238.0
488,2019-09-27,2126.0,2126.0,2116.0,2116.0,2745.0
489,2019-09-30,2147.0,2193.0,2147.0,2172.0,40622.0
490,2019-09-30,2126.0,2142.0,2126.0,2142.0,1302.0
491,2019-09-30,2142.0,2142.0,2126.0,2142.0,1979.0
492,2019-09-30,2121.0,2137.0,2121.0,2132.0,2009.0
493,2019-09-30,2126.0,2142.0,2121.0,2121.0,10250.0
494,2019-09-30,2132.0,2132.0,2121.0,2126.0,5723.0
495,2019-09-30,2137.0,2142.0,2126.0,2142.0,19111.0
496,2019-10-01,2147.0,2152.0,2142.0,2142.0,5136.0
497,2019-10-01,2142.0,2157.0,2142.0,2147.0,5289.0
498,2019-10-01,2142.0,2152.0,2142.0,2152.0,3517.0
499,2019-10-01,2147.0,2152.0,2142.0,2152.0,870.0
500,2019-10-01,2142.0,2142.0,2142.0,2142.0,3014.0
501,2019-10-01,2137.0,2172.0,2137.0,2162.0,3744.0
502,2019-10-01,2152.0,2157.0,2142.0,2157.0,1433.0
503,2019-10-02,2137.0,2152.0,2132.0,2152.0,7048.0
504,2019-10-02,2142.0,2147.0,2137.0,2137.0,2035.0
505,2019-10-02,2147.0,2147.0,2132.0,2132.0,422.0
506,2019-10-02,2137.0,2162.0,2132.0,2162.0,2140.0
507,2019-10-02,2162.0,2183.0,2152.0,2162.0,1197.0
508,2019-10-02,2152.0,2157.0,2147.0,2157.0,1212.0
509,2019-10-02,2147.0,2147.0,2147.0,2147.0,407.0
510,2019-10-04,2142.0,2147.0,2142.0,2147.0,8.0
511,2019-10-04,2137.0,2137.0,2137.0,2137.0,1209.0
512,2019-10-04,2137.0,2147.0,2132.0,2132.0,9630.0
513,2019-10-04,2147.0,2147.0,2137.0,2137.0,4167.0
514,2019-10-04,2137.0,2137.0,2126.0,2137.0,2188.0
515,2019-10-04,2137.0,2137.0,2126.0,2137.0,8715.0
516,2019-10-07,2121.0,2147.0,2121.0,2142.0,3183.0
517,2019-10-07,2137.0,2137.0,2137.0,2137.0,3517.0
518,2019-10-07,2137.0,2142.0,2137.0,2137.0,2363.0
519,2019-10-07,2137.0,2142.0,2137.0,2137.0,3895.0
520,2019-10-07,2142.0,2142.0,2137.0,2137.0,1330.0
521,2019-10-07,2137.0,2142.0,2137.0,2142.0,503.0
522,2019-10-07,2142.0,2142.0,2137.0,2142.0,62.0
523,2019-10-08,2137.0,2137.0,2126.0,2126.0,7.0
524,2019-10-08,2132.0,2132.0,2126.0,2132.0,3692.0
525,2019-10-08,2132.0,2142.0,2126.0,2126.0,5124.0
526,2019-10-08,2142.0,2142.0,2116.0,2126.0,13153.0
527,2019-10-08,2132.0,2147.0,2126.0,2142.0,13104.0
528,2019-10-08,2132.0,2132.0,2132.0,2132.0,8.0
529,2019-10-08,2142.0,2147.0,2132.0,2132.0,2917.0
530,2019-10-10,2142.0,2142.0,2142.0,2142.0,3.0
531,2019-10-10,2126.0,2132.0,2121.0,2132.0,13003.0
532,2019-10-10,2132.0,2132.0,2132.0,2132.0,2785.0
533,2019-10-10,2132.0,2132.0,2132.0,2132.0,8518.0
534,2019-10-10,2132.0,2132.0,2132.0,2132.0,7849.0
535,2019-10-10,2137.0,2137.0,2132.0,2137.0,519.0
536,2019-10-10,2132.0,2137.0,2132.0,2132.0,663.0
537,2019-10-11,2126.0,2126.0,2126.0,2126.0,3141.0
538,2019-10-11,2121.0,2132.0,2116.0,2132.0,7655.0
539,2019-10-11,2121.0,2126.0,2121.0,2121.0,5484.0
540,2019-10-11,2132.0,2132.0,2116.0,2126.0,1183.0
541,2019-10-11,2126.0,2126.0,2126.0,2126.0,15.0
542,2019-10-11,2126.0,2126.0,2121.0,2121.0,402.0
543,2019-10-11,2121.0,2126.0,2121.0,2121.0,7778.0
544,2019-10-14,2132.0,2132.0,2111.0,2121.0,1778.0
545,2019-10-14,2116.0,2132.0,2111.0,2132.0,7835.0
546,2019-10-14,2126.0,2126.0,2126.0,2126.0,1.0
547,2019-10-14,2121.0,2137.0,2116.0,2132.0,3951.0
548,2019-10-14,2132.0,2132.0,2116.0,2116.0,4150.0
549,2019-10-14,2121.0,2132.0,2121.0,2126.0,10261.0
550,2019-10-14,2126.0,2132.0,2111.0,2121.0,5317.0
551,2019-10-15,2111.0,2132.0,2111.0,2132.0,308.0
552,2019-10-15,2121.0,2126.0,2121.0,2126.0,55.0
553,2019-10-15,2116.0,2126.0,2101.0,2126.0,15292.0
554,2019-10-15,2111.0,2126.0,2106.0,2126.0,1030.0
555,2019-10-15,2126.0,2126.0,2126.0,2126.0,555.0
556,2019-10-15,2121.0,2132.0,2116.0,2132.0,426.0
557,2019-10-16,2111.0,2132.0,2106.0,2111.0,4837.0
558,2019-10-16,2116.0,2121.0,2111.0,2121.0,3464.0
559,2019-10-16,2121.0,2132.0,2121.0,2132.0,2451.0
560,2019-10-16,2116.0,2116.0,2116.0,2116.0,739.0
561,2019-10-16,2121.0,2126.0,2111.0,2126.0,2097.0
562,2019-10-16,2111.0,2126.0,2111.0,2121.0,1079.0
563,2019-10-16,2111.0,2116.0,2111.0,2116.0,2346.0
564,2019-10-17,2111.0,2126.0,2111.0,2126.0,138.0
565,2019-10-17,2116.0,2126.0,2116.0,2126.0,529.0
566,2019-10-17,2126.0,2126.0,2116.0,2116.0,2663.0
567,2019-10-17,2121.0,2121.0,2116.0,2116.0,196.0
568,2019-10-17,2116.0,2116.0,2116.0,2116.0,5024.0
569,2019-10-17,2116.0,2121.0,2116.0,2116.0,3090.0
570,2019-10-17,2116.0,2116.0,2116.0,2116.0,218.0
571,2019-10-18,2116.0,2121.0,2116.0,2116.0,3442.0
572,2019-10-18,2116.0,2121.0,2116.0,2121.0,514.0
573,2019-10-18,2116.0,2121.0,2116.0,2121.0,99.0
574,2019-10-18,2116.0,2121.0,2116.0,2116.0,1096.0
575,2019-10-18,2111.0,2116.0,2106.0,2116.0,1011.0
576,2019-10-18,2111.0,2121.0,2111.0,2121.0,6573.0
577,2019-10-18,2121.0,2126.0,2116.0,2126.0,388.0
578,2019-10-21,2116.0,2121.0,2106.0,2121.0,3057.0
579,2019-10-21,2106.0,2121.0,2106.0,2121.0,441.0
580,2019-10-21,2116.0,2121.0,2111.0,2116.0,4515.0
581,2019-10-21,2116.0,2116.0,2116.0,2116.0,13292.0
582,2019-10-21,2116.0,2121.0,2116.0,2116.0,600.0
583,2019-10-21,2101.0,2116.0,2096.0,2116.0,14017.0
584,2019-10-21,2116.0,2116.0,2106.0,2106.0,2844.0
585,2019-10-22,2116.0,2116.0,2111.0,2116.0,570.0
586,2019-10-22,2111.0,2111.0,2111.0,2111.0,4128.0
587,2019-10-22,2111.0,2116.0,2111.0,2111.0,9856.0
588,2019-10-22,2111.0,2111.0,2111.0,2111.0,1834.0
589,2019-10-22,2111.0,2121.0,2106.0,2121.0,13237.0
590,2019-10-22,2116.0,2116.0,2106.0,2111.0,3647.0
591,2019-10-22,2106.0,2116.0,2101.0,2111.0,7347.0
592,2019-10-23,2116.0,2116.0,2111.0,2116.0,3140.0
593,2019-10-23,2111.0,2111.0,2111.0,2111.0,13891.0
594,2019-10-23,2106.0,2111.0,2106.0,2111.0,1220.0
595,2019-10-23,2111.0,2111.0,2101.0,2111.0,1698.0
596,2019-10-23,2101.0,2101.0,2101.0,2101.0,1010.0
597,2019-10-23,2106.0,2106.0,2106.0,2106.0,392.0
598,2019-10-23,2101.0,2121.0,2101.0,2111.0,1188.0
599,2019-10-24,2101.0,2111.0,2096.0,2096.0,7533.0
600,2019-10-24,2106.0,2106.0,2096.0,2096.0,5502.0
601,2019-10-24,2101.0,2101.0,2101.0,2101.0,6006.0
602,2019-10-24,2101.0,2106.0,2101.0,2106.0,707.0
603,2019-10-24,2101.0,2106.0,2101.0,2106.0,990.0
604,2019-10-24,2101.0,2101.0,2101.0,2101.0,50.0
605,2019-10-24,2101.0,2106.0,2101.0,2101.0,3046.0
606,2019-10-25,2106.0,2106.0,2106.0,2106.0,657.0
607,2019-10-25,2116.0,2121.0,2106.0,2106.0,3846.0
608,2019-10-25,2101.0,2116.0,2101.0,2116.0,79.0
609,2019-10-25,2106.0,2106.0,2106.0,2106.0,2422.0
610,2019-10-25,2111.0,2116.0,2101.0,2106.0,1031.0
611,2019-10-25,2106.0,2121.0,2101.0,2101.0,1574.0
612,2019-10-25,2101.0,2106.0,2091.0,2106.0,2513.0
613,2019-10-28,2096.0,2111.0,2096.0,2111.0,347.0
614,2019-10-28,2116.0,2116.0,2106.0,2116.0,4330.0
615,2019-10-28,2106.0,2116.0,2106.0,2116.0,15746.0
616,2019-10-28,2111.0,2111.0,2111.0,2111.0,441.0
617,2019-10-28,2106.0,2111.0,2086.0,2086.0,7416.0
618,2019-10-28,2075.0,2111.0,2075.0,2106.0,6381.0
619,2019-10-28,2111.0,2116.0,2096.0,2116.0,79.0
620,2019-10-29,2116.0,2116.0,2106.0,2116.0,695.0
621,2019-10-29,2111.0,2116.0,2111.0,2116.0,491.0
622,2019-10-29,2111.0,2111.0,2091.0,2111.0,10894.0
623,2019-10-29,2111.0,2111.0,2091.0,2096.0,523.0
624,2019-10-29,2101.0,2111.0,2096.0,2111.0,818.0
625,2019-10-29,2101.0,2111.0,2101.0,2111.0,3583.0
626,2019-10-29,2101.0,2116.0,2101.0,2116.0,2700.0
627,2019-10-30,2116.0,2121.0,2116.0,2116.0,1224.0
628,2019-10-30,2106.0,2116.0,2106.0,2116.0,40342.0
629,2019-10-30,2106.0,2106.0,2106.0,2106.0,408.0
630,2019-10-30,2106.0,2106.0,2096.0,2096.0,28096.0
631,2019-10-30,2101.0,2106.0,2096.0,2101.0,3543.0
632,2019-10-30,2111.0,2111.0,2096.0,2096.0,4479.0
633,2019-10-30,2101.0,2106.0,2101.0,2106.0,1182.0
634,2019-10-31,2101.0,2106.0,2101.0,2106.0,2942.0
635,2019-10-31,2096.0,2096.0,2091.0,2091.0,446.0
636,2019-10-31,2096.0,2096.0,2096.0,2096.0,1191.0
637,2019-10-31,2091.0,2096.0,2091.0,2096.0,4565.0
638,2019-10-31,2096.0,2096.0,2096.0,2096.0,2280.0
639,2019-10-31,2111.0,2111.0,2111.0,2111.0,1.0
640,2019-10-31,2096.0,2111.0,2081.0,2101.0,4411.0
641,2019-11-01,2091.0,2096.0,2081.0,2091.0,8658.0
642,2019-11-01,2091.0,2096.0,2091.0,2096.0,311.0
643,2019-11-01,2096.0,2096.0,2096.0,2096.0,1.0
644,2019-11-01,2086.0,2101.0,2086.0,2096.0,7244.0
645,2019-11-01,2091.0,2091.0,2091.0,2091.0,363.0
646,2019-11-01,2096.0,2096.0,2091.0,2091.0,1496.0
647,2019-11-01,2101.0,2101.0,2091.0,2096.0,60.0
648,2019-11-04,2086.0,2101.0,2086.0,2101.0,22.0
649,2019-11-04,2101.0,2101.0,2101.0,2101.0,2.0
650,2019-11-04,2101.0,2101.0,2101.0,2101.0,38.0
651,2019-11-04,2096.0,2096.0,2091.0,2091.0,157.0
652,2019-11-04,2091.0,2101.0,2091.0,2101.0,3193.0
653,2019-11-04,2101.0,2111.0,2096.0,2096.0,501.0
654,2019-11-04,2106.0,2111.0,2106.0,2111.0,2.0
655,2019-11-05,2106.0,2106.0,2106.0,2106.0,8788.0
656,2019-11-05,2106.0,2111.0,2106.0,2111.0,13.0
657,2019-11-05,2111.0,2111.0,2111.0,2111.0,1.0
658,2019-11-05,2096.0,2111.0,2096.0,2111.0,701.0
659,2019-11-05,2106.0,2106.0,2106.0,2106.0,1165.0
660,2019-11-05,2101.0,2101.0,2096.0,2096.0,136.0
661,2019-11-06,2106.0,2106.0,2106.0,2106.0,1458.0
662,2019-11-06,2106.0,2106.0,2101.0,2106.0,443.0
663,2019-11-06,2106.0,2106.0,2101.0,2106.0,74.0
664,2019-11-06,2106.0,2111.0,2106.0,2111.0,167.0
665,2019-11-06,2111.0,2111.0,2111.0,2111.0,150.0
666,2019-11-06,2096.0,2111.0,2096.0,2111.0,799.0
667,2019-11-06,2106.0,2106.0,2106.0,2106.0,4488.0
668,2019-11-07,2111.0,2111.0,2101.0,2101.0,101.0
669,2019-11-07,2111.0,2116.0,2101.0,2101.0,23.0
670,2019-11-07,2101.0,2111.0,2096.0,2111.0,3042.0
671,2019-11-07,2106.0,2116.0,2106.0,2116.0,19899.0
672,2019-11-07,2096.0,2106.0,2096.0,2106.0,32.0
673,2019-11-07,2091.0,2111.0,2091.0,2111.0,1282.0
674,2019-11-07,2111.0,2111.0,2111.0,2111.0,245.0
675,2019-11-08,2111.0,2111.0,2111.0,2111.0,20394.0
676,2019-11-08,2111.0,2121.0,2111.0,2121.0,11170.0
677,2019-11-08,2121.0,2121.0,2116.0,2121.0,487.0
678,2019-11-08,2116.0,2121.0,2116.0,2116.0,283.0
679,2019-11-08,2111.0,2111.0,2111.0,2111.0,2974.0
680,2019-11-08,2116.0,2116.0,2116.0,2116.0,98.0
681,2019-11-11,2096.0,2101.0,2096.0,2101.0,634.0
682,2019-11-11,2096.0,2096.0,2096.0,2096.0,809.0
683,2019-11-11,2096.0,2096.0,2096.0,2096.0,686.0
684,2019-11-11,2096.0,2101.0,2091.0,2101.0,3009.0
685,2019-11-11,2096.0,2111.0,2091.0,2111.0,725.0
686,2019-11-11,2101.0,2101.0,2091.0,2101.0,2380.0
687,2019-11-11,2096.0,2096.0,2096.0,2096.0,2692.0
688,2019-11-12,2096.0,2096.0,2091.0,2096.0,1136.0
689,2019-11-12,2096.0,2106.0,2096.0,2106.0,1138.0
690,2019-11-12,2096.0,2101.0,2081.0,2096.0,13728.0
691,2019-11-12,2096.0,2101.0,2096.0,2101.0,12.0
692,2019-11-12,2096.0,2096.0,2096.0,2096.0,17.0
693,2019-11-12,2091.0,2091.0,2086.0,2091.0,7762.0
694,2019-11-12,2096.0,2101.0,2096.0,2101.0,540.0
695,2019-11-13,2091.0,2111.0,2091.0,2111.0,1112.0
696,2019-11-13,2106.0,2106.0,2091.0,2091.0,7952.0
697,2019-11-13,2111.0,2111.0,2091.0,2106.0,2300.0
698,2019-11-13,2111.0,2111.0,2101.0,2111.0,4128.0
699,2019-11-13,2111.0,2116.0,2111.0,2116.0,2168.0
700,2019-11-13,2106.0,2111.0,2106.0,2111.0,1440.0
701,2019-11-13,2111.0,2116.0,2096.0,2111.0,3355.0
702,2019-11-14,2096.0,2111.0,2096.0,2111.0,276.0
703,2019-11-14,2106.0,2116.0,2086.0,2111.0,6163.0
704,2019-11-14,2111.0,2111.0,2091.0,2091.0,1419.0
705,2019-11-14,2111.0,2111.0,2111.0,2111.0,737.0
706,2019-11-14,2101.0,2111.0,2096.0,2111.0,842.0
707,2019-11-14,2111.0,2111.0,2101.0,2111.0,2208.0
708,2019-11-14,2116.0,2126.0,2111.0,2111.0,3522.0
709,2019-11-15,2106.0,2106.0,2106.0,2106.0,1.0
710,2019-11-15,2106.0,2106.0,2096.0,2096.0,295.0
711,2019-11-15,2096.0,2096.0,2096.0,2096.0,1044.0
712,2019-11-15,2101.0,2101.0,2101.0,2101.0,181.0
713,2019-11-15,2096.0,2111.0,2091.0,2111.0,1419.0
714,2019-11-15,2101.0,2111.0,2101.0,2101.0,1136.0
715,2019-11-15,2096.0,2096.0,2091.0,2091.0,2699.0
716,2019-11-18,2101.0,2101.0,2096.0,2096.0,1025.0
717,2019-11-18,2091.0,2101.0,2091.0,2101.0,177.0
718,2019-11-18,2091.0,2101.0,2091.0,2091.0,212.0
719,2019-11-18,2091.0,2091.0,2086.0,2091.0,3609.0
720,2019-11-18,2106.0,2106.0,2086.0,2091.0,3225.0
721,2019-11-18,2096.0,2101.0,2091.0,2096.0,7612.0
722,2019-11-18,2091.0,2096.0,2086.0,2096.0,2204.0
723,2019-11-19,2096.0,2096.0,2096.0,2096.0,188.0
724,2019-11-19,2081.0,2101.0,2081.0,2101.0,6972.0
725,2019-11-19,2096.0,2096.0,2091.0,2096.0,619.0
726,2019-11-19,2091.0,2096.0,2075.0,2096.0,10770.0
727,2019-11-19,2096.0,2096.0,2086.0,2091.0,655.0
728,2019-11-19,2096.0,2096.0,2081.0,2091.0,3357.0
729,2019-11-19,2091.0,2096.0,2081.0,2096.0,3000.0
730,2019-11-20,2086.0,2086.0,2086.0,2086.0,491.0
731,2019-11-20,2091.0,2091.0,2086.0,2086.0,3831.0
732,2019-11-20,2091.0,2091.0,2081.0,2081.0,5870.0
733,2019-11-20,2086.0,2091.0,2086.0,2091.0,618.0
734,2019-11-20,2086.0,2086.0,2086.0,2086.0,784.0
735,2019-11-20,2081.0,2086.0,2070.0,2086.0,2628.0
736,2019-11-21,2081.0,2081.0,2075.0,2075.0,353.0
737,2019-11-21,2075.0,2086.0,2065.0,2086.0,5830.0
738,2019-11-21,2081.0,2081.0,2075.0,2075.0,994.0
739,2019-11-21,2065.0,2075.0,2065.0,2075.0,5686.0
740,2019-11-21,2075.0,2081.0,2075.0,2081.0,879.0
741,2019-11-21,2081.0,2091.0,2070.0,2070.0,3371.0
742,2019-11-21,2081.0,2081.0,2081.0,2081.0,1053.0
743,2019-11-22,2070.0,2081.0,2065.0,2070.0,129.0
744,2019-11-22,2070.0,2081.0,2070.0,2081.0,589.0
745,2019-11-22,2070.0,2081.0,2070.0,2081.0,79.0
746,2019-11-22,2081.0,2086.0,2081.0,2086.0,2382.0
747,2019-11-22,2086.0,2086.0,2075.0,2075.0,1293.0
748,2019-11-22,2086.0,2086.0,2075.0,2086.0,492.0
749,2019-11-22,2086.0,2096.0,2070.0,2096.0,5825.0
750,2019-11-25,2081.0,2081.0,2075.0,2075.0,1266.0
751,2019-11-25,2086.0,2086.0,2081.0,2081.0,1356.0
752,2019-11-25,2086.0,2086.0,2086.0,2086.0,1257.0
753,2019-11-25,2091.0,2096.0,2091.0,2091.0,726.0
754,2019-11-25,2091.0,2096.0,2086.0,2091.0,1323.0
755,2019-11-25,2096.0,2096.0,2070.0,2091.0,2923.0
756,2019-11-25,2091.0,2091.0,2086.0,2086.0,1120.0
757,2019-11-26,2091.0,2091.0,2075.0,2091.0,365.0
758,2019-11-26,2091.0,2091.0,2075.0,2091.0,1738.0
759,2019-11-26,2091.0,2091.0,2075.0,2075.0,366.0
760,2019-11-26,2091.0,2091.0,2075.0,2091.0,649.0
761,2019-11-26,2091.0,2091.0,2075.0,2081.0,1911.0
762,2019-11-26,2081.0,2091.0,2081.0,2091.0,1173.0
763,2019-11-26,2091.0,2091.0,2086.0,2086.0,2590.0
764,2019-11-27,2091.0,2091.0,2091.0,2091.0,95.0
765,2019-11-27,2091.0,2096.0,2091.0,2096.0,4.0
766,2019-11-27,2086.0,2091.0,2086.0,2091.0,971.0
767,2019-11-27,2091.0,2091.0,2081.0,2081.0,728.0
768,2019-11-27,2086.0,2091.0,2086.0,2091.0,101.0
769,2019-11-27,2081.0,2086.0,2070.0,2086.0,6128.0
770,2019-11-27,2091.0,2096.0,2091.0,2096.0,980.0
771,2019-11-28,2075.0,2096.0,2075.0,2096.0,491.0
772,2019-11-28,2081.0,2096.0,2081.0,2096.0,2423.0
773,2019-11-28,2075.0,2075.0,2075.0,2075.0,2.0
774,2019-11-28,2091.0,2091.0,2091.0,2091.0,1.0
775,2019-11-28,2075.0,2091.0,2070.0,2086.0,876.0
776,2019-11-28,2070.0,2086.0,2070.0,2081.0,657.0
777,2019-11-28,2081.0,2086.0,2081.0,2086.0,348.0
778,2019-11-29,2075.0,2081.0,2075.0,2081.0,154.0
779,2019-11-29,2075.0,2075.0,2075.0,2075.0,118.0
780,2019-11-29,2086.0,2091.0,2086.0,2091.0,1962.0
781,2019-11-29,2075.0,2075.0,2065.0,2065.0,9362.0
782,2019-11-29,2075.0,2091.0,2070.0,2091.0,10296.0
783,2019-11-29,2070.0,2075.0,2070.0,2075.0,20.0
784,2019-12-02,2091.0,2126.0,2091.0,2111.0,24867.0
785,2019-12-02,2111.0,2121.0,2111.0,2121.0,2418.0
786,2019-12-02,2091.0,2091.0,2091.0,2091.0,2.0
787,2019-12-02,2086.0,2086.0,2086.0,2086.0,1388.0
788,2019-12-02,2081.0,2081.0,2081.0,2081.0,343.0
789,2019-12-02,2081.0,2086.0,2075.0,2081.0,246.0
790,2019-12-02,2086.0,2091.0,2075.0,2075.0,13238.0
791,2019-12-03,2101.0,2111.0,2096.0,2111.0,3335.0
792,2019-12-03,2101.0,2116.0,2096.0,2116.0,1945.0
793,2019-12-03,2111.0,2111.0,2111.0,2111.0,334.0
794,2019-12-03,2096.0,2111.0,2096.0,2111.0,3102.0
795,2019-12-03,2101.0,2111.0,2096.0,2111.0,885.0
796,2019-12-03,2116.0,2121.0,2091.0,2111.0,7584.0
797,2019-12-03,2096.0,2111.0,2096.0,2111.0,902.0
798,2019-12-04,2086.0,2121.0,2086.0,2121.0,1031.0
799,2019-12-04,2111.0,2111.0,2111.0,2111.0,24.0
800,2019-12-04,2101.0,2111.0,2096.0,2111.0,99.0
801,2019-12-04,2096.0,2111.0,2091.0,2111.0,1432.0
802,2019-12-04,2091.0,2101.0,2086.0,2091.0,1668.0
803,2019-12-04,2086.0,2091.0,2081.0,2091.0,1880.0
804,2019-12-05,2075.0,2091.0,2075.0,2091.0,791.0
805,2019-12-05,2086.0,2091.0,2075.0,2091.0,1231.0
806,2019-12-05,2075.0,2091.0,2075.0,2091.0,295.0
807,2019-12-05,2091.0,2091.0,2081.0,2081.0,4.0
808,2019-12-05,2081.0,2091.0,2081.0,2086.0,365.0
809,2019-12-05,2091.0,2091.0,2070.0,2070.0,4675.0
810,2019-12-06,2070.0,2070.0,2070.0,2070.0,92.0
811,2019-12-06,2075.0,2091.0,2070.0,2091.0,820.0
812,2019-12-06,2075.0,2091.0,2075.0,2091.0,124.0
813,2019-12-06,2091.0,2091.0,2075.0,2091.0,1287.0
814,2019-12-06,2091.0,2091.0,2091.0,2091.0,392.0
815,2019-12-06,2075.0,2091.0,2075.0,2091.0,129.0
816,2019-12-06,2081.0,2091.0,2075.0,2091.0,596.0
817,2019-12-09,2070.0,2091.0,2070.0,2091.0,114.0
818,2019-12-09,2086.0,2086.0,2070.0,2086.0,246.0
819,2019-12-09,2060.0,2060.0,2055.0,2055.0,6058.0
820,2019-12-09,2055.0,2055.0,2055.0,2055.0,5219.0
821,2019-12-09,2055.0,2055.0,2050.0,2055.0,1703.0
822,2019-12-09,2060.0,2060.0,2060.0,2060.0,10.0
823,2019-12-09,2070.0,2081.0,2040.0,2060.0,57445.0
824,2019-12-10,2060.0,2060.0,2050.0,2060.0,4904.0
