,Datetime,Open,High,Low,Close,Volume
409,2019-10-21,8560.0,8750.0,8440.0,8490.0,93590.0
410,2019-10-21,8550.0,8550.0,8420.0,8510.0,24791.0
411,2019-10-21,8460.0,8580.0,8430.0,8560.0,25765.0
412,2019-10-21,8520.0,8520.0,8470.0,8490.0,7809.0
413,2019-10-22,8130.0,8230.0,8110.0,8190.0,55746.0
414,2019-10-22,8160.0,8200.0,8150.0,8160.0,15631.0
415,2019-10-22,8120.0,8170.0,8070.0,8130.0,30969.0
416,2019-10-22,8420.0,8560.0,8190.0,8210.0,76925.0
417,2019-10-22,8230.0,8250.0,8190.0,8230.0,24986.0
418,2019-10-22,8230.0,8230.0,8110.0,8120.0,31732.0
419,2019-10-22,8210.0,8290.0,8190.0,8230.0,24913.0
420,2019-10-23,8220.0,8290.0,8130.0,8180.0,83470.0
421,2019-10-23,8200.0,8200.0,8050.0,8120.0,26259.0
422,2019-10-23,8120.0,8120.0,7830.0,7890.0,61145.0
423,2019-10-23,7890.0,7920.0,7850.0,7890.0,18150.0
424,2019-10-23,7850.0,7870.0,7710.0,7820.0,54774.0
425,2019-10-23,7820.0,7830.0,7400.0,7500.0,150733.0
426,2019-10-23,7500.0,7660.0,7500.0,7660.0,32612.0
427,2019-10-24,7280.0,7400.0,7260.0,7400.0,42908.0
428,2019-10-24,7330.0,7350.0,7270.0,7280.0,24874.0
429,2019-10-24,7250.0,7380.0,7230.0,7330.0,36407.0
430,2019-10-24,7310.0,7350.0,7220.0,7220.0,39931.0
431,2019-10-24,7480.0,7480.0,7300.0,7320.0,65468.0
432,2019-10-24,7730.0,7760.0,7420.0,7480.0,81454.0
433,2019-10-24,7240.0,7280.0,7190.0,7250.0,43435.0
434,2019-10-25,7400.0,7530.0,7300.0,7370.0,81481.0
435,2019-10-25,7370.0,7380.0,7260.0,7300.0,21918.0
436,2019-10-25,7300.0,7390.0,7260.0,7280.0,15681.0
437,2019-10-25,7320.0,7360.0,7280.0,7320.0,7297.0
438,2019-10-25,7320.0,7330.0,7250.0,7270.0,17925.0
439,2019-10-25,7270.0,7290.0,7210.0,7270.0,23582.0
440,2019-10-25,7250.0,7270.0,7210.0,7210.0,24509.0
441,2019-10-28,7200.0,7250.0,7090.0,7130.0,33739.0
442,2019-10-28,7290.0,7350.0,7210.0,7270.0,17032.0
443,2019-10-28,7250.0,7260.0,7120.0,7200.0,29093.0
444,2019-10-28,7370.0,7390.0,7330.0,7380.0,7385.0
445,2019-10-28,7300.0,7450.0,7260.0,7410.0,69444.0
446,2019-10-28,7390.0,7410.0,7320.0,7380.0,11913.0
447,2019-10-28,7380.0,7390.0,7270.0,7300.0,8922.0
448,2019-10-29,7210.0,7370.0,7160.0,7320.0,50030.0
449,2019-10-29,7300.0,7330.0,7230.0,7320.0,22311.0
450,2019-10-29,7310.0,7310.0,7210.0,7240.0,7545.0
451,2019-10-29,7250.0,7250.0,7170.0,7210.0,6380.0
452,2019-10-29,7220.0,7280.0,7200.0,7220.0,18461.0
453,2019-10-29,7220.0,7250.0,7190.0,7230.0,8651.0
454,2019-10-29,7230.0,7240.0,7190.0,7220.0,8218.0
455,2019-10-30,7120.0,7130.0,7100.0,7130.0,8231.0
456,2019-10-30,7110.0,7150.0,7080.0,7120.0,13776.0
457,2019-10-30,7170.0,7170.0,7100.0,7110.0,9304.0
458,2019-10-30,7150.0,7180.0,7100.0,7170.0,10226.0
459,2019-10-30,7180.0,7250.0,7100.0,7190.0,19688.0
460,2019-10-30,7300.0,7300.0,7180.0,7180.0,21752.0
461,2019-10-30,7190.0,7210.0,7140.0,7150.0,8578.0
462,2019-10-31,7120.0,7280.0,7120.0,7180.0,28364.0
463,2019-10-31,7170.0,7190.0,7070.0,7150.0,21276.0
464,2019-10-31,7150.0,7200.0,7140.0,7140.0,7725.0
465,2019-10-31,7140.0,7150.0,7090.0,7110.0,7317.0
466,2019-10-31,7130.0,7180.0,7100.0,7140.0,11324.0
467,2019-10-31,7140.0,7160.0,7110.0,7140.0,7028.0
468,2019-10-31,7140.0,7140.0,7090.0,7090.0,12168.0
469,2019-11-01,7090.0,7150.0,7090.0,7100.0,9314.0
470,2019-11-01,7100.0,7120.0,7080.0,7090.0,7423.0
471,2019-11-01,7120.0,7120.0,7070.0,7090.0,17386.0
472,2019-11-01,7130.0,7140.0,7070.0,7100.0,18824.0
473,2019-11-01,7100.0,7120.0,7070.0,7090.0,15289.0
474,2019-11-01,7130.0,7220.0,7090.0,7140.0,26424.0
475,2019-11-01,7100.0,7140.0,7090.0,7090.0,10194.0
476,2019-11-04,7160.0,7290.0,7100.0,7240.0,71802.0
477,2019-11-04,7240.0,7270.0,7180.0,7180.0,18889.0
478,2019-11-04,7200.0,7250.0,7190.0,7210.0,7655.0
479,2019-11-04,7220.0,7230.0,7170.0,7220.0,12850.0
480,2019-11-04,7210.0,7220.0,7140.0,7160.0,14443.0
481,2019-11-04,7150.0,7240.0,7130.0,7220.0,19527.0
482,2019-11-04,7220.0,7240.0,7180.0,7240.0,11599.0
483,2019-11-05,7190.0,7250.0,7160.0,7200.0,12283.0
484,2019-11-05,7180.0,7200.0,7150.0,7180.0,15918.0
485,2019-11-05,7200.0,7210.0,7170.0,7190.0,5387.0
486,2019-11-05,7190.0,7200.0,7120.0,7200.0,25950.0
487,2019-11-05,7220.0,7250.0,7180.0,7190.0,20346.0
488,2019-11-05,7320.0,7330.0,7190.0,7200.0,53706.0
489,2019-11-05,7200.0,7210.0,7160.0,7200.0,11730.0
490,2019-11-06,7200.0,7290.0,7170.0,7220.0,45640.0
491,2019-11-06,7230.0,7270.0,7210.0,7240.0,37223.0
492,2019-11-06,7250.0,7250.0,7190.0,7210.0,16237.0
493,2019-11-06,7210.0,7270.0,7210.0,7240.0,12308.0
494,2019-11-06,7240.0,7250.0,7210.0,7220.0,6291.0
495,2019-11-06,7220.0,7320.0,7220.0,7250.0,27286.0
496,2019-11-06,7240.0,7270.0,7230.0,7260.0,13569.0
497,2019-11-07,7160.0,7170.0,7120.0,7150.0,10831.0
498,2019-11-07,7160.0,7160.0,7110.0,7140.0,14544.0
499,2019-11-07,7150.0,7170.0,7140.0,7160.0,6946.0
500,2019-11-07,7250.0,7300.0,7130.0,7180.0,32122.0
501,2019-11-07,7130.0,7170.0,7120.0,7170.0,7377.0
502,2019-11-07,7190.0,7190.0,7130.0,7140.0,20367.0
503,2019-11-07,7160.0,7170.0,7120.0,7150.0,9497.0
504,2019-11-08,7240.0,7290.0,7170.0,7180.0,41173.0
505,2019-11-08,7180.0,7250.0,7150.0,7210.0,38039.0
506,2019-11-08,7210.0,7220.0,7160.0,7210.0,8608.0
507,2019-11-08,7190.0,7210.0,7180.0,7190.0,6243.0
508,2019-11-08,7190.0,7190.0,7150.0,7190.0,10298.0
509,2019-11-08,7190.0,7190.0,7150.0,7160.0,12471.0
510,2019-11-08,7170.0,7200.0,7150.0,7150.0,10874.0
511,2019-11-11,7070.0,7090.0,7030.0,7060.0,13581.0
512,2019-11-11,7020.0,7070.0,7010.0,7050.0,10198.0
513,2019-11-11,7050.0,7050.0,7010.0,7020.0,11817.0
514,2019-11-11,7260.0,7260.0,7090.0,7120.0,23611.0
515,2019-11-11,7090.0,7090.0,7000.0,7040.0,32392.0
516,2019-11-11,7120.0,7120.0,7050.0,7090.0,14219.0
517,2019-11-11,7030.0,7050.0,7010.0,7050.0,11896.0
518,2019-11-12,7070.0,7070.0,7040.0,7070.0,8168.0
519,2019-11-12,7050.0,7100.0,7030.0,7070.0,11013.0
520,2019-11-12,7040.0,7050.0,7020.0,7050.0,8346.0
521,2019-11-12,7060.0,7090.0,7030.0,7090.0,10470.0
522,2019-11-12,7090.0,7100.0,7010.0,7050.0,11996.0
523,2019-11-12,7040.0,7050.0,7020.0,7040.0,7334.0
524,2019-11-12,7090.0,7130.0,7030.0,7060.0,25699.0
525,2019-11-13,7000.0,7060.0,6960.0,7060.0,17017.0
526,2019-11-13,7050.0,7180.0,7050.0,7170.0,39633.0
527,2019-11-13,7160.0,7170.0,7070.0,7130.0,13051.0
528,2019-11-13,7130.0,7130.0,7040.0,7100.0,14234.0
529,2019-11-13,7090.0,7120.0,7070.0,7080.0,9080.0
530,2019-11-13,7070.0,7110.0,7050.0,7090.0,13066.0
531,2019-11-13,7100.0,7110.0,6990.0,7000.0,22026.0
532,2019-11-14,7020.0,7020.0,7000.0,7010.0,9493.0
533,2019-11-14,7030.0,7050.0,7010.0,7020.0,12082.0
534,2019-11-14,7010.0,7040.0,7010.0,7020.0,13337.0
535,2019-11-14,7030.0,7070.0,7030.0,7060.0,6642.0
536,2019-11-14,7050.0,7050.0,7020.0,7030.0,17231.0
537,2019-11-14,7100.0,7120.0,7040.0,7050.0,18468.0
538,2019-11-14,7060.0,7060.0,7030.0,7030.0,7857.0
539,2019-11-15,7020.0,7020.0,6870.0,6880.0,41609.0
540,2019-11-15,6870.0,6920.0,6860.0,6900.0,20795.0
541,2019-11-15,6890.0,6900.0,6830.0,6850.0,20987.0
542,2019-11-15,6840.0,6880.0,6830.0,6850.0,15368.0
543,2019-11-15,6840.0,6880.0,6820.0,6840.0,17934.0
544,2019-11-15,6840.0,6880.0,6830.0,6860.0,13886.0
545,2019-11-15,6860.0,6880.0,6860.0,6880.0,12020.0
546,2019-11-18,6890.0,6910.0,6870.0,6900.0,11815.0
547,2019-11-18,6900.0,6910.0,6880.0,6890.0,4789.0
548,2019-11-18,6930.0,6930.0,6870.0,6890.0,12854.0
549,2019-11-18,6940.0,6990.0,6920.0,6950.0,19161.0
550,2019-11-18,6950.0,6950.0,6910.0,6930.0,6889.0
551,2019-11-18,6970.0,6970.0,6920.0,6940.0,23776.0
552,2019-11-18,6910.0,6920.0,6890.0,6920.0,5613.0
553,2019-11-19,6860.0,6890.0,6750.0,6800.0,27819.0
554,2019-11-19,6800.0,6830.0,6750.0,6810.0,6943.0
555,2019-11-19,6810.0,6810.0,6760.0,6780.0,6308.0
556,2019-11-19,6760.0,6790.0,6750.0,6760.0,9400.0
557,2019-11-19,6760.0,6760.0,6690.0,6700.0,29949.0
558,2019-11-19,6700.0,6750.0,6670.0,6680.0,22011.0
559,2019-11-19,6670.0,6710.0,6670.0,6710.0,12235.0
560,2019-11-20,6880.0,6900.0,6770.0,6870.0,10775.0
561,2019-11-20,6780.0,7000.0,6730.0,6880.0,31631.0
562,2019-11-20,6790.0,6850.0,6730.0,6800.0,20636.0
563,2019-11-20,6670.0,6850.0,6640.0,6850.0,30593.0
564,2019-11-20,7050.0,7080.0,6880.0,6920.0,39926.0
565,2019-11-20,6850.0,7140.0,6830.0,7050.0,140637.0
566,2019-11-20,6920.0,6930.0,6790.0,6800.0,19196.0
567,2019-11-21,6600.0,6610.0,6560.0,6600.0,13452.0
568,2019-11-21,6690.0,6730.0,6670.0,6670.0,5069.0
569,2019-11-21,6650.0,6680.0,6580.0,6610.0,33984.0
570,2019-11-21,6720.0,6720.0,6650.0,6650.0,5658.0
571,2019-11-21,6790.0,6790.0,6640.0,6670.0,24547.0
572,2019-11-21,6800.0,6890.0,6740.0,6740.0,21676.0
573,2019-11-21,6660.0,6700.0,6660.0,6690.0,3078.0
574,2019-11-22,6540.0,6670.0,6540.0,6630.0,8518.0
575,2019-11-22,6620.0,6690.0,6620.0,6660.0,4701.0
576,2019-11-22,6650.0,6660.0,6560.0,6610.0,6534.0
577,2019-11-22,6600.0,6610.0,6520.0,6530.0,15067.0
578,2019-11-22,6530.0,6530.0,6430.0,6500.0,17887.0
579,2019-11-22,6500.0,6530.0,6450.0,6510.0,8576.0
580,2019-11-22,6500.0,6500.0,6470.0,6480.0,16462.0
581,2019-11-25,6490.0,6520.0,6480.0,6520.0,9885.0
582,2019-11-25,6500.0,6500.0,6460.0,6460.0,11587.0
583,2019-11-25,6520.0,6530.0,6480.0,6510.0,10696.0
584,2019-11-25,6500.0,6540.0,6490.0,6530.0,4499.0
585,2019-11-25,6540.0,6550.0,6480.0,6490.0,7224.0
586,2019-11-25,6480.0,6560.0,6450.0,6550.0,12181.0
587,2019-11-25,6500.0,6580.0,6460.0,6520.0,15577.0
588,2019-11-26,6530.0,6620.0,6520.0,6610.0,21641.0
589,2019-11-26,6610.0,6740.0,6580.0,6660.0,38396.0
590,2019-11-26,6670.0,6750.0,6650.0,6710.0,24774.0
591,2019-11-26,6710.0,6730.0,6650.0,6700.0,10186.0
592,2019-11-26,6700.0,7420.0,6680.0,6920.0,811249.0
593,2019-11-26,6930.0,6970.0,6790.0,6800.0,82184.0
594,2019-11-26,6830.0,6840.0,6800.0,6800.0,32736.0
595,2019-11-27,7400.0,7620.0,7380.0,7520.0,229064.0
596,2019-11-27,7320.0,7460.0,7230.0,7390.0,229592.0
597,2019-11-27,7530.0,7550.0,7230.0,7330.0,412507.0
598,2019-11-27,6810.0,7280.0,6810.0,7060.0,292399.0
599,2019-11-27,7640.0,8080.0,7530.0,7980.0,1426229.0
600,2019-11-27,7060.0,7750.0,7000.0,7640.0,888346.0
601,2019-11-27,7980.0,8010.0,7470.0,7530.0,535825.0
602,2019-11-28,7440.0,7460.0,7270.0,7340.0,205432.0
603,2019-11-28,7320.0,7400.0,7300.0,7360.0,33612.0
604,2019-11-28,7360.0,7390.0,7330.0,7360.0,20496.0
605,2019-11-28,7370.0,7500.0,7360.0,7450.0,51807.0
606,2019-11-28,7450.0,7460.0,7390.0,7410.0,29849.0
607,2019-11-28,7410.0,7410.0,7330.0,7400.0,52375.0
608,2019-11-28,7380.0,7500.0,7380.0,7460.0,89023.0
609,2019-11-29,7560.0,7660.0,7420.0,7420.0,83206.0
610,2019-11-29,7470.0,7650.0,7420.0,7540.0,153107.0
611,2019-11-29,7840.0,7850.0,7440.0,7470.0,218697.0
612,2019-11-29,7390.0,7780.0,7380.0,7650.0,424969.0
613,2019-11-29,8020.0,8280.0,7680.0,7750.0,1059745.0
614,2019-11-29,7650.0,8080.0,7630.0,8010.0,553637.0
615,2019-11-29,7750.0,7970.0,7700.0,7840.0,354588.0
616,2019-12-02,7680.0,7810.0,7680.0,7810.0,83309.0
617,2019-12-02,7720.0,7740.0,7590.0,7690.0,64924.0
618,2019-12-02,7750.0,7800.0,7690.0,7720.0,43144.0
619,2019-12-02,7740.0,7820.0,7730.0,7750.0,55267.0
620,2019-12-02,7750.0,7850.0,7710.0,7760.0,125806.0
621,2019-12-02,7520.0,7890.0,7440.0,7750.0,358442.0
622,2019-12-02,7760.0,7840.0,7710.0,7740.0,61746.0
623,2019-12-03,7690.0,7930.0,7550.0,7620.0,198970.0
624,2019-12-03,7600.0,7730.0,7520.0,7560.0,47149.0
625,2019-12-03,7530.0,7650.0,7520.0,7590.0,21789.0
626,2019-12-03,7590.0,7630.0,7520.0,7560.0,11962.0
627,2019-12-03,7560.0,7580.0,7460.0,7490.0,28563.0
628,2019-12-03,7490.0,7500.0,7230.0,7320.0,92334.0
629,2019-12-03,7320.0,7350.0,7210.0,7230.0,71015.0
630,2019-12-04,6880.0,6890.0,6790.0,6820.0,49132.0
631,2019-12-04,6950.0,6990.0,6850.0,6870.0,32473.0
632,2019-12-04,7000.0,7020.0,6920.0,6940.0,28311.0
633,2019-12-04,7050.0,7050.0,6990.0,7020.0,26739.0
634,2019-12-04,7180.0,7190.0,7030.0,7040.0,47455.0
635,2019-12-04,7330.0,7330.0,7150.0,7170.0,29421.0
636,2019-12-04,7250.0,7390.0,7150.0,7330.0,76242.0
637,2019-12-05,6930.0,6940.0,6700.0,6700.0,50690.0
638,2019-12-05,6710.0,6770.0,6650.0,6700.0,36704.0
639,2019-12-05,6730.0,6750.0,6650.0,6660.0,12318.0
640,2019-12-05,6660.0,6700.0,6450.0,6580.0,46477.0
641,2019-12-05,6550.0,6620.0,6500.0,6550.0,22419.0
642,2019-12-05,6500.0,6580.0,6490.0,6520.0,22965.0
643,2019-12-05,6500.0,6580.0,6500.0,6500.0,14545.0
644,2019-12-06,6530.0,6570.0,6500.0,6560.0,25552.0
645,2019-12-06,6610.0,6610.0,6520.0,6530.0,15569.0
646,2019-12-06,6600.0,6680.0,6590.0,6610.0,20271.0
647,2019-12-06,6470.0,6710.0,6470.0,6660.0,54311.0
648,2019-12-06,6640.0,6740.0,6610.0,6640.0,19329.0
649,2019-12-06,6660.0,6810.0,6620.0,6680.0,32629.0
650,2019-12-06,6630.0,6640.0,6590.0,6620.0,5019.0
651,2019-12-09,6630.0,6750.0,6610.0,6640.0,49192.0
652,2019-12-09,6640.0,6650.0,6540.0,6580.0,32766.0
653,2019-12-09,6580.0,6640.0,6550.0,6620.0,9339.0
654,2019-12-09,6640.0,6640.0,6580.0,6610.0,4919.0
655,2019-12-09,6590.0,6610.0,6550.0,6580.0,8545.0
656,2019-12-09,6580.0,6640.0,6570.0,6640.0,11674.0
657,2019-12-09,6620.0,6640.0,6610.0,6610.0,8244.0
658,2019-12-10,6670.0,6730.0,6660.0,6730.0,16091.0
659,2019-12-10,6650.0,6680.0,6640.0,6670.0,9264.0
660,2019-12-10,6670.0,6700.0,6620.0,6670.0,12297.0
661,2019-12-10,6710.0,6730.0,6650.0,6670.0,14663.0
662,2019-12-10,6590.0,6670.0,6570.0,6650.0,24844.0
663,2019-12-10,6620.0,6650.0,6500.0,6620.0,20850.0
664,2019-12-10,6650.0,6760.0,6620.0,6720.0,35566.0
665,2019-12-11,6670.0,6860.0,6660.0,6690.0,65353.0
666,2019-12-11,6730.0,6770.0,6680.0,6710.0,8022.0
667,2019-12-11,6710.0,6740.0,6700.0,6730.0,3799.0
668,2019-12-11,6730.0,6770.0,6690.0,6730.0,16634.0
669,2019-12-11,6700.0,6740.0,6660.0,6680.0,14767.0
670,2019-12-11,6670.0,6700.0,6630.0,6690.0,10003.0
671,2019-12-11,6660.0,6680.0,6640.0,6640.0,13242.0
672,2019-12-12,6740.0,7010.0,6710.0,6930.0,203890.0
673,2019-12-12,6930.0,6960.0,6920.0,6920.0,31404.0
674,2019-12-12,6730.0,6750.0,6710.0,6730.0,8257.0
675,2019-12-12,6670.0,6810.0,6670.0,6760.0,47296.0
676,2019-12-12,6710.0,6770.0,6700.0,6770.0,26460.0
677,2019-12-12,6740.0,6770.0,6700.0,6740.0,10872.0
678,2019-12-12,6770.0,6770.0,6720.0,6750.0,10343.0
679,2019-12-13,7000.0,7070.0,6920.0,7000.0,102997.0
680,2019-12-13,7000.0,7010.0,6920.0,6970.0,19855.0
681,2019-12-13,6960.0,7000.0,6940.0,6980.0,8871.0
682,2019-12-13,6970.0,7020.0,6970.0,7020.0,8673.0
683,2019-12-13,7010.0,7040.0,6980.0,7020.0,9974.0
684,2019-12-13,6990.0,7010.0,6940.0,6960.0,19427.0
685,2019-12-13,6960.0,6960.0,6920.0,6920.0,13707.0
686,2019-12-16,6950.0,6970.0,6940.0,6950.0,13386.0
687,2019-12-16,6950.0,6980.0,6930.0,6950.0,9894.0
688,2019-12-16,6970.0,6980.0,6950.0,6950.0,6764.0
689,2019-12-16,7020.0,7020.0,6970.0,6990.0,8085.0
690,2019-12-16,6970.0,7050.0,6960.0,7020.0,20935.0
691,2019-12-16,6920.0,7070.0,6910.0,6970.0,43349.0
692,2019-12-16,6990.0,6990.0,6960.0,6970.0,4968.0
693,2019-12-17,6960.0,6980.0,6790.0,6800.0,44070.0
694,2019-12-17,6800.0,6830.0,6750.0,6760.0,26408.0
695,2019-12-17,6760.0,6810.0,6720.0,6770.0,31500.0
696,2019-12-17,6770.0,6800.0,6760.0,6760.0,10842.0
697,2019-12-17,6770.0,6770.0,6700.0,6720.0,28169.0
698,2019-12-17,6720.0,6740.0,6670.0,6690.0,31046.0
699,2019-12-17,6700.0,6710.0,6680.0,6680.0,19719.0
700,2019-12-18,6810.0,6820.0,6760.0,6800.0,9715.0
701,2019-12-18,6800.0,6820.0,6760.0,6820.0,10983.0
702,2019-12-18,6790.0,6840.0,6760.0,6810.0,13360.0
703,2019-12-18,6750.0,6790.0,6650.0,6710.0,45591.0
704,2019-12-18,6730.0,6820.0,6700.0,6760.0,18378.0
705,2019-12-18,6710.0,6740.0,6690.0,6720.0,8048.0
706,2019-12-18,6780.0,6860.0,6770.0,6800.0,33176.0
707,2019-12-19,6840.0,6840.0,6730.0,6790.0,24681.0
708,2019-12-19,6800.0,6820.0,6760.0,6800.0,9871.0
709,2019-12-19,6800.0,6810.0,6740.0,6760.0,8604.0
710,2019-12-19,6760.0,6770.0,6700.0,6750.0,17282.0
711,2019-12-19,6750.0,6770.0,6730.0,6730.0,4981.0
712,2019-12-19,6740.0,6760.0,6700.0,6730.0,29381.0
713,2019-12-19,6720.0,6760.0,6720.0,6750.0,12115.0
714,2019-12-20,6830.0,6850.0,6810.0,6840.0,19348.0
715,2019-12-20,6760.0,6860.0,6760.0,6840.0,26353.0
716,2019-12-20,6750.0,6770.0,6730.0,6770.0,5937.0
717,2019-12-20,6770.0,6820.0,6710.0,6730.0,21628.0
718,2019-12-20,6790.0,6790.0,6740.0,6780.0,3016.0
719,2019-12-20,6760.0,6840.0,6750.0,6750.0,18639.0
720,2019-12-20,6780.0,6780.0,6740.0,6760.0,4347.0
721,2019-12-23,6560.0,6640.0,6490.0,6520.0,34305.0
722,2019-12-23,6520.0,6530.0,6500.0,6500.0,22173.0
723,2019-12-23,6670.0,6690.0,6500.0,6560.0,41850.0
724,2019-12-23,6840.0,6840.0,6640.0,6650.0,43433.0
725,2019-12-23,6660.0,6700.0,6660.0,6670.0,2368.0
726,2019-12-23,6700.0,6700.0,6670.0,6670.0,2478.0
727,2019-12-23,6670.0,6750.0,6660.0,6660.0,5281.0
728,2019-12-24,6510.0,6600.0,6300.0,6370.0,30783.0
729,2019-12-24,6370.0,6370.0,6280.0,6320.0,19985.0
730,2019-12-24,6320.0,6380.0,6290.0,6310.0,10465.0
731,2019-12-24,6310.0,6340.0,6300.0,6320.0,6288.0
732,2019-12-24,6320.0,6330.0,6260.0,6280.0,12492.0
733,2019-12-24,6280.0,6300.0,6260.0,6300.0,11278.0
734,2019-12-24,6300.0,6300.0,6260.0,6270.0,15547.0
735,2019-12-26,6300.0,6310.0,6270.0,6270.0,8608.0
736,2019-12-26,6290.0,6310.0,6270.0,6310.0,11034.0
737,2019-12-26,6310.0,6310.0,6270.0,6280.0,7282.0
738,2019-12-26,6320.0,6340.0,6230.0,6270.0,15204.0
739,2019-12-26,6270.0,6300.0,6270.0,6290.0,5769.0
740,2019-12-26,6240.0,6340.0,6230.0,6310.0,18668.0
741,2019-12-26,6290.0,6310.0,6290.0,6310.0,3613.0
742,2019-12-27,6330.0,6330.0,6310.0,6330.0,5715.0
743,2019-12-27,6360.0,6360.0,6330.0,6330.0,3577.0
744,2019-12-27,6330.0,6350.0,6310.0,6350.0,6663.0
745,2019-12-27,6320.0,6320.0,6300.0,6320.0,4108.0
746,2019-12-27,6290.0,6330.0,6290.0,6300.0,5900.0
747,2019-12-27,6320.0,6360.0,6300.0,6350.0,6059.0
748,2019-12-27,6240.0,6300.0,6240.0,6280.0,5348.0
749,2019-12-30,6470.0,6480.0,6460.0,6470.0,11309.0
750,2019-12-30,6450.0,6480.0,6420.0,6480.0,13131.0
751,2019-12-30,6460.0,6470.0,6440.0,6440.0,7848.0
752,2019-12-30,6400.0,6490.0,6390.0,6430.0,30012.0
753,2019-12-30,6400.0,6480.0,6390.0,6480.0,9588.0
754,2019-12-30,6430.0,6450.0,6390.0,6400.0,14559.0
755,2019-12-30,6460.0,6470.0,6430.0,6470.0,2874.0
756,2020-01-02,6510.0,6530.0,6510.0,6530.0,9970.0
757,2020-01-02,6460.0,6540.0,6460.0,6520.0,17749.0
758,2020-01-02,6490.0,6500.0,6470.0,6470.0,3411.0
759,2020-01-02,6400.0,6510.0,6400.0,6490.0,9855.0
760,2020-01-02,6470.0,6530.0,6380.0,6400.0,28220.0
761,2020-01-02,6470.0,6490.0,6460.0,6460.0,8700.0
762,2020-01-03,6620.0,6640.0,6580.0,6580.0,18126.0
763,2020-01-03,6590.0,6600.0,6500.0,6530.0,21477.0
764,2020-01-03,6530.0,6570.0,6510.0,6560.0,6459.0
765,2020-01-03,6560.0,6610.0,6540.0,6560.0,19899.0
766,2020-01-03,6550.0,6620.0,6550.0,6590.0,20976.0
767,2020-01-03,6590.0,6640.0,6590.0,6640.0,31822.0
768,2020-01-03,6520.0,6630.0,6520.0,6620.0,84740.0
769,2020-01-06,6460.0,6490.0,6450.0,6460.0,14908.0
770,2020-01-06,6470.0,6480.0,6380.0,6400.0,30294.0
771,2020-01-06,6490.0,6490.0,6460.0,6460.0,8167.0
772,2020-01-06,6510.0,6510.0,6470.0,6480.0,13410.0
773,2020-01-06,6460.0,6540.0,6460.0,6530.0,22610.0
774,2020-01-06,6980.0,7090.0,6440.0,6470.0,274098.0
775,2020-01-06,6470.0,6490.0,6450.0,6490.0,11307.0
776,2020-01-07,6450.0,6550.0,6430.0,6510.0,38056.0
777,2020-01-07,6500.0,6560.0,6480.0,6500.0,40628.0
778,2020-01-07,6490.0,6500.0,6470.0,6470.0,6607.0
779,2020-01-07,6470.0,6490.0,6460.0,6470.0,8453.0
780,2020-01-07,6470.0,6480.0,6430.0,6480.0,15705.0
781,2020-01-07,6480.0,6480.0,6440.0,6470.0,14760.0
782,2020-01-07,6470.0,6520.0,6460.0,6520.0,15710.0
783,2020-01-08,6130.0,6130.0,6040.0,6060.0,19052.0
784,2020-01-08,6150.0,6200.0,6120.0,6130.0,12194.0
785,2020-01-08,6200.0,6210.0,6130.0,6150.0,8654.0
786,2020-01-08,6200.0,6200.0,6150.0,6200.0,5357.0
787,2020-01-08,6140.0,6200.0,6070.0,6200.0,8984.0
788,2020-01-08,6300.0,6330.0,6000.0,6180.0,71344.0
789,2020-01-08,6450.0,6470.0,6230.0,6300.0,43847.0
790,2020-01-09,6200.0,6320.0,6190.0,6320.0,33677.0
791,2020-01-09,6300.0,6320.0,6260.0,6290.0,15694.0
792,2020-01-09,6290.0,6330.0,6280.0,6310.0,18352.0
793,2020-01-09,6310.0,6330.0,6290.0,6300.0,6744.0
794,2020-01-09,6300.0,6330.0,6280.0,6320.0,14034.0
795,2020-01-09,6320.0,6320.0,6280.0,6300.0,8702.0
796,2020-01-09,6310.0,6330.0,6300.0,6330.0,6886.0
797,2020-01-10,6380.0,6410.0,6370.0,6410.0,14554.0
798,2020-01-10,6380.0,6400.0,6380.0,6390.0,4885.0
799,2020-01-10,6380.0,6420.0,6360.0,6390.0,7971.0
800,2020-01-10,6330.0,6420.0,6300.0,6390.0,18951.0
801,2020-01-10,6390.0,6430.0,6360.0,6380.0,9760.0
802,2020-01-10,6380.0,6480.0,6370.0,6390.0,32899.0
803,2020-01-10,6380.0,6380.0,6340.0,6380.0,4385.0
804,2020-01-13,6410.0,6460.0,6380.0,6450.0,22282.0
805,2020-01-13,6450.0,6460.0,6420.0,6460.0,11552.0
806,2020-01-13,6460.0,6530.0,6440.0,6510.0,19599.0
807,2020-01-13,6510.0,6530.0,6490.0,6520.0,13303.0
808,2020-01-13,6520.0,6550.0,6490.0,6540.0,12240.0
809,2020-01-13,6540.0,6560.0,6530.0,6540.0,18383.0
810,2020-01-13,6530.0,6570.0,6510.0,6570.0,14602.0
811,2020-01-14,6500.0,6510.0,6480.0,6510.0,6612.0
812,2020-01-14,6470.0,6510.0,6450.0,6500.0,4152.0
813,2020-01-14,6450.0,6490.0,6430.0,6470.0,7237.0
814,2020-01-14,6570.0,6620.0,6520.0,6520.0,19947.0
815,2020-01-14,6460.0,6520.0,6420.0,6450.0,8422.0
816,2020-01-14,6520.0,6520.0,6410.0,6460.0,23558.0
817,2020-01-14,6450.0,6490.0,6420.0,6440.0,4390.0
818,2020-01-15,6510.0,6530.0,6490.0,6530.0,5332.0
819,2020-01-15,6500.0,6520.0,6470.0,6500.0,9736.0
