,Datetime,Open,High,Low,Close,Volume
1049,2019-04-02,3956.0,4036.0,3956.0,3970.0,2135.0
1050,2019-04-02,4036.0,4110.0,4007.0,4014.0,4519.0
1051,2019-04-02,3956.0,3963.0,3956.0,3963.0,267.0
1052,2019-04-02,3926.0,3963.0,3919.0,3956.0,2049.0
1053,2019-04-02,3941.0,3963.0,3934.0,3956.0,3945.0
1054,2019-04-02,3956.0,3956.0,3956.0,3956.0,68.0
1055,2019-04-03,4102.0,4117.0,4051.0,4051.0,1730.0
1056,2019-04-03,4095.0,4102.0,4051.0,4102.0,4106.0
1057,2019-04-03,4051.0,4095.0,4051.0,4058.0,1835.0
1058,2019-04-03,4058.0,4102.0,4044.0,4102.0,992.0
1059,2019-04-03,4073.0,4124.0,4066.0,4124.0,2506.0
1060,2019-04-03,3970.0,4095.0,3970.0,4073.0,6105.0
1061,2019-04-03,4102.0,4132.0,4051.0,4051.0,2011.0
1062,2019-04-04,4110.0,4110.0,4036.0,4044.0,1007.0
1063,2019-04-04,4088.0,4102.0,4044.0,4044.0,2940.0
1064,2019-04-04,4102.0,4102.0,4029.0,4102.0,2117.0
1065,2019-04-04,4102.0,4102.0,4088.0,4088.0,410.0
1066,2019-04-04,4058.0,4102.0,4044.0,4102.0,2170.0
1067,2019-04-04,4051.0,4102.0,4044.0,4102.0,5794.0
1068,2019-04-05,4095.0,4095.0,4095.0,4095.0,1.0
1069,2019-04-05,4044.0,4044.0,4044.0,4044.0,27.0
1070,2019-04-05,4095.0,4095.0,4095.0,4095.0,1.0
1071,2019-04-05,4102.0,4102.0,4102.0,4102.0,282.0
1072,2019-04-05,4095.0,4102.0,4095.0,4102.0,1408.0
1073,2019-04-05,4095.0,4102.0,4058.0,4102.0,818.0
1074,2019-04-05,4102.0,4124.0,4044.0,4095.0,1108.0
1075,2019-04-08,4051.0,4073.0,4051.0,4051.0,3.0
1076,2019-04-08,4102.0,4124.0,4102.0,4117.0,210.0
1077,2019-04-08,4117.0,4117.0,4051.0,4095.0,1715.0
1078,2019-04-08,4095.0,4102.0,4058.0,4102.0,332.0
1079,2019-04-08,4095.0,4102.0,4095.0,4102.0,713.0
1080,2019-04-08,4095.0,4095.0,4088.0,4095.0,301.0
1081,2019-04-08,4095.0,4102.0,4095.0,4102.0,290.0
1082,2019-04-09,4036.0,4051.0,3956.0,4044.0,1463.0
1083,2019-04-09,4044.0,4095.0,4044.0,4095.0,1638.0
1084,2019-04-09,4095.0,4095.0,4022.0,4022.0,437.0
1085,2019-04-09,4022.0,4088.0,4022.0,4088.0,111.0
1086,2019-04-09,4088.0,4088.0,4014.0,4088.0,681.0
1087,2019-04-09,4022.0,4146.0,4022.0,4051.0,1234.0
1088,2019-04-10,4080.0,4080.0,4080.0,4080.0,20.0
1089,2019-04-10,4124.0,4124.0,4124.0,4124.0,1.0
1090,2019-04-10,4168.0,4278.0,4066.0,4132.0,18576.0
1091,2019-04-10,4124.0,4124.0,4124.0,4124.0,7.0
1092,2019-04-10,4095.0,4095.0,4080.0,4080.0,2048.0
1093,2019-04-11,4168.0,4234.0,4168.0,4234.0,10067.0
1094,2019-04-11,4234.0,4234.0,4161.0,4205.0,4662.0
1095,2019-04-11,4197.0,4234.0,4190.0,4197.0,273.0
1096,2019-04-11,4293.0,4351.0,4197.0,4197.0,27092.0
1097,2019-04-11,4197.0,4293.0,4190.0,4293.0,17084.0
1098,2019-04-11,4139.0,4197.0,4124.0,4197.0,5014.0
1099,2019-04-11,4241.0,4249.0,4197.0,4249.0,790.0
1100,2019-04-12,4212.0,4293.0,4212.0,4249.0,2768.0
1101,2019-04-12,4212.0,4212.0,4212.0,4212.0,48.0
1102,2019-04-12,4212.0,4249.0,4212.0,4234.0,906.0
1103,2019-04-12,4234.0,4234.0,4219.0,4219.0,36.0
1104,2019-04-12,4219.0,4219.0,4219.0,4219.0,68.0
1105,2019-04-12,4205.0,4219.0,4175.0,4219.0,717.0
1106,2019-04-12,4285.0,4285.0,4168.0,4212.0,3523.0
1107,2019-04-15,4403.0,4644.0,4322.0,4322.0,63474.0
1108,2019-04-15,4351.0,4373.0,4285.0,4300.0,11717.0
1109,2019-04-15,4373.0,4425.0,4344.0,4403.0,4719.0
1110,2019-04-15,4520.0,4520.0,4271.0,4329.0,12242.0
1111,2019-04-15,4329.0,4366.0,4329.0,4366.0,1547.0
1112,2019-04-15,4234.0,4498.0,4234.0,4498.0,28921.0
1113,2019-04-15,4373.0,4381.0,4344.0,4381.0,1123.0
1114,2019-06-14,4300.0,4450.0,3730.0,3900.0,801920.0
1115,2019-06-14,3930.0,4070.0,3845.0,3925.0,163060.0
1116,2019-06-14,3920.0,3945.0,3720.0,3835.0,88713.0
1117,2019-06-14,3835.0,3920.0,3800.0,3800.0,57157.0
1118,2019-06-14,3810.0,3930.0,3720.0,3755.0,96258.0
1119,2019-06-14,3755.0,3860.0,3720.0,3770.0,85163.0
1120,2019-06-14,3770.0,3790.0,3710.0,3710.0,62131.0
1121,2019-06-17,4645.0,4820.0,4600.0,4820.0,595652.0
1122,2019-06-17,4700.0,4820.0,4530.0,4620.0,1309604.0
1123,2019-06-17,4050.0,4710.0,3910.0,4695.0,1744467.0
1124,2019-06-17,3720.0,3935.0,3650.0,3860.0,133007.0
1125,2019-06-17,3840.0,3855.0,3805.0,3830.0,19046.0
1126,2019-06-17,3860.0,3895.0,3765.0,3840.0,86062.0
1127,2019-06-17,3840.0,4090.0,3800.0,4050.0,243464.0
1128,2019-06-18,4340.0,4345.0,4210.0,4270.0,145855.0
1129,2019-06-18,4270.0,4285.0,4255.0,4260.0,82636.0
1130,2019-06-18,4410.0,4445.0,4310.0,4345.0,148166.0
1131,2019-06-18,4550.0,4780.0,4390.0,4455.0,684533.0
1132,2019-06-18,4510.0,4730.0,4400.0,4420.0,237512.0
1133,2019-06-18,4455.0,4555.0,4400.0,4510.0,150250.0
1134,2019-06-18,4415.0,4465.0,4360.0,4415.0,92508.0
1135,2019-06-19,4250.0,4280.0,4035.0,4150.0,235097.0
1136,2019-06-19,4150.0,4440.0,4130.0,4275.0,193648.0
1137,2019-06-19,4260.0,4340.0,4145.0,4185.0,102087.0
1138,2019-06-19,4185.0,4300.0,4170.0,4275.0,44047.0
1139,2019-06-19,4250.0,4365.0,4195.0,4335.0,82672.0
1140,2019-06-19,4330.0,4345.0,4200.0,4225.0,68310.0
1141,2019-06-19,4235.0,4250.0,4135.0,4250.0,47551.0
1142,2019-06-20,4070.0,4105.0,4030.0,4090.0,46190.0
1143,2019-06-20,4120.0,4145.0,4030.0,4065.0,54033.0
1144,2019-06-20,4060.0,4115.0,4030.0,4070.0,39206.0
1145,2019-06-20,4275.0,4280.0,4100.0,4140.0,93255.0
1146,2019-06-20,4200.0,4470.0,4175.0,4430.0,255953.0
1147,2019-06-20,4140.0,4180.0,4070.0,4125.0,55983.0
1148,2019-06-20,4430.0,4440.0,4205.0,4275.0,115749.0
1149,2019-06-21,4045.0,4140.0,4025.0,4065.0,94245.0
1150,2019-06-21,4055.0,4055.0,3995.0,4015.0,25972.0
1151,2019-06-21,4015.0,4400.0,4015.0,4310.0,434682.0
1152,2019-06-21,4305.0,4720.0,4250.0,4430.0,1394074.0
1153,2019-06-21,4440.0,4460.0,4160.0,4165.0,452047.0
1154,2019-06-21,4165.0,4200.0,4045.0,4050.0,294547.0
1155,2019-06-21,4045.0,4100.0,4020.0,4075.0,79324.0
1156,2019-06-24,4090.0,4135.0,4075.0,4130.0,47468.0
1157,2019-06-24,4075.0,4145.0,4075.0,4100.0,41754.0
1158,2019-06-24,4150.0,4180.0,4060.0,4085.0,117175.0
1159,2019-06-24,4185.0,4470.0,4140.0,4235.0,307296.0
1160,2019-06-24,4235.0,4325.0,4205.0,4240.0,178927.0
1161,2019-06-24,4130.0,4250.0,4055.0,4190.0,208729.0
1162,2019-06-24,4240.0,4260.0,4145.0,4150.0,105356.0
1163,2019-06-25,4040.0,4050.0,4010.0,4020.0,13842.0
1164,2019-06-25,4050.0,4090.0,3980.0,4050.0,63137.0
1165,2019-06-25,4050.0,4065.0,4010.0,4040.0,19032.0
1166,2019-06-25,4105.0,4130.0,4060.0,4070.0,44723.0
1167,2019-06-25,4200.0,4255.0,4075.0,4125.0,118769.0
1168,2019-06-25,4125.0,4180.0,4095.0,4105.0,39988.0
1169,2019-06-25,4070.0,4095.0,4045.0,4050.0,51155.0
1170,2019-06-26,4020.0,4070.0,3970.0,4015.0,52022.0
1171,2019-06-26,4015.0,4155.0,4015.0,4075.0,50517.0
1172,2019-06-26,4075.0,4095.0,4020.0,4055.0,38175.0
1173,2019-06-26,4055.0,4090.0,4030.0,4035.0,9284.0
1174,2019-06-26,4035.0,4095.0,4025.0,4070.0,17741.0
1175,2019-06-26,4055.0,4070.0,4035.0,4060.0,9320.0
1176,2019-06-26,4060.0,4065.0,4040.0,4040.0,10672.0
1177,2019-06-27,4060.0,4085.0,4030.0,4060.0,24358.0
1178,2019-06-27,4065.0,4070.0,4040.0,4070.0,14268.0
1179,2019-06-27,4055.0,4065.0,4030.0,4040.0,16087.0
1180,2019-06-27,4070.0,4090.0,4020.0,4060.0,27882.0
1181,2019-06-27,4060.0,4150.0,4045.0,4085.0,29268.0
1182,2019-06-27,4060.0,4075.0,4030.0,4070.0,11019.0
1183,2019-06-27,4065.0,4085.0,4025.0,4030.0,18174.0
1184,2019-06-28,4065.0,4100.0,4065.0,4090.0,14463.0
1185,2019-06-28,4090.0,4125.0,4080.0,4125.0,12016.0
1186,2019-06-28,4120.0,4135.0,4065.0,4065.0,11641.0
1187,2019-06-28,4195.0,4300.0,4080.0,4120.0,172002.0
1188,2019-06-28,4120.0,4120.0,4065.0,4095.0,36657.0
1189,2019-06-28,4080.0,4260.0,4050.0,4200.0,98955.0
1190,2019-06-28,4080.0,4120.0,4060.0,4120.0,19478.0
1191,2019-07-01,4130.0,4155.0,4090.0,4120.0,22866.0
1192,2019-07-01,4125.0,4270.0,4110.0,4175.0,33503.0
1193,2019-07-01,4170.0,4175.0,4115.0,4155.0,21617.0
1194,2019-07-01,4145.0,4155.0,4125.0,4150.0,6479.0
1195,2019-07-01,4130.0,4180.0,4125.0,4170.0,14862.0
1196,2019-07-01,4160.0,4170.0,4120.0,4140.0,16631.0
1197,2019-07-01,4125.0,4140.0,4110.0,4140.0,17376.0
1198,2019-07-02,4270.0,4270.0,4220.0,4270.0,11063.0
1199,2019-07-02,4245.0,4270.0,4150.0,4270.0,31622.0
1200,2019-07-02,4275.0,4275.0,4210.0,4250.0,21996.0
1201,2019-07-02,4170.0,4195.0,4125.0,4160.0,11098.0
1202,2019-07-02,4275.0,4345.0,4240.0,4315.0,108936.0
1203,2019-07-02,4150.0,4355.0,4145.0,4275.0,177026.0
1204,2019-07-02,4315.0,4320.0,4235.0,4275.0,22440.0
1205,2019-07-03,4185.0,4240.0,4170.0,4170.0,17726.0
1206,2019-07-03,4170.0,4205.0,4160.0,4160.0,7422.0
1207,2019-07-03,4160.0,4190.0,4155.0,4185.0,8121.0
1208,2019-07-03,4230.0,4315.0,4180.0,4200.0,55401.0
1209,2019-07-03,4130.0,4185.0,4125.0,4175.0,12380.0
1210,2019-07-03,4190.0,4290.0,4125.0,4145.0,45504.0
1211,2019-07-03,4170.0,4190.0,4140.0,4180.0,14261.0
1212,2019-07-04,4115.0,4240.0,4085.0,4150.0,27817.0
1213,2019-07-04,4125.0,4180.0,4110.0,4150.0,15544.0
1214,2019-07-04,4150.0,4150.0,4060.0,4105.0,20776.0
1215,2019-07-04,4095.0,4145.0,4075.0,4095.0,8508.0
1216,2019-07-04,4095.0,4110.0,4085.0,4110.0,7074.0
1217,2019-07-04,4100.0,4110.0,4070.0,4100.0,6037.0
1218,2019-07-04,4100.0,4155.0,4090.0,4145.0,9192.0
1219,2019-07-05,4110.0,4120.0,4090.0,4090.0,12203.0
1220,2019-07-05,4090.0,4120.0,4090.0,4120.0,6941.0
1221,2019-07-05,4090.0,4120.0,4085.0,4105.0,4234.0
1222,2019-07-05,4160.0,4175.0,4080.0,4165.0,15389.0
1223,2019-07-05,4140.0,4140.0,4090.0,4090.0,9371.0
1224,2019-07-05,4095.0,4115.0,4070.0,4095.0,17303.0
1225,2019-07-05,4110.0,4170.0,4060.0,4165.0,31635.0
1226,2019-07-08,4120.0,4120.0,4060.0,4060.0,12302.0
1227,2019-07-08,4085.0,4090.0,3945.0,4030.0,19156.0
1228,2019-07-08,4010.0,4035.0,3950.0,3970.0,21957.0
1229,2019-07-08,3970.0,4015.0,3940.0,3940.0,17694.0
1230,2019-07-08,3935.0,3940.0,3815.0,3815.0,33814.0
1231,2019-07-08,3835.0,3845.0,3765.0,3765.0,24942.0
1232,2019-07-08,3765.0,3870.0,3750.0,3870.0,17944.0
1233,2019-07-09,3615.0,3615.0,3575.0,3600.0,4317.0
1234,2019-07-09,3570.0,3625.0,3560.0,3615.0,22759.0
1235,2019-07-09,3630.0,3640.0,3550.0,3595.0,38682.0
1236,2019-07-09,3800.0,3825.0,3535.0,3660.0,25345.0
1237,2019-07-09,3655.0,3655.0,3530.0,3610.0,46879.0
1238,2019-07-09,3775.0,3870.0,3755.0,3790.0,21819.0
1239,2019-07-09,3615.0,3635.0,3575.0,3630.0,5626.0
1240,2019-07-10,3755.0,3785.0,3695.0,3750.0,19519.0
1241,2019-07-10,3725.0,3730.0,3690.0,3695.0,18278.0
1242,2019-07-10,3715.0,3825.0,3685.0,3755.0,27018.0
1243,2019-07-10,3835.0,4135.0,3745.0,3820.0,308717.0
1244,2019-07-10,3855.0,3865.0,3730.0,3730.0,60608.0
1245,2019-07-10,3730.0,3755.0,3665.0,3715.0,49874.0
1246,2019-07-10,3705.0,3895.0,3600.0,3835.0,34989.0
1247,2019-07-11,3700.0,3770.0,3670.0,3700.0,32689.0
1248,2019-07-11,3685.0,3710.0,3670.0,3690.0,19592.0
1249,2019-07-11,3690.0,4000.0,3690.0,3885.0,32205.0
1250,2019-07-11,3855.0,3960.0,3740.0,3805.0,25152.0
1251,2019-07-11,3760.0,3805.0,3760.0,3780.0,3976.0
1252,2019-07-11,3800.0,3930.0,3795.0,3815.0,19976.0
1253,2019-07-11,3815.0,3825.0,3785.0,3800.0,8652.0
1254,2019-07-12,3815.0,3815.0,3765.0,3795.0,3746.0
1255,2019-07-12,3775.0,3845.0,3770.0,3845.0,11893.0
1256,2019-07-12,3790.0,3815.0,3775.0,3815.0,4313.0
1257,2019-07-12,3820.0,3820.0,3775.0,3775.0,9915.0
1258,2019-07-12,3795.0,3840.0,3775.0,3840.0,5366.0
1259,2019-07-12,3790.0,3860.0,3750.0,3795.0,10722.0
1260,2019-07-12,3810.0,3815.0,3775.0,3815.0,1083.0
1261,2019-07-15,4000.0,4045.0,3800.0,3850.0,34206.0
1262,2019-07-15,3815.0,3895.0,3805.0,3805.0,10427.0
1263,2019-07-15,3805.0,3870.0,3800.0,3855.0,5458.0
1264,2019-07-15,3805.0,3840.0,3800.0,3835.0,2447.0
1265,2019-07-15,3835.0,3850.0,3805.0,3805.0,6402.0
1266,2019-07-15,3805.0,3835.0,3795.0,3800.0,4521.0
1267,2019-07-15,3825.0,3825.0,3795.0,3795.0,1801.0
1268,2019-07-16,3775.0,3775.0,3730.0,3730.0,3416.0
1269,2019-07-16,3725.0,3795.0,3670.0,3780.0,11503.0
1270,2019-07-16,3760.0,3760.0,3640.0,3695.0,17360.0
1271,2019-07-16,3800.0,3895.0,3755.0,3835.0,9357.0
1272,2019-07-16,3745.0,3790.0,3710.0,3750.0,4699.0
1273,2019-07-16,3830.0,3830.0,3720.0,3745.0,6587.0
1274,2019-07-16,3750.0,3795.0,3720.0,3760.0,3058.0
1275,2019-07-17,3610.0,3680.0,3580.0,3595.0,19594.0
1276,2019-07-17,3595.0,3685.0,3580.0,3685.0,16642.0
1277,2019-07-17,3655.0,3655.0,3600.0,3610.0,6300.0
1278,2019-07-17,3730.0,3835.0,3700.0,3765.0,2019.0
1279,2019-07-17,3730.0,3730.0,3660.0,3660.0,5876.0
1280,2019-07-17,3730.0,3760.0,3730.0,3730.0,54.0
1281,2019-07-17,3705.0,3705.0,3650.0,3650.0,5895.0
1282,2019-07-18,3675.0,3675.0,3605.0,3630.0,5337.0
1283,2019-07-18,3630.0,3635.0,3615.0,3625.0,4416.0
1284,2019-07-18,3630.0,3645.0,3625.0,3640.0,4549.0
1285,2019-07-18,3640.0,3760.0,3640.0,3685.0,14180.0
1286,2019-07-18,3685.0,3720.0,3665.0,3680.0,6043.0
1287,2019-07-18,3720.0,3720.0,3665.0,3665.0,3061.0
1288,2019-07-18,3665.0,3690.0,3660.0,3660.0,1493.0
1289,2019-07-19,3700.0,3740.0,3690.0,3710.0,3977.0
1290,2019-07-19,3710.0,3740.0,3660.0,3735.0,2597.0
1291,2019-07-19,3710.0,3735.0,3675.0,3735.0,553.0
1292,2019-07-19,3625.0,3755.0,3550.0,3695.0,2549.0
1293,2019-07-19,3705.0,3745.0,3625.0,3660.0,15676.0
1294,2019-07-19,3630.0,3720.0,3625.0,3715.0,3004.0
1295,2019-07-19,3695.0,3740.0,3655.0,3730.0,10761.0
1296,2019-07-22,3850.0,3880.0,3840.0,3845.0,4557.0
1297,2019-07-22,3870.0,3870.0,3835.0,3870.0,4471.0
1298,2019-07-22,3890.0,3930.0,3825.0,3875.0,8796.0
1299,2019-07-22,3695.0,3770.0,3695.0,3750.0,2280.0
1300,2019-07-22,3820.0,3870.0,3775.0,3855.0,15218.0
1301,2019-07-22,3730.0,3800.0,3680.0,3800.0,16653.0
1302,2019-07-22,3850.0,3935.0,3795.0,3935.0,12688.0
1303,2019-07-23,3810.0,3930.0,3810.0,3880.0,21008.0
1304,2019-07-23,3880.0,4035.0,3880.0,3995.0,31304.0
1305,2019-07-23,4005.0,4175.0,3995.0,4115.0,142464.0
1306,2019-07-23,4115.0,4115.0,3845.0,3900.0,63551.0
1307,2019-07-23,3915.0,3975.0,3885.0,3895.0,11276.0
1308,2019-07-23,3900.0,3965.0,3835.0,3845.0,35588.0
1309,2019-07-23,3850.0,3870.0,3835.0,3835.0,9377.0
1310,2019-07-24,3925.0,3925.0,3855.0,3910.0,3710.0
1311,2019-07-24,3880.0,3925.0,3865.0,3925.0,6338.0
1312,2019-07-24,3920.0,3920.0,3880.0,3880.0,1684.0
1313,2019-07-24,3930.0,3930.0,3880.0,3925.0,2884.0
1314,2019-07-24,3810.0,4000.0,3810.0,3950.0,11624.0
1315,2019-07-24,3885.0,3980.0,3865.0,3940.0,3964.0
1316,2019-07-24,3945.0,3990.0,3880.0,3880.0,6540.0
1317,2019-07-25,3980.0,3980.0,3800.0,3815.0,30114.0
1318,2019-07-25,3845.0,3845.0,3800.0,3805.0,11058.0
1319,2019-07-25,3800.0,3820.0,3780.0,3815.0,12821.0
1320,2019-07-25,3795.0,3845.0,3780.0,3840.0,3917.0
1321,2019-07-25,3840.0,3850.0,3790.0,3810.0,4194.0
1322,2019-07-25,3850.0,3855.0,3815.0,3840.0,553.0
1323,2019-07-25,3815.0,3910.0,3810.0,3910.0,10151.0
1324,2019-07-26,3830.0,3830.0,3800.0,3800.0,7497.0
1325,2019-07-26,3800.0,3830.0,3775.0,3825.0,13155.0
1326,2019-07-26,3820.0,3850.0,3800.0,3830.0,2820.0
1327,2019-07-26,3840.0,3875.0,3810.0,3835.0,6760.0
1328,2019-07-26,3865.0,3910.0,3820.0,3860.0,3287.0
1329,2019-07-26,3860.0,3860.0,3810.0,3850.0,3399.0
1330,2019-07-26,3870.0,3910.0,3815.0,3830.0,10366.0
1331,2019-07-29,3750.0,3825.0,3715.0,3755.0,10923.0
1332,2019-07-29,3725.0,3765.0,3670.0,3765.0,22035.0
1333,2019-07-29,3760.0,3760.0,3720.0,3755.0,593.0
1334,2019-07-29,3755.0,3755.0,3685.0,3740.0,1357.0
1335,2019-07-29,3740.0,3740.0,3700.0,3700.0,700.0
1336,2019-07-29,3740.0,3745.0,3690.0,3690.0,5037.0
1337,2019-07-29,3720.0,3755.0,3660.0,3755.0,7809.0
1338,2019-07-30,3730.0,3830.0,3730.0,3825.0,4563.0
1339,2019-07-30,3730.0,3730.0,3730.0,3730.0,400.0
1340,2019-07-30,3760.0,3815.0,3750.0,3800.0,224.0
1341,2019-07-30,3690.0,3695.0,3660.0,3695.0,82.0
1342,2019-07-30,3715.0,3715.0,3650.0,3695.0,3847.0
1343,2019-07-30,3690.0,3735.0,3690.0,3735.0,2313.0
1344,2019-07-30,3740.0,3740.0,3610.0,3715.0,3951.0
1345,2019-07-31,3695.0,3700.0,3650.0,3695.0,2776.0
1346,2019-07-31,3650.0,3690.0,3645.0,3690.0,2782.0
1347,2019-07-31,3675.0,3700.0,3645.0,3655.0,2151.0
1348,2019-07-31,3645.0,3730.0,3625.0,3690.0,6551.0
1349,2019-07-31,3635.0,3900.0,3635.0,3700.0,2433.0
1350,2019-07-31,3655.0,3680.0,3630.0,3650.0,1581.0
1351,2019-07-31,3740.0,3740.0,3570.0,3645.0,22838.0
1352,2019-08-01,3655.0,3655.0,3550.0,3620.0,6445.0
1353,2019-08-01,3615.0,3735.0,3590.0,3735.0,4862.0
1354,2019-08-01,3735.0,3770.0,3635.0,3730.0,1760.0
1355,2019-08-01,3725.0,3725.0,3610.0,3630.0,11635.0
1356,2019-08-01,3630.0,3685.0,3610.0,3640.0,5136.0
1357,2019-08-01,3640.0,3680.0,3610.0,3610.0,2599.0
1358,2019-08-01,3610.0,3680.0,3580.0,3655.0,3172.0
1359,2019-08-02,3655.0,3655.0,3600.0,3605.0,1584.0
1360,2019-08-02,3600.0,3645.0,3580.0,3590.0,2303.0
1361,2019-08-02,3690.0,3690.0,3620.0,3675.0,303.0
1362,2019-08-02,3590.0,3625.0,3560.0,3595.0,7189.0
1363,2019-08-02,3595.0,3690.0,3595.0,3690.0,2346.0
1364,2019-08-02,3655.0,3655.0,3560.0,3630.0,4973.0
1365,2019-08-05,3540.0,3800.0,3540.0,3595.0,2797.0
1366,2019-08-05,3550.0,3595.0,3245.0,3335.0,19781.0
1367,2019-08-05,3335.0,3460.0,3335.0,3445.0,4954.0
1368,2019-08-05,3380.0,3380.0,3275.0,3330.0,11128.0
1369,2019-08-05,3280.0,3330.0,3260.0,3320.0,4582.0
1370,2019-08-05,3315.0,3315.0,3255.0,3300.0,4524.0
1371,2019-08-05,3300.0,3300.0,3245.0,3245.0,5647.0
1372,2019-08-06,3075.0,3175.0,3055.0,3175.0,17602.0
1373,2019-08-06,3145.0,3160.0,3065.0,3070.0,11456.0
1374,2019-08-06,3175.0,3175.0,3140.0,3160.0,1552.0
1375,2019-08-06,3220.0,3220.0,3195.0,3195.0,291.0
1376,2019-08-06,3190.0,3260.0,3140.0,3260.0,3082.0
1377,2019-08-06,3310.0,3310.0,3010.0,3220.0,6941.0
1378,2019-08-06,3260.0,3260.0,3145.0,3175.0,3419.0
1379,2019-08-07,3020.0,3020.0,2975.0,2985.0,4979.0
1380,2019-08-07,3025.0,3070.0,2985.0,3060.0,2389.0
1381,2019-08-07,2960.0,3090.0,2950.0,3030.0,9848.0
1382,2019-08-07,3170.0,3170.0,3110.0,3110.0,2473.0
1383,2019-08-07,3105.0,3110.0,3000.0,3010.0,16506.0
1384,2019-08-07,3015.0,3015.0,2945.0,2960.0,10241.0
1385,2019-08-07,3195.0,3195.0,3110.0,3165.0,1904.0
1386,2019-08-08,3060.0,3340.0,2960.0,3340.0,31337.0
1387,2019-08-08,3340.0,3345.0,3125.0,3200.0,8747.0
1388,2019-08-08,3170.0,3200.0,3120.0,3175.0,7005.0
1389,2019-08-08,3175.0,3300.0,3145.0,3300.0,7102.0
1390,2019-08-08,3300.0,3420.0,3235.0,3260.0,29176.0
1391,2019-08-08,3260.0,3470.0,3260.0,3325.0,37350.0
1392,2019-08-08,3350.0,3350.0,3280.0,3280.0,3448.0
1393,2019-08-09,3455.0,3460.0,3280.0,3320.0,24457.0
1394,2019-08-09,3655.0,4000.0,3375.0,3440.0,561384.0
1395,2019-08-09,3325.0,3600.0,3325.0,3600.0,62433.0
1396,2019-08-09,3405.0,3600.0,3405.0,3455.0,45298.0
1397,2019-08-09,3395.0,3475.0,3365.0,3400.0,16099.0
1398,2019-08-09,3280.0,3470.0,3215.0,3400.0,5695.0
1399,2019-08-09,3385.0,3445.0,3350.0,3380.0,12455.0
1400,2019-08-12,3310.0,3330.0,3215.0,3240.0,74679.0
1401,2019-08-12,3235.0,3270.0,3210.0,3235.0,26565.0
1402,2019-08-12,3220.0,3240.0,3175.0,3235.0,22958.0
1403,2019-08-12,3225.0,3235.0,3195.0,3200.0,9814.0
1404,2019-08-12,3195.0,3230.0,3185.0,3230.0,13265.0
1405,2019-08-12,3220.0,3230.0,3115.0,3185.0,34997.0
1406,2019-08-12,3185.0,3210.0,3155.0,3210.0,17132.0
1407,2019-08-13,3125.0,3145.0,3075.0,3075.0,13058.0
1408,2019-08-13,3155.0,3155.0,3115.0,3125.0,7110.0
1409,2019-08-13,3145.0,3155.0,3105.0,3155.0,8676.0
1410,2019-08-13,3240.0,3240.0,3020.0,3075.0,51757.0
1411,2019-08-13,3110.0,3145.0,3080.0,3145.0,9990.0
1412,2019-08-13,3075.0,3130.0,3075.0,3110.0,10577.0
1413,2019-08-13,3125.0,3150.0,3115.0,3145.0,4445.0
1414,2019-08-14,3070.0,3080.0,3030.0,3035.0,10843.0
1415,2019-08-14,3040.0,3055.0,3035.0,3050.0,4261.0
1416,2019-08-14,3100.0,3100.0,3050.0,3085.0,2679.0
1417,2019-08-14,3085.0,3190.0,3060.0,3095.0,20248.0
1418,2019-08-14,3100.0,3115.0,3075.0,3075.0,4392.0
1419,2019-08-14,3065.0,3105.0,3040.0,3100.0,5021.0
1420,2019-08-14,3080.0,3115.0,3060.0,3105.0,1001.0
1421,2019-08-16,2990.0,3105.0,2970.0,3020.0,10232.0
1422,2019-08-16,3000.0,3060.0,2960.0,2990.0,11255.0
1423,2019-08-16,3035.0,3065.0,3005.0,3010.0,10688.0
1424,2019-08-16,3040.0,3050.0,3000.0,3005.0,4577.0
1425,2019-08-16,3010.0,3090.0,2995.0,3055.0,14300.0
1426,2019-08-16,3055.0,3070.0,3015.0,3065.0,6461.0
1427,2019-08-16,3070.0,3070.0,3025.0,3045.0,2738.0
1428,2019-08-19,3045.0,3050.0,3020.0,3025.0,2477.0
1429,2019-08-19,3035.0,3045.0,3020.0,3045.0,11572.0
1430,2019-08-19,3060.0,3060.0,3025.0,3050.0,2339.0
1431,2019-08-19,3065.0,3140.0,3010.0,3030.0,8644.0
1432,2019-08-19,3040.0,3060.0,3030.0,3035.0,1782.0
1433,2019-08-19,3055.0,3055.0,3025.0,3050.0,1035.0
1434,2019-08-19,3050.0,3060.0,3030.0,3030.0,429.0
1435,2019-08-20,3075.0,3075.0,2965.0,2970.0,14757.0
1436,2019-08-20,2970.0,3010.0,2960.0,3005.0,8599.0
1437,2019-08-20,3005.0,3010.0,2955.0,2985.0,5753.0
1438,2019-08-20,2965.0,2985.0,2955.0,2970.0,5640.0
1439,2019-08-20,2970.0,3000.0,2970.0,2990.0,8008.0
1440,2019-08-20,2985.0,3000.0,2985.0,3000.0,6775.0
1441,2019-08-20,3000.0,3015.0,2985.0,2985.0,4003.0
1442,2019-08-21,2970.0,2975.0,2960.0,2960.0,3772.0
1443,2019-08-21,2995.0,2995.0,2960.0,2980.0,4991.0
1444,2019-08-21,2975.0,3000.0,2950.0,2995.0,6929.0
1445,2019-08-21,3035.0,3035.0,2945.0,2985.0,15066.0
1446,2019-08-21,2970.0,2995.0,2955.0,2990.0,4993.0
1447,2019-08-21,2965.0,3010.0,2945.0,2995.0,8272.0
1448,2019-08-21,2990.0,3000.0,2960.0,3000.0,2116.0
