,Datetime,Open,High,Low,Close,Volume
417,2019-01-09,2761.0,2761.0,2761.0,2761.0,1.0
418,2019-01-09,2754.0,2761.0,2754.0,2761.0,1283.0
419,2019-01-09,2761.0,2761.0,2761.0,2761.0,14.0
420,2019-01-10,2761.0,2761.0,2761.0,2761.0,1.0
421,2019-01-10,2754.0,2754.0,2754.0,2754.0,590.0
422,2019-01-10,2768.0,2768.0,2748.0,2748.0,3217.0
423,2019-01-10,2754.0,2754.0,2754.0,2754.0,308.0
424,2019-01-11,2761.0,2768.0,2761.0,2768.0,358.0
425,2019-01-11,2754.0,2768.0,2754.0,2768.0,1.0
426,2019-01-11,2761.0,2761.0,2761.0,2761.0,1.0
427,2019-01-11,2768.0,2768.0,2768.0,2768.0,1.0
428,2019-01-14,2768.0,2768.0,2768.0,2768.0,1.0
429,2019-01-14,2761.0,2761.0,2761.0,2761.0,367.0
430,2019-01-15,2768.0,2768.0,2768.0,2768.0,1.0
431,2019-01-15,2768.0,2768.0,2768.0,2768.0,6.0
432,2019-01-16,2761.0,2761.0,2748.0,2761.0,7317.0
433,2019-01-16,2761.0,2761.0,2761.0,2761.0,59.0
434,2019-01-16,2748.0,2748.0,2748.0,2748.0,366.0
435,2019-01-16,2748.0,2748.0,2748.0,2748.0,331.0
436,2019-01-16,2754.0,2754.0,2754.0,2754.0,2.0
437,2019-01-17,2754.0,2754.0,2754.0,2754.0,183.0
438,2019-01-17,2768.0,2768.0,2754.0,2754.0,367.0
439,2019-01-17,2754.0,2768.0,2754.0,2768.0,1151.0
440,2019-01-17,2768.0,2768.0,2768.0,2768.0,1.0
441,2019-01-18,2768.0,2768.0,2768.0,2768.0,56.0
442,2019-01-18,2754.0,2754.0,2754.0,2754.0,1.0
443,2019-01-18,2754.0,2754.0,2754.0,2754.0,13.0
444,2019-01-18,2748.0,2748.0,2748.0,2748.0,2667.0
445,2019-01-18,2748.0,2748.0,2748.0,2748.0,206.0
446,2019-01-18,2761.0,2761.0,2761.0,2761.0,1.0
447,2019-01-21,2754.0,2754.0,2754.0,2754.0,565.0
448,2019-01-21,2768.0,2768.0,2768.0,2768.0,1.0
449,2019-01-21,2768.0,2768.0,2754.0,2754.0,63.0
450,2019-01-22,2768.0,2768.0,2768.0,2768.0,1.0
451,2019-01-22,2761.0,2761.0,2761.0,2761.0,73.0
452,2019-01-23,2768.0,2768.0,2768.0,2768.0,1.0
453,2019-01-23,2754.0,2754.0,2754.0,2754.0,37.0
454,2019-01-23,2761.0,2761.0,2761.0,2761.0,73.0
455,2019-01-23,2761.0,2761.0,2761.0,2761.0,1.0
456,2019-01-24,2761.0,2761.0,2761.0,2761.0,1.0
457,2019-01-24,2761.0,2761.0,2761.0,2761.0,512.0
458,2019-01-24,2761.0,2761.0,2761.0,2761.0,1.0
459,2019-01-25,2748.0,2748.0,2748.0,2748.0,8412.0
460,2019-01-25,2748.0,2754.0,2748.0,2754.0,1.0
461,2019-01-25,2754.0,2754.0,2754.0,2754.0,37.0
462,2019-01-25,2754.0,2754.0,2748.0,2754.0,10656.0
463,2019-01-25,2761.0,2761.0,2761.0,2761.0,1.0
464,2019-01-25,2754.0,2754.0,2754.0,2754.0,1.0
465,2019-01-28,2768.0,2768.0,2768.0,2768.0,1.0
466,2019-01-28,2761.0,2761.0,2754.0,2754.0,317.0
467,2019-01-28,2754.0,2754.0,2754.0,2754.0,4187.0
468,2019-01-28,2761.0,2761.0,2761.0,2761.0,1463.0
469,2019-01-29,2768.0,2768.0,2768.0,2768.0,1.0
470,2019-01-29,2768.0,2768.0,2768.0,2768.0,307.0
471,2019-01-29,2768.0,2768.0,2768.0,2768.0,3.0
472,2019-01-29,2768.0,2768.0,2768.0,2768.0,9.0
473,2019-01-29,2761.0,2761.0,2761.0,2761.0,184.0
474,2019-01-29,2768.0,2768.0,2768.0,2768.0,2195.0
475,2019-01-30,2761.0,2761.0,2754.0,2754.0,1.0
476,2019-01-30,2754.0,2761.0,2754.0,2761.0,130.0
477,2019-01-30,2768.0,2768.0,2768.0,2768.0,1.0
478,2019-01-31,2761.0,2761.0,2761.0,2761.0,2196.0
479,2019-01-31,2768.0,2768.0,2761.0,2761.0,367.0
480,2019-01-31,2761.0,2761.0,2761.0,2761.0,624.0
481,2019-02-01,2754.0,2754.0,2754.0,2754.0,135.0
482,2019-02-01,2754.0,2754.0,2754.0,2754.0,5688.0
483,2019-02-01,2754.0,2754.0,2754.0,2754.0,25.0
484,2019-02-07,2775.0,2775.0,2775.0,2775.0,1.0
485,2019-02-07,2754.0,2754.0,2754.0,2754.0,110.0
486,2019-02-07,2761.0,2761.0,2761.0,2761.0,1610.0
487,2019-02-07,2761.0,2761.0,2761.0,2761.0,732.0
488,2019-02-07,2761.0,2761.0,2761.0,2761.0,15.0
489,2019-02-08,2761.0,2761.0,2761.0,2761.0,225.0
490,2019-02-08,2768.0,2768.0,2768.0,2768.0,1.0
491,2019-02-08,2761.0,2768.0,2761.0,2768.0,367.0
492,2019-02-11,2768.0,2768.0,2768.0,2768.0,4.0
493,2019-02-11,2754.0,2754.0,2754.0,2754.0,1005.0
494,2019-02-11,2761.0,2761.0,2761.0,2761.0,1.0
495,2019-02-11,2761.0,2761.0,2761.0,2761.0,3.0
496,2019-02-11,2761.0,2761.0,2761.0,2761.0,37.0
497,2019-02-12,2761.0,2761.0,2754.0,2761.0,1390.0
498,2019-02-13,2768.0,2768.0,2754.0,2754.0,434.0
499,2019-02-13,2761.0,2761.0,2761.0,2761.0,4.0
500,2019-02-13,2761.0,2761.0,2761.0,2761.0,2548.0
501,2019-02-13,2761.0,2761.0,2761.0,2761.0,1829.0
502,2019-02-14,2768.0,2768.0,2768.0,2768.0,2.0
503,2019-02-14,2768.0,2768.0,2768.0,2768.0,1.0
504,2019-02-15,2768.0,2775.0,2768.0,2768.0,734.0
505,2019-02-15,2761.0,2761.0,2761.0,2761.0,219.0
506,2019-02-15,2761.0,2761.0,2761.0,2761.0,1026.0
507,2019-02-15,2768.0,2768.0,2768.0,2768.0,732.0
508,2019-02-18,2768.0,2768.0,2768.0,2768.0,1.0
509,2019-02-18,2761.0,2761.0,2754.0,2754.0,3827.0
510,2019-02-18,2754.0,2761.0,2754.0,2761.0,900.0
511,2019-02-19,2768.0,2768.0,2761.0,2761.0,1844.0
512,2019-02-19,2761.0,2761.0,2761.0,2761.0,1.0
513,2019-02-20,2761.0,2761.0,2754.0,2754.0,16.0
514,2019-02-20,2761.0,2761.0,2754.0,2754.0,2704.0
515,2019-02-20,2761.0,2761.0,2754.0,2754.0,298.0
516,2019-02-20,2761.0,2761.0,2761.0,2761.0,15.0
517,2019-02-21,2768.0,2768.0,2768.0,2768.0,1.0
518,2019-02-21,2761.0,2761.0,2754.0,2754.0,2097.0
519,2019-02-21,2754.0,2754.0,2754.0,2754.0,507.0
520,2019-02-21,2754.0,2754.0,2754.0,2754.0,219.0
521,2019-02-22,2768.0,2768.0,2768.0,2768.0,1.0
522,2019-02-22,2761.0,2761.0,2761.0,2761.0,1.0
523,2019-02-22,2761.0,2761.0,2761.0,2761.0,1.0
524,2019-02-25,2768.0,2768.0,2768.0,2768.0,1.0
525,2019-02-25,2768.0,2768.0,2768.0,2768.0,1097.0
526,2019-02-26,2754.0,2754.0,2754.0,2754.0,1467.0
527,2019-02-26,2748.0,2754.0,2748.0,2754.0,25421.0
528,2019-02-26,2754.0,2754.0,2754.0,2754.0,146.0
529,2019-02-26,2768.0,2768.0,2748.0,2754.0,29266.0
530,2019-02-26,2754.0,2754.0,2754.0,2754.0,363.0
531,2019-02-27,2775.0,2775.0,2748.0,2754.0,48.0
532,2019-02-27,2754.0,2761.0,2754.0,2754.0,299.0
533,2019-02-27,2754.0,2761.0,2754.0,2754.0,364.0
534,2019-02-27,2754.0,2754.0,2754.0,2754.0,171.0
535,2019-02-27,2754.0,2761.0,2754.0,2754.0,2605.0
536,2019-02-27,2754.0,2754.0,2754.0,2754.0,171.0
537,2019-02-27,2754.0,2761.0,2754.0,2761.0,185.0
538,2019-02-28,2754.0,2761.0,2754.0,2761.0,43.0
539,2019-02-28,2754.0,2761.0,2754.0,2754.0,887.0
540,2019-02-28,2754.0,2761.0,2754.0,2754.0,157.0
541,2019-02-28,2754.0,2754.0,2754.0,2754.0,162.0
542,2019-02-28,2754.0,2761.0,2754.0,2754.0,159.0
543,2019-02-28,2768.0,2768.0,2748.0,2754.0,123.0
544,2019-02-28,2754.0,2761.0,2754.0,2754.0,2481.0
545,2019-03-04,2768.0,2768.0,2748.0,2748.0,5394.0
546,2019-03-04,2748.0,2754.0,2748.0,2754.0,59.0
547,2019-03-04,2748.0,2754.0,2748.0,2748.0,170.0
548,2019-03-04,2748.0,2754.0,2748.0,2748.0,60.0
549,2019-03-04,2754.0,2754.0,2748.0,2748.0,136.0
550,2019-03-04,2748.0,2754.0,2748.0,2748.0,2402.0
551,2019-03-04,2748.0,2754.0,2748.0,2754.0,19.0
552,2019-03-05,2761.0,2761.0,2761.0,2761.0,1.0
553,2019-03-05,2754.0,2768.0,2754.0,2768.0,18771.0
554,2019-03-05,2761.0,2761.0,2761.0,2761.0,7315.0
555,2019-03-05,2761.0,2761.0,2761.0,2761.0,1.0
556,2019-03-05,2754.0,2754.0,2754.0,2754.0,366.0
557,2019-03-06,2768.0,2768.0,2761.0,2761.0,1253.0
558,2019-03-06,2768.0,2768.0,2754.0,2754.0,38252.0
559,2019-03-06,2754.0,2768.0,2748.0,2761.0,3121.0
560,2019-03-06,2761.0,2761.0,2761.0,2761.0,18.0
561,2019-03-06,2768.0,2768.0,2761.0,2761.0,20.0
562,2019-03-06,2761.0,2768.0,2761.0,2761.0,19.0
563,2019-03-06,2761.0,2768.0,2761.0,2768.0,6.0
564,2019-03-07,2768.0,2768.0,2768.0,2768.0,1.0
565,2019-03-07,2768.0,2768.0,2768.0,2768.0,1.0
566,2019-03-08,2768.0,2768.0,2768.0,2768.0,1.0
567,2019-03-08,2768.0,2768.0,2768.0,2768.0,37.0
568,2019-03-11,2768.0,2768.0,2768.0,2768.0,3732.0
569,2019-03-11,2768.0,2768.0,2768.0,2768.0,73.0
570,2019-03-11,2768.0,2768.0,2768.0,2768.0,1808.0
571,2019-03-11,2768.0,2768.0,2768.0,2768.0,1.0
572,2019-03-11,2768.0,2768.0,2768.0,2768.0,439.0
573,2019-03-11,2761.0,2768.0,2761.0,2768.0,1819.0
574,2019-03-12,2775.0,2775.0,2775.0,2775.0,1.0
575,2019-03-12,2768.0,2775.0,2768.0,2775.0,440.0
576,2019-03-12,2768.0,2768.0,2761.0,2761.0,4683.0
577,2019-03-12,2761.0,2768.0,2761.0,2768.0,552.0
578,2019-03-12,2768.0,2775.0,2768.0,2775.0,4.0
579,2019-03-12,2775.0,2775.0,2775.0,2775.0,1.0
580,2019-03-13,2775.0,2775.0,2761.0,2775.0,22246.0
581,2019-03-13,2782.0,2782.0,2782.0,2782.0,96.0
582,2019-03-13,2775.0,2775.0,2775.0,2775.0,11523.0
583,2019-03-13,2782.0,2782.0,2782.0,2782.0,95.0
584,2019-03-13,2775.0,2782.0,2775.0,2782.0,732.0
585,2019-03-13,2775.0,2775.0,2775.0,2775.0,1912.0
586,2019-03-14,2775.0,2775.0,2768.0,2768.0,435.0
587,2019-03-14,2768.0,2775.0,2768.0,2775.0,220.0
588,2019-03-14,2768.0,2768.0,2761.0,2761.0,11389.0
589,2019-03-14,2775.0,2775.0,2775.0,2775.0,1.0
590,2019-03-15,2775.0,2775.0,2775.0,2775.0,1.0
591,2019-03-15,2775.0,2775.0,2775.0,2775.0,1802.0
592,2019-03-15,2775.0,2775.0,2775.0,2775.0,73.0
593,2019-03-18,2775.0,2775.0,2775.0,2775.0,1.0
594,2019-03-18,2761.0,2761.0,2761.0,2761.0,733.0
595,2019-03-18,2761.0,2761.0,2761.0,2761.0,7315.0
596,2019-03-18,2761.0,2761.0,2761.0,2761.0,4.0
597,2019-03-18,2775.0,2775.0,2775.0,2775.0,1.0
598,2019-03-18,2775.0,2775.0,2775.0,2775.0,1.0
599,2019-03-19,2775.0,2775.0,2775.0,2775.0,1.0
600,2019-03-19,2775.0,2775.0,2775.0,2775.0,12441.0
601,2019-03-20,2782.0,2782.0,2775.0,2775.0,5.0
602,2019-03-20,2768.0,2775.0,2761.0,2775.0,1541.0
603,2019-03-20,2775.0,2775.0,2775.0,2775.0,601.0
604,2019-03-20,2775.0,2782.0,2775.0,2782.0,2195.0
605,2019-03-20,2775.0,2775.0,2775.0,2775.0,7315.0
606,2019-03-21,2782.0,2782.0,2782.0,2782.0,1.0
607,2019-03-21,2775.0,2789.0,2775.0,2789.0,2705.0
608,2019-03-21,2782.0,2789.0,2775.0,2789.0,3176.0
609,2019-03-21,2789.0,2789.0,2775.0,2775.0,2.0
610,2019-03-21,2775.0,2782.0,2775.0,2782.0,148.0
611,2019-03-21,2789.0,2789.0,2789.0,2789.0,1.0
612,2019-03-22,2789.0,2789.0,2789.0,2789.0,1.0
613,2019-03-22,2768.0,2768.0,2754.0,2754.0,1369.0
614,2019-03-22,2761.0,2782.0,2761.0,2782.0,3225.0
615,2019-03-25,2789.0,2789.0,2761.0,2761.0,38.0
616,2019-03-25,2761.0,2761.0,2761.0,2761.0,7315.0
617,2019-03-25,2782.0,2782.0,2782.0,2782.0,1.0
618,2019-03-26,2775.0,2775.0,2775.0,2775.0,185.0
619,2019-03-26,2768.0,2768.0,2768.0,2768.0,364.0
620,2019-03-26,2775.0,2782.0,2775.0,2782.0,2666.0
621,2019-03-26,2768.0,2782.0,2768.0,2768.0,3668.0
622,2019-03-26,2782.0,2782.0,2782.0,2782.0,1.0
623,2019-03-26,2775.0,2775.0,2775.0,2775.0,1352.0
624,2019-03-27,2789.0,2789.0,2789.0,2789.0,2.0
625,2019-03-27,2782.0,2782.0,2782.0,2782.0,1.0
626,2019-03-27,2768.0,2782.0,2768.0,2782.0,31.0
627,2019-03-27,2768.0,2775.0,2768.0,2768.0,151.0
628,2019-03-27,2782.0,2782.0,2782.0,2782.0,1.0
629,2019-03-28,2775.0,2775.0,2775.0,2775.0,7.0
630,2019-03-28,2775.0,2775.0,2775.0,2775.0,1.0
631,2019-03-28,2789.0,2789.0,2789.0,2789.0,1.0
632,2019-03-29,2768.0,2768.0,2768.0,2768.0,59.0
633,2019-03-29,2775.0,2775.0,2775.0,2775.0,77.0
634,2019-03-29,2775.0,2775.0,2761.0,2761.0,412.0
635,2019-03-29,2775.0,2782.0,2775.0,2782.0,737.0
636,2019-03-29,2775.0,2775.0,2775.0,2775.0,1317.0
637,2019-04-01,2782.0,2782.0,2754.0,2782.0,16828.0
638,2019-04-01,2775.0,2775.0,2775.0,2775.0,1.0
639,2019-04-01,2775.0,2775.0,2775.0,2775.0,3.0
640,2019-04-02,2775.0,2775.0,2775.0,2775.0,38.0
641,2019-04-02,2761.0,2775.0,2761.0,2775.0,1.0
642,2019-04-02,2775.0,2775.0,2775.0,2775.0,513.0
643,2019-04-02,2761.0,2775.0,2761.0,2775.0,113.0
644,2019-04-03,2775.0,2782.0,2775.0,2782.0,14635.0
645,2019-04-03,2782.0,2782.0,2782.0,2782.0,6.0
646,2019-04-03,2775.0,2775.0,2775.0,2775.0,1.0
647,2019-04-04,2782.0,2782.0,2782.0,2782.0,797.0
648,2019-04-04,2768.0,2768.0,2761.0,2761.0,7321.0
649,2019-04-04,2782.0,2782.0,2782.0,2782.0,7.0
650,2019-04-04,2782.0,2782.0,2782.0,2782.0,1.0
651,2019-04-04,2782.0,2782.0,2782.0,2782.0,2.0
652,2019-04-05,2782.0,2782.0,2775.0,2782.0,1318.0
653,2019-04-05,2782.0,2782.0,2782.0,2782.0,37.0
654,2019-04-05,2782.0,2782.0,2782.0,2782.0,13899.0
655,2019-04-05,2775.0,2775.0,2775.0,2775.0,3694.0
656,2019-04-05,2775.0,2775.0,2775.0,2775.0,71.0
657,2019-04-05,2768.0,2768.0,2761.0,2761.0,7208.0
658,2019-04-08,2768.0,2775.0,2768.0,2775.0,3293.0
659,2019-04-08,2768.0,2768.0,2768.0,2768.0,4023.0
660,2019-04-08,2768.0,2768.0,2768.0,2768.0,146.0
661,2019-04-08,2768.0,2768.0,2768.0,2768.0,3860.0
662,2019-04-08,2761.0,2782.0,2761.0,2782.0,236.0
663,2019-04-08,2768.0,2768.0,2768.0,2768.0,3309.0
664,2019-04-09,2782.0,2782.0,2782.0,2782.0,1.0
665,2019-04-09,2782.0,2782.0,2782.0,2782.0,1.0
666,2019-04-09,2775.0,2775.0,2775.0,2775.0,9.0
667,2019-04-09,2775.0,2775.0,2775.0,2775.0,37.0
668,2019-04-10,2782.0,2802.0,2782.0,2802.0,3511.0
669,2019-04-10,2802.0,2802.0,2789.0,2789.0,369.0
670,2019-04-10,2782.0,2782.0,2782.0,2782.0,366.0
671,2019-04-10,2775.0,2782.0,2775.0,2782.0,7322.0
672,2019-04-10,2782.0,2782.0,2782.0,2782.0,5.0
673,2019-04-11,2789.0,2789.0,2789.0,2789.0,373.0
674,2019-04-11,2775.0,2782.0,2768.0,2782.0,1064.0
675,2019-04-11,2775.0,2782.0,2775.0,2782.0,1684.0
676,2019-04-11,2782.0,2789.0,2782.0,2789.0,3677.0
677,2019-04-11,2782.0,2782.0,2782.0,2782.0,779.0
678,2019-04-11,2782.0,2782.0,2768.0,2768.0,3658.0
679,2019-04-11,2782.0,2782.0,2775.0,2782.0,2487.0
680,2019-04-12,2775.0,2782.0,2775.0,2782.0,4.0
681,2019-04-12,2782.0,2782.0,2775.0,2775.0,119.0
682,2019-04-12,2782.0,2782.0,2782.0,2782.0,3658.0
683,2019-04-12,2782.0,2782.0,2782.0,2782.0,1.0
684,2019-04-12,2775.0,2775.0,2775.0,2775.0,5.0
685,2019-04-12,2789.0,2789.0,2768.0,2768.0,982.0
686,2019-04-15,2789.0,2789.0,2775.0,2789.0,6310.0
687,2019-04-15,2782.0,2789.0,2782.0,2782.0,7648.0
688,2019-04-15,2782.0,2789.0,2782.0,2782.0,441.0
689,2019-04-15,2782.0,2782.0,2782.0,2782.0,368.0
690,2019-04-15,2782.0,2789.0,2782.0,2782.0,12619.0
691,2019-04-15,2775.0,2789.0,2775.0,2789.0,1294.0
692,2019-04-15,2782.0,2789.0,2782.0,2789.0,70.0
693,2019-04-16,2782.0,2795.0,2782.0,2782.0,99.0
694,2019-04-16,2782.0,2782.0,2782.0,2782.0,482.0
695,2019-04-16,2795.0,2795.0,2782.0,2782.0,325.0
696,2019-04-16,2782.0,2789.0,2782.0,2782.0,348.0
697,2019-04-16,2775.0,2795.0,2775.0,2782.0,443.0
698,2019-04-16,2789.0,2789.0,2768.0,2789.0,3867.0
699,2019-04-16,2782.0,2795.0,2782.0,2789.0,432.0
700,2019-04-17,2795.0,2795.0,2775.0,2795.0,231.0
701,2019-04-17,2782.0,2795.0,2782.0,2782.0,994.0
702,2019-04-17,2795.0,2795.0,2782.0,2782.0,460.0
703,2019-04-17,2782.0,2795.0,2782.0,2782.0,277.0
704,2019-04-17,2782.0,2795.0,2782.0,2782.0,287.0
705,2019-04-17,2782.0,2795.0,2775.0,2782.0,14901.0
706,2019-04-17,2782.0,2795.0,2782.0,2795.0,85.0
707,2019-04-18,2775.0,2795.0,2775.0,2775.0,305.0
708,2019-04-18,2775.0,2795.0,2775.0,2795.0,92.0
709,2019-04-18,2782.0,2795.0,2775.0,2775.0,301.0
710,2019-04-18,2795.0,2795.0,2775.0,2782.0,575.0
711,2019-04-18,2782.0,2795.0,2782.0,2782.0,299.0
712,2019-04-18,2782.0,2789.0,2782.0,2782.0,299.0
713,2019-04-18,2782.0,2795.0,2782.0,2782.0,3721.0
714,2019-04-19,2795.0,2802.0,2775.0,2782.0,3966.0
715,2019-04-19,2782.0,2802.0,2782.0,2795.0,287.0
716,2019-04-19,2795.0,2809.0,2795.0,2795.0,304.0
717,2019-04-19,2795.0,2795.0,2795.0,2795.0,1152.0
718,2019-04-19,2802.0,2802.0,2795.0,2795.0,309.0
719,2019-04-19,2795.0,2816.0,2795.0,2795.0,258.0
720,2019-04-19,2795.0,2816.0,2795.0,2816.0,167.0
721,2019-04-22,2809.0,2816.0,2809.0,2816.0,108.0
722,2019-04-22,2802.0,2816.0,2802.0,2809.0,1334.0
723,2019-04-22,2795.0,2802.0,2795.0,2802.0,694.0
724,2019-04-22,2823.0,2823.0,2789.0,2795.0,116.0
725,2019-04-22,2795.0,2795.0,2795.0,2795.0,182.0
726,2019-04-22,2789.0,2802.0,2789.0,2802.0,347.0
727,2019-04-22,2795.0,2795.0,2789.0,2789.0,366.0
728,2019-04-23,2802.0,2816.0,2802.0,2802.0,1023.0
729,2019-04-23,2802.0,2802.0,2802.0,2802.0,1003.0
730,2019-04-23,2802.0,2816.0,2802.0,2816.0,90.0
731,2019-04-23,2802.0,2802.0,2802.0,2802.0,285.0
732,2019-04-23,2802.0,2809.0,2802.0,2802.0,282.0
733,2019-04-23,2802.0,2802.0,2802.0,2802.0,281.0
734,2019-04-23,2823.0,2830.0,2802.0,2830.0,7784.0
735,2019-04-24,2802.0,2823.0,2802.0,2823.0,95.0
736,2019-04-24,2802.0,2823.0,2802.0,2802.0,317.0
737,2019-04-24,2802.0,2830.0,2802.0,2823.0,296.0
738,2019-04-24,2809.0,2830.0,2802.0,2802.0,293.0
739,2019-04-24,2802.0,2830.0,2802.0,2802.0,294.0
740,2019-04-24,2830.0,2830.0,2809.0,2809.0,8755.0
741,2019-04-24,2802.0,2830.0,2802.0,2830.0,293.0
742,2019-04-25,2809.0,2809.0,2802.0,2802.0,351.0
743,2019-04-25,2802.0,2823.0,2802.0,2802.0,343.0
744,2019-04-25,2802.0,2809.0,2802.0,2802.0,331.0
745,2019-04-25,2802.0,2809.0,2802.0,2802.0,282.0
746,2019-04-25,2802.0,2823.0,2802.0,2802.0,294.0
747,2019-04-25,2802.0,2823.0,2802.0,2802.0,293.0
748,2019-04-25,2802.0,2816.0,2802.0,2816.0,89.0
749,2019-04-26,2802.0,2823.0,2802.0,2823.0,400.0
750,2019-04-26,2809.0,2809.0,2802.0,2802.0,1343.0
751,2019-04-26,2816.0,2823.0,2809.0,2809.0,271.0
752,2019-04-26,2830.0,2830.0,2830.0,2830.0,1.0
753,2019-04-26,2823.0,2830.0,2816.0,2830.0,1395.0
754,2019-04-26,2823.0,2823.0,2823.0,2823.0,3.0
755,2019-04-29,2830.0,2830.0,2830.0,2830.0,958.0
756,2019-04-29,2809.0,2809.0,2809.0,2809.0,1.0
757,2019-04-29,2802.0,2823.0,2802.0,2802.0,601.0
758,2019-04-29,2823.0,2823.0,2802.0,2823.0,634.0
759,2019-04-29,2802.0,2823.0,2802.0,2802.0,1067.0
760,2019-04-29,2823.0,2823.0,2802.0,2823.0,283.0
761,2019-04-30,2816.0,2830.0,2816.0,2816.0,489.0
762,2019-04-30,2802.0,2816.0,2802.0,2816.0,461.0
763,2019-04-30,2816.0,2823.0,2802.0,2802.0,1175.0
764,2019-04-30,2795.0,2823.0,2795.0,2823.0,288.0
765,2019-04-30,2795.0,2802.0,2795.0,2802.0,384.0
766,2019-04-30,2830.0,2830.0,2830.0,2830.0,5.0
767,2019-04-30,2802.0,2816.0,2802.0,2816.0,309.0
768,2019-05-02,2823.0,2823.0,2809.0,2816.0,249.0
769,2019-05-02,2816.0,2816.0,2816.0,2816.0,685.0
770,2019-05-02,2816.0,2816.0,2816.0,2816.0,281.0
771,2019-05-02,2816.0,2816.0,2816.0,2816.0,281.0
772,2019-05-02,2816.0,2823.0,2809.0,2809.0,282.0
773,2019-05-02,2809.0,2823.0,2809.0,2816.0,287.0
774,2019-05-02,2809.0,2830.0,2809.0,2830.0,173.0
775,2019-05-03,2809.0,2843.0,2809.0,2843.0,544.0
776,2019-05-03,2809.0,2843.0,2809.0,2809.0,1379.0
777,2019-05-03,2802.0,2843.0,2802.0,2809.0,1620.0
778,2019-05-03,2830.0,2843.0,2809.0,2816.0,4824.0
779,2019-05-03,2816.0,2816.0,2802.0,2809.0,1465.0
780,2019-05-03,2816.0,2843.0,2809.0,2809.0,1395.0
781,2019-05-03,2809.0,2809.0,2802.0,2802.0,1402.0
782,2019-05-07,2809.0,2816.0,2809.0,2816.0,222.0
783,2019-05-07,2809.0,2823.0,2809.0,2809.0,233.0
784,2019-05-07,2836.0,2836.0,2816.0,2836.0,110.0
785,2019-05-07,2816.0,2836.0,2816.0,2816.0,213.0
786,2019-05-07,2836.0,2843.0,2816.0,2816.0,2500.0
787,2019-05-07,2816.0,2816.0,2809.0,2809.0,223.0
788,2019-05-07,2816.0,2836.0,2816.0,2816.0,231.0
789,2019-05-08,2836.0,2836.0,2816.0,2816.0,100.0
790,2019-05-08,2816.0,2836.0,2802.0,2802.0,51425.0
791,2019-05-08,2802.0,2802.0,2802.0,2802.0,560.0
792,2019-05-08,2802.0,2802.0,2802.0,2802.0,211.0
793,2019-05-08,2816.0,2816.0,2802.0,2802.0,3850.0
794,2019-05-08,2802.0,2809.0,2802.0,2802.0,3629.0
795,2019-05-08,2802.0,2816.0,2802.0,2816.0,1380.0
796,2019-05-09,2823.0,2836.0,2823.0,2836.0,182.0
797,2019-05-09,2823.0,2830.0,2823.0,2823.0,249.0
798,2019-05-09,2830.0,2830.0,2823.0,2823.0,3051.0
799,2019-05-09,2830.0,2836.0,2823.0,2823.0,2232.0
800,2019-05-09,2830.0,2836.0,2816.0,2836.0,5737.0
801,2019-05-09,2823.0,2830.0,2823.0,2823.0,262.0
802,2019-05-09,2823.0,2830.0,2823.0,2823.0,2269.0
803,2019-05-10,2836.0,2850.0,2802.0,2823.0,82771.0
804,2019-05-10,2823.0,2823.0,2823.0,2823.0,3081.0
805,2019-05-10,2830.0,2830.0,2809.0,2809.0,7233.0
806,2019-05-10,2830.0,2830.0,2830.0,2830.0,181.0
807,2019-05-10,2830.0,2836.0,2830.0,2836.0,4078.0
808,2019-05-13,2830.0,2857.0,2830.0,2857.0,7002.0
809,2019-05-13,2836.0,2857.0,2836.0,2857.0,1.0
810,2019-05-13,2857.0,2857.0,2836.0,2857.0,811.0
811,2019-05-13,2823.0,2830.0,2823.0,2830.0,69.0
812,2019-05-13,2823.0,2830.0,2823.0,2830.0,434.0
813,2019-05-13,2830.0,2836.0,2830.0,2836.0,5024.0
814,2019-05-13,2836.0,2836.0,2836.0,2836.0,1.0
815,2019-05-14,2857.0,2905.0,2857.0,2891.0,14117.0
816,2019-05-14,2891.0,3130.0,2864.0,3001.0,257307.0
817,2019-05-14,3001.0,3110.0,2939.0,2994.0,311707.0
818,2019-05-14,2994.0,3151.0,2953.0,2953.0,461213.0
819,2019-05-14,2953.0,2994.0,2857.0,2871.0,151512.0
820,2019-05-14,2871.0,2871.0,2802.0,2816.0,180583.0
821,2019-05-14,2816.0,2843.0,2809.0,2823.0,41630.0
822,2019-05-15,2816.0,2816.0,2809.0,2816.0,11871.0
823,2019-05-15,2809.0,2816.0,2809.0,2809.0,7212.0
824,2019-05-15,2816.0,2823.0,2809.0,2809.0,8295.0
825,2019-05-15,2816.0,2823.0,2809.0,2816.0,7109.0
826,2019-05-15,2823.0,2823.0,2809.0,2809.0,16790.0
827,2019-05-15,2823.0,2836.0,2809.0,2816.0,59766.0
828,2019-05-15,2823.0,2823.0,2809.0,2816.0,9115.0
829,2019-05-16,2830.0,2830.0,2802.0,2809.0,16680.0
830,2019-05-16,2809.0,2816.0,2809.0,2809.0,10924.0
831,2019-05-16,2802.0,2816.0,2802.0,2809.0,7736.0
832,2019-05-16,2809.0,2816.0,2809.0,2816.0,309.0
833,2019-05-16,2809.0,2816.0,2809.0,2809.0,4887.0
834,2019-05-16,2816.0,2816.0,2809.0,2816.0,1107.0
835,2019-05-16,2809.0,2816.0,2809.0,2816.0,1955.0
