,Datetime,Open,High,Low,Close,Volume
901,2019-11-08,3295.0,3305.0,3250.0,3265.0,49170.0
902,2019-11-08,3265.0,3265.0,3240.0,3245.0,6978.0
903,2019-11-11,3225.0,3235.0,3170.0,3215.0,24435.0
904,2019-11-11,3200.0,3220.0,3185.0,3195.0,5013.0
905,2019-11-11,3190.0,3195.0,3150.0,3175.0,14992.0
906,2019-11-11,3175.0,3190.0,3165.0,3180.0,4109.0
907,2019-11-11,3170.0,3190.0,3165.0,3190.0,10377.0
908,2019-11-11,3190.0,3215.0,3165.0,3190.0,16678.0
909,2019-11-11,3190.0,3190.0,3165.0,3180.0,7736.0
910,2019-11-12,3230.0,3230.0,3190.0,3210.0,16580.0
911,2019-11-12,3205.0,3235.0,3200.0,3235.0,8965.0
912,2019-11-12,3210.0,3220.0,3200.0,3220.0,8944.0
913,2019-11-12,3220.0,3230.0,3200.0,3215.0,5146.0
914,2019-11-12,3230.0,3255.0,3220.0,3230.0,12351.0
915,2019-11-12,3215.0,3225.0,3195.0,3225.0,10784.0
916,2019-11-12,3155.0,3300.0,3155.0,3255.0,50267.0
917,2019-11-13,3180.0,3190.0,3170.0,3170.0,6149.0
918,2019-11-13,3170.0,3195.0,3165.0,3180.0,7328.0
919,2019-11-13,3215.0,3215.0,3165.0,3185.0,9870.0
920,2019-11-13,3180.0,3230.0,3170.0,3225.0,18649.0
921,2019-11-13,3225.0,3225.0,3200.0,3205.0,7443.0
922,2019-11-13,3225.0,3235.0,3160.0,3180.0,25951.0
923,2019-11-13,3200.0,3220.0,3180.0,3220.0,5379.0
924,2019-11-14,3190.0,3200.0,3150.0,3185.0,26581.0
925,2019-11-14,3175.0,3185.0,3150.0,3180.0,12643.0
926,2019-11-14,3155.0,3185.0,3150.0,3180.0,8353.0
927,2019-11-14,3180.0,3185.0,3165.0,3185.0,6516.0
928,2019-11-14,3180.0,3180.0,3155.0,3170.0,10782.0
929,2019-11-14,3155.0,3180.0,3155.0,3180.0,5275.0
930,2019-11-14,3175.0,3180.0,3170.0,3180.0,4079.0
931,2019-11-15,3180.0,3225.0,3180.0,3185.0,13736.0
932,2019-11-15,3185.0,3205.0,3170.0,3190.0,16264.0
933,2019-11-15,3225.0,3225.0,3160.0,3185.0,12963.0
934,2019-11-15,3230.0,3230.0,3185.0,3190.0,6857.0
935,2019-11-15,3210.0,3235.0,3205.0,3205.0,3440.0
936,2019-11-15,3180.0,3375.0,3170.0,3220.0,46204.0
937,2019-11-15,3185.0,3230.0,3175.0,3225.0,16806.0
938,2019-11-18,3175.0,3235.0,3175.0,3210.0,10585.0
939,2019-11-18,3185.0,3210.0,3185.0,3205.0,3350.0
940,2019-11-18,3200.0,3205.0,3185.0,3205.0,6570.0
941,2019-11-18,3205.0,3210.0,3195.0,3210.0,4494.0
942,2019-11-18,3195.0,3210.0,3175.0,3205.0,10953.0
943,2019-11-18,3205.0,3205.0,3185.0,3200.0,3713.0
944,2019-11-18,3200.0,3205.0,3185.0,3190.0,6355.0
945,2019-11-19,3150.0,3155.0,3130.0,3155.0,14369.0
946,2019-11-19,3150.0,3155.0,3125.0,3130.0,6245.0
947,2019-11-19,3165.0,3165.0,3150.0,3155.0,4912.0
948,2019-11-19,3155.0,3170.0,3145.0,3165.0,5617.0
949,2019-11-19,3155.0,3180.0,3145.0,3165.0,13917.0
950,2019-11-19,3150.0,3205.0,3135.0,3160.0,12413.0
951,2019-11-19,3210.0,3210.0,3115.0,3155.0,20021.0
952,2019-11-20,3130.0,3145.0,3045.0,3130.0,53257.0
953,2019-11-20,3105.0,3125.0,3070.0,3090.0,13491.0
954,2019-11-20,3080.0,3090.0,3050.0,3065.0,18520.0
955,2019-11-20,3065.0,3080.0,3045.0,3060.0,7158.0
956,2019-11-20,3060.0,3060.0,3020.0,3060.0,12095.0
957,2019-11-20,3040.0,3060.0,3020.0,3045.0,11619.0
958,2019-11-20,3045.0,3050.0,3025.0,3030.0,15730.0
959,2019-11-21,2970.0,3005.0,2970.0,2995.0,2681.0
960,2019-11-21,3005.0,3020.0,2965.0,3005.0,14979.0
961,2019-11-21,3035.0,3035.0,2990.0,3005.0,12281.0
962,2019-11-21,3020.0,3040.0,3020.0,3035.0,2176.0
963,2019-11-21,3000.0,3025.0,2970.0,3020.0,9924.0
964,2019-11-21,3035.0,3045.0,2990.0,3000.0,9399.0
965,2019-11-21,3030.0,3050.0,3000.0,3040.0,7399.0
966,2019-11-22,2955.0,3000.0,2940.0,2970.0,13844.0
967,2019-11-22,2945.0,2995.0,2935.0,2985.0,8841.0
968,2019-11-22,2985.0,2995.0,2960.0,2980.0,3842.0
969,2019-11-22,2980.0,2985.0,2950.0,2960.0,4343.0
970,2019-11-22,2970.0,2970.0,2940.0,2960.0,6041.0
971,2019-11-22,2960.0,2980.0,2945.0,2965.0,9162.0
972,2019-11-22,2950.0,2990.0,2945.0,2990.0,5239.0
973,2019-11-25,3025.0,3025.0,3010.0,3010.0,3077.0
974,2019-11-25,3025.0,3035.0,3010.0,3025.0,3636.0
975,2019-11-25,3015.0,3025.0,3010.0,3020.0,2240.0
976,2019-11-25,2930.0,3020.0,2930.0,3015.0,27033.0
977,2019-11-25,3015.0,3015.0,2995.0,2995.0,1808.0
978,2019-11-25,3010.0,3035.0,3010.0,3010.0,2252.0
979,2019-11-25,3000.0,3035.0,2990.0,3035.0,10311.0
980,2019-11-26,2990.0,3030.0,2990.0,3000.0,6617.0
981,2019-11-26,3020.0,3020.0,2990.0,3010.0,5727.0
982,2019-11-26,3010.0,3010.0,2990.0,3000.0,4801.0
983,2019-11-26,3010.0,3010.0,3000.0,3010.0,4410.0
984,2019-11-26,3010.0,3030.0,3000.0,3030.0,7729.0
985,2019-11-26,3030.0,3030.0,2990.0,2990.0,15366.0
986,2019-11-26,3010.0,3010.0,2980.0,2990.0,6098.0
987,2019-11-27,2980.0,2985.0,2955.0,2955.0,3050.0
988,2019-11-27,2975.0,2995.0,2960.0,2995.0,5541.0
989,2019-11-27,2990.0,2990.0,2970.0,2985.0,2868.0
990,2019-11-27,2995.0,3010.0,2970.0,2970.0,11042.0
991,2019-11-27,3000.0,3010.0,2990.0,3000.0,3201.0
992,2019-11-27,2990.0,3020.0,2985.0,2985.0,10445.0
993,2019-11-27,3005.0,3005.0,2965.0,2990.0,4898.0
994,2019-11-28,2960.0,2995.0,2940.0,2985.0,18334.0
995,2019-11-28,2985.0,2990.0,2960.0,2985.0,4303.0
996,2019-11-28,2985.0,2985.0,2945.0,2970.0,8503.0
997,2019-11-28,2955.0,2965.0,2940.0,2965.0,2396.0
998,2019-11-28,2965.0,2970.0,2900.0,2900.0,10754.0
999,2019-11-28,2960.0,2960.0,2915.0,2935.0,1946.0
1000,2019-11-28,2925.0,2940.0,2910.0,2910.0,5889.0
1001,2019-11-29,2845.0,2845.0,2800.0,2830.0,11537.0
1002,2019-11-29,2865.0,2910.0,2740.0,2845.0,32920.0
1003,2019-11-29,2860.0,2905.0,2860.0,2900.0,10914.0
1004,2019-11-29,2880.0,2880.0,2835.0,2835.0,4666.0
1005,2019-11-29,2885.0,2900.0,2855.0,2890.0,5493.0
1006,2019-11-29,2885.0,2885.0,2845.0,2880.0,6224.0
1007,2019-11-29,2885.0,2935.0,2855.0,2900.0,13605.0
1008,2019-12-02,2815.0,2830.0,2765.0,2775.0,28051.0
1009,2019-12-02,2770.0,2785.0,2705.0,2720.0,23131.0
1010,2019-12-02,2715.0,2745.0,2710.0,2745.0,4182.0
1011,2019-12-02,2740.0,2745.0,2720.0,2730.0,6132.0
1012,2019-12-02,2730.0,2790.0,2730.0,2780.0,7754.0
1013,2019-12-02,2785.0,2790.0,2735.0,2755.0,6713.0
1014,2019-12-02,2755.0,2755.0,2725.0,2750.0,5141.0
1015,2019-12-03,2750.0,2785.0,2745.0,2785.0,605.0
1016,2019-12-03,2810.0,2810.0,2750.0,2775.0,3017.0
1017,2019-12-03,2740.0,2810.0,2740.0,2810.0,11871.0
1018,2019-12-03,2740.0,2740.0,2720.0,2725.0,5719.0
1019,2019-12-03,2760.0,2760.0,2720.0,2740.0,5392.0
1020,2019-12-03,2720.0,2760.0,2710.0,2760.0,6859.0
1021,2019-12-03,2740.0,2740.0,2725.0,2740.0,452.0
1022,2019-12-04,2795.0,2795.0,2715.0,2770.0,5085.0
1023,2019-12-04,2765.0,2765.0,2720.0,2750.0,5433.0
1024,2019-12-04,2735.0,2740.0,2720.0,2730.0,5102.0
1025,2019-12-04,2730.0,2730.0,2640.0,2695.0,27488.0
1026,2019-12-04,2700.0,2750.0,2650.0,2720.0,37704.0
1027,2019-12-04,2715.0,2750.0,2700.0,2740.0,2514.0
1028,2019-12-04,2740.0,2750.0,2700.0,2700.0,4441.0
1029,2019-12-05,2875.0,2910.0,2695.0,2710.0,350751.0
1030,2019-12-05,2710.0,2720.0,2660.0,2660.0,84323.0
1031,2019-12-05,2945.0,2950.0,2840.0,2870.0,362544.0
1032,2019-12-05,3130.0,3350.0,2920.0,2940.0,1583894.0
1033,2019-12-05,2700.0,3230.0,2665.0,3140.0,789586.0
1034,2019-12-05,2715.0,2715.0,2665.0,2665.0,6261.0
1035,2019-12-05,2675.0,2745.0,2675.0,2715.0,4265.0
1036,2019-12-06,2620.0,2725.0,2575.0,2645.0,167312.0
1037,2019-12-06,2670.0,2720.0,2635.0,2635.0,48612.0
1038,2019-12-06,2660.0,2680.0,2625.0,2665.0,31568.0
1039,2019-12-06,2665.0,2675.0,2630.0,2655.0,19690.0
1040,2019-12-06,2660.0,2665.0,2635.0,2640.0,12227.0
1041,2019-12-06,2640.0,2660.0,2625.0,2635.0,21733.0
1042,2019-12-06,2650.0,2655.0,2630.0,2635.0,14418.0
1043,2019-12-09,2635.0,2635.0,2630.0,2630.0,6182.0
1044,2019-12-09,2640.0,2660.0,2630.0,2635.0,5654.0
1045,2019-12-09,2640.0,2655.0,2635.0,2635.0,9665.0
1046,2019-12-09,2635.0,2655.0,2630.0,2645.0,3175.0
1047,2019-12-09,2635.0,2670.0,2635.0,2635.0,18786.0
1048,2019-12-09,2640.0,2655.0,2630.0,2645.0,17993.0
1049,2019-12-09,2635.0,2670.0,2610.0,2640.0,44481.0
1050,2019-12-10,2615.0,2660.0,2605.0,2635.0,16322.0
1051,2019-12-10,2625.0,2645.0,2610.0,2620.0,9538.0
1052,2019-12-10,2620.0,2630.0,2615.0,2630.0,2773.0
1053,2019-12-10,2620.0,2630.0,2610.0,2630.0,12468.0
1054,2019-12-10,2625.0,2635.0,2615.0,2625.0,4876.0
1055,2019-12-10,2625.0,2630.0,2610.0,2620.0,18077.0
1056,2019-12-10,2615.0,2620.0,2605.0,2605.0,16226.0
1057,2019-12-11,2590.0,2590.0,2575.0,2580.0,7769.0
1058,2019-12-11,2580.0,2600.0,2580.0,2590.0,9492.0
1059,2019-12-11,2605.0,2610.0,2580.0,2580.0,14523.0
1060,2019-12-11,2600.0,2630.0,2590.0,2600.0,17732.0
1061,2019-12-11,2610.0,2610.0,2600.0,2610.0,2061.0
1062,2019-12-11,2595.0,2605.0,2585.0,2605.0,8117.0
1063,2019-12-11,2610.0,2615.0,2605.0,2610.0,4073.0
1064,2019-12-12,2580.0,2610.0,2555.0,2610.0,16681.0
1065,2019-12-12,2610.0,2620.0,2585.0,2600.0,5914.0
1066,2019-12-12,2590.0,2600.0,2580.0,2595.0,3825.0
1067,2019-12-12,2585.0,2605.0,2580.0,2605.0,1749.0
1068,2019-12-12,2605.0,2605.0,2600.0,2600.0,229.0
1069,2019-12-12,2590.0,2600.0,2570.0,2590.0,9095.0
1070,2019-12-12,2580.0,2595.0,2575.0,2590.0,5624.0
1071,2019-12-13,2655.0,2665.0,2655.0,2660.0,9408.0
1072,2019-12-13,2660.0,2675.0,2650.0,2670.0,5101.0
1073,2019-12-13,2650.0,2685.0,2640.0,2660.0,13614.0
1074,2019-12-13,2625.0,2665.0,2625.0,2655.0,5352.0
1075,2019-12-13,2660.0,2675.0,2620.0,2650.0,17093.0
1076,2019-12-13,2600.0,2800.0,2600.0,2685.0,97868.0
1077,2019-12-13,2655.0,2655.0,2625.0,2650.0,16515.0
1078,2019-12-16,2670.0,2730.0,2670.0,2695.0,18526.0
1079,2019-12-16,2695.0,2705.0,2685.0,2700.0,2908.0
1080,2019-12-16,2700.0,2700.0,2650.0,2685.0,13845.0
1081,2019-12-16,2660.0,2675.0,2635.0,2650.0,10914.0
1082,2019-12-16,2650.0,2670.0,2650.0,2670.0,4892.0
1083,2019-12-16,2670.0,2675.0,2645.0,2660.0,6053.0
1084,2019-12-16,2660.0,2665.0,2650.0,2665.0,3250.0
1085,2019-12-17,2675.0,2690.0,2670.0,2675.0,2427.0
1086,2019-12-17,2675.0,2695.0,2655.0,2695.0,13132.0
1087,2019-12-17,2695.0,2695.0,2660.0,2690.0,17059.0
1088,2019-12-17,2700.0,2700.0,2675.0,2695.0,9340.0
1089,2019-12-17,2690.0,2710.0,2670.0,2700.0,14676.0
1090,2019-12-17,2660.0,2695.0,2660.0,2695.0,4170.0
1091,2019-12-17,2670.0,2695.0,2650.0,2655.0,9279.0
1092,2019-12-18,2685.0,2700.0,2655.0,2670.0,7786.0
1093,2019-12-18,2670.0,2680.0,2655.0,2675.0,4520.0
1094,2019-12-18,2670.0,2690.0,2655.0,2680.0,12211.0
1095,2019-12-18,2680.0,2685.0,2660.0,2685.0,15540.0
1096,2019-12-18,2660.0,2690.0,2655.0,2690.0,3021.0
1097,2019-12-18,2685.0,2695.0,2665.0,2690.0,4052.0
1098,2019-12-18,2665.0,2695.0,2665.0,2695.0,12216.0
1099,2019-12-19,2690.0,2700.0,2685.0,2690.0,6044.0
1100,2019-12-19,2690.0,2700.0,2685.0,2695.0,6752.0
1101,2019-12-19,2685.0,2695.0,2670.0,2695.0,9063.0
1102,2019-12-19,2680.0,2705.0,2680.0,2705.0,4033.0
1103,2019-12-19,2710.0,2725.0,2680.0,2700.0,14541.0
1104,2019-12-19,2700.0,2750.0,2675.0,2725.0,18507.0
1105,2019-12-19,2700.0,2700.0,2680.0,2685.0,2217.0
1106,2019-12-20,2690.0,2735.0,2640.0,2670.0,25809.0
1107,2019-12-20,2670.0,2675.0,2625.0,2655.0,18080.0
1108,2019-12-20,2655.0,2690.0,2650.0,2680.0,4510.0
1109,2019-12-20,2680.0,2680.0,2635.0,2660.0,7063.0
1110,2019-12-20,2660.0,2685.0,2635.0,2680.0,20931.0
1111,2019-12-20,2675.0,2690.0,2635.0,2635.0,14175.0
1112,2019-12-20,2635.0,2660.0,2625.0,2630.0,16300.0
1113,2019-12-23,2605.0,2630.0,2595.0,2625.0,11634.0
1114,2019-12-23,2595.0,2630.0,2595.0,2630.0,3479.0
1115,2019-12-23,2635.0,2635.0,2600.0,2615.0,9247.0
1116,2019-12-23,2640.0,2650.0,2610.0,2635.0,7045.0
1117,2019-12-23,2655.0,2655.0,2635.0,2650.0,13.0
1118,2019-12-23,2625.0,2655.0,2605.0,2655.0,4601.0
1119,2019-12-23,2630.0,2680.0,2600.0,2625.0,6170.0
1120,2019-12-24,2605.0,2660.0,2605.0,2650.0,6791.0
1121,2019-12-24,2650.0,2650.0,2600.0,2630.0,8507.0
1122,2019-12-24,2630.0,2630.0,2555.0,2555.0,12627.0
1123,2019-12-24,2555.0,2595.0,2555.0,2585.0,3007.0
1124,2019-12-24,2585.0,2585.0,2535.0,2535.0,29519.0
1125,2019-12-24,2540.0,2610.0,2535.0,2610.0,8753.0
1126,2019-12-24,2600.0,2610.0,2595.0,2610.0,5904.0
1127,2019-12-26,2600.0,2600.0,2555.0,2600.0,9453.0
1128,2019-12-26,2605.0,2605.0,2575.0,2600.0,4288.0
1129,2019-12-26,2605.0,2610.0,2595.0,2610.0,1735.0
1130,2019-12-26,2595.0,2605.0,2580.0,2605.0,2439.0
1131,2019-12-26,2600.0,2610.0,2580.0,2610.0,5589.0
1132,2019-12-26,2610.0,2610.0,2595.0,2600.0,3133.0
1133,2019-12-26,2600.0,2640.0,2595.0,2610.0,1624.0
1134,2019-12-27,2595.0,2625.0,2565.0,2580.0,5500.0
1135,2019-12-27,2595.0,2595.0,2585.0,2595.0,606.0
1136,2019-12-27,2590.0,2595.0,2580.0,2595.0,5660.0
1137,2019-12-27,2585.0,2595.0,2580.0,2595.0,4180.0
1138,2019-12-27,2590.0,2595.0,2585.0,2590.0,3956.0
1139,2019-12-27,2590.0,2590.0,2580.0,2590.0,6569.0
1140,2019-12-27,2590.0,2590.0,2580.0,2590.0,2577.0
1141,2019-12-30,2660.0,2660.0,2625.0,2640.0,3446.0
1142,2019-12-30,2630.0,2665.0,2610.0,2665.0,12479.0
1143,2019-12-30,2630.0,2655.0,2615.0,2655.0,6145.0
1144,2019-12-30,2610.0,2615.0,2605.0,2605.0,3492.0
1145,2019-12-30,2630.0,2630.0,2605.0,2610.0,3126.0
1146,2019-12-30,2590.0,2660.0,2580.0,2635.0,15225.0
1147,2019-12-30,2610.0,2635.0,2595.0,2630.0,7742.0
1148,2020-01-02,2655.0,2675.0,2635.0,2670.0,6013.0
1149,2020-01-02,2665.0,2675.0,2615.0,2660.0,11089.0
1150,2020-01-02,2660.0,2665.0,2640.0,2640.0,3201.0
1151,2020-01-02,2665.0,2665.0,2640.0,2660.0,4014.0
1152,2020-01-02,2655.0,2655.0,2650.0,2650.0,1411.0
1153,2020-01-02,2655.0,2655.0,2645.0,2655.0,3815.0
1154,2020-01-03,2650.0,2650.0,2630.0,2630.0,5587.0
1155,2020-01-03,2630.0,2650.0,2630.0,2640.0,1340.0
1156,2020-01-03,2650.0,2655.0,2620.0,2650.0,7836.0
1157,2020-01-03,2685.0,2685.0,2635.0,2660.0,8021.0
1158,2020-01-03,2670.0,2675.0,2650.0,2655.0,1597.0
1159,2020-01-03,2650.0,2670.0,2645.0,2670.0,1834.0
1160,2020-01-03,2655.0,2665.0,2645.0,2645.0,1435.0
1161,2020-01-06,2605.0,2620.0,2595.0,2595.0,5436.0
1162,2020-01-06,2610.0,2610.0,2585.0,2605.0,2105.0
1163,2020-01-06,2610.0,2610.0,2595.0,2605.0,748.0
1164,2020-01-06,2615.0,2660.0,2610.0,2630.0,4710.0
1165,2020-01-06,2645.0,2645.0,2620.0,2640.0,5202.0
1166,2020-01-06,2630.0,2645.0,2620.0,2645.0,5162.0
1167,2020-01-06,2625.0,2630.0,2600.0,2600.0,14106.0
1168,2020-01-07,2625.0,2625.0,2590.0,2625.0,7410.0
1169,2020-01-07,2615.0,2625.0,2595.0,2605.0,4655.0
1170,2020-01-07,2595.0,2620.0,2595.0,2610.0,3127.0
1171,2020-01-07,2610.0,2620.0,2600.0,2620.0,3002.0
1172,2020-01-07,2615.0,2615.0,2600.0,2610.0,1285.0
1173,2020-01-07,2610.0,2620.0,2605.0,2620.0,1152.0
1174,2020-01-07,2620.0,2620.0,2605.0,2620.0,2718.0
1175,2020-01-08,2505.0,2525.0,2460.0,2460.0,11739.0
1176,2020-01-08,2465.0,2475.0,2420.0,2450.0,10906.0
1177,2020-01-08,2520.0,2540.0,2495.0,2510.0,8604.0
1178,2020-01-08,2580.0,2620.0,2540.0,2545.0,8406.0
1179,2020-01-08,2555.0,2570.0,2540.0,2570.0,16549.0
1180,2020-01-08,2545.0,2610.0,2540.0,2550.0,39047.0
1181,2020-01-08,2570.0,2570.0,2510.0,2520.0,31951.0
1182,2020-01-09,2475.0,2515.0,2475.0,2510.0,14495.0
1183,2020-01-09,2490.0,2505.0,2465.0,2475.0,18658.0
1184,2020-01-09,2470.0,2510.0,2455.0,2485.0,14356.0
1185,2020-01-09,2490.0,2520.0,2490.0,2520.0,11240.0
1186,2020-01-09,2510.0,2515.0,2490.0,2515.0,5624.0
1187,2020-01-09,2490.0,2510.0,2490.0,2500.0,843.0
1188,2020-01-09,2505.0,2505.0,2495.0,2505.0,10208.0
1189,2020-01-10,2520.0,2525.0,2490.0,2490.0,9785.0
1190,2020-01-10,2530.0,2530.0,2520.0,2525.0,8457.0
1191,2020-01-10,2505.0,2530.0,2505.0,2525.0,1160.0
1192,2020-01-10,2535.0,2565.0,2520.0,2525.0,5458.0
1193,2020-01-10,2515.0,2610.0,2515.0,2565.0,22071.0
1194,2020-01-10,2515.0,2530.0,2490.0,2530.0,11610.0
1195,2020-01-10,2550.0,2550.0,2480.0,2505.0,13640.0
1196,2020-01-13,2475.0,2545.0,2475.0,2505.0,6800.0
1197,2020-01-13,2505.0,2530.0,2500.0,2530.0,3229.0
1198,2020-01-13,2530.0,2560.0,2530.0,2550.0,7758.0
1199,2020-01-13,2535.0,2550.0,2535.0,2535.0,2014.0
1200,2020-01-13,2545.0,2590.0,2520.0,2590.0,22861.0
1201,2020-01-13,2585.0,2590.0,2530.0,2560.0,12164.0
1202,2020-01-13,2535.0,2555.0,2520.0,2520.0,11656.0
1203,2020-01-14,2535.0,2550.0,2530.0,2535.0,2061.0
1204,2020-01-14,2530.0,2530.0,2515.0,2515.0,2320.0
1205,2020-01-14,2540.0,2555.0,2535.0,2550.0,2596.0
1206,2020-01-14,2525.0,2560.0,2520.0,2550.0,7216.0
1207,2020-01-14,2530.0,2545.0,2525.0,2545.0,50.0
1208,2020-01-14,2545.0,2550.0,2540.0,2550.0,3817.0
1209,2020-01-14,2540.0,2560.0,2520.0,2560.0,6599.0
1210,2020-01-15,2555.0,2620.0,2530.0,2620.0,22102.0
1211,2020-01-15,2625.0,3265.0,2620.0,3265.0,3371377.0
1212,2020-01-15,3265.0,3265.0,3265.0,3265.0,86795.0
1213,2020-01-15,3265.0,3265.0,3265.0,3265.0,21857.0
1214,2020-01-15,3265.0,3265.0,3265.0,3265.0,17990.0
1215,2020-01-15,3265.0,3265.0,3265.0,3265.0,5831.0
1216,2020-01-15,3265.0,3265.0,3265.0,3265.0,13544.0
1217,2020-01-16,3060.0,3125.0,3040.0,3125.0,227575.0
1218,2020-01-16,3045.0,3105.0,3030.0,3055.0,197650.0
1219,2020-01-16,3095.0,3115.0,3015.0,3045.0,403452.0
1220,2020-01-16,3275.0,3375.0,3105.0,3110.0,863652.0
1221,2020-01-16,3580.0,3660.0,3230.0,3275.0,1670611.0
1222,2020-01-16,3710.0,3830.0,3450.0,3580.0,3568606.0
1223,2020-01-16,3120.0,3140.0,3065.0,3095.0,299646.0
1224,2020-01-17,3120.0,3630.0,3085.0,3605.0,3913822.0
1225,2020-01-17,3605.0,3645.0,3415.0,3460.0,1674370.0
1226,2020-01-17,3450.0,3555.0,3310.0,3415.0,946666.0
1227,2020-01-17,3410.0,3770.0,3375.0,3635.0,3011749.0
1228,2020-01-17,3630.0,3890.0,3565.0,3840.0,2736767.0
1229,2020-01-17,3835.0,3990.0,3600.0,3895.0,3056702.0
1230,2020-01-17,3895.0,3905.0,3540.0,3590.0,1511434.0
1231,2020-01-20,3365.0,3445.0,3355.0,3390.0,189336.0
1232,2020-01-20,3355.0,3460.0,3315.0,3375.0,294250.0
1233,2020-01-20,3390.0,3430.0,3320.0,3355.0,312331.0
1234,2020-01-20,3555.0,3675.0,3555.0,3560.0,325619.0
1235,2020-01-20,3505.0,3750.0,3480.0,3545.0,818503.0
1236,2020-01-20,3585.0,3760.0,3460.0,3500.0,1336743.0
1237,2020-01-20,3560.0,3590.0,3350.0,3390.0,349223.0
1238,2020-01-21,3330.0,3470.0,3200.0,3230.0,457915.0
1239,2020-01-21,3230.0,3260.0,3125.0,3170.0,235533.0
1240,2020-01-21,3165.0,3240.0,3145.0,3200.0,123025.0
1241,2020-01-21,3185.0,3210.0,3155.0,3195.0,104067.0
1242,2020-01-21,3200.0,3245.0,3160.0,3200.0,116965.0
1243,2020-01-21,3210.0,3310.0,3175.0,3295.0,156416.0
1244,2020-01-21,3310.0,3310.0,3235.0,3255.0,135629.0
1245,2020-01-22,3225.0,3230.0,3105.0,3105.0,187497.0
1246,2020-01-22,3285.0,3335.0,3180.0,3215.0,203141.0
1247,2020-01-22,3290.0,3340.0,3260.0,3290.0,142935.0
1248,2020-01-22,3400.0,3425.0,3255.0,3290.0,205343.0
1249,2020-01-22,3475.0,3490.0,3415.0,3420.0,233881.0
1250,2020-01-22,3410.0,3665.0,3380.0,3480.0,2185147.0
1251,2020-01-22,3420.0,3450.0,3360.0,3405.0,186221.0
1252,2020-01-23,3115.0,3210.0,3060.0,3130.0,346212.0
1253,2020-01-23,3140.0,3165.0,3100.0,3165.0,74198.0
1254,2020-01-23,3155.0,3185.0,3110.0,3130.0,88991.0
1255,2020-01-23,3115.0,3130.0,3070.0,3075.0,47814.0
1256,2020-01-23,3075.0,3080.0,2920.0,2945.0,246950.0
1257,2020-01-23,2940.0,2985.0,2925.0,2945.0,94252.0
1258,2020-01-23,2940.0,2965.0,2920.0,2945.0,75411.0
1259,2020-01-28,2825.0,2840.0,2805.0,2830.0,32289.0
1260,2020-01-28,2830.0,2835.0,2800.0,2815.0,41996.0
1261,2020-01-28,2845.0,2850.0,2805.0,2825.0,28324.0
1262,2020-01-28,2865.0,2920.0,2795.0,2885.0,227890.0
1263,2020-01-28,2860.0,2910.0,2835.0,2850.0,62573.0
1264,2020-01-28,2860.0,2860.0,2810.0,2840.0,59802.0
1265,2020-01-28,2895.0,2900.0,2855.0,2855.0,60733.0
1266,2020-01-29,2885.0,3655.0,2860.0,3555.0,3566807.0
1267,2020-01-29,3555.0,3655.0,3550.0,3655.0,351185.0
1268,2020-01-29,3655.0,3655.0,3655.0,3655.0,16109.0
1269,2020-01-29,3655.0,3655.0,3655.0,3655.0,15112.0
1270,2020-01-29,3655.0,3655.0,3655.0,3655.0,237263.0
1271,2020-01-29,3655.0,3655.0,3610.0,3655.0,216903.0
1272,2020-01-29,3655.0,3655.0,3655.0,3655.0,1824.0
1273,2020-01-30,3520.0,3585.0,3490.0,3535.0,266026.0
1274,2020-01-30,3600.0,3700.0,3440.0,3520.0,631191.0
1275,2020-01-30,3720.0,3790.0,3550.0,3595.0,771316.0
1276,2020-01-30,4185.0,4250.0,3810.0,3870.0,1717903.0
1277,2020-01-30,3510.0,4300.0,3460.0,4185.0,4981602.0
1278,2020-01-30,3940.0,4070.0,3505.0,3505.0,3784734.0
1279,2020-01-30,3860.0,3935.0,3685.0,3720.0,701552.0
1280,2020-01-31,3520.0,4010.0,3510.0,3600.0,3375120.0
1281,2020-01-31,3600.0,3740.0,3545.0,3545.0,575581.0
1282,2020-01-31,3560.0,3595.0,3515.0,3550.0,215468.0
1283,2020-01-31,3550.0,3560.0,3335.0,3400.0,400207.0
1284,2020-01-31,3400.0,3400.0,3310.0,3350.0,236585.0
1285,2020-01-31,3350.0,3360.0,3240.0,3295.0,276396.0
1286,2020-01-31,3300.0,3315.0,3245.0,3255.0,139669.0
1287,2020-02-03,3275.0,3430.0,3270.0,3410.0,322940.0
1288,2020-02-03,3195.0,3245.0,3175.0,3215.0,63150.0
1289,2020-02-03,3250.0,3305.0,3220.0,3275.0,160801.0
1290,2020-02-03,3200.0,3395.0,3190.0,3240.0,487718.0
1291,2020-02-03,3255.0,3255.0,3115.0,3160.0,381556.0
1292,2020-02-03,3190.0,3630.0,3095.0,3260.0,1772043.0
1293,2020-02-03,3160.0,3265.0,3150.0,3200.0,88063.0
1294,2020-02-04,3425.0,3645.0,3360.0,3490.0,949809.0
1295,2020-02-04,3485.0,3495.0,3395.0,3395.0,227996.0
1296,2020-02-04,3410.0,3410.0,3320.0,3350.0,156522.0
1297,2020-02-04,3350.0,3450.0,3350.0,3390.0,110248.0
1298,2020-02-04,3370.0,3390.0,3345.0,3370.0,81047.0
1299,2020-02-04,3365.0,3400.0,3345.0,3395.0,86186.0
1300,2020-02-04,3380.0,3430.0,3370.0,3400.0,108812.0
1301,2020-02-05,3460.0,3475.0,3420.0,3420.0,138493.0
