,Datetime,Open,High,Low,Close,Volume
1543,2017-09-06,1424.0,1426.0,1420.0,1420.0,1520.0
1544,2017-09-06,1422.0,1426.0,1420.0,1426.0,4854.0
1545,2017-09-06,1420.0,1435.0,1418.0,1435.0,23362.0
1546,2017-09-07,1430.0,1450.0,1426.0,1443.0,58390.0
1547,2017-09-07,1435.0,1441.0,1426.0,1435.0,9969.0
1548,2017-09-07,1435.0,1439.0,1428.0,1439.0,13438.0
1549,2017-09-07,1439.0,1439.0,1432.0,1437.0,10671.0
1550,2017-09-07,1437.0,1445.0,1434.0,1439.0,18495.0
1551,2017-09-07,1439.0,1441.0,1434.0,1441.0,10706.0
1552,2017-09-07,1441.0,1443.0,1437.0,1437.0,6017.0
1553,2017-09-08,1405.0,1417.0,1405.0,1413.0,13814.0
1554,2017-09-08,1407.0,1407.0,1401.0,1405.0,8404.0
1555,2017-09-08,1417.0,1420.0,1403.0,1407.0,21347.0
1556,2017-09-08,1422.0,1422.0,1415.0,1422.0,6323.0
1557,2017-09-08,1415.0,1424.0,1415.0,1422.0,5134.0
1558,2017-09-08,1435.0,1435.0,1415.0,1415.0,23833.0
1559,2017-09-08,1420.0,1422.0,1417.0,1420.0,2039.0
1560,2017-09-11,1413.0,1426.0,1377.0,1418.0,16287.0
1561,2017-09-11,1417.0,1418.0,1409.0,1415.0,4072.0
1562,2017-09-11,1415.0,1415.0,1400.0,1409.0,9043.0
1563,2017-09-11,1413.0,1415.0,1401.0,1413.0,5723.0
1564,2017-09-11,1413.0,1413.0,1400.0,1411.0,3490.0
1565,2017-09-11,1409.0,1409.0,1392.0,1401.0,16810.0
1566,2017-09-11,1401.0,1407.0,1388.0,1388.0,12281.0
1567,2017-09-12,1386.0,1386.0,1371.0,1377.0,13491.0
1568,2017-09-12,1371.0,1377.0,1367.0,1371.0,7674.0
1569,2017-09-12,1383.0,1388.0,1377.0,1386.0,8505.0
1570,2017-09-12,1394.0,1394.0,1377.0,1383.0,12244.0
1571,2017-09-12,1394.0,1394.0,1384.0,1384.0,5345.0
1572,2017-09-12,1400.0,1400.0,1384.0,1394.0,7096.0
1573,2017-09-12,1392.0,1409.0,1390.0,1400.0,9495.0
1574,2017-09-13,1360.0,1379.0,1360.0,1367.0,7851.0
1575,2017-09-13,1369.0,1371.0,1351.0,1354.0,20798.0
1576,2017-09-13,1354.0,1364.0,1351.0,1354.0,15628.0
1577,2017-09-13,1354.0,1364.0,1351.0,1362.0,11679.0
1578,2017-09-13,1362.0,1364.0,1352.0,1358.0,2313.0
1579,2017-09-13,1358.0,1364.0,1354.0,1358.0,17565.0
1580,2017-09-13,1358.0,1366.0,1354.0,1366.0,7177.0
1581,2017-09-14,1339.0,1341.0,1332.0,1337.0,13685.0
1582,2017-09-14,1345.0,1347.0,1335.0,1341.0,15057.0
1583,2017-09-14,1341.0,1345.0,1337.0,1345.0,15777.0
1584,2017-09-14,1366.0,1371.0,1341.0,1354.0,27710.0
1585,2017-09-14,1351.0,1351.0,1337.0,1347.0,21632.0
1586,2017-09-14,1354.0,1354.0,1339.0,1351.0,12127.0
1587,2017-09-14,1347.0,1347.0,1337.0,1341.0,18839.0
1588,2017-09-15,1345.0,1345.0,1337.0,1341.0,3040.0
1589,2017-09-15,1341.0,1343.0,1337.0,1337.0,6765.0
1590,2017-09-15,1339.0,1358.0,1335.0,1345.0,14602.0
1591,2017-09-15,1332.0,1381.0,1332.0,1371.0,62078.0
1592,2017-09-15,1364.0,1373.0,1362.0,1369.0,9477.0
1593,2017-09-15,1371.0,1377.0,1356.0,1364.0,33849.0
1594,2017-09-15,1369.0,1369.0,1328.0,1341.0,106479.0
1595,2017-09-18,1334.0,1354.0,1334.0,1347.0,45440.0
1596,2017-09-18,1347.0,1356.0,1328.0,1343.0,58224.0
1597,2017-09-18,1343.0,1343.0,1328.0,1334.0,7636.0
1598,2017-09-18,1332.0,1339.0,1315.0,1328.0,29104.0
1599,2017-09-18,1332.0,1332.0,1300.0,1305.0,32243.0
1600,2017-09-18,1301.0,1307.0,1296.0,1300.0,36923.0
1601,2017-09-18,1300.0,1307.0,1279.0,1279.0,50815.0
1602,2017-09-19,1273.0,1275.0,1239.0,1264.0,7248.0
1603,2017-09-19,1264.0,1268.0,1243.0,1258.0,13034.0
1604,2017-09-19,1264.0,1281.0,1256.0,1258.0,20338.0
1605,2017-09-19,1273.0,1279.0,1169.0,1205.0,302379.0
1606,2017-09-19,1247.0,1273.0,1237.0,1271.0,55632.0
1607,2017-09-19,1205.0,1275.0,1205.0,1249.0,179424.0
1608,2017-09-19,1271.0,1288.0,1241.0,1264.0,82057.0
1609,2017-09-20,1237.0,1292.0,1237.0,1292.0,120354.0
1610,2017-09-20,1292.0,1309.0,1275.0,1286.0,72746.0
1611,2017-09-20,1286.0,1286.0,1260.0,1273.0,29185.0
1612,2017-09-20,1271.0,1273.0,1237.0,1264.0,70318.0
1613,2017-09-20,1264.0,1279.0,1256.0,1271.0,33173.0
1614,2017-09-20,1271.0,1286.0,1268.0,1273.0,42544.0
1615,2017-09-20,1271.0,1273.0,1260.0,1268.0,10661.0
1616,2017-09-21,1252.0,1269.0,1237.0,1269.0,31339.0
1617,2017-09-21,1268.0,1271.0,1241.0,1252.0,17173.0
1618,2017-09-21,1285.0,1288.0,1256.0,1262.0,38479.0
1619,2017-09-21,1269.0,1285.0,1243.0,1285.0,74802.0
1620,2017-09-21,1281.0,1283.0,1249.0,1266.0,5019.0
1621,2017-09-21,1268.0,1298.0,1262.0,1283.0,32099.0
1622,2017-09-21,1264.0,1271.0,1264.0,1269.0,2882.0
1623,2017-09-22,1268.0,1281.0,1220.0,1249.0,57685.0
1624,2017-09-22,1249.0,1256.0,1207.0,1226.0,24594.0
1625,2017-09-22,1226.0,1251.0,1200.0,1222.0,67976.0
1626,2017-09-22,1224.0,1239.0,1211.0,1228.0,71650.0
1627,2017-09-22,1228.0,1239.0,1203.0,1217.0,55659.0
1628,2017-09-22,1218.0,1260.0,1211.0,1226.0,85781.0
1629,2017-09-22,1228.0,1243.0,1222.0,1241.0,15385.0
1630,2017-09-25,1202.0,1226.0,1198.0,1211.0,22935.0
1631,2017-09-25,1211.0,1226.0,1190.0,1209.0,31488.0
1632,2017-09-25,1224.0,1247.0,1205.0,1215.0,82673.0
1633,2017-09-25,1239.0,1260.0,1222.0,1243.0,87353.0
1634,2017-09-25,1243.0,1271.0,1234.0,1249.0,113071.0
1635,2017-09-25,1235.0,1235.0,1211.0,1222.0,19477.0
1636,2017-09-25,1247.0,1269.0,1207.0,1235.0,111345.0
1637,2017-09-26,1181.0,1226.0,1171.0,1192.0,78857.0
1638,2017-09-26,1192.0,1192.0,1175.0,1179.0,20345.0
1639,2017-09-26,1179.0,1205.0,1175.0,1200.0,20023.0
1640,2017-09-26,1200.0,1228.0,1185.0,1207.0,92928.0
1641,2017-09-26,1207.0,1209.0,1192.0,1200.0,14962.0
1642,2017-09-26,1202.0,1213.0,1194.0,1207.0,29197.0
1643,2017-09-26,1207.0,1211.0,1192.0,1211.0,10995.0
1644,2017-09-27,1207.0,1213.0,1200.0,1209.0,10293.0
1645,2017-09-27,1217.0,1217.0,1196.0,1209.0,15401.0
1646,2017-09-27,1202.0,1218.0,1196.0,1217.0,27395.0
1647,2017-09-27,1220.0,1222.0,1205.0,1213.0,19102.0
1648,2017-09-27,1211.0,1213.0,1202.0,1207.0,6655.0
1649,2017-09-27,1207.0,1254.0,1203.0,1218.0,104159.0
1650,2017-09-27,1207.0,1217.0,1202.0,1202.0,18853.0
1651,2017-09-28,1207.0,1209.0,1194.0,1203.0,15806.0
1652,2017-09-28,1200.0,1209.0,1192.0,1207.0,19320.0
1653,2017-09-28,1202.0,1211.0,1198.0,1200.0,7583.0
1654,2017-09-28,1209.0,1217.0,1207.0,1217.0,3845.0
1655,2017-09-28,1217.0,1217.0,1207.0,1213.0,3531.0
1656,2017-09-28,1203.0,1224.0,1203.0,1215.0,27170.0
1657,2017-09-28,1207.0,1213.0,1200.0,1213.0,7321.0
1658,2017-09-29,1207.0,1239.0,1202.0,1234.0,59542.0
1659,2017-09-29,1234.0,1279.0,1230.0,1266.0,167053.0
1660,2017-09-29,1266.0,1277.0,1258.0,1271.0,61531.0
1661,2017-09-29,1269.0,1326.0,1269.0,1290.0,199187.0
1662,2017-09-29,1290.0,1301.0,1275.0,1296.0,94154.0
1663,2017-09-29,1296.0,1296.0,1260.0,1279.0,111007.0
1664,2017-09-29,1277.0,1279.0,1258.0,1279.0,25730.0
1665,2017-10-10,1268.0,1277.0,1245.0,1277.0,24879.0
1666,2017-10-10,1271.0,1281.0,1268.0,1281.0,19097.0
1667,2017-10-10,1264.0,1285.0,1258.0,1268.0,11865.0
1668,2017-10-10,1288.0,1301.0,1275.0,1300.0,34667.0
1669,2017-10-10,1294.0,1294.0,1275.0,1290.0,21936.0
1670,2017-10-10,1292.0,1294.0,1262.0,1264.0,46765.0
1671,2017-10-10,1264.0,1300.0,1264.0,1286.0,50800.0
1672,2017-10-11,1292.0,1300.0,1273.0,1275.0,48269.0
1673,2017-10-11,1279.0,1292.0,1269.0,1288.0,22448.0
1674,2017-10-11,1285.0,1303.0,1281.0,1303.0,34894.0
1675,2017-10-11,1303.0,1317.0,1294.0,1311.0,45746.0
1676,2017-10-11,1311.0,1313.0,1294.0,1305.0,18339.0
1677,2017-10-11,1305.0,1311.0,1298.0,1311.0,12411.0
1678,2017-10-11,1283.0,1298.0,1256.0,1292.0,36259.0
1679,2017-10-12,1305.0,1318.0,1301.0,1318.0,7644.0
1680,2017-10-12,1309.0,1311.0,1301.0,1311.0,4521.0
1681,2017-10-12,1315.0,1322.0,1285.0,1305.0,71868.0
1682,2017-10-12,1313.0,1315.0,1307.0,1315.0,1241.0
1683,2017-10-12,1318.0,1341.0,1300.0,1313.0,157318.0
1684,2017-10-12,1309.0,1313.0,1283.0,1309.0,10970.0
1685,2017-10-12,1311.0,1315.0,1300.0,1315.0,12805.0
1686,2017-10-13,1305.0,1322.0,1249.0,1283.0,192720.0
1687,2017-10-13,1281.0,1296.0,1271.0,1283.0,22828.0
1688,2017-10-13,1283.0,1286.0,1275.0,1281.0,30216.0
1689,2017-10-13,1277.0,1283.0,1268.0,1269.0,12324.0
1690,2017-10-13,1269.0,1281.0,1256.0,1268.0,30552.0
1691,2017-10-13,1268.0,1271.0,1251.0,1268.0,21132.0
1692,2017-10-13,1269.0,1290.0,1262.0,1286.0,13409.0
1693,2017-10-16,1294.0,1305.0,1281.0,1301.0,28067.0
1694,2017-10-16,1298.0,1298.0,1292.0,1296.0,1510.0
1695,2017-10-16,1301.0,1303.0,1286.0,1298.0,8391.0
1696,2017-10-16,1290.0,1296.0,1283.0,1296.0,14319.0
1697,2017-10-16,1301.0,1307.0,1256.0,1292.0,54243.0
1698,2017-10-16,1292.0,1292.0,1286.0,1290.0,1696.0
1699,2017-10-16,1269.0,1301.0,1269.0,1301.0,58146.0
1700,2017-10-17,1283.0,1326.0,1266.0,1318.0,118361.0
1701,2017-10-17,1317.0,1318.0,1315.0,1317.0,2231.0
1702,2017-10-17,1317.0,1322.0,1311.0,1315.0,18626.0
1703,2017-10-17,1313.0,1315.0,1301.0,1315.0,10167.0
1704,2017-10-17,1313.0,1335.0,1298.0,1320.0,147428.0
1705,2017-10-17,1320.0,1328.0,1313.0,1324.0,34589.0
1706,2017-10-17,1324.0,1343.0,1271.0,1313.0,96938.0
1707,2017-10-18,1309.0,1328.0,1292.0,1328.0,20520.0
1708,2017-10-18,1307.0,1330.0,1296.0,1296.0,44287.0
1709,2017-10-18,1309.0,1313.0,1298.0,1305.0,5564.0
1710,2017-10-18,1305.0,1305.0,1296.0,1303.0,5304.0
1711,2017-10-18,1298.0,1309.0,1292.0,1305.0,11988.0
1712,2017-10-18,1307.0,1364.0,1283.0,1294.0,55525.0
1713,2017-10-18,1301.0,1315.0,1283.0,1311.0,73850.0
1714,2017-10-19,1317.0,1345.0,1281.0,1309.0,44567.0
1715,2017-10-19,1309.0,1328.0,1305.0,1322.0,13307.0
1716,2017-10-19,1322.0,1332.0,1317.0,1332.0,5958.0
1717,2017-10-19,1330.0,1332.0,1311.0,1320.0,3685.0
1718,2017-10-19,1318.0,1324.0,1317.0,1324.0,5120.0
1719,2017-10-19,1324.0,1335.0,1317.0,1326.0,48941.0
1720,2017-10-19,1324.0,1330.0,1311.0,1330.0,11113.0
1721,2017-10-20,1332.0,1332.0,1300.0,1322.0,19808.0
1722,2017-10-20,1303.0,1349.0,1290.0,1332.0,33463.0
1723,2017-10-20,1320.0,1335.0,1307.0,1335.0,19042.0
1724,2017-10-20,1317.0,1317.0,1298.0,1305.0,6052.0
1725,2017-10-20,1322.0,1322.0,1309.0,1318.0,1222.0
1726,2017-10-20,1303.0,1305.0,1285.0,1303.0,43632.0
1727,2017-10-20,1315.0,1334.0,1311.0,1322.0,14252.0
1728,2017-10-23,1315.0,1317.0,1305.0,1317.0,7939.0
1729,2017-10-23,1320.0,1320.0,1294.0,1315.0,16463.0
1730,2017-10-23,1318.0,1320.0,1317.0,1318.0,1186.0
1731,2017-10-23,1313.0,1334.0,1313.0,1332.0,11141.0
1732,2017-10-23,1330.0,1330.0,1322.0,1324.0,1010.0
1733,2017-10-23,1330.0,1332.0,1315.0,1330.0,1688.0
1734,2017-10-23,1324.0,1326.0,1313.0,1318.0,4072.0
1735,2017-10-24,1311.0,1317.0,1309.0,1313.0,3536.0
1736,2017-10-24,1311.0,1317.0,1311.0,1317.0,2524.0
1737,2017-10-24,1315.0,1317.0,1300.0,1313.0,2503.0
1738,2017-10-24,1303.0,1318.0,1294.0,1317.0,3824.0
1739,2017-10-24,1298.0,1305.0,1288.0,1305.0,17242.0
1740,2017-10-24,1317.0,1318.0,1311.0,1311.0,928.0
1741,2017-10-24,1307.0,1322.0,1286.0,1298.0,11861.0
1742,2017-10-25,1317.0,1337.0,1317.0,1328.0,11088.0
1743,2017-10-25,1326.0,1330.0,1320.0,1324.0,10205.0
1744,2017-10-25,1324.0,1324.0,1303.0,1318.0,9960.0
1745,2017-10-25,1311.0,1347.0,1309.0,1315.0,51728.0
1746,2017-10-25,1339.0,1339.0,1309.0,1309.0,11313.0
1747,2017-10-25,1334.0,1335.0,1324.0,1326.0,963.0
1748,2017-10-25,1313.0,1351.0,1303.0,1334.0,76523.0
1749,2017-10-26,1320.0,1320.0,1317.0,1317.0,4845.0
1750,2017-10-26,1317.0,1330.0,1305.0,1326.0,8457.0
1751,2017-10-26,1324.0,1326.0,1313.0,1322.0,2385.0
1752,2017-10-26,1320.0,1322.0,1305.0,1322.0,4805.0
1753,2017-10-26,1322.0,1326.0,1315.0,1324.0,12576.0
1754,2017-10-26,1322.0,1324.0,1311.0,1318.0,11827.0
1755,2017-10-26,1320.0,1324.0,1301.0,1318.0,12581.0
1756,2017-10-27,1343.0,1388.0,1337.0,1369.0,100970.0
1757,2017-10-27,1369.0,1371.0,1364.0,1371.0,24547.0
1758,2017-10-27,1366.0,1373.0,1337.0,1343.0,92224.0
1759,2017-10-27,1305.0,1392.0,1305.0,1360.0,438313.0
1760,2017-10-27,1360.0,1366.0,1351.0,1358.0,40114.0
1761,2017-10-27,1360.0,1379.0,1356.0,1362.0,65011.0
1762,2017-10-27,1358.0,1375.0,1339.0,1366.0,203402.0
1763,2017-10-30,1371.0,1400.0,1366.0,1390.0,123682.0
1764,2017-10-30,1386.0,1409.0,1381.0,1384.0,80803.0
1765,2017-10-30,1392.0,1396.0,1377.0,1388.0,28817.0
1766,2017-10-30,1386.0,1394.0,1377.0,1392.0,16467.0
1767,2017-10-30,1392.0,1407.0,1384.0,1403.0,38558.0
1768,2017-10-30,1401.0,1403.0,1381.0,1392.0,22800.0
1769,2017-10-30,1390.0,1396.0,1377.0,1396.0,14206.0
1770,2017-10-31,1432.0,1434.0,1418.0,1432.0,49386.0
1771,2017-10-31,1426.0,1432.0,1418.0,1430.0,44450.0
1772,2017-10-31,1430.0,1435.0,1420.0,1432.0,43883.0
1773,2017-10-31,1398.0,1430.0,1392.0,1415.0,180489.0
1774,2017-10-31,1437.0,1447.0,1430.0,1430.0,52590.0
1775,2017-10-31,1415.0,1456.0,1415.0,1437.0,343507.0
1776,2017-10-31,1430.0,1437.0,1422.0,1430.0,52276.0
1777,2017-11-01,1420.0,1426.0,1388.0,1396.0,38172.0
1778,2017-11-01,1394.0,1398.0,1383.0,1398.0,33921.0
1779,2017-11-01,1392.0,1430.0,1386.0,1422.0,40358.0
1780,2017-11-01,1439.0,1452.0,1394.0,1411.0,119592.0
1781,2017-11-01,1407.0,1407.0,1396.0,1401.0,9510.0
1782,2017-11-01,1411.0,1415.0,1392.0,1407.0,39344.0
1783,2017-11-01,1401.0,1401.0,1392.0,1396.0,12144.0
1784,2017-11-02,1390.0,1413.0,1381.0,1381.0,28541.0
1785,2017-11-02,1381.0,1384.0,1354.0,1369.0,57670.0
1786,2017-11-02,1367.0,1369.0,1356.0,1362.0,26986.0
1787,2017-11-02,1362.0,1367.0,1354.0,1358.0,18641.0
1788,2017-11-02,1362.0,1362.0,1339.0,1360.0,24664.0
1789,2017-11-02,1358.0,1367.0,1351.0,1367.0,23225.0
1790,2017-11-02,1367.0,1381.0,1366.0,1377.0,36957.0
1791,2017-11-03,1369.0,1373.0,1354.0,1373.0,7015.0
1792,2017-11-03,1373.0,1384.0,1371.0,1384.0,10919.0
1793,2017-11-03,1366.0,1381.0,1358.0,1371.0,19932.0
1794,2017-11-03,1360.0,1396.0,1360.0,1381.0,18907.0
1795,2017-11-03,1375.0,1377.0,1362.0,1373.0,7095.0
1796,2017-11-03,1383.0,1383.0,1362.0,1377.0,12890.0
1797,2017-11-03,1375.0,1375.0,1364.0,1375.0,5665.0
1798,2017-11-06,1373.0,1400.0,1371.0,1377.0,28461.0
1799,2017-11-06,1377.0,1388.0,1358.0,1381.0,12272.0
1800,2017-11-06,1381.0,1388.0,1377.0,1381.0,8493.0
1801,2017-11-06,1379.0,1381.0,1364.0,1377.0,4077.0
1802,2017-11-06,1377.0,1377.0,1354.0,1375.0,33327.0
1803,2017-11-06,1375.0,1375.0,1354.0,1371.0,11919.0
1804,2017-11-06,1371.0,1383.0,1362.0,1383.0,14725.0
1805,2017-11-07,1369.0,1379.0,1369.0,1373.0,26670.0
1806,2017-11-07,1364.0,1373.0,1347.0,1369.0,76714.0
1807,2017-11-07,1364.0,1369.0,1352.0,1364.0,3987.0
1808,2017-11-07,1362.0,1371.0,1347.0,1366.0,16192.0
1809,2017-11-07,1388.0,1392.0,1354.0,1367.0,48090.0
1810,2017-11-07,1371.0,1396.0,1362.0,1392.0,32887.0
1811,2017-11-07,1369.0,1375.0,1354.0,1362.0,23317.0
1812,2017-11-08,1369.0,1392.0,1351.0,1383.0,26483.0
1813,2017-11-08,1379.0,1383.0,1373.0,1373.0,2868.0
1814,2017-11-08,1373.0,1377.0,1369.0,1375.0,6036.0
1815,2017-11-08,1375.0,1375.0,1373.0,1373.0,541.0
1816,2017-11-08,1371.0,1383.0,1367.0,1375.0,7411.0
1817,2017-11-08,1373.0,1375.0,1352.0,1371.0,14428.0
1818,2017-11-08,1371.0,1373.0,1356.0,1371.0,14673.0
1819,2017-11-09,1366.0,1367.0,1364.0,1367.0,4166.0
1820,2017-11-09,1369.0,1369.0,1362.0,1366.0,5290.0
1821,2017-11-09,1369.0,1371.0,1364.0,1369.0,7147.0
1822,2017-11-09,1364.0,1379.0,1360.0,1373.0,7869.0
1823,2017-11-09,1369.0,1373.0,1358.0,1373.0,5192.0
1824,2017-11-09,1373.0,1373.0,1356.0,1369.0,9554.0
1825,2017-11-09,1371.0,1371.0,1367.0,1371.0,2181.0
1826,2017-11-10,1362.0,1415.0,1362.0,1400.0,115812.0
1827,2017-11-10,1398.0,1398.0,1383.0,1394.0,6993.0
1828,2017-11-10,1390.0,1396.0,1383.0,1390.0,9290.0
1829,2017-11-10,1390.0,1390.0,1381.0,1390.0,4533.0
1830,2017-11-10,1388.0,1390.0,1377.0,1384.0,3963.0
1831,2017-11-10,1384.0,1390.0,1375.0,1386.0,24778.0
1832,2017-11-10,1384.0,1394.0,1377.0,1392.0,11885.0
1833,2017-11-13,1415.0,1418.0,1409.0,1418.0,17981.0
1834,2017-11-13,1420.0,1420.0,1413.0,1417.0,7938.0
1835,2017-11-13,1420.0,1420.0,1417.0,1420.0,9802.0
1836,2017-11-13,1420.0,1420.0,1411.0,1420.0,9750.0
1837,2017-11-13,1417.0,1424.0,1411.0,1422.0,18235.0
1838,2017-11-13,1417.0,1420.0,1400.0,1417.0,17540.0
1839,2017-11-13,1386.0,1434.0,1386.0,1417.0,120834.0
1840,2017-11-14,1400.0,1426.0,1396.0,1405.0,92207.0
1841,2017-11-14,1407.0,1417.0,1401.0,1401.0,11471.0
1842,2017-11-14,1403.0,1413.0,1401.0,1407.0,6517.0
1843,2017-11-14,1407.0,1411.0,1396.0,1405.0,19485.0
1844,2017-11-14,1405.0,1407.0,1390.0,1400.0,25150.0
1845,2017-11-14,1400.0,1401.0,1396.0,1400.0,8925.0
1846,2017-11-14,1400.0,1403.0,1396.0,1400.0,6207.0
1847,2017-11-15,1366.0,1392.0,1360.0,1377.0,37208.0
1848,2017-11-15,1364.0,1375.0,1345.0,1367.0,41108.0
1849,2017-11-15,1367.0,1375.0,1343.0,1369.0,67143.0
1850,2017-11-15,1388.0,1388.0,1358.0,1369.0,37287.0
1851,2017-11-15,1367.0,1369.0,1358.0,1364.0,17974.0
1852,2017-11-15,1377.0,1394.0,1371.0,1384.0,53939.0
1853,2017-11-15,1388.0,1405.0,1369.0,1379.0,33078.0
1854,2017-11-16,1379.0,1392.0,1366.0,1392.0,20681.0
1855,2017-11-16,1373.0,1383.0,1371.0,1379.0,12575.0
1856,2017-11-16,1375.0,1377.0,1366.0,1373.0,14237.0
1857,2017-11-16,1362.0,1415.0,1362.0,1392.0,151516.0
1858,2017-11-16,1381.0,1383.0,1360.0,1383.0,4045.0
1859,2017-11-16,1392.0,1392.0,1377.0,1381.0,9057.0
1860,2017-11-16,1383.0,1383.0,1366.0,1377.0,10713.0
1861,2017-11-17,1366.0,1369.0,1358.0,1362.0,10285.0
1862,2017-11-17,1386.0,1386.0,1358.0,1367.0,27946.0
1863,2017-11-17,1367.0,1379.0,1358.0,1366.0,67355.0
1864,2017-11-17,1388.0,1392.0,1375.0,1388.0,7824.0
1865,2017-11-17,1390.0,1396.0,1383.0,1392.0,7753.0
1866,2017-11-17,1388.0,1388.0,1367.0,1384.0,26741.0
1867,2017-11-17,1375.0,1409.0,1373.0,1392.0,23027.0
1868,2017-11-20,1245.0,1249.0,1241.0,1241.0,53823.0
1869,2017-11-20,1243.0,1254.0,1237.0,1251.0,44033.0
1870,2017-11-20,1249.0,1249.0,1241.0,1245.0,76005.0
1871,2017-11-20,1268.0,1269.0,1241.0,1251.0,150654.0
1872,2017-11-20,1320.0,1320.0,1252.0,1269.0,314890.0
1873,2017-11-20,1243.0,1260.0,1235.0,1243.0,136298.0
1874,2017-11-20,1249.0,1249.0,1237.0,1245.0,61661.0
1875,2017-11-21,1179.0,1186.0,1177.0,1185.0,32741.0
1876,2017-11-21,1241.0,1249.0,1190.0,1192.0,200247.0
1877,2017-11-21,1194.0,1198.0,1168.0,1177.0,157284.0
1878,2017-11-21,1179.0,1224.0,1175.0,1215.0,134033.0
1879,2017-11-21,1215.0,1222.0,1186.0,1200.0,25034.0
1880,2017-11-21,1198.0,1198.0,1179.0,1186.0,47623.0
1881,2017-11-21,1186.0,1190.0,1179.0,1181.0,22720.0
1882,2017-11-22,1192.0,1200.0,1183.0,1198.0,27635.0
1883,2017-11-22,1198.0,1202.0,1175.0,1198.0,32607.0
1884,2017-11-22,1192.0,1196.0,1183.0,1194.0,14821.0
1885,2017-11-22,1205.0,1218.0,1175.0,1203.0,76028.0
1886,2017-11-22,1194.0,1198.0,1179.0,1196.0,25768.0
1887,2017-11-22,1203.0,1222.0,1181.0,1185.0,43707.0
1888,2017-11-22,1194.0,1196.0,1185.0,1192.0,3124.0
1889,2017-11-23,1198.0,1198.0,1173.0,1188.0,33095.0
1890,2017-11-23,1186.0,1213.0,1186.0,1207.0,33542.0
1891,2017-11-23,1207.0,1209.0,1183.0,1194.0,20525.0
1892,2017-11-23,1194.0,1202.0,1186.0,1202.0,15576.0
1893,2017-11-23,1200.0,1205.0,1190.0,1203.0,23247.0
1894,2017-11-23,1203.0,1209.0,1198.0,1209.0,41606.0
1895,2017-11-23,1209.0,1220.0,1192.0,1213.0,48616.0
1896,2017-11-24,1203.0,1205.0,1200.0,1205.0,7816.0
1897,2017-11-24,1207.0,1207.0,1198.0,1205.0,8654.0
1898,2017-11-24,1207.0,1213.0,1203.0,1209.0,10611.0
1899,2017-11-24,1200.0,1222.0,1188.0,1205.0,40673.0
1900,2017-11-24,1207.0,1213.0,1183.0,1209.0,45491.0
1901,2017-11-24,1203.0,1211.0,1192.0,1209.0,47694.0
1902,2017-11-24,1209.0,1211.0,1196.0,1207.0,10630.0
1903,2017-11-27,1200.0,1205.0,1196.0,1203.0,48678.0
1904,2017-11-27,1202.0,1218.0,1198.0,1205.0,75702.0
1905,2017-11-27,1196.0,1203.0,1196.0,1202.0,4102.0
1906,2017-11-27,1202.0,1205.0,1194.0,1200.0,18413.0
1907,2017-11-27,1203.0,1207.0,1194.0,1203.0,33715.0
1908,2017-11-27,1200.0,1207.0,1194.0,1203.0,16401.0
1909,2017-11-27,1198.0,1203.0,1196.0,1203.0,22626.0
1910,2017-11-28,1205.0,1207.0,1196.0,1202.0,25499.0
1911,2017-11-28,1203.0,1205.0,1194.0,1196.0,19855.0
1912,2017-11-28,1196.0,1202.0,1192.0,1200.0,16491.0
1913,2017-11-28,1200.0,1202.0,1196.0,1196.0,4596.0
1914,2017-11-28,1198.0,1198.0,1192.0,1196.0,11372.0
1915,2017-11-28,1192.0,1196.0,1190.0,1192.0,12998.0
1916,2017-11-28,1192.0,1192.0,1186.0,1186.0,18127.0
1917,2017-11-29,1218.0,1218.0,1213.0,1215.0,22513.0
1918,2017-11-29,1217.0,1217.0,1209.0,1213.0,26846.0
1919,2017-11-29,1228.0,1230.0,1217.0,1218.0,42381.0
1920,2017-11-29,1186.0,1232.0,1185.0,1226.0,262756.0
1921,2017-11-29,1215.0,1222.0,1213.0,1218.0,21035.0
1922,2017-11-29,1224.0,1226.0,1213.0,1213.0,68850.0
1923,2017-11-29,1215.0,1228.0,1213.0,1228.0,32955.0
1924,2017-11-30,1213.0,1230.0,1209.0,1222.0,54177.0
1925,2017-11-30,1222.0,1222.0,1215.0,1218.0,10567.0
1926,2017-11-30,1218.0,1220.0,1215.0,1215.0,7586.0
1927,2017-11-30,1218.0,1222.0,1217.0,1220.0,7510.0
1928,2017-11-30,1220.0,1224.0,1218.0,1222.0,25174.0
1929,2017-11-30,1222.0,1239.0,1220.0,1234.0,78162.0
1930,2017-11-30,1234.0,1237.0,1228.0,1237.0,56069.0
1931,2017-12-01,1277.0,1292.0,1269.0,1286.0,82299.0
1932,2017-12-01,1256.0,1279.0,1252.0,1277.0,116915.0
1933,2017-12-01,1245.0,1260.0,1239.0,1256.0,57294.0
1934,2017-12-01,1243.0,1245.0,1235.0,1245.0,33192.0
1935,2017-12-01,1234.0,1249.0,1226.0,1243.0,33021.0
1936,2017-12-01,1239.0,1247.0,1224.0,1234.0,46243.0
1937,2017-12-01,1243.0,1245.0,1235.0,1243.0,18411.0
1938,2017-12-04,1298.0,1320.0,1256.0,1258.0,126988.0
1939,2017-12-04,1258.0,1266.0,1234.0,1254.0,54101.0
1940,2017-12-04,1254.0,1271.0,1251.0,1269.0,16380.0
1941,2017-12-04,1269.0,1283.0,1268.0,1283.0,26917.0
