,Datetime,Open,High,Low,Close,Volume
911,2019-02-20,11550.0,11550.0,11350.0,11450.0,17994.0
912,2019-02-20,11400.0,11450.0,11200.0,11250.0,50095.0
913,2019-02-20,11300.0,11400.0,11250.0,11300.0,22163.0
914,2019-02-20,11250.0,11350.0,11250.0,11300.0,12710.0
915,2019-02-20,11350.0,11550.0,11250.0,11550.0,33022.0
916,2019-02-21,11800.0,11850.0,11300.0,11650.0,79043.0
917,2019-02-21,11650.0,12150.0,11550.0,12050.0,101740.0
918,2019-02-21,12050.0,13700.0,12000.0,13100.0,834799.0
919,2019-02-21,13050.0,13250.0,12100.0,12550.0,211712.0
920,2019-02-21,12500.0,12600.0,12050.0,12500.0,91752.0
921,2019-02-21,12500.0,13600.0,12450.0,12800.0,581623.0
922,2019-02-21,12800.0,13200.0,12750.0,13100.0,145927.0
923,2019-02-22,12050.0,12250.0,12050.0,12150.0,39974.0
924,2019-02-22,12250.0,12350.0,12050.0,12050.0,41140.0
925,2019-02-22,12400.0,12450.0,12200.0,12250.0,42113.0
926,2019-02-22,12400.0,12450.0,12300.0,12400.0,23640.0
927,2019-02-22,13250.0,13300.0,12450.0,12550.0,219039.0
928,2019-02-22,12400.0,12500.0,12300.0,12400.0,14500.0
929,2019-02-22,12550.0,12650.0,12300.0,12400.0,60957.0
930,2019-02-25,12200.0,12250.0,11600.0,11650.0,94793.0
931,2019-02-25,11650.0,11700.0,11350.0,11450.0,93109.0
932,2019-02-25,11450.0,11500.0,11400.0,11400.0,30497.0
933,2019-02-25,11400.0,11450.0,11300.0,11350.0,50679.0
934,2019-02-25,11350.0,11450.0,11350.0,11350.0,33635.0
935,2019-02-25,11350.0,11450.0,11350.0,11400.0,49757.0
936,2019-02-25,11400.0,11500.0,11300.0,11500.0,72613.0
937,2019-02-26,11200.0,11250.0,11100.0,11150.0,36142.0
938,2019-02-26,11350.0,11400.0,11200.0,11200.0,46909.0
939,2019-02-26,11450.0,11450.0,11350.0,11400.0,22589.0
940,2019-02-26,11750.0,11800.0,11400.0,11550.0,94118.0
941,2019-02-26,11550.0,11600.0,11500.0,11550.0,28775.0
942,2019-02-26,11550.0,11800.0,11350.0,11750.0,197862.0
943,2019-02-26,11500.0,11600.0,11400.0,11450.0,25624.0
944,2019-02-27,11150.0,11200.0,11050.0,11200.0,20252.0
945,2019-02-27,11100.0,11150.0,11100.0,11100.0,13174.0
946,2019-02-27,11100.0,11150.0,11050.0,11150.0,22360.0
947,2019-02-27,11350.0,11350.0,11200.0,11250.0,17163.0
948,2019-02-27,11150.0,11300.0,11100.0,11200.0,26742.0
949,2019-02-27,11250.0,11350.0,11200.0,11300.0,24885.0
950,2019-02-27,11200.0,11200.0,11050.0,11150.0,22425.0
951,2019-02-28,11350.0,11350.0,11100.0,11200.0,37110.0
952,2019-02-28,11200.0,11350.0,11200.0,11200.0,18620.0
953,2019-02-28,11150.0,11200.0,11100.0,11200.0,7437.0
954,2019-02-28,11200.0,11200.0,11050.0,11050.0,14807.0
955,2019-02-28,11050.0,11100.0,10900.0,10950.0,31500.0
956,2019-02-28,10950.0,11000.0,10450.0,10450.0,65471.0
957,2019-02-28,10450.0,10700.0,10400.0,10600.0,48779.0
958,2019-03-04,10600.0,10700.0,10600.0,10700.0,16098.0
959,2019-03-04,10700.0,10750.0,10550.0,10600.0,18564.0
960,2019-03-04,10700.0,10750.0,10650.0,10700.0,6755.0
961,2019-03-04,10600.0,10900.0,10550.0,10900.0,30603.0
962,2019-03-04,10800.0,10800.0,10700.0,10700.0,7706.0
963,2019-03-04,10900.0,10900.0,10750.0,10850.0,8312.0
964,2019-03-04,10750.0,10750.0,10650.0,10700.0,5087.0
965,2019-03-05,10900.0,10950.0,10850.0,10950.0,11186.0
966,2019-03-05,10850.0,11000.0,10800.0,10850.0,37150.0
967,2019-03-05,10800.0,10900.0,10800.0,10850.0,7461.0
968,2019-03-05,11050.0,11100.0,10600.0,10700.0,39214.0
969,2019-03-05,10700.0,10900.0,10700.0,10850.0,11779.0
970,2019-03-05,10700.0,11150.0,10700.0,11050.0,71268.0
971,2019-03-05,10900.0,10900.0,10800.0,10800.0,15854.0
972,2019-03-06,11000.0,11300.0,10850.0,11100.0,75110.0
973,2019-03-06,11100.0,11100.0,10900.0,10950.0,17878.0
974,2019-03-06,10950.0,11100.0,10900.0,10950.0,20379.0
975,2019-03-06,10950.0,11050.0,10950.0,11050.0,8393.0
976,2019-03-06,11000.0,11100.0,11000.0,11000.0,12973.0
977,2019-03-06,11000.0,11100.0,11000.0,11050.0,11068.0
978,2019-03-06,11050.0,11100.0,10950.0,10950.0,17788.0
979,2019-03-07,10650.0,10750.0,10650.0,10650.0,6394.0
980,2019-03-07,10700.0,10850.0,10500.0,10650.0,24951.0
981,2019-03-07,10900.0,10900.0,10700.0,10700.0,12556.0
982,2019-03-07,11000.0,11300.0,11000.0,11100.0,45969.0
983,2019-03-07,11050.0,11150.0,11050.0,11100.0,4701.0
984,2019-03-07,11200.0,11200.0,11050.0,11050.0,11175.0
985,2019-03-07,11050.0,11100.0,10900.0,10900.0,15970.0
986,2019-03-08,10250.0,10550.0,10200.0,10500.0,31590.0
987,2019-03-08,10500.0,10700.0,10500.0,10500.0,12210.0
988,2019-03-08,10350.0,10400.0,10100.0,10200.0,45394.0
989,2019-03-08,10600.0,10950.0,10500.0,10600.0,38986.0
990,2019-03-08,10550.0,10600.0,10400.0,10550.0,8968.0
991,2019-03-08,10600.0,10650.0,10450.0,10550.0,16084.0
992,2019-03-08,10450.0,10550.0,10300.0,10350.0,13525.0
993,2019-03-11,10400.0,10650.0,10100.0,10150.0,23616.0
994,2019-03-11,10100.0,10250.0,10000.0,10050.0,43203.0
995,2019-03-11,10100.0,10150.0,10000.0,10100.0,17367.0
996,2019-03-11,10100.0,10150.0,10050.0,10050.0,12513.0
997,2019-03-11,10100.0,10100.0,10000.0,10100.0,14974.0
998,2019-03-11,10100.0,10100.0,10050.0,10050.0,4133.0
999,2019-03-11,10050.0,10100.0,10050.0,10050.0,14876.0
1000,2019-03-12,10100.0,10150.0,10050.0,10150.0,5744.0
1001,2019-03-12,10100.0,10100.0,10000.0,10100.0,8486.0
1002,2019-03-12,10050.0,10100.0,10050.0,10050.0,12225.0
1003,2019-03-12,10050.0,10200.0,9980.0,10050.0,41307.0
1004,2019-03-12,10150.0,10300.0,10050.0,10100.0,21712.0
1005,2019-03-12,10050.0,10100.0,10000.0,10100.0,6665.0
1006,2019-03-12,10100.0,10100.0,10000.0,10050.0,7146.0
1007,2019-03-13,10200.0,10300.0,10150.0,10200.0,28018.0
1008,2019-03-13,10150.0,10200.0,10000.0,10050.0,19574.0
1009,2019-03-13,10050.0,10100.0,9790.0,9940.0,30862.0
1010,2019-03-13,9940.0,9960.0,9800.0,9900.0,21162.0
1011,2019-03-13,9900.0,9940.0,9870.0,9890.0,10225.0
1012,2019-03-13,9900.0,9900.0,9800.0,9880.0,14469.0
1013,2019-03-13,9850.0,9940.0,9830.0,9850.0,10977.0
1014,2019-03-14,10050.0,10200.0,10050.0,10200.0,11269.0
1015,2019-03-14,10100.0,10100.0,9990.0,10050.0,5249.0
1016,2019-03-14,10100.0,10100.0,10000.0,10050.0,4902.0
1017,2019-03-14,9990.0,10100.0,9960.0,9970.0,25287.0
1018,2019-03-14,9980.0,10050.0,9970.0,9990.0,7945.0
1019,2019-03-14,9860.0,10100.0,9860.0,10050.0,32131.0
1020,2019-03-14,10000.0,10100.0,10000.0,10100.0,6308.0
1021,2019-03-15,10050.0,10100.0,10050.0,10100.0,6644.0
1022,2019-03-15,10100.0,10150.0,9970.0,10050.0,14851.0
1023,2019-03-15,10050.0,10100.0,9990.0,10100.0,5672.0
1024,2019-03-15,10200.0,10350.0,10150.0,10300.0,12513.0
1025,2019-03-15,10150.0,10300.0,10100.0,10300.0,18690.0
1026,2019-03-15,10300.0,10350.0,10050.0,10200.0,18154.0
1027,2019-03-15,10300.0,10300.0,10050.0,10100.0,14448.0
1028,2019-03-18,10250.0,10400.0,10100.0,10200.0,45390.0
1029,2019-03-18,10200.0,10300.0,10200.0,10300.0,16910.0
1030,2019-03-18,10300.0,10600.0,10250.0,10500.0,80153.0
1031,2019-03-18,10500.0,10700.0,10450.0,10550.0,39061.0
1032,2019-03-18,10550.0,10600.0,10450.0,10450.0,29797.0
1033,2019-03-18,10450.0,10700.0,10400.0,10600.0,39721.0
1034,2019-03-18,10600.0,10750.0,10550.0,10750.0,24497.0
1035,2019-03-19,10550.0,10650.0,10550.0,10650.0,8899.0
1036,2019-03-19,10500.0,10600.0,10450.0,10600.0,14716.0
1037,2019-03-19,10550.0,10600.0,10450.0,10500.0,12803.0
1038,2019-03-19,10800.0,10850.0,10550.0,10600.0,33609.0
1039,2019-03-19,10500.0,10600.0,10500.0,10550.0,11514.0
1040,2019-03-19,10550.0,10650.0,10500.0,10550.0,21995.0
1041,2019-03-19,10550.0,10600.0,10500.0,10600.0,19256.0
1042,2019-03-20,10550.0,10550.0,10450.0,10550.0,5808.0
1043,2019-03-20,10300.0,10550.0,10300.0,10450.0,7852.0
1044,2019-03-20,10400.0,10400.0,10300.0,10300.0,9105.0
1045,2019-03-20,10400.0,10550.0,10300.0,10350.0,28471.0
1046,2019-03-20,10300.0,10450.0,10300.0,10350.0,7856.0
1047,2019-03-20,10350.0,10450.0,10350.0,10350.0,9812.0
1048,2019-03-20,10550.0,10650.0,10400.0,10500.0,27995.0
1049,2019-03-21,10650.0,10750.0,10550.0,10600.0,26377.0
1050,2019-03-21,10650.0,10650.0,10600.0,10650.0,10009.0
1051,2019-03-21,10600.0,10600.0,10500.0,10500.0,13193.0
1052,2019-03-21,10550.0,10600.0,10450.0,10600.0,8264.0
1053,2019-03-21,10600.0,10800.0,10600.0,10750.0,31634.0
1054,2019-03-21,10750.0,10800.0,10700.0,10800.0,21958.0
1055,2019-03-21,10550.0,10650.0,10500.0,10600.0,16263.0
1056,2019-03-22,10800.0,11000.0,10750.0,11000.0,15715.0
1057,2019-03-22,10750.0,11000.0,10750.0,10800.0,18321.0
1058,2019-03-22,10750.0,10850.0,10650.0,10750.0,7937.0
1059,2019-03-22,10850.0,10850.0,10650.0,10700.0,23471.0
1060,2019-03-22,10800.0,11000.0,10800.0,10800.0,20099.0
1061,2019-03-22,11000.0,11150.0,10800.0,10800.0,75646.0
1062,2019-03-22,10750.0,10850.0,10700.0,10800.0,11398.0
1063,2019-03-25,10650.0,10750.0,10650.0,10650.0,8938.0
1064,2019-03-25,10750.0,10750.0,10650.0,10650.0,18915.0
1065,2019-03-25,10800.0,10850.0,10700.0,10750.0,5807.0
1066,2019-03-25,10700.0,10750.0,10650.0,10650.0,4653.0
1067,2019-03-25,10650.0,10800.0,10650.0,10700.0,9344.0
1068,2019-03-25,10650.0,10800.0,10650.0,10800.0,4799.0
1069,2019-03-25,10750.0,10900.0,10550.0,10600.0,34207.0
1070,2019-03-26,10600.0,10900.0,10500.0,10700.0,28070.0
1071,2019-03-26,10700.0,10750.0,10650.0,10650.0,7592.0
1072,2019-03-26,10650.0,10750.0,10600.0,10750.0,3788.0
1073,2019-03-26,10750.0,10750.0,10600.0,10600.0,4769.0
1074,2019-03-26,10650.0,10700.0,10600.0,10600.0,3965.0
1075,2019-03-26,10600.0,10800.0,10600.0,10800.0,8793.0
1076,2019-03-26,10750.0,10850.0,10750.0,10850.0,8681.0
1077,2019-03-27,10800.0,10850.0,10750.0,10800.0,3250.0
1078,2019-03-27,10750.0,10800.0,10700.0,10800.0,5455.0
1079,2019-03-27,10800.0,10850.0,10700.0,10750.0,5677.0
1080,2019-03-27,10800.0,10800.0,10700.0,10800.0,7064.0
1081,2019-03-27,10750.0,10900.0,10750.0,10900.0,6756.0
1082,2019-03-27,10850.0,10850.0,10750.0,10850.0,5872.0
1083,2019-03-27,11050.0,11100.0,10700.0,10750.0,35705.0
1084,2019-03-28,10800.0,10950.0,10550.0,10550.0,9828.0
1085,2019-03-28,10600.0,10700.0,10550.0,10650.0,4377.0
1086,2019-03-28,10650.0,10800.0,10650.0,10800.0,5197.0
1087,2019-03-28,10750.0,10800.0,10700.0,10700.0,3880.0
1088,2019-03-28,10700.0,10700.0,10650.0,10650.0,4323.0
1089,2019-03-28,10600.0,10650.0,10400.0,10550.0,16884.0
1090,2019-03-28,10500.0,10500.0,10350.0,10350.0,13138.0
1091,2019-03-29,10700.0,10850.0,10650.0,10750.0,18832.0
1092,2019-03-29,10800.0,10900.0,10650.0,10700.0,15023.0
1093,2019-03-29,10750.0,10950.0,10700.0,10850.0,29791.0
1094,2019-03-29,10900.0,11000.0,10550.0,10800.0,84091.0
1095,2019-03-29,10800.0,10850.0,10550.0,10700.0,24613.0
1096,2019-03-29,10450.0,11350.0,10450.0,10850.0,339150.0
1097,2019-03-29,10700.0,10800.0,10650.0,10700.0,5238.0
1098,2019-04-01,11300.0,11300.0,11150.0,11300.0,20008.0
1099,2019-04-01,11250.0,11300.0,11050.0,11100.0,28654.0
1100,2019-04-01,11050.0,11300.0,11000.0,11300.0,12280.0
1101,2019-04-01,11150.0,11300.0,11100.0,11250.0,26572.0
1102,2019-04-01,10900.0,11250.0,10750.0,11150.0,81035.0
1103,2019-04-01,11100.0,11200.0,11050.0,11150.0,26170.0
1104,2019-04-01,11300.0,11400.0,11150.0,11300.0,44621.0
1105,2019-04-02,11450.0,11500.0,11000.0,11100.0,76019.0
1106,2019-04-02,11050.0,11150.0,10950.0,11050.0,17798.0
1107,2019-04-02,11050.0,11150.0,11000.0,11050.0,6689.0
1108,2019-04-02,11050.0,11200.0,11050.0,11150.0,5584.0
1109,2019-04-02,11200.0,11200.0,11050.0,11150.0,5301.0
1110,2019-04-02,11150.0,11150.0,11050.0,11150.0,13157.0
1111,2019-04-02,11150.0,11200.0,11050.0,11200.0,11977.0
1112,2019-04-03,11200.0,11300.0,11200.0,11300.0,10883.0
1113,2019-04-03,11200.0,11300.0,11200.0,11200.0,9086.0
1114,2019-04-03,11250.0,11300.0,11200.0,11250.0,10285.0
1115,2019-04-03,11200.0,11300.0,11000.0,11150.0,35068.0
1116,2019-04-03,11200.0,11350.0,11100.0,11300.0,20656.0
1117,2019-04-03,11100.0,11200.0,11050.0,11200.0,8693.0
1118,2019-04-03,11300.0,11350.0,11200.0,11250.0,8581.0
1119,2019-04-04,11150.0,11250.0,11150.0,11250.0,16502.0
1120,2019-04-04,11100.0,11250.0,11100.0,11200.0,11286.0
1121,2019-04-04,11300.0,11400.0,11050.0,11150.0,24462.0
1122,2019-04-04,11500.0,11500.0,11300.0,11350.0,30759.0
1123,2019-04-04,11350.0,11400.0,11300.0,11350.0,6299.0
1124,2019-04-04,11350.0,11400.0,11300.0,11350.0,9700.0
1125,2019-04-04,11500.0,11750.0,11350.0,11450.0,161819.0
1126,2019-04-05,11100.0,11100.0,10950.0,11050.0,14977.0
1127,2019-04-05,11050.0,11100.0,10950.0,11100.0,6286.0
1128,2019-04-05,11100.0,11150.0,11050.0,11100.0,5424.0
1129,2019-04-05,11150.0,11150.0,11050.0,11050.0,5949.0
1130,2019-04-05,11100.0,11200.0,11000.0,11200.0,8803.0
1131,2019-04-05,11200.0,11250.0,11150.0,11250.0,18849.0
1132,2019-04-05,11250.0,11250.0,11000.0,11100.0,17852.0
1133,2019-04-08,11250.0,11300.0,11150.0,11300.0,11353.0
1134,2019-04-08,11300.0,11300.0,11150.0,11250.0,10587.0
1135,2019-04-08,11350.0,11350.0,11250.0,11350.0,2367.0
1136,2019-04-08,11300.0,11450.0,11250.0,11350.0,17627.0
1137,2019-04-08,11300.0,11350.0,11250.0,11250.0,13465.0
1138,2019-04-08,11300.0,11400.0,11200.0,11300.0,31245.0
1139,2019-04-08,11400.0,11400.0,11250.0,11300.0,7714.0
1140,2019-04-09,11300.0,11300.0,11200.0,11300.0,7183.0
1141,2019-04-09,11250.0,11300.0,11200.0,11300.0,8336.0
1142,2019-04-09,11250.0,11350.0,11200.0,11300.0,10306.0
1143,2019-04-09,11150.0,11200.0,11100.0,11150.0,10677.0
1144,2019-04-09,11150.0,11200.0,11050.0,11100.0,6515.0
1145,2019-04-09,11150.0,11250.0,11000.0,11250.0,12284.0
1146,2019-04-09,11250.0,11400.0,11150.0,11150.0,19054.0
1147,2019-04-10,11250.0,11850.0,11250.0,11750.0,164693.0
1148,2019-04-10,11750.0,12150.0,11650.0,11850.0,189391.0
1149,2019-04-10,11900.0,11950.0,11750.0,11850.0,34832.0
1150,2019-04-10,11850.0,11900.0,11700.0,11800.0,17206.0
1151,2019-04-10,11800.0,11900.0,11800.0,11800.0,18178.0
1152,2019-04-10,11800.0,12150.0,11800.0,11950.0,71082.0
1153,2019-04-10,11950.0,12000.0,11900.0,11900.0,45658.0
1154,2019-04-11,11800.0,11850.0,11700.0,11800.0,37675.0
1155,2019-04-11,11800.0,11900.0,11750.0,11900.0,19435.0
1156,2019-04-11,11950.0,12000.0,11750.0,11800.0,37108.0
1157,2019-04-11,12050.0,12100.0,11800.0,11950.0,35780.0
1158,2019-04-11,12050.0,12150.0,11950.0,12050.0,18429.0
1159,2019-04-11,11900.0,12300.0,11750.0,12100.0,169140.0
1160,2019-04-11,11950.0,12100.0,11950.0,11950.0,13717.0
1161,2019-04-12,12000.0,12150.0,11850.0,12100.0,37300.0
1162,2019-04-12,12050.0,12200.0,11950.0,12050.0,25890.0
1163,2019-04-12,12000.0,12100.0,11900.0,12100.0,10719.0
1164,2019-04-12,12100.0,12150.0,12000.0,12050.0,19249.0
1165,2019-04-12,12050.0,12100.0,11900.0,12000.0,13821.0
1166,2019-04-12,12000.0,12350.0,12000.0,12150.0,66612.0
1167,2019-04-12,12150.0,12200.0,12100.0,12200.0,13786.0
1168,2019-04-15,12200.0,12350.0,12150.0,12300.0,9512.0
1169,2019-04-15,12300.0,12350.0,12200.0,12250.0,7450.0
1170,2019-04-15,12250.0,12350.0,12200.0,12250.0,13685.0
1171,2019-04-15,12550.0,12750.0,12050.0,12350.0,90629.0
1172,2019-04-15,12300.0,12450.0,12300.0,12350.0,18172.0
1173,2019-04-15,12300.0,12500.0,12200.0,12300.0,44633.0
1174,2019-04-15,12400.0,12400.0,12200.0,12250.0,9252.0
1175,2019-04-16,11700.0,11800.0,11600.0,11800.0,15728.0
1176,2019-04-16,11750.0,11800.0,11650.0,11650.0,9667.0
1177,2019-04-16,11750.0,11800.0,11700.0,11750.0,8171.0
1178,2019-04-16,11750.0,11850.0,11700.0,11750.0,15354.0
1179,2019-04-16,11750.0,11800.0,11650.0,11750.0,14826.0
1180,2019-04-16,11800.0,11850.0,11750.0,11800.0,13073.0
1181,2019-04-16,12300.0,12300.0,11650.0,11800.0,76002.0
1182,2019-04-17,11800.0,12000.0,11650.0,11800.0,48221.0
1183,2019-04-17,11800.0,12150.0,11750.0,12000.0,43527.0
1184,2019-04-17,12000.0,12200.0,12000.0,12050.0,21975.0
1185,2019-04-17,12050.0,12100.0,11850.0,12000.0,13466.0
1186,2019-04-17,12000.0,12050.0,11950.0,12000.0,7201.0
1187,2019-04-17,12000.0,12300.0,11950.0,12100.0,43834.0
1188,2019-04-17,12100.0,12200.0,12000.0,12050.0,17765.0
1189,2019-04-18,11800.0,12000.0,11800.0,11850.0,10191.0
1190,2019-04-18,12100.0,12150.0,11850.0,11850.0,38079.0
1191,2019-04-18,12100.0,12150.0,12050.0,12100.0,11786.0
1192,2019-04-18,12250.0,12500.0,12050.0,12350.0,88626.0
1193,2019-04-18,12100.0,12200.0,12050.0,12100.0,12244.0
1194,2019-04-18,12350.0,12350.0,12050.0,12100.0,36110.0
1195,2019-04-18,12100.0,12200.0,12050.0,12050.0,8468.0
1196,2019-04-19,11900.0,11950.0,11850.0,11900.0,11653.0
1197,2019-04-19,11900.0,11900.0,11650.0,11750.0,19907.0
1198,2019-04-19,12050.0,12050.0,11900.0,11950.0,8616.0
1199,2019-04-19,11950.0,12150.0,11850.0,11950.0,13759.0
1200,2019-04-19,12050.0,12150.0,12000.0,12050.0,14301.0
1201,2019-04-19,11950.0,12050.0,11850.0,12050.0,9043.0
1202,2019-04-19,12100.0,12100.0,12000.0,12050.0,5702.0
1203,2019-04-22,11800.0,11800.0,11500.0,11600.0,26141.0
1204,2019-04-22,11650.0,11700.0,11550.0,11650.0,7625.0
1205,2019-04-22,11600.0,11650.0,11400.0,11600.0,15730.0
1206,2019-04-22,11600.0,11600.0,11350.0,11400.0,16012.0
1207,2019-04-22,11400.0,11500.0,11350.0,11400.0,8900.0
1208,2019-04-22,11400.0,11500.0,11350.0,11400.0,7093.0
1209,2019-04-22,11400.0,11450.0,11350.0,11350.0,6684.0
1210,2019-04-23,11350.0,11350.0,11250.0,11250.0,10258.0
1211,2019-04-23,11300.0,11350.0,11250.0,11350.0,7256.0
1212,2019-04-23,11350.0,11350.0,11300.0,11300.0,6407.0
1213,2019-04-23,11500.0,11550.0,11400.0,11450.0,19269.0
1214,2019-04-23,11300.0,11400.0,11250.0,11300.0,3648.0
1215,2019-04-23,11450.0,11500.0,11250.0,11300.0,13700.0
1216,2019-04-23,11300.0,11400.0,11200.0,11400.0,7690.0
1217,2019-04-24,11300.0,11300.0,11200.0,11300.0,6595.0
1218,2019-04-24,11300.0,11300.0,11250.0,11250.0,3151.0
1219,2019-04-24,11250.0,11350.0,11200.0,11300.0,5990.0
1220,2019-04-24,11350.0,11450.0,11250.0,11250.0,9839.0
1221,2019-04-24,11450.0,11450.0,11200.0,11300.0,6640.0
1222,2019-04-24,11250.0,11650.0,11250.0,11450.0,18129.0
1223,2019-04-24,11200.0,11350.0,11200.0,11350.0,3026.0
1224,2019-04-25,11350.0,11350.0,11050.0,11100.0,11329.0
1225,2019-04-25,11150.0,11250.0,11050.0,11150.0,7751.0
1226,2019-04-25,11150.0,11150.0,11050.0,11050.0,5868.0
1227,2019-04-25,11000.0,11100.0,10900.0,11050.0,10687.0
1228,2019-04-25,11050.0,11200.0,11000.0,11150.0,3677.0
1229,2019-04-25,11200.0,11300.0,11150.0,11150.0,10349.0
1230,2019-04-25,11100.0,11250.0,11100.0,11250.0,4940.0
1231,2019-04-26,10800.0,11000.0,10750.0,10900.0,15801.0
1232,2019-04-26,10850.0,10900.0,10750.0,10800.0,12363.0
1233,2019-04-26,10950.0,11000.0,10800.0,10900.0,10494.0
1234,2019-04-26,11100.0,11100.0,10800.0,10950.0,10250.0
1235,2019-04-26,11100.0,11150.0,10850.0,11100.0,12973.0
1236,2019-04-26,10950.0,11000.0,10900.0,11000.0,2448.0
1237,2019-04-26,11250.0,11250.0,10950.0,11100.0,6410.0
1238,2019-04-29,10850.0,10950.0,10800.0,10950.0,5729.0
1239,2019-04-29,10950.0,11000.0,10900.0,10900.0,2658.0
1240,2019-04-29,10950.0,11000.0,10900.0,11000.0,4040.0
1241,2019-04-29,11050.0,11050.0,10800.0,10900.0,11114.0
1242,2019-04-29,11050.0,11100.0,11000.0,11050.0,4576.0
1243,2019-04-29,10950.0,11150.0,10850.0,11050.0,14756.0
1244,2019-04-29,11050.0,11050.0,10900.0,10900.0,6420.0
1245,2019-04-30,11050.0,11100.0,10900.0,10950.0,13240.0
1246,2019-04-30,10900.0,11000.0,10900.0,10900.0,3784.0
1247,2019-04-30,10950.0,11050.0,10900.0,11050.0,5416.0
1248,2019-04-30,11000.0,11150.0,11000.0,11150.0,4489.0
1249,2019-04-30,11100.0,11200.0,11050.0,11100.0,4547.0
1250,2019-04-30,11100.0,11150.0,11050.0,11050.0,8835.0
1251,2019-04-30,11050.0,11200.0,11050.0,11200.0,5224.0
1252,2019-05-02,11400.0,11450.0,11350.0,11450.0,5410.0
1253,2019-05-02,11450.0,11450.0,11350.0,11400.0,7010.0
1254,2019-05-02,11350.0,11500.0,11350.0,11450.0,6889.0
1255,2019-05-02,11400.0,11450.0,11200.0,11350.0,11507.0
1256,2019-05-02,11350.0,11400.0,11300.0,11350.0,4199.0
1257,2019-05-02,11350.0,11400.0,11300.0,11350.0,6893.0
1258,2019-05-02,11350.0,11400.0,11300.0,11350.0,3155.0
1259,2019-05-03,11300.0,11450.0,11300.0,11450.0,4531.0
1260,2019-05-03,11300.0,11350.0,11200.0,11300.0,4157.0
1261,2019-05-03,11350.0,11400.0,11300.0,11300.0,3084.0
1262,2019-05-03,11300.0,11500.0,11150.0,11400.0,18844.0
1263,2019-05-03,11350.0,11400.0,11250.0,11350.0,2617.0
1264,2019-05-03,11300.0,11400.0,11200.0,11400.0,7675.0
1265,2019-05-03,11350.0,11400.0,11350.0,11350.0,659.0
1266,2019-05-07,11150.0,11250.0,11100.0,11250.0,8015.0
1267,2019-05-07,11250.0,11250.0,11200.0,11200.0,3970.0
1268,2019-05-07,11250.0,11250.0,11150.0,11200.0,4537.0
1269,2019-05-07,11200.0,11300.0,11200.0,11250.0,3330.0
1270,2019-05-07,11250.0,11250.0,11100.0,11100.0,6373.0
1271,2019-05-07,11050.0,11300.0,11050.0,11250.0,11526.0
1272,2019-05-07,11300.0,11300.0,11200.0,11250.0,1337.0
1273,2019-05-08,11000.0,11050.0,10800.0,10800.0,10181.0
1274,2019-05-08,11250.0,11350.0,11150.0,11250.0,4247.0
1275,2019-05-08,11250.0,11350.0,11200.0,11250.0,3301.0
1276,2019-05-08,11250.0,11300.0,11150.0,11150.0,2877.0
1277,2019-05-08,11100.0,11150.0,11050.0,11050.0,3868.0
1278,2019-05-08,11050.0,11150.0,10950.0,11000.0,9609.0
1279,2019-05-08,11250.0,11450.0,10700.0,11250.0,39033.0
1280,2019-05-09,10300.0,10300.0,10200.0,10200.0,7615.0
1281,2019-05-09,10250.0,10250.0,10000.0,10100.0,20272.0
1282,2019-05-09,10450.0,10450.0,10150.0,10300.0,21780.0
1283,2019-05-09,10800.0,11150.0,10700.0,10750.0,15223.0
1284,2019-05-09,10800.0,10850.0,10400.0,10500.0,14544.0
1285,2019-05-09,10750.0,10900.0,10600.0,10800.0,11143.0
1286,2019-05-09,10450.0,10600.0,10300.0,10450.0,14631.0
1287,2019-05-10,10100.0,10350.0,9990.0,10100.0,20685.0
1288,2019-05-10,10100.0,10200.0,10050.0,10200.0,4880.0
1289,2019-05-10,10200.0,10200.0,9980.0,10100.0,11774.0
1290,2019-05-10,10050.0,10100.0,9990.0,10100.0,3816.0
1291,2019-05-10,10100.0,10150.0,9820.0,9890.0,12586.0
1292,2019-05-10,9880.0,10050.0,9830.0,10050.0,3222.0
1293,2019-05-10,10050.0,10100.0,9980.0,10000.0,4202.0
1294,2019-05-13,9630.0,9690.0,9520.0,9550.0,9082.0
1295,2019-05-13,9820.0,9850.0,9520.0,9610.0,11315.0
1296,2019-05-13,9900.0,9910.0,9810.0,9820.0,8959.0
1297,2019-05-13,9990.0,10100.0,9830.0,10050.0,6256.0
1298,2019-05-13,9900.0,9960.0,9890.0,9940.0,3759.0
1299,2019-05-13,10050.0,10050.0,9850.0,9900.0,5589.0
1300,2019-05-13,9930.0,9960.0,9870.0,9900.0,5445.0
1301,2019-05-14,9400.0,9430.0,9310.0,9400.0,2584.0
1302,2019-05-14,9400.0,9460.0,9370.0,9410.0,2834.0
1303,2019-05-14,9470.0,9480.0,9340.0,9410.0,3935.0
1304,2019-05-14,9320.0,9380.0,9070.0,9310.0,40919.0
1305,2019-05-14,9340.0,9500.0,9340.0,9450.0,9724.0
1306,2019-05-14,9380.0,9380.0,9240.0,9340.0,9533.0
1307,2019-05-14,9410.0,9470.0,9310.0,9450.0,5302.0
1308,2019-05-15,9580.0,9790.0,9550.0,9780.0,11194.0
1309,2019-05-15,9780.0,10100.0,9770.0,10050.0,19853.0
1310,2019-05-15,10100.0,10100.0,9810.0,9920.0,5858.0
1311,2019-05-15,9930.0,9930.0,9740.0,9910.0,3239.0
