,Datetime,Open,High,Low,Close,Volume
418,2019-05-17,2278.0,2278.0,2278.0,2278.0,9.0
419,2019-05-20,2316.0,2316.0,2262.0,2262.0,135.0
420,2019-05-20,2267.0,2267.0,2267.0,2267.0,12.0
421,2019-05-20,2267.0,2267.0,2267.0,2267.0,290.0
422,2019-05-21,2295.0,2295.0,2295.0,2295.0,56.0
423,2019-05-21,2295.0,2295.0,2295.0,2295.0,576.0
424,2019-05-21,2295.0,2295.0,2295.0,2295.0,4.0
425,2019-05-22,2316.0,2316.0,2257.0,2257.0,60.0
426,2019-05-22,2278.0,2278.0,2278.0,2278.0,2243.0
427,2019-05-23,2322.0,2322.0,2322.0,2322.0,4.0
428,2019-05-23,2305.0,2305.0,2305.0,2305.0,2.0
429,2019-05-23,2300.0,2300.0,2295.0,2295.0,20.0
430,2019-05-24,2305.0,2305.0,2305.0,2305.0,4.0
431,2019-05-24,2300.0,2300.0,2300.0,2300.0,175.0
432,2019-05-24,2300.0,2300.0,2278.0,2278.0,18.0
433,2019-05-24,2300.0,2300.0,2300.0,2300.0,1.0
434,2019-05-24,2278.0,2278.0,2278.0,2278.0,233.0
435,2019-05-27,2300.0,2300.0,2300.0,2300.0,1082.0
436,2019-05-27,2278.0,2278.0,2278.0,2278.0,4644.0
437,2019-05-27,2295.0,2295.0,2295.0,2295.0,3.0
438,2019-05-28,2316.0,2316.0,2316.0,2316.0,4.0
439,2019-05-28,2284.0,2284.0,2284.0,2284.0,2945.0
440,2019-05-29,2289.0,2289.0,2289.0,2289.0,534.0
441,2019-05-29,2311.0,2311.0,2289.0,2295.0,2752.0
442,2019-05-30,2289.0,2289.0,2289.0,2289.0,631.0
443,2019-05-31,2289.0,2289.0,2289.0,2289.0,241.0
444,2019-05-31,2284.0,2284.0,2284.0,2284.0,1.0
445,2019-05-31,2322.0,2322.0,2289.0,2289.0,2033.0
446,2019-06-03,2295.0,2295.0,2295.0,2295.0,4.0
447,2019-06-03,2295.0,2522.0,2284.0,2522.0,35587.0
448,2019-06-03,2620.0,2756.0,2338.0,2360.0,334088.0
449,2019-06-03,2354.0,2387.0,2295.0,2300.0,76533.0
450,2019-06-03,2300.0,2349.0,2295.0,2300.0,11069.0
451,2019-06-03,2295.0,2316.0,2284.0,2289.0,30818.0
452,2019-06-03,2284.0,2300.0,2278.0,2278.0,18429.0
453,2019-06-04,2284.0,2300.0,2273.0,2273.0,2830.0
454,2019-06-04,2284.0,2300.0,2278.0,2300.0,859.0
455,2019-06-04,2300.0,2316.0,2273.0,2295.0,12335.0
456,2019-06-04,2273.0,2300.0,2273.0,2295.0,70.0
457,2019-06-04,2273.0,2284.0,2273.0,2273.0,5355.0
458,2019-06-04,2273.0,2278.0,2273.0,2273.0,14936.0
459,2019-06-04,2300.0,2300.0,2273.0,2273.0,44986.0
460,2019-06-05,2289.0,2289.0,2273.0,2278.0,8301.0
461,2019-06-05,2273.0,2278.0,2273.0,2278.0,4533.0
462,2019-06-05,2278.0,2278.0,2273.0,2273.0,6890.0
463,2019-06-05,2273.0,2273.0,2273.0,2273.0,434.0
464,2019-06-05,2273.0,2273.0,2273.0,2273.0,1.0
465,2019-06-05,2284.0,2284.0,2284.0,2284.0,4.0
466,2019-06-07,2273.0,2273.0,2273.0,2273.0,79.0
467,2019-06-07,2278.0,2278.0,2278.0,2278.0,44.0
468,2019-06-07,2273.0,2273.0,2273.0,2273.0,4.0
469,2019-06-07,2295.0,2295.0,2273.0,2284.0,7657.0
470,2019-06-07,2273.0,2273.0,2273.0,2273.0,1.0
471,2019-06-07,2284.0,2284.0,2273.0,2273.0,2280.0
472,2019-06-07,2273.0,2273.0,2273.0,2273.0,2102.0
473,2019-06-10,2311.0,2311.0,2284.0,2284.0,4062.0
474,2019-06-10,2284.0,2284.0,2278.0,2278.0,2601.0
475,2019-06-10,2284.0,2284.0,2284.0,2284.0,936.0
476,2019-06-10,2284.0,2284.0,2284.0,2284.0,41.0
477,2019-06-10,2289.0,2289.0,2289.0,2289.0,903.0
478,2019-06-10,2284.0,2284.0,2284.0,2284.0,1.0
479,2019-06-11,2322.0,2333.0,2322.0,2333.0,424.0
480,2019-06-11,2316.0,2322.0,2311.0,2322.0,882.0
481,2019-06-11,2305.0,2316.0,2300.0,2311.0,1124.0
482,2019-06-11,2311.0,2327.0,2284.0,2322.0,20450.0
483,2019-06-11,2322.0,2322.0,2300.0,2300.0,2505.0
484,2019-06-11,2322.0,2349.0,2311.0,2322.0,8719.0
485,2019-06-11,2300.0,2316.0,2300.0,2316.0,1150.0
486,2019-06-12,2284.0,2289.0,2284.0,2284.0,1823.0
487,2019-06-12,2295.0,2295.0,2284.0,2284.0,3935.0
488,2019-06-12,2300.0,2316.0,2300.0,2316.0,131.0
489,2019-06-12,2300.0,2300.0,2300.0,2300.0,631.0
490,2019-06-12,2333.0,2333.0,2289.0,2316.0,2146.0
491,2019-06-12,2300.0,2311.0,2289.0,2295.0,4176.0
492,2019-06-13,2316.0,2316.0,2284.0,2311.0,1278.0
493,2019-06-13,2284.0,2311.0,2284.0,2311.0,2374.0
494,2019-06-13,2311.0,2371.0,2289.0,2327.0,30506.0
495,2019-06-13,2300.0,2322.0,2284.0,2300.0,18111.0
496,2019-06-13,2300.0,2300.0,2284.0,2300.0,960.0
497,2019-06-13,2300.0,2300.0,2289.0,2300.0,341.0
498,2019-06-13,2300.0,2311.0,2300.0,2300.0,695.0
499,2019-06-14,2300.0,2305.0,2300.0,2305.0,941.0
500,2019-06-14,2300.0,2300.0,2300.0,2300.0,176.0
501,2019-06-14,2305.0,2305.0,2300.0,2300.0,5370.0
502,2019-06-14,2305.0,2305.0,2305.0,2305.0,560.0
503,2019-06-14,2305.0,2327.0,2305.0,2305.0,3808.0
504,2019-06-14,2311.0,2311.0,2284.0,2305.0,11816.0
505,2019-06-14,2305.0,2305.0,2305.0,2305.0,192.0
506,2019-06-17,2322.0,2322.0,2300.0,2300.0,824.0
507,2019-06-17,2300.0,2300.0,2300.0,2300.0,26.0
508,2019-06-17,2322.0,2322.0,2322.0,2322.0,1.0
509,2019-06-17,2322.0,2322.0,2322.0,2322.0,1068.0
510,2019-06-18,2311.0,2311.0,2311.0,2311.0,264.0
511,2019-06-18,2343.0,2343.0,2343.0,2343.0,1.0
512,2019-06-18,2311.0,2343.0,2311.0,2343.0,4.0
513,2019-06-18,2365.0,2365.0,2311.0,2311.0,1137.0
514,2019-06-18,2311.0,2311.0,2311.0,2311.0,307.0
515,2019-06-18,2311.0,2311.0,2311.0,2311.0,141.0
516,2019-06-18,2327.0,2343.0,2327.0,2343.0,26.0
517,2019-06-19,2371.0,2371.0,2371.0,2371.0,4.0
518,2019-06-19,2333.0,2333.0,2305.0,2305.0,17.0
519,2019-06-19,2305.0,2343.0,2305.0,2343.0,177.0
520,2019-06-20,2354.0,2354.0,2338.0,2343.0,1198.0
521,2019-06-20,2343.0,2343.0,2343.0,2343.0,128.0
522,2019-06-20,2343.0,2343.0,2343.0,2343.0,3.0
523,2019-06-20,2343.0,2343.0,2343.0,2343.0,138.0
524,2019-06-20,2349.0,2349.0,2343.0,2343.0,761.0
525,2019-06-21,2343.0,2343.0,2343.0,2343.0,4.0
526,2019-06-21,2316.0,2316.0,2316.0,2316.0,117.0
527,2019-06-21,2327.0,2327.0,2327.0,2327.0,705.0
528,2019-06-21,2338.0,2338.0,2338.0,2338.0,417.0
529,2019-06-24,2322.0,2322.0,2322.0,2322.0,439.0
530,2019-06-24,2333.0,2333.0,2322.0,2322.0,966.0
531,2019-06-24,2343.0,2343.0,2343.0,2343.0,4.0
532,2019-06-25,2311.0,2311.0,2311.0,2311.0,254.0
533,2019-06-25,2311.0,2311.0,2311.0,2311.0,10.0
534,2019-06-25,2343.0,2343.0,2316.0,2316.0,1080.0
535,2019-06-25,2333.0,2333.0,2333.0,2333.0,17569.0
536,2019-06-25,2327.0,2327.0,2311.0,2311.0,18468.0
537,2019-06-25,2316.0,2316.0,2311.0,2311.0,90.0
538,2019-06-26,2333.0,2333.0,2333.0,2333.0,4.0
539,2019-06-26,2316.0,2316.0,2311.0,2311.0,1438.0
540,2019-06-26,2349.0,2349.0,2349.0,2349.0,4.0
541,2019-06-26,2343.0,2343.0,2338.0,2338.0,24788.0
542,2019-06-26,2333.0,2338.0,2333.0,2338.0,7265.0
543,2019-06-26,2338.0,2338.0,2311.0,2311.0,20878.0
544,2019-06-27,2316.0,2316.0,2316.0,2316.0,949.0
545,2019-06-27,2333.0,2333.0,2333.0,2333.0,1.0
546,2019-06-27,2322.0,2333.0,2322.0,2333.0,441.0
547,2019-06-28,2343.0,2343.0,2343.0,2343.0,4.0
548,2019-06-28,2322.0,2322.0,2322.0,2322.0,184.0
549,2019-06-28,2322.0,2322.0,2305.0,2305.0,6845.0
550,2019-06-28,2338.0,2338.0,2338.0,2338.0,2.0
551,2019-07-01,2316.0,2338.0,2316.0,2316.0,262.0
552,2019-07-01,2343.0,2343.0,2316.0,2316.0,245.0
553,2019-07-01,2316.0,2316.0,2316.0,2316.0,4.0
554,2019-07-02,2338.0,2338.0,2338.0,2338.0,2.0
555,2019-07-02,2343.0,2343.0,2343.0,2343.0,4.0
556,2019-07-02,2316.0,2316.0,2305.0,2305.0,1024.0
557,2019-07-03,2338.0,2338.0,2338.0,2338.0,4.0
558,2019-07-03,2333.0,2333.0,2333.0,2333.0,1.0
559,2019-07-04,2333.0,2333.0,2311.0,2311.0,1318.0
560,2019-07-04,2311.0,2311.0,2311.0,2311.0,670.0
561,2019-07-04,2311.0,2311.0,2305.0,2305.0,5410.0
562,2019-07-04,2305.0,2305.0,2300.0,2300.0,3727.0
563,2019-07-04,2295.0,2311.0,2295.0,2305.0,8231.0
564,2019-07-04,2305.0,2305.0,2305.0,2305.0,5995.0
565,2019-07-04,2327.0,2327.0,2327.0,2327.0,1.0
566,2019-07-05,2305.0,2305.0,2305.0,2305.0,21.0
567,2019-07-05,2327.0,2327.0,2327.0,2327.0,4.0
568,2019-07-05,2305.0,2311.0,2305.0,2305.0,1888.0
569,2019-07-08,2305.0,2305.0,2284.0,2284.0,5300.0
570,2019-07-08,2284.0,2289.0,2284.0,2289.0,1917.0
571,2019-07-08,2289.0,2295.0,2289.0,2295.0,2889.0
572,2019-07-08,2295.0,2295.0,2295.0,2295.0,40.0
573,2019-07-08,2300.0,2300.0,2300.0,2300.0,4367.0
574,2019-07-08,2300.0,2300.0,2300.0,2300.0,3080.0
575,2019-07-09,2300.0,2338.0,2300.0,2338.0,4349.0
576,2019-07-09,2295.0,2300.0,2295.0,2295.0,1432.0
577,2019-07-09,2360.0,2360.0,2295.0,2295.0,1458.0
578,2019-07-09,2295.0,2295.0,2295.0,2295.0,3653.0
579,2019-07-10,2338.0,2338.0,2338.0,2338.0,4.0
580,2019-07-10,2338.0,2338.0,2338.0,2338.0,2020.0
581,2019-07-10,2338.0,2338.0,2338.0,2338.0,8785.0
582,2019-07-10,2338.0,2349.0,2338.0,2338.0,2216.0
583,2019-07-11,2316.0,2316.0,2316.0,2316.0,2.0
584,2019-07-11,2316.0,2333.0,2311.0,2333.0,4321.0
585,2019-07-11,2333.0,2333.0,2327.0,2327.0,10980.0
586,2019-07-11,2349.0,2349.0,2333.0,2333.0,421.0
587,2019-07-11,2327.0,2349.0,2327.0,2349.0,2.0
588,2019-07-12,2338.0,2338.0,2305.0,2311.0,14127.0
589,2019-07-12,2311.0,2311.0,2305.0,2305.0,2446.0
590,2019-07-12,2311.0,2311.0,2311.0,2311.0,7024.0
591,2019-07-12,2316.0,2327.0,2311.0,2327.0,1767.0
592,2019-07-12,2311.0,2311.0,2311.0,2311.0,439.0
593,2019-07-12,2305.0,2305.0,2305.0,2305.0,1006.0
594,2019-07-15,2327.0,2327.0,2327.0,2327.0,1.0
595,2019-07-15,2311.0,2311.0,2305.0,2305.0,924.0
596,2019-07-15,2305.0,2311.0,2305.0,2311.0,14701.0
597,2019-07-15,2305.0,2305.0,2305.0,2305.0,495.0
598,2019-07-15,2338.0,2338.0,2305.0,2305.0,607.0
599,2019-07-15,2305.0,2305.0,2305.0,2305.0,1.0
600,2019-07-16,2338.0,2338.0,2338.0,2338.0,31.0
601,2019-07-16,2333.0,2333.0,2333.0,2333.0,562.0
602,2019-07-17,2333.0,2333.0,2322.0,2322.0,4396.0
603,2019-07-17,2322.0,2322.0,2322.0,2322.0,2108.0
604,2019-07-17,2322.0,2322.0,2322.0,2322.0,1406.0
605,2019-07-17,2322.0,2322.0,2322.0,2322.0,88.0
606,2019-07-18,2338.0,2338.0,2333.0,2333.0,1761.0
607,2019-07-18,2338.0,2338.0,2338.0,2338.0,4392.0
608,2019-07-18,2333.0,2333.0,2333.0,2333.0,1906.0
609,2019-07-18,2327.0,2333.0,2327.0,2333.0,4396.0
610,2019-07-18,2333.0,2333.0,2333.0,2333.0,986.0
611,2019-07-19,2338.0,2338.0,2338.0,2338.0,4.0
612,2019-07-19,2333.0,2333.0,2333.0,2333.0,1194.0
613,2019-07-19,2338.0,2354.0,2338.0,2349.0,1011.0
614,2019-07-19,2349.0,2354.0,2349.0,2354.0,3514.0
615,2019-07-22,2343.0,2354.0,2343.0,2354.0,783.0
616,2019-07-22,2349.0,2354.0,2343.0,2354.0,6289.0
617,2019-07-22,2360.0,2360.0,2354.0,2354.0,2970.0
618,2019-07-22,2365.0,2403.0,2360.0,2360.0,6126.0
619,2019-07-22,2365.0,2365.0,2365.0,2365.0,1318.0
620,2019-07-22,2365.0,2365.0,2365.0,2365.0,791.0
621,2019-07-22,2365.0,2365.0,2365.0,2365.0,5301.0
622,2019-07-23,2371.0,2371.0,2349.0,2349.0,1620.0
623,2019-07-23,2365.0,2365.0,2365.0,2365.0,1.0
624,2019-07-23,2354.0,2354.0,2354.0,2354.0,878.0
625,2019-07-23,2354.0,2354.0,2354.0,2354.0,121.0
626,2019-07-23,2354.0,2354.0,2354.0,2354.0,1239.0
627,2019-07-24,2360.0,2360.0,2360.0,2360.0,4.0
628,2019-07-24,2360.0,2360.0,2360.0,2360.0,4.0
629,2019-07-24,2360.0,2360.0,2360.0,2360.0,264.0
630,2019-07-25,2360.0,2360.0,2333.0,2333.0,12.0
631,2019-07-25,2333.0,2333.0,2327.0,2327.0,44.0
632,2019-07-25,2360.0,2360.0,2360.0,2360.0,1.0
633,2019-07-26,2365.0,2365.0,2365.0,2365.0,4.0
634,2019-07-26,2365.0,2365.0,2311.0,2311.0,5.0
635,2019-07-26,2360.0,2360.0,2360.0,2360.0,1.0
636,2019-07-29,2322.0,2322.0,2322.0,2322.0,1586.0
637,2019-07-29,2322.0,2349.0,2322.0,2349.0,825.0
638,2019-07-29,2322.0,2322.0,2322.0,2322.0,888.0
639,2019-07-29,2322.0,2354.0,2322.0,2322.0,1524.0
640,2019-07-29,2322.0,2322.0,2322.0,2322.0,1528.0
641,2019-07-29,2365.0,2365.0,2365.0,2365.0,4.0
642,2019-07-30,2365.0,2365.0,2360.0,2360.0,453.0
643,2019-07-30,2327.0,2327.0,2322.0,2322.0,653.0
644,2019-07-30,2322.0,2360.0,2322.0,2360.0,5.0
645,2019-07-30,2322.0,2322.0,2322.0,2322.0,7.0
646,2019-07-30,2322.0,2360.0,2322.0,2360.0,5.0
647,2019-07-30,2360.0,2360.0,2360.0,2360.0,1.0
648,2019-07-31,2333.0,2338.0,2333.0,2333.0,270.0
649,2019-07-31,2333.0,2338.0,2333.0,2333.0,2904.0
650,2019-07-31,2333.0,2333.0,2333.0,2333.0,997.0
651,2019-07-31,2333.0,2338.0,2333.0,2333.0,1452.0
652,2019-07-31,2333.0,2338.0,2333.0,2333.0,668.0
653,2019-07-31,2338.0,2338.0,2327.0,2333.0,1065.0
654,2019-07-31,2333.0,2338.0,2333.0,2333.0,1168.0
655,2019-08-01,2327.0,2327.0,2327.0,2327.0,176.0
656,2019-08-01,2333.0,2333.0,2333.0,2333.0,582.0
657,2019-08-01,2333.0,2333.0,2333.0,2333.0,471.0
658,2019-08-01,2333.0,2333.0,2333.0,2333.0,372.0
659,2019-08-01,2327.0,2327.0,2327.0,2327.0,4.0
660,2019-08-01,2327.0,2349.0,2327.0,2349.0,21.0
661,2019-08-02,2349.0,2349.0,2349.0,2349.0,9.0
662,2019-08-02,2327.0,2327.0,2327.0,2327.0,25.0
663,2019-08-05,2311.0,2311.0,2311.0,2311.0,750.0
664,2019-08-05,2327.0,2327.0,2322.0,2322.0,4079.0
665,2019-08-05,2311.0,2311.0,2311.0,2311.0,63.0
666,2019-08-05,2311.0,2311.0,2311.0,2311.0,88.0
667,2019-08-06,2322.0,2322.0,2295.0,2300.0,11631.0
668,2019-08-06,2305.0,2305.0,2300.0,2300.0,10710.0
669,2019-08-06,2300.0,2300.0,2300.0,2300.0,12290.0
670,2019-08-06,2300.0,2311.0,2300.0,2311.0,3083.0
671,2019-08-06,2300.0,2300.0,2300.0,2300.0,35.0
672,2019-08-06,2300.0,2305.0,2300.0,2305.0,864.0
673,2019-08-07,2300.0,2305.0,2300.0,2305.0,456.0
674,2019-08-07,2305.0,2305.0,2305.0,2305.0,1537.0
675,2019-08-07,2300.0,2305.0,2300.0,2305.0,340.0
676,2019-08-07,2300.0,2300.0,2300.0,2300.0,176.0
677,2019-08-08,2295.0,2295.0,2295.0,2295.0,20.0
678,2019-08-08,2300.0,2311.0,2300.0,2311.0,14322.0
679,2019-08-09,2305.0,2305.0,2305.0,2305.0,311.0
680,2019-08-09,2305.0,2305.0,2305.0,2305.0,172.0
681,2019-08-09,2305.0,2305.0,2305.0,2305.0,88.0
682,2019-08-09,2305.0,2305.0,2305.0,2305.0,2.0
683,2019-08-12,2305.0,2305.0,2305.0,2305.0,439.0
684,2019-08-13,2300.0,2300.0,2300.0,2300.0,439.0
685,2019-08-13,2305.0,2305.0,2305.0,2305.0,1.0
686,2019-08-14,2311.0,2311.0,2311.0,2311.0,419.0
687,2019-08-14,2300.0,2300.0,2300.0,2300.0,2.0
688,2019-08-16,2300.0,2300.0,2295.0,2300.0,6950.0
689,2019-08-16,2300.0,2300.0,2300.0,2300.0,4392.0
690,2019-08-16,2300.0,2300.0,2300.0,2300.0,46.0
691,2019-08-16,2305.0,2305.0,2305.0,2305.0,351.0
692,2019-08-19,2305.0,2305.0,2300.0,2300.0,845.0
693,2019-08-19,2300.0,2300.0,2300.0,2300.0,439.0
694,2019-08-19,2300.0,2300.0,2300.0,2300.0,2880.0
695,2019-08-20,2354.0,2354.0,2354.0,2354.0,4.0
696,2019-08-21,2354.0,2354.0,2354.0,2354.0,24.0
697,2019-08-22,2327.0,2327.0,2327.0,2327.0,176.0
698,2019-08-23,2354.0,2354.0,2354.0,2354.0,3.0
699,2019-08-23,2327.0,2327.0,2327.0,2327.0,176.0
700,2019-08-23,2354.0,2354.0,2354.0,2354.0,1.0
701,2019-08-26,2295.0,2295.0,2295.0,2295.0,4.0
702,2019-08-26,2354.0,2354.0,2354.0,2354.0,1.0
703,2019-08-27,2354.0,2354.0,2354.0,2354.0,1.0
704,2019-08-27,2354.0,2354.0,2354.0,2354.0,2.0
705,2019-08-28,2305.0,2343.0,2300.0,2343.0,658.0
706,2019-08-29,2305.0,2305.0,2305.0,2305.0,4.0
707,2019-08-29,2349.0,2349.0,2349.0,2349.0,1.0
708,2019-08-29,2349.0,2349.0,2349.0,2349.0,1.0
709,2019-08-29,2305.0,2305.0,2305.0,2305.0,236.0
710,2019-08-30,2300.0,2300.0,2300.0,2300.0,4605.0
711,2019-08-30,2305.0,2305.0,2305.0,2305.0,4480.0
712,2019-08-30,2300.0,2305.0,2300.0,2305.0,594.0
713,2019-08-30,2300.0,2300.0,2300.0,2300.0,8785.0
714,2019-09-02,2300.0,2300.0,2300.0,2300.0,1977.0
715,2019-09-02,2289.0,2300.0,2289.0,2300.0,12652.0
716,2019-09-02,2289.0,2289.0,2289.0,2289.0,2767.0
717,2019-09-02,2327.0,2327.0,2300.0,2300.0,1406.0
718,2019-09-02,2300.0,2300.0,2295.0,2295.0,15294.0
719,2019-09-02,2300.0,2300.0,2300.0,2300.0,4085.0
720,2019-09-02,2295.0,2295.0,2289.0,2289.0,2767.0
721,2019-09-03,2284.0,2284.0,2284.0,2284.0,9.0
722,2019-09-03,2295.0,2295.0,2295.0,2295.0,44.0
723,2019-09-03,2289.0,2289.0,2284.0,2284.0,3294.0
724,2019-09-03,2284.0,2284.0,2284.0,2284.0,6430.0
725,2019-09-03,2284.0,2284.0,2278.0,2278.0,4612.0
726,2019-09-03,2284.0,2284.0,2278.0,2278.0,878.0
727,2019-09-03,2284.0,2284.0,2284.0,2284.0,4612.0
728,2019-09-04,2278.0,2278.0,2278.0,2278.0,2266.0
729,2019-09-04,2311.0,2311.0,2311.0,2311.0,1.0
730,2019-09-05,2278.0,2284.0,2278.0,2284.0,343.0
731,2019-09-05,2284.0,2284.0,2278.0,2278.0,420.0
732,2019-09-05,2284.0,2284.0,2284.0,2284.0,290.0
733,2019-09-05,2278.0,2278.0,2278.0,2278.0,334.0
734,2019-09-05,2278.0,2278.0,2278.0,2278.0,343.0
735,2019-09-05,2278.0,2278.0,2278.0,2278.0,343.0
736,2019-09-05,2273.0,2278.0,2273.0,2278.0,167.0
737,2019-09-06,2278.0,2284.0,2278.0,2284.0,315.0
738,2019-09-06,2284.0,2284.0,2284.0,2284.0,266.0
739,2019-09-06,2284.0,2284.0,2284.0,2284.0,240.0
740,2019-09-06,2284.0,2284.0,2284.0,2284.0,240.0
741,2019-09-06,2284.0,2284.0,2284.0,2284.0,204.0
742,2019-09-06,2284.0,2284.0,2284.0,2284.0,259.0
743,2019-09-06,2316.0,2316.0,2316.0,2316.0,1.0
744,2019-09-09,2278.0,2278.0,2278.0,2278.0,98.0
745,2019-09-09,2278.0,2278.0,2278.0,2278.0,119.0
746,2019-09-09,2278.0,2278.0,2278.0,2278.0,128.0
747,2019-09-09,2278.0,2278.0,2278.0,2278.0,119.0
748,2019-09-09,2278.0,2284.0,2278.0,2278.0,955.0
749,2019-09-09,2278.0,2278.0,2278.0,2278.0,120.0
750,2019-09-10,2300.0,2300.0,2300.0,2300.0,332.0
751,2019-09-10,2322.0,2322.0,2322.0,2322.0,18.0
752,2019-09-10,2300.0,2300.0,2300.0,2300.0,446.0
753,2019-09-10,2295.0,2300.0,2295.0,2300.0,4515.0
754,2019-09-10,2273.0,2284.0,2273.0,2284.0,94.0
755,2019-09-10,2295.0,2300.0,2295.0,2300.0,123.0
756,2019-09-10,2284.0,2295.0,2284.0,2295.0,304.0
757,2019-09-11,2300.0,2300.0,2300.0,2300.0,1.0
758,2019-09-16,2295.0,2295.0,2295.0,2295.0,1977.0
759,2019-09-17,2273.0,2284.0,2273.0,2278.0,2121.0
760,2019-09-17,2273.0,2273.0,2273.0,2273.0,2093.0
761,2019-09-17,2278.0,2278.0,2278.0,2278.0,191.0
762,2019-09-17,2295.0,2295.0,2284.0,2284.0,2356.0
763,2019-09-17,2300.0,2300.0,2289.0,2295.0,3480.0
764,2019-09-17,2273.0,2273.0,2273.0,2273.0,2094.0
765,2019-09-18,2284.0,2284.0,2284.0,2284.0,3164.0
766,2019-09-18,2284.0,2284.0,2284.0,2284.0,1228.0
767,2019-09-18,2284.0,2284.0,2284.0,2284.0,2635.0
768,2019-09-18,2295.0,2295.0,2295.0,2295.0,1680.0
769,2019-09-18,2284.0,2295.0,2284.0,2295.0,842.0
770,2019-09-18,2278.0,2322.0,2278.0,2278.0,17268.0
771,2019-09-19,2284.0,2284.0,2284.0,2284.0,3.0
772,2019-09-19,2289.0,2289.0,2289.0,2289.0,36.0
773,2019-09-19,2284.0,2284.0,2284.0,2284.0,166.0
774,2019-09-20,2289.0,2289.0,2289.0,2289.0,878.0
775,2019-09-20,2311.0,2311.0,2311.0,2311.0,1.0
776,2019-09-23,2289.0,2289.0,2289.0,2289.0,17064.0
777,2019-09-23,2289.0,2289.0,2289.0,2289.0,7028.0
778,2019-09-23,2295.0,2295.0,2295.0,2295.0,446.0
779,2019-09-23,2295.0,2295.0,2295.0,2295.0,1318.0
780,2019-09-23,2295.0,2295.0,2295.0,2295.0,2635.0
781,2019-09-25,2289.0,2300.0,2289.0,2300.0,119.0
782,2019-09-25,2289.0,2289.0,2289.0,2289.0,271.0
783,2019-09-25,2289.0,2289.0,2289.0,2289.0,270.0
784,2019-09-25,2289.0,2289.0,2289.0,2289.0,256.0
785,2019-09-25,2295.0,2295.0,2289.0,2289.0,15485.0
786,2019-09-25,2278.0,2295.0,2278.0,2295.0,225.0
787,2019-09-25,2289.0,2289.0,2289.0,2289.0,260.0
788,2019-09-26,2295.0,2295.0,2295.0,2295.0,29.0
789,2019-09-26,2295.0,2295.0,2295.0,2295.0,6.0
790,2019-09-26,2295.0,2295.0,2295.0,2295.0,88.0
791,2019-09-26,2295.0,2295.0,2295.0,2295.0,35.0
792,2019-09-26,2295.0,2295.0,2289.0,2289.0,1978.0
793,2019-09-27,2289.0,2289.0,2289.0,2289.0,110.0
794,2019-09-27,2289.0,2289.0,2289.0,2289.0,361.0
795,2019-09-27,2289.0,2289.0,2289.0,2289.0,362.0
796,2019-09-27,2289.0,2289.0,2289.0,2289.0,355.0
797,2019-09-27,2289.0,2295.0,2289.0,2295.0,172.0
798,2019-09-27,2289.0,2289.0,2289.0,2289.0,353.0
799,2019-09-27,2289.0,2289.0,2289.0,2289.0,393.0
800,2019-09-30,2295.0,2295.0,2289.0,2289.0,4037.0
801,2019-09-30,2284.0,2311.0,2284.0,2289.0,2040.0
802,2019-09-30,2289.0,2289.0,2289.0,2289.0,4130.0
803,2019-10-01,2316.0,2316.0,2316.0,2316.0,1.0
804,2019-10-01,2295.0,2295.0,2295.0,2295.0,1318.0
805,2019-10-01,2289.0,2295.0,2289.0,2289.0,4038.0
806,2019-10-01,2295.0,2295.0,2295.0,2295.0,395.0
807,2019-10-01,2295.0,2295.0,2295.0,2295.0,1.0
808,2019-10-02,2305.0,2305.0,2289.0,2289.0,6364.0
809,2019-10-02,2289.0,2289.0,2289.0,2289.0,2683.0
810,2019-10-04,2284.0,2284.0,2284.0,2284.0,88.0
811,2019-10-04,2322.0,2322.0,2322.0,2322.0,1.0
812,2019-10-07,2273.0,2273.0,2267.0,2267.0,1374.0
813,2019-10-07,2289.0,2289.0,2267.0,2267.0,320.0
814,2019-10-07,2267.0,2273.0,2267.0,2273.0,293.0
815,2019-10-07,2273.0,2273.0,2273.0,2273.0,277.0
816,2019-10-07,2273.0,2273.0,2273.0,2273.0,293.0
817,2019-10-07,2273.0,2273.0,2273.0,2273.0,277.0
818,2019-10-07,2273.0,2273.0,2273.0,2273.0,293.0
819,2019-10-08,2267.0,2267.0,2267.0,2267.0,2.0
820,2019-10-08,2267.0,2284.0,2246.0,2284.0,8829.0
821,2019-10-08,2278.0,2278.0,2267.0,2267.0,105.0
822,2019-10-10,2257.0,2257.0,2257.0,2257.0,33.0
823,2019-10-10,2257.0,2257.0,2251.0,2251.0,871.0
824,2019-10-10,2278.0,2278.0,2278.0,2278.0,1.0
825,2019-10-10,2257.0,2257.0,2257.0,2257.0,2425.0
826,2019-10-14,2273.0,2273.0,2273.0,2273.0,9.0
827,2019-10-15,2262.0,2262.0,2262.0,2262.0,1.0
828,2019-10-15,2267.0,2267.0,2267.0,2267.0,403.0
829,2019-10-16,2267.0,2267.0,2267.0,2267.0,88.0
830,2019-10-16,2267.0,2267.0,2267.0,2267.0,1.0
831,2019-10-17,2257.0,2257.0,2257.0,2257.0,113.0
832,2019-10-17,2262.0,2262.0,2262.0,2262.0,228.0
833,2019-10-18,2262.0,2262.0,2262.0,2262.0,5.0
834,2019-10-18,2257.0,2257.0,2257.0,2257.0,396.0
835,2019-10-18,2262.0,2262.0,2262.0,2262.0,2.0
