,Datetime,Open,High,Low,Close,Volume
2052,2018-06-18,13264.0,13289.0,13063.0,13214.0,3302.0
2053,2018-06-18,13214.0,13264.0,13113.0,13189.0,7189.0
2054,2018-06-18,13189.0,13214.0,12913.0,13088.0,8071.0
2055,2018-06-18,13063.0,13289.0,12963.0,13264.0,6969.0
2056,2018-06-19,12863.0,12913.0,12738.0,12738.0,2124.0
2057,2018-06-19,12888.0,12988.0,12838.0,12838.0,2032.0
2058,2018-06-19,12863.0,12988.0,12688.0,12888.0,6962.0
2059,2018-06-19,13264.0,13264.0,12688.0,13013.0,10146.0
2060,2018-06-19,13138.0,13138.0,12938.0,13013.0,2314.0
2061,2018-06-19,13013.0,13264.0,13013.0,13138.0,5614.0
2062,2018-06-19,13013.0,13063.0,12788.0,12863.0,5204.0
2063,2018-06-20,13264.0,13364.0,13214.0,13364.0,3954.0
2064,2018-06-20,13364.0,13389.0,13239.0,13264.0,4114.0
2065,2018-06-20,13163.0,13439.0,13013.0,13364.0,6935.0
2066,2018-06-20,12938.0,13113.0,12938.0,13113.0,3823.0
2067,2018-06-20,12738.0,12963.0,12713.0,12963.0,6915.0
2068,2018-06-20,12688.0,12763.0,12438.0,12688.0,5002.0
2069,2018-06-20,13088.0,13163.0,13088.0,13163.0,2491.0
2070,2018-06-21,13364.0,13464.0,13113.0,13264.0,3221.0
2071,2018-06-21,13264.0,13364.0,13163.0,13239.0,3702.0
2072,2018-06-21,13214.0,13239.0,13189.0,13239.0,310.0
2073,2018-06-21,13264.0,13364.0,13214.0,13214.0,1476.0
2074,2018-06-21,13239.0,13314.0,13214.0,13289.0,1325.0
2075,2018-06-21,13214.0,13289.0,13063.0,13088.0,5792.0
2076,2018-06-21,13088.0,13138.0,12888.0,12913.0,6406.0
2077,2018-06-22,12663.0,12713.0,12638.0,12713.0,2912.0
2078,2018-06-22,12563.0,12688.0,12513.0,12638.0,3222.0
2079,2018-06-22,12663.0,12663.0,12538.0,12538.0,1593.0
2080,2018-06-22,12663.0,12713.0,12638.0,12663.0,1070.0
2081,2018-06-22,12863.0,12888.0,12738.0,12788.0,1182.0
2082,2018-06-22,12813.0,13013.0,12613.0,12863.0,3596.0
2083,2018-06-22,12813.0,12813.0,12463.0,12638.0,11647.0
2084,2018-06-25,12563.0,12613.0,12288.0,12588.0,12056.0
2085,2018-06-25,12588.0,12713.0,12588.0,12713.0,2404.0
2086,2018-06-25,12713.0,12788.0,12663.0,12788.0,1832.0
2087,2018-06-25,12788.0,12988.0,12763.0,12938.0,2563.0
2088,2018-06-25,12938.0,12938.0,12788.0,12913.0,2145.0
2089,2018-06-25,12888.0,12913.0,12563.0,12563.0,1739.0
2090,2018-06-25,12688.0,12763.0,12663.0,12763.0,1134.0
2091,2018-06-26,12112.0,12162.0,12087.0,12162.0,2757.0
2092,2018-06-26,12263.0,12288.0,12037.0,12137.0,5431.0
2093,2018-06-26,12137.0,12288.0,12112.0,12263.0,1796.0
2094,2018-06-26,12363.0,12363.0,12062.0,12187.0,9942.0
2095,2018-06-26,12363.0,12613.0,12363.0,12388.0,3871.0
2096,2018-06-26,12187.0,12213.0,12112.0,12213.0,4503.0
2097,2018-06-26,12388.0,12438.0,12288.0,12288.0,3258.0
2098,2018-06-27,12012.0,12062.0,11962.0,12062.0,1428.0
2099,2018-06-27,11962.0,12062.0,11962.0,11962.0,1273.0
2100,2018-06-27,12112.0,12112.0,11912.0,11962.0,8038.0
2101,2018-06-27,12162.0,12413.0,12012.0,12137.0,3998.0
2102,2018-06-27,12162.0,12162.0,12112.0,12162.0,613.0
2103,2018-06-27,12037.0,12137.0,11962.0,12137.0,2557.0
2104,2018-06-27,12112.0,12162.0,12087.0,12087.0,1195.0
2105,2018-06-28,11587.0,11687.0,11562.0,11687.0,897.0
2106,2018-06-28,11687.0,11712.0,11537.0,11562.0,5937.0
2107,2018-06-28,11787.0,11812.0,11687.0,11712.0,3373.0
2108,2018-06-28,11762.0,11787.0,11737.0,11762.0,2082.0
2109,2018-06-28,11912.0,11912.0,11687.0,11737.0,6475.0
2110,2018-06-28,11887.0,12062.0,11887.0,11887.0,1846.0
2111,2018-06-28,11812.0,11812.0,11762.0,11762.0,720.0
2112,2018-06-29,11487.0,11612.0,11487.0,11487.0,2814.0
2113,2018-06-29,11512.0,11512.0,11412.0,11462.0,2452.0
2114,2018-06-29,11462.0,11487.0,11437.0,11487.0,1578.0
2115,2018-06-29,11487.0,11687.0,11487.0,11637.0,1365.0
2116,2018-06-29,11612.0,11637.0,11562.0,11562.0,796.0
2117,2018-06-29,11562.0,11737.0,11562.0,11737.0,1022.0
2118,2018-06-29,11687.0,11687.0,11487.0,11487.0,4564.0
2119,2018-07-02,11512.0,11512.0,11337.0,11362.0,1362.0
2120,2018-07-02,11412.0,11412.0,11211.0,11287.0,4471.0
2121,2018-07-02,11437.0,11512.0,11337.0,11512.0,3538.0
2122,2018-07-02,11562.0,11562.0,11437.0,11437.0,2600.0
2123,2018-07-02,11562.0,11712.0,11562.0,11562.0,1815.0
2124,2018-07-02,11437.0,11487.0,11387.0,11412.0,2356.0
2125,2018-07-02,11562.0,11587.0,11462.0,11462.0,3783.0
2126,2018-07-03,11362.0,11712.0,11337.0,11462.0,10263.0
2127,2018-07-03,11362.0,11762.0,11337.0,11712.0,7228.0
2128,2018-07-03,11712.0,11712.0,11462.0,11587.0,2607.0
2129,2018-07-03,11587.0,11587.0,11437.0,11437.0,1383.0
2130,2018-07-03,11462.0,11512.0,11312.0,11437.0,2810.0
2131,2018-07-03,11437.0,11487.0,11362.0,11462.0,4238.0
2132,2018-07-03,11462.0,11462.0,11412.0,11437.0,1164.0
2133,2018-07-04,11086.0,11136.0,11061.0,11111.0,2917.0
2134,2018-07-04,11161.0,11186.0,10986.0,11161.0,11240.0
2135,2018-07-04,11136.0,11211.0,10911.0,11186.0,6828.0
2136,2018-07-04,11387.0,11387.0,11362.0,11362.0,191.0
2137,2018-07-04,11462.0,11462.0,11337.0,11437.0,2370.0
2138,2018-07-04,11312.0,11512.0,11312.0,11412.0,862.0
2139,2018-07-04,11362.0,11362.0,11086.0,11161.0,4032.0
2140,2018-07-05,11111.0,11211.0,10786.0,10786.0,7113.0
2141,2018-07-05,10761.0,12062.0,10711.0,11287.0,27585.0
2142,2018-07-05,11287.0,11337.0,10961.0,11111.0,8576.0
2143,2018-07-05,11111.0,11161.0,11011.0,11161.0,957.0
2144,2018-07-05,11011.0,11111.0,11011.0,11036.0,1520.0
2145,2018-07-05,11036.0,11061.0,10961.0,11011.0,4779.0
2146,2018-07-05,11011.0,11011.0,10911.0,10936.0,1740.0
2147,2018-07-06,11061.0,11161.0,11061.0,11086.0,1540.0
2148,2018-07-06,10936.0,11061.0,10886.0,11061.0,2353.0
2149,2018-07-06,10836.0,11011.0,10836.0,10936.0,1466.0
2150,2018-07-06,10861.0,10911.0,10736.0,10861.0,2417.0
2151,2018-07-06,11061.0,11061.0,10936.0,11036.0,1418.0
2152,2018-07-06,10861.0,10911.0,10861.0,10861.0,869.0
2153,2018-07-06,11011.0,11086.0,10836.0,10961.0,2204.0
2154,2018-07-09,11011.0,11186.0,10936.0,11061.0,1283.0
2155,2018-07-09,11061.0,11337.0,11061.0,11312.0,2354.0
2156,2018-07-09,11312.0,11362.0,11161.0,11237.0,3054.0
2157,2018-07-09,11237.0,11312.0,11211.0,11312.0,1326.0
2158,2018-07-09,11312.0,11412.0,11262.0,11362.0,2609.0
2159,2018-07-09,11362.0,11412.0,11287.0,11362.0,1097.0
2160,2018-07-09,11362.0,11362.0,11287.0,11362.0,1442.0
2161,2018-07-10,12062.0,12087.0,11962.0,11962.0,3286.0
2162,2018-07-10,11987.0,12087.0,11962.0,12062.0,8673.0
2163,2018-07-10,11812.0,11962.0,11762.0,11962.0,3682.0
2164,2018-07-10,11687.0,11812.0,11612.0,11787.0,4906.0
2165,2018-07-10,11662.0,11737.0,11587.0,11662.0,5363.0
2166,2018-07-10,11362.0,11737.0,11362.0,11662.0,6857.0
2167,2018-07-10,11762.0,11812.0,11687.0,11812.0,925.0
2168,2018-07-11,11762.0,12112.0,11737.0,11912.0,5153.0
2169,2018-07-11,11887.0,11962.0,11837.0,11937.0,991.0
2170,2018-07-11,11937.0,12137.0,11937.0,12112.0,2728.0
2171,2018-07-11,12112.0,12112.0,12037.0,12087.0,1373.0
2172,2018-07-11,12087.0,12112.0,11912.0,12012.0,1911.0
2173,2018-07-11,12012.0,12137.0,11937.0,12137.0,5912.0
2174,2018-07-11,12137.0,12137.0,11962.0,12087.0,3240.0
2175,2018-07-12,12012.0,12037.0,11987.0,11987.0,614.0
2176,2018-07-12,12037.0,12112.0,12012.0,12062.0,620.0
2177,2018-07-12,12062.0,12062.0,11912.0,12012.0,3479.0
2178,2018-07-12,12087.0,12087.0,12037.0,12087.0,438.0
2179,2018-07-12,12112.0,12112.0,11912.0,12087.0,1265.0
2180,2018-07-12,12037.0,12062.0,12012.0,12037.0,1285.0
2181,2018-07-12,12087.0,12087.0,12012.0,12087.0,367.0
2182,2018-07-13,12162.0,12238.0,12112.0,12112.0,4620.0
2183,2018-07-13,12037.0,12137.0,11987.0,12037.0,2569.0
2184,2018-07-13,12037.0,12137.0,12037.0,12112.0,4843.0
2185,2018-07-13,12112.0,12112.0,12062.0,12062.0,246.0
2186,2018-07-13,12062.0,12162.0,12062.0,12162.0,1876.0
2187,2018-07-13,12162.0,12438.0,12062.0,12087.0,9577.0
2188,2018-07-13,12087.0,12087.0,12012.0,12037.0,2173.0
2189,2018-07-16,12288.0,12513.0,12288.0,12513.0,693.0
2190,2018-07-16,12438.0,12538.0,12438.0,12538.0,4024.0
2191,2018-07-16,12513.0,12538.0,12288.0,12313.0,6801.0
2192,2018-07-16,12438.0,12463.0,12363.0,12463.0,2943.0
2193,2018-07-16,12363.0,12513.0,12288.0,12463.0,6405.0
2194,2018-07-16,12062.0,12413.0,12062.0,12388.0,4672.0
2195,2018-07-16,12438.0,12563.0,12438.0,12463.0,5667.0
2196,2018-07-17,12588.0,12588.0,12238.0,12288.0,5816.0
2197,2018-07-17,12288.0,12513.0,12263.0,12513.0,3141.0
2198,2018-07-17,12513.0,12538.0,12488.0,12538.0,1246.0
2199,2018-07-17,12538.0,12613.0,12538.0,12613.0,1417.0
2200,2018-07-17,12613.0,12613.0,12413.0,12613.0,1868.0
2201,2018-07-17,12613.0,12613.0,12513.0,12588.0,1273.0
2202,2018-07-17,12588.0,12588.0,12563.0,12588.0,911.0
2203,2018-07-18,12613.0,12763.0,12613.0,12738.0,1343.0
2204,2018-07-18,12713.0,12763.0,12613.0,12613.0,4395.0
2205,2018-07-18,12713.0,12738.0,12663.0,12738.0,1989.0
2206,2018-07-18,12638.0,12713.0,12638.0,12713.0,3277.0
2207,2018-07-18,12588.0,12638.0,12488.0,12638.0,1553.0
2208,2018-07-18,12638.0,12663.0,12613.0,12663.0,1022.0
2209,2018-07-18,12538.0,12688.0,12513.0,12538.0,4027.0
2210,2018-07-19,12738.0,12788.0,12263.0,12313.0,5780.0
2211,2018-07-19,12413.0,12463.0,12187.0,12213.0,8200.0
2212,2018-07-19,12288.0,12288.0,12137.0,12187.0,6384.0
2213,2018-07-19,12162.0,12288.0,12137.0,12238.0,1476.0
2214,2018-07-19,12238.0,12263.0,12162.0,12238.0,1224.0
2215,2018-07-19,12238.0,12288.0,12162.0,12288.0,3243.0
2216,2018-07-19,12288.0,12413.0,12238.0,12238.0,1587.0
2217,2018-07-20,12363.0,12488.0,12338.0,12463.0,1547.0
2218,2018-07-20,12037.0,12413.0,12012.0,12363.0,7501.0
2219,2018-07-20,12263.0,12263.0,12012.0,12037.0,4202.0
2220,2018-07-20,12263.0,12388.0,12162.0,12288.0,3604.0
2221,2018-07-20,12563.0,12563.0,12213.0,12263.0,1796.0
2222,2018-07-20,12338.0,12638.0,12238.0,12563.0,2361.0
2223,2018-07-20,12288.0,12388.0,12238.0,12263.0,1174.0
2224,2018-07-23,12313.0,12438.0,12213.0,12213.0,1655.0
2225,2018-07-23,12313.0,12313.0,12112.0,12187.0,770.0
2226,2018-07-23,12162.0,12187.0,11937.0,12137.0,5445.0
2227,2018-07-23,12137.0,12263.0,12112.0,12263.0,1455.0
2228,2018-07-23,12238.0,12338.0,12238.0,12313.0,580.0
2229,2018-07-23,12313.0,12338.0,12238.0,12313.0,940.0
2230,2018-07-23,12313.0,12313.0,12162.0,12162.0,709.0
2231,2018-07-24,12938.0,12963.0,12913.0,12963.0,1224.0
2232,2018-07-24,12913.0,12963.0,12913.0,12938.0,4819.0
2233,2018-07-24,12863.0,12913.0,12838.0,12913.0,4076.0
2234,2018-07-24,12888.0,12913.0,12838.0,12888.0,2998.0
2235,2018-07-24,12313.0,13013.0,12313.0,12888.0,8940.0
2236,2018-07-24,12037.0,12388.0,12037.0,12313.0,4451.0
2237,2018-07-24,12888.0,12963.0,12563.0,12888.0,5073.0
2238,2018-07-25,12963.0,13088.0,12788.0,13088.0,5538.0
2239,2018-07-25,13088.0,13289.0,13038.0,13163.0,10151.0
2240,2018-07-25,13163.0,13189.0,13088.0,13113.0,4264.0
2241,2018-07-25,13113.0,13314.0,13113.0,13314.0,9554.0
2242,2018-07-25,13314.0,13414.0,13239.0,13264.0,10560.0
2243,2018-07-25,13264.0,13264.0,12988.0,13113.0,5065.0
2244,2018-07-25,13088.0,13314.0,13088.0,13314.0,5648.0
2245,2018-07-26,13314.0,13364.0,13314.0,13314.0,1664.0
2246,2018-07-26,13339.0,13364.0,13289.0,13339.0,3801.0
2247,2018-07-26,13439.0,13439.0,13314.0,13339.0,3198.0
2248,2018-07-26,13514.0,13514.0,13364.0,13439.0,5225.0
2249,2018-07-26,13314.0,13614.0,13289.0,13589.0,9897.0
2250,2018-07-26,13389.0,13389.0,13163.0,13314.0,5596.0
2251,2018-07-26,13614.0,13614.0,13489.0,13514.0,3185.0
2252,2018-07-27,13314.0,13939.0,13314.0,13789.0,16175.0
2253,2018-07-27,13789.0,14114.0,13739.0,14039.0,27167.0
2254,2018-07-27,14014.0,14290.0,13864.0,14240.0,14110.0
2255,2018-07-27,14240.0,14315.0,14089.0,14315.0,12280.0
2256,2018-07-27,14315.0,14415.0,14139.0,14215.0,17226.0
2257,2018-07-27,14240.0,14365.0,14190.0,14365.0,11064.0
2258,2018-07-27,14340.0,14515.0,14340.0,14515.0,20205.0
2259,2018-07-30,14540.0,14615.0,14390.0,14490.0,3413.0
2260,2018-07-30,14515.0,14615.0,14340.0,14465.0,3260.0
2261,2018-07-30,14715.0,14740.0,14490.0,14540.0,5192.0
2262,2018-07-30,14690.0,14890.0,14265.0,14415.0,41486.0
2263,2018-07-30,14515.0,14690.0,14465.0,14615.0,8305.0
2264,2018-07-30,14615.0,14765.0,14590.0,14690.0,6403.0
2265,2018-07-30,14390.0,14515.0,14315.0,14515.0,7398.0
2266,2018-07-31,14465.0,14490.0,14415.0,14465.0,3067.0
2267,2018-07-31,14490.0,14490.0,14365.0,14440.0,4195.0
2268,2018-07-31,14490.0,14490.0,14365.0,14465.0,4194.0
2269,2018-07-31,14440.0,15090.0,14365.0,14840.0,25836.0
2270,2018-07-31,14815.0,14890.0,14515.0,14565.0,9805.0
2271,2018-07-31,14890.0,14990.0,14815.0,14840.0,11513.0
2272,2018-07-31,14590.0,14590.0,14340.0,14490.0,4445.0
2273,2018-08-01,14815.0,15366.0,14665.0,14940.0,50759.0
2274,2018-08-01,14940.0,14990.0,14615.0,14915.0,14142.0
2275,2018-08-01,14915.0,15241.0,14865.0,15090.0,7714.0
2276,2018-08-01,15090.0,15191.0,14840.0,14940.0,8051.0
2277,2018-08-01,14965.0,15090.0,14840.0,14865.0,9625.0
2278,2018-08-01,14840.0,14865.0,14765.0,14790.0,4767.0
2279,2018-08-01,14765.0,14915.0,14615.0,14915.0,5712.0
2280,2018-08-02,15241.0,15466.0,14990.0,15416.0,14780.0
2281,2018-08-02,15166.0,15291.0,15015.0,15241.0,6460.0
2282,2018-08-02,14915.0,15466.0,14890.0,15166.0,14286.0
2283,2018-08-02,14815.0,14865.0,14765.0,14765.0,2438.0
2284,2018-08-02,14790.0,14890.0,14715.0,14815.0,3962.0
2285,2018-08-02,14915.0,15015.0,14765.0,14840.0,5822.0
2286,2018-08-02,14790.0,15015.0,14765.0,14890.0,4795.0
2287,2018-08-03,15441.0,15466.0,14790.0,14815.0,17207.0
2288,2018-08-03,14840.0,14965.0,14665.0,14940.0,13703.0
2289,2018-08-03,14940.0,15115.0,14865.0,15115.0,8136.0
2290,2018-08-03,15090.0,15216.0,14915.0,14915.0,5269.0
2291,2018-08-03,14890.0,14990.0,14790.0,14940.0,5158.0
2292,2018-08-03,14915.0,15040.0,14865.0,15015.0,4149.0
2293,2018-08-03,15015.0,15166.0,15015.0,15166.0,6659.0
2294,2018-08-06,15241.0,15241.0,15090.0,15090.0,1366.0
2295,2018-08-06,15115.0,15216.0,14965.0,15216.0,2616.0
2296,2018-08-06,15241.0,15266.0,15166.0,15241.0,2427.0
2297,2018-08-06,15166.0,15291.0,14890.0,15015.0,8369.0
2298,2018-08-06,15266.0,15266.0,14915.0,15141.0,3075.0
2299,2018-08-06,15015.0,15366.0,14940.0,15266.0,5097.0
2300,2018-08-06,15141.0,15316.0,15115.0,15241.0,4598.0
2301,2018-08-07,15366.0,15366.0,14890.0,15015.0,5316.0
2302,2018-08-07,15040.0,15065.0,14890.0,14890.0,4803.0
2303,2018-08-07,14915.0,14915.0,14665.0,14690.0,11260.0
2304,2018-08-07,14690.0,14790.0,14565.0,14765.0,6306.0
2305,2018-08-07,14765.0,14790.0,14665.0,14740.0,3047.0
2306,2018-08-07,14740.0,14740.0,14590.0,14715.0,5067.0
2307,2018-08-07,14715.0,14840.0,14615.0,14840.0,5993.0
2308,2018-08-08,14965.0,15015.0,14840.0,15015.0,4004.0
2309,2018-08-08,14990.0,15065.0,14915.0,14965.0,8257.0
2310,2018-08-08,14915.0,15115.0,14890.0,14990.0,2352.0
2311,2018-08-08,14940.0,15191.0,14690.0,15141.0,14093.0
2312,2018-08-08,15040.0,15040.0,14840.0,14965.0,4125.0
2313,2018-08-08,15141.0,15141.0,14940.0,14965.0,4478.0
2314,2018-08-08,14965.0,14965.0,14865.0,14915.0,1903.0
2315,2018-08-09,16041.0,16091.0,15891.0,16091.0,15356.0
2316,2018-08-09,15666.0,16066.0,15491.0,16041.0,27356.0
2317,2018-08-09,15691.0,18018.0,15516.0,15616.0,113271.0
2318,2018-08-09,15666.0,15741.0,15591.0,15691.0,7948.0
2319,2018-08-09,15816.0,15866.0,15516.0,15666.0,9968.0
2320,2018-08-09,15791.0,15941.0,15641.0,15816.0,26027.0
2321,2018-08-09,15090.0,15816.0,14840.0,15791.0,25035.0
2322,2018-08-10,15691.0,16066.0,15666.0,16041.0,6578.0
2323,2018-08-10,15891.0,15891.0,15641.0,15691.0,6473.0
2324,2018-08-10,15766.0,15916.0,15666.0,15866.0,3132.0
2325,2018-08-10,16292.0,16292.0,15616.0,15616.0,29761.0
2326,2018-08-10,15741.0,15741.0,15566.0,15716.0,8417.0
2327,2018-08-10,15691.0,15791.0,15591.0,15766.0,10355.0
2328,2018-08-10,15716.0,15891.0,15716.0,15716.0,6414.0
2329,2018-08-13,15616.0,15741.0,15541.0,15716.0,2440.0
2330,2018-08-13,15591.0,15766.0,15541.0,15616.0,6227.0
2331,2018-08-13,15691.0,15716.0,15191.0,15566.0,16702.0
2332,2018-08-13,15791.0,15816.0,15691.0,15691.0,4743.0
2333,2018-08-13,15791.0,15891.0,15691.0,15841.0,4597.0
2334,2018-08-13,15841.0,15916.0,15666.0,15791.0,5822.0
2335,2018-08-13,15866.0,16041.0,15541.0,15866.0,15383.0
2336,2018-08-14,16192.0,16367.0,15791.0,16016.0,9679.0
2337,2018-08-14,16016.0,16091.0,15065.0,15441.0,16499.0
2338,2018-08-14,15441.0,15716.0,15416.0,15691.0,4473.0
2339,2018-08-14,15691.0,15816.0,15591.0,15716.0,2475.0
2340,2018-08-14,15716.0,15816.0,15566.0,15641.0,2378.0
2341,2018-08-14,15641.0,15666.0,15216.0,15666.0,6363.0
2342,2018-08-14,15716.0,16292.0,15616.0,16192.0,14015.0
2343,2018-08-16,15591.0,15691.0,15566.0,15691.0,2703.0
2344,2018-08-16,15366.0,15591.0,15316.0,15591.0,1959.0
2345,2018-08-16,15341.0,15416.0,15266.0,15366.0,3359.0
2346,2018-08-16,15416.0,15466.0,15216.0,15341.0,2147.0
2347,2018-08-16,15566.0,15566.0,15141.0,15516.0,4018.0
2348,2018-08-16,15266.0,15591.0,15090.0,15566.0,8581.0
2349,2018-08-16,15516.0,15591.0,15416.0,15416.0,1686.0
2350,2018-08-17,15741.0,15766.0,15391.0,15541.0,7293.0
2351,2018-08-17,15516.0,15616.0,15441.0,15491.0,4570.0
2352,2018-08-17,15466.0,15591.0,15366.0,15366.0,4272.0
2353,2018-08-17,15366.0,15591.0,15341.0,15491.0,3587.0
2354,2018-08-17,15491.0,15491.0,15266.0,15316.0,2817.0
2355,2018-08-17,15391.0,15441.0,15266.0,15316.0,4095.0
2356,2018-08-17,15316.0,15366.0,15266.0,15266.0,4367.0
2357,2018-08-20,15416.0,15441.0,15316.0,15391.0,1299.0
2358,2018-08-20,15391.0,15516.0,15316.0,15416.0,2842.0
2359,2018-08-20,15441.0,15491.0,15316.0,15391.0,2977.0
2360,2018-08-20,15491.0,15566.0,15441.0,15491.0,1445.0
2361,2018-08-20,15541.0,15591.0,15316.0,15491.0,1868.0
2362,2018-08-20,15191.0,15816.0,15141.0,15541.0,11061.0
2363,2018-08-20,15466.0,15541.0,15416.0,15491.0,1173.0
2364,2018-08-21,15391.0,15441.0,15166.0,15241.0,4189.0
2365,2018-08-21,15266.0,15391.0,15141.0,15391.0,2955.0
2366,2018-08-21,15391.0,15391.0,15266.0,15366.0,1408.0
2367,2018-08-21,15366.0,15466.0,15291.0,15441.0,2033.0
2368,2018-08-21,15441.0,15641.0,15441.0,15591.0,2939.0
2369,2018-08-21,15591.0,15616.0,15466.0,15566.0,2590.0
2370,2018-08-21,15566.0,15566.0,15516.0,15566.0,1955.0
2371,2018-08-22,15316.0,15316.0,15191.0,15216.0,4114.0
2372,2018-08-22,15366.0,15416.0,15266.0,15266.0,4761.0
2373,2018-08-22,15391.0,15416.0,15366.0,15391.0,516.0
2374,2018-08-22,15366.0,15416.0,15266.0,15316.0,2860.0
2375,2018-08-22,15541.0,15541.0,15341.0,15416.0,4236.0
2376,2018-08-22,15366.0,15416.0,15316.0,15391.0,1549.0
2377,2018-08-22,15416.0,15491.0,15366.0,15366.0,1906.0
2378,2018-08-23,15065.0,15115.0,14865.0,14865.0,7732.0
2379,2018-08-23,15191.0,15241.0,15090.0,15090.0,3720.0
2380,2018-08-23,15241.0,15266.0,15166.0,15191.0,1839.0
2381,2018-08-23,15115.0,15566.0,15115.0,15366.0,6714.0
2382,2018-08-23,15141.0,15341.0,15115.0,15316.0,3317.0
2383,2018-08-23,15366.0,15391.0,15141.0,15141.0,3217.0
2384,2018-08-23,15266.0,15316.0,15216.0,15241.0,917.0
2385,2018-08-24,15115.0,15966.0,15040.0,15716.0,41721.0
2386,2018-08-24,15716.0,15791.0,15441.0,15441.0,9142.0
2387,2018-08-24,15441.0,15666.0,15366.0,15666.0,13306.0
2388,2018-08-24,15666.0,15691.0,15591.0,15641.0,3268.0
2389,2018-08-24,15641.0,15666.0,15541.0,15616.0,4819.0
2390,2018-08-24,15616.0,15641.0,15541.0,15566.0,2748.0
2391,2018-08-24,15566.0,15866.0,15541.0,15866.0,5871.0
2392,2018-08-27,16492.0,16692.0,16442.0,16692.0,4923.0
2393,2018-08-27,16467.0,16742.0,16342.0,16517.0,16617.0
2394,2018-08-27,16367.0,16492.0,16292.0,16467.0,4659.0
2395,2018-08-27,15966.0,16016.0,15541.0,15641.0,12369.0
2396,2018-08-27,15841.0,16617.0,15791.0,16617.0,14764.0
2397,2018-08-27,15716.0,16066.0,15641.0,15841.0,15633.0
2398,2018-08-27,16617.0,16667.0,16342.0,16367.0,8904.0
2399,2018-08-28,17017.0,17143.0,16892.0,17118.0,2553.0
2400,2018-08-28,17193.0,17243.0,16917.0,17017.0,9063.0
2401,2018-08-28,16867.0,17268.0,16867.0,17243.0,16278.0
2402,2018-08-28,16742.0,16767.0,16667.0,16717.0,7263.0
2403,2018-08-28,16667.0,16767.0,16467.0,16692.0,8805.0
2404,2018-08-28,16467.0,16942.0,16467.0,16667.0,20893.0
2405,2018-08-28,16717.0,16892.0,16642.0,16867.0,11146.0
2406,2018-08-29,17168.0,17668.0,17017.0,17443.0,27347.0
2407,2018-08-29,17468.0,17518.0,17418.0,17518.0,8187.0
2408,2018-08-29,17518.0,17568.0,17418.0,17543.0,9076.0
2409,2018-08-29,17543.0,17868.0,17518.0,17868.0,11623.0
2410,2018-08-29,17868.0,18194.0,17643.0,17693.0,20067.0
2411,2018-08-29,17693.0,17743.0,17318.0,17493.0,11051.0
2412,2018-08-29,17493.0,17518.0,17343.0,17518.0,7342.0
2413,2018-08-30,18219.0,18619.0,18194.0,18619.0,4483.0
2414,2018-08-30,18018.0,18344.0,17868.0,18219.0,19936.0
2415,2018-08-30,18894.0,18894.0,18018.0,18018.0,27179.0
2416,2018-08-30,18419.0,18919.0,18419.0,18894.0,12407.0
2417,2018-08-30,18619.0,18919.0,18269.0,18519.0,26645.0
2418,2018-08-30,17843.0,18644.0,17768.0,18569.0,40452.0
2419,2018-08-30,18494.0,18544.0,18344.0,18419.0,6474.0
2420,2018-08-31,18569.0,18769.0,18169.0,18544.0,19699.0
2421,2018-08-31,18569.0,18844.0,18369.0,18794.0,15490.0
2422,2018-08-31,18794.0,18794.0,18619.0,18744.0,7396.0
2423,2018-08-31,18719.0,18844.0,18669.0,18819.0,4963.0
2424,2018-08-31,18844.0,18869.0,18769.0,18794.0,5883.0
2425,2018-08-31,18794.0,18869.0,18394.0,18769.0,6965.0
2426,2018-08-31,18769.0,18819.0,18619.0,18769.0,2904.0
2427,2018-09-03,18369.0,18519.0,18344.0,18419.0,1553.0
2428,2018-09-03,18244.0,18644.0,18219.0,18494.0,10448.0
2429,2018-09-03,18269.0,18369.0,18194.0,18244.0,3788.0
2430,2018-09-03,18419.0,18419.0,18119.0,18244.0,8966.0
2431,2018-09-03,18744.0,18769.0,18269.0,18569.0,9863.0
2432,2018-09-03,18219.0,18369.0,18144.0,18269.0,4886.0
2433,2018-09-03,18569.0,18594.0,18294.0,18419.0,8130.0
2434,2018-09-04,18544.0,18719.0,18519.0,18619.0,3824.0
2435,2018-09-04,18544.0,18619.0,18519.0,18619.0,4133.0
2436,2018-09-04,18469.0,18544.0,18419.0,18544.0,2914.0
2437,2018-09-04,18319.0,18644.0,18219.0,18619.0,6636.0
2438,2018-09-04,18444.0,18619.0,18444.0,18519.0,2468.0
2439,2018-09-04,18619.0,18669.0,18444.0,18444.0,2700.0
2440,2018-09-04,18544.0,18544.0,18394.0,18469.0,2126.0
2441,2018-09-05,18394.0,18519.0,18369.0,18369.0,1721.0
2442,2018-09-05,18469.0,18619.0,18344.0,18344.0,8403.0
2443,2018-09-05,18444.0,18644.0,18394.0,18469.0,3922.0
2444,2018-09-05,18394.0,18594.0,18369.0,18569.0,5465.0
2445,2018-09-05,18544.0,18544.0,18344.0,18419.0,2637.0
2446,2018-09-05,18619.0,19019.0,18294.0,18544.0,16922.0
2447,2018-09-05,18569.0,18569.0,18444.0,18444.0,3114.0
2448,2018-09-06,18244.0,18669.0,18144.0,18644.0,4748.0
2449,2018-09-06,18669.0,18794.0,18419.0,18419.0,4439.0
2450,2018-09-06,18444.0,18544.0,18294.0,18294.0,2227.0
2451,2018-09-06,18344.0,18494.0,18269.0,18469.0,1453.0
