,Datetime,Open,High,Low,Close,Volume
417,2019-06-13,2186.0,2186.0,2186.0,2186.0,968.0
418,2019-06-14,2191.0,2196.0,2191.0,2196.0,1828.0
419,2019-06-14,2196.0,2196.0,2196.0,2196.0,2699.0
420,2019-06-14,2196.0,2196.0,2196.0,2196.0,290.0
421,2019-06-14,2196.0,2196.0,2196.0,2196.0,2.0
422,2019-06-14,2196.0,2196.0,2196.0,2196.0,4755.0
423,2019-06-14,2201.0,2201.0,2201.0,2201.0,293.0
424,2019-06-17,2222.0,2238.0,2222.0,2238.0,4851.0
425,2019-06-17,2212.0,2217.0,2212.0,2217.0,765.0
426,2019-06-17,2201.0,2212.0,2201.0,2212.0,968.0
427,2019-06-17,2201.0,2201.0,2201.0,2201.0,194.0
428,2019-06-17,2201.0,2201.0,2201.0,2201.0,48.0
429,2019-06-17,2201.0,2201.0,2201.0,2201.0,1451.0
430,2019-06-18,2238.0,2238.0,2238.0,2238.0,93.0
431,2019-06-18,2238.0,2238.0,2238.0,2238.0,526.0
432,2019-06-18,2238.0,2238.0,2238.0,2238.0,1.0
433,2019-06-18,2238.0,2238.0,2238.0,2238.0,484.0
434,2019-06-18,2232.0,2232.0,2232.0,2232.0,194.0
435,2019-06-18,2232.0,2232.0,2196.0,2196.0,9716.0
436,2019-06-18,2196.0,2222.0,2196.0,2222.0,5602.0
437,2019-06-19,2232.0,2232.0,2217.0,2217.0,700.0
438,2019-06-19,2232.0,2263.0,2232.0,2263.0,467.0
439,2019-06-19,2222.0,2222.0,2212.0,2212.0,10.0
440,2019-06-19,2222.0,2222.0,2212.0,2212.0,5703.0
441,2019-06-19,2207.0,2207.0,2207.0,2207.0,1395.0
442,2019-06-19,2222.0,2263.0,2222.0,2263.0,679.0
443,2019-06-20,2232.0,2269.0,2232.0,2258.0,777.0
444,2019-06-20,2253.0,2253.0,2253.0,2253.0,174.0
445,2019-06-20,2232.0,2232.0,2232.0,2232.0,1935.0
446,2019-06-20,2253.0,2258.0,2253.0,2258.0,462.0
447,2019-06-20,2238.0,2258.0,2238.0,2258.0,6.0
448,2019-06-21,2258.0,2258.0,2258.0,2258.0,9.0
449,2019-06-21,2227.0,2227.0,2227.0,2227.0,1165.0
450,2019-06-21,2263.0,2263.0,2222.0,2222.0,613.0
451,2019-06-21,2269.0,2269.0,2217.0,2217.0,1063.0
452,2019-06-21,2263.0,2263.0,2263.0,2263.0,1403.0
453,2019-06-24,2258.0,2258.0,2212.0,2212.0,4.0
454,2019-06-24,2227.0,2253.0,2222.0,2253.0,49.0
455,2019-06-25,2263.0,2263.0,2263.0,2263.0,8273.0
456,2019-06-25,2253.0,2253.0,2253.0,2253.0,1661.0
457,2019-06-25,2253.0,2253.0,2253.0,2253.0,1736.0
458,2019-06-25,2253.0,2253.0,2243.0,2253.0,3463.0
459,2019-06-25,2243.0,2253.0,2238.0,2253.0,2581.0
460,2019-06-26,2227.0,2227.0,2227.0,2227.0,2.0
461,2019-06-26,2248.0,2248.0,2248.0,2248.0,1.0
462,2019-06-26,2253.0,2258.0,2227.0,2227.0,10179.0
463,2019-06-26,2269.0,2269.0,2222.0,2222.0,4836.0
464,2019-06-26,2227.0,2227.0,2222.0,2227.0,1239.0
465,2019-06-27,2222.0,2222.0,2222.0,2222.0,439.0
466,2019-06-27,2227.0,2227.0,2222.0,2222.0,190.0
467,2019-06-27,2248.0,2248.0,2222.0,2222.0,5236.0
468,2019-06-27,2217.0,2232.0,2207.0,2232.0,2075.0
469,2019-06-27,2232.0,2248.0,2232.0,2248.0,270.0
470,2019-06-28,2248.0,2248.0,2248.0,2248.0,1.0
471,2019-06-28,2207.0,2207.0,2207.0,2207.0,416.0
472,2019-06-28,2243.0,2243.0,2243.0,2243.0,1.0
473,2019-07-01,2217.0,2243.0,2217.0,2243.0,13.0
474,2019-07-01,2212.0,2217.0,2212.0,2217.0,227.0
475,2019-07-01,2212.0,2212.0,2212.0,2212.0,224.0
476,2019-07-01,2212.0,2212.0,2212.0,2212.0,194.0
477,2019-07-01,2212.0,2212.0,2212.0,2212.0,125.0
478,2019-07-02,2222.0,2222.0,2217.0,2217.0,10161.0
479,2019-07-02,2217.0,2217.0,2212.0,2212.0,968.0
480,2019-07-02,2217.0,2217.0,2217.0,2217.0,78.0
481,2019-07-02,2217.0,2217.0,2212.0,2212.0,1197.0
482,2019-07-03,2269.0,2274.0,2269.0,2274.0,591.0
483,2019-07-03,2269.0,2269.0,2269.0,2269.0,693.0
484,2019-07-03,2243.0,2346.0,2243.0,2269.0,25334.0
485,2019-07-03,2217.0,2217.0,2217.0,2217.0,29.0
486,2019-07-03,2212.0,2212.0,2212.0,2212.0,484.0
487,2019-07-04,2269.0,2274.0,2269.0,2274.0,1128.0
488,2019-07-04,2289.0,2289.0,2289.0,2289.0,211.0
489,2019-07-04,2289.0,2289.0,2269.0,2269.0,12400.0
490,2019-07-04,2269.0,2269.0,2269.0,2269.0,11839.0
491,2019-07-04,2253.0,2253.0,2232.0,2232.0,2.0
492,2019-07-04,2248.0,2248.0,2248.0,2248.0,1.0
493,2019-07-04,2248.0,2248.0,2248.0,2248.0,163.0
494,2019-07-05,2238.0,2269.0,2232.0,2269.0,638.0
495,2019-07-05,2243.0,2243.0,2243.0,2243.0,418.0
496,2019-07-05,2263.0,2263.0,2263.0,2263.0,2.0
497,2019-07-05,2263.0,2263.0,2263.0,2263.0,5.0
498,2019-07-08,2243.0,2243.0,2243.0,2243.0,559.0
499,2019-07-08,2243.0,2243.0,2238.0,2238.0,2382.0
500,2019-07-08,2238.0,2238.0,2238.0,2238.0,2264.0
501,2019-07-08,2238.0,2238.0,2238.0,2238.0,50.0
502,2019-07-08,2238.0,2238.0,2238.0,2238.0,4337.0
503,2019-07-08,2243.0,2243.0,2243.0,2243.0,484.0
504,2019-07-09,2258.0,2258.0,2258.0,2258.0,87.0
505,2019-07-09,2232.0,2232.0,2232.0,2232.0,15.0
506,2019-07-09,2263.0,2263.0,2263.0,2263.0,1.0
507,2019-07-09,2222.0,2222.0,2222.0,2222.0,1629.0
508,2019-07-09,2222.0,2227.0,2222.0,2227.0,1010.0
509,2019-07-09,2222.0,2222.0,2222.0,2222.0,640.0
510,2019-07-10,2274.0,2310.0,2263.0,2263.0,14548.0
511,2019-07-10,2253.0,2253.0,2253.0,2253.0,2946.0
512,2019-07-10,2253.0,2253.0,2253.0,2253.0,402.0
513,2019-07-10,2263.0,2263.0,2263.0,2263.0,12.0
514,2019-07-10,2274.0,2279.0,2263.0,2263.0,33.0
515,2019-07-11,2263.0,2269.0,2263.0,2269.0,866.0
516,2019-07-11,2263.0,2263.0,2263.0,2263.0,268.0
517,2019-07-11,2263.0,2263.0,2263.0,2263.0,1763.0
518,2019-07-11,2263.0,2263.0,2263.0,2263.0,968.0
519,2019-07-12,2263.0,2263.0,2253.0,2253.0,4454.0
520,2019-07-15,2248.0,2248.0,2248.0,2248.0,53.0
521,2019-07-15,2253.0,2253.0,2253.0,2253.0,4838.0
522,2019-07-16,2222.0,2222.0,2222.0,2222.0,5203.0
523,2019-07-16,2222.0,2222.0,2222.0,2222.0,40.0
524,2019-07-16,2232.0,2232.0,2232.0,2232.0,1493.0
525,2019-07-16,2232.0,2232.0,2232.0,2232.0,571.0
526,2019-07-16,2263.0,2263.0,2263.0,2263.0,1.0
527,2019-07-17,2253.0,2253.0,2253.0,2253.0,194.0
528,2019-07-18,2232.0,2232.0,2232.0,2232.0,41.0
529,2019-07-18,2207.0,2248.0,2207.0,2248.0,2848.0
530,2019-07-18,2196.0,2196.0,2191.0,2191.0,2035.0
531,2019-07-18,2191.0,2217.0,2191.0,2191.0,12794.0
532,2019-07-18,2212.0,2212.0,2191.0,2191.0,5105.0
533,2019-07-18,2196.0,2196.0,2196.0,2196.0,5848.0
534,2019-07-19,2232.0,2232.0,2232.0,2232.0,4.0
535,2019-07-19,2238.0,2238.0,2238.0,2238.0,2.0
536,2019-07-19,2232.0,2232.0,2232.0,2232.0,484.0
537,2019-07-22,2232.0,2232.0,2227.0,2232.0,1344.0
538,2019-07-22,2232.0,2232.0,2227.0,2227.0,1571.0
539,2019-07-22,2227.0,2227.0,2227.0,2227.0,799.0
540,2019-07-22,2258.0,2258.0,2232.0,2232.0,58.0
541,2019-07-22,2232.0,2232.0,2232.0,2232.0,19.0
542,2019-07-22,2258.0,2258.0,2258.0,2258.0,97.0
543,2019-07-23,2269.0,2269.0,2269.0,2269.0,197.0
544,2019-07-23,2258.0,2258.0,2258.0,2258.0,40.0
545,2019-07-24,2253.0,2253.0,2253.0,2253.0,221.0
546,2019-07-24,2253.0,2253.0,2253.0,2253.0,1935.0
547,2019-07-25,2222.0,2222.0,2222.0,2222.0,1679.0
548,2019-07-25,2263.0,2263.0,2263.0,2263.0,6.0
549,2019-07-25,2258.0,2258.0,2258.0,2258.0,72.0
550,2019-07-25,2222.0,2258.0,2222.0,2258.0,18.0
551,2019-07-26,2227.0,2227.0,2227.0,2227.0,194.0
552,2019-07-26,2232.0,2263.0,2232.0,2263.0,30.0
553,2019-07-29,2222.0,2222.0,2222.0,2222.0,52.0
554,2019-07-29,2217.0,2217.0,2217.0,2217.0,963.0
555,2019-07-29,2222.0,2222.0,2217.0,2217.0,1166.0
556,2019-07-29,2222.0,2222.0,2222.0,2222.0,5.0
557,2019-07-29,2222.0,2222.0,2222.0,2222.0,2371.0
558,2019-07-29,2243.0,2243.0,2222.0,2222.0,2221.0
559,2019-07-30,2222.0,2263.0,2222.0,2263.0,1938.0
560,2019-07-31,2227.0,2227.0,2207.0,2212.0,629.0
561,2019-07-31,2212.0,2279.0,2207.0,2279.0,1889.0
562,2019-07-31,2284.0,2284.0,2269.0,2284.0,7484.0
563,2019-07-31,2258.0,2284.0,2258.0,2274.0,6088.0
564,2019-07-31,2274.0,2294.0,2253.0,2294.0,6921.0
565,2019-07-31,2289.0,2310.0,2269.0,2310.0,2284.0
566,2019-07-31,2232.0,2232.0,2232.0,2232.0,406.0
567,2019-08-01,2253.0,2253.0,2253.0,2253.0,194.0
568,2019-08-01,2253.0,2253.0,2253.0,2253.0,10.0
569,2019-08-01,2258.0,2258.0,2253.0,2253.0,29.0
570,2019-08-01,2253.0,2253.0,2253.0,2253.0,19.0
571,2019-08-01,2258.0,2279.0,2253.0,2279.0,68.0
572,2019-08-01,2305.0,2305.0,2243.0,2243.0,919.0
573,2019-08-02,2248.0,2253.0,2248.0,2253.0,1064.0
574,2019-08-02,2248.0,2248.0,2248.0,2248.0,97.0
575,2019-08-05,2196.0,2196.0,2196.0,2196.0,69.0
576,2019-08-05,2222.0,2227.0,2222.0,2227.0,2808.0
577,2019-08-05,2181.0,2181.0,2181.0,2181.0,39.0
578,2019-08-05,2196.0,2227.0,2181.0,2227.0,8770.0
579,2019-08-06,2150.0,2232.0,2129.0,2212.0,1910.0
580,2019-08-06,2212.0,2212.0,2212.0,2212.0,791.0
581,2019-08-06,2160.0,2160.0,2160.0,2160.0,97.0
582,2019-08-06,2201.0,2201.0,2201.0,2201.0,16.0
583,2019-08-07,2196.0,2201.0,2196.0,2201.0,6994.0
584,2019-08-07,2232.0,2232.0,2232.0,2232.0,1.0
585,2019-08-07,2196.0,2196.0,2191.0,2191.0,7741.0
586,2019-08-07,2191.0,2201.0,2186.0,2186.0,6422.0
587,2019-08-07,2196.0,2201.0,2196.0,2201.0,2903.0
588,2019-08-08,2170.0,2170.0,2170.0,2170.0,13.0
589,2019-08-08,2232.0,2232.0,2222.0,2222.0,118.0
590,2019-08-08,2222.0,2222.0,2222.0,2222.0,9.0
591,2019-08-08,2222.0,2222.0,2222.0,2222.0,8.0
592,2019-08-12,2155.0,2222.0,2155.0,2212.0,2917.0
593,2019-08-12,2212.0,2212.0,2212.0,2212.0,968.0
594,2019-08-12,2212.0,2212.0,2191.0,2191.0,2021.0
595,2019-08-12,2222.0,2222.0,2222.0,2222.0,1.0
596,2019-08-13,2191.0,2191.0,2191.0,2191.0,65.0
597,2019-08-13,2201.0,2201.0,2201.0,2201.0,292.0
598,2019-08-14,2201.0,2212.0,2201.0,2201.0,542.0
599,2019-08-14,2201.0,2201.0,2201.0,2201.0,588.0
600,2019-08-16,2191.0,2191.0,2191.0,2191.0,4935.0
601,2019-08-16,2191.0,2191.0,2191.0,2191.0,1645.0
602,2019-08-16,2191.0,2191.0,2191.0,2191.0,1645.0
603,2019-08-16,2201.0,2207.0,2191.0,2191.0,2639.0
604,2019-08-16,2191.0,2191.0,2191.0,2191.0,3677.0
605,2019-08-16,2191.0,2191.0,2191.0,2191.0,2613.0
606,2019-08-16,2191.0,2191.0,2191.0,2191.0,1645.0
607,2019-08-19,2191.0,2191.0,2191.0,2191.0,12.0
608,2019-08-19,2196.0,2196.0,2191.0,2191.0,4064.0
609,2019-08-20,2201.0,2212.0,2186.0,2212.0,49.0
610,2019-08-20,2191.0,2191.0,2191.0,2191.0,6967.0
611,2019-08-20,2222.0,2222.0,2222.0,2222.0,6.0
612,2019-08-21,2222.0,2222.0,2222.0,2222.0,32.0
613,2019-08-21,2212.0,2212.0,2212.0,2212.0,19.0
614,2019-08-21,2212.0,2212.0,2212.0,2212.0,1.0
615,2019-08-21,2207.0,2207.0,2207.0,2207.0,1064.0
616,2019-08-22,2217.0,2217.0,2217.0,2217.0,484.0
617,2019-08-22,2222.0,2222.0,2222.0,2222.0,908.0
618,2019-08-23,2222.0,2222.0,2222.0,2222.0,493.0
619,2019-08-23,2201.0,2201.0,2201.0,2201.0,332.0
620,2019-08-23,2217.0,2217.0,2217.0,2217.0,1.0
621,2019-08-26,2207.0,2207.0,2207.0,2207.0,4.0
622,2019-08-26,2217.0,2217.0,2217.0,2217.0,1451.0
623,2019-08-27,2269.0,2269.0,2269.0,2269.0,1.0
624,2019-08-27,2269.0,2269.0,2269.0,2269.0,1.0
625,2019-08-28,2217.0,2258.0,2217.0,2258.0,2.0
626,2019-08-28,2217.0,2222.0,2217.0,2222.0,432.0
627,2019-08-28,2222.0,2222.0,2222.0,2222.0,560.0
628,2019-08-28,2222.0,2243.0,2222.0,2227.0,560.0
629,2019-08-28,2227.0,2227.0,2222.0,2227.0,571.0
630,2019-08-28,2227.0,2227.0,2227.0,2227.0,599.0
631,2019-08-28,2227.0,2227.0,2222.0,2222.0,600.0
632,2019-08-29,2212.0,2258.0,2212.0,2258.0,317.0
633,2019-08-29,2212.0,2212.0,2212.0,2212.0,484.0
634,2019-08-29,2274.0,2274.0,2274.0,2274.0,1.0
635,2019-08-29,2263.0,2263.0,2212.0,2212.0,1483.0
636,2019-08-29,2217.0,2217.0,2212.0,2212.0,1303.0
637,2019-08-30,2248.0,2248.0,2248.0,2248.0,1.0
638,2019-08-30,2238.0,2238.0,2238.0,2238.0,3.0
639,2019-08-30,2227.0,2227.0,2227.0,2227.0,596.0
640,2019-09-02,2222.0,2222.0,2222.0,2222.0,264.0
641,2019-09-02,2222.0,2258.0,2222.0,2222.0,267.0
642,2019-09-02,2201.0,2201.0,2201.0,2201.0,153.0
643,2019-09-02,2222.0,2227.0,2222.0,2222.0,264.0
644,2019-09-02,2222.0,2222.0,2222.0,2222.0,189.0
645,2019-09-02,2274.0,2274.0,2222.0,2222.0,1414.0
646,2019-09-02,2222.0,2222.0,2222.0,2222.0,651.0
647,2019-09-03,2201.0,2207.0,2201.0,2201.0,426.0
648,2019-09-03,2201.0,2201.0,2201.0,2201.0,135.0
649,2019-09-03,2201.0,2201.0,2201.0,2201.0,135.0
650,2019-09-03,2201.0,2201.0,2201.0,2201.0,135.0
651,2019-09-03,2201.0,2201.0,2201.0,2201.0,523.0
652,2019-09-04,2248.0,2248.0,2248.0,2248.0,29.0
653,2019-09-04,2201.0,2212.0,2201.0,2201.0,181.0
654,2019-09-04,2201.0,2201.0,2201.0,2201.0,180.0
655,2019-09-04,2201.0,2201.0,2201.0,2201.0,191.0
656,2019-09-04,2201.0,2201.0,2201.0,2201.0,160.0
657,2019-09-04,2207.0,2248.0,2201.0,2201.0,201.0
658,2019-09-04,2201.0,2207.0,2201.0,2207.0,91.0
659,2019-09-05,2238.0,2238.0,2201.0,2201.0,552.0
660,2019-09-05,2238.0,2238.0,2238.0,2238.0,10.0
661,2019-09-05,2238.0,2238.0,2238.0,2238.0,1.0
662,2019-09-06,2212.0,2212.0,2212.0,2212.0,35.0
663,2019-09-06,2238.0,2238.0,2238.0,2238.0,19.0
664,2019-09-06,2238.0,2238.0,2238.0,2238.0,15.0
665,2019-09-10,2258.0,2274.0,2258.0,2274.0,484.0
666,2019-09-10,2274.0,2274.0,2263.0,2263.0,3902.0
667,2019-09-10,2222.0,2269.0,2217.0,2232.0,13711.0
668,2019-09-10,2248.0,2248.0,2248.0,2248.0,1796.0
669,2019-09-10,2248.0,2248.0,2248.0,2248.0,484.0
670,2019-09-10,2253.0,2284.0,2253.0,2274.0,3180.0
671,2019-09-11,2248.0,2248.0,2248.0,2248.0,1.0
672,2019-09-11,2284.0,2289.0,2284.0,2289.0,10.0
673,2019-09-16,2279.0,2284.0,2279.0,2284.0,726.0
674,2019-09-16,2289.0,2289.0,2289.0,2289.0,24.0
675,2019-09-17,2263.0,2263.0,2243.0,2243.0,3803.0
676,2019-09-17,2258.0,2258.0,2258.0,2258.0,206.0
677,2019-09-17,2284.0,2284.0,2269.0,2269.0,4649.0
678,2019-09-17,2269.0,2269.0,2269.0,2269.0,3709.0
679,2019-09-18,2258.0,2258.0,2258.0,2258.0,1249.0
680,2019-09-18,2258.0,2258.0,2258.0,2258.0,88.0
681,2019-09-18,2269.0,2269.0,2269.0,2269.0,4.0
682,2019-09-19,2269.0,2269.0,2269.0,2269.0,1.0
683,2019-09-19,2263.0,2263.0,2263.0,2263.0,5.0
684,2019-09-19,2263.0,2263.0,2263.0,2263.0,1.0
685,2019-09-20,2269.0,2269.0,2269.0,2269.0,89.0
686,2019-09-20,2243.0,2243.0,2243.0,2243.0,4634.0
687,2019-09-20,2248.0,2248.0,2238.0,2238.0,8345.0
688,2019-09-20,2238.0,2238.0,2238.0,2238.0,1247.0
689,2019-09-20,2232.0,2232.0,2232.0,2232.0,4838.0
690,2019-09-20,2238.0,2243.0,2238.0,2243.0,210.0
691,2019-09-23,2263.0,2263.0,2263.0,2263.0,1.0
692,2019-09-24,2263.0,2263.0,2263.0,2263.0,225.0
693,2019-09-24,2258.0,2258.0,2258.0,2258.0,198.0
694,2019-09-24,2263.0,2263.0,2263.0,2263.0,1.0
695,2019-09-25,2258.0,2258.0,2258.0,2258.0,432.0
696,2019-09-25,2258.0,2258.0,2258.0,2258.0,48.0
697,2019-09-25,2258.0,2258.0,2238.0,2238.0,93.0
698,2019-09-25,2243.0,2243.0,2243.0,2243.0,5.0
699,2019-09-26,2263.0,2263.0,2258.0,2258.0,50.0
700,2019-09-26,2253.0,2258.0,2253.0,2258.0,1109.0
701,2019-09-26,2300.0,2300.0,2248.0,2248.0,85.0
702,2019-09-26,2253.0,2253.0,2253.0,2253.0,1.0
703,2019-09-26,2253.0,2253.0,2253.0,2253.0,10.0
704,2019-09-27,2253.0,2253.0,2253.0,2253.0,97.0
705,2019-09-27,2269.0,2269.0,2269.0,2269.0,760.0
706,2019-09-30,2263.0,2263.0,2263.0,2263.0,11.0
707,2019-09-30,2263.0,2263.0,2263.0,2263.0,10.0
708,2019-10-01,2253.0,2253.0,2253.0,2253.0,1.0
709,2019-10-01,2258.0,2258.0,2258.0,2258.0,28.0
710,2019-10-01,2258.0,2258.0,2253.0,2253.0,4862.0
711,2019-10-01,2263.0,2263.0,2263.0,2263.0,1436.0
712,2019-10-01,2263.0,2263.0,2263.0,2263.0,209.0
713,2019-10-01,2253.0,2253.0,2253.0,2253.0,1.0
714,2019-10-02,2238.0,2238.0,2238.0,2238.0,1.0
715,2019-10-02,2238.0,2238.0,2238.0,2238.0,30789.0
716,2019-10-02,2238.0,2238.0,2238.0,2238.0,7.0
717,2019-10-02,2222.0,2222.0,2222.0,2222.0,307.0
718,2019-10-02,2258.0,2258.0,2258.0,2258.0,1.0
719,2019-10-04,2238.0,2238.0,2232.0,2232.0,633.0
720,2019-10-04,2243.0,2243.0,2232.0,2232.0,2902.0
721,2019-10-04,2232.0,2232.0,2222.0,2222.0,3143.0
722,2019-10-04,2212.0,2212.0,2196.0,2196.0,1021.0
723,2019-10-07,2196.0,2196.0,2196.0,2196.0,1396.0
724,2019-10-07,2196.0,2196.0,2196.0,2196.0,2903.0
725,2019-10-07,2196.0,2196.0,2196.0,2196.0,370.0
726,2019-10-08,2196.0,2201.0,2196.0,2196.0,3969.0
727,2019-10-08,2196.0,2196.0,2196.0,2196.0,784.0
728,2019-10-08,2196.0,2196.0,2196.0,2196.0,972.0
729,2019-10-08,2196.0,2196.0,2196.0,2196.0,963.0
730,2019-10-10,2181.0,2181.0,2181.0,2181.0,4849.0
731,2019-10-10,2243.0,2243.0,2243.0,2243.0,440.0
732,2019-10-10,2186.0,2186.0,2186.0,2186.0,8.0
733,2019-10-10,2227.0,2227.0,2227.0,2227.0,6.0
734,2019-10-11,2196.0,2196.0,2196.0,2196.0,75.0
735,2019-10-11,2191.0,2191.0,2191.0,2191.0,252.0
736,2019-10-11,2170.0,2170.0,2170.0,2170.0,291.0
737,2019-10-11,2207.0,2212.0,2165.0,2165.0,1466.0
738,2019-10-11,2165.0,2217.0,2150.0,2217.0,21723.0
739,2019-10-14,2222.0,2222.0,2222.0,2222.0,10.0
740,2019-10-15,2181.0,2181.0,2181.0,2181.0,1.0
741,2019-10-15,2207.0,2207.0,2201.0,2201.0,243.0
742,2019-10-16,2170.0,2181.0,2170.0,2181.0,41.0
743,2019-10-16,2155.0,2155.0,2155.0,2155.0,19.0
744,2019-10-16,2160.0,2160.0,2160.0,2160.0,549.0
745,2019-10-16,2170.0,2170.0,2170.0,2170.0,177.0
746,2019-10-17,2170.0,2170.0,2170.0,2170.0,97.0
747,2019-10-17,2181.0,2181.0,2181.0,2181.0,484.0
748,2019-10-18,2155.0,2160.0,2155.0,2160.0,11.0
749,2019-10-18,2160.0,2160.0,2155.0,2155.0,429.0
750,2019-10-18,2170.0,2170.0,2170.0,2170.0,436.0
751,2019-10-21,2186.0,2186.0,2186.0,2186.0,1451.0
752,2019-10-21,2186.0,2186.0,2186.0,2186.0,126.0
753,2019-10-21,2186.0,2186.0,2186.0,2186.0,10.0
754,2019-10-21,2186.0,2186.0,2186.0,2186.0,65.0
755,2019-10-23,2165.0,2165.0,2165.0,2165.0,49.0
756,2019-10-23,2181.0,2181.0,2160.0,2160.0,321.0
757,2019-10-24,2160.0,2160.0,2155.0,2155.0,469.0
758,2019-10-24,2155.0,2160.0,2155.0,2155.0,463.0
759,2019-10-24,2155.0,2155.0,2155.0,2155.0,644.0
760,2019-10-25,2150.0,2155.0,2150.0,2150.0,673.0
761,2019-10-25,2150.0,2150.0,2150.0,2150.0,60.0
762,2019-10-25,2160.0,2160.0,2160.0,2160.0,87.0
763,2019-10-28,2191.0,2191.0,2191.0,2191.0,1.0
764,2019-10-28,2160.0,2160.0,2144.0,2160.0,391.0
765,2019-10-28,2144.0,2144.0,2144.0,2144.0,25.0
766,2019-10-28,2144.0,2144.0,2144.0,2144.0,168.0
767,2019-10-28,2155.0,2155.0,2144.0,2144.0,141.0
768,2019-10-28,2155.0,2155.0,2155.0,2155.0,85.0
769,2019-10-29,2144.0,2144.0,2144.0,2144.0,1102.0
770,2019-10-29,2144.0,2181.0,2144.0,2144.0,6.0
771,2019-10-29,2144.0,2150.0,2144.0,2150.0,244.0
772,2019-10-29,2191.0,2191.0,2150.0,2191.0,3.0
773,2019-10-31,2170.0,2170.0,2160.0,2170.0,1731.0
774,2019-10-31,2129.0,2176.0,2129.0,2170.0,3520.0
775,2019-10-31,2129.0,2176.0,2129.0,2129.0,609.0
776,2019-10-31,2144.0,2144.0,2119.0,2129.0,346.0
777,2019-10-31,2150.0,2150.0,2150.0,2150.0,1206.0
778,2019-10-31,2181.0,2181.0,2144.0,2144.0,2.0
779,2019-10-31,2150.0,2150.0,2144.0,2144.0,1811.0
780,2019-11-01,2170.0,2170.0,2139.0,2139.0,327.0
781,2019-11-01,2155.0,2155.0,2144.0,2144.0,569.0
782,2019-11-01,2144.0,2144.0,2144.0,2144.0,118.0
783,2019-11-04,2139.0,2139.0,2139.0,2139.0,49.0
784,2019-11-04,2155.0,2155.0,2134.0,2134.0,4.0
785,2019-11-04,2155.0,2155.0,2155.0,2155.0,1.0
786,2019-11-04,2134.0,2134.0,2134.0,2134.0,178.0
787,2019-11-04,2139.0,2139.0,2129.0,2129.0,1010.0
788,2019-11-04,2134.0,2134.0,2134.0,2134.0,33.0
789,2019-11-04,2129.0,2134.0,2129.0,2134.0,229.0
790,2019-11-05,2134.0,2155.0,2134.0,2134.0,346.0
791,2019-11-05,2134.0,2139.0,2077.0,2119.0,29842.0
792,2019-11-05,2119.0,2119.0,2119.0,2119.0,794.0
793,2019-11-05,2119.0,2119.0,2119.0,2119.0,778.0
794,2019-11-05,2119.0,2119.0,2119.0,2119.0,790.0
795,2019-11-05,2119.0,2139.0,2119.0,2119.0,790.0
796,2019-11-05,2119.0,2150.0,2119.0,2139.0,531.0
797,2019-11-06,2139.0,2139.0,2139.0,2139.0,10.0
798,2019-11-06,2139.0,2139.0,2139.0,2139.0,599.0
799,2019-11-07,2124.0,2144.0,2124.0,2144.0,73.0
800,2019-11-07,2144.0,2144.0,2124.0,2144.0,320.0
801,2019-11-07,2144.0,2144.0,2139.0,2139.0,345.0
802,2019-11-07,2144.0,2144.0,2139.0,2144.0,241.0
803,2019-11-07,2144.0,2144.0,2144.0,2144.0,419.0
804,2019-11-07,2144.0,2144.0,2144.0,2144.0,193.0
805,2019-11-07,2144.0,2150.0,2139.0,2139.0,59.0
806,2019-11-08,2129.0,2129.0,2129.0,2129.0,387.0
807,2019-11-08,2129.0,2129.0,2129.0,2129.0,75.0
808,2019-11-08,2129.0,2129.0,2129.0,2129.0,49.0
809,2019-11-08,2134.0,2134.0,2129.0,2129.0,232.0
810,2019-11-11,2124.0,2124.0,2124.0,2124.0,194.0
811,2019-11-11,2155.0,2155.0,2129.0,2129.0,49.0
812,2019-11-12,2129.0,2129.0,2129.0,2129.0,49.0
813,2019-11-12,2139.0,2139.0,2134.0,2134.0,155.0
814,2019-11-12,2181.0,2181.0,2181.0,2181.0,1.0
815,2019-11-13,2139.0,2139.0,2139.0,2139.0,49.0
816,2019-11-13,2150.0,2181.0,2150.0,2181.0,2.0
817,2019-11-14,2134.0,2196.0,2134.0,2196.0,50.0
818,2019-11-14,2155.0,2155.0,2155.0,2155.0,1.0
819,2019-11-15,2150.0,2150.0,2150.0,2150.0,1.0
820,2019-11-15,2129.0,2129.0,2119.0,2119.0,3632.0
821,2019-11-15,2134.0,2155.0,2134.0,2155.0,1025.0
822,2019-11-18,2119.0,2119.0,2119.0,2119.0,2.0
823,2019-11-18,2129.0,2129.0,2129.0,2129.0,1.0
824,2019-11-18,2129.0,2129.0,2119.0,2129.0,336.0
825,2019-11-18,2129.0,2129.0,2129.0,2129.0,135.0
826,2019-11-19,2134.0,2134.0,2134.0,2134.0,58.0
827,2019-11-19,2129.0,2129.0,2129.0,2129.0,97.0
828,2019-11-19,2134.0,2134.0,2134.0,2134.0,1.0
829,2019-11-19,2134.0,2134.0,2134.0,2134.0,98.0
830,2019-11-20,2129.0,2129.0,2129.0,2129.0,8.0
831,2019-11-20,2119.0,2119.0,2119.0,2119.0,1250.0
832,2019-11-20,2119.0,2119.0,2119.0,2119.0,685.0
833,2019-11-20,2129.0,2129.0,2129.0,2129.0,1.0
834,2019-11-21,2129.0,2129.0,2129.0,2129.0,102.0
835,2019-11-21,2129.0,2129.0,2124.0,2129.0,232.0
836,2019-11-21,2129.0,2129.0,2129.0,2129.0,137.0
