,Datetime,Open,High,Low,Close,Volume
1146,2019-02-18,1908.0,1908.0,1908.0,1908.0,1.0
1147,2019-02-18,1899.0,1899.0,1899.0,1899.0,2159.0
1148,2019-02-19,1899.0,1899.0,1899.0,1899.0,325.0
1149,2019-02-20,1904.0,1904.0,1904.0,1904.0,1.0
1150,2019-02-21,1904.0,1904.0,1904.0,1904.0,1.0
1151,2019-02-22,1908.0,1908.0,1908.0,1908.0,1.0
1152,2019-02-25,1881.0,1881.0,1881.0,1881.0,11.0
1153,2019-02-25,1904.0,1904.0,1904.0,1904.0,1.0
1154,2019-02-26,1904.0,1904.0,1904.0,1904.0,1.0
1155,2019-02-26,1890.0,1890.0,1890.0,1890.0,983.0
1156,2019-02-26,1885.0,1885.0,1885.0,1885.0,108.0
1157,2019-02-27,1904.0,1904.0,1881.0,1881.0,6.0
1158,2019-02-27,1881.0,1881.0,1881.0,1881.0,19.0
1159,2019-02-27,1881.0,1881.0,1881.0,1881.0,21.0
1160,2019-02-27,1881.0,1881.0,1881.0,1881.0,19.0
1161,2019-02-27,1881.0,1890.0,1881.0,1881.0,21.0
1162,2019-02-27,1881.0,1881.0,1881.0,1881.0,19.0
1163,2019-02-27,1881.0,1881.0,1881.0,1881.0,4.0
1164,2019-02-28,1885.0,1890.0,1885.0,1885.0,1635.0
1165,2019-02-28,1885.0,1885.0,1885.0,1885.0,449.0
1166,2019-02-28,1885.0,1885.0,1885.0,1885.0,8.0
1167,2019-02-28,1885.0,1885.0,1885.0,1885.0,2585.0
1168,2019-02-28,1890.0,1890.0,1876.0,1885.0,18580.0
1169,2019-02-28,1885.0,1885.0,1885.0,1885.0,16.0
1170,2019-02-28,1885.0,1885.0,1885.0,1885.0,22.0
1171,2019-03-04,1899.0,1899.0,1876.0,1885.0,18.0
1172,2019-03-04,1885.0,1885.0,1885.0,1885.0,16.0
1173,2019-03-04,1885.0,1885.0,1885.0,1885.0,17.0
1174,2019-03-04,1885.0,1885.0,1885.0,1885.0,17.0
1175,2019-03-04,1885.0,1885.0,1885.0,1885.0,17.0
1176,2019-03-04,1885.0,1885.0,1885.0,1885.0,17.0
1177,2019-03-04,1885.0,1885.0,1885.0,1885.0,5.0
1178,2019-03-05,1899.0,1899.0,1899.0,1899.0,1.0
1179,2019-03-05,1881.0,1881.0,1881.0,1881.0,18.0
1180,2019-03-05,1881.0,1881.0,1881.0,1881.0,28.0
1181,2019-03-05,1881.0,1881.0,1881.0,1881.0,28.0
1182,2019-03-05,1881.0,1881.0,1881.0,1881.0,28.0
1183,2019-03-05,1881.0,1881.0,1881.0,1881.0,5.0
1184,2019-03-06,1885.0,1885.0,1885.0,1885.0,43.0
1185,2019-03-06,1885.0,1885.0,1885.0,1885.0,6.0
1186,2019-03-06,1885.0,1890.0,1885.0,1890.0,26.0
1187,2019-03-06,1885.0,1885.0,1885.0,1885.0,24.0
1188,2019-03-06,1899.0,1899.0,1899.0,1899.0,1.0
1189,2019-03-06,1890.0,1890.0,1885.0,1885.0,36.0
1190,2019-03-07,1885.0,1885.0,1885.0,1885.0,53.0
1191,2019-03-07,1885.0,1885.0,1885.0,1885.0,107.0
1192,2019-03-07,1885.0,1885.0,1885.0,1885.0,19.0
1193,2019-03-07,1881.0,1881.0,1881.0,1881.0,64.0
1194,2019-03-07,1881.0,1881.0,1881.0,1881.0,52.0
1195,2019-03-07,1899.0,1899.0,1876.0,1881.0,47.0
1196,2019-03-07,1881.0,1885.0,1881.0,1885.0,49.0
1197,2019-03-08,1899.0,1899.0,1899.0,1899.0,1.0
1198,2019-03-08,1899.0,1904.0,1895.0,1895.0,4840.0
1199,2019-03-08,1895.0,1895.0,1895.0,1895.0,21589.0
1200,2019-03-11,1913.0,1913.0,1913.0,1913.0,2.0
1201,2019-03-11,1890.0,1890.0,1890.0,1890.0,1079.0
1202,2019-03-12,1908.0,1908.0,1908.0,1908.0,2618.0
1203,2019-03-12,1904.0,1908.0,1904.0,1908.0,1295.0
1204,2019-03-12,1904.0,1904.0,1904.0,1904.0,670.0
1205,2019-03-12,1895.0,1895.0,1895.0,1895.0,1112.0
1206,2019-03-12,1890.0,1890.0,1881.0,1885.0,1781.0
1207,2019-03-12,1908.0,1908.0,1908.0,1908.0,108.0
1208,2019-03-13,1913.0,1913.0,1913.0,1913.0,316.0
1209,2019-03-13,1913.0,1913.0,1913.0,1913.0,1655.0
1210,2019-03-13,1913.0,1922.0,1913.0,1913.0,4864.0
1211,2019-03-13,1913.0,1913.0,1908.0,1908.0,1519.0
1212,2019-03-13,1908.0,1908.0,1908.0,1908.0,1.0
1213,2019-03-13,1918.0,1918.0,1918.0,1918.0,130.0
1214,2019-03-14,1918.0,1918.0,1913.0,1913.0,586.0
1215,2019-03-14,1918.0,1918.0,1918.0,1918.0,1500.0
1216,2019-03-14,1918.0,1918.0,1918.0,1918.0,51.0
1217,2019-03-14,1918.0,1918.0,1918.0,1918.0,11.0
1218,2019-03-14,1918.0,1918.0,1918.0,1918.0,1258.0
1219,2019-03-15,1922.0,1922.0,1922.0,1922.0,545.0
1220,2019-03-15,1922.0,1927.0,1922.0,1922.0,1727.0
1221,2019-03-15,1922.0,1922.0,1922.0,1922.0,3.0
1222,2019-03-15,1918.0,1922.0,1918.0,1922.0,983.0
1223,2019-03-15,1922.0,1922.0,1918.0,1918.0,13.0
1224,2019-03-15,1922.0,1922.0,1922.0,1922.0,5.0
1225,2019-03-18,1927.0,1927.0,1927.0,1927.0,326.0
1226,2019-03-18,1927.0,1927.0,1927.0,1927.0,270.0
1227,2019-03-18,1922.0,1922.0,1922.0,1922.0,11.0
1228,2019-03-19,1927.0,1932.0,1927.0,1932.0,551.0
1229,2019-03-19,1932.0,1932.0,1932.0,1932.0,4.0
1230,2019-03-19,1927.0,1927.0,1927.0,1927.0,1.0
1231,2019-03-19,1927.0,1927.0,1927.0,1927.0,2.0
1232,2019-03-19,1927.0,1927.0,1927.0,1927.0,1128.0
1233,2019-03-20,1932.0,1932.0,1932.0,1932.0,2809.0
1234,2019-03-20,1927.0,1927.0,1922.0,1927.0,1194.0
1235,2019-03-20,1927.0,1927.0,1927.0,1927.0,216.0
1236,2019-03-21,1927.0,1927.0,1918.0,1918.0,3348.0
1237,2019-03-21,1918.0,1918.0,1918.0,1918.0,216.0
1238,2019-03-22,1904.0,1904.0,1904.0,1904.0,39.0
1239,2019-03-22,1908.0,1908.0,1908.0,1908.0,196.0
1240,2019-03-22,1908.0,1908.0,1899.0,1904.0,14001.0
1241,2019-03-22,1908.0,1908.0,1908.0,1908.0,165.0
1242,2019-03-22,1927.0,1927.0,1918.0,1918.0,110.0
1243,2019-03-22,1908.0,1908.0,1908.0,1908.0,175.0
1244,2019-03-25,1932.0,1932.0,1918.0,1918.0,432.0
1245,2019-03-25,1918.0,1918.0,1918.0,1918.0,5449.0
1246,2019-03-26,1922.0,1922.0,1904.0,1908.0,1618.0
1247,2019-03-26,1908.0,1908.0,1908.0,1908.0,323.0
1248,2019-03-27,1918.0,1918.0,1918.0,1918.0,157.0
1249,2019-03-27,1918.0,1918.0,1918.0,1918.0,772.0
1250,2019-03-27,1918.0,1918.0,1918.0,1918.0,342.0
1251,2019-03-27,1918.0,1922.0,1918.0,1918.0,873.0
1252,2019-03-27,1913.0,1913.0,1913.0,1913.0,175.0
1253,2019-03-27,1927.0,1927.0,1913.0,1913.0,51.0
1254,2019-03-27,1913.0,1918.0,1913.0,1918.0,941.0
1255,2019-03-28,1927.0,1927.0,1918.0,1918.0,434.0
1256,2019-03-28,1918.0,1918.0,1918.0,1918.0,432.0
1257,2019-03-28,1918.0,1918.0,1918.0,1918.0,108.0
1258,2019-03-28,1918.0,1918.0,1918.0,1918.0,2159.0
1259,2019-03-29,1927.0,1927.0,1927.0,1927.0,2.0
1260,2019-04-01,1918.0,1918.0,1918.0,1918.0,257.0
1261,2019-04-01,1927.0,1927.0,1927.0,1927.0,2.0
1262,2019-04-01,1918.0,1918.0,1918.0,1918.0,712.0
1263,2019-04-02,1927.0,1927.0,1927.0,1927.0,3348.0
1264,2019-04-02,1922.0,1922.0,1922.0,1922.0,32.0
1265,2019-04-02,1927.0,1927.0,1927.0,1927.0,739.0
1266,2019-04-02,1922.0,1922.0,1922.0,1922.0,691.0
1267,2019-04-02,1922.0,1922.0,1922.0,1922.0,389.0
1268,2019-04-03,1927.0,1927.0,1913.0,1922.0,132.0
1269,2019-04-03,1922.0,1922.0,1922.0,1922.0,140.0
1270,2019-04-03,1922.0,1922.0,1922.0,1922.0,140.0
1271,2019-04-03,1922.0,1922.0,1922.0,1922.0,140.0
1272,2019-04-03,1922.0,1927.0,1922.0,1922.0,461.0
1273,2019-04-03,1922.0,1922.0,1922.0,1922.0,140.0
1274,2019-04-03,1922.0,1922.0,1922.0,1922.0,1033.0
1275,2019-04-04,1918.0,1918.0,1918.0,1918.0,49.0
1276,2019-04-04,1918.0,1927.0,1918.0,1918.0,970.0
1277,2019-04-04,1918.0,1918.0,1918.0,1918.0,7838.0
1278,2019-04-04,1918.0,1918.0,1918.0,1918.0,159.0
1279,2019-04-04,1918.0,1918.0,1918.0,1918.0,158.0
1280,2019-04-04,1918.0,1918.0,1918.0,1918.0,158.0
1281,2019-04-04,1927.0,1927.0,1918.0,1918.0,136.0
1282,2019-04-05,1918.0,1927.0,1918.0,1927.0,3234.0
1283,2019-04-05,1918.0,1918.0,1918.0,1918.0,1022.0
1284,2019-04-05,1918.0,1918.0,1918.0,1918.0,909.0
1285,2019-04-05,1918.0,1918.0,1918.0,1918.0,982.0
1286,2019-04-05,1918.0,1918.0,1918.0,1918.0,909.0
1287,2019-04-05,1918.0,1918.0,1918.0,1918.0,1144.0
1288,2019-04-05,1918.0,1918.0,1918.0,1918.0,57.0
1289,2019-04-08,1927.0,1927.0,1922.0,1922.0,1082.0
1290,2019-04-08,1922.0,1922.0,1922.0,1922.0,90.0
1291,2019-04-08,1922.0,1922.0,1922.0,1922.0,11.0
1292,2019-04-09,1922.0,1922.0,1922.0,1922.0,11.0
1293,2019-04-09,1932.0,1932.0,1932.0,1932.0,13.0
1294,2019-04-09,1922.0,1922.0,1922.0,1922.0,1619.0
1295,2019-04-09,1922.0,1922.0,1922.0,1922.0,11.0
1296,2019-04-10,1932.0,1932.0,1932.0,1932.0,157.0
1297,2019-04-10,1932.0,1932.0,1932.0,1932.0,1079.0
1298,2019-04-10,1932.0,1932.0,1932.0,1932.0,2.0
1299,2019-04-11,1936.0,1936.0,1936.0,1936.0,1081.0
1300,2019-04-11,1932.0,1936.0,1932.0,1936.0,827.0
1301,2019-04-11,1932.0,1932.0,1932.0,1932.0,1.0
1302,2019-04-11,1932.0,1932.0,1932.0,1932.0,11.0
1303,2019-04-12,1932.0,1932.0,1927.0,1927.0,225.0
1304,2019-04-12,1932.0,1941.0,1932.0,1941.0,668.0
1305,2019-04-12,1941.0,1950.0,1941.0,1945.0,44272.0
1306,2019-04-15,1945.0,1945.0,1941.0,1941.0,1125.0
1307,2019-04-15,1945.0,1950.0,1945.0,1945.0,893.0
1308,2019-04-15,1941.0,1941.0,1936.0,1936.0,231.0
1309,2019-04-15,1936.0,1941.0,1936.0,1941.0,273.0
1310,2019-04-15,1941.0,1941.0,1941.0,1941.0,252.0
1311,2019-04-15,1941.0,1945.0,1941.0,1941.0,416.0
1312,2019-04-15,1941.0,1941.0,1941.0,1941.0,560.0
1313,2019-04-16,1936.0,1936.0,1936.0,1936.0,225.0
1314,2019-04-16,1936.0,1936.0,1936.0,1936.0,58.0
1315,2019-04-16,1936.0,1936.0,1936.0,1936.0,216.0
1316,2019-04-16,1936.0,1941.0,1936.0,1941.0,220.0
1317,2019-04-16,1945.0,1945.0,1941.0,1941.0,1096.0
1318,2019-04-16,1941.0,1941.0,1936.0,1936.0,145.0
1319,2019-04-16,1936.0,1936.0,1936.0,1936.0,216.0
1320,2019-04-17,1945.0,1945.0,1936.0,1936.0,145.0
1321,2019-04-17,1936.0,1945.0,1936.0,1945.0,982.0
1322,2019-04-17,1945.0,1945.0,1936.0,1936.0,200.0
1323,2019-04-17,1936.0,1936.0,1936.0,1936.0,173.0
1324,2019-04-17,1936.0,1941.0,1936.0,1936.0,174.0
1325,2019-04-17,1936.0,1936.0,1936.0,1936.0,173.0
1326,2019-04-17,1936.0,1941.0,1936.0,1941.0,64.0
1327,2019-04-18,1950.0,1950.0,1945.0,1945.0,8811.0
1328,2019-04-18,1950.0,1950.0,1950.0,1950.0,2555.0
1329,2019-04-18,1945.0,1945.0,1945.0,1945.0,54.0
1330,2019-04-18,1945.0,1945.0,1945.0,1945.0,175.0
1331,2019-04-18,1945.0,1945.0,1945.0,1945.0,5574.0
1332,2019-04-18,1950.0,1964.0,1941.0,1945.0,6293.0
1333,2019-04-18,1945.0,1950.0,1945.0,1950.0,184.0
1334,2019-04-19,1941.0,1941.0,1941.0,1941.0,69.0
1335,2019-04-19,1945.0,1945.0,1941.0,1941.0,1269.0
1336,2019-04-19,1941.0,1941.0,1941.0,1941.0,190.0
1337,2019-04-19,1945.0,1945.0,1945.0,1945.0,190.0
1338,2019-04-19,1941.0,1945.0,1941.0,1945.0,3531.0
1339,2019-04-19,1945.0,1945.0,1941.0,1945.0,195.0
1340,2019-04-19,1964.0,1964.0,1936.0,1936.0,176.0
1341,2019-04-22,1941.0,1941.0,1941.0,1941.0,87.0
1342,2019-04-22,1964.0,1964.0,1936.0,1941.0,85.0
1343,2019-04-22,1936.0,1941.0,1936.0,1941.0,153.0
1344,2019-04-22,1936.0,1936.0,1936.0,1936.0,179.0
1345,2019-04-22,1936.0,1936.0,1936.0,1936.0,225.0
1346,2019-04-22,1936.0,1941.0,1936.0,1941.0,241.0
1347,2019-04-22,1941.0,1941.0,1941.0,1941.0,221.0
1348,2019-04-23,1941.0,1941.0,1941.0,1941.0,1649.0
1349,2019-04-23,1941.0,1941.0,1941.0,1941.0,59.0
1350,2019-04-23,1936.0,1941.0,1936.0,1941.0,190.0
1351,2019-04-23,1959.0,1959.0,1936.0,1936.0,181.0
1352,2019-04-23,1936.0,1936.0,1936.0,1936.0,195.0
1353,2019-04-23,1936.0,1936.0,1936.0,1936.0,190.0
1354,2019-04-23,1936.0,1936.0,1936.0,1936.0,185.0
1355,2019-04-24,1959.0,1959.0,1941.0,1941.0,123.0
1356,2019-04-24,1941.0,1941.0,1941.0,1941.0,1818.0
1357,2019-04-24,1941.0,1941.0,1941.0,1941.0,198.0
1358,2019-04-24,1941.0,1941.0,1941.0,1941.0,198.0
1359,2019-04-24,1941.0,1941.0,1941.0,1941.0,199.0
1360,2019-04-24,1941.0,1941.0,1941.0,1941.0,217.0
1361,2019-04-24,1941.0,1941.0,1941.0,1941.0,59.0
1362,2019-04-25,1936.0,1936.0,1936.0,1936.0,37.0
1363,2019-04-25,1936.0,1941.0,1936.0,1936.0,242.0
1364,2019-04-25,1936.0,1936.0,1936.0,1936.0,142.0
1365,2019-04-25,1936.0,1936.0,1936.0,1936.0,179.0
1366,2019-04-25,1936.0,1936.0,1936.0,1936.0,179.0
1367,2019-04-25,1973.0,1973.0,1936.0,1936.0,229.0
1368,2019-04-25,1936.0,1936.0,1936.0,1936.0,181.0
1369,2019-04-26,1959.0,1959.0,1936.0,1936.0,544.0
1370,2019-04-26,1936.0,1936.0,1936.0,1936.0,2118.0
1371,2019-04-26,1941.0,1941.0,1941.0,1941.0,11.0
1372,2019-04-26,1941.0,1941.0,1936.0,1936.0,299.0
1373,2019-04-26,1936.0,1941.0,1936.0,1941.0,829.0
1374,2019-04-26,1941.0,1941.0,1941.0,1941.0,181.0
1375,2019-04-29,1959.0,1959.0,1936.0,1936.0,5.0
1376,2019-04-29,1950.0,1950.0,1941.0,1941.0,384.0
1377,2019-04-29,1941.0,1941.0,1941.0,1941.0,663.0
1378,2019-04-29,1941.0,1941.0,1941.0,1941.0,166.0
1379,2019-04-30,1945.0,1950.0,1945.0,1945.0,358.0
1380,2019-04-30,1941.0,1945.0,1941.0,1945.0,243.0
1381,2019-04-30,1945.0,1945.0,1945.0,1945.0,1545.0
1382,2019-04-30,1945.0,1945.0,1941.0,1941.0,1660.0
1383,2019-04-30,1964.0,1964.0,1959.0,1959.0,594.0
1384,2019-04-30,1959.0,1959.0,1959.0,1959.0,58.0
1385,2019-04-30,1941.0,1950.0,1941.0,1941.0,638.0
1386,2019-05-02,1945.0,1964.0,1936.0,1941.0,35375.0
1387,2019-05-02,1945.0,1955.0,1941.0,1941.0,2865.0
1388,2019-05-02,1941.0,1945.0,1941.0,1941.0,1269.0
1389,2019-05-02,1941.0,1941.0,1936.0,1936.0,2112.0
1390,2019-05-02,1936.0,1941.0,1936.0,1941.0,4232.0
1391,2019-05-02,1941.0,1941.0,1941.0,1941.0,178.0
1392,2019-05-02,1941.0,1941.0,1941.0,1941.0,71.0
1393,2019-05-03,1927.0,1927.0,1922.0,1927.0,4861.0
1394,2019-05-03,1922.0,1927.0,1922.0,1927.0,19185.0
1395,2019-05-03,1922.0,1927.0,1922.0,1922.0,6946.0
1396,2019-05-03,1964.0,1964.0,1922.0,1922.0,12231.0
1397,2019-05-03,1922.0,1927.0,1922.0,1927.0,5234.0
1398,2019-05-03,1927.0,1927.0,1922.0,1922.0,13779.0
1399,2019-05-03,1922.0,1927.0,1922.0,1922.0,5103.0
1400,2019-05-07,1950.0,1950.0,1945.0,1945.0,15713.0
1401,2019-05-07,1945.0,1945.0,1945.0,1945.0,130.0
1402,2019-05-07,1950.0,1950.0,1950.0,1950.0,2526.0
1403,2019-05-07,1964.0,1964.0,1941.0,1941.0,847.0
1404,2019-05-07,1941.0,1941.0,1941.0,1941.0,345.0
1405,2019-05-07,1941.0,1941.0,1941.0,1941.0,867.0
1406,2019-05-07,1941.0,1964.0,1941.0,1950.0,1932.0
1407,2019-05-08,1964.0,1964.0,1941.0,1941.0,2213.0
1408,2019-05-08,1941.0,1941.0,1936.0,1936.0,395.0
1409,2019-05-08,1936.0,1936.0,1936.0,1936.0,380.0
1410,2019-05-08,1936.0,1936.0,1936.0,1936.0,427.0
1411,2019-05-08,1936.0,1945.0,1936.0,1945.0,5950.0
1412,2019-05-08,1945.0,1945.0,1945.0,1945.0,427.0
1413,2019-05-08,1945.0,1945.0,1945.0,1945.0,142.0
1414,2019-05-09,1941.0,1945.0,1936.0,1936.0,14265.0
1415,2019-05-09,1945.0,1945.0,1941.0,1941.0,6856.0
1416,2019-05-09,1945.0,1945.0,1945.0,1945.0,17693.0
1417,2019-05-09,1945.0,1945.0,1945.0,1945.0,3660.0
1418,2019-05-09,1969.0,1969.0,1955.0,1955.0,5206.0
1419,2019-05-09,1955.0,1955.0,1941.0,1945.0,10299.0
1420,2019-05-09,1964.0,1969.0,1955.0,1969.0,2264.0
1421,2019-05-10,2001.0,2001.0,2001.0,2001.0,4.0
1422,2019-05-10,1969.0,1969.0,1969.0,1969.0,22.0
1423,2019-05-10,1964.0,1964.0,1964.0,1964.0,3616.0
1424,2019-05-10,1964.0,1969.0,1964.0,1969.0,3083.0
1425,2019-05-13,2001.0,2001.0,1969.0,1969.0,1095.0
1426,2019-05-13,1964.0,1964.0,1964.0,1964.0,220.0
1427,2019-05-13,1969.0,1969.0,1969.0,1969.0,4318.0
1428,2019-05-13,1969.0,1978.0,1969.0,1978.0,7950.0
1429,2019-05-14,1978.0,1983.0,1978.0,1983.0,15640.0
1430,2019-05-14,1983.0,1983.0,1983.0,1983.0,5241.0
1431,2019-05-14,1987.0,1992.0,1987.0,1992.0,2161.0
1432,2019-05-14,1992.0,1996.0,1983.0,1983.0,1851.0
1433,2019-05-14,1983.0,1983.0,1978.0,1978.0,11836.0
1434,2019-05-15,1973.0,1973.0,1973.0,1973.0,313.0
1435,2019-05-15,1983.0,1983.0,1973.0,1973.0,1619.0
1436,2019-05-15,1973.0,1973.0,1973.0,1973.0,54.0
1437,2019-05-15,2001.0,2001.0,1973.0,1973.0,976.0
1438,2019-05-15,2001.0,2001.0,1983.0,1983.0,329.0
1439,2019-05-16,2015.0,2015.0,2015.0,2015.0,4.0
1440,2019-05-16,1983.0,2010.0,1973.0,2010.0,6478.0
1441,2019-05-16,1978.0,1978.0,1973.0,1973.0,28733.0
1442,2019-05-16,1973.0,1973.0,1973.0,1973.0,802.0
1443,2019-05-17,2010.0,2010.0,2010.0,2010.0,4.0
1444,2019-05-17,1973.0,1996.0,1964.0,1996.0,2375.0
1445,2019-05-17,1996.0,1996.0,1996.0,1996.0,325.0
1446,2019-05-17,1969.0,1996.0,1969.0,1996.0,324.0
1447,2019-05-17,1992.0,1992.0,1992.0,1992.0,49.0
1448,2019-05-17,1964.0,1964.0,1964.0,1964.0,165.0
1449,2019-05-20,1992.0,1992.0,1992.0,1992.0,1.0
1450,2019-05-20,1964.0,1964.0,1964.0,1964.0,2136.0
1451,2019-05-20,1959.0,1959.0,1959.0,1959.0,2789.0
1452,2019-05-20,2001.0,2001.0,2001.0,2001.0,1.0
1453,2019-05-20,1992.0,1992.0,1983.0,1983.0,625.0
1454,2019-05-20,2001.0,2001.0,2001.0,2001.0,4.0
1455,2019-05-21,1987.0,1987.0,1964.0,1964.0,1938.0
1456,2019-05-21,1973.0,1973.0,1964.0,1973.0,2753.0
1457,2019-05-21,1973.0,1973.0,1973.0,1973.0,271.0
1458,2019-05-21,1964.0,1973.0,1964.0,1973.0,2160.0
1459,2019-05-22,2006.0,2006.0,2006.0,2006.0,5.0
1460,2019-05-22,1983.0,1983.0,1983.0,1983.0,2159.0
1461,2019-05-22,1983.0,1983.0,1983.0,1983.0,281.0
1462,2019-05-22,1983.0,1983.0,1983.0,1983.0,540.0
1463,2019-05-22,1973.0,1983.0,1973.0,1973.0,2171.0
1464,2019-05-23,1987.0,1987.0,1987.0,1987.0,110.0
1465,2019-05-23,1987.0,1987.0,1987.0,1987.0,4.0
1466,2019-05-23,1987.0,1987.0,1987.0,1987.0,1.0
1467,2019-05-23,1992.0,1992.0,1964.0,1964.0,1079.0
1468,2019-05-23,1964.0,1964.0,1964.0,1964.0,540.0
1469,2019-05-23,2006.0,2006.0,1973.0,1973.0,545.0
1470,2019-05-24,1992.0,1992.0,1992.0,1992.0,1.0
1471,2019-05-24,2001.0,2001.0,1964.0,2001.0,2254.0
1472,2019-05-24,2001.0,2001.0,1964.0,1964.0,6480.0
1473,2019-05-24,2001.0,2001.0,1964.0,2001.0,13.0
1474,2019-05-27,1992.0,1992.0,1992.0,1992.0,2163.0
1475,2019-05-27,1992.0,1992.0,1992.0,1992.0,39.0
1476,2019-05-27,1992.0,1992.0,1992.0,1992.0,964.0
1477,2019-05-27,1992.0,1992.0,1992.0,1992.0,1.0
1478,2019-05-27,1992.0,1992.0,1992.0,1992.0,2.0
1479,2019-05-27,1987.0,1987.0,1987.0,1987.0,1081.0
1480,2019-05-28,2010.0,2010.0,2010.0,2010.0,4.0
1481,2019-05-28,1987.0,1996.0,1987.0,1996.0,110.0
1482,2019-05-28,1996.0,1996.0,1992.0,1992.0,544.0
1483,2019-05-28,1992.0,1992.0,1992.0,1992.0,158.0
1484,2019-05-28,1992.0,1992.0,1992.0,1992.0,540.0
1485,2019-05-28,1992.0,1992.0,1992.0,1992.0,4.0
1486,2019-05-29,1987.0,1987.0,1987.0,1987.0,1.0
1487,2019-05-29,1987.0,1987.0,1987.0,1987.0,27.0
1488,2019-05-29,1992.0,1992.0,1973.0,1987.0,2019.0
1489,2019-05-29,1987.0,1987.0,1987.0,1987.0,2.0
1490,2019-05-30,2010.0,2010.0,2010.0,2010.0,4.0
1491,2019-05-30,1992.0,1996.0,1992.0,1996.0,297.0
1492,2019-05-31,2001.0,2001.0,2001.0,2001.0,4.0
1493,2019-05-31,1992.0,1996.0,1992.0,1996.0,648.0
1494,2019-05-31,1992.0,1992.0,1992.0,1992.0,22.0
1495,2019-05-31,1987.0,1987.0,1987.0,1987.0,76.0
1496,2019-05-31,1987.0,1992.0,1964.0,1964.0,282.0
1497,2019-06-03,2006.0,2006.0,2001.0,2001.0,2840.0
1498,2019-06-03,1969.0,1969.0,1969.0,1969.0,1144.0
1499,2019-06-03,1992.0,2001.0,1992.0,2001.0,7556.0
1500,2019-06-03,2001.0,2001.0,2001.0,2001.0,2.0
1501,2019-06-03,1973.0,1992.0,1969.0,1992.0,1755.0
1502,2019-06-03,1987.0,1987.0,1987.0,1987.0,101.0
1503,2019-06-04,1983.0,1983.0,1983.0,1983.0,97.0
1504,2019-06-04,1983.0,1983.0,1983.0,1983.0,540.0
1505,2019-06-04,2010.0,2010.0,1973.0,2006.0,310.0
1506,2019-06-04,1978.0,1978.0,1978.0,1978.0,232.0
1507,2019-06-04,1992.0,1992.0,1992.0,1992.0,1.0
1508,2019-06-05,2006.0,2006.0,1983.0,1983.0,1300.0
1509,2019-06-05,1973.0,1973.0,1973.0,1973.0,978.0
1510,2019-06-05,1978.0,1978.0,1978.0,1978.0,29.0
1511,2019-06-07,1973.0,1973.0,1973.0,1973.0,237.0
1512,2019-06-07,1973.0,1973.0,1973.0,1973.0,32.0
1513,2019-06-07,1996.0,1996.0,1996.0,1996.0,1.0
1514,2019-06-07,2006.0,2006.0,1973.0,1973.0,10594.0
1515,2019-06-07,1973.0,1992.0,1973.0,1992.0,50.0
1516,2019-06-07,1992.0,1992.0,1992.0,1992.0,1.0
1517,2019-06-10,1987.0,1987.0,1987.0,1987.0,10.0
1518,2019-06-10,2010.0,2010.0,1973.0,2010.0,2487.0
1519,2019-06-10,1973.0,1973.0,1973.0,1973.0,324.0
1520,2019-06-10,1992.0,1992.0,1992.0,1992.0,1.0
1521,2019-06-10,1973.0,1987.0,1973.0,1987.0,2171.0
1522,2019-06-11,2006.0,2006.0,1969.0,1969.0,2459.0
1523,2019-06-11,2006.0,2006.0,2006.0,2006.0,1.0
1524,2019-06-11,2010.0,2010.0,2010.0,2010.0,5.0
1525,2019-06-11,1969.0,1969.0,1969.0,1969.0,162.0
1526,2019-06-11,2006.0,2006.0,2006.0,2006.0,1.0
1527,2019-06-12,2010.0,2010.0,2010.0,2010.0,5.0
1528,2019-06-12,1964.0,1964.0,1959.0,1959.0,335.0
1529,2019-06-12,1983.0,1983.0,1978.0,1978.0,72.0
1530,2019-06-12,1964.0,1964.0,1964.0,1964.0,302.0
1531,2019-06-13,1964.0,1964.0,1959.0,1959.0,488.0
1532,2019-06-13,1964.0,1964.0,1964.0,1964.0,324.0
1533,2019-06-13,1969.0,1969.0,1969.0,1969.0,1079.0
1534,2019-06-13,1964.0,1964.0,1964.0,1964.0,486.0
1535,2019-06-14,2010.0,2010.0,2010.0,2010.0,4.0
1536,2019-06-14,1964.0,1964.0,1964.0,1964.0,381.0
1537,2019-06-14,2001.0,2001.0,1964.0,1964.0,810.0
1538,2019-06-14,1964.0,1964.0,1964.0,1964.0,594.0
1539,2019-06-14,1992.0,1992.0,1992.0,1992.0,730.0
1540,2019-06-17,1969.0,1969.0,1969.0,1969.0,27.0
1541,2019-06-17,1969.0,1969.0,1969.0,1969.0,108.0
1542,2019-06-17,1992.0,1992.0,1992.0,1992.0,11.0
1543,2019-06-17,1964.0,1964.0,1955.0,1964.0,3217.0
1544,2019-06-17,2006.0,2006.0,1969.0,1992.0,545.0
1545,2019-06-17,1969.0,1969.0,1964.0,1964.0,1644.0
1546,2019-06-18,1992.0,1992.0,1992.0,1992.0,1623.0
1547,2019-06-18,1969.0,1969.0,1959.0,1959.0,1403.0
1548,2019-06-18,1969.0,1969.0,1969.0,1969.0,108.0
1549,2019-06-18,1987.0,1987.0,1964.0,1964.0,1292.0
1550,2019-06-18,1987.0,1987.0,1987.0,1987.0,540.0
1551,2019-06-19,1992.0,1992.0,1992.0,1992.0,4473.0
1552,2019-06-19,1992.0,1992.0,1992.0,1992.0,2116.0
