,Datetime,Open,High,Low,Close,Volume
418,2020-12-07,2967.0,2967.0,2960.0,2960.0,2944.0
419,2020-12-07,2960.0,2960.0,2960.0,2960.0,6716.0
420,2020-12-07,2967.0,2967.0,2960.0,2960.0,86.0
421,2020-12-07,2967.0,2967.0,2967.0,2967.0,1.0
422,2020-12-08,2925.0,2967.0,2925.0,2967.0,49.0
423,2020-12-08,2925.0,2925.0,2925.0,2925.0,49.0
424,2020-12-08,2982.0,2982.0,2967.0,2967.0,43.0
425,2020-12-08,2925.0,2925.0,2925.0,2925.0,29.0
426,2020-12-09,2925.0,2953.0,2917.0,2953.0,77.0
427,2020-12-09,2953.0,2953.0,2953.0,2953.0,14891.0
428,2020-12-09,2967.0,2967.0,2967.0,2967.0,7.0
429,2020-12-09,2953.0,2967.0,2953.0,2967.0,32.0
430,2020-12-10,2967.0,2967.0,2967.0,2967.0,1010.0
431,2020-12-10,2967.0,2967.0,2967.0,2967.0,12936.0
432,2020-12-10,2967.0,2974.0,2967.0,2974.0,1084.0
433,2020-12-11,2953.0,2967.0,2953.0,2960.0,77.0
434,2020-12-11,2960.0,2967.0,2960.0,2967.0,117.0
435,2020-12-14,2967.0,2967.0,2967.0,2967.0,7080.0
436,2020-12-14,2967.0,2967.0,2967.0,2967.0,3.0
437,2020-12-14,2960.0,2960.0,2960.0,2960.0,1928.0
438,2020-12-14,2967.0,2967.0,2967.0,2967.0,22385.0
439,2020-12-14,2932.0,2967.0,2932.0,2967.0,1226.0
440,2020-12-14,2967.0,2967.0,2960.0,2960.0,3715.0
441,2020-12-15,2960.0,2960.0,2953.0,2953.0,2035.0
442,2020-12-15,2960.0,2960.0,2960.0,2960.0,7010.0
443,2020-12-15,2960.0,2960.0,2960.0,2960.0,1402.0
444,2020-12-15,2953.0,2953.0,2953.0,2953.0,8171.0
445,2020-12-15,2960.0,2960.0,2960.0,2960.0,7320.0
446,2020-12-16,2953.0,2967.0,2953.0,2967.0,712.0
447,2020-12-16,2953.0,2967.0,2953.0,2953.0,3346.0
448,2020-12-16,2967.0,2967.0,2967.0,2967.0,1916.0
449,2020-12-16,2946.0,2946.0,2946.0,2946.0,491.0
450,2020-12-16,2925.0,2960.0,2925.0,2946.0,604.0
451,2020-12-16,2946.0,2953.0,2946.0,2953.0,1740.0
452,2020-12-16,2967.0,2967.0,2967.0,2967.0,2167.0
453,2020-12-17,2925.0,2953.0,2925.0,2953.0,14.0
454,2020-12-17,2967.0,2967.0,2967.0,2967.0,216.0
455,2020-12-17,2967.0,2967.0,2967.0,2967.0,3290.0
456,2020-12-17,2967.0,2967.0,2967.0,2967.0,32157.0
457,2020-12-17,2967.0,2967.0,2967.0,2967.0,6717.0
458,2020-12-18,2939.0,2974.0,2939.0,2974.0,3507.0
459,2020-12-21,2967.0,2967.0,2967.0,2967.0,1470.0
460,2020-12-21,2932.0,2967.0,2925.0,2925.0,11504.0
461,2020-12-21,2960.0,2960.0,2960.0,2960.0,1.0
462,2020-12-23,2974.0,2974.0,2946.0,2946.0,43.0
463,2020-12-23,2939.0,2939.0,2939.0,2939.0,1.0
464,2020-12-23,2974.0,2974.0,2974.0,2974.0,3928.0
465,2020-12-23,2974.0,2974.0,2974.0,2974.0,1.0
466,2020-12-24,2982.0,2996.0,2925.0,2932.0,7010.0
467,2020-12-24,2974.0,2989.0,2974.0,2989.0,622.0
468,2020-12-24,2989.0,2996.0,2989.0,2989.0,5561.0
469,2020-12-24,2953.0,2953.0,2953.0,2953.0,4.0
470,2020-12-24,2960.0,2982.0,2960.0,2982.0,352.0
471,2020-12-24,2946.0,2946.0,2946.0,2946.0,626.0
472,2020-12-28,2982.0,2982.0,2982.0,2982.0,335.0
473,2020-12-28,2982.0,2982.0,2974.0,2974.0,405.0
474,2020-12-28,2974.0,2974.0,2974.0,2974.0,7.0
475,2020-12-29,2974.0,2974.0,2974.0,2974.0,1.0
476,2020-12-29,2939.0,2939.0,2939.0,2939.0,90.0
477,2020-12-29,2974.0,2974.0,2974.0,2974.0,1.0
478,2020-12-29,2967.0,2974.0,2953.0,2953.0,2278.0
479,2020-12-30,2974.0,2974.0,2974.0,2974.0,1.0
480,2020-12-30,2974.0,2974.0,2974.0,2974.0,34.0
481,2020-12-30,2974.0,2974.0,2974.0,2974.0,1.0
482,2020-12-30,2974.0,2982.0,2974.0,2982.0,486.0
483,2020-12-30,2982.0,2989.0,2982.0,2989.0,71.0
484,2021-01-04,2989.0,2989.0,2989.0,2989.0,1.0
485,2021-01-04,2989.0,2989.0,2989.0,2989.0,1.0
486,2021-01-04,2989.0,2989.0,2974.0,2974.0,405.0
487,2021-01-04,2989.0,2989.0,2989.0,2989.0,1.0
488,2021-01-04,2989.0,2989.0,2989.0,2989.0,1.0
489,2021-01-05,2967.0,2989.0,2967.0,2989.0,21.0
490,2021-01-05,2989.0,2989.0,2967.0,2967.0,5.0
491,2021-01-05,2967.0,2967.0,2967.0,2967.0,18.0
492,2021-01-06,2996.0,2996.0,2946.0,2946.0,1698.0
493,2021-01-06,2946.0,2953.0,2946.0,2953.0,2411.0
494,2021-01-06,2953.0,2974.0,2946.0,2946.0,2187.0
495,2021-01-06,2946.0,2974.0,2932.0,2932.0,2187.0
496,2021-01-06,2932.0,2982.0,2932.0,2967.0,2302.0
497,2021-01-06,2939.0,2982.0,2932.0,2982.0,762.0
498,2021-01-06,2953.0,2996.0,2953.0,2996.0,627.0
499,2021-01-07,2982.0,2982.0,2932.0,2974.0,3611.0
500,2021-01-07,2946.0,2974.0,2946.0,2974.0,5.0
501,2021-01-08,2974.0,2974.0,2974.0,2974.0,140.0
502,2021-01-08,2939.0,2974.0,2939.0,2974.0,351.0
503,2021-01-08,2939.0,2974.0,2939.0,2974.0,1.0
504,2021-01-08,2974.0,2974.0,2974.0,2974.0,1.0
505,2021-01-08,2939.0,2974.0,2939.0,2974.0,31.0
506,2021-01-11,2967.0,2967.0,2967.0,2967.0,239.0
507,2021-01-11,2982.0,2982.0,2967.0,2982.0,53.0
508,2021-01-11,2982.0,2982.0,2974.0,2982.0,703.0
509,2021-01-11,2982.0,2982.0,2982.0,2982.0,114.0
510,2021-01-12,2996.0,2996.0,2996.0,2996.0,1.0
511,2021-01-12,2953.0,2953.0,2953.0,2953.0,2.0
512,2021-01-12,2996.0,2996.0,2996.0,2996.0,1.0
513,2021-01-12,2996.0,2996.0,2996.0,2996.0,5243.0
514,2021-01-12,2996.0,2996.0,2996.0,2996.0,21.0
515,2021-01-13,2953.0,2996.0,2953.0,2996.0,64.0
516,2021-01-13,2996.0,2996.0,2939.0,2996.0,1853.0
517,2021-01-13,2996.0,2996.0,2996.0,2996.0,70.0
518,2021-01-14,2989.0,2989.0,2989.0,2989.0,1.0
519,2021-01-14,2989.0,2989.0,2989.0,2989.0,1.0
520,2021-01-15,2989.0,2989.0,2989.0,2989.0,1.0
521,2021-01-15,2989.0,2989.0,2989.0,2989.0,1.0
522,2021-01-18,2996.0,2996.0,2989.0,2989.0,7010.0
523,2021-01-18,2953.0,2989.0,2953.0,2989.0,1.0
524,2021-01-18,2989.0,2989.0,2989.0,2989.0,6.0
525,2021-01-18,2953.0,2989.0,2953.0,2989.0,168.0
526,2021-01-18,2953.0,2989.0,2953.0,2989.0,124.0
527,2021-01-19,2982.0,2982.0,2982.0,2982.0,1.0
528,2021-01-19,2982.0,2982.0,2982.0,2982.0,210.0
529,2021-01-19,2974.0,2982.0,2974.0,2982.0,71.0
530,2021-01-20,2989.0,2989.0,2982.0,2989.0,142.0
531,2021-01-20,2982.0,2982.0,2982.0,2982.0,1.0
532,2021-01-20,2982.0,2982.0,2982.0,2982.0,1812.0
533,2021-01-21,2989.0,2989.0,2989.0,2989.0,1.0
534,2021-01-21,2989.0,3024.0,2989.0,3024.0,13929.0
535,2021-01-21,3017.0,3017.0,3017.0,3017.0,243.0
536,2021-01-21,3017.0,3017.0,3017.0,3017.0,35.0
537,2021-01-22,2989.0,2996.0,2960.0,2996.0,261.0
538,2021-01-22,2996.0,3010.0,2989.0,3010.0,2093.0
539,2021-01-22,3010.0,3010.0,3010.0,3010.0,25.0
540,2021-01-25,3010.0,3010.0,3010.0,3010.0,1.0
541,2021-01-25,2982.0,3010.0,2982.0,3010.0,132.0
542,2021-01-25,3010.0,3053.0,3010.0,3046.0,5821.0
543,2021-01-26,3139.0,3146.0,3110.0,3117.0,1499.0
544,2021-01-26,3117.0,3117.0,3110.0,3110.0,6632.0
545,2021-01-26,3131.0,3153.0,3131.0,3131.0,18843.0
546,2021-01-26,3060.0,3146.0,3060.0,3146.0,22937.0
547,2021-01-26,3167.0,3203.0,3110.0,3117.0,38456.0
548,2021-01-26,3146.0,3224.0,3124.0,3196.0,128227.0
549,2021-01-26,3117.0,3146.0,3117.0,3117.0,7091.0
550,2021-04-09,3110.0,3600.0,2990.0,3015.0,2505695.0
551,2021-04-09,3015.0,3065.0,2930.0,2950.0,295812.0
552,2021-04-09,2950.0,2970.0,2905.0,2910.0,152965.0
553,2021-04-09,2910.0,2985.0,2905.0,2980.0,81964.0
554,2021-04-09,2980.0,3050.0,2935.0,3005.0,183219.0
555,2021-04-09,3005.0,3050.0,2955.0,2975.0,127056.0
556,2021-04-09,2970.0,3015.0,2955.0,2985.0,113689.0
557,2021-04-12,2980.0,2990.0,2970.0,2970.0,49882.0
558,2021-04-12,2970.0,3000.0,2935.0,2970.0,73381.0
559,2021-04-12,3010.0,3010.0,2965.0,2965.0,25498.0
560,2021-04-12,2985.0,3030.0,2980.0,3010.0,18617.0
561,2021-04-12,2965.0,2990.0,2965.0,2975.0,43424.0
562,2021-04-12,3040.0,3040.0,2955.0,2970.0,82508.0
563,2021-04-12,2930.0,3130.0,2835.0,3045.0,346551.0
564,2021-04-13,3030.0,3030.0,2955.0,2995.0,124736.0
565,2021-04-13,2995.0,2995.0,2925.0,2930.0,86679.0
566,2021-04-13,2930.0,2935.0,2900.0,2910.0,83096.0
567,2021-04-13,2905.0,2930.0,2890.0,2920.0,58043.0
568,2021-04-13,2900.0,2915.0,2895.0,2900.0,20512.0
569,2021-04-13,2900.0,2905.0,2870.0,2875.0,48278.0
570,2021-04-13,2875.0,2885.0,2875.0,2880.0,22923.0
571,2021-04-14,2945.0,3030.0,2940.0,3030.0,158032.0
572,2021-04-14,2940.0,2950.0,2935.0,2935.0,17580.0
573,2021-04-14,2940.0,2950.0,2935.0,2940.0,15552.0
574,2021-04-14,2925.0,3000.0,2870.0,2900.0,88048.0
575,2021-04-14,2965.0,2980.0,2925.0,2940.0,37919.0
576,2021-04-14,2895.0,3000.0,2880.0,2965.0,86956.0
577,2021-04-14,2940.0,2960.0,2930.0,2940.0,19474.0
578,2021-04-15,3080.0,3200.0,3000.0,3060.0,398812.0
579,2021-04-15,3075.0,3110.0,3035.0,3075.0,47249.0
580,2021-04-15,3050.0,3075.0,3025.0,3025.0,41684.0
581,2021-04-15,3035.0,3170.0,3025.0,3095.0,44614.0
582,2021-04-15,3085.0,3110.0,3070.0,3075.0,19825.0
583,2021-04-15,3075.0,3090.0,3065.0,3085.0,17946.0
584,2021-04-15,3085.0,3110.0,3085.0,3110.0,17412.0
585,2021-04-16,3010.0,3025.0,3010.0,3010.0,10776.0
586,2021-04-16,3010.0,3025.0,3010.0,3015.0,3348.0
587,2021-04-16,3005.0,3025.0,3000.0,3025.0,5122.0
588,2021-04-16,3005.0,3035.0,3000.0,3015.0,6707.0
589,2021-04-16,3045.0,3050.0,3015.0,3035.0,49660.0
590,2021-04-16,3080.0,3095.0,3025.0,3050.0,60097.0
591,2021-04-16,3035.0,3035.0,2985.0,3000.0,80458.0
592,2021-04-19,3010.0,3030.0,3000.0,3015.0,23182.0
593,2021-04-19,3015.0,3020.0,3005.0,3015.0,8013.0
594,2021-04-19,3015.0,3020.0,3005.0,3010.0,19361.0
595,2021-04-19,3010.0,3015.0,3005.0,3005.0,5609.0
596,2021-04-19,3005.0,3015.0,3005.0,3005.0,11906.0
597,2021-04-19,3005.0,3015.0,3005.0,3010.0,14535.0
598,2021-04-19,3010.0,3015.0,3000.0,3000.0,9425.0
599,2021-04-20,3000.0,3005.0,2985.0,3000.0,20923.0
600,2021-04-20,2995.0,3000.0,2990.0,2990.0,10126.0
601,2021-04-20,3005.0,3010.0,2995.0,3005.0,13634.0
602,2021-04-20,3045.0,3045.0,3005.0,3020.0,13920.0
603,2021-04-20,3020.0,3020.0,2995.0,3005.0,38992.0
604,2021-04-20,3015.0,3020.0,3005.0,3020.0,10271.0
605,2021-04-20,3005.0,3010.0,3000.0,3010.0,6418.0
606,2021-04-21,2970.0,3040.0,2970.0,2990.0,20428.0
607,2021-04-21,2995.0,3010.0,2985.0,2995.0,26912.0
608,2021-04-21,2990.0,3000.0,2980.0,2980.0,14553.0
609,2021-04-21,2980.0,2990.0,2975.0,2975.0,18554.0
610,2021-04-21,2975.0,3000.0,2970.0,2975.0,22779.0
611,2021-04-21,2975.0,3000.0,2970.0,2975.0,17520.0
612,2021-04-21,2980.0,2990.0,2970.0,2990.0,10378.0
613,2021-04-22,3070.0,3230.0,3070.0,3140.0,100676.0
614,2021-04-22,3040.0,3070.0,3020.0,3070.0,18631.0
615,2021-04-22,3010.0,3055.0,3005.0,3045.0,25746.0
616,2021-04-22,2995.0,3000.0,2990.0,2995.0,14464.0
617,2021-04-22,2995.0,3000.0,2985.0,3000.0,5155.0
618,2021-04-22,3005.0,3005.0,2980.0,2995.0,22560.0
619,2021-04-22,3000.0,3040.0,3000.0,3020.0,22801.0
620,2021-04-23,3100.0,3125.0,3020.0,3060.0,51979.0
621,2021-04-23,3060.0,3075.0,3040.0,3060.0,8226.0
622,2021-04-23,3055.0,3065.0,3045.0,3045.0,16513.0
623,2021-04-23,3065.0,3070.0,3035.0,3065.0,10642.0
624,2021-04-23,3060.0,3075.0,3045.0,3055.0,12036.0
625,2021-04-23,3065.0,3070.0,3045.0,3055.0,9592.0
626,2021-04-23,3045.0,3065.0,3045.0,3055.0,6577.0
627,2021-04-26,3070.0,3080.0,3060.0,3065.0,28828.0
628,2021-04-26,3065.0,3070.0,3065.0,3065.0,10040.0
629,2021-04-26,3060.0,3075.0,3060.0,3070.0,9746.0
630,2021-04-26,3100.0,3100.0,3040.0,3055.0,19398.0
631,2021-04-26,3055.0,3070.0,3050.0,3070.0,9011.0
632,2021-04-26,3055.0,3085.0,3050.0,3070.0,21023.0
633,2021-04-26,3070.0,3075.0,3060.0,3060.0,11443.0
634,2021-04-27,3065.0,3105.0,3050.0,3090.0,37639.0
635,2021-04-27,3065.0,3085.0,3050.0,3070.0,17291.0
636,2021-04-27,3065.0,3065.0,3050.0,3050.0,12350.0
637,2021-04-27,3060.0,3070.0,3055.0,3070.0,2408.0
638,2021-04-27,3065.0,3100.0,3055.0,3100.0,20104.0
639,2021-04-27,3085.0,3100.0,3075.0,3095.0,19148.0
640,2021-04-27,3095.0,3095.0,3070.0,3090.0,7145.0
641,2021-04-28,3010.0,3010.0,2990.0,2990.0,16672.0
642,2021-04-28,3015.0,3020.0,3000.0,3015.0,24062.0
643,2021-04-28,3020.0,3035.0,3000.0,3020.0,24697.0
644,2021-04-28,3100.0,3160.0,3060.0,3090.0,20860.0
645,2021-04-28,3055.0,3055.0,3015.0,3015.0,17796.0
646,2021-04-28,3065.0,3065.0,3020.0,3045.0,26295.0
647,2021-04-28,3020.0,3040.0,3015.0,3020.0,6520.0
648,2021-04-29,2995.0,3000.0,2985.0,3000.0,1369.0
649,2021-04-29,2990.0,2995.0,2980.0,2995.0,1580.0
650,2021-04-29,2985.0,3000.0,2985.0,3000.0,1113.0
651,2021-04-29,2985.0,2995.0,2980.0,2980.0,3263.0
652,2021-04-29,3005.0,3020.0,2975.0,3015.0,3504.0
653,2021-04-29,3040.0,3040.0,2950.0,2985.0,12998.0
654,2021-04-29,2990.0,2995.0,2980.0,2990.0,5743.0
655,2021-04-30,3005.0,3025.0,2980.0,3015.0,1544.0
656,2021-04-30,3010.0,3010.0,2940.0,3000.0,13780.0
657,2021-04-30,2995.0,2995.0,2940.0,2985.0,10564.0
658,2021-04-30,2975.0,2985.0,2935.0,2935.0,17410.0
659,2021-04-30,2935.0,2955.0,2925.0,2955.0,9784.0
660,2021-04-30,2950.0,2950.0,2925.0,2945.0,11595.0
661,2021-04-30,2935.0,2975.0,2935.0,2970.0,4075.0
662,2021-05-03,2985.0,2985.0,2985.0,2985.0,677.0
663,2021-05-03,2995.0,2995.0,2960.0,2990.0,2795.0
664,2021-05-03,2995.0,3000.0,2965.0,2995.0,2417.0
665,2021-05-03,2970.0,3005.0,2945.0,3005.0,8960.0
666,2021-05-03,2960.0,2970.0,2960.0,2970.0,182.0
667,2021-05-03,2970.0,2970.0,2955.0,2965.0,1586.0
668,2021-05-03,2920.0,2980.0,2920.0,2970.0,3864.0
669,2021-05-04,2985.0,3005.0,2935.0,2965.0,1999.0
670,2021-05-04,2940.0,2985.0,2940.0,2985.0,352.0
671,2021-05-04,2980.0,2980.0,2965.0,2980.0,173.0
672,2021-05-04,2965.0,2975.0,2955.0,2975.0,8181.0
673,2021-05-04,2975.0,2975.0,2970.0,2970.0,3974.0
674,2021-05-04,2980.0,2985.0,2970.0,2985.0,1892.0
675,2021-05-04,2985.0,2990.0,2975.0,2990.0,4765.0
676,2021-05-06,2900.0,2905.0,2890.0,2890.0,7946.0
677,2021-05-06,2910.0,2940.0,2880.0,2900.0,8249.0
678,2021-05-06,2925.0,2950.0,2890.0,2910.0,20339.0
679,2021-05-06,2955.0,2955.0,2890.0,2935.0,40145.0
680,2021-05-06,2940.0,2960.0,2930.0,2955.0,10207.0
681,2021-05-06,2950.0,2960.0,2935.0,2940.0,11979.0
682,2021-05-06,3010.0,3010.0,2930.0,2945.0,12654.0
683,2021-05-07,2950.0,2950.0,2880.0,2900.0,5868.0
684,2021-05-07,2900.0,2920.0,2875.0,2900.0,4832.0
685,2021-05-07,2900.0,2900.0,2880.0,2890.0,5156.0
686,2021-05-07,2890.0,2890.0,2870.0,2890.0,7437.0
687,2021-05-07,2890.0,2890.0,2870.0,2890.0,7244.0
688,2021-05-07,2870.0,2890.0,2865.0,2885.0,5273.0
689,2021-05-07,2875.0,2885.0,2855.0,2875.0,2357.0
690,2021-05-10,2905.0,2910.0,2880.0,2900.0,3353.0
691,2021-05-10,2910.0,2910.0,2880.0,2905.0,3991.0
692,2021-05-10,2900.0,2910.0,2890.0,2910.0,4107.0
693,2021-05-10,2900.0,2920.0,2900.0,2915.0,457.0
694,2021-05-10,2920.0,2920.0,2885.0,2920.0,1676.0
695,2021-05-10,2875.0,2925.0,2870.0,2920.0,12544.0
696,2021-05-10,2910.0,2910.0,2890.0,2900.0,1361.0
697,2021-05-11,2905.0,2950.0,2890.0,2905.0,5560.0
698,2021-05-11,2905.0,2930.0,2880.0,2890.0,4461.0
699,2021-05-11,2890.0,2915.0,2870.0,2895.0,1802.0
700,2021-05-11,2895.0,2895.0,2880.0,2880.0,421.0
701,2021-05-11,2895.0,2895.0,2850.0,2885.0,9330.0
702,2021-05-11,2885.0,2885.0,2800.0,2865.0,11917.0
703,2021-05-11,2865.0,2880.0,2860.0,2880.0,2612.0
704,2021-05-12,2825.0,2850.0,2815.0,2845.0,9936.0
705,2021-05-12,2845.0,2880.0,2845.0,2880.0,4406.0
706,2021-05-12,2870.0,2870.0,2820.0,2850.0,301.0
707,2021-05-12,2910.0,2910.0,2800.0,2885.0,12847.0
708,2021-05-12,2925.0,2925.0,2850.0,2910.0,3363.0
709,2021-05-12,2910.0,2930.0,2800.0,2925.0,7128.0
710,2021-05-12,2950.0,2950.0,2855.0,2910.0,1125.0
711,2021-05-13,2910.0,2910.0,2805.0,2855.0,12814.0
712,2021-05-13,2855.0,2855.0,2810.0,2815.0,5652.0
713,2021-05-13,2815.0,2840.0,2790.0,2810.0,14354.0
714,2021-05-13,2805.0,2815.0,2790.0,2790.0,10789.0
715,2021-05-13,2795.0,2805.0,2780.0,2800.0,22319.0
716,2021-05-13,2800.0,2800.0,2750.0,2755.0,23423.0
717,2021-05-13,2750.0,2765.0,2750.0,2765.0,8224.0
718,2021-05-14,2745.0,2775.0,2745.0,2775.0,4067.0
719,2021-05-14,2740.0,2755.0,2730.0,2755.0,14313.0
720,2021-05-14,2770.0,2770.0,2745.0,2745.0,11820.0
721,2021-05-14,2775.0,2775.0,2750.0,2770.0,5802.0
722,2021-05-14,2760.0,2780.0,2750.0,2780.0,9932.0
723,2021-05-14,2780.0,2780.0,2760.0,2760.0,1672.0
724,2021-05-14,2780.0,2925.0,2765.0,2790.0,8534.0
725,2021-05-17,2775.0,2850.0,2775.0,2800.0,8335.0
726,2021-05-17,2795.0,2800.0,2780.0,2795.0,4280.0
727,2021-05-17,2780.0,2795.0,2775.0,2795.0,6371.0
728,2021-05-17,2795.0,2795.0,2775.0,2795.0,2105.0
729,2021-05-17,2775.0,2775.0,2775.0,2775.0,2979.0
730,2021-05-17,2770.0,2770.0,2740.0,2750.0,13650.0
731,2021-05-17,2750.0,2750.0,2745.0,2750.0,10943.0
732,2021-05-18,2755.0,2755.0,2755.0,2755.0,364.0
733,2021-05-18,2755.0,2755.0,2740.0,2755.0,2346.0
734,2021-05-18,2760.0,2760.0,2745.0,2755.0,310.0
735,2021-05-18,2790.0,2790.0,2740.0,2740.0,8272.0
736,2021-05-18,2750.0,2765.0,2745.0,2765.0,3947.0
737,2021-05-18,2780.0,2780.0,2740.0,2775.0,1344.0
738,2021-05-18,2750.0,2765.0,2735.0,2765.0,8151.0
739,2021-05-20,2755.0,2800.0,2725.0,2750.0,8566.0
740,2021-05-20,2750.0,2750.0,2730.0,2730.0,1822.0
741,2021-05-20,2735.0,2745.0,2735.0,2740.0,1503.0
742,2021-05-20,2740.0,2740.0,2740.0,2740.0,110.0
743,2021-05-20,2740.0,2740.0,2715.0,2715.0,9429.0
744,2021-05-20,2715.0,2745.0,2710.0,2710.0,21416.0
745,2021-05-20,2710.0,2735.0,2710.0,2735.0,5957.0
746,2021-05-21,2835.0,2855.0,2820.0,2855.0,10722.0
747,2021-05-21,2840.0,2855.0,2815.0,2835.0,10836.0
748,2021-05-21,2795.0,2845.0,2780.0,2840.0,15833.0
749,2021-05-21,2790.0,2850.0,2770.0,2795.0,22525.0
750,2021-05-21,2740.0,2760.0,2720.0,2760.0,9433.0
751,2021-05-21,2785.0,2785.0,2720.0,2750.0,2845.0
752,2021-05-21,2765.0,2790.0,2765.0,2790.0,3150.0
753,2021-05-24,2860.0,2920.0,2855.0,2900.0,21359.0
754,2021-05-24,2900.0,2915.0,2880.0,2915.0,7574.0
755,2021-05-24,2910.0,2935.0,2890.0,2935.0,14150.0
756,2021-05-24,2935.0,2945.0,2910.0,2940.0,10262.0
757,2021-05-24,2935.0,3035.0,2920.0,2975.0,161664.0
758,2021-05-24,2980.0,3010.0,2970.0,3000.0,29965.0
759,2021-05-24,2990.0,2990.0,2970.0,2990.0,13220.0
760,2021-05-25,3050.0,3055.0,3015.0,3030.0,8930.0
761,2021-05-25,3025.0,3030.0,3010.0,3025.0,13042.0
762,2021-05-25,2975.0,3055.0,2975.0,3050.0,49308.0
763,2021-05-25,3010.0,3010.0,2965.0,2995.0,16521.0
764,2021-05-25,2970.0,2995.0,2965.0,2990.0,4871.0
765,2021-05-25,2985.0,2995.0,2975.0,2990.0,2733.0
766,2021-05-25,2990.0,3090.0,2990.0,3010.0,99543.0
767,2021-05-26,3070.0,3070.0,2980.0,3070.0,42871.0
768,2021-05-26,3070.0,3120.0,3040.0,3110.0,145184.0
769,2021-05-26,3110.0,3170.0,3085.0,3150.0,145691.0
770,2021-05-26,3145.0,3145.0,3055.0,3070.0,42812.0
771,2021-05-26,3070.0,3070.0,2950.0,2995.0,39218.0
772,2021-05-26,3020.0,3030.0,2990.0,3000.0,24179.0
773,2021-05-26,3000.0,3025.0,2980.0,2985.0,19267.0
774,2021-05-27,3080.0,3095.0,3075.0,3095.0,15142.0
775,2021-05-27,3095.0,3095.0,3060.0,3080.0,17621.0
776,2021-05-27,3090.0,3095.0,3050.0,3095.0,23822.0
777,2021-05-27,3100.0,3115.0,3090.0,3115.0,23378.0
778,2021-05-27,3075.0,3120.0,3060.0,3100.0,51951.0
779,2021-05-27,3085.0,3245.0,3000.0,3075.0,330068.0
780,2021-05-27,3110.0,3110.0,3060.0,3085.0,24054.0
781,2021-05-28,3080.0,3145.0,3080.0,3095.0,57951.0
782,2021-05-28,3095.0,3100.0,3045.0,3045.0,39085.0
783,2021-05-28,3045.0,3070.0,3005.0,3055.0,34580.0
784,2021-05-28,3055.0,3055.0,3015.0,3035.0,22948.0
785,2021-05-28,3020.0,3075.0,3020.0,3035.0,26177.0
786,2021-05-28,3050.0,3065.0,3015.0,3020.0,17514.0
787,2021-05-28,3015.0,3020.0,2990.0,2990.0,61065.0
788,2021-05-31,3325.0,3350.0,3260.0,3285.0,113798.0
789,2021-05-31,3255.0,3400.0,3230.0,3325.0,237901.0
790,2021-05-31,3365.0,3370.0,3230.0,3260.0,243719.0
791,2021-05-31,3370.0,3425.0,3350.0,3395.0,320341.0
792,2021-05-31,3465.0,3465.0,3320.0,3365.0,508935.0
793,2021-05-31,3280.0,3605.0,3200.0,3470.0,2870948.0
794,2021-05-31,3395.0,3430.0,3360.0,3360.0,214613.0
795,2021-06-01,3510.0,3820.0,3500.0,3605.0,1709459.0
796,2021-06-01,3600.0,3605.0,3160.0,3185.0,533233.0
797,2021-06-01,3190.0,3210.0,3100.0,3135.0,235794.0
798,2021-06-01,3135.0,3175.0,3115.0,3150.0,65368.0
799,2021-06-01,3150.0,3195.0,3120.0,3160.0,89682.0
800,2021-06-01,3160.0,3170.0,3115.0,3140.0,63324.0
801,2021-06-01,3140.0,3180.0,3125.0,3150.0,27322.0
802,2021-06-02,3045.0,3045.0,3020.0,3020.0,15468.0
803,2021-06-02,3045.0,3045.0,3025.0,3045.0,20478.0
804,2021-06-02,3045.0,3065.0,3010.0,3030.0,63146.0
805,2021-06-02,3065.0,3065.0,3035.0,3065.0,22035.0
806,2021-06-02,3035.0,3100.0,3025.0,3050.0,55591.0
807,2021-06-02,3115.0,3190.0,3000.0,3035.0,307148.0
808,2021-06-02,3070.0,3090.0,3035.0,3070.0,39843.0
809,2021-06-03,3150.0,3150.0,3030.0,3045.0,36221.0
810,2021-06-03,3045.0,3070.0,3035.0,3045.0,23980.0
811,2021-06-03,3045.0,3045.0,3000.0,3035.0,57313.0
812,2021-06-03,3030.0,3055.0,3020.0,3030.0,7909.0
813,2021-06-03,3030.0,3040.0,3015.0,3040.0,5645.0
814,2021-06-03,3020.0,3040.0,3020.0,3030.0,7933.0
815,2021-06-03,3030.0,3035.0,3020.0,3020.0,31022.0
816,2021-06-04,2955.0,2975.0,2945.0,2970.0,10191.0
817,2021-06-04,2975.0,2975.0,2955.0,2970.0,6740.0
818,2021-06-04,2995.0,3010.0,2945.0,2950.0,33667.0
819,2021-06-04,2965.0,3000.0,2960.0,2990.0,17334.0
820,2021-06-04,2995.0,3010.0,2960.0,2960.0,13547.0
821,2021-06-04,2990.0,3020.0,2955.0,2995.0,59420.0
822,2021-06-04,2970.0,3000.0,2955.0,3000.0,21104.0
823,2021-06-07,2970.0,3000.0,2915.0,2920.0,33884.0
824,2021-06-07,2920.0,2925.0,2890.0,2895.0,37160.0
825,2021-06-07,2900.0,2900.0,2880.0,2880.0,14631.0
826,2021-06-07,2895.0,2910.0,2890.0,2905.0,5307.0
827,2021-06-07,2925.0,2925.0,2905.0,2925.0,1857.0
828,2021-06-07,2920.0,2920.0,2855.0,2880.0,34360.0
829,2021-06-07,2880.0,2890.0,2850.0,2875.0,12218.0
830,2021-06-08,2930.0,2950.0,2915.0,2945.0,20091.0
