,Datetime,Open,High,Low,Close,Volume
1621,2017-09-27,3740.0,3740.0,3720.0,3735.0,12780.0
1622,2017-09-27,3735.0,3735.0,3705.0,3705.0,14405.0
1623,2017-09-28,3780.0,3785.0,3750.0,3785.0,18874.0
1624,2017-09-28,3760.0,3785.0,3755.0,3785.0,10417.0
1625,2017-09-28,3760.0,3770.0,3755.0,3760.0,5243.0
1626,2017-09-28,3765.0,3780.0,3750.0,3770.0,14124.0
1627,2017-09-28,3785.0,3785.0,3755.0,3765.0,7847.0
1628,2017-09-28,3750.0,3820.0,3750.0,3790.0,24389.0
1629,2017-09-28,3770.0,3770.0,3660.0,3755.0,45630.0
1630,2017-09-29,3790.0,3795.0,3755.0,3775.0,9403.0
1631,2017-09-29,3780.0,3790.0,3760.0,3785.0,20816.0
1632,2017-09-29,3785.0,3790.0,3760.0,3765.0,14067.0
1633,2017-09-29,3765.0,3780.0,3760.0,3765.0,7726.0
1634,2017-09-29,3765.0,3785.0,3750.0,3780.0,8208.0
1635,2017-09-29,3775.0,3785.0,3760.0,3785.0,7762.0
1636,2017-09-29,3765.0,3805.0,3765.0,3790.0,10528.0
1637,2017-10-10,3765.0,3800.0,3740.0,3740.0,25409.0
1638,2017-10-10,3750.0,3770.0,3750.0,3765.0,38587.0
1639,2017-10-10,3755.0,3760.0,3745.0,3755.0,23310.0
1640,2017-10-10,3855.0,3855.0,3740.0,3800.0,38205.0
1641,2017-10-10,3800.0,3810.0,3720.0,3755.0,52690.0
1642,2017-10-10,3795.0,3825.0,3780.0,3815.0,9994.0
1643,2017-10-10,3750.0,3775.0,3750.0,3760.0,15792.0
1644,2017-10-11,3750.0,3775.0,3750.0,3765.0,34944.0
1645,2017-10-11,3765.0,3825.0,3760.0,3815.0,6793.0
1646,2017-10-11,3810.0,3825.0,3775.0,3825.0,7674.0
1647,2017-10-11,3825.0,3850.0,3820.0,3850.0,11213.0
1648,2017-10-11,3845.0,3850.0,3835.0,3840.0,11291.0
1649,2017-10-11,3835.0,3895.0,3820.0,3845.0,28001.0
1650,2017-10-11,3840.0,3850.0,3815.0,3850.0,9407.0
1651,2017-10-12,3785.0,3815.0,3780.0,3815.0,7405.0
1652,2017-10-12,3785.0,3815.0,3770.0,3785.0,20811.0
1653,2017-10-12,3815.0,3820.0,3775.0,3785.0,19352.0
1654,2017-10-12,3860.0,3860.0,3810.0,3820.0,9469.0
1655,2017-10-12,3850.0,3860.0,3805.0,3845.0,10558.0
1656,2017-10-12,3870.0,3895.0,3855.0,3860.0,23510.0
1657,2017-10-12,3845.0,3860.0,3845.0,3860.0,10198.0
1658,2017-10-13,3850.0,3900.0,3820.0,3820.0,98827.0
1659,2017-10-13,3820.0,3825.0,3800.0,3810.0,19610.0
1660,2017-10-13,3810.0,3815.0,3795.0,3795.0,6327.0
1661,2017-10-13,3795.0,3850.0,3795.0,3830.0,12107.0
1662,2017-10-13,3830.0,3845.0,3790.0,3800.0,11058.0
1663,2017-10-13,3795.0,3820.0,3795.0,3810.0,7107.0
1664,2017-10-13,3810.0,3820.0,3805.0,3820.0,11638.0
1665,2017-10-16,3785.0,3810.0,3785.0,3810.0,18376.0
1666,2017-10-16,3805.0,3810.0,3790.0,3790.0,4848.0
1667,2017-10-16,3790.0,3790.0,3780.0,3790.0,6928.0
1668,2017-10-16,3900.0,3900.0,3760.0,3805.0,35548.0
1669,2017-10-16,3770.0,3815.0,3770.0,3805.0,8530.0
1670,2017-10-16,3800.0,3800.0,3765.0,3780.0,32564.0
1671,2017-10-16,3790.0,3805.0,3790.0,3800.0,2420.0
1672,2017-10-17,3790.0,3860.0,3750.0,3820.0,26113.0
1673,2017-10-17,3815.0,3820.0,3780.0,3785.0,10391.0
1674,2017-10-17,3790.0,3830.0,3785.0,3815.0,15237.0
1675,2017-10-17,3800.0,3810.0,3785.0,3795.0,3180.0
1676,2017-10-17,3795.0,3830.0,3770.0,3790.0,22881.0
1677,2017-10-17,3785.0,3800.0,3770.0,3790.0,12270.0
1678,2017-10-17,3785.0,3795.0,3770.0,3795.0,7630.0
1679,2017-10-18,3735.0,3780.0,3725.0,3735.0,12695.0
1680,2017-10-18,3730.0,3735.0,3710.0,3735.0,29226.0
1681,2017-10-18,3740.0,3760.0,3730.0,3730.0,18903.0
1682,2017-10-18,3750.0,3765.0,3740.0,3755.0,6840.0
1683,2017-10-18,3765.0,3765.0,3745.0,3750.0,23221.0
1684,2017-10-18,3820.0,3820.0,3760.0,3760.0,20907.0
1685,2017-10-18,3755.0,3760.0,3730.0,3740.0,11330.0
1686,2017-10-19,3795.0,3795.0,3640.0,3645.0,46880.0
1687,2017-10-19,3645.0,3750.0,3640.0,3745.0,95802.0
1688,2017-10-19,3745.0,3755.0,3735.0,3735.0,6082.0
1689,2017-10-19,3735.0,3760.0,3735.0,3760.0,11645.0
1690,2017-10-19,3760.0,3785.0,3745.0,3760.0,24276.0
1691,2017-10-19,3745.0,3800.0,3745.0,3785.0,32766.0
1692,2017-10-19,3785.0,3800.0,3745.0,3800.0,24552.0
1693,2017-10-20,3795.0,3840.0,3780.0,3810.0,39684.0
1694,2017-10-20,3805.0,3840.0,3795.0,3840.0,5051.0
1695,2017-10-20,3810.0,3810.0,3795.0,3800.0,7721.0
1696,2017-10-20,3790.0,3810.0,3700.0,3805.0,19138.0
1697,2017-10-20,3800.0,3805.0,3765.0,3800.0,31543.0
1698,2017-10-20,3810.0,3810.0,3800.0,3800.0,35957.0
1699,2017-10-20,3805.0,3810.0,3795.0,3810.0,4565.0
1700,2017-10-23,3840.0,3860.0,3815.0,3840.0,43884.0
1701,2017-10-23,3840.0,3875.0,3835.0,3855.0,33147.0
1702,2017-10-23,3850.0,3850.0,3820.0,3820.0,6612.0
1703,2017-10-23,3820.0,3830.0,3815.0,3830.0,5022.0
1704,2017-10-23,3830.0,3830.0,3815.0,3820.0,6446.0
1705,2017-10-23,3820.0,3820.0,3795.0,3805.0,21965.0
1706,2017-10-23,3805.0,3805.0,3790.0,3805.0,7772.0
1707,2017-10-24,3770.0,3770.0,3750.0,3750.0,8231.0
1708,2017-10-24,3775.0,3775.0,3750.0,3750.0,2946.0
1709,2017-10-24,3750.0,3780.0,3745.0,3770.0,8384.0
1710,2017-10-24,3795.0,3805.0,3750.0,3795.0,32777.0
1711,2017-10-24,3745.0,3780.0,3740.0,3745.0,23021.0
1712,2017-10-24,3795.0,3795.0,3745.0,3745.0,37614.0
1713,2017-10-24,3750.0,3755.0,3745.0,3750.0,20456.0
1714,2017-10-25,3755.0,3785.0,3750.0,3775.0,30364.0
1715,2017-10-25,3745.0,3780.0,3735.0,3735.0,49323.0
1716,2017-10-25,3770.0,3780.0,3760.0,3775.0,3706.0
1717,2017-10-25,3750.0,3750.0,3740.0,3750.0,7365.0
1718,2017-10-25,3780.0,3780.0,3745.0,3750.0,10388.0
1719,2017-10-25,3750.0,3755.0,3740.0,3745.0,10494.0
1720,2017-10-25,3770.0,3800.0,3750.0,3750.0,10307.0
1721,2017-10-26,3820.0,3830.0,3815.0,3830.0,4994.0
1722,2017-10-26,3840.0,3840.0,3815.0,3825.0,22986.0
1723,2017-10-26,3820.0,3845.0,3815.0,3840.0,39537.0
1724,2017-10-26,3790.0,3835.0,3770.0,3810.0,13263.0
1725,2017-10-26,3805.0,3825.0,3800.0,3805.0,10539.0
1726,2017-10-26,3785.0,3795.0,3780.0,3790.0,5568.0
1727,2017-10-26,3805.0,3825.0,3795.0,3820.0,24332.0
1728,2017-10-27,3870.0,3890.0,3810.0,3875.0,58895.0
1729,2017-10-27,3875.0,3915.0,3865.0,3875.0,63967.0
1730,2017-10-27,3875.0,3925.0,3850.0,3850.0,41510.0
1731,2017-10-27,3850.0,3880.0,3835.0,3880.0,13699.0
1732,2017-10-27,3880.0,3880.0,3865.0,3880.0,2640.0
1733,2017-10-27,3880.0,3880.0,3840.0,3840.0,33536.0
1734,2017-10-27,3840.0,3845.0,3835.0,3835.0,6636.0
1735,2017-10-30,3795.0,3805.0,3780.0,3800.0,21019.0
1736,2017-10-30,3800.0,3815.0,3785.0,3795.0,9159.0
1737,2017-10-30,3805.0,3825.0,3795.0,3815.0,12083.0
1738,2017-10-30,3855.0,3855.0,3790.0,3805.0,14619.0
1739,2017-10-30,3850.0,3855.0,3830.0,3835.0,15049.0
1740,2017-10-30,3890.0,3895.0,3840.0,3855.0,13554.0
1741,2017-10-30,3900.0,3900.0,3850.0,3890.0,8292.0
1742,2017-10-31,3845.0,3905.0,3780.0,3880.0,70857.0
1743,2017-10-31,3880.0,3925.0,3855.0,3870.0,67571.0
1744,2017-10-31,3895.0,3915.0,3865.0,3895.0,29638.0
1745,2017-10-31,3895.0,3925.0,3895.0,3910.0,33588.0
1746,2017-10-31,3905.0,3965.0,3865.0,3865.0,164364.0
1747,2017-10-31,3865.0,3880.0,3855.0,3880.0,21680.0
1748,2017-10-31,3880.0,3880.0,3840.0,3850.0,29850.0
1749,2017-11-01,3800.0,3810.0,3795.0,3795.0,6379.0
1750,2017-11-01,3815.0,3815.0,3780.0,3800.0,34001.0
1751,2017-11-01,3825.0,3835.0,3810.0,3815.0,17590.0
1752,2017-11-01,3860.0,3900.0,3840.0,3845.0,35260.0
1753,2017-11-01,3835.0,3845.0,3820.0,3830.0,18674.0
1754,2017-11-01,3845.0,3860.0,3835.0,3835.0,11345.0
1755,2017-11-01,3830.0,3840.0,3820.0,3825.0,5839.0
1756,2017-11-02,3840.0,3840.0,3745.0,3770.0,46108.0
1757,2017-11-02,3770.0,3770.0,3750.0,3755.0,8564.0
1758,2017-11-02,3755.0,3785.0,3740.0,3745.0,23384.0
1759,2017-11-02,3745.0,3760.0,3730.0,3730.0,20284.0
1760,2017-11-02,3735.0,3745.0,3720.0,3725.0,12688.0
1761,2017-11-02,3720.0,3725.0,3705.0,3720.0,22869.0
1762,2017-11-02,3720.0,3720.0,3715.0,3720.0,7159.0
1763,2017-11-03,3700.0,3715.0,3690.0,3715.0,8520.0
1764,2017-11-03,3700.0,3720.0,3680.0,3710.0,23332.0
1765,2017-11-03,3680.0,3705.0,3670.0,3700.0,27527.0
1766,2017-11-03,3700.0,3705.0,3680.0,3685.0,42905.0
1767,2017-11-03,3710.0,3715.0,3700.0,3705.0,27218.0
1768,2017-11-03,3705.0,3725.0,3675.0,3715.0,44030.0
1769,2017-11-03,3705.0,3710.0,3700.0,3700.0,6168.0
1770,2017-11-06,3740.0,3745.0,3715.0,3745.0,6799.0
1771,2017-11-06,3745.0,3745.0,3715.0,3735.0,7840.0
1772,2017-11-06,3725.0,3735.0,3720.0,3730.0,2671.0
1773,2017-11-06,3735.0,3735.0,3705.0,3710.0,16509.0
1774,2017-11-06,3710.0,3735.0,3700.0,3705.0,13356.0
1775,2017-11-06,3710.0,3715.0,3700.0,3705.0,10251.0
1776,2017-11-06,3705.0,3715.0,3705.0,3715.0,4148.0
1777,2017-11-07,3720.0,3720.0,3700.0,3705.0,11879.0
1778,2017-11-07,3705.0,3715.0,3695.0,3715.0,16501.0
1779,2017-11-07,3715.0,3720.0,3700.0,3720.0,7635.0
1780,2017-11-07,3710.0,3740.0,3685.0,3700.0,35058.0
1781,2017-11-07,3715.0,3720.0,3705.0,3715.0,2444.0
1782,2017-11-07,3700.0,3715.0,3690.0,3715.0,26349.0
1783,2017-11-07,3715.0,3720.0,3705.0,3715.0,2682.0
1784,2017-11-08,3715.0,3715.0,3670.0,3690.0,30769.0
1785,2017-11-08,3690.0,3720.0,3680.0,3700.0,9138.0
1786,2017-11-08,3705.0,3720.0,3700.0,3715.0,19209.0
1787,2017-11-08,3710.0,3715.0,3685.0,3695.0,18180.0
1788,2017-11-08,3695.0,3715.0,3685.0,3690.0,18478.0
1789,2017-11-08,3690.0,3715.0,3685.0,3705.0,29841.0
1790,2017-11-08,3700.0,3725.0,3695.0,3725.0,3042.0
1791,2017-11-09,3725.0,3735.0,3720.0,3735.0,5503.0
1792,2017-11-09,3735.0,3750.0,3725.0,3725.0,21275.0
1793,2017-11-09,3740.0,3745.0,3735.0,3735.0,45722.0
1794,2017-11-09,3715.0,3750.0,3710.0,3750.0,17976.0
1795,2017-11-09,3705.0,3740.0,3705.0,3710.0,9747.0
1796,2017-11-09,3750.0,3750.0,3695.0,3705.0,11919.0
1797,2017-11-09,3750.0,3750.0,3725.0,3740.0,15737.0
1798,2017-11-10,3760.0,3790.0,3735.0,3760.0,64809.0
1799,2017-11-10,3755.0,3760.0,3740.0,3750.0,20875.0
1800,2017-11-10,3750.0,3760.0,3740.0,3745.0,43520.0
1801,2017-11-10,3755.0,3755.0,3740.0,3750.0,16767.0
1802,2017-11-10,3750.0,3755.0,3740.0,3750.0,31075.0
1803,2017-11-10,3750.0,3750.0,3735.0,3745.0,24369.0
1804,2017-11-10,3745.0,3750.0,3740.0,3750.0,13146.0
1805,2017-11-13,3815.0,3890.0,3805.0,3865.0,68824.0
1806,2017-11-13,3865.0,3880.0,3865.0,3870.0,22926.0
1807,2017-11-13,3840.0,3845.0,3820.0,3830.0,13915.0
1808,2017-11-13,3755.0,3840.0,3735.0,3810.0,67226.0
1809,2017-11-13,3850.0,3870.0,3845.0,3855.0,38063.0
1810,2017-11-13,3815.0,3910.0,3815.0,3860.0,126569.0
1811,2017-11-13,3850.0,3850.0,3835.0,3835.0,10800.0
1812,2017-11-14,3860.0,3890.0,3825.0,3825.0,24807.0
1813,2017-11-14,3825.0,3860.0,3805.0,3840.0,21896.0
1814,2017-11-14,3840.0,3875.0,3825.0,3830.0,20491.0
1815,2017-11-14,3825.0,3835.0,3805.0,3805.0,31044.0
1816,2017-11-14,3810.0,3845.0,3800.0,3835.0,37290.0
1817,2017-11-14,3830.0,3870.0,3830.0,3860.0,15423.0
1818,2017-11-14,3855.0,3855.0,3825.0,3850.0,13947.0
1819,2017-11-15,3775.0,3790.0,3760.0,3785.0,3277.0
1820,2017-11-15,3780.0,3800.0,3750.0,3790.0,28733.0
1821,2017-11-15,3795.0,3805.0,3780.0,3780.0,28055.0
1822,2017-11-15,3890.0,3890.0,3785.0,3785.0,48797.0
1823,2017-11-15,3780.0,3805.0,3770.0,3785.0,33502.0
1824,2017-11-15,3825.0,3825.0,3775.0,3795.0,48659.0
1825,2017-11-15,3785.0,3795.0,3765.0,3795.0,16443.0
1826,2017-11-16,3775.0,3790.0,3770.0,3785.0,13056.0
1827,2017-11-16,3785.0,3800.0,3780.0,3800.0,9921.0
1828,2017-11-16,3770.0,3775.0,3760.0,3775.0,15937.0
1829,2017-11-16,3780.0,3785.0,3770.0,3770.0,15574.0
1830,2017-11-16,3785.0,3785.0,3775.0,3780.0,6969.0
1831,2017-11-16,3770.0,3800.0,3770.0,3785.0,2030.0
1832,2017-11-16,3775.0,3790.0,3750.0,3765.0,25856.0
1833,2017-11-17,3800.0,3815.0,3780.0,3785.0,35518.0
1834,2017-11-17,3790.0,3815.0,3790.0,3810.0,13660.0
1835,2017-11-17,3805.0,3815.0,3800.0,3815.0,15466.0
1836,2017-11-17,3815.0,3815.0,3795.0,3795.0,11837.0
1837,2017-11-17,3795.0,3820.0,3795.0,3810.0,6285.0
1838,2017-11-17,3810.0,3810.0,3780.0,3780.0,22481.0
1839,2017-11-17,3780.0,3790.0,3780.0,3790.0,10106.0
1840,2017-11-20,3780.0,3790.0,3770.0,3780.0,11556.0
1841,2017-11-20,3790.0,3795.0,3770.0,3775.0,34800.0
1842,2017-11-20,3755.0,3795.0,3755.0,3790.0,31523.0
1843,2017-11-20,3795.0,3795.0,3760.0,3760.0,11457.0
1844,2017-11-20,3795.0,3795.0,3775.0,3795.0,17063.0
1845,2017-11-20,3790.0,3820.0,3785.0,3795.0,25407.0
1846,2017-11-20,3825.0,3825.0,3775.0,3780.0,18195.0
1847,2017-11-21,3790.0,3835.0,3755.0,3835.0,44513.0
1848,2017-11-21,3835.0,3875.0,3790.0,3820.0,192363.0
1849,2017-11-21,3820.0,3855.0,3800.0,3810.0,40336.0
1850,2017-11-21,3815.0,3840.0,3805.0,3825.0,57601.0
1851,2017-11-21,3825.0,3825.0,3805.0,3815.0,21089.0
1852,2017-11-21,3810.0,3825.0,3810.0,3815.0,12872.0
1853,2017-11-21,3815.0,3815.0,3805.0,3810.0,11301.0
1854,2017-11-22,3760.0,3795.0,3750.0,3795.0,22354.0
1855,2017-11-22,3780.0,3780.0,3750.0,3760.0,16650.0
1856,2017-11-22,3775.0,3780.0,3740.0,3780.0,45801.0
1857,2017-11-22,3835.0,3835.0,3770.0,3770.0,25248.0
1858,2017-11-22,3745.0,3765.0,3720.0,3740.0,34817.0
1859,2017-11-22,3770.0,3775.0,3740.0,3740.0,36131.0
1860,2017-11-22,3765.0,3775.0,3755.0,3775.0,10949.0
1861,2017-11-23,3815.0,3815.0,3710.0,3765.0,23876.0
1862,2017-11-23,3770.0,3800.0,3740.0,3780.0,25246.0
1863,2017-11-23,3775.0,3830.0,3775.0,3830.0,27853.0
1864,2017-11-23,3825.0,3825.0,3775.0,3805.0,2325.0
1865,2017-11-23,3810.0,3825.0,3800.0,3810.0,34111.0
1866,2017-11-23,3810.0,3825.0,3805.0,3805.0,29937.0
1867,2017-11-23,3815.0,3820.0,3800.0,3820.0,6303.0
1868,2017-11-24,3830.0,3835.0,3825.0,3835.0,24732.0
1869,2017-11-24,3810.0,3845.0,3805.0,3830.0,67202.0
1870,2017-11-24,3830.0,3830.0,3810.0,3815.0,23815.0
1871,2017-11-24,3820.0,3835.0,3820.0,3820.0,5861.0
1872,2017-11-24,3805.0,3835.0,3795.0,3830.0,33232.0
1873,2017-11-24,3810.0,3820.0,3770.0,3810.0,2263.0
1874,2017-11-24,3830.0,3835.0,3820.0,3835.0,20997.0
1875,2017-11-27,3880.0,3890.0,3850.0,3860.0,56475.0
1876,2017-11-27,3860.0,3900.0,3840.0,3880.0,79800.0
1877,2017-11-27,3880.0,3935.0,3875.0,3930.0,95573.0
1878,2017-11-27,3930.0,3990.0,3920.0,3975.0,110433.0
1879,2017-11-27,3965.0,4000.0,3945.0,3995.0,173343.0
1880,2017-11-27,3995.0,4010.0,3950.0,4010.0,118842.0
1881,2017-11-27,4010.0,4010.0,3990.0,3995.0,32360.0
1882,2017-11-28,3920.0,3925.0,3890.0,3900.0,36104.0
1883,2017-11-28,3890.0,3900.0,3885.0,3900.0,17813.0
1884,2017-11-28,3940.0,3965.0,3910.0,3915.0,40843.0
1885,2017-11-28,4005.0,4045.0,3945.0,3955.0,104563.0
1886,2017-11-28,3955.0,3980.0,3945.0,3970.0,30630.0
1887,2017-11-28,3955.0,3980.0,3925.0,3955.0,49193.0
1888,2017-11-28,3965.0,3980.0,3940.0,3945.0,13547.0
1889,2017-11-29,3920.0,3920.0,3805.0,3845.0,98104.0
1890,2017-11-29,3845.0,3890.0,3820.0,3890.0,33304.0
1891,2017-11-29,3890.0,3890.0,3845.0,3850.0,34685.0
1892,2017-11-29,3845.0,3850.0,3835.0,3835.0,15157.0
1893,2017-11-29,3835.0,3845.0,3825.0,3835.0,33134.0
1894,2017-11-29,3830.0,3850.0,3830.0,3840.0,28164.0
1895,2017-11-29,3835.0,3840.0,3830.0,3830.0,14488.0
1896,2017-11-30,3720.0,3735.0,3695.0,3735.0,52277.0
1897,2017-11-30,3745.0,3750.0,3700.0,3700.0,136084.0
1898,2017-11-30,3750.0,3755.0,3730.0,3745.0,71795.0
1899,2017-11-30,3750.0,3775.0,3735.0,3750.0,30995.0
1900,2017-11-30,3800.0,3800.0,3745.0,3750.0,55094.0
1901,2017-11-30,3840.0,3840.0,3795.0,3795.0,26528.0
1902,2017-11-30,3755.0,3765.0,3750.0,3750.0,25253.0
1903,2017-12-01,3730.0,3730.0,3665.0,3695.0,34580.0
1904,2017-12-01,3690.0,3700.0,3665.0,3670.0,51453.0
1905,2017-12-01,3670.0,3685.0,3670.0,3675.0,23232.0
1906,2017-12-01,3675.0,3685.0,3670.0,3675.0,22575.0
1907,2017-12-01,3675.0,3715.0,3675.0,3690.0,28293.0
1908,2017-12-01,3690.0,3705.0,3690.0,3690.0,29387.0
1909,2017-12-01,3695.0,3695.0,3680.0,3685.0,9926.0
1910,2017-12-04,3640.0,3650.0,3640.0,3650.0,7401.0
1911,2017-12-04,3645.0,3655.0,3635.0,3655.0,8428.0
1912,2017-12-04,3635.0,3655.0,3625.0,3645.0,14376.0
1913,2017-12-04,3700.0,3765.0,3655.0,3660.0,59963.0
1914,2017-12-04,3650.0,3680.0,3630.0,3660.0,46639.0
1915,2017-12-04,3660.0,3690.0,3640.0,3650.0,47844.0
1916,2017-12-04,3645.0,3665.0,3625.0,3635.0,21645.0
1917,2017-12-05,3670.0,3685.0,3635.0,3665.0,18339.0
1918,2017-12-05,3665.0,3690.0,3650.0,3680.0,17575.0
1919,2017-12-05,3680.0,3700.0,3680.0,3685.0,13876.0
1920,2017-12-05,3685.0,3690.0,3675.0,3680.0,11737.0
1921,2017-12-05,3680.0,3685.0,3665.0,3680.0,19495.0
1922,2017-12-05,3675.0,3675.0,3645.0,3650.0,40479.0
1923,2017-12-05,3650.0,3655.0,3645.0,3655.0,7231.0
1924,2017-12-06,3535.0,3540.0,3460.0,3510.0,73693.0
1925,2017-12-06,3585.0,3590.0,3530.0,3535.0,84276.0
1926,2017-12-06,3590.0,3595.0,3575.0,3585.0,42041.0
1927,2017-12-06,3600.0,3660.0,3600.0,3625.0,81681.0
1928,2017-12-06,3615.0,3620.0,3590.0,3610.0,69201.0
1929,2017-12-06,3630.0,3630.0,3600.0,3615.0,42024.0
1930,2017-12-06,3610.0,3615.0,3590.0,3595.0,24837.0
1931,2017-12-07,3585.0,3600.0,3550.0,3595.0,38767.0
1932,2017-12-07,3595.0,3600.0,3535.0,3570.0,33635.0
1933,2017-12-07,3595.0,3605.0,3560.0,3605.0,22776.0
1934,2017-12-07,3510.0,3625.0,3495.0,3605.0,98512.0
1935,2017-12-07,3475.0,3525.0,3450.0,3515.0,66115.0
1936,2017-12-07,3510.0,3545.0,3455.0,3475.0,54154.0
1937,2017-12-07,3600.0,3615.0,3590.0,3600.0,56975.0
1938,2017-12-08,3585.0,3665.0,3585.0,3635.0,69627.0
1939,2017-12-08,3635.0,3645.0,3615.0,3630.0,30848.0
1940,2017-12-08,3630.0,3630.0,3610.0,3615.0,25064.0
1941,2017-12-08,3615.0,3620.0,3605.0,3610.0,23631.0
1942,2017-12-08,3605.0,3610.0,3570.0,3570.0,17062.0
1943,2017-12-08,3575.0,3575.0,3550.0,3550.0,13966.0
1944,2017-12-08,3555.0,3585.0,3540.0,3585.0,20524.0
1945,2017-12-11,3515.0,3540.0,3510.0,3540.0,9006.0
1946,2017-12-11,3510.0,3525.0,3510.0,3510.0,17607.0
1947,2017-12-11,3510.0,3530.0,3505.0,3515.0,16082.0
1948,2017-12-11,3500.0,3515.0,3495.0,3500.0,11133.0
1949,2017-12-11,3500.0,3505.0,3500.0,3505.0,19555.0
1950,2017-12-11,3550.0,3555.0,3500.0,3500.0,38484.0
1951,2017-12-11,3600.0,3640.0,3550.0,3550.0,21560.0
1952,2017-12-12,3575.0,3575.0,3500.0,3505.0,20470.0
1953,2017-12-12,3505.0,3515.0,3500.0,3505.0,12707.0
1954,2017-12-12,3505.0,3510.0,3460.0,3470.0,63623.0
1955,2017-12-12,3475.0,3475.0,3465.0,3470.0,4931.0
1956,2017-12-12,3465.0,3485.0,3460.0,3470.0,19664.0
1957,2017-12-12,3470.0,3480.0,3460.0,3465.0,31777.0
1958,2017-12-12,3465.0,3480.0,3460.0,3480.0,17669.0
1959,2017-12-13,3505.0,3505.0,3490.0,3505.0,5117.0
1960,2017-12-13,3490.0,3500.0,3480.0,3485.0,7473.0
1961,2017-12-13,3495.0,3500.0,3485.0,3485.0,4168.0
1962,2017-12-13,3485.0,3500.0,3475.0,3500.0,22208.0
1963,2017-12-13,3485.0,3485.0,3470.0,3480.0,16637.0
1964,2017-12-13,3470.0,3485.0,3455.0,3470.0,42703.0
1965,2017-12-13,3455.0,3545.0,3450.0,3450.0,33012.0
1966,2017-12-14,3475.0,3540.0,3455.0,3480.0,30848.0
1967,2017-12-14,3485.0,3495.0,3480.0,3495.0,8215.0
1968,2017-12-14,3490.0,3505.0,3490.0,3505.0,6158.0
1969,2017-12-14,3500.0,3505.0,3475.0,3475.0,8503.0
1970,2017-12-14,3475.0,3490.0,3460.0,3470.0,18122.0
1971,2017-12-14,3470.0,3480.0,3450.0,3450.0,23452.0
1972,2017-12-14,3480.0,3490.0,3470.0,3490.0,3889.0
1973,2017-12-15,3430.0,3450.0,3425.0,3450.0,7207.0
1974,2017-12-15,3435.0,3435.0,3415.0,3430.0,14009.0
1975,2017-12-15,3435.0,3445.0,3430.0,3435.0,8900.0
1976,2017-12-15,3460.0,3465.0,3430.0,3430.0,19299.0
1977,2017-12-15,3455.0,3485.0,3450.0,3455.0,9339.0
1978,2017-12-15,3450.0,3495.0,3425.0,3455.0,19293.0
1979,2017-12-15,3435.0,3440.0,3430.0,3430.0,13517.0
1980,2017-12-18,3475.0,3475.0,3385.0,3390.0,66924.0
1981,2017-12-18,3390.0,3400.0,3365.0,3375.0,22225.0
1982,2017-12-18,3380.0,3400.0,3375.0,3395.0,18053.0
1983,2017-12-18,3395.0,3400.0,3370.0,3390.0,18665.0
1984,2017-12-18,3385.0,3395.0,3380.0,3395.0,13973.0
1985,2017-12-18,3395.0,3400.0,3350.0,3365.0,67090.0
1986,2017-12-18,3360.0,3410.0,3340.0,3410.0,56778.0
1987,2017-12-19,3345.0,3360.0,3320.0,3350.0,22823.0
1988,2017-12-19,3345.0,3370.0,3335.0,3370.0,10666.0
1989,2017-12-19,3325.0,3350.0,3320.0,3350.0,27008.0
1990,2017-12-19,3345.0,3365.0,3325.0,3325.0,20839.0
1991,2017-12-19,3320.0,3370.0,3320.0,3345.0,21734.0
1992,2017-12-19,3305.0,3350.0,3300.0,3320.0,59189.0
1993,2017-12-19,3440.0,3440.0,3305.0,3305.0,66971.0
1994,2017-12-20,3370.0,3380.0,3300.0,3335.0,30267.0
1995,2017-12-20,3335.0,3540.0,3335.0,3405.0,25590.0
1996,2017-12-20,3375.0,3405.0,3340.0,3395.0,20455.0
1997,2017-12-20,3350.0,3390.0,3350.0,3380.0,8025.0
1998,2017-12-20,3380.0,3380.0,3325.0,3330.0,25076.0
1999,2017-12-20,3330.0,3365.0,3320.0,3365.0,10576.0
2000,2017-12-20,3360.0,3365.0,3315.0,3340.0,16934.0
2001,2017-12-21,3310.0,3315.0,3290.0,3290.0,22624.0
2002,2017-12-21,3305.0,3330.0,3305.0,3310.0,6858.0
2003,2017-12-21,3290.0,3305.0,3270.0,3300.0,54429.0
2004,2017-12-21,3310.0,3315.0,3300.0,3305.0,12320.0
2005,2017-12-21,3320.0,3325.0,3295.0,3315.0,18612.0
2006,2017-12-21,3330.0,3335.0,3300.0,3320.0,35697.0
2007,2017-12-21,3305.0,3305.0,3250.0,3295.0,46046.0
2008,2017-12-22,3225.0,3400.0,3225.0,3315.0,42480.0
2009,2017-12-22,3315.0,3325.0,3295.0,3305.0,12410.0
2010,2017-12-22,3305.0,3335.0,3300.0,3305.0,21046.0
2011,2017-12-22,3305.0,3315.0,3305.0,3315.0,1104.0
2012,2017-12-22,3310.0,3335.0,3305.0,3310.0,3678.0
2013,2017-12-22,3305.0,3315.0,3300.0,3315.0,15570.0
2014,2017-12-22,3310.0,3315.0,3310.0,3310.0,7534.0
2015,2017-12-26,3395.0,3395.0,3360.0,3385.0,12075.0
2016,2017-12-26,3385.0,3385.0,3360.0,3370.0,8684.0
2017,2017-12-26,3370.0,3395.0,3335.0,3395.0,19119.0
2018,2017-12-26,3365.0,3380.0,3340.0,3370.0,15825.0
2019,2017-12-26,3390.0,3405.0,3340.0,3365.0,29649.0
