,Datetime,Open,High,Low,Close,Volume
1801,2018-07-05,7040.0,7050.0,6910.0,6920.0,31978.0
1802,2018-07-06,6710.0,6740.0,6640.0,6640.0,21296.0
1803,2018-07-06,6500.0,6830.0,6500.0,6720.0,40884.0
1804,2018-07-06,6420.0,6520.0,6370.0,6520.0,26449.0
1805,2018-07-06,6370.0,6460.0,6330.0,6430.0,20424.0
1806,2018-07-06,6580.0,6610.0,6370.0,6450.0,54880.0
1807,2018-07-06,6940.0,7040.0,6280.0,6580.0,191122.0
1808,2018-07-06,6460.0,6480.0,6360.0,6360.0,32407.0
1809,2018-07-09,6490.0,6570.0,6350.0,6370.0,45923.0
1810,2018-07-09,6410.0,6410.0,6330.0,6390.0,12236.0
1811,2018-07-09,6390.0,6420.0,6300.0,6340.0,17316.0
1812,2018-07-09,6340.0,6350.0,6310.0,6320.0,8925.0
1813,2018-07-09,6320.0,6400.0,6200.0,6220.0,25091.0
1814,2018-07-09,6220.0,6220.0,6040.0,6120.0,42811.0
1815,2018-07-09,6100.0,6100.0,5940.0,5940.0,49103.0
1816,2018-07-10,6130.0,6130.0,6030.0,6030.0,11131.0
1817,2018-07-10,6120.0,6220.0,6050.0,6130.0,26577.0
1818,2018-07-10,6070.0,6150.0,6070.0,6120.0,13306.0
1819,2018-07-10,6030.0,6100.0,6030.0,6070.0,6932.0
1820,2018-07-10,6080.0,6090.0,6010.0,6040.0,12909.0
1821,2018-07-10,6060.0,6140.0,5960.0,6080.0,34239.0
1822,2018-07-10,6060.0,6070.0,6020.0,6070.0,5202.0
1823,2018-07-11,6050.0,6120.0,5980.0,6050.0,17259.0
1824,2018-07-11,6050.0,6110.0,6000.0,6100.0,9232.0
1825,2018-07-11,6100.0,6700.0,6070.0,6320.0,149460.0
1826,2018-07-11,6320.0,6470.0,6290.0,6470.0,15851.0
1827,2018-07-11,6470.0,6470.0,6280.0,6320.0,20456.0
1828,2018-07-11,6320.0,6440.0,6280.0,6350.0,17533.0
1829,2018-07-11,6350.0,6400.0,6290.0,6400.0,22754.0
1830,2018-07-12,8320.0,8320.0,8320.0,8320.0,41740.0
1831,2018-07-12,7760.0,8320.0,7380.0,8320.0,891189.0
1832,2018-07-12,7070.0,7840.0,7030.0,7710.0,594465.0
1833,2018-07-12,7180.0,7430.0,6830.0,6880.0,202368.0
1834,2018-07-12,6890.0,7320.0,6880.0,7040.0,145068.0
1835,2018-07-12,6310.0,7420.0,6310.0,7170.0,359683.0
1836,2018-07-12,7030.0,7140.0,6920.0,7080.0,68570.0
1837,2018-07-13,9040.0,9110.0,8200.0,8380.0,1340633.0
1838,2018-07-13,8380.0,8480.0,8250.0,8370.0,185112.0
1839,2018-07-13,8350.0,9040.0,8340.0,8770.0,747662.0
1840,2018-07-13,8770.0,10200.0,8730.0,9960.0,1922195.0
1841,2018-07-13,9960.0,9970.0,9250.0,9600.0,1139958.0
1842,2018-07-13,9600.0,10500.0,9490.0,10300.0,1842198.0
1843,2018-07-13,10300.0,10350.0,9220.0,9440.0,1333049.0
1844,2018-07-16,10200.0,10300.0,9870.0,9990.0,228303.0
1845,2018-07-16,10150.0,10550.0,10050.0,10150.0,293184.0
1846,2018-07-16,10600.0,10650.0,10050.0,10200.0,383833.0
1847,2018-07-16,10850.0,10900.0,10350.0,10600.0,414104.0
1848,2018-07-16,10550.0,11050.0,10350.0,10850.0,1056880.0
1849,2018-07-16,10250.0,10950.0,10050.0,10550.0,998340.0
1850,2018-07-16,9570.0,10900.0,9460.0,10250.0,2154479.0
1851,2018-07-17,9750.0,9760.0,9110.0,9190.0,497962.0
1852,2018-07-17,9190.0,9310.0,9080.0,9230.0,159575.0
1853,2018-07-17,9220.0,9260.0,9140.0,9170.0,44334.0
1854,2018-07-17,9170.0,9450.0,9160.0,9370.0,113919.0
1855,2018-07-17,9370.0,10100.0,9300.0,9760.0,472526.0
1856,2018-07-17,9760.0,9850.0,9510.0,9780.0,290989.0
1857,2018-07-17,9780.0,9930.0,9690.0,9870.0,185444.0
1858,2018-07-18,9540.0,9620.0,8560.0,8560.0,139680.0
1859,2018-07-18,9780.0,9780.0,9400.0,9550.0,88226.0
1860,2018-07-18,9950.0,9960.0,9720.0,9810.0,58860.0
1861,2018-07-18,10200.0,10400.0,9460.0,9640.0,610978.0
1862,2018-07-18,9620.0,9670.0,9580.0,9630.0,25737.0
1863,2018-07-18,9640.0,9740.0,9440.0,9620.0,109585.0
1864,2018-07-18,9630.0,10050.0,9620.0,9960.0,155232.0
1865,2018-07-19,8820.0,8940.0,8290.0,8550.0,313106.0
1866,2018-07-19,8560.0,8560.0,8390.0,8430.0,57925.0
1867,2018-07-19,8430.0,8500.0,8220.0,8240.0,84497.0
1868,2018-07-19,8240.0,8240.0,8000.0,8200.0,145483.0
1869,2018-07-19,8190.0,8200.0,7870.0,7900.0,125004.0
1870,2018-07-19,7900.0,8120.0,7700.0,8080.0,198285.0
1871,2018-07-19,8100.0,8130.0,8010.0,8080.0,64292.0
1872,2018-07-20,7700.0,7700.0,7440.0,7530.0,97452.0
1873,2018-07-20,7720.0,7760.0,7630.0,7700.0,52190.0
1874,2018-07-20,7870.0,7920.0,7700.0,7700.0,56298.0
1875,2018-07-20,7780.0,7870.0,7730.0,7870.0,23619.0
1876,2018-07-20,7780.0,7950.0,7670.0,7710.0,107465.0
1877,2018-07-20,8020.0,8150.0,7750.0,7780.0,134476.0
1878,2018-07-20,7710.0,7800.0,7660.0,7780.0,22833.0
1879,2018-07-23,7640.0,8780.0,7600.0,8400.0,1271307.0
1880,2018-07-23,8390.0,8560.0,8110.0,8230.0,256926.0
1881,2018-07-23,8230.0,8530.0,8170.0,8400.0,164381.0
1882,2018-07-23,8390.0,9150.0,8390.0,9030.0,1063440.0
1883,2018-07-23,9000.0,9040.0,8740.0,8930.0,317725.0
1884,2018-07-23,8930.0,9780.0,8900.0,9780.0,1153996.0
1885,2018-07-23,9780.0,9780.0,9460.0,9780.0,590549.0
1886,2018-07-24,10050.0,10200.0,9940.0,10050.0,226845.0
1887,2018-07-24,10000.0,10500.0,9990.0,10400.0,489059.0
1888,2018-07-24,10150.0,10200.0,9820.0,10050.0,313780.0
1889,2018-07-24,10200.0,10550.0,9490.0,10000.0,1736765.0
1890,2018-07-24,10700.0,10800.0,10150.0,10300.0,480619.0
1891,2018-07-24,9990.0,10900.0,9820.0,10750.0,1601509.0
1892,2018-07-24,10250.0,10500.0,9990.0,10150.0,366755.0
1893,2018-07-25,10300.0,10600.0,9990.0,10050.0,659859.0
1894,2018-07-25,10050.0,10550.0,10000.0,10500.0,352449.0
1895,2018-07-25,10500.0,11000.0,10300.0,10400.0,805182.0
1896,2018-07-25,10450.0,10550.0,10350.0,10450.0,102338.0
1897,2018-07-25,10400.0,10750.0,10400.0,10500.0,237846.0
1898,2018-07-25,10450.0,10950.0,10450.0,10550.0,367414.0
1899,2018-07-25,10500.0,10700.0,9710.0,10700.0,533847.0
1900,2018-07-26,10700.0,10850.0,10600.0,10800.0,270345.0
1901,2018-07-26,10400.0,10900.0,10400.0,10700.0,346538.0
1902,2018-07-26,10450.0,10500.0,10300.0,10400.0,54725.0
1903,2018-07-26,10350.0,10600.0,10300.0,10550.0,73173.0
1904,2018-07-26,10500.0,10700.0,10350.0,10350.0,164064.0
1905,2018-07-26,10650.0,10850.0,10250.0,10500.0,387655.0
1906,2018-07-26,10500.0,10650.0,10350.0,10400.0,78226.0
1907,2018-07-27,11400.0,11500.0,10400.0,10600.0,1035391.0
1908,2018-07-27,10600.0,10650.0,10150.0,10250.0,201028.0
1909,2018-07-27,10250.0,10350.0,10100.0,10350.0,107392.0
1910,2018-07-27,10300.0,10500.0,10200.0,10250.0,72429.0
1911,2018-07-27,10250.0,10250.0,10000.0,10250.0,142530.0
1912,2018-07-27,10250.0,10300.0,10100.0,10150.0,100120.0
1913,2018-07-27,10150.0,10200.0,10000.0,10000.0,198762.0
1914,2018-07-30,9840.0,9840.0,9580.0,9640.0,58586.0
1915,2018-07-30,9600.0,9650.0,9510.0,9540.0,81159.0
1916,2018-07-30,9900.0,9960.0,9790.0,9840.0,41521.0
1917,2018-07-30,10150.0,10250.0,9530.0,9630.0,504138.0
1918,2018-07-30,9790.0,9800.0,9650.0,9780.0,34115.0
1919,2018-07-30,9610.0,9850.0,9600.0,9790.0,58690.0
1920,2018-07-30,9770.0,9970.0,9670.0,9900.0,57028.0
1921,2018-07-31,9430.0,9490.0,9150.0,9450.0,227924.0
1922,2018-07-31,9440.0,9620.0,9410.0,9420.0,79790.0
1923,2018-07-31,9420.0,9460.0,9270.0,9280.0,52758.0
1924,2018-07-31,9300.0,9380.0,9230.0,9340.0,33225.0
1925,2018-07-31,9340.0,9420.0,9320.0,9370.0,21034.0
1926,2018-07-31,9370.0,9740.0,9350.0,9650.0,159593.0
1927,2018-07-31,9670.0,9740.0,9630.0,9700.0,132766.0
1928,2018-08-01,9540.0,9560.0,9460.0,9460.0,40483.0
1929,2018-08-01,9530.0,9620.0,9490.0,9540.0,34412.0
1930,2018-08-01,9540.0,9560.0,9460.0,9540.0,31646.0
1931,2018-08-01,9740.0,9810.0,9550.0,9560.0,132196.0
1932,2018-08-01,9490.0,9580.0,9460.0,9560.0,12187.0
1933,2018-08-01,9570.0,9620.0,9430.0,9490.0,66486.0
1934,2018-08-01,9560.0,9580.0,9530.0,9530.0,8312.0
1935,2018-08-02,10350.0,10450.0,10050.0,10200.0,353529.0
1936,2018-08-02,11400.0,11400.0,10800.0,11200.0,757524.0
1937,2018-08-02,11150.0,11200.0,10200.0,10350.0,898851.0
1938,2018-08-02,11550.0,11700.0,11350.0,11700.0,491075.0
1939,2018-08-02,10900.0,11800.0,10800.0,11550.0,1638360.0
1940,2018-08-02,9650.0,11000.0,9640.0,10900.0,1453807.0
1941,2018-08-02,11700.0,11700.0,11100.0,11400.0,513629.0
1942,2018-08-03,10300.0,10300.0,9970.0,10050.0,366333.0
1943,2018-08-03,10050.0,10050.0,9830.0,10000.0,165785.0
1944,2018-08-03,10000.0,10050.0,9930.0,10000.0,34076.0
1945,2018-08-03,10000.0,10100.0,9950.0,9980.0,35117.0
1946,2018-08-03,9980.0,10100.0,9940.0,10000.0,28919.0
1947,2018-08-03,10000.0,10250.0,9990.0,10200.0,129500.0
1948,2018-08-03,10200.0,10350.0,10100.0,10350.0,120744.0
1949,2018-08-06,11250.0,11600.0,11250.0,11300.0,354554.0
1950,2018-08-06,11200.0,11300.0,11000.0,11300.0,244200.0
1951,2018-08-06,11350.0,11350.0,11100.0,11200.0,302291.0
1952,2018-08-06,11650.0,11700.0,11300.0,11350.0,174517.0
1953,2018-08-06,11450.0,11750.0,11250.0,11650.0,462360.0
1954,2018-08-06,12000.0,12000.0,11400.0,11450.0,814003.0
1955,2018-08-06,10600.0,12100.0,10500.0,11950.0,2854145.0
1956,2018-08-07,11150.0,11250.0,10800.0,10800.0,432441.0
1957,2018-08-07,10800.0,11050.0,10750.0,10850.0,178427.0
1958,2018-08-07,10800.0,11000.0,10750.0,10950.0,49207.0
1959,2018-08-07,10950.0,11050.0,10850.0,11000.0,25538.0
1960,2018-08-07,11000.0,11050.0,10900.0,10900.0,52098.0
1961,2018-08-07,10950.0,11350.0,10900.0,11350.0,180073.0
1962,2018-08-07,11350.0,11550.0,11300.0,11550.0,230799.0
1963,2018-08-08,11100.0,11200.0,10950.0,10950.0,79207.0
1964,2018-08-08,11150.0,11300.0,11000.0,11100.0,93900.0
1965,2018-08-08,11350.0,11450.0,11150.0,11150.0,89891.0
1966,2018-08-08,11150.0,11500.0,11150.0,11400.0,107462.0
1967,2018-08-08,11000.0,11250.0,11000.0,11150.0,71823.0
1968,2018-08-08,11250.0,11300.0,11000.0,11000.0,130811.0
1969,2018-08-08,11600.0,11800.0,11150.0,11300.0,523690.0
1970,2018-08-09,10750.0,10850.0,10450.0,10750.0,236319.0
1971,2018-08-09,10750.0,10900.0,10700.0,10750.0,40446.0
1972,2018-08-09,10750.0,10800.0,10650.0,10700.0,20272.0
1973,2018-08-09,10700.0,10800.0,10650.0,10750.0,28954.0
1974,2018-08-09,10700.0,10750.0,10550.0,10600.0,30155.0
1975,2018-08-09,10550.0,10650.0,10350.0,10500.0,69575.0
1976,2018-08-09,10500.0,10500.0,10200.0,10400.0,104451.0
1977,2018-08-10,10750.0,10800.0,10550.0,10700.0,74443.0
1978,2018-08-10,10750.0,10850.0,10600.0,10750.0,67151.0
1979,2018-08-10,10900.0,10900.0,10550.0,10750.0,155799.0
1980,2018-08-10,11250.0,11350.0,11050.0,11250.0,272851.0
1981,2018-08-10,10650.0,11650.0,10600.0,11250.0,704912.0
1982,2018-08-10,10450.0,10950.0,10300.0,10650.0,289407.0
1983,2018-08-10,11300.0,11350.0,10800.0,10900.0,242972.0
1984,2018-08-13,10650.0,11350.0,10500.0,11150.0,325504.0
1985,2018-08-13,11150.0,11350.0,10850.0,11050.0,182646.0
1986,2018-08-13,11050.0,11350.0,10900.0,11200.0,172922.0
1987,2018-08-13,11150.0,11200.0,10950.0,11000.0,36903.0
1988,2018-08-13,10950.0,11000.0,10500.0,10800.0,115164.0
1989,2018-08-13,10800.0,11100.0,10600.0,10850.0,151784.0
1990,2018-08-13,10850.0,10950.0,10550.0,10950.0,77139.0
1991,2018-08-14,11050.0,11150.0,10950.0,11100.0,101332.0
1992,2018-08-14,11050.0,11200.0,11000.0,11100.0,112150.0
1993,2018-08-14,11000.0,11100.0,10900.0,11050.0,45558.0
1994,2018-08-14,10850.0,11100.0,10750.0,11000.0,47345.0
1995,2018-08-14,10900.0,10950.0,10750.0,10850.0,42981.0
1996,2018-08-14,10950.0,11050.0,10900.0,10950.0,39630.0
1997,2018-08-14,10950.0,11300.0,10750.0,10950.0,213264.0
1998,2018-08-16,11450.0,11600.0,11000.0,11200.0,568792.0
1999,2018-08-16,11150.0,11350.0,11000.0,11250.0,124431.0
2000,2018-08-16,11250.0,11300.0,11150.0,11250.0,58599.0
2001,2018-08-16,11200.0,11400.0,11150.0,11350.0,72735.0
2002,2018-08-16,11350.0,11350.0,11050.0,11100.0,66624.0
2003,2018-08-16,11100.0,11200.0,11000.0,11150.0,68977.0
2004,2018-08-16,11150.0,11300.0,11150.0,11200.0,95303.0
2005,2018-08-17,10900.0,11050.0,10900.0,10900.0,94353.0
2006,2018-08-17,10900.0,11150.0,10850.0,10900.0,88114.0
2007,2018-08-17,11150.0,11200.0,10850.0,10900.0,63008.0
2008,2018-08-17,11100.0,11150.0,11000.0,11150.0,51291.0
2009,2018-08-17,11250.0,11300.0,11100.0,11150.0,40975.0
2010,2018-08-17,11200.0,11350.0,11150.0,11300.0,89815.0
2011,2018-08-17,11400.0,11400.0,11150.0,11250.0,200020.0
2012,2018-08-20,11150.0,11250.0,10900.0,11000.0,230953.0
2013,2018-08-20,11000.0,11100.0,10900.0,10950.0,29929.0
2014,2018-08-20,10950.0,11000.0,10900.0,11000.0,22804.0
2015,2018-08-20,11000.0,11000.0,10800.0,10800.0,39809.0
2016,2018-08-20,10800.0,10850.0,10700.0,10800.0,23129.0
2017,2018-08-20,10850.0,10950.0,10750.0,10850.0,23937.0
2018,2018-08-20,10850.0,10900.0,10750.0,10750.0,51107.0
2019,2018-08-21,10850.0,10950.0,10850.0,10900.0,53039.0
2020,2018-08-21,10800.0,10950.0,10800.0,10850.0,55905.0
2021,2018-08-21,10750.0,10800.0,10650.0,10800.0,17691.0
2022,2018-08-21,10850.0,10900.0,10600.0,10700.0,125242.0
2023,2018-08-21,10800.0,10850.0,10700.0,10750.0,13436.0
2024,2018-08-21,10700.0,10800.0,10600.0,10800.0,37699.0
2025,2018-08-21,10750.0,10800.0,10650.0,10750.0,22222.0
2026,2018-08-22,11050.0,11300.0,10900.0,11150.0,300317.0
2027,2018-08-22,11150.0,11350.0,11100.0,11150.0,153745.0
2028,2018-08-22,11150.0,11200.0,11100.0,11150.0,33160.0
2029,2018-08-22,11150.0,11200.0,11050.0,11100.0,25340.0
2030,2018-08-22,11100.0,11200.0,11100.0,11100.0,19803.0
2031,2018-08-22,11100.0,11200.0,11050.0,11150.0,32017.0
2032,2018-08-22,11150.0,11150.0,11100.0,11100.0,32977.0
2033,2018-08-23,10750.0,10800.0,10600.0,10600.0,73943.0
2034,2018-08-23,10800.0,10850.0,10750.0,10750.0,26512.0
2035,2018-08-23,10900.0,10900.0,10750.0,10800.0,22949.0
2036,2018-08-23,10850.0,10900.0,10800.0,10850.0,11351.0
2037,2018-08-23,10850.0,10950.0,10800.0,10950.0,31668.0
2038,2018-08-23,11250.0,11300.0,10800.0,10850.0,137582.0
2039,2018-08-23,10950.0,10950.0,10700.0,10850.0,40250.0
2040,2018-08-24,10600.0,10750.0,10100.0,10250.0,138632.0
2041,2018-08-24,10250.0,10250.0,10100.0,10200.0,66185.0
2042,2018-08-24,10200.0,10350.0,10150.0,10300.0,32442.0
2043,2018-08-24,10300.0,10350.0,10250.0,10250.0,18926.0
2044,2018-08-24,10300.0,10300.0,10200.0,10200.0,29425.0
2045,2018-08-24,10250.0,10250.0,10100.0,10200.0,43882.0
2046,2018-08-24,10150.0,10250.0,10100.0,10250.0,48016.0
2047,2018-08-27,9860.0,9980.0,9840.0,9850.0,37570.0
2048,2018-08-27,9840.0,9840.0,9780.0,9780.0,49449.0
2049,2018-08-27,9810.0,9860.0,9790.0,9860.0,16489.0
2050,2018-08-27,9830.0,9900.0,9700.0,9790.0,177952.0
2051,2018-08-27,9850.0,9850.0,9770.0,9770.0,22961.0
2052,2018-08-27,9780.0,9850.0,9770.0,9850.0,29618.0
2053,2018-08-27,9780.0,9810.0,9770.0,9800.0,10990.0
2054,2018-08-28,9840.0,9910.0,9510.0,9670.0,76662.0
2055,2018-08-28,9650.0,9850.0,9640.0,9750.0,37353.0
2056,2018-08-28,9780.0,9820.0,9710.0,9760.0,13095.0
2057,2018-08-28,9760.0,9790.0,9750.0,9790.0,5319.0
2058,2018-08-28,9790.0,9810.0,9600.0,9610.0,31478.0
2059,2018-08-28,9610.0,9610.0,9540.0,9560.0,37775.0
2060,2018-08-28,9550.0,9580.0,9530.0,9530.0,22850.0
2061,2018-08-29,9240.0,9250.0,9200.0,9200.0,26088.0
2062,2018-08-29,9250.0,9270.0,9180.0,9250.0,32613.0
2063,2018-08-29,9270.0,9290.0,9210.0,9250.0,25828.0
2064,2018-08-29,9300.0,9330.0,9260.0,9270.0,16128.0
2065,2018-08-29,9280.0,9350.0,9210.0,9300.0,25461.0
2066,2018-08-29,9450.0,9460.0,9280.0,9280.0,41732.0
2067,2018-08-29,9460.0,9500.0,9320.0,9450.0,40616.0
2068,2018-08-30,9120.0,9410.0,9120.0,9390.0,52433.0
2069,2018-08-30,9390.0,10100.0,9390.0,9800.0,284523.0
2070,2018-08-30,9800.0,9970.0,9750.0,9850.0,80566.0
2071,2018-08-30,9840.0,9870.0,9650.0,9750.0,35899.0
2072,2018-08-30,9750.0,9770.0,9380.0,9440.0,47612.0
2073,2018-08-30,9420.0,9850.0,9410.0,9760.0,41535.0
2074,2018-08-30,9750.0,9860.0,9730.0,9860.0,33655.0
2075,2018-08-31,9660.0,9730.0,9610.0,9610.0,16028.0
2076,2018-08-31,9670.0,9700.0,9600.0,9660.0,16575.0
2077,2018-08-31,9720.0,9720.0,9630.0,9670.0,12366.0
2078,2018-08-31,9930.0,9950.0,9550.0,9700.0,65408.0
2079,2018-08-31,9760.0,9760.0,9690.0,9700.0,11761.0
2080,2018-08-31,9680.0,9880.0,9650.0,9770.0,15619.0
2081,2018-08-31,9730.0,9730.0,9680.0,9710.0,4453.0
2082,2018-09-03,9850.0,9850.0,9610.0,9650.0,38587.0
2083,2018-09-03,9650.0,9650.0,9600.0,9600.0,12887.0
2084,2018-09-03,9600.0,9720.0,9600.0,9680.0,7486.0
2085,2018-09-03,9680.0,9690.0,9630.0,9690.0,12402.0
2086,2018-09-03,9690.0,9690.0,9630.0,9650.0,7656.0
2087,2018-09-03,9650.0,9740.0,9630.0,9720.0,17177.0
2088,2018-09-03,9730.0,9870.0,9730.0,9870.0,46925.0
2089,2018-09-04,9840.0,9860.0,9790.0,9860.0,26322.0
2090,2018-09-04,9870.0,9880.0,9810.0,9850.0,14702.0
2091,2018-09-04,9850.0,9900.0,9820.0,9880.0,11364.0
2092,2018-09-04,9880.0,9910.0,9840.0,9850.0,10846.0
2093,2018-09-04,9910.0,9970.0,9880.0,9950.0,11568.0
2094,2018-09-04,9870.0,10050.0,9750.0,9900.0,70726.0
2095,2018-09-04,9950.0,9950.0,9800.0,9890.0,25241.0
2096,2018-09-05,9980.0,9980.0,9740.0,9770.0,33510.0
2097,2018-09-05,9770.0,9840.0,9740.0,9770.0,23985.0
2098,2018-09-05,9780.0,9840.0,9760.0,9790.0,7434.0
2099,2018-09-05,9790.0,9820.0,9760.0,9800.0,7090.0
2100,2018-09-05,9800.0,9820.0,9710.0,9760.0,13556.0
2101,2018-09-05,9760.0,9830.0,9720.0,9730.0,14358.0
2102,2018-09-05,9720.0,9740.0,9680.0,9680.0,18644.0
2103,2018-09-06,9380.0,9420.0,9310.0,9390.0,16494.0
2104,2018-09-06,9380.0,9390.0,9360.0,9360.0,13374.0
2105,2018-09-06,9490.0,9490.0,9320.0,9380.0,16430.0
2106,2018-09-06,9680.0,9820.0,9560.0,9560.0,29037.0
2107,2018-09-06,9640.0,9650.0,9530.0,9550.0,13674.0
2108,2018-09-06,9560.0,9700.0,9560.0,9640.0,16146.0
2109,2018-09-06,9540.0,9550.0,9490.0,9490.0,14066.0
2110,2018-09-07,9270.0,9950.0,9240.0,9810.0,129006.0
2111,2018-09-07,9820.0,9860.0,9750.0,9810.0,26273.0
2112,2018-09-07,9810.0,9840.0,9710.0,9740.0,22110.0
2113,2018-09-07,9740.0,9750.0,9620.0,9670.0,11408.0
2114,2018-09-07,9680.0,9740.0,9550.0,9600.0,21763.0
2115,2018-09-07,9600.0,9600.0,9510.0,9540.0,11091.0
2116,2018-09-07,9550.0,9610.0,9520.0,9570.0,18304.0
2117,2018-09-10,9890.0,10100.0,9860.0,10100.0,88909.0
2118,2018-09-10,9770.0,9890.0,9770.0,9890.0,32955.0
2119,2018-09-10,9780.0,9780.0,9750.0,9770.0,7829.0
2120,2018-09-10,9780.0,9800.0,9720.0,9800.0,18251.0
2121,2018-09-10,9910.0,9910.0,9740.0,9780.0,17553.0
2122,2018-09-10,9740.0,9930.0,9630.0,9920.0,77247.0
2123,2018-09-10,9800.0,9800.0,9760.0,9760.0,10931.0
2124,2018-09-11,10250.0,10250.0,9830.0,9930.0,68040.0
2125,2018-09-11,9900.0,9970.0,9860.0,9960.0,22851.0
2126,2018-09-11,9910.0,9940.0,9840.0,9880.0,16800.0
2127,2018-09-11,9880.0,9880.0,9840.0,9860.0,4593.0
2128,2018-09-11,9870.0,9870.0,9790.0,9810.0,18745.0
2129,2018-09-11,9810.0,9840.0,9750.0,9770.0,26645.0
2130,2018-09-11,9780.0,9780.0,9720.0,9760.0,14661.0
2131,2018-09-12,9570.0,9650.0,9500.0,9640.0,19125.0
2132,2018-09-12,9650.0,9650.0,9600.0,9600.0,9928.0
2133,2018-09-12,9560.0,9580.0,9510.0,9570.0,12503.0
2134,2018-09-12,9780.0,10000.0,9730.0,9750.0,55074.0
2135,2018-09-12,9660.0,9660.0,9580.0,9610.0,11898.0
2136,2018-09-12,9750.0,9810.0,9500.0,9660.0,37457.0
2137,2018-09-12,9600.0,9600.0,9550.0,9550.0,10908.0
2138,2018-09-13,9600.0,9620.0,9460.0,9620.0,31224.0
2139,2018-09-13,9620.0,9680.0,9550.0,9590.0,9523.0
2140,2018-09-13,9560.0,9640.0,9560.0,9590.0,8846.0
2141,2018-09-13,9610.0,9630.0,9600.0,9620.0,9447.0
2142,2018-09-13,9620.0,9620.0,9560.0,9610.0,4790.0
2143,2018-09-13,9610.0,9630.0,9580.0,9610.0,7085.0
2144,2018-09-13,9610.0,9650.0,9600.0,9650.0,14390.0
2145,2018-09-14,9550.0,9610.0,9520.0,9540.0,19062.0
2146,2018-09-14,9540.0,9610.0,9510.0,9540.0,23536.0
2147,2018-09-14,9570.0,9620.0,9540.0,9540.0,9084.0
2148,2018-09-14,9630.0,9700.0,9530.0,9590.0,25705.0
2149,2018-09-14,9580.0,9590.0,9540.0,9550.0,5093.0
2150,2018-09-14,9580.0,9620.0,9540.0,9580.0,17327.0
2151,2018-09-14,9560.0,9630.0,9560.0,9560.0,6265.0
2152,2018-09-17,9320.0,9360.0,9300.0,9320.0,9788.0
2153,2018-09-17,9350.0,9380.0,9300.0,9300.0,20512.0
2154,2018-09-17,9390.0,9390.0,9350.0,9360.0,10031.0
2155,2018-09-17,9400.0,9410.0,9350.0,9360.0,5251.0
2156,2018-09-17,9400.0,9410.0,9350.0,9410.0,18548.0
2157,2018-09-17,9560.0,9660.0,9360.0,9400.0,27029.0
2158,2018-09-17,9360.0,9390.0,9340.0,9350.0,8044.0
2159,2018-09-18,9320.0,9410.0,9090.0,9110.0,39530.0
2160,2018-09-18,9110.0,9260.0,9110.0,9240.0,13001.0
2161,2018-09-18,9240.0,9370.0,9180.0,9370.0,5652.0
2162,2018-09-18,9360.0,9560.0,9300.0,9470.0,18174.0
2163,2018-09-18,9480.0,9510.0,9360.0,9420.0,11515.0
2164,2018-09-18,9410.0,9420.0,9230.0,9240.0,15890.0
2165,2018-09-18,9240.0,9290.0,9210.0,9240.0,5614.0
2166,2018-09-19,8730.0,8740.0,8670.0,8680.0,17729.0
2167,2018-09-19,8810.0,8840.0,8680.0,8710.0,25720.0
2168,2018-09-19,8730.0,8910.0,8700.0,8820.0,26933.0
2169,2018-09-19,9200.0,9200.0,8980.0,9000.0,23661.0
2170,2018-09-19,9240.0,9240.0,9150.0,9200.0,14154.0
2171,2018-09-19,9240.0,9380.0,9170.0,9240.0,16231.0
2172,2018-09-19,9000.0,9040.0,8720.0,8740.0,30959.0
2173,2018-09-20,8550.0,8870.0,8320.0,8330.0,46920.0
2174,2018-09-20,8350.0,8400.0,8140.0,8250.0,48187.0
2175,2018-09-20,8250.0,8340.0,8190.0,8340.0,12008.0
2176,2018-09-20,8340.0,8380.0,8330.0,8360.0,7604.0
2177,2018-09-20,8350.0,8400.0,8310.0,8310.0,8552.0
2178,2018-09-20,8310.0,8400.0,8310.0,8350.0,11748.0
2179,2018-09-20,8340.0,8340.0,8220.0,8240.0,17253.0
2180,2018-09-21,9470.0,9750.0,9120.0,9180.0,250509.0
2181,2018-09-21,9180.0,9180.0,8890.0,8970.0,91687.0
2182,2018-09-21,9090.0,9740.0,9060.0,9480.0,331002.0
2183,2018-09-21,9480.0,9530.0,9060.0,9090.0,82285.0
2184,2018-09-21,9440.0,9790.0,9380.0,9470.0,228991.0
2185,2018-09-21,9360.0,9570.0,9320.0,9450.0,130512.0
2186,2018-09-21,8300.0,9800.0,8240.0,9360.0,580599.0
2187,2018-09-27,8790.0,8900.0,8450.0,8550.0,104696.0
2188,2018-09-27,8550.0,8680.0,8550.0,8580.0,29412.0
2189,2018-09-27,8580.0,8640.0,8580.0,8620.0,7633.0
2190,2018-09-27,8620.0,8650.0,8600.0,8620.0,5632.0
2191,2018-09-27,8620.0,8630.0,8500.0,8550.0,26087.0
2192,2018-09-27,8550.0,8610.0,8530.0,8540.0,13564.0
2193,2018-09-27,8530.0,8550.0,8490.0,8550.0,21482.0
2194,2018-09-28,8160.0,8210.0,8150.0,8170.0,13191.0
2195,2018-09-28,8140.0,8160.0,8100.0,8160.0,16223.0
2196,2018-09-28,8150.0,8190.0,8120.0,8140.0,10093.0
2197,2018-09-28,8160.0,8180.0,8140.0,8140.0,12173.0
2198,2018-09-28,8220.0,8250.0,8120.0,8170.0,10311.0
