,Datetime,Open,High,Low,Close,Volume
1209,2018-08-23,2945.0,3015.0,2925.0,3000.0,78930.0
1210,2018-08-23,3410.0,3480.0,3185.0,3225.0,509637.0
1211,2018-08-24,3330.0,3650.0,3225.0,3515.0,1241329.0
1212,2018-08-24,3520.0,4000.0,3490.0,4000.0,1717945.0
1213,2018-08-24,4000.0,4000.0,3820.0,3890.0,422502.0
1214,2018-08-24,3890.0,3935.0,3720.0,3840.0,293530.0
1215,2018-08-24,3835.0,3995.0,3705.0,3755.0,764403.0
1216,2018-08-24,3750.0,3850.0,3665.0,3715.0,459264.0
1217,2018-08-24,3715.0,3750.0,3525.0,3690.0,287916.0
1218,2018-08-27,4205.0,4270.0,4165.0,4165.0,200356.0
1219,2018-08-27,4115.0,4245.0,4080.0,4205.0,316596.0
1220,2018-08-27,4165.0,4240.0,4075.0,4115.0,191041.0
1221,2018-08-27,3840.0,4450.0,3835.0,4290.0,1821746.0
1222,2018-08-27,4165.0,4215.0,4020.0,4140.0,233079.0
1223,2018-08-27,4295.0,4350.0,4070.0,4185.0,543319.0
1224,2018-08-27,4130.0,4300.0,4045.0,4160.0,509149.0
1225,2018-08-28,4130.0,4180.0,4125.0,4170.0,76842.0
1226,2018-08-28,4110.0,4150.0,4075.0,4130.0,43445.0
1227,2018-08-28,4135.0,4180.0,4085.0,4110.0,80280.0
1228,2018-08-28,4165.0,4215.0,4045.0,4100.0,131476.0
1229,2018-08-28,4100.0,4175.0,4080.0,4170.0,54340.0
1230,2018-08-28,4165.0,4210.0,4120.0,4135.0,76314.0
1231,2018-08-28,4070.0,4360.0,3965.0,4165.0,686984.0
1232,2018-08-29,4120.0,4130.0,4080.0,4125.0,54023.0
1233,2018-08-29,4125.0,4250.0,4120.0,4205.0,203776.0
1234,2018-08-29,4190.0,4230.0,4095.0,4125.0,192432.0
1235,2018-08-29,4150.0,4195.0,4105.0,4175.0,87268.0
1236,2018-08-29,4175.0,4240.0,4065.0,4095.0,238690.0
1237,2018-08-29,4100.0,4300.0,4085.0,4290.0,223879.0
1238,2018-08-29,4295.0,4315.0,4095.0,4120.0,201079.0
1239,2018-08-30,4015.0,4100.0,3985.0,4070.0,43176.0
1240,2018-08-30,4065.0,4085.0,4000.0,4010.0,32831.0
1241,2018-08-30,4010.0,4040.0,3900.0,3990.0,48130.0
1242,2018-08-30,4020.0,4060.0,3985.0,4010.0,17349.0
1243,2018-08-30,4115.0,4125.0,3900.0,4020.0,113642.0
1244,2018-08-30,4100.0,4175.0,4075.0,4115.0,120844.0
1245,2018-08-30,4010.0,4075.0,4005.0,4065.0,20156.0
1246,2018-08-31,3920.0,3985.0,3840.0,3870.0,92345.0
1247,2018-08-31,3875.0,4100.0,3860.0,3920.0,80065.0
1248,2018-08-31,3940.0,4015.0,3925.0,3965.0,22040.0
1249,2018-08-31,3930.0,3990.0,3920.0,3980.0,26254.0
1250,2018-08-31,3970.0,3980.0,3940.0,3960.0,21762.0
1251,2018-08-31,3960.0,4015.0,3960.0,3985.0,23901.0
1252,2018-08-31,3990.0,4060.0,3960.0,3960.0,27493.0
1253,2018-09-03,4090.0,4100.0,4030.0,4045.0,73870.0
1254,2018-09-03,4055.0,4255.0,4050.0,4090.0,202123.0
1255,2018-09-03,4085.0,4100.0,4040.0,4075.0,61620.0
1256,2018-09-03,4075.0,4115.0,4010.0,4040.0,81259.0
1257,2018-09-03,4065.0,4160.0,4025.0,4095.0,86486.0
1258,2018-09-03,3970.0,4320.0,3970.0,4065.0,236393.0
1259,2018-09-03,4085.0,4110.0,4050.0,4085.0,24312.0
1260,2018-09-04,4075.0,4100.0,3910.0,4080.0,185890.0
1261,2018-09-04,4080.0,4300.0,4010.0,4030.0,375683.0
1262,2018-09-04,4030.0,4055.0,4000.0,4005.0,28794.0
1263,2018-09-04,4015.0,4200.0,4005.0,4185.0,70867.0
1264,2018-09-04,4185.0,4185.0,4085.0,4170.0,67781.0
1265,2018-09-04,4170.0,4200.0,4130.0,4180.0,75480.0
1266,2018-09-04,4175.0,4180.0,4135.0,4180.0,33610.0
1267,2018-09-05,3985.0,4020.0,3920.0,4015.0,24272.0
1268,2018-09-05,3980.0,4020.0,3955.0,3985.0,18455.0
1269,2018-09-05,3995.0,4025.0,3950.0,4020.0,28425.0
1270,2018-09-05,4200.0,4265.0,4080.0,4080.0,81498.0
1271,2018-09-05,4090.0,4125.0,4005.0,4055.0,56729.0
1272,2018-09-05,4085.0,4160.0,4045.0,4125.0,28373.0
1273,2018-09-05,4055.0,4075.0,3985.0,4000.0,36844.0
1274,2018-09-06,3760.0,3765.0,3715.0,3715.0,14380.0
1275,2018-09-06,3765.0,3795.0,3700.0,3765.0,20445.0
1276,2018-09-06,3850.0,3850.0,3700.0,3765.0,35278.0
1277,2018-09-06,3935.0,3935.0,3815.0,3905.0,15737.0
1278,2018-09-06,3790.0,3955.0,3740.0,3940.0,31468.0
1279,2018-09-06,3900.0,3900.0,3830.0,3850.0,11574.0
1280,2018-09-06,3955.0,3970.0,3740.0,3790.0,54644.0
1281,2018-09-07,3710.0,3715.0,3650.0,3715.0,10111.0
1282,2018-09-07,3715.0,3715.0,3660.0,3700.0,5352.0
1283,2018-09-07,3695.0,3695.0,3655.0,3680.0,1582.0
1284,2018-09-07,3680.0,3690.0,3620.0,3650.0,8604.0
1285,2018-09-07,3650.0,3650.0,3600.0,3645.0,12471.0
1286,2018-09-07,3645.0,3655.0,3590.0,3590.0,16302.0
1287,2018-09-07,3755.0,3755.0,3600.0,3710.0,27081.0
1288,2018-09-10,3525.0,3575.0,3185.0,3275.0,72184.0
1289,2018-09-10,3310.0,3310.0,3200.0,3235.0,65714.0
1290,2018-09-10,3235.0,3310.0,3220.0,3245.0,34136.0
1291,2018-09-10,3270.0,3270.0,3230.0,3270.0,8200.0
1292,2018-09-10,3265.0,3265.0,3240.0,3255.0,16850.0
1293,2018-09-10,3260.0,3500.0,3260.0,3495.0,48720.0
1294,2018-09-10,3490.0,3720.0,3490.0,3600.0,41325.0
1295,2018-09-11,2905.0,2935.0,2890.0,2915.0,80991.0
1296,2018-09-11,2915.0,2945.0,2905.0,2915.0,68307.0
1297,2018-09-11,2910.0,2950.0,2890.0,2915.0,85243.0
1298,2018-09-11,2910.0,2940.0,2900.0,2905.0,66806.0
1299,2018-09-11,2935.0,3000.0,2855.0,2965.0,236716.0
1300,2018-09-11,3150.0,3195.0,2860.0,2935.0,811268.0
1301,2018-09-11,2960.0,2965.0,2915.0,2915.0,85977.0
1302,2018-09-12,2915.0,2935.0,2775.0,2835.0,202512.0
1303,2018-09-12,2840.0,2870.0,2780.0,2800.0,70424.0
1304,2018-09-12,2800.0,2800.0,2725.0,2730.0,64241.0
1305,2018-09-12,2730.0,2750.0,2685.0,2710.0,58087.0
1306,2018-09-12,2710.0,2730.0,2690.0,2700.0,75588.0
1307,2018-09-12,2695.0,2720.0,2690.0,2715.0,82278.0
1308,2018-09-12,2715.0,2750.0,2695.0,2750.0,45820.0
1309,2018-09-13,2745.0,2775.0,2745.0,2775.0,36221.0
1310,2018-09-13,2745.0,2765.0,2730.0,2750.0,41932.0
1311,2018-09-13,2745.0,2785.0,2735.0,2750.0,28248.0
1312,2018-09-13,2735.0,2760.0,2650.0,2730.0,139003.0
1313,2018-09-13,2785.0,2785.0,2745.0,2755.0,58951.0
1314,2018-09-13,2735.0,2985.0,2705.0,2795.0,578243.0
1315,2018-09-13,2750.0,2770.0,2740.0,2750.0,35780.0
1316,2018-09-14,2680.0,2710.0,2675.0,2710.0,32763.0
1317,2018-09-14,2675.0,2700.0,2655.0,2685.0,46325.0
1318,2018-09-14,2675.0,2685.0,2665.0,2680.0,29854.0
1319,2018-09-14,2695.0,2695.0,2660.0,2680.0,26418.0
1320,2018-09-14,2695.0,2705.0,2675.0,2690.0,39976.0
1321,2018-09-14,2770.0,2770.0,2680.0,2695.0,99146.0
1322,2018-09-14,2690.0,2700.0,2665.0,2695.0,31648.0
1323,2018-09-17,2700.0,2700.0,2595.0,2625.0,129112.0
1324,2018-09-17,2615.0,2620.0,2600.0,2610.0,39997.0
1325,2018-09-17,2605.0,2610.0,2565.0,2575.0,62963.0
1326,2018-09-17,2570.0,2610.0,2570.0,2570.0,53743.0
1327,2018-09-17,2570.0,2600.0,2545.0,2595.0,67418.0
1328,2018-09-17,2600.0,2640.0,2580.0,2630.0,68866.0
1329,2018-09-17,2630.0,2635.0,2620.0,2635.0,50720.0
1330,2018-09-18,2570.0,2625.0,2565.0,2610.0,47699.0
1331,2018-09-18,2535.0,2590.0,2525.0,2570.0,63323.0
1332,2018-09-18,2550.0,2560.0,2520.0,2530.0,59605.0
1333,2018-09-18,2570.0,2575.0,2545.0,2550.0,25655.0
1334,2018-09-18,2570.0,2590.0,2530.0,2570.0,67291.0
1335,2018-09-18,2630.0,2630.0,2560.0,2565.0,83561.0
1336,2018-09-18,2570.0,2570.0,2535.0,2550.0,34585.0
1337,2018-09-19,2605.0,2605.0,2535.0,2535.0,53765.0
1338,2018-09-19,2535.0,2560.0,2520.0,2530.0,58953.0
1339,2018-09-19,2525.0,2540.0,2500.0,2520.0,62126.0
1340,2018-09-19,2515.0,2520.0,2490.0,2500.0,48507.0
1341,2018-09-19,2495.0,2500.0,2480.0,2490.0,48518.0
1342,2018-09-19,2485.0,2500.0,2475.0,2485.0,39243.0
1343,2018-09-19,2480.0,2500.0,2475.0,2500.0,23539.0
1344,2018-09-20,2340.0,2380.0,2325.0,2355.0,44490.0
1345,2018-09-20,2355.0,2410.0,2355.0,2400.0,63103.0
1346,2018-09-20,2345.0,2365.0,2300.0,2335.0,70996.0
1347,2018-09-20,2490.0,2490.0,2365.0,2400.0,197492.0
1348,2018-09-20,2360.0,2370.0,2345.0,2360.0,48734.0
1349,2018-09-20,2405.0,2405.0,2345.0,2360.0,123097.0
1350,2018-09-20,2360.0,2370.0,2330.0,2345.0,61775.0
1351,2018-09-21,2440.0,2845.0,2370.0,2540.0,2405833.0
1352,2018-09-21,2545.0,2815.0,2535.0,2640.0,1378775.0
1353,2018-09-21,2640.0,2800.0,2565.0,2570.0,924269.0
1354,2018-09-21,2575.0,2680.0,2560.0,2605.0,358600.0
1355,2018-09-21,2605.0,2630.0,2540.0,2555.0,169545.0
1356,2018-09-21,2555.0,2570.0,2500.0,2540.0,234241.0
1357,2018-09-21,2545.0,2565.0,2515.0,2565.0,91349.0
1358,2018-09-27,2490.0,2515.0,2480.0,2515.0,43519.0
1359,2018-09-27,2490.0,2505.0,2475.0,2495.0,59536.0
1360,2018-09-27,2475.0,2490.0,2470.0,2490.0,20462.0
1361,2018-09-27,2570.0,2580.0,2475.0,2480.0,225674.0
1362,2018-09-27,2460.0,2475.0,2440.0,2465.0,35073.0
1363,2018-09-27,2475.0,2490.0,2440.0,2460.0,90581.0
1364,2018-09-27,2470.0,2500.0,2465.0,2480.0,38746.0
1365,2018-09-28,2395.0,2410.0,2385.0,2385.0,57645.0
1366,2018-09-28,2390.0,2415.0,2390.0,2395.0,40344.0
1367,2018-09-28,2400.0,2415.0,2390.0,2390.0,58509.0
1368,2018-09-28,2515.0,2515.0,2395.0,2415.0,183067.0
1369,2018-09-28,2430.0,2430.0,2400.0,2400.0,63201.0
1370,2018-09-28,2420.0,2450.0,2415.0,2425.0,105186.0
1371,2018-09-28,2400.0,2415.0,2395.0,2405.0,54419.0
1372,2018-10-01,2340.0,2360.0,2325.0,2350.0,54455.0
1373,2018-10-01,2350.0,2370.0,2330.0,2340.0,23704.0
1374,2018-10-01,2345.0,2350.0,2330.0,2335.0,44899.0
1375,2018-10-01,2365.0,2375.0,2345.0,2370.0,30866.0
1376,2018-10-01,2400.0,2400.0,2365.0,2375.0,22256.0
1377,2018-10-01,2405.0,2420.0,2365.0,2400.0,61045.0
1378,2018-10-01,2370.0,2380.0,2335.0,2350.0,27196.0
1379,2018-10-02,2340.0,2350.0,2285.0,2290.0,59820.0
1380,2018-10-02,2295.0,2295.0,2215.0,2245.0,132721.0
1381,2018-10-02,2245.0,2275.0,2230.0,2245.0,26899.0
1382,2018-10-02,2240.0,2250.0,2225.0,2245.0,21093.0
1383,2018-10-02,2240.0,2245.0,2220.0,2220.0,44288.0
1384,2018-10-02,2225.0,2230.0,2200.0,2200.0,55137.0
1385,2018-10-02,2205.0,2285.0,2165.0,2285.0,87596.0
1386,2018-10-04,2160.0,2165.0,2150.0,2165.0,38793.0
1387,2018-10-04,2180.0,2190.0,2150.0,2165.0,72208.0
1388,2018-10-04,2165.0,2170.0,2130.0,2160.0,50311.0
1389,2018-10-04,2195.0,2195.0,2180.0,2190.0,21200.0
1390,2018-10-04,2190.0,2195.0,2170.0,2185.0,20145.0
1391,2018-10-04,2185.0,2200.0,2170.0,2195.0,24431.0
1392,2018-10-04,2270.0,2275.0,2170.0,2190.0,93845.0
1393,2018-10-05,2160.0,2170.0,2145.0,2160.0,48769.0
1394,2018-10-05,2170.0,2180.0,2145.0,2160.0,81093.0
1395,2018-10-05,2175.0,2185.0,2160.0,2170.0,74685.0
1396,2018-10-05,2180.0,2495.0,2160.0,2290.0,973034.0
1397,2018-10-05,2295.0,2315.0,2205.0,2210.0,172183.0
1398,2018-10-05,2290.0,2350.0,2265.0,2295.0,307877.0
1399,2018-10-05,2210.0,2210.0,2160.0,2160.0,121697.0
1400,2018-10-08,2150.0,2155.0,2125.0,2130.0,20952.0
1401,2018-10-08,2135.0,2165.0,2120.0,2165.0,28220.0
1402,2018-10-08,2130.0,2135.0,2105.0,2105.0,42228.0
1403,2018-10-08,2160.0,2195.0,2155.0,2175.0,21788.0
1404,2018-10-08,2155.0,2170.0,2090.0,2160.0,108576.0
1405,2018-10-08,2150.0,2150.0,2135.0,2135.0,7196.0
1406,2018-10-08,2180.0,2180.0,2130.0,2150.0,16741.0
1407,2018-10-10,2010.0,2035.0,1990.0,2035.0,26910.0
1408,2018-10-10,2110.0,2135.0,1990.0,2035.0,96581.0
1409,2018-10-10,2030.0,2050.0,2005.0,2035.0,44043.0
1410,2018-10-10,2030.0,2030.0,1975.0,1975.0,75859.0
1411,2018-10-10,1995.0,2000.0,1975.0,2000.0,41648.0
1412,2018-10-10,2000.0,2020.0,1995.0,2000.0,13778.0
1413,2018-10-10,2000.0,2020.0,1985.0,2015.0,32271.0
1414,2018-10-11,1975.0,1975.0,1930.0,1940.0,42495.0
1415,2018-10-11,1940.0,1945.0,1915.0,1920.0,29919.0
1416,2018-10-11,1970.0,1980.0,1955.0,1970.0,26649.0
1417,2018-10-11,1950.0,2100.0,1935.0,2100.0,117596.0
1418,2018-10-11,2025.0,2025.0,1985.0,1995.0,47194.0
1419,2018-10-11,2095.0,2175.0,1980.0,2000.0,306126.0
1420,2018-10-11,1990.0,1995.0,1940.0,1970.0,54042.0
1421,2018-10-12,1925.0,2000.0,1925.0,1980.0,77204.0
1422,2018-10-12,1990.0,2080.0,1970.0,2015.0,56500.0
1423,2018-10-12,2015.0,2025.0,1975.0,2005.0,30495.0
1424,2018-10-12,2010.0,2010.0,1965.0,2000.0,16114.0
1425,2018-10-12,1995.0,2030.0,1980.0,2015.0,14270.0
1426,2018-10-12,1995.0,2050.0,1985.0,2005.0,55892.0
1427,2018-10-12,1995.0,2005.0,1990.0,1990.0,22913.0
1428,2018-10-15,2075.0,2105.0,2070.0,2080.0,30282.0
1429,2018-10-15,2095.0,2130.0,2055.0,2080.0,109318.0
1430,2018-10-15,2120.0,2125.0,2085.0,2095.0,93798.0
1431,2018-10-15,2105.0,2250.0,2085.0,2125.0,649839.0
1432,2018-10-15,2030.0,2135.0,2010.0,2100.0,119338.0
1433,2018-10-15,2010.0,2070.0,1985.0,2025.0,78860.0
1434,2018-10-15,2135.0,2155.0,2100.0,2110.0,190748.0
1435,2018-10-16,2060.0,2160.0,2055.0,2105.0,268010.0
1436,2018-10-16,2115.0,2215.0,2110.0,2170.0,153973.0
1437,2018-10-16,2170.0,2175.0,2120.0,2125.0,60722.0
1438,2018-10-16,2125.0,2130.0,2080.0,2090.0,82222.0
1439,2018-10-16,2090.0,2120.0,2080.0,2100.0,58537.0
1440,2018-10-16,2100.0,2100.0,2080.0,2090.0,35283.0
1441,2018-10-16,2095.0,2125.0,2080.0,2120.0,66045.0
1442,2018-10-17,2185.0,2220.0,2165.0,2185.0,138716.0
1443,2018-10-17,2180.0,2190.0,2150.0,2175.0,244745.0
1444,2018-10-17,2215.0,2265.0,2170.0,2185.0,277452.0
1445,2018-10-17,2475.0,2505.0,2345.0,2405.0,2978854.0
1446,2018-10-17,2270.0,2275.0,2185.0,2200.0,659367.0
1447,2018-10-17,2405.0,2445.0,2260.0,2275.0,644410.0
1448,2018-10-17,2200.0,2220.0,2185.0,2210.0,125229.0
1449,2018-10-18,2210.0,2245.0,2150.0,2180.0,518651.0
1450,2018-10-18,2180.0,2215.0,2165.0,2170.0,116385.0
1451,2018-10-18,2170.0,2180.0,2145.0,2165.0,76744.0
1452,2018-10-18,2165.0,2170.0,2155.0,2170.0,23493.0
1453,2018-10-18,2170.0,2180.0,2150.0,2165.0,18704.0
1454,2018-10-18,2165.0,2170.0,2135.0,2150.0,90830.0
1455,2018-10-18,2145.0,2155.0,2130.0,2155.0,61543.0
1456,2018-10-19,2110.0,2135.0,2105.0,2135.0,66617.0
1457,2018-10-19,2100.0,2110.0,2085.0,2110.0,47335.0
1458,2018-10-19,2110.0,2115.0,2090.0,2090.0,49833.0
1459,2018-10-19,2140.0,2145.0,2080.0,2095.0,164733.0
1460,2018-10-19,2120.0,2125.0,2090.0,2115.0,42510.0
1461,2018-10-19,2095.0,2140.0,2095.0,2125.0,54192.0
1462,2018-10-19,2115.0,2115.0,2090.0,2110.0,35799.0
1463,2018-10-22,2080.0,2085.0,2070.0,2075.0,30964.0
1464,2018-10-22,2075.0,2100.0,2065.0,2100.0,43906.0
1465,2018-10-22,2080.0,2090.0,2075.0,2080.0,21122.0
1466,2018-10-22,2100.0,2125.0,2050.0,2055.0,165412.0
1467,2018-10-22,2080.0,2080.0,2065.0,2065.0,23302.0
1468,2018-10-22,2080.0,2080.0,2065.0,2075.0,12703.0
1469,2018-10-22,2055.0,2085.0,2050.0,2080.0,52057.0
1470,2018-10-23,2155.0,2160.0,2090.0,2100.0,174384.0
1471,2018-10-23,2100.0,2125.0,2080.0,2090.0,52118.0
1472,2018-10-23,2085.0,2090.0,2055.0,2060.0,69952.0
1473,2018-10-23,2060.0,2070.0,2020.0,2030.0,79068.0
1474,2018-10-23,2030.0,2045.0,2020.0,2035.0,32381.0
1475,2018-10-23,2035.0,2040.0,2010.0,2025.0,34378.0
1476,2018-10-23,2020.0,2030.0,1985.0,2000.0,72445.0
1477,2018-10-24,1930.0,1945.0,1910.0,1910.0,36882.0
1478,2018-10-24,1975.0,1975.0,1930.0,1930.0,49292.0
1479,2018-10-24,1995.0,2000.0,1975.0,1980.0,12706.0
1480,2018-10-24,1995.0,1995.0,1910.0,1940.0,84906.0
1481,2018-10-24,1940.0,1965.0,1935.0,1955.0,11241.0
1482,2018-10-24,1955.0,2010.0,1950.0,1990.0,24953.0
1483,2018-10-24,2010.0,2045.0,1980.0,1985.0,77443.0
1484,2018-10-25,1870.0,2030.0,1865.0,2030.0,150846.0
1485,2018-10-25,1910.0,1915.0,1875.0,1895.0,52142.0
1486,2018-10-25,2050.0,2065.0,1885.0,1915.0,303773.0
1487,2018-10-25,1845.0,1870.0,1845.0,1865.0,17564.0
1488,2018-10-25,1855.0,1865.0,1825.0,1835.0,41174.0
1489,2018-10-25,1850.0,1885.0,1810.0,1855.0,103934.0
1490,2018-10-25,1830.0,1845.0,1825.0,1845.0,26863.0
1491,2018-10-26,1940.0,1995.0,1885.0,1965.0,141329.0
1492,2018-10-26,1960.0,1980.0,1905.0,1925.0,52583.0
1493,2018-10-26,1925.0,1930.0,1880.0,1890.0,44345.0
1494,2018-10-26,1890.0,1895.0,1840.0,1880.0,53636.0
1495,2018-10-26,1875.0,1965.0,1870.0,1955.0,42387.0
1496,2018-10-26,1950.0,1950.0,1895.0,1900.0,27259.0
1497,2018-10-26,1895.0,1905.0,1890.0,1900.0,31318.0
1498,2018-10-29,1815.0,1825.0,1750.0,1760.0,46624.0
1499,2018-10-29,1845.0,1910.0,1790.0,1800.0,108535.0
1500,2018-10-29,1855.0,1865.0,1845.0,1845.0,18096.0
1501,2018-10-29,1900.0,1925.0,1880.0,1900.0,40015.0
1502,2018-10-29,1875.0,1900.0,1845.0,1860.0,23471.0
1503,2018-10-29,1900.0,1900.0,1855.0,1880.0,60615.0
1504,2018-10-29,1855.0,1865.0,1845.0,1850.0,25153.0
1505,2018-10-30,1820.0,1820.0,1795.0,1815.0,35269.0
1506,2018-10-30,1800.0,1835.0,1790.0,1830.0,18752.0
1507,2018-10-30,1810.0,1825.0,1795.0,1825.0,23184.0
1508,2018-10-30,1815.0,1815.0,1750.0,1795.0,21475.0
1509,2018-10-30,1830.0,1900.0,1785.0,1820.0,226833.0
1510,2018-10-30,1800.0,1835.0,1780.0,1820.0,10411.0
1511,2018-10-30,1685.0,1835.0,1680.0,1830.0,153628.0
1512,2018-10-31,1850.0,1850.0,1830.0,1830.0,27417.0
1513,2018-10-31,1850.0,1860.0,1840.0,1850.0,10726.0
1514,2018-10-31,1845.0,1850.0,1840.0,1850.0,8244.0
1515,2018-10-31,1835.0,1875.0,1805.0,1875.0,40858.0
1516,2018-10-31,1875.0,1890.0,1855.0,1860.0,34938.0
1517,2018-10-31,1835.0,1860.0,1810.0,1830.0,17315.0
1518,2018-10-31,1855.0,1855.0,1835.0,1850.0,8377.0
1519,2018-11-01,1845.0,1900.0,1825.0,1900.0,122783.0
1520,2018-11-01,1900.0,1930.0,1880.0,1895.0,73112.0
1521,2018-11-01,1890.0,1925.0,1890.0,1920.0,32119.0
1522,2018-11-01,1920.0,1925.0,1905.0,1925.0,18845.0
1523,2018-11-01,1925.0,1925.0,1875.0,1915.0,32064.0
1524,2018-11-01,1905.0,1925.0,1870.0,1905.0,32766.0
1525,2018-11-01,1900.0,1920.0,1890.0,1915.0,23635.0
1526,2018-11-02,1930.0,1940.0,1930.0,1940.0,16881.0
1527,2018-11-02,1930.0,1940.0,1920.0,1925.0,28861.0
1528,2018-11-02,1920.0,1940.0,1910.0,1930.0,25915.0
1529,2018-11-02,1945.0,1960.0,1935.0,1940.0,20257.0
1530,2018-11-02,1930.0,1950.0,1925.0,1945.0,46337.0
1531,2018-11-02,1950.0,1965.0,1900.0,1930.0,118706.0
1532,2018-11-02,1940.0,1945.0,1920.0,1920.0,22404.0
1533,2018-11-05,1940.0,1940.0,1860.0,1910.0,35275.0
1534,2018-11-05,1905.0,1915.0,1890.0,1910.0,14242.0
1535,2018-11-05,1905.0,1905.0,1885.0,1900.0,13682.0
1536,2018-11-05,1900.0,1900.0,1880.0,1895.0,32200.0
1537,2018-11-05,1900.0,1935.0,1880.0,1930.0,106784.0
1538,2018-11-05,1925.0,1980.0,1910.0,1935.0,88755.0
1539,2018-11-05,1935.0,1975.0,1925.0,1975.0,74567.0
1540,2018-11-06,1970.0,1975.0,1925.0,1925.0,115232.0
1541,2018-11-06,1930.0,1940.0,1915.0,1925.0,38411.0
1542,2018-11-06,1985.0,1990.0,1965.0,1970.0,35876.0
1543,2018-11-06,2120.0,2120.0,1995.0,2015.0,599982.0
1544,2018-11-06,1995.0,2020.0,1990.0,1995.0,32671.0
1545,2018-11-06,2015.0,2030.0,1985.0,2000.0,98902.0
1546,2018-11-06,2000.0,2000.0,1965.0,1985.0,69314.0
1547,2018-11-07,1920.0,1960.0,1905.0,1950.0,84830.0
1548,2018-11-07,1950.0,1980.0,1935.0,1970.0,49027.0
1549,2018-11-07,1965.0,1970.0,1935.0,1940.0,48310.0
1550,2018-11-07,1940.0,1950.0,1930.0,1940.0,10458.0
1551,2018-11-07,1935.0,1945.0,1930.0,1930.0,20150.0
1552,2018-11-07,1935.0,1940.0,1885.0,1900.0,87427.0
1553,2018-11-07,1900.0,1905.0,1890.0,1900.0,24929.0
1554,2018-11-08,1940.0,1955.0,1940.0,1955.0,6619.0
1555,2018-11-08,1945.0,1950.0,1940.0,1940.0,7185.0
1556,2018-11-08,1935.0,1970.0,1935.0,1950.0,29742.0
1557,2018-11-08,1950.0,1985.0,1925.0,1950.0,61082.0
1558,2018-11-08,1935.0,1940.0,1920.0,1930.0,13417.0
1559,2018-11-08,1950.0,1950.0,1915.0,1930.0,38909.0
1560,2018-11-08,1930.0,1940.0,1920.0,1930.0,14191.0
1561,2018-11-09,1935.0,1950.0,1930.0,1950.0,12795.0
1562,2018-11-09,1950.0,1950.0,1930.0,1935.0,11325.0
1563,2018-11-09,1905.0,1950.0,1900.0,1950.0,19945.0
1564,2018-11-09,1975.0,1980.0,1945.0,1970.0,52946.0
1565,2018-11-09,1950.0,1950.0,1895.0,1935.0,34619.0
1566,2018-11-09,1970.0,1970.0,1940.0,1940.0,23020.0
1567,2018-11-09,1935.0,1935.0,1900.0,1905.0,19932.0
1568,2018-11-12,2010.0,2015.0,1970.0,2005.0,75924.0
1569,2018-11-12,2020.0,2020.0,2005.0,2015.0,17789.0
1570,2018-11-12,2005.0,2010.0,1985.0,2010.0,32703.0
1571,2018-11-12,2000.0,2065.0,1980.0,2010.0,139955.0
1572,2018-11-12,1950.0,2020.0,1950.0,1970.0,37882.0
1573,2018-11-12,1920.0,2005.0,1920.0,1950.0,61002.0
1574,2018-11-12,2010.0,2060.0,2000.0,2025.0,135661.0
1575,2018-11-13,1975.0,2000.0,1955.0,1970.0,44491.0
1576,2018-11-13,1970.0,1975.0,1935.0,1955.0,27552.0
1577,2018-11-13,1955.0,1975.0,1955.0,1975.0,5275.0
1578,2018-11-13,1970.0,1985.0,1950.0,1985.0,13054.0
1579,2018-11-13,1980.0,1990.0,1970.0,1980.0,4465.0
1580,2018-11-13,1980.0,1985.0,1965.0,1980.0,16377.0
1581,2018-11-13,1975.0,2000.0,1970.0,2000.0,21616.0
1582,2018-11-14,1980.0,1990.0,1975.0,1990.0,26197.0
1583,2018-11-14,1985.0,1995.0,1980.0,1990.0,13949.0
1584,2018-11-14,1990.0,1995.0,1980.0,1980.0,33568.0
1585,2018-11-14,1985.0,2005.0,1980.0,1990.0,26123.0
1586,2018-11-14,1990.0,1995.0,1980.0,1985.0,18789.0
1587,2018-11-14,2025.0,2025.0,1975.0,1990.0,35849.0
1588,2018-11-14,2000.0,2035.0,1985.0,2010.0,61684.0
1589,2018-11-15,1930.0,1965.0,1930.0,1965.0,24729.0
1590,2018-11-15,1915.0,1940.0,1900.0,1930.0,35740.0
1591,2018-11-15,1960.0,1965.0,1905.0,1915.0,76677.0
1592,2018-11-15,2000.0,2020.0,1955.0,1985.0,31558.0
1593,2018-11-15,1975.0,1985.0,1965.0,1985.0,5416.0
1594,2018-11-15,1985.0,1985.0,1960.0,1970.0,15138.0
1595,2018-11-15,1970.0,1985.0,1950.0,1960.0,19398.0
1596,2018-11-16,1955.0,1955.0,1910.0,1930.0,90495.0
1597,2018-11-16,1955.0,1960.0,1950.0,1955.0,6796.0
1598,2018-11-16,1930.0,1950.0,1930.0,1940.0,22336.0
1599,2018-11-16,1965.0,1965.0,1950.0,1960.0,18467.0
1600,2018-11-16,1970.0,1975.0,1945.0,1960.0,60419.0
1601,2018-11-16,1960.0,1960.0,1945.0,1955.0,8988.0
1602,2018-11-16,1960.0,1960.0,1950.0,1960.0,8843.0
1603,2018-11-19,1925.0,1925.0,1915.0,1915.0,21868.0
1604,2018-11-19,1920.0,1950.0,1910.0,1920.0,68016.0
1605,2018-11-19,1915.0,1935.0,1900.0,1930.0,54080.0
1606,2018-11-19,1930.0,1935.0,1915.0,1920.0,25242.0
1607,2018-11-19,1920.0,1925.0,1910.0,1920.0,21395.0
