,Datetime,Open,High,Low,Close,Volume
2267,2020-03-24,2578.0,2622.0,2556.0,2573.0,12917.0
2268,2020-03-24,2578.0,2582.0,2542.0,2551.0,20492.0
2269,2020-03-24,2551.0,2591.0,2551.0,2582.0,9372.0
2270,2020-03-24,2578.0,2600.0,2564.0,2578.0,8313.0
2271,2020-03-24,2578.0,2812.0,2560.0,2635.0,83629.0
2272,2020-03-24,2675.0,2701.0,2617.0,2635.0,28272.0
2273,2020-03-25,2781.0,2820.0,2754.0,2820.0,18946.0
2274,2020-03-25,2732.0,2781.0,2679.0,2781.0,24062.0
2275,2020-03-25,2812.0,2816.0,2670.0,2728.0,30166.0
2276,2020-03-25,2767.0,2869.0,2767.0,2798.0,51957.0
2277,2020-03-25,2829.0,2926.0,2807.0,2851.0,40123.0
2278,2020-03-25,2737.0,2767.0,2648.0,2767.0,85017.0
2279,2020-03-25,2829.0,2834.0,2781.0,2812.0,17347.0
2280,2020-03-26,3178.0,3213.0,3103.0,3143.0,34606.0
2281,2020-03-26,3147.0,3213.0,3098.0,3213.0,32517.0
2282,2020-03-26,3218.0,3218.0,3143.0,3178.0,31347.0
2283,2020-03-26,2948.0,3090.0,2834.0,3072.0,72956.0
2284,2020-03-26,3072.0,3425.0,3063.0,3169.0,250948.0
2285,2020-03-26,3169.0,3253.0,3151.0,3218.0,18416.0
2286,2020-03-26,2838.0,2975.0,2794.0,2948.0,48409.0
2287,2020-03-27,3429.0,3443.0,3222.0,3266.0,116310.0
2288,2020-03-27,3266.0,3297.0,3218.0,3226.0,31388.0
2289,2020-03-27,3240.0,3240.0,2966.0,3098.0,53384.0
2290,2020-03-27,3094.0,3204.0,3085.0,3156.0,13448.0
2291,2020-03-27,3169.0,3169.0,2979.0,3032.0,18685.0
2292,2020-03-27,3019.0,3156.0,2948.0,3085.0,41197.0
2293,2020-03-27,3085.0,3098.0,2979.0,3098.0,13821.0
2294,2020-03-30,3279.0,3399.0,3196.0,3319.0,90437.0
2295,2020-03-30,3257.0,3297.0,3235.0,3266.0,10931.0
2296,2020-03-30,3297.0,3319.0,3222.0,3257.0,11337.0
2297,2020-03-30,3209.0,3332.0,3178.0,3293.0,32131.0
2298,2020-03-30,3204.0,3257.0,3165.0,3213.0,29730.0
2299,2020-03-30,3068.0,3196.0,2957.0,3196.0,44554.0
2300,2020-03-30,3213.0,3222.0,3173.0,3218.0,10955.0
2301,2020-03-31,3478.0,3491.0,3310.0,3354.0,85495.0
2302,2020-03-31,3346.0,3354.0,3257.0,3337.0,32831.0
2303,2020-03-31,3332.0,3332.0,3248.0,3279.0,8142.0
2304,2020-03-31,3279.0,3310.0,3257.0,3297.0,6439.0
2305,2020-03-31,3297.0,3315.0,3235.0,3248.0,17412.0
2306,2020-03-31,3248.0,3275.0,3196.0,3275.0,19522.0
2307,2020-03-31,3284.0,3319.0,3284.0,3319.0,5504.0
2308,2020-04-01,3191.0,3213.0,3090.0,3143.0,15522.0
2309,2020-04-01,3279.0,3288.0,3182.0,3218.0,13414.0
2310,2020-04-01,3271.0,3288.0,3213.0,3279.0,15617.0
2311,2020-04-01,3434.0,3434.0,3279.0,3354.0,23051.0
2312,2020-04-01,3319.0,3328.0,3275.0,3306.0,4723.0
2313,2020-04-01,3354.0,3354.0,3222.0,3315.0,14800.0
2314,2020-04-01,3288.0,3306.0,3271.0,3271.0,4550.0
2315,2020-04-02,3425.0,3469.0,3363.0,3429.0,27699.0
2316,2020-04-02,3429.0,3575.0,3429.0,3575.0,39908.0
2317,2020-04-02,3482.0,3500.0,3337.0,3425.0,57764.0
2318,2020-04-02,3204.0,3257.0,3001.0,3120.0,13436.0
2319,2020-04-02,3407.0,3884.0,3293.0,3641.0,343051.0
2320,2020-04-02,3116.0,3513.0,3103.0,3399.0,198629.0
2321,2020-04-02,3641.0,3663.0,3434.0,3447.0,173461.0
2322,2020-04-03,3615.0,3615.0,3368.0,3394.0,76040.0
2323,2020-04-03,3390.0,3456.0,3363.0,3434.0,25724.0
2324,2020-04-03,3412.0,3513.0,3403.0,3500.0,13095.0
2325,2020-04-03,3491.0,3491.0,3368.0,3399.0,20929.0
2326,2020-04-03,3381.0,3394.0,3363.0,3381.0,12155.0
2327,2020-04-03,3376.0,3460.0,3372.0,3390.0,18850.0
2328,2020-04-03,3385.0,3434.0,3368.0,3368.0,20986.0
2329,2020-04-06,3443.0,3447.0,3416.0,3443.0,8756.0
2330,2020-04-06,3425.0,3447.0,3421.0,3447.0,7002.0
2331,2020-04-06,3438.0,3487.0,3416.0,3425.0,13379.0
2332,2020-04-06,3487.0,3491.0,3372.0,3407.0,23698.0
2333,2020-04-06,3368.0,3610.0,3368.0,3394.0,34179.0
2334,2020-04-06,3429.0,3447.0,3412.0,3425.0,7660.0
2335,2020-04-06,3394.0,3571.0,3390.0,3491.0,25172.0
2336,2020-04-07,3571.0,3632.0,3385.0,3425.0,100458.0
2337,2020-04-07,3429.0,3487.0,3425.0,3456.0,11368.0
2338,2020-04-07,3456.0,3504.0,3452.0,3482.0,14576.0
2339,2020-04-07,3482.0,3531.0,3456.0,3456.0,13142.0
2340,2020-04-07,3456.0,3540.0,3447.0,3540.0,16530.0
2341,2020-04-07,3531.0,3553.0,3487.0,3531.0,10843.0
2342,2020-04-07,3531.0,3557.0,3522.0,3557.0,10649.0
2343,2020-04-08,3897.0,3968.0,3893.0,3893.0,54086.0
2344,2020-04-08,3924.0,3964.0,3858.0,3897.0,82329.0
2345,2020-04-08,3844.0,3999.0,3822.0,3919.0,148710.0
2346,2020-04-08,3743.0,3866.0,3721.0,3756.0,222431.0
2347,2020-04-08,3752.0,4039.0,3738.0,4021.0,276930.0
2348,2020-04-08,4334.0,4334.0,3708.0,3734.0,523348.0
2349,2020-04-08,4012.0,4025.0,3813.0,3844.0,99533.0
2350,2020-04-09,3827.0,3831.0,3716.0,3730.0,33647.0
2351,2020-04-09,3725.0,3818.0,3699.0,3818.0,18230.0
2352,2020-04-09,3858.0,3893.0,3827.0,3827.0,21236.0
2353,2020-04-09,3893.0,3946.0,3805.0,3906.0,71471.0
2354,2020-04-09,3902.0,3915.0,3840.0,3840.0,17508.0
2355,2020-04-09,3968.0,3990.0,3800.0,3897.0,98315.0
2356,2020-04-09,3840.0,3893.0,3831.0,3853.0,19286.0
2357,2020-04-10,3884.0,3906.0,3672.0,3756.0,32988.0
2358,2020-04-10,3756.0,3831.0,3738.0,3747.0,12418.0
2359,2020-04-10,3747.0,3747.0,3540.0,3610.0,46659.0
2360,2020-04-10,3610.0,3663.0,3588.0,3663.0,13603.0
2361,2020-04-10,3668.0,3677.0,3641.0,3646.0,6768.0
2362,2020-04-10,3646.0,3663.0,3628.0,3655.0,3604.0
2363,2020-04-10,3655.0,3712.0,3637.0,3712.0,4728.0
2364,2020-04-13,3628.0,3628.0,3575.0,3619.0,6391.0
2365,2020-04-13,3663.0,3699.0,3619.0,3646.0,10144.0
2366,2020-04-13,3646.0,3663.0,3606.0,3624.0,8427.0
2367,2020-04-13,3734.0,3734.0,3699.0,3712.0,1917.0
2368,2020-04-13,3672.0,3787.0,3575.0,3668.0,28655.0
2369,2020-04-13,3708.0,3725.0,3655.0,3699.0,9935.0
2370,2020-04-13,3655.0,3787.0,3615.0,3734.0,16757.0
2371,2020-04-14,3628.0,3677.0,3619.0,3628.0,20639.0
2372,2020-04-14,3637.0,3637.0,3544.0,3628.0,9587.0
2373,2020-04-14,3628.0,3783.0,3602.0,3699.0,35326.0
2374,2020-04-14,3694.0,3694.0,3597.0,3677.0,15090.0
2375,2020-04-14,3677.0,3708.0,3646.0,3694.0,6871.0
2376,2020-04-14,3694.0,3769.0,3668.0,3765.0,20841.0
2377,2020-04-14,3756.0,3769.0,3743.0,3765.0,10171.0
2378,2020-04-16,3738.0,3752.0,3730.0,3752.0,2401.0
2379,2020-04-16,3743.0,3747.0,3703.0,3743.0,2424.0
2380,2020-04-16,3708.0,3774.0,3708.0,3712.0,6249.0
2381,2020-04-16,3752.0,3791.0,3703.0,3738.0,9563.0
2382,2020-04-16,3734.0,3778.0,3734.0,3743.0,3045.0
2383,2020-04-16,3752.0,3813.0,3708.0,3752.0,21427.0
2384,2020-04-16,3765.0,3769.0,3699.0,3730.0,11545.0
2385,2020-04-17,3747.0,3756.0,3734.0,3743.0,9589.0
2386,2020-04-17,3743.0,3765.0,3730.0,3747.0,9099.0
2387,2020-04-17,3756.0,3765.0,3738.0,3747.0,9346.0
2388,2020-04-17,3752.0,3778.0,3712.0,3712.0,19447.0
2389,2020-04-17,3712.0,3765.0,3712.0,3752.0,4268.0
2390,2020-04-17,3756.0,3787.0,3756.0,3756.0,5177.0
2391,2020-04-17,3791.0,3849.0,3721.0,3752.0,18705.0
2392,2020-04-20,3813.0,3813.0,3716.0,3743.0,9825.0
2393,2020-04-20,3734.0,3743.0,3703.0,3716.0,17043.0
2394,2020-04-20,3721.0,3915.0,3721.0,3747.0,145889.0
2395,2020-04-20,3756.0,3791.0,3734.0,3769.0,20429.0
2396,2020-04-20,3769.0,3769.0,3743.0,3765.0,9242.0
2397,2020-04-20,3747.0,3760.0,3721.0,3721.0,13128.0
2398,2020-04-20,3721.0,3738.0,3708.0,3708.0,12156.0
2399,2020-04-21,3575.0,3606.0,3535.0,3588.0,8090.0
2400,2020-04-21,3588.0,3637.0,3588.0,3637.0,3189.0
2401,2020-04-21,3588.0,3628.0,3540.0,3575.0,5528.0
2402,2020-04-21,3553.0,3615.0,3540.0,3610.0,5871.0
2403,2020-04-21,3708.0,3734.0,3553.0,3624.0,17774.0
2404,2020-04-21,3624.0,3677.0,3443.0,3553.0,41655.0
2405,2020-04-21,3774.0,3774.0,3602.0,3708.0,15926.0
2406,2020-04-22,3628.0,3915.0,3602.0,3778.0,151509.0
2407,2020-04-22,3778.0,3858.0,3730.0,3813.0,67915.0
2408,2020-04-22,3813.0,3955.0,3752.0,3769.0,162559.0
2409,2020-04-22,3769.0,3844.0,3756.0,3787.0,16789.0
2410,2020-04-22,3778.0,3787.0,3716.0,3730.0,17993.0
2411,2020-04-22,3730.0,3756.0,3708.0,3730.0,12771.0
2412,2020-04-22,3730.0,3769.0,3721.0,3760.0,6150.0
2413,2020-04-23,3813.0,3884.0,3813.0,3871.0,4791.0
2414,2020-04-23,3827.0,3849.0,3805.0,3844.0,21468.0
2415,2020-04-23,3813.0,3844.0,3800.0,3827.0,14534.0
2416,2020-04-23,3919.0,3990.0,3902.0,3955.0,87891.0
2417,2020-04-23,3955.0,3972.0,3822.0,3880.0,40483.0
2418,2020-04-23,3805.0,3946.0,3796.0,3919.0,94061.0
2419,2020-04-23,3844.0,3897.0,3813.0,3836.0,15311.0
2420,2020-04-24,3725.0,3800.0,3712.0,3752.0,8094.0
2421,2020-04-24,3747.0,3769.0,3712.0,3769.0,6704.0
2422,2020-04-24,3827.0,3831.0,3721.0,3730.0,16742.0
2423,2020-04-24,3818.0,3831.0,3796.0,3831.0,7945.0
2424,2020-04-24,3822.0,3871.0,3813.0,3866.0,5741.0
2425,2020-04-24,3866.0,3902.0,3822.0,3827.0,14327.0
2426,2020-04-24,3849.0,3866.0,3765.0,3809.0,19981.0
2427,2020-04-27,3844.0,3959.0,3796.0,3915.0,52887.0
2428,2020-04-27,3919.0,3919.0,3880.0,3880.0,7686.0
2429,2020-04-27,3880.0,3902.0,3866.0,3880.0,4433.0
2430,2020-04-27,3897.0,3919.0,3880.0,3884.0,7414.0
2431,2020-04-27,3884.0,3986.0,3884.0,3959.0,46025.0
2432,2020-04-27,3959.0,4016.0,3866.0,3897.0,70048.0
2433,2020-04-27,3897.0,3972.0,3897.0,3937.0,9513.0
2434,2020-04-28,3858.0,3871.0,3813.0,3862.0,9224.0
2435,2020-04-28,3866.0,3871.0,3809.0,3818.0,5883.0
2436,2020-04-28,3884.0,3893.0,3809.0,3866.0,7153.0
2437,2020-04-28,3796.0,3840.0,3796.0,3840.0,8159.0
2438,2020-04-28,3875.0,3880.0,3752.0,3796.0,24083.0
2439,2020-04-28,3972.0,3972.0,3655.0,3875.0,56908.0
2440,2020-04-28,3836.0,3902.0,3805.0,3888.0,10405.0
2441,2020-04-29,3902.0,4025.0,3858.0,3866.0,40438.0
2442,2020-04-29,3866.0,3880.0,3836.0,3840.0,9450.0
2443,2020-04-29,3840.0,3853.0,3818.0,3844.0,8079.0
2444,2020-04-29,3844.0,3853.0,3774.0,3818.0,20574.0
2445,2020-04-29,3796.0,3858.0,3796.0,3858.0,5652.0
2446,2020-04-29,3853.0,3858.0,3787.0,3827.0,11531.0
2447,2020-04-29,3827.0,3840.0,3818.0,3836.0,5420.0
2448,2020-05-04,3769.0,3791.0,3760.0,3791.0,2485.0
2449,2020-05-04,3813.0,3813.0,3765.0,3769.0,7004.0
2450,2020-05-04,3822.0,3827.0,3805.0,3805.0,1508.0
2451,2020-05-04,3836.0,3836.0,3685.0,3787.0,33442.0
2452,2020-05-04,3813.0,3818.0,3778.0,3796.0,4034.0
2453,2020-05-04,3787.0,3818.0,3756.0,3813.0,5019.0
2454,2020-05-04,3800.0,3818.0,3800.0,3818.0,2850.0
2455,2020-05-06,3822.0,3836.0,3805.0,3805.0,3906.0
2456,2020-05-06,3822.0,3840.0,3805.0,3840.0,6148.0
2457,2020-05-06,3813.0,3827.0,3800.0,3827.0,2948.0
2458,2020-05-06,3791.0,3884.0,3791.0,3813.0,16268.0
2459,2020-05-06,3796.0,3822.0,3787.0,3822.0,6948.0
2460,2020-05-06,3796.0,3822.0,3787.0,3796.0,13613.0
2461,2020-05-06,3818.0,3822.0,3796.0,3800.0,2577.0
2462,2020-05-07,3915.0,3999.0,3849.0,3955.0,59734.0
2463,2020-05-07,3950.0,4096.0,3946.0,3946.0,83858.0
2464,2020-05-07,3946.0,3972.0,3933.0,3955.0,16553.0
2465,2020-05-07,3955.0,3968.0,3937.0,3968.0,9193.0
2466,2020-05-07,3968.0,3972.0,3897.0,3902.0,20686.0
2467,2020-05-07,3897.0,3897.0,3769.0,3791.0,30661.0
2468,2020-05-07,3791.0,3844.0,3774.0,3840.0,12922.0
2469,2020-05-08,3924.0,3950.0,3902.0,3915.0,10460.0
2470,2020-05-08,3919.0,3933.0,3919.0,3933.0,7320.0
2471,2020-05-08,3911.0,3924.0,3880.0,3906.0,11728.0
2472,2020-05-08,3880.0,3933.0,3866.0,3884.0,9847.0
2473,2020-05-08,3813.0,3933.0,3809.0,3911.0,26242.0
2474,2020-05-08,3911.0,3924.0,3875.0,3884.0,11657.0
2475,2020-05-08,3884.0,3915.0,3884.0,3893.0,10216.0
2476,2020-05-11,4021.0,4021.0,3906.0,3933.0,32133.0
2477,2020-05-11,3919.0,3964.0,3875.0,3964.0,11939.0
2478,2020-05-11,3959.0,3968.0,3906.0,3937.0,3063.0
2479,2020-05-11,3937.0,3968.0,3928.0,3968.0,4440.0
2480,2020-05-11,3968.0,3968.0,3906.0,3911.0,5881.0
2481,2020-05-11,3911.0,3933.0,3888.0,3924.0,7684.0
2482,2020-05-11,3906.0,3924.0,3902.0,3924.0,4072.0
2483,2020-05-12,3911.0,3928.0,3911.0,3911.0,2704.0
2484,2020-05-12,3897.0,3937.0,3884.0,3911.0,4740.0
2485,2020-05-12,3849.0,3897.0,3849.0,3897.0,6743.0
2486,2020-05-12,3924.0,4003.0,3844.0,3853.0,18947.0
2487,2020-05-12,3871.0,3884.0,3862.0,3880.0,2133.0
2488,2020-05-12,3875.0,3880.0,3813.0,3871.0,7991.0
2489,2020-05-12,3875.0,3880.0,3849.0,3871.0,6893.0
2490,2020-05-13,4021.0,4025.0,3977.0,4012.0,7987.0
2491,2020-05-13,4012.0,4039.0,4008.0,4034.0,13480.0
2492,2020-05-13,3964.0,4047.0,3937.0,3994.0,27064.0
2493,2020-05-13,3924.0,4008.0,3840.0,3999.0,26409.0
2494,2020-05-13,3968.0,3990.0,3959.0,3959.0,4865.0
2495,2020-05-13,3999.0,4008.0,3915.0,3964.0,20303.0
2496,2020-05-13,3964.0,3977.0,3946.0,3964.0,5955.0
2497,2020-05-14,4167.0,4167.0,3968.0,4025.0,33494.0
2498,2020-05-14,4025.0,4025.0,3928.0,3955.0,27841.0
2499,2020-05-14,3955.0,4016.0,3937.0,4008.0,14125.0
2500,2020-05-14,4008.0,4008.0,3977.0,3986.0,3104.0
2501,2020-05-14,3986.0,3999.0,3972.0,3994.0,3472.0
2502,2020-05-14,3990.0,3994.0,3950.0,3950.0,6322.0
2503,2020-05-14,3955.0,3981.0,3950.0,3955.0,2839.0
2504,2020-05-15,3981.0,4016.0,3981.0,4003.0,6305.0
2505,2020-05-15,3999.0,4021.0,3977.0,3981.0,8255.0
2506,2020-05-15,4016.0,4025.0,3977.0,3999.0,14244.0
2507,2020-05-15,4122.0,4193.0,4021.0,4158.0,115525.0
2508,2020-05-15,4122.0,4127.0,4061.0,4078.0,8094.0
2509,2020-05-15,4153.0,4153.0,3990.0,4122.0,37833.0
2510,2020-05-15,4078.0,4078.0,4003.0,4025.0,14113.0
2511,2020-05-18,4109.0,4140.0,4003.0,4003.0,39196.0
2512,2020-05-18,4003.0,4061.0,3981.0,4061.0,8433.0
2513,2020-05-18,4021.0,4034.0,4008.0,4025.0,3463.0
2514,2020-05-18,4016.0,4025.0,3990.0,4008.0,3584.0
2515,2020-05-18,4008.0,4034.0,4003.0,4025.0,5579.0
2516,2020-05-18,4025.0,4056.0,4016.0,4030.0,4344.0
2517,2020-05-18,4030.0,4034.0,4008.0,4008.0,4409.0
2518,2020-05-19,3964.0,3972.0,3928.0,3972.0,2715.0
2519,2020-05-19,3924.0,3972.0,3915.0,3968.0,7235.0
2520,2020-05-19,3968.0,3972.0,3911.0,3955.0,10342.0
2521,2020-05-19,3888.0,3915.0,3871.0,3906.0,17387.0
2522,2020-05-19,3950.0,3950.0,3888.0,3893.0,8670.0
2523,2020-05-19,4052.0,4052.0,3880.0,3955.0,34198.0
2524,2020-05-19,3906.0,3937.0,3902.0,3933.0,3089.0
2525,2020-05-20,3937.0,3937.0,3928.0,3933.0,2204.0
2526,2020-05-20,3919.0,3937.0,3915.0,3933.0,5987.0
2527,2020-05-20,3928.0,3937.0,3915.0,3937.0,5847.0
2528,2020-05-20,3946.0,3946.0,3911.0,3937.0,5020.0
2529,2020-05-20,3959.0,3959.0,3941.0,3946.0,3759.0
2530,2020-05-20,3928.0,3941.0,3915.0,3919.0,5082.0
2531,2020-05-20,4056.0,4056.0,3915.0,3959.0,9371.0
2532,2020-05-21,3950.0,3955.0,3911.0,3950.0,2475.0
2533,2020-05-21,3933.0,3994.0,3888.0,3959.0,12677.0
2534,2020-05-21,3959.0,3959.0,3933.0,3941.0,7120.0
2535,2020-05-21,3959.0,4034.0,3946.0,3972.0,28181.0
2536,2020-05-21,3972.0,3977.0,3928.0,3964.0,3873.0
2537,2020-05-21,3964.0,3964.0,3906.0,3937.0,2202.0
2538,2020-05-21,3955.0,3955.0,3897.0,3955.0,8285.0
2539,2020-05-22,3805.0,3805.0,3738.0,3791.0,10317.0
2540,2020-05-22,3787.0,3800.0,3760.0,3800.0,4738.0
2541,2020-05-22,3734.0,3809.0,3730.0,3796.0,6699.0
2542,2020-05-22,4016.0,4016.0,3875.0,3893.0,15970.0
2543,2020-05-22,3796.0,3805.0,3747.0,3778.0,16754.0
2544,2020-05-22,3893.0,3893.0,3752.0,3796.0,52343.0
2545,2020-05-22,3774.0,3783.0,3721.0,3730.0,14854.0
2546,2020-05-25,3871.0,3871.0,3756.0,3769.0,8273.0
2547,2020-05-25,3769.0,3796.0,3699.0,3725.0,20856.0
2548,2020-05-25,3708.0,3734.0,3668.0,3734.0,12483.0
2549,2020-05-25,3730.0,3730.0,3703.0,3708.0,5081.0
2550,2020-05-25,3708.0,3730.0,3699.0,3725.0,11185.0
2551,2020-05-25,3708.0,3738.0,3703.0,3730.0,6825.0
2552,2020-05-25,3730.0,3730.0,3708.0,3730.0,6037.0
2553,2020-05-26,3827.0,3866.0,3827.0,3866.0,9788.0
2554,2020-05-26,3787.0,3831.0,3778.0,3831.0,24514.0
2555,2020-05-26,3796.0,3805.0,3778.0,3791.0,7165.0
2556,2020-05-26,3840.0,3884.0,3787.0,3831.0,27511.0
2557,2020-05-26,3787.0,3796.0,3783.0,3796.0,4195.0
2558,2020-05-26,3809.0,3831.0,3783.0,3787.0,6914.0
2559,2020-05-26,3796.0,3809.0,3760.0,3805.0,16549.0
2560,2020-05-27,4114.0,4590.0,4105.0,4149.0,412930.0
2561,2020-05-27,4149.0,4264.0,4144.0,4237.0,47790.0
2562,2020-05-27,4056.0,4144.0,4016.0,4105.0,30140.0
2563,2020-05-27,3866.0,4114.0,3840.0,4105.0,92793.0
2564,2020-05-27,4047.0,4074.0,3986.0,4074.0,13419.0
2565,2020-05-27,4109.0,4180.0,4052.0,4052.0,87738.0
2566,2020-05-27,4034.0,4074.0,4034.0,4061.0,2143.0
2567,2020-05-28,4237.0,4652.0,4065.0,4206.0,823426.0
2568,2020-05-28,4206.0,4449.0,4131.0,4202.0,279378.0
2569,2020-05-28,4197.0,4202.0,4069.0,4149.0,62244.0
2570,2020-05-28,4149.0,4149.0,3990.0,4039.0,61536.0
2571,2020-05-28,4034.0,4078.0,3858.0,4021.0,72424.0
2572,2020-05-28,4016.0,4061.0,3897.0,4025.0,35792.0
2573,2020-05-28,4003.0,4016.0,3981.0,3981.0,16196.0
2574,2020-05-29,3796.0,3809.0,3747.0,3787.0,24729.0
2575,2020-05-29,3787.0,3809.0,3769.0,3809.0,12929.0
2576,2020-05-29,3787.0,3805.0,3765.0,3796.0,14780.0
2577,2020-05-29,4021.0,4021.0,3831.0,3831.0,54911.0
2578,2020-05-29,3831.0,3840.0,3796.0,3805.0,12165.0
2579,2020-05-29,3836.0,3844.0,3778.0,3827.0,39078.0
2580,2020-05-29,3809.0,3822.0,3769.0,3787.0,23838.0
2581,2020-06-01,3809.0,3875.0,3756.0,3791.0,25706.0
2582,2020-06-01,3791.0,3805.0,3747.0,3805.0,19573.0
2583,2020-06-01,3805.0,3805.0,3747.0,3787.0,18368.0
2584,2020-06-01,3787.0,3787.0,3752.0,3752.0,9437.0
2585,2020-06-01,3765.0,3774.0,3747.0,3756.0,14343.0
2586,2020-06-01,3760.0,3778.0,3756.0,3778.0,11500.0
2587,2020-06-01,3778.0,3800.0,3778.0,3791.0,4080.0
2588,2020-06-02,3813.0,3862.0,3813.0,3840.0,4745.0
2589,2020-06-02,3858.0,3875.0,3813.0,3813.0,8177.0
2590,2020-06-02,3871.0,3884.0,3800.0,3862.0,12015.0
2591,2020-06-02,3752.0,3897.0,3752.0,3884.0,28026.0
2592,2020-06-02,3734.0,3747.0,3708.0,3738.0,13419.0
2593,2020-06-02,3760.0,3787.0,3703.0,3734.0,40342.0
2594,2020-06-02,3738.0,3756.0,3734.0,3752.0,2682.0
2595,2020-06-03,3840.0,3840.0,3765.0,3822.0,14049.0
2596,2020-06-03,3831.0,3836.0,3765.0,3765.0,41030.0
2597,2020-06-03,3765.0,3800.0,3760.0,3787.0,11712.0
2598,2020-06-03,3787.0,3800.0,3783.0,3787.0,3779.0
2599,2020-06-03,3796.0,3800.0,3769.0,3769.0,11751.0
2600,2020-06-03,3769.0,3783.0,3765.0,3783.0,9460.0
2601,2020-06-03,3783.0,3787.0,3769.0,3783.0,4611.0
2602,2020-06-04,3787.0,3800.0,3783.0,3783.0,10215.0
2603,2020-06-04,3774.0,3791.0,3769.0,3791.0,7259.0
2604,2020-06-04,3783.0,3809.0,3769.0,3809.0,8498.0
2605,2020-06-04,3783.0,3783.0,3760.0,3760.0,11285.0
2606,2020-06-04,3787.0,3809.0,3783.0,3783.0,8931.0
2607,2020-06-04,3760.0,3783.0,3756.0,3774.0,4966.0
2608,2020-06-04,3866.0,3866.0,3752.0,3787.0,9048.0
2609,2020-06-05,3884.0,3902.0,3871.0,3875.0,23917.0
2610,2020-06-05,3805.0,3972.0,3791.0,3884.0,86608.0
2611,2020-06-05,3818.0,3827.0,3800.0,3809.0,17454.0
2612,2020-06-05,3924.0,4021.0,3787.0,3805.0,245065.0
2613,2020-06-05,3831.0,3853.0,3809.0,3827.0,30889.0
2614,2020-06-05,3805.0,3866.0,3805.0,3822.0,38085.0
2615,2020-06-05,3827.0,3844.0,3809.0,3813.0,8851.0
2616,2020-06-08,3884.0,3919.0,3844.0,3866.0,34021.0
2617,2020-06-08,3866.0,3875.0,3840.0,3866.0,17752.0
2618,2020-06-08,3866.0,3871.0,3836.0,3871.0,8612.0
2619,2020-06-08,3862.0,3866.0,3840.0,3858.0,3707.0
2620,2020-06-08,3849.0,3866.0,3840.0,3853.0,14851.0
2621,2020-06-08,3853.0,3858.0,3840.0,3840.0,15382.0
2622,2020-06-08,3840.0,3853.0,3840.0,3840.0,3590.0
2623,2020-06-09,3818.0,3831.0,3813.0,3831.0,2603.0
2624,2020-06-09,3760.0,3818.0,3752.0,3818.0,12479.0
2625,2020-06-09,3800.0,3809.0,3725.0,3760.0,18043.0
2626,2020-06-09,3875.0,3902.0,3849.0,3853.0,21340.0
2627,2020-06-09,3822.0,3827.0,3769.0,3805.0,12332.0
2628,2020-06-09,3853.0,3853.0,3791.0,3827.0,18267.0
2629,2020-06-09,3805.0,3818.0,3796.0,3805.0,3594.0
2630,2020-06-10,3787.0,3800.0,3778.0,3796.0,4467.0
2631,2020-06-10,3796.0,3805.0,3783.0,3805.0,3978.0
2632,2020-06-10,3774.0,3800.0,3774.0,3796.0,4108.0
2633,2020-06-10,3831.0,3902.0,3787.0,3805.0,13619.0
2634,2020-06-10,3769.0,3796.0,3769.0,3791.0,5186.0
2635,2020-06-10,3805.0,3805.0,3712.0,3765.0,25261.0
2636,2020-06-10,3791.0,3805.0,3769.0,3774.0,6872.0
2637,2020-06-11,3840.0,3840.0,3760.0,3800.0,11090.0
2638,2020-06-11,3809.0,3822.0,3787.0,3813.0,14120.0
2639,2020-06-11,3813.0,3813.0,3805.0,3813.0,849.0
2640,2020-06-11,3805.0,3813.0,3769.0,3791.0,9524.0
2641,2020-06-11,3774.0,3774.0,3747.0,3747.0,14274.0
2642,2020-06-11,3756.0,3756.0,3734.0,3756.0,8802.0
2643,2020-06-11,3752.0,3760.0,3725.0,3760.0,12749.0
2644,2020-06-12,3677.0,3769.0,3672.0,3672.0,18920.0
2645,2020-06-12,3721.0,3743.0,3690.0,3734.0,3669.0
2646,2020-06-12,3663.0,3716.0,3655.0,3677.0,12939.0
2647,2020-06-12,3694.0,3725.0,3575.0,3624.0,39206.0
2648,2020-06-12,3602.0,3668.0,3588.0,3663.0,19129.0
2649,2020-06-12,3646.0,3646.0,3575.0,3602.0,14622.0
2650,2020-06-12,3637.0,3655.0,3619.0,3655.0,1837.0
2651,2020-06-15,3787.0,4052.0,3734.0,3805.0,142678.0
2652,2020-06-15,3805.0,3928.0,3778.0,3796.0,53828.0
2653,2020-06-15,3809.0,3884.0,3800.0,3800.0,31153.0
2654,2020-06-15,3800.0,3840.0,3791.0,3840.0,9467.0
2655,2020-06-15,3840.0,3858.0,3778.0,3853.0,16939.0
2656,2020-06-15,3822.0,3822.0,3544.0,3677.0,68645.0
2657,2020-06-15,3668.0,3668.0,3655.0,3663.0,25234.0
2658,2020-06-16,3986.0,3990.0,3959.0,3972.0,49931.0
2659,2020-06-16,3809.0,4039.0,3760.0,3986.0,347476.0
2660,2020-06-16,3721.0,3809.0,3712.0,3778.0,20829.0
2661,2020-06-16,3712.0,3769.0,3681.0,3760.0,10578.0
2662,2020-06-16,3743.0,3765.0,3655.0,3655.0,8073.0
2663,2020-06-16,3672.0,3796.0,3544.0,3743.0,25914.0
2664,2020-06-16,3663.0,3725.0,3655.0,3708.0,17116.0
2665,2020-06-17,3875.0,3933.0,3760.0,3866.0,48026.0
