,Datetime,Open,High,Low,Close,Volume
1079,2019-07-18,1935.0,1960.0,1900.0,1905.0,257058.0
1080,2019-07-18,1935.0,2000.0,1920.0,1930.0,1087583.0
1081,2019-07-18,1975.0,1975.0,1915.0,1935.0,506906.0
1082,2019-07-18,1850.0,2130.0,1805.0,1970.0,3899428.0
1083,2019-07-18,1930.0,1945.0,1905.0,1925.0,183488.0
1084,2019-07-19,1915.0,1955.0,1900.0,1940.0,306927.0
1085,2019-07-19,1935.0,1960.0,1925.0,1945.0,140699.0
1086,2019-07-19,1950.0,1975.0,1940.0,1945.0,93704.0
1087,2019-07-19,1945.0,1950.0,1935.0,1935.0,21171.0
1088,2019-07-19,1940.0,1945.0,1920.0,1930.0,56471.0
1089,2019-07-19,1930.0,1950.0,1920.0,1925.0,45599.0
1090,2019-07-19,1925.0,1940.0,1920.0,1940.0,58502.0
1091,2019-07-22,1935.0,1935.0,1915.0,1920.0,58100.0
1092,2019-07-22,1955.0,1955.0,1940.0,1955.0,26208.0
1093,2019-07-22,1925.0,1925.0,1905.0,1915.0,39842.0
1094,2019-07-22,1940.0,1945.0,1920.0,1935.0,30017.0
1095,2019-07-22,1940.0,1960.0,1920.0,1955.0,122689.0
1096,2019-07-22,1950.0,1965.0,1945.0,1955.0,46532.0
1097,2019-07-22,1955.0,1975.0,1950.0,1950.0,98404.0
1098,2019-07-23,1935.0,1950.0,1915.0,1925.0,66394.0
1099,2019-07-23,1920.0,1930.0,1910.0,1920.0,39314.0
1100,2019-07-23,1915.0,1925.0,1910.0,1920.0,20311.0
1101,2019-07-23,1920.0,1930.0,1910.0,1910.0,30329.0
1102,2019-07-23,1915.0,1915.0,1900.0,1900.0,29921.0
1103,2019-07-23,1900.0,1910.0,1885.0,1895.0,50218.0
1104,2019-07-23,1895.0,1905.0,1885.0,1890.0,40479.0
1105,2019-07-24,1820.0,1890.0,1785.0,1830.0,83927.0
1106,2019-07-24,1870.0,1870.0,1810.0,1820.0,98113.0
1107,2019-07-24,1890.0,1890.0,1855.0,1870.0,100151.0
1108,2019-07-24,1890.0,1895.0,1885.0,1885.0,24508.0
1109,2019-07-24,1890.0,1900.0,1885.0,1890.0,33210.0
1110,2019-07-24,1885.0,1925.0,1885.0,1890.0,102601.0
1111,2019-07-24,1890.0,1895.0,1880.0,1890.0,35594.0
1112,2019-07-25,1805.0,1820.0,1795.0,1800.0,55511.0
1113,2019-07-25,1800.0,1800.0,1770.0,1785.0,51962.0
1114,2019-07-25,1790.0,1805.0,1785.0,1805.0,45450.0
1115,2019-07-25,1820.0,1830.0,1775.0,1805.0,62176.0
1116,2019-07-25,1790.0,1800.0,1775.0,1790.0,41081.0
1117,2019-07-25,1820.0,1850.0,1815.0,1820.0,85982.0
1118,2019-07-25,1790.0,1795.0,1770.0,1790.0,34294.0
1119,2019-07-26,1800.0,1810.0,1730.0,1735.0,103655.0
1120,2019-07-26,1735.0,1750.0,1715.0,1730.0,66098.0
1121,2019-07-26,1735.0,1760.0,1725.0,1760.0,62733.0
1122,2019-07-26,1760.0,1760.0,1745.0,1760.0,23705.0
1123,2019-07-26,1760.0,1760.0,1740.0,1745.0,30550.0
1124,2019-07-26,1740.0,1745.0,1735.0,1740.0,28995.0
1125,2019-07-26,1740.0,1740.0,1715.0,1715.0,46917.0
1126,2019-07-29,1640.0,1650.0,1630.0,1635.0,40938.0
1127,2019-07-29,1645.0,1650.0,1630.0,1650.0,39377.0
1128,2019-07-29,1640.0,1655.0,1635.0,1645.0,18884.0
1129,2019-07-29,1705.0,1735.0,1635.0,1640.0,115380.0
1130,2019-07-29,1635.0,1650.0,1620.0,1640.0,37056.0
1131,2019-07-29,1635.0,1650.0,1605.0,1640.0,82365.0
1132,2019-07-29,1640.0,1650.0,1630.0,1650.0,29341.0
1133,2019-07-30,1680.0,1680.0,1600.0,1645.0,78394.0
1134,2019-07-30,1645.0,1680.0,1645.0,1670.0,45886.0
1135,2019-07-30,1670.0,1715.0,1660.0,1690.0,84107.0
1136,2019-07-30,1685.0,1710.0,1685.0,1690.0,18040.0
1137,2019-07-30,1705.0,1715.0,1695.0,1700.0,33650.0
1138,2019-07-30,1695.0,1715.0,1695.0,1700.0,47731.0
1139,2019-07-30,1700.0,1710.0,1695.0,1710.0,15163.0
1140,2019-07-31,1695.0,1745.0,1695.0,1715.0,54665.0
1141,2019-07-31,1695.0,1700.0,1675.0,1700.0,6394.0
1142,2019-07-31,1725.0,1730.0,1715.0,1725.0,7253.0
1143,2019-07-31,1690.0,1710.0,1660.0,1680.0,28801.0
1144,2019-07-31,1680.0,1695.0,1670.0,1695.0,8989.0
1145,2019-07-31,1715.0,1740.0,1700.0,1725.0,88492.0
1146,2019-07-31,1690.0,1755.0,1625.0,1690.0,75316.0
1147,2019-08-01,1720.0,1720.0,1650.0,1695.0,142921.0
1148,2019-08-01,1675.0,1715.0,1665.0,1715.0,32582.0
1149,2019-08-01,1720.0,1730.0,1710.0,1715.0,21999.0
1150,2019-08-01,1710.0,1725.0,1690.0,1700.0,36071.0
1151,2019-08-01,1705.0,1705.0,1685.0,1700.0,12808.0
1152,2019-08-01,1690.0,1700.0,1685.0,1695.0,22705.0
1153,2019-08-01,1700.0,1710.0,1685.0,1685.0,25205.0
1154,2019-08-02,1660.0,1680.0,1660.0,1675.0,19570.0
1155,2019-08-02,1645.0,1675.0,1620.0,1630.0,79893.0
1156,2019-08-02,1635.0,1675.0,1615.0,1670.0,120374.0
1157,2019-08-02,1670.0,1680.0,1655.0,1680.0,15582.0
1158,2019-08-02,1675.0,1680.0,1645.0,1645.0,34656.0
1159,2019-08-02,1660.0,1675.0,1650.0,1675.0,9751.0
1160,2019-08-02,1675.0,1680.0,1660.0,1665.0,16480.0
1161,2019-08-05,1500.0,1515.0,1475.0,1475.0,82111.0
1162,2019-08-05,1570.0,1580.0,1540.0,1540.0,30165.0
1163,2019-08-05,1540.0,1540.0,1475.0,1500.0,130135.0
1164,2019-08-05,1600.0,1615.0,1560.0,1570.0,50236.0
1165,2019-08-05,1625.0,1625.0,1585.0,1600.0,82362.0
1166,2019-08-05,1570.0,1590.0,1555.0,1570.0,33804.0
1167,2019-08-05,1635.0,1675.0,1620.0,1625.0,54190.0
1168,2019-08-06,1445.0,1455.0,1310.0,1410.0,289586.0
1169,2019-08-06,1420.0,1475.0,1415.0,1470.0,68425.0
1170,2019-08-06,1470.0,1525.0,1465.0,1495.0,33722.0
1171,2019-08-06,1500.0,1510.0,1480.0,1510.0,26866.0
1172,2019-08-06,1510.0,1515.0,1455.0,1500.0,88971.0
1173,2019-08-06,1485.0,1485.0,1435.0,1440.0,38231.0
1174,2019-08-06,1440.0,1450.0,1410.0,1410.0,14810.0
1175,2019-08-07,1455.0,1470.0,1450.0,1455.0,24356.0
1176,2019-08-07,1460.0,1475.0,1425.0,1470.0,55801.0
1177,2019-08-07,1465.0,1480.0,1460.0,1470.0,23741.0
1178,2019-08-07,1490.0,1535.0,1455.0,1470.0,98141.0
1179,2019-08-07,1480.0,1480.0,1450.0,1470.0,24489.0
1180,2019-08-07,1410.0,1520.0,1410.0,1485.0,165199.0
1181,2019-08-07,1470.0,1485.0,1460.0,1470.0,26155.0
1182,2019-08-08,1590.0,1615.0,1565.0,1595.0,350296.0
1183,2019-08-08,1600.0,1635.0,1590.0,1620.0,182266.0
1184,2019-08-08,1750.0,1750.0,1585.0,1595.0,1306665.0
1185,2019-08-08,1525.0,1565.0,1525.0,1550.0,75789.0
1186,2019-08-08,1550.0,1830.0,1550.0,1805.0,3693849.0
1187,2019-08-08,1800.0,1835.0,1730.0,1750.0,1929848.0
1188,2019-08-08,1460.0,1535.0,1460.0,1525.0,125365.0
1189,2019-08-09,1625.0,1695.0,1610.0,1660.0,623977.0
1190,2019-08-09,1660.0,1675.0,1620.0,1655.0,158217.0
1191,2019-08-09,1640.0,1665.0,1630.0,1630.0,87282.0
1192,2019-08-09,1630.0,1645.0,1625.0,1640.0,30438.0
1193,2019-08-09,1640.0,1655.0,1630.0,1640.0,49678.0
1194,2019-08-09,1640.0,1640.0,1610.0,1625.0,114677.0
1195,2019-08-09,1625.0,1635.0,1600.0,1600.0,85834.0
1196,2019-08-12,1695.0,1710.0,1670.0,1675.0,208822.0
1197,2019-08-12,1670.0,1680.0,1650.0,1665.0,122621.0
1198,2019-08-12,1675.0,1695.0,1655.0,1670.0,184979.0
1199,2019-08-12,1705.0,1735.0,1685.0,1695.0,248261.0
1200,2019-08-12,1745.0,1765.0,1685.0,1700.0,819743.0
1201,2019-08-12,1605.0,1750.0,1605.0,1740.0,1464924.0
1202,2019-08-12,1700.0,1745.0,1700.0,1705.0,319799.0
1203,2019-08-13,1665.0,1695.0,1630.0,1655.0,144102.0
1204,2019-08-13,1655.0,1660.0,1630.0,1640.0,69170.0
1205,2019-08-13,1640.0,1645.0,1615.0,1630.0,64245.0
1206,2019-08-13,1635.0,1680.0,1625.0,1640.0,84113.0
1207,2019-08-13,1640.0,1645.0,1625.0,1635.0,28229.0
1208,2019-08-13,1635.0,1645.0,1625.0,1630.0,51070.0
1209,2019-08-13,1625.0,1640.0,1620.0,1635.0,54946.0
1210,2019-08-14,1700.0,1710.0,1690.0,1695.0,108105.0
1211,2019-08-14,1710.0,1715.0,1685.0,1700.0,111273.0
1212,2019-08-14,1705.0,1720.0,1690.0,1710.0,98431.0
1213,2019-08-14,1725.0,1880.0,1710.0,1770.0,3838958.0
1214,2019-08-14,1750.0,1750.0,1730.0,1740.0,111333.0
1215,2019-08-14,1775.0,1780.0,1725.0,1750.0,445362.0
1216,2019-08-14,1740.0,1740.0,1690.0,1700.0,118312.0
1217,2019-08-16,1695.0,1695.0,1665.0,1690.0,130585.0
1218,2019-08-16,1695.0,1710.0,1690.0,1700.0,103659.0
1219,2019-08-16,1715.0,1720.0,1700.0,1700.0,79583.0
1220,2019-08-16,1750.0,1775.0,1720.0,1745.0,650518.0
1221,2019-08-16,1730.0,1735.0,1715.0,1720.0,40669.0
1222,2019-08-16,1745.0,1745.0,1710.0,1735.0,93813.0
1223,2019-08-16,1715.0,1720.0,1705.0,1715.0,47836.0
1224,2019-08-19,1745.0,1745.0,1690.0,1710.0,181573.0
1225,2019-08-19,1710.0,1710.0,1690.0,1700.0,30410.0
1226,2019-08-19,1700.0,1710.0,1695.0,1705.0,36910.0
1227,2019-08-19,1700.0,1705.0,1690.0,1700.0,44133.0
1228,2019-08-19,1695.0,1715.0,1695.0,1705.0,55355.0
1229,2019-08-19,1705.0,1715.0,1695.0,1695.0,67969.0
1230,2019-08-19,1695.0,1700.0,1690.0,1695.0,46919.0
1231,2019-08-20,1675.0,1680.0,1670.0,1680.0,41965.0
1232,2019-08-20,1670.0,1680.0,1665.0,1675.0,30133.0
1233,2019-08-20,1660.0,1670.0,1655.0,1670.0,48751.0
1234,2019-08-20,1670.0,1680.0,1660.0,1680.0,64850.0
1235,2019-08-20,1680.0,1685.0,1670.0,1670.0,32693.0
1236,2019-08-20,1670.0,1675.0,1660.0,1665.0,39012.0
1237,2019-08-20,1710.0,1720.0,1675.0,1675.0,87242.0
1238,2019-08-21,1680.0,1685.0,1670.0,1680.0,45546.0
1239,2019-08-21,1680.0,1680.0,1670.0,1680.0,34149.0
1240,2019-08-21,1675.0,1685.0,1670.0,1675.0,17276.0
1241,2019-08-21,1675.0,1680.0,1670.0,1675.0,51221.0
1242,2019-08-21,1680.0,1690.0,1675.0,1690.0,90617.0
1243,2019-08-21,1685.0,1695.0,1685.0,1695.0,63011.0
1244,2019-08-21,1660.0,1695.0,1655.0,1675.0,81578.0
1245,2019-08-22,1700.0,1700.0,1690.0,1690.0,45365.0
1246,2019-08-22,1715.0,1720.0,1700.0,1700.0,66319.0
1247,2019-08-22,1715.0,1720.0,1710.0,1720.0,24304.0
1248,2019-08-22,1745.0,1750.0,1710.0,1715.0,108747.0
1249,2019-08-22,1710.0,1780.0,1705.0,1750.0,279442.0
1250,2019-08-22,1705.0,1725.0,1685.0,1710.0,149120.0
1251,2019-08-22,1715.0,1725.0,1705.0,1720.0,22162.0
1252,2019-08-23,1705.0,1715.0,1695.0,1700.0,40320.0
1253,2019-08-23,1700.0,1705.0,1680.0,1680.0,39329.0
1254,2019-08-23,1715.0,1720.0,1700.0,1700.0,37245.0
1255,2019-08-23,1675.0,1770.0,1660.0,1730.0,288569.0
1256,2019-08-23,1730.0,1735.0,1710.0,1715.0,26729.0
1257,2019-08-23,1650.0,1695.0,1650.0,1670.0,58139.0
1258,2019-08-23,1715.0,1725.0,1715.0,1715.0,16978.0
1259,2019-08-26,1610.0,1645.0,1550.0,1620.0,176276.0
1260,2019-08-26,1605.0,1615.0,1595.0,1600.0,41612.0
1261,2019-08-26,1600.0,1605.0,1580.0,1600.0,49270.0
1262,2019-08-26,1600.0,1605.0,1580.0,1585.0,14863.0
1263,2019-08-26,1585.0,1595.0,1580.0,1585.0,28996.0
1264,2019-08-26,1590.0,1595.0,1570.0,1575.0,47492.0
1265,2019-08-26,1580.0,1590.0,1570.0,1590.0,41075.0
1266,2019-08-27,1710.0,1710.0,1690.0,1690.0,202643.0
1267,2019-08-27,1715.0,1725.0,1710.0,1710.0,80923.0
1268,2019-08-27,1715.0,1735.0,1710.0,1710.0,130206.0
1269,2019-08-27,1745.0,1765.0,1730.0,1735.0,217114.0
1270,2019-08-27,1725.0,1755.0,1720.0,1745.0,369605.0
1271,2019-08-27,1835.0,1840.0,1705.0,1720.0,2409480.0
1272,2019-08-27,1735.0,1740.0,1715.0,1715.0,206670.0
1273,2019-08-28,1690.0,1735.0,1675.0,1695.0,200431.0
1274,2019-08-28,1690.0,1705.0,1680.0,1690.0,60747.0
1275,2019-08-28,1690.0,1695.0,1665.0,1690.0,118646.0
1276,2019-08-28,1685.0,1690.0,1675.0,1675.0,14630.0
1277,2019-08-28,1675.0,1685.0,1670.0,1680.0,34042.0
1278,2019-08-28,1675.0,1695.0,1670.0,1685.0,48053.0
1279,2019-08-28,1685.0,1700.0,1680.0,1700.0,54161.0
1280,2019-08-29,1650.0,1675.0,1635.0,1635.0,168005.0
1281,2019-08-29,1680.0,1680.0,1650.0,1650.0,77922.0
1282,2019-08-29,1660.0,1675.0,1655.0,1675.0,66596.0
1283,2019-08-29,1680.0,1705.0,1675.0,1675.0,98741.0
1284,2019-08-29,1675.0,1685.0,1665.0,1670.0,84476.0
1285,2019-08-29,1675.0,1690.0,1675.0,1675.0,96974.0
1286,2019-08-29,1670.0,1675.0,1660.0,1660.0,58087.0
1287,2019-08-30,2000.0,2125.0,1955.0,2125.0,7968900.0
1288,2019-08-30,2120.0,2125.0,2110.0,2125.0,886384.0
1289,2019-08-30,1930.0,2040.0,1900.0,2000.0,3599976.0
1290,2019-08-30,1795.0,1860.0,1725.0,1770.0,5798291.0
1291,2019-08-30,1750.0,1890.0,1725.0,1825.0,1038752.0
1292,2019-08-30,1770.0,1775.0,1735.0,1755.0,544009.0
1293,2019-08-30,1825.0,2010.0,1800.0,1930.0,5828164.0
1294,2019-09-02,2330.0,2490.0,2180.0,2455.0,16793652.0
1295,2019-09-02,2450.0,2545.0,2390.0,2390.0,6471011.0
1296,2019-09-02,2390.0,2425.0,2320.0,2340.0,3195587.0
1297,2019-09-02,2335.0,2415.0,2325.0,2405.0,1965573.0
1298,2019-09-02,2405.0,2500.0,2350.0,2480.0,3813695.0
1299,2019-09-02,2480.0,2540.0,2375.0,2510.0,8343597.0
1300,2019-09-02,2510.0,2535.0,2440.0,2500.0,3067062.0
1301,2019-09-03,2400.0,2400.0,2345.0,2345.0,663573.0
1302,2019-09-03,2410.0,2430.0,2375.0,2400.0,1619925.0
1303,2019-09-03,2350.0,2410.0,2345.0,2410.0,545484.0
1304,2019-09-03,2395.0,2405.0,2355.0,2355.0,683742.0
1305,2019-09-03,2360.0,2415.0,2345.0,2390.0,1358447.0
1306,2019-09-03,2355.0,2375.0,2330.0,2365.0,549936.0
1307,2019-09-03,2480.0,2500.0,2330.0,2360.0,3874997.0
1308,2019-09-04,2290.0,2330.0,2255.0,2290.0,1067713.0
1309,2019-09-04,2290.0,2325.0,2280.0,2305.0,244745.0
1310,2019-09-04,2305.0,2310.0,2280.0,2285.0,179994.0
1311,2019-09-04,2280.0,2390.0,2280.0,2390.0,1283913.0
1312,2019-09-04,2390.0,2405.0,2360.0,2380.0,974414.0
1313,2019-09-04,2380.0,2490.0,2375.0,2400.0,2319888.0
1314,2019-09-04,2310.0,2410.0,2260.0,2290.0,4180398.0
1315,2019-09-05,2505.0,2515.0,2465.0,2515.0,1036788.0
1316,2019-09-05,2690.0,2735.0,2430.0,2505.0,4021720.0
1317,2019-09-05,2750.0,2765.0,2660.0,2690.0,2856913.0
1318,2019-09-05,2865.0,2910.0,2760.0,2825.0,5661140.0
1319,2019-09-05,2780.0,2895.0,2645.0,2865.0,6811950.0
1320,2019-09-05,2460.0,2850.0,2445.0,2780.0,16215280.0
1321,2019-09-05,2820.0,2825.0,2705.0,2755.0,2409714.0
1322,2019-09-06,2355.0,2380.0,2355.0,2370.0,309834.0
1323,2019-09-06,2345.0,2375.0,2330.0,2355.0,291073.0
1324,2019-09-06,2315.0,2365.0,2310.0,2345.0,265312.0
1325,2019-09-06,2335.0,2375.0,2310.0,2315.0,402883.0
1326,2019-09-06,2315.0,2365.0,2300.0,2335.0,554691.0
1327,2019-09-06,2445.0,2460.0,2305.0,2320.0,2197302.0
1328,2019-09-06,2320.0,2345.0,2310.0,2315.0,201874.0
1329,2019-09-09,2315.0,2370.0,2285.0,2325.0,700162.0
1330,2019-09-09,2325.0,2325.0,2255.0,2265.0,515230.0
1331,2019-09-09,2265.0,2305.0,2245.0,2270.0,500414.0
1332,2019-09-09,2270.0,2285.0,2245.0,2270.0,121008.0
1333,2019-09-09,2270.0,2315.0,2255.0,2310.0,201952.0
1334,2019-09-09,2310.0,2395.0,2280.0,2290.0,1572925.0
1335,2019-09-09,2290.0,2310.0,2245.0,2285.0,332494.0
1336,2019-09-10,2200.0,2225.0,2190.0,2215.0,138523.0
1337,2019-09-10,2250.0,2255.0,2180.0,2200.0,410700.0
1338,2019-09-10,2290.0,2290.0,2240.0,2250.0,216273.0
1339,2019-09-10,2295.0,2350.0,2280.0,2315.0,448471.0
1340,2019-09-10,2285.0,2340.0,2265.0,2295.0,482187.0
1341,2019-09-10,2325.0,2325.0,2275.0,2295.0,106304.0
1342,2019-09-10,2250.0,2320.0,2235.0,2285.0,598474.0
1343,2019-09-11,2265.0,2350.0,2165.0,2205.0,1292629.0
1344,2019-09-11,2210.0,2220.0,2175.0,2185.0,226163.0
1345,2019-09-11,2185.0,2210.0,2180.0,2195.0,97089.0
1346,2019-09-11,2195.0,2215.0,2180.0,2200.0,98141.0
1347,2019-09-11,2195.0,2275.0,2195.0,2230.0,385351.0
1348,2019-09-11,2230.0,2255.0,2215.0,2245.0,132315.0
1349,2019-09-11,2240.0,2270.0,2170.0,2265.0,519649.0
1350,2019-09-16,2165.0,2170.0,2150.0,2160.0,178282.0
1351,2019-09-16,2185.0,2195.0,2165.0,2180.0,116169.0
1352,2019-09-16,2180.0,2195.0,2155.0,2165.0,156179.0
1353,2019-09-16,2195.0,2220.0,2180.0,2195.0,98056.0
1354,2019-09-16,2290.0,2295.0,2170.0,2195.0,548947.0
1355,2019-09-16,2200.0,2205.0,2180.0,2185.0,72233.0
1356,2019-09-16,2180.0,2190.0,2160.0,2180.0,107344.0
1357,2019-09-17,2490.0,2600.0,2375.0,2395.0,5240988.0
1358,2019-09-17,2400.0,2425.0,2370.0,2415.0,711685.0
1359,2019-09-17,2415.0,2450.0,2390.0,2450.0,512139.0
1360,2019-09-17,2445.0,2480.0,2420.0,2430.0,454782.0
1361,2019-09-17,2430.0,2460.0,2410.0,2445.0,493896.0
1362,2019-09-17,2445.0,2450.0,2370.0,2385.0,584294.0
1363,2019-09-17,2385.0,2390.0,2360.0,2385.0,269157.0
1364,2019-09-18,2255.0,2255.0,2210.0,2245.0,340337.0
1365,2019-09-18,2225.0,2245.0,2220.0,2230.0,159742.0
1366,2019-09-18,2245.0,2255.0,2225.0,2225.0,159214.0
1367,2019-09-18,2275.0,2285.0,2240.0,2255.0,234720.0
1368,2019-09-18,2325.0,2325.0,2270.0,2305.0,368109.0
1369,2019-09-18,2450.0,2495.0,2270.0,2325.0,2132584.0
1370,2019-09-18,2300.0,2310.0,2275.0,2275.0,169388.0
1371,2019-09-19,2245.0,2250.0,2130.0,2140.0,806973.0
1372,2019-09-19,2140.0,2180.0,2140.0,2180.0,108372.0
1373,2019-09-19,2180.0,2240.0,2180.0,2215.0,233390.0
1374,2019-09-19,2210.0,2215.0,2180.0,2200.0,76411.0
1375,2019-09-19,2195.0,2215.0,2190.0,2190.0,79435.0
1376,2019-09-19,2195.0,2270.0,2185.0,2245.0,246264.0
1377,2019-09-19,2245.0,2300.0,2235.0,2300.0,330538.0
1378,2019-09-20,2295.0,2300.0,2280.0,2290.0,88388.0
1379,2019-09-20,2285.0,2300.0,2280.0,2295.0,90521.0
1380,2019-09-20,2295.0,2305.0,2275.0,2285.0,103294.0
1381,2019-09-20,2345.0,2370.0,2270.0,2285.0,782862.0
1382,2019-09-20,2295.0,2315.0,2280.0,2295.0,137016.0
1383,2019-09-20,2280.0,2330.0,2260.0,2295.0,462801.0
1384,2019-09-20,2295.0,2310.0,2285.0,2295.0,73857.0
1385,2019-09-23,2230.0,2270.0,2220.0,2270.0,101471.0
1386,2019-09-23,2260.0,2285.0,2260.0,2285.0,127048.0
1387,2019-09-23,2230.0,2240.0,2225.0,2230.0,30528.0
1388,2019-09-23,2240.0,2275.0,2215.0,2230.0,219907.0
1389,2019-09-23,2235.0,2245.0,2225.0,2235.0,61154.0
1390,2019-09-23,2225.0,2255.0,2215.0,2240.0,95532.0
1391,2019-09-23,2230.0,2235.0,2215.0,2230.0,61396.0
1392,2019-09-24,2360.0,2360.0,2235.0,2260.0,519246.0
1393,2019-09-24,2265.0,2280.0,2255.0,2255.0,104584.0
1394,2019-09-24,2255.0,2290.0,2255.0,2280.0,179625.0
1395,2019-09-24,2280.0,2280.0,2250.0,2270.0,125653.0
1396,2019-09-24,2270.0,2270.0,2245.0,2245.0,90655.0
1397,2019-09-24,2250.0,2295.0,2245.0,2290.0,155337.0
1398,2019-09-24,2295.0,2300.0,2275.0,2290.0,136082.0
1399,2019-09-25,2415.0,2435.0,2370.0,2425.0,603269.0
1400,2019-09-25,2420.0,2465.0,2410.0,2430.0,538145.0
1401,2019-09-25,2405.0,2440.0,2330.0,2415.0,1027023.0
1402,2019-09-25,2440.0,2490.0,2390.0,2405.0,1472409.0
1403,2019-09-25,2435.0,2460.0,2405.0,2440.0,716591.0
1404,2019-09-25,2480.0,2535.0,2400.0,2430.0,3381150.0
1405,2019-09-25,2315.0,2495.0,2290.0,2485.0,4378692.0
1406,2019-09-26,2450.0,2470.0,2250.0,2315.0,1293405.0
1407,2019-09-26,2315.0,2350.0,2300.0,2330.0,291853.0
1408,2019-09-26,2335.0,2390.0,2320.0,2360.0,341757.0
1409,2019-09-26,2360.0,2385.0,2345.0,2370.0,176000.0
1410,2019-09-26,2370.0,2375.0,2310.0,2320.0,153854.0
1411,2019-09-26,2325.0,2325.0,2275.0,2310.0,270167.0
1412,2019-09-26,2310.0,2310.0,2290.0,2300.0,135021.0
1413,2019-09-27,2490.0,2510.0,2470.0,2505.0,632848.0
1414,2019-09-27,2495.0,2545.0,2465.0,2490.0,1595224.0
1415,2019-09-27,2470.0,2585.0,2460.0,2495.0,2232738.0
1416,2019-09-27,2350.0,2675.0,2345.0,2635.0,8723107.0
1417,2019-09-27,2570.0,2570.0,2430.0,2445.0,2245621.0
1418,2019-09-27,2640.0,2690.0,2520.0,2570.0,4994490.0
1419,2019-09-27,2440.0,2510.0,2430.0,2475.0,772406.0
1420,2019-09-30,2300.0,2315.0,2270.0,2280.0,278987.0
1421,2019-09-30,2280.0,2285.0,2240.0,2245.0,318720.0
1422,2019-09-30,2310.0,2320.0,2290.0,2300.0,139809.0
1423,2019-09-30,2450.0,2460.0,2255.0,2265.0,1430458.0
1424,2019-09-30,2305.0,2310.0,2275.0,2285.0,157582.0
1425,2019-09-30,2265.0,2330.0,2255.0,2305.0,377244.0
1426,2019-09-30,2285.0,2320.0,2275.0,2315.0,164169.0
1427,2019-10-01,2220.0,2225.0,2070.0,2125.0,1060162.0
1428,2019-10-01,2125.0,2125.0,2095.0,2100.0,241386.0
1429,2019-10-01,2100.0,2130.0,2085.0,2125.0,193770.0
1430,2019-10-01,2125.0,2125.0,2095.0,2115.0,118520.0
1431,2019-10-01,2115.0,2145.0,2095.0,2135.0,251310.0
1432,2019-10-01,2140.0,2140.0,2095.0,2115.0,143505.0
1433,2019-10-01,2120.0,2165.0,2105.0,2155.0,187997.0
1434,2019-10-02,2160.0,2170.0,2150.0,2160.0,131254.0
1435,2019-10-02,2155.0,2170.0,2155.0,2160.0,140428.0
1436,2019-10-02,2160.0,2165.0,2145.0,2155.0,91017.0
1437,2019-10-02,2185.0,2235.0,2140.0,2190.0,655967.0
1438,2019-10-02,2180.0,2185.0,2125.0,2140.0,163377.0
1439,2019-10-02,2170.0,2170.0,2155.0,2165.0,38647.0
1440,2019-10-02,2160.0,2195.0,2120.0,2170.0,170870.0
1441,2019-10-04,2165.0,2165.0,2105.0,2135.0,338755.0
1442,2019-10-04,2125.0,2145.0,2115.0,2120.0,234717.0
1443,2019-10-04,2130.0,2135.0,2120.0,2130.0,56799.0
1444,2019-10-04,2130.0,2135.0,2110.0,2110.0,83175.0
1445,2019-10-04,2110.0,2120.0,2105.0,2105.0,75011.0
1446,2019-10-04,2105.0,2135.0,2105.0,2125.0,71024.0
1447,2019-10-04,2120.0,2125.0,2105.0,2105.0,80791.0
1448,2019-10-07,2030.0,2045.0,2015.0,2045.0,127669.0
1449,2019-10-07,2025.0,2040.0,2015.0,2025.0,81463.0
1450,2019-10-07,2025.0,2035.0,2010.0,2025.0,85886.0
1451,2019-10-07,2135.0,2140.0,2120.0,2130.0,74336.0
1452,2019-10-07,2130.0,2130.0,2015.0,2040.0,263983.0
1453,2019-10-07,2145.0,2175.0,2115.0,2135.0,258744.0
1454,2019-10-07,2045.0,2045.0,1990.0,2025.0,180816.0
1455,2019-10-08,2050.0,2065.0,2030.0,2055.0,77891.0
1456,2019-10-08,2055.0,2075.0,2050.0,2065.0,48114.0
1457,2019-10-08,2055.0,2065.0,2045.0,2050.0,33135.0
1458,2019-10-08,2010.0,2070.0,2005.0,2045.0,148656.0
1459,2019-10-08,2045.0,2070.0,2045.0,2060.0,75808.0
1460,2019-10-08,2060.0,2065.0,2045.0,2055.0,45637.0
1461,2019-10-08,2050.0,2070.0,1990.0,2010.0,295517.0
1462,2019-10-10,2085.0,2090.0,2015.0,2030.0,213468.0
1463,2019-10-10,2030.0,2045.0,1990.0,2040.0,190714.0
1464,2019-10-10,2035.0,2040.0,2010.0,2010.0,140933.0
1465,2019-10-10,2010.0,2015.0,2000.0,2005.0,68332.0
1466,2019-10-10,2005.0,2010.0,1985.0,1990.0,113540.0
1467,2019-10-10,1990.0,2010.0,1985.0,1995.0,108700.0
1468,2019-10-10,1995.0,2025.0,1990.0,2015.0,56607.0
1469,2019-10-11,2250.0,2440.0,2180.0,2300.0,4722208.0
1470,2019-10-11,2195.0,2255.0,2190.0,2215.0,837136.0
1471,2019-10-11,2300.0,2505.0,2190.0,2200.0,8207841.0
1472,2019-10-11,2195.0,2250.0,2165.0,2245.0,432800.0
1473,2019-10-11,2155.0,2340.0,2155.0,2255.0,4528198.0
1474,2019-10-11,2255.0,2265.0,2160.0,2205.0,828817.0
1475,2019-10-11,2055.0,2185.0,2055.0,2160.0,1679762.0
