,Datetime,Open,High,Low,Close,Volume
900,2019-12-11,2045.0,2050.0,2030.0,2050.0,2085.0
901,2019-12-11,2050.0,2050.0,2035.0,2035.0,3530.0
902,2019-12-11,2035.0,2035.0,2000.0,2000.0,18266.0
903,2019-12-11,2000.0,2030.0,1990.0,2000.0,20744.0
904,2019-12-11,2000.0,2000.0,1970.0,1995.0,7747.0
905,2019-12-12,2095.0,2095.0,2075.0,2090.0,4117.0
906,2019-12-12,1990.0,2025.0,1990.0,2015.0,11139.0
907,2019-12-12,2015.0,2100.0,2015.0,2095.0,16873.0
908,2019-12-12,2035.0,2045.0,2000.0,2035.0,10555.0
909,2019-12-12,2050.0,2100.0,2040.0,2040.0,12313.0
910,2019-12-12,2030.0,2075.0,2020.0,2035.0,31922.0
911,2019-12-12,2035.0,2035.0,1990.0,1990.0,19094.0
912,2019-12-13,2090.0,2155.0,2045.0,2095.0,1633.0
913,2019-12-13,2115.0,2120.0,2070.0,2120.0,9501.0
914,2019-12-13,2120.0,2120.0,2080.0,2080.0,9901.0
915,2019-12-13,2095.0,2095.0,2080.0,2080.0,757.0
916,2019-12-13,2080.0,2105.0,2075.0,2105.0,2943.0
917,2019-12-13,2110.0,2130.0,2085.0,2130.0,3786.0
918,2019-12-13,2130.0,2140.0,2120.0,2135.0,4124.0
919,2019-12-16,2135.0,2145.0,2130.0,2145.0,3566.0
920,2019-12-16,2110.0,2140.0,2105.0,2140.0,1404.0
921,2019-12-16,2115.0,2115.0,2115.0,2115.0,3.0
922,2019-12-16,2100.0,2115.0,2090.0,2115.0,2096.0
923,2019-12-16,2120.0,2135.0,2095.0,2135.0,2371.0
924,2019-12-16,2110.0,2140.0,2100.0,2140.0,3885.0
925,2019-12-16,2100.0,2100.0,2095.0,2095.0,2000.0
926,2019-12-17,2150.0,2180.0,2150.0,2175.0,13717.0
927,2019-12-17,2150.0,2175.0,2150.0,2150.0,1871.0
928,2019-12-17,2145.0,2185.0,2130.0,2170.0,18783.0
929,2019-12-17,2150.0,2150.0,2110.0,2135.0,8751.0
930,2019-12-17,2135.0,2165.0,2110.0,2150.0,2221.0
931,2019-12-17,2150.0,2165.0,2145.0,2165.0,259.0
932,2019-12-17,2160.0,2160.0,2155.0,2155.0,880.0
933,2019-12-18,2085.0,2105.0,2030.0,2100.0,16813.0
934,2019-12-18,2105.0,2115.0,2080.0,2115.0,3554.0
935,2019-12-18,2085.0,2110.0,2080.0,2085.0,657.0
936,2019-12-18,2130.0,2155.0,2050.0,2155.0,9009.0
937,2019-12-18,2115.0,2150.0,2115.0,2140.0,22.0
938,2019-12-18,2145.0,2145.0,2095.0,2105.0,3134.0
939,2019-12-18,2170.0,2170.0,2110.0,2160.0,480.0
940,2019-12-19,2155.0,2160.0,2085.0,2115.0,1063.0
941,2019-12-19,2115.0,2120.0,2085.0,2110.0,1224.0
942,2019-12-19,2110.0,2110.0,2090.0,2110.0,13.0
943,2019-12-19,2090.0,2110.0,2050.0,2050.0,9044.0
944,2019-12-19,2065.0,2085.0,2030.0,2070.0,8791.0
945,2019-12-19,2050.0,2075.0,2030.0,2075.0,3248.0
946,2019-12-19,2075.0,2090.0,2075.0,2090.0,3021.0
947,2019-12-20,2095.0,2095.0,2095.0,2095.0,607.0
948,2019-12-20,2070.0,2090.0,2070.0,2090.0,10.0
949,2019-12-20,2090.0,2095.0,2070.0,2095.0,960.0
950,2019-12-20,2060.0,2080.0,2060.0,2075.0,1340.0
951,2019-12-20,2040.0,2080.0,2020.0,2060.0,3441.0
952,2019-12-20,2055.0,2090.0,2015.0,2060.0,19014.0
953,2019-12-20,2080.0,2090.0,2070.0,2070.0,6401.0
954,2019-12-23,2100.0,2100.0,2035.0,2060.0,5039.0
955,2019-12-23,2055.0,2070.0,2030.0,2060.0,5997.0
956,2019-12-23,2055.0,2080.0,2045.0,2065.0,3291.0
957,2019-12-23,2065.0,2080.0,2055.0,2060.0,3455.0
958,2019-12-23,2065.0,2075.0,2050.0,2050.0,2811.0
959,2019-12-23,2060.0,2095.0,2060.0,2090.0,7536.0
960,2019-12-23,2060.0,2095.0,2060.0,2095.0,11362.0
961,2019-12-24,2110.0,2115.0,2110.0,2115.0,3295.0
962,2019-12-24,2095.0,2120.0,2090.0,2100.0,3261.0
963,2019-12-24,2100.0,2115.0,2090.0,2095.0,4762.0
964,2019-12-24,2105.0,2115.0,2085.0,2100.0,2416.0
965,2019-12-24,2140.0,2150.0,2110.0,2110.0,2410.0
966,2019-12-24,2100.0,2150.0,2050.0,2145.0,8318.0
967,2019-12-24,2120.0,2145.0,2110.0,2115.0,11797.0
968,2019-12-26,2055.0,2150.0,2055.0,2130.0,5838.0
969,2019-12-26,2125.0,2135.0,2110.0,2135.0,5017.0
970,2019-12-26,2135.0,2135.0,2130.0,2135.0,139.0
971,2019-12-26,2130.0,2135.0,2125.0,2135.0,5394.0
972,2019-12-26,2130.0,2135.0,2110.0,2130.0,9194.0
973,2019-12-26,2125.0,2130.0,2115.0,2120.0,9670.0
974,2019-12-26,2115.0,2125.0,2115.0,2125.0,2057.0
975,2019-12-27,1975.0,1980.0,1950.0,1970.0,10255.0
976,2019-12-27,1965.0,2000.0,1950.0,1985.0,32748.0
977,2019-12-27,2035.0,2035.0,1890.0,1965.0,92549.0
978,2019-12-27,2010.0,2050.0,2005.0,2030.0,12481.0
979,2019-12-27,2010.0,2025.0,2000.0,2000.0,11616.0
980,2019-12-27,2195.0,2230.0,1970.0,2010.0,66423.0
981,2019-12-27,2000.0,2010.0,2000.0,2010.0,3219.0
982,2019-12-30,1980.0,1980.0,1895.0,1900.0,36602.0
983,2019-12-30,1900.0,1905.0,1885.0,1900.0,33766.0
984,2019-12-30,1900.0,1925.0,1890.0,1920.0,12691.0
985,2019-12-30,1915.0,1930.0,1900.0,1920.0,10393.0
986,2019-12-30,1910.0,1975.0,1895.0,1940.0,17663.0
987,2019-12-30,1935.0,1945.0,1910.0,1940.0,6027.0
988,2019-12-30,1940.0,1940.0,1845.0,1920.0,59460.0
989,2020-01-02,1925.0,1960.0,1920.0,1960.0,4607.0
990,2020-01-02,1920.0,1965.0,1920.0,1930.0,5500.0
991,2020-01-02,1960.0,1965.0,1950.0,1955.0,3235.0
992,2020-01-02,1915.0,1920.0,1870.0,1920.0,13967.0
993,2020-01-02,1920.0,1920.0,1915.0,1920.0,1814.0
994,2020-01-02,1930.0,1935.0,1900.0,1925.0,9097.0
995,2020-01-03,1990.0,2005.0,1990.0,2005.0,2474.0
996,2020-01-03,2000.0,2005.0,1985.0,1995.0,3882.0
997,2020-01-03,1985.0,2005.0,1985.0,2005.0,5878.0
998,2020-01-03,2000.0,2000.0,1960.0,1980.0,12365.0
999,2020-01-03,1975.0,2005.0,1975.0,1995.0,13498.0
1000,2020-01-03,1975.0,1995.0,1975.0,1985.0,6011.0
1001,2020-01-03,1995.0,1995.0,1980.0,1990.0,3342.0
1002,2020-01-06,2240.0,2265.0,2210.0,2240.0,115395.0
1003,2020-01-06,2310.0,2310.0,2200.0,2240.0,350813.0
1004,2020-01-06,2360.0,2470.0,2280.0,2310.0,691583.0
1005,2020-01-06,2430.0,2460.0,2265.0,2315.0,398880.0
1006,2020-01-06,2285.0,2550.0,2280.0,2430.0,2054061.0
1007,2020-01-06,2005.0,2500.0,2005.0,2280.0,1071058.0
1008,2020-01-06,2310.0,2370.0,2225.0,2355.0,233212.0
1009,2020-01-07,2310.0,2320.0,2205.0,2230.0,150407.0
1010,2020-01-07,2230.0,2230.0,2185.0,2195.0,75188.0
1011,2020-01-07,2195.0,2210.0,2185.0,2205.0,43495.0
1012,2020-01-07,2205.0,2205.0,2130.0,2140.0,83435.0
1013,2020-01-07,2135.0,2160.0,2130.0,2135.0,63081.0
1014,2020-01-07,2135.0,2215.0,2130.0,2185.0,54203.0
1015,2020-01-07,2260.0,2480.0,2200.0,2310.0,978273.0
1016,2020-01-08,2060.0,2060.0,1990.0,2005.0,106443.0
1017,2020-01-08,2005.0,2030.0,2000.0,2000.0,34675.0
1018,2020-01-08,2065.0,2070.0,2050.0,2060.0,38881.0
1019,2020-01-08,2075.0,2100.0,2065.0,2085.0,75552.0
1020,2020-01-08,2180.0,2185.0,2080.0,2125.0,92067.0
1021,2020-01-08,2090.0,2090.0,2050.0,2070.0,88026.0
1022,2020-01-08,2125.0,2125.0,2070.0,2075.0,77490.0
1023,2020-01-09,2075.0,2075.0,2015.0,2040.0,65758.0
1024,2020-01-09,2035.0,2055.0,2030.0,2040.0,24963.0
1025,2020-01-09,2040.0,2055.0,2025.0,2040.0,31078.0
1026,2020-01-09,2030.0,2040.0,1990.0,1990.0,61565.0
1027,2020-01-09,1990.0,2030.0,1990.0,2000.0,20153.0
1028,2020-01-09,2000.0,2015.0,1995.0,2010.0,19731.0
1029,2020-01-09,2010.0,2015.0,1990.0,1990.0,40677.0
1030,2020-01-10,2010.0,2035.0,2010.0,2015.0,12740.0
1031,2020-01-10,2015.0,2030.0,2010.0,2010.0,11366.0
1032,2020-01-10,2020.0,2030.0,2010.0,2015.0,14626.0
1033,2020-01-10,2025.0,2035.0,2025.0,2025.0,7127.0
1034,2020-01-10,2020.0,2030.0,2010.0,2025.0,28421.0
1035,2020-01-10,2000.0,2080.0,1970.0,2020.0,66724.0
1036,2020-01-10,2025.0,2030.0,2020.0,2020.0,10508.0
1037,2020-01-13,2050.0,2050.0,1985.0,1995.0,55579.0
1038,2020-01-13,2000.0,2010.0,1995.0,2005.0,2646.0
1039,2020-01-13,2005.0,2010.0,2000.0,2005.0,4788.0
1040,2020-01-13,2005.0,2005.0,1995.0,2000.0,8920.0
1041,2020-01-13,2005.0,2010.0,2000.0,2005.0,996.0
1042,2020-01-13,2005.0,2010.0,1995.0,1995.0,20298.0
1043,2020-01-13,1995.0,2010.0,1995.0,2010.0,16930.0
1044,2020-01-14,1985.0,1985.0,1965.0,1975.0,12790.0
1045,2020-01-14,1985.0,1990.0,1965.0,1990.0,24367.0
1046,2020-01-14,1990.0,2000.0,1965.0,1985.0,48164.0
1047,2020-01-14,1995.0,2000.0,1995.0,1995.0,2947.0
1048,2020-01-14,2015.0,2020.0,1985.0,1995.0,16345.0
1049,2020-01-14,2000.0,2000.0,1990.0,1995.0,22085.0
1050,2020-01-14,1995.0,2000.0,1995.0,1995.0,3714.0
1051,2020-01-15,1985.0,2020.0,1965.0,2020.0,14436.0
1052,2020-01-15,2005.0,2015.0,1995.0,1995.0,9597.0
1053,2020-01-15,1995.0,2000.0,1990.0,1995.0,6597.0
1054,2020-01-15,1995.0,2005.0,1995.0,2000.0,3572.0
1055,2020-01-15,2000.0,2005.0,1990.0,1995.0,12740.0
1056,2020-01-15,1990.0,2010.0,1990.0,2000.0,4683.0
1057,2020-01-15,2000.0,2000.0,1990.0,1990.0,4345.0
1058,2020-01-16,1980.0,1980.0,1975.0,1980.0,2052.0
1059,2020-01-16,1985.0,1990.0,1985.0,1985.0,2318.0
1060,2020-01-16,1985.0,1985.0,1975.0,1980.0,5525.0
1061,2020-01-16,1985.0,1990.0,1975.0,1975.0,8341.0
1062,2020-01-16,1985.0,1995.0,1975.0,1985.0,5192.0
1063,2020-01-16,1985.0,2005.0,1950.0,1980.0,25815.0
1064,2020-01-16,1990.0,1990.0,1985.0,1990.0,1672.0
1065,2020-01-17,1980.0,2020.0,1970.0,1980.0,16334.0
1066,2020-01-17,1980.0,1990.0,1970.0,1980.0,5400.0
1067,2020-01-17,1985.0,2005.0,1980.0,2000.0,10056.0
1068,2020-01-17,2005.0,2005.0,1985.0,1990.0,6762.0
1069,2020-01-17,1990.0,2020.0,1990.0,2010.0,12444.0
1070,2020-01-17,2000.0,2015.0,1990.0,1990.0,12736.0
1071,2020-01-17,1995.0,1995.0,1985.0,1990.0,16533.0
1072,2020-01-20,1990.0,2010.0,1990.0,2000.0,5732.0
1073,2020-01-20,1995.0,2000.0,1990.0,1990.0,8860.0
1074,2020-01-20,1995.0,2000.0,1990.0,1995.0,8317.0
1075,2020-01-20,1990.0,1995.0,1985.0,1995.0,4459.0
1076,2020-01-20,1985.0,1990.0,1985.0,1990.0,1311.0
1077,2020-01-20,1990.0,2010.0,1975.0,1985.0,39849.0
1078,2020-01-20,1990.0,2000.0,1990.0,1990.0,8804.0
1079,2020-01-21,2025.0,2025.0,1995.0,2010.0,10830.0
1080,2020-01-21,2005.0,2005.0,1990.0,1990.0,21817.0
1081,2020-01-21,1995.0,2000.0,1995.0,1995.0,2650.0
1082,2020-01-21,1995.0,2000.0,1995.0,1995.0,1667.0
1083,2020-01-21,1995.0,2000.0,1990.0,1990.0,6960.0
1084,2020-01-21,1990.0,2000.0,1990.0,1990.0,2992.0
1085,2020-01-21,1990.0,1995.0,1990.0,1995.0,2674.0
1086,2020-01-22,1995.0,2000.0,1980.0,1985.0,13615.0
1087,2020-01-22,1990.0,1995.0,1990.0,1995.0,2220.0
1088,2020-01-22,1995.0,1995.0,1985.0,1985.0,3998.0
1089,2020-01-22,1990.0,2000.0,1990.0,2000.0,3342.0
1090,2020-01-22,1985.0,2000.0,1980.0,1990.0,9276.0
1091,2020-01-22,1995.0,2020.0,1980.0,1980.0,24288.0
1092,2020-01-22,1995.0,1995.0,1990.0,1990.0,1736.0
1093,2020-01-23,2010.0,2010.0,1985.0,1990.0,5129.0
1094,2020-01-23,1990.0,1995.0,1990.0,1990.0,7721.0
1095,2020-01-23,1990.0,1995.0,1985.0,1990.0,1260.0
1096,2020-01-23,1990.0,1990.0,1990.0,1990.0,1710.0
1097,2020-01-23,1990.0,1995.0,1985.0,1995.0,2853.0
1098,2020-01-23,1990.0,1995.0,1985.0,1995.0,3842.0
1099,2020-01-23,1995.0,1995.0,1990.0,1990.0,2852.0
1100,2020-01-28,1945.0,1960.0,1935.0,1960.0,5787.0
1101,2020-01-28,1930.0,1975.0,1930.0,1975.0,4127.0
1102,2020-01-28,1930.0,1970.0,1930.0,1950.0,4377.0
1103,2020-01-28,1920.0,1930.0,1915.0,1925.0,11747.0
1104,2020-01-28,1920.0,1930.0,1910.0,1925.0,3886.0
1105,2020-01-28,1970.0,1970.0,1895.0,1910.0,71698.0
1106,2020-01-28,1925.0,1930.0,1915.0,1930.0,4622.0
1107,2020-01-29,1955.0,1965.0,1850.0,1920.0,29187.0
1108,2020-01-29,1920.0,1945.0,1915.0,1945.0,3831.0
1109,2020-01-29,1945.0,1960.0,1935.0,1960.0,5535.0
1110,2020-01-29,1950.0,1960.0,1950.0,1960.0,380.0
1111,2020-01-29,1960.0,1965.0,1950.0,1965.0,395.0
1112,2020-01-29,1950.0,1965.0,1950.0,1950.0,1154.0
1113,2020-01-29,1950.0,1965.0,1950.0,1965.0,1390.0
1114,2020-01-30,1940.0,1955.0,1925.0,1955.0,928.0
1115,2020-01-30,1945.0,1945.0,1920.0,1935.0,11424.0
1116,2020-01-30,1940.0,1965.0,1940.0,1960.0,3470.0
1117,2020-01-30,1960.0,1965.0,1955.0,1960.0,3581.0
1118,2020-01-30,1965.0,1965.0,1955.0,1955.0,5193.0
1119,2020-01-30,1965.0,1995.0,1935.0,1965.0,16431.0
1120,2020-01-30,1960.0,1960.0,1940.0,1940.0,18023.0
1121,2020-01-31,1990.0,1990.0,1925.0,1955.0,4254.0
1122,2020-01-31,1955.0,1965.0,1945.0,1965.0,4512.0
1123,2020-01-31,1950.0,1960.0,1940.0,1940.0,605.0
1124,2020-01-31,1960.0,1960.0,1940.0,1955.0,792.0
1125,2020-01-31,1950.0,1955.0,1950.0,1955.0,41.0
1126,2020-01-31,1955.0,1955.0,1925.0,1940.0,3033.0
1127,2020-01-31,1930.0,1940.0,1905.0,1910.0,7994.0
1128,2020-02-03,1855.0,1875.0,1850.0,1870.0,2369.0
1129,2020-02-03,1860.0,1875.0,1860.0,1875.0,884.0
1130,2020-02-03,1865.0,1875.0,1805.0,1855.0,57664.0
1131,2020-02-03,1860.0,1885.0,1855.0,1875.0,6258.0
1132,2020-02-03,1895.0,1900.0,1820.0,1885.0,26516.0
1133,2020-02-03,1835.0,1890.0,1830.0,1890.0,7642.0
1134,2020-02-03,1900.0,1900.0,1820.0,1860.0,44672.0
1135,2020-02-04,1950.0,1950.0,1845.0,1900.0,8365.0
1136,2020-02-04,1890.0,1900.0,1890.0,1900.0,515.0
1137,2020-02-04,1895.0,1900.0,1890.0,1900.0,2439.0
1138,2020-02-04,1895.0,1900.0,1885.0,1900.0,5031.0
1139,2020-02-04,1890.0,1895.0,1890.0,1890.0,2382.0
1140,2020-02-04,1895.0,1895.0,1890.0,1890.0,5862.0
1141,2020-02-04,1895.0,1900.0,1875.0,1900.0,16129.0
1142,2020-02-05,1910.0,1925.0,1910.0,1925.0,1352.0
1143,2020-02-05,1920.0,1925.0,1915.0,1925.0,2254.0
1144,2020-02-05,1930.0,1935.0,1915.0,1925.0,2292.0
1145,2020-02-05,1940.0,1940.0,1930.0,1930.0,1048.0
1146,2020-02-05,1940.0,1940.0,1920.0,1935.0,24.0
1147,2020-02-05,1915.0,1940.0,1910.0,1940.0,4190.0
1148,2020-02-05,1905.0,1970.0,1905.0,1930.0,3436.0
1149,2020-02-06,1985.0,1985.0,1935.0,1960.0,10149.0
1150,2020-02-06,1960.0,1995.0,1945.0,1980.0,47763.0
1151,2020-02-06,1975.0,2070.0,1975.0,2015.0,87905.0
1152,2020-02-06,2035.0,2035.0,1990.0,2005.0,17243.0
1153,2020-02-06,2005.0,2010.0,1990.0,2000.0,8599.0
1154,2020-02-06,1990.0,2010.0,1990.0,2010.0,13536.0
1155,2020-02-06,2015.0,2045.0,2010.0,2045.0,10218.0
1156,2020-02-07,2025.0,2040.0,2005.0,2040.0,4373.0
1157,2020-02-07,2020.0,2035.0,2015.0,2030.0,13260.0
1158,2020-02-07,2010.0,2020.0,2010.0,2020.0,1517.0
1159,2020-02-07,2050.0,2050.0,1990.0,2000.0,17951.0
1160,2020-02-07,2000.0,2010.0,2000.0,2010.0,2091.0
1161,2020-02-07,2005.0,2015.0,2000.0,2010.0,16903.0
1162,2020-02-07,2015.0,2015.0,2010.0,2010.0,678.0
1163,2020-02-10,2040.0,2230.0,2010.0,2100.0,246532.0
1164,2020-02-10,2105.0,2105.0,2080.0,2105.0,48626.0
1165,2020-02-10,2100.0,2135.0,2090.0,2135.0,62006.0
1166,2020-02-10,2135.0,2135.0,2110.0,2120.0,17116.0
1167,2020-02-10,2105.0,2120.0,2105.0,2120.0,14257.0
1168,2020-02-10,2120.0,2120.0,2100.0,2105.0,25233.0
1169,2020-02-10,2100.0,2120.0,2100.0,2120.0,14636.0
1170,2020-02-11,2125.0,2130.0,2120.0,2120.0,6514.0
1171,2020-02-11,2115.0,2115.0,2105.0,2115.0,1779.0
1172,2020-02-11,2115.0,2140.0,2110.0,2130.0,48246.0
1173,2020-02-11,2120.0,2125.0,2110.0,2115.0,5686.0
1174,2020-02-11,2135.0,2145.0,2115.0,2120.0,8285.0
1175,2020-02-11,2115.0,2135.0,2085.0,2135.0,44393.0
1176,2020-02-11,2115.0,2115.0,2100.0,2115.0,16452.0
1177,2020-02-12,2140.0,2150.0,2110.0,2120.0,11067.0
1178,2020-02-12,2130.0,2130.0,2100.0,2130.0,19979.0
1179,2020-02-12,2105.0,2130.0,2105.0,2125.0,2031.0
1180,2020-02-12,2110.0,2120.0,2080.0,2100.0,30490.0
1181,2020-02-12,2095.0,2120.0,2090.0,2115.0,10620.0
1182,2020-02-12,2115.0,2120.0,2100.0,2100.0,13176.0
1183,2020-02-12,2105.0,2105.0,2090.0,2100.0,9816.0
1184,2020-02-13,2030.0,2030.0,2015.0,2015.0,4909.0
1185,2020-02-13,2020.0,2030.0,2005.0,2030.0,73785.0
1186,2020-02-13,2040.0,2050.0,2020.0,2020.0,26751.0
1187,2020-02-13,2050.0,2070.0,2040.0,2040.0,9103.0
1188,2020-02-13,2070.0,2100.0,2030.0,2090.0,67726.0
1189,2020-02-13,2095.0,2095.0,2040.0,2060.0,12077.0
1190,2020-02-13,2100.0,2115.0,2050.0,2075.0,22094.0
1191,2020-02-14,2010.0,2045.0,2010.0,2045.0,5864.0
1192,2020-02-14,2030.0,2040.0,2025.0,2040.0,5415.0
1193,2020-02-14,2025.0,2045.0,2015.0,2015.0,11492.0
1194,2020-02-14,2015.0,2025.0,2010.0,2020.0,4482.0
1195,2020-02-14,2015.0,2025.0,2015.0,2015.0,3408.0
1196,2020-02-14,2015.0,2040.0,2015.0,2040.0,10252.0
1197,2020-02-14,2030.0,2030.0,2025.0,2025.0,3174.0
1198,2020-02-17,2020.0,2020.0,2020.0,2020.0,2936.0
1199,2020-02-17,2015.0,2020.0,2015.0,2020.0,1098.0
1200,2020-02-17,2035.0,2035.0,1995.0,2025.0,19736.0
1201,2020-02-17,2045.0,2045.0,2030.0,2035.0,3272.0
1202,2020-02-17,2010.0,2010.0,1970.0,2010.0,14262.0
1203,2020-02-17,2025.0,2025.0,1910.0,2010.0,19569.0
1204,2020-02-17,2010.0,2045.0,2010.0,2045.0,13730.0
1205,2020-02-18,2020.0,2045.0,2020.0,2025.0,2474.0
1206,2020-02-18,2025.0,2030.0,2000.0,2030.0,6408.0
1207,2020-02-18,2030.0,2040.0,2030.0,2035.0,3570.0
1208,2020-02-18,2030.0,2030.0,2020.0,2030.0,2702.0
1209,2020-02-18,2020.0,2030.0,2020.0,2020.0,9307.0
1210,2020-02-18,2020.0,2030.0,2000.0,2020.0,13326.0
1211,2020-02-18,2005.0,2020.0,2005.0,2020.0,2057.0
1212,2020-02-19,2030.0,2040.0,2030.0,2040.0,6821.0
1213,2020-02-19,2040.0,2040.0,2035.0,2035.0,1920.0
1214,2020-02-19,2030.0,2055.0,2030.0,2035.0,5373.0
1215,2020-02-19,2045.0,2045.0,1995.0,2005.0,23566.0
1216,2020-02-19,2010.0,2030.0,2010.0,2030.0,9258.0
1217,2020-02-19,2005.0,2015.0,1985.0,1995.0,18382.0
1218,2020-02-19,2030.0,2065.0,2030.0,2060.0,24633.0
1219,2020-02-20,2040.0,2095.0,2020.0,2095.0,27894.0
1220,2020-02-20,2090.0,2095.0,2030.0,2040.0,43237.0
1221,2020-02-20,2030.0,2050.0,2030.0,2045.0,9692.0
1222,2020-02-20,2035.0,2050.0,2035.0,2050.0,7186.0
1223,2020-02-20,2060.0,2135.0,2060.0,2095.0,49294.0
1224,2020-02-20,2095.0,2100.0,2070.0,2085.0,14103.0
1225,2020-02-20,2075.0,2090.0,2070.0,2085.0,6608.0
1226,2020-02-21,2030.0,2030.0,2020.0,2020.0,3806.0
1227,2020-02-21,2045.0,2050.0,2030.0,2030.0,14184.0
1228,2020-02-21,2030.0,2050.0,2025.0,2050.0,1890.0
1229,2020-02-21,2030.0,2035.0,2020.0,2035.0,1006.0
1230,2020-02-21,2035.0,2045.0,2005.0,2010.0,41823.0
1231,2020-02-21,2045.0,2050.0,2035.0,2035.0,2037.0
1232,2020-02-21,2120.0,2120.0,2025.0,2045.0,23425.0
1233,2020-02-24,2010.0,2010.0,1945.0,1955.0,66391.0
1234,2020-02-24,1965.0,1985.0,1955.0,1985.0,22874.0
1235,2020-02-24,1985.0,1985.0,1955.0,1960.0,7663.0
1236,2020-02-24,1955.0,1965.0,1930.0,1955.0,30356.0
1237,2020-02-24,1955.0,1970.0,1930.0,1945.0,18373.0
1238,2020-02-24,1945.0,1945.0,1935.0,1940.0,3249.0
1239,2020-02-24,1940.0,2000.0,1935.0,2000.0,36002.0
1240,2020-02-25,1985.0,1985.0,1965.0,1980.0,8352.0
1241,2020-02-25,1990.0,1990.0,1970.0,1990.0,4719.0
1242,2020-02-25,2000.0,2005.0,1970.0,1970.0,9543.0
1243,2020-02-25,1925.0,2035.0,1925.0,2000.0,16771.0
1244,2020-02-25,1980.0,1990.0,1965.0,1985.0,8060.0
1245,2020-02-25,2000.0,2000.0,1975.0,1990.0,1288.0
1246,2020-02-25,1985.0,2000.0,1985.0,1995.0,11769.0
1247,2020-02-26,1975.0,1975.0,1930.0,1930.0,7647.0
1248,2020-02-26,1935.0,1955.0,1930.0,1945.0,6300.0
1249,2020-02-26,1945.0,1950.0,1940.0,1950.0,465.0
1250,2020-02-26,1950.0,1970.0,1950.0,1970.0,4469.0
1251,2020-02-26,1970.0,1975.0,1950.0,1970.0,2935.0
1252,2020-02-26,1950.0,1970.0,1940.0,1960.0,6130.0
1253,2020-02-26,1960.0,1970.0,1940.0,1940.0,2042.0
1254,2020-02-27,1945.0,1945.0,1930.0,1945.0,624.0
1255,2020-02-27,1955.0,1960.0,1930.0,1930.0,3712.0
1256,2020-02-27,1955.0,1955.0,1935.0,1955.0,1324.0
1257,2020-02-27,1935.0,1960.0,1935.0,1955.0,6266.0
1258,2020-02-27,1975.0,1975.0,1940.0,1950.0,10041.0
1259,2020-02-27,1990.0,1990.0,1940.0,1980.0,1898.0
1260,2020-02-27,1950.0,1955.0,1930.0,1930.0,6904.0
1261,2020-02-28,1900.0,1940.0,1885.0,1920.0,9244.0
1262,2020-02-28,1920.0,1935.0,1905.0,1920.0,5913.0
1263,2020-02-28,1920.0,1920.0,1900.0,1900.0,4573.0
1264,2020-02-28,1900.0,1900.0,1890.0,1895.0,12285.0
1265,2020-02-28,1895.0,1920.0,1890.0,1915.0,1271.0
1266,2020-02-28,1895.0,1935.0,1895.0,1910.0,3123.0
1267,2020-02-28,1895.0,1910.0,1890.0,1895.0,4510.0
1268,2020-03-02,1910.0,1915.0,1890.0,1890.0,14043.0
1269,2020-03-02,1915.0,1915.0,1890.0,1890.0,714.0
1270,2020-03-02,1910.0,1910.0,1900.0,1900.0,2219.0
1271,2020-03-02,1940.0,1940.0,1895.0,1925.0,3191.0
1272,2020-03-02,1900.0,1910.0,1890.0,1910.0,6569.0
1273,2020-03-02,1895.0,1920.0,1875.0,1905.0,1036.0
1274,2020-03-02,1910.0,1910.0,1900.0,1905.0,1338.0
1275,2020-03-03,1980.0,1980.0,1940.0,1955.0,14870.0
1276,2020-03-03,1955.0,1960.0,1910.0,1910.0,7023.0
1277,2020-03-03,1935.0,1935.0,1935.0,1935.0,1.0
1278,2020-03-03,1935.0,1935.0,1930.0,1930.0,173.0
1279,2020-03-03,1930.0,1935.0,1930.0,1935.0,1432.0
1280,2020-03-03,1930.0,1940.0,1915.0,1935.0,3840.0
1281,2020-03-03,1915.0,1915.0,1915.0,1915.0,550.0
1282,2020-03-04,1970.0,1970.0,1965.0,1970.0,3326.0
1283,2020-03-04,1945.0,1980.0,1945.0,1975.0,15065.0
1284,2020-03-04,1930.0,1945.0,1930.0,1945.0,2954.0
1285,2020-03-04,1940.0,1940.0,1940.0,1940.0,1.0
1286,2020-03-04,1940.0,1940.0,1920.0,1920.0,3311.0
1287,2020-03-04,1970.0,1970.0,1920.0,1945.0,2058.0
1288,2020-03-04,1940.0,1940.0,1925.0,1925.0,214.0
1289,2020-03-05,1995.0,1995.0,1970.0,1980.0,5871.0
1290,2020-03-05,1975.0,1975.0,1960.0,1960.0,10292.0
1291,2020-03-05,1970.0,1970.0,1930.0,1950.0,14170.0
1292,2020-03-05,1930.0,1945.0,1925.0,1930.0,4395.0
1293,2020-03-05,1945.0,1955.0,1940.0,1945.0,4014.0
1294,2020-03-05,1940.0,1955.0,1940.0,1945.0,5569.0
1295,2020-03-05,1950.0,1980.0,1950.0,1980.0,11446.0
1296,2020-03-06,1955.0,1960.0,1945.0,1960.0,3394.0
1297,2020-03-06,1960.0,1960.0,1950.0,1950.0,5744.0
1298,2020-03-06,1955.0,1955.0,1955.0,1955.0,205.0
1299,2020-03-06,1985.0,1990.0,1920.0,1965.0,25477.0
1300,2020-03-06,1960.0,1960.0,1955.0,1960.0,614.0
1301,2020-03-06,1965.0,1970.0,1945.0,1960.0,3103.0
1302,2020-03-06,1955.0,1960.0,1950.0,1950.0,1518.0
