,Datetime,Open,High,Low,Close,Volume
410,2019-08-23,2060.0,2065.0,2060.0,2065.0,151.0
411,2019-08-23,2070.0,2070.0,2070.0,2070.0,1.0
412,2019-08-23,2060.0,2070.0,2060.0,2065.0,888.0
413,2019-08-26,2070.0,2070.0,2070.0,2070.0,3958.0
414,2019-08-26,2065.0,2065.0,2065.0,2065.0,10530.0
415,2019-08-26,2070.0,2070.0,2065.0,2065.0,4812.0
416,2019-08-26,2065.0,2070.0,2065.0,2070.0,446.0
417,2019-08-26,2065.0,2065.0,2065.0,2065.0,3623.0
418,2019-08-26,2065.0,2065.0,2060.0,2065.0,8854.0
419,2019-08-26,2065.0,2065.0,2065.0,2065.0,768.0
420,2019-08-27,2065.0,2065.0,2065.0,2065.0,2007.0
421,2019-08-27,2065.0,2065.0,2060.0,2065.0,5303.0
422,2019-08-27,2060.0,2065.0,2060.0,2065.0,4348.0
423,2019-08-27,2060.0,2060.0,2060.0,2060.0,956.0
424,2019-08-27,2060.0,2060.0,2060.0,2060.0,54.0
425,2019-08-27,2060.0,2060.0,2060.0,2060.0,589.0
426,2019-08-27,2060.0,2065.0,2060.0,2065.0,8707.0
427,2019-08-28,2070.0,2070.0,2070.0,2070.0,11.0
428,2019-08-28,2070.0,2070.0,2070.0,2070.0,5103.0
429,2019-08-28,2065.0,2065.0,2060.0,2065.0,3500.0
430,2019-08-28,2065.0,2065.0,2060.0,2060.0,1553.0
431,2019-08-28,2060.0,2065.0,2060.0,2065.0,411.0
432,2019-08-28,2060.0,2060.0,2060.0,2060.0,1303.0
433,2019-08-28,2065.0,2065.0,2060.0,2060.0,3055.0
434,2019-08-29,2065.0,2070.0,2065.0,2070.0,2282.0
435,2019-08-29,2070.0,2070.0,2070.0,2070.0,1222.0
436,2019-08-29,2070.0,2070.0,2065.0,2065.0,642.0
437,2019-08-29,2065.0,2065.0,2065.0,2065.0,678.0
438,2019-08-29,2070.0,2075.0,2070.0,2070.0,3323.0
439,2019-08-29,2065.0,2070.0,2065.0,2070.0,3.0
440,2019-08-29,2065.0,2070.0,2065.0,2065.0,5220.0
441,2019-08-30,2075.0,2075.0,2065.0,2065.0,941.0
442,2019-08-30,2070.0,2070.0,2065.0,2070.0,10654.0
443,2019-08-30,2070.0,2070.0,2065.0,2070.0,2614.0
444,2019-08-30,2070.0,2070.0,2070.0,2070.0,429.0
445,2019-08-30,2065.0,2070.0,2065.0,2070.0,2357.0
446,2019-08-30,2070.0,2070.0,2070.0,2070.0,10.0
447,2019-08-30,2070.0,2070.0,2065.0,2065.0,487.0
448,2019-09-02,2070.0,2070.0,2065.0,2065.0,1436.0
449,2019-09-02,2065.0,2065.0,2065.0,2065.0,1.0
450,2019-09-02,2065.0,2070.0,2065.0,2070.0,874.0
451,2019-09-02,2065.0,2065.0,2065.0,2065.0,10.0
452,2019-09-02,2065.0,2070.0,2065.0,2070.0,3308.0
453,2019-09-02,2070.0,2070.0,2065.0,2065.0,3680.0
454,2019-09-02,2065.0,2065.0,2065.0,2065.0,2205.0
455,2019-09-03,2070.0,2070.0,2060.0,2060.0,19674.0
456,2019-09-03,2060.0,2070.0,2060.0,2070.0,110.0
457,2019-09-03,2065.0,2065.0,2060.0,2060.0,13.0
458,2019-09-03,2065.0,2065.0,2060.0,2060.0,406.0
459,2019-09-03,2065.0,2065.0,2060.0,2065.0,2203.0
460,2019-09-03,2060.0,2070.0,2060.0,2070.0,4253.0
461,2019-09-04,2065.0,2065.0,2060.0,2060.0,117.0
462,2019-09-04,2065.0,2065.0,2060.0,2060.0,7434.0
463,2019-09-04,2060.0,2060.0,2060.0,2060.0,100.0
464,2019-09-04,2060.0,2065.0,2060.0,2060.0,7378.0
465,2019-09-04,2060.0,2060.0,2060.0,2060.0,5016.0
466,2019-09-04,2065.0,2065.0,2065.0,2065.0,91.0
467,2019-09-04,2060.0,2070.0,2060.0,2070.0,2052.0
468,2019-09-05,2060.0,2070.0,2060.0,2065.0,979.0
469,2019-09-05,2060.0,2070.0,2060.0,2070.0,101.0
470,2019-09-05,2065.0,2070.0,2060.0,2070.0,729.0
471,2019-09-05,2070.0,2070.0,2065.0,2065.0,2015.0
472,2019-09-05,2060.0,2065.0,2060.0,2065.0,2188.0
473,2019-09-05,2070.0,2095.0,2055.0,2070.0,52154.0
474,2019-09-05,2065.0,2070.0,2065.0,2070.0,757.0
475,2019-09-06,2075.0,2075.0,2075.0,2075.0,48.0
476,2019-09-06,2065.0,2065.0,2065.0,2065.0,1003.0
477,2019-09-06,2060.0,2075.0,2060.0,2075.0,337.0
478,2019-09-06,2075.0,2080.0,2065.0,2065.0,670.0
479,2019-09-06,2070.0,2080.0,2070.0,2080.0,1107.0
480,2019-09-06,2070.0,2075.0,2060.0,2070.0,5781.0
481,2019-09-06,2070.0,2080.0,2060.0,2075.0,26571.0
482,2019-09-09,2070.0,2070.0,2065.0,2065.0,1988.0
483,2019-09-09,2070.0,2070.0,2070.0,2070.0,1353.0
484,2019-09-09,2065.0,2075.0,2065.0,2075.0,862.0
485,2019-09-09,2070.0,2080.0,2070.0,2070.0,1130.0
486,2019-09-09,2080.0,2080.0,2065.0,2070.0,266.0
487,2019-09-09,2075.0,2085.0,2055.0,2080.0,23356.0
488,2019-09-09,2075.0,2075.0,2075.0,2075.0,501.0
489,2019-09-10,2070.0,2075.0,2070.0,2075.0,4348.0
490,2019-09-10,2075.0,2075.0,2075.0,2075.0,615.0
491,2019-09-10,2080.0,2085.0,2080.0,2080.0,9571.0
492,2019-09-10,2075.0,2080.0,2075.0,2080.0,332.0
493,2019-09-10,2080.0,2080.0,2075.0,2075.0,1383.0
494,2019-09-10,2080.0,2085.0,2075.0,2085.0,2542.0
495,2019-09-10,2080.0,2080.0,2080.0,2080.0,91.0
496,2019-09-11,2080.0,2080.0,2080.0,2080.0,134.0
497,2019-09-11,2075.0,2080.0,2075.0,2080.0,507.0
498,2019-09-11,2080.0,2080.0,2080.0,2080.0,1977.0
499,2019-09-11,2080.0,2080.0,2080.0,2080.0,238.0
500,2019-09-11,2085.0,2085.0,2080.0,2080.0,101.0
501,2019-09-11,2085.0,2085.0,2085.0,2085.0,2455.0
502,2019-09-11,2080.0,2080.0,2080.0,2080.0,30.0
503,2019-09-16,2085.0,2085.0,2075.0,2080.0,2159.0
504,2019-09-16,2080.0,2080.0,2070.0,2070.0,3027.0
505,2019-09-16,2075.0,2080.0,2070.0,2080.0,5925.0
506,2019-09-16,2080.0,2080.0,2080.0,2080.0,10.0
507,2019-09-17,2085.0,2085.0,2080.0,2080.0,11.0
508,2019-09-17,2080.0,2080.0,2075.0,2075.0,3129.0
509,2019-09-17,2080.0,2085.0,2080.0,2080.0,4192.0
510,2019-09-17,2080.0,2085.0,2080.0,2085.0,1154.0
511,2019-09-17,2085.0,2085.0,2080.0,2080.0,7054.0
512,2019-09-17,2080.0,2085.0,2070.0,2085.0,7200.0
513,2019-09-17,2085.0,2085.0,2080.0,2080.0,1217.0
514,2019-09-18,2075.0,2085.0,2075.0,2085.0,9248.0
515,2019-09-18,2075.0,2085.0,2075.0,2085.0,2610.0
516,2019-09-18,2085.0,2085.0,2085.0,2085.0,105.0
517,2019-09-18,2080.0,2080.0,2080.0,2080.0,2578.0
518,2019-09-18,2080.0,2085.0,2080.0,2085.0,6453.0
519,2019-09-18,2085.0,2085.0,2085.0,2085.0,1145.0
520,2019-09-18,2080.0,2085.0,2080.0,2085.0,402.0
521,2019-09-19,2095.0,2100.0,2095.0,2100.0,2074.0
522,2019-09-19,2095.0,2095.0,2095.0,2095.0,10.0
523,2019-09-19,2095.0,2095.0,2095.0,2095.0,155.0
524,2019-09-19,2095.0,2110.0,2090.0,2090.0,6480.0
525,2019-09-19,2090.0,2090.0,2080.0,2090.0,2496.0
526,2019-09-19,2085.0,2095.0,2075.0,2095.0,413.0
527,2019-09-19,2090.0,2095.0,2090.0,2090.0,1373.0
528,2019-09-20,2090.0,2090.0,2090.0,2090.0,1744.0
529,2019-09-20,2090.0,2090.0,2085.0,2090.0,273.0
530,2019-09-20,2085.0,2090.0,2085.0,2090.0,3840.0
531,2019-09-20,2090.0,2090.0,2085.0,2090.0,1001.0
532,2019-09-20,2090.0,2095.0,2085.0,2085.0,2209.0
533,2019-09-20,2105.0,2105.0,2095.0,2095.0,3586.0
534,2019-09-20,2090.0,2090.0,2085.0,2085.0,202.0
535,2019-09-23,2070.0,2090.0,2070.0,2090.0,8859.0
536,2019-09-23,2080.0,2095.0,2080.0,2095.0,4558.0
537,2019-09-23,2095.0,2100.0,2095.0,2100.0,2643.0
538,2019-09-23,2095.0,2095.0,2095.0,2095.0,3499.0
539,2019-09-23,2095.0,2095.0,2095.0,2095.0,2071.0
540,2019-09-23,2100.0,2100.0,2095.0,2095.0,707.0
541,2019-09-23,2095.0,2095.0,2095.0,2095.0,976.0
542,2019-09-24,2090.0,2090.0,2080.0,2085.0,19794.0
543,2019-09-24,2085.0,2095.0,2085.0,2090.0,1905.0
544,2019-09-24,2080.0,2090.0,2080.0,2090.0,530.0
545,2019-09-24,2085.0,2085.0,2085.0,2085.0,902.0
546,2019-09-24,2085.0,2095.0,2080.0,2080.0,6445.0
547,2019-09-24,2085.0,2085.0,2085.0,2085.0,111.0
548,2019-09-25,2075.0,2085.0,2075.0,2080.0,2432.0
549,2019-09-25,2080.0,2080.0,2075.0,2075.0,349.0
550,2019-09-25,2085.0,2090.0,2085.0,2090.0,282.0
551,2019-09-25,2090.0,2110.0,2090.0,2100.0,23714.0
552,2019-09-25,2090.0,2120.0,2090.0,2120.0,13541.0
553,2019-09-25,2115.0,2120.0,2100.0,2100.0,3311.0
554,2019-09-25,2105.0,2115.0,2100.0,2115.0,2018.0
555,2019-09-26,2085.0,2090.0,2080.0,2090.0,2813.0
556,2019-09-26,2090.0,2095.0,2080.0,2085.0,11180.0
557,2019-09-26,2110.0,2110.0,2095.0,2110.0,1095.0
558,2019-09-26,2110.0,2110.0,2095.0,2110.0,3760.0
559,2019-09-26,2125.0,2125.0,2095.0,2095.0,10194.0
560,2019-09-26,2095.0,2105.0,2090.0,2100.0,4534.0
561,2019-09-27,2080.0,2080.0,2080.0,2080.0,458.0
562,2019-09-27,2085.0,2100.0,2085.0,2095.0,3943.0
563,2019-09-27,2095.0,2095.0,2095.0,2095.0,1002.0
564,2019-09-27,2095.0,2095.0,2090.0,2090.0,4387.0
565,2019-09-27,2085.0,2085.0,2080.0,2080.0,4733.0
566,2019-09-27,2080.0,2115.0,2080.0,2115.0,109.0
567,2019-09-30,2095.0,2095.0,2090.0,2090.0,3967.0
568,2019-09-30,2105.0,2105.0,2090.0,2090.0,716.0
569,2019-09-30,2100.0,2105.0,2100.0,2100.0,305.0
570,2019-09-30,2100.0,2100.0,2100.0,2100.0,1.0
571,2019-09-30,2110.0,2115.0,2080.0,2080.0,1008.0
572,2019-10-01,2085.0,2090.0,2085.0,2090.0,3234.0
573,2019-10-01,2090.0,2100.0,2090.0,2090.0,5460.0
574,2019-10-01,2100.0,2100.0,2100.0,2100.0,1.0
575,2019-10-01,2090.0,2090.0,2085.0,2085.0,2516.0
576,2019-10-01,2090.0,2090.0,2085.0,2085.0,6282.0
577,2019-10-01,2090.0,2095.0,2090.0,2095.0,1887.0
578,2019-10-02,2085.0,2105.0,2080.0,2080.0,4513.0
579,2019-10-02,2085.0,2105.0,2080.0,2105.0,633.0
580,2019-10-02,2105.0,2105.0,2095.0,2095.0,321.0
581,2019-10-02,2085.0,2085.0,2080.0,2085.0,854.0
582,2019-10-02,2095.0,2095.0,2080.0,2080.0,4598.0
583,2019-10-02,2085.0,2095.0,2085.0,2095.0,5933.0
584,2019-10-02,2080.0,2095.0,2080.0,2095.0,2760.0
585,2019-10-04,2080.0,2095.0,2080.0,2095.0,1291.0
586,2019-10-04,2080.0,2080.0,2080.0,2080.0,1203.0
587,2019-10-04,2095.0,2095.0,2080.0,2095.0,271.0
588,2019-10-04,2090.0,2090.0,2080.0,2080.0,264.0
589,2019-10-04,2095.0,2095.0,2095.0,2095.0,1.0
590,2019-10-07,2080.0,2085.0,2080.0,2080.0,2205.0
591,2019-10-07,2075.0,2075.0,2075.0,2075.0,275.0
592,2019-10-07,2075.0,2085.0,2075.0,2085.0,2216.0
593,2019-10-07,2085.0,2085.0,2075.0,2075.0,3505.0
594,2019-10-07,2085.0,2085.0,2085.0,2085.0,5012.0
595,2019-10-07,2085.0,2085.0,2080.0,2080.0,244.0
596,2019-10-07,2080.0,2080.0,2075.0,2075.0,1068.0
597,2019-10-08,2075.0,2075.0,2055.0,2055.0,30795.0
598,2019-10-08,2075.0,2075.0,2065.0,2075.0,396.0
599,2019-10-08,2055.0,2055.0,2055.0,2055.0,7184.0
600,2019-10-08,2075.0,2075.0,2060.0,2075.0,22056.0
601,2019-10-08,2075.0,2075.0,2075.0,2075.0,22084.0
602,2019-10-08,2075.0,2075.0,2070.0,2075.0,4018.0
603,2019-10-08,2075.0,2075.0,2075.0,2075.0,16.0
604,2019-10-10,2075.0,2080.0,2075.0,2080.0,760.0
605,2019-10-10,2065.0,2075.0,2065.0,2075.0,14023.0
606,2019-10-10,2075.0,2080.0,2075.0,2080.0,625.0
607,2019-10-10,2075.0,2075.0,2065.0,2065.0,61637.0
608,2019-10-10,2065.0,2075.0,2065.0,2075.0,44.0
609,2019-10-10,2065.0,2075.0,2065.0,2075.0,2242.0
610,2019-10-10,2075.0,2075.0,2065.0,2065.0,353.0
611,2019-10-11,2070.0,2070.0,2070.0,2070.0,29.0
612,2019-10-11,2075.0,2075.0,2075.0,2075.0,1.0
613,2019-10-11,2070.0,2070.0,2070.0,2070.0,5123.0
614,2019-10-11,2065.0,2080.0,2065.0,2080.0,1203.0
615,2019-10-11,2080.0,2080.0,2065.0,2070.0,903.0
616,2019-10-11,2065.0,2065.0,2065.0,2065.0,19.0
617,2019-10-11,2070.0,2070.0,2070.0,2070.0,1434.0
618,2019-10-14,2075.0,2075.0,2070.0,2070.0,2330.0
619,2019-10-14,2075.0,2080.0,2075.0,2075.0,10734.0
620,2019-10-14,2080.0,2080.0,2080.0,2080.0,503.0
621,2019-10-14,2080.0,2080.0,2075.0,2080.0,10027.0
622,2019-10-14,2075.0,2075.0,2075.0,2075.0,501.0
623,2019-10-14,2075.0,2080.0,2075.0,2080.0,238.0
624,2019-10-15,2065.0,2065.0,2065.0,2065.0,401.0
625,2019-10-15,2075.0,2075.0,2075.0,2075.0,1.0
626,2019-10-15,2075.0,2075.0,2065.0,2065.0,2655.0
627,2019-10-15,2080.0,2080.0,2065.0,2065.0,3.0
628,2019-10-15,2065.0,2080.0,2060.0,2060.0,1976.0
629,2019-10-15,2080.0,2080.0,2060.0,2060.0,9257.0
630,2019-10-15,2070.0,2075.0,2065.0,2075.0,502.0
631,2019-10-16,2065.0,2070.0,2065.0,2070.0,478.0
632,2019-10-16,2070.0,2070.0,2065.0,2065.0,1905.0
633,2019-10-16,2065.0,2065.0,2065.0,2065.0,211.0
634,2019-10-16,2075.0,2075.0,2075.0,2075.0,1.0
635,2019-10-16,2065.0,2065.0,2065.0,2065.0,401.0
636,2019-10-16,2065.0,2075.0,2060.0,2075.0,2370.0
637,2019-10-16,2075.0,2075.0,2075.0,2075.0,71.0
638,2019-10-17,2075.0,2075.0,2075.0,2075.0,484.0
639,2019-10-17,2075.0,2075.0,2075.0,2075.0,3.0
640,2019-10-17,2075.0,2075.0,2075.0,2075.0,14.0
641,2019-10-17,2085.0,2085.0,2060.0,2065.0,2068.0
642,2019-10-17,2075.0,2075.0,2075.0,2075.0,35.0
643,2019-10-17,2065.0,2075.0,2065.0,2075.0,2.0
644,2019-10-17,2070.0,2070.0,2065.0,2065.0,1905.0
645,2019-10-18,2060.0,2085.0,2060.0,2080.0,4112.0
646,2019-10-18,2080.0,2105.0,2080.0,2085.0,25285.0
647,2019-10-18,2105.0,2105.0,2085.0,2100.0,414.0
648,2019-10-18,2100.0,2100.0,2085.0,2095.0,442.0
649,2019-10-18,2090.0,2090.0,2075.0,2075.0,2717.0
650,2019-10-18,2075.0,2095.0,2075.0,2075.0,1531.0
651,2019-10-21,2075.0,2075.0,2075.0,2075.0,945.0
652,2019-10-21,2070.0,2080.0,2070.0,2080.0,12.0
653,2019-10-21,2075.0,2075.0,2070.0,2070.0,850.0
654,2019-10-21,2065.0,2080.0,2065.0,2080.0,1012.0
655,2019-10-21,2070.0,2085.0,2065.0,2085.0,16080.0
656,2019-10-21,2080.0,2080.0,2080.0,2080.0,1.0
657,2019-10-22,2080.0,2080.0,2065.0,2070.0,2553.0
658,2019-10-22,2070.0,2080.0,2065.0,2080.0,6594.0
659,2019-10-22,2080.0,2080.0,2065.0,2080.0,14559.0
660,2019-10-22,2065.0,2080.0,2065.0,2075.0,669.0
661,2019-10-22,2075.0,2080.0,2075.0,2075.0,1259.0
662,2019-10-22,2075.0,2080.0,2070.0,2070.0,19390.0
663,2019-10-22,2070.0,2075.0,2065.0,2065.0,22148.0
664,2019-10-23,2085.0,2085.0,2065.0,2075.0,10886.0
665,2019-10-23,2070.0,2075.0,2070.0,2075.0,21.0
666,2019-10-23,2070.0,2075.0,2065.0,2065.0,4726.0
667,2019-10-23,2065.0,2070.0,2065.0,2070.0,2.0
668,2019-10-23,2070.0,2075.0,2065.0,2075.0,1446.0
669,2019-10-23,2070.0,2075.0,2070.0,2070.0,356.0
670,2019-10-23,2075.0,2075.0,2070.0,2075.0,390.0
671,2019-10-24,2080.0,2080.0,2065.0,2075.0,5073.0
672,2019-10-24,2070.0,2075.0,2065.0,2075.0,685.0
673,2019-10-24,2065.0,2075.0,2065.0,2065.0,805.0
674,2019-10-24,2075.0,2075.0,2065.0,2075.0,913.0
675,2019-10-24,2065.0,2075.0,2060.0,2075.0,4901.0
676,2019-10-25,2060.0,2070.0,2055.0,2060.0,1769.0
677,2019-10-25,2070.0,2070.0,2070.0,2070.0,1650.0
678,2019-10-25,2070.0,2070.0,2070.0,2070.0,513.0
679,2019-10-25,2065.0,2070.0,2060.0,2070.0,4526.0
680,2019-10-25,2075.0,2075.0,2060.0,2060.0,20.0
681,2019-10-25,2070.0,2070.0,2060.0,2060.0,643.0
682,2019-10-25,2060.0,2070.0,2055.0,2070.0,6352.0
683,2019-10-28,2075.0,2075.0,2060.0,2070.0,19253.0
684,2019-10-28,2070.0,2075.0,2060.0,2075.0,4816.0
685,2019-10-28,2070.0,2070.0,2070.0,2070.0,616.0
686,2019-10-28,2075.0,2075.0,2075.0,2075.0,331.0
687,2019-10-28,2070.0,2075.0,2070.0,2075.0,340.0
688,2019-10-28,2060.0,2070.0,2060.0,2070.0,1249.0
689,2019-10-28,2075.0,2075.0,2075.0,2075.0,1.0
690,2019-10-29,2075.0,2075.0,2060.0,2070.0,2909.0
691,2019-10-29,2070.0,2070.0,2065.0,2065.0,421.0
692,2019-10-29,2065.0,2070.0,2065.0,2070.0,437.0
693,2019-10-29,2070.0,2070.0,2070.0,2070.0,456.0
694,2019-10-29,2070.0,2070.0,2070.0,2070.0,401.0
695,2019-10-29,2070.0,2070.0,2070.0,2070.0,421.0
696,2019-10-30,2075.0,2075.0,2075.0,2075.0,381.0
697,2019-10-30,2075.0,2085.0,2075.0,2075.0,2434.0
698,2019-10-30,2065.0,2075.0,2065.0,2075.0,8181.0
699,2019-10-30,2055.0,2060.0,2055.0,2060.0,12.0
700,2019-10-30,2065.0,2065.0,2060.0,2065.0,69.0
701,2019-10-30,2065.0,2065.0,2065.0,2065.0,1.0
702,2019-10-30,2065.0,2075.0,2055.0,2075.0,6790.0
703,2019-10-31,2075.0,2085.0,2075.0,2080.0,1706.0
704,2019-10-31,2065.0,2075.0,2065.0,2075.0,3447.0
705,2019-10-31,2060.0,2075.0,2055.0,2075.0,2218.0
706,2019-10-31,2075.0,2075.0,2055.0,2060.0,1068.0
707,2019-10-31,2060.0,2060.0,2060.0,2060.0,2932.0
708,2019-10-31,2070.0,2070.0,2065.0,2070.0,1240.0
709,2019-10-31,2060.0,2060.0,2060.0,2060.0,51.0
710,2019-11-01,2090.0,2090.0,2090.0,2090.0,1.0
711,2019-11-01,2075.0,2085.0,2060.0,2080.0,156.0
712,2019-11-01,2080.0,2080.0,2075.0,2080.0,339.0
713,2019-11-01,2065.0,2065.0,2065.0,2065.0,1.0
714,2019-11-01,2080.0,2080.0,2080.0,2080.0,11.0
715,2019-11-01,2065.0,2065.0,2065.0,2065.0,1193.0
716,2019-11-04,2070.0,2070.0,2050.0,2070.0,3509.0
717,2019-11-04,2070.0,2070.0,2070.0,2070.0,32.0
718,2019-11-04,2050.0,2055.0,2050.0,2055.0,136.0
719,2019-11-04,2075.0,2075.0,2075.0,2075.0,1.0
720,2019-11-04,2080.0,2080.0,2080.0,2080.0,41.0
721,2019-11-04,2070.0,2070.0,2060.0,2060.0,70.0
722,2019-11-04,2060.0,2060.0,2055.0,2060.0,7408.0
723,2019-11-05,2050.0,2065.0,2050.0,2065.0,1273.0
724,2019-11-05,2060.0,2060.0,2050.0,2060.0,53.0
725,2019-11-05,2050.0,2060.0,2045.0,2060.0,1000.0
726,2019-11-05,2055.0,2075.0,2045.0,2060.0,13222.0
727,2019-11-05,2055.0,2055.0,2055.0,2055.0,1103.0
728,2019-11-05,2060.0,2060.0,2060.0,2060.0,10.0
729,2019-11-06,2065.0,2070.0,2055.0,2055.0,6169.0
730,2019-11-06,2060.0,2060.0,2055.0,2055.0,68.0
731,2019-11-06,2055.0,2060.0,2055.0,2055.0,973.0
732,2019-11-06,2055.0,2055.0,2055.0,2055.0,3035.0
733,2019-11-06,2060.0,2060.0,2060.0,2060.0,1.0
734,2019-11-06,2065.0,2065.0,2060.0,2060.0,2.0
735,2019-11-07,2060.0,2060.0,2060.0,2060.0,825.0
736,2019-11-07,2060.0,2060.0,2060.0,2060.0,2.0
737,2019-11-07,2060.0,2065.0,2060.0,2060.0,20428.0
738,2019-11-07,2060.0,2060.0,2060.0,2060.0,6927.0
739,2019-11-07,2060.0,2060.0,2055.0,2055.0,2829.0
740,2019-11-07,2060.0,2060.0,2060.0,2060.0,286.0
741,2019-11-08,2055.0,2055.0,2055.0,2055.0,5.0
742,2019-11-08,2055.0,2065.0,2050.0,2065.0,2251.0
743,2019-11-08,2050.0,2055.0,2050.0,2055.0,1002.0
744,2019-11-08,2050.0,2055.0,2050.0,2050.0,9786.0
745,2019-11-08,2055.0,2055.0,2055.0,2055.0,19.0
746,2019-11-11,2060.0,2060.0,2045.0,2050.0,2870.0
747,2019-11-11,2050.0,2050.0,2050.0,2050.0,1596.0
748,2019-11-11,2050.0,2050.0,2050.0,2050.0,286.0
749,2019-11-11,2050.0,2065.0,2050.0,2050.0,46.0
750,2019-11-11,2050.0,2050.0,2050.0,2050.0,724.0
751,2019-11-11,2060.0,2060.0,2060.0,2060.0,1.0
752,2019-11-12,2065.0,2065.0,2065.0,2065.0,1.0
753,2019-11-12,2065.0,2065.0,2065.0,2065.0,9.0
754,2019-11-12,2060.0,2065.0,2060.0,2060.0,2710.0
755,2019-11-12,2065.0,2065.0,2065.0,2065.0,303.0
756,2019-11-12,2060.0,2065.0,2060.0,2065.0,4734.0
757,2019-11-12,2060.0,2060.0,2060.0,2060.0,4226.0
758,2019-11-13,2060.0,2060.0,2050.0,2060.0,3256.0
759,2019-11-13,2050.0,2060.0,2040.0,2060.0,3189.0
760,2019-11-13,2060.0,2065.0,2060.0,2065.0,2021.0
761,2019-11-13,2060.0,2065.0,2060.0,2060.0,7445.0
762,2019-11-13,2065.0,2065.0,2065.0,2065.0,2.0
763,2019-11-14,2065.0,2065.0,2055.0,2055.0,210.0
764,2019-11-14,2065.0,2065.0,2055.0,2065.0,554.0
765,2019-11-14,2065.0,2065.0,2060.0,2065.0,16181.0
766,2019-11-14,2070.0,2070.0,2065.0,2065.0,784.0
767,2019-11-14,2060.0,2065.0,2050.0,2060.0,546.0
768,2019-11-14,2050.0,2075.0,2050.0,2070.0,1314.0
769,2019-11-14,2060.0,2065.0,2060.0,2065.0,649.0
770,2019-11-15,2055.0,2065.0,2055.0,2065.0,16.0
771,2019-11-15,2065.0,2065.0,2060.0,2060.0,41.0
772,2019-11-15,2055.0,2055.0,2055.0,2055.0,10.0
773,2019-11-15,2055.0,2055.0,2050.0,2050.0,35.0
774,2019-11-15,2055.0,2055.0,2055.0,2055.0,111.0
775,2019-11-15,2055.0,2055.0,2055.0,2055.0,52.0
776,2019-11-18,2050.0,2050.0,2050.0,2050.0,521.0
777,2019-11-18,2050.0,2050.0,2035.0,2050.0,2351.0
778,2019-11-18,2055.0,2055.0,2025.0,2050.0,45192.0
779,2019-11-18,2055.0,2055.0,2055.0,2055.0,410.0
780,2019-11-18,2055.0,2060.0,2050.0,2060.0,1408.0
781,2019-11-18,2055.0,2055.0,2055.0,2055.0,817.0
782,2019-11-18,2055.0,2060.0,2055.0,2055.0,1923.0
783,2019-11-19,2055.0,2055.0,2055.0,2055.0,303.0
784,2019-11-19,2055.0,2055.0,2055.0,2055.0,902.0
785,2019-11-19,2055.0,2055.0,2055.0,2055.0,905.0
786,2019-11-19,2055.0,2055.0,2055.0,2055.0,902.0
787,2019-11-19,2050.0,2055.0,2050.0,2055.0,6810.0
788,2019-11-19,2050.0,2050.0,2050.0,2050.0,123.0
789,2019-11-19,2055.0,2055.0,2050.0,2055.0,1304.0
790,2019-11-20,2060.0,2060.0,2060.0,2060.0,1.0
791,2019-11-20,2060.0,2060.0,2055.0,2060.0,26.0
792,2019-11-20,2060.0,2060.0,2060.0,2060.0,1002.0
793,2019-11-20,2050.0,2060.0,2050.0,2055.0,4055.0
794,2019-11-20,2050.0,2055.0,2050.0,2055.0,102.0
795,2019-11-20,2050.0,2055.0,2050.0,2055.0,2.0
796,2019-11-20,2055.0,2060.0,2055.0,2060.0,142.0
797,2019-11-21,2060.0,2060.0,2030.0,2060.0,5310.0
798,2019-11-21,2060.0,2060.0,2050.0,2055.0,1889.0
799,2019-11-21,2055.0,2055.0,2050.0,2055.0,875.0
800,2019-11-21,2055.0,2055.0,2050.0,2055.0,1160.0
801,2019-11-21,2055.0,2055.0,2055.0,2055.0,662.0
802,2019-11-21,2055.0,2055.0,2050.0,2055.0,5091.0
803,2019-11-21,2055.0,2055.0,2055.0,2055.0,258.0
804,2019-11-22,2060.0,2060.0,2060.0,2060.0,1.0
805,2019-11-22,2055.0,2055.0,2055.0,2055.0,20.0
806,2019-11-22,2060.0,2060.0,2055.0,2055.0,504.0
807,2019-11-22,2055.0,2055.0,2050.0,2055.0,7187.0
808,2019-11-22,2050.0,2055.0,2050.0,2055.0,1357.0
809,2019-11-22,2055.0,2060.0,2055.0,2060.0,587.0
810,2019-11-25,2055.0,2065.0,2055.0,2065.0,3570.0
811,2019-11-25,2060.0,2065.0,2060.0,2060.0,1810.0
812,2019-11-25,2065.0,2065.0,2060.0,2060.0,70.0
813,2019-11-25,2055.0,2060.0,2055.0,2060.0,13749.0
814,2019-11-25,2055.0,2060.0,2055.0,2060.0,11.0
815,2019-11-26,2060.0,2065.0,2060.0,2060.0,323.0
816,2019-11-26,2060.0,2060.0,2055.0,2060.0,778.0
817,2019-11-26,2060.0,2065.0,2060.0,2060.0,15513.0
818,2019-11-26,2060.0,2060.0,2055.0,2055.0,747.0
819,2019-11-26,2060.0,2060.0,2055.0,2060.0,1016.0
820,2019-11-26,2050.0,2060.0,2050.0,2060.0,4355.0
821,2019-11-26,2060.0,2060.0,2055.0,2060.0,795.0
822,2019-11-27,2055.0,2065.0,2055.0,2065.0,858.0
823,2019-11-27,2065.0,2065.0,2060.0,2065.0,4514.0
824,2019-11-27,2065.0,2065.0,2065.0,2065.0,561.0
825,2019-11-27,2065.0,2065.0,2065.0,2065.0,505.0
826,2019-11-27,2065.0,2065.0,2060.0,2060.0,21311.0
