,Datetime,Open,High,Low,Close,Volume
820,2020-08-07,3640.0,3640.0,3620.0,3630.0,23163.0
821,2020-08-07,3630.0,3670.0,3620.0,3640.0,37917.0
822,2020-08-07,3675.0,3675.0,3635.0,3635.0,18265.0
823,2020-08-07,3710.0,3710.0,3650.0,3665.0,16547.0
824,2020-08-07,3680.0,3680.0,3660.0,3675.0,29551.0
825,2020-08-07,3795.0,3795.0,3705.0,3710.0,56641.0
826,2020-08-10,3640.0,3660.0,3560.0,3645.0,64833.0
827,2020-08-10,3640.0,3640.0,3600.0,3625.0,31504.0
828,2020-08-10,3610.0,3625.0,3600.0,3610.0,30670.0
829,2020-08-10,3600.0,3610.0,3565.0,3575.0,27283.0
830,2020-08-10,3575.0,3595.0,3560.0,3560.0,36234.0
831,2020-08-10,3560.0,3595.0,3555.0,3595.0,32470.0
832,2020-08-10,3580.0,3595.0,3565.0,3590.0,32580.0
833,2020-08-11,3550.0,3560.0,3525.0,3550.0,7562.0
834,2020-08-11,3530.0,3565.0,3525.0,3550.0,15905.0
835,2020-08-11,3550.0,3550.0,3530.0,3530.0,9516.0
836,2020-08-11,3535.0,3545.0,3505.0,3535.0,35790.0
837,2020-08-11,3570.0,3580.0,3500.0,3545.0,50060.0
838,2020-08-11,3565.0,3600.0,3525.0,3565.0,50175.0
839,2020-08-11,3535.0,3540.0,3520.0,3530.0,21486.0
840,2020-08-12,3410.0,3435.0,3395.0,3410.0,34588.0
841,2020-08-12,3460.0,3465.0,3420.0,3450.0,28386.0
842,2020-08-12,3425.0,3450.0,3390.0,3410.0,67898.0
843,2020-08-12,3460.0,3500.0,3450.0,3480.0,10329.0
844,2020-08-12,3440.0,3470.0,3410.0,3465.0,26131.0
845,2020-08-12,3475.0,3480.0,3440.0,3460.0,19078.0
846,2020-08-12,3570.0,3570.0,3410.0,3430.0,90441.0
847,2020-08-13,3370.0,3405.0,3365.0,3390.0,7383.0
848,2020-08-13,3440.0,3475.0,3330.0,3370.0,78762.0
849,2020-08-13,3370.0,3420.0,3320.0,3420.0,39628.0
850,2020-08-13,3420.0,3460.0,3410.0,3430.0,26233.0
851,2020-08-13,3430.0,3430.0,3390.0,3400.0,16916.0
852,2020-08-13,3395.0,3415.0,3350.0,3415.0,63818.0
853,2020-08-13,3415.0,3415.0,3360.0,3375.0,18421.0
854,2020-08-14,3390.0,3390.0,3340.0,3355.0,10769.0
855,2020-08-14,3355.0,3365.0,3340.0,3365.0,9078.0
856,2020-08-14,3385.0,3395.0,3350.0,3390.0,9142.0
857,2020-08-14,3365.0,3390.0,3350.0,3385.0,16094.0
858,2020-08-14,3365.0,3370.0,3340.0,3365.0,9247.0
859,2020-08-14,3350.0,3370.0,3320.0,3365.0,43843.0
860,2020-08-14,3420.0,3435.0,3335.0,3370.0,48386.0
861,2020-08-18,3120.0,3150.0,2995.0,3140.0,53266.0
862,2020-08-18,3210.0,3210.0,3070.0,3120.0,70199.0
863,2020-08-18,3225.0,3235.0,3200.0,3210.0,25619.0
864,2020-08-18,3365.0,3370.0,3215.0,3230.0,89096.0
865,2020-08-18,3225.0,3235.0,3195.0,3205.0,46088.0
866,2020-08-18,3210.0,3225.0,3205.0,3225.0,18546.0
867,2020-08-18,3245.0,3250.0,3205.0,3225.0,53007.0
868,2020-08-19,3140.0,3150.0,3115.0,3115.0,11526.0
869,2020-08-19,3155.0,3155.0,3130.0,3140.0,16111.0
870,2020-08-19,3160.0,3170.0,3140.0,3140.0,12743.0
871,2020-08-19,3170.0,3240.0,3140.0,3150.0,58540.0
872,2020-08-19,3130.0,3155.0,3120.0,3150.0,18082.0
873,2020-08-19,3140.0,3155.0,3120.0,3130.0,12254.0
874,2020-08-19,3155.0,3170.0,3150.0,3165.0,16005.0
875,2020-08-20,3100.0,3175.0,3070.0,3105.0,46517.0
876,2020-08-20,3100.0,3105.0,2940.0,2970.0,93696.0
877,2020-08-20,2995.0,2995.0,2935.0,2970.0,36811.0
878,2020-08-20,2990.0,2990.0,2910.0,2915.0,53517.0
879,2020-08-20,2915.0,2925.0,2880.0,2890.0,64943.0
880,2020-08-20,2885.0,2915.0,2850.0,2870.0,48054.0
881,2020-08-20,2870.0,2900.0,2840.0,2880.0,32959.0
882,2020-08-21,2990.0,2990.0,2960.0,2960.0,9145.0
883,2020-08-21,2945.0,2990.0,2930.0,2990.0,37582.0
884,2020-08-21,2935.0,2950.0,2925.0,2945.0,17053.0
885,2020-08-21,2860.0,2940.0,2855.0,2940.0,30366.0
886,2020-08-21,2900.0,2955.0,2780.0,2840.0,70240.0
887,2020-08-21,2850.0,2860.0,2835.0,2860.0,11478.0
888,2020-08-21,2840.0,2880.0,2835.0,2850.0,22012.0
889,2020-08-24,2820.0,2960.0,2820.0,2930.0,34446.0
890,2020-08-24,2930.0,2995.0,2915.0,2980.0,17128.0
891,2020-08-24,2975.0,3040.0,2960.0,3040.0,15523.0
892,2020-08-24,3040.0,3050.0,3020.0,3025.0,13785.0
893,2020-08-24,3025.0,3455.0,3020.0,3100.0,390544.0
894,2020-08-24,3100.0,3110.0,3045.0,3065.0,68434.0
895,2020-08-24,3060.0,3100.0,3060.0,3100.0,26449.0
896,2020-08-25,3085.0,3105.0,3075.0,3100.0,11514.0
897,2020-08-25,3100.0,3315.0,3100.0,3140.0,53243.0
898,2020-08-25,3080.0,3105.0,3070.0,3100.0,15877.0
899,2020-08-25,3110.0,3125.0,3085.0,3105.0,12144.0
900,2020-08-25,3105.0,3135.0,3070.0,3110.0,19384.0
901,2020-08-25,3050.0,3115.0,3020.0,3105.0,58524.0
902,2020-08-25,3105.0,3105.0,3075.0,3085.0,17951.0
903,2020-08-26,3140.0,3160.0,3075.0,3090.0,48599.0
904,2020-08-26,3080.0,3105.0,3080.0,3085.0,8458.0
905,2020-08-26,3085.0,3100.0,3075.0,3100.0,13424.0
906,2020-08-26,3095.0,3125.0,3095.0,3120.0,8899.0
907,2020-08-26,3120.0,3150.0,3105.0,3150.0,7000.0
908,2020-08-26,3150.0,3150.0,3120.0,3145.0,7180.0
909,2020-08-26,3140.0,3140.0,3105.0,3105.0,7713.0
910,2020-08-27,3015.0,3035.0,2990.0,3020.0,33032.0
911,2020-08-27,3050.0,3060.0,3010.0,3030.0,22257.0
912,2020-08-27,3020.0,3035.0,3000.0,3005.0,5853.0
913,2020-08-27,3075.0,3085.0,3035.0,3055.0,12098.0
914,2020-08-27,3100.0,3110.0,3075.0,3080.0,33084.0
915,2020-08-27,3105.0,3125.0,3075.0,3110.0,25301.0
916,2020-08-27,3055.0,3065.0,3030.0,3065.0,12797.0
917,2020-08-28,3055.0,3080.0,3045.0,3070.0,14241.0
918,2020-08-28,3100.0,3115.0,3055.0,3060.0,19169.0
919,2020-08-28,3065.0,3075.0,3040.0,3040.0,4609.0
920,2020-08-28,3115.0,3115.0,3080.0,3105.0,4008.0
921,2020-08-28,3090.0,3120.0,3075.0,3115.0,24224.0
922,2020-08-28,3085.0,3100.0,3045.0,3095.0,21110.0
923,2020-08-28,3095.0,3125.0,3085.0,3115.0,15869.0
924,2020-08-31,3040.0,3110.0,3030.0,3075.0,14971.0
925,2020-08-31,3075.0,3110.0,3045.0,3110.0,21905.0
926,2020-08-31,3100.0,3110.0,3095.0,3100.0,9473.0
927,2020-08-31,3100.0,3105.0,3090.0,3090.0,4599.0
928,2020-08-31,3100.0,3100.0,3030.0,3065.0,25353.0
929,2020-08-31,3050.0,3050.0,3000.0,3040.0,33476.0
930,2020-08-31,3040.0,3040.0,3005.0,3030.0,8960.0
931,2020-09-01,3045.0,3055.0,3035.0,3035.0,11484.0
932,2020-09-01,3035.0,3060.0,3035.0,3055.0,4373.0
933,2020-09-01,3040.0,3060.0,3035.0,3050.0,8425.0
934,2020-09-01,3045.0,3065.0,3035.0,3035.0,7568.0
935,2020-09-01,2970.0,3080.0,2970.0,3070.0,41609.0
936,2020-09-01,3025.0,3070.0,3025.0,3035.0,7902.0
937,2020-09-01,3070.0,3075.0,3010.0,3030.0,11375.0
938,2020-09-02,3095.0,3190.0,3035.0,3085.0,84503.0
939,2020-09-02,3085.0,3110.0,3065.0,3105.0,23690.0
940,2020-09-02,3105.0,3115.0,3070.0,3095.0,14486.0
941,2020-09-02,3095.0,3105.0,3070.0,3090.0,7144.0
942,2020-09-02,3095.0,3100.0,3075.0,3085.0,10085.0
943,2020-09-02,3085.0,3100.0,3075.0,3075.0,10345.0
944,2020-09-02,3075.0,3090.0,3070.0,3075.0,3708.0
945,2020-09-03,3110.0,3115.0,3095.0,3115.0,13314.0
946,2020-09-03,3125.0,3125.0,3085.0,3110.0,4949.0
947,2020-09-03,3120.0,3130.0,3090.0,3125.0,21925.0
948,2020-09-03,3110.0,3125.0,3100.0,3115.0,21303.0
949,2020-09-03,3110.0,3115.0,3080.0,3105.0,14652.0
950,2020-09-03,3075.0,3140.0,3075.0,3110.0,36269.0
951,2020-09-03,3105.0,3130.0,3095.0,3110.0,28847.0
952,2020-09-04,3205.0,3270.0,3190.0,3230.0,73646.0
953,2020-09-04,3230.0,3240.0,3210.0,3210.0,19251.0
954,2020-09-04,3220.0,3230.0,3185.0,3205.0,38915.0
955,2020-09-04,3070.0,3095.0,3030.0,3095.0,25421.0
956,2020-09-04,3095.0,3235.0,3095.0,3195.0,179897.0
957,2020-09-04,3190.0,3390.0,3140.0,3225.0,280760.0
958,2020-09-04,3005.0,3070.0,3005.0,3065.0,46315.0
959,2020-09-07,3185.0,3600.0,3185.0,3570.0,628518.0
960,2020-09-07,3575.0,3840.0,3550.0,3600.0,926872.0
961,2020-09-07,3600.0,3600.0,3500.0,3530.0,186461.0
962,2020-09-07,3535.0,3545.0,3500.0,3510.0,69843.0
963,2020-09-07,3510.0,3610.0,3500.0,3535.0,117188.0
964,2020-09-07,3535.0,3565.0,3430.0,3460.0,153345.0
965,2020-09-07,3455.0,3505.0,3435.0,3495.0,49485.0
966,2020-09-08,3465.0,3550.0,3465.0,3490.0,84689.0
967,2020-09-08,3435.0,3460.0,3400.0,3460.0,44294.0
968,2020-09-08,3495.0,3495.0,3435.0,3445.0,63151.0
969,2020-09-08,3445.0,3485.0,3445.0,3485.0,11908.0
970,2020-09-08,3430.0,3485.0,3350.0,3485.0,96892.0
971,2020-09-08,3505.0,3610.0,3400.0,3430.0,221914.0
972,2020-09-08,3460.0,3495.0,3445.0,3450.0,62884.0
973,2020-09-09,3350.0,3500.0,3325.0,3460.0,121388.0
974,2020-09-09,3430.0,3460.0,3410.0,3440.0,12593.0
975,2020-09-09,3440.0,3450.0,3380.0,3385.0,21970.0
976,2020-09-09,3390.0,3450.0,3380.0,3435.0,12999.0
977,2020-09-09,3410.0,3435.0,3400.0,3425.0,12100.0
978,2020-09-09,3430.0,3440.0,3400.0,3430.0,23319.0
979,2020-09-09,3425.0,3425.0,3370.0,3370.0,18763.0
980,2020-09-10,3440.0,3460.0,3400.0,3410.0,30339.0
981,2020-09-10,3445.0,3485.0,3345.0,3440.0,111916.0
982,2020-09-10,3490.0,3500.0,3445.0,3470.0,24153.0
983,2020-09-10,3370.0,3575.0,3340.0,3545.0,155249.0
984,2020-09-10,3480.0,3535.0,3480.0,3510.0,22269.0
985,2020-09-10,3545.0,3565.0,3480.0,3510.0,91598.0
986,2020-09-10,3520.0,3530.0,3475.0,3490.0,17583.0
987,2020-09-11,3320.0,3355.0,3280.0,3310.0,30279.0
988,2020-09-11,3305.0,3330.0,3290.0,3325.0,16454.0
989,2020-09-11,3305.0,3330.0,3290.0,3300.0,15361.0
990,2020-09-11,3420.0,3440.0,3335.0,3385.0,72897.0
991,2020-09-11,3370.0,3400.0,3320.0,3320.0,27730.0
992,2020-09-11,3340.0,3415.0,3340.0,3370.0,21335.0
993,2020-09-11,3360.0,3360.0,3280.0,3330.0,36673.0
994,2020-09-14,3365.0,3365.0,3260.0,3320.0,44902.0
995,2020-09-14,3330.0,3340.0,3290.0,3340.0,29594.0
996,2020-09-14,3340.0,3345.0,3320.0,3340.0,5069.0
997,2020-09-14,3340.0,3345.0,3320.0,3345.0,7003.0
998,2020-09-14,3345.0,3350.0,3315.0,3335.0,15366.0
999,2020-09-14,3335.0,3345.0,3280.0,3315.0,28006.0
1000,2020-09-14,3300.0,3310.0,3280.0,3290.0,20059.0
1001,2020-09-15,3240.0,3280.0,3230.0,3255.0,40823.0
1002,2020-09-15,3255.0,3260.0,3235.0,3255.0,17143.0
1003,2020-09-15,3265.0,3280.0,3230.0,3255.0,19415.0
1004,2020-09-15,3245.0,3285.0,3235.0,3240.0,51954.0
1005,2020-09-15,3290.0,3345.0,3245.0,3335.0,48276.0
1006,2020-09-15,3330.0,3330.0,3230.0,3245.0,99971.0
1007,2020-09-15,3290.0,3340.0,3255.0,3290.0,49492.0
1008,2020-09-16,3260.0,3270.0,3235.0,3265.0,27641.0
1009,2020-09-16,3260.0,3270.0,3245.0,3250.0,14967.0
1010,2020-09-16,3255.0,3255.0,3220.0,3225.0,16654.0
1011,2020-09-16,3225.0,3230.0,3185.0,3200.0,62057.0
1012,2020-09-16,3200.0,3200.0,3100.0,3185.0,114668.0
1013,2020-09-16,3185.0,3200.0,3170.0,3185.0,11290.0
1014,2020-09-16,3255.0,3305.0,3230.0,3275.0,27476.0
1015,2020-09-17,3160.0,3175.0,3130.0,3130.0,9073.0
1016,2020-09-17,3170.0,3170.0,3130.0,3135.0,7197.0
1017,2020-09-17,3155.0,3180.0,3130.0,3180.0,7323.0
1018,2020-09-17,3170.0,3175.0,3150.0,3170.0,6707.0
1019,2020-09-17,3175.0,3185.0,3130.0,3175.0,32989.0
1020,2020-09-17,3185.0,3185.0,3110.0,3175.0,24411.0
1021,2020-09-17,3160.0,3160.0,3130.0,3155.0,29484.0
1022,2020-09-18,3100.0,3135.0,3090.0,3135.0,9528.0
1023,2020-09-18,3130.0,3130.0,3105.0,3120.0,11204.0
1024,2020-09-18,3120.0,3135.0,3095.0,3100.0,15505.0
1025,2020-09-18,3140.0,3145.0,3095.0,3120.0,13128.0
1026,2020-09-18,3130.0,3150.0,3120.0,3145.0,5307.0
1027,2020-09-18,3135.0,3200.0,3130.0,3140.0,25284.0
1028,2020-09-18,3145.0,3145.0,3120.0,3120.0,5177.0
1029,2020-09-21,3120.0,3180.0,3105.0,3140.0,23722.0
1030,2020-09-21,3125.0,3140.0,3030.0,3075.0,36910.0
1031,2020-09-21,3110.0,3120.0,3070.0,3120.0,5025.0
1032,2020-09-21,3110.0,3120.0,3075.0,3105.0,3993.0
1033,2020-09-21,3100.0,3115.0,3070.0,3110.0,24639.0
1034,2020-09-21,3100.0,3110.0,3050.0,3100.0,32231.0
1035,2020-09-21,3100.0,3110.0,3030.0,3080.0,37573.0
1036,2020-09-22,2970.0,3000.0,2965.0,3000.0,8867.0
1037,2020-09-22,3010.0,3015.0,2990.0,3000.0,15269.0
1038,2020-09-22,3000.0,3000.0,2960.0,2975.0,21026.0
1039,2020-09-22,2995.0,3015.0,2950.0,2975.0,48793.0
1040,2020-09-22,3015.0,3035.0,2980.0,3005.0,42582.0
1041,2020-09-22,3080.0,3080.0,2995.0,3015.0,46643.0
1042,2020-09-22,2980.0,3010.0,2965.0,3010.0,11155.0
1043,2020-09-23,3005.0,3035.0,2960.0,2995.0,39274.0
1044,2020-09-23,2990.0,3015.0,2900.0,2965.0,48532.0
1045,2020-09-23,2965.0,2990.0,2910.0,2985.0,22511.0
1046,2020-09-23,2965.0,2985.0,2945.0,2980.0,12249.0
1047,2020-09-23,2980.0,3005.0,2945.0,2970.0,10816.0
1048,2020-09-23,2985.0,2985.0,2965.0,2985.0,9677.0
1049,2020-09-23,2985.0,3005.0,2965.0,3000.0,14806.0
1050,2020-09-24,2960.0,2960.0,2910.0,2940.0,8709.0
1051,2020-09-24,2960.0,2975.0,2925.0,2925.0,19892.0
1052,2020-09-24,2940.0,2980.0,2935.0,2970.0,17183.0
1053,2020-09-24,2990.0,2990.0,2945.0,2975.0,16297.0
1054,2020-09-24,2950.0,2995.0,2950.0,2990.0,16504.0
1055,2020-09-24,2995.0,2995.0,2870.0,2950.0,28277.0
1056,2020-09-24,2975.0,2980.0,2960.0,2975.0,676.0
1057,2020-09-25,2985.0,2985.0,2950.0,2970.0,9275.0
1058,2020-09-25,2990.0,3000.0,2975.0,2985.0,8105.0
1059,2020-09-25,2970.0,2980.0,2955.0,2965.0,6357.0
1060,2020-09-25,3000.0,3000.0,2970.0,2990.0,7045.0
1061,2020-09-25,3005.0,3005.0,2955.0,3000.0,8802.0
1062,2020-09-25,3000.0,3020.0,2980.0,3005.0,10795.0
1063,2020-09-25,2990.0,3005.0,2990.0,3000.0,8987.0
1064,2020-09-28,3060.0,3060.0,2980.0,3015.0,15432.0
1065,2020-09-28,3010.0,3040.0,3010.0,3035.0,12205.0
1066,2020-09-28,3035.0,3035.0,3010.0,3020.0,13887.0
1067,2020-09-28,3010.0,3025.0,3010.0,3025.0,4164.0
1068,2020-09-28,3005.0,3025.0,3005.0,3025.0,2758.0
1069,2020-09-28,3025.0,3075.0,3025.0,3070.0,25096.0
1070,2020-09-28,3070.0,3070.0,3050.0,3070.0,5118.0
1071,2020-09-29,3115.0,3135.0,3110.0,3130.0,12206.0
1072,2020-09-29,3115.0,3120.0,3090.0,3110.0,10284.0
1073,2020-09-29,3115.0,3120.0,3105.0,3120.0,9866.0
1074,2020-09-29,3100.0,3120.0,3090.0,3115.0,2768.0
1075,2020-09-29,3070.0,3130.0,3060.0,3105.0,19582.0
1076,2020-09-29,3115.0,3120.0,3095.0,3100.0,10099.0
1077,2020-09-29,3100.0,3130.0,3090.0,3100.0,16477.0
1078,2020-10-05,3130.0,3150.0,3120.0,3150.0,8790.0
1079,2020-10-05,3140.0,3140.0,3110.0,3125.0,9989.0
1080,2020-10-05,3130.0,3140.0,3120.0,3140.0,929.0
1081,2020-10-05,3130.0,3160.0,3105.0,3130.0,19940.0
1082,2020-10-05,3155.0,3160.0,3120.0,3155.0,4458.0
1083,2020-10-05,3130.0,3160.0,3115.0,3160.0,11142.0
1084,2020-10-05,3155.0,3155.0,3115.0,3140.0,6156.0
1085,2020-10-06,3155.0,3175.0,3105.0,3130.0,18190.0
1086,2020-10-06,3120.0,3125.0,3090.0,3100.0,13739.0
1087,2020-10-06,3110.0,3120.0,3100.0,3120.0,6212.0
1088,2020-10-06,3120.0,3120.0,3090.0,3105.0,6274.0
1089,2020-10-06,3105.0,3115.0,3085.0,3090.0,8758.0
1090,2020-10-06,3090.0,3090.0,3045.0,3070.0,26518.0
1091,2020-10-06,3080.0,3100.0,3050.0,3070.0,8205.0
1092,2020-10-07,3060.0,3060.0,3025.0,3025.0,5018.0
1093,2020-10-07,3045.0,3065.0,3040.0,3060.0,7161.0
1094,2020-10-07,3030.0,3060.0,3015.0,3060.0,8951.0
1095,2020-10-07,3040.0,3050.0,3025.0,3045.0,7309.0
1096,2020-10-07,3070.0,3095.0,3025.0,3040.0,14845.0
1097,2020-10-07,3050.0,3050.0,3035.0,3050.0,4057.0
1098,2020-10-07,3040.0,3050.0,3030.0,3050.0,5657.0
1099,2020-10-08,3025.0,3125.0,3025.0,3045.0,15563.0
1100,2020-10-08,3040.0,3060.0,3025.0,3045.0,9721.0
1101,2020-10-08,3050.0,3065.0,3045.0,3065.0,4693.0
1102,2020-10-08,3065.0,3065.0,3040.0,3045.0,7596.0
1103,2020-10-08,3045.0,3070.0,3045.0,3065.0,11961.0
1104,2020-10-08,3070.0,3115.0,3045.0,3085.0,11180.0
1105,2020-10-08,3085.0,3095.0,3075.0,3090.0,4977.0
1106,2020-10-12,3070.0,3070.0,3050.0,3065.0,3755.0
1107,2020-10-12,3065.0,3085.0,3060.0,3085.0,4974.0
1108,2020-10-12,3075.0,3075.0,3050.0,3070.0,13398.0
1109,2020-10-12,3040.0,3075.0,3040.0,3075.0,6937.0
1110,2020-10-12,3095.0,3140.0,3030.0,3045.0,29608.0
1111,2020-10-12,3070.0,3080.0,3055.0,3075.0,6341.0
1112,2020-10-12,3045.0,3085.0,3040.0,3040.0,10656.0
1113,2020-10-13,3070.0,3105.0,3060.0,3085.0,13857.0
1114,2020-10-13,3085.0,3085.0,3060.0,3070.0,7296.0
1115,2020-10-13,3070.0,3070.0,3040.0,3065.0,8661.0
1116,2020-10-13,3060.0,3065.0,3045.0,3060.0,2036.0
1117,2020-10-13,3060.0,3065.0,3040.0,3045.0,9804.0
1118,2020-10-13,3040.0,3060.0,3030.0,3050.0,11208.0
1119,2020-10-13,3055.0,3060.0,3040.0,3040.0,5009.0
1120,2020-10-14,3035.0,3040.0,3020.0,3030.0,8262.0
1121,2020-10-14,3035.0,3040.0,3025.0,3025.0,7194.0
1122,2020-10-14,3025.0,3030.0,3020.0,3020.0,7613.0
1123,2020-10-14,3035.0,3040.0,3030.0,3040.0,3478.0
1124,2020-10-14,3040.0,3045.0,3020.0,3030.0,15311.0
1125,2020-10-14,3035.0,3040.0,3025.0,3035.0,7197.0
1126,2020-10-14,3040.0,3085.0,3030.0,3045.0,24988.0
1127,2020-10-15,2975.0,3000.0,2970.0,2970.0,27836.0
1128,2020-10-15,3010.0,3040.0,2975.0,2990.0,31995.0
1129,2020-10-15,2980.0,2990.0,2980.0,2985.0,4929.0
1130,2020-10-15,3015.0,3020.0,2990.0,2995.0,6414.0
1131,2020-10-15,3025.0,3035.0,2980.0,3020.0,18384.0
1132,2020-10-15,2995.0,3010.0,2990.0,3010.0,8405.0
1133,2020-10-15,3000.0,3020.0,3000.0,3000.0,13015.0
1134,2020-10-16,2985.0,3000.0,2950.0,2955.0,22726.0
1135,2020-10-16,2955.0,2990.0,2930.0,2990.0,19095.0
1136,2020-10-16,2985.0,2990.0,2955.0,2980.0,8734.0
1137,2020-10-16,2980.0,2980.0,2940.0,2960.0,7615.0
1138,2020-10-16,2950.0,2960.0,2930.0,2950.0,15762.0
1139,2020-10-16,2950.0,2970.0,2935.0,2965.0,6906.0
1140,2020-10-16,2955.0,2970.0,2925.0,2970.0,11170.0
1141,2020-10-19,2970.0,2990.0,2965.0,2990.0,2693.0
1142,2020-10-19,2970.0,3000.0,2950.0,2980.0,8526.0
1143,2020-10-19,2990.0,3000.0,2985.0,3000.0,3543.0
1144,2020-10-19,3000.0,3000.0,2990.0,2990.0,7303.0
1145,2020-10-19,2960.0,2970.0,2930.0,2970.0,7677.0
1146,2020-10-19,3000.0,3020.0,3000.0,3010.0,14621.0
1147,2020-10-19,2995.0,2995.0,2940.0,2960.0,12471.0
1148,2020-10-20,3000.0,3000.0,2960.0,2970.0,10688.0
1149,2020-10-20,2965.0,2965.0,2900.0,2900.0,15455.0
1150,2020-10-20,2910.0,2930.0,2895.0,2900.0,17946.0
1151,2020-10-20,2900.0,2900.0,2875.0,2900.0,29333.0
1152,2020-10-20,2890.0,2920.0,2890.0,2920.0,22234.0
1153,2020-10-20,2920.0,2960.0,2915.0,2955.0,5119.0
1154,2020-10-20,2950.0,2955.0,2945.0,2945.0,5247.0
1155,2020-10-21,2940.0,2940.0,2900.0,2935.0,14912.0
1156,2020-10-21,2940.0,2945.0,2920.0,2940.0,4286.0
1157,2020-10-21,2945.0,2945.0,2940.0,2940.0,2571.0
1158,2020-10-21,2960.0,2960.0,2945.0,2960.0,3000.0
1159,2020-10-21,2960.0,2970.0,2920.0,2940.0,12726.0
1160,2020-10-21,2980.0,2980.0,2915.0,2970.0,8578.0
1161,2020-10-21,2935.0,2950.0,2920.0,2945.0,5794.0
1162,2020-10-22,2855.0,2885.0,2845.0,2850.0,13201.0
1163,2020-10-22,2910.0,2920.0,2870.0,2890.0,13045.0
1164,2020-10-22,2885.0,2895.0,2850.0,2860.0,27750.0
1165,2020-10-22,2930.0,2930.0,2905.0,2905.0,2936.0
1166,2020-10-22,2935.0,2935.0,2885.0,2925.0,21286.0
1167,2020-10-22,2905.0,2930.0,2900.0,2930.0,10911.0
1168,2020-10-22,2910.0,2920.0,2890.0,2910.0,6348.0
1169,2020-10-23,2890.0,2900.0,2830.0,2855.0,14832.0
1170,2020-10-23,2850.0,2875.0,2830.0,2840.0,6414.0
1171,2020-10-23,2835.0,2900.0,2835.0,2900.0,5103.0
1172,2020-10-23,2865.0,2890.0,2865.0,2875.0,1706.0
1173,2020-10-23,2880.0,2880.0,2865.0,2870.0,1945.0
1174,2020-10-23,2870.0,2870.0,2840.0,2870.0,8584.0
1175,2020-10-23,2870.0,2870.0,2830.0,2865.0,5458.0
1176,2020-10-26,2800.0,2815.0,2790.0,2815.0,3893.0
1177,2020-10-26,2800.0,2820.0,2790.0,2815.0,14540.0
1178,2020-10-26,2825.0,2835.0,2800.0,2800.0,16610.0
1179,2020-10-26,2865.0,2865.0,2820.0,2825.0,12075.0
1180,2020-10-26,2830.0,2855.0,2820.0,2845.0,5704.0
1181,2020-10-26,2825.0,2865.0,2815.0,2830.0,11227.0
1182,2020-10-26,2820.0,2845.0,2805.0,2805.0,9285.0
1183,2020-10-27,2760.0,2790.0,2755.0,2780.0,13799.0
1184,2020-10-27,2765.0,2780.0,2735.0,2760.0,16407.0
1185,2020-10-27,2785.0,2785.0,2760.0,2770.0,3923.0
1186,2020-10-27,2775.0,2820.0,2750.0,2800.0,20464.0
1187,2020-10-27,2790.0,2795.0,2750.0,2785.0,12168.0
1188,2020-10-27,2795.0,2830.0,2755.0,2765.0,24674.0
1189,2020-10-27,2785.0,2790.0,2775.0,2790.0,2156.0
1190,2020-10-28,2760.0,2815.0,2740.0,2780.0,10126.0
1191,2020-10-28,2775.0,2780.0,2755.0,2770.0,7414.0
1192,2020-10-28,2770.0,2785.0,2760.0,2785.0,7667.0
1193,2020-10-28,2785.0,2840.0,2785.0,2810.0,11666.0
1194,2020-10-28,2810.0,2815.0,2800.0,2800.0,3237.0
1195,2020-10-28,2800.0,2850.0,2800.0,2845.0,15236.0
1196,2020-10-28,2845.0,2845.0,2815.0,2830.0,3598.0
1197,2020-10-29,2840.0,2845.0,2810.0,2810.0,2511.0
1198,2020-10-29,2795.0,2850.0,2790.0,2845.0,8392.0
1199,2020-10-29,2790.0,2805.0,2745.0,2800.0,8753.0
1200,2020-10-29,2740.0,2820.0,2740.0,2780.0,14534.0
1201,2020-10-29,2760.0,2780.0,2745.0,2765.0,3595.0
1202,2020-10-29,2780.0,2780.0,2740.0,2765.0,25088.0
1203,2020-10-29,2765.0,2820.0,2765.0,2790.0,7216.0
1204,2020-10-30,2795.0,2795.0,2750.0,2755.0,8117.0
1205,2020-10-30,2755.0,2765.0,2735.0,2735.0,7879.0
1206,2020-10-30,2760.0,2795.0,2760.0,2795.0,1130.0
1207,2020-10-30,2775.0,2805.0,2755.0,2765.0,15696.0
1208,2020-10-30,2800.0,2810.0,2780.0,2805.0,1724.0
1209,2020-10-30,2765.0,2810.0,2750.0,2800.0,6481.0
1210,2020-10-30,2805.0,2810.0,2755.0,2765.0,5686.0
1211,2020-11-02,2735.0,2790.0,2700.0,2750.0,22705.0
1212,2020-11-02,2750.0,2755.0,2710.0,2745.0,11316.0
1213,2020-11-02,2740.0,2745.0,2730.0,2745.0,6804.0
1214,2020-11-02,2730.0,2745.0,2725.0,2745.0,2153.0
1215,2020-11-02,2745.0,2750.0,2725.0,2745.0,7174.0
1216,2020-11-02,2740.0,2740.0,2700.0,2725.0,29957.0
1217,2020-11-02,2725.0,2755.0,2725.0,2730.0,7505.0
1218,2020-11-03,2800.0,2810.0,2780.0,2810.0,5244.0
1219,2020-11-03,2810.0,2830.0,2785.0,2830.0,12178.0
1220,2020-11-03,2810.0,2810.0,2800.0,2800.0,4360.0
1221,2020-11-03,2825.0,2850.0,2820.0,2835.0,13157.0
1222,2020-11-03,2840.0,2840.0,2810.0,2830.0,4732.0
1223,2020-11-03,2830.0,2830.0,2800.0,2810.0,2088.0
