,Datetime,Open,High,Low,Close,Volume
415,2020-03-25,2355.0,2361.0,2355.0,2355.0,2264.0
416,2020-03-25,2361.0,2361.0,2361.0,2361.0,8.0
417,2020-03-26,2361.0,2361.0,2355.0,2361.0,844.0
418,2020-03-27,2355.0,2361.0,2355.0,2361.0,35.0
419,2020-03-27,2355.0,2361.0,2355.0,2361.0,2014.0
420,2020-03-27,2361.0,2361.0,2361.0,2361.0,8.0
421,2020-03-30,2337.0,2361.0,2337.0,2361.0,266.0
422,2020-03-30,2337.0,2361.0,2337.0,2355.0,1484.0
423,2020-03-30,2355.0,2361.0,2355.0,2355.0,2369.0
424,2020-03-30,2355.0,2361.0,2355.0,2355.0,6470.0
425,2020-03-30,2355.0,2361.0,2331.0,2349.0,6998.0
426,2020-03-30,2355.0,2361.0,2337.0,2355.0,2541.0
427,2020-03-30,2337.0,2361.0,2337.0,2361.0,1083.0
428,2020-03-31,2361.0,2361.0,2361.0,2361.0,280.0
429,2020-03-31,2349.0,2349.0,2349.0,2349.0,1125.0
430,2020-03-31,2337.0,2349.0,2337.0,2349.0,52.0
431,2020-03-31,2349.0,2361.0,2349.0,2361.0,3119.0
432,2020-04-01,2337.0,2337.0,2337.0,2337.0,8589.0
433,2020-04-01,2349.0,2349.0,2337.0,2349.0,11802.0
434,2020-04-01,2355.0,2355.0,2355.0,2355.0,8.0
435,2020-04-02,2355.0,2355.0,2355.0,2355.0,4.0
436,2020-04-02,2343.0,2343.0,2343.0,2343.0,8.0
437,2020-04-02,2355.0,2355.0,2355.0,2355.0,1.0
438,2020-04-03,2349.0,2355.0,2349.0,2355.0,237.0
439,2020-04-03,2349.0,2355.0,2349.0,2355.0,2543.0
440,2020-04-03,2343.0,2355.0,2337.0,2337.0,1648.0
441,2020-04-03,2349.0,2349.0,2337.0,2349.0,88.0
442,2020-04-03,2337.0,2355.0,2337.0,2343.0,1035.0
443,2020-04-03,2349.0,2349.0,2349.0,2349.0,1.0
444,2020-04-06,2337.0,2349.0,2337.0,2349.0,103.0
445,2020-04-06,2349.0,2349.0,2349.0,2349.0,2333.0
446,2020-04-06,2355.0,2355.0,2355.0,2355.0,1.0
447,2020-04-06,2355.0,2355.0,2355.0,2355.0,4235.0
448,2020-04-06,2355.0,2361.0,2355.0,2355.0,8086.0
449,2020-04-06,2361.0,2361.0,2361.0,2361.0,1.0
450,2020-04-07,2355.0,2361.0,2355.0,2355.0,6278.0
451,2020-04-07,2349.0,2361.0,2349.0,2361.0,53.0
452,2020-04-07,2349.0,2361.0,2349.0,2361.0,2108.0
453,2020-04-08,2355.0,2355.0,2355.0,2355.0,974.0
454,2020-04-08,2355.0,2355.0,2337.0,2355.0,785.0
455,2020-04-08,2355.0,2361.0,2355.0,2361.0,1787.0
456,2020-04-08,2337.0,2361.0,2337.0,2349.0,1196.0
457,2020-04-08,2349.0,2361.0,2349.0,2361.0,44.0
458,2020-04-09,2355.0,2361.0,2355.0,2361.0,2665.0
459,2020-04-09,2355.0,2355.0,2349.0,2355.0,45.0
460,2020-04-09,2355.0,2361.0,2355.0,2361.0,2530.0
461,2020-04-09,2355.0,2355.0,2349.0,2349.0,665.0
462,2020-04-09,2355.0,2355.0,2331.0,2355.0,10029.0
463,2020-04-09,2331.0,2361.0,2331.0,2361.0,5787.0
464,2020-04-10,2355.0,2355.0,2343.0,2349.0,2237.0
465,2020-04-10,2337.0,2355.0,2337.0,2355.0,13759.0
466,2020-04-10,2343.0,2349.0,2326.0,2337.0,29844.0
467,2020-04-10,2343.0,2361.0,2343.0,2361.0,9.0
468,2020-04-10,2343.0,2343.0,2326.0,2343.0,15385.0
469,2020-04-10,2343.0,2361.0,2343.0,2361.0,43.0
470,2020-04-10,2343.0,2349.0,2343.0,2349.0,330.0
471,2020-04-13,2349.0,2349.0,2349.0,2349.0,1.0
472,2020-04-13,2349.0,2349.0,2349.0,2349.0,2452.0
473,2020-04-13,2355.0,2355.0,2349.0,2349.0,91.0
474,2020-04-13,2349.0,2355.0,2349.0,2355.0,89.0
475,2020-04-14,2355.0,2355.0,2355.0,2355.0,2.0
476,2020-04-14,2349.0,2355.0,2349.0,2355.0,2544.0
477,2020-04-14,2355.0,2355.0,2355.0,2355.0,2399.0
478,2020-04-14,2361.0,2361.0,2355.0,2361.0,6075.0
479,2020-04-16,2355.0,2361.0,2355.0,2361.0,855.0
480,2020-04-16,2337.0,2361.0,2337.0,2361.0,93.0
481,2020-04-16,2355.0,2355.0,2355.0,2355.0,1.0
482,2020-04-17,2355.0,2355.0,2343.0,2355.0,447.0
483,2020-04-17,2343.0,2355.0,2343.0,2349.0,437.0
484,2020-04-17,2349.0,2361.0,2349.0,2349.0,20.0
485,2020-04-17,2361.0,2361.0,2349.0,2349.0,524.0
486,2020-04-17,2349.0,2361.0,2349.0,2361.0,408.0
487,2020-04-17,2349.0,2355.0,2349.0,2355.0,24.0
488,2020-04-20,2343.0,2361.0,2343.0,2361.0,279.0
489,2020-04-20,2361.0,2361.0,2361.0,2361.0,3641.0
490,2020-04-20,2361.0,2367.0,2361.0,2367.0,3994.0
491,2020-04-20,2361.0,2367.0,2361.0,2367.0,848.0
492,2020-04-20,2361.0,2361.0,2361.0,2361.0,12707.0
493,2020-04-21,2361.0,2361.0,2361.0,2361.0,424.0
494,2020-04-21,2343.0,2361.0,2337.0,2361.0,5611.0
495,2020-04-21,2361.0,2361.0,2361.0,2361.0,8.0
496,2020-04-22,2343.0,2361.0,2343.0,2343.0,446.0
497,2020-04-22,2349.0,2361.0,2349.0,2361.0,8.0
498,2020-04-22,2361.0,2361.0,2361.0,2361.0,2.0
499,2020-04-23,2361.0,2361.0,2361.0,2361.0,1.0
500,2020-04-23,2355.0,2355.0,2355.0,2355.0,92.0
501,2020-04-23,2361.0,2361.0,2361.0,2361.0,8.0
502,2020-04-23,2361.0,2361.0,2361.0,2361.0,1.0
503,2020-04-23,2361.0,2361.0,2361.0,2361.0,1.0
504,2020-04-24,2349.0,2361.0,2349.0,2361.0,1102.0
505,2020-04-24,2343.0,2361.0,2343.0,2361.0,274.0
506,2020-04-27,2349.0,2355.0,2349.0,2355.0,1781.0
507,2020-04-27,2349.0,2355.0,2343.0,2355.0,201.0
508,2020-04-27,2349.0,2355.0,2349.0,2349.0,1271.0
509,2020-04-27,2343.0,2355.0,2343.0,2349.0,534.0
510,2020-04-27,2337.0,2355.0,2337.0,2349.0,3190.0
511,2020-04-27,2337.0,2361.0,2337.0,2355.0,22112.0
512,2020-04-27,2349.0,2349.0,2349.0,2349.0,4.0
513,2020-04-28,2349.0,2349.0,2349.0,2349.0,2662.0
514,2020-04-28,2355.0,2361.0,2355.0,2361.0,3419.0
515,2020-04-28,2361.0,2361.0,2361.0,2361.0,2862.0
516,2020-04-28,2361.0,2361.0,2361.0,2361.0,528.0
517,2020-04-28,2355.0,2361.0,2355.0,2361.0,178.0
518,2020-04-28,2355.0,2355.0,2355.0,2355.0,9667.0
519,2020-04-28,2361.0,2361.0,2361.0,2361.0,8.0
520,2020-04-29,2343.0,2361.0,2343.0,2361.0,214.0
521,2020-04-29,2349.0,2361.0,2343.0,2355.0,3240.0
522,2020-05-04,2355.0,2361.0,2355.0,2361.0,2237.0
523,2020-05-04,2361.0,2361.0,2361.0,2361.0,6438.0
524,2020-05-04,2367.0,2367.0,2367.0,2367.0,8.0
525,2020-05-06,2355.0,2355.0,2355.0,2355.0,85.0
526,2020-05-06,2367.0,2367.0,2367.0,2367.0,917.0
527,2020-05-06,2361.0,2367.0,2361.0,2367.0,6.0
528,2020-05-07,2373.0,2373.0,2367.0,2373.0,1859.0
529,2020-05-07,2367.0,2367.0,2367.0,2367.0,1213.0
530,2020-05-07,2373.0,2373.0,2367.0,2373.0,337.0
531,2020-05-07,2367.0,2367.0,2367.0,2367.0,2.0
532,2020-05-08,2367.0,2367.0,2367.0,2367.0,1.0
533,2020-05-08,2343.0,2343.0,2343.0,2343.0,6.0
534,2020-05-08,2367.0,2367.0,2349.0,2349.0,5.0
535,2020-05-11,2373.0,2373.0,2373.0,2373.0,1272.0
536,2020-05-11,2349.0,2373.0,2349.0,2367.0,87.0
537,2020-05-11,2367.0,2373.0,2367.0,2373.0,124.0
538,2020-05-11,2367.0,2367.0,2367.0,2367.0,1579.0
539,2020-05-12,2367.0,2367.0,2367.0,2367.0,1.0
540,2020-05-12,2367.0,2432.0,2355.0,2420.0,18643.0
541,2020-05-13,2414.0,2414.0,2390.0,2396.0,64.0
542,2020-05-13,2367.0,2367.0,2349.0,2367.0,18469.0
543,2020-05-13,2361.0,2367.0,2355.0,2361.0,2018.0
544,2020-05-14,2361.0,2373.0,2361.0,2367.0,246.0
545,2020-05-14,2367.0,2367.0,2367.0,2367.0,1.0
546,2020-05-14,2361.0,2367.0,2361.0,2367.0,3.0
547,2020-05-14,2361.0,2367.0,2361.0,2367.0,848.0
548,2020-05-15,2396.0,2396.0,2396.0,2396.0,1.0
549,2020-05-15,2361.0,2367.0,2361.0,2367.0,3807.0
550,2020-05-15,2367.0,2379.0,2367.0,2367.0,1188.0
551,2020-05-18,2367.0,2367.0,2367.0,2367.0,1.0
552,2020-05-18,2367.0,2367.0,2361.0,2367.0,3437.0
553,2020-05-18,2361.0,2361.0,2361.0,2361.0,196.0
554,2020-05-19,2367.0,2367.0,2367.0,2367.0,8.0
555,2020-05-19,2367.0,2367.0,2367.0,2367.0,8.0
556,2020-05-19,2361.0,2367.0,2361.0,2361.0,546.0
557,2020-05-20,2367.0,2385.0,2367.0,2385.0,9318.0
558,2020-05-20,2367.0,2367.0,2367.0,2367.0,1.0
559,2020-05-21,2361.0,2379.0,2361.0,2379.0,848.0
560,2020-05-22,2385.0,2385.0,2367.0,2385.0,69.0
561,2020-05-22,2373.0,2379.0,2373.0,2379.0,279.0
562,2020-05-25,2385.0,2385.0,2385.0,2385.0,3.0
563,2020-05-25,2361.0,2385.0,2361.0,2385.0,68.0
564,2020-05-25,2361.0,2385.0,2361.0,2385.0,11720.0
565,2020-05-25,2361.0,2379.0,2361.0,2361.0,3.0
566,2020-05-25,2379.0,2379.0,2361.0,2373.0,20.0
567,2020-05-26,2379.0,2379.0,2379.0,2379.0,253.0
568,2020-05-26,2379.0,2379.0,2379.0,2379.0,1665.0
569,2020-05-26,2385.0,2385.0,2385.0,2385.0,3005.0
570,2020-05-26,2385.0,2385.0,2379.0,2379.0,1273.0
571,2020-05-27,2361.0,2367.0,2361.0,2367.0,152.0
572,2020-05-27,2367.0,2373.0,2367.0,2373.0,93.0
573,2020-05-27,2373.0,2373.0,2373.0,2373.0,1.0
574,2020-05-28,2361.0,2373.0,2361.0,2373.0,2936.0
575,2020-05-29,2373.0,2373.0,2373.0,2373.0,136.0
576,2020-05-29,2373.0,2373.0,2373.0,2373.0,4.0
577,2020-06-01,2361.0,2361.0,2361.0,2361.0,1146.0
578,2020-06-01,2361.0,2373.0,2361.0,2373.0,640.0
579,2020-06-01,2361.0,2373.0,2361.0,2367.0,1094.0
580,2020-06-01,2367.0,2373.0,2367.0,2373.0,35.0
581,2020-06-01,2367.0,2367.0,2361.0,2361.0,887.0
582,2020-06-02,2367.0,2385.0,2361.0,2361.0,9628.0
583,2020-06-02,2367.0,2367.0,2367.0,2367.0,1218.0
584,2020-06-02,2367.0,2367.0,2367.0,2367.0,424.0
585,2020-06-03,2361.0,2390.0,2361.0,2385.0,8492.0
586,2020-06-03,2361.0,2361.0,2361.0,2361.0,85.0
587,2020-06-03,2385.0,2385.0,2385.0,2385.0,8.0
588,2020-06-04,2390.0,2390.0,2367.0,2385.0,1102.0
589,2020-06-04,2367.0,2385.0,2367.0,2385.0,2119.0
590,2020-06-05,2385.0,2385.0,2385.0,2385.0,4079.0
591,2020-06-08,2385.0,2385.0,2385.0,2385.0,65.0
592,2020-06-08,2355.0,2385.0,2355.0,2385.0,1879.0
593,2020-06-08,2379.0,2385.0,2379.0,2385.0,85.0
594,2020-06-08,2385.0,2385.0,2385.0,2385.0,4070.0
595,2020-06-09,2373.0,2373.0,2373.0,2373.0,702.0
596,2020-06-10,2367.0,2367.0,2367.0,2367.0,26.0
597,2020-06-10,2367.0,2373.0,2367.0,2373.0,14.0
598,2020-06-10,2367.0,2367.0,2367.0,2367.0,102.0
599,2020-06-10,2373.0,2373.0,2367.0,2373.0,1186.0
600,2020-06-10,2367.0,2373.0,2367.0,2373.0,150.0
601,2020-06-11,2367.0,2373.0,2367.0,2373.0,166.0
602,2020-06-11,2373.0,2379.0,2361.0,2379.0,2542.0
603,2020-06-11,2379.0,2379.0,2379.0,2379.0,8.0
604,2020-06-11,2367.0,2373.0,2367.0,2373.0,170.0
605,2020-06-12,2361.0,2396.0,2361.0,2396.0,644.0
606,2020-06-12,2373.0,2373.0,2373.0,2373.0,85.0
607,2020-06-12,2373.0,2373.0,2373.0,2373.0,4.0
608,2020-06-15,2361.0,2373.0,2361.0,2373.0,93.0
609,2020-06-15,2361.0,2373.0,2361.0,2373.0,93.0
610,2020-06-16,2367.0,2373.0,2367.0,2373.0,4408.0
611,2020-06-16,2373.0,2385.0,2373.0,2385.0,4873.0
612,2020-06-17,2373.0,2373.0,2373.0,2373.0,1.0
613,2020-06-17,2373.0,2379.0,2373.0,2373.0,1568.0
614,2020-06-17,2373.0,2373.0,2373.0,2373.0,847.0
615,2020-06-18,2379.0,2379.0,2373.0,2373.0,9.0
616,2020-06-18,2367.0,2373.0,2367.0,2373.0,2.0
617,2020-06-18,2367.0,2373.0,2367.0,2373.0,4167.0
618,2020-06-19,2373.0,2373.0,2373.0,2373.0,1.0
619,2020-06-19,2367.0,2367.0,2367.0,2367.0,42.0
620,2020-06-19,2361.0,2367.0,2361.0,2367.0,1576.0
621,2020-06-22,2367.0,2379.0,2367.0,2379.0,618.0
622,2020-06-22,2355.0,2361.0,2355.0,2361.0,3056.0
623,2020-06-22,2361.0,2367.0,2361.0,2361.0,1842.0
624,2020-06-22,2355.0,2361.0,2355.0,2355.0,296.0
625,2020-06-22,2361.0,2367.0,2355.0,2355.0,3075.0
626,2020-06-22,2355.0,2361.0,2355.0,2355.0,349.0
627,2020-06-23,2361.0,2379.0,2361.0,2367.0,197.0
628,2020-06-23,2367.0,2379.0,2367.0,2367.0,189.0
629,2020-06-23,2367.0,2379.0,2367.0,2367.0,268.0
630,2020-06-23,2367.0,2379.0,2367.0,2367.0,183.0
631,2020-06-23,2367.0,2367.0,2367.0,2367.0,180.0
632,2020-06-23,2361.0,2379.0,2361.0,2361.0,190.0
633,2020-06-23,2379.0,2379.0,2379.0,2379.0,1.0
634,2020-06-24,2367.0,2379.0,2367.0,2379.0,91.0
635,2020-06-24,2367.0,2373.0,2367.0,2367.0,250.0
636,2020-06-24,2373.0,2379.0,2367.0,2367.0,3973.0
637,2020-06-24,2367.0,2379.0,2361.0,2367.0,6829.0
638,2020-06-24,2367.0,2379.0,2367.0,2367.0,271.0
639,2020-06-24,2361.0,2379.0,2361.0,2367.0,4540.0
640,2020-06-24,2367.0,2373.0,2361.0,2367.0,1080.0
641,2020-06-25,2361.0,2379.0,2361.0,2379.0,9.0
642,2020-06-26,2361.0,2361.0,2361.0,2361.0,8471.0
643,2020-06-26,2373.0,2379.0,2361.0,2379.0,849.0
644,2020-06-26,2379.0,2379.0,2379.0,2379.0,1.0
645,2020-06-26,2361.0,2379.0,2361.0,2379.0,2.0
646,2020-06-29,2361.0,2361.0,2361.0,2361.0,651.0
647,2020-06-29,2361.0,2373.0,2361.0,2373.0,503.0
648,2020-06-29,2373.0,2373.0,2373.0,2373.0,365.0
649,2020-06-30,2361.0,2379.0,2361.0,2379.0,13.0
650,2020-06-30,2385.0,2385.0,2361.0,2361.0,11.0
651,2020-06-30,2379.0,2379.0,2379.0,2379.0,1.0
652,2020-07-01,2373.0,2373.0,2373.0,2373.0,2004.0
653,2020-07-01,2367.0,2373.0,2367.0,2367.0,1731.0
654,2020-07-01,2367.0,2373.0,2367.0,2373.0,13.0
655,2020-07-02,2373.0,2373.0,2373.0,2373.0,2353.0
656,2020-07-02,2379.0,2379.0,2379.0,2379.0,1.0
657,2020-07-02,2367.0,2373.0,2361.0,2361.0,2568.0
658,2020-07-02,2367.0,2373.0,2367.0,2373.0,3603.0
659,2020-07-02,2373.0,2373.0,2373.0,2373.0,8.0
660,2020-07-03,2379.0,2379.0,2379.0,2379.0,1.0
661,2020-07-03,2373.0,2373.0,2373.0,2373.0,3388.0
662,2020-07-03,2385.0,2385.0,2385.0,2385.0,8.0
663,2020-07-06,2373.0,2373.0,2373.0,2373.0,8.0
664,2020-07-06,2367.0,2367.0,2367.0,2367.0,900.0
665,2020-07-06,2373.0,2373.0,2373.0,2373.0,1694.0
666,2020-07-06,2367.0,2373.0,2367.0,2373.0,2230.0
667,2020-07-06,2367.0,2367.0,2361.0,2361.0,3160.0
668,2020-07-07,2361.0,2373.0,2361.0,2373.0,28276.0
669,2020-07-07,2361.0,2361.0,2361.0,2361.0,8430.0
670,2020-07-07,2385.0,2385.0,2385.0,2385.0,8.0
671,2020-07-07,2361.0,2373.0,2361.0,2373.0,42.0
672,2020-07-08,2379.0,2379.0,2379.0,2379.0,1.0
673,2020-07-08,2361.0,2379.0,2361.0,2379.0,4952.0
674,2020-07-09,2361.0,2373.0,2361.0,2373.0,637.0
675,2020-07-09,2367.0,2367.0,2367.0,2367.0,321.0
676,2020-07-10,2373.0,2373.0,2373.0,2373.0,1.0
677,2020-07-10,2367.0,2373.0,2367.0,2373.0,10.0
678,2020-07-10,2367.0,2367.0,2367.0,2367.0,490.0
679,2020-07-10,2367.0,2373.0,2367.0,2373.0,192.0
680,2020-07-10,2367.0,2373.0,2367.0,2373.0,17.0
681,2020-07-14,2367.0,2367.0,2367.0,2367.0,69.0
682,2020-07-14,2373.0,2373.0,2373.0,2373.0,170.0
683,2020-07-15,2367.0,2379.0,2367.0,2373.0,1720.0
684,2020-07-15,2361.0,2373.0,2361.0,2373.0,1299.0
685,2020-07-15,2361.0,2373.0,2355.0,2373.0,3824.0
686,2020-07-16,2355.0,2373.0,2355.0,2361.0,23.0
687,2020-07-16,2373.0,2373.0,2355.0,2355.0,2147.0
688,2020-07-16,2355.0,2373.0,2355.0,2361.0,21.0
689,2020-07-16,2361.0,2373.0,2361.0,2361.0,39.0
690,2020-07-16,2361.0,2367.0,2361.0,2361.0,22.0
691,2020-07-16,2367.0,2367.0,2367.0,2367.0,1.0
692,2020-07-17,2367.0,2373.0,2367.0,2373.0,25.0
693,2020-07-17,2361.0,2373.0,2361.0,2373.0,1703.0
694,2020-07-17,2361.0,2373.0,2361.0,2373.0,44.0
695,2020-07-20,2367.0,2367.0,2367.0,2367.0,2343.0
696,2020-07-20,2373.0,2373.0,2367.0,2367.0,1763.0
697,2020-07-20,2373.0,2373.0,2361.0,2361.0,3948.0
698,2020-07-20,2373.0,2373.0,2373.0,2373.0,68.0
699,2020-07-20,2367.0,2367.0,2367.0,2367.0,48.0
700,2020-07-21,2367.0,2367.0,2367.0,2367.0,424.0
701,2020-07-21,2361.0,2367.0,2361.0,2367.0,996.0
702,2020-07-22,2361.0,2367.0,2361.0,2367.0,403.0
703,2020-07-22,2367.0,2367.0,2367.0,2367.0,8.0
704,2020-07-23,2355.0,2367.0,2355.0,2367.0,827.0
705,2020-07-27,2373.0,2373.0,2373.0,2373.0,1.0
706,2020-07-27,2361.0,2361.0,2361.0,2361.0,34.0
707,2020-07-27,2367.0,2367.0,2367.0,2367.0,8.0
708,2020-07-27,2361.0,2361.0,2361.0,2361.0,5979.0
709,2020-07-27,2361.0,2361.0,2361.0,2361.0,5083.0
710,2020-07-27,2367.0,2379.0,2367.0,2379.0,11012.0
711,2020-07-28,2373.0,2373.0,2373.0,2373.0,1.0
712,2020-07-29,2373.0,2373.0,2373.0,2373.0,1.0
713,2020-07-30,2355.0,2361.0,2355.0,2361.0,2542.0
714,2020-07-30,2367.0,2367.0,2367.0,2367.0,1.0
715,2020-07-30,2361.0,2367.0,2361.0,2361.0,848.0
716,2020-07-30,2361.0,2361.0,2361.0,2361.0,882.0
717,2020-07-31,2361.0,2361.0,2361.0,2361.0,4.0
718,2020-07-31,2355.0,2355.0,2355.0,2355.0,4236.0
719,2020-07-31,2355.0,2361.0,2355.0,2361.0,1695.0
720,2020-07-31,2361.0,2361.0,2361.0,2361.0,491.0
721,2020-07-31,2361.0,2361.0,2361.0,2361.0,2.0
722,2020-07-31,2361.0,2361.0,2355.0,2361.0,3275.0
723,2020-07-31,2361.0,2361.0,2361.0,2361.0,424.0
724,2020-08-03,2361.0,2361.0,2361.0,2361.0,1948.0
725,2020-08-03,2361.0,2361.0,2361.0,2361.0,1694.0
726,2020-08-03,2355.0,2355.0,2355.0,2355.0,2426.0
727,2020-08-03,2355.0,2355.0,2355.0,2355.0,382.0
728,2020-08-03,2361.0,2361.0,2361.0,2361.0,8.0
729,2020-08-04,2361.0,2361.0,2361.0,2361.0,43.0
730,2020-08-04,2367.0,2367.0,2367.0,2367.0,8.0
731,2020-08-04,2361.0,2361.0,2355.0,2355.0,247.0
732,2020-08-05,2361.0,2361.0,2361.0,2361.0,42.0
733,2020-08-05,2355.0,2361.0,2355.0,2361.0,97.0
734,2020-08-05,2355.0,2361.0,2355.0,2361.0,2120.0
735,2020-08-05,2355.0,2367.0,2355.0,2355.0,1716.0
736,2020-08-06,2367.0,2367.0,2367.0,2367.0,5.0
737,2020-08-06,2355.0,2355.0,2355.0,2355.0,1432.0
738,2020-08-06,2355.0,2355.0,2349.0,2355.0,272.0
739,2020-08-06,2361.0,2361.0,2361.0,2361.0,1.0
740,2020-08-07,2373.0,2373.0,2361.0,2361.0,12305.0
741,2020-08-07,2355.0,2361.0,2355.0,2361.0,2213.0
742,2020-08-07,2361.0,2361.0,2361.0,2361.0,1.0
743,2020-08-10,2355.0,2355.0,2349.0,2355.0,1737.0
744,2020-08-10,2349.0,2349.0,2343.0,2343.0,1271.0
745,2020-08-10,2355.0,2355.0,2355.0,2355.0,428.0
746,2020-08-10,2355.0,2355.0,2355.0,2355.0,42.0
747,2020-08-10,2349.0,2355.0,2349.0,2355.0,8601.0
748,2020-08-11,2349.0,2355.0,2349.0,2349.0,426.0
749,2020-08-11,2349.0,2355.0,2349.0,2355.0,445.0
750,2020-08-11,2355.0,2355.0,2355.0,2355.0,18.0
751,2020-08-11,2361.0,2361.0,2361.0,2361.0,1.0
752,2020-08-12,2361.0,2361.0,2361.0,2361.0,127.0
753,2020-08-12,2361.0,2361.0,2355.0,2355.0,2126.0
754,2020-08-12,2355.0,2361.0,2355.0,2361.0,2021.0
755,2020-08-13,2349.0,2361.0,2349.0,2361.0,13.0
756,2020-08-13,2361.0,2361.0,2361.0,2361.0,4236.0
757,2020-08-13,2355.0,2361.0,2355.0,2355.0,1351.0
758,2020-08-13,2355.0,2361.0,2355.0,2361.0,36.0
759,2020-08-14,2367.0,2367.0,2367.0,2367.0,1.0
760,2020-08-14,2367.0,2367.0,2367.0,2367.0,8.0
761,2020-08-14,2367.0,2367.0,2367.0,2367.0,2.0
762,2020-08-18,2355.0,2361.0,2355.0,2361.0,180.0
763,2020-08-18,2355.0,2361.0,2355.0,2361.0,10.0
764,2020-08-19,2373.0,2373.0,2349.0,2349.0,1365.0
765,2020-08-19,2373.0,2373.0,2349.0,2361.0,11.0
766,2020-08-19,2349.0,2361.0,2349.0,2349.0,34603.0
767,2020-08-19,2361.0,2361.0,2361.0,2361.0,8.0
768,2020-08-20,2373.0,2373.0,2373.0,2373.0,34.0
769,2020-08-20,2355.0,2373.0,2355.0,2373.0,424.0
770,2020-08-20,2355.0,2373.0,2349.0,2349.0,4745.0
771,2020-08-20,2367.0,2367.0,2367.0,2367.0,7.0
772,2020-08-21,2367.0,2367.0,2367.0,2367.0,42.0
773,2020-08-21,2361.0,2367.0,2361.0,2367.0,2.0
774,2020-08-21,2343.0,2367.0,2343.0,2367.0,2.0
775,2020-08-24,2373.0,2373.0,2367.0,2367.0,9.0
776,2020-08-24,2367.0,2367.0,2367.0,2367.0,8.0
777,2020-08-24,2361.0,2361.0,2361.0,2361.0,1.0
778,2020-08-24,2361.0,2367.0,2361.0,2367.0,50.0
779,2020-08-24,2361.0,2361.0,2361.0,2361.0,254.0
780,2020-08-25,2361.0,2361.0,2361.0,2361.0,21.0
781,2020-08-26,2361.0,2361.0,2361.0,2361.0,17.0
782,2020-08-26,2349.0,2349.0,2343.0,2343.0,165.0
783,2020-08-26,2343.0,2361.0,2343.0,2361.0,119.0
784,2020-08-27,2361.0,2361.0,2361.0,2361.0,2.0
785,2020-08-27,2361.0,2361.0,2361.0,2361.0,8.0
786,2020-08-27,2373.0,2373.0,2373.0,2373.0,1.0
787,2020-08-27,2361.0,2361.0,2361.0,2361.0,8.0
788,2020-08-28,2349.0,2361.0,2343.0,2361.0,376.0
789,2020-08-28,2349.0,2361.0,2343.0,2349.0,463.0
790,2020-08-28,2349.0,2355.0,2349.0,2349.0,8086.0
791,2020-08-28,2349.0,2361.0,2349.0,2349.0,457.0
792,2020-08-28,2349.0,2361.0,2343.0,2343.0,504.0
793,2020-08-28,2343.0,2361.0,2343.0,2355.0,506.0
794,2020-08-28,2361.0,2361.0,2361.0,2361.0,1.0
795,2020-08-31,2361.0,2361.0,2361.0,2361.0,42.0
796,2020-09-01,2343.0,2361.0,2343.0,2361.0,9232.0
797,2020-09-01,2349.0,2349.0,2343.0,2343.0,1781.0
798,2020-09-01,2355.0,2355.0,2355.0,2355.0,1694.0
799,2020-09-01,2349.0,2361.0,2343.0,2343.0,10166.0
800,2020-09-01,2361.0,2361.0,2361.0,2361.0,8.0
801,2020-09-02,2361.0,2361.0,2361.0,2361.0,85.0
802,2020-09-02,2361.0,2361.0,2361.0,2361.0,5.0
803,2020-09-02,2343.0,2361.0,2343.0,2361.0,444.0
804,2020-09-03,2349.0,2349.0,2349.0,2349.0,42.0
805,2020-09-03,2349.0,2349.0,2349.0,2349.0,8.0
806,2020-09-03,2343.0,2343.0,2343.0,2343.0,650.0
807,2020-09-03,2361.0,2361.0,2361.0,2361.0,1.0
808,2020-09-04,2349.0,2349.0,2343.0,2349.0,1859.0
809,2020-09-04,2349.0,2349.0,2349.0,2349.0,4861.0
810,2020-09-04,2355.0,2361.0,2349.0,2361.0,1245.0
811,2020-09-07,2349.0,2361.0,2349.0,2361.0,2435.0
812,2020-09-07,2361.0,2361.0,2361.0,2361.0,85.0
813,2020-09-07,2361.0,2361.0,2361.0,2361.0,212.0
814,2020-09-07,2361.0,2361.0,2361.0,2361.0,212.0
815,2020-09-07,2361.0,2361.0,2361.0,2361.0,63.0
816,2020-09-08,2361.0,2361.0,2361.0,2361.0,5615.0
817,2020-09-08,2349.0,2355.0,2349.0,2355.0,124.0
818,2020-09-08,2349.0,2349.0,2349.0,2349.0,1271.0
819,2020-09-08,2355.0,2367.0,2355.0,2367.0,3597.0
820,2020-09-09,2349.0,2349.0,2349.0,2349.0,34.0
821,2020-09-09,2349.0,2432.0,2349.0,2414.0,17967.0
822,2020-09-09,2402.0,2450.0,2367.0,2385.0,117313.0
823,2020-09-09,2385.0,2402.0,2373.0,2402.0,12083.0
824,2020-09-09,2373.0,2390.0,2373.0,2390.0,2978.0
825,2020-09-09,2379.0,2385.0,2373.0,2373.0,8533.0
826,2020-09-09,2385.0,2385.0,2385.0,2385.0,1695.0
827,2020-09-10,2385.0,2402.0,2379.0,2379.0,615.0
828,2020-09-10,2379.0,2379.0,2379.0,2379.0,940.0
829,2020-09-10,2402.0,2402.0,2385.0,2385.0,1720.0
830,2020-09-10,2408.0,2414.0,2385.0,2385.0,2869.0
831,2020-09-10,2390.0,2390.0,2379.0,2385.0,4674.0
832,2020-09-10,2402.0,2414.0,2390.0,2408.0,11840.0
