,Datetime,Open,High,Low,Close,Volume
2388,2019-11-21,2105.0,2105.0,2105.0,2105.0,178.0
2389,2019-11-21,2105.0,2105.0,2105.0,2105.0,98.0
2390,2019-11-21,2105.0,2105.0,2105.0,2105.0,20.0
2391,2019-11-21,2100.0,2100.0,2100.0,2100.0,121.0
2392,2019-11-22,2095.0,2095.0,2095.0,2095.0,1.0
2393,2019-11-25,2085.0,2095.0,2085.0,2095.0,40.0
2394,2019-11-25,2085.0,2095.0,2085.0,2095.0,123.0
2395,2019-11-25,2095.0,2095.0,2085.0,2085.0,1145.0
2396,2019-11-25,2095.0,2095.0,2080.0,2085.0,387.0
2397,2019-11-25,2095.0,2095.0,2085.0,2085.0,123.0
2398,2019-11-25,2126.0,2126.0,2075.0,2080.0,149.0
2399,2019-11-25,2095.0,2095.0,2085.0,2085.0,124.0
2400,2019-11-26,2090.0,2095.0,2090.0,2095.0,22.0
2401,2019-11-26,2095.0,2095.0,2095.0,2095.0,10.0
2402,2019-11-26,2095.0,2095.0,2095.0,2095.0,54.0
2403,2019-11-26,2075.0,2095.0,2075.0,2095.0,764.0
2404,2019-11-26,2080.0,2080.0,2080.0,2080.0,1.0
2405,2019-11-27,2121.0,2121.0,2121.0,2121.0,10.0
2406,2019-11-27,2095.0,2095.0,2095.0,2095.0,1342.0
2407,2019-11-27,2105.0,2105.0,2105.0,2105.0,10.0
2408,2019-11-28,2105.0,2105.0,2075.0,2075.0,3952.0
2409,2019-11-28,2100.0,2100.0,2100.0,2100.0,889.0
2410,2019-11-28,2100.0,2100.0,2100.0,2100.0,98.0
2411,2019-11-28,2100.0,2100.0,2065.0,2090.0,107654.0
2412,2019-11-28,2085.0,2090.0,2085.0,2090.0,988.0
2413,2019-11-29,2090.0,2100.0,2090.0,2100.0,16668.0
2414,2019-11-29,2090.0,2090.0,2090.0,2090.0,8450.0
2415,2019-11-29,2095.0,2095.0,2095.0,2095.0,494.0
2416,2019-11-29,2090.0,2095.0,2090.0,2090.0,12273.0
2417,2019-11-29,2090.0,2095.0,2090.0,2095.0,2.0
2418,2019-11-29,2090.0,2090.0,2090.0,2090.0,1.0
2419,2019-12-02,2090.0,2100.0,2090.0,2100.0,1977.0
2420,2019-12-02,2090.0,2100.0,2090.0,2100.0,4746.0
2421,2019-12-02,2100.0,2105.0,2100.0,2105.0,40.0
2422,2019-12-02,2100.0,2100.0,2100.0,2100.0,589.0
2423,2019-12-02,2100.0,2100.0,2100.0,2100.0,395.0
2424,2019-12-03,2100.0,2100.0,2080.0,2100.0,108.0
2425,2019-12-04,2075.0,2095.0,2075.0,2095.0,259.0
2426,2019-12-04,2080.0,2090.0,2080.0,2090.0,890.0
2427,2019-12-05,2090.0,2100.0,2090.0,2100.0,41.0
2428,2019-12-05,2090.0,2090.0,2090.0,2090.0,407.0
2429,2019-12-05,2090.0,2090.0,2090.0,2090.0,55.0
2430,2019-12-05,2080.0,2080.0,2075.0,2075.0,287.0
2431,2019-12-05,2090.0,2090.0,2075.0,2085.0,505.0
2432,2019-12-06,2100.0,2100.0,2075.0,2100.0,2705.0
2433,2019-12-06,2075.0,2100.0,2075.0,2100.0,248.0
2434,2019-12-06,2090.0,2090.0,2090.0,2090.0,1.0
2435,2019-12-09,2090.0,2090.0,2080.0,2080.0,2.0
2436,2019-12-09,2080.0,2080.0,2080.0,2080.0,15.0
2437,2019-12-09,2075.0,2075.0,2070.0,2070.0,1134.0
2438,2019-12-09,2080.0,2090.0,2080.0,2090.0,1977.0
2439,2019-12-10,2090.0,2090.0,2080.0,2090.0,7.0
2440,2019-12-10,2095.0,2095.0,2095.0,2095.0,1.0
2441,2019-12-10,2075.0,2075.0,2075.0,2075.0,25.0
2442,2019-12-11,2075.0,2090.0,2075.0,2090.0,11.0
2443,2019-12-11,2075.0,2085.0,2075.0,2085.0,38.0
2444,2019-12-11,2070.0,2070.0,2070.0,2070.0,153.0
2445,2019-12-11,2085.0,2085.0,2085.0,2085.0,1.0
2446,2019-12-12,2090.0,2090.0,2090.0,2090.0,10.0
2447,2019-12-12,2075.0,2075.0,2075.0,2075.0,1458.0
2448,2019-12-12,2085.0,2085.0,2085.0,2085.0,10.0
2449,2019-12-12,2075.0,2085.0,2075.0,2085.0,34.0
2450,2019-12-12,2075.0,2085.0,2075.0,2085.0,109.0
2451,2019-12-12,2075.0,2075.0,2075.0,2075.0,198.0
2452,2019-12-13,2080.0,2085.0,2080.0,2080.0,632.0
2453,2019-12-13,2080.0,2085.0,2080.0,2085.0,136.0
2454,2019-12-13,2090.0,2090.0,2070.0,2085.0,21.0
2455,2019-12-13,2075.0,2080.0,2070.0,2080.0,811.0
2456,2019-12-16,2090.0,2090.0,2070.0,2085.0,3280.0
2457,2019-12-16,2070.0,2070.0,2065.0,2065.0,4940.0
2458,2019-12-16,2065.0,2065.0,2065.0,2065.0,1471.0
2459,2019-12-16,2080.0,2080.0,2080.0,2080.0,11.0
2460,2019-12-16,2065.0,2080.0,2065.0,2080.0,1951.0
2461,2019-12-17,2090.0,2090.0,2070.0,2085.0,21.0
2462,2019-12-17,2085.0,2085.0,2065.0,2080.0,4202.0
2463,2019-12-17,2065.0,2080.0,2065.0,2065.0,330.0
2464,2019-12-17,2065.0,2080.0,2065.0,2065.0,567.0
2465,2019-12-17,2065.0,2080.0,2065.0,2080.0,10.0
2466,2019-12-18,2085.0,2085.0,2075.0,2075.0,9890.0
2467,2019-12-18,2075.0,2075.0,2070.0,2070.0,129.0
2468,2019-12-18,2070.0,2070.0,2070.0,2070.0,21.0
2469,2019-12-19,2075.0,2075.0,2075.0,2075.0,10.0
2470,2019-12-19,2075.0,2075.0,2075.0,2075.0,10.0
2471,2019-12-19,2080.0,2080.0,2080.0,2080.0,14.0
2472,2019-12-19,2075.0,2075.0,2075.0,2075.0,1.0
2473,2019-12-20,2080.0,2080.0,2070.0,2080.0,3865.0
2474,2019-12-20,2075.0,2080.0,2075.0,2080.0,114.0
2475,2019-12-20,2070.0,2070.0,2065.0,2065.0,814.0
2476,2019-12-20,2065.0,2075.0,2065.0,2075.0,9389.0
2477,2019-12-20,2075.0,2075.0,2075.0,2075.0,1.0
2478,2019-12-23,2080.0,2080.0,2070.0,2070.0,15.0
2479,2019-12-23,2080.0,2080.0,2080.0,2080.0,10.0
2480,2019-12-23,2070.0,2070.0,2070.0,2070.0,5133.0
2481,2019-12-23,2075.0,2075.0,2075.0,2075.0,10.0
2482,2019-12-23,2075.0,2075.0,2075.0,2075.0,10.0
2483,2019-12-24,2080.0,2080.0,2080.0,2080.0,1.0
2484,2019-12-24,2070.0,2080.0,2070.0,2080.0,5.0
2485,2019-12-24,2080.0,2080.0,2080.0,2080.0,10.0
2486,2019-12-24,2070.0,2080.0,2070.0,2080.0,1475.0
2487,2019-12-26,2080.0,2085.0,2080.0,2085.0,3665.0
2488,2019-12-26,2090.0,2090.0,2070.0,2080.0,119.0
2489,2019-12-27,2090.0,2090.0,2085.0,2085.0,2.0
2490,2019-12-27,2080.0,2085.0,2080.0,2085.0,198.0
2491,2019-12-27,2075.0,2080.0,2075.0,2080.0,2282.0
2492,2019-12-27,2080.0,2080.0,2080.0,2080.0,1.0
2493,2019-12-27,2075.0,2075.0,2075.0,2075.0,1919.0
2494,2019-12-27,2075.0,2085.0,2075.0,2085.0,2479.0
2495,2019-12-30,2055.0,2070.0,2050.0,2065.0,18743.0
2496,2019-12-30,2065.0,2070.0,2055.0,2055.0,41387.0
2497,2019-12-30,2070.0,2070.0,2070.0,2070.0,12.0
2498,2019-12-30,2065.0,2080.0,2065.0,2075.0,9084.0
2499,2019-12-30,2070.0,2080.0,2070.0,2080.0,3073.0
2500,2019-12-30,2080.0,2085.0,2080.0,2085.0,2964.0
2501,2020-01-02,2080.0,2080.0,2080.0,2080.0,1.0
2502,2020-01-02,2075.0,2075.0,2065.0,2075.0,1681.0
2503,2020-01-03,2070.0,2070.0,2070.0,2070.0,989.0
2504,2020-01-03,2080.0,2080.0,2070.0,2070.0,920.0
2505,2020-01-03,2075.0,2075.0,2075.0,2075.0,10.0
2506,2020-01-03,2075.0,2075.0,2075.0,2075.0,1.0
2507,2020-01-03,2075.0,2075.0,2075.0,2075.0,395.0
2508,2020-01-06,2075.0,2075.0,2075.0,2075.0,297.0
2509,2020-01-06,2070.0,2075.0,2070.0,2075.0,1630.0
2510,2020-01-06,2070.0,2080.0,2070.0,2075.0,8793.0
2511,2020-01-06,2070.0,2070.0,2070.0,2070.0,988.0
2512,2020-01-07,2070.0,2075.0,2070.0,2070.0,2668.0
2513,2020-01-07,2075.0,2075.0,2075.0,2075.0,10.0
2514,2020-01-07,2070.0,2070.0,2070.0,2070.0,7444.0
2515,2020-01-07,2075.0,2075.0,2070.0,2070.0,19104.0
2516,2020-01-07,2075.0,2075.0,2075.0,2075.0,1.0
2517,2020-01-08,2080.0,2080.0,2080.0,2080.0,11.0
2518,2020-01-08,2070.0,2070.0,2070.0,2070.0,3504.0
2519,2020-01-08,2080.0,2080.0,2080.0,2080.0,10.0
2520,2020-01-08,2070.0,2070.0,2065.0,2065.0,140970.0
2521,2020-01-08,2075.0,2075.0,2075.0,2075.0,1.0
2522,2020-01-09,2065.0,2065.0,2065.0,2065.0,13223.0
2523,2020-01-09,2065.0,2075.0,2065.0,2065.0,58299.0
2524,2020-01-09,2075.0,2080.0,2065.0,2080.0,54802.0
2525,2020-01-09,2075.0,2075.0,2075.0,2075.0,11.0
2526,2020-01-09,2075.0,2075.0,2065.0,2065.0,104148.0
2527,2020-01-10,2075.0,2075.0,2075.0,2075.0,10.0
2528,2020-01-10,2060.0,2075.0,2060.0,2060.0,200070.0
2529,2020-01-10,2065.0,2075.0,2060.0,2060.0,197600.0
2530,2020-01-10,2080.0,2080.0,2065.0,2065.0,41607.0
2531,2020-01-10,2065.0,2065.0,2060.0,2060.0,227229.0
2532,2020-01-10,2060.0,2080.0,2060.0,2080.0,7811.0
2533,2020-01-10,2075.0,2075.0,2075.0,2075.0,10.0
2534,2020-01-13,2075.0,2075.0,2075.0,2075.0,1976.0
2535,2020-01-13,2070.0,2075.0,2070.0,2070.0,30627.0
2536,2020-01-13,2070.0,2070.0,2070.0,2070.0,9967.0
2537,2020-01-13,2075.0,2075.0,2070.0,2070.0,5313.0
2538,2020-01-13,2075.0,2075.0,2075.0,2075.0,10.0
2539,2020-01-14,2075.0,2075.0,2070.0,2070.0,14991.0
2540,2020-01-14,2075.0,2075.0,2075.0,2075.0,1.0
2541,2020-01-14,2070.0,2075.0,2065.0,2075.0,19760.0
2542,2020-01-14,2065.0,2075.0,2065.0,2075.0,59287.0
2543,2020-01-15,2070.0,2070.0,2070.0,2070.0,198.0
2544,2020-01-15,2075.0,2075.0,2075.0,2075.0,1.0
2545,2020-01-15,2070.0,2075.0,2065.0,2075.0,98796.0
2546,2020-01-16,2070.0,2070.0,2070.0,2070.0,894.0
2547,2020-01-16,2070.0,2070.0,2070.0,2070.0,484.0
2548,2020-01-16,2065.0,2075.0,2065.0,2075.0,88917.0
2549,2020-01-17,2075.0,2075.0,2075.0,2075.0,11.0
2550,2020-01-17,2070.0,2075.0,2070.0,2075.0,3076.0
2551,2020-01-17,2075.0,2080.0,2075.0,2080.0,18090.0
2552,2020-01-17,2075.0,2075.0,2075.0,2075.0,3654.0
2553,2020-01-20,2085.0,2085.0,2075.0,2075.0,1757.0
2554,2020-01-20,2075.0,2085.0,2075.0,2085.0,9889.0
2555,2020-01-20,2075.0,2075.0,2070.0,2070.0,19759.0
2556,2020-01-20,2080.0,2080.0,2080.0,2080.0,10.0
2557,2020-01-20,2070.0,2080.0,2070.0,2080.0,742.0
2558,2020-01-21,2080.0,2080.0,2080.0,2080.0,1.0
2559,2020-01-21,2070.0,2080.0,2070.0,2080.0,19769.0
2560,2020-01-22,2080.0,2080.0,2080.0,2080.0,1.0
2561,2020-01-22,2070.0,2070.0,2070.0,2070.0,1.0
2562,2020-01-22,2070.0,2080.0,2070.0,2080.0,2974.0
2563,2020-01-23,2070.0,2075.0,2070.0,2070.0,10903.0
2564,2020-01-23,2075.0,2075.0,2075.0,2075.0,459.0
2565,2020-01-23,2080.0,2080.0,2080.0,2080.0,10.0
2566,2020-01-28,2070.0,2075.0,2070.0,2075.0,3260.0
2567,2020-01-29,2075.0,2075.0,2075.0,2075.0,3458.0
2568,2020-01-29,2075.0,2075.0,2070.0,2070.0,6.0
2569,2020-01-30,2080.0,2080.0,2080.0,2080.0,10.0
2570,2020-01-30,2070.0,2070.0,2070.0,2070.0,1686.0
2571,2020-01-30,2075.0,2075.0,2075.0,2075.0,10.0
2572,2020-04-20,2070.0,2085.0,2065.0,2065.0,1637.0
2573,2020-04-20,2085.0,2085.0,2065.0,2065.0,485.0
2574,2020-04-20,2050.0,2080.0,2050.0,2065.0,28046.0
2575,2020-04-20,2075.0,2120.0,2060.0,2090.0,99125.0
2576,2020-04-20,2080.0,2080.0,2040.0,2040.0,32650.0
2577,2020-04-20,2090.0,2090.0,2075.0,2080.0,10251.0
2578,2020-04-20,2040.0,2070.0,2040.0,2050.0,1290.0
2579,2020-04-21,2040.0,2040.0,2040.0,2040.0,1500.0
2580,2020-04-21,2040.0,2045.0,2040.0,2040.0,288.0
2581,2020-04-21,2040.0,2040.0,2040.0,2040.0,71.0
2582,2020-04-21,2065.0,2070.0,2030.0,2030.0,31607.0
2583,2020-04-21,2040.0,2040.0,2030.0,2040.0,16436.0
2584,2020-04-21,2030.0,2045.0,2030.0,2045.0,636.0
2585,2020-04-21,2040.0,2040.0,2040.0,2040.0,789.0
2586,2020-04-22,2075.0,2075.0,2045.0,2045.0,144.0
2587,2020-04-22,2050.0,2065.0,2045.0,2045.0,707.0
2588,2020-04-22,2045.0,2045.0,2035.0,2040.0,3104.0
2589,2020-04-22,2040.0,2045.0,2040.0,2040.0,670.0
2590,2020-04-22,2040.0,2045.0,2030.0,2040.0,2285.0
2591,2020-04-22,2035.0,2035.0,2030.0,2030.0,8985.0
2592,2020-04-22,2030.0,2060.0,2030.0,2060.0,1441.0
2593,2020-04-23,2020.0,2055.0,2020.0,2045.0,8054.0
2594,2020-04-23,2030.0,2050.0,2010.0,2050.0,15527.0
2595,2020-04-23,2010.0,2020.0,2010.0,2010.0,8344.0
2596,2020-04-23,2020.0,2020.0,2020.0,2020.0,3.0
2597,2020-04-23,2020.0,2020.0,2005.0,2020.0,57.0
2598,2020-04-23,2010.0,2020.0,2010.0,2020.0,511.0
2599,2020-04-23,2060.0,2060.0,2010.0,2020.0,21500.0
2600,2020-04-24,2040.0,2050.0,2025.0,2050.0,27457.0
2601,2020-04-24,2030.0,2030.0,2025.0,2025.0,900.0
2602,2020-04-24,2030.0,2050.0,2025.0,2050.0,250.0
2603,2020-04-24,2025.0,2040.0,2025.0,2040.0,466.0
2604,2020-04-24,2025.0,2040.0,2025.0,2040.0,701.0
2605,2020-04-27,2075.0,2075.0,2020.0,2020.0,12.0
2606,2020-04-27,2050.0,2050.0,2050.0,2050.0,3.0
2607,2020-04-27,2030.0,2030.0,2030.0,2030.0,1.0
2608,2020-04-27,2030.0,2030.0,2030.0,2030.0,3001.0
2609,2020-04-27,2020.0,2020.0,2020.0,2020.0,9500.0
2610,2020-04-27,2020.0,2030.0,2020.0,2030.0,1014.0
2611,2020-04-28,2030.0,2030.0,2030.0,2030.0,1.0
2612,2020-04-28,2025.0,2035.0,2025.0,2035.0,11.0
2613,2020-04-28,2035.0,2035.0,2035.0,2035.0,230.0
2614,2020-04-28,2025.0,2025.0,2020.0,2020.0,5142.0
2615,2020-04-28,2050.0,2050.0,2050.0,2050.0,264.0
2616,2020-04-28,2015.0,2050.0,2015.0,2050.0,3948.0
2617,2020-04-29,2030.0,2030.0,2030.0,2030.0,1.0
2618,2020-04-29,2025.0,2025.0,2025.0,2025.0,1.0
2619,2020-04-29,2025.0,2025.0,2025.0,2025.0,2383.0
2620,2020-04-29,2025.0,2025.0,2025.0,2025.0,84.0
2621,2020-04-29,2025.0,2030.0,2025.0,2025.0,803.0
2622,2020-05-04,2015.0,2025.0,2015.0,2025.0,6510.0
2623,2020-05-04,2025.0,2025.0,2025.0,2025.0,1.0
2624,2020-05-04,2020.0,2025.0,2015.0,2015.0,3739.0
2625,2020-05-06,2025.0,2025.0,2025.0,2025.0,10.0
2626,2020-05-06,2025.0,2025.0,2025.0,2025.0,116.0
2627,2020-05-06,2025.0,2025.0,2025.0,2025.0,10.0
2628,2020-05-07,2020.0,2020.0,2020.0,2020.0,10.0
2629,2020-05-07,2010.0,2020.0,2010.0,2010.0,947.0
2630,2020-05-07,2020.0,2020.0,2020.0,2020.0,1970.0
2631,2020-05-07,2010.0,2020.0,2010.0,2020.0,683.0
2632,2020-05-07,2020.0,2020.0,2020.0,2020.0,1.0
2633,2020-05-07,2025.0,2025.0,2020.0,2020.0,661.0
2634,2020-05-08,2000.0,2025.0,2000.0,2020.0,9069.0
2635,2020-05-08,2020.0,2020.0,2010.0,2020.0,1018.0
2636,2020-05-08,2010.0,2025.0,2005.0,2025.0,7870.0
2637,2020-05-08,2025.0,2065.0,2025.0,2055.0,4558.0
2638,2020-05-08,2055.0,2060.0,2040.0,2045.0,23967.0
2639,2020-05-08,2045.0,2070.0,2040.0,2070.0,31576.0
2640,2020-05-11,2065.0,2075.0,2065.0,2070.0,7406.0
2641,2020-05-11,2060.0,2075.0,2060.0,2075.0,5033.0
2642,2020-05-11,2065.0,2070.0,2065.0,2070.0,925.0
2643,2020-05-11,2060.0,2070.0,2040.0,2045.0,19290.0
2644,2020-05-11,2060.0,2065.0,2055.0,2065.0,9648.0
2645,2020-05-11,2045.0,2065.0,2045.0,2065.0,12988.0
2646,2020-05-11,2065.0,2065.0,2065.0,2065.0,4965.0
2647,2020-05-12,2065.0,2070.0,2065.0,2070.0,2539.0
2648,2020-05-12,2070.0,2070.0,2065.0,2070.0,17723.0
2649,2020-05-12,2070.0,2070.0,2065.0,2065.0,1240.0
2650,2020-05-12,2065.0,2070.0,2065.0,2070.0,24769.0
2651,2020-05-12,2070.0,2080.0,2070.0,2070.0,7742.0
2652,2020-05-13,2070.0,2070.0,2070.0,2070.0,14256.0
2653,2020-05-13,2070.0,2075.0,2070.0,2070.0,10336.0
2654,2020-05-13,2065.0,2070.0,2060.0,2070.0,10455.0
2655,2020-05-13,2070.0,2070.0,2070.0,2070.0,11638.0
2656,2020-05-13,2070.0,2070.0,2070.0,2070.0,13510.0
2657,2020-05-13,2065.0,2070.0,2065.0,2070.0,5645.0
2658,2020-05-13,2070.0,2070.0,2070.0,2070.0,4593.0
2659,2020-05-14,2070.0,2070.0,2060.0,2065.0,4435.0
2660,2020-05-14,2065.0,2065.0,2065.0,2065.0,3165.0
2661,2020-05-14,2060.0,2065.0,2045.0,2065.0,16177.0
2662,2020-05-14,2060.0,2060.0,2060.0,2060.0,807.0
2663,2020-05-14,2060.0,2070.0,2060.0,2070.0,1771.0
2664,2020-05-14,2070.0,2070.0,2070.0,2070.0,584.0
2665,2020-05-15,2070.0,2070.0,2060.0,2060.0,2655.0
2666,2020-05-15,2065.0,2070.0,2065.0,2070.0,1587.0
2667,2020-05-15,2065.0,2070.0,2065.0,2070.0,13639.0
2668,2020-05-15,2065.0,2065.0,2060.0,2065.0,711.0
2669,2020-05-15,2065.0,2065.0,2065.0,2065.0,12000.0
2670,2020-05-15,2065.0,2070.0,2060.0,2060.0,13200.0
2671,2020-05-15,2065.0,2065.0,2065.0,2065.0,304.0
2672,2020-05-18,2070.0,2070.0,2060.0,2065.0,2964.0
2673,2020-05-18,2060.0,2065.0,2060.0,2060.0,7627.0
2674,2020-05-18,2065.0,2065.0,2065.0,2065.0,960.0
2675,2020-05-18,2065.0,2065.0,2065.0,2065.0,15300.0
2676,2020-05-18,2065.0,2065.0,2065.0,2065.0,200.0
2677,2020-05-18,2060.0,2060.0,2060.0,2060.0,3000.0
2678,2020-05-19,2070.0,2070.0,2070.0,2070.0,10001.0
2679,2020-05-19,2065.0,2075.0,2060.0,2065.0,69517.0
2680,2020-05-19,2065.0,2070.0,2065.0,2065.0,16937.0
2681,2020-05-19,2065.0,2065.0,2065.0,2065.0,484.0
2682,2020-05-19,2060.0,2060.0,2060.0,2060.0,190.0
2683,2020-05-19,2065.0,2065.0,2060.0,2065.0,797.0
2684,2020-05-19,2065.0,2065.0,2060.0,2060.0,2568.0
2685,2020-05-20,2070.0,2070.0,2070.0,2070.0,41574.0
2686,2020-05-20,2070.0,2100.0,2070.0,2100.0,113636.0
2687,2020-05-20,2070.0,2070.0,2070.0,2070.0,2.0
2688,2020-05-20,2070.0,2090.0,2070.0,2070.0,14564.0
2689,2020-05-20,2070.0,2070.0,2070.0,2070.0,13244.0
2690,2020-05-20,2070.0,2070.0,2070.0,2070.0,3475.0
2691,2020-05-20,2070.0,2070.0,2065.0,2065.0,3641.0
2692,2020-05-21,2110.0,2110.0,2090.0,2090.0,24544.0
2693,2020-05-21,2080.0,2095.0,2080.0,2090.0,6542.0
2694,2020-05-21,2090.0,2100.0,2075.0,2075.0,51683.0
2695,2020-05-21,2100.0,2100.0,2100.0,2100.0,1.0
2696,2020-05-21,2090.0,2090.0,2075.0,2075.0,11936.0
2697,2020-05-21,2075.0,2085.0,2065.0,2080.0,29410.0
2698,2020-05-21,2085.0,2085.0,2085.0,2085.0,5001.0
2699,2020-05-22,2070.0,2070.0,2065.0,2065.0,1126.0
2700,2020-05-22,2060.0,2070.0,2060.0,2070.0,102.0
2701,2020-05-22,2080.0,2090.0,2080.0,2090.0,1126.0
2702,2020-05-22,2060.0,2070.0,2060.0,2070.0,951.0
2703,2020-05-22,2065.0,2070.0,2050.0,2070.0,10001.0
2704,2020-05-22,2070.0,2070.0,2070.0,2070.0,698.0
2705,2020-05-22,2070.0,2070.0,2070.0,2070.0,1000.0
2706,2020-05-25,2080.0,2085.0,2060.0,2080.0,18824.0
2707,2020-05-25,2075.0,2075.0,2060.0,2070.0,7313.0
2708,2020-05-25,2075.0,2075.0,2075.0,2075.0,24.0
2709,2020-05-25,2075.0,2075.0,2075.0,2075.0,2486.0
2710,2020-05-25,2070.0,2075.0,2070.0,2070.0,300.0
2711,2020-05-25,2075.0,2075.0,2070.0,2075.0,16.0
2712,2020-05-26,2085.0,2090.0,2085.0,2090.0,2538.0
2713,2020-05-26,2095.0,2095.0,2085.0,2085.0,15900.0
2714,2020-05-26,2080.0,2100.0,2080.0,2100.0,31966.0
2715,2020-05-26,2075.0,2085.0,2075.0,2080.0,58144.0
2716,2020-05-26,2100.0,2100.0,2100.0,2100.0,12798.0
2717,2020-05-26,2080.0,2120.0,2080.0,2090.0,197614.0
2718,2020-05-26,2100.0,2100.0,2085.0,2085.0,7860.0
2719,2020-05-27,2060.0,2080.0,2060.0,2060.0,173.0
2720,2020-05-27,2060.0,2075.0,2060.0,2075.0,2591.0
2721,2020-05-27,2075.0,2085.0,2060.0,2080.0,20090.0
2722,2020-05-27,2090.0,2095.0,2080.0,2080.0,31196.0
2723,2020-05-27,2080.0,2080.0,2050.0,2055.0,31966.0
2724,2020-05-27,2080.0,2085.0,2080.0,2080.0,2723.0
2725,2020-05-27,2055.0,2075.0,2055.0,2060.0,260.0
2726,2020-05-28,2090.0,2090.0,2045.0,2060.0,3083.0
2727,2020-05-28,2060.0,2070.0,2050.0,2050.0,6433.0
2728,2020-05-28,2050.0,2070.0,2050.0,2055.0,745.0
2729,2020-05-28,2055.0,2070.0,2050.0,2050.0,8237.0
2730,2020-05-28,2050.0,2060.0,2045.0,2045.0,19105.0
2731,2020-05-28,2045.0,2060.0,2045.0,2050.0,171.0
2732,2020-05-28,2060.0,2065.0,2050.0,2065.0,4301.0
2733,2020-05-29,2045.0,2050.0,2045.0,2050.0,7861.0
2734,2020-05-29,2050.0,2070.0,2050.0,2070.0,13968.0
2735,2020-05-29,2050.0,2055.0,2045.0,2045.0,7957.0
2736,2020-05-29,2045.0,2050.0,2045.0,2050.0,47488.0
2737,2020-05-29,2045.0,2045.0,2040.0,2045.0,454.0
2738,2020-05-29,2055.0,2065.0,2045.0,2050.0,2399.0
2739,2020-05-29,2060.0,2065.0,2055.0,2060.0,132.0
2740,2020-06-01,2055.0,2080.0,2055.0,2060.0,922.0
2741,2020-06-01,2060.0,2060.0,2055.0,2055.0,1694.0
2742,2020-06-01,2055.0,2060.0,2055.0,2055.0,175.0
2743,2020-06-01,2055.0,2055.0,2055.0,2055.0,1166.0
2744,2020-06-01,2055.0,2055.0,2055.0,2055.0,3065.0
2745,2020-06-01,2055.0,2060.0,2055.0,2055.0,887.0
2746,2020-06-01,2060.0,2060.0,2060.0,2060.0,1.0
2747,2020-06-02,2045.0,2055.0,2045.0,2055.0,573.0
2748,2020-06-02,2045.0,2050.0,2045.0,2045.0,180.0
2749,2020-06-02,2040.0,2050.0,2040.0,2045.0,613.0
2750,2020-06-02,2060.0,2090.0,2060.0,2060.0,205.0
2751,2020-06-02,2040.0,2045.0,2040.0,2040.0,190.0
2752,2020-06-02,2055.0,2065.0,2035.0,2040.0,225.0
2753,2020-06-02,2040.0,2040.0,2040.0,2040.0,159.0
2754,2020-06-03,2040.0,2050.0,2040.0,2040.0,213.0
2755,2020-06-03,2050.0,2050.0,2050.0,2050.0,1.0
2756,2020-06-03,2040.0,2045.0,2040.0,2040.0,2217.0
2757,2020-06-03,2060.0,2060.0,2040.0,2040.0,1043.0
2758,2020-06-03,2060.0,2060.0,2035.0,2040.0,202.0
2759,2020-06-03,2040.0,2060.0,2035.0,2035.0,240.0
2760,2020-06-03,2040.0,2060.0,2040.0,2040.0,191.0
2761,2020-06-04,2050.0,2085.0,2050.0,2055.0,957.0
2762,2020-06-04,2055.0,2055.0,2050.0,2055.0,1860.0
2763,2020-06-04,2055.0,2060.0,2055.0,2055.0,1390.0
2764,2020-06-04,2055.0,2065.0,2055.0,2060.0,1247.0
2765,2020-06-04,2060.0,2060.0,2055.0,2055.0,3000.0
2766,2020-06-04,2055.0,2065.0,2055.0,2060.0,340.0
2767,2020-06-04,2060.0,2075.0,2060.0,2075.0,1594.0
2768,2020-06-05,2090.0,2105.0,2075.0,2080.0,165875.0
2769,2020-06-05,2095.0,2190.0,2090.0,2090.0,825099.0
2770,2020-06-05,2080.0,2100.0,2075.0,2090.0,34868.0
2771,2020-06-05,2075.0,2090.0,2075.0,2090.0,11538.0
2772,2020-06-05,2090.0,2090.0,2075.0,2075.0,7666.0
2773,2020-06-05,2090.0,2095.0,2060.0,2095.0,13537.0
2774,2020-06-05,2095.0,2100.0,2090.0,2095.0,87875.0
2775,2020-06-08,2100.0,2160.0,2090.0,2125.0,202564.0
2776,2020-06-08,2125.0,2135.0,2095.0,2100.0,83669.0
2777,2020-06-08,2100.0,2110.0,2095.0,2100.0,15168.0
2778,2020-06-08,2100.0,2120.0,2095.0,2095.0,18280.0
2779,2020-06-08,2100.0,2110.0,2095.0,2100.0,15684.0
2780,2020-06-08,2100.0,2105.0,2095.0,2095.0,10798.0
2781,2020-06-08,2100.0,2110.0,2100.0,2110.0,17760.0
2782,2020-06-09,2090.0,2100.0,2090.0,2095.0,13727.0
2783,2020-06-09,2115.0,2115.0,2090.0,2090.0,39063.0
2784,2020-06-09,2090.0,2095.0,2075.0,2095.0,33302.0
2785,2020-06-09,2105.0,2115.0,2105.0,2115.0,675.0
2786,2020-06-09,2120.0,2120.0,2105.0,2105.0,13990.0
2787,2020-06-09,2115.0,2145.0,2105.0,2115.0,61936.0
2788,2020-06-09,2110.0,2115.0,2100.0,2110.0,9204.0
2789,2020-06-10,2135.0,2160.0,2120.0,2140.0,67557.0
2790,2020-06-10,2135.0,2140.0,2130.0,2140.0,7930.0
2791,2020-06-10,2140.0,2160.0,2135.0,2160.0,84206.0
