,Datetime,Open,High,Low,Close,Volume
933,2019-06-07,5090.0,5110.0,5080.0,5090.0,16314.0
934,2019-06-07,5050.0,5160.0,5040.0,5090.0,102016.0
935,2019-06-07,5090.0,5100.0,5050.0,5080.0,66806.0
936,2019-06-07,5000.0,5070.0,4995.0,5050.0,129508.0
937,2019-06-10,5110.0,5120.0,4920.0,4960.0,59857.0
938,2019-06-10,4960.0,4985.0,4850.0,4930.0,34280.0
939,2019-06-10,4955.0,4990.0,4935.0,4990.0,8291.0
940,2019-06-10,4990.0,5060.0,4980.0,5020.0,13396.0
941,2019-06-10,5020.0,5070.0,5010.0,5060.0,5256.0
942,2019-06-10,5040.0,5040.0,4950.0,5010.0,11925.0
943,2019-06-10,4990.0,5010.0,4970.0,4980.0,5685.0
944,2019-06-11,4975.0,5030.0,4975.0,5010.0,19816.0
945,2019-06-11,4950.0,4980.0,4950.0,4975.0,7036.0
946,2019-06-11,5010.0,5010.0,4945.0,4950.0,10075.0
947,2019-06-11,4975.0,4980.0,4950.0,4950.0,2722.0
948,2019-06-11,4940.0,4985.0,4890.0,4975.0,4762.0
949,2019-06-11,4980.0,5030.0,4750.0,4940.0,29018.0
950,2019-06-11,4970.0,4985.0,4945.0,4945.0,4636.0
951,2019-06-12,4895.0,4950.0,4885.0,4950.0,3165.0
952,2019-06-12,4890.0,4895.0,4840.0,4885.0,17040.0
953,2019-06-12,4890.0,4920.0,4850.0,4920.0,8232.0
954,2019-06-12,4870.0,4920.0,4865.0,4905.0,4530.0
955,2019-06-12,4865.0,4925.0,4865.0,4870.0,7834.0
956,2019-06-12,4905.0,4910.0,4885.0,4885.0,954.0
957,2019-06-12,4950.0,4950.0,4825.0,4865.0,11784.0
958,2019-06-13,5380.0,5440.0,5330.0,5440.0,51263.0
959,2019-06-13,4975.0,4975.0,4865.0,4925.0,8177.0
960,2019-06-13,4950.0,5050.0,4925.0,5020.0,23041.0
961,2019-06-13,5010.0,5110.0,5000.0,5070.0,31726.0
962,2019-06-13,5060.0,5120.0,5040.0,5100.0,22567.0
963,2019-06-13,5100.0,5280.0,5070.0,5260.0,118866.0
964,2019-06-13,5260.0,5550.0,5240.0,5390.0,232469.0
965,2019-06-14,5380.0,5390.0,5330.0,5350.0,31169.0
966,2019-06-14,5340.0,5390.0,5340.0,5340.0,15027.0
967,2019-06-14,5410.0,5440.0,5370.0,5380.0,16599.0
968,2019-06-14,5410.0,5530.0,5310.0,5360.0,70020.0
969,2019-06-14,5420.0,5440.0,5340.0,5400.0,16771.0
970,2019-06-14,5350.0,5470.0,5280.0,5430.0,46068.0
971,2019-06-14,5400.0,5430.0,5370.0,5400.0,11096.0
972,2019-06-17,5370.0,5510.0,5250.0,5320.0,66112.0
973,2019-06-17,5320.0,5330.0,5240.0,5280.0,18221.0
974,2019-06-17,5250.0,5280.0,5180.0,5220.0,20127.0
975,2019-06-17,5240.0,5240.0,5200.0,5200.0,5823.0
976,2019-06-17,5220.0,5240.0,5160.0,5190.0,26310.0
977,2019-06-17,5190.0,5220.0,5170.0,5180.0,19603.0
978,2019-06-17,5180.0,5210.0,5170.0,5180.0,9292.0
979,2019-06-18,5290.0,5300.0,5120.0,5280.0,31778.0
980,2019-06-18,5340.0,5350.0,5240.0,5260.0,30154.0
981,2019-06-18,5270.0,5340.0,5250.0,5340.0,7630.0
982,2019-06-18,5150.0,5250.0,5100.0,5230.0,20382.0
983,2019-06-18,5250.0,5340.0,5220.0,5290.0,16516.0
984,2019-06-18,5220.0,5310.0,5210.0,5270.0,12239.0
985,2019-06-18,5290.0,5330.0,5280.0,5280.0,6464.0
986,2019-06-19,5360.0,5360.0,5330.0,5330.0,8412.0
987,2019-06-19,5330.0,5410.0,5330.0,5410.0,18342.0
988,2019-06-19,5330.0,5390.0,5330.0,5360.0,8009.0
989,2019-06-19,5330.0,5540.0,5250.0,5340.0,108672.0
990,2019-06-19,5350.0,5370.0,5350.0,5360.0,7418.0
991,2019-06-19,5350.0,5370.0,5290.0,5340.0,60785.0
992,2019-06-19,5360.0,5380.0,5330.0,5330.0,9049.0
993,2019-06-20,5490.0,5570.0,5410.0,5490.0,99990.0
994,2019-06-20,5470.0,5490.0,5440.0,5490.0,24308.0
995,2019-06-20,5490.0,5640.0,5490.0,5640.0,60794.0
996,2019-06-20,5640.0,5670.0,5500.0,5560.0,41469.0
997,2019-06-20,5560.0,5560.0,5500.0,5540.0,23285.0
998,2019-06-20,5540.0,5810.0,5530.0,5750.0,115424.0
999,2019-06-20,5750.0,5750.0,5630.0,5750.0,36609.0
1000,2019-06-21,5660.0,5700.0,5640.0,5660.0,9993.0
1001,2019-06-21,5650.0,5660.0,5620.0,5650.0,13315.0
1002,2019-06-21,5630.0,5660.0,5610.0,5620.0,4924.0
1003,2019-06-21,5720.0,5760.0,5570.0,5610.0,51796.0
1004,2019-06-21,5610.0,5650.0,5570.0,5600.0,13680.0
1005,2019-06-21,5610.0,5660.0,5550.0,5610.0,17915.0
1006,2019-06-21,5600.0,5670.0,5590.0,5660.0,8722.0
1007,2019-06-24,5640.0,5660.0,5510.0,5590.0,36216.0
1008,2019-06-24,5560.0,5610.0,5560.0,5590.0,3254.0
1009,2019-06-24,5580.0,5620.0,5560.0,5620.0,9015.0
1010,2019-06-24,5620.0,5630.0,5580.0,5620.0,4878.0
1011,2019-06-24,5580.0,5660.0,5580.0,5620.0,8155.0
1012,2019-06-24,5610.0,5650.0,5610.0,5610.0,7335.0
1013,2019-06-24,5640.0,5660.0,5610.0,5660.0,9430.0
1014,2019-06-25,5610.0,5630.0,5580.0,5630.0,5824.0
1015,2019-06-25,5660.0,5700.0,5630.0,5650.0,8062.0
1016,2019-06-25,5630.0,5650.0,5590.0,5650.0,13471.0
1017,2019-06-25,5620.0,5680.0,5620.0,5680.0,9789.0
1018,2019-06-25,5690.0,5690.0,5590.0,5680.0,12249.0
1019,2019-06-25,5740.0,5750.0,5670.0,5710.0,17072.0
1020,2019-06-25,5670.0,5690.0,5650.0,5690.0,2550.0
1021,2019-06-26,5840.0,5870.0,5820.0,5860.0,12802.0
1022,2019-06-26,5770.0,5870.0,5750.0,5850.0,23285.0
1023,2019-06-26,5850.0,5850.0,5800.0,5840.0,18906.0
1024,2019-06-26,5760.0,5790.0,5750.0,5760.0,3555.0
1025,2019-06-26,5820.0,5820.0,5750.0,5760.0,9306.0
1026,2019-06-26,5760.0,5790.0,5750.0,5770.0,7738.0
1027,2019-06-26,5630.0,5830.0,5570.0,5820.0,25198.0
1028,2019-06-27,5490.0,5530.0,5400.0,5430.0,62466.0
1029,2019-06-27,5860.0,5860.0,5700.0,5750.0,25969.0
1030,2019-06-27,5750.0,5800.0,5740.0,5800.0,6498.0
1031,2019-06-27,5800.0,5800.0,5700.0,5770.0,10447.0
1032,2019-06-27,5750.0,5750.0,5690.0,5730.0,6675.0
1033,2019-06-27,5710.0,5740.0,5620.0,5700.0,19280.0
1034,2019-06-27,5690.0,5690.0,5450.0,5500.0,41678.0
1035,2019-06-28,5500.0,5590.0,5470.0,5590.0,11260.0
1036,2019-06-28,5590.0,5650.0,5590.0,5650.0,12216.0
1037,2019-06-28,5480.0,5510.0,5460.0,5500.0,2529.0
1038,2019-06-28,5450.0,5570.0,5450.0,5520.0,17641.0
1039,2019-06-28,5440.0,5480.0,5430.0,5440.0,5969.0
1040,2019-06-28,5520.0,5530.0,5370.0,5450.0,30565.0
1041,2019-06-28,5480.0,5480.0,5440.0,5480.0,7754.0
1042,2019-07-01,5650.0,5700.0,5540.0,5650.0,15949.0
1043,2019-07-01,5650.0,5750.0,5650.0,5750.0,11869.0
1044,2019-07-01,5720.0,5740.0,5690.0,5690.0,9349.0
1045,2019-07-01,5690.0,5720.0,5630.0,5700.0,6145.0
1046,2019-07-01,5700.0,5700.0,5610.0,5670.0,8093.0
1047,2019-07-01,5660.0,5660.0,5600.0,5630.0,13383.0
1048,2019-07-01,5630.0,5650.0,5600.0,5650.0,8725.0
1049,2019-07-02,5590.0,5650.0,5580.0,5650.0,3437.0
1050,2019-07-02,5600.0,5630.0,5570.0,5620.0,5376.0
1051,2019-07-02,5630.0,5650.0,5590.0,5600.0,9296.0
1052,2019-07-02,5600.0,5770.0,5600.0,5680.0,10115.0
1053,2019-07-02,5660.0,5680.0,5660.0,5670.0,1555.0
1054,2019-07-02,5670.0,5710.0,5650.0,5700.0,6763.0
1055,2019-07-02,5660.0,5670.0,5640.0,5650.0,3427.0
1056,2019-07-03,5560.0,5560.0,5500.0,5520.0,6312.0
1057,2019-07-03,5520.0,5570.0,5500.0,5500.0,7609.0
1058,2019-07-03,5560.0,5580.0,5530.0,5530.0,2218.0
1059,2019-07-03,5560.0,5670.0,5560.0,5640.0,5544.0
1060,2019-07-03,5570.0,5610.0,5570.0,5570.0,1014.0
1061,2019-07-03,5610.0,5640.0,5550.0,5600.0,6287.0
1062,2019-07-03,5570.0,5580.0,5530.0,5560.0,1101.0
1063,2019-07-04,5500.0,5630.0,5450.0,5630.0,10903.0
1064,2019-07-04,5630.0,5650.0,5540.0,5590.0,7587.0
1065,2019-07-04,5550.0,5590.0,5480.0,5510.0,2809.0
1066,2019-07-04,5480.0,5580.0,5460.0,5580.0,3613.0
1067,2019-07-04,5560.0,5580.0,5550.0,5570.0,2910.0
1068,2019-07-04,5560.0,5570.0,5510.0,5550.0,6559.0
1069,2019-07-04,5510.0,5580.0,5500.0,5570.0,2243.0
1070,2019-07-05,5510.0,5510.0,5480.0,5500.0,5064.0
1071,2019-07-05,5500.0,5540.0,5470.0,5510.0,4710.0
1072,2019-07-05,5500.0,5530.0,5470.0,5530.0,2453.0
1073,2019-07-05,5600.0,5620.0,5500.0,5540.0,5232.0
1074,2019-07-05,5530.0,5600.0,5490.0,5540.0,9315.0
1075,2019-07-05,5530.0,5570.0,5530.0,5530.0,3284.0
1076,2019-07-05,5500.0,5540.0,5440.0,5510.0,4520.0
1077,2019-07-08,5540.0,5540.0,5410.0,5530.0,16067.0
1078,2019-07-08,5520.0,5530.0,5390.0,5390.0,17220.0
1079,2019-07-08,5390.0,5430.0,5350.0,5380.0,6630.0
1080,2019-07-08,5390.0,5430.0,5350.0,5410.0,5476.0
1081,2019-07-08,5370.0,5430.0,5370.0,5400.0,660.0
1082,2019-07-08,5430.0,5440.0,5380.0,5380.0,5313.0
1083,2019-07-08,5380.0,5440.0,5380.0,5420.0,1949.0
1084,2019-07-09,5320.0,5320.0,5280.0,5280.0,6718.0
1085,2019-07-09,5340.0,5410.0,5320.0,5320.0,7213.0
1086,2019-07-09,5380.0,5410.0,5340.0,5390.0,2197.0
1087,2019-07-09,5380.0,5410.0,5380.0,5410.0,807.0
1088,2019-07-09,5380.0,5400.0,5270.0,5380.0,18832.0
1089,2019-07-09,5430.0,5480.0,5380.0,5380.0,6088.0
1090,2019-07-09,5330.0,5420.0,5330.0,5380.0,895.0
1091,2019-07-10,5310.0,5360.0,5200.0,5330.0,17012.0
1092,2019-07-10,5340.0,5390.0,5330.0,5360.0,2190.0
1093,2019-07-10,5350.0,5400.0,5310.0,5350.0,7159.0
1094,2019-07-10,5350.0,5350.0,5340.0,5340.0,1019.0
1095,2019-07-10,5330.0,5350.0,5300.0,5350.0,6797.0
1096,2019-07-10,5310.0,5370.0,5310.0,5360.0,2617.0
1097,2019-07-10,5370.0,5370.0,5330.0,5340.0,7710.0
1098,2019-07-11,5680.0,5690.0,5650.0,5650.0,4219.0
1099,2019-07-11,5540.0,5680.0,5530.0,5670.0,20580.0
1100,2019-07-11,5650.0,5680.0,5600.0,5680.0,7889.0
1101,2019-07-11,5500.0,5550.0,5500.0,5550.0,2544.0
1102,2019-07-11,5550.0,5570.0,5520.0,5560.0,1827.0
1103,2019-07-11,5340.0,5570.0,5340.0,5480.0,32274.0
1104,2019-07-11,5330.0,5380.0,5320.0,5320.0,18367.0
1105,2019-07-12,5650.0,5690.0,5650.0,5690.0,4261.0
1106,2019-07-12,5640.0,5650.0,5620.0,5650.0,664.0
1107,2019-07-12,5630.0,5630.0,5630.0,5630.0,349.0
1108,2019-07-12,5680.0,5710.0,5610.0,5660.0,2170.0
1109,2019-07-12,5640.0,5640.0,5600.0,5640.0,2507.0
1110,2019-07-12,5650.0,5670.0,5610.0,5640.0,4765.0
1111,2019-07-12,5630.0,5640.0,5610.0,5630.0,1175.0
1112,2019-07-15,5690.0,5720.0,5580.0,5600.0,5370.0
1113,2019-07-15,5600.0,5670.0,5580.0,5580.0,5345.0
1114,2019-07-15,5620.0,5630.0,5590.0,5590.0,3689.0
1115,2019-07-15,5640.0,5640.0,5590.0,5610.0,5166.0
1116,2019-07-15,5600.0,5600.0,5550.0,5560.0,9037.0
1117,2019-07-15,5600.0,5640.0,5560.0,5620.0,2173.0
1118,2019-07-15,5610.0,5610.0,5570.0,5600.0,844.0
1119,2019-07-16,5590.0,5650.0,5590.0,5640.0,1590.0
1120,2019-07-16,5580.0,5610.0,5550.0,5590.0,4946.0
1121,2019-07-16,5560.0,5590.0,5560.0,5580.0,2259.0
1122,2019-07-16,5670.0,5670.0,5510.0,5560.0,5035.0
1123,2019-07-16,5530.0,5560.0,5520.0,5540.0,3930.0
1124,2019-07-16,5560.0,5560.0,5530.0,5540.0,2664.0
1125,2019-07-16,5520.0,5570.0,5520.0,5560.0,657.0
1126,2019-07-17,5560.0,5590.0,5520.0,5590.0,26335.0
1127,2019-07-17,5560.0,5630.0,5560.0,5630.0,1421.0
1128,2019-07-17,5590.0,5600.0,5560.0,5560.0,4234.0
1129,2019-07-17,5610.0,5650.0,5550.0,5560.0,8329.0
1130,2019-07-17,5560.0,5590.0,5550.0,5590.0,4512.0
1131,2019-07-17,5600.0,5600.0,5550.0,5550.0,3613.0
1132,2019-07-17,5560.0,5620.0,5560.0,5600.0,4855.0
1133,2019-07-18,5510.0,5740.0,5510.0,5720.0,15508.0
1134,2019-07-18,5720.0,5740.0,5700.0,5710.0,3102.0
1135,2019-07-18,5700.0,5700.0,5660.0,5680.0,822.0
1136,2019-07-18,5690.0,5690.0,5670.0,5690.0,418.0
1137,2019-07-18,5690.0,5710.0,5690.0,5690.0,3420.0
1138,2019-07-18,5690.0,5720.0,5690.0,5720.0,5197.0
1139,2019-07-18,5730.0,5740.0,5670.0,5670.0,4581.0
1140,2019-07-19,5770.0,5800.0,5760.0,5770.0,13673.0
1141,2019-07-19,5770.0,5780.0,5760.0,5770.0,1863.0
1142,2019-07-19,5760.0,5780.0,5740.0,5750.0,3383.0
1143,2019-07-19,5740.0,5760.0,5740.0,5750.0,891.0
1144,2019-07-19,5700.0,5760.0,5700.0,5760.0,634.0
1145,2019-07-19,5680.0,5720.0,5680.0,5720.0,6291.0
1146,2019-07-19,5670.0,5770.0,5670.0,5670.0,8891.0
1147,2019-07-22,5820.0,5850.0,5730.0,5820.0,10922.0
1148,2019-07-22,5820.0,5910.0,5810.0,5900.0,17351.0
1149,2019-07-22,5900.0,5910.0,5890.0,5900.0,4290.0
1150,2019-07-22,5910.0,5950.0,5890.0,5940.0,5942.0
1151,2019-07-22,5930.0,5990.0,5910.0,5960.0,19757.0
1152,2019-07-22,5960.0,6020.0,5960.0,6020.0,37443.0
1153,2019-07-22,6010.0,6100.0,6000.0,6100.0,31318.0
1154,2019-07-23,6000.0,6040.0,6000.0,6040.0,1377.0
1155,2019-07-23,5970.0,6030.0,5970.0,6010.0,7155.0
1156,2019-07-23,6030.0,6070.0,5960.0,5970.0,13084.0
1157,2019-07-23,6100.0,6200.0,6060.0,6090.0,22016.0
1158,2019-07-23,6010.0,6050.0,5910.0,6000.0,17448.0
1159,2019-07-23,6060.0,6090.0,5990.0,6050.0,18465.0
1160,2019-07-23,5980.0,6030.0,5980.0,6000.0,5840.0
1161,2019-07-24,6070.0,6110.0,6030.0,6070.0,5407.0
1162,2019-07-24,6040.0,6100.0,6040.0,6050.0,3309.0
1163,2019-07-24,6050.0,6070.0,6050.0,6070.0,1153.0
1164,2019-07-24,6010.0,6100.0,5950.0,6100.0,7509.0
1165,2019-07-24,6090.0,6100.0,6050.0,6050.0,5663.0
1166,2019-07-24,6110.0,6190.0,6070.0,6090.0,15139.0
1167,2019-07-24,6090.0,6090.0,6040.0,6050.0,3011.0
1168,2019-07-25,6050.0,6260.0,6050.0,6210.0,31893.0
1169,2019-07-25,6210.0,6300.0,6150.0,6150.0,24831.0
1170,2019-07-25,6150.0,6170.0,6090.0,6090.0,16886.0
1171,2019-07-25,6090.0,6120.0,6010.0,6070.0,8419.0
1172,2019-07-25,6050.0,6200.0,6050.0,6140.0,7770.0
1173,2019-07-25,6130.0,6170.0,6110.0,6150.0,3022.0
1174,2019-07-25,6150.0,6210.0,6110.0,6180.0,9369.0
1175,2019-07-26,6160.0,6170.0,6110.0,6110.0,7817.0
1176,2019-07-26,6180.0,6180.0,6110.0,6180.0,4425.0
1177,2019-07-26,6230.0,6240.0,6130.0,6180.0,8715.0
1178,2019-07-26,6100.0,6240.0,6100.0,6220.0,12658.0
1179,2019-07-26,6220.0,6300.0,6120.0,6190.0,14748.0
1180,2019-07-26,6200.0,6240.0,6200.0,6230.0,4077.0
1181,2019-07-26,6200.0,6200.0,6140.0,6200.0,1970.0
1182,2019-07-29,6190.0,6190.0,6000.0,6080.0,12124.0
1183,2019-07-29,6030.0,6240.0,6020.0,6170.0,13543.0
1184,2019-07-29,6170.0,6230.0,6160.0,6190.0,7001.0
1185,2019-07-29,6170.0,6230.0,6150.0,6230.0,7152.0
1186,2019-07-29,6230.0,6280.0,6230.0,6260.0,10029.0
1187,2019-07-29,6260.0,6260.0,6090.0,6120.0,12248.0
1188,2019-07-29,6120.0,6150.0,6030.0,6040.0,6703.0
1189,2019-07-30,6540.0,6570.0,6430.0,6500.0,15137.0
1190,2019-07-30,6490.0,6600.0,6430.0,6540.0,27549.0
1191,2019-07-30,6390.0,6490.0,6380.0,6490.0,10889.0
1192,2019-07-30,6190.0,6490.0,6190.0,6400.0,23793.0
1193,2019-07-30,6430.0,6540.0,6370.0,6410.0,53972.0
1194,2019-07-30,6040.0,6200.0,6030.0,6140.0,17446.0
1195,2019-07-30,6410.0,6420.0,6380.0,6390.0,4756.0
1196,2019-07-31,6530.0,6580.0,6500.0,6560.0,7732.0
1197,2019-07-31,6570.0,6570.0,6480.0,6560.0,3747.0
1198,2019-07-31,6500.0,6560.0,6500.0,6540.0,5253.0
1199,2019-07-31,6350.0,6400.0,6310.0,6350.0,18556.0
1200,2019-07-31,6370.0,6400.0,6360.0,6400.0,4911.0
1201,2019-07-31,6410.0,6520.0,6410.0,6500.0,9595.0
1202,2019-07-31,6500.0,6540.0,6350.0,6380.0,15434.0
1203,2019-08-01,6540.0,6560.0,6360.0,6360.0,10661.0
1204,2019-08-01,6410.0,6530.0,6410.0,6500.0,3012.0
1205,2019-08-01,6400.0,6490.0,6390.0,6440.0,2063.0
1206,2019-08-01,6440.0,6450.0,6380.0,6440.0,6786.0
1207,2019-08-01,6400.0,6450.0,6390.0,6430.0,2444.0
1208,2019-08-01,6430.0,6450.0,6370.0,6410.0,2537.0
1209,2019-08-01,6380.0,6430.0,6310.0,6310.0,12874.0
1210,2019-08-02,6430.0,6440.0,6390.0,6430.0,408.0
1211,2019-08-02,6450.0,6500.0,6400.0,6400.0,7079.0
1212,2019-08-02,6430.0,6460.0,6390.0,6450.0,5272.0
1213,2019-08-02,6390.0,6460.0,6390.0,6450.0,1333.0
1214,2019-08-02,6330.0,6480.0,6310.0,6440.0,6273.0
1215,2019-08-02,6440.0,6450.0,6380.0,6440.0,1413.0
1216,2019-08-02,6290.0,6450.0,6230.0,6360.0,6526.0
1217,2019-08-05,6370.0,6560.0,6370.0,6460.0,13038.0
1218,2019-08-05,6450.0,6450.0,6310.0,6390.0,17144.0
1219,2019-08-05,6380.0,6380.0,6330.0,6370.0,1884.0
1220,2019-08-05,6330.0,6380.0,6300.0,6370.0,11228.0
1221,2019-08-05,6320.0,6410.0,6310.0,6380.0,11836.0
1222,2019-08-05,6330.0,6380.0,6280.0,6280.0,7631.0
1223,2019-08-05,6280.0,6310.0,6250.0,6250.0,8915.0
1224,2019-08-06,6190.0,6190.0,6070.0,6150.0,12344.0
1225,2019-08-06,6190.0,6190.0,6090.0,6190.0,11046.0
1226,2019-08-06,6150.0,6150.0,6070.0,6080.0,11651.0
1227,2019-08-06,6230.0,6250.0,6170.0,6220.0,4561.0
1228,2019-08-06,6200.0,6250.0,6170.0,6230.0,11242.0
1229,2019-08-06,6190.0,6240.0,6000.0,6160.0,30556.0
1230,2019-08-06,6180.0,6210.0,6130.0,6190.0,16390.0
1231,2019-08-07,6160.0,6170.0,6160.0,6170.0,839.0
1232,2019-08-07,6120.0,6150.0,6100.0,6150.0,3467.0
1233,2019-08-07,6140.0,6170.0,6140.0,6160.0,3993.0
1234,2019-08-07,6120.0,6120.0,6090.0,6120.0,3233.0
1235,2019-08-07,6170.0,6170.0,6070.0,6100.0,11579.0
1236,2019-08-07,6120.0,6150.0,6080.0,6130.0,7401.0
1237,2019-08-07,6030.0,6340.0,6030.0,6170.0,13535.0
1238,2019-08-08,6220.0,6280.0,6220.0,6280.0,3414.0
1239,2019-08-08,6110.0,6290.0,6110.0,6280.0,5473.0
1240,2019-08-08,6270.0,6350.0,6250.0,6330.0,8075.0
1241,2019-08-08,6330.0,6330.0,6280.0,6320.0,1800.0
1242,2019-08-08,6310.0,6310.0,6250.0,6300.0,643.0
1243,2019-08-08,6300.0,6300.0,6200.0,6250.0,3695.0
1244,2019-08-08,6200.0,6250.0,6200.0,6250.0,2351.0
1245,2019-08-09,6430.0,6470.0,6370.0,6420.0,4420.0
1246,2019-08-09,6440.0,6440.0,6390.0,6390.0,2251.0
1247,2019-08-09,6290.0,6430.0,6290.0,6430.0,8351.0
1248,2019-08-09,6280.0,6360.0,6190.0,6270.0,4026.0
1249,2019-08-09,6290.0,6350.0,6270.0,6300.0,2937.0
1250,2019-08-09,6270.0,6290.0,6250.0,6270.0,5001.0
1251,2019-08-09,6280.0,6300.0,6270.0,6300.0,631.0
1252,2019-08-12,6700.0,6700.0,6400.0,6650.0,9483.0
1253,2019-08-12,6650.0,6990.0,6600.0,6910.0,43597.0
1254,2019-08-12,6900.0,6910.0,6840.0,6860.0,8086.0
1255,2019-08-12,6860.0,6950.0,6850.0,6940.0,8799.0
1256,2019-08-12,6920.0,6960.0,6850.0,6850.0,10219.0
1257,2019-08-12,6850.0,6850.0,6740.0,6740.0,6200.0
1258,2019-08-12,6740.0,6790.0,6730.0,6740.0,5472.0
1259,2019-08-13,6800.0,6800.0,6740.0,6740.0,2641.0
1260,2019-08-13,6830.0,6830.0,6780.0,6780.0,1190.0
1261,2019-08-13,6800.0,6840.0,6780.0,6840.0,5361.0
1262,2019-08-13,6720.0,6780.0,6630.0,6730.0,4659.0
1263,2019-08-13,6750.0,6790.0,6740.0,6790.0,620.0
1264,2019-08-13,6750.0,6780.0,6730.0,6730.0,2768.0
1265,2019-08-13,6790.0,6840.0,6790.0,6800.0,4829.0
1266,2019-08-14,6740.0,6780.0,6730.0,6780.0,5338.0
1267,2019-08-14,6780.0,6820.0,6730.0,6730.0,1967.0
1268,2019-08-14,6740.0,6790.0,6730.0,6780.0,518.0
1269,2019-08-14,6740.0,6800.0,6680.0,6710.0,5644.0
1270,2019-08-14,6790.0,6820.0,6740.0,6820.0,1726.0
1271,2019-08-14,6760.0,6790.0,6710.0,6780.0,1306.0
1272,2019-08-14,6810.0,6810.0,6730.0,6790.0,2275.0
1273,2019-08-16,6700.0,6990.0,6680.0,6680.0,13506.0
1274,2019-08-16,6670.0,6800.0,6600.0,6790.0,10745.0
1275,2019-08-16,6790.0,6790.0,6730.0,6770.0,1796.0
1276,2019-08-16,6770.0,6770.0,6730.0,6770.0,256.0
1277,2019-08-16,6760.0,6760.0,6720.0,6740.0,1976.0
1278,2019-08-16,6710.0,6760.0,6700.0,6740.0,4121.0
1279,2019-08-16,6740.0,6740.0,6700.0,6700.0,2551.0
1280,2019-08-19,6680.0,6680.0,6630.0,6630.0,127.0
1281,2019-08-19,6680.0,6680.0,6680.0,6680.0,6.0
1282,2019-08-19,6690.0,6690.0,6620.0,6680.0,1788.0
1283,2019-08-19,6700.0,6880.0,6700.0,6760.0,549.0
1284,2019-08-19,6690.0,6690.0,6640.0,6670.0,2248.0
1285,2019-08-19,6720.0,6760.0,6660.0,6690.0,4450.0
1286,2019-08-19,6640.0,6700.0,6600.0,6700.0,5434.0
1287,2019-08-20,6690.0,6710.0,6400.0,6540.0,25402.0
1288,2019-08-20,6540.0,6630.0,6540.0,6630.0,4349.0
1289,2019-08-20,6630.0,6720.0,6630.0,6720.0,1052.0
1290,2019-08-20,6700.0,6700.0,6610.0,6700.0,390.0
1291,2019-08-20,6690.0,6690.0,6630.0,6630.0,72.0
1292,2019-08-20,6690.0,6760.0,6630.0,6750.0,5804.0
1293,2019-08-20,6750.0,6750.0,6690.0,6740.0,4196.0
1294,2019-08-21,6700.0,6710.0,6660.0,6700.0,2573.0
1295,2019-08-21,6710.0,6730.0,6660.0,6720.0,3123.0
1296,2019-08-21,6720.0,6730.0,6700.0,6700.0,705.0
1297,2019-08-21,6730.0,6740.0,6630.0,6640.0,3103.0
1298,2019-08-21,6800.0,6800.0,6730.0,6730.0,2867.0
1299,2019-08-21,6740.0,6810.0,6690.0,6810.0,5077.0
1300,2019-08-21,6710.0,6750.0,6650.0,6730.0,2624.0
1301,2019-08-22,6690.0,6690.0,6650.0,6680.0,3120.0
1302,2019-08-22,6680.0,6710.0,6680.0,6710.0,1121.0
1303,2019-08-22,6700.0,6700.0,6640.0,6650.0,1231.0
1304,2019-08-22,6660.0,6700.0,6650.0,6700.0,1410.0
1305,2019-08-22,6700.0,6730.0,6650.0,6650.0,3162.0
1306,2019-08-22,6700.0,6720.0,6700.0,6710.0,1710.0
1307,2019-08-22,6780.0,6780.0,6610.0,6700.0,1805.0
1308,2019-08-23,6620.0,6640.0,6620.0,6630.0,2222.0
1309,2019-08-23,6530.0,6720.0,6520.0,6650.0,3500.0
1310,2019-08-23,6660.0,6710.0,6640.0,6640.0,1740.0
1311,2019-08-23,6710.0,6710.0,6690.0,6690.0,39.0
1312,2019-08-23,6690.0,6700.0,6640.0,6680.0,1742.0
1313,2019-08-23,6680.0,6680.0,6620.0,6620.0,1578.0
1314,2019-08-23,6620.0,6660.0,6570.0,6610.0,5245.0
1315,2019-08-26,6550.0,6550.0,6310.0,6420.0,12512.0
1316,2019-08-26,6460.0,6550.0,6460.0,6550.0,2383.0
1317,2019-08-26,6550.0,6550.0,6500.0,6500.0,1252.0
1318,2019-08-26,6450.0,6780.0,6430.0,6510.0,8733.0
1319,2019-08-26,6540.0,6550.0,6500.0,6500.0,303.0
1320,2019-08-26,6510.0,6550.0,6480.0,6550.0,2460.0
1321,2019-08-26,6500.0,6560.0,6500.0,6560.0,1670.0
1322,2019-08-27,6690.0,6690.0,6560.0,6560.0,1320.0
1323,2019-08-27,6630.0,6650.0,6450.0,6450.0,2711.0
1324,2019-08-27,6460.0,6560.0,6430.0,6460.0,2771.0
1325,2019-08-27,6470.0,6480.0,6450.0,6460.0,1896.0
1326,2019-08-27,6450.0,6460.0,6380.0,6390.0,10275.0
1327,2019-08-27,6390.0,6430.0,6390.0,6400.0,2382.0
1328,2019-08-27,6400.0,6520.0,6390.0,6520.0,1764.0
1329,2019-08-28,6360.0,6390.0,6290.0,6380.0,1270.0
1330,2019-08-28,6340.0,6370.0,6280.0,6370.0,13296.0
1331,2019-08-28,6450.0,6450.0,6290.0,6300.0,15286.0
1332,2019-08-28,6520.0,6650.0,6410.0,6430.0,2152.0
1333,2019-08-28,6410.0,6440.0,6410.0,6440.0,1257.0
1334,2019-08-28,6440.0,6470.0,6410.0,6410.0,1263.0
