,Datetime,Open,High,Low,Close,Volume
418,2019-01-25,2237.0,2237.0,2237.0,2237.0,18.0
419,2019-01-25,2237.0,2243.0,2232.0,2237.0,7120.0
420,2019-01-25,2237.0,2237.0,2237.0,2237.0,4868.0
421,2019-01-25,2237.0,2237.0,2237.0,2237.0,2460.0
422,2019-01-28,2248.0,2248.0,2248.0,2248.0,1.0
423,2019-01-28,2232.0,2248.0,2232.0,2248.0,4776.0
424,2019-01-28,2243.0,2248.0,2232.0,2248.0,184.0
425,2019-01-29,2243.0,2243.0,2243.0,2243.0,2296.0
426,2019-01-29,2237.0,2243.0,2237.0,2243.0,4593.0
427,2019-01-29,2237.0,2243.0,2237.0,2243.0,367.0
428,2019-01-29,2243.0,2243.0,2243.0,2243.0,1561.0
429,2019-01-30,2275.0,2286.0,2275.0,2286.0,5389.0
430,2019-01-30,2259.0,2275.0,2248.0,2275.0,186.0
431,2019-01-30,2248.0,2259.0,2248.0,2259.0,13437.0
432,2019-01-30,2248.0,2254.0,2248.0,2248.0,1735.0
433,2019-01-30,2248.0,2248.0,2243.0,2243.0,93.0
434,2019-01-30,2243.0,2248.0,2243.0,2248.0,4502.0
435,2019-01-30,2248.0,2254.0,2248.0,2254.0,4140.0
436,2019-01-31,2248.0,2275.0,2248.0,2270.0,165.0
437,2019-01-31,2259.0,2265.0,2259.0,2265.0,242.0
438,2019-01-31,2265.0,2265.0,2265.0,2265.0,1.0
439,2019-01-31,2265.0,2265.0,2259.0,2265.0,9552.0
440,2019-02-01,2275.0,2275.0,2275.0,2275.0,1.0
441,2019-02-01,2254.0,2254.0,2243.0,2248.0,2058.0
442,2019-02-01,2259.0,2259.0,2259.0,2259.0,1.0
443,2019-02-07,2254.0,2270.0,2248.0,2270.0,185.0
444,2019-02-07,2270.0,2270.0,2248.0,2270.0,127.0
445,2019-02-07,2270.0,2270.0,2270.0,2270.0,18.0
446,2019-02-11,2270.0,2270.0,2270.0,2270.0,4.0
447,2019-02-12,2270.0,2270.0,2270.0,2270.0,417.0
448,2019-02-12,2254.0,2270.0,2237.0,2237.0,39.0
449,2019-02-12,2270.0,2270.0,2270.0,2270.0,1.0
450,2019-02-14,2248.0,2270.0,2248.0,2270.0,1539.0
451,2019-02-15,2270.0,2270.0,2270.0,2270.0,1.0
452,2019-02-18,2270.0,2270.0,2270.0,2270.0,3.0
453,2019-02-18,2270.0,2270.0,2270.0,2270.0,5.0
454,2019-02-20,2243.0,2243.0,2243.0,2243.0,366.0
455,2019-02-20,2254.0,2259.0,2254.0,2259.0,9.0
456,2019-02-20,2237.0,2237.0,2237.0,2237.0,919.0
457,2019-02-20,2270.0,2270.0,2270.0,2270.0,1.0
458,2019-02-20,2243.0,2243.0,2243.0,2243.0,917.0
459,2019-02-20,2254.0,2254.0,2254.0,2254.0,1.0
460,2019-02-21,2270.0,2270.0,2270.0,2270.0,1.0
461,2019-02-21,2265.0,2265.0,2265.0,2265.0,321.0
462,2019-02-22,2248.0,2265.0,2248.0,2265.0,1284.0
463,2019-02-25,2237.0,2259.0,2237.0,2259.0,828.0
464,2019-02-25,2243.0,2259.0,2243.0,2259.0,735.0
465,2019-02-26,2243.0,2254.0,2243.0,2254.0,930.0
466,2019-02-26,2254.0,2254.0,2254.0,2254.0,184.0
467,2019-02-27,2254.0,2254.0,2248.0,2254.0,691.0
468,2019-02-27,2254.0,2259.0,2248.0,2254.0,5825.0
469,2019-02-27,2248.0,2254.0,2248.0,2248.0,101.0
470,2019-02-27,2259.0,2259.0,2243.0,2248.0,212.0
471,2019-02-27,2248.0,2254.0,2248.0,2254.0,3319.0
472,2019-02-27,2248.0,2254.0,2248.0,2248.0,102.0
473,2019-02-27,2254.0,2254.0,2248.0,2248.0,3602.0
474,2019-02-28,2243.0,2254.0,2243.0,2243.0,6289.0
475,2019-02-28,2254.0,2254.0,2243.0,2248.0,90.0
476,2019-02-28,2237.0,2254.0,2237.0,2254.0,5756.0
477,2019-02-28,2237.0,2237.0,2232.0,2232.0,145.0
478,2019-02-28,2259.0,2259.0,2232.0,2254.0,60.0
479,2019-02-28,2232.0,2254.0,2232.0,2243.0,216.0
480,2019-02-28,2259.0,2259.0,2232.0,2232.0,80.0
481,2019-03-04,2243.0,2254.0,2243.0,2254.0,10106.0
482,2019-03-04,2243.0,2254.0,2243.0,2243.0,109.0
483,2019-03-04,2254.0,2254.0,2243.0,2243.0,111.0
484,2019-03-04,2243.0,2254.0,2237.0,2237.0,2983.0
485,2019-03-04,2243.0,2254.0,2243.0,2243.0,1022.0
486,2019-03-04,2254.0,2254.0,2237.0,2254.0,107.0
487,2019-03-04,2243.0,2254.0,2243.0,2243.0,105.0
488,2019-03-05,2243.0,2248.0,2243.0,2243.0,171.0
489,2019-03-05,2243.0,2248.0,2243.0,2243.0,168.0
490,2019-03-05,2243.0,2248.0,2243.0,2248.0,1864.0
491,2019-03-05,2243.0,2248.0,2243.0,2248.0,179.0
492,2019-03-05,2254.0,2254.0,2254.0,2254.0,1.0
493,2019-03-05,2243.0,2243.0,2243.0,2243.0,167.0
494,2019-03-05,2243.0,2243.0,2243.0,2243.0,200.0
495,2019-03-06,2232.0,2248.0,2232.0,2248.0,9116.0
496,2019-03-06,2254.0,2254.0,2243.0,2254.0,919.0
497,2019-03-06,2248.0,2254.0,2243.0,2254.0,1651.0
498,2019-03-06,2243.0,2254.0,2243.0,2243.0,143.0
499,2019-03-06,2243.0,2243.0,2243.0,2243.0,154.0
500,2019-03-06,2254.0,2254.0,2237.0,2237.0,11316.0
501,2019-03-06,2237.0,2243.0,2232.0,2232.0,29868.0
502,2019-03-07,2237.0,2243.0,2237.0,2237.0,77.0
503,2019-03-07,2237.0,2248.0,2237.0,2248.0,4611.0
504,2019-03-07,2243.0,2243.0,2237.0,2237.0,73.0
505,2019-03-07,2237.0,2237.0,2237.0,2237.0,78.0
506,2019-03-07,2237.0,2243.0,2237.0,2237.0,75.0
507,2019-03-07,2237.0,2248.0,2237.0,2237.0,4668.0
508,2019-03-07,2226.0,2248.0,2226.0,2237.0,67.0
509,2019-03-08,2254.0,2254.0,2254.0,2254.0,1.0
510,2019-03-08,2248.0,2248.0,2248.0,2248.0,451.0
511,2019-03-08,2248.0,2254.0,2248.0,2254.0,5145.0
512,2019-03-11,2248.0,2248.0,2248.0,2248.0,1837.0
513,2019-03-11,2248.0,2254.0,2248.0,2254.0,4593.0
514,2019-03-11,2254.0,2254.0,2254.0,2254.0,14425.0
515,2019-03-11,2254.0,2254.0,2254.0,2254.0,6705.0
516,2019-03-11,2254.0,2254.0,2254.0,2254.0,3674.0
517,2019-03-11,2254.0,2270.0,2254.0,2270.0,21275.0
518,2019-03-12,2270.0,2275.0,2270.0,2275.0,186.0
519,2019-03-12,2265.0,2281.0,2254.0,2281.0,10772.0
520,2019-03-12,2270.0,2270.0,2270.0,2270.0,175.0
521,2019-03-12,2275.0,2286.0,2259.0,2275.0,12382.0
522,2019-03-13,2275.0,2275.0,2275.0,2275.0,119.0
523,2019-03-13,2254.0,2275.0,2248.0,2275.0,24511.0
524,2019-03-14,2286.0,2286.0,2275.0,2275.0,368.0
525,2019-03-14,2275.0,2275.0,2275.0,2275.0,2.0
526,2019-03-15,2286.0,2286.0,2254.0,2254.0,8641.0
527,2019-03-15,2275.0,2275.0,2275.0,2275.0,141.0
528,2019-03-15,2259.0,2259.0,2259.0,2259.0,180.0
529,2019-03-15,2265.0,2275.0,2259.0,2275.0,370.0
530,2019-03-15,2259.0,2275.0,2259.0,2275.0,4593.0
531,2019-03-18,2275.0,2275.0,2275.0,2275.0,220.0
532,2019-03-18,2281.0,2286.0,2254.0,2281.0,872.0
533,2019-03-18,2286.0,2286.0,2286.0,2286.0,1.0
534,2019-03-18,2281.0,2281.0,2281.0,2281.0,10.0
535,2019-03-19,2275.0,2275.0,2243.0,2248.0,606.0
536,2019-03-19,2265.0,2265.0,2254.0,2254.0,220.0
537,2019-03-19,2265.0,2275.0,2265.0,2275.0,186.0
538,2019-03-19,2270.0,2275.0,2270.0,2275.0,4505.0
539,2019-03-20,2281.0,2281.0,2281.0,2281.0,1.0
540,2019-03-20,2248.0,2275.0,2248.0,2275.0,1899.0
541,2019-03-20,2275.0,2275.0,2275.0,2275.0,458.0
542,2019-03-21,2254.0,2270.0,2254.0,2270.0,4547.0
543,2019-03-21,2248.0,2275.0,2248.0,2275.0,188.0
544,2019-03-21,2254.0,2275.0,2254.0,2275.0,367.0
545,2019-03-22,2243.0,2259.0,2243.0,2259.0,4997.0
546,2019-03-22,2248.0,2254.0,2248.0,2254.0,482.0
547,2019-03-22,2254.0,2265.0,2254.0,2254.0,1947.0
548,2019-03-22,2254.0,2265.0,2248.0,2248.0,5001.0
549,2019-03-22,2248.0,2254.0,2248.0,2254.0,208.0
550,2019-03-22,2259.0,2259.0,2248.0,2248.0,101.0
551,2019-03-25,2254.0,2265.0,2254.0,2265.0,323.0
552,2019-03-25,2248.0,2248.0,2243.0,2248.0,9622.0
553,2019-03-25,2254.0,2254.0,2254.0,2254.0,1.0
554,2019-03-25,2254.0,2254.0,2254.0,2254.0,9194.0
555,2019-03-26,2254.0,2254.0,2254.0,2254.0,367.0
556,2019-03-26,2259.0,2259.0,2259.0,2259.0,1.0
557,2019-03-26,2259.0,2259.0,2259.0,2259.0,1837.0
558,2019-03-26,2265.0,2265.0,2265.0,2265.0,2.0
559,2019-03-26,2254.0,2254.0,2254.0,2254.0,1.0
560,2019-03-26,2248.0,2248.0,2248.0,2248.0,16.0
561,2019-03-26,2259.0,2259.0,2259.0,2259.0,1.0
562,2019-03-27,2270.0,2270.0,2254.0,2254.0,8430.0
563,2019-03-27,2254.0,2270.0,2254.0,2270.0,10033.0
564,2019-03-29,2270.0,2270.0,2270.0,2270.0,1.0
565,2019-03-29,2254.0,2265.0,2254.0,2265.0,178.0
566,2019-04-01,2270.0,2270.0,2254.0,2270.0,4.0
567,2019-04-01,2254.0,2265.0,2254.0,2265.0,5696.0
568,2019-04-01,2254.0,2254.0,2254.0,2254.0,918.0
569,2019-04-01,2265.0,2265.0,2265.0,2265.0,1.0
570,2019-04-02,2265.0,2265.0,2243.0,2265.0,717.0
571,2019-04-02,2265.0,2265.0,2265.0,2265.0,1.0
572,2019-04-02,2243.0,2243.0,2243.0,2243.0,5.0
573,2019-04-03,2265.0,2265.0,2265.0,2265.0,1837.0
574,2019-04-03,2265.0,2265.0,2265.0,2265.0,1.0
575,2019-04-04,2270.0,2270.0,2270.0,2270.0,1.0
576,2019-04-04,2254.0,2270.0,2254.0,2270.0,6430.0
577,2019-04-04,2265.0,2270.0,2265.0,2270.0,690.0
578,2019-04-05,2265.0,2265.0,2265.0,2265.0,1613.0
579,2019-04-05,2265.0,2265.0,2265.0,2265.0,592.0
580,2019-04-05,2265.0,2270.0,2265.0,2270.0,2.0
581,2019-04-05,2270.0,2270.0,2270.0,2270.0,9.0
582,2019-04-08,2270.0,2270.0,2270.0,2270.0,1.0
583,2019-04-08,2270.0,2270.0,2270.0,2270.0,9.0
584,2019-04-08,2248.0,2248.0,2248.0,2248.0,9.0
585,2019-04-08,2248.0,2248.0,2248.0,2248.0,235.0
586,2019-04-09,2270.0,2270.0,2270.0,2270.0,1.0
587,2019-04-09,2259.0,2259.0,2259.0,2259.0,9.0
588,2019-04-09,2270.0,2270.0,2259.0,2259.0,1358.0
589,2019-04-09,2270.0,2270.0,2270.0,2270.0,1.0
590,2019-04-10,2270.0,2270.0,2265.0,2270.0,9186.0
591,2019-04-10,2265.0,2270.0,2265.0,2270.0,1663.0
592,2019-04-11,2270.0,2270.0,2270.0,2270.0,4.0
593,2019-04-11,2270.0,2270.0,2270.0,2270.0,524.0
594,2019-04-11,2270.0,2275.0,2270.0,2275.0,2891.0
595,2019-04-11,2275.0,2275.0,2275.0,2275.0,457.0
596,2019-04-11,2265.0,2270.0,2265.0,2270.0,10553.0
597,2019-04-12,2270.0,2270.0,2270.0,2270.0,3.0
598,2019-04-12,2265.0,2265.0,2265.0,2265.0,9452.0
599,2019-04-12,2265.0,2265.0,2259.0,2265.0,2947.0
600,2019-04-12,2265.0,2265.0,2265.0,2265.0,1382.0
601,2019-04-12,2270.0,2270.0,2270.0,2270.0,10098.0
602,2019-04-15,2270.0,2270.0,2265.0,2270.0,667.0
603,2019-04-15,2265.0,2270.0,2265.0,2265.0,8834.0
604,2019-04-15,2270.0,2270.0,2265.0,2270.0,120.0
605,2019-04-15,2265.0,2270.0,2265.0,2265.0,562.0
606,2019-04-15,2265.0,2270.0,2265.0,2265.0,56.0
607,2019-04-15,2275.0,2275.0,2265.0,2270.0,919.0
608,2019-04-15,2265.0,2265.0,2265.0,2265.0,753.0
609,2019-04-16,2265.0,2270.0,2265.0,2270.0,276.0
610,2019-04-16,2270.0,2270.0,2265.0,2265.0,253.0
611,2019-04-16,2270.0,2275.0,2270.0,2270.0,80.0
612,2019-04-16,2265.0,2270.0,2265.0,2265.0,260.0
613,2019-04-16,2265.0,2275.0,2265.0,2265.0,174.0
614,2019-04-16,2270.0,2275.0,2259.0,2275.0,4229.0
615,2019-04-16,2265.0,2275.0,2265.0,2265.0,254.0
616,2019-04-17,2259.0,2275.0,2259.0,2275.0,183.0
617,2019-04-17,2265.0,2275.0,2265.0,2270.0,1106.0
618,2019-04-17,2275.0,2275.0,2270.0,2270.0,221.0
619,2019-04-17,2270.0,2270.0,2270.0,2270.0,1305.0
620,2019-04-17,2270.0,2275.0,2270.0,2270.0,236.0
621,2019-04-17,2270.0,2275.0,2270.0,2270.0,225.0
622,2019-04-17,2270.0,2275.0,2270.0,2275.0,70.0
623,2019-04-18,2270.0,2275.0,2270.0,2270.0,231.0
624,2019-04-18,2275.0,2281.0,2270.0,2270.0,3297.0
625,2019-04-18,2270.0,2275.0,2270.0,2275.0,1903.0
626,2019-04-18,2275.0,2281.0,2265.0,2265.0,218.0
627,2019-04-18,2259.0,2281.0,2259.0,2275.0,2009.0
628,2019-04-18,2275.0,2275.0,2254.0,2259.0,3348.0
629,2019-04-18,2265.0,2281.0,2265.0,2275.0,240.0
630,2019-04-19,2275.0,2275.0,2275.0,2275.0,210.0
631,2019-04-19,2275.0,2286.0,2275.0,2281.0,4787.0
632,2019-04-19,2281.0,2286.0,2281.0,2281.0,234.0
633,2019-04-19,2281.0,2286.0,2281.0,2286.0,587.0
634,2019-04-19,2286.0,2286.0,2275.0,2275.0,7791.0
635,2019-04-19,2275.0,2281.0,2275.0,2275.0,221.0
636,2019-04-19,2275.0,2281.0,2275.0,2281.0,72.0
637,2019-04-22,2281.0,2303.0,2281.0,2303.0,188.0
638,2019-04-22,2281.0,2281.0,2281.0,2281.0,242.0
639,2019-04-22,2275.0,2281.0,2275.0,2281.0,282.0
640,2019-04-22,2281.0,2281.0,2281.0,2281.0,740.0
641,2019-04-22,2286.0,2292.0,2281.0,2286.0,661.0
642,2019-04-22,2303.0,2303.0,2281.0,2292.0,502.0
643,2019-04-22,2292.0,2292.0,2281.0,2281.0,1890.0
644,2019-04-23,2254.0,2303.0,2254.0,2297.0,399.0
645,2019-04-23,2297.0,2308.0,2297.0,2303.0,445.0
646,2019-04-23,2303.0,2303.0,2303.0,2303.0,220.0
647,2019-04-23,2303.0,2303.0,2303.0,2303.0,220.0
648,2019-04-23,2303.0,2308.0,2303.0,2303.0,1150.0
649,2019-04-23,2303.0,2303.0,2303.0,2303.0,404.0
650,2019-04-23,2303.0,2308.0,2303.0,2308.0,990.0
651,2019-04-24,2297.0,2308.0,2297.0,2308.0,73.0
652,2019-04-24,2297.0,2308.0,2297.0,2297.0,264.0
653,2019-04-24,2292.0,2308.0,2292.0,2308.0,1669.0
654,2019-04-24,2286.0,2308.0,2286.0,2286.0,141.0
655,2019-04-24,2292.0,2308.0,2292.0,2292.0,231.0
656,2019-04-24,2292.0,2308.0,2292.0,2308.0,231.0
657,2019-04-24,2292.0,2308.0,2292.0,2292.0,231.0
658,2019-04-25,2259.0,2270.0,2259.0,2270.0,215.0
659,2019-04-25,2270.0,2286.0,2270.0,2281.0,220.0
660,2019-04-25,2281.0,2308.0,2281.0,2281.0,221.0
661,2019-04-25,2281.0,2281.0,2281.0,2281.0,204.0
662,2019-04-25,2281.0,2308.0,2281.0,2286.0,146.0
663,2019-04-25,2286.0,2308.0,2286.0,2286.0,150.0
664,2019-04-25,2286.0,2308.0,2286.0,2308.0,46.0
665,2019-04-26,2286.0,2314.0,2286.0,2314.0,220.0
666,2019-04-26,2286.0,2286.0,2286.0,2286.0,797.0
667,2019-04-26,2281.0,2314.0,2281.0,2314.0,1011.0
668,2019-04-26,2281.0,2281.0,2281.0,2281.0,276.0
669,2019-04-26,2286.0,2303.0,2286.0,2286.0,184.0
670,2019-04-26,2319.0,2319.0,2319.0,2319.0,1.0
671,2019-04-29,2314.0,2314.0,2314.0,2314.0,4.0
672,2019-04-29,2314.0,2324.0,2297.0,2324.0,1452.0
673,2019-04-29,2297.0,2341.0,2297.0,2308.0,1745.0
674,2019-04-29,2341.0,2341.0,2308.0,2341.0,170.0
675,2019-04-30,2319.0,2324.0,2297.0,2324.0,74.0
676,2019-04-30,2297.0,2324.0,2297.0,2297.0,289.0
677,2019-04-30,2297.0,2303.0,2297.0,2297.0,313.0
678,2019-04-30,2286.0,2292.0,2286.0,2286.0,242.0
679,2019-04-30,2286.0,2335.0,2286.0,2335.0,181.0
680,2019-04-30,2286.0,2330.0,2286.0,2330.0,97.0
681,2019-05-02,2275.0,2319.0,2275.0,2292.0,2376.0
682,2019-05-02,2297.0,2297.0,2297.0,2297.0,3170.0
683,2019-05-02,2297.0,2308.0,2297.0,2303.0,192.0
684,2019-05-02,2303.0,2303.0,2303.0,2303.0,191.0
685,2019-05-02,2303.0,2308.0,2297.0,2297.0,204.0
686,2019-05-02,2303.0,2308.0,2297.0,2297.0,9468.0
687,2019-05-02,2303.0,2308.0,2297.0,2308.0,75.0
688,2019-05-03,2297.0,2303.0,2297.0,2303.0,430.0
689,2019-05-03,2297.0,2303.0,2297.0,2297.0,2979.0
690,2019-05-03,2297.0,2303.0,2297.0,2303.0,1000.0
691,2019-05-03,2303.0,2303.0,2297.0,2297.0,3681.0
692,2019-05-03,2297.0,2308.0,2297.0,2297.0,1559.0
693,2019-05-03,2270.0,2308.0,2270.0,2308.0,4142.0
694,2019-05-03,2297.0,2297.0,2297.0,2297.0,1140.0
695,2019-05-07,2270.0,2308.0,2270.0,2303.0,1553.0
696,2019-05-07,2303.0,2308.0,2275.0,2303.0,222.0
697,2019-05-07,2303.0,2308.0,2275.0,2275.0,1497.0
698,2019-05-07,2275.0,2275.0,2275.0,2275.0,176.0
699,2019-05-07,2275.0,2292.0,2275.0,2275.0,177.0
700,2019-05-07,2275.0,2281.0,2275.0,2281.0,176.0
701,2019-05-07,2292.0,2319.0,2281.0,2319.0,638.0
702,2019-05-08,2281.0,2330.0,2281.0,2330.0,21515.0
703,2019-05-08,2308.0,2308.0,2281.0,2281.0,2464.0
704,2019-05-08,2330.0,2341.0,2330.0,2330.0,1938.0
705,2019-05-08,2341.0,2341.0,2292.0,2292.0,2799.0
706,2019-05-08,2286.0,2308.0,2286.0,2286.0,89.0
707,2019-05-08,2297.0,2297.0,2297.0,2297.0,198.0
708,2019-05-08,2286.0,2384.0,2286.0,2341.0,15401.0
709,2019-05-09,2330.0,2357.0,2330.0,2352.0,2046.0
710,2019-05-09,2330.0,2352.0,2330.0,2330.0,236.0
711,2019-05-09,2330.0,2330.0,2319.0,2319.0,1883.0
712,2019-05-09,2319.0,2346.0,2319.0,2330.0,601.0
713,2019-05-09,2346.0,2346.0,2330.0,2330.0,239.0
714,2019-05-09,2330.0,2335.0,2330.0,2330.0,569.0
715,2019-05-09,2330.0,2335.0,2330.0,2335.0,85.0
716,2019-05-10,2373.0,2373.0,2373.0,2373.0,1.0
717,2019-05-10,2335.0,2335.0,2335.0,2335.0,3674.0
718,2019-05-10,2335.0,2335.0,2335.0,2335.0,3093.0
719,2019-05-13,2346.0,2357.0,2346.0,2346.0,5514.0
720,2019-05-13,2373.0,2373.0,2352.0,2357.0,1903.0
721,2019-05-13,2346.0,2384.0,2346.0,2373.0,649.0
722,2019-05-13,2384.0,2384.0,2330.0,2368.0,562.0
723,2019-05-13,2341.0,2406.0,2341.0,2352.0,21507.0
724,2019-05-14,2384.0,2390.0,2373.0,2373.0,12861.0
725,2019-05-14,2373.0,2390.0,2373.0,2390.0,5745.0
726,2019-05-14,2352.0,2384.0,2352.0,2384.0,19.0
727,2019-05-14,2368.0,2412.0,2368.0,2401.0,26632.0
728,2019-05-14,2401.0,2412.0,2346.0,2379.0,16991.0
729,2019-05-14,2352.0,2373.0,2341.0,2373.0,3011.0
730,2019-05-15,2335.0,2357.0,2297.0,2357.0,3483.0
731,2019-05-15,2335.0,2352.0,2335.0,2352.0,47.0
732,2019-05-15,2352.0,2357.0,2352.0,2357.0,152.0
733,2019-05-15,2335.0,2335.0,2335.0,2335.0,184.0
734,2019-05-15,2341.0,2363.0,2335.0,2357.0,168.0
735,2019-05-15,2384.0,2384.0,2341.0,2373.0,1189.0
736,2019-05-15,2335.0,2352.0,2330.0,2352.0,3675.0
737,2019-05-16,2357.0,2379.0,2314.0,2314.0,94.0
738,2019-05-16,2373.0,2373.0,2373.0,2373.0,1.0
739,2019-05-16,2330.0,2330.0,2330.0,2330.0,917.0
740,2019-05-16,2357.0,2363.0,2357.0,2363.0,3.0
741,2019-05-16,2346.0,2352.0,2330.0,2346.0,109.0
742,2019-05-17,2373.0,2373.0,2373.0,2373.0,1.0
743,2019-05-17,2335.0,2363.0,2330.0,2363.0,596.0
744,2019-05-17,2330.0,2330.0,2330.0,2330.0,1378.0
745,2019-05-20,2379.0,2379.0,2379.0,2379.0,9.0
746,2019-05-20,2390.0,2390.0,2390.0,2390.0,5.0
747,2019-05-20,2330.0,2330.0,2330.0,2330.0,1.0
748,2019-05-22,2379.0,2379.0,2379.0,2379.0,9.0
749,2019-05-22,2368.0,2368.0,2368.0,2368.0,4.0
750,2019-05-22,2368.0,2368.0,2368.0,2368.0,9.0
751,2019-05-23,2368.0,2384.0,2303.0,2373.0,294.0
752,2019-05-23,2363.0,2363.0,2363.0,2363.0,6.0
753,2019-05-23,2352.0,2352.0,2352.0,2352.0,92.0
754,2019-05-23,2346.0,2346.0,2341.0,2341.0,183.0
755,2019-05-24,2319.0,2319.0,2319.0,2319.0,140.0
756,2019-05-24,2319.0,2357.0,2319.0,2357.0,742.0
757,2019-05-24,2357.0,2357.0,2357.0,2357.0,1.0
758,2019-05-24,2308.0,2363.0,2308.0,2363.0,192.0
759,2019-05-24,2379.0,2379.0,2379.0,2379.0,9.0
760,2019-05-27,2314.0,2314.0,2314.0,2314.0,92.0
761,2019-05-27,2314.0,2314.0,2308.0,2308.0,8127.0
762,2019-05-27,2308.0,2308.0,2303.0,2303.0,12177.0
763,2019-05-28,2303.0,2303.0,2303.0,2303.0,92.0
764,2019-05-28,2308.0,2308.0,2308.0,2308.0,2.0
765,2019-05-28,2314.0,2314.0,2314.0,2314.0,183.0
766,2019-05-28,2314.0,2314.0,2314.0,2314.0,2.0
767,2019-05-30,2297.0,2341.0,2297.0,2341.0,2.0
768,2019-05-31,2341.0,2341.0,2341.0,2341.0,1.0
769,2019-05-31,2314.0,2314.0,2314.0,2314.0,1.0
770,2019-05-31,2308.0,2341.0,2308.0,2341.0,185.0
771,2019-05-31,2341.0,2341.0,2341.0,2341.0,5.0
772,2019-05-31,2335.0,2335.0,2335.0,2335.0,4.0
773,2019-05-31,2341.0,2341.0,2308.0,2308.0,3.0
774,2019-06-03,2341.0,2341.0,2341.0,2341.0,130.0
775,2019-06-03,2341.0,2341.0,2341.0,2341.0,130.0
776,2019-06-03,2341.0,2341.0,2330.0,2330.0,5144.0
777,2019-06-03,2330.0,2330.0,2330.0,2330.0,1.0
778,2019-06-04,2390.0,2390.0,2390.0,2390.0,46.0
779,2019-06-04,2373.0,2412.0,2341.0,2346.0,3310.0
780,2019-06-04,2401.0,2401.0,2341.0,2390.0,4613.0
781,2019-06-04,2379.0,2379.0,2346.0,2357.0,75.0
782,2019-06-05,2330.0,2335.0,2330.0,2335.0,966.0
783,2019-06-05,2324.0,2324.0,2324.0,2324.0,514.0
784,2019-06-05,2330.0,2330.0,2330.0,2330.0,18.0
785,2019-06-05,2384.0,2384.0,2335.0,2335.0,18044.0
786,2019-06-05,2335.0,2335.0,2335.0,2335.0,51.0
787,2019-06-07,2390.0,2390.0,2330.0,2346.0,2287.0
788,2019-06-07,2341.0,2341.0,2341.0,2341.0,14.0
789,2019-06-07,2324.0,2324.0,2324.0,2324.0,1971.0
790,2019-06-10,2384.0,2384.0,2384.0,2384.0,9.0
791,2019-06-10,2330.0,2373.0,2330.0,2373.0,13.0
792,2019-06-11,2412.0,2412.0,2412.0,2412.0,9.0
793,2019-06-11,2384.0,2384.0,2384.0,2384.0,1.0
794,2019-06-12,2395.0,2395.0,2390.0,2390.0,55.0
795,2019-06-12,2384.0,2384.0,2384.0,2384.0,1.0
796,2019-06-13,2368.0,2368.0,2368.0,2368.0,42.0
797,2019-06-13,2346.0,2368.0,2346.0,2368.0,1293.0
798,2019-06-13,2335.0,2346.0,2319.0,2346.0,19494.0
799,2019-06-13,2395.0,2395.0,2390.0,2390.0,97.0
800,2019-06-13,2390.0,2390.0,2390.0,2390.0,1.0
801,2019-06-14,2395.0,2422.0,2368.0,2395.0,8639.0
802,2019-06-14,2395.0,2395.0,2341.0,2363.0,3183.0
803,2019-06-14,2363.0,2368.0,2363.0,2368.0,4598.0
804,2019-06-14,2357.0,2357.0,2357.0,2357.0,46.0
805,2019-06-14,2357.0,2357.0,2341.0,2341.0,28887.0
806,2019-06-14,2352.0,2352.0,2341.0,2341.0,594.0
807,2019-06-14,2346.0,2352.0,2341.0,2341.0,3421.0
808,2019-06-17,2368.0,2395.0,2352.0,2368.0,45459.0
809,2019-06-17,2428.0,2569.0,2352.0,2373.0,747054.0
810,2019-06-17,2346.0,2450.0,2341.0,2439.0,63394.0
811,2019-06-17,2368.0,2368.0,2346.0,2352.0,931.0
812,2019-06-17,2346.0,2346.0,2341.0,2346.0,4455.0
813,2019-06-17,2341.0,2384.0,2341.0,2373.0,1333.0
814,2019-06-18,2346.0,2357.0,2346.0,2346.0,3899.0
815,2019-06-18,2346.0,2357.0,2346.0,2357.0,4683.0
816,2019-06-18,2346.0,2363.0,2346.0,2346.0,8162.0
817,2019-06-18,2363.0,2384.0,2341.0,2352.0,56033.0
818,2019-06-18,2352.0,2363.0,2346.0,2357.0,2229.0
819,2019-06-18,2357.0,2357.0,2346.0,2346.0,3343.0
820,2019-06-18,2346.0,2352.0,2341.0,2346.0,1990.0
821,2019-06-19,2363.0,2368.0,2335.0,2352.0,8705.0
822,2019-06-19,2335.0,2352.0,2335.0,2346.0,8152.0
823,2019-06-19,2346.0,2357.0,2346.0,2352.0,1904.0
824,2019-06-19,2346.0,2346.0,2346.0,2346.0,55.0
825,2019-06-19,2352.0,2363.0,2346.0,2357.0,4613.0
826,2019-06-19,2346.0,2346.0,2341.0,2341.0,967.0
827,2019-06-19,2341.0,2357.0,2341.0,2357.0,370.0
828,2019-06-20,2363.0,2363.0,2363.0,2363.0,7.0
829,2019-06-20,2363.0,2363.0,2363.0,2363.0,9.0
830,2019-06-20,2363.0,2363.0,2352.0,2352.0,2297.0
831,2019-06-20,2368.0,2368.0,2352.0,2352.0,1883.0
832,2019-06-20,2368.0,2368.0,2352.0,2352.0,1740.0
833,2019-06-20,2373.0,2373.0,2341.0,2368.0,1907.0
834,2019-06-20,2357.0,2357.0,2357.0,2357.0,147.0
835,2019-06-21,2346.0,2373.0,2346.0,2368.0,373.0
836,2019-06-21,2352.0,2363.0,2352.0,2363.0,1838.0
