,Datetime,Open,High,Low,Close,Volume
410,2019-09-24,7700.0,7700.0,7650.0,7700.0,6061.0
411,2019-09-24,7700.0,7750.0,7650.0,7675.0,9032.0
412,2019-09-24,7700.0,7725.0,7650.0,7700.0,3988.0
413,2019-09-25,7800.0,7800.0,7175.0,7425.0,46386.0
414,2019-09-25,7425.0,7500.0,7375.0,7450.0,10447.0
415,2019-09-25,7450.0,7475.0,7425.0,7425.0,8360.0
416,2019-09-25,7475.0,7475.0,7375.0,7375.0,9420.0
417,2019-09-25,7375.0,7400.0,7250.0,7300.0,24888.0
418,2019-09-25,7250.0,7325.0,7250.0,7250.0,6714.0
419,2019-09-25,7250.0,7275.0,7225.0,7250.0,10098.0
420,2019-09-26,7125.0,7150.0,7075.0,7150.0,5078.0
421,2019-09-26,7100.0,7125.0,7050.0,7100.0,16085.0
422,2019-09-26,7150.0,7175.0,7075.0,7100.0,9820.0
423,2019-09-26,7350.0,7450.0,7275.0,7300.0,14053.0
424,2019-09-26,7300.0,7300.0,7175.0,7250.0,9354.0
425,2019-09-26,7300.0,7325.0,7250.0,7300.0,11120.0
426,2019-09-26,7250.0,7250.0,7075.0,7150.0,15507.0
427,2019-09-27,7125.0,7200.0,7100.0,7200.0,3908.0
428,2019-09-27,7100.0,7125.0,7000.0,7125.0,10729.0
429,2019-09-27,7150.0,7175.0,7100.0,7100.0,1311.0
430,2019-09-27,7075.0,7075.0,7000.0,7075.0,6626.0
431,2019-09-27,7075.0,7175.0,7025.0,7100.0,5449.0
432,2019-09-27,7100.0,7250.0,7100.0,7150.0,2953.0
433,2019-09-27,7125.0,7150.0,7025.0,7100.0,11197.0
434,2019-09-30,6875.0,7050.0,6850.0,7050.0,5841.0
435,2019-09-30,7050.0,7050.0,6900.0,6950.0,6226.0
436,2019-09-30,6950.0,7000.0,6900.0,6975.0,7789.0
437,2019-09-30,6975.0,7075.0,6875.0,7025.0,10058.0
438,2019-09-30,7025.0,7225.0,7000.0,7225.0,20392.0
439,2019-09-30,7225.0,7225.0,7100.0,7125.0,7102.0
440,2019-09-30,7175.0,7175.0,6775.0,6875.0,25210.0
441,2019-10-01,7100.0,7125.0,7075.0,7125.0,1624.0
442,2019-10-01,7250.0,7250.0,7150.0,7175.0,5195.0
443,2019-10-01,7150.0,7175.0,7050.0,7125.0,13379.0
444,2019-10-01,7100.0,7300.0,7100.0,7200.0,10974.0
445,2019-10-01,7175.0,7175.0,7100.0,7125.0,4401.0
446,2019-10-01,7150.0,7200.0,7075.0,7175.0,5114.0
447,2019-10-01,7200.0,7250.0,7150.0,7250.0,4089.0
448,2019-10-02,7025.0,7050.0,6875.0,6900.0,26761.0
449,2019-10-02,6900.0,6950.0,6825.0,6925.0,21686.0
450,2019-10-02,6900.0,6900.0,6825.0,6850.0,16192.0
451,2019-10-02,6825.0,6900.0,6825.0,6850.0,13621.0
452,2019-10-02,6875.0,6925.0,6800.0,6850.0,14587.0
453,2019-10-02,6825.0,6850.0,6750.0,6825.0,18416.0
454,2019-10-02,6825.0,6925.0,6800.0,6800.0,13419.0
455,2019-10-04,7025.0,7025.0,6975.0,7000.0,2812.0
456,2019-10-04,7075.0,7100.0,7000.0,7000.0,9547.0
457,2019-10-04,7000.0,7050.0,6950.0,7000.0,10797.0
458,2019-10-04,6925.0,7125.0,6925.0,7100.0,21133.0
459,2019-10-04,6725.0,6850.0,6675.0,6800.0,13621.0
460,2019-10-04,6800.0,6925.0,6775.0,6925.0,8537.0
461,2019-10-04,7100.0,7100.0,6950.0,7100.0,14994.0
462,2019-10-07,7000.0,7075.0,6800.0,6800.0,14153.0
463,2019-10-07,6800.0,6825.0,6725.0,6775.0,13479.0
464,2019-10-07,6775.0,6825.0,6700.0,6700.0,24658.0
465,2019-10-07,6700.0,6775.0,6675.0,6725.0,10746.0
466,2019-10-07,6725.0,6750.0,6675.0,6700.0,9531.0
467,2019-10-07,6675.0,6775.0,6650.0,6700.0,9983.0
468,2019-10-07,6725.0,6750.0,6700.0,6725.0,7145.0
469,2019-10-08,6825.0,6825.0,6750.0,6800.0,6478.0
470,2019-10-08,6825.0,6850.0,6750.0,6825.0,5438.0
471,2019-10-08,6875.0,6900.0,6800.0,6850.0,4494.0
472,2019-10-08,6900.0,6900.0,6825.0,6875.0,3944.0
473,2019-10-08,6875.0,6875.0,6775.0,6850.0,7982.0
474,2019-10-08,6725.0,6900.0,6625.0,6875.0,15274.0
475,2019-10-08,6825.0,6900.0,6775.0,6900.0,8847.0
476,2019-10-10,6775.0,6850.0,6725.0,6825.0,9896.0
477,2019-10-10,6825.0,6950.0,6800.0,6900.0,4275.0
478,2019-10-10,6925.0,6975.0,6875.0,6950.0,3228.0
479,2019-10-10,6950.0,6950.0,6875.0,6900.0,1604.0
480,2019-10-10,6875.0,6875.0,6825.0,6875.0,3249.0
481,2019-10-10,6850.0,6875.0,6825.0,6825.0,13169.0
482,2019-10-10,6825.0,6850.0,6800.0,6850.0,5028.0
483,2019-10-11,7000.0,7025.0,6925.0,6925.0,8725.0
484,2019-10-11,6900.0,7000.0,6875.0,7000.0,13303.0
485,2019-10-11,6925.0,6975.0,6900.0,6900.0,6233.0
486,2019-10-11,7050.0,7100.0,6975.0,7000.0,11875.0
487,2019-10-11,6975.0,7050.0,6875.0,6875.0,13917.0
488,2019-10-11,6975.0,7200.0,6925.0,7050.0,39326.0
489,2019-10-11,6900.0,6975.0,6875.0,6925.0,8338.0
490,2019-10-14,6950.0,7075.0,6875.0,6950.0,12718.0
491,2019-10-14,6925.0,7000.0,6900.0,6975.0,6376.0
492,2019-10-14,7000.0,7000.0,6900.0,6925.0,7098.0
493,2019-10-14,6925.0,6975.0,6925.0,6975.0,1879.0
494,2019-10-14,6975.0,6975.0,6950.0,6950.0,4028.0
495,2019-10-14,6950.0,6950.0,6925.0,6925.0,3261.0
496,2019-10-14,6925.0,6975.0,6900.0,6950.0,8603.0
497,2019-10-15,6900.0,6900.0,6850.0,6850.0,3826.0
498,2019-10-15,6875.0,6900.0,6825.0,6900.0,8038.0
499,2019-10-15,6875.0,6900.0,6850.0,6875.0,12091.0
500,2019-10-15,6950.0,6950.0,6900.0,6900.0,4221.0
501,2019-10-15,6925.0,6975.0,6925.0,6950.0,4611.0
502,2019-10-15,7000.0,7100.0,6900.0,6925.0,25353.0
503,2019-10-15,6925.0,6925.0,6850.0,6900.0,4582.0
504,2019-10-16,6875.0,6875.0,6825.0,6825.0,8605.0
505,2019-10-16,6825.0,6850.0,6800.0,6800.0,8669.0
506,2019-10-16,6800.0,6850.0,6775.0,6825.0,6345.0
507,2019-10-16,6825.0,6900.0,6800.0,6875.0,9858.0
508,2019-10-16,6875.0,6900.0,6825.0,6850.0,7877.0
509,2019-10-16,6825.0,6850.0,6825.0,6850.0,1783.0
510,2019-10-16,6850.0,6875.0,6825.0,6875.0,5509.0
511,2019-10-17,7125.0,7225.0,7075.0,7175.0,19193.0
512,2019-10-17,7200.0,7250.0,7175.0,7250.0,21835.0
513,2019-10-17,7000.0,7150.0,7000.0,7125.0,27318.0
514,2019-10-17,6875.0,7025.0,6850.0,6925.0,38183.0
515,2019-10-17,6950.0,6975.0,6900.0,6925.0,8656.0
516,2019-10-17,6950.0,6975.0,6875.0,6950.0,9746.0
517,2019-10-17,6950.0,7075.0,6925.0,7000.0,12760.0
518,2019-10-18,7250.0,7275.0,7100.0,7175.0,20161.0
519,2019-10-18,7175.0,7200.0,7100.0,7150.0,8897.0
520,2019-10-18,7150.0,7175.0,7100.0,7125.0,4140.0
521,2019-10-18,7125.0,7150.0,7100.0,7150.0,5882.0
522,2019-10-18,7125.0,7150.0,7100.0,7150.0,6346.0
523,2019-10-18,7150.0,7225.0,7125.0,7200.0,9627.0
524,2019-10-18,7200.0,7275.0,7200.0,7250.0,11057.0
525,2019-10-21,7025.0,7025.0,6900.0,6950.0,16963.0
526,2019-10-21,7125.0,7125.0,7025.0,7100.0,8659.0
527,2019-10-21,7150.0,7175.0,7100.0,7125.0,2571.0
528,2019-10-21,7250.0,7275.0,7125.0,7175.0,8033.0
529,2019-10-21,7150.0,7175.0,7125.0,7150.0,629.0
530,2019-10-21,7200.0,7200.0,7125.0,7150.0,4417.0
531,2019-10-21,7150.0,7175.0,7125.0,7150.0,778.0
532,2019-10-22,6975.0,6975.0,6950.0,6950.0,3668.0
533,2019-10-22,6925.0,7000.0,6925.0,7000.0,4607.0
534,2019-10-22,7000.0,7025.0,6950.0,6950.0,3324.0
535,2019-10-22,7075.0,7075.0,6950.0,7025.0,8373.0
536,2019-10-22,7000.0,7100.0,7000.0,7075.0,11209.0
537,2019-10-22,7000.0,7125.0,6925.0,7075.0,17780.0
538,2019-10-22,7000.0,7025.0,6900.0,6925.0,7497.0
539,2019-10-23,6875.0,6900.0,6825.0,6825.0,4320.0
540,2019-10-23,6850.0,6900.0,6800.0,6875.0,3564.0
541,2019-10-23,6850.0,6850.0,6800.0,6800.0,6460.0
542,2019-10-23,6975.0,6975.0,6875.0,6925.0,8360.0
543,2019-10-23,7025.0,7050.0,6900.0,6975.0,8400.0
544,2019-10-23,7000.0,7075.0,6950.0,7025.0,4660.0
545,2019-10-23,6900.0,6925.0,6825.0,6850.0,8219.0
546,2019-10-24,6850.0,7050.0,6850.0,6950.0,29145.0
547,2019-10-24,6925.0,6925.0,6750.0,6825.0,16830.0
548,2019-10-24,6800.0,6875.0,6800.0,6850.0,1669.0
549,2019-10-24,6850.0,6850.0,6800.0,6825.0,2800.0
550,2019-10-24,6825.0,6850.0,6800.0,6825.0,1923.0
551,2019-10-24,6800.0,6875.0,6800.0,6875.0,3810.0
552,2019-10-24,6850.0,6900.0,6825.0,6825.0,4472.0
553,2019-10-25,6875.0,6875.0,6800.0,6825.0,12035.0
554,2019-10-25,6875.0,6900.0,6850.0,6875.0,3144.0
555,2019-10-25,6850.0,6850.0,6825.0,6850.0,4782.0
556,2019-10-25,6825.0,6875.0,6800.0,6850.0,3182.0
557,2019-10-25,6850.0,6875.0,6825.0,6825.0,4938.0
558,2019-10-25,7000.0,7000.0,6825.0,6875.0,12319.0
559,2019-10-25,6850.0,6900.0,6850.0,6850.0,1142.0
560,2019-10-28,6850.0,6900.0,6850.0,6900.0,8424.0
561,2019-10-28,6900.0,6950.0,6875.0,6925.0,6329.0
562,2019-10-28,6925.0,7000.0,6875.0,6925.0,11857.0
563,2019-10-28,6925.0,7050.0,6925.0,7050.0,10837.0
564,2019-10-28,7025.0,7025.0,6975.0,7000.0,6742.0
565,2019-10-28,7000.0,7025.0,6950.0,6975.0,6053.0
566,2019-10-28,6975.0,7000.0,6950.0,7000.0,5759.0
567,2019-10-29,7100.0,7100.0,7050.0,7100.0,6146.0
568,2019-10-29,7050.0,7100.0,7025.0,7100.0,16937.0
569,2019-10-29,6975.0,7050.0,6950.0,7050.0,7675.0
570,2019-10-29,7025.0,7050.0,6975.0,7025.0,5018.0
571,2019-10-29,7025.0,7025.0,6950.0,7025.0,5527.0
572,2019-10-29,7025.0,7175.0,6925.0,7025.0,21575.0
573,2019-10-29,7025.0,7050.0,6975.0,7025.0,2812.0
574,2019-10-30,7025.0,7100.0,6950.0,6950.0,6727.0
575,2019-10-30,7000.0,7050.0,6950.0,7025.0,4854.0
576,2019-10-30,7000.0,7050.0,6950.0,7000.0,6110.0
577,2019-10-30,7000.0,7025.0,6950.0,7000.0,3139.0
578,2019-10-30,7025.0,7025.0,6975.0,7000.0,5140.0
579,2019-10-30,7000.0,7225.0,7000.0,7175.0,19672.0
580,2019-10-30,7175.0,7200.0,7125.0,7175.0,6322.0
581,2019-10-31,7100.0,7125.0,7100.0,7125.0,5732.0
582,2019-10-31,7100.0,7125.0,7075.0,7100.0,1936.0
583,2019-10-31,7125.0,7150.0,7100.0,7125.0,2389.0
584,2019-10-31,7075.0,7150.0,7075.0,7150.0,3141.0
585,2019-10-31,7175.0,7225.0,7075.0,7150.0,23253.0
586,2019-10-31,7100.0,7150.0,7100.0,7100.0,1852.0
587,2019-10-31,7150.0,7150.0,7075.0,7075.0,5562.0
588,2019-11-01,7075.0,7150.0,7025.0,7025.0,7314.0
589,2019-11-01,7050.0,7075.0,7000.0,7025.0,3792.0
590,2019-11-01,7025.0,7050.0,7000.0,7025.0,3222.0
591,2019-11-01,7025.0,7050.0,7000.0,7025.0,1386.0
592,2019-11-01,7025.0,7050.0,7000.0,7025.0,2735.0
593,2019-11-01,7025.0,7075.0,7000.0,7050.0,4139.0
594,2019-11-01,7000.0,7075.0,7000.0,7000.0,1947.0
595,2019-11-04,7000.0,7050.0,7000.0,7025.0,3599.0
596,2019-11-04,7025.0,7050.0,7000.0,7000.0,7018.0
597,2019-11-04,7025.0,7050.0,7000.0,7025.0,5709.0
598,2019-11-04,7050.0,7075.0,7025.0,7025.0,1652.0
599,2019-11-04,7075.0,7100.0,7000.0,7075.0,5770.0
600,2019-11-04,7025.0,7125.0,7000.0,7075.0,9711.0
601,2019-11-04,7050.0,7075.0,7025.0,7050.0,4379.0
602,2019-11-05,7025.0,7075.0,6975.0,7000.0,6604.0
603,2019-11-05,7025.0,7025.0,6900.0,6975.0,12898.0
604,2019-11-05,6950.0,6975.0,6925.0,6950.0,3028.0
605,2019-11-05,6950.0,6975.0,6875.0,6900.0,6190.0
606,2019-11-05,6900.0,6950.0,6875.0,6875.0,7111.0
607,2019-11-05,6875.0,6925.0,6875.0,6875.0,13275.0
608,2019-11-05,6875.0,6900.0,6875.0,6900.0,4889.0
609,2019-11-06,6850.0,6875.0,6825.0,6825.0,3677.0
610,2019-11-06,6800.0,6850.0,6800.0,6850.0,1796.0
611,2019-11-06,6825.0,6850.0,6825.0,6825.0,5135.0
612,2019-11-06,6850.0,6850.0,6825.0,6825.0,4998.0
613,2019-11-06,6850.0,6875.0,6825.0,6825.0,3870.0
614,2019-11-06,6900.0,6925.0,6825.0,6850.0,11778.0
615,2019-11-06,6850.0,6875.0,6825.0,6850.0,1725.0
616,2019-11-07,6875.0,6900.0,6800.0,6850.0,7491.0
617,2019-11-07,6850.0,6900.0,6825.0,6850.0,6140.0
618,2019-11-07,6875.0,6875.0,6825.0,6850.0,3944.0
619,2019-11-07,6850.0,6875.0,6800.0,6850.0,4068.0
620,2019-11-07,6825.0,6875.0,6800.0,6825.0,1895.0
621,2019-11-07,6850.0,6850.0,6750.0,6750.0,13169.0
622,2019-11-07,6750.0,6800.0,6750.0,6775.0,7656.0
623,2019-11-08,6800.0,6825.0,6775.0,6825.0,5656.0
624,2019-11-08,6825.0,6825.0,6775.0,6800.0,345.0
625,2019-11-08,6800.0,6825.0,6775.0,6800.0,1145.0
626,2019-11-08,6850.0,6850.0,6775.0,6825.0,3421.0
627,2019-11-08,6825.0,6850.0,6750.0,6800.0,8536.0
628,2019-11-08,6825.0,6975.0,6800.0,6850.0,21836.0
629,2019-11-08,6800.0,6850.0,6775.0,6800.0,3108.0
630,2019-11-11,6825.0,6900.0,6775.0,6800.0,12726.0
631,2019-11-11,6775.0,6800.0,6750.0,6800.0,5735.0
632,2019-11-11,6775.0,6825.0,6750.0,6775.0,5611.0
633,2019-11-11,6775.0,6825.0,6750.0,6825.0,2281.0
634,2019-11-11,6825.0,6850.0,6775.0,6850.0,1319.0
635,2019-11-11,6850.0,6850.0,6800.0,6825.0,6312.0
636,2019-11-11,6800.0,6825.0,6775.0,6800.0,5742.0
637,2019-11-12,6850.0,6875.0,6850.0,6875.0,3066.0
638,2019-11-12,6875.0,6900.0,6850.0,6875.0,1356.0
639,2019-11-12,6900.0,6900.0,6850.0,6850.0,5067.0
640,2019-11-12,6875.0,6875.0,6850.0,6875.0,4352.0
641,2019-11-12,6800.0,6900.0,6800.0,6900.0,13786.0
642,2019-11-12,6900.0,6900.0,6850.0,6850.0,4960.0
643,2019-11-12,6900.0,6925.0,6850.0,6900.0,12563.0
644,2019-11-13,6850.0,6975.0,6850.0,6850.0,14735.0
645,2019-11-13,6900.0,6900.0,6825.0,6825.0,7803.0
646,2019-11-13,6825.0,6925.0,6825.0,6875.0,5089.0
647,2019-11-13,6875.0,6925.0,6875.0,6900.0,4542.0
648,2019-11-13,6875.0,6900.0,6875.0,6900.0,2154.0
649,2019-11-13,6900.0,6925.0,6850.0,6850.0,3445.0
650,2019-11-13,6850.0,6950.0,6850.0,6950.0,2250.0
651,2019-11-14,6775.0,6825.0,6750.0,6775.0,3926.0
652,2019-11-14,6825.0,6825.0,6750.0,6775.0,8064.0
653,2019-11-14,6800.0,6850.0,6775.0,6825.0,6493.0
654,2019-11-14,6850.0,6850.0,6800.0,6850.0,5704.0
655,2019-11-14,6875.0,6950.0,6825.0,6850.0,6992.0
656,2019-11-14,6950.0,6950.0,6850.0,6900.0,6260.0
657,2019-11-14,6850.0,6850.0,6800.0,6800.0,5812.0
658,2019-11-15,6750.0,6825.0,6725.0,6775.0,10085.0
659,2019-11-15,6775.0,6800.0,6750.0,6775.0,3249.0
660,2019-11-15,6775.0,6800.0,6750.0,6800.0,9671.0
661,2019-11-15,6775.0,6800.0,6775.0,6775.0,130.0
662,2019-11-15,6775.0,6825.0,6775.0,6775.0,4452.0
663,2019-11-15,6775.0,6775.0,6725.0,6750.0,4325.0
664,2019-11-15,6750.0,6750.0,6725.0,6750.0,3277.0
665,2019-11-18,6650.0,6675.0,6625.0,6675.0,3864.0
666,2019-11-18,6700.0,6700.0,6625.0,6650.0,6897.0
667,2019-11-18,6650.0,6700.0,6625.0,6675.0,5418.0
668,2019-11-18,6675.0,6700.0,6625.0,6625.0,8178.0
669,2019-11-18,6775.0,6800.0,6675.0,6700.0,9326.0
670,2019-11-18,6675.0,6725.0,6675.0,6675.0,4563.0
671,2019-11-18,6650.0,6675.0,6650.0,6675.0,2514.0
672,2019-11-19,6700.0,6775.0,6625.0,6675.0,10483.0
673,2019-11-19,6675.0,6700.0,6625.0,6650.0,2829.0
674,2019-11-19,6675.0,6700.0,6650.0,6650.0,3492.0
675,2019-11-19,6675.0,6700.0,6650.0,6650.0,2140.0
676,2019-11-19,6650.0,6675.0,6625.0,6675.0,1871.0
677,2019-11-19,6675.0,6700.0,6625.0,6625.0,3829.0
678,2019-11-19,6625.0,6650.0,6600.0,6600.0,4437.0
679,2019-11-20,6475.0,6500.0,6425.0,6425.0,8980.0
680,2019-11-20,6450.0,6475.0,6400.0,6450.0,9965.0
681,2019-11-20,6500.0,6525.0,6450.0,6450.0,9771.0
682,2019-11-20,6525.0,6525.0,6475.0,6500.0,9983.0
683,2019-11-20,6600.0,6725.0,6550.0,6550.0,8735.0
684,2019-11-20,6575.0,6650.0,6575.0,6600.0,6169.0
685,2019-11-20,6575.0,6575.0,6500.0,6550.0,13754.0
686,2019-11-21,6450.0,6475.0,6300.0,6375.0,8489.0
687,2019-11-21,6325.0,6325.0,6200.0,6275.0,15255.0
688,2019-11-21,6250.0,6275.0,6225.0,6225.0,12102.0
689,2019-11-21,6225.0,6300.0,6225.0,6250.0,4695.0
690,2019-11-21,6250.0,6250.0,6175.0,6175.0,8656.0
691,2019-11-21,6200.0,6225.0,6200.0,6200.0,6345.0
692,2019-11-21,6200.0,6225.0,6175.0,6175.0,12088.0
693,2019-11-22,6325.0,6375.0,6275.0,6275.0,4691.0
694,2019-11-22,6275.0,6375.0,6275.0,6300.0,1927.0
695,2019-11-22,6300.0,6300.0,6225.0,6275.0,7351.0
696,2019-11-22,6475.0,6500.0,6350.0,6375.0,5022.0
697,2019-11-22,6350.0,6375.0,6275.0,6275.0,7768.0
698,2019-11-22,6300.0,6350.0,6275.0,6300.0,7980.0
699,2019-11-22,6250.0,6550.0,6250.0,6475.0,54556.0
700,2019-11-25,6350.0,6375.0,6275.0,6275.0,8296.0
701,2019-11-25,6325.0,6325.0,6275.0,6275.0,5207.0
702,2019-11-25,6275.0,6300.0,6275.0,6300.0,3730.0
703,2019-11-25,6275.0,6300.0,6250.0,6250.0,4254.0
704,2019-11-25,6275.0,6300.0,6250.0,6300.0,7230.0
705,2019-11-25,6300.0,6350.0,6300.0,6300.0,3270.0
706,2019-11-25,6275.0,6450.0,6275.0,6350.0,11036.0
707,2019-11-26,6350.0,6425.0,6350.0,6375.0,3545.0
708,2019-11-26,6325.0,6425.0,6300.0,6400.0,7709.0
709,2019-11-26,6400.0,6425.0,6350.0,6375.0,4077.0
710,2019-11-26,6300.0,6350.0,6275.0,6275.0,6582.0
711,2019-11-26,6375.0,6375.0,6300.0,6300.0,4130.0
712,2019-11-26,6300.0,6400.0,6250.0,6375.0,6860.0
713,2019-11-26,6300.0,6350.0,6275.0,6325.0,9064.0
714,2019-11-27,6375.0,6425.0,6275.0,6375.0,6446.0
715,2019-11-27,6375.0,6375.0,6350.0,6350.0,476.0
716,2019-11-27,6375.0,6375.0,6325.0,6350.0,1823.0
717,2019-11-27,6375.0,6375.0,6325.0,6325.0,318.0
718,2019-11-27,6325.0,6400.0,6325.0,6400.0,1440.0
719,2019-11-27,6400.0,6425.0,6350.0,6375.0,2930.0
720,2019-11-27,6375.0,6425.0,6350.0,6425.0,3503.0
721,2019-11-28,6275.0,6450.0,6250.0,6450.0,5809.0
722,2019-11-28,6375.0,6400.0,6275.0,6275.0,6095.0
723,2019-11-28,6400.0,6450.0,6375.0,6375.0,642.0
724,2019-11-28,6375.0,6425.0,6375.0,6375.0,1450.0
725,2019-11-28,6425.0,6475.0,6375.0,6375.0,3379.0
726,2019-11-28,6375.0,6400.0,6375.0,6400.0,251.0
727,2019-11-28,6400.0,6575.0,6350.0,6425.0,15681.0
728,2019-11-29,6400.0,6400.0,6300.0,6325.0,8667.0
729,2019-11-29,6325.0,6325.0,6275.0,6300.0,2873.0
730,2019-11-29,6300.0,6300.0,6250.0,6275.0,3438.0
731,2019-11-29,6275.0,6325.0,6250.0,6275.0,2410.0
732,2019-11-29,6275.0,6275.0,6225.0,6275.0,5047.0
733,2019-11-29,6275.0,6300.0,6225.0,6275.0,3769.0
734,2019-11-29,6325.0,6425.0,6275.0,6400.0,8172.0
735,2019-12-02,6175.0,6200.0,6150.0,6150.0,2546.0
736,2019-12-02,6175.0,6200.0,6150.0,6175.0,4932.0
737,2019-12-02,6225.0,6250.0,6150.0,6175.0,9144.0
738,2019-12-02,6175.0,6250.0,6175.0,6225.0,2089.0
739,2019-12-02,6225.0,6250.0,6150.0,6175.0,4471.0
740,2019-12-02,6225.0,6250.0,6200.0,6225.0,806.0
741,2019-12-02,6275.0,6350.0,6225.0,6225.0,5413.0
742,2019-12-03,5950.0,5975.0,5900.0,5900.0,5132.0
743,2019-12-03,5950.0,6000.0,5925.0,6000.0,13604.0
744,2019-12-03,5925.0,5975.0,5875.0,5925.0,8561.0
745,2019-12-03,5900.0,5975.0,5850.0,5975.0,13365.0
746,2019-12-03,5850.0,5900.0,5775.0,5875.0,15380.0
747,2019-12-03,6100.0,6125.0,5725.0,5850.0,54686.0
748,2019-12-03,5875.0,5975.0,5800.0,5900.0,34395.0
749,2019-12-04,5925.0,6050.0,5850.0,5975.0,9098.0
750,2019-12-04,5975.0,5975.0,5900.0,5950.0,4951.0
751,2019-12-04,5950.0,5975.0,5925.0,5925.0,3118.0
752,2019-12-04,5900.0,5925.0,5750.0,5900.0,12412.0
753,2019-12-04,5900.0,5925.0,5800.0,5825.0,5394.0
754,2019-12-04,5825.0,5850.0,5650.0,5700.0,36925.0
755,2019-12-04,5700.0,5725.0,5675.0,5700.0,7328.0
756,2019-12-05,5450.0,5525.0,5425.0,5475.0,14853.0
757,2019-12-05,5550.0,5600.0,5425.0,5450.0,44016.0
758,2019-12-05,5575.0,5600.0,5525.0,5575.0,5922.0
759,2019-12-05,5600.0,5625.0,5525.0,5600.0,7863.0
760,2019-12-05,5600.0,5700.0,5575.0,5625.0,9904.0
761,2019-12-05,5625.0,5650.0,5525.0,5600.0,17795.0
762,2019-12-05,5750.0,5775.0,5600.0,5600.0,28356.0
763,2019-12-06,5475.0,5700.0,5475.0,5675.0,24063.0
764,2019-12-06,5650.0,5700.0,5600.0,5625.0,13615.0
765,2019-12-06,5625.0,5650.0,5600.0,5625.0,6693.0
766,2019-12-06,5600.0,5625.0,5525.0,5525.0,9940.0
767,2019-12-06,5550.0,5600.0,5500.0,5550.0,10475.0
768,2019-12-06,5550.0,5625.0,5525.0,5625.0,6572.0
769,2019-12-06,5600.0,5650.0,5575.0,5625.0,3840.0
770,2019-12-09,5675.0,5750.0,5675.0,5750.0,1699.0
771,2019-12-09,5750.0,5775.0,5675.0,5675.0,6199.0
772,2019-12-09,5675.0,5750.0,5675.0,5750.0,4023.0
773,2019-12-09,5675.0,5775.0,5650.0,5675.0,19868.0
774,2019-12-09,5700.0,5725.0,5675.0,5700.0,3168.0
775,2019-12-09,5675.0,5750.0,5675.0,5700.0,7274.0
776,2019-12-09,5700.0,5700.0,5675.0,5675.0,2957.0
777,2019-12-10,5725.0,5750.0,5650.0,5700.0,2886.0
778,2019-12-10,5700.0,5700.0,5625.0,5650.0,3283.0
779,2019-12-10,5650.0,5725.0,5650.0,5675.0,1439.0
780,2019-12-10,5675.0,5725.0,5675.0,5675.0,1637.0
781,2019-12-10,5675.0,5700.0,5650.0,5675.0,2902.0
782,2019-12-10,5675.0,5675.0,5575.0,5625.0,7522.0
783,2019-12-10,5600.0,5650.0,5600.0,5600.0,1795.0
784,2019-12-11,5675.0,5725.0,5600.0,5725.0,21984.0
785,2019-12-11,5825.0,5875.0,5650.0,5675.0,49160.0
786,2019-12-11,5950.0,5950.0,5775.0,5850.0,20657.0
787,2019-12-11,5900.0,5975.0,5875.0,5950.0,10276.0
788,2019-12-11,5575.0,5975.0,5575.0,5900.0,54201.0
789,2019-12-11,5650.0,5650.0,5575.0,5575.0,2799.0
790,2019-12-11,5900.0,5975.0,5850.0,5925.0,28345.0
791,2019-12-12,5675.0,5775.0,5600.0,5725.0,10377.0
792,2019-12-12,5700.0,5775.0,5675.0,5750.0,4468.0
793,2019-12-12,5750.0,5775.0,5725.0,5750.0,5887.0
794,2019-12-12,5725.0,5750.0,5700.0,5750.0,4060.0
795,2019-12-12,5750.0,5750.0,5675.0,5700.0,5462.0
796,2019-12-12,5725.0,5725.0,5675.0,5725.0,2160.0
797,2019-12-12,5700.0,5775.0,5700.0,5750.0,5264.0
798,2019-12-13,5875.0,5950.0,5850.0,5875.0,4293.0
799,2019-12-13,5900.0,5900.0,5875.0,5900.0,5719.0
800,2019-12-13,5875.0,5925.0,5850.0,5925.0,8532.0
801,2019-12-13,5800.0,5950.0,5800.0,5850.0,32094.0
802,2019-12-13,5925.0,6075.0,5925.0,5925.0,27028.0
803,2019-12-13,5875.0,5925.0,5800.0,5925.0,18009.0
804,2019-12-13,5925.0,5975.0,5850.0,5925.0,9598.0
805,2019-12-16,5900.0,6025.0,5900.0,6000.0,6065.0
806,2019-12-16,5975.0,6025.0,5875.0,5975.0,4806.0
807,2019-12-16,5950.0,5975.0,5875.0,5975.0,4832.0
808,2019-12-16,5975.0,5975.0,5925.0,5950.0,2784.0
809,2019-12-16,5950.0,6000.0,5925.0,5975.0,2492.0
810,2019-12-16,5975.0,6025.0,5950.0,6025.0,5192.0
811,2019-12-16,6000.0,6025.0,5950.0,6000.0,2903.0
812,2019-12-17,5950.0,6000.0,5925.0,5925.0,4497.0
813,2019-12-17,5975.0,6000.0,5950.0,5975.0,3345.0
814,2019-12-17,5950.0,5975.0,5925.0,5975.0,1525.0
815,2019-12-17,5975.0,6025.0,5900.0,5925.0,10381.0
816,2019-12-17,6100.0,6100.0,5950.0,6050.0,14174.0
817,2019-12-17,6025.0,6225.0,6000.0,6125.0,11479.0
818,2019-12-17,5950.0,6000.0,5925.0,5975.0,3405.0
819,2019-12-18,5925.0,6000.0,5850.0,5875.0,10886.0
820,2019-12-18,5875.0,5900.0,5850.0,5850.0,7370.0
