,Datetime,Open,High,Low,Close,Volume
1257,2018-09-18,1021.0,1022.0,1021.0,1022.0,5636.0
1258,2018-09-18,1021.0,1026.0,1021.0,1026.0,8634.0
1259,2018-09-19,1012.0,1014.0,1005.0,1005.0,10189.0
1260,2018-09-19,1012.0,1016.0,1009.0,1014.0,9505.0
1261,2018-09-19,1005.0,1012.0,1005.0,1009.0,4681.0
1262,2018-09-19,1031.0,1031.0,1017.0,1027.0,1962.0
1263,2018-09-19,1026.0,1026.0,1010.0,1017.0,12477.0
1264,2018-09-19,1027.0,1027.0,1019.0,1026.0,5081.0
1265,2018-09-19,1010.0,1014.0,1005.0,1005.0,13389.0
1266,2018-09-20,1017.0,1017.0,1014.0,1016.0,208.0
1267,2018-09-20,1016.0,1016.0,1009.0,1009.0,1177.0
1268,2018-09-20,1017.0,1019.0,1014.0,1019.0,2819.0
1269,2018-09-20,1005.0,1022.0,1005.0,1017.0,8953.0
1270,2018-09-20,1014.0,1014.0,1007.0,1012.0,6655.0
1271,2018-09-20,1009.0,1017.0,1009.0,1017.0,5792.0
1272,2018-09-20,1014.0,1016.0,1007.0,1014.0,4755.0
1273,2018-09-21,1009.0,1029.0,1009.0,1022.0,1610.0
1274,2018-09-21,1017.0,1022.0,1012.0,1012.0,2902.0
1275,2018-09-21,1022.0,1022.0,1021.0,1021.0,101.0
1276,2018-09-21,1017.0,1021.0,1012.0,1021.0,4709.0
1277,2018-09-21,1021.0,1021.0,1017.0,1017.0,51.0
1278,2018-09-21,1017.0,1019.0,1014.0,1019.0,2222.0
1279,2018-09-21,1019.0,1019.0,1012.0,1016.0,2578.0
1280,2018-09-27,1022.0,1024.0,1016.0,1024.0,1686.0
1281,2018-09-27,1021.0,1022.0,1016.0,1022.0,1356.0
1282,2018-09-27,1019.0,1021.0,1019.0,1021.0,1615.0
1283,2018-09-27,1017.0,1027.0,1017.0,1017.0,4299.0
1284,2018-09-27,1017.0,1029.0,1010.0,1026.0,7597.0
1285,2018-09-27,1021.0,1022.0,1016.0,1022.0,2612.0
1286,2018-09-27,1027.0,1031.0,1007.0,1019.0,9326.0
1287,2018-09-28,1016.0,1024.0,1014.0,1022.0,4218.0
1288,2018-09-28,1022.0,1024.0,1016.0,1024.0,1182.0
1289,2018-09-28,1016.0,1017.0,1012.0,1017.0,1457.0
1290,2018-09-28,1014.0,1017.0,1014.0,1017.0,757.0
1291,2018-09-28,1024.0,1024.0,1010.0,1017.0,1047.0
1292,2018-09-28,1007.0,1027.0,1007.0,1024.0,12570.0
1293,2018-09-28,1016.0,1016.0,1014.0,1016.0,1600.0
1294,2018-10-01,1014.0,1027.0,1012.0,1027.0,11152.0
1295,2018-10-01,1026.0,1026.0,1016.0,1021.0,10331.0
1296,2018-10-01,1021.0,1021.0,1014.0,1017.0,956.0
1297,2018-10-01,1017.0,1021.0,1017.0,1019.0,840.0
1298,2018-10-01,1019.0,1021.0,1019.0,1021.0,591.0
1299,2018-10-01,1021.0,1021.0,1014.0,1019.0,8031.0
1300,2018-10-01,1014.0,1019.0,1014.0,1019.0,741.0
1301,2018-10-02,1005.0,1005.0,999.0,999.0,5572.0
1302,2018-10-02,1012.0,1012.0,1005.0,1009.0,9192.0
1303,2018-10-02,1014.0,1014.0,1007.0,1014.0,4443.0
1304,2018-10-02,1010.0,1029.0,1010.0,1024.0,1971.0
1305,2018-10-02,1019.0,1019.0,1009.0,1017.0,6356.0
1306,2018-10-02,1017.0,1022.0,1009.0,1010.0,10245.0
1307,2018-10-02,1010.0,1019.0,1010.0,1014.0,4288.0
1308,2018-10-04,999.0,999.0,985.0,985.0,6524.0
1309,2018-10-04,990.0,1002.0,990.0,999.0,11774.0
1310,2018-10-04,997.0,1000.0,990.0,997.0,1258.0
1311,2018-10-04,999.0,1010.0,988.0,999.0,18085.0
1312,2018-10-04,994.0,997.0,992.0,994.0,2139.0
1313,2018-10-04,990.0,997.0,983.0,997.0,12799.0
1314,2018-10-04,988.0,999.0,980.0,994.0,4704.0
1315,2018-10-05,999.0,1002.0,948.0,999.0,16513.0
1316,2018-10-05,995.0,999.0,975.0,994.0,5397.0
1317,2018-10-05,994.0,994.0,973.0,988.0,5056.0
1318,2018-10-05,988.0,988.0,975.0,987.0,547.0
1319,2018-10-05,977.0,987.0,977.0,983.0,410.0
1320,2018-10-05,983.0,992.0,982.0,992.0,3690.0
1321,2018-10-05,992.0,992.0,972.0,987.0,1865.0
1322,2018-10-08,970.0,970.0,958.0,958.0,2871.0
1323,2018-10-08,970.0,970.0,956.0,965.0,10406.0
1324,2018-10-08,963.0,970.0,958.0,965.0,1925.0
1325,2018-10-08,973.0,992.0,967.0,973.0,6524.0
1326,2018-10-08,992.0,992.0,973.0,980.0,8680.0
1327,2018-10-08,997.0,997.0,968.0,980.0,1383.0
1328,2018-10-08,973.0,980.0,965.0,967.0,2550.0
1329,2018-10-10,950.0,958.0,919.0,931.0,21008.0
1330,2018-10-10,931.0,933.0,907.0,916.0,13540.0
1331,2018-10-10,912.0,921.0,887.0,896.0,40913.0
1332,2018-10-10,896.0,896.0,879.0,885.0,31671.0
1333,2018-10-10,885.0,899.0,879.0,889.0,13614.0
1334,2018-10-10,892.0,912.0,885.0,892.0,14573.0
1335,2018-10-10,902.0,912.0,889.0,912.0,5664.0
1336,2018-10-11,865.0,869.0,852.0,852.0,5267.0
1337,2018-10-11,853.0,863.0,821.0,821.0,28907.0
1338,2018-10-11,862.0,870.0,852.0,852.0,21624.0
1339,2018-10-11,896.0,907.0,855.0,896.0,28529.0
1340,2018-10-11,896.0,896.0,869.0,885.0,4198.0
1341,2018-10-11,855.0,911.0,845.0,906.0,41601.0
1342,2018-10-11,869.0,889.0,852.0,867.0,27208.0
1343,2018-10-12,779.0,825.0,779.0,809.0,36211.0
1344,2018-10-12,801.0,809.0,796.0,809.0,21051.0
1345,2018-10-12,808.0,811.0,798.0,804.0,9459.0
1346,2018-10-12,804.0,808.0,798.0,808.0,10426.0
1347,2018-10-12,804.0,816.0,799.0,816.0,7359.0
1348,2018-10-12,816.0,835.0,808.0,821.0,22482.0
1349,2018-10-12,820.0,820.0,809.0,809.0,7981.0
1350,2018-10-15,791.0,792.0,786.0,786.0,8003.0
1351,2018-10-15,799.0,806.0,791.0,792.0,3788.0
1352,2018-10-15,813.0,813.0,799.0,806.0,2501.0
1353,2018-10-15,801.0,828.0,794.0,816.0,15385.0
1354,2018-10-15,808.0,825.0,808.0,823.0,14480.0
1355,2018-10-15,811.0,818.0,808.0,813.0,1987.0
1356,2018-10-15,823.0,823.0,806.0,813.0,8121.0
1357,2018-10-16,796.0,803.0,796.0,796.0,3008.0
1358,2018-10-16,804.0,804.0,796.0,803.0,3988.0
1359,2018-10-16,798.0,803.0,794.0,803.0,8900.0
1360,2018-10-16,784.0,791.0,777.0,789.0,12146.0
1361,2018-10-16,789.0,798.0,787.0,792.0,6826.0
1362,2018-10-16,792.0,799.0,786.0,799.0,5426.0
1363,2018-10-16,782.0,799.0,779.0,784.0,34045.0
1364,2018-10-17,811.0,825.0,809.0,821.0,6274.0
1365,2018-10-17,821.0,823.0,811.0,814.0,13520.0
1366,2018-10-17,814.0,818.0,806.0,806.0,5234.0
1367,2018-10-17,811.0,811.0,803.0,809.0,3143.0
1368,2018-10-17,803.0,809.0,799.0,806.0,4577.0
1369,2018-10-17,806.0,811.0,804.0,809.0,3481.0
1370,2018-10-17,813.0,823.0,806.0,814.0,19993.0
1371,2018-10-18,809.0,811.0,801.0,806.0,5266.0
1372,2018-10-18,806.0,806.0,803.0,803.0,2998.0
1373,2018-10-18,804.0,804.0,798.0,804.0,7126.0
1374,2018-10-18,804.0,804.0,798.0,803.0,1747.0
1375,2018-10-18,803.0,803.0,794.0,801.0,5235.0
1376,2018-10-18,803.0,804.0,796.0,799.0,2543.0
1377,2018-10-18,796.0,801.0,794.0,794.0,2137.0
1378,2018-10-19,796.0,798.0,794.0,796.0,2012.0
1379,2018-10-19,791.0,799.0,791.0,798.0,2050.0
1380,2018-10-19,796.0,798.0,789.0,796.0,4701.0
1381,2018-10-19,794.0,796.0,791.0,796.0,5765.0
1382,2018-10-19,787.0,798.0,777.0,792.0,43375.0
1383,2018-10-19,796.0,796.0,787.0,796.0,6119.0
1384,2018-10-19,792.0,799.0,789.0,792.0,9486.0
1385,2018-10-22,798.0,833.0,796.0,803.0,28999.0
1386,2018-10-22,801.0,808.0,798.0,803.0,13929.0
1387,2018-10-22,803.0,811.0,801.0,806.0,1898.0
1388,2018-10-22,799.0,804.0,798.0,804.0,9058.0
1389,2018-10-22,801.0,806.0,796.0,806.0,4579.0
1390,2018-10-22,808.0,808.0,794.0,806.0,10411.0
1391,2018-10-22,804.0,814.0,801.0,811.0,5945.0
1392,2018-10-23,806.0,855.0,806.0,835.0,61907.0
1393,2018-10-23,924.0,955.0,894.0,945.0,835351.0
1394,2018-10-23,945.0,945.0,904.0,919.0,512386.0
1395,2018-10-23,921.0,936.0,890.0,892.0,244496.0
1396,2018-10-23,894.0,941.0,852.0,877.0,858851.0
1397,2018-10-23,877.0,884.0,828.0,833.0,186938.0
1398,2018-10-23,826.0,978.0,823.0,924.0,1795812.0
1399,2018-10-24,852.0,853.0,816.0,820.0,59765.0
1400,2018-10-24,821.0,825.0,794.0,794.0,66796.0
1401,2018-10-24,848.0,858.0,845.0,853.0,19517.0
1402,2018-10-24,838.0,838.0,830.0,838.0,13118.0
1403,2018-10-24,838.0,843.0,816.0,828.0,83242.0
1404,2018-10-24,855.0,889.0,828.0,843.0,372284.0
1405,2018-10-24,835.0,869.0,835.0,847.0,71146.0
1406,2018-10-25,764.0,776.0,703.0,735.0,159952.0
1407,2018-10-25,733.0,742.0,718.0,727.0,53264.0
1408,2018-10-25,723.0,740.0,722.0,723.0,21027.0
1409,2018-10-25,732.0,732.0,718.0,728.0,24262.0
1410,2018-10-25,728.0,747.0,723.0,742.0,33259.0
1411,2018-10-25,738.0,747.0,727.0,727.0,33812.0
1412,2018-10-25,727.0,733.0,725.0,725.0,37936.0
1413,2018-10-26,700.0,708.0,698.0,703.0,22423.0
1414,2018-10-26,711.0,715.0,700.0,703.0,16172.0
1415,2018-10-26,703.0,720.0,694.0,715.0,9742.0
1416,2018-10-26,708.0,710.0,694.0,700.0,16208.0
1417,2018-10-26,727.0,727.0,701.0,708.0,40947.0
1418,2018-10-26,723.0,728.0,716.0,725.0,31205.0
1419,2018-10-26,728.0,747.0,722.0,725.0,55537.0
1420,2018-10-29,706.0,722.0,684.0,701.0,36253.0
1421,2018-10-29,708.0,708.0,689.0,689.0,6265.0
1422,2018-10-29,698.0,698.0,684.0,694.0,11008.0
1423,2018-10-29,693.0,696.0,678.0,694.0,6114.0
1424,2018-10-29,683.0,691.0,681.0,689.0,2983.0
1425,2018-10-29,688.0,688.0,613.0,634.0,60762.0
1426,2018-10-29,629.0,637.0,586.0,596.0,58596.0
1427,2018-10-30,634.0,642.0,632.0,642.0,11824.0
1428,2018-10-30,625.0,647.0,618.0,632.0,29010.0
1429,2018-10-30,615.0,647.0,603.0,627.0,28529.0
1430,2018-10-30,578.0,620.0,576.0,608.0,77269.0
1431,2018-10-30,593.0,600.0,578.0,593.0,20411.0
1432,2018-10-30,610.0,612.0,585.0,591.0,66650.0
1433,2018-10-30,595.0,615.0,593.0,615.0,25428.0
1434,2018-10-31,642.0,654.0,634.0,644.0,31294.0
1435,2018-10-31,644.0,689.0,637.0,674.0,57227.0
1436,2018-10-31,674.0,678.0,661.0,666.0,17756.0
1437,2018-10-31,664.0,678.0,662.0,674.0,8582.0
1438,2018-10-31,676.0,691.0,666.0,686.0,23470.0
1439,2018-10-31,688.0,722.0,676.0,689.0,113381.0
1440,2018-10-31,689.0,689.0,671.0,676.0,24556.0
1441,2018-11-01,725.0,735.0,706.0,735.0,39918.0
1442,2018-11-01,728.0,738.0,718.0,725.0,46837.0
1443,2018-11-01,708.0,791.0,700.0,730.0,212998.0
1444,2018-11-01,706.0,706.0,673.0,691.0,25635.0
1445,2018-11-01,698.0,703.0,693.0,701.0,7946.0
1446,2018-11-01,693.0,703.0,689.0,694.0,16744.0
1447,2018-11-01,701.0,710.0,688.0,710.0,17666.0
1448,2018-11-02,747.0,754.0,747.0,752.0,6260.0
1449,2018-11-02,754.0,754.0,750.0,752.0,3796.0
1450,2018-11-02,754.0,754.0,743.0,747.0,2961.0
1451,2018-11-02,771.0,776.0,737.0,737.0,38657.0
1452,2018-11-02,762.0,762.0,745.0,755.0,8293.0
1453,2018-11-02,755.0,757.0,743.0,752.0,7137.0
1454,2018-11-02,747.0,762.0,733.0,760.0,33350.0
1455,2018-11-05,747.0,750.0,732.0,733.0,16171.0
1456,2018-11-05,733.0,762.0,730.0,752.0,19702.0
1457,2018-11-05,752.0,765.0,752.0,757.0,17284.0
1458,2018-11-05,755.0,769.0,752.0,752.0,4802.0
1459,2018-11-05,754.0,765.0,752.0,762.0,626.0
1460,2018-11-05,759.0,762.0,749.0,757.0,11727.0
1461,2018-11-05,757.0,764.0,752.0,764.0,5770.0
1462,2018-11-06,743.0,749.0,742.0,749.0,2061.0
1463,2018-11-06,750.0,750.0,740.0,747.0,5881.0
1464,2018-11-06,749.0,757.0,749.0,750.0,7646.0
1465,2018-11-06,760.0,762.0,743.0,749.0,12225.0
1466,2018-11-06,745.0,760.0,740.0,755.0,6295.0
1467,2018-11-06,754.0,757.0,742.0,749.0,5657.0
1468,2018-11-06,767.0,767.0,740.0,762.0,8916.0
1469,2018-11-07,749.0,754.0,708.0,716.0,84060.0
1470,2018-11-07,716.0,732.0,716.0,727.0,19225.0
1471,2018-11-07,759.0,776.0,750.0,750.0,9611.0
1472,2018-11-07,754.0,754.0,743.0,752.0,16887.0
1473,2018-11-07,750.0,754.0,743.0,754.0,9549.0
1474,2018-11-07,745.0,755.0,740.0,750.0,17189.0
1475,2018-11-07,752.0,760.0,733.0,759.0,30819.0
1476,2018-11-08,738.0,767.0,733.0,745.0,33620.0
1477,2018-11-08,745.0,749.0,743.0,743.0,5212.0
1478,2018-11-08,747.0,772.0,743.0,760.0,34617.0
1479,2018-11-08,754.0,760.0,745.0,757.0,24143.0
1480,2018-11-08,749.0,754.0,743.0,750.0,8308.0
1481,2018-11-08,752.0,754.0,745.0,752.0,2309.0
1482,2018-11-08,754.0,755.0,747.0,747.0,5860.0
1483,2018-11-09,760.0,765.0,755.0,762.0,7976.0
1484,2018-11-09,750.0,762.0,749.0,760.0,4521.0
1485,2018-11-09,750.0,755.0,743.0,752.0,6554.0
1486,2018-11-09,752.0,759.0,743.0,759.0,7611.0
1487,2018-11-09,760.0,760.0,752.0,759.0,4880.0
1488,2018-11-09,759.0,771.0,752.0,752.0,12058.0
1489,2018-11-09,759.0,759.0,749.0,749.0,2644.0
1490,2018-11-12,754.0,755.0,738.0,738.0,11248.0
1491,2018-11-12,765.0,765.0,755.0,755.0,10559.0
1492,2018-11-12,771.0,771.0,757.0,767.0,6063.0
1493,2018-11-12,781.0,781.0,769.0,769.0,2834.0
1494,2018-11-12,771.0,786.0,767.0,784.0,12417.0
1495,2018-11-12,769.0,774.0,765.0,771.0,1838.0
1496,2018-11-12,764.0,787.0,755.0,774.0,15680.0
1497,2018-11-13,705.0,722.0,700.0,718.0,7320.0
1498,2018-11-13,718.0,718.0,713.0,713.0,2864.0
1499,2018-11-13,713.0,718.0,708.0,718.0,5848.0
1500,2018-11-13,718.0,728.0,716.0,728.0,7109.0
1501,2018-11-13,727.0,737.0,722.0,737.0,5888.0
1502,2018-11-13,737.0,738.0,732.0,735.0,4269.0
1503,2018-11-13,716.0,732.0,691.0,705.0,80695.0
1504,2018-11-14,735.0,737.0,722.0,722.0,1746.0
1505,2018-11-14,725.0,733.0,725.0,733.0,3337.0
1506,2018-11-14,733.0,735.0,728.0,735.0,1214.0
1507,2018-11-14,728.0,735.0,725.0,735.0,3171.0
1508,2018-11-14,720.0,733.0,718.0,718.0,5481.0
1509,2018-11-14,735.0,740.0,720.0,720.0,4751.0
1510,2018-11-14,735.0,735.0,718.0,725.0,20493.0
1511,2018-11-15,722.0,730.0,708.0,708.0,4076.0
1512,2018-11-15,706.0,723.0,701.0,723.0,13667.0
1513,2018-11-15,720.0,723.0,711.0,720.0,1011.0
1514,2018-11-15,713.0,718.0,710.0,718.0,1430.0
1515,2018-11-15,718.0,723.0,718.0,723.0,4090.0
1516,2018-11-15,723.0,728.0,720.0,728.0,5066.0
1517,2018-11-15,728.0,728.0,723.0,728.0,1221.0
1518,2018-11-16,745.0,747.0,733.0,742.0,4695.0
1519,2018-11-16,740.0,743.0,738.0,738.0,1660.0
1520,2018-11-16,743.0,750.0,742.0,747.0,7558.0
1521,2018-11-16,737.0,737.0,718.0,735.0,3507.0
1522,2018-11-16,728.0,735.0,728.0,733.0,263.0
1523,2018-11-16,737.0,754.0,696.0,737.0,29110.0
1524,2018-11-16,733.0,745.0,733.0,743.0,3615.0
1525,2018-11-19,743.0,754.0,735.0,742.0,14152.0
1526,2018-11-19,742.0,750.0,735.0,750.0,6459.0
1527,2018-11-19,747.0,752.0,743.0,752.0,1834.0
1528,2018-11-19,752.0,759.0,752.0,759.0,4670.0
1529,2018-11-19,754.0,757.0,752.0,754.0,2267.0
1530,2018-11-19,752.0,757.0,743.0,755.0,2939.0
1531,2018-11-19,757.0,759.0,752.0,752.0,2386.0
1532,2018-11-20,737.0,740.0,733.0,733.0,2541.0
1533,2018-11-20,740.0,742.0,733.0,737.0,4421.0
1534,2018-11-20,738.0,749.0,737.0,742.0,1177.0
1535,2018-11-20,743.0,752.0,733.0,743.0,14346.0
1536,2018-11-20,745.0,747.0,738.0,740.0,2924.0
1537,2018-11-20,743.0,745.0,743.0,745.0,1552.0
1538,2018-11-20,737.0,749.0,737.0,749.0,1930.0
1539,2018-11-21,720.0,722.0,711.0,711.0,15797.0
1540,2018-11-21,715.0,727.0,710.0,723.0,5897.0
1541,2018-11-21,720.0,723.0,713.0,722.0,6835.0
1542,2018-11-21,715.0,718.0,715.0,718.0,991.0
1543,2018-11-21,735.0,735.0,706.0,715.0,9324.0
1544,2018-11-21,715.0,716.0,706.0,715.0,9865.0
1545,2018-11-21,718.0,723.0,710.0,718.0,2266.0
1546,2018-11-22,722.0,728.0,716.0,727.0,6688.0
1547,2018-11-22,727.0,727.0,713.0,718.0,3081.0
1548,2018-11-22,715.0,716.0,710.0,710.0,4148.0
1549,2018-11-22,713.0,713.0,703.0,703.0,7412.0
1550,2018-11-22,703.0,716.0,701.0,716.0,3366.0
1551,2018-11-22,708.0,716.0,705.0,705.0,1185.0
1552,2018-11-22,708.0,708.0,703.0,703.0,3564.0
1553,2018-11-23,681.0,684.0,673.0,683.0,5915.0
1554,2018-11-23,698.0,698.0,676.0,676.0,16331.0
1555,2018-11-23,700.0,700.0,686.0,698.0,10319.0
1556,2018-11-23,700.0,700.0,698.0,700.0,117.0
1557,2018-11-23,701.0,701.0,694.0,700.0,1514.0
1558,2018-11-23,701.0,706.0,694.0,694.0,4979.0
1559,2018-11-23,696.0,705.0,689.0,701.0,3484.0
1560,2018-11-26,676.0,686.0,667.0,676.0,12989.0
1561,2018-11-26,676.0,689.0,664.0,689.0,9946.0
1562,2018-11-26,689.0,693.0,683.0,688.0,4911.0
1563,2018-11-26,686.0,689.0,683.0,689.0,4609.0
1564,2018-11-26,683.0,689.0,681.0,684.0,6572.0
1565,2018-11-26,681.0,684.0,679.0,684.0,4456.0
1566,2018-11-26,683.0,683.0,676.0,683.0,12148.0
1567,2018-11-27,691.0,694.0,689.0,689.0,1047.0
1568,2018-11-27,686.0,696.0,686.0,693.0,4397.0
1569,2018-11-27,678.0,686.0,674.0,686.0,1243.0
1570,2018-11-27,683.0,700.0,678.0,686.0,14974.0
1571,2018-11-27,678.0,691.0,678.0,686.0,3434.0
1572,2018-11-27,678.0,684.0,669.0,683.0,6680.0
1573,2018-11-27,688.0,688.0,678.0,686.0,2924.0
1574,2018-11-28,710.0,711.0,689.0,698.0,10933.0
1575,2018-11-28,698.0,700.0,689.0,698.0,6763.0
1576,2018-11-28,698.0,698.0,688.0,694.0,12729.0
1577,2018-11-28,696.0,696.0,693.0,693.0,1435.0
1578,2018-11-28,693.0,703.0,689.0,698.0,8335.0
1579,2018-11-28,696.0,701.0,691.0,698.0,3103.0
1580,2018-11-28,691.0,698.0,691.0,691.0,3124.0
1581,2018-11-29,833.0,850.0,762.0,791.0,275264.0
1582,2018-11-29,703.0,865.0,703.0,833.0,846535.0
1583,2018-11-29,708.0,711.0,701.0,703.0,7763.0
1584,2018-11-29,705.0,705.0,689.0,703.0,10351.0
1585,2018-11-29,701.0,705.0,698.0,705.0,2458.0
1586,2018-11-29,703.0,706.0,703.0,705.0,1817.0
1587,2018-11-29,703.0,711.0,703.0,711.0,14275.0
1588,2018-11-30,787.0,787.0,759.0,777.0,83071.0
1589,2018-11-30,774.0,782.0,771.0,777.0,16550.0
1590,2018-11-30,779.0,792.0,779.0,791.0,6749.0
1591,2018-11-30,791.0,796.0,782.0,794.0,26222.0
1592,2018-11-30,792.0,858.0,772.0,782.0,475186.0
1593,2018-11-30,782.0,801.0,777.0,791.0,55386.0
1594,2018-11-30,794.0,794.0,777.0,781.0,30042.0
1595,2018-12-03,777.0,803.0,774.0,803.0,55257.0
1596,2018-12-03,804.0,828.0,782.0,809.0,106699.0
1597,2018-12-03,809.0,816.0,792.0,799.0,33287.0
1598,2018-12-03,799.0,801.0,787.0,791.0,14317.0
1599,2018-12-03,794.0,794.0,784.0,787.0,17505.0
1600,2018-12-03,786.0,789.0,764.0,782.0,65620.0
1601,2018-12-03,779.0,792.0,777.0,792.0,26351.0
1602,2018-12-04,814.0,828.0,811.0,814.0,63431.0
1603,2018-12-04,796.0,816.0,794.0,813.0,18091.0
1604,2018-12-04,811.0,816.0,794.0,803.0,24737.0
1605,2018-12-04,792.0,804.0,786.0,786.0,31779.0
1606,2018-12-04,806.0,811.0,796.0,809.0,32683.0
1607,2018-12-04,791.0,806.0,786.0,806.0,37765.0
1608,2018-12-04,804.0,823.0,801.0,809.0,44937.0
1609,2018-12-05,813.0,826.0,801.0,813.0,42322.0
1610,2018-12-05,813.0,814.0,801.0,801.0,29407.0
1611,2018-12-05,814.0,818.0,806.0,816.0,28486.0
1612,2018-12-05,825.0,830.0,809.0,814.0,17426.0
1613,2018-12-05,828.0,833.0,820.0,823.0,19278.0
1614,2018-12-05,814.0,847.0,814.0,828.0,128458.0
1615,2018-12-05,811.0,869.0,801.0,818.0,316122.0
1616,2018-12-06,803.0,809.0,781.0,784.0,52221.0
1617,2018-12-06,784.0,799.0,771.0,796.0,29326.0
1618,2018-12-06,794.0,801.0,771.0,781.0,13951.0
1619,2018-12-06,787.0,799.0,765.0,772.0,14997.0
1620,2018-12-06,772.0,786.0,764.0,764.0,8904.0
1621,2018-12-06,764.0,787.0,762.0,782.0,18323.0
1622,2018-12-06,776.0,779.0,764.0,769.0,7931.0
1623,2018-12-07,771.0,772.0,754.0,769.0,10403.0
1624,2018-12-07,771.0,776.0,764.0,771.0,5326.0
1625,2018-12-07,771.0,779.0,771.0,777.0,2701.0
1626,2018-12-07,772.0,787.0,760.0,782.0,20436.0
1627,2018-12-07,779.0,782.0,772.0,777.0,6730.0
1628,2018-12-07,779.0,786.0,772.0,784.0,5861.0
1629,2018-12-07,772.0,777.0,764.0,776.0,10833.0
1630,2018-12-10,738.0,742.0,732.0,738.0,3286.0
1631,2018-12-10,749.0,752.0,725.0,738.0,18608.0
1632,2018-12-10,742.0,742.0,742.0,742.0,1952.0
1633,2018-12-10,754.0,754.0,742.0,750.0,7535.0
1634,2018-12-10,757.0,757.0,742.0,754.0,4102.0
1635,2018-12-10,750.0,754.0,747.0,747.0,4385.0
1636,2018-12-10,747.0,765.0,732.0,757.0,53905.0
1637,2018-12-11,730.0,730.0,720.0,723.0,925.0
1638,2018-12-11,725.0,737.0,722.0,735.0,9262.0
1639,2018-12-11,733.0,735.0,725.0,725.0,13942.0
1640,2018-12-11,743.0,760.0,720.0,725.0,10780.0
1641,2018-12-11,727.0,737.0,727.0,735.0,1781.0
1642,2018-12-11,723.0,732.0,715.0,732.0,6538.0
1643,2018-12-11,733.0,735.0,728.0,735.0,162.0
1644,2018-12-12,711.0,752.0,711.0,733.0,9588.0
1645,2018-12-12,733.0,737.0,730.0,732.0,1127.0
1646,2018-12-12,732.0,737.0,732.0,737.0,1002.0
1647,2018-12-12,733.0,738.0,723.0,733.0,18344.0
1648,2018-12-12,732.0,733.0,728.0,733.0,1622.0
1649,2018-12-12,730.0,733.0,723.0,733.0,6108.0
1650,2018-12-12,730.0,737.0,723.0,737.0,4685.0
1651,2018-12-13,916.0,956.0,901.0,911.0,1384919.0
1652,2018-12-13,823.0,928.0,820.0,918.0,1805778.0
1653,2018-12-13,919.0,953.0,877.0,918.0,1429806.0
1654,2018-12-13,743.0,845.0,737.0,804.0,382917.0
1655,2018-12-13,806.0,862.0,796.0,826.0,989384.0
1656,2018-12-13,735.0,745.0,732.0,735.0,11964.0
1657,2018-12-13,743.0,743.0,723.0,735.0,17309.0
1658,2018-12-14,890.0,912.0,887.0,912.0,244201.0
1659,2018-12-14,882.0,894.0,869.0,889.0,235193.0
1660,2018-12-14,870.0,885.0,865.0,879.0,198439.0
1661,2018-12-14,963.0,982.0,892.0,901.0,583495.0
1662,2018-12-14,941.0,1043.0,938.0,963.0,2344966.0
1663,2018-12-14,906.0,946.0,889.0,941.0,1079452.0
1664,2018-12-14,902.0,907.0,867.0,872.0,360789.0
1665,2018-12-17,919.0,946.0,914.0,943.0,174840.0
1666,2018-12-17,916.0,926.0,904.0,914.0,82297.0
1667,2018-12-17,943.0,948.0,924.0,924.0,211786.0
1668,2018-12-17,923.0,943.0,902.0,926.0,273614.0
1669,2018-12-17,967.0,1004.0,921.0,923.0,1952511.0
1670,2018-12-17,921.0,928.0,912.0,916.0,62609.0
1671,2018-12-17,924.0,931.0,906.0,923.0,146863.0
1672,2018-12-18,936.0,963.0,931.0,963.0,203626.0
1673,2018-12-18,901.0,931.0,887.0,909.0,317239.0
1674,2018-12-18,909.0,914.0,894.0,912.0,58534.0
1675,2018-12-18,914.0,918.0,899.0,911.0,50634.0
1676,2018-12-18,911.0,926.0,904.0,912.0,65705.0
1677,2018-12-18,912.0,926.0,904.0,921.0,58641.0
1678,2018-12-18,921.0,941.0,916.0,936.0,174806.0
1679,2018-12-19,934.0,951.0,929.0,951.0,62709.0
1680,2018-12-19,951.0,956.0,936.0,946.0,97525.0
1681,2018-12-19,945.0,946.0,929.0,934.0,51405.0
1682,2018-12-19,946.0,958.0,934.0,945.0,58155.0
1683,2018-12-19,945.0,946.0,931.0,943.0,53008.0
1684,2018-12-19,939.0,951.0,936.0,946.0,36970.0
1685,2018-12-19,967.0,975.0,934.0,946.0,246543.0
1686,2018-12-20,912.0,921.0,872.0,892.0,235931.0
1687,2018-12-20,892.0,897.0,880.0,884.0,77671.0
1688,2018-12-20,884.0,892.0,875.0,885.0,74741.0
1689,2018-12-20,884.0,885.0,865.0,867.0,83264.0
1690,2018-12-20,867.0,869.0,852.0,858.0,120670.0
1691,2018-12-20,857.0,858.0,838.0,857.0,118044.0
1692,2018-12-20,857.0,860.0,841.0,860.0,73231.0
1693,2018-12-21,887.0,889.0,884.0,884.0,60665.0
1694,2018-12-21,879.0,897.0,874.0,887.0,191446.0
1695,2018-12-21,862.0,890.0,858.0,884.0,270265.0
1696,2018-12-21,843.0,855.0,841.0,848.0,37834.0
1697,2018-12-21,848.0,858.0,848.0,857.0,23237.0
1698,2018-12-21,853.0,860.0,825.0,847.0,121513.0
1699,2018-12-21,857.0,872.0,857.0,863.0,35955.0
1700,2018-12-24,845.0,847.0,825.0,836.0,54883.0
