,Datetime,Open,High,Low,Close,Volume
1733,2018-09-03,5725.0,5825.0,5725.0,5825.0,1945.0
1734,2018-09-03,5775.0,5800.0,5775.0,5800.0,38.0
1735,2018-09-04,5725.0,5750.0,5675.0,5725.0,5923.0
1736,2018-09-04,5725.0,5725.0,5675.0,5675.0,4784.0
1737,2018-09-04,5700.0,5800.0,5675.0,5775.0,5738.0
1738,2018-09-04,5800.0,5800.0,5700.0,5775.0,1234.0
1739,2018-09-04,5725.0,5750.0,5675.0,5725.0,1460.0
1740,2018-09-04,5725.0,5725.0,5675.0,5700.0,2534.0
1741,2018-09-04,5725.0,5750.0,5700.0,5725.0,461.0
1742,2018-09-05,5725.0,5725.0,5600.0,5725.0,9995.0
1743,2018-09-05,5700.0,5750.0,5700.0,5750.0,1861.0
1744,2018-09-05,5750.0,6050.0,5750.0,6025.0,17817.0
1745,2018-09-05,5950.0,6000.0,5850.0,5900.0,2362.0
1746,2018-09-05,5900.0,5900.0,5850.0,5900.0,3301.0
1747,2018-09-05,5900.0,6100.0,5900.0,6025.0,40913.0
1748,2018-09-05,6025.0,6025.0,5975.0,6000.0,9367.0
1749,2018-09-06,6000.0,6025.0,6000.0,6025.0,1690.0
1750,2018-09-06,6000.0,6000.0,5950.0,6000.0,827.0
1751,2018-09-06,5950.0,6000.0,5950.0,6000.0,1927.0
1752,2018-09-06,5950.0,6000.0,5950.0,6000.0,2377.0
1753,2018-09-06,5925.0,5975.0,5925.0,5950.0,1071.0
1754,2018-09-06,6000.0,6025.0,5925.0,5975.0,4909.0
1755,2018-09-06,6000.0,6000.0,5975.0,6000.0,1480.0
1756,2018-09-07,6025.0,6025.0,5825.0,5900.0,2879.0
1757,2018-09-07,5900.0,5925.0,5850.0,5900.0,3663.0
1758,2018-09-07,5925.0,5925.0,5850.0,5850.0,2693.0
1759,2018-09-07,5850.0,5925.0,5850.0,5925.0,1578.0
1760,2018-09-07,5925.0,5925.0,5850.0,5850.0,300.0
1761,2018-09-07,5850.0,5950.0,5850.0,5950.0,2761.0
1762,2018-09-07,5925.0,5975.0,5925.0,5950.0,1253.0
1763,2018-09-10,5975.0,6025.0,5950.0,6000.0,1719.0
1764,2018-09-10,6000.0,6000.0,5975.0,5975.0,789.0
1765,2018-09-10,5975.0,6025.0,5950.0,6025.0,4092.0
1766,2018-09-10,5975.0,5975.0,5925.0,5925.0,1144.0
1767,2018-09-10,5975.0,6025.0,5900.0,6025.0,6018.0
1768,2018-09-10,6025.0,6050.0,5975.0,5975.0,1571.0
1769,2018-09-10,5950.0,5975.0,5925.0,5975.0,899.0
1770,2018-09-11,5950.0,5950.0,5925.0,5950.0,34.0
1771,2018-09-11,5925.0,6000.0,5925.0,6000.0,1415.0
1772,2018-09-11,6000.0,6000.0,5950.0,5975.0,543.0
1773,2018-09-11,5925.0,6000.0,5925.0,5975.0,1436.0
1774,2018-09-11,5925.0,5975.0,5925.0,5975.0,1634.0
1775,2018-09-11,5975.0,6000.0,5975.0,6000.0,1412.0
1776,2018-09-11,5975.0,6000.0,5800.0,5950.0,1220.0
1777,2018-09-12,5975.0,6000.0,5975.0,6000.0,332.0
1778,2018-09-12,5975.0,6000.0,5950.0,6000.0,820.0
1779,2018-09-12,5950.0,6000.0,5950.0,6000.0,1526.0
1780,2018-09-12,5950.0,6000.0,5950.0,5975.0,216.0
1781,2018-09-12,5975.0,6025.0,5925.0,6000.0,6118.0
1782,2018-09-12,5975.0,6000.0,5950.0,6000.0,1516.0
1783,2018-09-12,6025.0,6125.0,5925.0,5975.0,2281.0
1784,2018-09-13,5900.0,5925.0,5850.0,5900.0,2515.0
1785,2018-09-13,5900.0,5950.0,5875.0,5950.0,3837.0
1786,2018-09-13,5900.0,5925.0,5875.0,5900.0,2909.0
1787,2018-09-13,5875.0,5925.0,5850.0,5925.0,3421.0
1788,2018-09-13,5975.0,5975.0,5875.0,5925.0,8232.0
1789,2018-09-13,5900.0,6000.0,5900.0,5975.0,6246.0
1790,2018-09-13,5900.0,5925.0,5850.0,5875.0,5908.0
1791,2018-09-14,5950.0,5975.0,5850.0,5900.0,1870.0
1792,2018-09-14,5900.0,5925.0,5850.0,5900.0,5059.0
1793,2018-09-14,5875.0,5875.0,5825.0,5875.0,5217.0
1794,2018-09-14,5850.0,5900.0,5850.0,5850.0,1639.0
1795,2018-09-14,5850.0,5925.0,5850.0,5925.0,3544.0
1796,2018-09-14,5925.0,5925.0,5825.0,5850.0,10171.0
1797,2018-09-14,5850.0,5875.0,5825.0,5875.0,6867.0
1798,2018-09-17,5800.0,5825.0,5775.0,5825.0,1725.0
1799,2018-09-17,5775.0,5800.0,5700.0,5750.0,3446.0
1800,2018-09-17,5700.0,5800.0,5700.0,5800.0,2666.0
1801,2018-09-17,5775.0,5775.0,5725.0,5750.0,1042.0
1802,2018-09-17,5775.0,5775.0,5725.0,5775.0,3281.0
1803,2018-09-17,5875.0,5900.0,5700.0,5750.0,5667.0
1804,2018-09-17,5725.0,5750.0,5700.0,5700.0,2754.0
1805,2018-09-18,5825.0,5825.0,5700.0,5800.0,611.0
1806,2018-09-18,5775.0,5800.0,5750.0,5775.0,1696.0
1807,2018-09-18,5775.0,5800.0,5750.0,5775.0,943.0
1808,2018-09-18,5750.0,5775.0,5725.0,5775.0,1835.0
1809,2018-09-18,5750.0,5775.0,5700.0,5775.0,806.0
1810,2018-09-18,5775.0,5775.0,5750.0,5775.0,853.0
1811,2018-09-18,5775.0,5775.0,5750.0,5775.0,833.0
1812,2018-09-19,5800.0,5825.0,5800.0,5800.0,909.0
1813,2018-09-19,5825.0,5825.0,5800.0,5825.0,759.0
1814,2018-09-19,5825.0,5825.0,5800.0,5825.0,318.0
1815,2018-09-19,5825.0,5850.0,5775.0,5850.0,1810.0
1816,2018-09-19,5825.0,5825.0,5800.0,5800.0,573.0
1817,2018-09-19,5850.0,5850.0,5775.0,5825.0,834.0
1818,2018-09-19,5800.0,5825.0,5775.0,5825.0,516.0
1819,2018-09-20,5725.0,5850.0,5700.0,5825.0,4244.0
1820,2018-09-20,5850.0,5850.0,5700.0,5750.0,5498.0
1821,2018-09-20,5725.0,5750.0,5700.0,5750.0,960.0
1822,2018-09-20,5700.0,5775.0,5700.0,5750.0,1334.0
1823,2018-09-20,5775.0,5775.0,5750.0,5775.0,1544.0
1824,2018-09-20,5750.0,5800.0,5750.0,5800.0,1255.0
1825,2018-09-20,5775.0,5800.0,5750.0,5775.0,2111.0
1826,2018-09-21,5850.0,5900.0,5850.0,5900.0,611.0
1827,2018-09-21,5900.0,5900.0,5850.0,5900.0,1198.0
1828,2018-09-21,5925.0,5925.0,5875.0,5875.0,216.0
1829,2018-09-21,5825.0,5950.0,5775.0,5900.0,3724.0
1830,2018-09-21,5900.0,5900.0,5850.0,5900.0,3852.0
1831,2018-09-21,5950.0,5950.0,5875.0,5925.0,479.0
1832,2018-09-21,5900.0,5925.0,5875.0,5925.0,1544.0
1833,2018-09-27,5800.0,5850.0,5750.0,5850.0,1839.0
1834,2018-09-27,5800.0,5825.0,5775.0,5800.0,2166.0
1835,2018-09-27,5800.0,5825.0,5800.0,5825.0,83.0
1836,2018-09-27,5975.0,5975.0,5775.0,5875.0,9691.0
1837,2018-09-27,5800.0,5850.0,5775.0,5850.0,799.0
1838,2018-09-27,5800.0,5900.0,5775.0,5850.0,730.0
1839,2018-09-27,5850.0,5850.0,5825.0,5825.0,20.0
1840,2018-09-28,5825.0,5850.0,5750.0,5750.0,2448.0
1841,2018-09-28,5775.0,5825.0,5750.0,5825.0,487.0
1842,2018-09-28,5750.0,5825.0,5750.0,5750.0,796.0
1843,2018-09-28,5800.0,5800.0,5750.0,5800.0,446.0
1844,2018-09-28,5800.0,5825.0,5800.0,5800.0,1006.0
1845,2018-09-28,5800.0,5800.0,5725.0,5800.0,5624.0
1846,2018-09-28,5800.0,5825.0,5800.0,5825.0,963.0
1847,2018-10-01,5825.0,5825.0,5775.0,5800.0,991.0
1848,2018-10-01,5825.0,5850.0,5775.0,5850.0,723.0
1849,2018-10-01,5800.0,5825.0,5800.0,5825.0,18.0
1850,2018-10-01,5800.0,5850.0,5775.0,5800.0,419.0
1851,2018-10-01,5850.0,5850.0,5800.0,5850.0,201.0
1852,2018-10-01,5800.0,5850.0,5775.0,5850.0,875.0
1853,2018-10-01,5850.0,5900.0,5800.0,5850.0,884.0
1854,2018-10-02,5800.0,5900.0,5800.0,5900.0,1119.0
1855,2018-10-02,5875.0,5900.0,5750.0,5800.0,1199.0
1856,2018-10-02,5800.0,5800.0,5800.0,5800.0,8.0
1857,2018-10-02,5775.0,5850.0,5750.0,5850.0,657.0
1858,2018-10-02,5800.0,5850.0,5700.0,5850.0,8269.0
1859,2018-10-02,5800.0,5850.0,5775.0,5775.0,1152.0
1860,2018-10-02,5850.0,5850.0,5750.0,5825.0,6171.0
1861,2018-10-04,5800.0,5825.0,5800.0,5825.0,581.0
1862,2018-10-04,5775.0,5800.0,5775.0,5800.0,1356.0
1863,2018-10-04,5750.0,5800.0,5700.0,5750.0,6357.0
1864,2018-10-04,5825.0,5875.0,5575.0,5750.0,8047.0
1865,2018-10-04,5800.0,5825.0,5775.0,5825.0,3437.0
1866,2018-10-04,5800.0,5800.0,5750.0,5800.0,881.0
1867,2018-10-04,5800.0,5800.0,5750.0,5750.0,2093.0
1868,2018-10-05,5825.0,5875.0,5750.0,5825.0,1070.0
1869,2018-10-05,5825.0,5850.0,5725.0,5750.0,15142.0
1870,2018-10-05,5750.0,5800.0,5725.0,5800.0,282.0
1871,2018-10-05,5800.0,5850.0,5775.0,5825.0,3398.0
1872,2018-10-05,5825.0,5875.0,5825.0,5850.0,4748.0
1873,2018-10-05,5850.0,5850.0,5825.0,5850.0,1104.0
1874,2018-10-05,5850.0,5850.0,5800.0,5850.0,1899.0
1875,2018-10-08,6500.0,6700.0,6425.0,6700.0,55227.0
1876,2018-10-08,6550.0,6800.0,6425.0,6500.0,98905.0
1877,2018-10-08,6275.0,7000.0,6275.0,6550.0,298202.0
1878,2018-10-08,5850.0,5950.0,5825.0,5900.0,3028.0
1879,2018-10-08,6425.0,6425.0,6225.0,6350.0,24965.0
1880,2018-10-08,5900.0,6750.0,5900.0,6425.0,105131.0
1881,2018-10-08,6350.0,6350.0,6275.0,6300.0,7282.0
1882,2018-10-10,6700.0,6725.0,6650.0,6675.0,15407.0
1883,2018-10-10,6700.0,6825.0,6675.0,6775.0,50465.0
1884,2018-10-10,6750.0,6775.0,6650.0,6700.0,13571.0
1885,2018-10-10,6725.0,6800.0,6600.0,6775.0,19177.0
1886,2018-10-10,6825.0,6900.0,6725.0,6750.0,44412.0
1887,2018-10-10,6725.0,6900.0,6700.0,6850.0,57134.0
1888,2018-10-10,6850.0,6875.0,6600.0,6725.0,102286.0
1889,2018-10-11,6525.0,6625.0,6425.0,6550.0,44312.0
1890,2018-10-11,6550.0,6550.0,6475.0,6500.0,7187.0
1891,2018-10-11,6500.0,6575.0,6450.0,6500.0,13958.0
1892,2018-10-11,6500.0,6550.0,6450.0,6550.0,13131.0
1893,2018-10-11,6550.0,6550.0,6475.0,6500.0,10289.0
1894,2018-10-11,6525.0,6550.0,6450.0,6550.0,11476.0
1895,2018-10-11,6550.0,6725.0,6550.0,6700.0,44509.0
1896,2018-10-12,6675.0,6700.0,6650.0,6700.0,22280.0
1897,2018-10-12,6600.0,6700.0,6600.0,6675.0,13420.0
1898,2018-10-12,6675.0,6675.0,6550.0,6625.0,10238.0
1899,2018-10-12,6650.0,6725.0,6625.0,6700.0,7167.0
1900,2018-10-12,6725.0,6750.0,6600.0,6625.0,14969.0
1901,2018-10-12,6600.0,6775.0,6525.0,6750.0,40103.0
1902,2018-10-12,6700.0,6700.0,6600.0,6625.0,7982.0
1903,2018-10-15,6875.0,7125.0,6425.0,6675.0,157390.0
1904,2018-10-15,6675.0,6725.0,6575.0,6600.0,11699.0
1905,2018-10-15,6625.0,6700.0,6575.0,6700.0,4922.0
1906,2018-10-15,6675.0,6750.0,6650.0,6750.0,4518.0
1907,2018-10-15,6750.0,6750.0,6650.0,6650.0,3757.0
1908,2018-10-15,6700.0,6700.0,6525.0,6550.0,17321.0
1909,2018-10-15,6550.0,6575.0,6225.0,6275.0,38698.0
1910,2018-10-16,6250.0,6375.0,6200.0,6350.0,19178.0
1911,2018-10-16,6350.0,6375.0,6300.0,6350.0,9303.0
1912,2018-10-16,6225.0,6250.0,6200.0,6250.0,1909.0
1913,2018-10-16,6275.0,6300.0,6075.0,6175.0,24855.0
1914,2018-10-16,6225.0,6275.0,6200.0,6275.0,4397.0
1915,2018-10-16,6200.0,6250.0,6175.0,6250.0,6995.0
1916,2018-10-16,6250.0,6275.0,6200.0,6200.0,1759.0
1917,2018-10-17,6375.0,6475.0,6250.0,6300.0,25672.0
1918,2018-10-17,6300.0,6325.0,6275.0,6300.0,3709.0
1919,2018-10-17,6275.0,6325.0,6275.0,6275.0,2525.0
1920,2018-10-17,6275.0,6300.0,6250.0,6300.0,2535.0
1921,2018-10-17,6275.0,6325.0,6275.0,6300.0,2569.0
1922,2018-10-17,6300.0,6300.0,6125.0,6225.0,11099.0
1923,2018-10-17,6250.0,6250.0,6150.0,6175.0,8298.0
1924,2018-10-18,5750.0,5875.0,5675.0,5825.0,23799.0
1925,2018-10-18,5925.0,5975.0,5700.0,5750.0,24055.0
1926,2018-10-18,5975.0,5975.0,5925.0,5950.0,2832.0
1927,2018-10-18,6175.0,6200.0,6025.0,6075.0,12831.0
1928,2018-10-18,5950.0,5950.0,5900.0,5950.0,7516.0
1929,2018-10-18,6075.0,6075.0,5925.0,5950.0,22916.0
1930,2018-10-18,5950.0,5975.0,5950.0,5975.0,2148.0
1931,2018-10-19,5800.0,5825.0,5675.0,5750.0,7289.0
1932,2018-10-19,5625.0,5800.0,5625.0,5750.0,5790.0
1933,2018-10-19,5750.0,5800.0,5700.0,5800.0,7780.0
1934,2018-10-19,5550.0,5600.0,5525.0,5600.0,1375.0
1935,2018-10-19,5600.0,5650.0,5600.0,5650.0,9458.0
1936,2018-10-19,5575.0,5575.0,5500.0,5550.0,7158.0
1937,2018-10-19,5725.0,5800.0,5475.0,5575.0,34127.0
1938,2018-10-22,5800.0,5800.0,5725.0,5800.0,1919.0
1939,2018-10-22,5700.0,5800.0,5700.0,5800.0,1672.0
1940,2018-10-22,5725.0,5750.0,5700.0,5725.0,596.0
1941,2018-10-22,5725.0,5725.0,5650.0,5700.0,4531.0
1942,2018-10-22,5750.0,5800.0,5750.0,5775.0,638.0
1943,2018-10-22,5700.0,5800.0,5650.0,5800.0,1987.0
1944,2018-10-22,5775.0,5775.0,5700.0,5750.0,1218.0
1945,2018-10-23,5800.0,5850.0,5650.0,5700.0,10480.0
1946,2018-10-23,5700.0,5700.0,5650.0,5675.0,3135.0
1947,2018-10-23,5675.0,5675.0,5600.0,5650.0,7593.0
1948,2018-10-23,5650.0,5675.0,5600.0,5675.0,9075.0
1949,2018-10-23,5675.0,5675.0,5650.0,5675.0,10440.0
1950,2018-10-23,5650.0,5675.0,5600.0,5600.0,2430.0
1951,2018-10-23,5600.0,5675.0,5500.0,5500.0,4400.0
1952,2018-10-24,5600.0,5600.0,5450.0,5500.0,4853.0
1953,2018-10-24,5650.0,5675.0,5525.0,5625.0,4392.0
1954,2018-10-24,5675.0,5675.0,5600.0,5675.0,14453.0
1955,2018-10-24,5550.0,5675.0,5550.0,5650.0,5528.0
1956,2018-10-24,5650.0,5675.0,5625.0,5650.0,2787.0
1957,2018-10-24,5650.0,5675.0,5575.0,5650.0,5340.0
1958,2018-10-24,5675.0,5700.0,5650.0,5700.0,1725.0
1959,2018-10-25,5225.0,5225.0,5150.0,5175.0,6981.0
1960,2018-10-25,5175.0,5325.0,5175.0,5300.0,8315.0
1961,2018-10-25,5200.0,5250.0,5175.0,5225.0,1349.0
1962,2018-10-25,5200.0,5250.0,5175.0,5250.0,4899.0
1963,2018-10-25,5125.0,5225.0,5100.0,5225.0,1903.0
1964,2018-10-25,5325.0,5350.0,5000.0,5150.0,20408.0
1965,2018-10-25,5275.0,5450.0,5275.0,5350.0,3196.0
1966,2018-10-26,5350.0,5350.0,5100.0,5250.0,2946.0
1967,2018-10-26,5225.0,5250.0,5100.0,5150.0,2502.0
1968,2018-10-26,5150.0,5200.0,5050.0,5150.0,6771.0
1969,2018-10-26,5100.0,5125.0,5050.0,5075.0,544.0
1970,2018-10-26,5050.0,5150.0,5050.0,5150.0,2303.0
1971,2018-10-26,5150.0,5250.0,5150.0,5225.0,3240.0
1972,2018-10-26,5225.0,5225.0,5150.0,5225.0,1614.0
1973,2018-10-29,4800.0,4830.0,4650.0,4770.0,14046.0
1974,2018-10-29,4980.0,4985.0,4775.0,4800.0,6431.0
1975,2018-10-29,4975.0,4990.0,4960.0,4960.0,1307.0
1976,2018-10-29,5075.0,5175.0,5025.0,5125.0,9830.0
1977,2018-10-29,5025.0,5075.0,4915.0,5000.0,34650.0
1978,2018-10-29,5125.0,5175.0,5025.0,5025.0,21000.0
1979,2018-10-29,5000.0,5000.0,4950.0,4990.0,1852.0
1980,2018-10-30,4705.0,4740.0,4675.0,4675.0,1960.0
1981,2018-10-30,4575.0,4625.0,4525.0,4600.0,4380.0
1982,2018-10-30,4600.0,4745.0,4595.0,4745.0,13358.0
1983,2018-10-30,4600.0,4600.0,4500.0,4575.0,1929.0
1984,2018-10-30,4575.0,4595.0,4575.0,4595.0,853.0
1985,2018-10-30,4695.0,4735.0,4595.0,4625.0,7191.0
1986,2018-10-30,4435.0,4750.0,4435.0,4745.0,19322.0
1987,2018-10-31,4685.0,4770.0,4675.0,4765.0,2740.0
1988,2018-10-31,4760.0,4780.0,4675.0,4745.0,2982.0
1989,2018-10-31,4720.0,4785.0,4670.0,4755.0,2906.0
1990,2018-10-31,4725.0,4725.0,4675.0,4715.0,3099.0
1991,2018-10-31,4655.0,4730.0,4655.0,4720.0,1378.0
1992,2018-10-31,4650.0,4785.0,4605.0,4695.0,786.0
1993,2018-10-31,4710.0,4720.0,4710.0,4720.0,497.0
1994,2018-11-01,4820.0,4850.0,4760.0,4810.0,2854.0
1995,2018-11-01,4800.0,4850.0,4765.0,4850.0,7662.0
1996,2018-11-01,4835.0,4875.0,4770.0,4775.0,4397.0
1997,2018-11-01,4785.0,4805.0,4755.0,4775.0,4100.0
1998,2018-11-01,4755.0,4790.0,4745.0,4775.0,7527.0
1999,2018-11-01,4745.0,4820.0,4740.0,4795.0,3245.0
2000,2018-11-01,4795.0,4795.0,4735.0,4775.0,2595.0
2001,2018-11-02,4975.0,4985.0,4955.0,4955.0,4250.0
2002,2018-11-02,4980.0,4985.0,4950.0,4975.0,11953.0
2003,2018-11-02,4960.0,4980.0,4950.0,4975.0,4069.0
2004,2018-11-02,4890.0,4980.0,4800.0,4975.0,24217.0
2005,2018-11-02,4985.0,4995.0,4955.0,4980.0,1253.0
2006,2018-11-02,4975.0,5075.0,4930.0,4975.0,8498.0
2007,2018-11-02,4960.0,4985.0,4950.0,4960.0,5028.0
2008,2018-11-05,5075.0,5075.0,5000.0,5050.0,2009.0
2009,2018-11-05,5025.0,5075.0,5000.0,5075.0,2413.0
2010,2018-11-05,5050.0,5050.0,5050.0,5050.0,2296.0
2011,2018-11-05,4990.0,5000.0,4980.0,4980.0,683.0
2012,2018-11-05,4990.0,5000.0,4985.0,4990.0,1263.0
2013,2018-11-05,4955.0,5050.0,4925.0,4995.0,7029.0
2014,2018-11-05,4980.0,5050.0,4965.0,5050.0,5590.0
2015,2018-11-06,5050.0,5225.0,5050.0,5125.0,11811.0
2016,2018-11-06,5125.0,5150.0,5125.0,5125.0,635.0
2017,2018-11-06,5125.0,5125.0,5075.0,5075.0,678.0
2018,2018-11-06,5100.0,5100.0,5025.0,5050.0,1552.0
2019,2018-11-06,5025.0,5050.0,4990.0,4995.0,1014.0
2020,2018-11-06,4990.0,5025.0,4905.0,4970.0,7435.0
2021,2018-11-06,4970.0,5000.0,4970.0,5000.0,2302.0
2022,2018-11-07,4815.0,4840.0,4800.0,4840.0,3082.0
2023,2018-11-07,4920.0,4920.0,4810.0,4820.0,5483.0
2024,2018-11-07,4945.0,4950.0,4915.0,4920.0,3120.0
2025,2018-11-07,4950.0,4975.0,4945.0,4950.0,3217.0
2026,2018-11-07,4965.0,4995.0,4945.0,4950.0,12187.0
2027,2018-11-07,5025.0,5050.0,4945.0,4965.0,3061.0
2028,2018-11-07,4950.0,4970.0,4930.0,4930.0,6330.0
2029,2018-11-08,4905.0,4985.0,4880.0,4940.0,1218.0
2030,2018-11-08,4890.0,4940.0,4890.0,4935.0,1038.0
2031,2018-11-08,4930.0,4930.0,4905.0,4905.0,141.0
2032,2018-11-08,4930.0,4935.0,4915.0,4915.0,1042.0
2033,2018-11-08,4910.0,4925.0,4895.0,4925.0,802.0
2034,2018-11-08,4910.0,4920.0,4900.0,4915.0,392.0
2035,2018-11-08,4905.0,4915.0,4875.0,4915.0,164.0
2036,2018-11-09,4805.0,4850.0,4775.0,4845.0,806.0
2037,2018-11-09,4845.0,4900.0,4835.0,4900.0,975.0
2038,2018-11-09,4810.0,4840.0,4780.0,4820.0,46.0
2039,2018-11-09,4895.0,4895.0,4815.0,4840.0,1204.0
2040,2018-11-09,4815.0,4830.0,4755.0,4825.0,2336.0
2041,2018-11-09,4825.0,4845.0,4770.0,4810.0,938.0
2042,2018-11-09,4930.0,4930.0,4880.0,4900.0,1377.0
2043,2018-11-12,4875.0,4875.0,4760.0,4805.0,3687.0
2044,2018-11-12,4805.0,4870.0,4790.0,4800.0,1842.0
2045,2018-11-12,4825.0,4825.0,4785.0,4810.0,579.0
2046,2018-11-12,4805.0,4825.0,4765.0,4820.0,1489.0
2047,2018-11-12,4820.0,4825.0,4770.0,4815.0,320.0
2048,2018-11-12,4810.0,4810.0,4715.0,4775.0,3948.0
2049,2018-11-12,4760.0,4765.0,4715.0,4715.0,1056.0
2050,2018-11-13,4670.0,4700.0,4670.0,4700.0,378.0
2051,2018-11-13,4645.0,4670.0,4630.0,4660.0,417.0
2052,2018-11-13,4660.0,4670.0,4645.0,4670.0,719.0
2053,2018-11-13,4530.0,4615.0,4530.0,4600.0,839.0
2054,2018-11-13,4485.0,4590.0,4485.0,4530.0,5147.0
2055,2018-11-13,4605.0,4675.0,4455.0,4485.0,6989.0
2056,2018-11-13,4600.0,4650.0,4570.0,4650.0,1792.0
2057,2018-11-14,4690.0,4720.0,4620.0,4720.0,1596.0
2058,2018-11-14,4655.0,4705.0,4640.0,4640.0,431.0
2059,2018-11-14,4640.0,4640.0,4625.0,4625.0,2169.0
2060,2018-11-14,4635.0,4685.0,4600.0,4655.0,1284.0
2061,2018-11-14,4655.0,4655.0,4655.0,4655.0,418.0
2062,2018-11-14,4655.0,4670.0,4615.0,4615.0,217.0
2063,2018-11-14,4615.0,4710.0,4615.0,4710.0,2335.0
2064,2018-11-15,4570.0,4570.0,4530.0,4570.0,474.0
2065,2018-11-15,4565.0,4575.0,4530.0,4560.0,2222.0
2066,2018-11-15,4555.0,4570.0,4530.0,4570.0,2452.0
2067,2018-11-15,4570.0,4585.0,4505.0,4555.0,3839.0
2068,2018-11-15,4555.0,4565.0,4545.0,4565.0,2542.0
2069,2018-11-15,4590.0,4710.0,4480.0,4580.0,5594.0
2070,2018-11-15,4560.0,4615.0,4530.0,4575.0,2286.0
2071,2018-11-16,4625.0,4785.0,4550.0,4560.0,3284.0
2072,2018-11-16,4560.0,4585.0,4555.0,4585.0,1176.0
2073,2018-11-16,4585.0,4765.0,4585.0,4765.0,8969.0
2074,2018-11-16,4750.0,4755.0,4725.0,4750.0,2549.0
2075,2018-11-16,4740.0,4740.0,4735.0,4735.0,7.0
2076,2018-11-16,4735.0,4745.0,4685.0,4730.0,3408.0
2077,2018-11-16,4720.0,4750.0,4640.0,4640.0,2189.0
2078,2018-11-19,4790.0,4825.0,4765.0,4765.0,2355.0
2079,2018-11-19,4830.0,4830.0,4785.0,4830.0,758.0
2080,2018-11-19,4800.0,4830.0,4800.0,4830.0,2886.0
2081,2018-11-19,4655.0,4765.0,4645.0,4750.0,1527.0
2082,2018-11-19,4830.0,4835.0,4770.0,4770.0,617.0
2083,2018-11-19,4750.0,4830.0,4745.0,4830.0,3440.0
2084,2018-11-19,4770.0,4800.0,4770.0,4800.0,334.0
2085,2018-11-20,4760.0,4900.0,4725.0,4725.0,2305.0
2086,2018-11-20,4760.0,4765.0,4745.0,4765.0,135.0
2087,2018-11-20,4750.0,4760.0,4750.0,4760.0,1769.0
2088,2018-11-20,4785.0,4785.0,4645.0,4770.0,444.0
2089,2018-11-20,4700.0,4765.0,4665.0,4765.0,7940.0
2090,2018-11-20,4750.0,4770.0,4575.0,4705.0,5449.0
2091,2018-11-20,4750.0,4750.0,4725.0,4750.0,471.0
2092,2018-11-21,4700.0,4705.0,4625.0,4635.0,3427.0
2093,2018-11-21,4630.0,4695.0,4610.0,4695.0,6119.0
2094,2018-11-21,4695.0,4695.0,4690.0,4695.0,52.0
2095,2018-11-21,4695.0,4700.0,4695.0,4695.0,260.0
2096,2018-11-21,4695.0,4705.0,4685.0,4705.0,3452.0
2097,2018-11-21,4705.0,4710.0,4695.0,4695.0,871.0
2098,2018-11-22,4715.0,4790.0,4715.0,4785.0,2669.0
2099,2018-11-22,4715.0,4805.0,4710.0,4805.0,457.0
2100,2018-11-22,4800.0,4800.0,4715.0,4715.0,837.0
2101,2018-11-22,4695.0,4950.0,4695.0,4815.0,762.0
2102,2018-11-22,4740.0,4800.0,4730.0,4800.0,408.0
2103,2018-11-22,4780.0,4780.0,4740.0,4740.0,833.0
2104,2018-11-22,4800.0,4810.0,4800.0,4800.0,169.0
2105,2018-11-23,4770.0,4770.0,4680.0,4720.0,500.0
2106,2018-11-23,4775.0,4775.0,4745.0,4770.0,7.0
2107,2018-11-23,4685.0,4715.0,4680.0,4715.0,206.0
2108,2018-11-23,4730.0,4770.0,4675.0,4770.0,1067.0
2109,2018-11-23,4850.0,4850.0,4655.0,4690.0,8067.0
2110,2018-11-23,4755.0,4785.0,4750.0,4775.0,492.0
2111,2018-11-23,4830.0,4945.0,4750.0,4860.0,3599.0
2112,2018-11-26,4715.0,4735.0,4695.0,4735.0,2476.0
2113,2018-11-26,4710.0,4750.0,4710.0,4745.0,348.0
2114,2018-11-26,4755.0,4755.0,4710.0,4710.0,414.0
2115,2018-11-26,4700.0,4700.0,4605.0,4685.0,180.0
2116,2018-11-26,4665.0,4790.0,4665.0,4790.0,64.0
2117,2018-11-26,4650.0,4790.0,4650.0,4790.0,235.0
2118,2018-11-26,4785.0,4785.0,4690.0,4760.0,323.0
2119,2018-11-27,4735.0,4745.0,4730.0,4745.0,2247.0
2120,2018-11-27,4730.0,4740.0,4725.0,4740.0,1052.0
2121,2018-11-27,4745.0,4745.0,4735.0,4735.0,653.0
2122,2018-11-27,4730.0,4790.0,4730.0,4735.0,811.0
2123,2018-11-27,4750.0,4870.0,4725.0,4790.0,2751.0
2124,2018-11-27,4735.0,4745.0,4720.0,4740.0,2120.0
2125,2018-11-27,4780.0,4780.0,4730.0,4740.0,775.0
2126,2018-11-28,4930.0,4980.0,4875.0,4880.0,3980.0
2127,2018-11-28,4800.0,4800.0,4740.0,4765.0,775.0
2128,2018-11-28,4765.0,4770.0,4725.0,4725.0,473.0
2129,2018-11-28,4755.0,4770.0,4755.0,4770.0,786.0
2130,2018-11-28,4770.0,4860.0,4770.0,4840.0,731.0
2131,2018-11-28,4800.0,4965.0,4795.0,4960.0,7148.0
2132,2018-11-28,4950.0,4965.0,4880.0,4935.0,1905.0
2133,2018-11-29,4880.0,4925.0,4855.0,4880.0,5394.0
2134,2018-11-29,4880.0,4925.0,4875.0,4895.0,1951.0
