,Datetime,Open,High,Low,Close,Volume
1255,2019-06-27,4860.0,4880.0,4830.0,4870.0,11602.0
1256,2019-06-27,4840.0,4870.0,4835.0,4870.0,1058.0
1257,2019-06-27,4855.0,4900.0,4830.0,4865.0,3627.0
1258,2019-06-27,4840.0,4870.0,4835.0,4870.0,370.0
1259,2019-06-28,4750.0,4770.0,4730.0,4765.0,3538.0
1260,2019-06-28,4740.0,4765.0,4715.0,4765.0,5881.0
1261,2019-06-28,4775.0,4775.0,4745.0,4750.0,2004.0
1262,2019-06-28,4795.0,4840.0,4775.0,4775.0,2851.0
1263,2019-06-28,4775.0,4830.0,4745.0,4830.0,4278.0
1264,2019-06-28,4805.0,4810.0,4730.0,4805.0,918.0
1265,2019-06-28,4790.0,4855.0,4790.0,4825.0,920.0
1266,2019-07-01,4720.0,4805.0,4650.0,4690.0,16330.0
1267,2019-07-01,4690.0,4725.0,4660.0,4710.0,1851.0
1268,2019-07-01,4690.0,4710.0,4685.0,4710.0,9.0
1269,2019-07-01,4710.0,4715.0,4700.0,4715.0,588.0
1270,2019-07-01,4705.0,4710.0,4695.0,4700.0,748.0
1271,2019-07-01,4700.0,4715.0,4680.0,4715.0,1568.0
1272,2019-07-01,4695.0,4710.0,4685.0,4690.0,1569.0
1273,2019-07-02,4670.0,4680.0,4635.0,4645.0,6654.0
1274,2019-07-02,4645.0,4660.0,4640.0,4660.0,1329.0
1275,2019-07-02,4655.0,4680.0,4655.0,4680.0,1218.0
1276,2019-07-02,4665.0,4680.0,4650.0,4650.0,2580.0
1277,2019-07-02,4670.0,4680.0,4655.0,4670.0,585.0
1278,2019-07-02,4765.0,4765.0,4670.0,4675.0,2174.0
1279,2019-07-02,4650.0,4670.0,4650.0,4655.0,300.0
1280,2019-07-03,4685.0,4745.0,4640.0,4700.0,1088.0
1281,2019-07-03,4655.0,4700.0,4645.0,4660.0,1358.0
1282,2019-07-03,4660.0,4660.0,4635.0,4660.0,1529.0
1283,2019-07-03,4635.0,4665.0,4635.0,4665.0,343.0
1284,2019-07-03,4645.0,4670.0,4620.0,4620.0,5858.0
1285,2019-07-03,4630.0,4670.0,4610.0,4630.0,3872.0
1286,2019-07-03,4625.0,4630.0,4610.0,4610.0,1675.0
1287,2019-07-04,4590.0,4610.0,4530.0,4610.0,2267.0
1288,2019-07-04,4560.0,4600.0,4550.0,4550.0,496.0
1289,2019-07-04,4580.0,4585.0,4560.0,4560.0,132.0
1290,2019-07-04,4680.0,4680.0,4560.0,4575.0,4379.0
1291,2019-07-04,4540.0,4580.0,4510.0,4550.0,5171.0
1292,2019-07-04,4565.0,4585.0,4505.0,4540.0,6249.0
1293,2019-07-04,4545.0,4585.0,4540.0,4580.0,1436.0
1294,2019-07-05,4550.0,4560.0,4545.0,4560.0,232.0
1295,2019-07-05,4560.0,4560.0,4545.0,4545.0,407.0
1296,2019-07-05,4570.0,4575.0,4530.0,4550.0,1210.0
1297,2019-07-05,4610.0,4625.0,4540.0,4590.0,1421.0
1298,2019-07-05,4540.0,4555.0,4530.0,4540.0,1721.0
1299,2019-07-05,4590.0,4590.0,4540.0,4540.0,1149.0
1300,2019-07-05,4555.0,4555.0,4535.0,4555.0,23.0
1301,2019-07-08,4595.0,4600.0,4445.0,4450.0,12453.0
1302,2019-07-08,4450.0,4515.0,4410.0,4450.0,14249.0
1303,2019-07-08,4450.0,4460.0,4405.0,4440.0,5218.0
1304,2019-07-08,4405.0,4425.0,4390.0,4425.0,3016.0
1305,2019-07-08,4425.0,4425.0,4380.0,4415.0,5349.0
1306,2019-07-08,4385.0,4395.0,4350.0,4350.0,13482.0
1307,2019-07-08,4350.0,4395.0,4340.0,4345.0,3695.0
1308,2019-07-09,4310.0,4340.0,4300.0,4335.0,1037.0
1309,2019-07-09,4305.0,4335.0,4305.0,4310.0,903.0
1310,2019-07-09,4310.0,4365.0,4300.0,4350.0,322.0
1311,2019-07-09,4420.0,4420.0,4345.0,4390.0,465.0
1312,2019-07-09,4335.0,4390.0,4330.0,4385.0,2548.0
1313,2019-07-09,4335.0,4335.0,4300.0,4300.0,2634.0
1314,2019-07-09,4355.0,4395.0,4325.0,4375.0,2642.0
1315,2019-07-10,4240.0,4390.0,4240.0,4345.0,1226.0
1316,2019-07-10,4320.0,4345.0,4310.0,4340.0,1668.0
1317,2019-07-10,4340.0,4340.0,4300.0,4335.0,6395.0
1318,2019-07-10,4330.0,4370.0,4290.0,4360.0,7445.0
1319,2019-07-10,4355.0,4355.0,4315.0,4355.0,22.0
1320,2019-07-10,4315.0,4350.0,4315.0,4320.0,1737.0
1321,2019-07-10,4325.0,4350.0,4320.0,4350.0,515.0
1322,2019-07-11,4435.0,4510.0,4400.0,4510.0,25102.0
1323,2019-07-11,4350.0,4430.0,4350.0,4430.0,3435.0
1324,2019-07-11,4350.0,4385.0,4345.0,4380.0,1515.0
1325,2019-07-11,4315.0,4340.0,4295.0,4330.0,1682.0
1326,2019-07-11,4325.0,4395.0,4290.0,4390.0,15508.0
1327,2019-07-11,4350.0,4350.0,4300.0,4340.0,535.0
1328,2019-07-11,4350.0,4400.0,4330.0,4370.0,3073.0
1329,2019-07-12,4510.0,4535.0,4495.0,4525.0,4271.0
1330,2019-07-12,4525.0,4525.0,4485.0,4485.0,6009.0
1331,2019-07-12,4590.0,4590.0,4510.0,4510.0,11782.0
1332,2019-07-12,4625.0,4725.0,4625.0,4645.0,9393.0
1333,2019-07-12,4640.0,4645.0,4575.0,4640.0,2891.0
1334,2019-07-12,4915.0,5240.0,4550.0,4625.0,179398.0
1335,2019-07-12,4580.0,4640.0,4580.0,4615.0,1383.0
1336,2019-07-15,4550.0,4550.0,4455.0,4515.0,2157.0
1337,2019-07-15,4515.0,4520.0,4455.0,4495.0,678.0
1338,2019-07-15,4460.0,4485.0,4440.0,4475.0,457.0
1339,2019-07-15,4445.0,4480.0,4445.0,4480.0,495.0
1340,2019-07-15,4475.0,4495.0,4475.0,4495.0,2070.0
1341,2019-07-15,4490.0,4490.0,4475.0,4490.0,165.0
1342,2019-07-15,4485.0,4485.0,4450.0,4485.0,1035.0
1343,2019-07-16,4440.0,4445.0,4425.0,4440.0,1718.0
1344,2019-07-16,4410.0,4430.0,4405.0,4430.0,850.0
1345,2019-07-16,4415.0,4450.0,4375.0,4450.0,4429.0
1346,2019-07-16,4430.0,4430.0,4370.0,4415.0,3309.0
1347,2019-07-16,4475.0,4480.0,4350.0,4460.0,4433.0
1348,2019-07-16,4445.0,4500.0,4415.0,4485.0,3604.0
1349,2019-07-16,4405.0,4450.0,4380.0,4410.0,4471.0
1350,2019-07-17,4485.0,4485.0,4350.0,4355.0,2227.0
1351,2019-07-17,4355.0,4385.0,4345.0,4350.0,693.0
1352,2019-07-17,4350.0,4375.0,4270.0,4335.0,7871.0
1353,2019-07-17,4320.0,4320.0,4270.0,4290.0,1722.0
1354,2019-07-17,4320.0,4325.0,4290.0,4320.0,3117.0
1355,2019-07-17,4295.0,4385.0,4285.0,4385.0,2355.0
1356,2019-07-17,4380.0,4415.0,4320.0,4410.0,1834.0
1357,2019-07-18,4380.0,4410.0,4360.0,4410.0,3065.0
1358,2019-07-18,4380.0,4385.0,4370.0,4380.0,1030.0
1359,2019-07-18,4415.0,4440.0,4380.0,4380.0,1824.0
1360,2019-07-18,4410.0,4425.0,4375.0,4425.0,4849.0
1361,2019-07-18,4410.0,4435.0,4405.0,4435.0,740.0
1362,2019-07-18,4425.0,4435.0,4400.0,4430.0,1159.0
1363,2019-07-18,4420.0,4435.0,4420.0,4435.0,408.0
1364,2019-07-19,4430.0,4435.0,4405.0,4435.0,2074.0
1365,2019-07-19,4435.0,4525.0,4435.0,4520.0,5248.0
1366,2019-07-19,4400.0,4445.0,4395.0,4430.0,866.0
1367,2019-07-19,4430.0,4440.0,4365.0,4375.0,1776.0
1368,2019-07-19,4420.0,4420.0,4420.0,4420.0,2.0
1369,2019-07-19,4430.0,4430.0,4380.0,4420.0,9.0
1370,2019-07-19,4380.0,4450.0,4380.0,4450.0,2778.0
1371,2019-07-22,4520.0,4520.0,4455.0,4500.0,481.0
1372,2019-07-22,4500.0,4530.0,4465.0,4530.0,1348.0
1373,2019-07-22,4520.0,4530.0,4510.0,4530.0,134.0
1374,2019-07-22,4515.0,4530.0,4515.0,4530.0,44.0
1375,2019-07-22,4525.0,4530.0,4500.0,4515.0,433.0
1376,2019-07-22,4510.0,4515.0,4510.0,4515.0,1003.0
1377,2019-07-22,4510.0,4530.0,4510.0,4525.0,1817.0
1378,2019-07-23,4600.0,4600.0,4590.0,4590.0,722.0
1379,2019-07-23,4605.0,4625.0,4590.0,4615.0,3781.0
1380,2019-07-23,4690.0,4730.0,4605.0,4630.0,3583.0
1381,2019-07-23,4550.0,4695.0,4500.0,4685.0,8260.0
1382,2019-07-23,4485.0,4530.0,4485.0,4530.0,1001.0
1383,2019-07-23,4530.0,4550.0,4505.0,4550.0,705.0
1384,2019-07-23,4465.0,4550.0,4465.0,4530.0,423.0
1385,2019-07-24,4550.0,4760.0,4550.0,4650.0,6710.0
1386,2019-07-24,4640.0,4740.0,4605.0,4670.0,14318.0
1387,2019-07-24,4675.0,4720.0,4660.0,4715.0,1569.0
1388,2019-07-24,4705.0,4725.0,4700.0,4700.0,8564.0
1389,2019-07-24,4700.0,4700.0,4665.0,4700.0,2170.0
1390,2019-07-24,4685.0,4685.0,4650.0,4650.0,1304.0
1391,2019-07-24,4645.0,4650.0,4625.0,4625.0,1390.0
1392,2019-07-25,4615.0,4620.0,4610.0,4610.0,682.0
1393,2019-07-25,4510.0,4625.0,4480.0,4625.0,5293.0
1394,2019-07-25,4535.0,4610.0,4455.0,4530.0,7477.0
1395,2019-07-25,4570.0,4615.0,4550.0,4615.0,973.0
1396,2019-07-25,4565.0,4605.0,4525.0,4575.0,1410.0
1397,2019-07-25,4620.0,4620.0,4575.0,4615.0,699.0
1398,2019-07-25,4525.0,4555.0,4495.0,4540.0,6119.0
1399,2019-07-26,4575.0,4610.0,4535.0,4590.0,2186.0
1400,2019-07-26,4550.0,4610.0,4550.0,4610.0,1879.0
1401,2019-07-26,4600.0,4610.0,4520.0,4535.0,2089.0
1402,2019-07-26,4600.0,4605.0,4545.0,4605.0,1121.0
1403,2019-07-26,4555.0,4600.0,4535.0,4600.0,313.0
1404,2019-07-26,4590.0,4610.0,4520.0,4600.0,2351.0
1405,2019-07-26,4605.0,4610.0,4550.0,4600.0,706.0
1406,2019-07-29,4605.0,4650.0,4560.0,4590.0,8545.0
1407,2019-07-29,4570.0,4615.0,4560.0,4600.0,492.0
1408,2019-07-29,4570.0,4595.0,4510.0,4540.0,1385.0
1409,2019-07-29,4520.0,4580.0,4500.0,4580.0,2453.0
1410,2019-07-29,4510.0,4575.0,4510.0,4560.0,1635.0
1411,2019-07-29,4530.0,4555.0,4510.0,4555.0,2737.0
1412,2019-07-29,4510.0,4555.0,4415.0,4415.0,4814.0
1413,2019-07-30,4445.0,4490.0,4410.0,4460.0,1585.0
1414,2019-07-30,4505.0,4515.0,4490.0,4490.0,1163.0
1415,2019-07-30,4450.0,4520.0,4420.0,4520.0,3692.0
1416,2019-07-30,4450.0,4450.0,4445.0,4445.0,232.0
1417,2019-07-30,4450.0,4495.0,4425.0,4425.0,2392.0
1418,2019-07-30,4295.0,4580.0,4295.0,4450.0,3794.0
1419,2019-07-30,4430.0,4470.0,4420.0,4460.0,1693.0
1420,2019-07-31,4525.0,4525.0,4445.0,4500.0,3286.0
1421,2019-07-31,4500.0,4500.0,4410.0,4445.0,1967.0
1422,2019-07-31,4440.0,4445.0,4370.0,4420.0,3424.0
1423,2019-07-31,4390.0,4440.0,4350.0,4440.0,5700.0
1424,2019-07-31,4435.0,4510.0,4435.0,4505.0,1660.0
1425,2019-07-31,4495.0,4505.0,4450.0,4500.0,1807.0
1426,2019-07-31,4470.0,4515.0,4470.0,4515.0,4415.0
1427,2019-08-01,4495.0,4520.0,4475.0,4490.0,2167.0
1428,2019-08-01,4495.0,4530.0,4480.0,4530.0,730.0
1429,2019-08-01,4545.0,4550.0,4485.0,4530.0,1902.0
1430,2019-08-01,4520.0,4550.0,4510.0,4550.0,3093.0
1431,2019-08-01,4530.0,4545.0,4520.0,4545.0,1246.0
1432,2019-08-01,4520.0,4550.0,4485.0,4545.0,6068.0
1433,2019-08-01,4520.0,4545.0,4515.0,4545.0,2302.0
1434,2019-08-02,4460.0,4530.0,4455.0,4515.0,139.0
1435,2019-08-02,4460.0,4520.0,4440.0,4440.0,1713.0
1436,2019-08-02,4505.0,4505.0,4460.0,4495.0,15.0
1437,2019-08-02,4510.0,4550.0,4405.0,4535.0,1462.0
1438,2019-08-02,4485.0,4495.0,4485.0,4490.0,53.0
1439,2019-08-02,4460.0,4495.0,4440.0,4445.0,549.0
1440,2019-08-02,4460.0,4525.0,4460.0,4515.0,633.0
1441,2019-08-05,4470.0,4470.0,4400.0,4445.0,1237.0
1442,2019-08-05,4405.0,4445.0,4150.0,4255.0,9085.0
1443,2019-08-05,4250.0,4300.0,4245.0,4245.0,1083.0
1444,2019-08-05,4245.0,4300.0,4185.0,4230.0,11926.0
1445,2019-08-05,4185.0,4230.0,4155.0,4205.0,3735.0
1446,2019-08-05,4160.0,4215.0,4125.0,4130.0,5788.0
1447,2019-08-05,4140.0,4165.0,4115.0,4165.0,2333.0
1448,2019-08-06,4080.0,4155.0,4035.0,4155.0,6919.0
1449,2019-08-06,4105.0,4175.0,4075.0,4130.0,1991.0
1450,2019-08-06,4085.0,4120.0,4075.0,4115.0,5457.0
1451,2019-08-06,4110.0,4150.0,4080.0,4085.0,2964.0
1452,2019-08-06,4145.0,4195.0,4080.0,4095.0,6435.0
1453,2019-08-06,4160.0,4160.0,3950.0,4085.0,5266.0
1454,2019-08-06,4110.0,4170.0,4070.0,4105.0,3950.0
1455,2019-08-07,4085.0,4215.0,4025.0,4115.0,7073.0
1456,2019-08-07,4115.0,4230.0,4115.0,4140.0,3697.0
1457,2019-08-07,4140.0,4145.0,4080.0,4125.0,202.0
1458,2019-08-07,4080.0,4125.0,4075.0,4120.0,36.0
1459,2019-08-07,4120.0,4160.0,4085.0,4140.0,2341.0
1460,2019-08-07,4095.0,4150.0,4090.0,4150.0,4087.0
1461,2019-08-07,4115.0,4135.0,4095.0,4100.0,2627.0
1462,2019-08-08,4130.0,4185.0,4130.0,4160.0,1313.0
1463,2019-08-08,4100.0,4180.0,4095.0,4170.0,6272.0
1464,2019-08-08,4115.0,4120.0,4085.0,4115.0,2101.0
1465,2019-08-08,4200.0,4220.0,4105.0,4130.0,3612.0
1466,2019-08-08,4115.0,4150.0,4085.0,4085.0,5795.0
1467,2019-08-08,4190.0,4190.0,4105.0,4115.0,2242.0
1468,2019-08-08,4120.0,4120.0,4090.0,4115.0,562.0
1469,2019-08-09,4180.0,4250.0,4170.0,4215.0,4753.0
1470,2019-08-09,4200.0,4240.0,4175.0,4175.0,1859.0
1471,2019-08-09,4180.0,4230.0,4180.0,4220.0,834.0
1472,2019-08-09,4170.0,4235.0,4165.0,4230.0,4680.0
1473,2019-08-09,4265.0,4265.0,4205.0,4205.0,1686.0
1474,2019-08-09,4230.0,4265.0,4210.0,4265.0,3310.0
1475,2019-08-09,4205.0,4235.0,4165.0,4230.0,978.0
1476,2019-08-12,4170.0,4205.0,4125.0,4205.0,2745.0
1477,2019-08-12,4205.0,4250.0,4165.0,4250.0,3110.0
1478,2019-08-12,4210.0,4250.0,4210.0,4250.0,128.0
1479,2019-08-12,4215.0,4250.0,4215.0,4250.0,115.0
1480,2019-08-12,4250.0,4265.0,4220.0,4265.0,1305.0
1481,2019-08-12,4260.0,4275.0,4235.0,4275.0,342.0
1482,2019-08-12,4275.0,4275.0,4275.0,4275.0,543.0
1483,2019-08-13,4340.0,4340.0,4295.0,4340.0,108.0
1484,2019-08-13,4340.0,4375.0,4340.0,4365.0,2190.0
1485,2019-08-13,4300.0,4370.0,4290.0,4340.0,2783.0
1486,2019-08-13,4290.0,4360.0,4275.0,4345.0,823.0
1487,2019-08-13,4275.0,4290.0,4275.0,4290.0,1069.0
1488,2019-08-13,4260.0,4290.0,4255.0,4290.0,4044.0
1489,2019-08-13,4270.0,4300.0,4260.0,4275.0,1197.0
1490,2019-08-14,4380.0,4395.0,4215.0,4260.0,4609.0
1491,2019-08-14,4305.0,4305.0,4260.0,4265.0,3625.0
1492,2019-08-14,4290.0,4330.0,4270.0,4330.0,597.0
1493,2019-08-14,4330.0,4335.0,4270.0,4330.0,1898.0
1494,2019-08-14,4330.0,4390.0,4310.0,4370.0,1956.0
1495,2019-08-14,4340.0,4370.0,4340.0,4370.0,941.0
1496,2019-08-14,4340.0,4370.0,4340.0,4370.0,860.0
1497,2019-08-16,4295.0,4310.0,4285.0,4285.0,935.0
1498,2019-08-16,4290.0,4325.0,4280.0,4300.0,615.0
1499,2019-08-16,4300.0,4340.0,4290.0,4335.0,79.0
1500,2019-08-16,4305.0,4345.0,4235.0,4265.0,894.0
1501,2019-08-16,4295.0,4360.0,4280.0,4300.0,1448.0
1502,2019-08-16,4285.0,4360.0,4265.0,4355.0,673.0
1503,2019-08-16,4300.0,4350.0,4300.0,4300.0,210.0
1504,2019-08-19,4200.0,4210.0,4180.0,4210.0,108.0
1505,2019-08-19,4205.0,4295.0,4205.0,4280.0,3693.0
1506,2019-08-19,4240.0,4240.0,4180.0,4205.0,3992.0
1507,2019-08-19,4285.0,4385.0,4250.0,4350.0,135.0
1508,2019-08-19,4250.0,4320.0,4250.0,4300.0,102.0
1509,2019-08-19,4280.0,4345.0,4220.0,4345.0,328.0
1510,2019-08-19,4285.0,4285.0,4240.0,4240.0,492.0
1511,2019-08-20,4280.0,4345.0,4215.0,4320.0,608.0
1512,2019-08-20,4280.0,4340.0,4280.0,4330.0,566.0
1513,2019-08-20,4325.0,4330.0,4220.0,4330.0,3152.0
1514,2019-08-20,4320.0,4320.0,4245.0,4320.0,4.0
1515,2019-08-20,4270.0,4330.0,4250.0,4280.0,255.0
1516,2019-08-20,4330.0,4330.0,4165.0,4295.0,4144.0
1517,2019-08-20,4285.0,4295.0,4265.0,4265.0,1012.0
1518,2019-08-21,4280.0,4295.0,4280.0,4295.0,698.0
1519,2019-08-21,4270.0,4280.0,4265.0,4280.0,102.0
1520,2019-08-21,4295.0,4300.0,4285.0,4300.0,656.0
1521,2019-08-21,4285.0,4300.0,4270.0,4295.0,321.0
1522,2019-08-21,4270.0,4285.0,4265.0,4285.0,845.0
1523,2019-08-21,4265.0,4290.0,4255.0,4270.0,117.0
1524,2019-08-21,4290.0,4295.0,4270.0,4295.0,308.0
1525,2019-08-22,4300.0,4315.0,4205.0,4300.0,1091.0
1526,2019-08-22,4270.0,4305.0,4255.0,4285.0,442.0
1527,2019-08-22,4250.0,4280.0,4240.0,4250.0,455.0
1528,2019-08-22,4250.0,4265.0,4235.0,4265.0,663.0
1529,2019-08-22,4240.0,4305.0,4240.0,4245.0,2231.0
1530,2019-08-22,4250.0,4305.0,4245.0,4245.0,517.0
1531,2019-08-22,4245.0,4285.0,4240.0,4285.0,253.0
1532,2019-08-23,4260.0,4270.0,4235.0,4265.0,270.0
1533,2019-08-23,4270.0,4270.0,4265.0,4265.0,30.0
1534,2019-08-23,4240.0,4275.0,4240.0,4275.0,2.0
1535,2019-08-23,4285.0,4285.0,4230.0,4240.0,228.0
1536,2019-08-23,4220.0,4245.0,4215.0,4245.0,141.0
1537,2019-08-23,4230.0,4245.0,4220.0,4240.0,448.0
1538,2019-08-23,4220.0,4245.0,4215.0,4245.0,476.0
1539,2019-08-26,4185.0,4185.0,4150.0,4150.0,1744.0
1540,2019-08-26,4180.0,4180.0,4135.0,4135.0,1707.0
1541,2019-08-26,4190.0,4190.0,4150.0,4185.0,899.0
1542,2019-08-26,4185.0,4185.0,4185.0,4185.0,26.0
1543,2019-08-26,4180.0,4200.0,4170.0,4200.0,220.0
1544,2019-08-26,4190.0,4215.0,4170.0,4210.0,118.0
1545,2019-08-26,4255.0,4255.0,4160.0,4215.0,2145.0
1546,2019-08-27,4135.0,4200.0,4135.0,4200.0,239.0
1547,2019-08-27,4160.0,4195.0,4160.0,4195.0,282.0
1548,2019-08-27,4160.0,4195.0,4155.0,4195.0,194.0
1549,2019-08-27,4160.0,4190.0,4155.0,4180.0,240.0
1550,2019-08-27,4155.0,4180.0,4100.0,4100.0,2123.0
1551,2019-08-27,4100.0,4155.0,4100.0,4145.0,1128.0
1552,2019-08-28,4100.0,4115.0,4075.0,4090.0,5932.0
1553,2019-08-28,4120.0,4120.0,4090.0,4090.0,5769.0
1554,2019-08-28,4125.0,4125.0,4120.0,4125.0,590.0
1555,2019-08-28,4165.0,4165.0,4105.0,4160.0,325.0
1556,2019-08-28,4120.0,4160.0,4090.0,4120.0,16224.0
1557,2019-08-28,4145.0,4200.0,4100.0,4165.0,452.0
1558,2019-08-28,4120.0,4155.0,4115.0,4155.0,27.0
1559,2019-08-29,4120.0,4125.0,4035.0,4075.0,2473.0
1560,2019-08-29,4075.0,4075.0,4045.0,4045.0,207.0
1561,2019-08-29,4095.0,4120.0,4085.0,4120.0,969.0
1562,2019-08-29,4145.0,4145.0,4135.0,4140.0,1817.0
1563,2019-08-29,4095.0,4130.0,4090.0,4120.0,311.0
1564,2019-08-29,4095.0,4135.0,4095.0,4095.0,502.0
1565,2019-08-29,4120.0,4125.0,4120.0,4125.0,635.0
1566,2019-08-30,4180.0,4180.0,4055.0,4130.0,1771.0
1567,2019-08-30,4110.0,4130.0,4095.0,4110.0,568.0
1568,2019-08-30,4105.0,4110.0,4080.0,4085.0,3297.0
1569,2019-08-30,4085.0,4125.0,4080.0,4125.0,2817.0
1570,2019-08-30,4085.0,4115.0,4080.0,4085.0,1281.0
1571,2019-08-30,4085.0,4115.0,4080.0,4115.0,1872.0
1572,2019-08-30,4095.0,4115.0,4080.0,4110.0,1522.0
1573,2019-09-02,4120.0,4120.0,4115.0,4120.0,304.0
1574,2019-09-02,4095.0,4120.0,4090.0,4120.0,958.0
1575,2019-09-02,4110.0,4115.0,4090.0,4115.0,1340.0
1576,2019-09-02,4110.0,4115.0,4075.0,4100.0,559.0
1577,2019-09-02,4130.0,4130.0,4110.0,4110.0,49.0
1578,2019-09-02,4100.0,4115.0,4095.0,4115.0,301.0
1579,2019-09-02,4110.0,4110.0,4110.0,4110.0,182.0
1580,2019-09-03,4125.0,4150.0,4125.0,4150.0,1124.0
1581,2019-09-03,4150.0,4150.0,4120.0,4130.0,1092.0
1582,2019-09-03,4120.0,4125.0,4120.0,4125.0,144.0
1583,2019-09-03,4120.0,4130.0,4120.0,4130.0,1660.0
1584,2019-09-03,4135.0,4140.0,4120.0,4135.0,1601.0
1585,2019-09-03,4125.0,4170.0,4120.0,4140.0,71.0
1586,2019-09-03,4135.0,4135.0,4115.0,4130.0,497.0
1587,2019-09-04,4170.0,4170.0,4135.0,4135.0,854.0
1588,2019-09-04,4150.0,4155.0,4130.0,4135.0,2421.0
1589,2019-09-04,4150.0,4160.0,4145.0,4150.0,1510.0
1590,2019-09-04,4145.0,4160.0,4140.0,4145.0,532.0
1591,2019-09-04,4145.0,4175.0,4145.0,4175.0,1845.0
1592,2019-09-04,4175.0,4180.0,4160.0,4175.0,1595.0
1593,2019-09-04,4175.0,4180.0,4160.0,4180.0,62.0
1594,2019-09-05,4185.0,4220.0,4180.0,4190.0,593.0
1595,2019-09-05,4200.0,4225.0,4185.0,4185.0,4816.0
1596,2019-09-05,4205.0,4225.0,4200.0,4200.0,3756.0
1597,2019-09-05,4225.0,4230.0,4215.0,4215.0,158.0
1598,2019-09-05,4205.0,4225.0,4175.0,4225.0,2213.0
1599,2019-09-05,4180.0,4225.0,4150.0,4185.0,1586.0
1600,2019-09-05,4215.0,4225.0,4205.0,4205.0,569.0
1601,2019-09-06,4210.0,4235.0,4195.0,4235.0,2480.0
1602,2019-09-06,4230.0,4235.0,4205.0,4235.0,81.0
1603,2019-09-06,4235.0,4235.0,4210.0,4235.0,354.0
1604,2019-09-06,4210.0,4235.0,4210.0,4210.0,1703.0
1605,2019-09-06,4215.0,4240.0,4215.0,4240.0,423.0
1606,2019-09-06,4240.0,4245.0,4225.0,4240.0,184.0
1607,2019-09-06,4230.0,4240.0,4230.0,4240.0,21.0
1608,2019-09-09,4230.0,4250.0,4230.0,4250.0,141.0
1609,2019-09-09,4245.0,4250.0,4225.0,4235.0,1511.0
1610,2019-09-09,4235.0,4255.0,4220.0,4250.0,1203.0
1611,2019-09-09,4230.0,4245.0,4210.0,4245.0,1517.0
1612,2019-09-09,4250.0,4255.0,4225.0,4250.0,2153.0
1613,2019-09-09,4245.0,4250.0,4220.0,4250.0,36.0
1614,2019-09-09,4250.0,4250.0,4230.0,4250.0,2252.0
1615,2019-09-10,4275.0,4290.0,4205.0,4265.0,4294.0
1616,2019-09-10,4265.0,4285.0,4220.0,4285.0,1094.0
1617,2019-09-10,4260.0,4290.0,4260.0,4290.0,2103.0
1618,2019-09-10,4250.0,4290.0,4230.0,4280.0,1925.0
1619,2019-09-10,4270.0,4275.0,4270.0,4275.0,225.0
1620,2019-09-10,4240.0,4285.0,4240.0,4275.0,6.0
1621,2019-09-10,4270.0,4275.0,4250.0,4275.0,1161.0
1622,2019-09-11,4285.0,4285.0,4210.0,4275.0,385.0
1623,2019-09-11,4280.0,4280.0,4280.0,4280.0,51.0
1624,2019-09-11,4250.0,4255.0,4205.0,4250.0,1315.0
1625,2019-09-11,4220.0,4250.0,4220.0,4250.0,29.0
1626,2019-09-11,4250.0,4255.0,4215.0,4235.0,1653.0
1627,2019-09-11,4230.0,4230.0,4210.0,4230.0,1116.0
1628,2019-09-11,4240.0,4280.0,4230.0,4280.0,365.0
1629,2019-09-16,4310.0,4315.0,4300.0,4300.0,961.0
1630,2019-09-16,4290.0,4310.0,4290.0,4310.0,1361.0
1631,2019-09-16,4300.0,4300.0,4285.0,4295.0,1748.0
1632,2019-09-16,4250.0,4300.0,4250.0,4300.0,1305.0
1633,2019-09-16,4280.0,4290.0,4250.0,4250.0,624.0
1634,2019-09-16,4280.0,4290.0,4245.0,4280.0,620.0
1635,2019-09-16,4290.0,4290.0,4275.0,4275.0,1247.0
1636,2019-09-17,4330.0,4360.0,4295.0,4360.0,5698.0
1637,2019-09-17,4355.0,4355.0,4310.0,4310.0,769.0
1638,2019-09-17,4300.0,4335.0,4300.0,4330.0,30.0
1639,2019-09-17,4325.0,4345.0,4325.0,4345.0,165.0
1640,2019-09-17,4345.0,4350.0,4325.0,4345.0,554.0
1641,2019-09-17,4325.0,4330.0,4320.0,4330.0,458.0
1642,2019-09-17,4320.0,4330.0,4295.0,4300.0,2675.0
1643,2019-09-18,4330.0,4335.0,4305.0,4305.0,512.0
1644,2019-09-18,4320.0,4345.0,4315.0,4335.0,3262.0
1645,2019-09-18,4285.0,4330.0,4285.0,4320.0,1242.0
1646,2019-09-18,4360.0,4360.0,4290.0,4310.0,1760.0
1647,2019-09-18,4310.0,4310.0,4265.0,4310.0,1436.0
1648,2019-09-18,4310.0,4310.0,4295.0,4310.0,544.0
1649,2019-09-18,4300.0,4325.0,4280.0,4325.0,5361.0
1650,2019-09-19,4320.0,4340.0,4320.0,4340.0,1933.0
1651,2019-09-19,4345.0,4345.0,4320.0,4320.0,2490.0
1652,2019-09-19,4345.0,4390.0,4345.0,4350.0,97.0
1653,2019-09-19,4390.0,4390.0,4345.0,4390.0,328.0
1654,2019-09-19,4350.0,4395.0,4350.0,4395.0,440.0
1655,2019-09-19,4305.0,4400.0,4305.0,4400.0,4952.0
1656,2019-09-19,4385.0,4390.0,4345.0,4390.0,516.0
1657,2019-09-20,4335.0,4370.0,4305.0,4355.0,487.0
1658,2019-09-20,4320.0,4355.0,4320.0,4340.0,734.0
