,Datetime,Open,High,Low,Close,Volume
1540,2018-07-02,7150.0,7150.0,7099.0,7150.0,8229.0
1541,2018-07-02,7099.0,7150.0,7073.0,7150.0,2944.0
1542,2018-07-02,7124.0,7124.0,7073.0,7099.0,2841.0
1543,2018-07-02,7073.0,7124.0,7022.0,7073.0,5297.0
1544,2018-07-02,7073.0,7099.0,6996.0,7073.0,6850.0
1545,2018-07-02,7073.0,7073.0,6944.0,6944.0,6930.0
1546,2018-07-03,6944.0,6970.0,6867.0,6867.0,11816.0
1547,2018-07-03,6970.0,6996.0,6893.0,6944.0,6475.0
1548,2018-07-03,6944.0,6970.0,6919.0,6944.0,11250.0
1549,2018-07-03,7047.0,7099.0,6970.0,7047.0,10361.0
1550,2018-07-03,7022.0,7047.0,6970.0,6996.0,5314.0
1551,2018-07-03,7022.0,7047.0,6970.0,7022.0,2691.0
1552,2018-07-03,6996.0,7022.0,6944.0,6970.0,7178.0
1553,2018-07-04,6867.0,6893.0,6764.0,6790.0,15704.0
1554,2018-07-04,6764.0,6790.0,6430.0,6430.0,38299.0
1555,2018-07-04,6893.0,6944.0,6842.0,6893.0,12663.0
1556,2018-07-04,6867.0,7022.0,6867.0,6970.0,17849.0
1557,2018-07-04,6919.0,6970.0,6893.0,6944.0,7359.0
1558,2018-07-04,6944.0,6944.0,6893.0,6919.0,3171.0
1559,2018-07-04,6919.0,6970.0,6867.0,6919.0,13694.0
1560,2018-07-05,6700.0,6990.0,6440.0,6450.0,63036.0
1561,2018-07-05,6450.0,6680.0,6400.0,6490.0,8232.0
1562,2018-07-05,6500.0,6590.0,6400.0,6410.0,15786.0
1563,2018-07-05,6390.0,6440.0,6300.0,6310.0,10511.0
1564,2018-07-05,6310.0,6350.0,6150.0,6200.0,16164.0
1565,2018-07-05,6210.0,6350.0,6160.0,6200.0,39530.0
1566,2018-07-05,6200.0,6290.0,6180.0,6250.0,24619.0
1567,2018-07-06,6380.0,6380.0,6320.0,6370.0,3359.0
1568,2018-07-06,6230.0,6390.0,6170.0,6290.0,9218.0
1569,2018-07-06,6260.0,6380.0,6260.0,6380.0,3306.0
1570,2018-07-06,6270.0,6270.0,6160.0,6190.0,6474.0
1571,2018-07-06,6380.0,6420.0,6240.0,6290.0,10283.0
1572,2018-07-06,6230.0,6430.0,6100.0,6430.0,15370.0
1573,2018-07-06,6190.0,6240.0,6160.0,6230.0,3744.0
1574,2018-07-09,6360.0,6360.0,6200.0,6220.0,6076.0
1575,2018-07-09,6210.0,6240.0,6170.0,6240.0,4316.0
1576,2018-07-09,6250.0,6360.0,6180.0,6280.0,5117.0
1577,2018-07-09,6270.0,6320.0,6230.0,6260.0,706.0
1578,2018-07-09,6260.0,6280.0,6180.0,6180.0,1734.0
1579,2018-07-09,6190.0,6250.0,6160.0,6170.0,1448.0
1580,2018-07-09,6180.0,6270.0,6160.0,6180.0,3559.0
1581,2018-07-10,6190.0,6280.0,6160.0,6190.0,4769.0
1582,2018-07-10,6230.0,6230.0,6180.0,6220.0,1057.0
1583,2018-07-10,6240.0,6250.0,6170.0,6220.0,12137.0
1584,2018-07-10,6290.0,6310.0,6200.0,6210.0,4118.0
1585,2018-07-10,6240.0,6300.0,6170.0,6210.0,7084.0
1586,2018-07-10,6190.0,6310.0,6190.0,6210.0,4004.0
1587,2018-07-10,6200.0,6370.0,6190.0,6370.0,7155.0
1588,2018-07-11,6160.0,6290.0,6140.0,6210.0,2555.0
1589,2018-07-11,6170.0,6230.0,6130.0,6230.0,3708.0
1590,2018-07-11,6220.0,6220.0,6220.0,6220.0,96.0
1591,2018-07-11,6200.0,6220.0,6170.0,6180.0,512.0
1592,2018-07-11,6180.0,6220.0,6170.0,6220.0,2793.0
1593,2018-07-11,6220.0,6270.0,6170.0,6200.0,6756.0
1594,2018-07-11,6200.0,6260.0,6150.0,6170.0,3775.0
1595,2018-07-12,6210.0,6220.0,6190.0,6190.0,3201.0
1596,2018-07-12,6190.0,6230.0,6190.0,6220.0,1451.0
1597,2018-07-12,6220.0,6220.0,6180.0,6190.0,3653.0
1598,2018-07-12,6200.0,6240.0,6200.0,6240.0,651.0
1599,2018-07-12,6190.0,6240.0,6190.0,6200.0,247.0
1600,2018-07-12,6220.0,6220.0,6180.0,6200.0,780.0
1601,2018-07-12,6280.0,6370.0,6180.0,6190.0,4980.0
1602,2018-07-13,6210.0,6240.0,6160.0,6220.0,9443.0
1603,2018-07-13,6230.0,6230.0,6170.0,6220.0,2624.0
1604,2018-07-13,6180.0,6230.0,6160.0,6230.0,2991.0
1605,2018-07-13,6220.0,6270.0,6210.0,6240.0,644.0
1606,2018-07-13,6210.0,6230.0,6150.0,6170.0,2148.0
1607,2018-07-13,6220.0,6300.0,6150.0,6150.0,5452.0
1608,2018-07-13,6180.0,6270.0,6180.0,6220.0,1268.0
1609,2018-07-16,6220.0,6580.0,6200.0,6240.0,10751.0
1610,2018-07-16,6240.0,6260.0,6190.0,6230.0,3017.0
1611,2018-07-16,6220.0,6230.0,6180.0,6220.0,3222.0
1612,2018-07-16,6220.0,6220.0,6160.0,6170.0,4769.0
1613,2018-07-16,6170.0,6270.0,6170.0,6210.0,2029.0
1614,2018-07-16,6230.0,6250.0,6160.0,6210.0,2556.0
1615,2018-07-16,6210.0,6290.0,6210.0,6270.0,2675.0
1616,2018-07-17,6240.0,6290.0,6180.0,6270.0,2340.0
1617,2018-07-17,6220.0,6280.0,6200.0,6260.0,7623.0
1618,2018-07-17,6270.0,6290.0,6210.0,6240.0,945.0
1619,2018-07-17,6210.0,6250.0,6180.0,6250.0,2802.0
1620,2018-07-17,6240.0,6290.0,6190.0,6220.0,2773.0
1621,2018-07-17,6270.0,6370.0,6210.0,6300.0,3926.0
1622,2018-07-17,6220.0,6300.0,6220.0,6290.0,2256.0
1623,2018-07-18,6270.0,6390.0,6220.0,6240.0,2245.0
1624,2018-07-18,6240.0,6270.0,6200.0,6250.0,3564.0
1625,2018-07-18,6250.0,6250.0,6170.0,6220.0,1134.0
1626,2018-07-18,6190.0,6270.0,6180.0,6250.0,1015.0
1627,2018-07-18,6210.0,6270.0,6200.0,6260.0,4243.0
1628,2018-07-18,6220.0,6220.0,6170.0,6170.0,2491.0
1629,2018-07-18,6230.0,6250.0,6180.0,6180.0,1631.0
1630,2018-07-19,6330.0,6390.0,6290.0,6290.0,3846.0
1631,2018-07-19,6330.0,6350.0,6280.0,6300.0,4078.0
1632,2018-07-19,6350.0,6400.0,6300.0,6390.0,2026.0
1633,2018-07-19,6290.0,6480.0,6240.0,6420.0,34407.0
1634,2018-07-19,6440.0,6500.0,6380.0,6380.0,5554.0
1635,2018-07-19,6420.0,6490.0,6380.0,6480.0,16478.0
1636,2018-07-19,6430.0,6430.0,6300.0,6300.0,4721.0
1637,2018-07-20,6270.0,6320.0,6170.0,6170.0,10513.0
1638,2018-07-20,6180.0,6280.0,6180.0,6250.0,2159.0
1639,2018-07-20,6220.0,6270.0,6190.0,6260.0,1306.0
1640,2018-07-20,6250.0,6290.0,6250.0,6260.0,948.0
1641,2018-07-20,6260.0,6260.0,6220.0,6240.0,1041.0
1642,2018-07-20,6260.0,6270.0,6230.0,6240.0,450.0
1643,2018-07-20,6250.0,6260.0,6250.0,6260.0,685.0
1644,2018-07-23,6190.0,6210.0,6110.0,6110.0,3580.0
1645,2018-07-23,6240.0,6240.0,6170.0,6210.0,2252.0
1646,2018-07-23,6230.0,6240.0,6230.0,6240.0,801.0
1647,2018-07-23,6260.0,6300.0,6200.0,6200.0,2907.0
1648,2018-07-23,6120.0,6260.0,6050.0,6260.0,8329.0
1649,2018-07-23,6200.0,6240.0,6120.0,6130.0,3807.0
1650,2018-07-23,6180.0,6300.0,6180.0,6250.0,7913.0
1651,2018-07-24,6040.0,6070.0,5990.0,6050.0,4246.0
1652,2018-07-24,6050.0,6090.0,6000.0,6050.0,6170.0
1653,2018-07-24,6050.0,6070.0,5960.0,6040.0,7493.0
1654,2018-07-24,5950.0,6100.0,5910.0,6090.0,8479.0
1655,2018-07-24,5940.0,6040.0,5670.0,5940.0,85002.0
1656,2018-07-24,6090.0,6090.0,5990.0,6050.0,9222.0
1657,2018-07-24,5940.0,5970.0,5860.0,5970.0,9634.0
1658,2018-07-25,6040.0,6060.0,5910.0,5990.0,13315.0
1659,2018-07-25,6090.0,6100.0,5990.0,6040.0,6834.0
1660,2018-07-25,6130.0,6130.0,5990.0,6050.0,5934.0
1661,2018-07-25,6060.0,6330.0,6020.0,6020.0,18553.0
1662,2018-07-25,5950.0,6120.0,5940.0,6050.0,4368.0
1663,2018-07-25,6050.0,6150.0,5950.0,6130.0,3750.0
1664,2018-07-25,6020.0,6050.0,5920.0,5950.0,11333.0
1665,2018-07-26,6010.0,6170.0,5820.0,5990.0,21216.0
1666,2018-07-26,5950.0,6000.0,5930.0,5990.0,8302.0
1667,2018-07-26,5980.0,5990.0,5920.0,5990.0,8051.0
1668,2018-07-26,5990.0,6000.0,5890.0,5940.0,5674.0
1669,2018-07-26,5950.0,5990.0,5830.0,5960.0,15641.0
1670,2018-07-26,5950.0,5960.0,5810.0,5930.0,9540.0
1671,2018-07-26,5930.0,5960.0,5880.0,5960.0,8654.0
1672,2018-07-27,6090.0,6220.0,6090.0,6200.0,6911.0
1673,2018-07-27,5980.0,6100.0,5970.0,6090.0,20606.0
1674,2018-07-27,5960.0,6000.0,5950.0,5980.0,2123.0
1675,2018-07-27,5950.0,5990.0,5910.0,5970.0,7325.0
1676,2018-07-27,5960.0,5980.0,5940.0,5950.0,2272.0
1677,2018-07-27,5960.0,6030.0,5930.0,5980.0,7454.0
1678,2018-07-27,5970.0,5980.0,5950.0,5960.0,1655.0
1679,2018-07-30,6190.0,6300.0,6100.0,6190.0,2508.0
1680,2018-07-30,6150.0,6160.0,6100.0,6160.0,728.0
1681,2018-07-30,6150.0,6160.0,6110.0,6160.0,116.0
1682,2018-07-30,6140.0,6190.0,6130.0,6160.0,321.0
1683,2018-07-30,6150.0,6180.0,6120.0,6140.0,1339.0
1684,2018-07-30,6140.0,6160.0,6090.0,6150.0,2880.0
1685,2018-07-30,6090.0,6140.0,6070.0,6100.0,1186.0
1686,2018-07-31,6040.0,6100.0,6040.0,6080.0,1007.0
1687,2018-07-31,6000.0,6120.0,5950.0,6000.0,4141.0
1688,2018-07-31,6050.0,6050.0,5980.0,6040.0,2892.0
1689,2018-07-31,6000.0,6050.0,5950.0,6000.0,4779.0
1690,2018-07-31,6050.0,6200.0,6000.0,6100.0,5187.0
1691,2018-07-31,6010.0,6070.0,5980.0,6000.0,3651.0
1692,2018-07-31,5960.0,6000.0,5960.0,6000.0,348.0
1693,2018-08-01,6000.0,6150.0,5940.0,6060.0,4726.0
1694,2018-08-01,6050.0,6100.0,5990.0,6020.0,1863.0
1695,2018-08-01,6030.0,6090.0,5980.0,6040.0,2756.0
1696,2018-08-01,6040.0,6060.0,5970.0,6010.0,3760.0
1697,2018-08-01,6000.0,6040.0,5990.0,6010.0,336.0
1698,2018-08-01,6010.0,6020.0,5990.0,6020.0,2837.0
1699,2018-08-01,6020.0,6080.0,5990.0,6080.0,2368.0
1700,2018-08-02,6030.0,6060.0,6000.0,6050.0,2375.0
1701,2018-08-02,6080.0,6080.0,6030.0,6070.0,54.0
1702,2018-08-02,6040.0,6090.0,6020.0,6090.0,892.0
1703,2018-08-02,6090.0,6110.0,6040.0,6040.0,2832.0
1704,2018-08-02,6080.0,6090.0,6020.0,6080.0,1453.0
1705,2018-08-02,6080.0,6090.0,6010.0,6090.0,2712.0
1706,2018-08-02,6040.0,6120.0,6040.0,6100.0,4532.0
1707,2018-08-03,6050.0,6150.0,6050.0,6140.0,1906.0
1708,2018-08-03,6140.0,6140.0,6050.0,6110.0,1033.0
1709,2018-08-03,6100.0,6100.0,6030.0,6030.0,582.0
1710,2018-08-03,6030.0,6100.0,6030.0,6090.0,1465.0
1711,2018-08-03,6040.0,6080.0,6000.0,6080.0,4179.0
1712,2018-08-03,6050.0,6080.0,6000.0,6060.0,5290.0
1713,2018-08-03,6050.0,6070.0,6020.0,6070.0,1140.0
1714,2018-08-06,6050.0,6060.0,5990.0,6020.0,1924.0
1715,2018-08-06,6020.0,6030.0,6020.0,6030.0,470.0
1716,2018-08-06,6060.0,6060.0,6000.0,6000.0,7114.0
1717,2018-08-06,6050.0,6070.0,6040.0,6040.0,1479.0
1718,2018-08-06,6040.0,6070.0,6030.0,6070.0,1469.0
1719,2018-08-06,6120.0,6120.0,6010.0,6070.0,3252.0
1720,2018-08-06,6070.0,6070.0,6070.0,6070.0,97.0
1721,2018-08-07,6030.0,6130.0,6030.0,6070.0,5034.0
1722,2018-08-07,6070.0,6070.0,6030.0,6030.0,232.0
1723,2018-08-07,6030.0,6050.0,6020.0,6050.0,2324.0
1724,2018-08-07,6050.0,6060.0,6050.0,6060.0,80.0
1725,2018-08-07,6050.0,6140.0,6040.0,6120.0,3840.0
1726,2018-08-07,6100.0,6140.0,6080.0,6140.0,2208.0
1727,2018-08-07,6140.0,6340.0,6140.0,6300.0,23562.0
1728,2018-08-08,6210.0,6210.0,6100.0,6170.0,9063.0
1729,2018-08-08,6190.0,6240.0,6160.0,6200.0,2240.0
1730,2018-08-08,6190.0,6240.0,6190.0,6200.0,1260.0
1731,2018-08-08,6230.0,6230.0,6200.0,6210.0,1025.0
1732,2018-08-08,6250.0,6300.0,6240.0,6240.0,468.0
1733,2018-08-08,6300.0,6350.0,6220.0,6300.0,3532.0
1734,2018-08-08,6200.0,6220.0,6170.0,6190.0,1420.0
1735,2018-08-09,6300.0,6300.0,6120.0,6190.0,5081.0
1736,2018-08-09,6180.0,6290.0,6130.0,6280.0,4372.0
1737,2018-08-09,6280.0,6350.0,6270.0,6290.0,6579.0
1738,2018-08-09,6290.0,6290.0,6200.0,6250.0,4749.0
1739,2018-08-09,6200.0,6340.0,6200.0,6200.0,6366.0
1740,2018-08-09,6200.0,6280.0,6170.0,6230.0,2454.0
1741,2018-08-09,6190.0,6240.0,6160.0,6240.0,4412.0
1742,2018-08-10,6130.0,6230.0,6080.0,6150.0,7063.0
1743,2018-08-10,6190.0,6220.0,6150.0,6180.0,1487.0
1744,2018-08-10,6170.0,6200.0,6070.0,6200.0,11047.0
1745,2018-08-10,6240.0,6310.0,6150.0,6170.0,2533.0
1746,2018-08-10,6170.0,6200.0,6120.0,6180.0,1805.0
1747,2018-08-10,6170.0,6220.0,6130.0,6210.0,2477.0
1748,2018-08-10,6130.0,6180.0,6130.0,6180.0,236.0
1749,2018-08-13,6190.0,6290.0,6050.0,6080.0,6355.0
1750,2018-08-13,6090.0,6100.0,6020.0,6020.0,5721.0
1751,2018-08-13,6020.0,6070.0,5980.0,6020.0,7871.0
1752,2018-08-13,5990.0,6010.0,5980.0,5980.0,1602.0
1753,2018-08-13,5980.0,6000.0,5940.0,5970.0,3058.0
1754,2018-08-13,5970.0,5990.0,5930.0,5940.0,4089.0
1755,2018-08-13,5940.0,6020.0,5850.0,5850.0,14806.0
1756,2018-08-14,5950.0,6030.0,5930.0,6000.0,1485.0
1757,2018-08-14,5940.0,6010.0,5890.0,6010.0,1605.0
1758,2018-08-14,5930.0,6000.0,5910.0,5950.0,1853.0
1759,2018-08-14,5950.0,6090.0,5900.0,6000.0,4052.0
1760,2018-08-14,5940.0,6060.0,5920.0,5930.0,1781.0
1761,2018-08-14,5990.0,6000.0,5900.0,5960.0,1121.0
1762,2018-08-14,5930.0,5970.0,5910.0,5970.0,1119.0
1763,2018-08-16,6020.0,6030.0,6000.0,6010.0,526.0
1764,2018-08-16,6030.0,6070.0,6030.0,6060.0,767.0
1765,2018-08-16,6020.0,6030.0,5950.0,6020.0,2677.0
1766,2018-08-16,5950.0,6000.0,5940.0,5970.0,3485.0
1767,2018-08-16,6000.0,6040.0,6000.0,6000.0,5035.0
1768,2018-08-16,6000.0,6030.0,6000.0,6000.0,621.0
1769,2018-08-16,6000.0,6200.0,5940.0,6010.0,5941.0
1770,2018-08-17,6130.0,6310.0,6030.0,6090.0,5980.0
1771,2018-08-17,6060.0,6100.0,6010.0,6100.0,3069.0
1772,2018-08-17,6100.0,6100.0,6090.0,6100.0,926.0
1773,2018-08-17,6050.0,6090.0,6020.0,6030.0,414.0
1774,2018-08-17,6080.0,6080.0,6030.0,6050.0,166.0
1775,2018-08-17,6050.0,6080.0,6040.0,6080.0,1075.0
1776,2018-08-17,6080.0,6150.0,6050.0,6130.0,2323.0
1777,2018-08-20,6000.0,6050.0,5950.0,6000.0,7642.0
1778,2018-08-20,6050.0,6050.0,6030.0,6040.0,881.0
1779,2018-08-20,6030.0,6050.0,5980.0,6020.0,10746.0
1780,2018-08-20,6060.0,6100.0,6050.0,6080.0,3402.0
1781,2018-08-20,6120.0,6150.0,6060.0,6110.0,1779.0
1782,2018-08-20,6200.0,6230.0,6110.0,6160.0,1944.0
1783,2018-08-20,6070.0,6080.0,6070.0,6070.0,103.0
1784,2018-08-21,6010.0,6090.0,6000.0,6030.0,549.0
1785,2018-08-21,6020.0,6020.0,5850.0,5930.0,8530.0
1786,2018-08-21,5930.0,5930.0,5860.0,5910.0,3861.0
1787,2018-08-21,5920.0,5990.0,5900.0,5980.0,12019.0
1788,2018-08-21,5970.0,5970.0,5940.0,5960.0,544.0
1789,2018-08-21,5960.0,6000.0,5960.0,5980.0,809.0
1790,2018-08-21,5980.0,6000.0,5960.0,6000.0,1394.0
1791,2018-08-22,5970.0,6000.0,5920.0,5980.0,6266.0
1792,2018-08-22,5990.0,6000.0,5950.0,6000.0,427.0
1793,2018-08-22,5970.0,5970.0,5970.0,5970.0,1.0
1794,2018-08-22,5990.0,5990.0,5890.0,5980.0,1948.0
1795,2018-08-22,5980.0,5980.0,5910.0,5980.0,1239.0
1796,2018-08-22,5930.0,5970.0,5920.0,5970.0,146.0
1797,2018-08-22,6000.0,6080.0,5900.0,5950.0,5019.0
1798,2018-08-23,5990.0,6010.0,5980.0,6000.0,1381.0
1799,2018-08-23,5970.0,6000.0,5970.0,6000.0,398.0
1800,2018-08-23,5990.0,5990.0,5950.0,5950.0,1020.0
1801,2018-08-23,5950.0,5980.0,5940.0,5970.0,721.0
1802,2018-08-23,5980.0,6150.0,5980.0,6080.0,13017.0
1803,2018-08-23,6100.0,6150.0,6080.0,6120.0,4113.0
1804,2018-08-23,6100.0,6100.0,5960.0,6010.0,5350.0
1805,2018-08-24,6160.0,6170.0,6140.0,6170.0,715.0
1806,2018-08-24,6170.0,6190.0,6150.0,6170.0,1410.0
1807,2018-08-24,6190.0,6210.0,6180.0,6180.0,377.0
1808,2018-08-24,6210.0,6240.0,6190.0,6190.0,1634.0
1809,2018-08-24,6280.0,6280.0,6210.0,6210.0,1159.0
1810,2018-08-24,6180.0,6220.0,6180.0,6200.0,530.0
1811,2018-08-24,6120.0,6300.0,6100.0,6290.0,14265.0
1812,2018-08-27,6090.0,6170.0,6070.0,6170.0,1437.0
1813,2018-08-27,6140.0,6180.0,6090.0,6180.0,3111.0
1814,2018-08-27,6160.0,6170.0,6140.0,6140.0,1463.0
1815,2018-08-27,6110.0,6160.0,6090.0,6090.0,538.0
1816,2018-08-27,6130.0,6170.0,6130.0,6170.0,758.0
1817,2018-08-27,6170.0,6260.0,6000.0,6120.0,1372.0
1818,2018-08-27,6170.0,6170.0,6100.0,6110.0,2260.0
1819,2018-08-28,6180.0,6250.0,6150.0,6150.0,1204.0
1820,2018-08-28,6180.0,6180.0,6130.0,6130.0,1284.0
1821,2018-08-28,6160.0,6160.0,6160.0,6160.0,11.0
1822,2018-08-28,6150.0,6170.0,6140.0,6170.0,1353.0
1823,2018-08-28,6170.0,6190.0,6160.0,6160.0,2161.0
1824,2018-08-28,6160.0,6170.0,6100.0,6170.0,844.0
1825,2018-08-28,6120.0,6190.0,6100.0,6190.0,2123.0
1826,2018-08-29,6140.0,6170.0,6120.0,6170.0,372.0
1827,2018-08-29,6160.0,6180.0,6130.0,6180.0,980.0
1828,2018-08-29,6190.0,6190.0,6190.0,6190.0,5.0
1829,2018-08-29,6180.0,6200.0,6150.0,6200.0,2370.0
1830,2018-08-29,6150.0,6190.0,6100.0,6190.0,1100.0
1831,2018-08-29,6240.0,6240.0,6110.0,6120.0,3118.0
1832,2018-08-29,6200.0,6200.0,6140.0,6190.0,134.0
1833,2018-08-30,6160.0,6170.0,6030.0,6100.0,5374.0
1834,2018-08-30,6060.0,6110.0,6040.0,6100.0,1539.0
1835,2018-08-30,6080.0,6080.0,6040.0,6070.0,961.0
1836,2018-08-30,6070.0,6080.0,6030.0,6080.0,4250.0
1837,2018-08-30,6070.0,6100.0,6040.0,6090.0,1148.0
1838,2018-08-30,6090.0,6090.0,6000.0,6060.0,7017.0
1839,2018-08-30,6060.0,6130.0,6050.0,6120.0,1954.0
1840,2018-08-31,6070.0,6100.0,6060.0,6090.0,930.0
1841,2018-08-31,6070.0,6100.0,6060.0,6100.0,832.0
1842,2018-08-31,6050.0,6100.0,6050.0,6100.0,2578.0
1843,2018-08-31,6180.0,6180.0,6060.0,6060.0,361.0
1844,2018-08-31,6070.0,6070.0,6000.0,6060.0,2460.0
1845,2018-08-31,6060.0,6080.0,6030.0,6080.0,1116.0
1846,2018-08-31,6060.0,6060.0,6040.0,6050.0,103.0
1847,2018-09-03,6080.0,6190.0,6080.0,6120.0,2213.0
1848,2018-09-03,6100.0,6140.0,6100.0,6140.0,1820.0
1849,2018-09-03,6110.0,6150.0,6100.0,6100.0,2729.0
1850,2018-09-03,6100.0,6140.0,6100.0,6100.0,350.0
1851,2018-09-03,6100.0,6120.0,6080.0,6080.0,1411.0
1852,2018-09-03,6080.0,6150.0,6060.0,6150.0,2548.0
1853,2018-09-03,6110.0,6140.0,6110.0,6140.0,415.0
1854,2018-09-04,6120.0,6180.0,6110.0,6180.0,4251.0
1855,2018-09-04,6110.0,6150.0,6050.0,6150.0,2820.0
1856,2018-09-04,6070.0,6120.0,6050.0,6120.0,2711.0
1857,2018-09-04,6140.0,6280.0,6050.0,6100.0,2693.0
1858,2018-09-04,6090.0,6090.0,6070.0,6090.0,1306.0
1859,2018-09-04,6100.0,6110.0,6060.0,6090.0,2103.0
1860,2018-09-04,6090.0,6130.0,6050.0,6050.0,2447.0
1861,2018-09-05,6070.0,6170.0,6050.0,6100.0,9304.0
1862,2018-09-05,6070.0,6110.0,6060.0,6110.0,436.0
1863,2018-09-05,6080.0,6100.0,6060.0,6060.0,2701.0
1864,2018-09-05,6100.0,6170.0,6040.0,6110.0,3550.0
1865,2018-09-05,6170.0,6170.0,6100.0,6100.0,788.0
1866,2018-09-05,6110.0,6110.0,6110.0,6110.0,50.0
1867,2018-09-05,6180.0,6190.0,6120.0,6170.0,3526.0
1868,2018-09-06,6020.0,6050.0,6010.0,6010.0,3353.0
1869,2018-09-06,6070.0,6080.0,6000.0,6060.0,9517.0
1870,2018-09-06,6040.0,6070.0,6040.0,6040.0,1562.0
1871,2018-09-06,6170.0,6170.0,6050.0,6110.0,2780.0
1872,2018-09-06,6100.0,6100.0,6050.0,6100.0,405.0
1873,2018-09-06,6110.0,6110.0,6040.0,6100.0,1808.0
1874,2018-09-06,6090.0,6100.0,6030.0,6040.0,2131.0
1875,2018-09-07,6010.0,6070.0,5980.0,5980.0,2958.0
1876,2018-09-07,5990.0,6050.0,5970.0,6020.0,2650.0
1877,2018-09-07,6000.0,6020.0,5970.0,5980.0,5303.0
1878,2018-09-07,5970.0,6020.0,5960.0,5990.0,4903.0
1879,2018-09-07,5980.0,6010.0,5970.0,5990.0,10423.0
1880,2018-09-07,5990.0,6000.0,5970.0,5980.0,3099.0
1881,2018-09-07,5980.0,6110.0,5980.0,6090.0,5989.0
1882,2018-09-10,6020.0,6040.0,5940.0,5940.0,6456.0
1883,2018-09-10,6000.0,6100.0,5960.0,6060.0,2515.0
1884,2018-09-10,6010.0,6010.0,5960.0,6000.0,7714.0
1885,2018-09-10,5990.0,6020.0,5970.0,6020.0,1354.0
1886,2018-09-10,6070.0,6100.0,6000.0,6000.0,2374.0
1887,2018-09-10,6010.0,6190.0,6010.0,6030.0,1094.0
1888,2018-09-10,6000.0,6020.0,6000.0,6020.0,551.0
1889,2018-09-11,5950.0,6090.0,5940.0,6040.0,1790.0
1890,2018-09-11,6030.0,6030.0,6020.0,6030.0,320.0
1891,2018-09-11,6020.0,6030.0,6000.0,6030.0,554.0
1892,2018-09-11,6000.0,6030.0,5980.0,6010.0,524.0
1893,2018-09-11,6010.0,6010.0,5940.0,5980.0,2394.0
1894,2018-09-11,5970.0,6000.0,5950.0,6000.0,340.0
1895,2018-09-11,6000.0,6000.0,5950.0,6000.0,79.0
1896,2018-09-12,5970.0,6000.0,5940.0,5990.0,5901.0
1897,2018-09-12,5980.0,6020.0,5980.0,6020.0,1126.0
1898,2018-09-12,5970.0,5980.0,5960.0,5980.0,1090.0
1899,2018-09-12,5950.0,6040.0,5950.0,6040.0,1309.0
1900,2018-09-12,5990.0,5990.0,5980.0,5980.0,22.0
1901,2018-09-12,6030.0,6030.0,5960.0,5960.0,1191.0
1902,2018-09-12,5980.0,5990.0,5970.0,5990.0,532.0
1903,2018-09-13,6080.0,6080.0,5900.0,5940.0,6576.0
1904,2018-09-13,5940.0,5990.0,5920.0,5930.0,2106.0
1905,2018-09-13,5950.0,5980.0,5920.0,5980.0,2470.0
1906,2018-09-13,5980.0,5980.0,5950.0,5950.0,244.0
1907,2018-09-13,5950.0,5960.0,5900.0,5950.0,10118.0
1908,2018-09-13,5970.0,6010.0,5970.0,6010.0,7065.0
1909,2018-09-13,6010.0,6080.0,6010.0,6040.0,3691.0
1910,2018-09-14,5910.0,6000.0,5900.0,6000.0,5117.0
1911,2018-09-14,5990.0,6010.0,5900.0,5970.0,17810.0
1912,2018-09-14,6000.0,6020.0,5990.0,6000.0,628.0
1913,2018-09-14,6050.0,6200.0,5990.0,5990.0,5542.0
1914,2018-09-14,5990.0,6020.0,5990.0,6010.0,724.0
1915,2018-09-14,5990.0,6040.0,5990.0,6000.0,552.0
1916,2018-09-14,6000.0,6000.0,5990.0,6000.0,223.0
1917,2018-09-17,5950.0,5960.0,5890.0,5950.0,3434.0
1918,2018-09-17,5950.0,5950.0,5900.0,5950.0,766.0
1919,2018-09-17,5960.0,5960.0,5920.0,5950.0,1481.0
1920,2018-09-17,5930.0,5970.0,5920.0,5970.0,1698.0
1921,2018-09-17,5940.0,5960.0,5910.0,5930.0,1247.0
1922,2018-09-17,5920.0,5960.0,5920.0,5930.0,828.0
1923,2018-09-17,6000.0,6100.0,5920.0,5990.0,1667.0
1924,2018-09-18,6050.0,6050.0,5880.0,5900.0,3848.0
1925,2018-09-18,5900.0,5930.0,5820.0,5910.0,5061.0
1926,2018-09-18,5900.0,5910.0,5880.0,5890.0,660.0
1927,2018-09-18,5880.0,5900.0,5870.0,5890.0,1459.0
1928,2018-09-18,5870.0,5960.0,5850.0,5930.0,5596.0
1929,2018-09-18,5920.0,5960.0,5840.0,5960.0,6191.0
1930,2018-09-18,5880.0,5930.0,5880.0,5930.0,1244.0
1931,2018-09-19,5930.0,5940.0,5890.0,5940.0,3124.0
1932,2018-09-19,5840.0,5940.0,5840.0,5930.0,1292.0
1933,2018-09-19,5850.0,5930.0,5830.0,5840.0,4248.0
1934,2018-09-19,5970.0,5970.0,5850.0,5850.0,3382.0
1935,2018-09-19,5890.0,5970.0,5890.0,5970.0,188.0
1936,2018-09-19,5940.0,5980.0,5880.0,5970.0,252.0
1937,2018-09-19,5850.0,5920.0,5850.0,5860.0,1764.0
1938,2018-09-20,5940.0,6040.0,5880.0,5880.0,1531.0
1939,2018-09-20,5910.0,5960.0,5850.0,5910.0,10750.0
1940,2018-09-20,5860.0,5900.0,5850.0,5900.0,802.0
