,Datetime,Open,High,Low,Close,Volume
410,2020-08-31,3431.0,3445.0,3384.0,3384.0,24050.0
411,2020-08-31,3404.0,3424.0,3398.0,3424.0,8565.0
412,2020-08-31,3404.0,3424.0,3384.0,3384.0,19390.0
413,2020-09-01,3391.0,3398.0,3371.0,3391.0,13470.0
414,2020-09-01,3411.0,3418.0,3378.0,3404.0,17305.0
415,2020-09-01,3391.0,3424.0,3371.0,3411.0,15425.0
416,2020-09-01,3384.0,3438.0,3371.0,3378.0,22515.0
417,2020-09-01,3391.0,3411.0,3384.0,3391.0,17610.0
418,2020-09-01,3378.0,3404.0,3371.0,3384.0,12820.0
419,2020-09-01,3391.0,3404.0,3384.0,3384.0,8600.0
420,2020-09-02,3498.0,3518.0,3498.0,3511.0,18790.0
421,2020-09-02,3465.0,3478.0,3418.0,3438.0,30220.0
422,2020-09-02,3438.0,3505.0,3424.0,3498.0,23280.0
423,2020-09-02,3525.0,3525.0,3451.0,3478.0,36415.0
424,2020-09-02,3471.0,3478.0,3445.0,3471.0,11480.0
425,2020-09-02,3445.0,3538.0,3424.0,3525.0,53075.0
426,2020-09-02,3398.0,3471.0,3391.0,3445.0,40800.0
427,2020-09-03,3538.0,3605.0,3538.0,3578.0,25230.0
428,2020-09-03,3598.0,3598.0,3531.0,3538.0,27795.0
429,2020-09-03,3538.0,3598.0,3511.0,3598.0,63255.0
430,2020-09-03,3558.0,3558.0,3438.0,3445.0,65135.0
431,2020-09-03,3465.0,3558.0,3458.0,3545.0,42705.0
432,2020-09-03,3545.0,3552.0,3511.0,3538.0,26760.0
433,2020-09-03,3451.0,3478.0,3418.0,3458.0,39365.0
434,2020-09-04,3572.0,3585.0,3552.0,3572.0,17375.0
435,2020-09-04,3525.0,3592.0,3478.0,3578.0,44500.0
436,2020-09-04,3498.0,3525.0,3471.0,3525.0,32760.0
437,2020-09-04,3431.0,3498.0,3411.0,3491.0,87680.0
438,2020-09-04,3498.0,3498.0,3451.0,3491.0,25450.0
439,2020-09-04,3491.0,3505.0,3445.0,3498.0,25430.0
440,2020-09-04,3498.0,3511.0,3445.0,3498.0,37020.0
441,2020-09-07,3605.0,3612.0,3538.0,3552.0,34245.0
442,2020-09-07,3558.0,3572.0,3518.0,3531.0,31790.0
443,2020-09-07,3531.0,3538.0,3505.0,3518.0,24800.0
444,2020-09-07,3518.0,3545.0,3505.0,3538.0,21670.0
445,2020-09-07,3538.0,3605.0,3538.0,3598.0,52875.0
446,2020-09-07,3598.0,3645.0,3572.0,3645.0,82365.0
447,2020-09-07,3652.0,3719.0,3645.0,3692.0,72725.0
448,2020-09-08,3786.0,3832.0,3786.0,3826.0,37470.0
449,2020-09-08,3786.0,3792.0,3759.0,3779.0,42230.0
450,2020-09-08,3779.0,3859.0,3766.0,3786.0,132155.0
451,2020-09-08,3705.0,3719.0,3692.0,3699.0,28825.0
452,2020-09-08,3699.0,3712.0,3685.0,3705.0,31340.0
453,2020-09-08,3739.0,3739.0,3685.0,3705.0,72005.0
454,2020-09-08,3705.0,3806.0,3699.0,3786.0,72065.0
455,2020-09-09,3745.0,3772.0,3692.0,3712.0,61725.0
456,2020-09-09,3705.0,3766.0,3705.0,3752.0,21730.0
457,2020-09-09,3759.0,3759.0,3618.0,3672.0,76045.0
458,2020-09-09,3672.0,3685.0,3645.0,3659.0,21625.0
459,2020-09-09,3652.0,3725.0,3652.0,3705.0,25860.0
460,2020-09-09,3712.0,3792.0,3712.0,3752.0,63510.0
461,2020-09-09,3752.0,3779.0,3732.0,3732.0,20800.0
462,2020-09-10,3886.0,3893.0,3846.0,3859.0,42250.0
463,2020-09-10,3853.0,3866.0,3832.0,3859.0,16935.0
464,2020-09-10,3879.0,3913.0,3879.0,3886.0,52390.0
465,2020-09-10,3792.0,3812.0,3752.0,3812.0,38365.0
466,2020-09-10,3812.0,3899.0,3799.0,3873.0,95200.0
467,2020-09-10,3873.0,3899.0,3853.0,3873.0,61095.0
468,2020-09-10,3799.0,3812.0,3745.0,3792.0,44895.0
469,2020-09-11,3692.0,3745.0,3692.0,3732.0,29515.0
470,2020-09-11,3725.0,3779.0,3725.0,3766.0,18350.0
471,2020-09-11,3766.0,3792.0,3759.0,3792.0,10255.0
472,2020-09-11,3792.0,3899.0,3792.0,3873.0,63190.0
473,2020-09-11,3873.0,3926.0,3866.0,3906.0,60055.0
474,2020-09-11,3913.0,3919.0,3899.0,3899.0,21765.0
475,2020-09-11,3839.0,3853.0,3685.0,3692.0,68130.0
476,2020-09-14,4281.0,4334.0,4207.0,4321.0,156785.0
477,2020-09-14,4180.0,4281.0,4160.0,4281.0,117050.0
478,2020-09-14,4234.0,4347.0,4153.0,4180.0,308810.0
479,2020-09-14,4187.0,4314.0,4153.0,4220.0,232590.0
480,2020-09-14,4113.0,4314.0,4107.0,4187.0,359490.0
481,2020-09-14,4220.0,4281.0,4180.0,4267.0,119510.0
482,2020-09-14,4013.0,4247.0,4013.0,4113.0,618770.0
483,2020-09-15,4321.0,4341.0,4294.0,4307.0,27995.0
484,2020-09-15,4388.0,4515.0,4374.0,4448.0,176130.0
485,2020-09-15,4314.0,4388.0,4307.0,4388.0,70645.0
486,2020-09-15,4314.0,4347.0,4287.0,4321.0,44475.0
487,2020-09-15,4281.0,4381.0,4214.0,4307.0,119990.0
488,2020-09-15,4347.0,4408.0,4133.0,4287.0,456180.0
489,2020-09-15,4321.0,4354.0,4281.0,4307.0,47120.0
490,2020-09-16,4421.0,4441.0,4334.0,4354.0,130595.0
491,2020-09-16,4354.0,4461.0,4314.0,4421.0,133480.0
492,2020-09-16,4421.0,4495.0,4401.0,4475.0,51625.0
493,2020-09-16,4475.0,4481.0,4421.0,4441.0,32165.0
494,2020-09-16,4434.0,4441.0,4354.0,4374.0,52270.0
495,2020-09-16,4361.0,4388.0,4287.0,4361.0,95270.0
496,2020-09-16,4361.0,4374.0,4327.0,4374.0,28630.0
497,2020-09-17,4401.0,4414.0,4374.0,4388.0,18240.0
498,2020-09-17,4354.0,4475.0,4354.0,4414.0,66650.0
499,2020-09-17,4401.0,4434.0,4347.0,4354.0,60150.0
500,2020-09-17,4475.0,4582.0,4461.0,4461.0,53785.0
501,2020-09-17,4568.0,4615.0,4454.0,4475.0,140080.0
502,2020-09-17,4381.0,4715.0,4314.0,4568.0,513720.0
503,2020-09-17,4461.0,4501.0,4361.0,4401.0,77080.0
504,2020-09-18,4334.0,4448.0,4227.0,4267.0,156570.0
505,2020-09-18,4274.0,4341.0,4254.0,4341.0,54075.0
506,2020-09-18,4341.0,4421.0,4341.0,4421.0,30345.0
507,2020-09-18,4421.0,4521.0,4414.0,4461.0,56525.0
508,2020-09-18,4454.0,4615.0,4441.0,4608.0,156520.0
509,2020-09-18,4615.0,4622.0,4535.0,4535.0,89315.0
510,2020-09-18,4535.0,4575.0,4508.0,4541.0,70845.0
511,2020-09-21,4561.0,4595.0,4521.0,4582.0,74565.0
512,2020-09-21,4575.0,4588.0,4535.0,4541.0,16750.0
513,2020-09-21,4622.0,4622.0,4555.0,4568.0,47840.0
514,2020-09-21,4675.0,4709.0,4508.0,4602.0,126925.0
515,2020-09-21,4595.0,4642.0,4568.0,4608.0,33045.0
516,2020-09-21,4608.0,4662.0,4582.0,4602.0,58965.0
517,2020-09-21,4608.0,4622.0,4588.0,4622.0,50470.0
518,2020-09-22,4501.0,4628.0,4428.0,4622.0,115480.0
519,2020-09-22,4628.0,4668.0,4521.0,4541.0,57505.0
520,2020-09-22,4541.0,4582.0,4481.0,4495.0,34030.0
521,2020-09-22,4495.0,4541.0,4488.0,4541.0,17610.0
522,2020-09-22,4541.0,4541.0,4481.0,4495.0,13790.0
523,2020-09-22,4488.0,4521.0,4454.0,4481.0,29950.0
524,2020-09-22,4481.0,4481.0,4381.0,4381.0,45900.0
525,2020-09-23,4307.0,4327.0,4294.0,4327.0,31375.0
526,2020-09-23,4341.0,4354.0,4281.0,4314.0,24855.0
527,2020-09-23,4281.0,4354.0,4281.0,4341.0,24070.0
528,2020-09-23,4475.0,4488.0,4321.0,4354.0,112995.0
529,2020-09-23,4294.0,4307.0,4240.0,4267.0,25730.0
530,2020-09-23,4327.0,4368.0,4207.0,4294.0,125790.0
531,2020-09-23,4260.0,4307.0,4220.0,4281.0,26090.0
532,2020-09-24,4060.0,4087.0,4033.0,4080.0,33735.0
533,2020-09-24,4080.0,4100.0,4020.0,4060.0,92020.0
534,2020-09-24,4060.0,4133.0,4053.0,4087.0,30775.0
535,2020-09-24,4127.0,4133.0,4053.0,4053.0,58555.0
536,2020-09-24,4267.0,4267.0,4147.0,4247.0,80725.0
537,2020-09-24,4053.0,4100.0,4040.0,4067.0,16275.0
538,2020-09-24,4247.0,4254.0,4127.0,4127.0,57120.0
539,2020-09-25,4140.0,4200.0,4087.0,4174.0,55000.0
540,2020-09-25,4167.0,4214.0,4107.0,4194.0,36880.0
541,2020-09-25,4187.0,4187.0,4133.0,4174.0,18145.0
542,2020-09-25,4174.0,4187.0,4167.0,4174.0,9970.0
543,2020-09-25,4180.0,4180.0,4147.0,4153.0,11225.0
544,2020-09-25,4153.0,4160.0,4073.0,4100.0,53950.0
545,2020-09-25,4113.0,4127.0,4067.0,4087.0,15995.0
546,2020-09-28,4187.0,4200.0,4147.0,4180.0,17000.0
547,2020-09-28,4140.0,4200.0,4140.0,4194.0,26785.0
548,2020-09-28,4180.0,4220.0,4174.0,4200.0,16620.0
549,2020-09-28,4160.0,4160.0,4120.0,4140.0,7645.0
550,2020-09-28,4120.0,4160.0,4093.0,4160.0,16130.0
551,2020-09-28,4093.0,4160.0,4093.0,4120.0,46815.0
552,2020-09-28,4133.0,4153.0,4133.0,4153.0,6660.0
553,2020-09-29,4187.0,4234.0,4167.0,4214.0,37695.0
554,2020-09-29,4200.0,4200.0,4113.0,4133.0,28200.0
555,2020-09-29,4133.0,4153.0,4120.0,4147.0,10765.0
556,2020-09-29,4147.0,4147.0,4120.0,4140.0,4170.0
557,2020-09-29,4140.0,4153.0,4133.0,4147.0,7055.0
558,2020-09-29,4147.0,4153.0,4080.0,4100.0,53205.0
559,2020-09-29,4100.0,4133.0,4073.0,4127.0,25005.0
560,2020-10-05,4093.0,4093.0,4046.0,4080.0,14350.0
561,2020-10-05,4080.0,4100.0,4073.0,4093.0,5330.0
562,2020-10-05,4093.0,4100.0,4073.0,4087.0,9845.0
563,2020-10-05,4060.0,4120.0,4053.0,4113.0,14880.0
564,2020-10-05,4113.0,4133.0,4100.0,4100.0,7695.0
565,2020-10-05,4133.0,4147.0,3966.0,4053.0,72960.0
566,2020-10-05,4100.0,4107.0,4093.0,4093.0,3900.0
567,2020-10-06,4087.0,4113.0,4040.0,4087.0,22920.0
568,2020-10-06,4087.0,4093.0,4046.0,4093.0,9660.0
569,2020-10-06,4093.0,4093.0,4053.0,4060.0,12735.0
570,2020-10-06,4067.0,4073.0,4060.0,4067.0,8835.0
571,2020-10-06,4067.0,4067.0,4033.0,4060.0,27730.0
572,2020-10-06,4060.0,4060.0,3980.0,4046.0,37055.0
573,2020-10-06,4046.0,4053.0,4033.0,4046.0,4060.0
574,2020-10-07,4033.0,4067.0,4033.0,4040.0,6595.0
575,2020-10-07,4053.0,4060.0,4033.0,4033.0,9060.0
576,2020-10-07,4046.0,4060.0,4020.0,4053.0,6200.0
577,2020-10-07,4000.0,4073.0,4000.0,4020.0,24125.0
578,2020-10-07,4033.0,4067.0,4033.0,4060.0,6765.0
579,2020-10-07,4020.0,4073.0,4006.0,4026.0,12190.0
580,2020-10-07,4053.0,4060.0,4033.0,4046.0,4700.0
581,2020-10-08,3986.0,3993.0,3960.0,3973.0,36390.0
582,2020-10-08,4013.0,4013.0,3986.0,3986.0,30400.0
583,2020-10-08,3966.0,4000.0,3966.0,4000.0,9475.0
584,2020-10-08,4026.0,4040.0,4013.0,4033.0,4725.0
585,2020-10-08,4026.0,4040.0,3993.0,4026.0,22305.0
586,2020-10-08,4033.0,4033.0,4006.0,4013.0,10870.0
587,2020-10-08,4060.0,4073.0,4026.0,4033.0,21000.0
588,2020-10-12,3953.0,3993.0,3946.0,3946.0,21940.0
589,2020-10-12,3960.0,3986.0,3933.0,3953.0,56160.0
590,2020-10-12,3993.0,3993.0,3960.0,3960.0,26650.0
591,2020-10-12,4040.0,4053.0,3966.0,3986.0,50045.0
592,2020-10-12,3986.0,4013.0,3980.0,3993.0,21180.0
593,2020-10-12,4147.0,4281.0,4033.0,4040.0,135215.0
594,2020-10-12,3993.0,4000.0,3973.0,3986.0,13430.0
595,2020-10-13,3946.0,3966.0,3832.0,3832.0,99260.0
596,2020-10-13,3839.0,3886.0,3839.0,3886.0,20670.0
597,2020-10-13,3886.0,3906.0,3866.0,3879.0,12415.0
598,2020-10-13,3879.0,3899.0,3853.0,3866.0,14155.0
599,2020-10-13,3873.0,3873.0,3839.0,3846.0,22400.0
600,2020-10-13,3853.0,3879.0,3839.0,3859.0,16955.0
601,2020-10-13,3859.0,3866.0,3839.0,3853.0,12205.0
602,2020-10-14,3886.0,3893.0,3859.0,3879.0,13525.0
603,2020-10-14,3926.0,3939.0,3886.0,3886.0,21920.0
604,2020-10-14,3926.0,4020.0,3919.0,3919.0,64655.0
605,2020-10-14,3859.0,3899.0,3786.0,3859.0,35840.0
606,2020-10-14,3866.0,3899.0,3866.0,3893.0,11755.0
607,2020-10-14,3859.0,3873.0,3832.0,3866.0,14345.0
608,2020-10-14,3893.0,3919.0,3893.0,3919.0,11880.0
609,2020-10-15,3980.0,4033.0,3960.0,4026.0,24825.0
610,2020-10-15,4020.0,4073.0,4020.0,4073.0,22445.0
611,2020-10-15,4067.0,4067.0,3973.0,3980.0,76885.0
612,2020-10-15,4133.0,4133.0,4046.0,4060.0,38375.0
613,2020-10-15,4093.0,4194.0,4093.0,4127.0,121805.0
614,2020-10-15,4020.0,4127.0,4006.0,4093.0,87370.0
615,2020-10-15,4040.0,4100.0,3986.0,4020.0,202415.0
616,2020-10-16,3966.0,3986.0,3946.0,3980.0,13920.0
617,2020-10-16,3919.0,3973.0,3919.0,3966.0,25515.0
618,2020-10-16,3960.0,3980.0,3886.0,3926.0,32655.0
619,2020-10-16,4133.0,4147.0,3980.0,3980.0,101405.0
620,2020-10-16,3966.0,3993.0,3966.0,3973.0,9330.0
621,2020-10-16,3980.0,4013.0,3960.0,3966.0,32370.0
622,2020-10-16,3973.0,3993.0,3913.0,3966.0,45025.0
623,2020-10-19,4026.0,4046.0,4013.0,4046.0,25620.0
624,2020-10-19,4006.0,4046.0,3993.0,4026.0,26535.0
625,2020-10-19,3993.0,4013.0,3986.0,4006.0,9085.0
626,2020-10-19,3993.0,4006.0,3980.0,3993.0,8660.0
627,2020-10-19,3993.0,4013.0,3986.0,3993.0,15930.0
628,2020-10-19,3973.0,4000.0,3946.0,3986.0,12100.0
629,2020-10-19,3993.0,4026.0,3946.0,3980.0,32260.0
630,2020-10-20,4040.0,4040.0,3980.0,3986.0,23500.0
631,2020-10-20,3980.0,4013.0,3960.0,3993.0,26675.0
632,2020-10-20,3986.0,4013.0,3973.0,4000.0,4510.0
633,2020-10-20,4000.0,4033.0,4000.0,4000.0,13300.0
634,2020-10-20,4000.0,4026.0,4000.0,4013.0,11175.0
635,2020-10-20,4013.0,4046.0,4013.0,4046.0,9890.0
636,2020-10-20,4033.0,4060.0,3980.0,4040.0,31115.0
637,2020-10-21,4127.0,4133.0,4120.0,4133.0,14825.0
638,2020-10-21,4147.0,4153.0,4127.0,4133.0,16845.0
639,2020-10-21,4147.0,4160.0,4140.0,4147.0,20660.0
640,2020-10-21,4113.0,4180.0,4107.0,4120.0,39740.0
641,2020-10-21,4120.0,4153.0,4113.0,4147.0,10230.0
642,2020-10-21,4046.0,4100.0,4033.0,4073.0,31975.0
643,2020-10-21,4073.0,4113.0,4053.0,4113.0,36555.0
644,2020-10-22,4053.0,4073.0,4040.0,4073.0,9150.0
645,2020-10-22,4060.0,4073.0,4040.0,4053.0,22310.0
646,2020-10-22,4080.0,4087.0,4060.0,4060.0,13420.0
647,2020-10-22,4147.0,4147.0,4073.0,4113.0,32790.0
648,2020-10-22,4087.0,4100.0,4073.0,4093.0,20500.0
649,2020-10-22,4087.0,4093.0,4073.0,4073.0,11900.0
650,2020-10-22,4107.0,4113.0,4080.0,4087.0,13625.0
651,2020-10-23,4087.0,4087.0,4020.0,4073.0,18275.0
652,2020-10-23,4067.0,4100.0,4060.0,4067.0,4565.0
653,2020-10-23,4067.0,4140.0,4067.0,4133.0,15425.0
654,2020-10-23,4133.0,4133.0,4087.0,4087.0,6715.0
655,2020-10-23,4087.0,4087.0,4046.0,4046.0,14285.0
656,2020-10-23,4046.0,4060.0,4033.0,4046.0,7300.0
657,2020-10-23,4046.0,4060.0,4033.0,4060.0,8790.0
658,2020-10-26,3886.0,3893.0,3853.0,3853.0,19830.0
659,2020-10-26,3939.0,3946.0,3913.0,3919.0,14695.0
660,2020-10-26,3919.0,3919.0,3866.0,3879.0,48480.0
661,2020-10-26,3973.0,3980.0,3926.0,3939.0,15535.0
662,2020-10-26,3966.0,3986.0,3926.0,3973.0,27360.0
663,2020-10-26,4060.0,4060.0,3899.0,3973.0,52330.0
664,2020-10-26,3939.0,3953.0,3926.0,3926.0,11515.0
665,2020-10-27,3873.0,3913.0,3759.0,3873.0,41025.0
666,2020-10-27,3873.0,3953.0,3866.0,3946.0,22625.0
667,2020-10-27,3953.0,3953.0,3893.0,3913.0,16775.0
668,2020-10-27,3913.0,3913.0,3906.0,3906.0,4600.0
669,2020-10-27,3906.0,3913.0,3866.0,3886.0,16715.0
670,2020-10-27,3886.0,3893.0,3725.0,3812.0,56310.0
671,2020-10-27,3799.0,3812.0,3759.0,3812.0,18065.0
672,2020-10-28,4956.0,4956.0,4822.0,4956.0,1133410.0
673,2020-10-28,4956.0,4956.0,4555.0,4642.0,951505.0
674,2020-10-28,4816.0,4956.0,4776.0,4956.0,682350.0
675,2020-10-28,4755.0,4949.0,4702.0,4769.0,1059305.0
676,2020-10-28,4762.0,4776.0,4628.0,4722.0,455615.0
677,2020-10-28,4722.0,4849.0,4682.0,4816.0,315325.0
678,2020-10-28,4956.0,4956.0,4321.0,4755.0,3348915.0
679,2020-10-29,4715.0,5451.0,4682.0,5284.0,1118275.0
680,2020-10-29,5270.0,5518.0,5170.0,5284.0,1645795.0
681,2020-10-29,5284.0,5685.0,5230.0,5384.0,1674635.0
682,2020-10-29,5377.0,5518.0,5270.0,5371.0,719910.0
683,2020-10-29,5371.0,5578.0,5190.0,5284.0,935000.0
684,2020-10-29,5284.0,5391.0,5264.0,5344.0,257820.0
685,2020-10-29,4515.0,4876.0,4454.0,4715.0,866200.0
686,2020-10-30,5244.0,5264.0,5137.0,5150.0,186900.0
687,2020-10-30,5311.0,5331.0,5237.0,5250.0,121340.0
688,2020-10-30,5264.0,5398.0,5264.0,5297.0,135765.0
689,2020-10-30,5337.0,5384.0,5297.0,5324.0,119645.0
690,2020-10-30,5431.0,5464.0,5337.0,5337.0,163585.0
691,2020-10-30,5324.0,5337.0,5204.0,5277.0,191495.0
692,2020-10-30,5404.0,5551.0,5224.0,5438.0,876640.0
693,2020-11-02,5311.0,5398.0,5311.0,5351.0,120895.0
694,2020-11-02,5357.0,5398.0,5337.0,5398.0,122605.0
695,2020-11-02,5357.0,5391.0,5304.0,5357.0,113890.0
696,2020-11-02,5277.0,5317.0,5250.0,5317.0,41565.0
697,2020-11-02,5331.0,5344.0,5264.0,5277.0,71435.0
698,2020-11-02,5237.0,5471.0,5150.0,5331.0,512970.0
699,2020-11-02,5277.0,5344.0,5250.0,5277.0,56375.0
700,2020-11-03,5424.0,5498.0,5351.0,5411.0,254335.0
701,2020-11-03,5411.0,5418.0,5371.0,5398.0,81960.0
702,2020-11-03,5391.0,5438.0,5377.0,5411.0,77185.0
703,2020-11-03,5411.0,5418.0,5337.0,5371.0,102390.0
704,2020-11-03,5364.0,5391.0,5351.0,5377.0,55890.0
705,2020-11-03,5377.0,5498.0,5377.0,5464.0,269440.0
706,2020-11-03,5464.0,5525.0,5431.0,5431.0,120570.0
707,2020-11-04,6501.0,6541.0,6153.0,6354.0,483955.0
708,2020-11-04,6528.0,6742.0,6428.0,6501.0,644550.0
709,2020-11-04,6247.0,6849.0,6240.0,6541.0,1780495.0
710,2020-11-04,6020.0,6314.0,5859.0,6160.0,630285.0
711,2020-11-04,5886.0,6020.0,5692.0,6013.0,448890.0
712,2020-11-04,5558.0,6608.0,5431.0,5872.0,2020820.0
713,2020-11-04,6160.0,6555.0,6080.0,6247.0,985720.0
714,2020-11-05,6361.0,7190.0,6254.0,6943.0,1658915.0
715,2020-11-05,6936.0,7317.0,6842.0,7244.0,1311975.0
716,2020-11-05,7244.0,7257.0,6983.0,7083.0,387460.0
717,2020-11-05,7090.0,7143.0,6876.0,6902.0,225240.0
718,2020-11-05,6902.0,7023.0,6708.0,6989.0,317780.0
719,2020-11-05,6983.0,7150.0,6775.0,6869.0,403715.0
720,2020-11-05,6849.0,7003.0,6769.0,6963.0,184330.0
721,2020-11-06,6294.0,6474.0,6020.0,6046.0,705480.0
722,2020-11-06,6040.0,6367.0,6026.0,6287.0,235915.0
723,2020-11-06,6474.0,6568.0,6280.0,6300.0,393240.0
724,2020-11-06,7157.0,7230.0,6836.0,6876.0,495095.0
725,2020-11-06,6775.0,6775.0,6555.0,6575.0,301845.0
726,2020-11-06,6876.0,6922.0,6702.0,6782.0,202920.0
727,2020-11-06,6575.0,6648.0,6454.0,6468.0,196480.0
728,2020-11-09,6187.0,6327.0,5939.0,6133.0,602825.0
729,2020-11-09,6133.0,6247.0,6060.0,6086.0,167425.0
730,2020-11-09,6086.0,6113.0,5953.0,6020.0,191780.0
731,2020-11-09,6020.0,6060.0,5986.0,6040.0,90475.0
732,2020-11-09,6040.0,6080.0,5973.0,5986.0,112835.0
733,2020-11-09,5986.0,6026.0,5953.0,5953.0,93755.0
734,2020-11-09,5959.0,6026.0,5953.0,6026.0,103260.0
735,2020-11-10,6060.0,6180.0,6046.0,6160.0,198655.0
736,2020-11-10,6060.0,6173.0,6026.0,6066.0,198015.0
737,2020-11-10,6060.0,6113.0,6033.0,6060.0,89955.0
738,2020-11-10,5999.0,6227.0,5913.0,6080.0,398215.0
739,2020-11-10,5999.0,6086.0,5973.0,6060.0,54310.0
740,2020-11-10,6080.0,6086.0,5966.0,5999.0,101210.0
741,2020-11-10,6053.0,6073.0,6020.0,6053.0,51150.0
742,2020-11-11,8000.0,8000.0,8000.0,8000.0,190.0
743,2020-11-11,8000.0,8000.0,8000.0,8000.0,9955.0
744,2020-11-11,8000.0,8000.0,8000.0,8000.0,5095.0
745,2020-11-11,8000.0,8000.0,8000.0,8000.0,1835.0
746,2020-11-11,8000.0,8000.0,8000.0,8000.0,1330.0
747,2020-11-11,8000.0,8000.0,8000.0,8000.0,6265.0
748,2020-11-11,7760.0,8000.0,7730.0,8000.0,537475.0
749,2020-11-12,9580.0,10380.0,9450.0,9500.0,2051910.0
750,2020-11-12,9490.0,9730.0,8800.0,8890.0,1080355.0
751,2020-11-12,8870.0,9780.0,8870.0,9500.0,1076065.0
752,2020-11-12,9500.0,9640.0,9370.0,9380.0,399450.0
753,2020-11-12,9370.0,9500.0,9050.0,9320.0,355295.0
754,2020-11-12,9310.0,9350.0,8870.0,9120.0,423845.0
755,2020-11-12,9110.0,9110.0,8910.0,8920.0,143710.0
756,2020-11-13,7860.0,8070.0,7840.0,7870.0,88075.0
757,2020-11-13,8000.0,8010.0,7840.0,7860.0,187735.0
758,2020-11-13,8120.0,8160.0,7960.0,8010.0,136275.0
759,2020-11-13,8090.0,8280.0,8050.0,8180.0,83895.0
760,2020-11-13,8190.0,8220.0,8010.0,8100.0,238640.0
761,2020-11-13,8580.0,8800.0,8080.0,8190.0,493650.0
762,2020-11-13,8180.0,8280.0,8080.0,8090.0,62705.0
763,2020-11-16,7710.0,9080.0,7710.0,8200.0,791780.0
764,2020-11-16,8200.0,8420.0,8120.0,8370.0,106440.0
765,2020-11-16,8360.0,8540.0,8200.0,8260.0,134790.0
766,2020-11-16,8260.0,8310.0,8170.0,8200.0,49835.0
767,2020-11-16,8190.0,8370.0,8140.0,8230.0,66665.0
768,2020-11-16,8230.0,8740.0,8190.0,8330.0,231625.0
769,2020-11-16,8330.0,8340.0,8260.0,8340.0,48150.0
770,2020-11-17,7980.0,8020.0,7940.0,8010.0,51225.0
771,2020-11-17,8050.0,8070.0,8000.0,8040.0,36925.0
772,2020-11-17,8020.0,8040.0,7920.0,8000.0,74980.0
773,2020-11-17,8060.0,8100.0,8000.0,8070.0,60375.0
774,2020-11-17,8190.0,8200.0,7790.0,7940.0,270610.0
775,2020-11-17,7940.0,8470.0,7930.0,8060.0,206600.0
776,2020-11-17,8070.0,8100.0,8020.0,8060.0,38010.0
777,2020-11-18,8010.0,8020.0,7810.0,7890.0,114745.0
778,2020-11-18,7900.0,7940.0,7840.0,7880.0,66685.0
779,2020-11-18,7870.0,7890.0,7810.0,7860.0,55335.0
780,2020-11-18,7820.0,7860.0,7800.0,7830.0,39345.0
781,2020-11-18,7830.0,7840.0,7800.0,7810.0,53755.0
782,2020-11-18,7810.0,7880.0,7800.0,7870.0,55265.0
783,2020-11-18,7870.0,7870.0,7800.0,7800.0,35995.0
784,2020-11-19,7900.0,7930.0,7860.0,7900.0,26480.0
785,2020-11-19,7880.0,7930.0,7830.0,7900.0,37965.0
786,2020-11-19,7910.0,7920.0,7860.0,7880.0,28025.0
787,2020-11-19,7900.0,7910.0,7870.0,7910.0,28830.0
788,2020-11-19,7920.0,8030.0,7900.0,7910.0,76860.0
789,2020-11-19,7800.0,8300.0,7800.0,7980.0,231550.0
790,2020-11-19,7910.0,7960.0,7900.0,7930.0,29240.0
791,2020-11-20,8170.0,8170.0,7880.0,7900.0,96380.0
792,2020-11-20,7900.0,7960.0,7880.0,7900.0,40305.0
793,2020-11-20,7890.0,7950.0,7890.0,7890.0,35670.0
794,2020-11-20,7890.0,7900.0,7850.0,7860.0,46400.0
795,2020-11-20,7850.0,7900.0,7850.0,7870.0,23500.0
796,2020-11-20,7880.0,7910.0,7870.0,7900.0,17685.0
797,2020-11-20,7900.0,7910.0,7870.0,7900.0,24945.0
798,2020-11-23,7880.0,7890.0,7850.0,7880.0,19135.0
799,2020-11-23,7870.0,7900.0,7830.0,7890.0,31680.0
800,2020-11-23,7830.0,7920.0,7820.0,7880.0,35630.0
801,2020-11-23,7780.0,7790.0,7750.0,7780.0,40145.0
802,2020-11-23,7780.0,7810.0,7750.0,7810.0,43210.0
803,2020-11-23,7800.0,7850.0,7780.0,7830.0,25060.0
804,2020-11-23,7820.0,7900.0,7720.0,7780.0,91860.0
805,2020-11-24,7830.0,7850.0,7800.0,7830.0,40670.0
806,2020-11-24,7830.0,7840.0,7800.0,7820.0,24350.0
807,2020-11-24,7810.0,7820.0,7800.0,7820.0,20315.0
808,2020-11-24,7820.0,7830.0,7790.0,7820.0,29535.0
809,2020-11-24,7820.0,7820.0,7780.0,7820.0,28625.0
810,2020-11-24,7800.0,7830.0,7780.0,7780.0,20870.0
811,2020-11-24,7900.0,7950.0,7800.0,7830.0,54910.0
812,2020-11-25,7420.0,7460.0,7370.0,7370.0,20955.0
813,2020-11-25,7280.0,7510.0,7270.0,7430.0,49280.0
814,2020-11-25,7440.0,7460.0,7350.0,7420.0,37835.0
815,2020-11-25,7590.0,7660.0,7400.0,7410.0,82015.0
816,2020-11-25,7640.0,7650.0,7580.0,7590.0,114960.0
817,2020-11-25,7730.0,7820.0,7610.0,7660.0,91670.0
818,2020-11-25,7410.0,7480.0,7280.0,7290.0,89040.0
819,2020-11-26,7450.0,7570.0,7330.0,7330.0,44090.0
