,Datetime,Open,High,Low,Close,Volume
416,2020-06-29,2085.0,2085.0,2050.0,2060.0,55076.0
417,2020-06-29,2060.0,2070.0,2050.0,2055.0,26243.0
418,2020-06-29,2055.0,2060.0,2050.0,2060.0,28024.0
419,2020-06-29,2050.0,2165.0,2050.0,2065.0,104827.0
420,2020-06-29,2065.0,2065.0,2030.0,2030.0,162989.0
421,2020-06-29,2035.0,2040.0,2020.0,2025.0,65909.0
422,2020-06-29,2025.0,2030.0,2015.0,2025.0,55114.0
423,2020-06-30,2040.0,2045.0,2035.0,2040.0,6180.0
424,2020-06-30,2045.0,2060.0,2035.0,2045.0,13869.0
425,2020-06-30,2025.0,2040.0,2025.0,2040.0,6312.0
426,2020-06-30,2030.0,2040.0,2025.0,2025.0,15758.0
427,2020-06-30,2035.0,2035.0,2025.0,2035.0,9938.0
428,2020-06-30,2035.0,2040.0,2025.0,2025.0,13135.0
429,2020-06-30,2040.0,2045.0,2025.0,2040.0,19908.0
430,2020-07-01,2045.0,2090.0,2045.0,2065.0,38304.0
431,2020-07-01,2070.0,2070.0,2055.0,2060.0,4662.0
432,2020-07-01,2060.0,2060.0,2050.0,2060.0,16544.0
433,2020-07-01,2055.0,2060.0,2045.0,2055.0,18899.0
434,2020-07-01,2055.0,2080.0,2040.0,2040.0,45269.0
435,2020-07-01,2065.0,2065.0,2045.0,2060.0,3001.0
436,2020-07-01,2060.0,2080.0,2055.0,2070.0,30303.0
437,2020-07-02,2085.0,2095.0,2080.0,2090.0,4727.0
438,2020-07-02,2080.0,2085.0,2065.0,2085.0,20960.0
439,2020-07-02,2085.0,2100.0,2070.0,2080.0,23741.0
440,2020-07-02,2085.0,2145.0,2085.0,2110.0,145165.0
441,2020-07-02,2090.0,2090.0,2080.0,2090.0,15038.0
442,2020-07-02,2115.0,2115.0,2080.0,2085.0,63580.0
443,2020-07-02,2085.0,2090.0,2085.0,2085.0,3007.0
444,2020-07-03,2060.0,2070.0,2055.0,2060.0,12775.0
445,2020-07-03,2065.0,2090.0,2060.0,2090.0,7937.0
446,2020-07-03,2065.0,2065.0,2060.0,2060.0,4818.0
447,2020-07-03,2110.0,2110.0,2070.0,2075.0,17457.0
448,2020-07-03,2070.0,2075.0,2065.0,2070.0,6509.0
449,2020-07-03,2075.0,2080.0,2065.0,2070.0,26332.0
450,2020-07-03,2065.0,2070.0,2060.0,2070.0,11793.0
451,2020-07-06,2090.0,2090.0,2055.0,2070.0,17398.0
452,2020-07-06,2070.0,2075.0,2065.0,2065.0,4555.0
453,2020-07-06,2070.0,2070.0,2055.0,2060.0,21691.0
454,2020-07-06,2060.0,2065.0,2045.0,2055.0,58606.0
455,2020-07-06,2050.0,2060.0,2040.0,2055.0,18857.0
456,2020-07-06,2060.0,2065.0,2050.0,2055.0,15449.0
457,2020-07-06,2055.0,2065.0,2050.0,2065.0,13184.0
458,2020-07-07,2055.0,2065.0,2055.0,2065.0,1374.0
459,2020-07-07,2060.0,2065.0,2055.0,2065.0,4359.0
460,2020-07-07,2055.0,2060.0,2055.0,2055.0,775.0
461,2020-07-07,2070.0,2070.0,2060.0,2060.0,878.0
462,2020-07-07,2060.0,2065.0,2055.0,2055.0,3429.0
463,2020-07-07,2060.0,2070.0,2060.0,2060.0,3577.0
464,2020-07-07,2055.0,2060.0,2055.0,2055.0,3108.0
465,2020-07-08,2050.0,2070.0,2050.0,2065.0,49236.0
466,2020-07-08,2065.0,2065.0,2060.0,2065.0,10469.0
467,2020-07-08,2065.0,2070.0,2060.0,2070.0,12107.0
468,2020-07-08,2065.0,2070.0,2060.0,2065.0,4447.0
469,2020-07-08,2065.0,2070.0,2065.0,2070.0,2254.0
470,2020-07-08,2070.0,2070.0,2060.0,2065.0,5253.0
471,2020-07-08,2065.0,2070.0,2060.0,2070.0,452.0
472,2020-07-09,2065.0,2070.0,2065.0,2070.0,2592.0
473,2020-07-09,2060.0,2070.0,2055.0,2070.0,3522.0
474,2020-07-09,2060.0,2065.0,2055.0,2060.0,10594.0
475,2020-07-09,2070.0,2070.0,2050.0,2070.0,663.0
476,2020-07-09,2065.0,2065.0,2060.0,2060.0,310.0
477,2020-07-09,2055.0,2070.0,2055.0,2065.0,8265.0
478,2020-07-09,2060.0,2060.0,2055.0,2055.0,2054.0
479,2020-07-10,2080.0,2080.0,2065.0,2065.0,1246.0
480,2020-07-10,2065.0,2065.0,2060.0,2060.0,4628.0
481,2020-07-10,2065.0,2080.0,2065.0,2070.0,11419.0
482,2020-07-10,2065.0,2070.0,2060.0,2065.0,2389.0
483,2020-07-10,2065.0,2065.0,2055.0,2060.0,4072.0
484,2020-07-10,2070.0,2070.0,2055.0,2060.0,3742.0
485,2020-07-10,2065.0,2065.0,2055.0,2065.0,504.0
486,2020-07-13,2060.0,2085.0,2060.0,2080.0,7386.0
487,2020-07-13,2080.0,2100.0,2075.0,2080.0,17631.0
488,2020-07-13,2090.0,2095.0,2085.0,2090.0,5757.0
489,2020-07-13,2090.0,2090.0,2080.0,2090.0,3172.0
490,2020-07-13,2090.0,2095.0,2085.0,2095.0,10014.0
491,2020-07-13,2095.0,2120.0,2090.0,2090.0,32228.0
492,2020-07-13,2090.0,2095.0,2090.0,2095.0,1926.0
493,2020-07-14,2095.0,2095.0,2095.0,2095.0,2044.0
494,2020-07-14,2095.0,2095.0,2085.0,2085.0,7400.0
495,2020-07-14,2095.0,2095.0,2090.0,2095.0,9201.0
496,2020-07-14,2090.0,2100.0,2090.0,2095.0,13193.0
497,2020-07-14,2105.0,2105.0,2095.0,2095.0,14640.0
498,2020-07-14,2095.0,2110.0,2095.0,2110.0,13603.0
499,2020-07-14,2095.0,2100.0,2090.0,2095.0,4569.0
500,2020-07-15,2085.0,2090.0,2085.0,2090.0,2660.0
501,2020-07-15,2090.0,2090.0,2085.0,2090.0,913.0
502,2020-07-15,2090.0,2090.0,2065.0,2080.0,10620.0
503,2020-07-15,2080.0,2085.0,2075.0,2085.0,1064.0
504,2020-07-15,2085.0,2085.0,2070.0,2070.0,2298.0
505,2020-07-15,2080.0,2080.0,2055.0,2070.0,16617.0
506,2020-07-15,2070.0,2085.0,2060.0,2085.0,6398.0
507,2020-07-16,2090.0,2095.0,2080.0,2095.0,8410.0
508,2020-07-16,2090.0,2090.0,2085.0,2085.0,11439.0
509,2020-07-16,2090.0,2090.0,2085.0,2090.0,816.0
510,2020-07-16,2090.0,2090.0,2080.0,2085.0,7197.0
511,2020-07-16,2080.0,2105.0,2080.0,2085.0,14834.0
512,2020-07-16,2080.0,2085.0,2075.0,2075.0,1156.0
513,2020-07-16,2090.0,2090.0,2085.0,2090.0,282.0
514,2020-07-17,2105.0,2105.0,2075.0,2090.0,2907.0
515,2020-07-17,2090.0,2090.0,2090.0,2090.0,5800.0
516,2020-07-17,2080.0,2090.0,2075.0,2090.0,3510.0
517,2020-07-17,2085.0,2085.0,2080.0,2080.0,1422.0
518,2020-07-17,2085.0,2085.0,2070.0,2075.0,7135.0
519,2020-07-17,2075.0,2085.0,2075.0,2085.0,4946.0
520,2020-07-17,2085.0,2095.0,2075.0,2095.0,8132.0
521,2020-07-20,2090.0,2095.0,2085.0,2085.0,4626.0
522,2020-07-20,2095.0,2095.0,2090.0,2090.0,3017.0
523,2020-07-20,2090.0,2100.0,2090.0,2095.0,1722.0
524,2020-07-20,2095.0,2095.0,2095.0,2095.0,1500.0
525,2020-07-20,2095.0,2100.0,2070.0,2100.0,48901.0
526,2020-07-20,2100.0,2100.0,2095.0,2095.0,3608.0
527,2020-07-20,2100.0,2110.0,2090.0,2100.0,8215.0
528,2020-07-21,2080.0,2105.0,2080.0,2100.0,7201.0
529,2020-07-21,2100.0,2100.0,2095.0,2095.0,2419.0
530,2020-07-21,2100.0,2100.0,2095.0,2095.0,4903.0
531,2020-07-21,2090.0,2095.0,2090.0,2095.0,77.0
532,2020-07-21,2095.0,2100.0,2095.0,2100.0,44039.0
533,2020-07-21,2095.0,2100.0,2090.0,2090.0,10951.0
534,2020-07-21,2090.0,2095.0,2090.0,2095.0,1845.0
535,2020-07-22,2095.0,2095.0,2090.0,2095.0,9268.0
536,2020-07-22,2100.0,2105.0,2090.0,2095.0,11435.0
537,2020-07-22,2100.0,2100.0,2095.0,2100.0,1827.0
538,2020-07-22,2100.0,2105.0,2095.0,2100.0,12575.0
539,2020-07-22,2100.0,2100.0,2095.0,2095.0,1303.0
540,2020-07-22,2090.0,2105.0,2090.0,2100.0,3076.0
541,2020-07-22,2095.0,2100.0,2095.0,2100.0,405.0
542,2020-07-23,2075.0,2080.0,2075.0,2080.0,6082.0
543,2020-07-23,2085.0,2090.0,2085.0,2090.0,3665.0
544,2020-07-23,2080.0,2085.0,2075.0,2075.0,2393.0
545,2020-07-23,2095.0,2095.0,2085.0,2085.0,5800.0
546,2020-07-23,2090.0,2090.0,2070.0,2070.0,24738.0
547,2020-07-23,2100.0,2100.0,2090.0,2095.0,9480.0
548,2020-07-23,2070.0,2090.0,2065.0,2090.0,11118.0
549,2020-07-24,2090.0,2090.0,2075.0,2080.0,4093.0
550,2020-07-24,2080.0,2080.0,2080.0,2080.0,97.0
551,2020-07-24,2080.0,2080.0,2075.0,2075.0,9074.0
552,2020-07-24,2080.0,2085.0,2075.0,2075.0,2785.0
553,2020-07-24,2080.0,2080.0,2075.0,2075.0,11234.0
554,2020-07-24,2085.0,2085.0,2080.0,2080.0,718.0
555,2020-07-24,2085.0,2085.0,2085.0,2085.0,959.0
556,2020-07-27,2080.0,2080.0,2070.0,2070.0,20890.0
557,2020-07-27,2085.0,2085.0,2075.0,2075.0,7107.0
558,2020-07-27,2075.0,2085.0,2075.0,2080.0,1693.0
559,2020-07-27,2090.0,2095.0,2080.0,2090.0,6358.0
560,2020-07-27,2085.0,2085.0,2080.0,2085.0,3804.0
561,2020-07-27,2085.0,2090.0,2085.0,2090.0,5212.0
562,2020-07-27,2090.0,2090.0,2085.0,2085.0,85.0
563,2020-07-28,2090.0,2090.0,2070.0,2090.0,23657.0
564,2020-07-28,2085.0,2090.0,2080.0,2080.0,15963.0
565,2020-07-28,2080.0,2085.0,2075.0,2085.0,6640.0
566,2020-07-28,2075.0,2080.0,2070.0,2080.0,11203.0
567,2020-07-28,2085.0,2085.0,2075.0,2075.0,2245.0
568,2020-07-28,2080.0,2080.0,2065.0,2070.0,12292.0
569,2020-07-28,2075.0,2080.0,2075.0,2080.0,1355.0
570,2020-07-29,2080.0,2080.0,2080.0,2080.0,346.0
571,2020-07-29,2080.0,2080.0,2070.0,2080.0,3200.0
572,2020-07-29,2080.0,2080.0,2070.0,2080.0,4954.0
573,2020-07-29,2100.0,2100.0,2075.0,2085.0,7665.0
574,2020-07-29,2080.0,2085.0,2075.0,2085.0,273.0
575,2020-07-29,2085.0,2085.0,2080.0,2080.0,1558.0
576,2020-07-29,2080.0,2080.0,2080.0,2080.0,1.0
577,2020-07-30,2080.0,2080.0,2075.0,2080.0,817.0
578,2020-07-30,2080.0,2080.0,2075.0,2080.0,3456.0
579,2020-07-30,2075.0,2075.0,2070.0,2075.0,10915.0
580,2020-07-30,2080.0,2080.0,2075.0,2080.0,1874.0
581,2020-07-30,2075.0,2080.0,2075.0,2075.0,5103.0
582,2020-07-30,2085.0,2085.0,2075.0,2075.0,7596.0
583,2020-07-30,2075.0,2080.0,2075.0,2080.0,1987.0
584,2020-07-31,2080.0,2080.0,2075.0,2080.0,5951.0
585,2020-07-31,2080.0,2080.0,2080.0,2080.0,2602.0
586,2020-07-31,2080.0,2085.0,2075.0,2085.0,3633.0
587,2020-07-31,2085.0,2085.0,2080.0,2085.0,1304.0
588,2020-07-31,2085.0,2085.0,2080.0,2085.0,21781.0
589,2020-07-31,2080.0,2090.0,2080.0,2090.0,5106.0
590,2020-07-31,2085.0,2090.0,2085.0,2090.0,1211.0
591,2020-08-03,2080.0,2085.0,2075.0,2075.0,5249.0
592,2020-08-03,2085.0,2085.0,2085.0,2085.0,1179.0
593,2020-08-03,2080.0,2080.0,2070.0,2070.0,20722.0
594,2020-08-03,2075.0,2085.0,2070.0,2080.0,20501.0
595,2020-08-03,2080.0,2085.0,2075.0,2075.0,8807.0
596,2020-08-03,2090.0,2090.0,2070.0,2070.0,21862.0
597,2020-08-03,2075.0,2080.0,2075.0,2075.0,2780.0
598,2020-08-04,2085.0,2085.0,2080.0,2080.0,16210.0
599,2020-08-04,2075.0,2080.0,2075.0,2075.0,11011.0
600,2020-08-04,2080.0,2080.0,2080.0,2080.0,555.0
601,2020-08-04,2085.0,2085.0,2075.0,2080.0,1554.0
602,2020-08-04,2080.0,2080.0,2075.0,2075.0,1033.0
603,2020-08-04,2075.0,2080.0,2075.0,2080.0,1100.0
604,2020-08-04,2080.0,2095.0,2070.0,2090.0,20554.0
605,2020-08-05,2080.0,2080.0,2075.0,2080.0,9430.0
606,2020-08-05,2080.0,2080.0,2075.0,2080.0,11127.0
607,2020-08-05,2080.0,2085.0,2075.0,2080.0,13790.0
608,2020-08-05,2090.0,2090.0,2080.0,2085.0,3204.0
609,2020-08-05,2080.0,2080.0,2075.0,2075.0,710.0
610,2020-08-05,2085.0,2085.0,2075.0,2080.0,5585.0
611,2020-08-05,2075.0,2080.0,2075.0,2075.0,684.0
612,2020-08-06,2060.0,2070.0,2050.0,2050.0,19050.0
613,2020-08-06,2045.0,2050.0,2045.0,2050.0,16188.0
614,2020-08-06,2070.0,2070.0,2055.0,2060.0,28586.0
615,2020-08-06,2070.0,2080.0,2060.0,2075.0,22929.0
616,2020-08-06,2065.0,2070.0,2065.0,2065.0,6360.0
617,2020-08-06,2075.0,2075.0,2065.0,2065.0,3029.0
618,2020-08-06,2065.0,2070.0,2065.0,2065.0,6346.0
619,2020-08-07,2050.0,2050.0,2040.0,2045.0,13360.0
620,2020-08-07,2045.0,2045.0,2035.0,2040.0,7219.0
621,2020-08-07,2040.0,2040.0,2035.0,2035.0,3033.0
622,2020-08-07,2040.0,2040.0,2025.0,2030.0,20815.0
623,2020-08-07,2030.0,2065.0,2030.0,2050.0,27937.0
624,2020-08-07,2050.0,2050.0,2040.0,2050.0,2079.0
625,2020-08-07,2040.0,2050.0,2040.0,2040.0,4058.0
626,2020-08-10,2045.0,2050.0,2040.0,2040.0,27882.0
627,2020-08-10,2040.0,2050.0,2040.0,2050.0,2772.0
628,2020-08-10,2045.0,2050.0,2045.0,2050.0,10628.0
629,2020-08-10,2065.0,2065.0,2045.0,2055.0,24494.0
630,2020-08-10,2050.0,2055.0,2050.0,2050.0,3866.0
631,2020-08-10,2055.0,2060.0,2045.0,2050.0,23909.0
632,2020-08-10,2050.0,2055.0,2050.0,2050.0,1411.0
633,2020-08-11,2060.0,2060.0,2045.0,2045.0,16842.0
634,2020-08-11,2045.0,2050.0,2040.0,2040.0,14116.0
635,2020-08-11,2040.0,2045.0,2040.0,2045.0,7598.0
636,2020-08-11,2040.0,2045.0,2035.0,2035.0,7340.0
637,2020-08-11,2040.0,2040.0,2025.0,2035.0,12022.0
638,2020-08-11,2035.0,2035.0,2030.0,2030.0,3399.0
639,2020-08-11,2025.0,2030.0,2025.0,2030.0,21333.0
640,2020-08-12,1995.0,2000.0,1995.0,1995.0,8858.0
641,2020-08-12,2000.0,2000.0,2000.0,2000.0,25454.0
642,2020-08-12,2000.0,2005.0,1995.0,2005.0,20257.0
643,2020-08-12,2000.0,2015.0,2000.0,2000.0,19082.0
644,2020-08-12,2005.0,2015.0,2000.0,2000.0,38947.0
645,2020-08-12,2050.0,2050.0,2000.0,2005.0,32837.0
646,2020-08-12,2000.0,2015.0,2000.0,2000.0,28652.0
647,2020-08-13,2015.0,2015.0,2000.0,2005.0,10666.0
648,2020-08-13,2000.0,2005.0,1995.0,2000.0,30073.0
649,2020-08-13,2000.0,2000.0,1995.0,1995.0,23388.0
650,2020-08-13,1995.0,2000.0,1995.0,2000.0,2266.0
651,2020-08-13,2000.0,2000.0,1995.0,1995.0,2929.0
652,2020-08-13,1995.0,2000.0,1990.0,1995.0,25600.0
653,2020-08-13,2000.0,2000.0,1995.0,1995.0,2813.0
654,2020-08-14,1980.0,1995.0,1960.0,1960.0,57065.0
655,2020-08-14,1985.0,1990.0,1980.0,1980.0,32472.0
656,2020-08-14,1990.0,1995.0,1985.0,1985.0,33617.0
657,2020-08-14,2000.0,2000.0,1990.0,1995.0,33448.0
658,2020-08-14,1995.0,1995.0,1990.0,1990.0,17327.0
659,2020-08-14,1990.0,1995.0,1990.0,1990.0,4659.0
660,2020-08-14,1995.0,2015.0,1995.0,1995.0,36476.0
661,2020-08-18,1995.0,2000.0,1980.0,1985.0,18018.0
662,2020-08-18,1985.0,2000.0,1985.0,1995.0,428.0
663,2020-08-18,1995.0,1995.0,1990.0,1990.0,1198.0
664,2020-08-18,1990.0,1990.0,1985.0,1985.0,3825.0
665,2020-08-18,1985.0,1995.0,1965.0,1990.0,38889.0
666,2020-08-18,1990.0,2040.0,1960.0,1960.0,230094.0
667,2020-08-18,1980.0,2010.0,1980.0,1995.0,26218.0
668,2020-08-19,2015.0,2020.0,2010.0,2010.0,10783.0
669,2020-08-19,2000.0,2025.0,1995.0,2020.0,62007.0
670,2020-08-19,2000.0,2000.0,1990.0,2000.0,15664.0
671,2020-08-19,1995.0,1995.0,1985.0,1985.0,4693.0
672,2020-08-19,1995.0,2005.0,1980.0,1995.0,8766.0
673,2020-08-19,1970.0,2010.0,1955.0,1985.0,50964.0
674,2020-08-19,1985.0,2005.0,1980.0,2000.0,24796.0
675,2020-08-20,1990.0,1995.0,1985.0,1985.0,1033.0
676,2020-08-20,1985.0,1990.0,1985.0,1990.0,557.0
677,2020-08-20,1990.0,2000.0,1970.0,1990.0,12388.0
678,2020-08-20,1965.0,2010.0,1960.0,1980.0,9677.0
679,2020-08-20,1975.0,1975.0,1960.0,1970.0,20968.0
680,2020-08-20,2035.0,2035.0,1965.0,1990.0,39998.0
681,2020-08-20,2005.0,2010.0,1990.0,1990.0,11786.0
682,2020-08-21,1975.0,1990.0,1965.0,1980.0,6772.0
683,2020-08-21,1980.0,1990.0,1980.0,1985.0,1833.0
684,2020-08-21,1985.0,2000.0,1975.0,1995.0,39756.0
685,2020-08-21,1995.0,2000.0,1995.0,2000.0,8938.0
686,2020-08-21,2000.0,2010.0,2000.0,2000.0,12751.0
687,2020-08-21,2000.0,2005.0,1990.0,2005.0,4780.0
688,2020-08-21,2005.0,2005.0,1975.0,1980.0,6982.0
689,2020-08-24,1980.0,1995.0,1980.0,1990.0,7386.0
690,2020-08-24,1985.0,1995.0,1985.0,1990.0,5318.0
691,2020-08-24,1975.0,1980.0,1975.0,1980.0,16013.0
692,2020-08-24,1985.0,2000.0,1965.0,1985.0,28301.0
693,2020-08-24,1985.0,1995.0,1970.0,1985.0,3015.0
694,2020-08-24,1995.0,2000.0,1960.0,1970.0,23625.0
695,2020-08-24,1980.0,1995.0,1975.0,1995.0,2624.0
696,2020-08-25,1990.0,1995.0,1985.0,1985.0,17799.0
697,2020-08-25,1990.0,2005.0,1990.0,2005.0,11493.0
698,2020-08-25,2000.0,2005.0,1995.0,1995.0,3518.0
699,2020-08-25,2000.0,2000.0,1990.0,1990.0,3129.0
700,2020-08-25,1995.0,2000.0,1995.0,1995.0,455.0
701,2020-08-25,1995.0,1995.0,1990.0,1990.0,1279.0
702,2020-08-25,1990.0,2000.0,1990.0,2000.0,632.0
703,2020-08-26,2005.0,2005.0,2005.0,2005.0,106.0
704,2020-08-26,2000.0,2010.0,2000.0,2000.0,6364.0
705,2020-08-26,1995.0,2000.0,1990.0,2000.0,3008.0
706,2020-08-26,2000.0,2000.0,1995.0,1995.0,1397.0
707,2020-08-26,2000.0,2005.0,1990.0,2000.0,6634.0
708,2020-08-26,2005.0,2005.0,1995.0,2005.0,2942.0
709,2020-08-26,2000.0,2005.0,1990.0,2000.0,5416.0
710,2020-08-27,1985.0,2010.0,1985.0,2010.0,7548.0
711,2020-08-27,2005.0,2060.0,1995.0,2000.0,143115.0
712,2020-08-27,2005.0,2015.0,1995.0,2000.0,11420.0
713,2020-08-27,2000.0,2045.0,1995.0,2035.0,98121.0
714,2020-08-27,2035.0,2040.0,1985.0,2020.0,93479.0
715,2020-08-27,2015.0,2050.0,2015.0,2035.0,81796.0
716,2020-08-27,2030.0,2075.0,2020.0,2050.0,177104.0
717,2020-08-28,2010.0,2025.0,2005.0,2025.0,9278.0
718,2020-08-28,2010.0,2025.0,2005.0,2020.0,18903.0
719,2020-08-28,2015.0,2015.0,2010.0,2010.0,12773.0
720,2020-08-28,2010.0,2015.0,2000.0,2005.0,5423.0
721,2020-08-28,2030.0,2030.0,2000.0,2010.0,91580.0
722,2020-08-28,2005.0,2020.0,2000.0,2010.0,6468.0
723,2020-08-28,2010.0,2020.0,1995.0,2010.0,28206.0
724,2020-08-31,2020.0,2030.0,2000.0,2000.0,13469.0
725,2020-08-31,2000.0,2005.0,1990.0,1990.0,17746.0
726,2020-08-31,2000.0,2005.0,2000.0,2000.0,6055.0
727,2020-08-31,1995.0,2000.0,1995.0,1995.0,9227.0
728,2020-08-31,1995.0,2000.0,1990.0,1995.0,4359.0
729,2020-08-31,1995.0,2000.0,1995.0,2000.0,1803.0
730,2020-08-31,2000.0,2000.0,1995.0,1995.0,11081.0
731,2020-09-01,1990.0,1995.0,1990.0,1995.0,1815.0
732,2020-09-01,1990.0,2000.0,1990.0,1990.0,1184.0
733,2020-09-01,1990.0,1995.0,1990.0,1990.0,1784.0
734,2020-09-01,2000.0,2000.0,1995.0,1995.0,1566.0
735,2020-09-01,2000.0,2000.0,1990.0,2000.0,20907.0
736,2020-09-01,1995.0,2005.0,1985.0,2005.0,30349.0
737,2020-09-01,1995.0,2000.0,1990.0,1990.0,2713.0
738,2020-09-02,1995.0,1995.0,1990.0,1990.0,2401.0
739,2020-09-02,1990.0,1995.0,1985.0,1990.0,1434.0
740,2020-09-02,1990.0,1995.0,1985.0,1990.0,23645.0
741,2020-09-02,1990.0,1995.0,1980.0,1995.0,5716.0
742,2020-09-02,1985.0,1995.0,1985.0,1990.0,1231.0
743,2020-09-02,1990.0,2005.0,1990.0,1990.0,42575.0
744,2020-09-02,1990.0,2005.0,1990.0,2005.0,28.0
745,2020-09-03,1970.0,1995.0,1970.0,1975.0,13287.0
746,2020-09-03,1970.0,1980.0,1960.0,1970.0,8504.0
747,2020-09-03,1995.0,1995.0,1975.0,1995.0,2907.0
748,2020-09-03,1985.0,1990.0,1980.0,1990.0,10613.0
749,2020-09-03,1985.0,2000.0,1980.0,1985.0,11896.0
750,2020-09-03,1990.0,1990.0,1965.0,1970.0,16772.0
751,2020-09-03,2005.0,2005.0,1980.0,2000.0,24508.0
752,2020-09-04,1970.0,1975.0,1970.0,1970.0,3316.0
753,2020-09-04,1970.0,1980.0,1970.0,1975.0,4219.0
754,2020-09-04,1975.0,1980.0,1970.0,1970.0,2327.0
755,2020-09-04,1980.0,1980.0,1975.0,1975.0,3122.0
756,2020-09-04,1975.0,1980.0,1970.0,1975.0,1436.0
757,2020-09-04,1975.0,1985.0,1955.0,1980.0,34015.0
758,2020-09-04,1970.0,1980.0,1970.0,1980.0,95.0
759,2020-09-07,1995.0,1995.0,1990.0,1995.0,1581.0
760,2020-09-07,1995.0,1995.0,1990.0,1995.0,4327.0
761,2020-09-07,1995.0,1995.0,1990.0,1995.0,1428.0
762,2020-09-07,1980.0,2000.0,1975.0,1995.0,16530.0
763,2020-09-07,1980.0,1985.0,1980.0,1985.0,3976.0
764,2020-09-07,1995.0,2005.0,1985.0,1990.0,19709.0
765,2020-09-07,1970.0,1980.0,1970.0,1980.0,7406.0
766,2020-09-08,1980.0,1990.0,1975.0,1975.0,23449.0
767,2020-09-08,1990.0,1990.0,1970.0,1985.0,24480.0
768,2020-09-08,1985.0,1985.0,1950.0,1965.0,69406.0
769,2020-09-08,1990.0,1995.0,1990.0,1990.0,2857.0
770,2020-09-08,1980.0,1995.0,1980.0,1995.0,4240.0
771,2020-09-08,1990.0,1995.0,1980.0,1990.0,9485.0
772,2020-09-08,1985.0,1990.0,1985.0,1990.0,6798.0
773,2020-09-09,1965.0,1975.0,1955.0,1960.0,4565.0
774,2020-09-09,1960.0,1975.0,1960.0,1970.0,3093.0
775,2020-09-09,1970.0,1990.0,1965.0,1970.0,15875.0
776,2020-09-09,1985.0,1985.0,1985.0,1985.0,1061.0
777,2020-09-09,1985.0,1985.0,1970.0,1985.0,2804.0
778,2020-09-09,1985.0,1985.0,1965.0,1980.0,163.0
779,2020-09-09,1980.0,1985.0,1965.0,1980.0,645.0
780,2020-09-10,1985.0,1985.0,1960.0,1960.0,3628.0
781,2020-09-10,1965.0,1970.0,1960.0,1960.0,2217.0
782,2020-09-10,1960.0,1995.0,1960.0,1970.0,24546.0
783,2020-09-10,1980.0,1980.0,1950.0,1970.0,27740.0
784,2020-09-10,1980.0,1980.0,1975.0,1980.0,674.0
785,2020-09-10,1985.0,1985.0,1965.0,1980.0,5467.0
786,2020-09-10,1970.0,1975.0,1960.0,1960.0,2605.0
787,2020-09-11,1970.0,1985.0,1970.0,1985.0,5106.0
788,2020-09-11,1985.0,1985.0,1970.0,1980.0,4939.0
789,2020-09-11,1980.0,1980.0,1960.0,1980.0,14026.0
790,2020-09-11,1980.0,1980.0,1955.0,1975.0,10593.0
791,2020-09-11,1970.0,1975.0,1945.0,1950.0,38055.0
792,2020-09-11,1955.0,1975.0,1940.0,1950.0,33823.0
793,2020-09-11,1955.0,1970.0,1955.0,1970.0,1376.0
794,2020-09-14,1960.0,1965.0,1955.0,1965.0,5622.0
795,2020-09-14,1955.0,1965.0,1955.0,1960.0,2136.0
796,2020-09-14,1960.0,1965.0,1950.0,1960.0,21137.0
797,2020-09-14,1970.0,1970.0,1945.0,1950.0,28025.0
798,2020-09-14,1960.0,1965.0,1955.0,1965.0,11961.0
799,2020-09-14,1950.0,1960.0,1950.0,1960.0,7910.0
800,2020-09-14,1960.0,1965.0,1960.0,1965.0,5939.0
801,2020-09-15,1975.0,1975.0,1965.0,1970.0,2500.0
802,2020-09-15,1965.0,1975.0,1965.0,1970.0,800.0
803,2020-09-15,1975.0,1980.0,1970.0,1975.0,2430.0
804,2020-09-15,1960.0,1960.0,1945.0,1950.0,7549.0
805,2020-09-15,1955.0,1995.0,1955.0,1985.0,37042.0
806,2020-09-15,1950.0,1955.0,1950.0,1950.0,6369.0
807,2020-09-15,1975.0,1985.0,1960.0,1980.0,5610.0
808,2020-09-16,1980.0,1980.0,1935.0,1950.0,40466.0
809,2020-09-16,1950.0,1960.0,1945.0,1955.0,7816.0
810,2020-09-16,1955.0,1965.0,1950.0,1955.0,3328.0
811,2020-09-16,1960.0,1965.0,1950.0,1955.0,1896.0
812,2020-09-16,1960.0,1965.0,1950.0,1965.0,3301.0
813,2020-09-16,1960.0,1965.0,1960.0,1960.0,1108.0
814,2020-09-16,1965.0,1965.0,1960.0,1960.0,2027.0
815,2020-09-17,1970.0,1970.0,1960.0,1970.0,2071.0
816,2020-09-17,1970.0,1970.0,1965.0,1965.0,969.0
817,2020-09-17,1965.0,1970.0,1960.0,1960.0,1983.0
818,2020-09-17,1970.0,1970.0,1950.0,1960.0,4601.0
819,2020-09-17,1955.0,1970.0,1950.0,1950.0,7719.0
820,2020-09-17,1950.0,1970.0,1950.0,1970.0,2807.0
821,2020-09-17,1960.0,1970.0,1950.0,1950.0,15804.0
822,2020-09-18,1970.0,1970.0,1960.0,1965.0,3634.0
823,2020-09-18,1965.0,1970.0,1960.0,1965.0,4520.0
824,2020-09-18,1965.0,1970.0,1965.0,1970.0,3695.0
825,2020-09-18,1970.0,1970.0,1965.0,1970.0,122.0
826,2020-09-18,1970.0,1970.0,1965.0,1965.0,3149.0
827,2020-09-18,1970.0,1970.0,1965.0,1970.0,12942.0
