,Datetime,Open,High,Low,Close,Volume
1541,2017-09-01,7210.0,7260.0,7210.0,7230.0,4569.0
1542,2017-09-01,7290.0,7290.0,7200.0,7200.0,12637.0
1543,2017-09-01,7210.0,7230.0,7200.0,7200.0,7879.0
1544,2017-09-01,7200.0,7210.0,7170.0,7210.0,4227.0
1545,2017-09-01,7200.0,7230.0,7200.0,7220.0,3897.0
1546,2017-09-04,6960.0,7150.0,6960.0,7130.0,19182.0
1547,2017-09-04,7140.0,7150.0,7090.0,7130.0,4551.0
1548,2017-09-04,7120.0,7130.0,7100.0,7100.0,1480.0
1549,2017-09-04,7110.0,7130.0,7100.0,7110.0,7652.0
1550,2017-09-04,7110.0,7120.0,7090.0,7110.0,2668.0
1551,2017-09-04,7110.0,7120.0,7080.0,7120.0,8141.0
1552,2017-09-04,7120.0,7120.0,7070.0,7110.0,11003.0
1553,2017-09-05,7050.0,7080.0,7040.0,7070.0,3150.0
1554,2017-09-05,7070.0,7090.0,7050.0,7090.0,3795.0
1555,2017-09-05,7050.0,7070.0,7030.0,7070.0,7005.0
1556,2017-09-05,7110.0,7110.0,7060.0,7100.0,717.0
1557,2017-09-05,7120.0,7120.0,7050.0,7050.0,9146.0
1558,2017-09-05,7110.0,7140.0,7090.0,7110.0,9030.0
1559,2017-09-05,7060.0,7080.0,7030.0,7050.0,10019.0
1560,2017-09-06,7030.0,7090.0,7030.0,7090.0,3770.0
1561,2017-09-06,7090.0,7130.0,7070.0,7130.0,1599.0
1562,2017-09-06,7110.0,7130.0,7060.0,7110.0,4644.0
1563,2017-09-06,7100.0,7100.0,7050.0,7090.0,1621.0
1564,2017-09-06,7090.0,7090.0,7090.0,7090.0,400.0
1565,2017-09-06,7080.0,7090.0,7050.0,7070.0,2332.0
1566,2017-09-06,7070.0,7080.0,7050.0,7070.0,3762.0
1567,2017-09-07,7060.0,7060.0,7040.0,7050.0,4818.0
1568,2017-09-07,7050.0,7050.0,7030.0,7050.0,10733.0
1569,2017-09-07,7050.0,7080.0,7050.0,7050.0,3755.0
1570,2017-09-07,7080.0,7100.0,7030.0,7060.0,16471.0
1571,2017-09-07,7060.0,7060.0,7030.0,7030.0,8371.0
1572,2017-09-07,7050.0,7050.0,7040.0,7040.0,970.0
1573,2017-09-07,7030.0,7060.0,7020.0,7040.0,11109.0
1574,2017-09-08,7060.0,7100.0,6970.0,6980.0,20299.0
1575,2017-09-08,6980.0,7030.0,6970.0,7020.0,7611.0
1576,2017-09-08,7010.0,7010.0,6980.0,6980.0,4049.0
1577,2017-09-08,6980.0,7000.0,6950.0,6980.0,11154.0
1578,2017-09-08,6980.0,7000.0,6950.0,6960.0,4507.0
1579,2017-09-08,6960.0,6960.0,6850.0,6870.0,29865.0
1580,2017-09-08,6870.0,6970.0,6870.0,6940.0,16400.0
1581,2017-09-11,6940.0,6950.0,6920.0,6920.0,1893.0
1582,2017-09-11,6920.0,6960.0,6910.0,6960.0,5224.0
1583,2017-09-11,6960.0,6960.0,6930.0,6950.0,3545.0
1584,2017-09-11,6940.0,6940.0,6910.0,6920.0,2197.0
1585,2017-09-11,6940.0,6970.0,6920.0,6930.0,7658.0
1586,2017-09-11,6920.0,6940.0,6910.0,6940.0,1504.0
1587,2017-09-11,6960.0,6970.0,6950.0,6960.0,4209.0
1588,2017-09-12,6930.0,6960.0,6920.0,6950.0,2347.0
1589,2017-09-12,6940.0,6950.0,6900.0,6910.0,8839.0
1590,2017-09-12,6910.0,6930.0,6900.0,6920.0,2847.0
1591,2017-09-12,6910.0,6920.0,6900.0,6900.0,603.0
1592,2017-09-12,6910.0,6910.0,6860.0,6860.0,13701.0
1593,2017-09-12,6870.0,6940.0,6850.0,6940.0,3525.0
1594,2017-09-12,6920.0,6950.0,6920.0,6930.0,2170.0
1595,2017-09-13,6910.0,6910.0,6820.0,6850.0,24596.0
1596,2017-09-13,6840.0,6840.0,6790.0,6790.0,7910.0
1597,2017-09-13,6850.0,6850.0,6760.0,6840.0,6557.0
1598,2017-09-13,6890.0,6910.0,6870.0,6890.0,2930.0
1599,2017-09-13,6930.0,6930.0,6880.0,6880.0,9844.0
1600,2017-09-13,6940.0,6950.0,6900.0,6930.0,3787.0
1601,2017-09-13,6890.0,6930.0,6870.0,6900.0,4077.0
1602,2017-09-14,6770.0,6770.0,6700.0,6770.0,16340.0
1603,2017-09-14,6770.0,6850.0,6760.0,6840.0,8559.0
1604,2017-09-14,6800.0,6840.0,6780.0,6790.0,1861.0
1605,2017-09-14,6800.0,6810.0,6780.0,6780.0,3623.0
1606,2017-09-14,6810.0,6810.0,6770.0,6790.0,1334.0
1607,2017-09-14,6790.0,6800.0,6700.0,6770.0,13030.0
1608,2017-09-14,6770.0,6770.0,6720.0,6720.0,4683.0
1609,2017-09-15,6690.0,6690.0,6680.0,6680.0,1369.0
1610,2017-09-15,6720.0,6720.0,6650.0,6690.0,6767.0
1611,2017-09-15,6680.0,6730.0,6640.0,6730.0,4409.0
1612,2017-09-15,6690.0,6780.0,6680.0,6680.0,4397.0
1613,2017-09-15,6660.0,6680.0,6600.0,6650.0,12140.0
1614,2017-09-15,6720.0,6770.0,6620.0,6680.0,33935.0
1615,2017-09-15,6650.0,6800.0,6580.0,6690.0,26815.0
1616,2017-09-18,6650.0,6700.0,6650.0,6700.0,4973.0
1617,2017-09-18,6700.0,6810.0,6700.0,6800.0,15441.0
1618,2017-09-18,6800.0,6820.0,6760.0,6820.0,13854.0
1619,2017-09-18,6820.0,6820.0,6770.0,6780.0,1638.0
1620,2017-09-18,6780.0,6800.0,6730.0,6790.0,11978.0
1621,2017-09-18,6770.0,6790.0,6720.0,6760.0,6663.0
1622,2017-09-18,6760.0,6760.0,6750.0,6750.0,2172.0
1623,2017-09-19,6890.0,6920.0,6820.0,6920.0,3100.0
1624,2017-09-19,6850.0,6850.0,6810.0,6840.0,2007.0
1625,2017-09-19,6840.0,6900.0,6840.0,6890.0,4837.0
1626,2017-09-19,6890.0,6900.0,6860.0,6870.0,3553.0
1627,2017-09-19,6870.0,6890.0,6810.0,6810.0,2624.0
1628,2017-09-19,6950.0,6960.0,6890.0,6940.0,5360.0
1629,2017-09-19,6790.0,7100.0,6790.0,6960.0,44323.0
1630,2017-09-20,6820.0,6870.0,6790.0,6870.0,4935.0
1631,2017-09-20,6850.0,6870.0,6810.0,6810.0,3755.0
1632,2017-09-20,6850.0,6880.0,6840.0,6840.0,3317.0
1633,2017-09-20,6940.0,6940.0,6870.0,6890.0,3758.0
1634,2017-09-20,6850.0,6880.0,6840.0,6880.0,2680.0
1635,2017-09-20,6890.0,6890.0,6820.0,6850.0,8246.0
1636,2017-09-20,6840.0,6880.0,6840.0,6880.0,1813.0
1637,2017-09-21,7010.0,7010.0,6820.0,6830.0,8749.0
1638,2017-09-21,6830.0,6850.0,6800.0,6820.0,4395.0
1639,2017-09-21,6810.0,6820.0,6780.0,6800.0,2588.0
1640,2017-09-21,6800.0,6810.0,6730.0,6800.0,1693.0
1641,2017-09-21,6800.0,6810.0,6750.0,6790.0,1698.0
1642,2017-09-21,6770.0,6770.0,6650.0,6660.0,16401.0
1643,2017-09-21,6670.0,6720.0,6660.0,6710.0,7063.0
1644,2017-09-22,6450.0,6450.0,6400.0,6400.0,19240.0
1645,2017-09-22,6450.0,6490.0,6410.0,6420.0,11243.0
1646,2017-09-22,6490.0,6500.0,6450.0,6450.0,4627.0
1647,2017-09-22,6510.0,6510.0,6430.0,6490.0,11532.0
1648,2017-09-22,6530.0,6530.0,6500.0,6520.0,9160.0
1649,2017-09-22,6600.0,6600.0,6510.0,6530.0,29674.0
1650,2017-09-22,6710.0,6710.0,6580.0,6600.0,16870.0
1651,2017-09-25,6540.0,6540.0,6380.0,6380.0,6529.0
1652,2017-09-25,6380.0,6380.0,6200.0,6280.0,8881.0
1653,2017-09-25,6250.0,6250.0,6080.0,6160.0,13897.0
1654,2017-09-25,6170.0,6190.0,6100.0,6190.0,3057.0
1655,2017-09-25,6190.0,6190.0,6100.0,6120.0,5877.0
1656,2017-09-25,6120.0,6150.0,6080.0,6150.0,13701.0
1657,2017-09-25,6150.0,6160.0,6080.0,6110.0,30821.0
1658,2017-09-26,6090.0,6120.0,6070.0,6120.0,4871.0
1659,2017-09-26,6120.0,6150.0,6050.0,6100.0,14072.0
1660,2017-09-26,6120.0,6150.0,6110.0,6150.0,3000.0
1661,2017-09-26,5970.0,6200.0,5970.0,6120.0,8161.0
1662,2017-09-26,6130.0,6160.0,6080.0,6160.0,6413.0
1663,2017-09-26,6070.0,6130.0,6020.0,6130.0,7416.0
1664,2017-09-26,6140.0,6150.0,6100.0,6120.0,2572.0
1665,2017-09-27,6080.0,6250.0,6080.0,6230.0,7767.0
1666,2017-09-27,6230.0,6260.0,6170.0,6230.0,2042.0
1667,2017-09-27,6200.0,6260.0,6170.0,6200.0,3686.0
1668,2017-09-27,6170.0,6230.0,6160.0,6230.0,1324.0
1669,2017-09-27,6230.0,6230.0,6150.0,6190.0,1318.0
1670,2017-09-27,6150.0,6190.0,6140.0,6140.0,8778.0
1671,2017-09-27,6140.0,6200.0,6080.0,6080.0,12179.0
1672,2017-09-28,6310.0,6330.0,6290.0,6300.0,2635.0
1673,2017-09-28,6260.0,6320.0,6240.0,6300.0,5901.0
1674,2017-09-28,6190.0,6390.0,6170.0,6200.0,11688.0
1675,2017-09-28,6190.0,6200.0,6150.0,6190.0,3031.0
1676,2017-09-28,6190.0,6200.0,6150.0,6190.0,1133.0
1677,2017-09-28,6070.0,6230.0,6070.0,6200.0,6541.0
1678,2017-09-28,6170.0,6200.0,6160.0,6160.0,1323.0
1679,2017-09-29,6400.0,6400.0,6300.0,6330.0,5004.0
1680,2017-09-29,6330.0,6400.0,6270.0,6290.0,8984.0
1681,2017-09-29,6290.0,6360.0,6280.0,6320.0,3195.0
1682,2017-09-29,6280.0,6320.0,6270.0,6320.0,2655.0
1683,2017-09-29,6310.0,6310.0,6280.0,6290.0,2050.0
1684,2017-09-29,6290.0,6300.0,6270.0,6300.0,2298.0
1685,2017-09-29,6300.0,6380.0,6280.0,6280.0,3894.0
1686,2017-10-10,6200.0,6200.0,6160.0,6170.0,1932.0
1687,2017-10-10,6170.0,6200.0,6130.0,6200.0,10820.0
1688,2017-10-10,6170.0,6220.0,6160.0,6200.0,2034.0
1689,2017-10-10,6190.0,6240.0,6160.0,6220.0,3247.0
1690,2017-10-10,6200.0,6230.0,6130.0,6190.0,9748.0
1691,2017-10-10,6270.0,6270.0,6150.0,6230.0,8396.0
1692,2017-10-10,6300.0,6360.0,6150.0,6270.0,8689.0
1693,2017-10-11,6160.0,6210.0,6150.0,6170.0,5963.0
1694,2017-10-11,6160.0,6180.0,6140.0,6160.0,6960.0
1695,2017-10-11,6160.0,6180.0,6130.0,6160.0,11270.0
1696,2017-10-11,6200.0,6250.0,6090.0,6140.0,6185.0
1697,2017-10-11,6140.0,6200.0,6140.0,6160.0,3958.0
1698,2017-10-11,6160.0,6170.0,6150.0,6160.0,7275.0
1699,2017-10-11,6140.0,6150.0,6130.0,6140.0,7225.0
1700,2017-10-12,6130.0,6240.0,6130.0,6200.0,7138.0
1701,2017-10-12,6170.0,6240.0,6170.0,6230.0,4923.0
1702,2017-10-12,6210.0,6290.0,6190.0,6290.0,7228.0
1703,2017-10-12,6290.0,6350.0,6290.0,6340.0,5164.0
1704,2017-10-12,6340.0,6370.0,6320.0,6350.0,2960.0
1705,2017-10-12,6330.0,6350.0,6290.0,6340.0,2118.0
1706,2017-10-12,6310.0,6340.0,6300.0,6320.0,2086.0
1707,2017-10-13,6170.0,6230.0,6150.0,6230.0,4249.0
1708,2017-10-13,6200.0,6220.0,6130.0,6180.0,4850.0
1709,2017-10-13,6170.0,6220.0,6150.0,6200.0,1987.0
1710,2017-10-13,6190.0,6300.0,6180.0,6270.0,3217.0
1711,2017-10-13,6170.0,6210.0,6150.0,6210.0,11064.0
1712,2017-10-13,6360.0,6360.0,6170.0,6170.0,3622.0
1713,2017-10-13,6260.0,6260.0,6170.0,6230.0,3078.0
1714,2017-10-16,6250.0,6340.0,6130.0,6130.0,14478.0
1715,2017-10-16,6150.0,6360.0,6140.0,6350.0,16731.0
1716,2017-10-16,6300.0,6330.0,6260.0,6320.0,4141.0
1717,2017-10-16,6320.0,6490.0,6300.0,6380.0,24823.0
1718,2017-10-16,6420.0,6790.0,6420.0,6440.0,76148.0
1719,2017-10-16,6440.0,6480.0,6340.0,6360.0,24615.0
1720,2017-10-16,6350.0,6380.0,6250.0,6370.0,18427.0
1721,2017-10-17,6310.0,6350.0,6300.0,6340.0,5256.0
1722,2017-10-17,6270.0,6320.0,6260.0,6300.0,5893.0
1723,2017-10-17,6390.0,6390.0,6250.0,6300.0,14749.0
1724,2017-10-17,6390.0,6390.0,6330.0,6380.0,2016.0
1725,2017-10-17,6380.0,6390.0,6340.0,6390.0,2530.0
1726,2017-10-17,6380.0,6480.0,6310.0,6320.0,14003.0
1727,2017-10-17,6320.0,6410.0,6270.0,6390.0,10958.0
1728,2017-10-18,6350.0,6420.0,6250.0,6270.0,12626.0
1729,2017-10-18,6270.0,6340.0,6210.0,6330.0,8314.0
1730,2017-10-18,6330.0,6330.0,6200.0,6270.0,6771.0
1731,2017-10-18,6270.0,6270.0,6220.0,6240.0,5947.0
1732,2017-10-18,6240.0,6240.0,6190.0,6230.0,8790.0
1733,2017-10-18,6210.0,6290.0,6200.0,6220.0,2277.0
1734,2017-10-18,6220.0,6330.0,6210.0,6330.0,5887.0
1735,2017-10-19,6280.0,6280.0,6200.0,6200.0,2699.0
1736,2017-10-19,6260.0,6280.0,6240.0,6280.0,1145.0
1737,2017-10-19,6280.0,6300.0,6280.0,6280.0,947.0
1738,2017-10-19,6200.0,6230.0,6190.0,6210.0,3005.0
1739,2017-10-19,6330.0,6330.0,6170.0,6200.0,13276.0
1740,2017-10-19,6210.0,6280.0,6210.0,6260.0,2496.0
1741,2017-10-19,6260.0,6280.0,6220.0,6270.0,2010.0
1742,2017-10-20,6210.0,6250.0,6190.0,6220.0,8461.0
1743,2017-10-20,6210.0,6230.0,6120.0,6220.0,7105.0
1744,2017-10-20,6190.0,6230.0,6160.0,6230.0,2998.0
1745,2017-10-20,6230.0,6250.0,6190.0,6240.0,3808.0
1746,2017-10-20,6240.0,6240.0,6180.0,6230.0,2381.0
1747,2017-10-20,6230.0,6230.0,6150.0,6220.0,3682.0
1748,2017-10-20,6210.0,6230.0,6160.0,6170.0,3517.0
1749,2017-10-23,6190.0,6230.0,6180.0,6230.0,3421.0
1750,2017-10-23,6190.0,6210.0,6180.0,6180.0,1640.0
1751,2017-10-23,6230.0,6230.0,6190.0,6220.0,412.0
1752,2017-10-23,6230.0,6230.0,6170.0,6180.0,1332.0
1753,2017-10-23,6330.0,6330.0,6170.0,6180.0,5001.0
1754,2017-10-23,6180.0,6230.0,6160.0,6230.0,5137.0
1755,2017-10-23,6150.0,6340.0,6150.0,6330.0,7611.0
1756,2017-10-24,6200.0,6210.0,6160.0,6210.0,9102.0
1757,2017-10-24,6200.0,6200.0,6160.0,6200.0,3208.0
1758,2017-10-24,6190.0,6200.0,6140.0,6190.0,4753.0
1759,2017-10-24,6190.0,6220.0,6130.0,6190.0,10991.0
1760,2017-10-24,6230.0,6230.0,6160.0,6230.0,2436.0
1761,2017-10-24,6190.0,6230.0,6150.0,6230.0,6116.0
1762,2017-10-24,6230.0,6240.0,6170.0,6190.0,2075.0
1763,2017-10-25,6180.0,6470.0,6160.0,6270.0,51455.0
1764,2017-10-25,6310.0,6470.0,6270.0,6460.0,16016.0
1765,2017-10-25,6460.0,6620.0,6420.0,6450.0,104889.0
1766,2017-10-25,6460.0,6480.0,6420.0,6440.0,5031.0
1767,2017-10-25,6450.0,6480.0,6400.0,6460.0,10044.0
1768,2017-10-25,6460.0,6460.0,6380.0,6380.0,8249.0
1769,2017-10-25,6390.0,6440.0,6360.0,6360.0,18445.0
1770,2017-10-26,6480.0,6480.0,6430.0,6480.0,4785.0
1771,2017-10-26,6480.0,6530.0,6430.0,6490.0,10069.0
1772,2017-10-26,6470.0,6510.0,6380.0,6490.0,28971.0
1773,2017-10-26,6580.0,6600.0,6500.0,6520.0,8056.0
1774,2017-10-26,6430.0,6600.0,6430.0,6600.0,11877.0
1775,2017-10-26,6390.0,6470.0,6350.0,6430.0,16302.0
1776,2017-10-26,6500.0,6540.0,6460.0,6460.0,6307.0
1777,2017-10-27,6660.0,6670.0,6520.0,6520.0,52358.0
1778,2017-10-27,6520.0,6550.0,6390.0,6480.0,21171.0
1779,2017-10-27,6480.0,6530.0,6480.0,6480.0,3517.0
1780,2017-10-27,6480.0,6520.0,6460.0,6500.0,1662.0
1781,2017-10-27,6490.0,6520.0,6460.0,6470.0,10359.0
1782,2017-10-27,6510.0,6510.0,6400.0,6460.0,19395.0
1783,2017-10-27,6470.0,6490.0,6440.0,6490.0,2019.0
1784,2017-10-30,6710.0,6850.0,6700.0,6780.0,37082.0
1785,2017-10-30,6780.0,6820.0,6780.0,6820.0,13428.0
1786,2017-10-30,6630.0,6760.0,6620.0,6700.0,41886.0
1787,2017-10-30,6660.0,6670.0,6570.0,6640.0,6977.0
1788,2017-10-30,6670.0,6680.0,6580.0,6670.0,5548.0
1789,2017-10-30,6720.0,6730.0,6640.0,6670.0,11734.0
1790,2017-10-30,6490.0,6700.0,6460.0,6700.0,46824.0
1791,2017-10-31,6880.0,6910.0,6710.0,6890.0,51902.0
1792,2017-10-31,6890.0,6890.0,6800.0,6820.0,13555.0
1793,2017-10-31,6820.0,6840.0,6800.0,6820.0,5822.0
1794,2017-10-31,6810.0,6830.0,6800.0,6800.0,2964.0
1795,2017-10-31,6820.0,6830.0,6780.0,6820.0,5773.0
1796,2017-10-31,6820.0,6840.0,6810.0,6830.0,12368.0
1797,2017-10-31,6820.0,6840.0,6810.0,6820.0,7398.0
1798,2017-11-01,6710.0,6720.0,6680.0,6720.0,4000.0
1799,2017-11-01,6690.0,6730.0,6670.0,6670.0,6113.0
1800,2017-11-01,6750.0,6750.0,6680.0,6680.0,8806.0
1801,2017-11-01,6770.0,6800.0,6700.0,6750.0,7961.0
1802,2017-11-01,6790.0,6800.0,6760.0,6800.0,3283.0
1803,2017-11-01,6830.0,6840.0,6760.0,6810.0,9138.0
1804,2017-11-01,6820.0,6840.0,6690.0,6830.0,29638.0
1805,2017-11-02,6720.0,6820.0,6600.0,6800.0,29736.0
1806,2017-11-02,6800.0,6800.0,6690.0,6700.0,9639.0
1807,2017-11-02,6700.0,6700.0,6630.0,6670.0,2219.0
1808,2017-11-02,6640.0,6680.0,6560.0,6580.0,10881.0
1809,2017-11-02,6580.0,6600.0,6500.0,6580.0,15662.0
1810,2017-11-02,6550.0,6580.0,6520.0,6580.0,5662.0
1811,2017-11-02,6550.0,6570.0,6520.0,6520.0,9269.0
1812,2017-11-03,6450.0,6460.0,6430.0,6440.0,4908.0
1813,2017-11-03,6430.0,6440.0,6410.0,6440.0,12321.0
1814,2017-11-03,6420.0,6450.0,6400.0,6450.0,10186.0
1815,2017-11-03,6440.0,6470.0,6430.0,6460.0,11545.0
1816,2017-11-03,6450.0,6450.0,6430.0,6430.0,9555.0
1817,2017-11-03,6510.0,6520.0,6440.0,6440.0,7767.0
1818,2017-11-03,6530.0,6640.0,6450.0,6510.0,16167.0
1819,2017-11-06,6500.0,6500.0,6490.0,6500.0,2489.0
1820,2017-11-06,6470.0,6500.0,6460.0,6500.0,4267.0
1821,2017-11-06,6480.0,6490.0,6460.0,6480.0,1816.0
1822,2017-11-06,6440.0,6520.0,6380.0,6460.0,10402.0
1823,2017-11-06,6460.0,6460.0,6420.0,6450.0,1503.0
1824,2017-11-06,6450.0,6490.0,6420.0,6480.0,2227.0
1825,2017-11-06,6450.0,6490.0,6430.0,6490.0,4403.0
1826,2017-11-07,6460.0,6550.0,6440.0,6490.0,13593.0
1827,2017-11-07,6450.0,6490.0,6400.0,6410.0,14560.0
1828,2017-11-07,6410.0,6410.0,6380.0,6400.0,9198.0
1829,2017-11-07,6400.0,6400.0,6340.0,6360.0,6276.0
1830,2017-11-07,6380.0,6390.0,6340.0,6360.0,5302.0
1831,2017-11-07,6370.0,6380.0,6360.0,6380.0,990.0
1832,2017-11-07,6360.0,6390.0,6320.0,6380.0,10535.0
1833,2017-11-08,6300.0,6300.0,6270.0,6300.0,8268.0
1834,2017-11-08,6330.0,6350.0,6270.0,6300.0,7427.0
1835,2017-11-08,6320.0,6330.0,6270.0,6330.0,12807.0
1836,2017-11-08,6290.0,6310.0,6270.0,6270.0,6305.0
1837,2017-11-08,6310.0,6320.0,6240.0,6290.0,27033.0
1838,2017-11-08,6400.0,6430.0,6280.0,6310.0,19575.0
1839,2017-11-08,6270.0,6330.0,6260.0,6320.0,8950.0
1840,2017-11-09,6300.0,6430.0,6240.0,6290.0,17231.0
1841,2017-11-09,6290.0,6320.0,6260.0,6320.0,6558.0
1842,2017-11-09,6320.0,6380.0,6320.0,6370.0,6816.0
1843,2017-11-09,6370.0,6390.0,6330.0,6360.0,9619.0
1844,2017-11-09,6370.0,6480.0,6320.0,6420.0,21784.0
1845,2017-11-09,6420.0,6420.0,6380.0,6380.0,13278.0
1846,2017-11-09,6380.0,6380.0,6300.0,6360.0,4630.0
1847,2017-11-10,6260.0,6280.0,6260.0,6280.0,6240.0
1848,2017-11-10,6320.0,6320.0,6240.0,6270.0,22300.0
1849,2017-11-10,6300.0,6340.0,6270.0,6320.0,8727.0
1850,2017-11-10,6340.0,6350.0,6280.0,6320.0,5420.0
1851,2017-11-10,6310.0,6370.0,6290.0,6310.0,7925.0
1852,2017-11-10,6370.0,6420.0,6300.0,6370.0,7658.0
1853,2017-11-10,6370.0,6370.0,6300.0,6340.0,11097.0
1854,2017-11-13,6400.0,6470.0,6300.0,6390.0,37587.0
1855,2017-11-13,6390.0,6400.0,6370.0,6390.0,10386.0
1856,2017-11-13,6390.0,6570.0,6370.0,6500.0,51301.0
1857,2017-11-13,6490.0,6670.0,6480.0,6560.0,49879.0
1858,2017-11-13,6560.0,6660.0,6540.0,6570.0,44109.0
1859,2017-11-13,6570.0,6610.0,6500.0,6600.0,27762.0
1860,2017-11-13,6600.0,6610.0,6510.0,6550.0,23036.0
1861,2017-11-14,6330.0,6420.0,6330.0,6410.0,7328.0
1862,2017-11-14,6380.0,6410.0,6310.0,6370.0,17314.0
1863,2017-11-14,6370.0,6370.0,6300.0,6330.0,12533.0
1864,2017-11-14,6400.0,6400.0,6330.0,6380.0,9686.0
1865,2017-11-14,6610.0,6610.0,6160.0,6400.0,39682.0
1866,2017-11-14,6380.0,6520.0,6370.0,6390.0,8744.0
1867,2017-11-14,6380.0,6420.0,6350.0,6410.0,11419.0
1868,2017-11-15,6370.0,6380.0,6110.0,6300.0,39671.0
1869,2017-11-15,6300.0,6350.0,6250.0,6260.0,15171.0
1870,2017-11-15,6300.0,6310.0,6240.0,6310.0,6368.0
1871,2017-11-15,6310.0,6310.0,6270.0,6290.0,4868.0
1872,2017-11-15,6300.0,6330.0,6260.0,6320.0,13418.0
1873,2017-11-15,6330.0,6480.0,6200.0,6390.0,32651.0
1874,2017-11-15,6390.0,6400.0,6310.0,6320.0,4847.0
1875,2017-11-16,6330.0,6340.0,6290.0,6340.0,2216.0
1876,2017-11-16,6420.0,6470.0,6380.0,6460.0,9114.0
1877,2017-11-16,6340.0,6440.0,6310.0,6430.0,25340.0
1878,2017-11-16,6360.0,6360.0,6300.0,6340.0,9024.0
1879,2017-11-16,6380.0,6390.0,6320.0,6320.0,7492.0
1880,2017-11-16,6320.0,6370.0,6310.0,6360.0,9761.0
1881,2017-11-16,6300.0,6390.0,6300.0,6380.0,10241.0
1882,2017-11-17,6450.0,6450.0,6390.0,6390.0,7380.0
1883,2017-11-17,6400.0,6470.0,6400.0,6450.0,18946.0
1884,2017-11-17,6420.0,6440.0,6400.0,6400.0,7203.0
1885,2017-11-17,6450.0,6480.0,6320.0,6420.0,14253.0
1886,2017-11-17,6400.0,6400.0,6360.0,6400.0,6083.0
1887,2017-11-17,6400.0,6420.0,6390.0,6420.0,12087.0
1888,2017-11-17,6420.0,6420.0,6370.0,6400.0,5293.0
1889,2017-11-20,6340.0,6430.0,6310.0,6380.0,9783.0
1890,2017-11-20,6330.0,6380.0,6280.0,6340.0,16029.0
1891,2017-11-20,6310.0,6440.0,6310.0,6420.0,10288.0
1892,2017-11-20,6410.0,6610.0,6400.0,6560.0,30692.0
1893,2017-11-20,6570.0,6570.0,6430.0,6470.0,21913.0
1894,2017-11-20,6470.0,6470.0,6370.0,6400.0,12916.0
1895,2017-11-20,6400.0,6400.0,6380.0,6380.0,5724.0
1896,2017-11-21,6270.0,6270.0,6220.0,6220.0,12812.0
1897,2017-11-21,6230.0,6300.0,6220.0,6280.0,13772.0
1898,2017-11-21,6280.0,6280.0,6220.0,6230.0,18873.0
1899,2017-11-21,6290.0,6330.0,6280.0,6320.0,12126.0
1900,2017-11-21,6330.0,6340.0,6280.0,6280.0,19477.0
1901,2017-11-21,6380.0,6420.0,6300.0,6320.0,28337.0
1902,2017-11-21,6320.0,6320.0,6250.0,6260.0,22992.0
1903,2017-11-22,6220.0,6280.0,6200.0,6200.0,12741.0
1904,2017-11-22,6220.0,6250.0,6130.0,6210.0,15649.0
1905,2017-11-22,6210.0,6210.0,6170.0,6190.0,5878.0
1906,2017-11-22,6190.0,6200.0,6140.0,6200.0,13616.0
1907,2017-11-22,6200.0,6200.0,6140.0,6180.0,3037.0
1908,2017-11-22,6180.0,6190.0,6100.0,6150.0,22853.0
1909,2017-11-22,6160.0,6200.0,6120.0,6140.0,12774.0
1910,2017-11-23,6230.0,6240.0,6180.0,6190.0,4273.0
1911,2017-11-23,6250.0,6260.0,6180.0,6230.0,3259.0
1912,2017-11-23,6230.0,6260.0,6200.0,6250.0,2479.0
1913,2017-11-23,6270.0,6290.0,6250.0,6280.0,2560.0
1914,2017-11-23,6280.0,6280.0,6210.0,6260.0,4539.0
1915,2017-11-23,6220.0,6340.0,6190.0,6300.0,14878.0
1916,2017-11-23,6120.0,6250.0,6120.0,6210.0,17330.0
1917,2017-11-24,6160.0,6230.0,6150.0,6210.0,12403.0
1918,2017-11-24,6210.0,6240.0,6180.0,6210.0,6034.0
1919,2017-11-24,6210.0,6270.0,6190.0,6270.0,6132.0
1920,2017-11-24,6270.0,6310.0,6260.0,6280.0,5910.0
1921,2017-11-24,6270.0,6270.0,6230.0,6230.0,2984.0
1922,2017-11-24,6230.0,6260.0,6220.0,6260.0,12328.0
1923,2017-11-24,6260.0,6260.0,6220.0,6230.0,6613.0
1924,2017-11-27,6230.0,6250.0,6230.0,6240.0,1462.0
1925,2017-11-27,6260.0,6260.0,6210.0,6250.0,5058.0
1926,2017-11-27,6250.0,6270.0,6250.0,6250.0,5313.0
1927,2017-11-27,6260.0,6260.0,6210.0,6240.0,6962.0
1928,2017-11-27,6280.0,6310.0,6250.0,6260.0,2542.0
1929,2017-11-27,6230.0,6340.0,6230.0,6270.0,9857.0
1930,2017-11-27,6240.0,6260.0,6220.0,6260.0,1698.0
1931,2017-11-28,6260.0,6400.0,6240.0,6360.0,34084.0
1932,2017-11-28,6360.0,6590.0,6360.0,6520.0,95829.0
1933,2017-11-28,6520.0,6540.0,6340.0,6440.0,30983.0
1934,2017-11-28,6400.0,6400.0,6320.0,6380.0,8183.0
1935,2017-11-28,6390.0,6400.0,6360.0,6390.0,1813.0
1936,2017-11-28,6390.0,6440.0,6360.0,6400.0,9977.0
1937,2017-11-28,6400.0,6430.0,6360.0,6360.0,9315.0
1938,2017-11-29,6700.0,6790.0,6690.0,6790.0,59735.0
1939,2017-11-29,6720.0,6740.0,6600.0,6700.0,107032.0
