,Datetime,Open,High,Low,Close,Volume
1603,2018-07-16,3410.0,3410.0,3370.0,3405.0,1113.0
1604,2018-07-16,3375.0,3410.0,3360.0,3405.0,1590.0
1605,2018-07-16,3400.0,3420.0,3370.0,3375.0,3181.0
1606,2018-07-16,3410.0,3435.0,3370.0,3435.0,3594.0
1607,2018-07-16,3410.0,3440.0,3330.0,3410.0,9257.0
1608,2018-07-17,3470.0,3470.0,3435.0,3440.0,192.0
1609,2018-07-17,3440.0,3450.0,3330.0,3330.0,6619.0
1610,2018-07-17,3430.0,3475.0,3430.0,3465.0,5372.0
1611,2018-07-17,3445.0,3450.0,3445.0,3445.0,1177.0
1612,2018-07-17,3445.0,3460.0,3430.0,3435.0,7250.0
1613,2018-07-17,3435.0,3465.0,3380.0,3420.0,7681.0
1614,2018-07-17,3420.0,3470.0,3410.0,3445.0,4477.0
1615,2018-07-18,3365.0,3525.0,3365.0,3435.0,17910.0
1616,2018-07-18,3455.0,3455.0,3400.0,3455.0,5501.0
1617,2018-07-18,3445.0,3445.0,3410.0,3430.0,121.0
1618,2018-07-18,3415.0,3455.0,3380.0,3445.0,3038.0
1619,2018-07-18,3445.0,3455.0,3395.0,3395.0,9394.0
1620,2018-07-18,3425.0,3425.0,3380.0,3420.0,3640.0
1621,2018-07-18,3395.0,3455.0,3390.0,3455.0,5489.0
1622,2018-07-19,3395.0,3430.0,3350.0,3425.0,2782.0
1623,2018-07-19,3445.0,3445.0,3380.0,3440.0,1410.0
1624,2018-07-19,3410.0,3430.0,3395.0,3395.0,1095.0
1625,2018-07-19,3460.0,3460.0,3440.0,3445.0,77.0
1626,2018-07-19,3410.0,3460.0,3400.0,3460.0,1194.0
1627,2018-07-19,3510.0,3510.0,3365.0,3460.0,11125.0
1628,2018-07-19,3415.0,3445.0,3380.0,3440.0,1573.0
1629,2018-07-20,3345.0,3425.0,3345.0,3425.0,2520.0
1630,2018-07-20,3425.0,3450.0,3415.0,3430.0,1901.0
1631,2018-07-20,3425.0,3425.0,3380.0,3415.0,53.0
1632,2018-07-20,3415.0,3415.0,3385.0,3405.0,144.0
1633,2018-07-20,3405.0,3405.0,3220.0,3275.0,15187.0
1634,2018-07-20,3270.0,3380.0,3260.0,3365.0,3416.0
1635,2018-07-20,3375.0,3385.0,3280.0,3280.0,3015.0
1636,2018-07-23,3230.0,3230.0,3160.0,3200.0,3507.0
1637,2018-07-23,3200.0,3200.0,3090.0,3090.0,6647.0
1638,2018-07-23,3240.0,3240.0,3190.0,3230.0,3112.0
1639,2018-07-23,3260.0,3280.0,3230.0,3230.0,576.0
1640,2018-07-23,3230.0,3260.0,3230.0,3230.0,1300.0
1641,2018-07-23,3225.0,3270.0,3225.0,3245.0,630.0
1642,2018-07-23,3210.0,3280.0,3210.0,3260.0,4516.0
1643,2018-07-24,3075.0,3100.0,3060.0,3090.0,3966.0
1644,2018-07-24,3090.0,3100.0,3090.0,3100.0,675.0
1645,2018-07-24,3100.0,3100.0,3080.0,3100.0,455.0
1646,2018-07-24,3080.0,3100.0,3080.0,3100.0,1606.0
1647,2018-07-24,3085.0,3115.0,3075.0,3115.0,1521.0
1648,2018-07-24,3095.0,3115.0,3085.0,3085.0,528.0
1649,2018-07-24,3090.0,3250.0,3030.0,3090.0,5294.0
1650,2018-07-25,3075.0,3095.0,3050.0,3090.0,1578.0
1651,2018-07-25,3080.0,3095.0,3055.0,3075.0,1948.0
1652,2018-07-25,3080.0,3080.0,3055.0,3060.0,1511.0
1653,2018-07-25,3090.0,3115.0,3085.0,3115.0,464.0
1654,2018-07-25,3085.0,3125.0,3080.0,3110.0,994.0
1655,2018-07-25,3110.0,3110.0,3080.0,3080.0,1214.0
1656,2018-07-25,3085.0,3175.0,3080.0,3080.0,5677.0
1657,2018-07-26,3130.0,3145.0,3120.0,3145.0,460.0
1658,2018-07-26,3140.0,3145.0,3120.0,3120.0,1327.0
1659,2018-07-26,3140.0,3145.0,3140.0,3145.0,554.0
1660,2018-07-26,3125.0,3135.0,3120.0,3120.0,357.0
1661,2018-07-26,3170.0,3170.0,3110.0,3150.0,331.0
1662,2018-07-26,3100.0,3180.0,3100.0,3170.0,1956.0
1663,2018-07-26,3145.0,3145.0,3100.0,3135.0,2664.0
1664,2018-07-27,3140.0,3220.0,3130.0,3220.0,3603.0
1665,2018-07-27,3220.0,3245.0,3200.0,3210.0,1729.0
1666,2018-07-27,3215.0,3215.0,3200.0,3215.0,2158.0
1667,2018-07-27,3205.0,3215.0,3195.0,3195.0,1299.0
1668,2018-07-27,3195.0,3215.0,3190.0,3210.0,690.0
1669,2018-07-27,3210.0,3235.0,3205.0,3230.0,991.0
1670,2018-07-27,3205.0,3235.0,3155.0,3235.0,2331.0
1671,2018-07-30,3575.0,3955.0,3480.0,3480.0,468853.0
1672,2018-07-30,3180.0,3795.0,3180.0,3580.0,390676.0
1673,2018-07-30,3165.0,3180.0,3165.0,3180.0,244.0
1674,2018-07-30,3160.0,3180.0,3130.0,3170.0,1379.0
1675,2018-07-30,3150.0,3160.0,3145.0,3160.0,328.0
1676,2018-07-30,3135.0,3150.0,3125.0,3150.0,2484.0
1677,2018-07-30,3235.0,3245.0,3100.0,3155.0,2201.0
1678,2018-07-31,3480.0,3495.0,3365.0,3410.0,117067.0
1679,2018-07-31,3410.0,3440.0,3390.0,3415.0,8123.0
1680,2018-07-31,3415.0,3430.0,3375.0,3400.0,14007.0
1681,2018-07-31,3400.0,3435.0,3375.0,3375.0,11235.0
1682,2018-07-31,3380.0,3410.0,3380.0,3405.0,8082.0
1683,2018-07-31,3385.0,3410.0,3380.0,3380.0,8733.0
1684,2018-07-31,3395.0,3500.0,3380.0,3500.0,22504.0
1685,2018-08-01,3420.0,3445.0,3415.0,3440.0,8684.0
1686,2018-08-01,3460.0,3465.0,3420.0,3420.0,2868.0
1687,2018-08-01,3425.0,3490.0,3415.0,3475.0,2747.0
1688,2018-08-01,3485.0,3485.0,3430.0,3440.0,14558.0
1689,2018-08-01,3435.0,3435.0,3410.0,3430.0,6890.0
1690,2018-08-01,3440.0,3450.0,3430.0,3440.0,5273.0
1691,2018-08-01,3430.0,3445.0,3420.0,3435.0,2518.0
1692,2018-08-02,3490.0,3500.0,3365.0,3440.0,13204.0
1693,2018-08-02,3425.0,3435.0,3395.0,3405.0,6179.0
1694,2018-08-02,3420.0,3430.0,3405.0,3430.0,897.0
1695,2018-08-02,3425.0,3950.0,3410.0,3910.0,384886.0
1696,2018-08-02,3910.0,3930.0,3525.0,3585.0,308610.0
1697,2018-08-02,3570.0,3585.0,3500.0,3510.0,47578.0
1698,2018-08-02,3505.0,3520.0,3470.0,3490.0,28675.0
1699,2018-08-03,3475.0,3490.0,3455.0,3475.0,4392.0
1700,2018-08-03,3515.0,3515.0,3450.0,3480.0,6396.0
1701,2018-08-03,3475.0,3565.0,3465.0,3520.0,6510.0
1702,2018-08-03,3440.0,3490.0,3430.0,3480.0,4915.0
1703,2018-08-03,3480.0,3490.0,3310.0,3405.0,38862.0
1704,2018-08-03,3460.0,3515.0,3415.0,3470.0,30684.0
1705,2018-08-03,3410.0,3450.0,3405.0,3440.0,4752.0
1706,2018-08-06,3475.0,3540.0,3415.0,3445.0,5281.0
1707,2018-08-06,3505.0,3505.0,3460.0,3480.0,5688.0
1708,2018-08-06,3480.0,3480.0,3460.0,3460.0,8885.0
1709,2018-08-06,3475.0,3475.0,3445.0,3450.0,3936.0
1710,2018-08-06,3445.0,3455.0,3435.0,3440.0,1795.0
1711,2018-08-06,3450.0,3475.0,3400.0,3450.0,4639.0
1712,2018-08-06,3445.0,3470.0,3380.0,3450.0,5016.0
1713,2018-08-07,3615.0,3695.0,3550.0,3650.0,45361.0
1714,2018-08-07,3645.0,3755.0,3625.0,3755.0,81864.0
1715,2018-08-07,3640.0,3645.0,3590.0,3630.0,17208.0
1716,2018-08-07,3435.0,3950.0,3405.0,3665.0,848724.0
1717,2018-08-07,3560.0,3650.0,3560.0,3645.0,76121.0
1718,2018-08-07,3665.0,3665.0,3555.0,3560.0,183868.0
1719,2018-08-07,3645.0,3670.0,3615.0,3635.0,34554.0
1720,2018-08-08,3760.0,3850.0,3700.0,3820.0,109470.0
1721,2018-08-08,3800.0,3890.0,3790.0,3800.0,74947.0
1722,2018-08-08,3800.0,3820.0,3735.0,3820.0,23132.0
1723,2018-08-08,3820.0,3820.0,3765.0,3765.0,8782.0
1724,2018-08-08,3815.0,3825.0,3785.0,3815.0,18212.0
1725,2018-08-08,3820.0,3820.0,3705.0,3800.0,46049.0
1726,2018-08-08,3775.0,3780.0,3725.0,3745.0,16122.0
1727,2018-08-09,3695.0,3700.0,3660.0,3660.0,13993.0
1728,2018-08-09,3740.0,3755.0,3675.0,3675.0,46358.0
1729,2018-08-09,3795.0,3795.0,3735.0,3765.0,21015.0
1730,2018-08-09,3755.0,3770.0,3720.0,3770.0,19676.0
1731,2018-08-09,3805.0,3825.0,3750.0,3755.0,29831.0
1732,2018-08-09,3730.0,3970.0,3730.0,3800.0,320520.0
1733,2018-08-09,3765.0,3800.0,3750.0,3790.0,5448.0
1734,2018-08-10,3660.0,3665.0,3560.0,3605.0,46052.0
1735,2018-08-10,3615.0,3645.0,3555.0,3635.0,15510.0
1736,2018-08-10,3630.0,3630.0,3600.0,3615.0,3153.0
1737,2018-08-10,3620.0,3660.0,3610.0,3655.0,5569.0
1738,2018-08-10,3650.0,3660.0,3575.0,3615.0,7987.0
1739,2018-08-10,3625.0,3650.0,3550.0,3645.0,15452.0
1740,2018-08-10,3645.0,3660.0,3615.0,3640.0,8649.0
1741,2018-08-13,3485.0,3500.0,3450.0,3480.0,16643.0
1742,2018-08-13,3450.0,3480.0,3430.0,3480.0,16014.0
1743,2018-08-13,3510.0,3520.0,3455.0,3485.0,18157.0
1744,2018-08-13,3635.0,3635.0,3565.0,3595.0,22632.0
1745,2018-08-13,3555.0,3560.0,3530.0,3560.0,9465.0
1746,2018-08-13,3590.0,3590.0,3530.0,3555.0,18418.0
1747,2018-08-13,3560.0,3560.0,3395.0,3510.0,20038.0
1748,2018-08-14,3480.0,4195.0,3480.0,4045.0,2535890.0
1749,2018-08-14,4045.0,4085.0,3855.0,3940.0,613487.0
1750,2018-08-14,3940.0,4150.0,3870.0,4000.0,812978.0
1751,2018-08-14,3985.0,4040.0,3885.0,4000.0,257803.0
1752,2018-08-14,4000.0,4115.0,3730.0,3790.0,929155.0
1753,2018-08-14,3800.0,3840.0,3690.0,3735.0,283454.0
1754,2018-08-14,3735.0,3760.0,3715.0,3715.0,131444.0
1755,2018-08-16,3610.0,3640.0,3605.0,3640.0,49111.0
1756,2018-08-16,3570.0,3615.0,3570.0,3615.0,29909.0
1757,2018-08-16,3580.0,3600.0,3555.0,3570.0,20395.0
1758,2018-08-16,3665.0,3695.0,3515.0,3555.0,241397.0
1759,2018-08-16,3610.0,3615.0,3580.0,3600.0,17223.0
1760,2018-08-16,3555.0,3605.0,3520.0,3605.0,37867.0
1761,2018-08-16,3595.0,3610.0,3580.0,3600.0,18601.0
1762,2018-08-17,3820.0,3835.0,3800.0,3805.0,72407.0
1763,2018-08-17,3840.0,3860.0,3780.0,3815.0,155561.0
1764,2018-08-17,3905.0,3940.0,3825.0,3840.0,413101.0
1765,2018-08-17,3705.0,3830.0,3635.0,3790.0,231635.0
1766,2018-08-17,3820.0,3980.0,3790.0,3955.0,311979.0
1767,2018-08-17,3765.0,3860.0,3765.0,3825.0,245516.0
1768,2018-08-17,3960.0,4150.0,3875.0,3905.0,1477076.0
1769,2018-08-20,3950.0,4070.0,3935.0,4045.0,150078.0
1770,2018-08-20,3925.0,4095.0,3895.0,3945.0,461645.0
1771,2018-08-20,4030.0,4050.0,3950.0,4000.0,112933.0
1772,2018-08-20,3870.0,3975.0,3855.0,3930.0,160593.0
1773,2018-08-20,3860.0,3885.0,3825.0,3870.0,39371.0
1774,2018-08-20,3785.0,3920.0,3770.0,3860.0,161441.0
1775,2018-08-20,3930.0,3965.0,3915.0,3940.0,101708.0
1776,2018-08-21,3995.0,4135.0,3865.0,3880.0,285635.0
1777,2018-08-21,3880.0,3955.0,3865.0,3940.0,47804.0
1778,2018-08-21,3940.0,3975.0,3915.0,3950.0,20385.0
1779,2018-08-21,3970.0,3975.0,3930.0,3945.0,10203.0
1780,2018-08-21,3945.0,3950.0,3895.0,3920.0,19728.0
1781,2018-08-21,3920.0,3960.0,3915.0,3945.0,19197.0
1782,2018-08-21,3950.0,3970.0,3940.0,3970.0,28066.0
1783,2018-08-22,4000.0,4165.0,4000.0,4135.0,338272.0
1784,2018-08-22,3980.0,4010.0,3980.0,4000.0,18126.0
1785,2018-08-22,4135.0,4280.0,4125.0,4280.0,620299.0
1786,2018-08-22,3945.0,4040.0,3940.0,4010.0,76287.0
1787,2018-08-22,3895.0,3960.0,3880.0,3945.0,32064.0
1788,2018-08-22,3960.0,3990.0,3860.0,3895.0,106955.0
1789,2018-08-22,4010.0,4020.0,3970.0,3980.0,39122.0
1790,2018-08-23,4230.0,4280.0,4095.0,4170.0,344443.0
1791,2018-08-23,4170.0,4185.0,4125.0,4170.0,65342.0
1792,2018-08-23,4160.0,4170.0,4125.0,4150.0,25678.0
1793,2018-08-23,4140.0,4170.0,4135.0,4160.0,24105.0
1794,2018-08-23,4160.0,4195.0,4150.0,4180.0,23658.0
1795,2018-08-23,4180.0,4270.0,4175.0,4255.0,67141.0
1796,2018-08-23,4250.0,4265.0,4155.0,4155.0,59103.0
1797,2018-08-24,4120.0,4140.0,4080.0,4080.0,45985.0
1798,2018-08-24,4165.0,4165.0,4110.0,4120.0,40016.0
1799,2018-08-24,4165.0,4175.0,4150.0,4165.0,17916.0
1800,2018-08-24,4190.0,4195.0,4165.0,4180.0,11598.0
1801,2018-08-24,4175.0,4205.0,4155.0,4205.0,45652.0
1802,2018-08-24,4155.0,4245.0,4110.0,4180.0,76216.0
1803,2018-08-24,4205.0,4205.0,4155.0,4165.0,42914.0
1804,2018-08-27,4080.0,4080.0,3950.0,4005.0,87562.0
1805,2018-08-27,3995.0,4070.0,3970.0,4010.0,42540.0
1806,2018-08-27,4010.0,4040.0,4000.0,4025.0,17527.0
1807,2018-08-27,4025.0,4030.0,3985.0,4020.0,15366.0
1808,2018-08-27,4020.0,4025.0,3970.0,4015.0,9330.0
1809,2018-08-27,4015.0,4165.0,4000.0,4110.0,58206.0
1810,2018-08-27,4105.0,4145.0,4080.0,4135.0,27494.0
1811,2018-08-28,4220.0,4250.0,4195.0,4250.0,29103.0
1812,2018-08-28,4255.0,4255.0,4180.0,4200.0,59380.0
1813,2018-08-28,4205.0,4225.0,4190.0,4220.0,28362.0
1814,2018-08-28,4270.0,4305.0,4225.0,4265.0,83654.0
1815,2018-08-28,4270.0,4270.0,4230.0,4260.0,31677.0
1816,2018-08-28,4135.0,4300.0,4115.0,4270.0,247957.0
1817,2018-08-28,4100.0,4145.0,4060.0,4135.0,28549.0
1818,2018-08-29,4225.0,4225.0,4200.0,4200.0,27925.0
1819,2018-08-29,4215.0,4255.0,4210.0,4225.0,24794.0
1820,2018-08-29,4215.0,4230.0,4210.0,4215.0,13026.0
1821,2018-08-29,4240.0,4300.0,4190.0,4215.0,51249.0
1822,2018-08-29,4210.0,4255.0,4205.0,4225.0,11045.0
1823,2018-08-29,4215.0,4220.0,4190.0,4210.0,10927.0
1824,2018-08-29,4225.0,4240.0,4210.0,4230.0,5804.0
1825,2018-08-30,4210.0,4230.0,4160.0,4215.0,32871.0
1826,2018-08-30,4215.0,4220.0,4175.0,4190.0,25628.0
1827,2018-08-30,4185.0,4185.0,4090.0,4105.0,37333.0
1828,2018-08-30,4135.0,4135.0,4085.0,4115.0,9831.0
1829,2018-08-30,4120.0,4125.0,4050.0,4085.0,23430.0
1830,2018-08-30,4085.0,4210.0,4080.0,4210.0,34122.0
1831,2018-08-30,4210.0,4245.0,4210.0,4225.0,41419.0
1832,2018-08-31,4140.0,4190.0,4080.0,4190.0,88050.0
1833,2018-08-31,4270.0,4360.0,4085.0,4130.0,255844.0
1834,2018-08-31,4260.0,4440.0,4260.0,4270.0,343345.0
1835,2018-08-31,4235.0,4275.0,4220.0,4255.0,43826.0
1836,2018-08-31,4240.0,4245.0,4215.0,4235.0,24658.0
1837,2018-08-31,4255.0,4285.0,4225.0,4250.0,28678.0
1838,2018-08-31,4230.0,4275.0,4230.0,4260.0,36717.0
1839,2018-09-03,4380.0,4405.0,4330.0,4375.0,127621.0
1840,2018-09-03,4595.0,4595.0,4375.0,4375.0,284761.0
1841,2018-09-03,4365.0,4370.0,4320.0,4320.0,108642.0
1842,2018-09-03,4580.0,4695.0,4570.0,4580.0,311405.0
1843,2018-09-03,4550.0,4680.0,4550.0,4585.0,316050.0
1844,2018-09-03,4595.0,4985.0,4495.0,4555.0,2339103.0
1845,2018-09-03,4590.0,4675.0,4570.0,4595.0,160491.0
1846,2018-09-04,4285.0,4345.0,4215.0,4285.0,142326.0
1847,2018-09-04,4285.0,4300.0,4250.0,4260.0,26718.0
1848,2018-09-04,4265.0,4295.0,4240.0,4280.0,31765.0
1849,2018-09-04,4280.0,4295.0,4265.0,4275.0,11883.0
1850,2018-09-04,4285.0,4335.0,4275.0,4315.0,26588.0
1851,2018-09-04,4315.0,4330.0,4285.0,4295.0,26757.0
1852,2018-09-04,4295.0,4300.0,4260.0,4280.0,54960.0
1853,2018-09-05,4620.0,4655.0,4520.0,4585.0,183963.0
1854,2018-09-05,4645.0,4695.0,4610.0,4620.0,97939.0
1855,2018-09-05,4770.0,4895.0,4580.0,4645.0,303850.0
1856,2018-09-05,4845.0,4900.0,4760.0,4800.0,259498.0
1857,2018-09-05,4885.0,4915.0,4740.0,4845.0,566081.0
1858,2018-09-05,4420.0,5150.0,4375.0,4885.0,2965519.0
1859,2018-09-05,4790.0,4825.0,4750.0,4770.0,81224.0
1860,2018-09-06,4570.0,4690.0,4515.0,4535.0,237421.0
1861,2018-09-06,4535.0,4565.0,4510.0,4535.0,44165.0
1862,2018-09-06,4530.0,4545.0,4480.0,4515.0,48341.0
1863,2018-09-06,4510.0,4515.0,4495.0,4510.0,23867.0
1864,2018-09-06,4515.0,4535.0,4490.0,4505.0,21089.0
1865,2018-09-06,4505.0,4515.0,4470.0,4510.0,45399.0
1866,2018-09-06,4510.0,4585.0,4505.0,4580.0,42601.0
1867,2018-09-07,4340.0,4360.0,4270.0,4315.0,76778.0
1868,2018-09-07,4315.0,4335.0,4275.0,4275.0,64137.0
1869,2018-09-07,4405.0,4415.0,4320.0,4340.0,64643.0
1870,2018-09-07,4575.0,4575.0,4445.0,4505.0,89949.0
1871,2018-09-07,4455.0,4470.0,4385.0,4400.0,35126.0
1872,2018-09-07,4505.0,4520.0,4395.0,4455.0,90368.0
1873,2018-09-07,4410.0,4445.0,4370.0,4415.0,31464.0
1874,2018-09-10,4260.0,4270.0,4115.0,4150.0,104426.0
1875,2018-09-10,4155.0,4170.0,4125.0,4145.0,31789.0
1876,2018-09-10,4145.0,4155.0,4130.0,4155.0,17104.0
1877,2018-09-10,4155.0,4155.0,4130.0,4145.0,12190.0
1878,2018-09-10,4150.0,4160.0,4135.0,4155.0,23882.0
1879,2018-09-10,4150.0,4155.0,4130.0,4150.0,17078.0
1880,2018-09-10,4150.0,4170.0,4145.0,4145.0,19714.0
1881,2018-09-11,4320.0,4385.0,4300.0,4385.0,51769.0
1882,2018-09-11,4305.0,4325.0,4275.0,4325.0,21539.0
1883,2018-09-11,4315.0,4325.0,4265.0,4305.0,16489.0
1884,2018-09-11,4290.0,4335.0,4275.0,4310.0,18771.0
1885,2018-09-11,4345.0,4360.0,4275.0,4285.0,38058.0
1886,2018-09-11,4210.0,4370.0,4200.0,4345.0,119616.0
1887,2018-09-11,4145.0,4220.0,4145.0,4205.0,49856.0
1888,2018-09-12,4370.0,4385.0,4280.0,4295.0,71986.0
1889,2018-09-12,4285.0,4300.0,4225.0,4255.0,29852.0
1890,2018-09-12,4240.0,4265.0,4235.0,4265.0,6604.0
1891,2018-09-12,4260.0,4290.0,4250.0,4285.0,10769.0
1892,2018-09-12,4280.0,4295.0,4245.0,4280.0,30409.0
1893,2018-09-12,4255.0,4285.0,4230.0,4235.0,14148.0
1894,2018-09-12,4245.0,4275.0,4205.0,4225.0,26032.0
1895,2018-09-13,4115.0,4125.0,4050.0,4050.0,37654.0
1896,2018-09-13,4120.0,4140.0,4100.0,4120.0,12757.0
1897,2018-09-13,4090.0,4120.0,4080.0,4120.0,9547.0
1898,2018-09-13,4225.0,4225.0,4160.0,4160.0,29882.0
1899,2018-09-13,4105.0,4120.0,4070.0,4105.0,17816.0
1900,2018-09-13,4180.0,4190.0,4060.0,4100.0,68297.0
1901,2018-09-13,4105.0,4105.0,4085.0,4090.0,6330.0
1902,2018-09-14,4080.0,4145.0,4050.0,4140.0,37919.0
1903,2018-09-14,4140.0,4145.0,4065.0,4095.0,11692.0
1904,2018-09-14,4090.0,4095.0,4070.0,4090.0,3232.0
1905,2018-09-14,4080.0,4085.0,4060.0,4085.0,12734.0
1906,2018-09-14,4075.0,4085.0,4050.0,4050.0,15508.0
1907,2018-09-14,4050.0,4080.0,4040.0,4060.0,17673.0
1908,2018-09-14,4060.0,4065.0,4030.0,4050.0,20051.0
1909,2018-09-17,4060.0,4070.0,4015.0,4050.0,23134.0
1910,2018-09-17,4065.0,4075.0,4040.0,4065.0,9997.0
1911,2018-09-17,4090.0,4105.0,4055.0,4070.0,10524.0
1912,2018-09-17,4120.0,4120.0,4060.0,4095.0,8413.0
1913,2018-09-17,4040.0,4050.0,4020.0,4030.0,5544.0
1914,2018-09-17,4050.0,4050.0,3995.0,4040.0,36532.0
1915,2018-09-17,4035.0,4120.0,4030.0,4120.0,12026.0
1916,2018-09-18,4010.0,4030.0,3945.0,4000.0,42211.0
1917,2018-09-18,4000.0,4010.0,3955.0,3990.0,17978.0
1918,2018-09-18,3985.0,4000.0,3965.0,3995.0,9781.0
1919,2018-09-18,3995.0,3995.0,3935.0,3975.0,19563.0
1920,2018-09-18,3965.0,3975.0,3930.0,3950.0,17788.0
1921,2018-09-18,3940.0,3960.0,3900.0,3935.0,16764.0
1922,2018-09-18,3935.0,3945.0,3905.0,3905.0,16559.0
1923,2018-09-19,3895.0,3955.0,3890.0,3930.0,9574.0
1924,2018-09-19,3930.0,3930.0,3905.0,3905.0,3685.0
1925,2018-09-19,3930.0,3935.0,3800.0,3885.0,52257.0
1926,2018-09-19,3880.0,3965.0,3880.0,3955.0,14872.0
1927,2018-09-19,4000.0,4015.0,3930.0,3955.0,21804.0
1928,2018-09-19,3955.0,4120.0,3955.0,4000.0,47535.0
1929,2018-09-19,3950.0,3955.0,3915.0,3945.0,9613.0
1930,2018-09-20,3905.0,3950.0,3865.0,3950.0,23532.0
1931,2018-09-20,3950.0,3960.0,3880.0,3895.0,18727.0
1932,2018-09-20,3900.0,3930.0,3895.0,3905.0,2158.0
1933,2018-09-20,3905.0,3930.0,3890.0,3900.0,8255.0
1934,2018-09-20,3900.0,3900.0,3885.0,3885.0,6728.0
1935,2018-09-20,3890.0,3915.0,3850.0,3890.0,17454.0
1936,2018-09-20,3880.0,3885.0,3815.0,3820.0,17690.0
1937,2018-09-21,3805.0,3805.0,3760.0,3765.0,25519.0
1938,2018-09-21,3800.0,3820.0,3755.0,3805.0,28912.0
1939,2018-09-21,3840.0,3840.0,3795.0,3815.0,11981.0
1940,2018-09-21,3860.0,3890.0,3860.0,3885.0,3036.0
1941,2018-09-21,3850.0,3895.0,3840.0,3860.0,7368.0
1942,2018-09-21,3825.0,3900.0,3825.0,3840.0,16576.0
1943,2018-09-21,3885.0,3885.0,3825.0,3840.0,3102.0
1944,2018-09-27,3775.0,3840.0,3775.0,3800.0,8651.0
1945,2018-09-27,3805.0,3840.0,3805.0,3815.0,3570.0
1946,2018-09-27,3825.0,3825.0,3800.0,3810.0,3072.0
1947,2018-09-27,3815.0,3815.0,3755.0,3805.0,4193.0
1948,2018-09-27,3775.0,3800.0,3750.0,3755.0,11062.0
1949,2018-09-27,3790.0,3790.0,3755.0,3790.0,9523.0
1950,2018-09-27,3780.0,3800.0,3770.0,3770.0,4969.0
1951,2018-09-28,3770.0,3770.0,3750.0,3750.0,2916.0
1952,2018-09-28,3750.0,3770.0,3750.0,3760.0,5688.0
1953,2018-09-28,3760.0,3790.0,3750.0,3775.0,5397.0
1954,2018-09-28,3770.0,3850.0,3770.0,3825.0,4600.0
1955,2018-09-28,3820.0,3820.0,3785.0,3815.0,7699.0
1956,2018-09-28,3820.0,3825.0,3765.0,3820.0,4415.0
1957,2018-09-28,3795.0,3810.0,3750.0,3810.0,20023.0
1958,2018-10-01,3815.0,3865.0,3775.0,3785.0,12374.0
1959,2018-10-01,3810.0,3810.0,3790.0,3810.0,2605.0
1960,2018-10-01,3805.0,3810.0,3770.0,3770.0,5314.0
1961,2018-10-01,3770.0,3785.0,3760.0,3770.0,4042.0
1962,2018-10-01,3760.0,3775.0,3750.0,3750.0,3016.0
1963,2018-10-01,3750.0,4050.0,3750.0,3865.0,86622.0
1964,2018-10-01,3860.0,3955.0,3850.0,3910.0,21995.0
1965,2018-10-02,3850.0,3910.0,3840.0,3910.0,6632.0
1966,2018-10-02,3845.0,3875.0,3830.0,3870.0,6415.0
1967,2018-10-02,3870.0,3875.0,3845.0,3845.0,10654.0
1968,2018-10-02,3905.0,3975.0,3860.0,3860.0,27131.0
1969,2018-10-02,3890.0,3890.0,3855.0,3875.0,425.0
1970,2018-10-02,3885.0,3900.0,3830.0,3890.0,24378.0
1971,2018-10-02,3875.0,3875.0,3870.0,3870.0,802.0
1972,2018-10-04,3860.0,3860.0,3840.0,3850.0,9866.0
1973,2018-10-04,3845.0,3850.0,3800.0,3805.0,11945.0
1974,2018-10-04,3860.0,3910.0,3850.0,3860.0,10972.0
1975,2018-10-04,3920.0,3950.0,3830.0,3875.0,19216.0
1976,2018-10-04,3880.0,3895.0,3845.0,3865.0,5759.0
1977,2018-10-04,3865.0,3885.0,3855.0,3855.0,3943.0
1978,2018-10-04,3875.0,3880.0,3840.0,3880.0,6571.0
1979,2018-10-05,3735.0,3810.0,3735.0,3790.0,7763.0
1980,2018-10-05,3770.0,3785.0,3730.0,3730.0,12833.0
1981,2018-10-05,3730.0,3730.0,3560.0,3610.0,26642.0
1982,2018-10-05,3610.0,3640.0,3580.0,3630.0,9792.0
1983,2018-10-05,3630.0,3670.0,3630.0,3645.0,3940.0
1984,2018-10-05,3645.0,3645.0,3500.0,3550.0,42764.0
1985,2018-10-05,3550.0,3570.0,3510.0,3530.0,19290.0
1986,2018-10-08,3620.0,3620.0,3545.0,3545.0,3337.0
1987,2018-10-08,3595.0,3610.0,3555.0,3555.0,7182.0
1988,2018-10-08,3570.0,3635.0,3550.0,3600.0,11396.0
1989,2018-10-08,3595.0,3595.0,3540.0,3570.0,3913.0
1990,2018-10-08,3590.0,3670.0,3585.0,3595.0,15306.0
1991,2018-10-08,3525.0,3590.0,3510.0,3590.0,11499.0
1992,2018-10-08,3570.0,3640.0,3550.0,3585.0,7162.0
1993,2018-10-10,3520.0,3575.0,3470.0,3480.0,36097.0
1994,2018-10-10,3480.0,3485.0,3455.0,3460.0,9040.0
1995,2018-10-10,3460.0,3460.0,3335.0,3400.0,33403.0
1996,2018-10-10,3370.0,3400.0,3350.0,3400.0,9211.0
1997,2018-10-10,3395.0,3425.0,3380.0,3410.0,5003.0
1998,2018-10-10,3415.0,3430.0,3380.0,3380.0,21850.0
1999,2018-10-10,3370.0,3410.0,3350.0,3350.0,23733.0
2000,2018-10-11,3290.0,3290.0,3205.0,3205.0,24793.0
2001,2018-10-11,3210.0,3210.0,3130.0,3130.0,34526.0
