,Datetime,Open,High,Low,Close,Volume
419,2020-05-26,2581.0,2581.0,2581.0,2581.0,295.0
420,2020-05-27,2588.0,2588.0,2588.0,2588.0,1.0
421,2020-05-27,2575.0,2588.0,2575.0,2575.0,130.0
422,2020-05-27,2588.0,2588.0,2575.0,2588.0,136.0
423,2020-05-27,2575.0,2588.0,2575.0,2575.0,140.0
424,2020-05-27,2575.0,2575.0,2575.0,2575.0,132.0
425,2020-05-27,2575.0,2588.0,2575.0,2575.0,130.0
426,2020-05-27,2575.0,2588.0,2575.0,2581.0,323.0
427,2020-05-28,2575.0,2594.0,2575.0,2575.0,143.0
428,2020-05-28,2575.0,2588.0,2575.0,2575.0,257.0
429,2020-05-28,2575.0,2588.0,2575.0,2575.0,132.0
430,2020-05-28,2575.0,2588.0,2575.0,2575.0,168.0
431,2020-05-28,2588.0,2588.0,2575.0,2575.0,138.0
432,2020-05-28,2575.0,2594.0,2575.0,2575.0,182.0
433,2020-05-28,2594.0,2594.0,2575.0,2575.0,8.0
434,2020-05-29,2581.0,2581.0,2581.0,2581.0,12.0
435,2020-05-29,2581.0,2581.0,2581.0,2581.0,123.0
436,2020-05-29,2581.0,2588.0,2581.0,2581.0,136.0
437,2020-05-29,2575.0,2575.0,2575.0,2575.0,130.0
438,2020-05-29,2575.0,2581.0,2575.0,2581.0,139.0
439,2020-05-29,2581.0,2581.0,2575.0,2575.0,108.0
440,2020-05-29,2581.0,2588.0,2581.0,2581.0,136.0
441,2020-06-01,2575.0,2588.0,2575.0,2581.0,296.0
442,2020-06-01,2588.0,2588.0,2588.0,2588.0,1.0
443,2020-06-01,2575.0,2588.0,2575.0,2575.0,453.0
444,2020-06-01,2575.0,2588.0,2575.0,2575.0,130.0
445,2020-06-01,2575.0,2588.0,2575.0,2575.0,398.0
446,2020-06-01,2575.0,2588.0,2575.0,2575.0,432.0
447,2020-06-01,2575.0,2575.0,2575.0,2575.0,136.0
448,2020-06-02,2581.0,2594.0,2581.0,2581.0,132.0
449,2020-06-02,2581.0,2594.0,2581.0,2581.0,132.0
450,2020-06-02,2588.0,2588.0,2575.0,2575.0,1412.0
451,2020-06-02,2575.0,2581.0,2575.0,2575.0,1142.0
452,2020-06-02,2581.0,2588.0,2575.0,2575.0,140.0
453,2020-06-02,2575.0,2581.0,2575.0,2575.0,136.0
454,2020-06-02,2575.0,2581.0,2575.0,2581.0,497.0
455,2020-06-04,2581.0,2581.0,2581.0,2581.0,484.0
456,2020-06-04,2575.0,2575.0,2575.0,2575.0,325.0
457,2020-06-04,2581.0,2581.0,2581.0,2581.0,1.0
458,2020-06-05,2581.0,2581.0,2581.0,2581.0,1.0
459,2020-06-05,2575.0,2575.0,2575.0,2575.0,387.0
460,2020-06-08,2575.0,2575.0,2575.0,2575.0,387.0
461,2020-06-08,2581.0,2581.0,2581.0,2581.0,930.0
462,2020-06-08,2581.0,2581.0,2575.0,2581.0,7672.0
463,2020-06-08,2575.0,2581.0,2575.0,2581.0,296.0
464,2020-06-08,2575.0,2575.0,2575.0,2575.0,46.0
465,2020-06-08,2581.0,2581.0,2581.0,2581.0,775.0
466,2020-06-09,2588.0,2588.0,2575.0,2575.0,79.0
467,2020-06-09,2581.0,2581.0,2581.0,2581.0,1.0
468,2020-06-09,2581.0,2581.0,2581.0,2581.0,620.0
469,2020-06-09,2575.0,2581.0,2575.0,2581.0,388.0
470,2020-06-09,2575.0,2575.0,2575.0,2575.0,1.0
471,2020-06-10,2581.0,2581.0,2581.0,2581.0,2324.0
472,2020-06-10,2581.0,2581.0,2581.0,2581.0,93.0
473,2020-06-10,2581.0,2588.0,2575.0,2588.0,1309.0
474,2020-06-11,2575.0,2594.0,2575.0,2594.0,4688.0
475,2020-06-12,2594.0,2594.0,2594.0,2594.0,4.0
476,2020-06-12,2581.0,2594.0,2581.0,2594.0,2325.0
477,2020-06-12,2581.0,2581.0,2581.0,2581.0,1550.0
478,2020-06-12,2581.0,2581.0,2581.0,2581.0,775.0
479,2020-06-16,2588.0,2588.0,2588.0,2588.0,1.0
480,2020-06-16,2581.0,2588.0,2575.0,2588.0,2945.0
481,2020-06-16,2581.0,2581.0,2581.0,2581.0,775.0
482,2020-06-16,2588.0,2588.0,2588.0,2588.0,4.0
483,2020-06-17,2594.0,2594.0,2594.0,2594.0,1.0
484,2020-06-19,2581.0,2581.0,2581.0,2581.0,309.0
485,2020-06-22,2575.0,2581.0,2575.0,2575.0,1720.0
486,2020-06-22,2575.0,2581.0,2575.0,2581.0,876.0
487,2020-06-22,2575.0,2581.0,2575.0,2575.0,874.0
488,2020-06-22,2575.0,2575.0,2575.0,2575.0,5439.0
489,2020-06-22,2575.0,2575.0,2575.0,2575.0,2476.0
490,2020-06-22,2575.0,2581.0,2575.0,2575.0,3878.0
491,2020-06-22,2575.0,2575.0,2575.0,2575.0,1139.0
492,2020-06-23,2581.0,2581.0,2581.0,2581.0,1.0
493,2020-06-23,2569.0,2581.0,2569.0,2569.0,962.0
494,2020-06-23,2569.0,2569.0,2569.0,2569.0,1191.0
495,2020-06-23,2569.0,2575.0,2569.0,2569.0,963.0
496,2020-06-23,2575.0,2575.0,2569.0,2569.0,1009.0
497,2020-06-23,2569.0,2581.0,2569.0,2569.0,953.0
498,2020-06-23,2575.0,2575.0,2569.0,2569.0,16431.0
499,2020-06-24,2569.0,2588.0,2569.0,2569.0,5027.0
500,2020-06-24,2569.0,2581.0,2569.0,2569.0,10995.0
501,2020-06-24,2569.0,2569.0,2569.0,2569.0,35.0
502,2020-06-24,2569.0,2575.0,2569.0,2575.0,19044.0
503,2020-06-24,2569.0,2569.0,2562.0,2569.0,3218.0
504,2020-06-24,2562.0,2581.0,2562.0,2562.0,5455.0
505,2020-06-24,2581.0,2581.0,2562.0,2562.0,26.0
506,2020-06-25,2562.0,2569.0,2562.0,2569.0,1673.0
507,2020-06-25,2569.0,2569.0,2562.0,2562.0,1672.0
508,2020-06-25,2562.0,2562.0,2562.0,2562.0,1739.0
509,2020-06-25,2562.0,2562.0,2562.0,2562.0,1605.0
510,2020-06-25,2562.0,2569.0,2562.0,2569.0,1609.0
511,2020-06-25,2569.0,2569.0,2562.0,2562.0,1753.0
512,2020-06-25,2581.0,2581.0,2581.0,2581.0,1.0
513,2020-06-26,2581.0,2581.0,2581.0,2581.0,1.0
514,2020-06-26,2562.0,2581.0,2562.0,2562.0,13033.0
515,2020-06-26,2581.0,2581.0,2581.0,2581.0,1.0
516,2020-06-26,2569.0,2581.0,2562.0,2562.0,551.0
517,2020-06-29,2581.0,2581.0,2581.0,2581.0,648.0
518,2020-06-30,2562.0,2581.0,2562.0,2581.0,2.0
519,2020-06-30,2581.0,2588.0,2581.0,2581.0,776.0
520,2020-06-30,2588.0,2588.0,2588.0,2588.0,1.0
521,2020-07-02,2562.0,2581.0,2562.0,2581.0,7748.0
522,2020-07-02,2562.0,2581.0,2556.0,2581.0,18595.0
523,2020-07-03,2581.0,2581.0,2581.0,2581.0,387.0
524,2020-07-03,2581.0,2581.0,2581.0,2581.0,1.0
525,2020-07-06,2575.0,2575.0,2575.0,2575.0,1085.0
526,2020-07-06,2575.0,2575.0,2575.0,2575.0,4.0
527,2020-07-06,2575.0,2575.0,2575.0,2575.0,15.0
528,2020-07-06,2569.0,2575.0,2556.0,2575.0,45584.0
529,2020-07-07,2575.0,2575.0,2575.0,2575.0,1.0
530,2020-07-07,2569.0,2575.0,2562.0,2562.0,3231.0
531,2020-07-07,2569.0,2575.0,2569.0,2569.0,2096.0
532,2020-07-07,2569.0,2575.0,2569.0,2569.0,2385.0
533,2020-07-07,2575.0,2575.0,2575.0,2575.0,4.0
534,2020-07-07,2569.0,2575.0,2569.0,2569.0,2446.0
535,2020-07-08,2569.0,2581.0,2562.0,2562.0,1869.0
536,2020-07-08,2569.0,2581.0,2562.0,2562.0,6669.0
537,2020-07-08,2562.0,2575.0,2556.0,2575.0,6971.0
538,2020-07-09,2581.0,2581.0,2575.0,2575.0,1550.0
539,2020-07-09,2581.0,2581.0,2581.0,2581.0,1.0
540,2020-07-09,2569.0,2569.0,2569.0,2569.0,2324.0
541,2020-07-09,2569.0,2575.0,2569.0,2575.0,3100.0
542,2020-07-10,2581.0,2581.0,2581.0,2581.0,1.0
543,2020-07-10,2569.0,2569.0,2569.0,2569.0,3098.0
544,2020-07-10,2575.0,2575.0,2575.0,2575.0,85.0
545,2020-07-13,2575.0,2575.0,2575.0,2575.0,77.0
546,2020-07-13,2575.0,2575.0,2575.0,2575.0,1.0
547,2020-07-13,2575.0,2575.0,2575.0,2575.0,48.0
548,2020-07-13,2575.0,2581.0,2575.0,2581.0,32.0
549,2020-07-13,2575.0,2575.0,2575.0,2575.0,4.0
550,2020-07-14,2569.0,2569.0,2569.0,2569.0,1162.0
551,2020-07-14,2569.0,2569.0,2569.0,2569.0,19.0
552,2020-07-16,2569.0,2569.0,2569.0,2569.0,156.0
553,2020-07-16,2562.0,2569.0,2562.0,2562.0,377.0
554,2020-07-16,2562.0,2569.0,2562.0,2562.0,378.0
555,2020-07-16,2569.0,2569.0,2562.0,2562.0,377.0
556,2020-07-16,2569.0,2569.0,2562.0,2562.0,1759.0
557,2020-07-16,2569.0,2569.0,2569.0,2569.0,897.0
558,2020-07-16,2562.0,2569.0,2562.0,2562.0,384.0
559,2020-07-17,2569.0,2569.0,2569.0,2569.0,4.0
560,2020-07-17,2581.0,2581.0,2581.0,2581.0,1.0
561,2020-07-17,2575.0,2575.0,2575.0,2575.0,77.0
562,2020-07-17,2575.0,2575.0,2569.0,2569.0,446.0
563,2020-07-20,2569.0,2569.0,2562.0,2562.0,1632.0
564,2020-07-20,2562.0,2562.0,2562.0,2562.0,1550.0
565,2020-07-20,2569.0,2569.0,2569.0,2569.0,8.0
566,2020-07-21,2569.0,2569.0,2569.0,2569.0,3651.0
567,2020-07-21,2575.0,2575.0,2575.0,2575.0,434.0
568,2020-07-21,2556.0,2556.0,2556.0,2556.0,25981.0
569,2020-07-21,2575.0,2575.0,2575.0,2575.0,195.0
570,2020-07-21,2575.0,2575.0,2575.0,2575.0,77.0
571,2020-07-22,2581.0,2581.0,2581.0,2581.0,1.0
572,2020-07-22,2575.0,2575.0,2575.0,2575.0,31.0
573,2020-07-22,2575.0,2575.0,2575.0,2575.0,1.0
574,2020-07-22,2569.0,2569.0,2569.0,2569.0,465.0
575,2020-07-23,2575.0,2575.0,2575.0,2575.0,1.0
576,2020-07-23,2562.0,2575.0,2562.0,2575.0,47.0
577,2020-07-23,2575.0,2575.0,2569.0,2569.0,2986.0
578,2020-07-24,2575.0,2575.0,2575.0,2575.0,4.0
579,2020-07-24,2575.0,2575.0,2575.0,2575.0,77.0
580,2020-07-27,2575.0,2575.0,2575.0,2575.0,533.0
581,2020-07-27,2575.0,2575.0,2575.0,2575.0,246.0
582,2020-07-28,2575.0,2575.0,2575.0,2575.0,4.0
583,2020-07-29,2575.0,2575.0,2569.0,2569.0,23.0
584,2020-07-29,2575.0,2575.0,2575.0,2575.0,1.0
585,2020-07-29,2575.0,2575.0,2575.0,2575.0,1553.0
586,2020-07-30,2556.0,2556.0,2556.0,2556.0,155.0
587,2020-07-30,2581.0,2581.0,2581.0,2581.0,1.0
588,2020-08-03,2569.0,2569.0,2562.0,2562.0,388.0
589,2020-08-03,2569.0,2569.0,2562.0,2562.0,857.0
590,2020-08-03,2569.0,2569.0,2569.0,2569.0,23.0
591,2020-08-03,2556.0,2569.0,2556.0,2556.0,484.0
592,2020-08-03,2556.0,2569.0,2556.0,2569.0,16233.0
593,2020-08-03,2569.0,2569.0,2569.0,2569.0,5.0
594,2020-08-04,2569.0,2569.0,2569.0,2569.0,77.0
595,2020-08-04,2569.0,2569.0,2569.0,2569.0,4.0
596,2020-08-04,2562.0,2569.0,2562.0,2569.0,2061.0
597,2020-08-04,2569.0,2569.0,2569.0,2569.0,1.0
598,2020-08-04,2556.0,2556.0,2556.0,2556.0,12658.0
599,2020-08-04,2569.0,2569.0,2569.0,2569.0,234.0
600,2020-08-05,2562.0,2562.0,2556.0,2562.0,3458.0
601,2020-08-05,2562.0,2562.0,2556.0,2556.0,3874.0
602,2020-08-05,2562.0,2562.0,2556.0,2556.0,8737.0
603,2020-08-05,2556.0,2562.0,2556.0,2556.0,29579.0
604,2020-08-05,2556.0,2556.0,2556.0,2556.0,2867.0
605,2020-08-06,2556.0,2556.0,2556.0,2556.0,1209.0
606,2020-08-06,2562.0,2562.0,2556.0,2562.0,40.0
607,2020-08-06,2556.0,2556.0,2556.0,2556.0,537.0
608,2020-08-06,2556.0,2556.0,2556.0,2556.0,5378.0
609,2020-08-06,2556.0,2556.0,2556.0,2556.0,931.0
610,2020-08-07,2575.0,2575.0,2575.0,2575.0,1.0
611,2020-08-07,2562.0,2562.0,2562.0,2562.0,8.0
612,2020-08-07,2562.0,2562.0,2562.0,2562.0,8.0
613,2020-08-10,2556.0,2562.0,2556.0,2562.0,2705.0
614,2020-08-10,2562.0,2562.0,2562.0,2562.0,78.0
615,2020-08-10,2562.0,2562.0,2562.0,2562.0,117.0
616,2020-08-10,2556.0,2562.0,2556.0,2562.0,6613.0
617,2020-08-10,2569.0,2569.0,2562.0,2569.0,893.0
618,2020-08-10,2569.0,2569.0,2569.0,2569.0,4.0
619,2020-08-10,2569.0,2569.0,2562.0,2569.0,698.0
620,2020-08-12,2575.0,2575.0,2575.0,2575.0,193.0
621,2020-08-12,2575.0,2575.0,2575.0,2575.0,4.0
622,2020-08-13,2569.0,2569.0,2569.0,2569.0,4.0
623,2020-08-13,2562.0,2569.0,2562.0,2569.0,853.0
624,2020-08-13,2562.0,2569.0,2562.0,2569.0,78.0
625,2020-08-14,2562.0,2562.0,2562.0,2562.0,9.0
626,2020-08-14,2562.0,2562.0,2562.0,2562.0,401.0
627,2020-08-14,2562.0,2562.0,2562.0,2562.0,387.0
628,2020-08-14,2562.0,2562.0,2562.0,2562.0,806.0
629,2020-08-14,2562.0,2581.0,2562.0,2562.0,3417.0
630,2020-08-18,2581.0,2581.0,2581.0,2581.0,1.0
631,2020-08-18,2562.0,2562.0,2562.0,2562.0,77.0
632,2020-08-18,2562.0,2562.0,2562.0,2562.0,4.0
633,2020-08-18,2556.0,2556.0,2556.0,2556.0,1.0
634,2020-08-19,2556.0,2556.0,2556.0,2556.0,19369.0
635,2020-08-19,2556.0,2581.0,2549.0,2581.0,5911.0
636,2020-08-19,2575.0,2581.0,2575.0,2581.0,3874.0
637,2020-08-20,2556.0,2562.0,2556.0,2562.0,2203.0
638,2020-08-20,2569.0,2569.0,2556.0,2556.0,160.0
639,2020-08-20,2569.0,2569.0,2569.0,2569.0,40.0
640,2020-08-20,2562.0,2569.0,2562.0,2569.0,1632.0
641,2020-08-20,2562.0,2562.0,2562.0,2562.0,4693.0
642,2020-08-20,2562.0,2562.0,2562.0,2562.0,294.0
643,2020-08-21,2549.0,2562.0,2549.0,2549.0,1861.0
644,2020-08-21,2549.0,2562.0,2549.0,2549.0,2326.0
645,2020-08-21,2549.0,2556.0,2543.0,2549.0,2325.0
646,2020-08-21,2549.0,2556.0,2543.0,2549.0,2330.0
647,2020-08-21,2543.0,2569.0,2543.0,2543.0,5104.0
648,2020-08-21,2569.0,2569.0,2569.0,2569.0,1.0
649,2020-08-24,2549.0,2549.0,2549.0,2549.0,723.0
650,2020-08-24,2549.0,2556.0,2549.0,2549.0,718.0
651,2020-08-24,2549.0,2556.0,2543.0,2556.0,594.0
652,2020-08-24,2543.0,2549.0,2543.0,2549.0,2733.0
653,2020-08-24,2556.0,2556.0,2549.0,2549.0,323.0
654,2020-08-24,2549.0,2549.0,2543.0,2549.0,950.0
655,2020-08-25,2562.0,2562.0,2562.0,2562.0,7.0
656,2020-08-25,2556.0,2556.0,2549.0,2549.0,848.0
657,2020-08-26,2549.0,2549.0,2549.0,2549.0,2772.0
658,2020-08-27,2549.0,2549.0,2549.0,2549.0,2.0
659,2020-08-27,2562.0,2562.0,2562.0,2562.0,8.0
660,2020-08-27,2569.0,2569.0,2569.0,2569.0,77.0
661,2020-08-27,2581.0,2581.0,2575.0,2575.0,40.0
662,2020-08-27,2556.0,2562.0,2556.0,2562.0,311.0
663,2020-08-28,2543.0,2556.0,2536.0,2549.0,4707.0
664,2020-08-28,2549.0,2556.0,2543.0,2549.0,5948.0
665,2020-08-28,2549.0,2556.0,2543.0,2543.0,5470.0
666,2020-08-28,2543.0,2549.0,2536.0,2536.0,5376.0
667,2020-08-28,2536.0,2556.0,2536.0,2543.0,5894.0
668,2020-08-28,2536.0,2556.0,2536.0,2536.0,5481.0
669,2020-08-28,2536.0,2556.0,2536.0,2556.0,499.0
670,2020-08-31,2556.0,2562.0,2556.0,2556.0,2613.0
671,2020-08-31,2562.0,2562.0,2562.0,2562.0,4.0
672,2020-08-31,2562.0,2562.0,2556.0,2556.0,573.0
673,2020-08-31,2562.0,2562.0,2562.0,2562.0,1.0
674,2020-09-01,2569.0,2569.0,2556.0,2556.0,380.0
675,2020-09-01,2562.0,2569.0,2562.0,2562.0,1172.0
676,2020-09-01,2562.0,2562.0,2549.0,2549.0,5505.0
677,2020-09-01,2562.0,2562.0,2562.0,2562.0,1.0
678,2020-09-01,2562.0,2569.0,2562.0,2569.0,2213.0
679,2020-09-01,2562.0,2562.0,2562.0,2562.0,5423.0
680,2020-09-02,2556.0,2562.0,2556.0,2562.0,776.0
681,2020-09-02,2556.0,2562.0,2556.0,2562.0,392.0
682,2020-09-02,2556.0,2562.0,2556.0,2562.0,388.0
683,2020-09-02,2569.0,2569.0,2562.0,2562.0,5.0
684,2020-09-03,2569.0,2569.0,2569.0,2569.0,1.0
685,2020-09-03,2569.0,2569.0,2562.0,2562.0,775.0
686,2020-09-03,2569.0,2569.0,2569.0,2569.0,1.0
687,2020-09-03,2569.0,2569.0,2569.0,2569.0,39.0
688,2020-09-04,2569.0,2569.0,2562.0,2569.0,40.0
689,2020-09-04,2569.0,2569.0,2569.0,2569.0,3441.0
690,2020-09-04,2569.0,2569.0,2562.0,2569.0,397.0
691,2020-09-04,2569.0,2575.0,2556.0,2575.0,7132.0
692,2020-09-04,2575.0,2575.0,2575.0,2575.0,1742.0
693,2020-09-07,2569.0,2569.0,2569.0,2569.0,2.0
694,2020-09-07,2575.0,2575.0,2549.0,2569.0,2519.0
695,2020-09-07,2575.0,2575.0,2575.0,2575.0,1.0
696,2020-09-08,2575.0,2575.0,2575.0,2575.0,387.0
697,2020-09-08,2569.0,2575.0,2569.0,2575.0,821.0
698,2020-09-08,2562.0,2575.0,2549.0,2575.0,3104.0
699,2020-09-08,2575.0,2575.0,2569.0,2569.0,5.0
700,2020-09-09,2569.0,2569.0,2556.0,2556.0,387.0
701,2020-09-09,2569.0,2569.0,2562.0,2562.0,4869.0
702,2020-09-09,2562.0,2575.0,2562.0,2575.0,78.0
703,2020-09-09,2562.0,2562.0,2562.0,2562.0,318.0
704,2020-09-09,2569.0,2575.0,2569.0,2575.0,27.0
705,2020-09-09,2575.0,2575.0,2575.0,2575.0,1138.0
706,2020-09-10,2581.0,2581.0,2581.0,2581.0,104.0
707,2020-09-10,2575.0,2588.0,2575.0,2588.0,10630.0
708,2020-09-10,2581.0,2581.0,2581.0,2581.0,3875.0
709,2020-09-10,2575.0,2581.0,2575.0,2581.0,872.0
710,2020-09-10,2581.0,2581.0,2581.0,2581.0,2618.0
711,2020-09-11,2588.0,2594.0,2588.0,2588.0,351.0
712,2020-09-11,2594.0,2594.0,2588.0,2588.0,4570.0
713,2020-09-11,2588.0,2588.0,2588.0,2588.0,724.0
714,2020-09-11,2594.0,2594.0,2581.0,2581.0,65.0
715,2020-09-11,2581.0,2588.0,2581.0,2588.0,6480.0
716,2020-09-14,2581.0,2588.0,2581.0,2581.0,1446.0
717,2020-09-14,2588.0,2620.0,2588.0,2614.0,4147.0
718,2020-09-14,2607.0,2614.0,2607.0,2607.0,1551.0
719,2020-09-14,2601.0,2601.0,2601.0,2601.0,7.0
720,2020-09-14,2601.0,2607.0,2581.0,2581.0,3758.0
721,2020-09-14,2601.0,2601.0,2601.0,2601.0,1.0
722,2020-09-15,2601.0,2601.0,2601.0,2601.0,116.0
723,2020-09-15,2601.0,2601.0,2601.0,2601.0,264.0
724,2020-09-15,2601.0,2601.0,2601.0,2601.0,1.0
725,2020-09-16,2575.0,2601.0,2575.0,2601.0,78.0
726,2020-09-16,2581.0,2607.0,2581.0,2607.0,311.0
727,2020-09-16,2581.0,2581.0,2581.0,2581.0,37.0
728,2020-09-16,2581.0,2581.0,2581.0,2581.0,346.0
729,2020-09-16,2581.0,2581.0,2581.0,2581.0,77.0
730,2020-09-17,2601.0,2601.0,2581.0,2601.0,1571.0
731,2020-09-17,2575.0,2575.0,2575.0,2575.0,581.0
732,2020-09-17,2575.0,2601.0,2575.0,2601.0,9.0
733,2020-09-18,2575.0,2575.0,2562.0,2562.0,736.0
734,2020-09-18,2562.0,2581.0,2562.0,2569.0,2209.0
735,2020-09-18,2569.0,2581.0,2562.0,2581.0,2025.0
736,2020-09-18,2562.0,2581.0,2562.0,2562.0,2065.0
737,2020-09-18,2562.0,2562.0,2556.0,2562.0,2197.0
738,2020-09-18,2562.0,2575.0,2562.0,2575.0,87.0
739,2021-03-26,2180.0,2200.0,2155.0,2190.0,267502.0
740,2021-03-26,2235.0,2240.0,2195.0,2220.0,249818.0
741,2021-03-26,2190.0,2275.0,2165.0,2175.0,341451.0
742,2021-03-26,2220.0,2225.0,2145.0,2190.0,526242.0
743,2021-03-26,2245.0,2285.0,2220.0,2265.0,285134.0
744,2021-03-26,2575.0,2790.0,2190.0,2250.0,2732260.0
745,2021-03-26,2270.0,2280.0,2215.0,2235.0,205383.0
746,2021-03-29,2255.0,2325.0,2245.0,2290.0,739927.0
747,2021-03-29,2275.0,2305.0,2260.0,2305.0,163909.0
748,2021-03-29,2310.0,2430.0,2285.0,2355.0,819617.0
749,2021-03-29,2355.0,2495.0,2295.0,2320.0,2127758.0
750,2021-03-29,2320.0,2365.0,2305.0,2325.0,255211.0
751,2021-03-29,2325.0,2385.0,2310.0,2315.0,429162.0
752,2021-03-29,2310.0,2350.0,2305.0,2330.0,104338.0
753,2021-03-30,2690.0,2965.0,2630.0,2890.0,3477481.0
754,2021-03-30,2485.0,2755.0,2470.0,2690.0,1796629.0
755,2021-03-30,2890.0,3015.0,2625.0,2800.0,2196884.0
756,2021-03-30,2415.0,2750.0,2415.0,2500.0,3061027.0
757,2021-03-30,2385.0,2455.0,2375.0,2415.0,292070.0
758,2021-03-30,2475.0,2490.0,2335.0,2385.0,732512.0
759,2021-03-30,2495.0,2520.0,2410.0,2490.0,652827.0
760,2021-03-31,3270.0,3380.0,3220.0,3265.0,721125.0
761,2021-03-31,3460.0,3465.0,3220.0,3280.0,691928.0
762,2021-03-31,3270.0,3545.0,3265.0,3545.0,715375.0
763,2021-03-31,3220.0,3590.0,3215.0,3390.0,2374184.0
764,2021-03-31,3030.0,3320.0,2960.0,3215.0,2897292.0
765,2021-03-31,2900.0,3175.0,2895.0,3035.0,2780304.0
766,2021-03-31,3390.0,3495.0,3360.0,3460.0,706920.0
767,2021-04-01,3390.0,3435.0,3220.0,3255.0,1205161.0
768,2021-04-01,3255.0,3375.0,3240.0,3310.0,454190.0
769,2021-04-01,3310.0,3360.0,3275.0,3335.0,194390.0
770,2021-04-01,3335.0,3370.0,3265.0,3270.0,236540.0
771,2021-04-01,3270.0,3310.0,3100.0,3130.0,390596.0
772,2021-04-01,3140.0,3170.0,2955.0,3135.0,732254.0
773,2021-04-01,3130.0,3170.0,3085.0,3170.0,185271.0
774,2021-04-02,3230.0,3285.0,3215.0,3260.0,257553.0
775,2021-04-02,3055.0,3315.0,3020.0,3230.0,884043.0
776,2021-04-02,3000.0,3090.0,2945.0,3055.0,440212.0
777,2021-04-02,3055.0,3070.0,2985.0,3010.0,424197.0
778,2021-04-02,3105.0,3470.0,3075.0,3225.0,1601756.0
779,2021-04-02,3010.0,3035.0,2965.0,3000.0,224046.0
780,2021-04-02,3230.0,3255.0,3035.0,3055.0,736708.0
781,2021-04-05,3270.0,3685.0,3145.0,3485.0,2225468.0
782,2021-04-05,3475.0,3550.0,3310.0,3375.0,738841.0
783,2021-04-05,3370.0,3455.0,3350.0,3385.0,209710.0
784,2021-04-05,3380.0,3445.0,3265.0,3320.0,354291.0
785,2021-04-05,3320.0,3370.0,3265.0,3365.0,208839.0
786,2021-04-05,3365.0,3370.0,3310.0,3340.0,145437.0
787,2021-04-05,3340.0,3370.0,3280.0,3280.0,163782.0
788,2021-04-06,3230.0,3260.0,3225.0,3240.0,71929.0
789,2021-04-06,3265.0,3275.0,3225.0,3230.0,171563.0
790,2021-04-06,3280.0,3310.0,3260.0,3270.0,130663.0
791,2021-04-06,3260.0,3320.0,3210.0,3270.0,260329.0
792,2021-04-06,3270.0,3465.0,3230.0,3300.0,510637.0
793,2021-04-06,3330.0,3420.0,3205.0,3265.0,792606.0
794,2021-04-06,3300.0,3380.0,3260.0,3280.0,285618.0
795,2021-04-07,3230.0,3255.0,3205.0,3240.0,119661.0
796,2021-04-07,3230.0,3235.0,3195.0,3225.0,77975.0
797,2021-04-07,3230.0,3265.0,3215.0,3245.0,110023.0
798,2021-04-07,3145.0,3380.0,3140.0,3255.0,615371.0
799,2021-04-07,3235.0,3330.0,3225.0,3240.0,385201.0
800,2021-04-07,3240.0,3265.0,3220.0,3230.0,80052.0
801,2021-04-07,3225.0,3240.0,3060.0,3145.0,375459.0
802,2021-04-08,3200.0,3250.0,3125.0,3165.0,224437.0
803,2021-04-08,3165.0,3185.0,3125.0,3135.0,141679.0
804,2021-04-08,3130.0,3150.0,3100.0,3130.0,145220.0
805,2021-04-08,3130.0,3140.0,2980.0,3000.0,316411.0
806,2021-04-08,3000.0,3065.0,2995.0,3025.0,164863.0
807,2021-04-08,3020.0,3025.0,2920.0,2920.0,303947.0
808,2021-04-08,2920.0,2980.0,2905.0,2940.0,136454.0
809,2021-04-09,2985.0,3085.0,2975.0,3025.0,179632.0
810,2021-04-09,2980.0,3000.0,2950.0,3000.0,86567.0
811,2021-04-09,3015.0,3060.0,2965.0,2990.0,99886.0
812,2021-04-09,2985.0,3030.0,2940.0,2995.0,64293.0
813,2021-04-09,2960.0,3045.0,2930.0,3000.0,195953.0
814,2021-04-09,2860.0,3040.0,2860.0,2960.0,370853.0
815,2021-04-09,2980.0,3010.0,2965.0,3000.0,52938.0
816,2021-04-12,3000.0,3075.0,2980.0,3040.0,117289.0
817,2021-04-12,3040.0,3040.0,2980.0,2980.0,46045.0
818,2021-04-12,2980.0,3000.0,2960.0,2990.0,39338.0
819,2021-04-12,2990.0,2990.0,2950.0,2975.0,44984.0
820,2021-04-12,2965.0,3010.0,2960.0,2990.0,46636.0
821,2021-04-12,2990.0,2990.0,2940.0,2960.0,96181.0
822,2021-04-12,2955.0,2960.0,2900.0,2900.0,93279.0
823,2021-04-13,2840.0,2850.0,2825.0,2850.0,35816.0
824,2021-04-13,2825.0,2880.0,2820.0,2840.0,91168.0
825,2021-04-13,2840.0,2860.0,2800.0,2820.0,102136.0
826,2021-04-13,2975.0,3045.0,2890.0,2890.0,261034.0
827,2021-04-13,2880.0,2880.0,2820.0,2830.0,80621.0
828,2021-04-13,2895.0,2915.0,2850.0,2880.0,123991.0
829,2021-04-13,2825.0,2865.0,2820.0,2840.0,46438.0
830,2021-04-14,2915.0,2950.0,2905.0,2910.0,60162.0
831,2021-04-14,2915.0,2940.0,2885.0,2940.0,49830.0
832,2021-04-14,2935.0,2955.0,2905.0,2915.0,79432.0
833,2021-04-14,2880.0,3000.0,2870.0,2925.0,210191.0
834,2021-04-14,2975.0,3000.0,2955.0,2965.0,57293.0
