,Datetime,Open,High,Low,Close,Volume
1012,2019-06-18,2508.0,2508.0,2473.0,2479.0,754.0
1013,2019-06-18,2508.0,2508.0,2508.0,2508.0,9.0
1014,2019-06-19,2520.0,2520.0,2520.0,2520.0,9.0
1015,2019-06-19,2485.0,2485.0,2485.0,2485.0,9.0
1016,2019-06-20,2473.0,2485.0,2473.0,2485.0,3266.0
1017,2019-06-20,2485.0,2485.0,2485.0,2485.0,9.0
1018,2019-06-20,2473.0,2473.0,2473.0,2473.0,3821.0
1019,2019-06-20,2508.0,2520.0,2485.0,2485.0,1731.0
1020,2019-06-20,2485.0,2485.0,2485.0,2485.0,1706.0
1021,2019-06-21,2468.0,2485.0,2462.0,2462.0,36698.0
1022,2019-06-21,2456.0,2485.0,2456.0,2485.0,9827.0
1023,2019-06-21,2462.0,2462.0,2456.0,2462.0,31716.0
1024,2019-06-21,2456.0,2514.0,2456.0,2473.0,18761.0
1025,2019-06-21,2462.0,2462.0,2456.0,2462.0,36449.0
1026,2019-06-21,2462.0,2491.0,2462.0,2491.0,21009.0
1027,2019-06-21,2462.0,2462.0,2462.0,2462.0,24010.0
1028,2019-06-24,2491.0,2497.0,2491.0,2497.0,17.0
1029,2019-06-24,2497.0,2497.0,2491.0,2491.0,866.0
1030,2019-06-25,2479.0,2485.0,2473.0,2485.0,8580.0
1031,2019-06-25,2473.0,2473.0,2473.0,2473.0,2087.0
1032,2019-06-25,2479.0,2491.0,2479.0,2491.0,429.0
1033,2019-06-25,2479.0,2491.0,2479.0,2491.0,1294.0
1034,2019-06-26,2462.0,2491.0,2450.0,2479.0,17152.0
1035,2019-06-26,2468.0,2468.0,2468.0,2468.0,6957.0
1036,2019-06-26,2468.0,2479.0,2468.0,2473.0,5153.0
1037,2019-06-26,2468.0,2473.0,2468.0,2473.0,911.0
1038,2019-06-26,2462.0,2479.0,2462.0,2479.0,9.0
1039,2019-06-27,2479.0,2491.0,2479.0,2491.0,1937.0
1040,2019-06-27,2503.0,2503.0,2503.0,2503.0,17.0
1041,2019-06-27,2473.0,2503.0,2473.0,2503.0,866.0
1042,2019-06-27,2473.0,2473.0,2473.0,2473.0,857.0
1043,2019-06-27,2479.0,2491.0,2479.0,2491.0,266.0
1044,2019-06-27,2479.0,2491.0,2479.0,2491.0,1723.0
1045,2019-06-28,2462.0,2462.0,2462.0,2462.0,3343.0
1046,2019-06-28,2479.0,2479.0,2479.0,2479.0,2572.0
1047,2019-06-28,2491.0,2491.0,2491.0,2491.0,4.0
1048,2019-06-28,2462.0,2462.0,2462.0,2462.0,9.0
1049,2019-07-01,2485.0,2485.0,2450.0,2485.0,220.0
1050,2019-07-01,2485.0,2485.0,2485.0,2485.0,1.0
1051,2019-07-01,2462.0,2479.0,2456.0,2479.0,5194.0
1052,2019-07-01,2462.0,2462.0,2462.0,2462.0,7475.0
1053,2019-07-01,2473.0,2473.0,2473.0,2473.0,9.0
1054,2019-07-02,2468.0,2479.0,2468.0,2479.0,1004.0
1055,2019-07-02,2479.0,2479.0,2479.0,2479.0,857.0
1056,2019-07-02,2485.0,2485.0,2485.0,2485.0,9.0
1057,2019-07-02,2473.0,2479.0,2473.0,2479.0,6273.0
1058,2019-07-03,2450.0,2450.0,2450.0,2450.0,429.0
1059,2019-07-03,2473.0,2473.0,2473.0,2473.0,9.0
1060,2019-07-03,2473.0,2473.0,2473.0,2473.0,5.0
1061,2019-07-04,2450.0,2450.0,2444.0,2444.0,10149.0
1062,2019-07-04,2444.0,2473.0,2444.0,2473.0,4325.0
1063,2019-07-04,2450.0,2456.0,2450.0,2450.0,15099.0
1064,2019-07-04,2485.0,2485.0,2485.0,2485.0,9.0
1065,2019-07-04,2462.0,2462.0,2462.0,2462.0,10497.0
1066,2019-07-04,2462.0,2462.0,2462.0,2462.0,514.0
1067,2019-07-04,2462.0,2462.0,2450.0,2450.0,11826.0
1068,2019-07-05,2468.0,2473.0,2468.0,2473.0,2613.0
1069,2019-07-05,2473.0,2479.0,2473.0,2479.0,1264.0
1070,2019-07-05,2473.0,2479.0,2473.0,2479.0,6734.0
1071,2019-07-05,2485.0,2491.0,2456.0,2456.0,13537.0
1072,2019-07-05,2456.0,2456.0,2456.0,2456.0,1043.0
1073,2019-07-08,2462.0,2468.0,2456.0,2468.0,528.0
1074,2019-07-08,2456.0,2456.0,2456.0,2456.0,86.0
1075,2019-07-08,2456.0,2468.0,2456.0,2468.0,216.0
1076,2019-07-08,2456.0,2479.0,2456.0,2462.0,3461.0
1077,2019-07-08,2462.0,2462.0,2456.0,2456.0,11885.0
1078,2019-07-08,2456.0,2503.0,2456.0,2456.0,751.0
1079,2019-07-09,2491.0,2491.0,2485.0,2485.0,17.0
1080,2019-07-09,2479.0,2485.0,2473.0,2485.0,180.0
1081,2019-07-09,2485.0,2503.0,2485.0,2503.0,2400.0
1082,2019-07-09,2503.0,2503.0,2462.0,2462.0,981.0
1083,2019-07-09,2462.0,2485.0,2462.0,2462.0,510.0
1084,2019-07-09,2462.0,2491.0,2462.0,2462.0,2609.0
1085,2019-07-09,2462.0,2485.0,2462.0,2485.0,830.0
1086,2019-07-10,2491.0,2491.0,2491.0,2491.0,1714.0
1087,2019-07-10,2485.0,2485.0,2485.0,2485.0,1286.0
1088,2019-07-11,2491.0,2491.0,2491.0,2491.0,9.0
1089,2019-07-11,2491.0,2491.0,2491.0,2491.0,967.0
1090,2019-07-11,2485.0,2497.0,2485.0,2491.0,6705.0
1091,2019-07-11,2485.0,2485.0,2485.0,2485.0,3429.0
1092,2019-07-11,2491.0,2491.0,2485.0,2491.0,874.0
1093,2019-07-12,2485.0,2485.0,2485.0,2485.0,1.0
1094,2019-07-12,2473.0,2479.0,2473.0,2479.0,10.0
1095,2019-07-12,2479.0,2479.0,2479.0,2479.0,1.0
1096,2019-07-12,2473.0,2473.0,2473.0,2473.0,861.0
1097,2019-07-15,2491.0,2491.0,2473.0,2479.0,6103.0
1098,2019-07-15,2473.0,2473.0,2473.0,2473.0,279.0
1099,2019-07-15,2473.0,2473.0,2473.0,2473.0,1140.0
1100,2019-07-15,2450.0,2450.0,2450.0,2450.0,1989.0
1101,2019-07-16,2456.0,2473.0,2450.0,2450.0,14019.0
1102,2019-07-16,2444.0,2444.0,2444.0,2444.0,5637.0
1103,2019-07-16,2444.0,2444.0,2444.0,2444.0,857.0
1104,2019-07-16,2444.0,2444.0,2444.0,2444.0,514.0
1105,2019-07-16,2444.0,2444.0,2444.0,2444.0,873.0
1106,2019-07-17,2438.0,2444.0,2433.0,2444.0,11415.0
1107,2019-07-17,2462.0,2462.0,2444.0,2444.0,2763.0
1108,2019-07-17,2438.0,2462.0,2438.0,2462.0,10635.0
1109,2019-07-18,2438.0,2444.0,2438.0,2444.0,7285.0
1110,2019-07-18,2444.0,2450.0,2438.0,2438.0,7715.0
1111,2019-07-18,2450.0,2450.0,2450.0,2450.0,9.0
1112,2019-07-18,2450.0,2450.0,2450.0,2450.0,109.0
1113,2019-07-18,2450.0,2450.0,2450.0,2450.0,686.0
1114,2019-07-18,2450.0,2462.0,2438.0,2462.0,1021.0
1115,2019-07-19,2433.0,2462.0,2433.0,2462.0,9.0
1116,2019-07-19,2462.0,2462.0,2462.0,2462.0,1713.0
1117,2019-07-19,2462.0,2462.0,2462.0,2462.0,3.0
1118,2019-07-19,2444.0,2444.0,2444.0,2444.0,1.0
1119,2019-07-22,2450.0,2450.0,2450.0,2450.0,849.0
1120,2019-07-22,2450.0,2450.0,2450.0,2450.0,2.0
1121,2019-07-22,2433.0,2462.0,2433.0,2462.0,5325.0
1122,2019-07-22,2450.0,2450.0,2450.0,2450.0,2840.0
1123,2019-07-23,2444.0,2473.0,2444.0,2473.0,10.0
1124,2019-07-23,2462.0,2462.0,2462.0,2462.0,1.0
1125,2019-07-23,2450.0,2450.0,2450.0,2450.0,8571.0
1126,2019-07-23,2462.0,2462.0,2462.0,2462.0,9.0
1127,2019-07-24,2450.0,2462.0,2450.0,2456.0,905.0
1128,2019-07-24,2456.0,2462.0,2456.0,2456.0,238.0
1129,2019-07-24,2456.0,2462.0,2456.0,2456.0,180.0
1130,2019-07-24,2456.0,2456.0,2450.0,2456.0,171.0
1131,2019-07-24,2456.0,2473.0,2456.0,2456.0,215.0
1132,2019-07-24,2456.0,2473.0,2456.0,2473.0,915.0
1133,2019-07-24,2468.0,2468.0,2468.0,2468.0,1.0
1134,2019-07-25,2462.0,2462.0,2462.0,2462.0,200.0
1135,2019-07-25,2456.0,2462.0,2456.0,2462.0,180.0
1136,2019-07-25,2468.0,2468.0,2468.0,2468.0,1.0
1137,2019-07-25,2456.0,2456.0,2456.0,2456.0,943.0
1138,2019-07-25,2462.0,2462.0,2462.0,2462.0,9.0
1139,2019-07-25,2456.0,2485.0,2456.0,2485.0,9.0
1140,2019-07-26,2450.0,2450.0,2450.0,2450.0,9.0
1141,2019-07-26,2479.0,2479.0,2433.0,2433.0,4972.0
1142,2019-07-26,2450.0,2456.0,2450.0,2456.0,780.0
1143,2019-07-29,2450.0,2479.0,2450.0,2479.0,181.0
1144,2019-07-29,2479.0,2485.0,2473.0,2473.0,21440.0
1145,2019-07-29,2485.0,2485.0,2473.0,2473.0,3441.0
1146,2019-07-29,2473.0,2485.0,2473.0,2473.0,9781.0
1147,2019-07-29,2485.0,2485.0,2473.0,2485.0,51.0
1148,2019-07-29,2473.0,2485.0,2473.0,2485.0,1037.0
1149,2019-07-30,2473.0,2473.0,2473.0,2473.0,140.0
1150,2019-07-30,2473.0,2473.0,2473.0,2473.0,1.0
1151,2019-07-30,2485.0,2485.0,2485.0,2485.0,1.0
1152,2019-07-30,2473.0,2473.0,2473.0,2473.0,975.0
1153,2019-07-31,2456.0,2479.0,2456.0,2473.0,98.0
1154,2019-07-31,2456.0,2456.0,2456.0,2456.0,86.0
1155,2019-07-31,2456.0,2456.0,2456.0,2456.0,4062.0
1156,2019-07-31,2456.0,2473.0,2456.0,2473.0,223.0
1157,2019-07-31,2456.0,2473.0,2450.0,2456.0,1750.0
1158,2019-07-31,2479.0,2479.0,2479.0,2479.0,9.0
1159,2019-07-31,2485.0,2485.0,2456.0,2456.0,86.0
1160,2019-08-01,2468.0,2468.0,2468.0,2468.0,9.0
1161,2019-08-01,2479.0,2479.0,2479.0,2479.0,1.0
1162,2019-08-01,2468.0,2468.0,2468.0,2468.0,1544.0
1163,2019-08-02,2456.0,2462.0,2456.0,2462.0,828.0
1164,2019-08-02,2479.0,2479.0,2456.0,2456.0,533.0
1165,2019-08-02,2456.0,2456.0,2450.0,2456.0,4415.0
1166,2019-08-05,2450.0,2462.0,2438.0,2438.0,1397.0
1167,2019-08-05,2438.0,2438.0,2421.0,2421.0,18559.0
1168,2019-08-05,2427.0,2427.0,2421.0,2427.0,80.0
1169,2019-08-05,2427.0,2433.0,2427.0,2433.0,82.0
1170,2019-08-05,2433.0,2433.0,2433.0,2433.0,785.0
1171,2019-08-05,2438.0,2438.0,2438.0,2438.0,1.0
1172,2019-08-05,2438.0,2456.0,2438.0,2456.0,86.0
1173,2019-08-06,2433.0,2456.0,2433.0,2456.0,2060.0
1174,2019-08-06,2444.0,2444.0,2433.0,2433.0,515.0
1175,2019-08-06,2450.0,2450.0,2444.0,2444.0,5164.0
1176,2019-08-06,2444.0,2444.0,2444.0,2444.0,3.0
1177,2019-08-06,2456.0,2456.0,2444.0,2444.0,2.0
1178,2019-08-06,2444.0,2444.0,2444.0,2444.0,1.0
1179,2019-08-07,2433.0,2444.0,2433.0,2438.0,222.0
1180,2019-08-07,2438.0,2444.0,2438.0,2438.0,618.0
1181,2019-08-07,2438.0,2444.0,2438.0,2438.0,273.0
1182,2019-08-07,2438.0,2438.0,2438.0,2438.0,237.0
1183,2019-08-07,2438.0,2444.0,2433.0,2433.0,321.0
1184,2019-08-07,2444.0,2444.0,2444.0,2444.0,9.0
1185,2019-08-08,2456.0,2456.0,2456.0,2456.0,9.0
1186,2019-08-08,2444.0,2444.0,2427.0,2427.0,174.0
1187,2019-08-08,2450.0,2450.0,2450.0,2450.0,9.0
1188,2019-08-09,2433.0,2433.0,2433.0,2433.0,290.0
1189,2019-08-09,2433.0,2433.0,2433.0,2433.0,1.0
1190,2019-08-09,2433.0,2433.0,2433.0,2433.0,2614.0
1191,2019-08-09,2433.0,2444.0,2433.0,2444.0,202.0
1192,2019-08-12,2444.0,2444.0,2444.0,2444.0,178.0
1193,2019-08-12,2438.0,2444.0,2438.0,2444.0,74.0
1194,2019-08-12,2444.0,2444.0,2444.0,2444.0,165.0
1195,2019-08-13,2456.0,2456.0,2450.0,2450.0,6866.0
1196,2019-08-13,2450.0,2450.0,2450.0,2450.0,535.0
1197,2019-08-13,2450.0,2456.0,2450.0,2450.0,4794.0
1198,2019-08-13,2450.0,2456.0,2450.0,2456.0,17.0
1199,2019-08-13,2450.0,2456.0,2450.0,2456.0,9.0
1200,2019-08-14,2444.0,2450.0,2444.0,2444.0,565.0
1201,2019-08-14,2444.0,2444.0,2444.0,2444.0,462.0
1202,2019-08-14,2438.0,2438.0,2438.0,2438.0,1293.0
1203,2019-08-14,2444.0,2444.0,2444.0,2444.0,9.0
1204,2019-08-16,2444.0,2450.0,2433.0,2433.0,103.0
1205,2019-08-16,2433.0,2450.0,2433.0,2444.0,129.0
1206,2019-08-16,2433.0,2444.0,2433.0,2433.0,183.0
1207,2019-08-16,2433.0,2433.0,2433.0,2433.0,86.0
1208,2019-08-16,2433.0,2444.0,2433.0,2438.0,107.0
1209,2019-08-16,2444.0,2444.0,2438.0,2438.0,617.0
1210,2019-08-16,2450.0,2456.0,2450.0,2456.0,17.0
1211,2019-08-19,2450.0,2450.0,2444.0,2444.0,2168.0
1212,2019-08-19,2450.0,2450.0,2450.0,2450.0,5.0
1213,2019-08-19,2444.0,2450.0,2444.0,2450.0,1723.0
1214,2019-08-19,2450.0,2450.0,2444.0,2444.0,1698.0
1215,2019-08-19,2444.0,2450.0,2444.0,2450.0,472.0
1216,2019-08-19,2456.0,2456.0,2450.0,2450.0,1273.0
1217,2019-08-19,2444.0,2444.0,2444.0,2444.0,2220.0
1218,2019-08-20,2456.0,2456.0,2456.0,2456.0,5.0
1219,2019-08-20,2444.0,2444.0,2444.0,2444.0,15.0
1220,2019-08-20,2438.0,2438.0,2438.0,2438.0,1.0
1221,2019-08-20,2433.0,2438.0,2427.0,2427.0,963.0
1222,2019-08-20,2438.0,2438.0,2438.0,2438.0,9.0
1223,2019-08-20,2438.0,2456.0,2438.0,2456.0,1649.0
1224,2019-08-21,2438.0,2456.0,2438.0,2456.0,1283.0
1225,2019-08-21,2427.0,2427.0,2427.0,2427.0,386.0
1226,2019-08-21,2444.0,2444.0,2438.0,2438.0,777.0
1227,2019-08-21,2462.0,2462.0,2462.0,2462.0,31.0
1228,2019-08-21,2427.0,2427.0,2427.0,2427.0,1757.0
1229,2019-08-22,2450.0,2456.0,2450.0,2456.0,922.0
1230,2019-08-22,2450.0,2456.0,2450.0,2456.0,1382.0
1231,2019-08-23,2456.0,2456.0,2456.0,2456.0,33.0
1232,2019-08-26,2438.0,2462.0,2433.0,2433.0,769.0
1233,2019-08-26,2433.0,2450.0,2433.0,2450.0,707.0
1234,2019-08-26,2450.0,2462.0,2450.0,2450.0,160.0
1235,2019-08-26,2450.0,2450.0,2450.0,2450.0,152.0
1236,2019-08-26,2450.0,2462.0,2450.0,2450.0,164.0
1237,2019-08-26,2450.0,2462.0,2450.0,2462.0,154.0
1238,2019-08-27,2450.0,2450.0,2450.0,2450.0,1.0
1239,2019-08-27,2438.0,2444.0,2433.0,2438.0,8885.0
1240,2019-08-27,2450.0,2462.0,2450.0,2462.0,360.0
1241,2019-08-27,2444.0,2444.0,2427.0,2438.0,17872.0
1242,2019-08-28,2456.0,2456.0,2438.0,2438.0,559.0
1243,2019-08-28,2438.0,2444.0,2438.0,2438.0,129.0
1244,2019-08-28,2438.0,2444.0,2438.0,2438.0,98.0
1245,2019-08-28,2438.0,2444.0,2438.0,2438.0,4545.0
1246,2019-08-28,2438.0,2444.0,2438.0,2438.0,123.0
1247,2019-08-28,2438.0,2450.0,2438.0,2450.0,800.0
1248,2019-08-28,2450.0,2456.0,2444.0,2456.0,889.0
1249,2019-08-29,2456.0,2456.0,2456.0,2456.0,24.0
1250,2019-08-29,2456.0,2456.0,2456.0,2456.0,1.0
1251,2019-08-29,2450.0,2456.0,2444.0,2456.0,242.0
1252,2019-08-30,2456.0,2462.0,2456.0,2462.0,9.0
1253,2019-08-30,2456.0,2456.0,2456.0,2456.0,1.0
1254,2019-09-02,2444.0,2462.0,2444.0,2450.0,120.0
1255,2019-09-02,2450.0,2462.0,2450.0,2450.0,168.0
1256,2019-09-02,2450.0,2462.0,2438.0,2438.0,14883.0
1257,2019-09-02,2444.0,2444.0,2444.0,2444.0,11076.0
1258,2019-09-02,2444.0,2444.0,2444.0,2444.0,124.0
1259,2019-09-02,2444.0,2456.0,2444.0,2456.0,27.0
1260,2019-09-03,2450.0,2450.0,2450.0,2450.0,1714.0
1261,2019-09-03,2456.0,2456.0,2444.0,2456.0,2829.0
1262,2019-09-03,2462.0,2473.0,2462.0,2473.0,120.0
1263,2019-09-04,2456.0,2456.0,2456.0,2456.0,1.0
1264,2019-09-04,2468.0,2468.0,2468.0,2468.0,9.0
1265,2019-09-04,2456.0,2468.0,2456.0,2456.0,398.0
1266,2019-09-04,2456.0,2468.0,2456.0,2456.0,187.0
1267,2019-09-04,2444.0,2450.0,2444.0,2450.0,1011.0
1268,2019-09-04,2462.0,2468.0,2444.0,2444.0,2165.0
1269,2019-09-04,2450.0,2462.0,2450.0,2456.0,607.0
1270,2019-09-05,2473.0,2473.0,2450.0,2450.0,283.0
1271,2019-09-05,2450.0,2456.0,2444.0,2444.0,1672.0
1272,2019-09-05,2444.0,2450.0,2444.0,2450.0,976.0
1273,2019-09-05,2450.0,2450.0,2444.0,2444.0,936.0
1274,2019-09-05,2444.0,2456.0,2444.0,2450.0,953.0
1275,2019-09-05,2450.0,2456.0,2444.0,2444.0,852.0
1276,2019-09-05,2468.0,2468.0,2468.0,2468.0,1.0
1277,2019-09-06,2450.0,2450.0,2450.0,2450.0,432.0
1278,2019-09-06,2450.0,2468.0,2450.0,2468.0,363.0
1279,2019-09-06,2450.0,2468.0,2450.0,2468.0,372.0
1280,2019-09-06,2450.0,2468.0,2450.0,2450.0,2399.0
1281,2019-09-06,2468.0,2468.0,2450.0,2450.0,378.0
1282,2019-09-06,2444.0,2468.0,2444.0,2468.0,41.0
1283,2019-09-06,2450.0,2468.0,2450.0,2450.0,380.0
1284,2019-09-09,2444.0,2468.0,2438.0,2462.0,202.0
1285,2019-09-09,2444.0,2462.0,2438.0,2462.0,177.0
1286,2019-09-09,2444.0,2444.0,2444.0,2444.0,161.0
1287,2019-09-09,2444.0,2462.0,2444.0,2444.0,174.0
1288,2019-09-09,2444.0,2450.0,2444.0,2444.0,183.0
1289,2019-09-09,2444.0,2462.0,2444.0,2462.0,176.0
1290,2019-09-10,2450.0,2456.0,2444.0,2456.0,975.0
1291,2019-09-10,2444.0,2456.0,2444.0,2444.0,235.0
1292,2019-09-10,2444.0,2444.0,2444.0,2444.0,154.0
1293,2019-09-10,2444.0,2462.0,2444.0,2444.0,4263.0
1294,2019-09-10,2444.0,2456.0,2444.0,2444.0,189.0
1295,2019-09-10,2450.0,2468.0,2444.0,2450.0,444.0
1296,2019-09-10,2444.0,2444.0,2444.0,2444.0,181.0
1297,2019-09-11,2468.0,2468.0,2468.0,2468.0,9.0
1298,2019-09-11,2468.0,2468.0,2468.0,2468.0,2007.0
1299,2019-09-16,2468.0,2468.0,2468.0,2468.0,583.0
1300,2019-09-16,2462.0,2462.0,2462.0,2462.0,9.0
1301,2019-09-17,2456.0,2468.0,2456.0,2468.0,109.0
1302,2019-09-17,2468.0,2479.0,2468.0,2479.0,3857.0
1303,2019-09-17,2468.0,2468.0,2450.0,2468.0,839.0
1304,2019-09-18,2462.0,2468.0,2456.0,2462.0,17271.0
1305,2019-09-18,2462.0,2462.0,2462.0,2462.0,1865.0
1306,2019-09-18,2462.0,2462.0,2462.0,2462.0,257.0
1307,2019-09-18,2462.0,2462.0,2462.0,2462.0,2163.0
1308,2019-09-18,2456.0,2462.0,2450.0,2462.0,100.0
1309,2019-09-19,2468.0,2468.0,2462.0,2468.0,6859.0
1310,2019-09-19,2462.0,2468.0,2462.0,2468.0,17.0
1311,2019-09-19,2456.0,2462.0,2450.0,2462.0,2401.0
1312,2019-09-19,2468.0,2468.0,2462.0,2468.0,59.0
1313,2019-09-20,2462.0,2462.0,2462.0,2462.0,216.0
1314,2019-09-20,2450.0,2462.0,2450.0,2462.0,205.0
1315,2019-09-20,2450.0,2450.0,2450.0,2450.0,326.0
1316,2019-09-23,2456.0,2473.0,2456.0,2473.0,1704.0
1317,2019-09-23,2473.0,2473.0,2473.0,2473.0,4022.0
1318,2019-09-23,2468.0,2468.0,2468.0,2468.0,1.0
1319,2019-09-24,2468.0,2468.0,2468.0,2468.0,977.0
1320,2019-09-24,2456.0,2456.0,2456.0,2456.0,1877.0
1321,2019-09-24,2468.0,2468.0,2468.0,2468.0,9.0
1322,2019-09-24,2468.0,2468.0,2468.0,2468.0,457.0
1323,2019-09-25,2468.0,2468.0,2468.0,2468.0,969.0
1324,2019-09-26,2456.0,2456.0,2456.0,2456.0,186.0
1325,2019-09-26,2456.0,2468.0,2456.0,2468.0,1845.0
1326,2019-09-27,2468.0,2468.0,2468.0,2468.0,957.0
1327,2019-09-27,2468.0,2468.0,2468.0,2468.0,570.0
1328,2019-09-27,2468.0,2468.0,2468.0,2468.0,1.0
1329,2019-09-30,2468.0,2468.0,2468.0,2468.0,351.0
1330,2019-09-30,2468.0,2473.0,2468.0,2473.0,1839.0
1331,2019-10-01,2456.0,2473.0,2456.0,2473.0,866.0
1332,2019-10-01,2473.0,2473.0,2473.0,2473.0,11571.0
1333,2019-10-02,2473.0,2497.0,2473.0,2497.0,2813.0
1334,2019-10-02,2473.0,2473.0,2468.0,2468.0,1286.0
1335,2019-10-02,2491.0,2491.0,2491.0,2491.0,14.0
1336,2019-10-04,2438.0,2468.0,2438.0,2462.0,5031.0
1337,2019-10-04,2462.0,2462.0,2462.0,2462.0,857.0
1338,2019-10-04,2462.0,2479.0,2438.0,2438.0,35843.0
1339,2019-10-04,2468.0,2485.0,2468.0,2485.0,2823.0
1340,2019-10-04,2438.0,2468.0,2438.0,2468.0,2193.0
1341,2019-10-07,2456.0,2462.0,2450.0,2450.0,171.0
1342,2019-10-07,2462.0,2462.0,2450.0,2450.0,253.0
1343,2019-10-07,2450.0,2462.0,2450.0,2450.0,368.0
1344,2019-10-07,2450.0,2462.0,2450.0,2450.0,223.0
1345,2019-10-07,2450.0,2462.0,2450.0,2462.0,251.0
1346,2019-10-07,2450.0,2462.0,2421.0,2433.0,43088.0
1347,2019-10-07,2444.0,2444.0,2433.0,2433.0,2932.0
1348,2019-10-08,2450.0,2450.0,2450.0,2450.0,2331.0
1349,2019-10-08,2450.0,2450.0,2450.0,2450.0,86.0
1350,2019-10-08,2444.0,2450.0,2444.0,2450.0,349.0
1351,2019-10-08,2438.0,2438.0,2438.0,2438.0,857.0
1352,2019-10-10,2444.0,2444.0,2444.0,2444.0,1.0
1353,2019-10-10,2444.0,2444.0,2433.0,2444.0,31.0
1354,2019-10-10,2433.0,2433.0,2433.0,2433.0,357.0
1355,2019-10-10,2444.0,2444.0,2444.0,2444.0,14.0
1356,2019-10-10,2433.0,2444.0,2433.0,2444.0,10782.0
1357,2019-10-11,2438.0,2450.0,2421.0,2427.0,6598.0
1358,2019-10-11,2421.0,2427.0,2421.0,2421.0,4881.0
1359,2019-10-11,2415.0,2427.0,2415.0,2415.0,5206.0
1360,2019-10-11,2415.0,2415.0,2409.0,2409.0,4366.0
1361,2019-10-11,2415.0,2427.0,2415.0,2421.0,4211.0
1362,2019-10-11,2421.0,2427.0,2415.0,2421.0,3861.0
1363,2019-10-11,2421.0,2444.0,2421.0,2438.0,40939.0
1364,2019-10-14,2427.0,2444.0,2427.0,2444.0,111.0
1365,2019-10-14,2438.0,2462.0,2438.0,2462.0,1287.0
1366,2019-10-14,2462.0,2462.0,2462.0,2462.0,181.0
1367,2019-10-14,2462.0,2462.0,2462.0,2462.0,857.0
1368,2019-10-15,2450.0,2450.0,2450.0,2450.0,324.0
1369,2019-10-15,2450.0,2450.0,2450.0,2450.0,16.0
1370,2019-10-15,2468.0,2468.0,2468.0,2468.0,9.0
1371,2019-10-15,2438.0,2450.0,2438.0,2450.0,2.0
1372,2019-10-16,2438.0,2438.0,2438.0,2438.0,195.0
1373,2019-10-16,2444.0,2444.0,2444.0,2444.0,1.0
1374,2019-10-16,2450.0,2450.0,2433.0,2438.0,3.0
1375,2019-10-17,2456.0,2456.0,2444.0,2444.0,87.0
1376,2019-10-17,2444.0,2444.0,2444.0,2444.0,9.0
1377,2019-10-17,2444.0,2444.0,2444.0,2444.0,6.0
1378,2019-10-17,2438.0,2438.0,2438.0,2438.0,1476.0
1379,2019-10-18,2444.0,2444.0,2444.0,2444.0,8.0
1380,2019-10-18,2438.0,2450.0,2438.0,2450.0,5579.0
1381,2019-10-18,2438.0,2438.0,2438.0,2438.0,4545.0
1382,2019-10-18,2438.0,2438.0,2438.0,2438.0,3249.0
1383,2019-10-18,2456.0,2456.0,2456.0,2456.0,1.0
1384,2019-10-21,2456.0,2456.0,2456.0,2456.0,1.0
1385,2019-10-21,2433.0,2456.0,2433.0,2433.0,1971.0
1386,2019-10-21,2456.0,2456.0,2456.0,2456.0,1.0
1387,2019-10-21,2433.0,2433.0,2433.0,2433.0,2664.0
1388,2019-10-21,2462.0,2462.0,2433.0,2433.0,7.0
1389,2019-10-22,2433.0,2450.0,2433.0,2450.0,1333.0
1390,2019-10-22,2450.0,2450.0,2450.0,2450.0,69.0
1391,2019-10-22,2450.0,2450.0,2450.0,2450.0,686.0
1392,2019-10-22,2462.0,2462.0,2462.0,2462.0,1.0
1393,2019-10-22,2450.0,2450.0,2450.0,2450.0,1505.0
1394,2019-10-23,2438.0,2438.0,2438.0,2438.0,1286.0
1395,2019-10-23,2438.0,2450.0,2438.0,2450.0,269.0
1396,2019-10-23,2444.0,2444.0,2444.0,2444.0,13687.0
1397,2019-10-23,2450.0,2450.0,2444.0,2450.0,933.0
1398,2019-10-24,2438.0,2438.0,2433.0,2433.0,1908.0
1399,2019-10-24,2450.0,2450.0,2450.0,2450.0,1.0
1400,2019-10-28,2444.0,2450.0,2444.0,2450.0,826.0
1401,2019-10-28,2444.0,2450.0,2444.0,2450.0,435.0
1402,2019-10-29,2427.0,2450.0,2427.0,2444.0,1842.0
1403,2019-10-29,2427.0,2444.0,2427.0,2444.0,9.0
1404,2019-10-29,2438.0,2438.0,2427.0,2438.0,3.0
1405,2019-10-29,2438.0,2444.0,2427.0,2444.0,1250.0
1406,2019-10-29,2433.0,2433.0,2433.0,2433.0,26.0
1407,2019-10-29,2427.0,2444.0,2421.0,2444.0,190.0
1408,2019-10-30,2421.0,2421.0,2421.0,2421.0,290.0
1409,2019-10-30,2444.0,2444.0,2444.0,2444.0,1.0
1410,2019-10-30,2421.0,2444.0,2368.0,2398.0,40334.0
1411,2019-10-30,2409.0,2427.0,2409.0,2427.0,2097.0
1412,2019-10-31,2415.0,2415.0,2415.0,2415.0,67.0
1413,2019-10-31,2415.0,2421.0,2415.0,2415.0,943.0
1414,2019-10-31,2409.0,2427.0,2409.0,2427.0,38.0
1415,2019-11-01,2415.0,2421.0,2415.0,2415.0,1011.0
1416,2019-11-01,2403.0,2427.0,2392.0,2427.0,12858.0
1417,2019-11-01,2427.0,2427.0,2409.0,2427.0,477.0
