,Datetime,Open,High,Low,Close,Volume
417,2020-01-17,2095.0,2095.0,2095.0,2095.0,248.0
418,2020-01-17,2090.0,2095.0,2090.0,2095.0,46.0
419,2020-01-17,2090.0,2095.0,2090.0,2090.0,5018.0
420,2020-01-20,2070.0,2070.0,2055.0,2065.0,2663.0
421,2020-01-20,2065.0,2095.0,2065.0,2095.0,5054.0
422,2020-01-20,2080.0,2095.0,2080.0,2095.0,948.0
423,2020-01-21,2070.0,2095.0,2070.0,2095.0,204.0
424,2020-04-20,2065.0,2070.0,2055.0,2055.0,6841.0
425,2020-04-20,2085.0,2095.0,2055.0,2065.0,37081.0
426,2020-04-20,2120.0,2135.0,2080.0,2085.0,26390.0
427,2020-04-20,2105.0,2170.0,2100.0,2105.0,58587.0
428,2020-04-20,2105.0,2130.0,2100.0,2130.0,16326.0
429,2020-04-20,2095.0,2200.0,2055.0,2105.0,241274.0
430,2020-04-20,2125.0,2145.0,2120.0,2120.0,12077.0
431,2020-04-21,2005.0,2020.0,2005.0,2020.0,596.0
432,2020-04-21,1995.0,2010.0,1990.0,2010.0,492.0
433,2020-04-21,2010.0,2010.0,2000.0,2000.0,111.0
434,2020-04-21,2015.0,2030.0,1980.0,1985.0,24921.0
435,2020-04-21,2050.0,2050.0,2015.0,2040.0,8115.0
436,2020-04-21,2075.0,2085.0,2020.0,2020.0,14412.0
437,2020-04-21,1990.0,2020.0,1990.0,2005.0,568.0
438,2020-04-22,2050.0,2050.0,2000.0,2010.0,6359.0
439,2020-04-22,2010.0,2010.0,2010.0,2010.0,200.0
440,2020-04-22,2000.0,2010.0,1975.0,2010.0,5219.0
441,2020-04-22,1990.0,2010.0,1990.0,2010.0,24.0
442,2020-04-22,2010.0,2010.0,1990.0,2010.0,620.0
443,2020-04-22,2005.0,2010.0,2005.0,2010.0,70.0
444,2020-04-22,2010.0,2010.0,2010.0,2010.0,1.0
445,2020-04-23,1990.0,1995.0,1990.0,1990.0,94.0
446,2020-04-23,1975.0,1990.0,1970.0,1990.0,5101.0
447,2020-04-23,1990.0,1990.0,1975.0,1980.0,1203.0
448,2020-04-23,2020.0,2020.0,1960.0,1990.0,40827.0
449,2020-04-23,1980.0,1995.0,1975.0,1990.0,3957.0
450,2020-04-23,1985.0,1990.0,1985.0,1990.0,181.0
451,2020-04-23,1985.0,1990.0,1985.0,1990.0,1001.0
452,2020-04-24,1985.0,1985.0,1985.0,1985.0,5.0
453,2020-04-24,1970.0,1985.0,1970.0,1985.0,1152.0
454,2020-04-24,1990.0,1990.0,1970.0,1970.0,2050.0
455,2020-04-24,1990.0,1990.0,1990.0,1990.0,5.0
456,2020-04-24,1985.0,1990.0,1980.0,1990.0,1043.0
457,2020-04-24,1980.0,1980.0,1980.0,1980.0,2000.0
458,2020-04-24,2035.0,2035.0,1990.0,1990.0,935.0
459,2020-04-27,1970.0,1980.0,1960.0,1960.0,5751.0
460,2020-04-27,1975.0,1975.0,1970.0,1970.0,7245.0
461,2020-04-27,1985.0,1985.0,1980.0,1985.0,82.0
462,2020-04-27,1995.0,1995.0,1970.0,1985.0,3064.0
463,2020-04-27,1980.0,1985.0,1980.0,1985.0,201.0
464,2020-04-27,1985.0,1985.0,1970.0,1980.0,3715.0
465,2020-04-27,1980.0,1980.0,1980.0,1980.0,1050.0
466,2020-04-28,2010.0,2010.0,2010.0,2010.0,1.0
467,2020-04-28,1995.0,1995.0,1970.0,1995.0,213.0
468,2020-04-28,1990.0,1990.0,1965.0,1965.0,586.0
469,2020-04-28,1970.0,1985.0,1960.0,1985.0,2184.0
470,2020-04-28,1985.0,1985.0,1985.0,1985.0,19.0
471,2020-04-28,1985.0,1995.0,1970.0,1990.0,2154.0
472,2020-04-28,1990.0,1990.0,1970.0,1970.0,682.0
473,2020-04-29,1985.0,1985.0,1965.0,1965.0,2230.0
474,2020-04-29,1980.0,1990.0,1975.0,1975.0,127.0
475,2020-04-29,1980.0,1980.0,1970.0,1980.0,278.0
476,2020-04-29,1990.0,1990.0,1990.0,1990.0,1.0
477,2020-04-29,2000.0,2000.0,1995.0,1995.0,6.0
478,2020-04-29,1990.0,1990.0,1990.0,1990.0,5.0
479,2020-04-29,1985.0,1985.0,1985.0,1985.0,53.0
480,2020-05-04,2000.0,2015.0,1970.0,2015.0,5200.0
481,2020-05-04,2015.0,2015.0,1985.0,1985.0,1242.0
482,2020-05-04,2015.0,2015.0,2015.0,2015.0,1.0
483,2020-05-04,2010.0,2015.0,2010.0,2010.0,112.0
484,2020-05-04,2010.0,2025.0,2010.0,2010.0,8596.0
485,2020-05-04,2025.0,2030.0,2020.0,2025.0,12903.0
486,2020-05-06,2030.0,2030.0,2010.0,2020.0,33.0
487,2020-05-06,2015.0,2030.0,2005.0,2030.0,11992.0
488,2020-05-06,2005.0,2020.0,2005.0,2005.0,2087.0
489,2020-05-06,2010.0,2010.0,2010.0,2010.0,10.0
490,2020-05-06,2010.0,2010.0,2010.0,2010.0,490.0
491,2020-05-06,2010.0,2015.0,2010.0,2015.0,16.0
492,2020-05-07,2015.0,2015.0,2015.0,2015.0,4.0
493,2020-05-07,2000.0,2015.0,2000.0,2015.0,20.0
494,2020-05-07,2000.0,2000.0,2000.0,2000.0,95.0
495,2020-05-07,2025.0,2025.0,1995.0,2015.0,2680.0
496,2020-05-07,2010.0,2010.0,2010.0,2010.0,20.0
497,2020-05-08,2000.0,2000.0,2000.0,2000.0,624.0
498,2020-05-08,2000.0,2000.0,2000.0,2000.0,19.0
499,2020-05-08,2010.0,2010.0,2010.0,2010.0,23.0
500,2020-05-08,2010.0,2010.0,2010.0,2010.0,988.0
501,2020-05-08,2010.0,2015.0,2010.0,2015.0,270.0
502,2020-05-08,2015.0,2015.0,2015.0,2015.0,1100.0
503,2020-05-08,1995.0,2000.0,1995.0,2000.0,362.0
504,2020-05-11,2015.0,2020.0,2010.0,2010.0,2428.0
505,2020-05-11,2010.0,2020.0,2010.0,2020.0,3482.0
506,2020-05-11,2020.0,2040.0,2020.0,2020.0,7220.0
507,2020-05-11,2020.0,2020.0,2020.0,2020.0,1407.0
508,2020-05-11,2030.0,2030.0,2020.0,2020.0,110.0
509,2020-05-11,2030.0,2030.0,2020.0,2020.0,1011.0
510,2020-05-11,2020.0,2020.0,2020.0,2020.0,24.0
511,2020-05-12,2015.0,2020.0,2015.0,2020.0,2849.0
512,2020-05-12,2020.0,2020.0,2015.0,2015.0,4700.0
513,2020-05-12,2020.0,2020.0,2020.0,2020.0,20.0
514,2020-05-12,2040.0,2040.0,2010.0,2020.0,31.0
515,2020-05-12,2020.0,2020.0,2020.0,2020.0,1500.0
516,2020-05-13,2020.0,2030.0,2005.0,2030.0,7615.0
517,2020-05-13,2020.0,2020.0,2020.0,2020.0,1791.0
518,2020-05-13,2020.0,2040.0,2020.0,2040.0,628.0
519,2020-05-13,2040.0,2040.0,2020.0,2020.0,1541.0
520,2020-05-13,2050.0,2050.0,2050.0,2050.0,10.0
521,2020-05-13,2050.0,2050.0,2050.0,2050.0,10000.0
522,2020-05-13,2050.0,2050.0,2050.0,2050.0,2500.0
523,2020-05-14,2040.0,2040.0,2040.0,2040.0,950.0
524,2020-05-14,2040.0,2040.0,2030.0,2030.0,70.0
525,2020-05-14,2030.0,2030.0,2030.0,2030.0,850.0
526,2020-05-14,2020.0,2030.0,2020.0,2030.0,2023.0
527,2020-05-14,2030.0,2030.0,2030.0,2030.0,6383.0
528,2020-05-15,2030.0,2030.0,2030.0,2030.0,10.0
529,2020-05-15,2025.0,2025.0,2020.0,2020.0,5000.0
530,2020-05-15,2020.0,2030.0,2020.0,2030.0,413.0
531,2020-05-15,2040.0,2040.0,2020.0,2030.0,5831.0
532,2020-05-15,2020.0,2020.0,2020.0,2020.0,12.0
533,2020-05-18,2020.0,2030.0,2020.0,2030.0,20.0
534,2020-05-18,2020.0,2020.0,2020.0,2020.0,2.0
535,2020-05-18,2020.0,2030.0,2020.0,2030.0,280.0
536,2020-05-18,2020.0,2020.0,2015.0,2020.0,5197.0
537,2020-05-18,2020.0,2020.0,2020.0,2020.0,3040.0
538,2020-05-18,2030.0,2030.0,2030.0,2030.0,1.0
539,2020-05-19,2030.0,2050.0,2030.0,2050.0,5010.0
540,2020-05-19,2035.0,2035.0,2035.0,2035.0,50.0
541,2020-05-19,2030.0,2030.0,2025.0,2030.0,782.0
542,2020-05-19,2030.0,2030.0,2030.0,2030.0,50.0
543,2020-05-19,2030.0,2030.0,2030.0,2030.0,10.0
544,2020-05-20,2045.0,2045.0,2045.0,2045.0,520.0
545,2020-05-20,2055.0,2055.0,2055.0,2055.0,150.0
546,2020-05-20,2030.0,2030.0,2030.0,2030.0,236.0
547,2020-05-20,2025.0,2030.0,2025.0,2030.0,291.0
548,2020-05-20,2020.0,2025.0,2020.0,2025.0,9310.0
549,2020-05-20,2030.0,2030.0,2025.0,2025.0,1757.0
550,2020-05-20,2030.0,2030.0,2030.0,2030.0,1432.0
551,2020-05-21,2030.0,2045.0,2025.0,2045.0,2969.0
552,2020-05-21,2040.0,2045.0,2025.0,2030.0,9067.0
553,2020-05-21,2040.0,2040.0,2035.0,2035.0,100.0
554,2020-05-21,2045.0,2050.0,2035.0,2050.0,25699.0
555,2020-05-21,2045.0,2050.0,2035.0,2035.0,4071.0
556,2020-05-21,2040.0,2050.0,2040.0,2050.0,107.0
557,2020-05-22,2030.0,2030.0,2030.0,2030.0,10.0
558,2020-05-22,2030.0,2030.0,2030.0,2030.0,545.0
559,2020-05-22,2055.0,2055.0,2030.0,2055.0,562.0
560,2020-05-22,2050.0,2050.0,2050.0,2050.0,30.0
561,2020-05-22,2050.0,2050.0,2050.0,2050.0,110.0
562,2020-05-22,2030.0,2050.0,2025.0,2050.0,6605.0
563,2020-05-22,2050.0,2050.0,2050.0,2050.0,1.0
564,2020-05-25,2035.0,2035.0,2025.0,2035.0,651.0
565,2020-05-25,2035.0,2040.0,2025.0,2040.0,278.0
566,2020-05-25,2035.0,2035.0,2035.0,2035.0,10.0
567,2020-05-25,2035.0,2035.0,2030.0,2030.0,546.0
568,2020-05-25,2010.0,2045.0,2010.0,2025.0,2324.0
569,2020-05-26,2015.0,2055.0,2015.0,2055.0,657.0
570,2020-05-26,2030.0,2030.0,2030.0,2030.0,557.0
571,2020-05-26,2030.0,2030.0,2025.0,2025.0,177.0
572,2020-05-26,2040.0,2040.0,2040.0,2040.0,52.0
573,2020-05-26,2040.0,2040.0,2040.0,2040.0,333.0
574,2020-05-26,2040.0,2040.0,2040.0,2040.0,94.0
575,2020-05-26,2025.0,2025.0,2025.0,2025.0,512.0
576,2020-05-27,2025.0,2030.0,2025.0,2025.0,2559.0
577,2020-05-27,2025.0,2025.0,2020.0,2025.0,4814.0
578,2020-05-27,2015.0,2030.0,2015.0,2030.0,7407.0
579,2020-05-27,2030.0,2035.0,2025.0,2035.0,6067.0
580,2020-05-27,2025.0,2025.0,2020.0,2020.0,5333.0
581,2020-05-27,2020.0,2020.0,2015.0,2020.0,1690.0
582,2020-05-27,2025.0,2030.0,2020.0,2030.0,3201.0
583,2020-05-28,2025.0,2025.0,2020.0,2020.0,12834.0
584,2020-05-28,2020.0,2025.0,2020.0,2025.0,3147.0
585,2020-05-28,2015.0,2025.0,2015.0,2025.0,658.0
586,2020-05-28,2030.0,2030.0,2030.0,2030.0,772.0
587,2020-05-28,2040.0,2040.0,2035.0,2035.0,4926.0
588,2020-05-28,2025.0,2035.0,2025.0,2035.0,4436.0
589,2020-05-28,2035.0,2040.0,2035.0,2035.0,93.0
590,2020-05-29,2020.0,2020.0,2020.0,2020.0,2130.0
591,2020-05-29,2040.0,2045.0,2030.0,2040.0,221.0
592,2020-05-29,2040.0,2040.0,2040.0,2040.0,10.0
593,2020-05-29,2025.0,2035.0,2010.0,2035.0,9236.0
594,2020-05-29,2035.0,2035.0,2035.0,2035.0,70.0
595,2020-06-01,2055.0,2055.0,2035.0,2035.0,9709.0
596,2020-06-01,2045.0,2055.0,2045.0,2055.0,1370.0
597,2020-06-01,2040.0,2045.0,2040.0,2045.0,10730.0
598,2020-06-01,2050.0,2055.0,2050.0,2055.0,200.0
599,2020-06-01,2045.0,2045.0,2045.0,2045.0,1912.0
600,2020-06-01,2050.0,2070.0,2040.0,2055.0,23776.0
601,2020-06-01,2045.0,2045.0,2040.0,2040.0,7584.0
602,2020-06-02,2040.0,2055.0,2035.0,2055.0,1066.0
603,2020-06-02,2050.0,2055.0,2050.0,2055.0,1474.0
604,2020-06-02,2045.0,2045.0,2045.0,2045.0,4876.0
605,2020-06-02,2035.0,2035.0,2030.0,2030.0,12601.0
606,2020-06-02,2035.0,2035.0,2035.0,2035.0,851.0
607,2020-06-02,2025.0,2035.0,2025.0,2035.0,6605.0
608,2020-06-02,2060.0,2060.0,2035.0,2035.0,16283.0
609,2020-06-03,2055.0,2055.0,2055.0,2055.0,150.0
610,2020-06-03,2055.0,2055.0,2055.0,2055.0,9720.0
611,2020-06-03,2050.0,2060.0,2050.0,2055.0,7060.0
612,2020-06-03,2040.0,2055.0,2040.0,2055.0,2501.0
613,2020-06-03,2050.0,2060.0,2050.0,2055.0,10508.0
614,2020-06-03,2050.0,2055.0,2045.0,2050.0,14614.0
615,2020-06-03,2050.0,2055.0,2045.0,2045.0,1310.0
616,2020-06-04,2030.0,2065.0,2030.0,2055.0,3830.0
617,2020-06-04,2045.0,2045.0,2045.0,2045.0,872.0
618,2020-06-04,2045.0,2055.0,2045.0,2055.0,1390.0
619,2020-06-04,2055.0,2055.0,2045.0,2045.0,5501.0
620,2020-06-04,2045.0,2075.0,2045.0,2070.0,52597.0
621,2020-06-04,2070.0,2070.0,2060.0,2065.0,6409.0
622,2020-06-04,2065.0,2070.0,2065.0,2065.0,4035.0
623,2020-06-05,2140.0,2155.0,2135.0,2145.0,9483.0
624,2020-06-05,2140.0,2165.0,2120.0,2140.0,93275.0
625,2020-06-05,2150.0,2160.0,2120.0,2140.0,46494.0
626,2020-06-05,2100.0,2140.0,2095.0,2115.0,89910.0
627,2020-06-05,2105.0,2130.0,2100.0,2130.0,14784.0
628,2020-06-05,2045.0,2120.0,2045.0,2100.0,88525.0
629,2020-06-05,2130.0,2180.0,2130.0,2170.0,76482.0
630,2020-06-08,2130.0,2140.0,2130.0,2140.0,2341.0
631,2020-06-08,2140.0,2140.0,2125.0,2135.0,5557.0
632,2020-06-08,2135.0,2140.0,2125.0,2125.0,6683.0
633,2020-06-08,2135.0,2145.0,2125.0,2145.0,28506.0
634,2020-06-08,2165.0,2175.0,2135.0,2135.0,61048.0
635,2020-06-08,2135.0,2150.0,2130.0,2135.0,40701.0
636,2020-06-08,2140.0,2145.0,2140.0,2145.0,364.0
637,2020-06-09,2150.0,2150.0,2115.0,2135.0,30391.0
638,2020-06-09,2135.0,2135.0,2115.0,2115.0,20531.0
639,2020-06-09,2115.0,2120.0,2110.0,2110.0,8797.0
640,2020-06-09,2110.0,2115.0,2105.0,2110.0,6421.0
641,2020-06-09,2110.0,2115.0,2105.0,2115.0,24427.0
642,2020-06-09,2115.0,2120.0,2110.0,2115.0,35840.0
643,2020-06-09,2115.0,2120.0,2115.0,2120.0,6888.0
644,2020-06-10,2210.0,2225.0,2180.0,2225.0,38717.0
645,2020-06-10,2210.0,2235.0,2200.0,2210.0,43603.0
646,2020-06-10,2210.0,2225.0,2190.0,2205.0,45417.0
647,2020-06-10,2120.0,2210.0,2110.0,2150.0,150983.0
648,2020-06-10,2180.0,2245.0,2180.0,2215.0,181086.0
649,2020-06-10,2150.0,2185.0,2140.0,2180.0,88563.0
650,2020-06-10,2210.0,2230.0,2195.0,2195.0,63035.0
651,2020-06-11,2420.0,2485.0,2340.0,2405.0,260218.0
652,2020-06-11,2410.0,2445.0,2395.0,2445.0,90262.0
653,2020-06-11,2385.0,2455.0,2380.0,2425.0,175827.0
654,2020-06-11,2345.0,2490.0,2315.0,2405.0,346864.0
655,2020-06-11,2405.0,2570.0,2375.0,2450.0,563566.0
656,2020-06-11,2240.0,2380.0,2220.0,2330.0,335389.0
657,2020-06-11,2450.0,2650.0,2365.0,2385.0,817392.0
658,2020-06-12,2305.0,2460.0,2250.0,2360.0,262545.0
659,2020-06-12,2365.0,2400.0,2300.0,2390.0,88071.0
660,2020-06-12,2385.0,2395.0,2345.0,2390.0,26176.0
661,2020-06-12,2380.0,2395.0,2360.0,2385.0,23883.0
662,2020-06-12,2385.0,2445.0,2365.0,2370.0,71055.0
663,2020-06-12,2375.0,2435.0,2375.0,2430.0,45632.0
664,2020-06-12,2430.0,2445.0,2405.0,2440.0,65839.0
665,2020-06-15,2365.0,2440.0,2315.0,2375.0,71015.0
666,2020-06-15,2470.0,2495.0,2310.0,2385.0,163885.0
667,2020-06-15,2580.0,2710.0,2435.0,2465.0,727746.0
668,2020-06-15,2460.0,2630.0,2430.0,2540.0,475431.0
669,2020-06-15,2535.0,2575.0,2515.0,2565.0,53855.0
670,2020-06-15,2530.0,2545.0,2515.0,2540.0,61504.0
671,2020-06-15,2565.0,2590.0,2545.0,2580.0,58931.0
672,2020-06-16,2505.0,2510.0,2445.0,2465.0,58506.0
673,2020-06-16,2460.0,2505.0,2460.0,2505.0,30349.0
674,2020-06-16,2485.0,2510.0,2480.0,2505.0,112027.0
675,2020-06-16,2475.0,2525.0,2435.0,2460.0,117400.0
676,2020-06-16,2460.0,2495.0,2425.0,2450.0,75896.0
677,2020-06-16,2470.0,2575.0,2445.0,2450.0,379124.0
678,2020-06-16,2460.0,2505.0,2445.0,2485.0,52246.0
679,2020-06-17,2490.0,2495.0,2435.0,2460.0,96248.0
680,2020-06-17,2460.0,2510.0,2460.0,2495.0,49295.0
681,2020-06-17,2490.0,2495.0,2425.0,2455.0,82512.0
682,2020-06-17,2455.0,2455.0,2435.0,2440.0,25452.0
683,2020-06-17,2435.0,2465.0,2415.0,2430.0,32284.0
684,2020-06-17,2445.0,2450.0,2410.0,2410.0,35456.0
685,2020-06-17,2415.0,2440.0,2410.0,2425.0,10426.0
686,2020-06-18,2440.0,2460.0,2425.0,2430.0,16052.0
687,2020-06-18,2460.0,2490.0,2425.0,2440.0,24724.0
688,2020-06-18,2480.0,2500.0,2385.0,2485.0,122417.0
689,2020-06-18,2355.0,2365.0,2305.0,2335.0,45601.0
690,2020-06-18,2330.0,2355.0,2310.0,2345.0,31895.0
691,2020-06-18,2345.0,2480.0,2340.0,2480.0,72220.0
692,2020-06-18,2430.0,2430.0,2330.0,2340.0,149648.0
693,2020-06-19,2525.0,2535.0,2415.0,2490.0,114811.0
694,2020-06-19,2485.0,2600.0,2475.0,2515.0,197207.0
695,2020-06-19,2500.0,2535.0,2495.0,2520.0,29518.0
696,2020-06-19,2520.0,2550.0,2500.0,2515.0,48286.0
697,2020-06-19,2515.0,2535.0,2485.0,2505.0,40076.0
698,2020-06-19,2505.0,2550.0,2485.0,2550.0,30955.0
699,2020-06-19,2470.0,2600.0,2400.0,2520.0,342336.0
700,2020-06-22,3315.0,3315.0,3315.0,3315.0,2214.0
701,2020-06-22,3315.0,3315.0,3315.0,3315.0,9415.0
702,2020-06-22,3315.0,3315.0,3315.0,3315.0,27700.0
703,2020-06-22,2665.0,3175.0,2635.0,3175.0,1123951.0
704,2020-06-22,2640.0,2685.0,2615.0,2665.0,85944.0
705,2020-06-22,2645.0,2750.0,2585.0,2650.0,410588.0
706,2020-06-22,3315.0,3315.0,3165.0,3315.0,1246255.0
707,2020-06-23,3050.0,3065.0,2965.0,3000.0,90840.0
708,2020-06-23,3005.0,3100.0,2975.0,3100.0,135832.0
709,2020-06-23,3060.0,3080.0,2990.0,3030.0,113765.0
710,2020-06-23,3120.0,3220.0,3020.0,3080.0,325398.0
711,2020-06-23,3080.0,3150.0,3040.0,3105.0,163428.0
712,2020-06-23,3585.0,3685.0,3050.0,3120.0,1837243.0
713,2020-06-23,3110.0,3170.0,3040.0,3060.0,137941.0
714,2020-06-24,3060.0,3085.0,2955.0,2995.0,226914.0
715,2020-06-24,3000.0,3010.0,2930.0,2980.0,122087.0
716,2020-06-24,2975.0,3240.0,2965.0,3070.0,443220.0
717,2020-06-24,3075.0,3130.0,3060.0,3100.0,80599.0
718,2020-06-24,3095.0,3115.0,3030.0,3030.0,76397.0
719,2020-06-24,3030.0,3115.0,3010.0,3100.0,81909.0
720,2020-06-24,3095.0,3100.0,3070.0,3070.0,29036.0
721,2020-06-25,3110.0,3185.0,3100.0,3185.0,108380.0
722,2020-06-25,3105.0,3150.0,3065.0,3095.0,49542.0
723,2020-06-25,3095.0,3155.0,3090.0,3100.0,95395.0
724,2020-06-25,3070.0,3170.0,3040.0,3120.0,160231.0
725,2020-06-25,2995.0,3150.0,2940.0,3115.0,300925.0
726,2020-06-25,3125.0,3170.0,3075.0,3105.0,79352.0
727,2020-06-25,3110.0,3280.0,3000.0,3045.0,575753.0
728,2020-06-26,3150.0,3195.0,3105.0,3125.0,127070.0
729,2020-06-26,3125.0,3130.0,3050.0,3080.0,63985.0
730,2020-06-26,3080.0,3090.0,3045.0,3050.0,29189.0
731,2020-06-26,3070.0,3105.0,3030.0,3080.0,24144.0
732,2020-06-26,3100.0,3115.0,3060.0,3075.0,13545.0
733,2020-06-26,3060.0,3090.0,3040.0,3075.0,35029.0
734,2020-06-26,3090.0,3090.0,3065.0,3070.0,37382.0
735,2020-06-29,3005.0,3020.0,2975.0,2990.0,20225.0
736,2020-06-29,3005.0,3035.0,2995.0,3015.0,18837.0
737,2020-06-29,2980.0,2980.0,2950.0,2950.0,26321.0
738,2020-06-29,3060.0,3070.0,3025.0,3060.0,24454.0
739,2020-06-29,3070.0,3090.0,3045.0,3075.0,21298.0
740,2020-06-29,3025.0,3040.0,3000.0,3005.0,23385.0
741,2020-06-29,3035.0,3100.0,2900.0,3070.0,69310.0
742,2020-06-30,2910.0,2915.0,2860.0,2885.0,30387.0
743,2020-06-30,2945.0,2950.0,2905.0,2910.0,18583.0
744,2020-06-30,2870.0,2895.0,2850.0,2850.0,24435.0
745,2020-06-30,2885.0,2925.0,2865.0,2910.0,30233.0
746,2020-06-30,3035.0,3045.0,2925.0,2945.0,51829.0
747,2020-06-30,2910.0,2945.0,2880.0,2935.0,21219.0
748,2020-06-30,2950.0,2955.0,2880.0,2885.0,60754.0
749,2020-07-01,2850.0,2900.0,2800.0,2830.0,44631.0
750,2020-07-01,2830.0,2865.0,2785.0,2860.0,45669.0
751,2020-07-01,2850.0,2860.0,2830.0,2830.0,4762.0
752,2020-07-01,2830.0,2875.0,2830.0,2870.0,14839.0
753,2020-07-01,2865.0,2865.0,2810.0,2810.0,17892.0
754,2020-07-01,2840.0,2870.0,2805.0,2870.0,31737.0
755,2020-07-01,2830.0,2830.0,2780.0,2790.0,36759.0
756,2020-07-02,2925.0,2955.0,2915.0,2940.0,15760.0
757,2020-07-02,2940.0,2965.0,2925.0,2965.0,16383.0
758,2020-07-02,2930.0,2930.0,2910.0,2925.0,9048.0
759,2020-07-02,2885.0,2970.0,2880.0,2905.0,49044.0
760,2020-07-02,2960.0,2965.0,2800.0,2880.0,76514.0
761,2020-07-02,2785.0,3150.0,2785.0,2970.0,187623.0
762,2020-07-02,2935.0,2945.0,2910.0,2930.0,9444.0
763,2020-07-03,2965.0,3010.0,2910.0,2970.0,28490.0
764,2020-07-03,2965.0,2975.0,2920.0,2945.0,21207.0
765,2020-07-03,2940.0,2975.0,2920.0,2955.0,4476.0
766,2020-07-03,2925.0,2960.0,2925.0,2950.0,8970.0
767,2020-07-03,2955.0,2955.0,2925.0,2955.0,7045.0
768,2020-07-03,2955.0,2955.0,2925.0,2925.0,7717.0
769,2020-07-03,2925.0,2940.0,2920.0,2940.0,8513.0
770,2020-07-06,2855.0,2860.0,2845.0,2850.0,7981.0
771,2020-07-06,2850.0,2865.0,2840.0,2845.0,11307.0
772,2020-07-06,2845.0,2860.0,2840.0,2850.0,7811.0
773,2020-07-06,2995.0,2995.0,2835.0,2925.0,39971.0
774,2020-07-06,2870.0,2895.0,2850.0,2885.0,7066.0
775,2020-07-06,2900.0,2940.0,2850.0,2875.0,20367.0
776,2020-07-06,2880.0,2885.0,2835.0,2840.0,23033.0
777,2020-07-07,2855.0,2870.0,2815.0,2835.0,25428.0
778,2020-07-07,2840.0,2865.0,2840.0,2845.0,2423.0
779,2020-07-07,2880.0,2885.0,2855.0,2875.0,7994.0
780,2020-07-07,2870.0,2895.0,2855.0,2890.0,11393.0
781,2020-07-07,2875.0,2910.0,2850.0,2890.0,10872.0
782,2020-07-07,2885.0,2930.0,2855.0,2875.0,14663.0
783,2020-07-07,2860.0,2980.0,2850.0,2890.0,20905.0
784,2020-07-08,2880.0,2890.0,2825.0,2860.0,20209.0
785,2020-07-08,2860.0,2865.0,2840.0,2850.0,3304.0
786,2020-07-08,2850.0,2865.0,2835.0,2860.0,5592.0
787,2020-07-08,2860.0,2865.0,2835.0,2850.0,9563.0
788,2020-07-08,2850.0,2985.0,2835.0,2930.0,35449.0
789,2020-07-08,2925.0,2950.0,2905.0,2920.0,9564.0
790,2020-07-08,2925.0,2950.0,2920.0,2940.0,8599.0
791,2020-07-09,2940.0,2965.0,2920.0,2965.0,12191.0
792,2020-07-09,2945.0,2955.0,2920.0,2940.0,15999.0
793,2020-07-09,2935.0,2960.0,2915.0,2945.0,6751.0
794,2020-07-09,2990.0,2990.0,2875.0,2940.0,16969.0
795,2020-07-09,2955.0,2955.0,2920.0,2940.0,5348.0
796,2020-07-09,2940.0,2960.0,2915.0,2960.0,9497.0
797,2020-07-09,2925.0,2950.0,2900.0,2935.0,9151.0
798,2020-07-10,3095.0,3125.0,3020.0,3100.0,34022.0
799,2020-07-10,3075.0,3170.0,3060.0,3150.0,28601.0
800,2020-07-10,3205.0,3205.0,3075.0,3090.0,47946.0
801,2020-07-10,2995.0,3090.0,2975.0,3055.0,58410.0
802,2020-07-10,3075.0,3160.0,3050.0,3115.0,91687.0
803,2020-07-10,3050.0,3075.0,3015.0,3075.0,38392.0
804,2020-07-10,3115.0,3290.0,3115.0,3220.0,263913.0
805,2020-07-13,3185.0,3185.0,3060.0,3115.0,36581.0
806,2020-07-13,3115.0,3150.0,3080.0,3125.0,26721.0
807,2020-07-13,3125.0,3130.0,3070.0,3115.0,11939.0
808,2020-07-13,3100.0,3120.0,3070.0,3115.0,15084.0
809,2020-07-13,3115.0,3130.0,3085.0,3110.0,3870.0
810,2020-07-13,3090.0,3100.0,3060.0,3085.0,12470.0
811,2020-07-13,3075.0,3095.0,3065.0,3095.0,9230.0
812,2020-07-14,3160.0,3180.0,3100.0,3175.0,20565.0
813,2020-07-14,3200.0,3210.0,3125.0,3125.0,51415.0
814,2020-07-14,3190.0,3240.0,3180.0,3200.0,37793.0
815,2020-07-14,3110.0,3240.0,3070.0,3165.0,91049.0
816,2020-07-14,3150.0,3200.0,3125.0,3190.0,28040.0
817,2020-07-14,3165.0,3170.0,3110.0,3150.0,16902.0
818,2020-07-14,3165.0,3245.0,3165.0,3215.0,54395.0
819,2020-07-15,3185.0,3185.0,3145.0,3145.0,15947.0
820,2020-07-15,3160.0,3195.0,3140.0,3195.0,28923.0
821,2020-07-15,3175.0,3205.0,3155.0,3185.0,15179.0
822,2020-07-15,3170.0,3255.0,3165.0,3215.0,57515.0
823,2020-07-15,3220.0,3225.0,3175.0,3200.0,24879.0
824,2020-07-15,3215.0,3225.0,3160.0,3220.0,24225.0
825,2020-07-15,3205.0,3220.0,3170.0,3175.0,25449.0
826,2020-07-16,3180.0,3290.0,3175.0,3220.0,50279.0
827,2020-07-16,3195.0,3215.0,3160.0,3165.0,24117.0
828,2020-07-16,3165.0,3190.0,3155.0,3155.0,17391.0
829,2020-07-16,3180.0,3180.0,3135.0,3170.0,14992.0
830,2020-07-16,3170.0,3190.0,3165.0,3165.0,10668.0
