,Datetime,Open,High,Low,Close,Volume
1509,2017-04-06,1047.0,1050.0,1046.0,1046.0,10681.0
1510,2017-04-06,1053.0,1053.0,1043.0,1047.0,27941.0
1511,2017-04-06,1051.0,1054.0,1047.0,1048.0,22950.0
1512,2017-04-06,1057.0,1067.0,1048.0,1054.0,23284.0
1513,2017-04-07,1043.0,1051.0,1040.0,1050.0,40991.0
1514,2017-04-07,1050.0,1052.0,1046.0,1048.0,5732.0
1515,2017-04-07,1050.0,1050.0,1047.0,1050.0,6756.0
1516,2017-04-07,1050.0,1052.0,1047.0,1048.0,16848.0
1517,2017-04-07,1051.0,1053.0,1046.0,1050.0,10447.0
1518,2017-04-07,1050.0,1053.0,1047.0,1052.0,2869.0
1519,2017-04-07,1052.0,1056.0,1048.0,1052.0,7794.0
1520,2017-04-10,1038.0,1041.0,1038.0,1038.0,11611.0
1521,2017-04-10,1035.0,1041.0,1034.0,1041.0,6407.0
1522,2017-04-10,1039.0,1041.0,1034.0,1037.0,18734.0
1523,2017-04-10,1050.0,1053.0,1043.0,1052.0,71730.0
1524,2017-04-10,1046.0,1047.0,1043.0,1043.0,9330.0
1525,2017-04-10,1048.0,1048.0,1043.0,1047.0,5700.0
1526,2017-04-10,1044.0,1047.0,1039.0,1039.0,28676.0
1527,2017-04-11,1039.0,1041.0,1035.0,1041.0,5828.0
1528,2017-04-11,1040.0,1040.0,1037.0,1040.0,9338.0
1529,2017-04-11,1040.0,1043.0,1035.0,1039.0,9932.0
1530,2017-04-11,1053.0,1053.0,1040.0,1044.0,9305.0
1531,2017-04-11,1040.0,1040.0,1038.0,1040.0,10332.0
1532,2017-04-11,1054.0,1054.0,1051.0,1053.0,3514.0
1533,2017-04-11,1046.0,1058.0,1039.0,1054.0,30644.0
1534,2017-04-12,1039.0,1044.0,1037.0,1043.0,10503.0
1535,2017-04-12,1041.0,1047.0,1038.0,1045.0,10913.0
1536,2017-04-12,1040.0,1044.0,1040.0,1044.0,2881.0
1537,2017-04-12,1039.0,1040.0,1035.0,1040.0,7200.0
1538,2017-04-12,1038.0,1039.0,1035.0,1039.0,16012.0
1539,2017-04-12,1041.0,1041.0,1031.0,1038.0,31947.0
1540,2017-04-12,1039.0,1040.0,1038.0,1040.0,3457.0
1541,2017-04-13,1043.0,1050.0,1034.0,1041.0,23333.0
1542,2017-04-13,1041.0,1044.0,1035.0,1038.0,10826.0
1543,2017-04-13,1038.0,1040.0,1035.0,1039.0,23303.0
1544,2017-04-13,1039.0,1050.0,1038.0,1048.0,14119.0
1545,2017-04-13,1045.0,1047.0,1044.0,1044.0,6797.0
1546,2017-04-13,1047.0,1047.0,1044.0,1047.0,15557.0
1547,2017-04-13,1047.0,1050.0,1045.0,1050.0,8701.0
1548,2017-04-14,1054.0,1056.0,1046.0,1047.0,31244.0
1549,2017-04-14,1058.0,1063.0,1050.0,1054.0,19680.0
1550,2017-04-14,1054.0,1057.0,1053.0,1057.0,8050.0
1551,2017-04-14,1053.0,1056.0,1048.0,1053.0,27375.0
1552,2017-04-14,1053.0,1054.0,1051.0,1054.0,4568.0
1553,2017-04-14,1053.0,1053.0,1050.0,1051.0,8780.0
1554,2017-04-14,1054.0,1054.0,1052.0,1054.0,1754.0
1555,2017-04-17,1063.0,1063.0,1059.0,1060.0,10389.0
1556,2017-04-17,1057.0,1064.0,1051.0,1060.0,26933.0
1557,2017-04-17,1060.0,1063.0,1058.0,1063.0,6771.0
1558,2017-04-17,1058.0,1062.0,1057.0,1059.0,13712.0
1559,2017-04-17,1050.0,1058.0,1045.0,1057.0,39052.0
1560,2017-04-17,1054.0,1056.0,1050.0,1051.0,9835.0
1561,2017-04-17,1059.0,1062.0,1056.0,1057.0,17392.0
1562,2017-04-18,1060.0,1066.0,1052.0,1056.0,51558.0
1563,2017-04-18,1056.0,1063.0,1056.0,1060.0,25197.0
1564,2017-04-18,1057.0,1060.0,1057.0,1059.0,12467.0
1565,2017-04-18,1059.0,1060.0,1058.0,1059.0,2496.0
1566,2017-04-18,1060.0,1060.0,1058.0,1059.0,11772.0
1567,2017-04-18,1060.0,1060.0,1056.0,1057.0,45920.0
1568,2017-04-18,1060.0,1060.0,1054.0,1057.0,26404.0
1569,2017-04-19,1056.0,1059.0,1052.0,1057.0,11697.0
1570,2017-04-19,1057.0,1057.0,1054.0,1057.0,12050.0
1571,2017-04-19,1058.0,1058.0,1056.0,1057.0,2036.0
1572,2017-04-19,1062.0,1062.0,1056.0,1059.0,10779.0
1573,2017-04-19,1060.0,1064.0,1057.0,1062.0,33795.0
1574,2017-04-19,1066.0,1066.0,1056.0,1059.0,10510.0
1575,2017-04-19,1057.0,1058.0,1052.0,1057.0,16420.0
1576,2017-04-20,1062.0,1063.0,1052.0,1059.0,22326.0
1577,2017-04-20,1058.0,1063.0,1058.0,1059.0,7627.0
1578,2017-04-20,1060.0,1063.0,1057.0,1060.0,3886.0
1579,2017-04-20,1057.0,1060.0,1053.0,1053.0,21030.0
1580,2017-04-20,1054.0,1060.0,1054.0,1056.0,24873.0
1581,2017-04-20,1056.0,1059.0,1054.0,1054.0,4658.0
1582,2017-04-20,1054.0,1059.0,1054.0,1059.0,12947.0
1583,2017-04-21,1056.0,1059.0,1054.0,1059.0,2832.0
1584,2017-04-21,1059.0,1060.0,1054.0,1054.0,9186.0
1585,2017-04-21,1056.0,1058.0,1054.0,1058.0,10660.0
1586,2017-04-21,1058.0,1059.0,1054.0,1059.0,4122.0
1587,2017-04-21,1059.0,1060.0,1056.0,1059.0,8186.0
1588,2017-04-21,1060.0,1060.0,1054.0,1058.0,16378.0
1589,2017-04-21,1066.0,1066.0,1054.0,1060.0,29106.0
1590,2017-04-24,1050.0,1051.0,1035.0,1038.0,156688.0
1591,2017-04-24,1047.0,1052.0,1046.0,1047.0,15729.0
1592,2017-04-24,1051.0,1053.0,1046.0,1047.0,23373.0
1593,2017-04-24,1064.0,1065.0,1045.0,1060.0,11591.0
1594,2017-04-24,1050.0,1052.0,1046.0,1051.0,4707.0
1595,2017-04-24,1047.0,1054.0,1046.0,1051.0,9167.0
1596,2017-04-24,1053.0,1059.0,1046.0,1051.0,14425.0
1597,2017-04-25,1038.0,1050.0,1038.0,1048.0,20769.0
1598,2017-04-25,1048.0,1050.0,1044.0,1047.0,7069.0
1599,2017-04-25,1047.0,1048.0,1046.0,1048.0,4296.0
1600,2017-04-25,1048.0,1048.0,1038.0,1039.0,30978.0
1601,2017-04-25,1040.0,1044.0,1038.0,1039.0,29457.0
1602,2017-04-25,1040.0,1041.0,1034.0,1040.0,70325.0
1603,2017-04-25,1038.0,1039.0,1030.0,1037.0,116621.0
1604,2017-04-26,1048.0,1052.0,1045.0,1051.0,35809.0
1605,2017-04-26,1056.0,1056.0,1038.0,1045.0,170017.0
1606,2017-04-26,1062.0,1065.0,1048.0,1056.0,112154.0
1607,2017-04-26,1066.0,1066.0,1058.0,1064.0,75399.0
1608,2017-04-26,1070.0,1077.0,1065.0,1067.0,116095.0
1609,2017-04-26,1034.0,1166.0,1034.0,1070.0,1009641.0
1610,2017-04-26,1062.0,1064.0,1058.0,1063.0,23499.0
1611,2017-04-27,1051.0,1059.0,1045.0,1053.0,76773.0
1612,2017-04-27,1053.0,1053.0,1046.0,1047.0,9394.0
1613,2017-04-27,1048.0,1050.0,1045.0,1048.0,19344.0
1614,2017-04-27,1048.0,1052.0,1045.0,1051.0,18046.0
1615,2017-04-27,1046.0,1050.0,1046.0,1047.0,4276.0
1616,2017-04-27,1047.0,1051.0,1040.0,1050.0,47200.0
1617,2017-04-27,1041.0,1048.0,1038.0,1039.0,35252.0
1618,2017-04-28,1011.0,1011.0,1003.0,1003.0,62499.0
1619,2017-04-28,1011.0,1012.0,1008.0,1008.0,14061.0
1620,2017-04-28,1009.0,1009.0,1007.0,1008.0,44657.0
1621,2017-04-28,1011.0,1015.0,1003.0,1012.0,90429.0
1622,2017-04-28,1035.0,1035.0,1007.0,1018.0,220296.0
1623,2017-04-28,1019.0,1022.0,1005.0,1009.0,184177.0
1624,2017-04-28,1012.0,1013.0,1006.0,1011.0,37669.0
1625,2017-05-02,1001.0,1002.0,995.0,999.0,47263.0
1626,2017-05-02,998.0,1000.0,996.0,998.0,24868.0
1627,2017-05-02,998.0,1000.0,989.0,998.0,40924.0
1628,2017-05-02,998.0,999.0,993.0,998.0,3080.0
1629,2017-05-02,998.0,998.0,989.0,992.0,41330.0
1630,2017-05-02,992.0,994.0,986.0,990.0,84106.0
1631,2017-05-02,989.0,989.0,975.0,976.0,61300.0
1632,2017-05-04,982.0,986.0,982.0,985.0,10614.0
1633,2017-05-04,982.0,983.0,980.0,982.0,7105.0
1634,2017-05-04,977.0,985.0,976.0,983.0,7410.0
1635,2017-05-04,970.0,979.0,968.0,979.0,16522.0
1636,2017-05-04,966.0,968.0,962.0,967.0,33382.0
1637,2017-05-04,957.0,971.0,955.0,966.0,151637.0
1638,2017-05-04,967.0,970.0,966.0,970.0,27095.0
1639,2017-05-08,976.0,985.0,973.0,982.0,24756.0
1640,2017-05-08,982.0,986.0,976.0,985.0,10177.0
1641,2017-05-08,983.0,986.0,982.0,986.0,10103.0
1642,2017-05-08,986.0,986.0,983.0,985.0,9015.0
1643,2017-05-08,985.0,995.0,985.0,994.0,30858.0
1644,2017-05-08,992.0,996.0,989.0,996.0,22548.0
1645,2017-05-08,995.0,996.0,994.0,996.0,21938.0
1646,2017-05-10,992.0,993.0,986.0,992.0,28594.0
1647,2017-05-10,987.0,992.0,987.0,992.0,6212.0
1648,2017-05-10,992.0,994.0,990.0,990.0,5107.0
1649,2017-05-10,993.0,998.0,993.0,996.0,5988.0
1650,2017-05-10,994.0,996.0,992.0,995.0,21267.0
1651,2017-05-10,996.0,1001.0,993.0,995.0,38241.0
1652,2017-05-10,993.0,996.0,989.0,992.0,10302.0
1653,2017-05-11,986.0,995.0,986.0,994.0,12446.0
1654,2017-05-11,992.0,995.0,983.0,993.0,29900.0
1655,2017-05-11,993.0,993.0,989.0,990.0,1132.0
1656,2017-05-11,990.0,992.0,983.0,988.0,13210.0
1657,2017-05-11,989.0,992.0,987.0,987.0,13909.0
1658,2017-05-11,989.0,992.0,987.0,990.0,5525.0
1659,2017-05-11,992.0,993.0,990.0,990.0,7289.0
1660,2017-05-12,1002.0,1003.0,1000.0,1002.0,18239.0
1661,2017-05-12,1001.0,1002.0,999.0,1001.0,15159.0
1662,2017-05-12,999.0,1001.0,999.0,999.0,20512.0
1663,2017-05-12,1000.0,1002.0,998.0,1001.0,23001.0
1664,2017-05-12,999.0,1000.0,996.0,999.0,48319.0
1665,2017-05-12,989.0,1001.0,989.0,1000.0,71435.0
1666,2017-05-12,1001.0,1001.0,999.0,999.0,34224.0
1667,2017-05-15,1003.0,1019.0,1002.0,1006.0,36657.0
1668,2017-05-15,1006.0,1007.0,1003.0,1006.0,3062.0
1669,2017-05-15,1005.0,1008.0,1003.0,1006.0,10248.0
1670,2017-05-15,1006.0,1009.0,1005.0,1007.0,1681.0
1671,2017-05-15,1007.0,1011.0,1005.0,1005.0,23470.0
1672,2017-05-15,1005.0,1008.0,1003.0,1007.0,4622.0
1673,2017-05-15,1007.0,1007.0,1002.0,1007.0,11345.0
1674,2017-05-16,999.0,1003.0,998.0,1000.0,6061.0
1675,2017-05-16,1003.0,1006.0,1003.0,1005.0,2819.0
1676,2017-05-16,1003.0,1006.0,998.0,1003.0,29592.0
1677,2017-05-16,1012.0,1012.0,1000.0,1001.0,41984.0
1678,2017-05-16,1003.0,1006.0,999.0,999.0,10572.0
1679,2017-05-16,1001.0,1003.0,999.0,1003.0,27676.0
1680,2017-05-16,1000.0,1005.0,999.0,1003.0,9622.0
1681,2017-05-17,1014.0,1014.0,996.0,999.0,23920.0
1682,2017-05-17,999.0,1001.0,996.0,998.0,11646.0
1683,2017-05-17,998.0,1000.0,993.0,998.0,46282.0
1684,2017-05-17,998.0,999.0,993.0,998.0,20666.0
1685,2017-05-17,998.0,998.0,993.0,995.0,7317.0
1686,2017-05-17,994.0,998.0,994.0,998.0,14613.0
1687,2017-05-17,998.0,999.0,994.0,994.0,22992.0
1688,2017-05-18,998.0,998.0,988.0,995.0,10473.0
1689,2017-05-18,979.0,999.0,979.0,994.0,93352.0
1690,2017-05-18,980.0,983.0,976.0,977.0,123024.0
1691,2017-05-18,993.0,994.0,982.0,982.0,48394.0
1692,2017-05-18,981.0,987.0,981.0,982.0,31066.0
1693,2017-05-18,982.0,986.0,977.0,981.0,34479.0
1694,2017-05-18,982.0,986.0,979.0,985.0,48491.0
1695,2017-05-19,995.0,995.0,988.0,994.0,30552.0
1696,2017-05-19,990.0,994.0,988.0,988.0,14574.0
1697,2017-05-19,989.0,995.0,988.0,995.0,37439.0
1698,2017-05-19,990.0,994.0,988.0,988.0,37479.0
1699,2017-05-19,988.0,994.0,988.0,989.0,32448.0
1700,2017-05-19,994.0,994.0,988.0,992.0,14544.0
1701,2017-05-19,995.0,1001.0,988.0,993.0,18464.0
1702,2017-05-22,993.0,993.0,988.0,989.0,26127.0
1703,2017-05-22,988.0,989.0,986.0,986.0,32891.0
1704,2017-05-22,986.0,988.0,983.0,987.0,22488.0
1705,2017-05-22,987.0,987.0,983.0,987.0,14109.0
1706,2017-05-22,985.0,987.0,982.0,987.0,18481.0
1707,2017-05-22,987.0,987.0,985.0,987.0,3704.0
1708,2017-05-22,987.0,987.0,983.0,987.0,7728.0
1709,2017-05-23,988.0,989.0,985.0,987.0,14369.0
1710,2017-05-23,989.0,989.0,986.0,989.0,17553.0
1711,2017-05-23,988.0,990.0,987.0,990.0,7458.0
1712,2017-05-23,983.0,988.0,983.0,988.0,23009.0
1713,2017-05-23,983.0,986.0,981.0,986.0,18931.0
1714,2017-05-23,982.0,987.0,982.0,983.0,26651.0
1715,2017-05-23,988.0,989.0,987.0,989.0,9850.0
1716,2017-05-24,986.0,987.0,980.0,986.0,17449.0
1717,2017-05-24,986.0,987.0,980.0,982.0,4980.0
1718,2017-05-24,987.0,987.0,983.0,986.0,10983.0
1719,2017-05-24,986.0,987.0,983.0,987.0,10285.0
1720,2017-05-24,987.0,988.0,985.0,988.0,7404.0
1721,2017-05-24,988.0,988.0,982.0,985.0,29344.0
1722,2017-05-24,985.0,985.0,982.0,983.0,6812.0
1723,2017-05-25,986.0,986.0,983.0,986.0,22265.0
1724,2017-05-25,986.0,986.0,983.0,983.0,11720.0
1725,2017-05-25,983.0,986.0,983.0,985.0,3688.0
1726,2017-05-25,983.0,988.0,981.0,985.0,21231.0
1727,2017-05-25,983.0,986.0,983.0,986.0,8919.0
1728,2017-05-25,986.0,987.0,983.0,986.0,6881.0
1729,2017-05-25,983.0,994.0,981.0,988.0,58753.0
1730,2017-05-26,986.0,994.0,986.0,993.0,37516.0
1731,2017-05-26,992.0,992.0,987.0,989.0,18375.0
1732,2017-05-26,990.0,990.0,988.0,988.0,12708.0
1733,2017-05-26,988.0,1003.0,987.0,1001.0,39055.0
1734,2017-05-26,1001.0,1012.0,995.0,999.0,74880.0
1735,2017-05-26,998.0,1001.0,998.0,998.0,10454.0
1736,2017-05-26,981.0,987.0,977.0,985.0,30151.0
1737,2017-05-29,1000.0,1000.0,998.0,999.0,7795.0
1738,2017-05-29,998.0,998.0,993.0,994.0,16164.0
1739,2017-05-29,994.0,995.0,993.0,993.0,6917.0
1740,2017-05-29,994.0,995.0,988.0,995.0,41084.0
1741,2017-05-29,995.0,995.0,987.0,994.0,16485.0
1742,2017-05-29,990.0,994.0,987.0,992.0,22623.0
1743,2017-05-29,998.0,1006.0,992.0,1000.0,15339.0
1744,2017-05-30,981.0,982.0,976.0,982.0,38294.0
1745,2017-05-30,976.0,982.0,974.0,977.0,45640.0
1746,2017-05-30,982.0,982.0,977.0,981.0,46632.0
1747,2017-05-30,983.0,983.0,977.0,983.0,22138.0
1748,2017-05-30,993.0,993.0,980.0,981.0,58353.0
1749,2017-05-30,992.0,996.0,987.0,993.0,5527.0
1750,2017-05-30,983.0,983.0,979.0,982.0,5189.0
1751,2017-05-31,971.0,987.0,971.0,979.0,39062.0
1752,2017-05-31,981.0,981.0,973.0,979.0,35390.0
1753,2017-05-31,979.0,980.0,975.0,980.0,15796.0
1754,2017-05-31,980.0,980.0,975.0,977.0,15578.0
1755,2017-05-31,977.0,977.0,975.0,977.0,2905.0
1756,2017-05-31,977.0,979.0,975.0,976.0,13939.0
1757,2017-05-31,977.0,977.0,974.0,976.0,38026.0
1758,2017-06-01,966.0,967.0,961.0,961.0,38468.0
1759,2017-06-01,962.0,970.0,961.0,967.0,38688.0
1760,2017-06-01,961.0,964.0,961.0,962.0,20597.0
1761,2017-06-01,961.0,963.0,961.0,961.0,27688.0
1762,2017-06-01,961.0,964.0,960.0,961.0,54786.0
1763,2017-06-01,960.0,962.0,958.0,961.0,49534.0
1764,2017-06-01,967.0,968.0,957.0,961.0,269153.0
1765,2017-06-02,962.0,969.0,960.0,966.0,32974.0
1766,2017-06-02,964.0,971.0,963.0,970.0,43649.0
1767,2017-06-02,969.0,980.0,969.0,979.0,41788.0
1768,2017-06-02,979.0,980.0,974.0,977.0,27003.0
1769,2017-06-02,976.0,977.0,973.0,975.0,17046.0
1770,2017-06-02,975.0,977.0,973.0,977.0,18489.0
1771,2017-06-02,976.0,985.0,975.0,983.0,57306.0
1772,2017-06-05,971.0,973.0,970.0,971.0,17066.0
1773,2017-06-05,970.0,973.0,969.0,971.0,58127.0
1774,2017-06-05,969.0,973.0,967.0,970.0,10168.0
1775,2017-06-05,983.0,983.0,973.0,979.0,150460.0
1776,2017-06-05,974.0,977.0,971.0,976.0,35279.0
1777,2017-06-05,977.0,979.0,973.0,976.0,29343.0
1778,2017-06-05,974.0,976.0,966.0,971.0,90593.0
1779,2017-06-07,967.0,970.0,964.0,966.0,44290.0
1780,2017-06-07,966.0,969.0,963.0,963.0,41517.0
1781,2017-06-07,963.0,968.0,962.0,963.0,45695.0
1782,2017-06-07,963.0,967.0,963.0,964.0,21606.0
1783,2017-06-07,966.0,968.0,963.0,968.0,73114.0
1784,2017-06-07,967.0,990.0,964.0,975.0,149740.0
1785,2017-06-07,981.0,983.0,964.0,977.0,65411.0
1786,2017-06-08,973.0,974.0,970.0,971.0,9287.0
1787,2017-06-08,975.0,975.0,971.0,973.0,23725.0
1788,2017-06-08,974.0,976.0,973.0,975.0,14947.0
1789,2017-06-08,977.0,982.0,973.0,975.0,32393.0
1790,2017-06-08,974.0,979.0,973.0,977.0,18445.0
1791,2017-06-08,977.0,977.0,973.0,974.0,9266.0
1792,2017-06-08,977.0,977.0,974.0,974.0,3977.0
1793,2017-06-09,970.0,973.0,968.0,970.0,20337.0
1794,2017-06-09,970.0,970.0,968.0,970.0,9057.0
1795,2017-06-09,971.0,971.0,968.0,970.0,64465.0
1796,2017-06-09,971.0,973.0,969.0,971.0,20475.0
1797,2017-06-09,971.0,976.0,969.0,971.0,13539.0
1798,2017-06-09,974.0,974.0,970.0,973.0,10822.0
1799,2017-06-09,977.0,983.0,971.0,973.0,74628.0
1800,2017-06-12,962.0,962.0,961.0,962.0,21379.0
1801,2017-06-12,962.0,963.0,961.0,962.0,25293.0
1802,2017-06-12,963.0,964.0,961.0,962.0,15791.0
1803,2017-06-12,968.0,971.0,963.0,966.0,51620.0
1804,2017-06-12,963.0,966.0,962.0,966.0,30270.0
1805,2017-06-12,962.0,966.0,962.0,963.0,16739.0
1806,2017-06-12,966.0,970.0,963.0,964.0,45361.0
1807,2017-06-13,962.0,968.0,960.0,966.0,64762.0
1808,2017-06-13,961.0,964.0,961.0,962.0,13574.0
1809,2017-06-13,963.0,963.0,961.0,963.0,5597.0
1810,2017-06-13,963.0,963.0,961.0,963.0,27152.0
1811,2017-06-13,961.0,966.0,960.0,963.0,15998.0
1812,2017-06-13,964.0,964.0,960.0,962.0,58450.0
1813,2017-06-13,961.0,964.0,960.0,960.0,19690.0
1814,2017-06-14,963.0,963.0,961.0,962.0,17398.0
1815,2017-06-14,961.0,963.0,960.0,962.0,11623.0
1816,2017-06-14,962.0,963.0,960.0,961.0,13112.0
1817,2017-06-14,966.0,969.0,961.0,961.0,31872.0
1818,2017-06-14,966.0,966.0,960.0,963.0,36312.0
1819,2017-06-14,962.0,963.0,961.0,961.0,24007.0
1820,2017-06-14,960.0,966.0,960.0,966.0,37289.0
1821,2017-06-15,962.0,963.0,962.0,963.0,4404.0
1822,2017-06-15,963.0,963.0,963.0,963.0,12344.0
1823,2017-06-15,963.0,966.0,963.0,964.0,16845.0
1824,2017-06-15,963.0,966.0,962.0,962.0,29047.0
1825,2017-06-15,967.0,969.0,962.0,963.0,32549.0
1826,2017-06-15,961.0,967.0,961.0,967.0,22925.0
1827,2017-06-15,966.0,967.0,963.0,966.0,19219.0
1828,2017-06-16,964.0,968.0,961.0,964.0,18879.0
1829,2017-06-16,964.0,966.0,962.0,964.0,13972.0
1830,2017-06-16,964.0,964.0,961.0,962.0,15607.0
1831,2017-06-16,963.0,963.0,962.0,963.0,13507.0
1832,2017-06-16,964.0,966.0,963.0,963.0,18051.0
1833,2017-06-16,963.0,966.0,962.0,962.0,22821.0
1834,2017-06-16,963.0,966.0,961.0,966.0,32358.0
1835,2017-06-19,968.0,969.0,967.0,968.0,5664.0
1836,2017-06-19,967.0,969.0,967.0,968.0,28193.0
1837,2017-06-19,969.0,969.0,966.0,967.0,20603.0
1838,2017-06-19,989.0,989.0,967.0,971.0,181202.0
1839,2017-06-19,971.0,974.0,969.0,971.0,42651.0
1840,2017-06-19,970.0,974.0,970.0,974.0,28367.0
1841,2017-06-19,969.0,971.0,966.0,969.0,37229.0
1842,2017-06-20,949.0,950.0,943.0,944.0,69518.0
1843,2017-06-20,950.0,950.0,945.0,950.0,58307.0
1844,2017-06-20,948.0,954.0,948.0,950.0,49557.0
1845,2017-06-20,957.0,960.0,954.0,955.0,58525.0
1846,2017-06-20,963.0,970.0,960.0,962.0,111058.0
1847,2017-06-20,955.0,956.0,947.0,948.0,104047.0
1848,2017-06-20,960.0,962.0,956.0,957.0,54467.0
1849,2017-06-21,938.0,947.0,923.0,923.0,189121.0
1850,2017-06-21,923.0,935.0,921.0,926.0,35571.0
1851,2017-06-21,925.0,929.0,918.0,928.0,48052.0
1852,2017-06-21,928.0,928.0,921.0,924.0,31721.0
1853,2017-06-21,924.0,924.0,916.0,921.0,72695.0
1854,2017-06-21,919.0,921.0,912.0,916.0,173854.0
1855,2017-06-21,916.0,919.0,910.0,911.0,56006.0
1856,2017-06-22,906.0,908.0,904.0,908.0,21936.0
1857,2017-06-22,912.0,912.0,906.0,906.0,42404.0
1858,2017-06-22,912.0,913.0,910.0,912.0,25927.0
1859,2017-06-22,912.0,912.0,910.0,911.0,25008.0
1860,2017-06-22,911.0,913.0,910.0,910.0,31816.0
1861,2017-06-22,919.0,919.0,909.0,912.0,33854.0
1862,2017-06-22,911.0,915.0,911.0,912.0,24865.0
1863,2017-06-23,905.0,908.0,903.0,904.0,19623.0
1864,2017-06-23,909.0,909.0,905.0,908.0,23497.0
1865,2017-06-23,905.0,908.0,900.0,902.0,43513.0
1866,2017-06-23,902.0,908.0,902.0,908.0,43428.0
1867,2017-06-23,910.0,911.0,902.0,902.0,34372.0
1868,2017-06-23,908.0,911.0,908.0,908.0,33166.0
1869,2017-06-23,908.0,918.0,903.0,912.0,29120.0
1870,2017-06-26,881.0,881.0,873.0,878.0,45292.0
1871,2017-06-26,889.0,889.0,877.0,881.0,87392.0
1872,2017-06-26,889.0,892.0,884.0,889.0,32115.0
1873,2017-06-26,902.0,902.0,896.0,897.0,41017.0
1874,2017-06-26,898.0,898.0,894.0,896.0,9191.0
1875,2017-06-26,902.0,909.0,900.0,902.0,26766.0
1876,2017-06-26,896.0,897.0,887.0,887.0,68463.0
1877,2017-06-27,847.0,852.0,842.0,852.0,88663.0
1878,2017-06-27,838.0,847.0,835.0,847.0,105131.0
1879,2017-06-27,832.0,841.0,828.0,838.0,138788.0
1880,2017-06-27,857.0,858.0,823.0,827.0,472498.0
1881,2017-06-27,868.0,870.0,854.0,858.0,148020.0
1882,2017-06-27,873.0,873.0,867.0,868.0,68535.0
1883,2017-06-27,878.0,881.0,872.0,873.0,94742.0
1884,2017-06-28,839.0,846.0,836.0,842.0,20775.0
1885,2017-06-28,842.0,845.0,841.0,845.0,9502.0
1886,2017-06-28,842.0,842.0,835.0,836.0,58427.0
1887,2017-06-28,836.0,841.0,835.0,838.0,38661.0
1888,2017-06-28,838.0,840.0,835.0,836.0,24431.0
1889,2017-06-28,836.0,841.0,834.0,840.0,22090.0
1890,2017-06-28,852.0,853.0,834.0,839.0,99433.0
1891,2017-06-29,844.0,845.0,841.0,841.0,12361.0
1892,2017-06-29,842.0,845.0,840.0,842.0,11043.0
1893,2017-06-29,840.0,842.0,839.0,840.0,8319.0
1894,2017-06-29,842.0,845.0,839.0,840.0,10796.0
1895,2017-06-29,840.0,846.0,834.0,841.0,39989.0
1896,2017-06-29,841.0,842.0,839.0,840.0,12499.0
1897,2017-06-29,839.0,846.0,838.0,842.0,21629.0
1898,2017-06-30,841.0,845.0,838.0,841.0,35220.0
1899,2017-06-30,841.0,846.0,840.0,840.0,13197.0
1900,2017-06-30,841.0,844.0,841.0,844.0,17459.0
1901,2017-06-30,842.0,844.0,841.0,841.0,4231.0
1902,2017-06-30,842.0,844.0,840.0,844.0,9799.0
1903,2017-06-30,844.0,846.0,841.0,845.0,22784.0
1904,2017-06-30,846.0,851.0,845.0,851.0,24776.0
1905,2017-07-03,838.0,840.0,835.0,839.0,22362.0
1906,2017-07-03,841.0,845.0,839.0,839.0,25033.0
1907,2017-07-03,840.0,845.0,838.0,838.0,59428.0
1908,2017-07-03,840.0,844.0,839.0,842.0,18793.0
1909,2017-07-03,842.0,842.0,838.0,840.0,17191.0
1910,2017-07-03,851.0,851.0,840.0,840.0,26634.0
1911,2017-07-03,842.0,847.0,842.0,842.0,3219.0
1912,2017-07-04,839.0,844.0,832.0,839.0,36606.0
1913,2017-07-04,836.0,839.0,835.0,835.0,8401.0
1914,2017-07-04,836.0,839.0,835.0,838.0,3581.0
1915,2017-07-04,838.0,839.0,835.0,836.0,3739.0
1916,2017-07-04,836.0,838.0,832.0,832.0,54006.0
1917,2017-07-04,832.0,834.0,827.0,828.0,66689.0
1918,2017-07-04,831.0,833.0,828.0,829.0,18789.0
1919,2017-07-05,844.0,845.0,840.0,845.0,10025.0
1920,2017-07-05,846.0,847.0,840.0,846.0,25594.0
1921,2017-07-05,846.0,846.0,841.0,841.0,30467.0
1922,2017-07-05,854.0,855.0,845.0,846.0,37672.0
1923,2017-07-05,848.0,849.0,842.0,846.0,26636.0
1924,2017-07-05,847.0,847.0,844.0,847.0,3899.0
1925,2017-07-05,833.0,859.0,833.0,854.0,250366.0
1926,2017-07-06,840.0,846.0,838.0,840.0,29999.0
1927,2017-07-06,840.0,842.0,840.0,842.0,1167.0
1928,2017-07-06,842.0,844.0,839.0,841.0,2401.0
1929,2017-07-06,842.0,844.0,838.0,838.0,19939.0
1930,2017-07-06,840.0,842.0,838.0,841.0,2344.0
1931,2017-07-06,840.0,842.0,838.0,839.0,19250.0
1932,2017-07-06,853.0,853.0,836.0,846.0,29639.0
1933,2017-07-07,834.0,838.0,833.0,838.0,17046.0
1934,2017-07-07,835.0,838.0,834.0,834.0,8142.0
1935,2017-07-07,838.0,838.0,834.0,835.0,4432.0
1936,2017-07-07,838.0,840.0,831.0,838.0,30369.0
1937,2017-07-07,839.0,840.0,835.0,840.0,12542.0
1938,2017-07-07,834.0,839.0,833.0,839.0,4728.0
1939,2017-07-07,839.0,842.0,834.0,839.0,17608.0
1940,2017-07-10,826.0,829.0,826.0,828.0,18819.0
1941,2017-07-10,825.0,825.0,823.0,825.0,31209.0
