,Datetime,Open,High,Low,Close,Volume
1342,2018-12-21,4930.0,4990.0,4905.0,4985.0,3776.0
1343,2018-12-21,4980.0,5000.0,4980.0,4995.0,791.0
1344,2018-12-24,5060.0,5060.0,5010.0,5060.0,2291.0
1345,2018-12-24,5030.0,5090.0,5010.0,5080.0,15275.0
1346,2018-12-24,4995.0,5050.0,4995.0,5040.0,476.0
1347,2018-12-24,5040.0,5040.0,4950.0,4995.0,6451.0
1348,2018-12-24,5050.0,5050.0,5000.0,5030.0,1205.0
1349,2018-12-24,4995.0,5080.0,4995.0,5000.0,2753.0
1350,2018-12-24,5030.0,5040.0,5000.0,5000.0,498.0
1351,2018-12-26,4885.0,4930.0,4850.0,4920.0,4360.0
1352,2018-12-26,4920.0,4935.0,4885.0,4935.0,1903.0
1353,2018-12-26,4920.0,4920.0,4850.0,4900.0,2703.0
1354,2018-12-26,4955.0,4955.0,4880.0,4880.0,2096.0
1355,2018-12-26,4895.0,4995.0,4890.0,4960.0,4149.0
1356,2018-12-26,4885.0,4970.0,4880.0,4895.0,16420.0
1357,2018-12-26,4920.0,4960.0,4900.0,4955.0,1452.0
1358,2018-12-27,5010.0,5100.0,4925.0,4930.0,3971.0
1359,2018-12-27,4930.0,5050.0,4930.0,4990.0,1287.0
1360,2018-12-27,5030.0,5030.0,4995.0,5020.0,606.0
1361,2018-12-27,5010.0,5020.0,4980.0,5010.0,2369.0
1362,2018-12-27,4980.0,5010.0,4905.0,4985.0,1945.0
1363,2018-12-27,4980.0,4980.0,4880.0,4920.0,3139.0
1364,2018-12-27,4920.0,4930.0,4880.0,4880.0,2709.0
1365,2018-12-28,4970.0,4975.0,4970.0,4970.0,796.0
1366,2018-12-28,4930.0,4975.0,4895.0,4970.0,1111.0
1367,2018-12-28,4955.0,4960.0,4895.0,4930.0,1106.0
1368,2018-12-28,4950.0,4960.0,4920.0,4960.0,364.0
1369,2018-12-28,4985.0,4995.0,4905.0,4960.0,2890.0
1370,2018-12-28,4920.0,4985.0,4900.0,4985.0,9279.0
1371,2018-12-28,4850.0,4990.0,4850.0,4925.0,2599.0
1372,2019-01-02,4975.0,5050.0,4905.0,4995.0,6400.0
1373,2019-01-02,4960.0,4995.0,4795.0,4970.0,7386.0
1374,2019-01-02,4970.0,4980.0,4940.0,4980.0,888.0
1375,2019-01-02,4940.0,4980.0,4920.0,4970.0,988.0
1376,2019-01-02,4955.0,4970.0,4880.0,4885.0,842.0
1377,2019-01-02,4900.0,4930.0,4760.0,4760.0,14428.0
1378,2019-01-03,4770.0,4935.0,4730.0,4830.0,7285.0
1379,2019-01-03,4855.0,4860.0,4730.0,4770.0,12618.0
1380,2019-01-03,4920.0,4920.0,4840.0,4860.0,2822.0
1381,2019-01-03,4820.0,5200.0,4820.0,5040.0,32226.0
1382,2019-01-03,5000.0,5000.0,4910.0,4950.0,2428.0
1383,2019-01-03,5040.0,5040.0,4950.0,5000.0,3449.0
1384,2019-01-03,4945.0,4960.0,4875.0,4910.0,4884.0
1385,2019-01-04,4790.0,4965.0,4760.0,4830.0,2686.0
1386,2019-01-04,4810.0,4880.0,4800.0,4880.0,2179.0
1387,2019-01-04,4880.0,4880.0,4810.0,4865.0,421.0
1388,2019-01-04,4820.0,4860.0,4760.0,4845.0,1752.0
1389,2019-01-04,4840.0,4850.0,4820.0,4850.0,3214.0
1390,2019-01-04,4810.0,4850.0,4805.0,4850.0,1230.0
1391,2019-01-04,4840.0,4850.0,4815.0,4850.0,3913.0
1392,2019-01-07,4920.0,4920.0,4895.0,4920.0,1207.0
1393,2019-01-07,4930.0,4930.0,4885.0,4885.0,1014.0
1394,2019-01-07,4940.0,4940.0,4900.0,4935.0,1816.0
1395,2019-01-07,4840.0,4970.0,4840.0,4855.0,2311.0
1396,2019-01-07,4930.0,4930.0,4920.0,4930.0,558.0
1397,2019-01-07,4895.0,4940.0,4850.0,4935.0,10286.0
1398,2019-01-07,4925.0,4940.0,4925.0,4940.0,473.0
1399,2019-01-08,4910.0,4925.0,4910.0,4920.0,3082.0
1400,2019-01-08,4900.0,4915.0,4860.0,4910.0,2160.0
1401,2019-01-08,4920.0,4925.0,4920.0,4925.0,867.0
1402,2019-01-08,4905.0,4915.0,4865.0,4910.0,1394.0
1403,2019-01-08,4920.0,5020.0,4920.0,5010.0,8145.0
1404,2019-01-08,4930.0,4930.0,4845.0,4900.0,24221.0
1405,2019-01-08,5010.0,5010.0,4930.0,4930.0,4186.0
1406,2019-01-09,5080.0,5580.0,5080.0,5170.0,180943.0
1407,2019-01-09,5150.0,5210.0,5090.0,5170.0,30205.0
1408,2019-01-09,5160.0,5160.0,5080.0,5130.0,14252.0
1409,2019-01-09,5150.0,5190.0,5100.0,5110.0,15432.0
1410,2019-01-09,5140.0,5150.0,5080.0,5120.0,7074.0
1411,2019-01-09,5130.0,5140.0,5050.0,5090.0,9048.0
1412,2019-01-09,5060.0,5110.0,5060.0,5060.0,9862.0
1413,2019-01-10,5140.0,5150.0,5120.0,5120.0,2557.0
1414,2019-01-10,5090.0,5100.0,5050.0,5100.0,4451.0
1415,2019-01-10,5100.0,5150.0,5060.0,5150.0,6484.0
1416,2019-01-10,5110.0,5110.0,5050.0,5100.0,4685.0
1417,2019-01-10,5100.0,5120.0,5050.0,5080.0,6680.0
1418,2019-01-10,5020.0,5150.0,5020.0,5110.0,11521.0
1419,2019-01-10,5100.0,5100.0,5070.0,5070.0,599.0
1420,2019-01-11,5130.0,5130.0,5060.0,5060.0,12711.0
1421,2019-01-11,5060.0,5110.0,5060.0,5070.0,4059.0
1422,2019-01-11,5080.0,5100.0,5060.0,5100.0,2115.0
1423,2019-01-11,5100.0,5110.0,5060.0,5110.0,2956.0
1424,2019-01-11,5110.0,5120.0,5080.0,5120.0,2383.0
1425,2019-01-11,5100.0,5120.0,5070.0,5110.0,2280.0
1426,2019-01-11,5120.0,5120.0,5080.0,5100.0,2788.0
1427,2019-01-14,5090.0,5090.0,5050.0,5070.0,2270.0
1428,2019-01-14,5060.0,5070.0,5020.0,5060.0,3336.0
1429,2019-01-14,5030.0,5100.0,5020.0,5060.0,5333.0
1430,2019-01-14,5010.0,5050.0,4985.0,5020.0,10847.0
1431,2019-01-14,5020.0,5050.0,5020.0,5050.0,1121.0
1432,2019-01-14,5050.0,5140.0,4950.0,5070.0,9786.0
1433,2019-01-14,5030.0,5030.0,5020.0,5020.0,205.0
1434,2019-01-15,5350.0,5380.0,5130.0,5180.0,50341.0
1435,2019-01-15,5170.0,5200.0,5140.0,5170.0,10272.0
1436,2019-01-15,5170.0,5180.0,5150.0,5180.0,10790.0
1437,2019-01-15,5180.0,5190.0,5160.0,5170.0,4074.0
1438,2019-01-15,5170.0,5190.0,5100.0,5120.0,11488.0
1439,2019-01-15,5130.0,5170.0,5110.0,5120.0,1497.0
1440,2019-01-15,5120.0,5130.0,5100.0,5110.0,5962.0
1441,2019-01-16,5160.0,5170.0,5160.0,5160.0,1494.0
1442,2019-01-16,5150.0,5170.0,5110.0,5160.0,4544.0
1443,2019-01-16,5160.0,5180.0,5130.0,5170.0,1211.0
1444,2019-01-16,5110.0,5230.0,5100.0,5140.0,10053.0
1445,2019-01-16,5110.0,5140.0,5110.0,5130.0,1367.0
1446,2019-01-16,5140.0,5140.0,5100.0,5120.0,2463.0
1447,2019-01-16,5140.0,5190.0,5130.0,5150.0,2894.0
1448,2019-01-17,5130.0,5150.0,5120.0,5150.0,3580.0
1449,2019-01-17,5150.0,5150.0,5120.0,5150.0,3386.0
1450,2019-01-17,5140.0,5170.0,5130.0,5160.0,3587.0
1451,2019-01-17,5140.0,5180.0,5110.0,5160.0,3740.0
1452,2019-01-17,5160.0,5170.0,5130.0,5170.0,4675.0
1453,2019-01-17,5150.0,5150.0,5140.0,5150.0,707.0
1454,2019-01-17,5180.0,5260.0,5130.0,5130.0,4887.0
1455,2019-01-18,5150.0,5180.0,5110.0,5170.0,2214.0
1456,2019-01-18,5160.0,5160.0,5110.0,5150.0,4422.0
1457,2019-01-18,5140.0,5160.0,5040.0,5130.0,8814.0
1458,2019-01-18,5100.0,5140.0,5010.0,5090.0,11074.0
1459,2019-01-18,5080.0,5110.0,5050.0,5080.0,2295.0
1460,2019-01-18,5060.0,5110.0,5060.0,5110.0,2338.0
1461,2019-01-18,5110.0,5120.0,5090.0,5120.0,2082.0
1462,2019-01-21,5120.0,5140.0,5120.0,5140.0,467.0
1463,2019-01-21,5110.0,5120.0,5070.0,5120.0,3054.0
1464,2019-01-21,5120.0,5140.0,5030.0,5120.0,3852.0
1465,2019-01-21,5140.0,5180.0,5120.0,5150.0,2293.0
1466,2019-01-21,5140.0,5150.0,5120.0,5150.0,1120.0
1467,2019-01-21,5150.0,5150.0,5150.0,5150.0,120.0
1468,2019-01-21,5200.0,5200.0,5130.0,5140.0,5548.0
1469,2019-01-22,5090.0,5140.0,5070.0,5130.0,4845.0
1470,2019-01-22,5130.0,5130.0,5120.0,5130.0,1181.0
1471,2019-01-22,5100.0,5130.0,5090.0,5090.0,2891.0
1472,2019-01-22,5080.0,5100.0,5050.0,5090.0,3994.0
1473,2019-01-22,5120.0,5140.0,5070.0,5070.0,2444.0
1474,2019-01-22,5100.0,5180.0,5100.0,5140.0,1664.0
1475,2019-01-22,5090.0,5100.0,5070.0,5100.0,296.0
1476,2019-01-23,5000.0,5100.0,5000.0,5070.0,13676.0
1477,2019-01-23,5070.0,5090.0,5030.0,5050.0,1397.0
1478,2019-01-23,5050.0,5070.0,5000.0,5070.0,7700.0
1479,2019-01-23,5070.0,5080.0,5070.0,5080.0,1602.0
1480,2019-01-23,5080.0,5090.0,5060.0,5060.0,3546.0
1481,2019-01-23,5060.0,5070.0,5030.0,5030.0,5240.0
1482,2019-01-23,5030.0,5050.0,5010.0,5050.0,2980.0
1483,2019-01-24,5130.0,5150.0,5100.0,5140.0,7217.0
1484,2019-01-24,5090.0,5130.0,5070.0,5130.0,8023.0
1485,2019-01-24,5100.0,5100.0,5080.0,5100.0,1200.0
1486,2019-01-24,4960.0,5060.0,4960.0,5060.0,20171.0
1487,2019-01-24,5080.0,5110.0,5070.0,5110.0,11324.0
1488,2019-01-24,5060.0,5090.0,5010.0,5080.0,6998.0
1489,2019-01-24,5110.0,5110.0,5090.0,5100.0,2635.0
1490,2019-01-25,5300.0,5310.0,5260.0,5300.0,1708.0
1491,2019-01-25,5330.0,5330.0,5240.0,5310.0,6988.0
1492,2019-01-25,5340.0,5350.0,5270.0,5330.0,6873.0
1493,2019-01-25,5300.0,5330.0,5240.0,5320.0,15755.0
1494,2019-01-25,5320.0,5350.0,5290.0,5340.0,10204.0
1495,2019-01-25,5330.0,5340.0,5300.0,5330.0,4410.0
1496,2019-01-25,5300.0,5410.0,5190.0,5290.0,45213.0
1497,2019-01-28,5300.0,5350.0,5210.0,5260.0,9365.0
1498,2019-01-28,5260.0,5320.0,5250.0,5310.0,4530.0
1499,2019-01-28,5300.0,5320.0,5290.0,5320.0,2609.0
1500,2019-01-28,5290.0,5320.0,5290.0,5310.0,888.0
1501,2019-01-28,5300.0,5310.0,5280.0,5280.0,2135.0
1502,2019-01-28,5290.0,5290.0,5260.0,5260.0,1982.0
1503,2019-01-28,5290.0,5340.0,5290.0,5340.0,9222.0
1504,2019-01-29,5270.0,5280.0,5260.0,5270.0,1080.0
1505,2019-01-29,5280.0,5280.0,5240.0,5270.0,3137.0
1506,2019-01-29,5280.0,5280.0,5250.0,5280.0,1995.0
1507,2019-01-29,5270.0,5300.0,5220.0,5280.0,4953.0
1508,2019-01-29,5280.0,5280.0,5220.0,5270.0,2046.0
1509,2019-01-29,5380.0,5380.0,5280.0,5280.0,11205.0
1510,2019-01-29,5230.0,5270.0,5230.0,5270.0,739.0
1511,2019-01-30,5250.0,5300.0,5250.0,5300.0,1362.0
1512,2019-01-30,5250.0,5280.0,5210.0,5260.0,1507.0
1513,2019-01-30,5270.0,5320.0,5270.0,5270.0,10960.0
1514,2019-01-30,5260.0,5280.0,5220.0,5260.0,1619.0
1515,2019-01-30,5280.0,5300.0,5230.0,5240.0,4621.0
1516,2019-01-30,5220.0,5280.0,5150.0,5270.0,10642.0
1517,2019-01-30,5220.0,5290.0,5210.0,5260.0,3845.0
1518,2019-01-31,5330.0,5340.0,5160.0,5190.0,19586.0
1519,2019-01-31,5220.0,5250.0,5200.0,5200.0,2694.0
1520,2019-01-31,5200.0,5200.0,5160.0,5190.0,11395.0
1521,2019-01-31,5190.0,5200.0,5190.0,5190.0,597.0
1522,2019-01-31,5190.0,5200.0,5190.0,5190.0,1072.0
1523,2019-01-31,5190.0,5200.0,5170.0,5190.0,5646.0
1524,2019-01-31,5180.0,5190.0,5180.0,5180.0,2231.0
1525,2019-02-01,5170.0,5240.0,5150.0,5210.0,7932.0
1526,2019-02-01,5180.0,5190.0,5160.0,5180.0,7008.0
1527,2019-02-01,5190.0,5190.0,5170.0,5180.0,1507.0
1528,2019-02-01,5150.0,5230.0,5150.0,5180.0,5502.0
1529,2019-02-01,5160.0,5190.0,5150.0,5170.0,4297.0
1530,2019-02-01,5180.0,5180.0,5150.0,5160.0,4918.0
1531,2019-02-01,5170.0,5190.0,5170.0,5190.0,1106.0
1532,2019-02-07,5270.0,5270.0,5250.0,5250.0,2023.0
1533,2019-02-07,5260.0,5290.0,5210.0,5270.0,5911.0
1534,2019-02-07,5240.0,5290.0,5240.0,5280.0,2684.0
1535,2019-02-07,5310.0,5310.0,5210.0,5250.0,8786.0
1536,2019-02-07,5280.0,5360.0,5260.0,5320.0,17253.0
1537,2019-02-07,5320.0,5320.0,5290.0,5300.0,1025.0
1538,2019-02-07,5230.0,5280.0,5170.0,5270.0,15549.0
1539,2019-02-08,5320.0,5320.0,5250.0,5250.0,3686.0
1540,2019-02-08,5250.0,5250.0,5200.0,5240.0,3192.0
1541,2019-02-08,5200.0,5240.0,5200.0,5240.0,1439.0
1542,2019-02-08,5240.0,5240.0,5220.0,5230.0,410.0
1543,2019-02-08,5240.0,5240.0,5180.0,5210.0,11160.0
1544,2019-02-08,5190.0,5200.0,5150.0,5200.0,3368.0
1545,2019-02-08,5200.0,5250.0,5200.0,5200.0,5469.0
1546,2019-02-11,5290.0,5290.0,5240.0,5240.0,2184.0
1547,2019-02-11,5290.0,5290.0,5250.0,5280.0,3302.0
1548,2019-02-11,5310.0,5310.0,5290.0,5290.0,1231.0
1549,2019-02-11,5220.0,5240.0,5180.0,5210.0,4839.0
1550,2019-02-11,5200.0,5330.0,5200.0,5300.0,17412.0
1551,2019-02-11,5290.0,5310.0,5270.0,5310.0,5020.0
1552,2019-02-11,5200.0,5270.0,5200.0,5230.0,5192.0
1553,2019-02-12,5330.0,5430.0,5330.0,5430.0,12847.0
1554,2019-02-12,5370.0,5390.0,5350.0,5380.0,5455.0
1555,2019-02-12,5420.0,5450.0,5370.0,5370.0,21484.0
1556,2019-02-12,5340.0,5350.0,5320.0,5350.0,5341.0
1557,2019-02-12,5360.0,5390.0,5340.0,5360.0,12121.0
1558,2019-02-12,5560.0,5850.0,5340.0,5380.0,153676.0
1559,2019-02-12,5360.0,5370.0,5330.0,5360.0,8478.0
1560,2019-02-13,5420.0,5440.0,5380.0,5420.0,28940.0
1561,2019-02-13,5420.0,5430.0,5390.0,5430.0,7171.0
1562,2019-02-13,5430.0,5470.0,5420.0,5450.0,14202.0
1563,2019-02-13,5450.0,5480.0,5450.0,5480.0,4431.0
1564,2019-02-13,5470.0,5480.0,5420.0,5440.0,3017.0
1565,2019-02-13,5440.0,5460.0,5420.0,5440.0,6784.0
1566,2019-02-13,5440.0,5450.0,5410.0,5410.0,4351.0
1567,2019-02-14,5400.0,5400.0,5390.0,5400.0,2166.0
1568,2019-02-14,5400.0,5410.0,5390.0,5400.0,2869.0
1569,2019-02-14,5360.0,5400.0,5350.0,5400.0,4076.0
1570,2019-02-14,5470.0,5470.0,5340.0,5440.0,9782.0
1571,2019-02-14,5370.0,5400.0,5350.0,5360.0,4576.0
1572,2019-02-14,5440.0,5440.0,5370.0,5370.0,6664.0
1573,2019-02-14,5360.0,5360.0,5330.0,5360.0,2725.0
1574,2019-02-15,5330.0,5380.0,5310.0,5340.0,1606.0
1575,2019-02-15,5350.0,5380.0,5350.0,5380.0,3724.0
1576,2019-02-15,5350.0,5370.0,5300.0,5300.0,6254.0
1577,2019-02-15,5380.0,5390.0,5350.0,5380.0,5213.0
1578,2019-02-15,5390.0,5430.0,5350.0,5380.0,3973.0
1579,2019-02-15,5380.0,5380.0,5350.0,5370.0,3311.0
1580,2019-02-15,5370.0,5420.0,5360.0,5400.0,2349.0
1581,2019-02-18,5400.0,5400.0,5300.0,5350.0,6775.0
1582,2019-02-18,5340.0,5350.0,5320.0,5340.0,3149.0
1583,2019-02-18,5340.0,5350.0,5340.0,5350.0,2313.0
1584,2019-02-18,5360.0,5360.0,5290.0,5340.0,5044.0
1585,2019-02-18,5340.0,5360.0,5330.0,5340.0,921.0
1586,2019-02-18,5320.0,5340.0,5290.0,5340.0,15365.0
1587,2019-02-18,5300.0,5360.0,5290.0,5360.0,4208.0
1588,2019-02-19,5330.0,5380.0,5330.0,5380.0,7384.0
1589,2019-02-19,5340.0,5360.0,5320.0,5350.0,1111.0
1590,2019-02-19,5330.0,5350.0,5280.0,5330.0,10087.0
1591,2019-02-19,5350.0,5360.0,5340.0,5360.0,784.0
1592,2019-02-19,5320.0,5360.0,5310.0,5350.0,467.0
1593,2019-02-19,5360.0,5360.0,5300.0,5310.0,4525.0
1594,2019-02-19,5350.0,5360.0,5300.0,5300.0,5565.0
1595,2019-02-20,5380.0,5410.0,5370.0,5390.0,8221.0
1596,2019-02-20,5370.0,5400.0,5370.0,5380.0,3073.0
1597,2019-02-20,5390.0,5450.0,5390.0,5440.0,20302.0
1598,2019-02-20,5430.0,5470.0,5400.0,5460.0,8876.0
1599,2019-02-20,5460.0,5470.0,5440.0,5450.0,4491.0
1600,2019-02-20,5440.0,5450.0,5400.0,5450.0,8330.0
1601,2019-02-20,5450.0,5450.0,5430.0,5450.0,10209.0
1602,2019-02-21,5570.0,5610.0,5550.0,5590.0,12657.0
1603,2019-02-21,5610.0,5620.0,5590.0,5610.0,6856.0
1604,2019-02-21,5610.0,5630.0,5560.0,5600.0,10790.0
1605,2019-02-21,5440.0,5490.0,5440.0,5490.0,5009.0
1606,2019-02-21,5490.0,5600.0,5490.0,5580.0,30523.0
1607,2019-02-21,5500.0,5510.0,5410.0,5440.0,9848.0
1608,2019-02-21,5580.0,5630.0,5550.0,5610.0,13731.0
1609,2019-02-22,5690.0,5690.0,5570.0,5610.0,29358.0
1610,2019-02-22,5610.0,5660.0,5570.0,5610.0,9830.0
1611,2019-02-22,5610.0,5650.0,5600.0,5650.0,11923.0
1612,2019-02-22,5620.0,5650.0,5600.0,5630.0,9457.0
1613,2019-02-22,5630.0,5630.0,5580.0,5600.0,3506.0
1614,2019-02-22,5590.0,5600.0,5560.0,5600.0,6624.0
1615,2019-02-22,5590.0,5600.0,5550.0,5560.0,7791.0
1616,2019-02-25,5620.0,5650.0,5610.0,5650.0,5941.0
1617,2019-02-25,5620.0,5650.0,5600.0,5620.0,9713.0
1618,2019-02-25,5590.0,5620.0,5580.0,5610.0,9474.0
1619,2019-02-25,5610.0,5630.0,5560.0,5570.0,5158.0
1620,2019-02-25,5590.0,5590.0,5540.0,5590.0,3651.0
1621,2019-02-25,5570.0,5600.0,5560.0,5590.0,4978.0
1622,2019-02-25,5590.0,5600.0,5570.0,5590.0,1386.0
1623,2019-02-26,5630.0,5630.0,5600.0,5630.0,5079.0
1624,2019-02-26,5600.0,5660.0,5600.0,5660.0,5100.0
1625,2019-02-26,5640.0,5650.0,5620.0,5650.0,1777.0
1626,2019-02-26,5630.0,5670.0,5600.0,5610.0,4894.0
1627,2019-02-26,5610.0,5630.0,5600.0,5600.0,2635.0
1628,2019-02-26,5590.0,5660.0,5590.0,5660.0,3342.0
1629,2019-02-26,5680.0,5700.0,5590.0,5670.0,10406.0
1630,2019-02-27,5650.0,5650.0,5560.0,5620.0,7361.0
1631,2019-02-27,5620.0,5620.0,5540.0,5580.0,3304.0
1632,2019-02-27,5570.0,5580.0,5530.0,5560.0,3684.0
1633,2019-02-27,5560.0,5620.0,5560.0,5600.0,3322.0
1634,2019-02-27,5570.0,5600.0,5560.0,5600.0,863.0
1635,2019-02-27,5590.0,5610.0,5500.0,5540.0,15039.0
1636,2019-02-27,5500.0,5560.0,5490.0,5540.0,10358.0
1637,2019-02-28,5260.0,5410.0,5190.0,5290.0,17667.0
1638,2019-02-28,5430.0,5460.0,5270.0,5270.0,19013.0
1639,2019-02-28,5490.0,5530.0,5420.0,5460.0,5229.0
1640,2019-02-28,5450.0,5470.0,5420.0,5470.0,6908.0
1641,2019-02-28,5450.0,5540.0,5410.0,5530.0,5342.0
1642,2019-02-28,5530.0,5570.0,5520.0,5550.0,2046.0
1643,2019-02-28,5540.0,5640.0,5420.0,5470.0,14470.0
1644,2019-03-04,5410.0,5420.0,5380.0,5410.0,2777.0
1645,2019-03-04,5410.0,5430.0,5410.0,5430.0,1227.0
1646,2019-03-04,5400.0,5410.0,5360.0,5410.0,2213.0
1647,2019-03-04,5420.0,5430.0,5390.0,5420.0,2243.0
1648,2019-03-04,5360.0,5420.0,5350.0,5420.0,6297.0
1649,2019-03-04,5300.0,5470.0,5300.0,5370.0,7570.0
1650,2019-03-04,5430.0,5430.0,5400.0,5420.0,1127.0
1651,2019-03-05,5350.0,5460.0,5350.0,5380.0,10076.0
1652,2019-03-05,5400.0,5430.0,5380.0,5380.0,4962.0
1653,2019-03-05,5380.0,5410.0,5370.0,5410.0,1819.0
1654,2019-03-05,5410.0,5410.0,5410.0,5410.0,131.0
1655,2019-03-05,5390.0,5420.0,5380.0,5420.0,355.0
1656,2019-03-05,5410.0,5500.0,5400.0,5490.0,15284.0
1657,2019-03-05,5490.0,5510.0,5460.0,5510.0,5251.0
1658,2019-03-06,5770.0,5870.0,5750.0,5870.0,41231.0
1659,2019-03-06,5630.0,5790.0,5610.0,5770.0,83896.0
1660,2019-03-06,5470.0,5640.0,5470.0,5640.0,38178.0
1661,2019-03-06,5530.0,5560.0,5480.0,5520.0,9373.0
1662,2019-03-06,5480.0,5500.0,5400.0,5500.0,7831.0
1663,2019-03-06,5490.0,5520.0,5480.0,5480.0,4311.0
1664,2019-03-06,5470.0,5500.0,5470.0,5490.0,3501.0
1665,2019-03-07,5670.0,5830.0,5670.0,5760.0,17300.0
1666,2019-03-07,5730.0,5740.0,5550.0,5660.0,27280.0
1667,2019-03-07,5720.0,5760.0,5710.0,5730.0,8349.0
1668,2019-03-07,5830.0,5900.0,5760.0,5810.0,33335.0
1669,2019-03-07,5810.0,5820.0,5760.0,5780.0,9719.0
1670,2019-03-07,5770.0,5790.0,5710.0,5720.0,22574.0
1671,2019-03-07,5980.0,6060.0,5830.0,5830.0,154995.0
1672,2019-03-08,5780.0,5790.0,5670.0,5750.0,12472.0
1673,2019-03-08,5750.0,5750.0,5680.0,5740.0,4336.0
1674,2019-03-08,5740.0,5780.0,5710.0,5760.0,3609.0
1675,2019-03-08,5760.0,5780.0,5740.0,5750.0,3028.0
1676,2019-03-08,5740.0,5750.0,5710.0,5740.0,2031.0
1677,2019-03-08,5740.0,5750.0,5720.0,5750.0,3268.0
1678,2019-03-08,5700.0,5850.0,5670.0,5780.0,22143.0
1679,2019-03-11,5730.0,5830.0,5590.0,5600.0,12400.0
1680,2019-03-11,5610.0,5660.0,5590.0,5650.0,5683.0
1681,2019-03-11,5620.0,5640.0,5600.0,5640.0,5329.0
1682,2019-03-11,5600.0,5650.0,5590.0,5650.0,4434.0
1683,2019-03-11,5640.0,5640.0,5570.0,5570.0,6089.0
1684,2019-03-11,5570.0,5740.0,5570.0,5710.0,17777.0
1685,2019-03-11,5700.0,5770.0,5690.0,5770.0,3590.0
1686,2019-03-12,5840.0,5900.0,5830.0,5900.0,16354.0
1687,2019-03-12,5870.0,5890.0,5830.0,5860.0,3964.0
1688,2019-03-12,5860.0,5870.0,5810.0,5850.0,6104.0
1689,2019-03-12,5930.0,5950.0,5870.0,5890.0,12692.0
1690,2019-03-12,5830.0,5930.0,5790.0,5930.0,21769.0
1691,2019-03-12,5780.0,5870.0,5770.0,5840.0,31088.0
1692,2019-03-12,5890.0,5900.0,5830.0,5890.0,4882.0
1693,2019-03-13,5830.0,5840.0,5810.0,5840.0,5356.0
1694,2019-03-13,5840.0,5870.0,5820.0,5840.0,2462.0
1695,2019-03-13,5820.0,5840.0,5780.0,5780.0,12575.0
1696,2019-03-13,5890.0,5900.0,5850.0,5890.0,3056.0
1697,2019-03-13,5890.0,5910.0,5850.0,5900.0,11591.0
1698,2019-03-13,5930.0,5940.0,5860.0,5890.0,18022.0
1699,2019-03-13,5860.0,5890.0,5830.0,5850.0,4422.0
1700,2019-03-14,5840.0,5890.0,5710.0,5820.0,13143.0
1701,2019-03-14,5820.0,5840.0,5770.0,5810.0,2406.0
1702,2019-03-14,5800.0,5800.0,5780.0,5800.0,6522.0
1703,2019-03-14,5820.0,5820.0,5770.0,5770.0,3164.0
1704,2019-03-14,5810.0,5810.0,5770.0,5810.0,1285.0
1705,2019-03-14,5800.0,5800.0,5780.0,5800.0,1750.0
1706,2019-03-14,5790.0,5820.0,5780.0,5820.0,3530.0
1707,2019-03-15,5720.0,5720.0,5690.0,5710.0,2499.0
1708,2019-03-15,5750.0,5750.0,5680.0,5740.0,7450.0
1709,2019-03-15,5720.0,5730.0,5700.0,5710.0,1972.0
1710,2019-03-15,5730.0,5740.0,5650.0,5720.0,8101.0
1711,2019-03-15,5860.0,5890.0,5760.0,5820.0,12621.0
1712,2019-03-15,5770.0,5810.0,5740.0,5790.0,4096.0
1713,2019-03-15,5820.0,5820.0,5770.0,5780.0,1377.0
1714,2019-03-18,5740.0,5830.0,5710.0,5830.0,14680.0
1715,2019-03-18,5820.0,5830.0,5770.0,5810.0,15464.0
1716,2019-03-18,5800.0,5930.0,5800.0,5930.0,40954.0
1717,2019-03-18,5920.0,6050.0,5920.0,5990.0,61144.0
1718,2019-03-18,5980.0,6580.0,5970.0,6360.0,926757.0
1719,2019-03-18,6360.0,6680.0,6330.0,6440.0,1200630.0
1720,2019-03-18,6430.0,6490.0,6360.0,6400.0,145158.0
1721,2019-03-19,6270.0,6310.0,6250.0,6260.0,24054.0
1722,2019-03-19,6250.0,6350.0,6250.0,6270.0,25122.0
1723,2019-03-19,6280.0,6290.0,6250.0,6260.0,15318.0
1724,2019-03-19,6300.0,6380.0,6300.0,6340.0,48156.0
1725,2019-03-19,6330.0,6340.0,6240.0,6280.0,58060.0
1726,2019-03-19,6280.0,6320.0,6250.0,6290.0,19977.0
1727,2019-03-19,6400.0,6700.0,6270.0,6290.0,598698.0
1728,2019-03-20,6210.0,6230.0,6170.0,6210.0,9899.0
1729,2019-03-20,6320.0,6340.0,6280.0,6330.0,48572.0
1730,2019-03-20,6180.0,6340.0,6180.0,6320.0,43757.0
1731,2019-03-20,6240.0,6240.0,6170.0,6230.0,7017.0
1732,2019-03-20,6160.0,6190.0,6120.0,6150.0,21268.0
1733,2019-03-20,6230.0,6300.0,6090.0,6160.0,111658.0
1734,2019-03-20,6150.0,6250.0,6130.0,6240.0,25668.0
1735,2019-03-21,6330.0,6470.0,6290.0,6350.0,127029.0
1736,2019-03-21,6340.0,6340.0,6290.0,6310.0,23011.0
1737,2019-03-21,6300.0,6330.0,6290.0,6310.0,15765.0
1738,2019-03-21,6300.0,6330.0,6260.0,6260.0,24981.0
1739,2019-03-21,6280.0,6290.0,6260.0,6270.0,5184.0
1740,2019-03-21,6270.0,6280.0,6220.0,6260.0,16477.0
1741,2019-03-21,6230.0,6270.0,6210.0,6230.0,15547.0
