,Datetime,Open,High,Low,Close,Volume
2559,2020-02-10,2100.0,2100.0,2095.0,2100.0,4770.0
2560,2020-02-11,2120.0,2120.0,2085.0,2085.0,4101.0
2561,2020-02-11,2110.0,2110.0,2110.0,2110.0,4310.0
2562,2020-02-11,2115.0,2115.0,2115.0,2115.0,159.0
2563,2020-02-11,2115.0,2115.0,2080.0,2080.0,953.0
2564,2020-02-11,2100.0,2115.0,2100.0,2115.0,2366.0
2565,2020-02-11,2120.0,2120.0,2100.0,2120.0,986.0
2566,2020-02-12,2165.0,2170.0,2160.0,2165.0,14926.0
2567,2020-02-12,2165.0,2170.0,2160.0,2170.0,6989.0
2568,2020-02-12,2170.0,2170.0,2160.0,2160.0,6984.0
2569,2020-02-12,2120.0,2185.0,2120.0,2180.0,82862.0
2570,2020-02-12,2120.0,2120.0,2110.0,2110.0,6584.0
2571,2020-02-12,2180.0,2180.0,2150.0,2180.0,10085.0
2572,2020-02-12,2150.0,2150.0,2110.0,2120.0,18218.0
2573,2020-02-13,2190.0,2195.0,2165.0,2165.0,20278.0
2574,2020-02-13,2190.0,2200.0,2190.0,2200.0,7158.0
2575,2020-02-13,2190.0,2190.0,2190.0,2190.0,1111.0
2576,2020-02-13,2190.0,2195.0,2190.0,2190.0,237.0
2577,2020-02-13,2200.0,2205.0,2185.0,2195.0,8106.0
2578,2020-02-13,2190.0,2240.0,2190.0,2190.0,59030.0
2579,2020-02-13,2195.0,2200.0,2190.0,2195.0,8910.0
2580,2020-02-14,2200.0,2270.0,2180.0,2180.0,11624.0
2581,2020-02-14,2180.0,2195.0,2160.0,2195.0,4472.0
2582,2020-02-14,2185.0,2215.0,2180.0,2200.0,21837.0
2583,2020-02-14,2200.0,2210.0,2195.0,2200.0,2218.0
2584,2020-02-14,2200.0,2205.0,2195.0,2200.0,14983.0
2585,2020-02-14,2200.0,2210.0,2200.0,2210.0,8217.0
2586,2020-02-14,2210.0,2210.0,2180.0,2180.0,6251.0
2587,2020-02-17,2140.0,2170.0,2135.0,2135.0,22184.0
2588,2020-02-17,2185.0,2200.0,2140.0,2140.0,50137.0
2589,2020-02-17,2200.0,2205.0,2175.0,2185.0,71461.0
2590,2020-02-17,2170.0,2400.0,2170.0,2220.0,760179.0
2591,2020-02-17,2205.0,2225.0,2200.0,2210.0,29354.0
2592,2020-02-17,2225.0,2235.0,2180.0,2210.0,121263.0
2593,2020-02-17,2210.0,2220.0,2190.0,2200.0,49009.0
2594,2020-02-18,2160.0,2160.0,2155.0,2155.0,3961.0
2595,2020-02-18,2165.0,2195.0,2140.0,2145.0,16434.0
2596,2020-02-18,2150.0,2170.0,2140.0,2160.0,11848.0
2597,2020-02-18,2130.0,2150.0,2125.0,2145.0,6433.0
2598,2020-02-18,2125.0,2135.0,2110.0,2130.0,15470.0
2599,2020-02-18,2140.0,2230.0,2140.0,2165.0,46141.0
2600,2020-02-18,2145.0,2165.0,2110.0,2135.0,40163.0
2601,2020-02-19,2130.0,2250.0,2130.0,2190.0,72605.0
2602,2020-02-19,2160.0,2160.0,2150.0,2160.0,13228.0
2603,2020-02-19,2160.0,2200.0,2155.0,2160.0,16673.0
2604,2020-02-19,2160.0,2210.0,2160.0,2195.0,16640.0
2605,2020-02-19,2185.0,2205.0,2180.0,2190.0,5887.0
2606,2020-02-19,2190.0,2200.0,2185.0,2200.0,2748.0
2607,2020-02-19,2195.0,2215.0,2195.0,2200.0,12930.0
2608,2020-02-20,2200.0,2200.0,2190.0,2190.0,9446.0
2609,2020-02-20,2205.0,2205.0,2195.0,2200.0,9841.0
2610,2020-02-20,2200.0,2220.0,2195.0,2200.0,19746.0
2611,2020-02-20,2200.0,2205.0,2180.0,2200.0,9339.0
2612,2020-02-20,2200.0,2205.0,2200.0,2200.0,1400.0
2613,2020-02-20,2215.0,2245.0,2200.0,2210.0,23322.0
2614,2020-02-20,2200.0,2225.0,2195.0,2200.0,9599.0
2615,2020-02-21,2150.0,2170.0,2135.0,2160.0,12553.0
2616,2020-02-21,2175.0,2175.0,2175.0,2175.0,900.0
2617,2020-02-21,2175.0,2175.0,2150.0,2175.0,24844.0
2618,2020-02-21,2185.0,2190.0,2175.0,2180.0,4450.0
2619,2020-02-21,2145.0,2195.0,2145.0,2195.0,16634.0
2620,2020-02-21,2195.0,2195.0,2190.0,2190.0,511.0
2621,2020-02-21,2175.0,2180.0,2175.0,2180.0,2230.0
2622,2020-02-24,2135.0,2140.0,2090.0,2125.0,25987.0
2623,2020-02-24,2125.0,2150.0,2105.0,2105.0,42397.0
2624,2020-02-24,2110.0,2120.0,2105.0,2120.0,7245.0
2625,2020-02-24,2110.0,2125.0,2110.0,2125.0,3579.0
2626,2020-02-24,2115.0,2125.0,2110.0,2110.0,6601.0
2627,2020-02-24,2110.0,2170.0,2110.0,2120.0,26867.0
2628,2020-02-24,2120.0,2150.0,2110.0,2150.0,10154.0
2629,2020-02-25,2185.0,2190.0,2160.0,2190.0,4179.0
2630,2020-02-25,2150.0,2190.0,2150.0,2190.0,9283.0
2631,2020-02-25,2155.0,2170.0,2155.0,2170.0,21902.0
2632,2020-02-25,2170.0,2175.0,2105.0,2145.0,14275.0
2633,2020-02-25,2175.0,2180.0,2145.0,2145.0,6232.0
2634,2020-02-25,2145.0,2200.0,2145.0,2175.0,27231.0
2635,2020-02-25,2150.0,2155.0,2150.0,2155.0,13178.0
2636,2020-02-26,2210.0,2220.0,2205.0,2220.0,11331.0
2637,2020-02-26,2190.0,2215.0,2190.0,2205.0,12926.0
2638,2020-02-26,2200.0,2220.0,2190.0,2190.0,37202.0
2639,2020-02-26,2200.0,2200.0,2185.0,2190.0,21325.0
2640,2020-02-26,2190.0,2200.0,2180.0,2195.0,17723.0
2641,2020-02-26,2195.0,2210.0,2190.0,2200.0,8142.0
2642,2020-02-26,2125.0,2210.0,2125.0,2190.0,138504.0
2643,2020-02-27,2195.0,2210.0,2190.0,2190.0,29965.0
2644,2020-02-27,2190.0,2190.0,2160.0,2190.0,83077.0
2645,2020-02-27,2170.0,2190.0,2170.0,2190.0,5102.0
2646,2020-02-27,2190.0,2190.0,2165.0,2170.0,1093.0
2647,2020-02-27,2170.0,2185.0,2160.0,2185.0,20166.0
2648,2020-02-27,2185.0,2185.0,2180.0,2185.0,1432.0
2649,2020-02-27,2220.0,2220.0,2195.0,2195.0,37306.0
2650,2020-02-28,2120.0,2165.0,2115.0,2165.0,4564.0
2651,2020-02-28,2155.0,2155.0,2115.0,2125.0,33934.0
2652,2020-02-28,2160.0,2165.0,2150.0,2155.0,6001.0
2653,2020-02-28,2170.0,2180.0,2160.0,2160.0,4699.0
2654,2020-02-28,2175.0,2180.0,2170.0,2180.0,928.0
2655,2020-02-28,2195.0,2220.0,2155.0,2175.0,25197.0
2656,2020-02-28,2160.0,2195.0,2150.0,2170.0,12869.0
2657,2020-03-02,2160.0,2170.0,2160.0,2170.0,2253.0
2658,2020-03-02,2170.0,2170.0,2140.0,2160.0,19892.0
2659,2020-03-02,2175.0,2175.0,2175.0,2175.0,1150.0
2660,2020-03-02,2160.0,2180.0,2160.0,2180.0,3727.0
2661,2020-03-02,2150.0,2165.0,2140.0,2145.0,11964.0
2662,2020-03-02,2175.0,2175.0,2170.0,2170.0,1699.0
2663,2020-03-02,2135.0,2180.0,2135.0,2150.0,834.0
2664,2020-03-03,2210.0,2210.0,2130.0,2175.0,15142.0
2665,2020-03-03,2165.0,2165.0,2165.0,2165.0,4057.0
2666,2020-03-03,2165.0,2180.0,2165.0,2180.0,6213.0
2667,2020-03-03,2180.0,2200.0,2165.0,2165.0,14501.0
2668,2020-03-03,2190.0,2195.0,2175.0,2195.0,3548.0
2669,2020-03-03,2175.0,2190.0,2175.0,2190.0,19831.0
2670,2020-03-03,2175.0,2190.0,2175.0,2175.0,13139.0
2671,2020-03-04,2235.0,2250.0,2235.0,2240.0,12550.0
2672,2020-03-04,2215.0,2225.0,2200.0,2205.0,26597.0
2673,2020-03-04,2240.0,2240.0,2220.0,2225.0,1720.0
2674,2020-03-04,2220.0,2235.0,2205.0,2235.0,7393.0
2675,2020-03-04,2200.0,2235.0,2200.0,2230.0,22714.0
2676,2020-03-04,2195.0,2390.0,2195.0,2195.0,146788.0
2677,2020-03-04,2210.0,2230.0,2205.0,2220.0,1538.0
2678,2020-03-05,2235.0,2235.0,2195.0,2205.0,12246.0
2679,2020-03-05,2205.0,2210.0,2180.0,2195.0,18860.0
2680,2020-03-05,2190.0,2220.0,2175.0,2220.0,26417.0
2681,2020-03-05,2220.0,2220.0,2200.0,2215.0,402.0
2682,2020-03-05,2210.0,2210.0,2180.0,2210.0,9308.0
2683,2020-03-05,2210.0,2215.0,2205.0,2215.0,3486.0
2684,2020-03-05,2215.0,2225.0,2215.0,2215.0,9811.0
2685,2020-03-06,2195.0,2195.0,2195.0,2195.0,106.0
2686,2020-03-06,2195.0,2195.0,2175.0,2195.0,1555.0
2687,2020-03-06,2185.0,2185.0,2180.0,2180.0,2002.0
2688,2020-03-06,2205.0,2210.0,2165.0,2190.0,16370.0
2689,2020-03-06,2190.0,2195.0,2185.0,2195.0,573.0
2690,2020-03-06,2185.0,2200.0,2180.0,2200.0,5154.0
2691,2020-03-06,2195.0,2195.0,2195.0,2195.0,1000.0
2692,2020-03-09,2160.0,2160.0,2145.0,2160.0,629.0
2693,2020-03-09,2135.0,2170.0,2120.0,2165.0,17008.0
2694,2020-03-09,2175.0,2175.0,2135.0,2150.0,19308.0
2695,2020-03-09,2185.0,2190.0,2135.0,2165.0,63706.0
2696,2020-03-09,2140.0,2160.0,2130.0,2160.0,13014.0
2697,2020-03-09,2145.0,2145.0,2140.0,2140.0,6556.0
2698,2020-03-09,2160.0,2175.0,2150.0,2175.0,5672.0
2699,2020-03-10,2080.0,2095.0,2080.0,2090.0,2110.0
2700,2020-03-10,2085.0,2085.0,2045.0,2065.0,13508.0
2701,2020-03-10,2080.0,2080.0,2060.0,2080.0,7761.0
2702,2020-03-10,2080.0,2085.0,2040.0,2060.0,40677.0
2703,2020-03-10,2060.0,2095.0,2035.0,2085.0,38258.0
2704,2020-03-10,2110.0,2155.0,1990.0,2060.0,68175.0
2705,2020-03-10,2060.0,2090.0,2060.0,2085.0,4365.0
2706,2020-03-11,2020.0,2035.0,2020.0,2035.0,5070.0
2707,2020-03-11,2070.0,2075.0,2055.0,2075.0,3318.0
2708,2020-03-11,2070.0,2075.0,2065.0,2065.0,18499.0
2709,2020-03-11,2065.0,2065.0,2065.0,2065.0,410.0
2710,2020-03-11,2060.0,2065.0,2000.0,2025.0,30903.0
2711,2020-03-11,2025.0,2045.0,2000.0,2020.0,16857.0
2712,2020-03-11,2160.0,2160.0,2060.0,2060.0,21772.0
2713,2020-03-12,1950.0,1970.0,1950.0,1965.0,4266.0
2714,2020-03-12,1965.0,1970.0,1930.0,1970.0,9034.0
2715,2020-03-12,1835.0,1950.0,1835.0,1950.0,32147.0
2716,2020-03-12,2030.0,2030.0,1890.0,1945.0,121949.0
2717,2020-03-12,1895.0,1905.0,1880.0,1900.0,16543.0
2718,2020-03-12,1945.0,1970.0,1885.0,1900.0,39716.0
2719,2020-03-12,1895.0,1895.0,1830.0,1835.0,45324.0
2720,2020-03-13,1890.0,1890.0,1540.0,1790.0,16216.0
2721,2020-03-13,1770.0,1770.0,1560.0,1560.0,79719.0
2722,2020-03-13,1560.0,1635.0,1510.0,1540.0,21094.0
2723,2020-03-13,1560.0,1715.0,1545.0,1600.0,25510.0
2724,2020-03-13,1575.0,1600.0,1475.0,1575.0,225080.0
2725,2020-03-13,1570.0,1700.0,1520.0,1685.0,124692.0
2726,2020-03-13,1680.0,1770.0,1635.0,1770.0,52694.0
2727,2020-03-16,1620.0,1750.0,1620.0,1695.0,29272.0
2728,2020-03-16,1605.0,1625.0,1600.0,1625.0,5200.0
2729,2020-03-16,1615.0,1625.0,1580.0,1615.0,10203.0
2730,2020-03-16,1770.0,1830.0,1620.0,1755.0,1147.0
2731,2020-03-16,1655.0,1685.0,1650.0,1675.0,1626.0
2732,2020-03-16,1710.0,1710.0,1630.0,1690.0,20249.0
2733,2020-03-16,1675.0,1675.0,1620.0,1625.0,28118.0
2734,2020-03-17,1505.0,1530.0,1475.0,1475.0,55313.0
2735,2020-03-17,1475.0,1495.0,1385.0,1395.0,125046.0
2736,2020-03-17,1525.0,1550.0,1500.0,1505.0,41061.0
2737,2020-03-17,1660.0,1660.0,1500.0,1580.0,80821.0
2738,2020-03-17,1570.0,1590.0,1550.0,1550.0,17222.0
2739,2020-03-17,1580.0,1645.0,1570.0,1590.0,36999.0
2740,2020-03-17,1550.0,1550.0,1510.0,1525.0,22661.0
2741,2020-03-18,1420.0,1465.0,1375.0,1395.0,39286.0
2742,2020-03-18,1380.0,1380.0,1350.0,1350.0,48851.0
2743,2020-03-18,1350.0,1380.0,1300.0,1380.0,46015.0
2744,2020-03-18,1360.0,1375.0,1350.0,1365.0,13134.0
2745,2020-03-18,1365.0,1385.0,1365.0,1385.0,4723.0
2746,2020-03-18,1380.0,1385.0,1280.0,1280.0,35447.0
2747,2020-03-18,1275.0,1345.0,1205.0,1205.0,16130.0
2748,2020-03-19,860.0,870.0,850.0,870.0,39248.0
2749,2020-03-19,943.0,982.0,861.0,880.0,180978.0
2750,2020-03-19,881.0,900.0,845.0,860.0,270455.0
2751,2020-03-19,1085.0,1140.0,1050.0,1055.0,10106.0
2752,2020-03-19,1125.0,1125.0,1035.0,1085.0,51466.0
2753,2020-03-19,1050.0,1100.0,991.0,991.0,30848.0
2754,2020-03-19,1265.0,1270.0,1110.0,1120.0,38623.0
2755,2020-03-20,900.0,940.0,890.0,900.0,57273.0
2756,2020-03-20,912.0,1130.0,912.0,1130.0,194033.0
2757,2020-03-20,1130.0,1130.0,1130.0,1130.0,23898.0
2758,2020-03-20,1130.0,1130.0,1130.0,1130.0,11717.0
2759,2020-03-20,1130.0,1130.0,1130.0,1130.0,131.0
2760,2020-03-20,1130.0,1130.0,1130.0,1130.0,10207.0
2761,2020-03-20,1130.0,1130.0,1130.0,1130.0,5587.0
2762,2020-03-23,1345.0,1375.0,1150.0,1155.0,373471.0
2763,2020-03-23,1195.0,1430.0,1165.0,1345.0,729396.0
2764,2020-03-23,1175.0,1225.0,1150.0,1195.0,126298.0
2765,2020-03-23,1225.0,1380.0,1210.0,1250.0,384830.0
2766,2020-03-23,1250.0,1300.0,1210.0,1235.0,118457.0
2767,2020-03-23,1130.0,1385.0,1040.0,1230.0,1113274.0
2768,2020-03-23,1235.0,1240.0,1160.0,1175.0,121311.0
2769,2020-03-24,1410.0,1415.0,1370.0,1395.0,121662.0
2770,2020-03-24,1325.0,1410.0,1305.0,1400.0,147039.0
2771,2020-03-24,1400.0,1420.0,1325.0,1405.0,275796.0
2772,2020-03-24,1315.0,1395.0,1295.0,1340.0,214849.0
2773,2020-03-24,1200.0,1390.0,1180.0,1305.0,505369.0
2774,2020-03-24,1305.0,1370.0,1280.0,1320.0,216987.0
2775,2020-03-24,1330.0,1360.0,1295.0,1315.0,163306.0
2776,2020-03-25,1440.0,1550.0,1410.0,1500.0,408847.0
2777,2020-03-25,1490.0,1505.0,1460.0,1490.0,55640.0
2778,2020-03-25,1490.0,1490.0,1395.0,1420.0,119061.0
2779,2020-03-25,1420.0,1430.0,1350.0,1355.0,68475.0
2780,2020-03-25,1355.0,1450.0,1355.0,1410.0,57276.0
2781,2020-03-25,1405.0,1425.0,1365.0,1410.0,18401.0
2782,2020-03-25,1415.0,1415.0,1355.0,1355.0,50634.0
2783,2020-03-26,1385.0,1385.0,1340.0,1340.0,33768.0
2784,2020-03-26,1380.0,1420.0,1370.0,1380.0,76844.0
2785,2020-03-26,1375.0,1400.0,1355.0,1380.0,62216.0
2786,2020-03-26,1365.0,1475.0,1320.0,1410.0,201131.0
2787,2020-03-26,1375.0,1415.0,1360.0,1410.0,42831.0
2788,2020-03-26,1410.0,1420.0,1355.0,1385.0,77354.0
2789,2020-03-26,1405.0,1415.0,1355.0,1375.0,58756.0
2790,2020-03-27,1330.0,1385.0,1315.0,1375.0,60527.0
2791,2020-03-27,1355.0,1365.0,1265.0,1335.0,55258.0
2792,2020-03-27,1365.0,1405.0,1340.0,1355.0,61463.0
2793,2020-03-27,1405.0,1425.0,1355.0,1355.0,69610.0
2794,2020-03-27,1355.0,1395.0,1335.0,1390.0,69341.0
2795,2020-03-27,1395.0,1495.0,1390.0,1410.0,216266.0
2796,2020-03-27,1390.0,1405.0,1355.0,1380.0,31701.0
2797,2020-03-30,1365.0,1365.0,1260.0,1365.0,88249.0
2798,2020-03-30,1345.0,1400.0,1335.0,1395.0,29578.0
2799,2020-03-30,1395.0,1395.0,1370.0,1395.0,10282.0
2800,2020-03-30,1400.0,1410.0,1375.0,1410.0,9171.0
2801,2020-03-30,1405.0,1415.0,1370.0,1370.0,28214.0
2802,2020-03-30,1370.0,1405.0,1370.0,1405.0,24727.0
2803,2020-03-30,1410.0,1415.0,1385.0,1415.0,15103.0
2804,2020-03-31,1410.0,1410.0,1390.0,1400.0,9567.0
2805,2020-03-31,1415.0,1415.0,1380.0,1405.0,23074.0
2806,2020-03-31,1420.0,1420.0,1405.0,1415.0,9304.0
2807,2020-03-31,1440.0,1480.0,1415.0,1445.0,104441.0
2808,2020-03-31,1430.0,1445.0,1415.0,1440.0,18381.0
2809,2020-03-31,1440.0,1460.0,1420.0,1425.0,47974.0
2810,2020-03-31,1435.0,1440.0,1395.0,1420.0,42213.0
2811,2020-04-01,1425.0,1425.0,1370.0,1405.0,23479.0
2812,2020-04-01,1395.0,1405.0,1355.0,1355.0,25042.0
2813,2020-04-01,1420.0,1425.0,1395.0,1425.0,17629.0
2814,2020-04-01,1375.0,1455.0,1360.0,1455.0,48563.0
2815,2020-04-01,1425.0,1445.0,1415.0,1445.0,55530.0
2816,2020-04-01,1435.0,1435.0,1390.0,1420.0,79016.0
2817,2020-04-01,1445.0,1450.0,1400.0,1420.0,29850.0
2818,2020-04-02,1360.0,1400.0,1330.0,1390.0,33654.0
2819,2020-04-02,1390.0,1400.0,1360.0,1365.0,12439.0
2820,2020-04-02,1365.0,1405.0,1360.0,1405.0,6892.0
2821,2020-04-02,1400.0,1410.0,1380.0,1405.0,6035.0
2822,2020-04-02,1390.0,1400.0,1375.0,1400.0,9080.0
2823,2020-04-02,1395.0,1395.0,1370.0,1385.0,10614.0
2824,2020-04-02,1385.0,1400.0,1375.0,1400.0,13992.0
2825,2020-04-03,1400.0,1410.0,1400.0,1410.0,5556.0
2826,2020-04-03,1400.0,1415.0,1390.0,1405.0,6372.0
2827,2020-04-03,1405.0,1415.0,1400.0,1410.0,9575.0
2828,2020-04-03,1395.0,1410.0,1395.0,1410.0,6175.0
2829,2020-04-03,1440.0,1440.0,1375.0,1390.0,32146.0
2830,2020-04-03,1410.0,1415.0,1400.0,1400.0,7999.0
2831,2020-04-03,1390.0,1395.0,1375.0,1395.0,12608.0
2832,2020-04-06,1440.0,1440.0,1385.0,1400.0,40889.0
2833,2020-04-06,1400.0,1400.0,1390.0,1395.0,9424.0
2834,2020-04-06,1400.0,1410.0,1395.0,1395.0,14203.0
2835,2020-04-06,1400.0,1410.0,1395.0,1395.0,11444.0
2836,2020-04-06,1410.0,1415.0,1390.0,1390.0,41456.0
2837,2020-04-06,1400.0,1410.0,1385.0,1405.0,24750.0
2838,2020-04-06,1405.0,1415.0,1405.0,1415.0,10826.0
2839,2020-04-07,1400.0,1410.0,1400.0,1400.0,4996.0
2840,2020-04-07,1400.0,1410.0,1400.0,1400.0,3193.0
2841,2020-04-07,1400.0,1400.0,1370.0,1400.0,26088.0
2842,2020-04-07,1405.0,1420.0,1395.0,1410.0,16376.0
2843,2020-04-07,1410.0,1420.0,1400.0,1405.0,18962.0
2844,2020-04-07,1435.0,1440.0,1395.0,1405.0,74809.0
2845,2020-04-07,1405.0,1410.0,1390.0,1395.0,34661.0
2846,2020-04-08,1660.0,1720.0,1620.0,1665.0,125815.0
2847,2020-04-08,1610.0,1660.0,1570.0,1580.0,294358.0
2848,2020-04-08,1580.0,1770.0,1580.0,1660.0,550033.0
2849,2020-04-08,1520.0,1620.0,1500.0,1555.0,229691.0
2850,2020-04-08,1380.0,1440.0,1380.0,1440.0,52688.0
2851,2020-04-08,1440.0,1560.0,1440.0,1525.0,186408.0
2852,2020-04-08,1555.0,1760.0,1515.0,1610.0,450171.0
2853,2020-04-09,1760.0,1935.0,1660.0,1935.0,508384.0
2854,2020-04-09,1950.0,2000.0,1855.0,1860.0,447708.0
2855,2020-04-09,1860.0,1890.0,1825.0,1885.0,97124.0
2856,2020-04-09,1880.0,1905.0,1825.0,1885.0,102380.0
2857,2020-04-09,1880.0,2000.0,1835.0,1975.0,264171.0
2858,2020-04-09,1980.0,2070.0,1865.0,1915.0,881743.0
2859,2020-04-09,1910.0,1925.0,1820.0,1820.0,176973.0
2860,2020-04-10,1805.0,1845.0,1785.0,1845.0,22268.0
2861,2020-04-10,1805.0,1835.0,1770.0,1810.0,25740.0
2862,2020-04-10,1825.0,1850.0,1790.0,1800.0,33849.0
2863,2020-04-10,1850.0,1850.0,1670.0,1760.0,332873.0
2864,2020-04-10,1885.0,1895.0,1770.0,1830.0,86306.0
2865,2020-04-10,1780.0,2005.0,1760.0,1890.0,359369.0
2866,2020-04-10,1835.0,1885.0,1800.0,1830.0,41136.0
2867,2020-04-13,1760.0,1780.0,1740.0,1780.0,29618.0
2868,2020-04-13,1795.0,1815.0,1755.0,1775.0,34078.0
2869,2020-04-13,1745.0,1805.0,1740.0,1775.0,26191.0
2870,2020-04-13,1770.0,1820.0,1740.0,1810.0,57543.0
2871,2020-04-13,1820.0,1820.0,1740.0,1780.0,63204.0
2872,2020-04-13,1780.0,1785.0,1740.0,1760.0,29235.0
2873,2020-04-13,1895.0,1895.0,1750.0,1755.0,118090.0
2874,2020-04-14,1785.0,1785.0,1750.0,1770.0,28216.0
2875,2020-04-14,1770.0,1795.0,1770.0,1780.0,10432.0
2876,2020-04-14,1770.0,1785.0,1760.0,1785.0,10113.0
2877,2020-04-14,1770.0,1810.0,1770.0,1790.0,17570.0
2878,2020-04-14,1790.0,1790.0,1770.0,1785.0,8053.0
2879,2020-04-14,1785.0,1810.0,1785.0,1805.0,2506.0
2880,2020-04-14,1845.0,1850.0,1755.0,1785.0,34733.0
2881,2020-04-16,1835.0,1850.0,1815.0,1850.0,13101.0
2882,2020-04-16,1810.0,1840.0,1805.0,1840.0,10547.0
2883,2020-04-16,1815.0,1820.0,1790.0,1810.0,13559.0
2884,2020-04-16,1800.0,1860.0,1790.0,1845.0,46940.0
2885,2020-04-16,1765.0,1820.0,1760.0,1810.0,27734.0
2886,2020-04-16,1825.0,1825.0,1750.0,1750.0,39359.0
2887,2020-04-16,1845.0,1845.0,1810.0,1830.0,10565.0
2888,2020-04-17,1905.0,1915.0,1900.0,1900.0,5923.0
2889,2020-04-17,1895.0,1915.0,1895.0,1915.0,10362.0
2890,2020-04-17,1885.0,1930.0,1880.0,1900.0,35635.0
2891,2020-04-17,1890.0,1900.0,1855.0,1890.0,19063.0
2892,2020-04-17,1850.0,1950.0,1850.0,1890.0,177981.0
2893,2020-04-17,1880.0,1890.0,1860.0,1885.0,7804.0
2894,2020-04-17,1900.0,1900.0,1830.0,1850.0,23678.0
2895,2020-04-20,1965.0,1965.0,1890.0,1935.0,79777.0
2896,2020-04-20,1935.0,1995.0,1915.0,1960.0,94478.0
2897,2020-04-20,1960.0,1970.0,1940.0,1945.0,28036.0
2898,2020-04-20,1940.0,1950.0,1925.0,1945.0,20298.0
2899,2020-04-20,1945.0,1950.0,1905.0,1940.0,44260.0
2900,2020-04-20,1940.0,1945.0,1900.0,1915.0,53646.0
2901,2020-04-20,1915.0,1965.0,1900.0,1965.0,62668.0
2902,2020-04-21,1895.0,1920.0,1875.0,1900.0,15596.0
2903,2020-04-21,1905.0,1910.0,1895.0,1910.0,16118.0
2904,2020-04-21,1900.0,1910.0,1890.0,1905.0,19556.0
2905,2020-04-21,1885.0,1945.0,1845.0,1890.0,52603.0
2906,2020-04-21,1930.0,1940.0,1890.0,1900.0,55685.0
2907,2020-04-21,1890.0,1890.0,1770.0,1890.0,134063.0
2908,2020-04-21,1980.0,1980.0,1920.0,1940.0,65544.0
2909,2020-04-22,1750.0,1755.0,1580.0,1650.0,2111241.0
2910,2020-04-22,1650.0,1650.0,1610.0,1610.0,521919.0
2911,2020-04-22,1610.0,1620.0,1600.0,1605.0,359124.0
2912,2020-04-22,1600.0,1605.0,1585.0,1590.0,303014.0
2913,2020-04-22,1590.0,1645.0,1585.0,1625.0,300297.0
2914,2020-04-22,1630.0,1630.0,1565.0,1580.0,358424.0
2915,2020-04-22,1580.0,1580.0,1530.0,1575.0,361541.0
2916,2020-04-23,1730.0,1750.0,1705.0,1720.0,269677.0
2917,2020-04-23,1710.0,1870.0,1690.0,1725.0,1649734.0
2918,2020-04-23,1695.0,1715.0,1690.0,1715.0,83697.0
2919,2020-04-23,1655.0,1730.0,1655.0,1725.0,442476.0
2920,2020-04-23,1720.0,1725.0,1665.0,1675.0,206660.0
2921,2020-04-23,1610.0,1755.0,1600.0,1655.0,1327388.0
2922,2020-04-23,1675.0,1730.0,1670.0,1695.0,172215.0
2923,2020-04-24,1680.0,1680.0,1655.0,1670.0,112206.0
2924,2020-04-24,1700.0,1715.0,1680.0,1680.0,75022.0
2925,2020-04-24,1685.0,1685.0,1670.0,1680.0,161897.0
2926,2020-04-24,1705.0,1720.0,1675.0,1715.0,144173.0
2927,2020-04-24,1720.0,1730.0,1655.0,1725.0,296261.0
2928,2020-04-24,1715.0,1730.0,1705.0,1705.0,96769.0
2929,2020-04-24,1710.0,1715.0,1690.0,1710.0,43400.0
2930,2020-04-27,1675.0,1700.0,1605.0,1625.0,269567.0
2931,2020-04-27,1645.0,1645.0,1610.0,1625.0,129085.0
2932,2020-04-27,1625.0,1635.0,1600.0,1620.0,123921.0
2933,2020-04-27,1620.0,1635.0,1610.0,1620.0,43703.0
2934,2020-04-27,1620.0,1645.0,1620.0,1625.0,43792.0
2935,2020-04-27,1625.0,1635.0,1625.0,1630.0,61692.0
2936,2020-04-27,1630.0,1640.0,1625.0,1625.0,49767.0
2937,2020-04-28,1620.0,1625.0,1615.0,1615.0,58300.0
2938,2020-04-28,1620.0,1635.0,1615.0,1625.0,57432.0
2939,2020-04-28,1625.0,1625.0,1615.0,1625.0,41059.0
2940,2020-04-28,1680.0,1695.0,1615.0,1680.0,327909.0
2941,2020-04-28,1620.0,1640.0,1615.0,1635.0,72484.0
2942,2020-04-28,1680.0,1685.0,1600.0,1630.0,273380.0
2943,2020-04-28,1635.0,1635.0,1620.0,1625.0,17562.0
2944,2020-04-29,1850.0,1850.0,1790.0,1790.0,186897.0
2945,2020-04-29,1835.0,1880.0,1765.0,1850.0,833215.0
2946,2020-04-29,1770.0,2020.0,1765.0,1835.0,3194429.0
2947,2020-04-29,1625.0,1700.0,1625.0,1665.0,196187.0
2948,2020-04-29,1670.0,1770.0,1650.0,1740.0,446465.0
2949,2020-04-29,1735.0,1800.0,1725.0,1765.0,584697.0
2950,2020-04-29,1615.0,1640.0,1580.0,1635.0,187564.0
2951,2020-05-04,1865.0,1900.0,1845.0,1870.0,594793.0
2952,2020-05-04,1870.0,1880.0,1850.0,1870.0,114288.0
2953,2020-05-04,1865.0,1880.0,1845.0,1855.0,134964.0
2954,2020-05-04,1855.0,1860.0,1830.0,1830.0,109169.0
2955,2020-05-04,1835.0,1850.0,1790.0,1790.0,188240.0
2956,2020-05-04,1790.0,1825.0,1760.0,1825.0,142471.0
2957,2020-05-04,1765.0,1890.0,1690.0,1865.0,1411572.0
2958,2020-05-06,1805.0,1825.0,1805.0,1820.0,39641.0
