,Datetime,Open,High,Low,Close,Volume
1176,2018-04-20,3645.0,3680.0,3605.0,3675.0,110045.0
1177,2018-04-20,3660.0,3690.0,3645.0,3690.0,47709.0
1178,2018-04-20,3690.0,3700.0,3670.0,3675.0,47822.0
1179,2018-04-20,3680.0,3680.0,3625.0,3630.0,102738.0
1180,2018-04-20,3630.0,3640.0,3580.0,3600.0,133049.0
1181,2018-04-20,3750.0,3750.0,3605.0,3630.0,387514.0
1182,2018-04-23,3615.0,3630.0,3570.0,3590.0,97401.0
1183,2018-04-23,3590.0,3595.0,3525.0,3560.0,89110.0
1184,2018-04-23,3565.0,3565.0,3535.0,3540.0,42503.0
1185,2018-04-23,3540.0,3555.0,3510.0,3515.0,111819.0
1186,2018-04-23,3515.0,3555.0,3505.0,3520.0,69813.0
1187,2018-04-23,3520.0,3570.0,3500.0,3545.0,159579.0
1188,2018-04-23,3600.0,3665.0,3545.0,3615.0,205742.0
1189,2018-04-24,3615.0,3650.0,3590.0,3640.0,90517.0
1190,2018-04-24,3645.0,3650.0,3600.0,3625.0,69398.0
1191,2018-04-24,3630.0,3630.0,3605.0,3610.0,35612.0
1192,2018-04-24,3590.0,3605.0,3575.0,3590.0,29053.0
1193,2018-04-24,3570.0,3600.0,3555.0,3590.0,67466.0
1194,2018-04-24,3555.0,3640.0,3555.0,3570.0,155800.0
1195,2018-04-24,3590.0,3665.0,3590.0,3625.0,127496.0
1196,2018-04-25,3615.0,3735.0,3615.0,3695.0,194221.0
1197,2018-04-25,3690.0,3715.0,3650.0,3665.0,53725.0
1198,2018-04-25,3655.0,3730.0,3640.0,3695.0,148274.0
1199,2018-04-25,3695.0,3695.0,3665.0,3675.0,22699.0
1200,2018-04-25,3680.0,3700.0,3660.0,3680.0,36481.0
1201,2018-04-25,3680.0,3680.0,3645.0,3645.0,76631.0
1202,2018-04-25,3650.0,3670.0,3645.0,3655.0,42303.0
1203,2018-04-26,3540.0,3575.0,3535.0,3535.0,52182.0
1204,2018-04-26,3565.0,3585.0,3540.0,3540.0,56870.0
1205,2018-04-26,3580.0,3600.0,3550.0,3565.0,76156.0
1206,2018-04-26,3580.0,3635.0,3565.0,3580.0,43689.0
1207,2018-04-26,3610.0,3615.0,3560.0,3560.0,62706.0
1208,2018-04-26,3620.0,3670.0,3605.0,3610.0,74465.0
1209,2018-04-26,3680.0,3680.0,3580.0,3620.0,93047.0
1210,2018-04-27,3535.0,3600.0,3510.0,3510.0,80024.0
1211,2018-04-27,3510.0,3550.0,3510.0,3540.0,42351.0
1212,2018-04-27,3550.0,3570.0,3540.0,3555.0,22752.0
1213,2018-04-27,3560.0,3625.0,3560.0,3600.0,98044.0
1214,2018-04-27,3600.0,3605.0,3585.0,3600.0,50843.0
1215,2018-04-27,3600.0,3620.0,3580.0,3590.0,119995.0
1216,2018-04-27,3585.0,3605.0,3585.0,3590.0,33283.0
1217,2018-04-30,3445.0,3450.0,3430.0,3430.0,30397.0
1218,2018-04-30,3425.0,3450.0,3410.0,3445.0,44666.0
1219,2018-04-30,3435.0,3450.0,3425.0,3430.0,98526.0
1220,2018-04-30,3590.0,3600.0,3400.0,3405.0,276544.0
1221,2018-04-30,3450.0,3490.0,3440.0,3440.0,46916.0
1222,2018-04-30,3410.0,3455.0,3395.0,3455.0,133200.0
1223,2018-04-30,3440.0,3445.0,3435.0,3435.0,62792.0
1224,2018-05-02,3375.0,3440.0,3345.0,3390.0,140057.0
1225,2018-05-02,3395.0,3460.0,3380.0,3420.0,83384.0
1226,2018-05-02,3420.0,3440.0,3400.0,3430.0,22504.0
1227,2018-05-02,3430.0,3430.0,3410.0,3415.0,15841.0
1228,2018-05-02,3425.0,3430.0,3395.0,3420.0,39021.0
1229,2018-05-02,3395.0,3425.0,3395.0,3425.0,18167.0
1230,2018-05-02,3425.0,3425.0,3395.0,3395.0,32694.0
1231,2018-05-03,3375.0,3400.0,3365.0,3400.0,11723.0
1232,2018-05-03,3400.0,3405.0,3365.0,3380.0,74129.0
1233,2018-05-03,3400.0,3405.0,3395.0,3395.0,25286.0
1234,2018-05-03,3375.0,3435.0,3375.0,3430.0,49691.0
1235,2018-05-03,3410.0,3415.0,3390.0,3395.0,43457.0
1236,2018-05-03,3410.0,3425.0,3390.0,3410.0,34810.0
1237,2018-05-03,3395.0,3405.0,3390.0,3400.0,12720.0
1238,2018-05-04,3400.0,3410.0,3400.0,3400.0,15102.0
1239,2018-05-04,3400.0,3405.0,3390.0,3395.0,41107.0
1240,2018-05-04,3420.0,3425.0,3400.0,3410.0,45780.0
1241,2018-05-04,3525.0,3530.0,3435.0,3450.0,192899.0
1242,2018-05-04,3410.0,3435.0,3405.0,3430.0,30791.0
1243,2018-05-04,3430.0,3435.0,3405.0,3415.0,43724.0
1244,2018-05-04,3440.0,3450.0,3405.0,3410.0,52901.0
1245,2018-05-08,3440.0,3450.0,3400.0,3425.0,77249.0
1246,2018-05-08,3425.0,3435.0,3405.0,3415.0,20023.0
1247,2018-05-08,3415.0,3415.0,3400.0,3410.0,29297.0
1248,2018-05-08,3410.0,3410.0,3385.0,3385.0,36328.0
1249,2018-05-08,3385.0,3390.0,3370.0,3390.0,16500.0
1250,2018-05-08,3390.0,3390.0,3310.0,3330.0,64228.0
1251,2018-05-08,3330.0,3335.0,3315.0,3315.0,86147.0
1252,2018-05-09,3310.0,3320.0,3300.0,3305.0,34080.0
1253,2018-05-09,3320.0,3330.0,3305.0,3310.0,18906.0
1254,2018-05-09,3325.0,3325.0,3300.0,3310.0,20840.0
1255,2018-05-09,3335.0,3350.0,3315.0,3345.0,15784.0
1256,2018-05-09,3305.0,3365.0,3305.0,3335.0,25812.0
1257,2018-05-09,3315.0,3365.0,3265.0,3315.0,131172.0
1258,2018-05-09,3350.0,3350.0,3315.0,3325.0,14365.0
1259,2018-05-10,3300.0,3330.0,3285.0,3295.0,55328.0
1260,2018-05-10,3290.0,3330.0,3285.0,3330.0,46570.0
1261,2018-05-10,3330.0,3335.0,3310.0,3320.0,13108.0
1262,2018-05-10,3315.0,3330.0,3315.0,3315.0,18777.0
1263,2018-05-10,3320.0,3335.0,3315.0,3335.0,15410.0
1264,2018-05-10,3335.0,3360.0,3320.0,3360.0,29303.0
1265,2018-05-10,3360.0,3405.0,3360.0,3395.0,47731.0
1266,2018-05-11,3395.0,3400.0,3385.0,3400.0,17135.0
1267,2018-05-11,3400.0,3400.0,3385.0,3390.0,11669.0
1268,2018-05-11,3390.0,3400.0,3380.0,3400.0,18289.0
1269,2018-05-11,3415.0,3415.0,3400.0,3405.0,10218.0
1270,2018-05-11,3400.0,3430.0,3360.0,3405.0,40220.0
1271,2018-05-11,3400.0,3430.0,3400.0,3415.0,37392.0
1272,2018-05-11,3405.0,3405.0,3385.0,3400.0,32729.0
1273,2018-05-14,3410.0,3475.0,3345.0,3365.0,99377.0
1274,2018-05-14,3365.0,3370.0,3310.0,3335.0,57168.0
1275,2018-05-14,3340.0,3370.0,3330.0,3355.0,27331.0
1276,2018-05-14,3350.0,3360.0,3325.0,3325.0,44505.0
1277,2018-05-14,3330.0,3345.0,3325.0,3335.0,28174.0
1278,2018-05-14,3335.0,3350.0,3335.0,3340.0,10806.0
1279,2018-05-14,3340.0,3350.0,3320.0,3330.0,31064.0
1280,2018-05-15,3310.0,3320.0,3300.0,3300.0,24399.0
1281,2018-05-15,3320.0,3325.0,3305.0,3310.0,29676.0
1282,2018-05-15,3330.0,3330.0,3310.0,3320.0,34159.0
1283,2018-05-15,3330.0,3345.0,3320.0,3320.0,36933.0
1284,2018-05-15,3330.0,3330.0,3310.0,3320.0,25421.0
1285,2018-05-15,3330.0,3350.0,3310.0,3315.0,41673.0
1286,2018-05-15,3320.0,3340.0,3320.0,3330.0,24380.0
1287,2018-05-16,3300.0,3300.0,3165.0,3195.0,122991.0
1288,2018-05-16,3200.0,3260.0,3195.0,3240.0,22744.0
1289,2018-05-16,3240.0,3240.0,3175.0,3185.0,39252.0
1290,2018-05-16,3185.0,3190.0,3150.0,3185.0,45167.0
1291,2018-05-16,3190.0,3235.0,3185.0,3230.0,29346.0
1292,2018-05-16,3235.0,3235.0,3165.0,3195.0,30962.0
1293,2018-05-16,3170.0,3190.0,3150.0,3150.0,45313.0
1294,2018-05-17,3155.0,3155.0,3105.0,3115.0,41828.0
1295,2018-05-17,3120.0,3120.0,3095.0,3095.0,25668.0
1296,2018-05-17,3145.0,3155.0,3125.0,3155.0,37027.0
1297,2018-05-17,3175.0,3175.0,3140.0,3145.0,42038.0
1298,2018-05-17,3150.0,3155.0,3140.0,3150.0,39833.0
1299,2018-05-17,3170.0,3185.0,3150.0,3170.0,42817.0
1300,2018-05-17,3145.0,3150.0,3135.0,3145.0,11712.0
1301,2018-05-18,3085.0,3190.0,3085.0,3150.0,77288.0
1302,2018-05-18,3150.0,3160.0,3145.0,3150.0,23416.0
1303,2018-05-18,3150.0,3160.0,3135.0,3150.0,36011.0
1304,2018-05-18,3150.0,3160.0,3140.0,3150.0,34790.0
1305,2018-05-18,3150.0,3150.0,3125.0,3135.0,51813.0
1306,2018-05-18,3145.0,3155.0,3130.0,3145.0,43125.0
1307,2018-05-18,3150.0,3155.0,3140.0,3150.0,38788.0
1308,2018-05-21,3300.0,3350.0,3300.0,3350.0,18353.0
1309,2018-05-21,3335.0,3335.0,3270.0,3295.0,38500.0
1310,2018-05-21,3360.0,3360.0,3325.0,3330.0,29381.0
1311,2018-05-21,3430.0,3430.0,3305.0,3335.0,81549.0
1312,2018-05-21,3380.0,3435.0,3370.0,3430.0,163258.0
1313,2018-05-21,3160.0,3425.0,3160.0,3380.0,350773.0
1314,2018-05-21,3335.0,3365.0,3335.0,3360.0,27971.0
1315,2018-05-23,3400.0,3400.0,3260.0,3290.0,108283.0
1316,2018-05-23,3290.0,3350.0,3290.0,3305.0,28908.0
1317,2018-05-23,3305.0,3335.0,3300.0,3305.0,23763.0
1318,2018-05-23,3305.0,3305.0,3265.0,3280.0,26375.0
1319,2018-05-23,3280.0,3300.0,3270.0,3270.0,22188.0
1320,2018-05-23,3270.0,3295.0,3265.0,3280.0,30774.0
1321,2018-05-23,3270.0,3270.0,3250.0,3250.0,27840.0
1322,2018-05-24,3400.0,3625.0,3400.0,3505.0,344462.0
1323,2018-05-24,3505.0,3510.0,3445.0,3495.0,130775.0
1324,2018-05-24,3425.0,3445.0,3395.0,3400.0,116570.0
1325,2018-05-24,3350.0,3375.0,3310.0,3320.0,101927.0
1326,2018-05-24,3310.0,3320.0,3250.0,3290.0,68198.0
1327,2018-05-24,3320.0,3345.0,3300.0,3310.0,45993.0
1328,2018-05-24,3290.0,3445.0,3280.0,3425.0,113437.0
1329,2018-05-25,3430.0,3435.0,3360.0,3435.0,153056.0
1330,2018-05-25,3435.0,3435.0,3385.0,3400.0,56624.0
1331,2018-05-25,3400.0,3405.0,3370.0,3405.0,42236.0
1332,2018-05-25,3405.0,3445.0,3400.0,3445.0,50768.0
1333,2018-05-25,3440.0,3465.0,3440.0,3450.0,38111.0
1334,2018-05-25,3450.0,3470.0,3445.0,3470.0,67318.0
1335,2018-05-25,3470.0,3470.0,3455.0,3460.0,18138.0
1336,2018-05-28,3465.0,3465.0,3445.0,3445.0,40274.0
1337,2018-05-28,3455.0,3465.0,3450.0,3465.0,25215.0
1338,2018-05-28,3470.0,3480.0,3450.0,3460.0,41441.0
1339,2018-05-28,3430.0,3505.0,3430.0,3465.0,62545.0
1340,2018-05-28,3475.0,3485.0,3455.0,3465.0,26828.0
1341,2018-05-28,3475.0,3495.0,3460.0,3490.0,33325.0
1342,2018-05-28,3465.0,3475.0,3455.0,3475.0,21496.0
1343,2018-05-29,3395.0,3410.0,3390.0,3390.0,11034.0
1344,2018-05-29,3400.0,3410.0,3380.0,3400.0,25114.0
1345,2018-05-29,3425.0,3425.0,3395.0,3400.0,33238.0
1346,2018-05-29,3425.0,3450.0,3405.0,3450.0,14286.0
1347,2018-05-29,3445.0,3445.0,3420.0,3445.0,12539.0
1348,2018-05-29,3440.0,3440.0,3425.0,3425.0,6408.0
1349,2018-05-29,3445.0,3500.0,3420.0,3430.0,74482.0
1350,2018-05-30,3290.0,3300.0,3255.0,3260.0,69290.0
1351,2018-05-30,3260.0,3265.0,3200.0,3235.0,80797.0
1352,2018-05-30,3230.0,3265.0,3215.0,3255.0,36433.0
1353,2018-05-30,3255.0,3260.0,3230.0,3230.0,39636.0
1354,2018-05-30,3225.0,3235.0,3215.0,3235.0,31869.0
1355,2018-05-30,3230.0,3235.0,3220.0,3225.0,17583.0
1356,2018-05-30,3350.0,3350.0,3265.0,3300.0,75779.0
1357,2018-05-31,3230.0,3230.0,3210.0,3220.0,12982.0
1358,2018-05-31,3220.0,3230.0,3205.0,3205.0,13812.0
1359,2018-05-31,3205.0,3240.0,3185.0,3230.0,42174.0
1360,2018-05-31,3240.0,3245.0,3195.0,3235.0,37504.0
1361,2018-05-31,3270.0,3280.0,3225.0,3240.0,21081.0
1362,2018-05-31,3215.0,3275.0,3200.0,3270.0,26800.0
1363,2018-05-31,3220.0,3235.0,3195.0,3215.0,11696.0
1364,2018-06-01,3255.0,3310.0,3220.0,3280.0,22623.0
1365,2018-06-01,3280.0,3285.0,3225.0,3225.0,19508.0
1366,2018-06-01,3225.0,3265.0,3210.0,3240.0,22014.0
1367,2018-06-01,3250.0,3250.0,3215.0,3235.0,9413.0
1368,2018-06-01,3230.0,3250.0,3215.0,3235.0,13510.0
1369,2018-06-01,3235.0,3240.0,3215.0,3240.0,18883.0
1370,2018-06-01,3240.0,3260.0,3240.0,3245.0,23786.0
1371,2018-06-04,3245.0,3260.0,3240.0,3250.0,6292.0
1372,2018-06-04,3250.0,3255.0,3230.0,3245.0,8401.0
1373,2018-06-04,3250.0,3265.0,3245.0,3245.0,13387.0
1374,2018-06-04,3260.0,3275.0,3245.0,3250.0,12882.0
1375,2018-06-04,3265.0,3275.0,3245.0,3260.0,7787.0
1376,2018-06-04,3220.0,3300.0,3210.0,3260.0,54216.0
1377,2018-06-04,3260.0,3275.0,3250.0,3250.0,10586.0
1378,2018-06-05,3220.0,3250.0,3195.0,3210.0,45576.0
1379,2018-06-05,3215.0,3230.0,3210.0,3230.0,12895.0
1380,2018-06-05,3230.0,3240.0,3200.0,3205.0,19773.0
1381,2018-06-05,3205.0,3215.0,3200.0,3205.0,7910.0
1382,2018-06-05,3215.0,3215.0,3195.0,3200.0,36190.0
1383,2018-06-05,3200.0,3235.0,3195.0,3210.0,28995.0
1384,2018-06-05,3205.0,3240.0,3205.0,3240.0,18164.0
1385,2018-06-07,3235.0,3245.0,3230.0,3245.0,18284.0
1386,2018-06-07,3215.0,3240.0,3215.0,3230.0,15239.0
1387,2018-06-07,3225.0,3225.0,3215.0,3220.0,8047.0
1388,2018-06-07,3245.0,3260.0,3215.0,3225.0,27762.0
1389,2018-06-07,3240.0,3240.0,3215.0,3220.0,36915.0
1390,2018-06-07,3225.0,3250.0,3225.0,3245.0,17614.0
1391,2018-06-07,3220.0,3230.0,3200.0,3230.0,30791.0
1392,2018-06-08,3185.0,3185.0,3180.0,3180.0,11751.0
1393,2018-06-08,3180.0,3190.0,3150.0,3175.0,32510.0
1394,2018-06-08,3190.0,3190.0,3180.0,3185.0,16044.0
1395,2018-06-08,3180.0,3195.0,3175.0,3190.0,22336.0
1396,2018-06-08,3180.0,3200.0,3150.0,3180.0,67614.0
1397,2018-06-08,3210.0,3240.0,3175.0,3180.0,64967.0
1398,2018-06-08,3180.0,3190.0,3160.0,3165.0,21434.0
1399,2018-06-11,3180.0,3200.0,3130.0,3195.0,51838.0
1400,2018-06-11,3180.0,3195.0,3150.0,3160.0,6221.0
1401,2018-06-11,3160.0,3175.0,3160.0,3175.0,13941.0
1402,2018-06-11,3170.0,3175.0,3155.0,3175.0,5505.0
1403,2018-06-11,3175.0,3175.0,3150.0,3160.0,14544.0
1404,2018-06-11,3155.0,3165.0,3150.0,3160.0,23245.0
1405,2018-06-11,3160.0,3165.0,3155.0,3160.0,5923.0
1406,2018-06-12,3110.0,3145.0,3100.0,3140.0,35778.0
1407,2018-06-12,3145.0,3145.0,3110.0,3110.0,33251.0
1408,2018-06-12,3145.0,3150.0,3125.0,3145.0,7146.0
1409,2018-06-12,3125.0,3155.0,3110.0,3145.0,29427.0
1410,2018-06-12,3155.0,3220.0,3115.0,3125.0,50666.0
1411,2018-06-12,3125.0,3185.0,3125.0,3160.0,33996.0
1412,2018-06-12,3170.0,3180.0,3120.0,3150.0,48244.0
1413,2018-06-14,3085.0,3165.0,3085.0,3165.0,43973.0
1414,2018-06-14,3155.0,3160.0,3110.0,3150.0,17666.0
1415,2018-06-14,3140.0,3145.0,3130.0,3140.0,7538.0
1416,2018-06-14,3140.0,3150.0,3130.0,3135.0,9973.0
1417,2018-06-14,3135.0,3150.0,3125.0,3140.0,13621.0
1418,2018-06-14,3135.0,3140.0,3110.0,3115.0,22675.0
1419,2018-06-14,3115.0,3145.0,3100.0,3110.0,37271.0
1420,2018-06-15,3100.0,3120.0,3100.0,3100.0,10732.0
1421,2018-06-15,3120.0,3120.0,3075.0,3105.0,14690.0
1422,2018-06-15,3130.0,3140.0,3070.0,3080.0,33764.0
1423,2018-06-15,3110.0,3145.0,3100.0,3120.0,16110.0
1424,2018-06-15,3165.0,3175.0,3150.0,3150.0,18864.0
1425,2018-06-15,3130.0,3185.0,3120.0,3160.0,94112.0
1426,2018-06-15,3155.0,3155.0,3130.0,3135.0,8413.0
1427,2018-06-18,3090.0,3170.0,3030.0,3055.0,49332.0
1428,2018-06-18,3055.0,3100.0,3025.0,3045.0,29459.0
1429,2018-06-18,3040.0,3050.0,3030.0,3030.0,15835.0
1430,2018-06-18,3030.0,3035.0,3005.0,3035.0,38366.0
1431,2018-06-18,3035.0,3055.0,3020.0,3020.0,15784.0
1432,2018-06-18,3015.0,3035.0,3000.0,3000.0,27721.0
1433,2018-06-18,3010.0,3020.0,3000.0,3000.0,10348.0
1434,2018-06-19,2890.0,2890.0,2855.0,2855.0,18786.0
1435,2018-06-19,2875.0,2900.0,2865.0,2890.0,21201.0
1436,2018-06-19,2910.0,2910.0,2850.0,2875.0,46767.0
1437,2018-06-19,2955.0,3000.0,2940.0,2985.0,67412.0
1438,2018-06-19,2960.0,2960.0,2910.0,2930.0,33689.0
1439,2018-06-19,2980.0,2985.0,2930.0,2960.0,20111.0
1440,2018-06-19,2930.0,2930.0,2900.0,2910.0,24865.0
1441,2018-06-20,2880.0,2900.0,2860.0,2860.0,13398.0
1442,2018-06-20,2870.0,2890.0,2860.0,2880.0,16093.0
1443,2018-06-20,2880.0,2890.0,2870.0,2870.0,5332.0
1444,2018-06-20,2900.0,2900.0,2855.0,2880.0,9816.0
1445,2018-06-20,2825.0,2830.0,2790.0,2820.0,24081.0
1446,2018-06-20,2750.0,2875.0,2745.0,2825.0,114216.0
1447,2018-06-20,2815.0,2975.0,2815.0,2890.0,23376.0
1448,2018-06-21,2800.0,2950.0,2800.0,2915.0,49965.0
1449,2018-06-21,2915.0,2915.0,2880.0,2890.0,2172.0
1450,2018-06-21,2890.0,2920.0,2885.0,2900.0,13914.0
1451,2018-06-21,2895.0,2915.0,2870.0,2880.0,30630.0
1452,2018-06-21,2895.0,2900.0,2880.0,2895.0,4370.0
1453,2018-06-21,2895.0,2915.0,2880.0,2890.0,17285.0
1454,2018-06-21,2885.0,2900.0,2865.0,2900.0,16707.0
1455,2018-06-22,2900.0,2920.0,2900.0,2920.0,6705.0
1456,2018-06-22,2875.0,2900.0,2860.0,2900.0,14264.0
1457,2018-06-22,2875.0,2880.0,2855.0,2865.0,10034.0
1458,2018-06-22,2905.0,2920.0,2870.0,2875.0,10470.0
1459,2018-06-22,2940.0,2950.0,2900.0,2905.0,12728.0
1460,2018-06-22,2865.0,2970.0,2850.0,2925.0,15568.0
1461,2018-06-22,2910.0,2910.0,2815.0,2865.0,21610.0
1462,2018-06-25,2920.0,2950.0,2860.0,2945.0,19526.0
1463,2018-06-25,2945.0,2970.0,2925.0,2925.0,7499.0
1464,2018-06-25,2925.0,2960.0,2925.0,2950.0,5980.0
1465,2018-06-25,2955.0,2960.0,2950.0,2955.0,4577.0
1466,2018-06-25,2955.0,2985.0,2950.0,2970.0,7118.0
1467,2018-06-25,2970.0,2975.0,2965.0,2965.0,7888.0
1468,2018-06-25,2965.0,2975.0,2960.0,2975.0,9013.0
1469,2018-06-26,2940.0,2940.0,2935.0,2935.0,1603.0
1470,2018-06-26,2925.0,2940.0,2915.0,2940.0,6432.0
1471,2018-06-26,2945.0,2945.0,2920.0,2920.0,3907.0
1472,2018-06-26,2970.0,2970.0,2940.0,2945.0,8333.0
1473,2018-06-26,2940.0,2945.0,2895.0,2920.0,27122.0
1474,2018-06-26,2950.0,2950.0,2940.0,2940.0,10758.0
1475,2018-06-26,2925.0,2955.0,2920.0,2950.0,7892.0
1476,2018-06-27,2940.0,2970.0,2910.0,2925.0,10352.0
1477,2018-06-27,2940.0,2940.0,2920.0,2930.0,4476.0
1478,2018-06-27,2925.0,2930.0,2890.0,2900.0,17213.0
1479,2018-06-27,2910.0,2910.0,2870.0,2885.0,10145.0
1480,2018-06-27,2885.0,2900.0,2825.0,2880.0,24096.0
1481,2018-06-27,2885.0,2935.0,2865.0,2865.0,10199.0
1482,2018-06-27,2870.0,2895.0,2865.0,2895.0,8534.0
1483,2018-06-28,2845.0,2845.0,2780.0,2790.0,16268.0
1484,2018-06-28,2860.0,2875.0,2815.0,2845.0,20090.0
1485,2018-06-28,2885.0,2885.0,2860.0,2860.0,7917.0
1486,2018-06-28,2900.0,2905.0,2875.0,2880.0,8126.0
1487,2018-06-28,2895.0,2910.0,2875.0,2900.0,11014.0
1488,2018-06-28,2900.0,2935.0,2840.0,2915.0,18379.0
1489,2018-06-28,2900.0,2905.0,2885.0,2905.0,3257.0
1490,2018-06-29,2810.0,2860.0,2780.0,2785.0,14155.0
1491,2018-06-29,2795.0,2795.0,2740.0,2750.0,22755.0
1492,2018-06-29,2750.0,2750.0,2695.0,2730.0,25070.0
1493,2018-06-29,2735.0,2755.0,2730.0,2755.0,4083.0
1494,2018-06-29,2755.0,2755.0,2715.0,2755.0,5581.0
1495,2018-06-29,2755.0,2790.0,2745.0,2790.0,14539.0
1496,2018-06-29,2790.0,2810.0,2770.0,2810.0,7729.0
1497,2018-07-02,2720.0,2735.0,2675.0,2700.0,19085.0
1498,2018-07-02,2690.0,2700.0,2685.0,2690.0,15890.0
1499,2018-07-02,2750.0,2750.0,2675.0,2720.0,81672.0
1500,2018-07-02,2740.0,2770.0,2740.0,2750.0,66948.0
1501,2018-07-02,2760.0,2770.0,2750.0,2765.0,8739.0
1502,2018-07-02,2750.0,2800.0,2750.0,2765.0,17475.0
1503,2018-07-02,2765.0,2765.0,2740.0,2745.0,7617.0
1504,2018-07-03,2700.0,2710.0,2620.0,2640.0,60239.0
1505,2018-07-03,2630.0,2695.0,2610.0,2695.0,20843.0
1506,2018-07-03,2695.0,2700.0,2695.0,2695.0,1995.0
1507,2018-07-03,2700.0,2700.0,2645.0,2670.0,11384.0
1508,2018-07-03,2670.0,2690.0,2605.0,2630.0,35153.0
1509,2018-07-03,2620.0,2750.0,2610.0,2680.0,22856.0
1510,2018-07-03,2675.0,2700.0,2645.0,2690.0,5007.0
1511,2018-07-04,2650.0,2675.0,2645.0,2645.0,18934.0
1512,2018-07-04,2635.0,2670.0,2630.0,2655.0,33815.0
1513,2018-07-04,2660.0,2660.0,2630.0,2640.0,15058.0
1514,2018-07-04,2680.0,2685.0,2670.0,2680.0,4112.0
1515,2018-07-04,2705.0,2705.0,2675.0,2680.0,11529.0
1516,2018-07-04,2715.0,2770.0,2665.0,2705.0,15896.0
1517,2018-07-04,2680.0,2680.0,2640.0,2670.0,24966.0
1518,2018-07-05,2620.0,2645.0,2570.0,2585.0,37841.0
1519,2018-07-05,2590.0,2600.0,2575.0,2600.0,16886.0
1520,2018-07-05,2580.0,2605.0,2580.0,2600.0,12518.0
1521,2018-07-05,2595.0,2595.0,2550.0,2550.0,36389.0
1522,2018-07-05,2575.0,2575.0,2550.0,2555.0,12185.0
1523,2018-07-05,2555.0,2565.0,2540.0,2545.0,35465.0
1524,2018-07-05,2545.0,2550.0,2530.0,2535.0,22986.0
1525,2018-07-06,2480.0,2505.0,2445.0,2500.0,42729.0
1526,2018-07-06,2500.0,2500.0,2490.0,2500.0,24743.0
1527,2018-07-06,2460.0,2490.0,2455.0,2490.0,19978.0
1528,2018-07-06,2520.0,2570.0,2490.0,2550.0,37873.0
1529,2018-07-06,2530.0,2530.0,2415.0,2465.0,25071.0
1530,2018-07-06,2540.0,2545.0,2505.0,2530.0,10095.0
1531,2018-07-06,2465.0,2465.0,2440.0,2455.0,29195.0
1532,2018-07-09,2520.0,2520.0,2450.0,2450.0,21398.0
1533,2018-07-09,2465.0,2480.0,2450.0,2475.0,16841.0
1534,2018-07-09,2470.0,2475.0,2445.0,2465.0,16922.0
1535,2018-07-09,2460.0,2465.0,2455.0,2455.0,13406.0
1536,2018-07-09,2455.0,2460.0,2445.0,2445.0,6462.0
1537,2018-07-09,2445.0,2460.0,2440.0,2445.0,16882.0
1538,2018-07-09,2445.0,2460.0,2445.0,2450.0,12340.0
1539,2018-07-10,2560.0,2565.0,2555.0,2560.0,3496.0
1540,2018-07-10,2565.0,2585.0,2550.0,2565.0,13526.0
1541,2018-07-10,2535.0,2590.0,2530.0,2565.0,11410.0
1542,2018-07-10,2520.0,2545.0,2415.0,2480.0,40768.0
1543,2018-07-10,2480.0,2490.0,2480.0,2485.0,6264.0
1544,2018-07-10,2475.0,2490.0,2465.0,2480.0,13025.0
1545,2018-07-10,2485.0,2535.0,2485.0,2535.0,20560.0
1546,2018-07-11,2550.0,2565.0,2540.0,2545.0,5291.0
1547,2018-07-11,2545.0,2560.0,2545.0,2555.0,5430.0
1548,2018-07-11,2520.0,2565.0,2520.0,2565.0,24104.0
1549,2018-07-11,2550.0,2565.0,2495.0,2510.0,12832.0
1550,2018-07-11,2515.0,2530.0,2500.0,2500.0,7387.0
1551,2018-07-11,2520.0,2520.0,2490.0,2520.0,2964.0
1552,2018-07-11,2520.0,2520.0,2470.0,2515.0,14436.0
1553,2018-07-12,2545.0,2590.0,2515.0,2530.0,12729.0
1554,2018-07-12,2540.0,2575.0,2525.0,2565.0,30679.0
1555,2018-07-12,2565.0,2575.0,2540.0,2565.0,14014.0
1556,2018-07-12,2565.0,2580.0,2555.0,2575.0,7993.0
1557,2018-07-12,2575.0,2575.0,2555.0,2570.0,17289.0
1558,2018-07-12,2570.0,2610.0,2560.0,2570.0,22976.0
1559,2018-07-12,2595.0,2595.0,2570.0,2570.0,6996.0
1560,2018-07-13,2760.0,2770.0,2735.0,2740.0,76684.0
1561,2018-07-13,2785.0,2795.0,2750.0,2765.0,64094.0
1562,2018-07-13,2765.0,2815.0,2715.0,2770.0,108626.0
1563,2018-07-13,2830.0,2885.0,2780.0,2785.0,151713.0
1564,2018-07-13,2865.0,2865.0,2775.0,2835.0,248115.0
1565,2018-07-13,2615.0,2990.0,2590.0,2865.0,1147233.0
1566,2018-07-13,2790.0,2820.0,2770.0,2790.0,57208.0
1567,2018-07-16,2760.0,2780.0,2700.0,2760.0,68697.0
1568,2018-07-16,2755.0,2760.0,2720.0,2750.0,18103.0
1569,2018-07-16,2750.0,2780.0,2725.0,2775.0,40727.0
1570,2018-07-16,2770.0,2775.0,2745.0,2765.0,28303.0
1571,2018-07-16,2760.0,2770.0,2760.0,2765.0,16024.0
1572,2018-07-16,2760.0,2760.0,2740.0,2745.0,14394.0
1573,2018-07-16,2745.0,2755.0,2740.0,2745.0,13731.0
1574,2018-07-17,2725.0,2740.0,2690.0,2715.0,17720.0
