,Datetime,Open,High,Low,Close,Volume
1214,2019-04-19,5150.0,5175.0,5050.0,5100.0,16163.0
1215,2019-04-19,5075.0,5200.0,5025.0,5100.0,32760.0
1216,2019-04-19,5050.0,5100.0,5050.0,5075.0,3753.0
1217,2019-04-22,4855.0,4890.0,4840.0,4865.0,10448.0
1218,2019-04-22,4880.0,4900.0,4845.0,4855.0,13738.0
1219,2019-04-22,4870.0,4900.0,4850.0,4855.0,6172.0
1220,2019-04-22,4885.0,4915.0,4855.0,4915.0,6133.0
1221,2019-04-22,4890.0,4900.0,4815.0,4885.0,21883.0
1222,2019-04-22,4965.0,4990.0,4805.0,4890.0,38393.0
1223,2019-04-22,4915.0,4915.0,4875.0,4875.0,5216.0
1224,2019-04-23,4870.0,5125.0,4870.0,4990.0,63805.0
1225,2019-04-23,4990.0,4990.0,4865.0,4880.0,25512.0
1226,2019-04-23,4880.0,4950.0,4860.0,4935.0,4043.0
1227,2019-04-23,4920.0,4930.0,4900.0,4925.0,2256.0
1228,2019-04-23,4925.0,4925.0,4850.0,4870.0,13035.0
1229,2019-04-23,4870.0,4895.0,4860.0,4890.0,5088.0
1230,2019-04-23,4885.0,4895.0,4850.0,4850.0,9426.0
1231,2019-04-24,4895.0,4900.0,4870.0,4885.0,7260.0
1232,2019-04-24,4895.0,4895.0,4860.0,4885.0,2825.0
1233,2019-04-24,4885.0,4895.0,4865.0,4880.0,4131.0
1234,2019-04-24,4885.0,4920.0,4880.0,4900.0,5747.0
1235,2019-04-24,4850.0,5050.0,4805.0,4930.0,29362.0
1236,2019-04-24,4875.0,4900.0,4855.0,4895.0,8327.0
1237,2019-04-24,4910.0,4925.0,4850.0,4875.0,10665.0
1238,2019-04-25,4715.0,4725.0,4710.0,4720.0,4364.0
1239,2019-04-25,4740.0,4750.0,4705.0,4715.0,10173.0
1240,2019-04-25,4760.0,4775.0,4735.0,4735.0,9004.0
1241,2019-04-25,4885.0,4900.0,4750.0,4815.0,36401.0
1242,2019-04-25,4765.0,4785.0,4750.0,4785.0,7290.0
1243,2019-04-25,4790.0,4800.0,4760.0,4760.0,4294.0
1244,2019-04-25,4815.0,4815.0,4760.0,4760.0,7496.0
1245,2019-04-26,4670.0,4715.0,4610.0,4625.0,15250.0
1246,2019-04-26,4625.0,4645.0,4575.0,4595.0,9626.0
1247,2019-04-26,4595.0,4630.0,4575.0,4600.0,9604.0
1248,2019-04-26,4620.0,4625.0,4595.0,4600.0,2735.0
1249,2019-04-26,4600.0,4600.0,4575.0,4600.0,7718.0
1250,2019-04-26,4595.0,4595.0,4575.0,4580.0,4841.0
1251,2019-04-26,4580.0,4585.0,4565.0,4565.0,6236.0
1252,2019-04-29,4655.0,4695.0,4655.0,4695.0,3629.0
1253,2019-04-29,4670.0,4680.0,4625.0,4670.0,5610.0
1254,2019-04-29,4665.0,4705.0,4665.0,4685.0,6453.0
1255,2019-04-29,4550.0,4585.0,4550.0,4580.0,2929.0
1256,2019-04-29,4580.0,4690.0,4580.0,4670.0,8221.0
1257,2019-04-29,4605.0,4640.0,4470.0,4550.0,24205.0
1258,2019-04-29,4670.0,4680.0,4655.0,4665.0,5327.0
1259,2019-04-30,4640.0,4650.0,4630.0,4635.0,2663.0
1260,2019-04-30,4635.0,4645.0,4630.0,4645.0,2452.0
1261,2019-04-30,4655.0,4655.0,4625.0,4635.0,2372.0
1262,2019-04-30,4665.0,4665.0,4600.0,4605.0,4816.0
1263,2019-04-30,4605.0,4655.0,4590.0,4650.0,8479.0
1264,2019-04-30,4635.0,4660.0,4615.0,4625.0,3002.0
1265,2019-04-30,4745.0,4745.0,4600.0,4625.0,7961.0
1266,2019-05-02,4725.0,4725.0,4600.0,4650.0,6248.0
1267,2019-05-02,4650.0,4670.0,4630.0,4665.0,6949.0
1268,2019-05-02,4665.0,4670.0,4655.0,4655.0,2010.0
1269,2019-05-02,4650.0,4655.0,4645.0,4645.0,3944.0
1270,2019-05-02,4645.0,4665.0,4630.0,4650.0,5010.0
1271,2019-05-02,4665.0,4695.0,4645.0,4695.0,7623.0
1272,2019-05-02,4695.0,4700.0,4680.0,4700.0,2859.0
1273,2019-05-03,4680.0,4700.0,4665.0,4670.0,1335.0
1274,2019-05-03,4710.0,4710.0,4690.0,4700.0,4091.0
1275,2019-05-03,4670.0,4720.0,4665.0,4715.0,2846.0
1276,2019-05-03,4670.0,4720.0,4670.0,4710.0,1509.0
1277,2019-05-03,4720.0,4720.0,4680.0,4680.0,4150.0
1278,2019-05-03,4700.0,4770.0,4700.0,4720.0,12082.0
1279,2019-05-03,4680.0,4680.0,4660.0,4660.0,2492.0
1280,2019-05-07,4660.0,4660.0,4575.0,4595.0,3721.0
1281,2019-05-07,4605.0,4640.0,4590.0,4640.0,5350.0
1282,2019-05-07,4645.0,4670.0,4640.0,4665.0,1503.0
1283,2019-05-07,4650.0,4660.0,4625.0,4630.0,2073.0
1284,2019-05-07,4630.0,4645.0,4615.0,4620.0,1237.0
1285,2019-05-07,4620.0,4625.0,4605.0,4605.0,2226.0
1286,2019-05-07,4610.0,4625.0,4575.0,4575.0,4145.0
1287,2019-05-08,4650.0,4660.0,4555.0,4595.0,6145.0
1288,2019-05-08,4670.0,4685.0,4650.0,4660.0,2098.0
1289,2019-05-08,4690.0,4690.0,4670.0,4685.0,1937.0
1290,2019-05-08,4520.0,4900.0,4520.0,4750.0,29951.0
1291,2019-05-08,4705.0,4765.0,4705.0,4765.0,5995.0
1292,2019-05-08,4755.0,4800.0,4695.0,4705.0,14538.0
1293,2019-05-08,4740.0,4740.0,4665.0,4670.0,3919.0
1294,2019-05-09,4475.0,4505.0,4465.0,4465.0,7277.0
1295,2019-05-09,4465.0,4475.0,4445.0,4445.0,5494.0
1296,2019-05-09,4505.0,4510.0,4450.0,4470.0,5683.0
1297,2019-05-09,4595.0,4685.0,4565.0,4575.0,10126.0
1298,2019-05-09,4555.0,4560.0,4495.0,4500.0,8530.0
1299,2019-05-09,4575.0,4580.0,4550.0,4575.0,4572.0
1300,2019-05-09,4500.0,4550.0,4500.0,4505.0,2741.0
1301,2019-05-10,4445.0,4545.0,4375.0,4410.0,8529.0
1302,2019-05-10,4405.0,4490.0,4400.0,4410.0,2867.0
1303,2019-05-10,4415.0,4450.0,4410.0,4435.0,1389.0
1304,2019-05-10,4450.0,4450.0,4375.0,4400.0,9517.0
1305,2019-05-10,4400.0,4405.0,4300.0,4365.0,21712.0
1306,2019-05-10,4360.0,4420.0,4350.0,4420.0,3969.0
1307,2019-05-10,4380.0,4405.0,4380.0,4395.0,658.0
1308,2019-05-13,4385.0,4385.0,4330.0,4365.0,1871.0
1309,2019-05-13,4400.0,4425.0,4325.0,4390.0,13403.0
1310,2019-05-13,4405.0,4405.0,4395.0,4400.0,844.0
1311,2019-05-13,4385.0,4395.0,4365.0,4395.0,4094.0
1312,2019-05-13,4415.0,4450.0,4375.0,4380.0,6966.0
1313,2019-05-13,4395.0,4445.0,4320.0,4415.0,7437.0
1314,2019-05-13,4405.0,4450.0,4395.0,4405.0,3492.0
1315,2019-05-14,4220.0,4305.0,4160.0,4240.0,12179.0
1316,2019-05-14,4255.0,4295.0,4255.0,4285.0,3394.0
1317,2019-05-14,4290.0,4340.0,4290.0,4335.0,1421.0
1318,2019-05-14,4330.0,4335.0,4280.0,4320.0,2386.0
1319,2019-05-14,4310.0,4315.0,4290.0,4295.0,1661.0
1320,2019-05-14,4300.0,4300.0,4260.0,4300.0,4407.0
1321,2019-05-14,4300.0,4320.0,4260.0,4265.0,2619.0
1322,2019-05-15,4385.0,4455.0,4360.0,4430.0,7963.0
1323,2019-05-15,4355.0,4445.0,4355.0,4400.0,5212.0
1324,2019-05-15,4430.0,4460.0,4430.0,4460.0,2377.0
1325,2019-05-15,4380.0,4385.0,4345.0,4350.0,3062.0
1326,2019-05-15,4305.0,4380.0,4300.0,4380.0,2588.0
1327,2019-05-15,4295.0,4325.0,4250.0,4310.0,3991.0
1328,2019-05-15,4375.0,4375.0,4360.0,4360.0,403.0
1329,2019-05-16,4340.0,4395.0,4320.0,4330.0,1975.0
1330,2019-05-16,4350.0,4360.0,4295.0,4340.0,9246.0
1331,2019-05-16,4355.0,4370.0,4355.0,4370.0,758.0
1332,2019-05-16,4400.0,4410.0,4330.0,4380.0,4340.0
1333,2019-05-16,4450.0,4450.0,4365.0,4400.0,3695.0
1334,2019-05-16,4690.0,4690.0,4435.0,4450.0,14266.0
1335,2019-05-16,4380.0,4380.0,4335.0,4360.0,5944.0
1336,2019-05-17,4370.0,4460.0,4370.0,4395.0,3424.0
1337,2019-05-17,4400.0,4400.0,4340.0,4350.0,2962.0
1338,2019-05-17,4345.0,4375.0,4280.0,4350.0,8570.0
1339,2019-05-17,4350.0,4350.0,4275.0,4330.0,9598.0
1340,2019-05-17,4320.0,4325.0,4295.0,4300.0,1670.0
1341,2019-05-17,4300.0,4305.0,4275.0,4275.0,6769.0
1342,2019-05-17,4275.0,4330.0,4270.0,4330.0,2592.0
1343,2019-05-20,4180.0,4195.0,4165.0,4165.0,5555.0
1344,2019-05-20,4195.0,4205.0,4180.0,4180.0,1874.0
1345,2019-05-20,4165.0,4200.0,4165.0,4200.0,1369.0
1346,2019-05-20,4185.0,4185.0,4145.0,4155.0,4899.0
1347,2019-05-20,4055.0,4230.0,4055.0,4170.0,24235.0
1348,2019-05-20,4155.0,4200.0,4155.0,4195.0,10317.0
1349,2019-05-20,4165.0,4200.0,4150.0,4190.0,1388.0
1350,2019-05-21,4170.0,4270.0,4170.0,4205.0,7287.0
1351,2019-05-21,4205.0,4205.0,4175.0,4200.0,1106.0
1352,2019-05-21,4200.0,4200.0,4185.0,4190.0,935.0
1353,2019-05-21,4185.0,4205.0,4180.0,4205.0,1463.0
1354,2019-05-21,4205.0,4210.0,4195.0,4195.0,271.0
1355,2019-05-21,4185.0,4185.0,4175.0,4180.0,3813.0
1356,2019-05-21,4185.0,4200.0,4180.0,4180.0,1881.0
1357,2019-05-22,4160.0,4170.0,4125.0,4150.0,1908.0
1358,2019-05-22,4190.0,4190.0,4160.0,4160.0,3522.0
1359,2019-05-22,4180.0,4190.0,4180.0,4190.0,561.0
1360,2019-05-22,4140.0,4145.0,4105.0,4145.0,6226.0
1361,2019-05-22,4145.0,4165.0,4125.0,4165.0,1248.0
1362,2019-05-22,4165.0,4180.0,4165.0,4180.0,1969.0
1363,2019-05-22,4230.0,4255.0,4130.0,4145.0,7122.0
1364,2019-05-23,4085.0,4085.0,4070.0,4075.0,603.0
1365,2019-05-23,3995.0,4035.0,3990.0,4010.0,1411.0
1366,2019-05-23,4075.0,4090.0,3995.0,3995.0,9309.0
1367,2019-05-23,4055.0,4085.0,4055.0,4085.0,1542.0
1368,2019-05-23,4120.0,4120.0,4095.0,4110.0,5230.0
1369,2019-05-23,4220.0,4220.0,4115.0,4120.0,7437.0
1370,2019-05-23,4115.0,4115.0,3955.0,4055.0,12304.0
1371,2019-05-24,4305.0,4970.0,4305.0,4810.0,708608.0
1372,2019-05-24,4810.0,4810.0,4505.0,4525.0,162527.0
1373,2019-05-24,4525.0,4545.0,4300.0,4310.0,93649.0
1374,2019-05-24,4320.0,4340.0,4145.0,4210.0,47448.0
1375,2019-05-24,4205.0,4235.0,4070.0,4140.0,28215.0
1376,2019-05-24,4130.0,4140.0,4055.0,4085.0,26009.0
1377,2019-05-24,4060.0,4085.0,3995.0,4050.0,23590.0
1378,2019-05-27,3900.0,3950.0,3880.0,3935.0,6832.0
1379,2019-05-27,3880.0,3910.0,3865.0,3910.0,7412.0
1380,2019-05-27,3950.0,3955.0,3880.0,3880.0,12289.0
1381,2019-05-27,4005.0,4025.0,3880.0,3965.0,51220.0
1382,2019-05-27,3935.0,3950.0,3905.0,3920.0,12016.0
1383,2019-05-27,3950.0,3970.0,3915.0,3935.0,10888.0
1384,2019-05-27,3910.0,3955.0,3900.0,3955.0,8378.0
1385,2019-05-28,3945.0,3950.0,3920.0,3950.0,4991.0
1386,2019-05-28,3940.0,3970.0,3915.0,3950.0,4715.0
1387,2019-05-28,3930.0,3955.0,3930.0,3945.0,2958.0
1388,2019-05-28,3925.0,3955.0,3910.0,3945.0,6762.0
1389,2019-05-28,4045.0,4045.0,3890.0,3930.0,11258.0
1390,2019-05-28,3940.0,3940.0,3925.0,3940.0,766.0
1391,2019-05-28,3925.0,3940.0,3890.0,3920.0,6695.0
1392,2019-05-29,3840.0,4025.0,3840.0,3895.0,19428.0
1393,2019-05-29,3895.0,3910.0,3885.0,3885.0,3677.0
1394,2019-05-29,3885.0,3910.0,3880.0,3885.0,1634.0
1395,2019-05-29,3885.0,3900.0,3880.0,3900.0,2385.0
1396,2019-05-29,3900.0,3950.0,3880.0,3950.0,3134.0
1397,2019-05-29,3950.0,3950.0,3870.0,3880.0,8030.0
1398,2019-05-29,3880.0,3910.0,3880.0,3880.0,2508.0
1399,2019-05-30,3895.0,3915.0,3885.0,3885.0,3221.0
1400,2019-05-30,3910.0,3950.0,3885.0,3920.0,6539.0
1401,2019-05-30,3850.0,3915.0,3850.0,3910.0,2312.0
1402,2019-05-30,3880.0,3880.0,3855.0,3860.0,4069.0
1403,2019-05-30,3860.0,3870.0,3840.0,3865.0,3310.0
1404,2019-05-30,3810.0,3925.0,3810.0,3880.0,8120.0
1405,2019-05-30,3865.0,3880.0,3840.0,3855.0,1078.0
1406,2019-05-31,4025.0,4035.0,4005.0,4015.0,2163.0
1407,2019-05-31,4020.0,4035.0,4010.0,4035.0,3609.0
1408,2019-05-31,4030.0,4030.0,4005.0,4025.0,1565.0
1409,2019-05-31,4020.0,4020.0,3980.0,4020.0,9187.0
1410,2019-05-31,3920.0,3940.0,3860.0,3915.0,4014.0
1411,2019-05-31,3900.0,4050.0,3900.0,4010.0,16631.0
1412,2019-05-31,4025.0,4025.0,3975.0,4015.0,9484.0
1413,2019-06-03,3970.0,4010.0,3920.0,3945.0,7294.0
1414,2019-06-03,3945.0,3985.0,3940.0,3985.0,2163.0
1415,2019-06-03,3965.0,3985.0,3945.0,3945.0,3954.0
1416,2019-06-03,3965.0,3985.0,3950.0,3960.0,983.0
1417,2019-06-03,3960.0,3985.0,3950.0,3955.0,1568.0
1418,2019-06-03,3960.0,3975.0,3935.0,3965.0,5904.0
1419,2019-06-03,3945.0,3980.0,3945.0,3980.0,538.0
1420,2019-06-04,3945.0,3955.0,3920.0,3950.0,1662.0
1421,2019-06-04,3935.0,3960.0,3920.0,3950.0,1509.0
1422,2019-06-04,3965.0,3965.0,3935.0,3955.0,664.0
1423,2019-06-04,3975.0,4015.0,3920.0,3965.0,1024.0
1424,2019-06-04,3935.0,3955.0,3905.0,3920.0,5801.0
1425,2019-06-04,3960.0,3965.0,3930.0,3935.0,1042.0
1426,2019-06-04,3920.0,3980.0,3920.0,3965.0,1278.0
1427,2019-06-05,4030.0,4065.0,4005.0,4040.0,5447.0
1428,2019-06-05,4010.0,4075.0,4000.0,4060.0,6101.0
1429,2019-06-05,4065.0,4065.0,4010.0,4015.0,4088.0
1430,2019-06-05,4065.0,4100.0,4050.0,4070.0,6266.0
1431,2019-06-05,4070.0,4075.0,4055.0,4075.0,1823.0
1432,2019-06-05,4025.0,4085.0,3950.0,4080.0,14509.0
1433,2019-06-05,4060.0,4070.0,4040.0,4070.0,2221.0
1434,2019-06-07,4075.0,4085.0,4000.0,4080.0,2806.0
1435,2019-06-07,4080.0,4100.0,4065.0,4095.0,4288.0
1436,2019-06-07,4090.0,4145.0,4090.0,4135.0,5799.0
1437,2019-06-07,4125.0,4135.0,4095.0,4100.0,4778.0
1438,2019-06-07,4095.0,4120.0,4090.0,4100.0,4532.0
1439,2019-06-07,4100.0,4130.0,4095.0,4130.0,2834.0
1440,2019-06-07,4130.0,4140.0,4120.0,4140.0,2353.0
1441,2019-06-10,4200.0,4235.0,4200.0,4235.0,2871.0
1442,2019-06-10,4185.0,4200.0,4180.0,4185.0,4417.0
1443,2019-06-10,4190.0,4200.0,4185.0,4195.0,3920.0
1444,2019-06-10,4200.0,4260.0,4155.0,4260.0,14873.0
1445,2019-06-10,4180.0,4205.0,4180.0,4200.0,2143.0
1446,2019-06-10,4260.0,4270.0,4180.0,4180.0,5056.0
1447,2019-06-10,4200.0,4220.0,4185.0,4185.0,1101.0
1448,2019-06-11,4410.0,4410.0,4375.0,4380.0,7314.0
1449,2019-06-11,4380.0,4405.0,4380.0,4405.0,3544.0
1450,2019-06-11,4400.0,4415.0,4385.0,4410.0,8459.0
1451,2019-06-11,4235.0,4280.0,4210.0,4265.0,7953.0
1452,2019-06-11,4345.0,4400.0,4320.0,4330.0,10890.0
1453,2019-06-11,4265.0,4345.0,4265.0,4345.0,13370.0
1454,2019-06-11,4350.0,4445.0,4350.0,4400.0,13936.0
1455,2019-06-12,4405.0,4440.0,4315.0,4315.0,15362.0
1456,2019-06-12,4315.0,4315.0,4250.0,4285.0,11697.0
1457,2019-06-12,4285.0,4300.0,4280.0,4285.0,3308.0
1458,2019-06-12,4285.0,4335.0,4280.0,4290.0,1101.0
1459,2019-06-12,4295.0,4310.0,4290.0,4295.0,1079.0
1460,2019-06-12,5075.0,5150.0,4605.0,4695.0,543539.0
1461,2019-06-12,4685.0,4700.0,4635.0,4675.0,66616.0
1462,2019-06-13,6075.0,6075.0,6075.0,6075.0,391.0
1463,2019-06-13,6075.0,6075.0,6075.0,6075.0,2517.0
1464,2019-06-13,6075.0,6075.0,6075.0,6075.0,4415.0
1465,2019-06-13,6075.0,6075.0,6075.0,6075.0,13086.0
1466,2019-06-13,5275.0,6075.0,5250.0,6075.0,1529307.0
1467,2019-06-13,6075.0,6075.0,6075.0,6075.0,1895.0
1468,2019-06-13,6075.0,6075.0,6075.0,6075.0,12162.0
1469,2019-06-14,7050.0,7500.0,6650.0,7500.0,2161219.0
1470,2019-06-14,7500.0,7800.0,7300.0,7500.0,818439.0
1471,2019-06-14,7500.0,7525.0,7300.0,7400.0,201012.0
1472,2019-06-14,7400.0,7575.0,7300.0,7450.0,150699.0
1473,2019-06-14,7425.0,7550.0,6950.0,7150.0,361987.0
1474,2019-06-14,7150.0,7625.0,7025.0,7375.0,570250.0
1475,2019-06-14,7350.0,7725.0,7200.0,7200.0,545099.0
1476,2019-06-17,6425.0,6450.0,6250.0,6250.0,64899.0
1477,2019-06-17,6400.0,6475.0,6350.0,6450.0,59804.0
1478,2019-06-17,6425.0,6450.0,6250.0,6400.0,113668.0
1479,2019-06-17,6725.0,6825.0,6550.0,6650.0,119354.0
1480,2019-06-17,6650.0,6700.0,6575.0,6625.0,45329.0
1481,2019-06-17,7000.0,7025.0,6575.0,6725.0,465146.0
1482,2019-06-17,6625.0,6625.0,6400.0,6425.0,101533.0
1483,2019-06-18,6250.0,6425.0,6225.0,6400.0,52808.0
1484,2019-06-18,6600.0,6625.0,6325.0,6325.0,82756.0
1485,2019-06-18,6350.0,6450.0,6150.0,6275.0,107896.0
1486,2019-06-18,6550.0,6750.0,6500.0,6550.0,143407.0
1487,2019-06-18,6200.0,7200.0,6175.0,6500.0,1006899.0
1488,2019-06-18,6500.0,6825.0,6475.0,6575.0,309782.0
1489,2019-06-18,6550.0,6625.0,6500.0,6625.0,42504.0
1490,2019-06-19,6400.0,6800.0,6250.0,6350.0,352844.0
1491,2019-06-19,6350.0,6400.0,6225.0,6225.0,51882.0
1492,2019-06-19,6250.0,6275.0,6100.0,6175.0,51088.0
1493,2019-06-19,6175.0,6225.0,6100.0,6175.0,17889.0
1494,2019-06-19,6150.0,6275.0,6125.0,6125.0,16792.0
1495,2019-06-19,6150.0,6200.0,6000.0,6200.0,70320.0
1496,2019-06-19,6200.0,6350.0,6125.0,6275.0,77426.0
1497,2019-06-20,6325.0,6350.0,6275.0,6350.0,28336.0
1498,2019-06-20,6350.0,6375.0,6275.0,6325.0,35307.0
1499,2019-06-20,6375.0,6400.0,6350.0,6375.0,16263.0
1500,2019-06-20,6200.0,6450.0,6125.0,6225.0,148386.0
1501,2019-06-20,6375.0,6475.0,6350.0,6400.0,105110.0
1502,2019-06-20,6250.0,6425.0,6175.0,6375.0,128951.0
1503,2019-06-20,6375.0,6425.0,6350.0,6350.0,15517.0
1504,2019-06-21,6375.0,6475.0,6325.0,6450.0,37687.0
1505,2019-06-21,6350.0,6375.0,6300.0,6375.0,14768.0
1506,2019-06-21,6300.0,6400.0,6275.0,6350.0,13468.0
1507,2019-06-21,6250.0,6300.0,6175.0,6225.0,33844.0
1508,2019-06-21,6225.0,6275.0,6200.0,6250.0,14523.0
1509,2019-06-21,6250.0,6350.0,6250.0,6325.0,12253.0
1510,2019-06-21,6550.0,6650.0,6225.0,6250.0,115571.0
1511,2019-06-24,6350.0,6425.0,6300.0,6400.0,20419.0
1512,2019-06-24,6400.0,6400.0,6300.0,6375.0,11574.0
1513,2019-06-24,6375.0,6400.0,6350.0,6350.0,8419.0
1514,2019-06-24,6350.0,6375.0,6300.0,6375.0,13430.0
1515,2019-06-24,6375.0,6375.0,6300.0,6325.0,16804.0
1516,2019-06-24,6325.0,6375.0,6300.0,6300.0,14461.0
1517,2019-06-24,6450.0,6600.0,6275.0,6350.0,82443.0
1518,2019-06-25,6675.0,6950.0,6650.0,6800.0,143578.0
1519,2019-06-25,6550.0,6725.0,6525.0,6675.0,65181.0
1520,2019-06-25,6600.0,6625.0,6525.0,6550.0,36260.0
1521,2019-06-25,6650.0,6650.0,6500.0,6550.0,102589.0
1522,2019-06-25,6850.0,6875.0,6600.0,6625.0,218593.0
1523,2019-06-25,6300.0,7475.0,6250.0,6875.0,1144038.0
1524,2019-06-25,6550.0,6725.0,6500.0,6600.0,68750.0
1525,2019-06-26,6850.0,6900.0,6825.0,6875.0,51628.0
1526,2019-06-26,6875.0,6900.0,6775.0,6825.0,42015.0
1527,2019-06-26,6825.0,6925.0,6825.0,6875.0,55674.0
1528,2019-06-26,6850.0,6875.0,6700.0,6750.0,28071.0
1529,2019-06-26,6675.0,6900.0,6650.0,6850.0,80800.0
1530,2019-06-26,6750.0,6850.0,6725.0,6825.0,13615.0
1531,2019-06-26,6975.0,7000.0,6625.0,6675.0,179613.0
1532,2019-06-27,6925.0,7025.0,6675.0,6750.0,132860.0
1533,2019-06-27,6750.0,6800.0,6700.0,6700.0,23525.0
1534,2019-06-27,6725.0,6750.0,6525.0,6550.0,55554.0
1535,2019-06-27,6600.0,6600.0,6250.0,6475.0,82602.0
1536,2019-06-27,6450.0,6500.0,6300.0,6350.0,38221.0
1537,2019-06-27,6350.0,6375.0,6250.0,6250.0,49368.0
1538,2019-06-27,6250.0,6450.0,6175.0,6300.0,56974.0
1539,2019-06-28,8030.0,8060.0,7580.0,7670.0,275499.0
1540,2019-06-28,7670.0,7700.0,6520.0,6620.0,657745.0
1541,2019-06-28,7690.0,7980.0,7600.0,7670.0,337911.0
1542,2019-06-28,7870.0,8050.0,7820.0,8030.0,154034.0
1543,2019-06-28,7970.0,8190.0,7880.0,8110.0,966270.0
1544,2019-06-28,8110.0,8110.0,7830.0,7870.0,210674.0
1545,2019-06-28,7180.0,8190.0,6900.0,7950.0,1742180.0
1546,2019-07-01,6450.0,6540.0,6300.0,6360.0,164763.0
1547,2019-07-01,6400.0,6400.0,6170.0,6220.0,73334.0
1548,2019-07-01,6230.0,6240.0,6120.0,6180.0,42220.0
1549,2019-07-01,6190.0,6230.0,6080.0,6100.0,42979.0
1550,2019-07-01,6100.0,6210.0,6010.0,6050.0,84510.0
1551,2019-07-01,6050.0,6130.0,6010.0,6130.0,34328.0
1552,2019-07-01,6130.0,6140.0,6060.0,6070.0,29368.0
1553,2019-07-02,6060.0,6210.0,6050.0,6210.0,34639.0
1554,2019-07-02,6050.0,6110.0,6030.0,6090.0,24618.0
1555,2019-07-02,6070.0,6080.0,6020.0,6020.0,18859.0
1556,2019-07-02,6030.0,6130.0,5980.0,6100.0,35180.0
1557,2019-07-02,6070.0,6140.0,6070.0,6080.0,16229.0
1558,2019-07-02,6100.0,6140.0,5910.0,6030.0,86417.0
1559,2019-07-02,6080.0,6090.0,6060.0,6060.0,8668.0
1560,2019-07-03,5970.0,5980.0,5810.0,5810.0,48861.0
1561,2019-07-03,6000.0,6000.0,5930.0,5990.0,17250.0
1562,2019-07-03,5990.0,6000.0,5900.0,5970.0,22905.0
1563,2019-07-03,6080.0,6100.0,6020.0,6030.0,26890.0
1564,2019-07-03,6160.0,6210.0,6080.0,6130.0,63309.0
1565,2019-07-03,6130.0,6140.0,6060.0,6080.0,28358.0
1566,2019-07-03,6030.0,6070.0,5950.0,6020.0,29856.0
1567,2019-07-04,5830.0,5870.0,5620.0,5670.0,52590.0
1568,2019-07-04,5670.0,5780.0,5650.0,5720.0,14219.0
1569,2019-07-04,5730.0,5730.0,5550.0,5600.0,33938.0
1570,2019-07-04,5600.0,5650.0,5540.0,5620.0,21603.0
1571,2019-07-04,5650.0,5680.0,5550.0,5570.0,24786.0
1572,2019-07-04,5560.0,5610.0,5460.0,5590.0,47818.0
1573,2019-07-04,5590.0,5610.0,5520.0,5540.0,17332.0
1574,2019-07-05,5530.0,5580.0,5520.0,5580.0,16477.0
1575,2019-07-05,5560.0,5580.0,5520.0,5530.0,14764.0
1576,2019-07-05,5550.0,5600.0,5520.0,5550.0,16662.0
1577,2019-07-05,5470.0,5650.0,5470.0,5530.0,32914.0
1578,2019-07-05,5500.0,5620.0,5480.0,5610.0,25709.0
1579,2019-07-05,5510.0,5530.0,5490.0,5500.0,11554.0
1580,2019-07-05,5610.0,5610.0,5510.0,5540.0,6865.0
1581,2019-07-08,5280.0,5320.0,5260.0,5280.0,10637.0
1582,2019-07-08,5360.0,5360.0,5270.0,5280.0,14098.0
1583,2019-07-08,5310.0,5370.0,5290.0,5360.0,14628.0
1584,2019-07-08,5370.0,5400.0,5270.0,5300.0,30362.0
1585,2019-07-08,5320.0,5350.0,5280.0,5330.0,5919.0
1586,2019-07-08,5580.0,5580.0,5310.0,5370.0,27390.0
1587,2019-07-08,5330.0,5340.0,5280.0,5310.0,7371.0
1588,2019-07-09,5310.0,5830.0,5310.0,5450.0,136971.0
1589,2019-07-09,5420.0,5460.0,5280.0,5390.0,36876.0
1590,2019-07-09,5350.0,5450.0,5320.0,5320.0,24632.0
1591,2019-07-09,5380.0,5450.0,5380.0,5410.0,8955.0
1592,2019-07-09,5420.0,5440.0,5380.0,5440.0,12432.0
1593,2019-07-09,5440.0,5500.0,5340.0,5380.0,26880.0
1594,2019-07-09,5370.0,5370.0,5260.0,5260.0,18922.0
1595,2019-07-10,6830.0,6830.0,6700.0,6830.0,380272.0
1596,2019-07-10,6740.0,6830.0,6600.0,6830.0,479271.0
1597,2019-07-10,6600.0,6770.0,6520.0,6740.0,274301.0
1598,2019-07-10,5220.0,6120.0,5220.0,5860.0,737743.0
1599,2019-07-10,5720.0,6570.0,5570.0,6530.0,1087815.0
1600,2019-07-10,5890.0,5960.0,5680.0,5720.0,214148.0
1601,2019-07-10,6530.0,6800.0,6360.0,6600.0,682463.0
1602,2019-07-11,6610.0,6680.0,6480.0,6680.0,93606.0
1603,2019-07-11,6680.0,6840.0,6660.0,6830.0,197545.0
1604,2019-07-11,6610.0,6640.0,6560.0,6610.0,64661.0
1605,2019-07-11,6930.0,7440.0,6660.0,6710.0,925807.0
1606,2019-07-11,6550.0,6630.0,6400.0,6590.0,138169.0
1607,2019-07-11,6700.0,6700.0,6480.0,6550.0,263863.0
1608,2019-07-11,6590.0,6670.0,6530.0,6610.0,45076.0
1609,2019-07-12,6750.0,7730.0,6610.0,7320.0,1265490.0
1610,2019-07-12,7330.0,8850.0,7310.0,8220.0,2245919.0
1611,2019-07-12,8220.0,8450.0,8060.0,8390.0,549054.0
1612,2019-07-12,8400.0,8420.0,8120.0,8220.0,277304.0
