,Datetime,Open,High,Low,Close,Volume
1054,2019-08-01,5090.0,5123.0,5006.0,5006.0,24287.0
1055,2019-08-01,5006.0,5056.0,5006.0,5006.0,8402.0
1056,2019-08-02,5106.0,5106.0,5023.0,5023.0,7105.0
1057,2019-08-02,5156.0,5156.0,5006.0,5106.0,19181.0
1058,2019-08-02,5156.0,5156.0,5106.0,5156.0,9178.0
1059,2019-08-02,5006.0,5140.0,4939.0,5123.0,29927.0
1060,2019-08-02,4906.0,5006.0,4806.0,5006.0,30801.0
1061,2019-08-02,4839.0,4973.0,4823.0,4923.0,25450.0
1062,2019-08-02,5123.0,5173.0,5090.0,5156.0,12197.0
1063,2019-08-05,4956.0,5040.0,4823.0,4839.0,35148.0
1064,2019-08-05,4839.0,4889.0,4689.0,4773.0,33763.0
1065,2019-08-05,4756.0,4806.0,4723.0,4739.0,17315.0
1066,2019-08-05,4739.0,4739.0,4656.0,4739.0,31130.0
1067,2019-08-05,4723.0,4739.0,4589.0,4606.0,32962.0
1068,2019-08-05,4606.0,4706.0,4522.0,4606.0,50039.0
1069,2019-08-05,4606.0,4622.0,4539.0,4572.0,15085.0
1070,2019-08-06,4556.0,4572.0,4439.0,4456.0,21537.0
1071,2019-08-06,4706.0,4739.0,4489.0,4539.0,31589.0
1072,2019-08-06,4789.0,4806.0,4672.0,4689.0,36238.0
1073,2019-08-06,4706.0,4873.0,4706.0,4839.0,32026.0
1074,2019-08-06,4622.0,4789.0,4606.0,4739.0,47420.0
1075,2019-08-06,4856.0,4873.0,4756.0,4806.0,26905.0
1076,2019-08-06,4355.0,4723.0,4305.0,4622.0,103079.0
1077,2019-08-07,4689.0,4806.0,4556.0,4606.0,42312.0
1078,2019-08-07,4606.0,4706.0,4589.0,4656.0,15700.0
1079,2019-08-07,4672.0,4756.0,4622.0,4723.0,10261.0
1080,2019-08-07,4723.0,4756.0,4656.0,4656.0,8625.0
1081,2019-08-07,4672.0,4723.0,4656.0,4689.0,13508.0
1082,2019-08-07,4706.0,4739.0,4672.0,4739.0,12950.0
1083,2019-08-07,4472.0,4706.0,4472.0,4689.0,45200.0
1084,2019-08-08,4839.0,4839.0,4789.0,4806.0,6543.0
1085,2019-08-08,4823.0,4839.0,4789.0,4806.0,8493.0
1086,2019-08-08,4889.0,4889.0,4789.0,4823.0,15368.0
1087,2019-08-08,4873.0,4873.0,4823.0,4839.0,6324.0
1088,2019-08-08,4773.0,4873.0,4739.0,4873.0,34503.0
1089,2019-08-08,4739.0,4889.0,4739.0,4739.0,40782.0
1090,2019-08-08,4839.0,4889.0,4839.0,4873.0,11690.0
1091,2019-08-09,4856.0,4873.0,4823.0,4856.0,7693.0
1092,2019-08-09,4839.0,4889.0,4839.0,4889.0,6484.0
1093,2019-08-09,4839.0,4873.0,4789.0,4856.0,18888.0
1094,2019-08-09,4939.0,4956.0,4789.0,4823.0,44216.0
1095,2019-08-09,4823.0,4923.0,4823.0,4889.0,11606.0
1096,2019-08-09,4889.0,4973.0,4839.0,4956.0,22763.0
1097,2019-08-09,4889.0,4889.0,4839.0,4873.0,10255.0
1098,2019-08-12,4823.0,4906.0,4756.0,4873.0,13245.0
1099,2019-08-12,4873.0,4956.0,4856.0,4923.0,10787.0
1100,2019-08-12,4906.0,4923.0,4889.0,4923.0,2461.0
1101,2019-08-12,4923.0,4923.0,4839.0,4856.0,6971.0
1102,2019-08-12,4873.0,4889.0,4856.0,4856.0,3387.0
1103,2019-08-12,4856.0,4873.0,4806.0,4806.0,7381.0
1104,2019-08-12,4806.0,4839.0,4789.0,4839.0,7668.0
1105,2019-08-13,4689.0,4723.0,4672.0,4723.0,6085.0
1106,2019-08-13,4723.0,4739.0,4706.0,4706.0,14326.0
1107,2019-08-13,4706.0,4723.0,4656.0,4672.0,24417.0
1108,2019-08-13,4706.0,4756.0,4689.0,4706.0,12573.0
1109,2019-08-13,4839.0,4839.0,4672.0,4739.0,29940.0
1110,2019-08-13,4739.0,4773.0,4706.0,4706.0,18212.0
1111,2019-08-13,4706.0,4723.0,4689.0,4706.0,12136.0
1112,2019-08-14,4806.0,4873.0,4789.0,4806.0,21122.0
1113,2019-08-14,4806.0,4823.0,4739.0,4789.0,8832.0
1114,2019-08-14,4789.0,4789.0,4739.0,4756.0,7123.0
1115,2019-08-14,4739.0,4789.0,4739.0,4773.0,4560.0
1116,2019-08-14,4773.0,4839.0,4756.0,4823.0,9266.0
1117,2019-08-14,4823.0,4906.0,4773.0,4789.0,40004.0
1118,2019-08-14,4789.0,4806.0,4756.0,4806.0,10298.0
1119,2019-08-16,4589.0,4589.0,4539.0,4539.0,15593.0
1120,2019-08-16,4589.0,4606.0,4556.0,4589.0,10822.0
1121,2019-08-16,4606.0,4672.0,4572.0,4589.0,9309.0
1122,2019-08-16,4689.0,4739.0,4489.0,4506.0,65067.0
1123,2019-08-16,4572.0,4606.0,4556.0,4556.0,14762.0
1124,2019-08-16,4506.0,4639.0,4506.0,4572.0,16166.0
1125,2019-08-16,4556.0,4622.0,4539.0,4606.0,10644.0
1126,2019-08-19,4622.0,4689.0,4622.0,4672.0,3961.0
1127,2019-08-19,4672.0,4723.0,4672.0,4723.0,9778.0
1128,2019-08-19,4706.0,4706.0,4622.0,4639.0,6272.0
1129,2019-08-19,4556.0,4622.0,4506.0,4589.0,17036.0
1130,2019-08-19,4672.0,4723.0,4672.0,4689.0,16518.0
1131,2019-08-19,4572.0,4672.0,4556.0,4672.0,13005.0
1132,2019-08-19,4689.0,4706.0,4672.0,4706.0,7219.0
1133,2019-08-20,4723.0,4839.0,4689.0,4723.0,32495.0
1134,2019-08-20,4723.0,4739.0,4689.0,4689.0,9600.0
1135,2019-08-20,4689.0,4756.0,4689.0,4756.0,5201.0
1136,2019-08-20,4739.0,4789.0,4723.0,4739.0,19604.0
1137,2019-08-20,4739.0,4789.0,4739.0,4773.0,13925.0
1138,2019-08-20,4789.0,4823.0,4756.0,4823.0,12507.0
1139,2019-08-20,4823.0,4839.0,4806.0,4839.0,17510.0
1140,2019-08-21,4856.0,4873.0,4789.0,4806.0,18435.0
1141,2019-08-21,4806.0,4923.0,4806.0,4923.0,10821.0
1142,2019-08-21,4906.0,4906.0,4839.0,4839.0,11669.0
1143,2019-08-21,4806.0,4923.0,4789.0,4889.0,17462.0
1144,2019-08-21,4906.0,4990.0,4889.0,4939.0,20366.0
1145,2019-08-21,4839.0,4856.0,4789.0,4806.0,10603.0
1146,2019-08-21,4939.0,4956.0,4856.0,4889.0,11569.0
1147,2019-08-22,4889.0,4923.0,4789.0,4806.0,26432.0
1148,2019-08-22,4806.0,4889.0,4789.0,4806.0,22952.0
1149,2019-08-22,4806.0,4823.0,4773.0,4773.0,13266.0
1150,2019-08-22,4773.0,4806.0,4756.0,4773.0,9050.0
1151,2019-08-22,4773.0,4839.0,4773.0,4806.0,9650.0
1152,2019-08-22,4823.0,4823.0,4756.0,4789.0,19461.0
1153,2019-08-22,4789.0,4823.0,4789.0,4806.0,11193.0
1154,2019-08-23,4689.0,4706.0,4672.0,4689.0,5038.0
1155,2019-08-23,4689.0,4706.0,4656.0,4689.0,15836.0
1156,2019-08-23,4723.0,4739.0,4656.0,4689.0,14535.0
1157,2019-08-23,4672.0,4756.0,4622.0,4723.0,34277.0
1158,2019-08-23,4689.0,4723.0,4672.0,4689.0,4530.0
1159,2019-08-23,4723.0,4723.0,4656.0,4672.0,22805.0
1160,2019-08-23,4706.0,4756.0,4706.0,4723.0,3488.0
1161,2019-08-26,4456.0,4472.0,4372.0,4439.0,25213.0
1162,2019-08-26,4422.0,4456.0,4389.0,4389.0,13065.0
1163,2019-08-26,4506.0,4539.0,4439.0,4456.0,14077.0
1164,2019-08-26,4522.0,4606.0,4456.0,4472.0,34198.0
1165,2019-08-26,4489.0,4506.0,4422.0,4472.0,15232.0
1166,2019-08-26,4472.0,4522.0,4472.0,4489.0,8041.0
1167,2019-08-26,4456.0,4539.0,4439.0,4489.0,12679.0
1168,2019-08-27,4522.0,4572.0,4456.0,4522.0,19329.0
1169,2019-08-27,4522.0,4572.0,4489.0,4556.0,11835.0
1170,2019-08-27,4556.0,4589.0,4539.0,4589.0,8461.0
1171,2019-08-27,4589.0,4606.0,4556.0,4556.0,6551.0
1172,2019-08-27,4556.0,4572.0,4489.0,4556.0,11007.0
1173,2019-08-27,4522.0,4572.0,4506.0,4506.0,4321.0
1174,2019-08-27,4489.0,4539.0,4489.0,4522.0,4813.0
1175,2019-08-28,4672.0,4839.0,4656.0,4773.0,44117.0
1176,2019-08-28,4773.0,4773.0,4723.0,4723.0,3913.0
1177,2019-08-28,4639.0,4689.0,4639.0,4672.0,14425.0
1178,2019-08-28,4489.0,4622.0,4489.0,4622.0,21464.0
1179,2019-08-28,4656.0,4672.0,4639.0,4656.0,2676.0
1180,2019-08-28,4622.0,4723.0,4606.0,4656.0,27568.0
1181,2019-08-28,4639.0,4656.0,4639.0,4639.0,1655.0
1182,2019-08-29,4723.0,5190.0,4723.0,4939.0,260532.0
1183,2019-08-29,4939.0,4990.0,4806.0,4923.0,64601.0
1184,2019-08-29,4906.0,4939.0,4873.0,4939.0,18963.0
1185,2019-08-29,4939.0,5023.0,4889.0,4956.0,36437.0
1186,2019-08-29,4956.0,4990.0,4906.0,4939.0,15569.0
1187,2019-08-29,4939.0,4939.0,4806.0,4823.0,24558.0
1188,2019-08-29,4823.0,4889.0,4789.0,4823.0,11777.0
1189,2019-08-30,4973.0,4990.0,4956.0,4990.0,9341.0
1190,2019-08-30,4956.0,4990.0,4939.0,4973.0,10875.0
1191,2019-08-30,4973.0,5006.0,4956.0,4990.0,10812.0
1192,2019-08-30,5023.0,5023.0,4956.0,4990.0,9421.0
1193,2019-08-30,4939.0,5006.0,4923.0,5006.0,23893.0
1194,2019-08-30,4939.0,5040.0,4906.0,4939.0,52296.0
1195,2019-08-30,5006.0,5023.0,4973.0,5023.0,8602.0
1196,2019-09-02,4990.0,4990.0,4923.0,4939.0,12589.0
1197,2019-09-02,4939.0,5006.0,4939.0,4973.0,9739.0
1198,2019-09-02,4990.0,5040.0,4973.0,5023.0,10231.0
1199,2019-09-02,5023.0,5040.0,4990.0,5006.0,11332.0
1200,2019-09-02,5006.0,5023.0,4956.0,4973.0,11423.0
1201,2019-09-02,4973.0,5023.0,4956.0,4990.0,8939.0
1202,2019-09-02,4990.0,5006.0,4973.0,5006.0,7805.0
1203,2019-09-03,4923.0,4956.0,4906.0,4956.0,4543.0
1204,2019-09-03,4923.0,4939.0,4889.0,4923.0,5027.0
1205,2019-09-03,4939.0,4956.0,4906.0,4939.0,12105.0
1206,2019-09-03,4956.0,4973.0,4889.0,4906.0,16057.0
1207,2019-09-03,5006.0,5056.0,4956.0,5006.0,10847.0
1208,2019-09-03,4990.0,5023.0,4956.0,4973.0,20324.0
1209,2019-09-03,4906.0,4923.0,4889.0,4906.0,3903.0
1210,2019-09-04,4939.0,5156.0,4939.0,5023.0,61121.0
1211,2019-09-04,5023.0,5073.0,5006.0,5023.0,11554.0
1212,2019-09-04,5023.0,5040.0,4923.0,4939.0,31581.0
1213,2019-09-04,4939.0,4956.0,4839.0,4906.0,38402.0
1214,2019-09-04,4906.0,4939.0,4889.0,4906.0,15353.0
1215,2019-09-04,4906.0,4923.0,4856.0,4906.0,29426.0
1216,2019-09-04,4906.0,4990.0,4906.0,4973.0,7256.0
1217,2019-09-05,5056.0,5073.0,5040.0,5073.0,6749.0
1218,2019-09-05,5056.0,5073.0,5040.0,5073.0,5097.0
1219,2019-09-05,5090.0,5090.0,5040.0,5040.0,8620.0
1220,2019-09-05,5106.0,5106.0,5040.0,5073.0,12083.0
1221,2019-09-05,5056.0,5123.0,5040.0,5106.0,18236.0
1222,2019-09-05,5056.0,5090.0,5040.0,5073.0,19785.0
1223,2019-09-05,5073.0,5073.0,5006.0,5056.0,44691.0
1224,2019-09-06,5090.0,5240.0,5090.0,5173.0,39181.0
1225,2019-09-06,5173.0,5190.0,5090.0,5106.0,14040.0
1226,2019-09-06,5106.0,5140.0,5090.0,5123.0,4998.0
1227,2019-09-06,5106.0,5140.0,5090.0,5090.0,5706.0
1228,2019-09-06,5106.0,5123.0,5090.0,5123.0,3906.0
1229,2019-09-06,5106.0,5123.0,5023.0,5040.0,24977.0
1230,2019-09-06,5056.0,5073.0,5040.0,5073.0,7280.0
1231,2019-09-09,5123.0,5123.0,5056.0,5090.0,12572.0
1232,2019-09-09,5123.0,5140.0,5106.0,5106.0,7953.0
1233,2019-09-09,5090.0,5106.0,5073.0,5073.0,12649.0
1234,2019-09-09,5206.0,5223.0,5156.0,5173.0,15081.0
1235,2019-09-09,5123.0,5257.0,5106.0,5223.0,48515.0
1236,2019-09-09,5073.0,5140.0,5006.0,5123.0,20963.0
1237,2019-09-09,5173.0,5173.0,5106.0,5123.0,8031.0
1238,2019-09-10,5123.0,5290.0,5056.0,5240.0,58723.0
1239,2019-09-10,5240.0,5257.0,5190.0,5240.0,32812.0
1240,2019-09-10,5240.0,5340.0,5190.0,5307.0,51176.0
1241,2019-09-10,5290.0,5340.0,5273.0,5290.0,28648.0
1242,2019-09-10,5273.0,5340.0,5273.0,5323.0,22439.0
1243,2019-09-10,5323.0,5340.0,5273.0,5307.0,31558.0
1244,2019-09-10,5323.0,5390.0,5307.0,5390.0,35478.0
1245,2019-09-11,5307.0,5373.0,5307.0,5340.0,9533.0
1246,2019-09-11,5323.0,5357.0,5307.0,5340.0,11390.0
1247,2019-09-11,5357.0,5373.0,5323.0,5373.0,9011.0
1248,2019-09-11,5340.0,5373.0,5323.0,5340.0,16234.0
1249,2019-09-11,5373.0,5407.0,5307.0,5357.0,19917.0
1250,2019-09-11,5373.0,5473.0,5307.0,5373.0,66888.0
1251,2019-09-11,5357.0,5373.0,5323.0,5340.0,6614.0
1252,2019-09-16,5323.0,5340.0,5307.0,5307.0,10301.0
1253,2019-09-16,5323.0,5357.0,5273.0,5323.0,11688.0
1254,2019-09-16,5323.0,5323.0,5290.0,5323.0,8563.0
1255,2019-09-16,5273.0,5307.0,5240.0,5307.0,17066.0
1256,2019-09-16,5373.0,5373.0,5240.0,5257.0,25940.0
1257,2019-09-16,5407.0,5440.0,5323.0,5357.0,19936.0
1258,2019-09-16,5307.0,5307.0,5257.0,5307.0,14799.0
1259,2019-09-17,5323.0,5507.0,5290.0,5390.0,48538.0
1260,2019-09-17,5390.0,5540.0,5340.0,5523.0,78819.0
1261,2019-09-17,5523.0,5607.0,5490.0,5523.0,32477.0
1262,2019-09-17,5523.0,5574.0,5507.0,5540.0,20300.0
1263,2019-09-17,5540.0,5574.0,5507.0,5557.0,13807.0
1264,2019-09-17,5557.0,5557.0,5473.0,5507.0,28127.0
1265,2019-09-17,5523.0,5540.0,5490.0,5523.0,18572.0
1266,2019-09-18,5824.0,5824.0,5774.0,5790.0,43991.0
1267,2019-09-18,5807.0,5857.0,5790.0,5824.0,42521.0
1268,2019-09-18,5790.0,5824.0,5790.0,5790.0,30916.0
1269,2019-09-18,5907.0,5941.0,5857.0,5941.0,47227.0
1270,2019-09-18,5657.0,5957.0,5657.0,5841.0,430066.0
1271,2019-09-18,5941.0,5941.0,5790.0,5807.0,53772.0
1272,2019-09-18,5841.0,5941.0,5824.0,5907.0,79900.0
1273,2019-09-19,5790.0,5874.0,5757.0,5774.0,54198.0
1274,2019-09-19,5774.0,5790.0,5724.0,5774.0,26208.0
1275,2019-09-19,5774.0,5824.0,5757.0,5807.0,10541.0
1276,2019-09-19,5824.0,5824.0,5757.0,5807.0,19121.0
1277,2019-09-19,5807.0,5807.0,5724.0,5757.0,24040.0
1278,2019-09-19,5757.0,5774.0,5674.0,5707.0,40412.0
1279,2019-09-19,5707.0,5707.0,5624.0,5640.0,23434.0
1280,2019-09-20,5457.0,5473.0,5440.0,5457.0,17829.0
1281,2019-09-20,5423.0,5490.0,5423.0,5457.0,18982.0
1282,2019-09-20,5457.0,5473.0,5407.0,5423.0,28040.0
1283,2019-09-20,5640.0,5674.0,5557.0,5557.0,28318.0
1284,2019-09-20,5557.0,5590.0,5390.0,5440.0,73731.0
1285,2019-09-20,5674.0,5774.0,5624.0,5640.0,29678.0
1286,2019-09-20,5440.0,5490.0,5390.0,5457.0,37877.0
1287,2019-09-23,5857.0,5891.0,5774.0,5891.0,68084.0
1288,2019-09-23,5891.0,5907.0,5824.0,5857.0,31547.0
1289,2019-09-23,5757.0,5907.0,5707.0,5857.0,119420.0
1290,2019-09-23,5624.0,5707.0,5624.0,5690.0,31358.0
1291,2019-09-23,5674.0,5757.0,5657.0,5707.0,40153.0
1292,2019-09-23,5707.0,5790.0,5707.0,5740.0,24040.0
1293,2019-09-23,5540.0,5657.0,5490.0,5624.0,65275.0
1294,2019-09-24,5807.0,5907.0,5740.0,5807.0,55992.0
1295,2019-09-24,5807.0,5941.0,5790.0,5857.0,36105.0
1296,2019-09-24,5857.0,5874.0,5757.0,5774.0,17744.0
1297,2019-09-24,5757.0,5874.0,5757.0,5807.0,6173.0
1298,2019-09-24,5807.0,5824.0,5757.0,5774.0,8451.0
1299,2019-09-24,5774.0,5790.0,5740.0,5790.0,11821.0
1300,2019-09-24,5774.0,5807.0,5757.0,5790.0,7806.0
1301,2019-09-25,5690.0,5690.0,5640.0,5657.0,11521.0
1302,2019-09-25,5624.0,5657.0,5607.0,5640.0,8199.0
1303,2019-09-25,5657.0,5674.0,5624.0,5624.0,13440.0
1304,2019-09-25,5724.0,5740.0,5674.0,5690.0,10353.0
1305,2019-09-25,5674.0,5757.0,5640.0,5690.0,16187.0
1306,2019-09-25,5724.0,5841.0,5624.0,5674.0,22355.0
1307,2019-09-25,5690.0,5740.0,5674.0,5740.0,7410.0
1308,2019-09-26,5590.0,5757.0,5590.0,5640.0,18152.0
1309,2019-09-26,5657.0,5690.0,5624.0,5674.0,12534.0
1310,2019-09-26,5674.0,5707.0,5657.0,5674.0,7617.0
1311,2019-09-26,5674.0,5707.0,5640.0,5657.0,6170.0
1312,2019-09-26,5657.0,5690.0,5624.0,5657.0,12606.0
1313,2019-09-26,5657.0,5674.0,5607.0,5657.0,16012.0
1314,2019-09-26,5657.0,5657.0,5624.0,5657.0,3156.0
1315,2019-09-27,5674.0,5707.0,5657.0,5707.0,9904.0
1316,2019-09-27,5590.0,5674.0,5557.0,5674.0,9817.0
1317,2019-09-27,5557.0,5590.0,5557.0,5590.0,7015.0
1318,2019-09-27,5607.0,5674.0,5523.0,5540.0,18752.0
1319,2019-09-27,5540.0,5590.0,5507.0,5590.0,7828.0
1320,2019-09-27,5557.0,5590.0,5523.0,5557.0,12897.0
1321,2019-09-27,5557.0,5590.0,5557.0,5557.0,3105.0
1322,2019-09-30,5740.0,5757.0,5707.0,5740.0,4736.0
1323,2019-09-30,5740.0,5740.0,5674.0,5674.0,5796.0
1324,2019-09-30,5757.0,5790.0,5724.0,5740.0,10380.0
1325,2019-09-30,5724.0,5857.0,5657.0,5707.0,36705.0
1326,2019-09-30,5790.0,5790.0,5707.0,5774.0,6693.0
1327,2019-09-30,5690.0,5807.0,5674.0,5790.0,21026.0
1328,2019-09-30,5774.0,5774.0,5707.0,5774.0,4035.0
1329,2019-10-01,5674.0,5774.0,5624.0,5740.0,19188.0
1330,2019-10-01,5740.0,5774.0,5690.0,5707.0,15541.0
1331,2019-10-01,5707.0,5707.0,5657.0,5674.0,12834.0
1332,2019-10-01,5674.0,5690.0,5640.0,5674.0,11061.0
1333,2019-10-01,5674.0,5690.0,5607.0,5640.0,14444.0
1334,2019-10-01,5624.0,5640.0,5574.0,5590.0,13580.0
1335,2019-10-01,5590.0,5624.0,5574.0,5590.0,11672.0
1336,2019-10-02,5523.0,5557.0,5523.0,5523.0,6823.0
1337,2019-10-02,5574.0,5674.0,5523.0,5590.0,24695.0
1338,2019-10-02,5557.0,5607.0,5523.0,5557.0,14840.0
1339,2019-10-02,5540.0,5557.0,5507.0,5540.0,11734.0
1340,2019-10-02,5574.0,5574.0,5490.0,5557.0,16661.0
1341,2019-10-02,5540.0,5574.0,5507.0,5574.0,7229.0
1342,2019-10-02,5557.0,5590.0,5473.0,5574.0,14628.0
1343,2019-10-04,5540.0,5540.0,5407.0,5440.0,16486.0
1344,2019-10-04,5440.0,5523.0,5440.0,5507.0,5300.0
1345,2019-10-04,5507.0,5557.0,5507.0,5523.0,2983.0
1346,2019-10-04,5523.0,5557.0,5457.0,5523.0,4501.0
1347,2019-10-04,5457.0,5523.0,5457.0,5473.0,3535.0
1348,2019-10-04,5490.0,5507.0,5457.0,5490.0,9853.0
1349,2019-10-04,5490.0,5490.0,5423.0,5423.0,8704.0
1350,2019-10-07,5206.0,5223.0,5190.0,5190.0,14089.0
1351,2019-10-07,5206.0,5257.0,5190.0,5206.0,29592.0
1352,2019-10-07,5273.0,5290.0,5190.0,5223.0,32547.0
1353,2019-10-07,5373.0,5407.0,5340.0,5407.0,8463.0
1354,2019-10-07,5390.0,5407.0,5340.0,5340.0,6942.0
1355,2019-10-07,5457.0,5507.0,5373.0,5390.0,17823.0
1356,2019-10-07,5340.0,5340.0,5257.0,5257.0,24789.0
1357,2019-10-08,5407.0,5440.0,5373.0,5440.0,13057.0
1358,2019-10-08,5423.0,5440.0,5390.0,5440.0,6698.0
1359,2019-10-08,5457.0,5457.0,5390.0,5407.0,11594.0
1360,2019-10-08,5340.0,5407.0,5290.0,5390.0,16215.0
1361,2019-10-08,5357.0,5407.0,5340.0,5390.0,9891.0
1362,2019-10-08,5190.0,5340.0,5173.0,5340.0,22517.0
1363,2019-10-08,5390.0,5473.0,5357.0,5457.0,13871.0
1364,2019-10-10,5473.0,5473.0,5373.0,5457.0,16085.0
1365,2019-10-10,5457.0,5540.0,5457.0,5540.0,10643.0
1366,2019-10-10,5540.0,5557.0,5490.0,5523.0,8189.0
1367,2019-10-10,5523.0,5540.0,5490.0,5523.0,4384.0
1368,2019-10-10,5523.0,5523.0,5490.0,5507.0,6311.0
1369,2019-10-10,5507.0,5507.0,5473.0,5490.0,5929.0
1370,2019-10-10,5490.0,5490.0,5457.0,5490.0,4330.0
1371,2019-10-11,5390.0,5423.0,5373.0,5407.0,6518.0
1372,2019-10-11,5457.0,5473.0,5440.0,5457.0,6023.0
1373,2019-10-11,5457.0,5473.0,5390.0,5390.0,12000.0
1374,2019-10-11,5457.0,5473.0,5440.0,5473.0,2308.0
1375,2019-10-11,5540.0,5540.0,5407.0,5490.0,14664.0
1376,2019-10-11,5473.0,5490.0,5440.0,5440.0,9010.0
1377,2019-10-11,5457.0,5490.0,5457.0,5457.0,4207.0
1378,2019-10-14,5473.0,5640.0,5440.0,5607.0,40728.0
1379,2019-10-14,5590.0,5690.0,5540.0,5674.0,27680.0
1380,2019-10-14,5674.0,5690.0,5624.0,5624.0,12214.0
1381,2019-10-14,5624.0,5657.0,5624.0,5657.0,5749.0
1382,2019-10-14,5657.0,5657.0,5624.0,5640.0,7823.0
1383,2019-10-14,5657.0,5657.0,5607.0,5607.0,7987.0
1384,2019-10-14,5607.0,5657.0,5607.0,5657.0,10407.0
1385,2019-10-15,5724.0,5724.0,5690.0,5724.0,2717.0
1386,2019-10-15,5724.0,5740.0,5707.0,5724.0,10031.0
1387,2019-10-15,5674.0,5724.0,5657.0,5724.0,9229.0
1388,2019-10-15,5657.0,5774.0,5657.0,5674.0,21539.0
1389,2019-10-15,5690.0,5707.0,5657.0,5690.0,10764.0
1390,2019-10-15,5674.0,5690.0,5640.0,5690.0,12152.0
1391,2019-10-15,5690.0,5690.0,5657.0,5674.0,3712.0
1392,2019-10-16,5590.0,5640.0,5574.0,5607.0,6327.0
1393,2019-10-16,5607.0,5640.0,5590.0,5590.0,3742.0
1394,2019-10-16,5624.0,5657.0,5590.0,5590.0,12642.0
1395,2019-10-16,5724.0,5724.0,5590.0,5607.0,23009.0
1396,2019-10-16,5624.0,5657.0,5624.0,5640.0,7368.0
1397,2019-10-16,5607.0,5690.0,5607.0,5624.0,9760.0
1398,2019-10-16,5640.0,5657.0,5607.0,5624.0,6676.0
1399,2019-10-17,5674.0,5790.0,5640.0,5707.0,28828.0
1400,2019-10-17,5707.0,5707.0,5640.0,5640.0,11386.0
1401,2019-10-17,5640.0,5657.0,5607.0,5657.0,4474.0
1402,2019-10-17,5657.0,5674.0,5640.0,5657.0,1699.0
1403,2019-10-17,5640.0,5740.0,5607.0,5740.0,13137.0
1404,2019-10-17,5740.0,5891.0,5690.0,5874.0,90590.0
1405,2019-10-17,5874.0,5891.0,5857.0,5857.0,28660.0
1406,2019-10-18,5774.0,5790.0,5757.0,5790.0,11220.0
1407,2019-10-18,5740.0,5774.0,5724.0,5774.0,21462.0
1408,2019-10-18,5774.0,5807.0,5724.0,5740.0,29345.0
1409,2019-10-18,5807.0,5874.0,5807.0,5857.0,11629.0
1410,2019-10-18,5841.0,5874.0,5807.0,5841.0,15132.0
1411,2019-10-18,5841.0,5841.0,5757.0,5774.0,22690.0
1412,2019-10-18,5874.0,5907.0,5790.0,5807.0,38456.0
1413,2019-10-21,5657.0,5690.0,5607.0,5624.0,15505.0
1414,2019-10-21,5624.0,5640.0,5507.0,5624.0,41726.0
1415,2019-10-21,5607.0,5624.0,5574.0,5590.0,5007.0
1416,2019-10-21,5590.0,5640.0,5574.0,5590.0,8263.0
1417,2019-10-21,5590.0,5724.0,5590.0,5707.0,13793.0
1418,2019-10-21,5690.0,5757.0,5657.0,5757.0,20467.0
1419,2019-10-21,5790.0,5790.0,5607.0,5624.0,25979.0
1420,2019-10-22,5707.0,5707.0,5640.0,5674.0,4727.0
1421,2019-10-22,5674.0,5707.0,5657.0,5707.0,12629.0
1422,2019-10-22,5707.0,5724.0,5657.0,5690.0,12045.0
1423,2019-10-22,5607.0,5707.0,5590.0,5707.0,10816.0
1424,2019-10-22,5607.0,5657.0,5557.0,5607.0,15959.0
1425,2019-10-22,5740.0,5740.0,5590.0,5607.0,16740.0
1426,2019-10-22,5707.0,5740.0,5674.0,5707.0,9165.0
1427,2019-10-23,5557.0,5590.0,5540.0,5574.0,6688.0
1428,2019-10-23,5523.0,5590.0,5507.0,5557.0,15662.0
1429,2019-10-23,5523.0,5557.0,5507.0,5523.0,11671.0
1430,2019-10-23,5557.0,5574.0,5540.0,5574.0,7426.0
1431,2019-10-23,5590.0,5590.0,5540.0,5540.0,7593.0
1432,2019-10-23,5674.0,5674.0,5540.0,5590.0,31819.0
1433,2019-10-23,5557.0,5590.0,5523.0,5523.0,10614.0
1434,2019-10-24,5540.0,5574.0,5407.0,5423.0,34976.0
1435,2019-10-24,5423.0,5457.0,5407.0,5423.0,19237.0
1436,2019-10-24,5457.0,5473.0,5423.0,5440.0,6744.0
1437,2019-10-24,5440.0,5540.0,5440.0,5523.0,5496.0
1438,2019-10-24,5540.0,5540.0,5490.0,5507.0,2969.0
1439,2019-10-24,5507.0,5507.0,5473.0,5473.0,6506.0
1440,2019-10-24,5507.0,5507.0,5457.0,5473.0,5470.0
1441,2019-10-25,5507.0,5557.0,5473.0,5557.0,4143.0
1442,2019-10-25,5557.0,5557.0,5490.0,5507.0,6857.0
1443,2019-10-25,5557.0,5590.0,5523.0,5523.0,7264.0
1444,2019-10-25,5590.0,5607.0,5523.0,5557.0,9423.0
1445,2019-10-25,5590.0,5607.0,5540.0,5574.0,9551.0
1446,2019-10-25,5540.0,5607.0,5490.0,5574.0,13246.0
1447,2019-10-25,5473.0,5657.0,5473.0,5590.0,19351.0
1448,2019-10-28,5457.0,5490.0,5440.0,5473.0,8318.0
1449,2019-10-28,5473.0,5490.0,5440.0,5440.0,9725.0
1450,2019-10-28,5440.0,5457.0,5407.0,5423.0,12282.0
1451,2019-10-28,5423.0,5440.0,5390.0,5407.0,9240.0
1452,2019-10-28,5407.0,5407.0,5340.0,5390.0,24184.0
