,Datetime,Open,High,Low,Close,Volume
418,2019-07-19,2336.0,2336.0,2325.0,2325.0,2801.0
419,2019-07-19,2336.0,2336.0,2336.0,2336.0,1400.0
420,2019-07-19,2336.0,2341.0,2336.0,2341.0,2235.0
421,2019-07-19,2341.0,2358.0,2341.0,2358.0,1403.0
422,2019-07-22,2390.0,2390.0,2384.0,2384.0,7.0
423,2019-07-22,2390.0,2390.0,2390.0,2390.0,9.0
424,2019-07-22,2384.0,2390.0,2384.0,2390.0,469.0
425,2019-07-22,2352.0,2358.0,2352.0,2352.0,1932.0
426,2019-07-22,2358.0,2358.0,2347.0,2352.0,1667.0
427,2019-07-22,2352.0,2358.0,2352.0,2358.0,76.0
428,2019-07-23,2374.0,2374.0,2374.0,2374.0,784.0
429,2019-07-23,2384.0,2384.0,2384.0,2384.0,9.0
430,2019-07-23,2374.0,2384.0,2374.0,2384.0,469.0
431,2019-07-24,2390.0,2390.0,2390.0,2390.0,9.0
432,2019-07-24,2384.0,2384.0,2384.0,2384.0,9.0
433,2019-07-24,2390.0,2390.0,2390.0,2390.0,9.0
434,2019-07-24,2379.0,2379.0,2379.0,2379.0,467.0
435,2019-07-25,2390.0,2390.0,2379.0,2390.0,328.0
436,2019-07-25,2384.0,2390.0,2379.0,2390.0,28.0
437,2019-07-25,2379.0,2379.0,2379.0,2379.0,2807.0
438,2019-07-25,2374.0,2374.0,2374.0,2374.0,467.0
439,2019-07-25,2379.0,2379.0,2379.0,2379.0,9.0
440,2019-07-26,2368.0,2406.0,2368.0,2406.0,943.0
441,2019-07-26,2390.0,2411.0,2390.0,2411.0,93.0
442,2019-07-26,2406.0,2411.0,2406.0,2411.0,178.0
443,2019-07-26,2390.0,2390.0,2368.0,2368.0,476.0
444,2019-07-26,2390.0,2390.0,2374.0,2374.0,560.0
445,2019-07-26,2390.0,2390.0,2390.0,2390.0,9.0
446,2019-07-29,2459.0,2459.0,2459.0,2459.0,5.0
447,2019-07-29,2422.0,2422.0,2320.0,2374.0,457.0
448,2019-07-29,2320.0,2406.0,2315.0,2315.0,1142.0
449,2019-07-29,2315.0,2320.0,2315.0,2315.0,963.0
450,2019-07-29,2320.0,2368.0,2315.0,2363.0,1001.0
451,2019-07-29,2336.0,2406.0,2315.0,2358.0,630.0
452,2019-07-29,2336.0,2336.0,2336.0,2336.0,28.0
453,2019-07-30,2347.0,2347.0,2347.0,2347.0,102.0
454,2019-07-30,2358.0,2358.0,2358.0,2358.0,9.0
455,2019-07-30,2352.0,2352.0,2352.0,2352.0,1.0
456,2019-07-30,2358.0,2358.0,2352.0,2352.0,102.0
457,2019-07-30,2352.0,2352.0,2352.0,2352.0,28.0
458,2019-07-31,2368.0,2368.0,2368.0,2368.0,10.0
459,2019-07-31,2288.0,2358.0,2288.0,2358.0,10.0
460,2019-07-31,2304.0,2304.0,2304.0,2304.0,1.0
461,2019-07-31,2358.0,2358.0,2358.0,2358.0,9.0
462,2019-07-31,2358.0,2358.0,2358.0,2358.0,1.0
463,2019-08-01,2379.0,2379.0,2379.0,2379.0,1139.0
464,2019-08-01,2411.0,2411.0,2379.0,2379.0,168.0
465,2019-08-01,2363.0,2449.0,2363.0,2379.0,4811.0
466,2019-08-01,2379.0,2379.0,2379.0,2379.0,1.0
467,2019-08-01,2374.0,2374.0,2374.0,2374.0,9.0
468,2019-08-02,2352.0,2352.0,2352.0,2352.0,37.0
469,2019-08-02,2374.0,2374.0,2315.0,2374.0,97.0
470,2019-08-02,2358.0,2358.0,2358.0,2358.0,1364.0
471,2019-08-02,2379.0,2390.0,2379.0,2390.0,1740.0
472,2019-08-02,2358.0,2374.0,2358.0,2374.0,39.0
473,2019-08-05,2336.0,2336.0,2336.0,2336.0,933.0
474,2019-08-05,2336.0,2336.0,2336.0,2336.0,933.0
475,2019-08-05,2336.0,2336.0,2336.0,2336.0,47.0
476,2019-08-05,2352.0,2352.0,2299.0,2331.0,4.0
477,2019-08-06,2454.0,2454.0,2438.0,2438.0,20.0
478,2019-08-06,2331.0,2331.0,2331.0,2331.0,940.0
479,2019-08-06,2325.0,2416.0,2325.0,2416.0,1446.0
480,2019-08-06,2411.0,2411.0,2411.0,2411.0,9.0
481,2019-08-06,2400.0,2400.0,2374.0,2374.0,104.0
482,2019-08-07,2374.0,2374.0,2374.0,2374.0,1.0
483,2019-08-07,2336.0,2368.0,2331.0,2368.0,971.0
484,2019-08-07,2358.0,2358.0,2358.0,2358.0,93.0
485,2019-08-07,2336.0,2336.0,2336.0,2336.0,84.0
486,2019-08-08,2341.0,2411.0,2341.0,2411.0,555.0
487,2019-08-08,2336.0,2427.0,2336.0,2427.0,95.0
488,2019-08-08,2341.0,2341.0,2336.0,2336.0,94.0
489,2019-08-09,2363.0,2363.0,2358.0,2358.0,1766.0
490,2019-08-09,2358.0,2358.0,2358.0,2358.0,93.0
491,2019-08-09,2336.0,2336.0,2336.0,2336.0,147.0
492,2019-08-12,2406.0,2406.0,2406.0,2406.0,9.0
493,2019-08-12,2390.0,2390.0,2390.0,2390.0,2.0
494,2019-08-13,2331.0,2331.0,2315.0,2315.0,460.0
495,2019-08-13,2336.0,2336.0,2336.0,2336.0,48.0
496,2019-08-13,2331.0,2352.0,2331.0,2352.0,1474.0
497,2019-08-13,2390.0,2443.0,2390.0,2443.0,112.0
498,2019-08-13,2352.0,2352.0,2352.0,2352.0,4.0
499,2019-08-14,2358.0,2358.0,2358.0,2358.0,9.0
500,2019-08-19,2358.0,2358.0,2358.0,2358.0,9.0
501,2019-08-19,2352.0,2352.0,2352.0,2352.0,14.0
502,2019-08-19,2309.0,2309.0,2309.0,2309.0,272.0
503,2019-08-20,2358.0,2358.0,2358.0,2358.0,51.0
504,2019-08-20,2352.0,2352.0,2352.0,2352.0,7.0
505,2019-08-21,2336.0,2336.0,2336.0,2336.0,24.0
506,2019-08-21,2347.0,2347.0,2347.0,2347.0,78.0
507,2019-08-21,2293.0,2347.0,2224.0,2347.0,496.0
508,2019-08-21,2358.0,2358.0,2358.0,2358.0,97.0
509,2019-08-22,2250.0,2250.0,2250.0,2250.0,57.0
510,2019-08-22,2304.0,2304.0,2304.0,2304.0,2.0
511,2019-08-22,2304.0,2304.0,2304.0,2304.0,55.0
512,2019-08-22,2325.0,2325.0,2325.0,2325.0,93.0
513,2019-08-23,2325.0,2325.0,2325.0,2325.0,1.0
514,2019-08-23,2336.0,2336.0,2336.0,2336.0,1.0
515,2019-08-26,2358.0,2358.0,2358.0,2358.0,9.0
516,2019-08-26,2358.0,2358.0,2358.0,2358.0,189.0
517,2019-08-26,2272.0,2400.0,2272.0,2390.0,105.0
518,2019-08-26,2374.0,2374.0,2325.0,2325.0,2.0
519,2019-08-27,2416.0,2416.0,2411.0,2411.0,15.0
520,2019-08-27,2347.0,2347.0,2341.0,2341.0,3.0
521,2019-08-27,2347.0,2347.0,2347.0,2347.0,2.0
522,2019-08-28,2352.0,2352.0,2352.0,2352.0,467.0
523,2019-08-28,2411.0,2411.0,2411.0,2411.0,9.0
524,2019-08-28,2406.0,2406.0,2406.0,2406.0,2.0
525,2019-08-28,2395.0,2395.0,2395.0,2395.0,2.0
526,2019-08-29,2363.0,2363.0,2363.0,2363.0,28.0
527,2019-08-29,2358.0,2384.0,2277.0,2384.0,175.0
528,2019-08-29,2422.0,2422.0,2422.0,2422.0,9.0
529,2019-08-29,2416.0,2422.0,2358.0,2416.0,377.0
530,2019-08-29,2358.0,2406.0,2358.0,2406.0,196.0
531,2019-08-30,2390.0,2390.0,2363.0,2363.0,18.0
532,2019-08-30,2363.0,2363.0,2363.0,2363.0,1.0
533,2019-08-30,2309.0,2358.0,2309.0,2358.0,10.0
534,2019-08-30,2336.0,2336.0,2336.0,2336.0,28.0
535,2019-09-02,2368.0,2368.0,2266.0,2299.0,496.0
536,2019-09-02,2293.0,2352.0,2288.0,2304.0,1194.0
537,2019-09-02,2304.0,2325.0,2293.0,2299.0,2111.0
538,2019-09-02,2299.0,2309.0,2299.0,2299.0,2100.0
539,2019-09-02,2299.0,2325.0,2299.0,2325.0,1951.0
540,2019-09-02,2299.0,2325.0,2299.0,2315.0,2211.0
541,2019-09-02,2315.0,2325.0,2315.0,2315.0,454.0
542,2019-09-03,2309.0,2331.0,2304.0,2304.0,4444.0
543,2019-09-03,2304.0,2304.0,2304.0,2304.0,5039.0
544,2019-09-03,2304.0,2304.0,2304.0,2304.0,3327.0
545,2019-09-03,2315.0,2336.0,2315.0,2336.0,328.0
546,2019-09-03,2315.0,2336.0,2304.0,2304.0,3564.0
547,2019-09-03,2304.0,2315.0,2304.0,2315.0,10.0
548,2019-09-04,2309.0,2341.0,2304.0,2341.0,755.0
549,2019-09-04,2315.0,2352.0,2304.0,2347.0,768.0
550,2019-09-04,2304.0,2320.0,2304.0,2315.0,114.0
551,2019-09-04,2282.0,2325.0,2282.0,2293.0,88.0
552,2019-09-04,2293.0,2325.0,2293.0,2304.0,105.0
553,2019-09-04,2293.0,2325.0,2282.0,2293.0,5796.0
554,2019-09-04,2304.0,2304.0,2304.0,2304.0,108.0
555,2019-09-05,2288.0,2358.0,2288.0,2320.0,230.0
556,2019-09-05,2293.0,2320.0,2293.0,2320.0,155.0
557,2019-09-05,2293.0,2320.0,2293.0,2293.0,129.0
558,2019-09-05,2293.0,2320.0,2293.0,2293.0,120.0
559,2019-09-05,2293.0,2320.0,2293.0,2293.0,150.0
560,2019-09-05,2293.0,2320.0,2293.0,2293.0,114.0
561,2019-09-05,2293.0,2293.0,2293.0,2293.0,126.0
562,2019-09-06,2325.0,2331.0,2315.0,2331.0,103.0
563,2019-09-06,2304.0,2331.0,2304.0,2331.0,124.0
564,2019-09-06,2304.0,2331.0,2304.0,2331.0,120.0
565,2019-09-06,2304.0,2331.0,2299.0,2299.0,137.0
566,2019-09-06,2250.0,2336.0,2250.0,2299.0,217.0
567,2019-09-06,2299.0,2331.0,2299.0,2304.0,127.0
568,2019-09-06,2336.0,2336.0,2299.0,2304.0,168.0
569,2019-09-09,2390.0,2390.0,2266.0,2293.0,86.0
570,2019-09-09,2325.0,2347.0,2288.0,2347.0,105.0
571,2019-09-09,2304.0,2320.0,2299.0,2320.0,77.0
572,2019-09-09,2288.0,2341.0,2288.0,2293.0,67.0
573,2019-09-09,2293.0,2336.0,2288.0,2325.0,124.0
574,2019-09-09,2309.0,2390.0,2304.0,2390.0,994.0
575,2019-09-10,2304.0,2358.0,2304.0,2315.0,59.0
576,2019-09-10,2315.0,2358.0,2315.0,2336.0,89.0
577,2019-09-10,2336.0,2336.0,2336.0,2336.0,75.0
578,2019-09-10,2336.0,2358.0,2336.0,2358.0,1935.0
579,2019-09-10,2352.0,2358.0,2347.0,2358.0,2568.0
580,2019-09-10,2358.0,2358.0,2358.0,2358.0,77.0
581,2019-09-11,2384.0,2384.0,2384.0,2384.0,9.0
582,2019-09-16,2358.0,2358.0,2358.0,2358.0,316.0
583,2019-09-16,2379.0,2379.0,2379.0,2379.0,1.0
584,2019-09-16,2352.0,2379.0,2352.0,2379.0,2511.0
585,2019-09-16,2336.0,2358.0,2336.0,2358.0,48.0
586,2019-09-17,2341.0,2358.0,2336.0,2336.0,2170.0
587,2019-09-17,2336.0,2336.0,2336.0,2336.0,2958.0
588,2019-09-18,2320.0,2352.0,2320.0,2352.0,328.0
589,2019-09-18,2320.0,2325.0,2320.0,2320.0,324.0
590,2019-09-18,2320.0,2352.0,2320.0,2352.0,24.0
591,2019-09-18,2315.0,2352.0,2315.0,2352.0,210.0
592,2019-09-18,2400.0,2400.0,2400.0,2400.0,1.0
593,2019-09-18,2320.0,2352.0,2320.0,2320.0,335.0
594,2019-09-18,2325.0,2352.0,2320.0,2320.0,349.0
595,2019-09-19,2358.0,2358.0,2358.0,2358.0,9.0
596,2019-09-19,2304.0,2352.0,2304.0,2352.0,63.0
597,2019-09-19,2304.0,2347.0,2304.0,2347.0,10.0
598,2019-09-20,2341.0,2341.0,2341.0,2341.0,932.0
599,2019-09-20,2352.0,2358.0,2352.0,2352.0,122.0
600,2019-09-20,2341.0,2341.0,2341.0,2341.0,934.0
601,2019-09-20,2341.0,2341.0,2341.0,2341.0,933.0
602,2019-09-23,2320.0,2358.0,2320.0,2358.0,10.0
603,2019-09-23,2358.0,2358.0,2358.0,2358.0,9.0
604,2019-09-26,2358.0,2358.0,2358.0,2358.0,9.0
605,2019-09-27,2395.0,2395.0,2395.0,2395.0,9.0
606,2019-09-27,2320.0,2358.0,2315.0,2358.0,103.0
607,2019-09-30,2390.0,2390.0,2358.0,2358.0,75.0
608,2019-09-30,2320.0,2320.0,2320.0,2320.0,1.0
609,2019-10-01,2315.0,2395.0,2315.0,2395.0,53.0
610,2019-10-01,2341.0,2384.0,2341.0,2384.0,36.0
611,2019-10-01,2384.0,2384.0,2384.0,2384.0,5.0
612,2019-10-01,2363.0,2363.0,2363.0,2363.0,13.0
613,2019-10-02,2352.0,2352.0,2352.0,2352.0,28.0
614,2019-10-04,2352.0,2352.0,2352.0,2352.0,1.0
615,2019-10-07,2390.0,2390.0,2390.0,2390.0,9.0
616,2019-10-07,2320.0,2320.0,2320.0,2320.0,4.0
617,2019-10-07,2374.0,2374.0,2374.0,2374.0,1.0
618,2019-10-07,2282.0,2282.0,2282.0,2282.0,1281.0
619,2019-10-08,2347.0,2347.0,2347.0,2347.0,9.0
620,2019-10-08,2293.0,2320.0,2293.0,2320.0,547.0
621,2019-10-10,2282.0,2320.0,2277.0,2320.0,7683.0
622,2019-10-10,2304.0,2304.0,2304.0,2304.0,1.0
623,2019-10-11,2261.0,2325.0,2261.0,2325.0,2113.0
624,2019-10-11,2261.0,2304.0,2261.0,2304.0,27.0
625,2019-10-11,2266.0,2266.0,2261.0,2261.0,183.0
626,2019-10-15,2320.0,2320.0,2320.0,2320.0,1.0
627,2019-10-15,2245.0,2245.0,2245.0,2245.0,1.0
628,2019-10-16,2320.0,2320.0,2320.0,2320.0,47.0
629,2019-10-18,2282.0,2282.0,2282.0,2282.0,47.0
630,2019-10-22,2331.0,2331.0,2331.0,2331.0,1.0
631,2019-10-24,2266.0,2325.0,2266.0,2325.0,5.0
632,2019-10-28,2309.0,2309.0,2309.0,2309.0,1.0
633,2019-10-29,2250.0,2304.0,2213.0,2266.0,2113.0
634,2019-10-29,2245.0,2245.0,2245.0,2245.0,3.0
635,2019-10-29,2240.0,2266.0,2229.0,2266.0,58.0
636,2019-10-29,2245.0,2261.0,2234.0,2261.0,1291.0
637,2019-10-30,2304.0,2304.0,2304.0,2304.0,1.0
638,2019-10-30,2256.0,2277.0,2240.0,2277.0,5.0
639,2019-10-31,2299.0,2299.0,2299.0,2299.0,1.0
640,2019-10-31,2245.0,2288.0,2240.0,2288.0,62.0
641,2019-11-04,2229.0,2277.0,2229.0,2277.0,66.0
642,2019-11-04,2272.0,2272.0,2229.0,2229.0,77.0
643,2019-11-05,2256.0,2261.0,2240.0,2240.0,51.0
644,2019-11-05,2218.0,2266.0,2218.0,2266.0,58.0
645,2019-11-05,2256.0,2261.0,2218.0,2261.0,61.0
646,2019-11-06,2277.0,2277.0,2277.0,2277.0,1.0
647,2019-11-06,2261.0,2288.0,2261.0,2282.0,276.0
648,2019-11-07,2288.0,2288.0,2288.0,2288.0,9.0
649,2019-11-07,2229.0,2277.0,2224.0,2277.0,17.0
650,2019-11-08,2282.0,2282.0,2272.0,2272.0,11.0
651,2019-11-08,2272.0,2272.0,2272.0,2272.0,14.0
652,2019-11-08,2266.0,2266.0,2266.0,2266.0,9.0
653,2019-11-11,2240.0,2282.0,2240.0,2282.0,60.0
654,2019-11-11,2261.0,2261.0,2261.0,2261.0,1.0
655,2019-11-11,2320.0,2320.0,2320.0,2320.0,1.0
656,2019-11-12,2277.0,2277.0,2277.0,2277.0,9.0
657,2019-11-13,2293.0,2293.0,2293.0,2293.0,9.0
658,2019-11-14,2299.0,2299.0,2293.0,2293.0,10.0
659,2019-11-14,2282.0,2293.0,2250.0,2293.0,710.0
660,2019-11-15,2282.0,2288.0,2282.0,2288.0,139.0
661,2019-11-15,2282.0,2282.0,2282.0,2282.0,9.0
662,2019-11-15,2245.0,2288.0,2245.0,2288.0,2833.0
663,2019-11-15,2277.0,2277.0,2277.0,2277.0,34.0
664,2019-11-15,2250.0,2250.0,2245.0,2245.0,1426.0
665,2019-11-20,2288.0,2288.0,2288.0,2288.0,1.0
666,2019-11-20,2277.0,2288.0,2277.0,2288.0,109.0
667,2019-11-20,2277.0,2277.0,2277.0,2277.0,28.0
668,2019-11-20,2288.0,2288.0,2288.0,2288.0,1.0
669,2019-11-21,2288.0,2288.0,2282.0,2282.0,18.0
670,2019-11-21,2282.0,2282.0,2282.0,2282.0,22.0
671,2019-11-21,2282.0,2282.0,2282.0,2282.0,22.0
672,2019-11-21,2282.0,2282.0,2282.0,2282.0,22.0
673,2019-11-21,2282.0,2282.0,2282.0,2282.0,22.0
674,2019-11-21,2282.0,2282.0,2282.0,2282.0,22.0
675,2019-11-21,2282.0,2282.0,2282.0,2282.0,8.0
676,2019-11-22,2277.0,2277.0,2277.0,2277.0,20.0
677,2019-11-22,2282.0,2282.0,2240.0,2277.0,50.0
678,2019-11-22,2272.0,2272.0,2272.0,2272.0,8.0
679,2019-11-22,2282.0,2282.0,2282.0,2282.0,42.0
680,2019-11-22,2282.0,2282.0,2240.0,2282.0,30.0
681,2019-11-22,2277.0,2277.0,2272.0,2272.0,22.0
682,2019-11-22,2282.0,2288.0,2282.0,2288.0,12.0
683,2019-11-25,2272.0,2272.0,2272.0,2272.0,21.0
684,2019-11-25,2266.0,2266.0,2266.0,2266.0,22.0
685,2019-11-25,2266.0,2266.0,2266.0,2266.0,22.0
686,2019-11-25,2266.0,2266.0,2266.0,2266.0,9.0
687,2019-11-25,2266.0,2266.0,2266.0,2266.0,22.0
688,2019-11-25,2272.0,2272.0,2266.0,2266.0,22.0
689,2019-11-25,2266.0,2266.0,2266.0,2266.0,22.0
690,2019-11-26,2272.0,2272.0,2240.0,2240.0,19.0
691,2019-11-26,2229.0,2266.0,2224.0,2229.0,1605.0
692,2019-11-26,2229.0,2266.0,2229.0,2256.0,1849.0
693,2019-11-26,2229.0,2261.0,2229.0,2250.0,1082.0
694,2019-11-26,2250.0,2250.0,2224.0,2240.0,1362.0
695,2019-11-26,2224.0,2240.0,2218.0,2218.0,546.0
696,2019-11-26,2240.0,2266.0,2229.0,2229.0,214.0
697,2019-11-27,2266.0,2266.0,2266.0,2266.0,9.0
698,2019-11-28,2266.0,2266.0,2266.0,2266.0,11.0
699,2019-11-28,2266.0,2266.0,2266.0,2266.0,31.0
700,2019-11-28,2266.0,2266.0,2266.0,2266.0,38.0
701,2019-11-28,2272.0,2282.0,2266.0,2282.0,76.0
702,2019-11-28,2266.0,2272.0,2266.0,2266.0,100.0
703,2019-11-29,2224.0,2288.0,2197.0,2207.0,9030.0
704,2019-11-29,2202.0,2207.0,2202.0,2202.0,9083.0
705,2019-11-29,2202.0,2218.0,2202.0,2207.0,8838.0
706,2019-11-29,2207.0,2207.0,2202.0,2207.0,9451.0
707,2019-11-29,2207.0,2218.0,2207.0,2207.0,8940.0
708,2019-11-29,2213.0,2240.0,2202.0,2224.0,8942.0
709,2019-12-02,2224.0,2245.0,2224.0,2245.0,63.0
710,2019-12-02,2224.0,2224.0,2224.0,2224.0,157.0
711,2019-12-02,2224.0,2256.0,2224.0,2224.0,314.0
712,2019-12-02,2224.0,2224.0,2224.0,2224.0,157.0
713,2019-12-02,2224.0,2224.0,2224.0,2224.0,158.0
714,2019-12-02,2224.0,2224.0,2224.0,2224.0,157.0
715,2019-12-03,2250.0,2256.0,2250.0,2256.0,169.0
716,2019-12-03,2256.0,2256.0,2250.0,2256.0,153.0
717,2019-12-03,2256.0,2256.0,2256.0,2256.0,60.0
718,2019-12-03,2256.0,2256.0,2256.0,2256.0,159.0
719,2019-12-03,2256.0,2256.0,2256.0,2256.0,159.0
720,2019-12-03,2272.0,2272.0,2261.0,2261.0,148.0
721,2019-12-03,2250.0,2256.0,2250.0,2256.0,163.0
722,2019-12-04,2277.0,2277.0,2277.0,2277.0,9.0
723,2019-12-04,2277.0,2277.0,2272.0,2272.0,113.0
724,2019-12-04,2272.0,2272.0,2266.0,2266.0,231.0
725,2019-12-04,2266.0,2266.0,2261.0,2261.0,235.0
726,2019-12-04,2261.0,2261.0,2261.0,2261.0,186.0
727,2019-12-04,2261.0,2261.0,2261.0,2261.0,174.0
728,2019-12-04,2261.0,2261.0,2261.0,2261.0,64.0
729,2019-12-05,2266.0,2266.0,2266.0,2266.0,5.0
730,2019-12-05,2266.0,2266.0,2266.0,2266.0,280.0
731,2019-12-05,2282.0,2282.0,2282.0,2282.0,9.0
732,2019-12-06,2282.0,2282.0,2250.0,2277.0,156.0
733,2019-12-06,2272.0,2277.0,2272.0,2277.0,167.0
734,2019-12-06,2277.0,2277.0,2272.0,2272.0,133.0
735,2019-12-06,2272.0,2272.0,2266.0,2266.0,155.0
736,2019-12-06,2261.0,2261.0,2256.0,2261.0,182.0
737,2019-12-06,2261.0,2261.0,2250.0,2256.0,221.0
738,2019-12-06,2256.0,2256.0,2256.0,2256.0,58.0
739,2019-12-09,2218.0,2218.0,2218.0,2218.0,56.0
740,2019-12-09,2224.0,2224.0,2218.0,2218.0,184.0
741,2019-12-09,2240.0,2240.0,2224.0,2234.0,101.0
742,2019-12-09,2224.0,2224.0,2224.0,2224.0,355.0
743,2019-12-09,2224.0,2234.0,2224.0,2234.0,236.0
744,2019-12-09,2224.0,2224.0,2224.0,2224.0,245.0
745,2019-12-10,2277.0,2277.0,2277.0,2277.0,1.0
746,2019-12-10,2213.0,2213.0,2207.0,2207.0,299.0
747,2019-12-10,2207.0,2256.0,2207.0,2256.0,264.0
748,2019-12-10,2234.0,2256.0,2234.0,2256.0,1754.0
749,2019-12-11,2224.0,2250.0,2224.0,2250.0,67.0
750,2019-12-11,2250.0,2250.0,2229.0,2229.0,227.0
751,2019-12-11,2229.0,2229.0,2229.0,2229.0,183.0
752,2019-12-11,2229.0,2250.0,2229.0,2250.0,1558.0
753,2019-12-11,2250.0,2250.0,2245.0,2245.0,192.0
754,2019-12-11,2245.0,2245.0,2240.0,2245.0,483.0
755,2019-12-11,2245.0,2245.0,2245.0,2245.0,65.0
756,2019-12-13,2207.0,2234.0,2207.0,2234.0,365.0
757,2019-12-13,2229.0,2240.0,2229.0,2240.0,989.0
758,2019-12-13,2207.0,2207.0,2207.0,2207.0,1079.0
759,2019-12-13,2266.0,2266.0,2266.0,2266.0,1.0
760,2019-12-13,2207.0,2207.0,2207.0,2207.0,288.0
761,2019-12-16,2266.0,2266.0,2224.0,2266.0,65.0
762,2019-12-16,2261.0,2261.0,2261.0,2261.0,19.0
763,2019-12-16,2224.0,2224.0,2224.0,2224.0,23.0
764,2019-12-17,2245.0,2245.0,2245.0,2245.0,1.0
765,2019-12-17,2213.0,2213.0,2207.0,2213.0,134.0
766,2019-12-17,2256.0,2256.0,2256.0,2256.0,1.0
767,2019-12-17,2261.0,2261.0,2261.0,2261.0,9.0
768,2019-12-17,2213.0,2213.0,2213.0,2213.0,1.0
769,2019-12-18,2213.0,2250.0,2213.0,2213.0,31.0
770,2019-12-18,2240.0,2240.0,2213.0,2213.0,35.0
771,2019-12-18,2234.0,2234.0,2213.0,2234.0,30.0
772,2019-12-19,2261.0,2261.0,2261.0,2261.0,9.0
773,2019-12-19,2207.0,2207.0,2191.0,2191.0,2229.0
774,2019-12-19,2224.0,2224.0,2191.0,2191.0,21.0
775,2019-12-19,2224.0,2224.0,2224.0,2224.0,9.0
776,2019-12-20,2186.0,2186.0,2186.0,2186.0,719.0
777,2019-12-20,2207.0,2207.0,2191.0,2207.0,11.0
778,2019-12-20,2197.0,2207.0,2191.0,2207.0,1039.0
779,2019-12-20,2191.0,2191.0,2191.0,2191.0,93.0
780,2019-12-20,2191.0,2191.0,2191.0,2191.0,10.0
781,2019-12-20,2229.0,2229.0,2191.0,2213.0,1049.0
782,2019-12-23,2181.0,2202.0,2181.0,2202.0,37.0
783,2019-12-23,2186.0,2191.0,2181.0,2181.0,481.0
784,2019-12-23,2224.0,2224.0,2213.0,2213.0,1876.0
785,2019-12-23,2191.0,2191.0,2191.0,2191.0,1.0
786,2019-12-23,2186.0,2207.0,2186.0,2202.0,236.0
787,2019-12-23,2191.0,2197.0,2181.0,2181.0,8348.0
788,2019-12-24,2207.0,2207.0,2207.0,2207.0,1.0
789,2019-12-26,2175.0,2224.0,2175.0,2224.0,10.0
790,2019-12-26,2197.0,2207.0,2191.0,2207.0,54.0
791,2019-12-26,2202.0,2218.0,2202.0,2218.0,47.0
792,2019-12-26,2186.0,2213.0,2186.0,2213.0,13.0
793,2019-12-27,2218.0,2218.0,2207.0,2207.0,3.0
794,2019-12-30,2213.0,2213.0,2175.0,2207.0,1976.0
795,2019-12-30,2175.0,2207.0,2175.0,2207.0,1084.0
796,2020-01-02,2207.0,2207.0,2207.0,2207.0,1.0
797,2020-01-02,2202.0,2202.0,2202.0,2202.0,1.0
798,2020-01-03,2202.0,2202.0,2202.0,2202.0,1.0
799,2020-01-03,2213.0,2213.0,2213.0,2213.0,1.0
800,2020-01-06,2186.0,2213.0,2186.0,2213.0,2.0
801,2020-01-06,2186.0,2213.0,2186.0,2213.0,249.0
802,2020-01-06,2181.0,2213.0,2181.0,2213.0,3.0
803,2020-01-06,2202.0,2218.0,2181.0,2218.0,1035.0
804,2020-01-07,2202.0,2224.0,2181.0,2186.0,1260.0
805,2020-01-07,2186.0,2207.0,2186.0,2207.0,48.0
806,2020-01-07,2197.0,2202.0,2186.0,2191.0,1039.0
807,2020-01-07,2191.0,2191.0,2186.0,2186.0,471.0
808,2020-01-07,2191.0,2197.0,2191.0,2197.0,7.0
809,2020-01-07,2186.0,2197.0,2186.0,2191.0,366.0
810,2020-01-08,2202.0,2202.0,2202.0,2202.0,1.0
811,2020-01-08,2186.0,2191.0,2175.0,2175.0,4099.0
812,2020-01-08,2175.0,2191.0,2175.0,2191.0,106.0
813,2020-01-09,2197.0,2197.0,2197.0,2197.0,9.0
814,2020-01-09,2181.0,2181.0,2181.0,2181.0,536.0
815,2020-01-09,2191.0,2191.0,2191.0,2191.0,9.0
816,2020-01-13,2175.0,2191.0,2175.0,2191.0,1643.0
817,2020-01-14,2175.0,2191.0,2165.0,2191.0,4401.0
818,2020-01-14,2191.0,2191.0,2191.0,2191.0,1.0
819,2020-01-14,2175.0,2175.0,2165.0,2175.0,2007.0
820,2020-01-14,2175.0,2175.0,2175.0,2175.0,886.0
821,2020-01-15,2181.0,2191.0,2181.0,2191.0,934.0
822,2020-01-16,2181.0,2191.0,2181.0,2191.0,1949.0
823,2020-01-16,2181.0,2191.0,2181.0,2191.0,4702.0
824,2020-01-17,2181.0,2191.0,2181.0,2191.0,28.0
825,2020-01-17,2181.0,2181.0,2181.0,2181.0,951.0
826,2020-01-20,2186.0,2186.0,2186.0,2186.0,935.0
827,2020-01-20,2181.0,2186.0,2181.0,2186.0,944.0
828,2020-01-20,2181.0,2186.0,2181.0,2186.0,315.0
829,2020-01-20,2181.0,2181.0,2181.0,2181.0,9.0
830,2020-01-20,2186.0,2186.0,2186.0,2186.0,1.0
831,2020-01-21,2191.0,2191.0,2191.0,2191.0,9.0
832,2020-01-21,2181.0,2191.0,2181.0,2191.0,7.0
833,2020-01-22,2191.0,2191.0,2191.0,2191.0,1.0
834,2020-01-23,2191.0,2191.0,2191.0,2191.0,1.0
835,2020-01-23,2181.0,2191.0,2181.0,2191.0,472.0
836,2020-01-23,2191.0,2191.0,2191.0,2191.0,315.0
837,2020-01-29,2218.0,2218.0,2197.0,2197.0,1502.0
838,2020-01-29,2213.0,2213.0,2213.0,2213.0,9.0
