,Datetime,Open,High,Low,Close,Volume
1106,2017-01-11,5980.0,5990.0,5960.0,5970.0,27729.0
1107,2017-01-12,6020.0,6080.0,5950.0,5970.0,37593.0
1108,2017-01-12,5970.0,5980.0,5920.0,5980.0,19599.0
1109,2017-01-12,5970.0,5980.0,5950.0,5980.0,4806.0
1110,2017-01-12,5960.0,5980.0,5920.0,5950.0,15196.0
1111,2017-01-12,5960.0,5970.0,5920.0,5940.0,2133.0
1112,2017-01-12,5940.0,5950.0,5920.0,5920.0,13957.0
1113,2017-01-12,5920.0,5930.0,5910.0,5910.0,6879.0
1114,2017-01-13,5880.0,5900.0,5860.0,5900.0,6877.0
1115,2017-01-13,5900.0,5920.0,5900.0,5920.0,3864.0
1116,2017-01-13,5890.0,5900.0,5850.0,5900.0,14680.0
1117,2017-01-13,5910.0,5930.0,5880.0,5890.0,11261.0
1118,2017-01-13,5910.0,5920.0,5900.0,5910.0,1330.0
1119,2017-01-13,5940.0,5940.0,5880.0,5920.0,9065.0
1120,2017-01-13,5870.0,5970.0,5870.0,5940.0,22730.0
1121,2017-01-16,5920.0,5930.0,5850.0,5870.0,7241.0
1122,2017-01-16,5860.0,5870.0,5830.0,5840.0,12242.0
1123,2017-01-16,5840.0,5850.0,5820.0,5830.0,7362.0
1124,2017-01-16,5830.0,5850.0,5820.0,5820.0,6147.0
1125,2017-01-16,5820.0,5840.0,5810.0,5830.0,4455.0
1126,2017-01-16,5830.0,5840.0,5800.0,5810.0,20120.0
1127,2017-01-16,5800.0,5800.0,5770.0,5780.0,9078.0
1128,2017-01-17,5750.0,5780.0,5730.0,5730.0,6934.0
1129,2017-01-17,5760.0,5760.0,5740.0,5750.0,5913.0
1130,2017-01-17,5760.0,5800.0,5750.0,5750.0,9427.0
1131,2017-01-17,5740.0,5910.0,5740.0,5850.0,9157.0
1132,2017-01-17,5790.0,5800.0,5740.0,5790.0,16938.0
1133,2017-01-17,5840.0,5850.0,5770.0,5830.0,8176.0
1134,2017-01-17,5760.0,5780.0,5750.0,5760.0,5152.0
1135,2017-01-18,5760.0,5780.0,5740.0,5740.0,3116.0
1136,2017-01-18,5740.0,5750.0,5710.0,5710.0,6041.0
1137,2017-01-18,5710.0,5770.0,5710.0,5760.0,6045.0
1138,2017-01-18,5790.0,5790.0,5670.0,5680.0,10106.0
1139,2017-01-18,5720.0,5730.0,5720.0,5730.0,3682.0
1140,2017-01-18,5670.0,5740.0,5670.0,5730.0,4513.0
1141,2017-01-18,5720.0,5750.0,5710.0,5720.0,8653.0
1142,2017-01-19,5720.0,5770.0,5700.0,5720.0,5084.0
1143,2017-01-19,5720.0,5750.0,5710.0,5740.0,3740.0
1144,2017-01-19,5740.0,5750.0,5720.0,5740.0,5320.0
1145,2017-01-19,5740.0,5750.0,5720.0,5750.0,3210.0
1146,2017-01-19,5740.0,5750.0,5730.0,5740.0,2149.0
1147,2017-01-19,5730.0,5750.0,5720.0,5740.0,7100.0
1148,2017-01-19,5740.0,5750.0,5710.0,5750.0,2805.0
1149,2017-01-20,5690.0,5690.0,5660.0,5670.0,5017.0
1150,2017-01-20,5670.0,5680.0,5650.0,5670.0,14113.0
1151,2017-01-20,5670.0,5690.0,5660.0,5690.0,3632.0
1152,2017-01-20,5750.0,5780.0,5660.0,5700.0,12340.0
1153,2017-01-20,5710.0,5720.0,5660.0,5670.0,8697.0
1154,2017-01-20,5710.0,5720.0,5690.0,5720.0,5485.0
1155,2017-01-20,5670.0,5690.0,5650.0,5670.0,7260.0
1156,2017-01-23,5670.0,5700.0,5630.0,5650.0,30088.0
1157,2017-01-23,5650.0,5680.0,5640.0,5680.0,7521.0
1158,2017-01-23,5670.0,5680.0,5660.0,5660.0,4422.0
1159,2017-01-23,5670.0,5680.0,5650.0,5670.0,8514.0
1160,2017-01-23,5660.0,5680.0,5650.0,5680.0,3897.0
1161,2017-01-23,5670.0,5680.0,5660.0,5670.0,6760.0
1162,2017-01-23,5670.0,5710.0,5660.0,5670.0,13213.0
1163,2017-01-24,5600.0,5640.0,5600.0,5620.0,9154.0
1164,2017-01-24,5620.0,5640.0,5600.0,5610.0,7588.0
1165,2017-01-24,5630.0,5650.0,5600.0,5630.0,9903.0
1166,2017-01-24,5650.0,5690.0,5620.0,5630.0,16762.0
1167,2017-01-24,5650.0,5690.0,5610.0,5610.0,17597.0
1168,2017-01-24,5630.0,5650.0,5620.0,5650.0,5371.0
1169,2017-01-24,5620.0,5680.0,5600.0,5640.0,22262.0
1170,2017-01-25,5600.0,5600.0,5560.0,5570.0,13410.0
1171,2017-01-25,5570.0,5600.0,5550.0,5560.0,8012.0
1172,2017-01-25,5580.0,5610.0,5580.0,5590.0,8912.0
1173,2017-01-25,5620.0,5680.0,5580.0,5600.0,4913.0
1174,2017-01-25,5590.0,5610.0,5570.0,5600.0,5058.0
1175,2017-01-25,5600.0,5610.0,5580.0,5590.0,7941.0
1176,2017-01-25,5590.0,5600.0,5580.0,5590.0,4658.0
1177,2017-01-26,5570.0,5600.0,5560.0,5560.0,6477.0
1178,2017-01-26,5560.0,5590.0,5560.0,5580.0,7398.0
1179,2017-01-26,5580.0,5640.0,5580.0,5610.0,5362.0
1180,2017-01-26,5610.0,5620.0,5580.0,5590.0,2744.0
1181,2017-01-26,5580.0,5600.0,5570.0,5590.0,3198.0
1182,2017-01-26,5580.0,5650.0,5560.0,5590.0,10329.0
1183,2017-01-26,5590.0,5650.0,5570.0,5630.0,2164.0
1184,2017-01-31,5730.0,5760.0,5700.0,5730.0,12390.0
1185,2017-01-31,5730.0,5730.0,5700.0,5700.0,5707.0
1186,2017-01-31,5740.0,5750.0,5720.0,5730.0,6109.0
1187,2017-01-31,5630.0,5670.0,5630.0,5650.0,3061.0
1188,2017-01-31,5740.0,5760.0,5730.0,5740.0,6472.0
1189,2017-01-31,5650.0,5810.0,5650.0,5740.0,44097.0
1190,2017-01-31,5740.0,5760.0,5700.0,5740.0,9551.0
1191,2017-02-01,5700.0,5760.0,5670.0,5760.0,3801.0
1192,2017-02-01,5750.0,5760.0,5720.0,5740.0,3142.0
1193,2017-02-01,5740.0,5740.0,5670.0,5690.0,5233.0
1194,2017-02-01,5690.0,5720.0,5690.0,5710.0,3526.0
1195,2017-02-01,5710.0,5720.0,5690.0,5710.0,3999.0
1196,2017-02-01,5720.0,5750.0,5710.0,5750.0,18123.0
1197,2017-02-01,5760.0,5770.0,5760.0,5760.0,3815.0
1198,2017-02-02,5680.0,5690.0,5650.0,5690.0,9751.0
1199,2017-02-02,5680.0,5690.0,5650.0,5680.0,7236.0
1200,2017-02-02,5690.0,5700.0,5650.0,5690.0,9987.0
1201,2017-02-02,5710.0,5710.0,5670.0,5700.0,6236.0
1202,2017-02-02,5740.0,5740.0,5680.0,5720.0,10949.0
1203,2017-02-02,5690.0,5750.0,5680.0,5740.0,10770.0
1204,2017-02-02,5700.0,5710.0,5690.0,5690.0,2083.0
1205,2017-02-03,5730.0,5730.0,5620.0,5650.0,9874.0
1206,2017-02-03,5650.0,5650.0,5620.0,5620.0,21649.0
1207,2017-02-03,5620.0,5630.0,5530.0,5530.0,35702.0
1208,2017-02-03,5540.0,5560.0,5530.0,5540.0,20837.0
1209,2017-02-03,5550.0,5550.0,5510.0,5520.0,34010.0
1210,2017-02-03,5520.0,5550.0,5510.0,5530.0,10044.0
1211,2017-02-03,5530.0,5540.0,5480.0,5480.0,26157.0
1212,2017-02-06,5380.0,5440.0,5380.0,5400.0,12215.0
1213,2017-02-06,5400.0,5450.0,5400.0,5450.0,10668.0
1214,2017-02-06,5360.0,5390.0,5340.0,5380.0,24663.0
1215,2017-02-06,5400.0,5400.0,5360.0,5360.0,24771.0
1216,2017-02-06,5430.0,5450.0,5350.0,5390.0,26766.0
1217,2017-02-06,5420.0,5470.0,5390.0,5430.0,12115.0
1218,2017-02-06,5490.0,5530.0,5400.0,5420.0,20119.0
1219,2017-02-07,5390.0,5520.0,5390.0,5460.0,7270.0
1220,2017-02-07,5450.0,5520.0,5450.0,5490.0,5005.0
1221,2017-02-07,5490.0,5490.0,5460.0,5460.0,1609.0
1222,2017-02-07,5460.0,5520.0,5450.0,5500.0,2252.0
1223,2017-02-07,5500.0,5500.0,5450.0,5490.0,2286.0
1224,2017-02-07,5480.0,5490.0,5450.0,5470.0,3758.0
1225,2017-02-07,5480.0,5490.0,5450.0,5490.0,4599.0
1226,2017-02-08,5410.0,5420.0,5410.0,5420.0,5678.0
1227,2017-02-08,5430.0,5460.0,5400.0,5410.0,9072.0
1228,2017-02-08,5420.0,5440.0,5410.0,5430.0,4934.0
1229,2017-02-08,5490.0,5530.0,5480.0,5510.0,3155.0
1230,2017-02-08,5410.0,5460.0,5410.0,5430.0,6973.0
1231,2017-02-08,5520.0,5520.0,5420.0,5420.0,9364.0
1232,2017-02-08,5430.0,5450.0,5400.0,5410.0,11725.0
1233,2017-02-09,5400.0,5410.0,5360.0,5380.0,10711.0
1234,2017-02-09,5390.0,5410.0,5380.0,5390.0,5684.0
1235,2017-02-09,5390.0,5420.0,5390.0,5400.0,1571.0
1236,2017-02-09,5380.0,5480.0,5320.0,5340.0,18850.0
1237,2017-02-09,5360.0,5390.0,5330.0,5380.0,5956.0
1238,2017-02-09,5340.0,5370.0,5340.0,5370.0,2917.0
1239,2017-02-09,5380.0,5400.0,5360.0,5390.0,3196.0
1240,2017-02-10,5410.0,5460.0,5390.0,5450.0,10730.0
1241,2017-02-10,5460.0,5460.0,5410.0,5430.0,3649.0
1242,2017-02-10,5420.0,5430.0,5420.0,5420.0,5550.0
1243,2017-02-10,5420.0,5450.0,5420.0,5420.0,2325.0
1244,2017-02-10,5430.0,5440.0,5420.0,5420.0,2283.0
1245,2017-02-10,5420.0,5460.0,5400.0,5410.0,7014.0
1246,2017-02-10,5410.0,5440.0,5410.0,5440.0,4962.0
1247,2017-02-13,5470.0,5470.0,5460.0,5460.0,2676.0
1248,2017-02-13,5470.0,5470.0,5450.0,5460.0,15224.0
1249,2017-02-13,5470.0,5470.0,5450.0,5460.0,6160.0
1250,2017-02-13,5440.0,5480.0,5440.0,5450.0,9718.0
1251,2017-02-13,5460.0,5490.0,5460.0,5470.0,3871.0
1252,2017-02-13,5450.0,5480.0,5450.0,5470.0,10013.0
1253,2017-02-13,5470.0,5490.0,5460.0,5470.0,3996.0
1254,2017-02-14,5490.0,5490.0,5390.0,5440.0,20237.0
1255,2017-02-14,5420.0,5420.0,5400.0,5410.0,8417.0
1256,2017-02-14,5400.0,5400.0,5380.0,5380.0,8093.0
1257,2017-02-14,5390.0,5390.0,5380.0,5380.0,2649.0
1258,2017-02-14,5380.0,5410.0,5380.0,5410.0,21468.0
1259,2017-02-14,5400.0,5410.0,5400.0,5400.0,5116.0
1260,2017-02-14,5400.0,5460.0,5380.0,5460.0,11302.0
1261,2017-02-15,5510.0,5540.0,5480.0,5530.0,5269.0
1262,2017-02-15,5470.0,5500.0,5470.0,5480.0,1243.0
1263,2017-02-15,5500.0,5520.0,5470.0,5480.0,8138.0
1264,2017-02-15,5510.0,5540.0,5500.0,5510.0,5325.0
1265,2017-02-15,5500.0,5560.0,5500.0,5530.0,8479.0
1266,2017-02-15,5460.0,5520.0,5410.0,5520.0,11355.0
1267,2017-02-15,5510.0,5520.0,5430.0,5470.0,14702.0
1268,2017-02-16,5500.0,5530.0,5500.0,5530.0,2337.0
1269,2017-02-16,5500.0,5520.0,5490.0,5490.0,1773.0
1270,2017-02-16,5520.0,5530.0,5490.0,5520.0,2680.0
1271,2017-02-16,5520.0,5520.0,5500.0,5500.0,3297.0
1272,2017-02-16,5480.0,5540.0,5470.0,5530.0,8386.0
1273,2017-02-16,5500.0,5510.0,5490.0,5490.0,738.0
1274,2017-02-16,5550.0,5550.0,5470.0,5480.0,10183.0
1275,2017-02-17,5490.0,5530.0,5490.0,5520.0,1686.0
1276,2017-02-17,5540.0,5550.0,5470.0,5470.0,8555.0
1277,2017-02-17,5480.0,5540.0,5470.0,5530.0,3740.0
1278,2017-02-17,5480.0,5520.0,5480.0,5480.0,6678.0
1279,2017-02-17,5480.0,5520.0,5480.0,5520.0,5311.0
1280,2017-02-17,5520.0,5570.0,5490.0,5540.0,16538.0
1281,2017-02-17,5500.0,5530.0,5490.0,5520.0,6880.0
1282,2017-02-20,5500.0,5520.0,5500.0,5500.0,5669.0
1283,2017-02-20,5510.0,5520.0,5500.0,5500.0,4508.0
1284,2017-02-20,5520.0,5520.0,5500.0,5510.0,5187.0
1285,2017-02-20,5500.0,5540.0,5480.0,5500.0,8363.0
1286,2017-02-20,5490.0,5550.0,5490.0,5510.0,3312.0
1287,2017-02-20,5500.0,5570.0,5480.0,5500.0,15423.0
1288,2017-02-20,5500.0,5550.0,5490.0,5520.0,3889.0
1289,2017-02-21,5480.0,5550.0,5480.0,5510.0,4972.0
1290,2017-02-21,5500.0,5530.0,5500.0,5510.0,8336.0
1291,2017-02-21,5510.0,5530.0,5450.0,5470.0,27592.0
1292,2017-02-21,5470.0,5500.0,5460.0,5480.0,4562.0
1293,2017-02-21,5480.0,5490.0,5460.0,5460.0,6550.0
1294,2017-02-21,5460.0,5490.0,5440.0,5450.0,16481.0
1295,2017-02-21,5440.0,5490.0,5440.0,5490.0,4134.0
1296,2017-02-22,5540.0,5560.0,5540.0,5550.0,10425.0
1297,2017-02-22,5540.0,5550.0,5520.0,5540.0,10644.0
1298,2017-02-22,5520.0,5550.0,5520.0,5540.0,6106.0
1299,2017-02-22,5460.0,5700.0,5460.0,5550.0,50269.0
1300,2017-02-22,5550.0,5550.0,5520.0,5520.0,7135.0
1301,2017-02-22,5550.0,5570.0,5530.0,5550.0,14198.0
1302,2017-02-22,5520.0,5530.0,5500.0,5530.0,6889.0
1303,2017-02-23,5500.0,5510.0,5490.0,5500.0,13564.0
1304,2017-02-23,5500.0,5510.0,5350.0,5390.0,45177.0
1305,2017-02-23,5520.0,5530.0,5500.0,5500.0,5907.0
1306,2017-02-23,5560.0,5600.0,5550.0,5560.0,10764.0
1307,2017-02-23,5540.0,5550.0,5530.0,5540.0,2655.0
1308,2017-02-23,5560.0,5560.0,5520.0,5540.0,10729.0
1309,2017-02-23,5540.0,5550.0,5520.0,5530.0,5159.0
1310,2017-02-24,5390.0,5500.0,5390.0,5450.0,17182.0
1311,2017-02-24,5440.0,5450.0,5390.0,5420.0,11757.0
1312,2017-02-24,5420.0,5470.0,5420.0,5420.0,2692.0
1313,2017-02-24,5420.0,5430.0,5400.0,5400.0,3285.0
1314,2017-02-24,5400.0,5430.0,5390.0,5420.0,836.0
1315,2017-02-24,5410.0,5410.0,5390.0,5400.0,5994.0
1316,2017-02-24,5400.0,5420.0,5390.0,5400.0,8164.0
1317,2017-02-27,5410.0,5440.0,5410.0,5410.0,1617.0
1318,2017-02-27,5410.0,5420.0,5400.0,5400.0,4249.0
1319,2017-02-27,5420.0,5430.0,5400.0,5410.0,6050.0
1320,2017-02-27,5410.0,5470.0,5370.0,5410.0,3761.0
1321,2017-02-27,5420.0,5440.0,5410.0,5420.0,2159.0
1322,2017-02-27,5420.0,5500.0,5400.0,5420.0,6686.0
1323,2017-02-27,5440.0,5460.0,5400.0,5400.0,4400.0
1324,2017-02-28,5370.0,5420.0,5370.0,5370.0,11396.0
1325,2017-02-28,5370.0,5410.0,5370.0,5400.0,6422.0
1326,2017-02-28,5380.0,5390.0,5310.0,5360.0,19628.0
1327,2017-02-28,5360.0,5370.0,5330.0,5330.0,7563.0
1328,2017-02-28,5350.0,5350.0,5310.0,5330.0,31864.0
1329,2017-02-28,5330.0,5360.0,5320.0,5330.0,3249.0
1330,2017-02-28,5340.0,5390.0,5340.0,5390.0,7924.0
1331,2017-03-02,5360.0,5360.0,5330.0,5350.0,7575.0
1332,2017-03-02,5350.0,5370.0,5340.0,5370.0,6505.0
1333,2017-03-02,5350.0,5360.0,5340.0,5350.0,3821.0
1334,2017-03-02,5340.0,5360.0,5330.0,5360.0,6809.0
1335,2017-03-02,5360.0,5390.0,5350.0,5370.0,5480.0
1336,2017-03-02,5400.0,5420.0,5340.0,5370.0,6788.0
1337,2017-03-02,5370.0,5380.0,5340.0,5340.0,9012.0
1338,2017-03-03,5360.0,5360.0,5300.0,5300.0,25420.0
1339,2017-03-03,5300.0,5310.0,5250.0,5270.0,23624.0
1340,2017-03-03,5260.0,5280.0,5250.0,5270.0,15353.0
1341,2017-03-03,5260.0,5280.0,5170.0,5190.0,34790.0
1342,2017-03-03,5190.0,5210.0,5170.0,5190.0,11599.0
1343,2017-03-03,5190.0,5210.0,5160.0,5190.0,15036.0
1344,2017-03-03,5190.0,5210.0,5180.0,5210.0,9792.0
1345,2017-03-06,5150.0,5150.0,5120.0,5130.0,10414.0
1346,2017-03-06,5160.0,5160.0,5120.0,5150.0,14303.0
1347,2017-03-06,5130.0,5140.0,5110.0,5110.0,19302.0
1348,2017-03-06,5130.0,5190.0,5120.0,5190.0,6023.0
1349,2017-03-06,5120.0,5170.0,5080.0,5130.0,20796.0
1350,2017-03-06,5230.0,5230.0,5080.0,5130.0,19698.0
1351,2017-03-06,5180.0,5180.0,5130.0,5160.0,13131.0
1352,2017-03-07,5100.0,5180.0,5100.0,5170.0,9843.0
1353,2017-03-07,5170.0,5180.0,5110.0,5120.0,6194.0
1354,2017-03-07,5120.0,5140.0,5110.0,5140.0,4771.0
1355,2017-03-07,5140.0,5180.0,5130.0,5140.0,7001.0
1356,2017-03-07,5140.0,5150.0,5130.0,5150.0,4820.0
1357,2017-03-07,5150.0,5190.0,5150.0,5160.0,9142.0
1358,2017-03-07,5160.0,5190.0,5150.0,5180.0,2880.0
1359,2017-03-08,5150.0,5190.0,5140.0,5180.0,3324.0
1360,2017-03-08,5180.0,5200.0,5140.0,5150.0,11977.0
1361,2017-03-08,5160.0,5190.0,5160.0,5190.0,3461.0
1362,2017-03-08,5150.0,5170.0,5150.0,5160.0,1666.0
1363,2017-03-08,5150.0,5170.0,5150.0,5150.0,1342.0
1364,2017-03-08,5170.0,5180.0,5150.0,5150.0,4480.0
1365,2017-03-08,5200.0,5200.0,5160.0,5170.0,1564.0
1366,2017-03-09,5080.0,5120.0,5060.0,5100.0,28530.0
1367,2017-03-09,5100.0,5110.0,5070.0,5100.0,21457.0
1368,2017-03-09,5100.0,5120.0,5060.0,5080.0,20783.0
1369,2017-03-09,5080.0,5090.0,5060.0,5080.0,13912.0
1370,2017-03-09,5080.0,5090.0,5060.0,5060.0,16252.0
1371,2017-03-09,5050.0,5070.0,5040.0,5050.0,25818.0
1372,2017-03-09,5050.0,5070.0,5050.0,5050.0,13986.0
1373,2017-03-10,5080.0,5080.0,5040.0,5040.0,7193.0
1374,2017-03-10,5030.0,5080.0,5020.0,5080.0,10018.0
1375,2017-03-10,5040.0,5050.0,5040.0,5050.0,2775.0
1376,2017-03-10,5020.0,5040.0,5010.0,5030.0,8976.0
1377,2017-03-10,5000.0,5040.0,5000.0,5030.0,5985.0
1378,2017-03-10,5030.0,5090.0,5000.0,5000.0,18803.0
1379,2017-03-10,5030.0,5050.0,5020.0,5040.0,2027.0
1380,2017-03-13,5050.0,5110.0,5030.0,5100.0,15724.0
1381,2017-03-13,5070.0,5080.0,5060.0,5070.0,5441.0
1382,2017-03-13,5070.0,5090.0,5060.0,5080.0,8138.0
1383,2017-03-13,5080.0,5110.0,5060.0,5110.0,10309.0
1384,2017-03-13,5080.0,5100.0,5080.0,5090.0,2706.0
1385,2017-03-13,5090.0,5090.0,5070.0,5080.0,5405.0
1386,2017-03-13,5090.0,5090.0,5080.0,5090.0,2561.0
1387,2017-03-14,5170.0,5190.0,5160.0,5190.0,3466.0
1388,2017-03-14,5190.0,5190.0,5170.0,5170.0,3200.0
1389,2017-03-14,5190.0,5190.0,5190.0,5190.0,599.0
1390,2017-03-14,5210.0,5220.0,5160.0,5170.0,6965.0
1391,2017-03-14,5220.0,5240.0,5160.0,5200.0,25711.0
1392,2017-03-14,5090.0,5210.0,5090.0,5210.0,27203.0
1393,2017-03-14,5180.0,5190.0,5170.0,5190.0,1409.0
1394,2017-03-15,5090.0,5100.0,5080.0,5090.0,2963.0
1395,2017-03-15,5080.0,5100.0,5070.0,5080.0,8058.0
1396,2017-03-15,5090.0,5110.0,5080.0,5080.0,2103.0
1397,2017-03-15,5130.0,5140.0,5080.0,5140.0,13572.0
1398,2017-03-15,5120.0,5140.0,5120.0,5130.0,3903.0
1399,2017-03-15,5140.0,5200.0,5120.0,5120.0,5068.0
1400,2017-03-15,5090.0,5120.0,5080.0,5080.0,6520.0
1401,2017-03-16,5140.0,5140.0,5070.0,5090.0,4598.0
1402,2017-03-16,5100.0,5110.0,5090.0,5090.0,3814.0
1403,2017-03-16,5090.0,5110.0,5090.0,5090.0,3806.0
1404,2017-03-16,5090.0,5150.0,5090.0,5110.0,4994.0
1405,2017-03-16,5120.0,5130.0,5100.0,5100.0,1240.0
1406,2017-03-16,5100.0,5120.0,5090.0,5100.0,6852.0
1407,2017-03-16,5100.0,5120.0,5100.0,5120.0,2117.0
1408,2017-03-17,5140.0,5160.0,5110.0,5160.0,4559.0
1409,2017-03-17,5120.0,5170.0,5100.0,5150.0,10528.0
1410,2017-03-17,5150.0,5160.0,5130.0,5130.0,1308.0
1411,2017-03-17,5110.0,5120.0,5090.0,5120.0,1902.0
1412,2017-03-17,5150.0,5150.0,5060.0,5120.0,11796.0
1413,2017-03-17,5120.0,5130.0,5100.0,5120.0,1133.0
1414,2017-03-17,5100.0,5110.0,5090.0,5100.0,7889.0
1415,2017-03-20,5170.0,5170.0,5080.0,5130.0,15107.0
1416,2017-03-20,5090.0,5140.0,5090.0,5130.0,12029.0
1417,2017-03-20,5120.0,5130.0,5090.0,5100.0,1477.0
1418,2017-03-20,5100.0,5120.0,5100.0,5100.0,1769.0
1419,2017-03-20,5100.0,5110.0,5090.0,5100.0,5101.0
1420,2017-03-20,5100.0,5110.0,5090.0,5100.0,7071.0
1421,2017-03-20,5100.0,5130.0,5090.0,5130.0,3213.0
1422,2017-03-21,5070.0,5090.0,5060.0,5060.0,7587.0
1423,2017-03-21,5070.0,5070.0,5050.0,5060.0,13817.0
1424,2017-03-21,5090.0,5090.0,5060.0,5070.0,6134.0
1425,2017-03-21,5120.0,5120.0,5090.0,5120.0,6692.0
1426,2017-03-21,5110.0,5120.0,5070.0,5080.0,4820.0
1427,2017-03-21,5120.0,5150.0,5080.0,5130.0,5072.0
1428,2017-03-21,5080.0,5100.0,5050.0,5090.0,16225.0
1429,2017-03-22,5060.0,5070.0,5050.0,5060.0,8514.0
1430,2017-03-22,5050.0,5070.0,5030.0,5070.0,12210.0
1431,2017-03-22,5060.0,5080.0,5050.0,5060.0,9525.0
1432,2017-03-22,5090.0,5100.0,5050.0,5100.0,7724.0
1433,2017-03-22,5090.0,5100.0,5050.0,5050.0,4609.0
1434,2017-03-22,5060.0,5100.0,5050.0,5060.0,8047.0
1435,2017-03-22,5010.0,5120.0,5010.0,5090.0,6260.0
1436,2017-03-23,5070.0,5120.0,5070.0,5070.0,8843.0
1437,2017-03-23,5070.0,5080.0,5040.0,5070.0,3981.0
1438,2017-03-23,5050.0,5060.0,5040.0,5040.0,7849.0
1439,2017-03-23,5040.0,5040.0,5030.0,5040.0,6255.0
1440,2017-03-23,5040.0,5040.0,5030.0,5030.0,9975.0
1441,2017-03-23,5030.0,5050.0,4995.0,5010.0,36522.0
1442,2017-03-23,5010.0,5030.0,5000.0,5010.0,8721.0
1443,2017-03-24,5010.0,5020.0,5000.0,5010.0,6450.0
1444,2017-03-24,5020.0,5030.0,5020.0,5030.0,1146.0
1445,2017-03-24,5010.0,5040.0,5010.0,5020.0,5864.0
1446,2017-03-24,5000.0,5030.0,5000.0,5010.0,4341.0
1447,2017-03-24,5000.0,5050.0,4995.0,5030.0,17440.0
1448,2017-03-24,5010.0,5050.0,4990.0,4995.0,16620.0
1449,2017-03-24,5010.0,5020.0,5000.0,5010.0,4627.0
1450,2017-03-27,5070.0,5080.0,5020.0,5070.0,9341.0
1451,2017-03-27,5070.0,5100.0,5060.0,5080.0,18742.0
1452,2017-03-27,5090.0,5100.0,5070.0,5080.0,7635.0
1453,2017-03-27,5080.0,5090.0,5050.0,5050.0,5805.0
1454,2017-03-27,5060.0,5060.0,5030.0,5030.0,9514.0
1455,2017-03-27,5030.0,5050.0,4980.0,5000.0,19464.0
1456,2017-03-27,5000.0,5030.0,4995.0,5030.0,2702.0
1457,2017-03-28,4995.0,5030.0,4995.0,5030.0,2862.0
1458,2017-03-28,5020.0,5030.0,4985.0,5000.0,10042.0
1459,2017-03-28,4990.0,5010.0,4990.0,5010.0,1559.0
1460,2017-03-28,4990.0,5050.0,4990.0,5010.0,10781.0
1461,2017-03-28,5010.0,5020.0,4985.0,4995.0,3733.0
1462,2017-03-28,5010.0,5020.0,4970.0,5010.0,12098.0
1463,2017-03-28,5000.0,5020.0,4990.0,4990.0,7162.0
1464,2017-03-29,4965.0,4980.0,4965.0,4980.0,9642.0
1465,2017-03-29,4970.0,4985.0,4970.0,4985.0,10290.0
1466,2017-03-29,4940.0,4965.0,4940.0,4965.0,7456.0
1467,2017-03-29,5030.0,5040.0,4985.0,4985.0,13731.0
1468,2017-03-29,4970.0,4980.0,4965.0,4970.0,6724.0
1469,2017-03-29,4985.0,4995.0,4970.0,4980.0,25134.0
1470,2017-03-29,4965.0,4975.0,4935.0,4940.0,25209.0
1471,2017-03-30,5000.0,5000.0,4900.0,4925.0,31622.0
1472,2017-03-30,4910.0,4925.0,4820.0,4820.0,38998.0
1473,2017-03-30,4825.0,4895.0,4820.0,4890.0,11073.0
1474,2017-03-30,4875.0,4890.0,4860.0,4870.0,6218.0
1475,2017-03-30,4870.0,4885.0,4850.0,4850.0,19234.0
1476,2017-03-30,4850.0,4870.0,4835.0,4855.0,15264.0
1477,2017-03-30,4845.0,4870.0,4845.0,4850.0,16820.0
1478,2017-03-31,4845.0,4860.0,4830.0,4860.0,12701.0
1479,2017-03-31,4850.0,4875.0,4835.0,4845.0,20950.0
1480,2017-03-31,4865.0,4885.0,4855.0,4855.0,152357.0
1481,2017-03-31,4885.0,4890.0,4850.0,4885.0,2014.0
1482,2017-03-31,4845.0,4850.0,4820.0,4835.0,8609.0
1483,2017-03-31,4870.0,4885.0,4840.0,4855.0,1895.0
1484,2017-03-31,4835.0,4895.0,4830.0,4890.0,7892.0
1485,2017-04-03,4900.0,4920.0,4865.0,4880.0,10837.0
1486,2017-04-03,4885.0,4920.0,4880.0,4920.0,33346.0
1487,2017-04-03,4915.0,4940.0,4915.0,4920.0,18079.0
1488,2017-04-03,4940.0,4945.0,4920.0,4940.0,11125.0
1489,2017-04-03,4940.0,4990.0,4940.0,4990.0,16471.0
1490,2017-04-03,4990.0,5020.0,4985.0,5000.0,30625.0
1491,2017-04-03,5000.0,5020.0,4985.0,4985.0,7431.0
1492,2017-04-04,5000.0,5030.0,4990.0,5030.0,2509.0
1493,2017-04-04,5010.0,5020.0,4990.0,5000.0,3167.0
1494,2017-04-04,4985.0,5030.0,4980.0,5030.0,7029.0
1495,2017-04-04,4975.0,5000.0,4970.0,5000.0,2723.0
1496,2017-04-04,4995.0,5010.0,4980.0,5010.0,6020.0
1497,2017-04-04,5020.0,5020.0,4960.0,4975.0,5257.0
1498,2017-04-04,4990.0,5000.0,4980.0,4985.0,8141.0
1499,2017-04-05,5060.0,5090.0,5050.0,5060.0,13538.0
1500,2017-04-05,5050.0,5090.0,5040.0,5040.0,4208.0
1501,2017-04-05,5030.0,5060.0,5000.0,5060.0,7366.0
1502,2017-04-05,5020.0,5030.0,4960.0,4990.0,14062.0
1503,2017-04-05,5000.0,5010.0,4990.0,5010.0,414.0
1504,2017-04-05,5030.0,5100.0,5000.0,5030.0,19850.0
