,Datetime,Open,High,Low,Close,Volume
2424,2017-10-24,2235.0,2265.0,2225.0,2230.0,76310.0
2425,2017-10-24,2230.0,2240.0,2220.0,2230.0,29220.0
2426,2017-10-24,2230.0,2230.0,2215.0,2220.0,15605.0
2427,2017-10-24,2220.0,2235.0,2220.0,2235.0,16356.0
2428,2017-10-24,2235.0,2240.0,2225.0,2225.0,30936.0
2429,2017-10-24,2230.0,2240.0,2220.0,2235.0,21067.0
2430,2017-10-25,2255.0,2295.0,2255.0,2265.0,38297.0
2431,2017-10-25,2260.0,2260.0,2245.0,2255.0,18708.0
2432,2017-10-25,2250.0,2260.0,2245.0,2260.0,26944.0
2433,2017-10-25,2245.0,2245.0,2240.0,2245.0,12856.0
2434,2017-10-25,2265.0,2270.0,2245.0,2245.0,49501.0
2435,2017-10-25,2235.0,2290.0,2225.0,2270.0,82579.0
2436,2017-10-25,2250.0,2250.0,2245.0,2245.0,926.0
2437,2017-10-26,2265.0,2265.0,2245.0,2260.0,12472.0
2438,2017-10-26,2255.0,2285.0,2255.0,2280.0,28065.0
2439,2017-10-26,2280.0,2285.0,2275.0,2280.0,10236.0
2440,2017-10-26,2280.0,2280.0,2270.0,2280.0,7512.0
2441,2017-10-26,2280.0,2285.0,2270.0,2280.0,23506.0
2442,2017-10-26,2285.0,2330.0,2275.0,2290.0,103168.0
2443,2017-10-26,2285.0,2305.0,2275.0,2305.0,17551.0
2444,2017-10-27,2335.0,2340.0,2320.0,2335.0,25744.0
2445,2017-10-27,2370.0,2370.0,2340.0,2340.0,12577.0
2446,2017-10-27,2345.0,2360.0,2320.0,2340.0,62334.0
2447,2017-10-27,2380.0,2390.0,2365.0,2365.0,28650.0
2448,2017-10-27,2305.0,2390.0,2285.0,2370.0,178195.0
2449,2017-10-27,2365.0,2410.0,2365.0,2380.0,78416.0
2450,2017-10-27,2365.0,2370.0,2345.0,2360.0,30239.0
2451,2017-10-30,2360.0,2370.0,2340.0,2355.0,45956.0
2452,2017-10-30,2355.0,2365.0,2350.0,2360.0,23656.0
2453,2017-10-30,2360.0,2365.0,2345.0,2350.0,33464.0
2454,2017-10-30,2350.0,2350.0,2340.0,2345.0,8208.0
2455,2017-10-30,2345.0,2345.0,2325.0,2335.0,22916.0
2456,2017-10-30,2335.0,2335.0,2305.0,2330.0,50387.0
2457,2017-10-30,2330.0,2330.0,2315.0,2330.0,6549.0
2458,2017-10-31,2485.0,2500.0,2470.0,2500.0,175697.0
2459,2017-10-31,2520.0,2530.0,2490.0,2490.0,135142.0
2460,2017-10-31,2520.0,2560.0,2490.0,2530.0,402255.0
2461,2017-10-31,2320.0,2420.0,2320.0,2395.0,128262.0
2462,2017-10-31,2505.0,2630.0,2435.0,2580.0,1520962.0
2463,2017-10-31,2395.0,2635.0,2395.0,2505.0,695587.0
2464,2017-10-31,2580.0,2595.0,2485.0,2510.0,517484.0
2465,2017-11-01,2455.0,2455.0,2430.0,2440.0,62733.0
2466,2017-11-01,2440.0,2445.0,2425.0,2445.0,47470.0
2467,2017-11-01,2465.0,2480.0,2440.0,2440.0,40357.0
2468,2017-11-01,2510.0,2515.0,2440.0,2455.0,195983.0
2469,2017-11-01,2465.0,2495.0,2460.0,2490.0,31841.0
2470,2017-11-01,2455.0,2490.0,2455.0,2475.0,42189.0
2471,2017-11-01,2480.0,2490.0,2460.0,2480.0,25183.0
2472,2017-11-02,2445.0,2450.0,2400.0,2425.0,92668.0
2473,2017-11-02,2425.0,2430.0,2385.0,2425.0,136500.0
2474,2017-11-02,2405.0,2410.0,2385.0,2395.0,24141.0
2475,2017-11-02,2400.0,2410.0,2380.0,2390.0,49632.0
2476,2017-11-02,2390.0,2390.0,2355.0,2370.0,83117.0
2477,2017-11-02,2370.0,2405.0,2360.0,2370.0,26334.0
2478,2017-11-02,2370.0,2390.0,2365.0,2380.0,30486.0
2479,2017-11-03,2385.0,2390.0,2375.0,2380.0,26921.0
2480,2017-11-03,2380.0,2390.0,2380.0,2390.0,15121.0
2481,2017-11-03,2385.0,2395.0,2380.0,2385.0,20207.0
2482,2017-11-03,2390.0,2395.0,2380.0,2385.0,11321.0
2483,2017-11-03,2365.0,2390.0,2360.0,2390.0,17316.0
2484,2017-11-03,2365.0,2375.0,2355.0,2365.0,18293.0
2485,2017-11-03,2380.0,2385.0,2350.0,2365.0,122999.0
2486,2017-11-06,2395.0,2405.0,2375.0,2395.0,34054.0
2487,2017-11-06,2390.0,2400.0,2370.0,2375.0,33235.0
2488,2017-11-06,2380.0,2390.0,2380.0,2385.0,2925.0
2489,2017-11-06,2390.0,2390.0,2370.0,2370.0,30730.0
2490,2017-11-06,2370.0,2380.0,2370.0,2375.0,16809.0
2491,2017-11-06,2375.0,2380.0,2360.0,2380.0,45663.0
2492,2017-11-06,2370.0,2400.0,2370.0,2400.0,34810.0
2493,2017-11-07,2360.0,2360.0,2355.0,2360.0,10863.0
2494,2017-11-07,2360.0,2365.0,2350.0,2355.0,16889.0
2495,2017-11-07,2360.0,2375.0,2355.0,2360.0,40956.0
2496,2017-11-07,2380.0,2395.0,2365.0,2365.0,47568.0
2497,2017-11-07,2380.0,2380.0,2345.0,2365.0,38162.0
2498,2017-11-07,2385.0,2400.0,2360.0,2375.0,27718.0
2499,2017-11-07,2365.0,2370.0,2350.0,2360.0,8420.0
2500,2017-11-08,2350.0,2360.0,2340.0,2350.0,40846.0
2501,2017-11-08,2350.0,2350.0,2335.0,2335.0,33917.0
2502,2017-11-08,2340.0,2350.0,2340.0,2350.0,3222.0
2503,2017-11-08,2360.0,2360.0,2310.0,2325.0,101683.0
2504,2017-11-08,2340.0,2350.0,2330.0,2345.0,10169.0
2505,2017-11-08,2325.0,2345.0,2315.0,2340.0,35639.0
2506,2017-11-08,2345.0,2355.0,2340.0,2340.0,22548.0
2507,2017-11-09,2315.0,2335.0,2300.0,2315.0,161403.0
2508,2017-11-09,2315.0,2335.0,2300.0,2315.0,70608.0
2509,2017-11-09,2315.0,2330.0,2315.0,2325.0,34947.0
2510,2017-11-09,2325.0,2335.0,2320.0,2330.0,31650.0
2511,2017-11-09,2330.0,2335.0,2325.0,2330.0,13427.0
2512,2017-11-09,2325.0,2335.0,2325.0,2330.0,53875.0
2513,2017-11-09,2335.0,2335.0,2330.0,2335.0,10340.0
2514,2017-11-10,2375.0,2385.0,2375.0,2380.0,16937.0
2515,2017-11-10,2380.0,2390.0,2370.0,2390.0,45131.0
2516,2017-11-10,2380.0,2385.0,2375.0,2380.0,29500.0
2517,2017-11-10,2375.0,2380.0,2370.0,2380.0,28237.0
2518,2017-11-10,2380.0,2385.0,2370.0,2375.0,28296.0
2519,2017-11-10,2390.0,2415.0,2380.0,2385.0,100547.0
2520,2017-11-10,2340.0,2400.0,2340.0,2390.0,208914.0
2521,2017-11-13,2390.0,2425.0,2385.0,2420.0,216716.0
2522,2017-11-13,2420.0,2435.0,2405.0,2420.0,150069.0
2523,2017-11-13,2420.0,2425.0,2410.0,2420.0,36077.0
2524,2017-11-13,2420.0,2425.0,2410.0,2415.0,29619.0
2525,2017-11-13,2420.0,2425.0,2410.0,2420.0,33549.0
2526,2017-11-13,2420.0,2420.0,2405.0,2410.0,43429.0
2527,2017-11-13,2410.0,2410.0,2395.0,2405.0,60464.0
2528,2017-11-14,2505.0,2530.0,2495.0,2525.0,198130.0
2529,2017-11-14,2460.0,2520.0,2455.0,2510.0,297726.0
2530,2017-11-14,2490.0,2495.0,2455.0,2460.0,308625.0
2531,2017-11-14,2435.0,2455.0,2410.0,2435.0,175162.0
2532,2017-11-14,2555.0,2555.0,2485.0,2525.0,546434.0
2533,2017-11-14,2435.0,2675.0,2435.0,2555.0,4815949.0
2534,2017-11-14,2525.0,2525.0,2485.0,2490.0,206150.0
2535,2017-11-15,2475.0,2480.0,2430.0,2450.0,147769.0
2536,2017-11-15,2450.0,2465.0,2440.0,2465.0,84173.0
2537,2017-11-15,2455.0,2485.0,2455.0,2475.0,82439.0
2538,2017-11-15,2530.0,2540.0,2470.0,2470.0,257275.0
2539,2017-11-15,2495.0,2495.0,2450.0,2465.0,114750.0
2540,2017-11-15,2470.0,2495.0,2460.0,2490.0,114997.0
2541,2017-11-15,2455.0,2470.0,2445.0,2455.0,171349.0
2542,2017-11-16,2465.0,2555.0,2445.0,2545.0,487405.0
2543,2017-11-16,2545.0,2600.0,2540.0,2555.0,385324.0
2544,2017-11-16,2550.0,2570.0,2525.0,2540.0,101698.0
2545,2017-11-16,2540.0,2570.0,2530.0,2550.0,123635.0
2546,2017-11-16,2540.0,2550.0,2515.0,2525.0,54418.0
2547,2017-11-16,2530.0,2560.0,2525.0,2540.0,74189.0
2548,2017-11-16,2540.0,2550.0,2535.0,2545.0,39815.0
2549,2017-11-17,2525.0,2525.0,2515.0,2520.0,63787.0
2550,2017-11-17,2530.0,2540.0,2520.0,2525.0,71561.0
2551,2017-11-17,2530.0,2545.0,2530.0,2530.0,23865.0
2552,2017-11-17,2540.0,2575.0,2510.0,2510.0,270598.0
2553,2017-11-17,2525.0,2530.0,2515.0,2520.0,32416.0
2554,2017-11-17,2510.0,2535.0,2505.0,2525.0,59727.0
2555,2017-11-17,2520.0,2530.0,2520.0,2525.0,40811.0
2556,2017-11-20,2520.0,2540.0,2480.0,2480.0,169916.0
2557,2017-11-20,2480.0,2490.0,2445.0,2475.0,181909.0
2558,2017-11-20,2475.0,2495.0,2465.0,2480.0,21142.0
2559,2017-11-20,2480.0,2480.0,2460.0,2460.0,55325.0
2560,2017-11-20,2460.0,2470.0,2460.0,2470.0,50856.0
2561,2017-11-20,2470.0,2480.0,2460.0,2480.0,39509.0
2562,2017-11-20,2485.0,2490.0,2460.0,2490.0,19194.0
2563,2017-11-21,2495.0,2520.0,2480.0,2520.0,69670.0
2564,2017-11-21,2500.0,2505.0,2490.0,2505.0,39302.0
2565,2017-11-21,2505.0,2510.0,2480.0,2500.0,59300.0
2566,2017-11-21,2465.0,2500.0,2460.0,2495.0,61145.0
2567,2017-11-21,2460.0,2470.0,2455.0,2465.0,55055.0
2568,2017-11-21,2480.0,2485.0,2460.0,2460.0,86479.0
2569,2017-11-21,2495.0,2540.0,2495.0,2500.0,133735.0
2570,2017-11-22,2465.0,2470.0,2460.0,2465.0,53336.0
2571,2017-11-22,2480.0,2480.0,2465.0,2465.0,74623.0
2572,2017-11-22,2465.0,2480.0,2460.0,2465.0,88623.0
2573,2017-11-22,2495.0,2500.0,2475.0,2485.0,35764.0
2574,2017-11-22,2485.0,2500.0,2470.0,2500.0,113077.0
2575,2017-11-22,2480.0,2490.0,2475.0,2475.0,24885.0
2576,2017-11-22,2520.0,2520.0,2480.0,2485.0,112750.0
2577,2017-11-23,2590.0,2590.0,2575.0,2580.0,36318.0
2578,2017-11-23,2510.0,2580.0,2490.0,2570.0,391211.0
2579,2017-11-23,2570.0,2600.0,2550.0,2590.0,286514.0
2580,2017-11-23,2590.0,2655.0,2575.0,2585.0,544087.0
2581,2017-11-23,2585.0,2595.0,2560.0,2590.0,110901.0
2582,2017-11-23,2590.0,2590.0,2555.0,2580.0,94935.0
2583,2017-11-23,2580.0,2600.0,2570.0,2590.0,95821.0
2584,2017-11-24,2570.0,2575.0,2560.0,2570.0,36455.0
2585,2017-11-24,2570.0,2575.0,2565.0,2575.0,34796.0
2586,2017-11-24,2560.0,2580.0,2555.0,2560.0,68558.0
2587,2017-11-24,2605.0,2630.0,2530.0,2545.0,217231.0
2588,2017-11-24,2565.0,2575.0,2555.0,2560.0,49171.0
2589,2017-11-24,2545.0,2580.0,2540.0,2565.0,61458.0
2590,2017-11-24,2560.0,2565.0,2550.0,2560.0,55057.0
2591,2017-11-27,2595.0,2605.0,2560.0,2570.0,134573.0
2592,2017-11-27,2570.0,2575.0,2540.0,2565.0,143559.0
2593,2017-11-27,2565.0,2565.0,2540.0,2555.0,55922.0
2594,2017-11-27,2555.0,2565.0,2550.0,2555.0,23825.0
2595,2017-11-27,2560.0,2565.0,2550.0,2560.0,32019.0
2596,2017-11-27,2555.0,2555.0,2535.0,2545.0,79613.0
2597,2017-11-27,2550.0,2565.0,2540.0,2550.0,48649.0
2598,2017-11-28,2485.0,2500.0,2465.0,2485.0,59699.0
2599,2017-11-28,2495.0,2505.0,2480.0,2480.0,51042.0
2600,2017-11-28,2525.0,2525.0,2480.0,2490.0,138571.0
2601,2017-11-28,2515.0,2575.0,2515.0,2515.0,252218.0
2602,2017-11-28,2535.0,2540.0,2520.0,2520.0,18453.0
2603,2017-11-28,2515.0,2535.0,2485.0,2530.0,134443.0
2604,2017-11-28,2525.0,2535.0,2520.0,2525.0,14306.0
2605,2017-11-29,2470.0,2495.0,2465.0,2485.0,33248.0
2606,2017-11-29,2480.0,2490.0,2470.0,2470.0,25790.0
2607,2017-11-29,2485.0,2485.0,2465.0,2470.0,35098.0
2608,2017-11-29,2465.0,2505.0,2465.0,2475.0,147455.0
2609,2017-11-29,2465.0,2485.0,2465.0,2470.0,41196.0
2610,2017-11-29,2475.0,2500.0,2465.0,2465.0,72981.0
2611,2017-11-29,2475.0,2485.0,2470.0,2475.0,27200.0
2612,2017-11-30,2485.0,2485.0,2425.0,2430.0,96985.0
2613,2017-11-30,2440.0,2445.0,2425.0,2425.0,88480.0
2614,2017-11-30,2425.0,2435.0,2415.0,2420.0,72142.0
2615,2017-11-30,2420.0,2435.0,2415.0,2435.0,22447.0
2616,2017-11-30,2425.0,2440.0,2415.0,2435.0,54518.0
2617,2017-11-30,2435.0,2435.0,2415.0,2420.0,58185.0
2618,2017-11-30,2420.0,2435.0,2400.0,2400.0,110174.0
2619,2017-12-01,2385.0,2390.0,2375.0,2380.0,26478.0
2620,2017-12-01,2380.0,2390.0,2370.0,2385.0,82876.0
2621,2017-12-01,2390.0,2395.0,2380.0,2380.0,50414.0
2622,2017-12-01,2380.0,2405.0,2380.0,2400.0,87924.0
2623,2017-12-01,2385.0,2390.0,2375.0,2390.0,39402.0
2624,2017-12-01,2400.0,2400.0,2380.0,2390.0,45335.0
2625,2017-12-01,2390.0,2390.0,2380.0,2390.0,27752.0
2626,2017-12-04,2395.0,2425.0,2380.0,2390.0,86894.0
2627,2017-12-04,2385.0,2390.0,2375.0,2375.0,34900.0
2628,2017-12-04,2380.0,2400.0,2375.0,2395.0,47284.0
2629,2017-12-04,2390.0,2395.0,2385.0,2390.0,26922.0
2630,2017-12-04,2390.0,2390.0,2370.0,2380.0,48252.0
2631,2017-12-04,2380.0,2390.0,2370.0,2370.0,31640.0
2632,2017-12-04,2370.0,2380.0,2365.0,2375.0,26124.0
2633,2017-12-05,2410.0,2425.0,2380.0,2410.0,29833.0
2634,2017-12-05,2370.0,2375.0,2365.0,2375.0,19058.0
2635,2017-12-05,2375.0,2425.0,2370.0,2420.0,81769.0
2636,2017-12-05,2350.0,2365.0,2345.0,2365.0,85044.0
2637,2017-12-05,2375.0,2375.0,2315.0,2355.0,275495.0
2638,2017-12-05,2375.0,2385.0,2360.0,2370.0,51323.0
2639,2017-12-05,2365.0,2370.0,2355.0,2360.0,28048.0
2640,2017-12-06,2345.0,2350.0,2335.0,2345.0,29104.0
2641,2017-12-06,2360.0,2360.0,2330.0,2340.0,109069.0
2642,2017-12-06,2340.0,2350.0,2330.0,2345.0,74453.0
2643,2017-12-06,2360.0,2375.0,2350.0,2365.0,75038.0
2644,2017-12-06,2375.0,2380.0,2350.0,2365.0,100176.0
2645,2017-12-06,2370.0,2370.0,2355.0,2360.0,31291.0
2646,2017-12-06,2405.0,2405.0,2375.0,2375.0,68043.0
2647,2017-12-07,2400.0,2410.0,2375.0,2410.0,69182.0
2648,2017-12-07,2355.0,2360.0,2315.0,2315.0,132836.0
2649,2017-12-07,2320.0,2400.0,2315.0,2395.0,180431.0
2650,2017-12-07,2390.0,2485.0,2385.0,2430.0,750854.0
2651,2017-12-07,2425.0,2445.0,2400.0,2400.0,113142.0
2652,2017-12-07,2400.0,2415.0,2350.0,2355.0,145738.0
2653,2017-12-07,2350.0,2430.0,2350.0,2405.0,67367.0
2654,2017-12-08,2365.0,2380.0,2315.0,2365.0,224728.0
2655,2017-12-08,2360.0,2365.0,2330.0,2330.0,47882.0
2656,2017-12-08,2395.0,2400.0,2365.0,2365.0,56765.0
2657,2017-12-08,2420.0,2420.0,2380.0,2395.0,69079.0
2658,2017-12-08,2395.0,2405.0,2385.0,2405.0,21478.0
2659,2017-12-08,2395.0,2405.0,2385.0,2400.0,53257.0
2660,2017-12-08,2400.0,2405.0,2390.0,2400.0,16483.0
2661,2017-12-11,2350.0,2370.0,2330.0,2330.0,81608.0
2662,2017-12-11,2330.0,2350.0,2310.0,2330.0,50574.0
2663,2017-12-11,2330.0,2335.0,2305.0,2330.0,34567.0
2664,2017-12-11,2330.0,2335.0,2315.0,2315.0,34954.0
2665,2017-12-11,2330.0,2330.0,2305.0,2320.0,36110.0
2666,2017-12-11,2315.0,2320.0,2290.0,2305.0,99881.0
2667,2017-12-11,2305.0,2305.0,2295.0,2300.0,29736.0
2668,2017-12-12,2335.0,2340.0,2315.0,2340.0,40855.0
2669,2017-12-12,2330.0,2340.0,2320.0,2335.0,24787.0
2670,2017-12-12,2355.0,2360.0,2330.0,2330.0,44058.0
2671,2017-12-12,2300.0,2340.0,2295.0,2315.0,63340.0
2672,2017-12-12,2325.0,2340.0,2315.0,2330.0,32980.0
2673,2017-12-12,2310.0,2325.0,2305.0,2325.0,70227.0
2674,2017-12-12,2330.0,2375.0,2330.0,2360.0,76428.0
2675,2017-12-13,2325.0,2330.0,2315.0,2320.0,50660.0
2676,2017-12-13,2325.0,2330.0,2305.0,2320.0,98690.0
2677,2017-12-13,2330.0,2345.0,2320.0,2325.0,60309.0
2678,2017-12-13,2330.0,2360.0,2325.0,2350.0,35184.0
2679,2017-12-13,2325.0,2370.0,2320.0,2350.0,83667.0
2680,2017-12-13,2350.0,2355.0,2320.0,2325.0,109639.0
2681,2017-12-13,2350.0,2350.0,2330.0,2330.0,19212.0
2682,2017-12-14,2325.0,2325.0,2305.0,2320.0,66047.0
2683,2017-12-14,2320.0,2330.0,2315.0,2320.0,20106.0
2684,2017-12-14,2315.0,2320.0,2310.0,2320.0,14010.0
2685,2017-12-14,2320.0,2320.0,2305.0,2315.0,25744.0
2686,2017-12-14,2315.0,2315.0,2305.0,2315.0,30504.0
2687,2017-12-14,2315.0,2320.0,2305.0,2320.0,18735.0
2688,2017-12-14,2315.0,2315.0,2300.0,2305.0,34942.0
2689,2017-12-15,2295.0,2305.0,2290.0,2300.0,24530.0
2690,2017-12-15,2295.0,2300.0,2295.0,2300.0,19106.0
2691,2017-12-15,2305.0,2305.0,2290.0,2300.0,44430.0
2692,2017-12-15,2300.0,2335.0,2295.0,2310.0,43803.0
2693,2017-12-15,2310.0,2315.0,2300.0,2310.0,21933.0
2694,2017-12-15,2310.0,2320.0,2285.0,2310.0,96250.0
2695,2017-12-15,2310.0,2320.0,2300.0,2305.0,23666.0
2696,2017-12-18,2305.0,2320.0,2295.0,2305.0,35946.0
2697,2017-12-18,2305.0,2315.0,2300.0,2305.0,31887.0
2698,2017-12-18,2310.0,2315.0,2300.0,2310.0,16680.0
2699,2017-12-18,2310.0,2315.0,2300.0,2315.0,28389.0
2700,2017-12-18,2315.0,2315.0,2300.0,2305.0,32873.0
2701,2017-12-18,2305.0,2305.0,2295.0,2305.0,30464.0
2702,2017-12-18,2300.0,2315.0,2295.0,2315.0,34999.0
2703,2017-12-19,2270.0,2275.0,2260.0,2275.0,28752.0
2704,2017-12-19,2245.0,2280.0,2245.0,2280.0,62967.0
2705,2017-12-19,2260.0,2260.0,2245.0,2245.0,60471.0
2706,2017-12-19,2275.0,2275.0,2255.0,2265.0,41983.0
2707,2017-12-19,2290.0,2290.0,2270.0,2270.0,69996.0
2708,2017-12-19,2315.0,2320.0,2280.0,2290.0,94305.0
2709,2017-12-19,2265.0,2275.0,2255.0,2260.0,17661.0
2710,2017-12-20,2275.0,2275.0,2250.0,2265.0,65093.0
2711,2017-12-20,2260.0,2265.0,2250.0,2265.0,12273.0
2712,2017-12-20,2265.0,2305.0,2265.0,2280.0,19009.0
2713,2017-12-20,2290.0,2290.0,2260.0,2265.0,23328.0
2714,2017-12-20,2260.0,2265.0,2250.0,2265.0,62649.0
2715,2017-12-20,2260.0,2265.0,2215.0,2230.0,78297.0
2716,2017-12-20,2230.0,2230.0,2195.0,2200.0,171100.0
2717,2017-12-21,2165.0,2185.0,2155.0,2160.0,78568.0
2718,2017-12-21,2155.0,2170.0,2155.0,2155.0,72830.0
2719,2017-12-21,2175.0,2180.0,2160.0,2160.0,68538.0
2720,2017-12-21,2200.0,2205.0,2180.0,2200.0,36060.0
2721,2017-12-21,2200.0,2210.0,2170.0,2180.0,107808.0
2722,2017-12-21,2195.0,2210.0,2180.0,2205.0,129395.0
2723,2017-12-21,2180.0,2195.0,2145.0,2170.0,225376.0
2724,2017-12-22,2155.0,2165.0,2150.0,2155.0,53659.0
2725,2017-12-22,2155.0,2165.0,2155.0,2165.0,45326.0
2726,2017-12-22,2165.0,2180.0,2160.0,2165.0,59620.0
2727,2017-12-22,2170.0,2170.0,2145.0,2165.0,52804.0
2728,2017-12-22,2165.0,2170.0,2155.0,2160.0,17222.0
2729,2017-12-22,2165.0,2170.0,2155.0,2165.0,22023.0
2730,2017-12-22,2165.0,2170.0,2155.0,2165.0,50133.0
2731,2017-12-26,2195.0,2220.0,2185.0,2210.0,26457.0
2732,2017-12-26,2220.0,2225.0,2200.0,2200.0,35029.0
2733,2017-12-26,2210.0,2225.0,2200.0,2220.0,32096.0
2734,2017-12-26,2180.0,2240.0,2180.0,2220.0,105245.0
2735,2017-12-26,2200.0,2225.0,2200.0,2225.0,56902.0
2736,2017-12-26,2215.0,2220.0,2195.0,2200.0,63091.0
2737,2017-12-26,2225.0,2225.0,2200.0,2210.0,19030.0
2738,2017-12-27,2180.0,2185.0,2170.0,2180.0,15365.0
2739,2017-12-27,2180.0,2185.0,2175.0,2180.0,27231.0
2740,2017-12-27,2190.0,2195.0,2180.0,2180.0,12913.0
2741,2017-12-27,2180.0,2200.0,2150.0,2165.0,59783.0
2742,2017-12-27,2170.0,2205.0,2165.0,2190.0,27734.0
2743,2017-12-27,2165.0,2180.0,2155.0,2165.0,55653.0
2744,2017-12-27,2190.0,2195.0,2180.0,2190.0,12834.0
2745,2017-12-28,2165.0,2205.0,2165.0,2200.0,36875.0
2746,2017-12-28,2200.0,2200.0,2185.0,2185.0,27635.0
2747,2017-12-28,2185.0,2195.0,2180.0,2195.0,21728.0
2748,2017-12-28,2195.0,2200.0,2185.0,2185.0,5782.0
2749,2017-12-28,2180.0,2210.0,2180.0,2200.0,35469.0
2750,2017-12-28,2200.0,2200.0,2180.0,2185.0,41636.0
2751,2017-12-28,2190.0,2190.0,2160.0,2180.0,44393.0
2752,2018-01-02,2175.0,2180.0,2170.0,2180.0,28091.0
2753,2018-01-02,2180.0,2180.0,2160.0,2175.0,75316.0
2754,2018-01-02,2215.0,2215.0,2155.0,2185.0,260059.0
2755,2018-01-02,2205.0,2215.0,2205.0,2215.0,17289.0
2756,2018-01-02,2195.0,2210.0,2190.0,2200.0,42744.0
2757,2018-01-02,2185.0,2200.0,2180.0,2200.0,34526.0
2758,2018-01-03,2180.0,2195.0,2175.0,2185.0,38660.0
2759,2018-01-03,2185.0,2190.0,2170.0,2180.0,64159.0
2760,2018-01-03,2185.0,2200.0,2180.0,2195.0,24316.0
2761,2018-01-03,2195.0,2200.0,2180.0,2190.0,34208.0
2762,2018-01-03,2185.0,2195.0,2170.0,2175.0,128421.0
2763,2018-01-03,2170.0,2185.0,2165.0,2180.0,48154.0
2764,2018-01-03,2185.0,2200.0,2180.0,2200.0,52267.0
2765,2018-01-04,2190.0,2195.0,2180.0,2195.0,53002.0
2766,2018-01-04,2185.0,2200.0,2185.0,2190.0,33868.0
2767,2018-01-04,2185.0,2200.0,2185.0,2185.0,25028.0
2768,2018-01-04,2195.0,2210.0,2175.0,2190.0,108199.0
2769,2018-01-04,2195.0,2195.0,2185.0,2190.0,60001.0
2770,2018-01-04,2200.0,2200.0,2190.0,2195.0,36379.0
2771,2018-01-04,2190.0,2195.0,2180.0,2190.0,56143.0
2772,2018-01-05,2200.0,2210.0,2190.0,2205.0,43403.0
2773,2018-01-05,2205.0,2210.0,2200.0,2200.0,25766.0
2774,2018-01-05,2190.0,2200.0,2190.0,2195.0,38559.0
2775,2018-01-05,2200.0,2210.0,2180.0,2185.0,101597.0
2776,2018-01-05,2175.0,2185.0,2170.0,2180.0,109436.0
2777,2018-01-05,2185.0,2190.0,2165.0,2175.0,74349.0
2778,2018-01-05,2180.0,2195.0,2175.0,2195.0,28527.0
2779,2018-01-08,2205.0,2265.0,2205.0,2245.0,184731.0
2780,2018-01-08,2245.0,2255.0,2240.0,2250.0,56045.0
2781,2018-01-08,2250.0,2250.0,2220.0,2240.0,97107.0
2782,2018-01-08,2235.0,2280.0,2235.0,2265.0,279412.0
2783,2018-01-08,2260.0,2275.0,2240.0,2250.0,77466.0
2784,2018-01-08,2240.0,2265.0,2240.0,2255.0,47487.0
2785,2018-01-08,2255.0,2265.0,2250.0,2265.0,40641.0
2786,2018-01-09,2265.0,2270.0,2255.0,2270.0,19746.0
2787,2018-01-09,2265.0,2280.0,2260.0,2265.0,39441.0
2788,2018-01-09,2295.0,2295.0,2250.0,2265.0,72772.0
2789,2018-01-09,2275.0,2305.0,2250.0,2285.0,236352.0
2790,2018-01-09,2285.0,2300.0,2275.0,2295.0,70345.0
2791,2018-01-09,2300.0,2320.0,2280.0,2300.0,185175.0
2792,2018-01-09,2295.0,2310.0,2295.0,2305.0,53588.0
2793,2018-01-10,2285.0,2305.0,2240.0,2270.0,136674.0
2794,2018-01-10,2255.0,2270.0,2250.0,2255.0,22490.0
2795,2018-01-10,2250.0,2280.0,2250.0,2275.0,47806.0
2796,2018-01-10,2275.0,2290.0,2275.0,2285.0,27589.0
2797,2018-01-10,2285.0,2315.0,2275.0,2300.0,94715.0
2798,2018-01-10,2300.0,2325.0,2290.0,2310.0,140223.0
2799,2018-01-10,2310.0,2330.0,2305.0,2320.0,62719.0
2800,2018-01-11,2255.0,2325.0,2250.0,2320.0,119814.0
2801,2018-01-11,2260.0,2270.0,2255.0,2255.0,54784.0
2802,2018-01-11,2260.0,2270.0,2245.0,2260.0,142689.0
2803,2018-01-11,2290.0,2305.0,2270.0,2285.0,84149.0
2804,2018-01-11,2285.0,2285.0,2270.0,2285.0,28522.0
2805,2018-01-11,2320.0,2335.0,2280.0,2290.0,74741.0
2806,2018-01-11,2280.0,2280.0,2260.0,2265.0,78371.0
2807,2018-01-12,2260.0,2265.0,2240.0,2250.0,135917.0
2808,2018-01-12,2245.0,2260.0,2240.0,2240.0,40169.0
2809,2018-01-12,2265.0,2270.0,2260.0,2260.0,41631.0
2810,2018-01-12,2285.0,2285.0,2260.0,2280.0,49126.0
2811,2018-01-12,2280.0,2285.0,2265.0,2270.0,42283.0
2812,2018-01-12,2275.0,2275.0,2260.0,2265.0,23049.0
2813,2018-01-12,2320.0,2320.0,2255.0,2275.0,123340.0
2814,2018-01-15,2235.0,2245.0,2210.0,2220.0,80658.0
2815,2018-01-15,2225.0,2225.0,2190.0,2205.0,70804.0
2816,2018-01-15,2205.0,2210.0,2165.0,2170.0,120537.0
2817,2018-01-15,2180.0,2200.0,2170.0,2175.0,68388.0
2818,2018-01-15,2190.0,2190.0,2170.0,2180.0,61344.0
2819,2018-01-15,2180.0,2190.0,2175.0,2180.0,30382.0
2820,2018-01-15,2180.0,2190.0,2175.0,2185.0,24542.0
2821,2018-01-16,2145.0,2175.0,2140.0,2170.0,64547.0
2822,2018-01-16,2155.0,2160.0,2150.0,2155.0,60359.0
