,Datetime,Open,High,Low,Close,Volume
1562,2017-05-31,2271.0,2276.0,2253.0,2271.0,42446.0
1563,2017-05-31,2271.0,2289.0,2262.0,2289.0,107297.0
1564,2017-05-31,2289.0,2293.0,2284.0,2293.0,31016.0
1565,2017-05-31,2293.0,2293.0,2284.0,2284.0,41095.0
1566,2017-06-01,2293.0,2302.0,2289.0,2293.0,57002.0
1567,2017-06-01,2276.0,2298.0,2271.0,2293.0,68838.0
1568,2017-06-01,2276.0,2284.0,2271.0,2276.0,18281.0
1569,2017-06-01,2262.0,2276.0,2258.0,2276.0,50060.0
1570,2017-06-01,2271.0,2280.0,2258.0,2267.0,57345.0
1571,2017-06-01,2276.0,2276.0,2267.0,2276.0,6276.0
1572,2017-06-01,2284.0,2298.0,2267.0,2276.0,82865.0
1573,2017-06-02,2302.0,2307.0,2289.0,2298.0,69199.0
1574,2017-06-02,2293.0,2302.0,2293.0,2298.0,24394.0
1575,2017-06-02,2298.0,2302.0,2293.0,2298.0,26581.0
1576,2017-06-02,2302.0,2320.0,2298.0,2320.0,45216.0
1577,2017-06-02,2320.0,2347.0,2311.0,2320.0,179303.0
1578,2017-06-02,2316.0,2320.0,2298.0,2298.0,54749.0
1579,2017-06-02,2298.0,2307.0,2289.0,2302.0,71455.0
1580,2017-06-05,2293.0,2298.0,2289.0,2289.0,8830.0
1581,2017-06-05,2307.0,2307.0,2298.0,2302.0,13801.0
1582,2017-06-05,2298.0,2298.0,2289.0,2289.0,40924.0
1583,2017-06-05,2302.0,2302.0,2284.0,2298.0,28059.0
1584,2017-06-05,2302.0,2324.0,2284.0,2307.0,68250.0
1585,2017-06-05,2298.0,2307.0,2298.0,2307.0,8366.0
1586,2017-06-05,2302.0,2307.0,2293.0,2293.0,18276.0
1587,2017-06-07,2284.0,2293.0,2276.0,2280.0,27176.0
1588,2017-06-07,2280.0,2280.0,2271.0,2280.0,22924.0
1589,2017-06-07,2276.0,2280.0,2267.0,2271.0,29524.0
1590,2017-06-07,2271.0,2276.0,2262.0,2271.0,63472.0
1591,2017-06-07,2271.0,2280.0,2267.0,2280.0,19964.0
1592,2017-06-07,2276.0,2280.0,2244.0,2262.0,194558.0
1593,2017-06-07,2258.0,2262.0,2244.0,2249.0,120397.0
1594,2017-06-08,2262.0,2262.0,2249.0,2249.0,47687.0
1595,2017-06-08,2253.0,2258.0,2249.0,2258.0,22900.0
1596,2017-06-08,2253.0,2258.0,2249.0,2249.0,54892.0
1597,2017-06-08,2262.0,2262.0,2253.0,2262.0,35436.0
1598,2017-06-08,2262.0,2262.0,2253.0,2253.0,38546.0
1599,2017-06-08,2249.0,2267.0,2249.0,2267.0,17507.0
1600,2017-06-08,2258.0,2271.0,2258.0,2258.0,57192.0
1601,2017-06-09,2262.0,2262.0,2258.0,2258.0,25800.0
1602,2017-06-09,2262.0,2267.0,2258.0,2262.0,18574.0
1603,2017-06-09,2262.0,2267.0,2258.0,2267.0,20577.0
1604,2017-06-09,2258.0,2267.0,2249.0,2262.0,29237.0
1605,2017-06-09,2258.0,2262.0,2253.0,2258.0,31653.0
1606,2017-06-09,2258.0,2262.0,2253.0,2258.0,12122.0
1607,2017-06-09,2262.0,2267.0,2253.0,2262.0,33979.0
1608,2017-06-12,2258.0,2267.0,2244.0,2249.0,83887.0
1609,2017-06-12,2244.0,2249.0,2231.0,2240.0,122131.0
1610,2017-06-12,2240.0,2249.0,2236.0,2249.0,36207.0
1611,2017-06-12,2244.0,2249.0,2240.0,2240.0,25077.0
1612,2017-06-12,2244.0,2249.0,2236.0,2240.0,81935.0
1613,2017-06-12,2240.0,2244.0,2236.0,2240.0,20329.0
1614,2017-06-12,2240.0,2240.0,2231.0,2231.0,53527.0
1615,2017-06-13,2231.0,2236.0,2227.0,2236.0,22697.0
1616,2017-06-13,2227.0,2231.0,2222.0,2231.0,45045.0
1617,2017-06-13,2231.0,2236.0,2231.0,2231.0,16480.0
1618,2017-06-13,2227.0,2231.0,2222.0,2222.0,72982.0
1619,2017-06-13,2222.0,2236.0,2222.0,2227.0,39717.0
1620,2017-06-13,2231.0,2240.0,2222.0,2227.0,57960.0
1621,2017-06-13,2227.0,2236.0,2227.0,2231.0,23234.0
1622,2017-06-14,2227.0,2227.0,2222.0,2227.0,15047.0
1623,2017-06-14,2227.0,2227.0,2222.0,2222.0,22011.0
1624,2017-06-14,2218.0,2231.0,2218.0,2227.0,26221.0
1625,2017-06-14,2236.0,2236.0,2218.0,2227.0,88567.0
1626,2017-06-14,2222.0,2231.0,2213.0,2218.0,60727.0
1627,2017-06-14,2213.0,2240.0,2213.0,2236.0,131205.0
1628,2017-06-14,2218.0,2222.0,2213.0,2218.0,84702.0
1629,2017-06-15,2231.0,2231.0,2213.0,2222.0,129509.0
1630,2017-06-15,2222.0,2227.0,2213.0,2222.0,52492.0
1631,2017-06-15,2218.0,2222.0,2213.0,2218.0,37294.0
1632,2017-06-15,2222.0,2227.0,2213.0,2218.0,25761.0
1633,2017-06-15,2218.0,2222.0,2213.0,2218.0,32880.0
1634,2017-06-15,2222.0,2231.0,2218.0,2222.0,38742.0
1635,2017-06-15,2222.0,2253.0,2222.0,2240.0,100305.0
1636,2017-06-16,2284.0,2289.0,2276.0,2284.0,51625.0
1637,2017-06-16,2284.0,2289.0,2271.0,2271.0,93874.0
1638,2017-06-16,2289.0,2289.0,2276.0,2280.0,107796.0
1639,2017-06-16,2302.0,2347.0,2284.0,2298.0,731383.0
1640,2017-06-16,2293.0,2311.0,2284.0,2298.0,211797.0
1641,2017-06-16,2293.0,2302.0,2276.0,2289.0,76549.0
1642,2017-06-16,2258.0,2329.0,2253.0,2298.0,992476.0
1643,2017-06-19,2271.0,2284.0,2271.0,2280.0,23617.0
1644,2017-06-19,2280.0,2284.0,2267.0,2276.0,28676.0
1645,2017-06-19,2271.0,2289.0,2262.0,2284.0,42138.0
1646,2017-06-19,2284.0,2284.0,2267.0,2280.0,30414.0
1647,2017-06-19,2280.0,2289.0,2267.0,2276.0,59659.0
1648,2017-06-19,2276.0,2276.0,2258.0,2262.0,69769.0
1649,2017-06-19,2293.0,2293.0,2253.0,2271.0,178520.0
1650,2017-06-20,2249.0,2253.0,2240.0,2240.0,22745.0
1651,2017-06-20,2253.0,2253.0,2244.0,2244.0,23746.0
1652,2017-06-20,2244.0,2253.0,2240.0,2244.0,36459.0
1653,2017-06-20,2258.0,2262.0,2249.0,2258.0,46440.0
1654,2017-06-20,2271.0,2276.0,2249.0,2258.0,103116.0
1655,2017-06-20,2258.0,2262.0,2249.0,2249.0,32243.0
1656,2017-06-20,2244.0,2253.0,2240.0,2249.0,57910.0
1657,2017-06-21,2236.0,2249.0,2222.0,2227.0,108496.0
1658,2017-06-21,2227.0,2236.0,2213.0,2231.0,132522.0
1659,2017-06-21,2231.0,2236.0,2227.0,2231.0,20538.0
1660,2017-06-21,2231.0,2236.0,2227.0,2236.0,19553.0
1661,2017-06-21,2236.0,2240.0,2227.0,2231.0,27798.0
1662,2017-06-21,2231.0,2240.0,2231.0,2231.0,54399.0
1663,2017-06-21,2231.0,2240.0,2231.0,2231.0,24814.0
1664,2017-06-22,2227.0,2236.0,2218.0,2222.0,88621.0
1665,2017-06-22,2218.0,2222.0,2213.0,2222.0,58903.0
1666,2017-06-22,2222.0,2227.0,2213.0,2218.0,86608.0
1667,2017-06-22,2231.0,2236.0,2227.0,2227.0,46638.0
1668,2017-06-22,2222.0,2236.0,2218.0,2236.0,48646.0
1669,2017-06-22,2231.0,2244.0,2218.0,2222.0,110128.0
1670,2017-06-22,2236.0,2253.0,2231.0,2231.0,63586.0
1671,2017-06-23,2222.0,2231.0,2213.0,2218.0,34837.0
1672,2017-06-23,2218.0,2222.0,2209.0,2213.0,55162.0
1673,2017-06-23,2218.0,2231.0,2213.0,2231.0,19393.0
1674,2017-06-23,2227.0,2231.0,2218.0,2222.0,12441.0
1675,2017-06-23,2227.0,2227.0,2213.0,2218.0,59453.0
1676,2017-06-23,2218.0,2222.0,2204.0,2218.0,82284.0
1677,2017-06-23,2209.0,2218.0,2200.0,2213.0,37565.0
1678,2017-06-26,2213.0,2213.0,2209.0,2209.0,31459.0
1679,2017-06-26,2209.0,2218.0,2209.0,2213.0,19915.0
1680,2017-06-26,2213.0,2218.0,2204.0,2209.0,30629.0
1681,2017-06-26,2213.0,2240.0,2204.0,2231.0,58448.0
1682,2017-06-26,2218.0,2227.0,2209.0,2213.0,33830.0
1683,2017-06-26,2231.0,2236.0,2213.0,2218.0,29984.0
1684,2017-06-26,2213.0,2218.0,2209.0,2213.0,27533.0
1685,2017-06-27,2218.0,2222.0,2213.0,2213.0,18762.0
1686,2017-06-27,2213.0,2218.0,2204.0,2209.0,53177.0
1687,2017-06-27,2222.0,2227.0,2213.0,2218.0,18590.0
1688,2017-06-27,2209.0,2222.0,2200.0,2209.0,82413.0
1689,2017-06-27,2209.0,2218.0,2204.0,2213.0,30373.0
1690,2017-06-27,2209.0,2213.0,2204.0,2213.0,14322.0
1691,2017-06-27,2209.0,2227.0,2209.0,2222.0,23679.0
1692,2017-06-28,2209.0,2213.0,2196.0,2204.0,67169.0
1693,2017-06-28,2200.0,2204.0,2196.0,2196.0,53272.0
1694,2017-06-28,2204.0,2204.0,2191.0,2200.0,48891.0
1695,2017-06-28,2196.0,2200.0,2191.0,2200.0,14996.0
1696,2017-06-28,2200.0,2204.0,2191.0,2191.0,99529.0
1697,2017-06-28,2196.0,2196.0,2178.0,2187.0,102503.0
1698,2017-06-28,2191.0,2191.0,2182.0,2182.0,40275.0
1699,2017-06-29,2142.0,2156.0,2138.0,2156.0,99607.0
1700,2017-06-29,2156.0,2160.0,2142.0,2142.0,43005.0
1701,2017-06-29,2156.0,2160.0,2138.0,2142.0,132710.0
1702,2017-06-29,2182.0,2196.0,2160.0,2178.0,104928.0
1703,2017-06-29,2169.0,2173.0,2160.0,2164.0,62998.0
1704,2017-06-29,2178.0,2182.0,2160.0,2169.0,79617.0
1705,2017-06-29,2164.0,2169.0,2156.0,2156.0,30221.0
1706,2017-06-30,2133.0,2138.0,2120.0,2138.0,79228.0
1707,2017-06-30,2133.0,2142.0,2129.0,2142.0,30396.0
1708,2017-06-30,2142.0,2164.0,2142.0,2156.0,39563.0
1709,2017-06-30,2160.0,2169.0,2156.0,2169.0,12968.0
1710,2017-06-30,2169.0,2182.0,2142.0,2142.0,46647.0
1711,2017-06-30,2156.0,2156.0,2138.0,2142.0,17851.0
1712,2017-06-30,2142.0,2151.0,2138.0,2138.0,67099.0
1713,2017-07-03,2138.0,2147.0,2138.0,2147.0,44285.0
1714,2017-07-03,2142.0,2151.0,2138.0,2138.0,28604.0
1715,2017-07-03,2151.0,2151.0,2142.0,2142.0,10196.0
1716,2017-07-03,2160.0,2160.0,2147.0,2151.0,17215.0
1717,2017-07-03,2151.0,2164.0,2151.0,2164.0,14550.0
1718,2017-07-03,2142.0,2156.0,2133.0,2151.0,28038.0
1719,2017-07-03,2164.0,2169.0,2156.0,2156.0,14480.0
1720,2017-07-04,2142.0,2164.0,2142.0,2156.0,28211.0
1721,2017-07-04,2156.0,2173.0,2151.0,2169.0,32015.0
1722,2017-07-04,2169.0,2178.0,2164.0,2173.0,32674.0
1723,2017-07-04,2173.0,2178.0,2169.0,2173.0,18420.0
1724,2017-07-04,2173.0,2173.0,2156.0,2160.0,43213.0
1725,2017-07-04,2160.0,2160.0,2133.0,2151.0,97269.0
1726,2017-07-04,2147.0,2156.0,2147.0,2151.0,16549.0
1727,2017-07-05,2169.0,2187.0,2164.0,2187.0,39955.0
1728,2017-07-05,2164.0,2187.0,2160.0,2169.0,38570.0
1729,2017-07-05,2169.0,2173.0,2160.0,2164.0,9095.0
1730,2017-07-05,2169.0,2187.0,2164.0,2182.0,21333.0
1731,2017-07-05,2151.0,2178.0,2151.0,2169.0,40990.0
1732,2017-07-05,2182.0,2182.0,2164.0,2173.0,15683.0
1733,2017-07-05,2169.0,2178.0,2164.0,2169.0,27842.0
1734,2017-07-06,2196.0,2204.0,2182.0,2187.0,24938.0
1735,2017-07-06,2182.0,2196.0,2173.0,2191.0,29843.0
1736,2017-07-06,2191.0,2191.0,2173.0,2182.0,8909.0
1737,2017-07-06,2187.0,2196.0,2178.0,2178.0,12198.0
1738,2017-07-06,2182.0,2187.0,2169.0,2178.0,19270.0
1739,2017-07-06,2178.0,2182.0,2169.0,2178.0,18360.0
1740,2017-07-06,2178.0,2182.0,2173.0,2182.0,19366.0
1741,2017-07-07,2164.0,2164.0,2160.0,2160.0,56841.0
1742,2017-07-07,2169.0,2173.0,2164.0,2169.0,12322.0
1743,2017-07-07,2169.0,2173.0,2169.0,2169.0,9873.0
1744,2017-07-07,2169.0,2178.0,2160.0,2173.0,36838.0
1745,2017-07-07,2169.0,2173.0,2164.0,2173.0,19849.0
1746,2017-07-07,2169.0,2178.0,2164.0,2169.0,29865.0
1747,2017-07-07,2173.0,2178.0,2169.0,2173.0,5052.0
1748,2017-07-10,2142.0,2147.0,2129.0,2142.0,86727.0
1749,2017-07-10,2133.0,2142.0,2133.0,2133.0,35403.0
1750,2017-07-10,2151.0,2151.0,2142.0,2142.0,9908.0
1751,2017-07-10,2151.0,2151.0,2133.0,2142.0,83145.0
1752,2017-07-10,2147.0,2147.0,2138.0,2138.0,17694.0
1753,2017-07-10,2160.0,2178.0,2151.0,2151.0,22419.0
1754,2017-07-10,2142.0,2156.0,2142.0,2151.0,19006.0
1755,2017-07-11,2129.0,2142.0,2124.0,2142.0,27410.0
1756,2017-07-11,2147.0,2147.0,2129.0,2133.0,25685.0
1757,2017-07-11,2133.0,2133.0,2116.0,2120.0,51569.0
1758,2017-07-11,2120.0,2133.0,2116.0,2133.0,13952.0
1759,2017-07-11,2129.0,2133.0,2120.0,2129.0,18401.0
1760,2017-07-11,2124.0,2129.0,2116.0,2120.0,34413.0
1761,2017-07-11,2124.0,2124.0,2098.0,2120.0,83562.0
1762,2017-07-12,2084.0,2089.0,2080.0,2080.0,36587.0
1763,2017-07-12,2084.0,2089.0,2076.0,2076.0,154280.0
1764,2017-07-12,2089.0,2089.0,2080.0,2084.0,47314.0
1765,2017-07-12,2107.0,2111.0,2084.0,2093.0,108426.0
1766,2017-07-12,2093.0,2098.0,2076.0,2093.0,79392.0
1767,2017-07-12,2111.0,2120.0,2107.0,2107.0,30626.0
1768,2017-07-12,2093.0,2093.0,2084.0,2089.0,27436.0
1769,2017-07-13,2080.0,2147.0,2067.0,2107.0,180791.0
1770,2017-07-13,2107.0,2129.0,2080.0,2084.0,69102.0
1771,2017-07-13,2084.0,2098.0,2084.0,2093.0,12350.0
1772,2017-07-13,2093.0,2093.0,2071.0,2084.0,41450.0
1773,2017-07-13,2084.0,2093.0,2071.0,2084.0,45414.0
1774,2017-07-13,2080.0,2093.0,2076.0,2084.0,27782.0
1775,2017-07-13,2084.0,2089.0,2076.0,2076.0,24498.0
1776,2017-07-14,2071.0,2071.0,2062.0,2071.0,17526.0
1777,2017-07-14,2071.0,2076.0,2062.0,2067.0,54782.0
1778,2017-07-14,2071.0,2076.0,2067.0,2067.0,39920.0
1779,2017-07-14,2076.0,2080.0,2071.0,2071.0,12336.0
1780,2017-07-14,2076.0,2084.0,2071.0,2076.0,50394.0
1781,2017-07-14,2076.0,2084.0,2071.0,2076.0,35657.0
1782,2017-07-14,2076.0,2080.0,2071.0,2076.0,9689.0
1783,2017-07-17,2071.0,2089.0,2058.0,2062.0,51188.0
1784,2017-07-17,2058.0,2080.0,2036.0,2044.0,172015.0
1785,2017-07-17,2040.0,2044.0,2000.0,2022.0,161434.0
1786,2017-07-17,2018.0,2040.0,2013.0,2018.0,69276.0
1787,2017-07-17,2018.0,2022.0,2004.0,2018.0,76898.0
1788,2017-07-17,2013.0,2036.0,2009.0,2009.0,60481.0
1789,2017-07-17,2009.0,2022.0,2000.0,2004.0,106431.0
1790,2017-07-18,1924.0,1924.0,1916.0,1920.0,136277.0
1791,2017-07-18,1929.0,1933.0,1924.0,1924.0,75328.0
1792,2017-07-18,1916.0,1920.0,1911.0,1920.0,79481.0
1793,2017-07-18,1951.0,1951.0,1902.0,1920.0,449954.0
1794,2017-07-18,1973.0,1978.0,1947.0,1951.0,241883.0
1795,2017-07-18,1920.0,1933.0,1911.0,1929.0,91638.0
1796,2017-07-18,2009.0,2013.0,1956.0,1973.0,161236.0
1797,2017-07-19,1951.0,1956.0,1938.0,1938.0,158542.0
1798,2017-07-19,1956.0,1978.0,1947.0,1951.0,210063.0
1799,2017-07-19,1956.0,1964.0,1947.0,1956.0,113605.0
1800,2017-07-19,1978.0,2018.0,1942.0,1969.0,589519.0
1801,2017-07-19,1969.0,2000.0,1964.0,1964.0,297266.0
1802,2017-07-19,1947.0,2031.0,1929.0,1978.0,642832.0
1803,2017-07-19,1969.0,1969.0,1956.0,1956.0,157701.0
1804,2017-07-20,1947.0,1978.0,1942.0,1964.0,107781.0
1805,2017-07-20,1964.0,1973.0,1951.0,1960.0,61298.0
1806,2017-07-20,1956.0,1969.0,1951.0,1964.0,33919.0
1807,2017-07-20,1969.0,1973.0,1960.0,1969.0,17973.0
1808,2017-07-20,1973.0,1978.0,1964.0,1969.0,48510.0
1809,2017-07-20,1969.0,1982.0,1956.0,1978.0,83521.0
1810,2017-07-20,1978.0,1987.0,1973.0,1978.0,41753.0
1811,2017-07-21,2000.0,2004.0,1991.0,1991.0,20177.0
1812,2017-07-21,1978.0,2009.0,1973.0,2000.0,111656.0
1813,2017-07-21,1982.0,1982.0,1973.0,1978.0,9138.0
1814,2017-07-21,1973.0,1978.0,1964.0,1964.0,30245.0
1815,2017-07-21,1969.0,1978.0,1964.0,1973.0,48750.0
1816,2017-07-21,1978.0,1987.0,1969.0,1969.0,91540.0
1817,2017-07-21,1964.0,1982.0,1964.0,1982.0,32993.0
1818,2017-07-24,1987.0,2049.0,1973.0,2013.0,340782.0
1819,2017-07-24,2018.0,2040.0,2009.0,2013.0,140681.0
1820,2017-07-24,2013.0,2018.0,2004.0,2013.0,58957.0
1821,2017-07-24,2013.0,2018.0,2004.0,2013.0,37796.0
1822,2017-07-24,2013.0,2018.0,2004.0,2009.0,41835.0
1823,2017-07-24,2013.0,2013.0,1991.0,1996.0,91711.0
1824,2017-07-24,1996.0,2000.0,1991.0,1991.0,50388.0
1825,2017-07-25,1942.0,1956.0,1938.0,1956.0,195138.0
1826,2017-07-25,1956.0,1956.0,1938.0,1947.0,31338.0
1827,2017-07-25,1947.0,1951.0,1933.0,1947.0,84810.0
1828,2017-07-25,1951.0,1964.0,1947.0,1951.0,32978.0
1829,2017-07-25,1982.0,1982.0,1951.0,1951.0,253381.0
1830,2017-07-25,1982.0,1987.0,1978.0,1982.0,96279.0
1831,2017-07-25,1996.0,2013.0,1982.0,1982.0,95530.0
1832,2017-07-26,1947.0,1951.0,1929.0,1929.0,46704.0
1833,2017-07-26,1938.0,1951.0,1929.0,1947.0,36895.0
1834,2017-07-26,1942.0,1947.0,1929.0,1938.0,43468.0
1835,2017-07-26,1991.0,1991.0,1951.0,1960.0,162034.0
1836,2017-07-26,1956.0,1960.0,1933.0,1947.0,59774.0
1837,2017-07-26,1960.0,1969.0,1947.0,1956.0,62299.0
1838,2017-07-26,1947.0,1947.0,1938.0,1942.0,59803.0
1839,2017-07-27,1942.0,1951.0,1929.0,1929.0,37607.0
1840,2017-07-27,1929.0,1929.0,1920.0,1920.0,60845.0
1841,2017-07-27,1920.0,1933.0,1920.0,1924.0,27044.0
1842,2017-07-27,1924.0,1929.0,1911.0,1911.0,82695.0
1843,2017-07-27,1920.0,1924.0,1902.0,1902.0,75694.0
1844,2017-07-27,1902.0,1920.0,1893.0,1902.0,132096.0
1845,2017-07-27,1898.0,1907.0,1893.0,1898.0,78152.0
1846,2017-07-28,1840.0,1844.0,1831.0,1831.0,79983.0
1847,2017-07-28,1849.0,1853.0,1836.0,1844.0,46544.0
1848,2017-07-28,1853.0,1853.0,1831.0,1849.0,161882.0
1849,2017-07-28,1840.0,1853.0,1840.0,1853.0,49155.0
1850,2017-07-28,1862.0,1862.0,1844.0,1853.0,164856.0
1851,2017-07-28,1853.0,1853.0,1836.0,1840.0,98928.0
1852,2017-07-28,1898.0,1902.0,1853.0,1862.0,245020.0
1853,2017-07-31,1804.0,1831.0,1791.0,1791.0,206051.0
1854,2017-07-31,1791.0,1800.0,1760.0,1764.0,388056.0
1855,2017-07-31,1764.0,1778.0,1760.0,1764.0,111869.0
1856,2017-07-31,1764.0,1773.0,1760.0,1769.0,62394.0
1857,2017-07-31,1773.0,1773.0,1742.0,1760.0,218969.0
1858,2017-07-31,1760.0,1760.0,1733.0,1751.0,183823.0
1859,2017-07-31,1751.0,1760.0,1751.0,1751.0,92159.0
1860,2017-08-01,1751.0,1760.0,1742.0,1760.0,69478.0
1861,2017-08-01,1756.0,1769.0,1756.0,1756.0,54890.0
1862,2017-08-01,1756.0,1760.0,1747.0,1751.0,61180.0
1863,2017-08-01,1764.0,1769.0,1751.0,1760.0,114106.0
1864,2017-08-01,1742.0,1778.0,1738.0,1769.0,140454.0
1865,2017-08-01,1751.0,1760.0,1751.0,1756.0,89161.0
1866,2017-08-01,1769.0,1787.0,1751.0,1769.0,148902.0
1867,2017-08-02,1760.0,1769.0,1738.0,1742.0,148446.0
1868,2017-08-02,1742.0,1769.0,1742.0,1747.0,236932.0
1869,2017-08-02,1747.0,1760.0,1738.0,1742.0,109932.0
1870,2017-08-02,1742.0,1751.0,1742.0,1747.0,26531.0
1871,2017-08-02,1747.0,1760.0,1742.0,1751.0,84909.0
1872,2017-08-02,1751.0,1756.0,1742.0,1747.0,89617.0
1873,2017-08-02,1747.0,1756.0,1747.0,1747.0,29487.0
1874,2017-08-03,1644.0,1658.0,1644.0,1649.0,98138.0
1875,2017-08-03,1649.0,1653.0,1636.0,1649.0,130719.0
1876,2017-08-03,1662.0,1662.0,1644.0,1649.0,179527.0
1877,2017-08-03,1689.0,1693.0,1658.0,1658.0,359511.0
1878,2017-08-03,1662.0,1671.0,1649.0,1662.0,193200.0
1879,2017-08-03,1747.0,1756.0,1680.0,1689.0,327612.0
1880,2017-08-03,1662.0,1671.0,1658.0,1662.0,81772.0
1881,2017-08-04,1653.0,1667.0,1653.0,1667.0,48607.0
1882,2017-08-04,1667.0,1671.0,1658.0,1658.0,58526.0
1883,2017-08-04,1653.0,1658.0,1640.0,1658.0,39315.0
1884,2017-08-04,1644.0,1658.0,1640.0,1658.0,23728.0
1885,2017-08-04,1649.0,1662.0,1649.0,1658.0,49891.0
1886,2017-08-04,1658.0,1676.0,1640.0,1644.0,82799.0
1887,2017-08-04,1658.0,1667.0,1649.0,1653.0,47653.0
1888,2017-08-07,1662.0,1827.0,1662.0,1738.0,1162254.0
1889,2017-08-07,1742.0,1742.0,1693.0,1720.0,267986.0
1890,2017-08-07,1720.0,1733.0,1716.0,1720.0,83166.0
1891,2017-08-07,1720.0,1729.0,1711.0,1720.0,47830.0
1892,2017-08-07,1720.0,1724.0,1707.0,1707.0,47491.0
1893,2017-08-07,1707.0,1716.0,1702.0,1716.0,37859.0
1894,2017-08-07,1711.0,1716.0,1702.0,1702.0,59483.0
1895,2017-08-08,1724.0,1729.0,1716.0,1716.0,66110.0
1896,2017-08-08,1716.0,1724.0,1711.0,1716.0,45612.0
1897,2017-08-08,1716.0,1729.0,1716.0,1720.0,22264.0
1898,2017-08-08,1702.0,1707.0,1698.0,1702.0,20437.0
1899,2017-08-08,1716.0,1733.0,1702.0,1711.0,155674.0
1900,2017-08-08,1711.0,1711.0,1689.0,1707.0,65673.0
1901,2017-08-08,1702.0,1716.0,1702.0,1711.0,14007.0
1902,2017-08-09,1698.0,1711.0,1693.0,1698.0,65277.0
1903,2017-08-09,1698.0,1711.0,1693.0,1698.0,46648.0
1904,2017-08-09,1702.0,1707.0,1680.0,1693.0,80982.0
1905,2017-08-09,1693.0,1698.0,1680.0,1684.0,39434.0
1906,2017-08-09,1684.0,1698.0,1684.0,1698.0,18963.0
1907,2017-08-09,1693.0,1702.0,1689.0,1693.0,13861.0
1908,2017-08-09,1693.0,1707.0,1689.0,1698.0,44753.0
1909,2017-08-10,1684.0,1689.0,1676.0,1689.0,31037.0
1910,2017-08-10,1676.0,1693.0,1676.0,1689.0,33900.0
1911,2017-08-10,1671.0,1676.0,1667.0,1671.0,39804.0
1912,2017-08-10,1676.0,1711.0,1676.0,1684.0,136097.0
1913,2017-08-10,1684.0,1684.0,1671.0,1680.0,43623.0
1914,2017-08-10,1689.0,1698.0,1680.0,1684.0,24574.0
1915,2017-08-10,1676.0,1684.0,1658.0,1671.0,127923.0
1916,2017-08-11,1658.0,1662.0,1640.0,1653.0,109397.0
1917,2017-08-11,1649.0,1653.0,1636.0,1636.0,103442.0
1918,2017-08-11,1658.0,1662.0,1653.0,1658.0,71794.0
1919,2017-08-11,1676.0,1680.0,1662.0,1662.0,71043.0
1920,2017-08-11,1662.0,1662.0,1653.0,1662.0,59312.0
1921,2017-08-11,1667.0,1680.0,1662.0,1662.0,22384.0
1922,2017-08-11,1658.0,1662.0,1658.0,1658.0,40593.0
1923,2017-08-14,1640.0,1653.0,1631.0,1649.0,69341.0
1924,2017-08-14,1640.0,1662.0,1636.0,1662.0,30336.0
1925,2017-08-14,1658.0,1671.0,1644.0,1667.0,59930.0
1926,2017-08-14,1667.0,1667.0,1653.0,1667.0,31916.0
1927,2017-08-14,1662.0,1667.0,1658.0,1662.0,22129.0
1928,2017-08-14,1662.0,1684.0,1653.0,1667.0,117801.0
1929,2017-08-14,1667.0,1667.0,1640.0,1640.0,78341.0
1930,2017-08-16,1658.0,1662.0,1653.0,1662.0,30260.0
1931,2017-08-16,1649.0,1658.0,1644.0,1658.0,35533.0
1932,2017-08-16,1653.0,1658.0,1644.0,1649.0,21829.0
1933,2017-08-16,1658.0,1667.0,1636.0,1649.0,53506.0
1934,2017-08-16,1649.0,1658.0,1640.0,1649.0,23017.0
1935,2017-08-16,1649.0,1658.0,1644.0,1653.0,27160.0
1936,2017-08-16,1640.0,1671.0,1636.0,1658.0,65430.0
1937,2017-08-17,1662.0,1667.0,1653.0,1658.0,34525.0
1938,2017-08-17,1658.0,1676.0,1658.0,1676.0,38654.0
1939,2017-08-17,1676.0,1676.0,1658.0,1658.0,26668.0
1940,2017-08-17,1667.0,1667.0,1653.0,1662.0,23485.0
1941,2017-08-17,1658.0,1667.0,1658.0,1662.0,27121.0
1942,2017-08-17,1662.0,1667.0,1658.0,1658.0,19069.0
1943,2017-08-17,1662.0,1676.0,1649.0,1658.0,36536.0
1944,2017-08-18,1676.0,1676.0,1658.0,1671.0,29311.0
1945,2017-08-18,1684.0,1684.0,1671.0,1671.0,48886.0
1946,2017-08-18,1658.0,1698.0,1653.0,1689.0,126798.0
1947,2017-08-18,1653.0,1662.0,1653.0,1653.0,13322.0
1948,2017-08-18,1658.0,1667.0,1653.0,1658.0,29520.0
1949,2017-08-18,1653.0,1667.0,1644.0,1662.0,77176.0
1950,2017-08-18,1653.0,1658.0,1649.0,1653.0,26264.0
1951,2017-08-21,1684.0,1689.0,1680.0,1684.0,23534.0
1952,2017-08-21,1689.0,1693.0,1684.0,1689.0,24583.0
1953,2017-08-21,1680.0,1689.0,1676.0,1689.0,23050.0
1954,2017-08-21,1684.0,1702.0,1684.0,1689.0,68588.0
1955,2017-08-21,1680.0,1702.0,1680.0,1684.0,39738.0
1956,2017-08-21,1680.0,1689.0,1671.0,1680.0,37086.0
1957,2017-08-21,1689.0,1698.0,1671.0,1680.0,72331.0
1958,2017-08-22,1689.0,1716.0,1680.0,1698.0,78047.0
1959,2017-08-22,1689.0,1698.0,1676.0,1684.0,61715.0
1960,2017-08-22,1680.0,1689.0,1680.0,1689.0,17508.0
