,Datetime,Open,High,Low,Close,Volume
411,2019-09-17,2130.0,2145.0,2125.0,2135.0,6249.0
412,2019-09-17,2135.0,2140.0,2135.0,2140.0,590.0
413,2019-09-18,2125.0,2140.0,2125.0,2130.0,8930.0
414,2019-09-18,2130.0,2135.0,2130.0,2130.0,904.0
415,2019-09-18,2130.0,2135.0,2130.0,2130.0,16930.0
416,2019-09-18,2135.0,2140.0,2130.0,2130.0,2765.0
417,2019-09-18,2130.0,2135.0,2130.0,2135.0,481.0
418,2019-09-18,2130.0,2135.0,2130.0,2130.0,5115.0
419,2019-09-18,2135.0,2140.0,2130.0,2140.0,420.0
420,2019-09-19,2135.0,2145.0,2135.0,2145.0,2602.0
421,2019-09-19,2130.0,2135.0,2130.0,2135.0,915.0
422,2019-09-19,2130.0,2135.0,2130.0,2135.0,1162.0
423,2019-09-19,2130.0,2140.0,2125.0,2140.0,1732.0
424,2019-09-19,2130.0,2140.0,2130.0,2135.0,2976.0
425,2019-09-19,2140.0,2140.0,2135.0,2135.0,114.0
426,2019-09-19,2135.0,2135.0,2130.0,2135.0,1111.0
427,2019-09-20,2135.0,2140.0,2130.0,2140.0,5770.0
428,2019-09-20,2130.0,2145.0,2130.0,2145.0,614.0
429,2019-09-20,2135.0,2140.0,2135.0,2140.0,3.0
430,2019-09-20,2140.0,2140.0,2130.0,2135.0,9179.0
431,2019-09-20,2140.0,2150.0,2130.0,2135.0,2027.0
432,2019-09-20,2130.0,2140.0,2130.0,2140.0,669.0
433,2019-09-20,2140.0,2140.0,2135.0,2135.0,246.0
434,2019-09-23,2135.0,2140.0,2135.0,2135.0,1925.0
435,2019-09-23,2145.0,2145.0,2140.0,2145.0,11980.0
436,2019-09-23,2145.0,2150.0,2140.0,2145.0,11015.0
437,2019-09-23,2145.0,2150.0,2145.0,2150.0,61.0
438,2019-09-23,2150.0,2150.0,2135.0,2145.0,4458.0
439,2019-09-23,2145.0,2150.0,2135.0,2140.0,1105.0
440,2019-09-23,2135.0,2150.0,2135.0,2145.0,2281.0
441,2019-09-24,2135.0,2140.0,2130.0,2130.0,1743.0
442,2019-09-24,2135.0,2135.0,2130.0,2130.0,567.0
443,2019-09-24,2130.0,2140.0,2130.0,2140.0,1250.0
444,2019-09-24,2135.0,2135.0,2125.0,2130.0,748.0
445,2019-09-24,2140.0,2140.0,2125.0,2140.0,4447.0
446,2019-09-24,2145.0,2145.0,2120.0,2125.0,11770.0
447,2019-09-24,2140.0,2140.0,2140.0,2140.0,6.0
448,2019-09-25,2130.0,2135.0,2130.0,2130.0,5444.0
449,2019-09-25,2135.0,2140.0,2130.0,2135.0,8768.0
450,2019-09-25,2135.0,2135.0,2130.0,2135.0,13878.0
451,2019-09-25,2135.0,2135.0,2130.0,2135.0,10096.0
452,2019-09-25,2130.0,2135.0,2130.0,2135.0,351.0
453,2019-09-25,2135.0,2135.0,2130.0,2135.0,24.0
454,2019-09-25,2130.0,2135.0,2125.0,2135.0,135.0
455,2019-09-26,2130.0,2135.0,2130.0,2135.0,20001.0
456,2019-09-26,2125.0,2125.0,2115.0,2125.0,25892.0
457,2019-09-26,2130.0,2130.0,2125.0,2130.0,4309.0
458,2019-09-26,2135.0,2135.0,2125.0,2130.0,3214.0
459,2019-09-26,2130.0,2130.0,2125.0,2130.0,553.0
460,2019-09-26,2125.0,2130.0,2125.0,2130.0,331.0
461,2019-09-26,2130.0,2130.0,2125.0,2125.0,1979.0
462,2019-09-27,2135.0,2135.0,2135.0,2135.0,1.0
463,2019-09-27,2135.0,2135.0,2135.0,2135.0,2.0
464,2019-09-27,2125.0,2135.0,2120.0,2135.0,3795.0
465,2019-09-27,2120.0,2145.0,2115.0,2125.0,19027.0
466,2019-09-27,2120.0,2130.0,2120.0,2130.0,59.0
467,2019-09-27,2125.0,2135.0,2120.0,2120.0,5937.0
468,2019-09-27,2125.0,2125.0,2115.0,2115.0,5040.0
469,2019-09-30,2150.0,2170.0,2150.0,2170.0,34695.0
470,2019-09-30,2145.0,2150.0,2135.0,2140.0,1605.0
471,2019-09-30,2140.0,2150.0,2140.0,2150.0,18049.0
472,2019-09-30,2125.0,2150.0,2125.0,2150.0,8742.0
473,2019-09-30,2140.0,2145.0,2120.0,2125.0,12344.0
474,2019-09-30,2140.0,2150.0,2135.0,2140.0,5517.0
475,2019-09-30,2140.0,2150.0,2135.0,2145.0,8126.0
476,2019-10-01,2145.0,2150.0,2135.0,2150.0,1685.0
477,2019-10-01,2155.0,2155.0,2135.0,2140.0,159.0
478,2019-10-01,2140.0,2140.0,2135.0,2140.0,801.0
479,2019-10-01,2135.0,2140.0,2135.0,2140.0,253.0
480,2019-10-01,2140.0,2145.0,2135.0,2145.0,14264.0
481,2019-10-01,2145.0,2145.0,2140.0,2145.0,13.0
482,2019-10-01,2150.0,2155.0,2130.0,2155.0,23709.0
483,2019-10-02,2160.0,2160.0,2140.0,2150.0,4066.0
484,2019-10-02,2150.0,2150.0,2150.0,2150.0,256.0
485,2019-10-02,2150.0,2160.0,2145.0,2160.0,6255.0
486,2019-10-02,2130.0,2135.0,2130.0,2135.0,437.0
487,2019-10-02,2140.0,2150.0,2140.0,2150.0,1979.0
488,2019-10-02,2140.0,2140.0,2135.0,2135.0,1187.0
489,2019-10-02,2155.0,2160.0,2150.0,2150.0,2362.0
490,2019-10-04,2145.0,2145.0,2135.0,2135.0,1522.0
491,2019-10-04,2135.0,2135.0,2135.0,2135.0,1312.0
492,2019-10-04,2135.0,2135.0,2135.0,2135.0,2866.0
493,2019-10-04,2135.0,2140.0,2135.0,2135.0,442.0
494,2019-10-04,2145.0,2145.0,2135.0,2135.0,1009.0
495,2019-10-04,2135.0,2135.0,2135.0,2135.0,934.0
496,2019-10-04,2140.0,2140.0,2135.0,2140.0,4227.0
497,2019-10-07,2135.0,2145.0,2135.0,2145.0,9.0
498,2019-10-07,2115.0,2140.0,2115.0,2140.0,11020.0
499,2019-10-07,2130.0,2130.0,2110.0,2120.0,4027.0
500,2019-10-07,2140.0,2140.0,2130.0,2130.0,1109.0
501,2019-10-07,2125.0,2130.0,2110.0,2130.0,1525.0
502,2019-10-07,2130.0,2130.0,2125.0,2125.0,1010.0
503,2019-10-07,2135.0,2135.0,2120.0,2120.0,1183.0
504,2019-10-08,2125.0,2125.0,2115.0,2120.0,1201.0
505,2019-10-08,2115.0,2125.0,2105.0,2125.0,2197.0
506,2019-10-08,2125.0,2125.0,2125.0,2125.0,3.0
507,2019-10-08,2140.0,2140.0,2140.0,2140.0,1.0
508,2019-10-08,2125.0,2125.0,2120.0,2120.0,5.0
509,2019-10-08,2140.0,2140.0,2120.0,2125.0,1743.0
510,2019-10-08,2120.0,2130.0,2115.0,2130.0,3330.0
511,2019-10-10,2105.0,2130.0,2105.0,2125.0,401.0
512,2019-10-10,2125.0,2125.0,2105.0,2120.0,803.0
513,2019-10-10,2120.0,2120.0,2110.0,2110.0,507.0
514,2019-10-10,2105.0,2105.0,2095.0,2100.0,6162.0
515,2019-10-10,2100.0,2110.0,2100.0,2110.0,397.0
516,2019-10-10,2110.0,2110.0,2110.0,2110.0,8.0
517,2019-10-10,2110.0,2110.0,2095.0,2110.0,3034.0
518,2019-10-11,2105.0,2105.0,2105.0,2105.0,4.0
519,2019-10-11,2100.0,2100.0,2100.0,2100.0,310.0
520,2019-10-11,2105.0,2105.0,2100.0,2105.0,6875.0
521,2019-10-11,2095.0,2125.0,2095.0,2125.0,252.0
522,2019-10-11,2095.0,2110.0,2090.0,2100.0,2952.0
523,2019-10-11,2095.0,2105.0,2090.0,2105.0,5411.0
524,2019-10-11,2120.0,2120.0,2095.0,2095.0,4923.0
525,2019-10-14,2080.0,2120.0,2080.0,2120.0,3352.0
526,2019-10-14,2110.0,2110.0,2095.0,2095.0,4564.0
527,2019-10-14,2095.0,2100.0,2090.0,2095.0,4862.0
528,2019-10-14,2095.0,2100.0,2090.0,2100.0,1006.0
529,2019-10-14,2095.0,2100.0,2095.0,2100.0,317.0
530,2019-10-14,2095.0,2100.0,2090.0,2100.0,5210.0
531,2019-10-14,2100.0,2100.0,2100.0,2100.0,51.0
532,2019-10-15,2095.0,2100.0,2085.0,2095.0,5110.0
533,2019-10-15,2105.0,2105.0,2085.0,2100.0,4068.0
534,2019-10-15,2105.0,2105.0,2105.0,2105.0,3.0
535,2019-10-15,2100.0,2110.0,2090.0,2110.0,2014.0
536,2019-10-15,2105.0,2105.0,2100.0,2105.0,23.0
537,2019-10-15,2100.0,2100.0,2090.0,2100.0,100.0
538,2019-10-15,2105.0,2105.0,2105.0,2105.0,1.0
539,2019-10-16,2095.0,2100.0,2090.0,2100.0,2408.0
540,2019-10-16,2095.0,2100.0,2090.0,2100.0,509.0
541,2019-10-16,2095.0,2095.0,2095.0,2095.0,500.0
542,2019-10-16,2090.0,2095.0,2090.0,2095.0,505.0
543,2019-10-16,2100.0,2100.0,2095.0,2100.0,59.0
544,2019-10-16,2100.0,2100.0,2085.0,2095.0,5519.0
545,2019-10-16,2100.0,2100.0,2090.0,2090.0,795.0
546,2019-10-17,2125.0,2125.0,2085.0,2105.0,109.0
547,2019-10-17,2115.0,2115.0,2105.0,2115.0,5.0
548,2019-10-17,2105.0,2105.0,2085.0,2105.0,2588.0
549,2019-10-17,2105.0,2105.0,2100.0,2100.0,2.0
550,2019-10-17,2100.0,2105.0,2095.0,2100.0,3163.0
551,2019-10-17,2100.0,2100.0,2085.0,2095.0,1714.0
552,2019-10-17,2095.0,2095.0,2095.0,2095.0,3.0
553,2019-10-18,2090.0,2095.0,2080.0,2090.0,643.0
554,2019-10-18,2090.0,2095.0,2080.0,2080.0,748.0
555,2019-10-18,2085.0,2095.0,2080.0,2095.0,3929.0
556,2019-10-18,2085.0,2095.0,2080.0,2095.0,10945.0
557,2019-10-18,2090.0,2100.0,2090.0,2095.0,486.0
558,2019-10-18,2095.0,2100.0,2090.0,2090.0,5387.0
559,2019-10-18,2095.0,2095.0,2085.0,2085.0,1931.0
560,2019-10-21,2080.0,2080.0,2080.0,2080.0,668.0
561,2019-10-21,2100.0,2100.0,2090.0,2090.0,139.0
562,2019-10-21,2090.0,2100.0,2090.0,2100.0,479.0
563,2019-10-21,2100.0,2100.0,2100.0,2100.0,4489.0
564,2019-10-21,2100.0,2100.0,2100.0,2100.0,40.0
565,2019-10-21,2095.0,2100.0,2095.0,2100.0,40.0
566,2019-10-21,2100.0,2105.0,2100.0,2105.0,1125.0
567,2019-10-22,2080.0,2090.0,2080.0,2090.0,82.0
568,2019-10-22,2090.0,2090.0,2080.0,2080.0,1534.0
569,2019-10-22,2090.0,2090.0,2085.0,2090.0,178.0
570,2019-10-22,2080.0,2100.0,2080.0,2095.0,1613.0
571,2019-10-22,2090.0,2100.0,2075.0,2085.0,32.0
572,2019-10-22,2080.0,2100.0,2075.0,2075.0,5650.0
573,2019-10-22,2085.0,2090.0,2085.0,2085.0,1214.0
574,2019-10-23,2080.0,2080.0,2065.0,2065.0,12770.0
575,2019-10-23,2075.0,2075.0,2065.0,2065.0,636.0
576,2019-10-23,2075.0,2075.0,2070.0,2075.0,2171.0
577,2019-10-23,2075.0,2085.0,2075.0,2085.0,998.0
578,2019-10-23,2075.0,2085.0,2075.0,2080.0,1005.0
579,2019-10-23,2085.0,2085.0,2075.0,2075.0,2162.0
580,2019-10-23,2080.0,2080.0,2070.0,2080.0,503.0
581,2019-10-24,2065.0,2100.0,2065.0,2080.0,2079.0
582,2019-10-24,2080.0,2080.0,2060.0,2060.0,18056.0
583,2019-10-24,2060.0,2065.0,2060.0,2060.0,3271.0
584,2019-10-24,2060.0,2065.0,2060.0,2060.0,1274.0
585,2019-10-24,2060.0,2065.0,2060.0,2065.0,10841.0
586,2019-10-24,2065.0,2065.0,2060.0,2065.0,11171.0
587,2019-10-24,2065.0,2065.0,2060.0,2065.0,2170.0
588,2019-10-25,2070.0,2070.0,2065.0,2065.0,2202.0
589,2019-10-25,2070.0,2070.0,2055.0,2070.0,6409.0
590,2019-10-25,2070.0,2070.0,2065.0,2070.0,3580.0
591,2019-10-25,2065.0,2070.0,2060.0,2070.0,1215.0
592,2019-10-25,2060.0,2070.0,2060.0,2070.0,30455.0
593,2019-10-25,2065.0,2070.0,2065.0,2065.0,2801.0
594,2019-10-25,2070.0,2070.0,2070.0,2070.0,2.0
595,2019-10-28,2070.0,2085.0,2065.0,2085.0,217.0
596,2019-10-28,2085.0,2090.0,2065.0,2085.0,2780.0
597,2019-10-28,2070.0,2085.0,2065.0,2085.0,8440.0
598,2019-10-28,2070.0,2070.0,2060.0,2060.0,4921.0
599,2019-10-28,2060.0,2065.0,2060.0,2060.0,1806.0
600,2019-10-28,2070.0,2070.0,2060.0,2060.0,724.0
601,2019-10-28,2060.0,2070.0,2055.0,2065.0,2488.0
602,2019-10-29,2065.0,2085.0,2060.0,2085.0,4990.0
603,2019-10-29,2070.0,2070.0,2070.0,2070.0,100.0
604,2019-10-29,2075.0,2080.0,2070.0,2080.0,383.0
605,2019-10-29,2075.0,2085.0,2065.0,2065.0,4146.0
606,2019-10-29,2065.0,2070.0,2065.0,2070.0,366.0
607,2019-10-30,2080.0,2095.0,2080.0,2085.0,898.0
608,2019-10-30,2075.0,2080.0,2075.0,2080.0,874.0
609,2019-10-30,2085.0,2090.0,2085.0,2090.0,479.0
610,2019-10-30,2065.0,2075.0,2060.0,2065.0,1487.0
611,2019-10-30,2060.0,2075.0,2050.0,2075.0,30694.0
612,2019-10-30,2055.0,2065.0,2055.0,2065.0,8271.0
613,2019-10-31,2080.0,2090.0,2080.0,2090.0,11779.0
614,2019-10-31,2070.0,2085.0,2070.0,2080.0,8706.0
615,2019-10-31,2075.0,2080.0,2075.0,2080.0,1111.0
616,2019-10-31,2065.0,2075.0,2065.0,2075.0,8895.0
617,2019-10-31,2080.0,2085.0,2080.0,2085.0,15.0
618,2019-10-31,2055.0,2065.0,2055.0,2065.0,5141.0
619,2019-10-31,2075.0,2075.0,2075.0,2075.0,3.0
620,2019-11-01,2080.0,2095.0,2080.0,2095.0,4.0
621,2019-11-01,2075.0,2080.0,2075.0,2080.0,881.0
622,2019-11-01,2080.0,2080.0,2080.0,2080.0,157.0
623,2019-11-01,2070.0,2070.0,2055.0,2065.0,11232.0
624,2019-11-01,2055.0,2080.0,2055.0,2080.0,183.0
625,2019-11-01,2105.0,2105.0,2065.0,2065.0,362.0
626,2019-11-04,2080.0,2080.0,2080.0,2080.0,171.0
627,2019-11-04,2075.0,2080.0,2070.0,2075.0,489.0
628,2019-11-04,2075.0,2075.0,2075.0,2075.0,1959.0
629,2019-11-04,2075.0,2080.0,2075.0,2080.0,1528.0
630,2019-11-04,2070.0,2090.0,2065.0,2065.0,7000.0
631,2019-11-04,2080.0,2100.0,2055.0,2090.0,5464.0
632,2019-11-04,2065.0,2070.0,2065.0,2065.0,456.0
633,2019-11-05,2060.0,2075.0,2060.0,2075.0,551.0
634,2019-11-05,2070.0,2070.0,2045.0,2060.0,19012.0
635,2019-11-05,2060.0,2065.0,2060.0,2065.0,951.0
636,2019-11-05,2065.0,2070.0,2065.0,2070.0,139.0
637,2019-11-05,2070.0,2070.0,2060.0,2070.0,2838.0
638,2019-11-05,2070.0,2070.0,2060.0,2065.0,1901.0
639,2019-11-05,2065.0,2065.0,2065.0,2065.0,153.0
640,2019-11-06,2065.0,2065.0,2060.0,2060.0,554.0
641,2019-11-06,2065.0,2065.0,2060.0,2060.0,4303.0
642,2019-11-06,2065.0,2065.0,2065.0,2065.0,12.0
643,2019-11-06,2060.0,2065.0,2060.0,2065.0,1961.0
644,2019-11-06,2070.0,2075.0,2065.0,2070.0,3173.0
645,2019-11-06,2070.0,2070.0,2065.0,2070.0,104.0
646,2019-11-06,2065.0,2070.0,2060.0,2070.0,9015.0
647,2019-11-07,2070.0,2070.0,2065.0,2065.0,1028.0
648,2019-11-07,2065.0,2070.0,2065.0,2070.0,502.0
649,2019-11-07,2070.0,2070.0,2065.0,2070.0,509.0
650,2019-11-07,2060.0,2065.0,2060.0,2065.0,374.0
651,2019-11-07,2070.0,2070.0,2070.0,2070.0,3.0
652,2019-11-07,2065.0,2065.0,2065.0,2065.0,100.0
653,2019-11-07,2070.0,2075.0,2065.0,2065.0,3027.0
654,2019-11-08,2070.0,2070.0,2070.0,2070.0,309.0
655,2019-11-08,2070.0,2075.0,2070.0,2075.0,630.0
656,2019-11-08,2075.0,2075.0,2070.0,2075.0,1786.0
657,2019-11-08,2075.0,2075.0,2070.0,2070.0,903.0
658,2019-11-08,2070.0,2070.0,2070.0,2070.0,1579.0
659,2019-11-08,2070.0,2070.0,2070.0,2070.0,457.0
660,2019-11-08,2075.0,2075.0,2070.0,2075.0,17.0
661,2019-11-11,2070.0,2070.0,2070.0,2070.0,1.0
662,2019-11-11,2055.0,2070.0,2055.0,2070.0,493.0
663,2019-11-11,2070.0,2070.0,2070.0,2070.0,1.0
664,2019-11-11,2065.0,2070.0,2055.0,2070.0,51.0
665,2019-11-11,2060.0,2060.0,2060.0,2060.0,53.0
666,2019-11-11,2060.0,2060.0,2060.0,2060.0,200.0
667,2019-11-11,2075.0,2075.0,2055.0,2055.0,147.0
668,2019-11-12,2060.0,2070.0,2055.0,2070.0,2151.0
669,2019-11-12,2070.0,2070.0,2070.0,2070.0,1.0
670,2019-11-12,2065.0,2070.0,2065.0,2070.0,210.0
671,2019-11-12,2065.0,2070.0,2065.0,2070.0,2.0
672,2019-11-12,2065.0,2065.0,2065.0,2065.0,78.0
673,2019-11-13,2065.0,2065.0,2060.0,2060.0,3540.0
674,2019-11-13,2065.0,2065.0,2065.0,2065.0,5.0
675,2019-11-13,2065.0,2090.0,2060.0,2090.0,812.0
676,2019-11-13,2085.0,2085.0,2085.0,2085.0,1.0
677,2019-11-13,2060.0,2060.0,2060.0,2060.0,500.0
678,2019-11-13,2095.0,2095.0,2060.0,2060.0,1787.0
679,2019-11-14,2065.0,2070.0,2060.0,2070.0,3520.0
680,2019-11-14,2060.0,2070.0,2060.0,2070.0,91.0
681,2019-11-14,2060.0,2060.0,2055.0,2060.0,1336.0
682,2019-11-14,2070.0,2070.0,2065.0,2065.0,3.0
683,2019-11-14,2060.0,2060.0,2060.0,2060.0,1.0
684,2019-11-14,2065.0,2065.0,2055.0,2055.0,4106.0
685,2019-11-15,2080.0,2080.0,2080.0,2080.0,3.0
686,2019-11-15,2080.0,2080.0,2080.0,2080.0,2.0
687,2019-11-15,2060.0,2080.0,2060.0,2080.0,400.0
688,2019-11-15,2075.0,2075.0,2065.0,2065.0,2.0
689,2019-11-15,2060.0,2075.0,2060.0,2060.0,316.0
690,2019-11-15,2065.0,2065.0,2060.0,2060.0,1704.0
691,2019-11-18,2055.0,2065.0,2055.0,2065.0,1222.0
692,2019-11-18,2060.0,2060.0,2060.0,2060.0,3987.0
693,2019-11-18,2065.0,2065.0,2060.0,2060.0,463.0
694,2019-11-18,2060.0,2060.0,2060.0,2060.0,1189.0
695,2019-11-18,2065.0,2065.0,2065.0,2065.0,171.0
696,2019-11-18,2060.0,2070.0,2060.0,2070.0,1321.0
697,2019-11-18,2065.0,2065.0,2065.0,2065.0,2.0
698,2019-11-19,2060.0,2060.0,2050.0,2055.0,6997.0
699,2019-11-19,2055.0,2065.0,2055.0,2065.0,577.0
700,2019-11-19,2060.0,2060.0,2055.0,2055.0,12611.0
701,2019-11-19,2055.0,2065.0,2055.0,2065.0,16.0
702,2019-11-20,2060.0,2065.0,2050.0,2065.0,1536.0
703,2019-11-20,2065.0,2065.0,2060.0,2065.0,775.0
704,2019-11-20,2065.0,2065.0,2060.0,2065.0,813.0
705,2019-11-20,2065.0,2065.0,2050.0,2065.0,3640.0
706,2019-11-20,2065.0,2065.0,2045.0,2065.0,3294.0
707,2019-11-20,2065.0,2065.0,2045.0,2060.0,510.0
708,2019-11-20,2050.0,2065.0,2050.0,2050.0,1820.0
709,2019-11-21,2050.0,2060.0,2045.0,2050.0,1846.0
710,2019-11-21,2060.0,2060.0,2045.0,2050.0,683.0
711,2019-11-21,2045.0,2050.0,2045.0,2050.0,3660.0
712,2019-11-21,2055.0,2055.0,2050.0,2050.0,16.0
713,2019-11-21,2050.0,2055.0,2045.0,2050.0,697.0
714,2019-11-21,2050.0,2055.0,2050.0,2055.0,11.0
715,2019-11-21,2045.0,2050.0,2045.0,2050.0,2952.0
716,2019-11-22,2060.0,2060.0,2055.0,2060.0,6.0
717,2019-11-22,2060.0,2060.0,2055.0,2060.0,432.0
718,2019-11-22,2055.0,2060.0,2055.0,2055.0,1964.0
719,2019-11-22,2055.0,2055.0,2040.0,2055.0,1091.0
720,2019-11-22,2060.0,2060.0,2055.0,2055.0,1709.0
721,2019-11-25,2060.0,2060.0,2060.0,2060.0,1.0
722,2019-11-25,2060.0,2060.0,2060.0,2060.0,90.0
723,2019-11-25,2060.0,2060.0,2060.0,2060.0,1619.0
724,2019-11-25,2060.0,2060.0,2050.0,2060.0,907.0
725,2019-11-25,2060.0,2060.0,2050.0,2060.0,1498.0
726,2019-11-25,2060.0,2060.0,2045.0,2045.0,13458.0
727,2019-11-25,2060.0,2060.0,2060.0,2060.0,223.0
728,2019-11-26,2060.0,2060.0,2060.0,2060.0,600.0
729,2019-11-26,2055.0,2060.0,2050.0,2060.0,58.0
730,2019-11-26,2055.0,2060.0,2050.0,2060.0,552.0
731,2019-11-26,2060.0,2060.0,2045.0,2050.0,5750.0
732,2019-11-26,2050.0,2060.0,2050.0,2050.0,171.0
733,2019-11-26,2050.0,2060.0,2050.0,2050.0,1743.0
734,2019-11-26,2060.0,2060.0,2060.0,2060.0,1.0
735,2019-11-27,2070.0,2070.0,2070.0,2070.0,201.0
736,2019-11-27,2055.0,2070.0,2050.0,2070.0,2951.0
737,2019-11-27,2070.0,2070.0,2070.0,2070.0,528.0
738,2019-11-27,2070.0,2070.0,2055.0,2070.0,591.0
739,2019-11-27,2070.0,2070.0,2070.0,2070.0,385.0
740,2019-11-27,2070.0,2070.0,2065.0,2070.0,594.0
741,2019-11-27,2070.0,2070.0,2070.0,2070.0,533.0
742,2019-11-28,2070.0,2070.0,2070.0,2070.0,212.0
743,2019-11-28,2070.0,2085.0,2050.0,2085.0,1267.0
744,2019-11-28,2080.0,2080.0,2070.0,2070.0,3140.0
745,2019-11-28,2070.0,2070.0,2070.0,2070.0,70.0
746,2019-11-28,2070.0,2070.0,2070.0,2070.0,1203.0
747,2019-11-28,2070.0,2070.0,2065.0,2070.0,284.0
748,2019-11-28,2070.0,2090.0,2070.0,2090.0,4491.0
749,2019-11-29,2055.0,2095.0,2055.0,2095.0,2806.0
750,2019-11-29,2095.0,2095.0,2065.0,2090.0,4507.0
751,2019-11-29,2090.0,2090.0,2065.0,2090.0,3523.0
752,2019-11-29,2090.0,2090.0,2090.0,2090.0,564.0
753,2019-11-29,2090.0,2090.0,2070.0,2070.0,515.0
754,2019-11-29,2090.0,2090.0,2070.0,2090.0,714.0
755,2019-11-29,2090.0,2090.0,2090.0,2090.0,184.0
756,2019-12-02,2080.0,2090.0,2080.0,2090.0,666.0
757,2019-12-02,2065.0,2075.0,2065.0,2075.0,2.0
758,2019-12-02,2090.0,2090.0,2060.0,2090.0,3004.0
759,2019-12-03,2090.0,2200.0,2075.0,2095.0,73363.0
760,2019-12-03,2100.0,2100.0,2070.0,2090.0,8037.0
761,2019-12-03,2080.0,2085.0,2075.0,2085.0,1175.0
762,2019-12-03,2075.0,2075.0,2075.0,2075.0,630.0
763,2019-12-03,2075.0,2080.0,2075.0,2075.0,303.0
764,2019-12-03,2075.0,2075.0,2070.0,2075.0,1961.0
765,2019-12-03,2070.0,2080.0,2070.0,2080.0,302.0
766,2019-12-04,2065.0,2065.0,2065.0,2065.0,3699.0
767,2019-12-04,2085.0,2085.0,2085.0,2085.0,31.0
768,2019-12-04,2065.0,2065.0,2065.0,2065.0,349.0
769,2019-12-04,2085.0,2085.0,2085.0,2085.0,1.0
770,2019-12-05,2055.0,2055.0,2055.0,2055.0,1.0
771,2019-12-05,2055.0,2075.0,2055.0,2075.0,1151.0
772,2019-12-05,2060.0,2075.0,2055.0,2075.0,11101.0
773,2019-12-05,2060.0,2060.0,2060.0,2060.0,4000.0
774,2019-12-05,2065.0,2065.0,2060.0,2060.0,13762.0
775,2019-12-05,2085.0,2085.0,2060.0,2060.0,1501.0
776,2019-12-05,2065.0,2065.0,2060.0,2060.0,1961.0
777,2019-12-06,2050.0,2050.0,2050.0,2050.0,2121.0
778,2019-12-06,2055.0,2055.0,2050.0,2050.0,497.0
779,2019-12-06,2055.0,2055.0,2050.0,2050.0,231.0
780,2019-12-06,2060.0,2075.0,2050.0,2050.0,7077.0
781,2019-12-06,2055.0,2055.0,2055.0,2055.0,1.0
782,2019-12-06,2050.0,2055.0,2050.0,2055.0,173.0
783,2019-12-06,2055.0,2055.0,2055.0,2055.0,1049.0
784,2019-12-09,2050.0,2050.0,2050.0,2050.0,10.0
785,2019-12-09,2050.0,2050.0,2050.0,2050.0,27.0
786,2019-12-09,2050.0,2050.0,2045.0,2045.0,438.0
787,2019-12-09,2045.0,2045.0,2045.0,2045.0,65.0
788,2019-12-10,2045.0,2045.0,2040.0,2040.0,1317.0
789,2019-12-10,2045.0,2045.0,2040.0,2040.0,2000.0
790,2019-12-10,2040.0,2040.0,2040.0,2040.0,5549.0
791,2019-12-10,2040.0,2040.0,2035.0,2035.0,5035.0
792,2019-12-10,2045.0,2045.0,2045.0,2045.0,1.0
793,2019-12-11,2045.0,2065.0,2045.0,2065.0,1927.0
794,2019-12-11,2050.0,2050.0,2050.0,2050.0,4500.0
795,2019-12-11,2050.0,2050.0,2045.0,2045.0,2204.0
796,2019-12-11,2045.0,2050.0,2045.0,2050.0,781.0
797,2019-12-11,2045.0,2045.0,2045.0,2045.0,99.0
798,2019-12-11,2040.0,2040.0,2040.0,2040.0,2882.0
799,2019-12-12,2060.0,2060.0,2060.0,2060.0,2.0
800,2019-12-12,2045.0,2055.0,2045.0,2055.0,3.0
801,2019-12-12,2055.0,2055.0,2040.0,2045.0,4412.0
802,2019-12-12,2045.0,2055.0,2045.0,2055.0,12.0
803,2019-12-13,2055.0,2055.0,2035.0,2040.0,1251.0
804,2019-12-13,2065.0,2065.0,2065.0,2065.0,272.0
805,2019-12-13,2050.0,2065.0,2050.0,2065.0,21.0
806,2019-12-16,2050.0,2050.0,2050.0,2050.0,50.0
807,2019-12-16,2050.0,2050.0,2050.0,2050.0,1348.0
808,2019-12-16,2055.0,2055.0,2050.0,2050.0,15441.0
809,2019-12-16,2050.0,2060.0,2050.0,2060.0,1684.0
810,2019-12-17,2055.0,2055.0,2050.0,2050.0,160.0
811,2019-12-17,2050.0,2050.0,2050.0,2050.0,300.0
812,2019-12-17,2060.0,2060.0,2060.0,2060.0,13.0
813,2019-12-17,2060.0,2060.0,2050.0,2050.0,252.0
814,2019-12-17,2050.0,2050.0,2050.0,2050.0,1608.0
815,2019-12-18,2050.0,2050.0,2050.0,2050.0,7996.0
816,2019-12-18,2045.0,2045.0,2045.0,2045.0,1884.0
817,2019-12-18,2055.0,2055.0,2050.0,2055.0,4813.0
818,2019-12-18,2050.0,2050.0,2050.0,2050.0,400.0
819,2019-12-19,2050.0,2050.0,2045.0,2045.0,9133.0
820,2019-12-19,2050.0,2050.0,2045.0,2045.0,1297.0
821,2019-12-19,2045.0,2050.0,2045.0,2045.0,278.0
822,2019-12-19,2045.0,2045.0,2045.0,2045.0,389.0
823,2019-12-19,2050.0,2050.0,2045.0,2050.0,557.0
824,2019-12-20,2035.0,2035.0,2035.0,2035.0,16.0
825,2019-12-20,2050.0,2050.0,2050.0,2050.0,1.0
826,2019-12-20,2040.0,2040.0,2035.0,2035.0,3695.0
827,2019-12-20,2035.0,2040.0,2035.0,2040.0,4497.0
