,Datetime,Open,High,Low,Close,Volume
2002,2017-07-20,1285.0,1285.0,1275.0,1285.0,20891.0
2003,2017-07-21,1280.0,1300.0,1280.0,1290.0,131548.0
2004,2017-07-21,1285.0,1290.0,1275.0,1285.0,45737.0
2005,2017-07-21,1285.0,1285.0,1275.0,1285.0,41294.0
2006,2017-07-21,1285.0,1295.0,1285.0,1295.0,36784.0
2007,2017-07-21,1295.0,1315.0,1290.0,1310.0,64285.0
2008,2017-07-21,1310.0,1310.0,1295.0,1300.0,59161.0
2009,2017-07-21,1300.0,1300.0,1290.0,1295.0,30691.0
2010,2017-07-24,1295.0,1295.0,1285.0,1290.0,9610.0
2011,2017-07-24,1295.0,1300.0,1290.0,1295.0,15921.0
2012,2017-07-24,1295.0,1300.0,1290.0,1295.0,44419.0
2013,2017-07-24,1295.0,1300.0,1285.0,1290.0,26091.0
2014,2017-07-24,1300.0,1305.0,1295.0,1300.0,23314.0
2015,2017-07-24,1290.0,1295.0,1290.0,1295.0,10206.0
2016,2017-07-24,1295.0,1305.0,1280.0,1300.0,59477.0
2017,2017-07-25,1285.0,1285.0,1275.0,1285.0,28249.0
2018,2017-07-25,1285.0,1290.0,1280.0,1290.0,50141.0
2019,2017-07-25,1285.0,1290.0,1275.0,1285.0,36011.0
2020,2017-07-25,1285.0,1285.0,1270.0,1285.0,25609.0
2021,2017-07-25,1285.0,1290.0,1265.0,1280.0,60808.0
2022,2017-07-25,1270.0,1280.0,1260.0,1270.0,69511.0
2023,2017-07-25,1270.0,1290.0,1270.0,1285.0,123097.0
2024,2017-07-26,1265.0,1275.0,1265.0,1275.0,28772.0
2025,2017-07-26,1270.0,1275.0,1265.0,1275.0,16326.0
2026,2017-07-26,1275.0,1275.0,1265.0,1265.0,37308.0
2027,2017-07-26,1275.0,1280.0,1255.0,1275.0,96118.0
2028,2017-07-26,1280.0,1285.0,1265.0,1275.0,84319.0
2029,2017-07-26,1275.0,1275.0,1265.0,1270.0,14336.0
2030,2017-07-26,1275.0,1275.0,1265.0,1275.0,13997.0
2031,2017-07-27,1280.0,1285.0,1260.0,1275.0,75064.0
2032,2017-07-27,1275.0,1290.0,1265.0,1285.0,72076.0
2033,2017-07-27,1275.0,1285.0,1260.0,1275.0,63464.0
2034,2017-07-27,1270.0,1280.0,1265.0,1275.0,15320.0
2035,2017-07-27,1275.0,1280.0,1265.0,1275.0,21591.0
2036,2017-07-27,1275.0,1280.0,1270.0,1280.0,26599.0
2037,2017-07-27,1275.0,1280.0,1265.0,1275.0,31437.0
2038,2017-07-28,1260.0,1265.0,1255.0,1265.0,49745.0
2039,2017-07-28,1255.0,1255.0,1240.0,1245.0,95237.0
2040,2017-07-28,1260.0,1265.0,1245.0,1255.0,63786.0
2041,2017-07-28,1265.0,1270.0,1255.0,1265.0,40372.0
2042,2017-07-28,1260.0,1270.0,1250.0,1270.0,64956.0
2043,2017-07-28,1270.0,1280.0,1255.0,1260.0,56793.0
2044,2017-07-28,1270.0,1270.0,1260.0,1265.0,17966.0
2045,2017-07-31,1240.0,1250.0,1225.0,1230.0,52268.0
2046,2017-07-31,1240.0,1240.0,1205.0,1215.0,71033.0
2047,2017-07-31,1215.0,1225.0,1205.0,1220.0,41824.0
2048,2017-07-31,1220.0,1225.0,1210.0,1220.0,27963.0
2049,2017-07-31,1220.0,1220.0,1200.0,1215.0,28719.0
2050,2017-07-31,1215.0,1220.0,1205.0,1220.0,52088.0
2051,2017-07-31,1220.0,1220.0,1200.0,1205.0,90935.0
2052,2017-08-01,1215.0,1220.0,1210.0,1210.0,36800.0
2053,2017-08-01,1215.0,1225.0,1210.0,1215.0,32376.0
2054,2017-08-01,1210.0,1215.0,1205.0,1215.0,14134.0
2055,2017-08-01,1210.0,1230.0,1205.0,1215.0,50563.0
2056,2017-08-01,1215.0,1220.0,1200.0,1210.0,22326.0
2057,2017-08-01,1210.0,1235.0,1200.0,1220.0,107614.0
2058,2017-08-01,1210.0,1215.0,1205.0,1210.0,20217.0
2059,2017-08-02,1215.0,1220.0,1205.0,1215.0,34256.0
2060,2017-08-02,1215.0,1215.0,1200.0,1210.0,31624.0
2061,2017-08-02,1210.0,1225.0,1210.0,1220.0,59404.0
2062,2017-08-02,1225.0,1225.0,1210.0,1215.0,44028.0
2063,2017-08-02,1215.0,1230.0,1210.0,1220.0,35828.0
2064,2017-08-02,1210.0,1220.0,1205.0,1215.0,19572.0
2065,2017-08-02,1215.0,1225.0,1205.0,1215.0,47286.0
2066,2017-08-03,1200.0,1220.0,1185.0,1185.0,117043.0
2067,2017-08-03,1185.0,1200.0,1170.0,1185.0,272004.0
2068,2017-08-03,1180.0,1185.0,1165.0,1175.0,85942.0
2069,2017-08-03,1170.0,1195.0,1170.0,1190.0,48734.0
2070,2017-08-03,1190.0,1190.0,1165.0,1180.0,46524.0
2071,2017-08-03,1180.0,1190.0,1175.0,1185.0,29787.0
2072,2017-08-03,1180.0,1185.0,1165.0,1165.0,97993.0
2073,2017-08-04,1165.0,1165.0,1140.0,1145.0,132321.0
2074,2017-08-04,1165.0,1165.0,1155.0,1165.0,45745.0
2075,2017-08-04,1165.0,1165.0,1160.0,1165.0,29496.0
2076,2017-08-04,1160.0,1190.0,1160.0,1175.0,24683.0
2077,2017-08-04,1170.0,1170.0,1160.0,1170.0,15251.0
2078,2017-08-04,1175.0,1175.0,1165.0,1165.0,11362.0
2079,2017-08-04,1170.0,1170.0,1160.0,1165.0,38801.0
2080,2017-08-07,1145.0,1185.0,1145.0,1185.0,100460.0
2081,2017-08-07,1185.0,1185.0,1175.0,1180.0,25091.0
2082,2017-08-07,1180.0,1320.0,1175.0,1305.0,865918.0
2083,2017-08-07,1290.0,1360.0,1240.0,1270.0,3338140.0
2084,2017-08-07,1270.0,1290.0,1245.0,1260.0,924629.0
2085,2017-08-07,1255.0,1260.0,1205.0,1220.0,932014.0
2086,2017-08-07,1220.0,1225.0,1205.0,1205.0,213965.0
2087,2017-08-08,1215.0,1220.0,1210.0,1215.0,40442.0
2088,2017-08-08,1215.0,1225.0,1205.0,1215.0,106797.0
2089,2017-08-08,1215.0,1225.0,1205.0,1220.0,58293.0
2090,2017-08-08,1225.0,1235.0,1220.0,1225.0,28915.0
2091,2017-08-08,1205.0,1245.0,1205.0,1230.0,186573.0
2092,2017-08-08,1205.0,1220.0,1195.0,1210.0,175886.0
2093,2017-08-08,1220.0,1225.0,1205.0,1220.0,32667.0
2094,2017-08-09,1220.0,1235.0,1215.0,1215.0,121420.0
2095,2017-08-09,1250.0,1265.0,1245.0,1255.0,62260.0
2096,2017-08-09,1260.0,1260.0,1215.0,1220.0,123096.0
2097,2017-08-09,1255.0,1260.0,1235.0,1250.0,61916.0
2098,2017-08-09,1235.0,1285.0,1230.0,1255.0,519407.0
2099,2017-08-09,1250.0,1265.0,1245.0,1250.0,43863.0
2100,2017-08-09,1220.0,1250.0,1215.0,1235.0,345735.0
2101,2017-08-10,1200.0,1205.0,1195.0,1195.0,36966.0
2102,2017-08-10,1195.0,1225.0,1185.0,1210.0,301294.0
2103,2017-08-10,1210.0,1220.0,1190.0,1215.0,80841.0
2104,2017-08-10,1210.0,1215.0,1190.0,1200.0,114036.0
2105,2017-08-10,1205.0,1205.0,1195.0,1205.0,25922.0
2106,2017-08-10,1205.0,1205.0,1195.0,1200.0,42569.0
2107,2017-08-10,1195.0,1210.0,1195.0,1205.0,36141.0
2108,2017-08-11,1175.0,1185.0,1165.0,1180.0,63084.0
2109,2017-08-11,1180.0,1180.0,1170.0,1180.0,20462.0
2110,2017-08-11,1185.0,1190.0,1170.0,1175.0,74626.0
2111,2017-08-11,1180.0,1200.0,1165.0,1195.0,71219.0
2112,2017-08-11,1190.0,1195.0,1185.0,1185.0,38759.0
2113,2017-08-11,1190.0,1200.0,1185.0,1195.0,43339.0
2114,2017-08-11,1185.0,1185.0,1175.0,1185.0,33687.0
2115,2017-08-14,1200.0,1200.0,1170.0,1180.0,44279.0
2116,2017-08-14,1175.0,1180.0,1145.0,1170.0,48512.0
2117,2017-08-14,1165.0,1180.0,1165.0,1175.0,15378.0
2118,2017-08-14,1165.0,1170.0,1160.0,1170.0,11165.0
2119,2017-08-14,1165.0,1175.0,1155.0,1170.0,18834.0
2120,2017-08-14,1165.0,1175.0,1165.0,1170.0,36963.0
2121,2017-08-14,1165.0,1170.0,1145.0,1145.0,70581.0
2122,2017-08-16,1150.0,1160.0,1145.0,1150.0,48732.0
2123,2017-08-16,1155.0,1160.0,1150.0,1155.0,37048.0
2124,2017-08-16,1160.0,1165.0,1150.0,1160.0,72960.0
2125,2017-08-16,1155.0,1165.0,1140.0,1155.0,64016.0
2126,2017-08-16,1155.0,1175.0,1150.0,1170.0,48866.0
2127,2017-08-16,1155.0,1175.0,1150.0,1160.0,44616.0
2128,2017-08-16,1170.0,1175.0,1160.0,1165.0,13432.0
2129,2017-08-17,1170.0,1175.0,1160.0,1170.0,58267.0
2130,2017-08-17,1165.0,1165.0,1160.0,1165.0,12624.0
2131,2017-08-17,1165.0,1170.0,1160.0,1170.0,28044.0
2132,2017-08-17,1155.0,1175.0,1150.0,1165.0,48706.0
2133,2017-08-17,1165.0,1175.0,1160.0,1165.0,32597.0
2134,2017-08-17,1170.0,1170.0,1155.0,1170.0,16941.0
2135,2017-08-17,1170.0,1175.0,1160.0,1170.0,23408.0
2136,2017-08-18,1160.0,1175.0,1150.0,1170.0,64730.0
2137,2017-08-18,1170.0,1175.0,1140.0,1165.0,58843.0
2138,2017-08-18,1160.0,1165.0,1155.0,1165.0,4880.0
2139,2017-08-18,1160.0,1160.0,1140.0,1155.0,113824.0
2140,2017-08-18,1145.0,1160.0,1145.0,1160.0,28545.0
2141,2017-08-18,1160.0,1165.0,1150.0,1165.0,13341.0
2142,2017-08-18,1165.0,1170.0,1160.0,1170.0,29285.0
2143,2017-08-21,1220.0,1245.0,1205.0,1215.0,576079.0
2144,2017-08-21,1210.0,1210.0,1190.0,1205.0,223162.0
2145,2017-08-21,1195.0,1330.0,1185.0,1220.0,2431774.0
2146,2017-08-21,1175.0,1190.0,1170.0,1185.0,80248.0
2147,2017-08-21,1190.0,1200.0,1185.0,1190.0,50126.0
2148,2017-08-21,1180.0,1190.0,1175.0,1190.0,21042.0
2149,2017-08-21,1190.0,1195.0,1185.0,1195.0,13583.0
2150,2017-08-22,1200.0,1225.0,1200.0,1215.0,134575.0
2151,2017-08-22,1215.0,1240.0,1215.0,1235.0,222768.0
2152,2017-08-22,1230.0,1330.0,1225.0,1270.0,1131455.0
2153,2017-08-22,1270.0,1270.0,1225.0,1270.0,359472.0
2154,2017-08-22,1270.0,1285.0,1245.0,1245.0,225918.0
2155,2017-08-22,1245.0,1255.0,1235.0,1250.0,102301.0
2156,2017-08-22,1245.0,1275.0,1245.0,1250.0,137153.0
2157,2017-08-23,1275.0,1290.0,1275.0,1280.0,110222.0
2158,2017-08-23,1280.0,1290.0,1270.0,1280.0,84382.0
2159,2017-08-23,1290.0,1310.0,1275.0,1280.0,235878.0
2160,2017-08-23,1290.0,1295.0,1280.0,1290.0,123107.0
2161,2017-08-23,1290.0,1320.0,1285.0,1290.0,598702.0
2162,2017-08-23,1265.0,1305.0,1250.0,1285.0,617554.0
2163,2017-08-23,1290.0,1305.0,1280.0,1290.0,103316.0
2164,2017-08-24,1280.0,1295.0,1255.0,1270.0,170169.0
2165,2017-08-24,1275.0,1300.0,1265.0,1300.0,132996.0
2166,2017-08-24,1290.0,1300.0,1275.0,1295.0,71097.0
2167,2017-08-24,1290.0,1300.0,1280.0,1290.0,75318.0
2168,2017-08-24,1285.0,1290.0,1275.0,1285.0,33983.0
2169,2017-08-24,1280.0,1285.0,1265.0,1280.0,65097.0
2170,2017-08-24,1275.0,1285.0,1265.0,1270.0,51014.0
2171,2017-08-25,1240.0,1245.0,1230.0,1235.0,30598.0
2172,2017-08-25,1245.0,1250.0,1225.0,1235.0,114725.0
2173,2017-08-25,1235.0,1240.0,1225.0,1240.0,112692.0
2174,2017-08-25,1255.0,1265.0,1250.0,1260.0,21897.0
2175,2017-08-25,1280.0,1280.0,1250.0,1255.0,97771.0
2176,2017-08-25,1255.0,1260.0,1245.0,1250.0,51166.0
2177,2017-08-25,1250.0,1270.0,1250.0,1260.0,88709.0
2178,2017-08-28,1235.0,1245.0,1220.0,1245.0,54514.0
2179,2017-08-28,1240.0,1255.0,1235.0,1245.0,35736.0
2180,2017-08-28,1240.0,1260.0,1240.0,1255.0,34526.0
2181,2017-08-28,1255.0,1255.0,1245.0,1255.0,16563.0
2182,2017-08-28,1250.0,1270.0,1245.0,1250.0,173302.0
2183,2017-08-28,1245.0,1260.0,1245.0,1260.0,37546.0
2184,2017-08-28,1255.0,1265.0,1255.0,1260.0,32062.0
2185,2017-08-29,1240.0,1245.0,1235.0,1240.0,46163.0
2186,2017-08-29,1240.0,1250.0,1235.0,1245.0,12198.0
2187,2017-08-29,1250.0,1250.0,1235.0,1245.0,16574.0
2188,2017-08-29,1250.0,1260.0,1235.0,1245.0,62380.0
2189,2017-08-29,1245.0,1250.0,1235.0,1250.0,16267.0
2190,2017-08-29,1250.0,1280.0,1235.0,1255.0,81814.0
2191,2017-08-29,1245.0,1250.0,1235.0,1245.0,51198.0
2192,2017-08-30,1235.0,1240.0,1225.0,1235.0,58747.0
2193,2017-08-30,1235.0,1235.0,1225.0,1225.0,49965.0
2194,2017-08-30,1240.0,1245.0,1230.0,1240.0,25991.0
2195,2017-08-30,1250.0,1255.0,1240.0,1255.0,69161.0
2196,2017-08-30,1250.0,1260.0,1230.0,1245.0,88969.0
2197,2017-08-30,1250.0,1250.0,1230.0,1250.0,163524.0
2198,2017-08-30,1240.0,1245.0,1235.0,1245.0,49038.0
2199,2017-08-31,1230.0,1275.0,1225.0,1250.0,276050.0
2200,2017-08-31,1250.0,1255.0,1240.0,1250.0,37446.0
2201,2017-08-31,1245.0,1250.0,1230.0,1250.0,26239.0
2202,2017-08-31,1245.0,1245.0,1235.0,1240.0,13132.0
2203,2017-08-31,1235.0,1240.0,1225.0,1235.0,50903.0
2204,2017-08-31,1235.0,1240.0,1230.0,1230.0,21455.0
2205,2017-08-31,1225.0,1235.0,1215.0,1225.0,55474.0
2206,2017-09-01,1240.0,1250.0,1235.0,1240.0,41830.0
2207,2017-09-01,1235.0,1245.0,1235.0,1245.0,32309.0
2208,2017-09-01,1245.0,1245.0,1230.0,1240.0,28150.0
2209,2017-09-01,1235.0,1250.0,1225.0,1245.0,49491.0
2210,2017-09-01,1245.0,1250.0,1245.0,1250.0,5782.0
2211,2017-09-01,1250.0,1260.0,1240.0,1250.0,122138.0
2212,2017-09-01,1250.0,1250.0,1240.0,1245.0,19009.0
2213,2017-09-04,1215.0,1230.0,1200.0,1215.0,82400.0
2214,2017-09-04,1215.0,1225.0,1205.0,1225.0,56500.0
2215,2017-09-04,1220.0,1225.0,1200.0,1225.0,55311.0
2216,2017-09-04,1225.0,1225.0,1210.0,1220.0,9830.0
2217,2017-09-04,1220.0,1325.0,1215.0,1260.0,791227.0
2218,2017-09-04,1260.0,1280.0,1250.0,1260.0,128644.0
2219,2017-09-04,1255.0,1280.0,1255.0,1275.0,132826.0
2220,2017-09-05,1280.0,1285.0,1275.0,1280.0,45807.0
2221,2017-09-05,1275.0,1290.0,1275.0,1285.0,47452.0
2222,2017-09-05,1260.0,1270.0,1260.0,1270.0,34060.0
2223,2017-09-05,1295.0,1300.0,1270.0,1285.0,134799.0
2224,2017-09-05,1285.0,1290.0,1275.0,1285.0,42198.0
2225,2017-09-05,1275.0,1275.0,1260.0,1265.0,45588.0
2226,2017-09-05,1305.0,1315.0,1280.0,1300.0,348367.0
2227,2017-09-06,1260.0,1285.0,1255.0,1285.0,105905.0
2228,2017-09-06,1280.0,1290.0,1270.0,1280.0,36940.0
2229,2017-09-06,1280.0,1285.0,1275.0,1285.0,14156.0
2230,2017-09-06,1285.0,1310.0,1280.0,1290.0,247162.0
2231,2017-09-06,1290.0,1290.0,1275.0,1285.0,73340.0
2232,2017-09-06,1280.0,1280.0,1270.0,1270.0,20530.0
2233,2017-09-06,1280.0,1285.0,1275.0,1285.0,21207.0
2234,2017-09-07,1285.0,1290.0,1280.0,1280.0,18409.0
2235,2017-09-07,1270.0,1290.0,1270.0,1285.0,35329.0
2236,2017-09-07,1280.0,1295.0,1280.0,1295.0,18490.0
2237,2017-09-07,1290.0,1295.0,1275.0,1290.0,26289.0
2238,2017-09-07,1285.0,1295.0,1280.0,1295.0,31861.0
2239,2017-09-07,1295.0,1295.0,1285.0,1290.0,37915.0
2240,2017-09-07,1285.0,1290.0,1280.0,1290.0,33952.0
2241,2017-09-08,1260.0,1265.0,1205.0,1215.0,229727.0
2242,2017-09-08,1290.0,1300.0,1270.0,1275.0,106274.0
2243,2017-09-08,1275.0,1275.0,1255.0,1260.0,96639.0
2244,2017-09-08,1300.0,1305.0,1290.0,1305.0,64156.0
2245,2017-09-08,1300.0,1310.0,1290.0,1305.0,155548.0
2246,2017-09-08,1305.0,1305.0,1290.0,1295.0,73782.0
2247,2017-09-08,1300.0,1350.0,1290.0,1300.0,990521.0
2248,2017-09-11,1215.0,1235.0,1205.0,1235.0,160818.0
2249,2017-09-11,1235.0,1235.0,1210.0,1220.0,55243.0
2250,2017-09-11,1215.0,1220.0,1200.0,1210.0,125652.0
2251,2017-09-11,1215.0,1215.0,1205.0,1215.0,27481.0
2252,2017-09-11,1210.0,1215.0,1200.0,1205.0,67305.0
2253,2017-09-11,1205.0,1210.0,1200.0,1210.0,24229.0
2254,2017-09-11,1210.0,1210.0,1195.0,1195.0,75552.0
2255,2017-09-12,1200.0,1205.0,1195.0,1195.0,28159.0
2256,2017-09-12,1195.0,1205.0,1195.0,1205.0,26574.0
2257,2017-09-12,1200.0,1205.0,1195.0,1200.0,6905.0
2258,2017-09-12,1195.0,1210.0,1190.0,1200.0,63153.0
2259,2017-09-12,1195.0,1200.0,1185.0,1200.0,56218.0
2260,2017-09-12,1200.0,1210.0,1190.0,1200.0,75632.0
2261,2017-09-12,1195.0,1205.0,1195.0,1205.0,15476.0
2262,2017-09-13,1180.0,1190.0,1170.0,1180.0,88244.0
2263,2017-09-13,1175.0,1180.0,1165.0,1165.0,79588.0
2264,2017-09-13,1195.0,1200.0,1170.0,1185.0,107649.0
2265,2017-09-13,1200.0,1205.0,1195.0,1205.0,39239.0
2266,2017-09-13,1205.0,1205.0,1190.0,1200.0,18845.0
2267,2017-09-13,1195.0,1200.0,1185.0,1200.0,34090.0
2268,2017-09-13,1200.0,1215.0,1195.0,1205.0,33278.0
2269,2017-09-14,1155.0,1195.0,1155.0,1180.0,172247.0
2270,2017-09-14,1175.0,1185.0,1170.0,1180.0,48893.0
2271,2017-09-14,1180.0,1185.0,1175.0,1185.0,28972.0
2272,2017-09-14,1180.0,1190.0,1180.0,1185.0,19446.0
2273,2017-09-14,1180.0,1185.0,1170.0,1180.0,28298.0
2274,2017-09-14,1180.0,1185.0,1170.0,1180.0,16143.0
2275,2017-09-14,1175.0,1185.0,1175.0,1175.0,14585.0
2276,2017-09-15,1170.0,1180.0,1170.0,1175.0,18692.0
2277,2017-09-15,1175.0,1180.0,1165.0,1165.0,44074.0
2278,2017-09-15,1175.0,1175.0,1165.0,1175.0,16699.0
2279,2017-09-15,1175.0,1180.0,1165.0,1180.0,37275.0
2280,2017-09-15,1165.0,1175.0,1160.0,1170.0,58570.0
2281,2017-09-15,1185.0,1185.0,1160.0,1170.0,72664.0
2282,2017-09-15,1170.0,1175.0,1160.0,1175.0,36391.0
2283,2017-09-18,1165.0,1180.0,1165.0,1175.0,39668.0
2284,2017-09-18,1175.0,1215.0,1175.0,1205.0,402545.0
2285,2017-09-18,1205.0,1215.0,1195.0,1210.0,93616.0
2286,2017-09-18,1205.0,1210.0,1190.0,1195.0,58423.0
2287,2017-09-18,1195.0,1200.0,1185.0,1190.0,17042.0
2288,2017-09-18,1195.0,1195.0,1185.0,1190.0,17144.0
2289,2017-09-18,1190.0,1195.0,1185.0,1195.0,13839.0
2290,2017-09-19,1175.0,1180.0,1170.0,1180.0,30357.0
2291,2017-09-19,1175.0,1180.0,1170.0,1175.0,41920.0
2292,2017-09-19,1180.0,1180.0,1170.0,1175.0,38092.0
2293,2017-09-19,1195.0,1200.0,1170.0,1185.0,80218.0
2294,2017-09-19,1175.0,1180.0,1165.0,1170.0,109299.0
2295,2017-09-19,1180.0,1185.0,1175.0,1180.0,35909.0
2296,2017-09-19,1165.0,1180.0,1165.0,1180.0,48966.0
2297,2017-09-20,1180.0,1180.0,1165.0,1175.0,17577.0
2298,2017-09-20,1170.0,1175.0,1165.0,1170.0,13601.0
2299,2017-09-20,1180.0,1190.0,1170.0,1180.0,38050.0
2300,2017-09-20,1180.0,1190.0,1180.0,1185.0,79534.0
2301,2017-09-20,1175.0,1180.0,1170.0,1180.0,38206.0
2302,2017-09-20,1185.0,1185.0,1175.0,1185.0,50254.0
2303,2017-09-20,1175.0,1185.0,1170.0,1185.0,52568.0
2304,2017-09-21,1175.0,1180.0,1140.0,1165.0,117927.0
2305,2017-09-21,1160.0,1165.0,1150.0,1165.0,16957.0
2306,2017-09-21,1160.0,1180.0,1150.0,1175.0,44337.0
2307,2017-09-21,1170.0,1175.0,1160.0,1170.0,37842.0
2308,2017-09-21,1170.0,1170.0,1125.0,1150.0,127592.0
2309,2017-09-21,1150.0,1155.0,1140.0,1145.0,52128.0
2310,2017-09-21,1140.0,1145.0,1130.0,1135.0,108858.0
2311,2017-09-22,1055.0,1060.0,1045.0,1050.0,102677.0
2312,2017-09-22,1050.0,1050.0,1030.0,1040.0,196079.0
2313,2017-09-22,1045.0,1070.0,1040.0,1055.0,98034.0
2314,2017-09-22,1110.0,1115.0,1060.0,1085.0,169019.0
2315,2017-09-22,1080.0,1090.0,1060.0,1075.0,166402.0
2316,2017-09-22,1135.0,1135.0,1085.0,1110.0,265494.0
2317,2017-09-22,1070.0,1075.0,1035.0,1045.0,404548.0
2318,2017-09-25,1050.0,1055.0,1005.0,1015.0,158712.0
2319,2017-09-25,1010.0,1015.0,970.0,976.0,640263.0
2320,2017-09-25,976.0,982.0,950.0,982.0,353773.0
2321,2017-09-25,982.0,986.0,972.0,977.0,79168.0
2322,2017-09-25,976.0,976.0,953.0,964.0,86738.0
2323,2017-09-25,964.0,966.0,951.0,958.0,147309.0
2324,2017-09-25,956.0,959.0,944.0,944.0,238348.0
2325,2017-09-26,929.0,931.0,927.0,930.0,31792.0
2326,2017-09-26,933.0,934.0,930.0,930.0,38677.0
2327,2017-09-26,926.0,933.0,925.0,933.0,52389.0
2328,2017-09-26,835.0,940.0,835.0,926.0,982840.0
2329,2017-09-26,928.0,936.0,927.0,934.0,98859.0
2330,2017-09-26,926.0,932.0,915.0,929.0,189425.0
2331,2017-09-26,932.0,932.0,925.0,929.0,48120.0
2332,2017-09-27,962.0,971.0,961.0,970.0,38135.0
2333,2017-09-27,970.0,971.0,963.0,970.0,26166.0
2334,2017-09-27,966.0,967.0,958.0,961.0,20402.0
2335,2017-09-27,921.0,960.0,921.0,947.0,119843.0
2336,2017-09-27,968.0,968.0,964.0,967.0,18578.0
2337,2017-09-27,946.0,972.0,945.0,969.0,91201.0
2338,2017-09-27,966.0,969.0,960.0,967.0,38755.0
2339,2017-09-28,965.0,975.0,965.0,973.0,57975.0
2340,2017-09-28,973.0,983.0,973.0,974.0,28595.0
2341,2017-09-28,974.0,974.0,965.0,973.0,30485.0
2342,2017-09-28,967.0,973.0,965.0,970.0,18347.0
2343,2017-09-28,970.0,970.0,963.0,967.0,26546.0
2344,2017-09-28,965.0,968.0,961.0,966.0,32888.0
2345,2017-09-28,965.0,965.0,959.0,961.0,22127.0
2346,2017-09-29,976.0,980.0,975.0,980.0,17139.0
2347,2017-09-29,976.0,980.0,973.0,976.0,41729.0
2348,2017-09-29,980.0,980.0,973.0,976.0,30659.0
2349,2017-09-29,946.0,991.0,946.0,981.0,174645.0
2350,2017-09-29,984.0,984.0,979.0,980.0,30810.0
2351,2017-09-29,982.0,986.0,981.0,984.0,22964.0
2352,2017-09-29,980.0,982.0,974.0,980.0,8996.0
2353,2017-10-10,983.0,1010.0,983.0,999.0,147748.0
2354,2017-10-10,1000.0,1005.0,987.0,987.0,59410.0
2355,2017-10-10,987.0,992.0,984.0,989.0,22125.0
2356,2017-10-10,989.0,989.0,983.0,986.0,18962.0
2357,2017-10-10,985.0,989.0,973.0,985.0,71835.0
2358,2017-10-10,985.0,985.0,981.0,981.0,14656.0
2359,2017-10-10,982.0,983.0,978.0,978.0,15954.0
2360,2017-10-11,979.0,982.0,977.0,977.0,18566.0
2361,2017-10-11,981.0,987.0,979.0,981.0,55547.0
2362,2017-10-11,980.0,983.0,974.0,980.0,52676.0
2363,2017-10-11,985.0,985.0,980.0,983.0,30303.0
2364,2017-10-11,994.0,994.0,980.0,985.0,70450.0
2365,2017-10-11,985.0,998.0,979.0,994.0,62993.0
2366,2017-10-11,982.0,983.0,978.0,982.0,21289.0
2367,2017-10-12,946.0,946.0,939.0,940.0,109397.0
2368,2017-10-12,944.0,951.0,942.0,949.0,56947.0
2369,2017-10-12,949.0,949.0,941.0,946.0,42242.0
2370,2017-10-12,941.0,947.0,939.0,944.0,69707.0
2371,2017-10-12,957.0,957.0,935.0,939.0,221448.0
2372,2017-10-12,944.0,947.0,939.0,945.0,52404.0
2373,2017-10-12,972.0,983.0,954.0,958.0,182117.0
2374,2017-10-13,937.0,940.0,932.0,940.0,20705.0
2375,2017-10-13,941.0,947.0,930.0,935.0,73857.0
2376,2017-10-13,935.0,935.0,923.0,933.0,63327.0
2377,2017-10-13,930.0,940.0,930.0,935.0,34613.0
2378,2017-10-13,935.0,940.0,930.0,938.0,39542.0
2379,2017-10-13,938.0,942.0,937.0,939.0,56600.0
2380,2017-10-13,938.0,939.0,932.0,937.0,37687.0
2381,2017-10-16,882.0,895.0,880.0,888.0,137556.0
2382,2017-10-16,888.0,899.0,885.0,896.0,66013.0
2383,2017-10-16,890.0,893.0,880.0,886.0,148188.0
2384,2017-10-16,940.0,941.0,910.0,914.0,135285.0
2385,2017-10-16,890.0,898.0,889.0,892.0,64175.0
2386,2017-10-16,914.0,916.0,849.0,889.0,232199.0
2387,2017-10-16,891.0,893.0,884.0,890.0,182987.0
2388,2017-10-17,876.0,926.0,862.0,926.0,346914.0
2389,2017-10-17,926.0,931.0,917.0,921.0,100549.0
2390,2017-10-17,923.0,1095.0,921.0,1050.0,4718369.0
2391,2017-10-17,1050.0,1050.0,1000.0,1030.0,2388983.0
2392,2017-10-17,1030.0,1140.0,1005.0,1110.0,5871291.0
2393,2017-10-17,1110.0,1150.0,1100.0,1130.0,3951310.0
2394,2017-10-17,1130.0,1140.0,1080.0,1095.0,2562565.0
2395,2017-10-18,1015.0,1015.0,1000.0,1005.0,574735.0
2396,2017-10-18,1025.0,1030.0,1010.0,1010.0,391079.0
2397,2017-10-18,1010.0,1035.0,1010.0,1030.0,224603.0
2398,2017-10-18,1070.0,1090.0,1010.0,1020.0,2485680.0
2399,2017-10-18,1025.0,1030.0,1015.0,1025.0,229070.0
2400,2017-10-18,1020.0,1045.0,1005.0,1030.0,1213534.0
2401,2017-10-18,1020.0,1025.0,1010.0,1015.0,211082.0
2402,2017-10-19,956.0,963.0,946.0,958.0,202923.0
2403,2017-10-19,959.0,962.0,955.0,958.0,126720.0
2404,2017-10-19,975.0,975.0,955.0,956.0,289141.0
2405,2017-10-19,1005.0,1010.0,968.0,985.0,742234.0
2406,2017-10-19,979.0,989.0,979.0,984.0,95481.0
2407,2017-10-19,985.0,990.0,972.0,979.0,164610.0
2408,2017-10-19,984.0,987.0,970.0,975.0,188440.0
2409,2017-10-20,953.0,967.0,953.0,958.0,306542.0
