,Datetime,Open,High,Low,Close,Volume
1616,2017-04-27,14675.0,14875.0,14575.0,14625.0,66960.0
1617,2017-04-27,14625.0,14725.0,14575.0,14725.0,15122.0
1618,2017-04-28,14350.0,14450.0,14300.0,14375.0,28807.0
1619,2017-04-28,14650.0,14750.0,14525.0,14550.0,28672.0
1620,2017-04-28,14375.0,14450.0,14275.0,14300.0,24383.0
1621,2017-04-28,14550.0,14700.0,14350.0,14350.0,32407.0
1622,2017-04-28,14400.0,14650.0,14350.0,14425.0,61237.0
1623,2017-04-28,14375.0,14950.0,14300.0,14650.0,137547.0
1624,2017-04-28,14450.0,14450.0,14300.0,14375.0,27805.0
1625,2017-05-02,14200.0,14725.0,14200.0,14525.0,62975.0
1626,2017-05-02,14550.0,14575.0,14350.0,14375.0,24351.0
1627,2017-05-02,14375.0,14800.0,14350.0,14700.0,78924.0
1628,2017-05-02,14675.0,14700.0,14500.0,14550.0,19325.0
1629,2017-05-02,14550.0,14725.0,14500.0,14675.0,27645.0
1630,2017-05-02,14650.0,14675.0,14425.0,14525.0,17746.0
1631,2017-05-02,14525.0,14525.0,14450.0,14500.0,15959.0
1632,2017-05-04,14550.0,14575.0,14525.0,14525.0,10352.0
1633,2017-05-04,14650.0,14650.0,14525.0,14550.0,13546.0
1634,2017-05-04,14575.0,14700.0,14575.0,14650.0,20092.0
1635,2017-05-04,14525.0,14575.0,14500.0,14525.0,6080.0
1636,2017-05-04,14550.0,14600.0,14475.0,14550.0,12203.0
1637,2017-05-04,14650.0,14800.0,14450.0,14575.0,34333.0
1638,2017-05-04,14525.0,14600.0,14500.0,14575.0,4720.0
1639,2017-05-08,14575.0,14650.0,14450.0,14650.0,38116.0
1640,2017-05-08,14650.0,14750.0,14500.0,14550.0,25956.0
1641,2017-05-08,14500.0,14550.0,14425.0,14525.0,17658.0
1642,2017-05-08,14525.0,14600.0,14500.0,14550.0,10431.0
1643,2017-05-08,14575.0,14600.0,14500.0,14525.0,6244.0
1644,2017-05-08,14500.0,14550.0,14450.0,14475.0,18119.0
1645,2017-05-08,14475.0,14575.0,14450.0,14475.0,16231.0
1646,2017-05-10,14400.0,14425.0,14275.0,14400.0,16664.0
1647,2017-05-10,14450.0,14475.0,14400.0,14400.0,16759.0
1648,2017-05-10,14450.0,14450.0,14375.0,14400.0,13027.0
1649,2017-05-10,14500.0,14500.0,14425.0,14450.0,7926.0
1650,2017-05-10,14500.0,14500.0,14275.0,14400.0,51224.0
1651,2017-05-10,14425.0,14625.0,14400.0,14500.0,44587.0
1652,2017-05-10,14475.0,14500.0,14425.0,14475.0,7686.0
1653,2017-05-11,14325.0,14700.0,14325.0,14500.0,50637.0
1654,2017-05-11,14475.0,14525.0,14425.0,14450.0,12384.0
1655,2017-05-11,14500.0,14500.0,14425.0,14475.0,8529.0
1656,2017-05-11,14500.0,14500.0,14400.0,14475.0,10031.0
1657,2017-05-11,14475.0,14475.0,14375.0,14400.0,7230.0
1658,2017-05-11,14400.0,14575.0,14400.0,14500.0,20519.0
1659,2017-05-11,14500.0,14650.0,14475.0,14625.0,34985.0
1660,2017-05-12,14350.0,14350.0,14225.0,14300.0,13277.0
1661,2017-05-12,14150.0,14575.0,14125.0,14300.0,87560.0
1662,2017-05-12,14150.0,14200.0,14125.0,14150.0,16630.0
1663,2017-05-12,14150.0,14225.0,14125.0,14150.0,14777.0
1664,2017-05-12,14450.0,14450.0,14200.0,14250.0,56701.0
1665,2017-05-12,14700.0,14700.0,14375.0,14450.0,63989.0
1666,2017-05-12,14250.0,14350.0,14000.0,14150.0,93111.0
1667,2017-05-15,11825.0,12900.0,11600.0,12525.0,499253.0
1668,2017-05-15,12525.0,12650.0,12100.0,12400.0,131814.0
1669,2017-05-15,12400.0,12500.0,12150.0,12250.0,73378.0
1670,2017-05-15,12250.0,12400.0,12250.0,12275.0,25043.0
1671,2017-05-15,12300.0,12325.0,12200.0,12275.0,38738.0
1672,2017-05-15,12275.0,12300.0,12100.0,12150.0,72317.0
1673,2017-05-15,12150.0,12225.0,12125.0,12225.0,39070.0
1674,2017-05-16,12175.0,12275.0,12125.0,12175.0,17779.0
1675,2017-05-16,12175.0,12225.0,12075.0,12175.0,21943.0
1676,2017-05-16,12275.0,12300.0,12100.0,12175.0,29826.0
1677,2017-05-16,12300.0,12500.0,12250.0,12375.0,54322.0
1678,2017-05-16,12375.0,12425.0,12300.0,12350.0,16701.0
1679,2017-05-16,12300.0,12675.0,12025.0,12275.0,176160.0
1680,2017-05-16,12325.0,12350.0,12250.0,12275.0,14588.0
1681,2017-05-17,12200.0,15350.0,12150.0,15125.0,1949838.0
1682,2017-05-17,15125.0,15250.0,14800.0,14900.0,483696.0
1683,2017-05-17,14950.0,14950.0,14375.0,14675.0,421089.0
1684,2017-05-17,14700.0,15075.0,14700.0,14800.0,285739.0
1685,2017-05-17,14800.0,15050.0,14700.0,14900.0,281254.0
1686,2017-05-17,14875.0,14950.0,13325.0,13575.0,682369.0
1687,2017-05-17,13575.0,13600.0,13150.0,13475.0,253356.0
1688,2017-05-18,13025.0,13100.0,12950.0,13100.0,48480.0
1689,2017-05-18,13150.0,13150.0,13000.0,13025.0,46028.0
1690,2017-05-18,13125.0,13300.0,12975.0,13125.0,64178.0
1691,2017-05-18,13225.0,13275.0,12925.0,13150.0,89002.0
1692,2017-05-18,13325.0,13450.0,13025.0,13225.0,168234.0
1693,2017-05-18,13225.0,13700.0,12850.0,13325.0,385457.0
1694,2017-05-18,13150.0,13150.0,13000.0,13125.0,31519.0
1695,2017-05-19,13300.0,13450.0,12950.0,13200.0,116533.0
1696,2017-05-19,13175.0,14000.0,12950.0,13375.0,486532.0
1697,2017-05-19,13375.0,13400.0,13175.0,13225.0,59293.0
1698,2017-05-19,13225.0,13350.0,13200.0,13250.0,16832.0
1699,2017-05-19,13250.0,13575.0,13200.0,13275.0,76302.0
1700,2017-05-19,13275.0,13400.0,13250.0,13325.0,45850.0
1701,2017-05-19,13325.0,13350.0,13250.0,13300.0,26969.0
1702,2017-05-22,13325.0,13325.0,13225.0,13250.0,14769.0
1703,2017-05-22,13225.0,13350.0,13225.0,13275.0,15954.0
1704,2017-05-22,13250.0,13375.0,13200.0,13325.0,31769.0
1705,2017-05-22,13300.0,13650.0,13175.0,13400.0,133932.0
1706,2017-05-22,13350.0,13350.0,13200.0,13250.0,46686.0
1707,2017-05-22,13375.0,13450.0,13250.0,13350.0,55901.0
1708,2017-05-22,13250.0,13300.0,13225.0,13250.0,10853.0
1709,2017-05-23,13275.0,13600.0,13050.0,13100.0,119376.0
1710,2017-05-23,13100.0,13275.0,13000.0,13250.0,37943.0
1711,2017-05-23,13250.0,13275.0,13150.0,13200.0,16114.0
1712,2017-05-23,13200.0,13275.0,13175.0,13200.0,9674.0
1713,2017-05-23,13200.0,13225.0,13150.0,13150.0,9603.0
1714,2017-05-23,13175.0,13200.0,13100.0,13150.0,16386.0
1715,2017-05-23,13150.0,13175.0,13075.0,13100.0,23470.0
1716,2017-05-24,12850.0,12850.0,12775.0,12825.0,14053.0
1717,2017-05-24,12800.0,12900.0,12750.0,12850.0,22901.0
1718,2017-05-24,12850.0,12900.0,12750.0,12800.0,36321.0
1719,2017-05-24,13200.0,13400.0,13025.0,13050.0,73202.0
1720,2017-05-24,13025.0,13050.0,12850.0,12925.0,39821.0
1721,2017-05-24,13025.0,13150.0,13000.0,13050.0,31517.0
1722,2017-05-24,12925.0,12950.0,12775.0,12850.0,32053.0
1723,2017-05-25,12625.0,12650.0,12550.0,12550.0,27172.0
1724,2017-05-25,12650.0,12700.0,12600.0,12650.0,13176.0
1725,2017-05-25,12650.0,12750.0,12575.0,12625.0,13985.0
1726,2017-05-25,12575.0,12650.0,12550.0,12600.0,27212.0
1727,2017-05-25,12625.0,12625.0,12575.0,12600.0,10231.0
1728,2017-05-25,12575.0,12650.0,12550.0,12650.0,13597.0
1729,2017-05-25,12700.0,12875.0,12500.0,12575.0,96089.0
1730,2017-05-26,12475.0,12675.0,12475.0,12675.0,41804.0
1731,2017-05-26,12675.0,12800.0,12600.0,12700.0,25070.0
1732,2017-05-26,12675.0,12700.0,12525.0,12625.0,15637.0
1733,2017-05-26,12625.0,12650.0,12550.0,12625.0,4231.0
1734,2017-05-26,12625.0,12650.0,12575.0,12600.0,6757.0
1735,2017-05-26,12600.0,12650.0,12550.0,12625.0,15065.0
1736,2017-05-26,12600.0,12650.0,12600.0,12650.0,9411.0
1737,2017-05-29,12400.0,12400.0,12325.0,12350.0,15855.0
1738,2017-05-29,12450.0,12475.0,12350.0,12400.0,25702.0
1739,2017-05-29,12400.0,12400.0,12325.0,12375.0,22041.0
1740,2017-05-29,12450.0,12500.0,12400.0,12475.0,12551.0
1741,2017-05-29,12450.0,12525.0,12400.0,12450.0,16176.0
1742,2017-05-29,12700.0,12775.0,12350.0,12450.0,54615.0
1743,2017-05-29,12475.0,12475.0,12400.0,12450.0,11533.0
1744,2017-05-30,12350.0,12425.0,12125.0,12275.0,39773.0
1745,2017-05-30,12275.0,12350.0,12275.0,12300.0,12487.0
1746,2017-05-30,12300.0,12575.0,12275.0,12400.0,54778.0
1747,2017-05-30,12450.0,12500.0,12350.0,12425.0,10033.0
1748,2017-05-30,12425.0,12425.0,12325.0,12350.0,18757.0
1749,2017-05-30,12400.0,12450.0,12350.0,12400.0,7849.0
1750,2017-05-30,12375.0,12400.0,12350.0,12350.0,8876.0
1751,2017-05-31,12450.0,12450.0,12375.0,12425.0,13669.0
1752,2017-05-31,12425.0,12450.0,12375.0,12425.0,9651.0
1753,2017-05-31,12425.0,12550.0,12400.0,12450.0,17435.0
1754,2017-05-31,12375.0,12475.0,12350.0,12425.0,13262.0
1755,2017-05-31,12400.0,12475.0,12350.0,12375.0,20943.0
1756,2017-05-31,12375.0,12450.0,12375.0,12425.0,6217.0
1757,2017-05-31,12350.0,12900.0,12300.0,12375.0,96193.0
1758,2017-06-01,12625.0,12625.0,12500.0,12525.0,15933.0
1759,2017-06-01,12525.0,12625.0,12500.0,12500.0,18175.0
1760,2017-06-01,12525.0,12550.0,12500.0,12550.0,5578.0
1761,2017-06-01,12525.0,12550.0,12500.0,12525.0,12582.0
1762,2017-06-01,12500.0,12550.0,12500.0,12525.0,10826.0
1763,2017-06-01,12500.0,12525.0,12475.0,12525.0,10417.0
1764,2017-06-01,12350.0,12700.0,12275.0,12625.0,69346.0
1765,2017-06-02,12475.0,12525.0,12450.0,12450.0,7444.0
1766,2017-06-02,12450.0,12525.0,12450.0,12475.0,5174.0
1767,2017-06-02,12450.0,12500.0,12425.0,12450.0,5236.0
1768,2017-06-02,12425.0,12475.0,12400.0,12475.0,11968.0
1769,2017-06-02,12475.0,12525.0,12425.0,12425.0,10347.0
1770,2017-06-02,12475.0,12500.0,12425.0,12450.0,4796.0
1771,2017-06-02,12425.0,12575.0,12400.0,12500.0,18504.0
1772,2017-06-05,12425.0,12475.0,12425.0,12450.0,5733.0
1773,2017-06-05,12425.0,12475.0,12400.0,12450.0,5166.0
1774,2017-06-05,12450.0,12450.0,12375.0,12450.0,11571.0
1775,2017-06-05,12425.0,12475.0,12425.0,12450.0,3320.0
1776,2017-06-05,12400.0,12450.0,12325.0,12350.0,14401.0
1777,2017-06-05,12450.0,12600.0,12375.0,12400.0,31196.0
1778,2017-06-05,12375.0,12450.0,12325.0,12450.0,9049.0
1779,2017-06-07,12400.0,12900.0,12325.0,12550.0,62078.0
1780,2017-06-07,12550.0,12675.0,12500.0,12550.0,18987.0
1781,2017-06-07,12550.0,12550.0,12475.0,12475.0,7162.0
1782,2017-06-07,12500.0,12525.0,12450.0,12475.0,8363.0
1783,2017-06-07,12450.0,12475.0,12375.0,12425.0,12524.0
1784,2017-06-07,12425.0,12525.0,12400.0,12525.0,10496.0
1785,2017-06-07,12500.0,12500.0,12425.0,12425.0,7452.0
1786,2017-06-08,12450.0,12475.0,12400.0,12400.0,13978.0
1787,2017-06-08,12475.0,12500.0,12425.0,12475.0,18750.0
1788,2017-06-08,12525.0,12550.0,12475.0,12475.0,5976.0
1789,2017-06-08,12625.0,12650.0,12475.0,12475.0,17442.0
1790,2017-06-08,12475.0,12675.0,12450.0,12625.0,37611.0
1791,2017-06-08,12450.0,12625.0,12400.0,12475.0,29812.0
1792,2017-06-08,12500.0,12575.0,12450.0,12500.0,11455.0
1793,2017-06-09,12425.0,12450.0,12300.0,12375.0,29773.0
1794,2017-06-09,12375.0,12400.0,12300.0,12350.0,10655.0
1795,2017-06-09,12350.0,12400.0,12325.0,12350.0,4910.0
1796,2017-06-09,12350.0,12500.0,12350.0,12475.0,18491.0
1797,2017-06-09,12425.0,12475.0,12325.0,12350.0,9681.0
1798,2017-06-09,12375.0,12550.0,12325.0,12500.0,14080.0
1799,2017-06-09,12475.0,12475.0,12375.0,12375.0,5487.0
1800,2017-06-12,12550.0,12575.0,12500.0,12500.0,14989.0
1801,2017-06-12,12500.0,12575.0,12500.0,12525.0,10110.0
1802,2017-06-12,12625.0,12650.0,12500.0,12550.0,13361.0
1803,2017-06-12,12375.0,12625.0,12375.0,12400.0,20981.0
1804,2017-06-12,12650.0,12825.0,12600.0,12675.0,43107.0
1805,2017-06-12,12425.0,13100.0,12425.0,12650.0,199077.0
1806,2017-06-12,12675.0,12700.0,12550.0,12600.0,19443.0
1807,2017-06-13,12525.0,12750.0,12525.0,12525.0,58327.0
1808,2017-06-13,12525.0,12650.0,12525.0,12650.0,14911.0
1809,2017-06-13,12650.0,12700.0,12550.0,12550.0,19775.0
1810,2017-06-13,12550.0,12600.0,12525.0,12550.0,12907.0
1811,2017-06-13,12550.0,12675.0,12525.0,12625.0,22407.0
1812,2017-06-13,12650.0,12675.0,12600.0,12600.0,19026.0
1813,2017-06-13,12625.0,12675.0,12600.0,12650.0,15875.0
1814,2017-06-14,12725.0,12850.0,12725.0,12800.0,16690.0
1815,2017-06-14,12775.0,12775.0,12725.0,12775.0,13300.0
1816,2017-06-14,12825.0,12825.0,12750.0,12775.0,11771.0
1817,2017-06-14,12700.0,12825.0,12625.0,12700.0,42077.0
1818,2017-06-14,12675.0,12900.0,12650.0,12900.0,37976.0
1819,2017-06-14,12675.0,12725.0,12650.0,12675.0,15112.0
1820,2017-06-14,12900.0,12900.0,12775.0,12825.0,17912.0
1821,2017-06-15,12800.0,12825.0,12750.0,12775.0,8745.0
1822,2017-06-15,12800.0,12825.0,12775.0,12775.0,8528.0
1823,2017-06-15,12775.0,12850.0,12750.0,12825.0,9704.0
1824,2017-06-15,12725.0,12850.0,12700.0,12750.0,10621.0
1825,2017-06-15,12850.0,13025.0,12800.0,12825.0,53152.0
1826,2017-06-15,12750.0,12825.0,12725.0,12800.0,4851.0
1827,2017-06-15,12825.0,12850.0,12700.0,12725.0,23608.0
1828,2017-06-16,12825.0,12875.0,12600.0,12625.0,26446.0
1829,2017-06-16,12625.0,12675.0,12525.0,12575.0,25463.0
1830,2017-06-16,12575.0,12575.0,12375.0,12375.0,34041.0
1831,2017-06-16,12375.0,12575.0,11550.0,11850.0,258893.0
1832,2017-06-16,11875.0,11900.0,11600.0,11750.0,110792.0
1833,2017-06-16,11750.0,11775.0,11625.0,11675.0,84569.0
1834,2017-06-16,11675.0,11675.0,11625.0,11675.0,52869.0
1835,2017-06-19,11400.0,11600.0,11400.0,11600.0,32312.0
1836,2017-06-19,11325.0,11425.0,11300.0,11375.0,21306.0
1837,2017-06-19,11275.0,11325.0,11250.0,11325.0,26710.0
1838,2017-06-19,11450.0,11475.0,11250.0,11275.0,98298.0
1839,2017-06-19,11525.0,11575.0,11425.0,11450.0,36443.0
1840,2017-06-19,11650.0,11675.0,11250.0,11500.0,124741.0
1841,2017-06-19,11275.0,11350.0,11250.0,11300.0,23908.0
1842,2017-06-20,11625.0,11875.0,11600.0,11600.0,77379.0
1843,2017-06-20,11575.0,11650.0,11550.0,11625.0,12593.0
1844,2017-06-20,11625.0,11650.0,11600.0,11650.0,13436.0
1845,2017-06-20,11650.0,11700.0,11575.0,11625.0,17343.0
1846,2017-06-20,11625.0,11850.0,11175.0,11225.0,94356.0
1847,2017-06-20,11225.0,11425.0,11200.0,11350.0,37860.0
1848,2017-06-20,11350.0,11475.0,11300.0,11425.0,15615.0
1849,2017-06-21,11575.0,11700.0,11450.0,11650.0,54605.0
1850,2017-06-21,12300.0,12300.0,11850.0,11925.0,102994.0
1851,2017-06-21,11900.0,11950.0,11575.0,11575.0,102891.0
1852,2017-06-21,11025.0,13275.0,10875.0,12250.0,1291924.0
1853,2017-06-21,11450.0,11475.0,11125.0,11200.0,43103.0
1854,2017-06-21,11200.0,11225.0,10975.0,11025.0,39021.0
1855,2017-06-21,12275.0,12425.0,11750.0,12300.0,271466.0
1856,2017-06-22,11475.0,11550.0,11150.0,11425.0,159373.0
1857,2017-06-22,11425.0,11700.0,11325.0,11400.0,61132.0
1858,2017-06-22,11425.0,11475.0,11275.0,11325.0,27059.0
1859,2017-06-22,11325.0,11350.0,11250.0,11325.0,27443.0
1860,2017-06-22,11300.0,11350.0,11250.0,11300.0,21222.0
1861,2017-06-22,11300.0,11400.0,11250.0,11325.0,22536.0
1862,2017-06-22,11300.0,11375.0,11225.0,11275.0,17338.0
1863,2017-06-23,11350.0,11350.0,11250.0,11275.0,15348.0
1864,2017-06-23,11350.0,11500.0,11275.0,11350.0,19006.0
1865,2017-06-23,11300.0,11500.0,11250.0,11325.0,40364.0
1866,2017-06-23,11250.0,11325.0,11225.0,11325.0,8766.0
1867,2017-06-23,11300.0,11500.0,11250.0,11325.0,43120.0
1868,2017-06-23,11350.0,11550.0,11150.0,11275.0,59438.0
1869,2017-06-23,11325.0,11350.0,11200.0,11225.0,24312.0
1870,2017-06-26,11200.0,11325.0,11050.0,11100.0,47601.0
1871,2017-06-26,11100.0,11100.0,10950.0,10950.0,43118.0
1872,2017-06-26,10950.0,11100.0,10950.0,11075.0,13469.0
1873,2017-06-26,11025.0,11050.0,11000.0,11050.0,6735.0
1874,2017-06-26,11050.0,11075.0,10975.0,10975.0,11990.0
1875,2017-06-26,10975.0,11000.0,10900.0,10900.0,20015.0
1876,2017-06-26,10900.0,10925.0,10625.0,10750.0,41241.0
1877,2017-06-27,10800.0,10825.0,10750.0,10775.0,9861.0
1878,2017-06-27,10775.0,10825.0,10750.0,10825.0,5159.0
1879,2017-06-27,10825.0,10900.0,10800.0,10800.0,8641.0
1880,2017-06-27,10850.0,10900.0,10775.0,10850.0,15089.0
1881,2017-06-27,10850.0,10925.0,10825.0,10900.0,8879.0
1882,2017-06-27,10775.0,11075.0,10475.0,10850.0,72472.0
1883,2017-06-27,10875.0,10900.0,10825.0,10825.0,5539.0
1884,2017-06-28,10800.0,11850.0,10800.0,11500.0,336036.0
1885,2017-06-28,11450.0,11500.0,11200.0,11275.0,78230.0
1886,2017-06-28,11275.0,11475.0,11225.0,11250.0,36637.0
1887,2017-06-28,11250.0,11575.0,11225.0,11325.0,72421.0
1888,2017-06-28,11325.0,11325.0,11200.0,11200.0,33763.0
1889,2017-06-28,11200.0,11425.0,11150.0,11275.0,38399.0
1890,2017-06-28,11250.0,11250.0,11125.0,11125.0,16926.0
1891,2017-06-29,11150.0,11250.0,11125.0,11200.0,17693.0
1892,2017-06-29,11175.0,11175.0,11150.0,11175.0,13610.0
1893,2017-06-29,11200.0,11225.0,11150.0,11200.0,12200.0
1894,2017-06-29,11150.0,11225.0,11125.0,11150.0,10532.0
1895,2017-06-29,11175.0,11350.0,11075.0,11175.0,47344.0
1896,2017-06-29,11050.0,11325.0,11050.0,11175.0,47963.0
1897,2017-06-29,11150.0,11450.0,11150.0,11200.0,35467.0
1898,2017-06-30,11100.0,11725.0,10875.0,11500.0,156113.0
1899,2017-06-30,11500.0,12750.0,11350.0,11725.0,954899.0
1900,2017-06-30,11700.0,11725.0,11375.0,11450.0,147742.0
1901,2017-06-30,11425.0,11600.0,11375.0,11475.0,42824.0
1902,2017-06-30,11475.0,11600.0,11375.0,11525.0,43645.0
1903,2017-06-30,11550.0,11625.0,11350.0,11375.0,62613.0
1904,2017-06-30,11400.0,11425.0,11300.0,11400.0,32660.0
1905,2017-07-03,9425.0,9525.0,9425.0,9450.0,113981.0
1906,2017-07-03,9475.0,9475.0,9400.0,9425.0,99637.0
1907,2017-07-03,9425.0,9450.0,9325.0,9425.0,310380.0
1908,2017-07-03,9350.0,9775.0,9325.0,9725.0,1928432.0
1909,2017-07-03,9575.0,9625.0,9425.0,9500.0,279749.0
1910,2017-07-03,9725.0,9725.0,9525.0,9575.0,234381.0
1911,2017-07-03,9500.0,9550.0,9400.0,9425.0,146503.0
1912,2017-07-04,9475.0,9650.0,9325.0,9425.0,258060.0
1913,2017-07-04,9425.0,9475.0,9375.0,9450.0,58538.0
1914,2017-07-04,9450.0,9525.0,9400.0,9475.0,39548.0
1915,2017-07-04,9500.0,9525.0,9400.0,9500.0,38577.0
1916,2017-07-04,9475.0,9500.0,9325.0,9375.0,64200.0
1917,2017-07-04,9375.0,9400.0,9250.0,9325.0,108364.0
1918,2017-07-04,9300.0,9325.0,9250.0,9300.0,34397.0
1919,2017-07-05,9225.0,9475.0,9225.0,9475.0,66507.0
1920,2017-07-05,9250.0,9275.0,9200.0,9225.0,26474.0
1921,2017-07-05,9250.0,9275.0,9200.0,9250.0,21620.0
1922,2017-07-05,9275.0,9325.0,9075.0,9300.0,216500.0
1923,2017-07-05,9275.0,9300.0,9200.0,9250.0,30392.0
1924,2017-07-05,9300.0,9350.0,9250.0,9275.0,44420.0
1925,2017-07-05,9250.0,9300.0,9225.0,9250.0,15593.0
1926,2017-07-06,9550.0,9575.0,9500.0,9550.0,39828.0
1927,2017-07-06,9550.0,9600.0,9500.0,9550.0,32337.0
1928,2017-07-06,9525.0,9600.0,9500.0,9550.0,46780.0
1929,2017-07-06,9600.0,9825.0,9500.0,9575.0,339262.0
1930,2017-07-06,9575.0,9625.0,9525.0,9600.0,38222.0
1931,2017-07-06,9625.0,9650.0,9500.0,9525.0,47252.0
1932,2017-07-06,9450.0,9750.0,9375.0,9575.0,293401.0
1933,2017-07-07,9500.0,9550.0,9425.0,9450.0,76542.0
1934,2017-07-07,9450.0,9475.0,9400.0,9450.0,19134.0
1935,2017-07-07,9450.0,9475.0,9400.0,9425.0,19735.0
1936,2017-07-07,9450.0,9525.0,9425.0,9525.0,27401.0
1937,2017-07-07,9525.0,9600.0,9475.0,9600.0,43767.0
1938,2017-07-07,9600.0,9625.0,9550.0,9600.0,50099.0
1939,2017-07-07,9575.0,9700.0,9425.0,9500.0,116207.0
1940,2017-07-10,9200.0,9275.0,9175.0,9200.0,26540.0
1941,2017-07-10,9300.0,9350.0,9275.0,9325.0,21351.0
1942,2017-07-10,9350.0,9350.0,9150.0,9200.0,67575.0
1943,2017-07-10,9375.0,9425.0,9325.0,9350.0,22291.0
1944,2017-07-10,9500.0,9500.0,9275.0,9375.0,126314.0
1945,2017-07-10,9650.0,9700.0,9400.0,9500.0,235654.0
1946,2017-07-10,9375.0,9400.0,9275.0,9300.0,31867.0
1947,2017-07-11,9100.0,9250.0,9050.0,9200.0,63637.0
1948,2017-07-11,9200.0,9275.0,9150.0,9225.0,68412.0
1949,2017-07-11,9250.0,9325.0,9200.0,9225.0,63205.0
1950,2017-07-11,9225.0,9225.0,9075.0,9125.0,36399.0
1951,2017-07-11,9125.0,9125.0,9025.0,9050.0,43716.0
1952,2017-07-11,9050.0,9075.0,8950.0,9050.0,54895.0
1953,2017-07-11,9050.0,9075.0,9000.0,9000.0,16978.0
1954,2017-07-12,8625.0,8775.0,8550.0,8650.0,48224.0
1955,2017-07-12,8650.0,8650.0,8575.0,8600.0,27331.0
1956,2017-07-12,8775.0,8800.0,8550.0,8625.0,77585.0
1957,2017-07-12,8975.0,9000.0,8775.0,8850.0,61363.0
1958,2017-07-12,8825.0,8825.0,8750.0,8775.0,36301.0
1959,2017-07-12,9000.0,9050.0,8950.0,8975.0,34833.0
1960,2017-07-12,8775.0,8800.0,8725.0,8775.0,32165.0
1961,2017-07-13,8600.0,8625.0,8300.0,8425.0,122306.0
1962,2017-07-13,8400.0,8475.0,8325.0,8400.0,64839.0
1963,2017-07-13,8425.0,8650.0,8375.0,8550.0,88137.0
1964,2017-07-13,8525.0,8575.0,8475.0,8575.0,18768.0
1965,2017-07-13,8575.0,8575.0,8500.0,8550.0,20560.0
1966,2017-07-13,8525.0,8825.0,8525.0,8775.0,56829.0
1967,2017-07-13,8800.0,8825.0,8675.0,8775.0,30402.0
1968,2017-07-14,9125.0,9125.0,9025.0,9075.0,52802.0
1969,2017-07-14,9075.0,9125.0,9000.0,9125.0,89661.0
1970,2017-07-14,9125.0,9200.0,9050.0,9100.0,102090.0
1971,2017-07-14,8900.0,10050.0,8650.0,9625.0,2102474.0
1972,2017-07-14,9250.0,9500.0,9225.0,9375.0,291823.0
1973,2017-07-14,9650.0,9650.0,9225.0,9300.0,692875.0
1974,2017-07-14,9400.0,9425.0,9050.0,9150.0,166312.0
1975,2017-07-17,8975.0,9000.0,8900.0,8900.0,17961.0
1976,2017-07-17,8900.0,8925.0,8850.0,8900.0,14804.0
1977,2017-07-17,8975.0,9000.0,8900.0,9000.0,21585.0
1978,2017-07-17,8900.0,9000.0,8900.0,9000.0,28446.0
1979,2017-07-17,8875.0,8950.0,8850.0,8875.0,48984.0
1980,2017-07-17,9050.0,9100.0,8800.0,8875.0,177104.0
1981,2017-07-17,8875.0,8925.0,8850.0,8875.0,38456.0
1982,2017-07-18,8950.0,9050.0,8800.0,8975.0,81816.0
1983,2017-07-18,8975.0,9000.0,8900.0,8975.0,31943.0
1984,2017-07-18,8950.0,8975.0,8900.0,8900.0,23853.0
1985,2017-07-18,8925.0,8950.0,8875.0,8925.0,31825.0
1986,2017-07-18,8950.0,8975.0,8900.0,8950.0,18081.0
1987,2017-07-18,8950.0,8975.0,8925.0,8975.0,21064.0
1988,2017-07-18,8975.0,9000.0,8925.0,9000.0,26809.0
1989,2017-07-19,9025.0,9075.0,9000.0,9000.0,12571.0
1990,2017-07-19,9050.0,9100.0,9000.0,9025.0,24921.0
1991,2017-07-19,9050.0,9075.0,9000.0,9025.0,9979.0
1992,2017-07-19,9075.0,9075.0,9025.0,9050.0,16674.0
1993,2017-07-19,9025.0,9075.0,9025.0,9050.0,17303.0
1994,2017-07-19,9125.0,9125.0,9025.0,9025.0,34734.0
1995,2017-07-19,8950.0,9175.0,8950.0,9125.0,107433.0
1996,2017-07-20,9075.0,9125.0,8975.0,9075.0,38366.0
1997,2017-07-20,9050.0,9175.0,9025.0,9075.0,66389.0
1998,2017-07-20,9075.0,9100.0,9000.0,9025.0,27969.0
1999,2017-07-20,9050.0,9075.0,9000.0,9075.0,8850.0
2000,2017-07-20,9050.0,9125.0,9050.0,9075.0,15146.0
2001,2017-07-20,9075.0,9125.0,9025.0,9025.0,27080.0
2002,2017-07-20,9025.0,9100.0,9000.0,9100.0,17806.0
2003,2017-07-21,9025.0,9025.0,8975.0,9000.0,18177.0
2004,2017-07-21,9000.0,9050.0,8975.0,9000.0,17977.0
2005,2017-07-21,9050.0,9075.0,8975.0,9000.0,16989.0
2006,2017-07-21,9100.0,9100.0,8925.0,9050.0,54024.0
2007,2017-07-21,9000.0,9025.0,8950.0,9025.0,22956.0
2008,2017-07-21,9050.0,9050.0,9000.0,9000.0,23016.0
2009,2017-07-21,9025.0,9050.0,8975.0,9050.0,20728.0
2010,2017-07-24,9000.0,9050.0,8900.0,8925.0,36073.0
2011,2017-07-24,8950.0,9000.0,8900.0,8975.0,19548.0
2012,2017-07-24,8950.0,9000.0,8925.0,9000.0,7768.0
2013,2017-07-24,9000.0,9000.0,8950.0,9000.0,8089.0
2014,2017-07-24,8975.0,9000.0,8925.0,8950.0,18063.0
