,Datetime,Open,High,Low,Close,Volume
417,2019-06-18,2147.0,2147.0,2147.0,2147.0,407.0
418,2019-06-18,2182.0,2290.0,2182.0,2270.0,5268.0
419,2019-06-18,2260.0,2260.0,2260.0,2260.0,4.0
420,2019-06-18,2255.0,2255.0,2255.0,2255.0,460.0
421,2019-06-19,2162.0,2162.0,2157.0,2157.0,13531.0
422,2019-06-19,2152.0,2152.0,2147.0,2147.0,13.0
423,2019-06-19,2147.0,2147.0,2138.0,2147.0,2803.0
424,2019-06-19,2147.0,2172.0,2147.0,2172.0,3.0
425,2019-06-19,2157.0,2206.0,2143.0,2197.0,5.0
426,2019-06-19,2206.0,2206.0,2079.0,2172.0,2728.0
427,2019-06-20,2167.0,2187.0,2167.0,2187.0,11.0
428,2019-06-20,2187.0,2187.0,2187.0,2187.0,3.0
429,2019-06-20,2206.0,2206.0,2177.0,2177.0,459.0
430,2019-06-20,2177.0,2197.0,2177.0,2197.0,102.0
431,2019-06-20,2192.0,2192.0,2192.0,2192.0,1.0
432,2019-06-21,2197.0,2197.0,2197.0,2197.0,1.0
433,2019-06-21,2197.0,2197.0,2197.0,2197.0,102.0
434,2019-06-21,2197.0,2197.0,2197.0,2197.0,6.0
435,2019-06-21,2187.0,2187.0,2187.0,2187.0,1.0
436,2019-06-24,2221.0,2221.0,2221.0,2221.0,1.0
437,2019-06-24,2216.0,2216.0,2216.0,2216.0,1.0
438,2019-06-25,2138.0,2138.0,2138.0,2138.0,2811.0
439,2019-06-25,2138.0,2138.0,2133.0,2133.0,612.0
440,2019-06-25,2128.0,2138.0,2128.0,2138.0,206.0
441,2019-06-26,2143.0,2143.0,2143.0,2143.0,1.0
442,2019-06-26,2118.0,2118.0,2118.0,2118.0,306.0
443,2019-06-26,2118.0,2118.0,2118.0,2118.0,6.0
444,2019-06-26,2143.0,2143.0,2143.0,2143.0,1.0
445,2019-06-27,2157.0,2157.0,2157.0,2157.0,1.0
446,2019-06-27,2157.0,2157.0,2157.0,2157.0,467.0
447,2019-06-27,2157.0,2157.0,2157.0,2157.0,4.0
448,2019-06-28,2182.0,2182.0,2182.0,2182.0,1.0
449,2019-06-28,2177.0,2177.0,2177.0,2177.0,10.0
450,2019-07-01,2216.0,2216.0,2216.0,2216.0,1.0
451,2019-07-01,2211.0,2216.0,2211.0,2216.0,206.0
452,2019-07-02,2211.0,2211.0,2211.0,2211.0,10.0
453,2019-07-02,2147.0,2216.0,2143.0,2216.0,5669.0
454,2019-07-02,2162.0,2162.0,2157.0,2157.0,2360.0
455,2019-07-03,2123.0,2177.0,2123.0,2177.0,754.0
456,2019-07-03,2123.0,2128.0,2123.0,2123.0,1734.0
457,2019-07-03,2123.0,2123.0,2123.0,2123.0,1734.0
458,2019-07-03,2143.0,2143.0,2143.0,2143.0,961.0
459,2019-07-03,2123.0,2128.0,2123.0,2128.0,1895.0
460,2019-07-03,2108.0,2123.0,2108.0,2123.0,1734.0
461,2019-07-03,2128.0,2128.0,2123.0,2123.0,1389.0
462,2019-07-04,2108.0,2108.0,2108.0,2108.0,1104.0
463,2019-07-04,2143.0,2143.0,2133.0,2133.0,2670.0
464,2019-07-04,2143.0,2143.0,2143.0,2143.0,306.0
465,2019-07-04,2138.0,2138.0,2108.0,2108.0,7970.0
466,2019-07-05,2133.0,2133.0,2108.0,2108.0,6121.0
467,2019-07-05,2108.0,2108.0,2108.0,2108.0,33.0
468,2019-07-05,2133.0,2133.0,2133.0,2133.0,1.0
469,2019-07-05,2133.0,2133.0,2133.0,2133.0,1.0
470,2019-07-08,2138.0,2138.0,2138.0,2138.0,102.0
471,2019-07-08,2133.0,2138.0,2133.0,2138.0,2.0
472,2019-07-09,2157.0,2157.0,2157.0,2157.0,6629.0
473,2019-07-09,2118.0,2118.0,2118.0,2118.0,10.0
474,2019-07-09,2157.0,2157.0,2157.0,2157.0,1.0
475,2019-07-10,2167.0,2167.0,2167.0,2167.0,1.0
476,2019-07-10,2138.0,2138.0,2138.0,2138.0,204.0
477,2019-07-11,2138.0,2138.0,2138.0,2138.0,3366.0
478,2019-07-11,2138.0,2138.0,2138.0,2138.0,713.0
479,2019-07-12,2118.0,2172.0,2118.0,2172.0,4.0
480,2019-07-12,2172.0,2172.0,2172.0,2172.0,1.0
481,2019-07-12,2118.0,2118.0,2118.0,2118.0,1.0
482,2019-07-19,2138.0,2138.0,2138.0,2138.0,204.0
483,2019-07-22,2138.0,2138.0,2138.0,2138.0,1.0
484,2019-07-22,2118.0,2123.0,2118.0,2123.0,847.0
485,2019-07-22,2118.0,2118.0,2118.0,2118.0,365.0
486,2019-07-23,2123.0,2157.0,2118.0,2118.0,1480.0
487,2019-07-23,2123.0,2187.0,2123.0,2187.0,1020.0
488,2019-07-23,2167.0,2172.0,2167.0,2172.0,2.0
489,2019-07-23,2128.0,2128.0,2123.0,2123.0,1020.0
490,2019-07-24,2182.0,2182.0,2182.0,2182.0,1.0
491,2019-07-24,2182.0,2182.0,2182.0,2182.0,1.0
492,2019-07-24,2123.0,2123.0,2118.0,2123.0,3583.0
493,2019-07-24,2123.0,2147.0,2123.0,2147.0,2.0
494,2019-07-25,2138.0,2138.0,2113.0,2113.0,511.0
495,2019-07-25,2113.0,2113.0,2108.0,2108.0,1297.0
496,2019-07-25,2118.0,2118.0,2118.0,2118.0,1122.0
497,2019-07-25,2118.0,2118.0,2108.0,2108.0,4.0
498,2019-07-25,2118.0,2152.0,2118.0,2152.0,12.0
499,2019-07-26,2113.0,2113.0,2113.0,2113.0,2243.0
500,2019-07-26,2118.0,2118.0,2118.0,2118.0,962.0
501,2019-07-26,2118.0,2123.0,2118.0,2123.0,326.0
502,2019-07-26,2167.0,2167.0,2167.0,2167.0,1.0
503,2019-07-29,2108.0,2167.0,2108.0,2167.0,1261.0
504,2019-07-29,2113.0,2113.0,2113.0,2113.0,816.0
505,2019-07-29,2113.0,2113.0,2113.0,2113.0,1122.0
506,2019-07-29,2113.0,2113.0,2113.0,2113.0,669.0
507,2019-07-29,2108.0,2108.0,2108.0,2108.0,10.0
508,2019-07-30,2108.0,2108.0,2108.0,2108.0,1.0
509,2019-07-30,2108.0,2108.0,2108.0,2108.0,1121.0
510,2019-07-30,2138.0,2138.0,2138.0,2138.0,2.0
511,2019-07-31,2138.0,2138.0,2138.0,2138.0,1.0
512,2019-07-31,2138.0,2138.0,2138.0,2138.0,2.0
513,2019-08-01,2138.0,2138.0,2138.0,2138.0,2.0
514,2019-08-02,2108.0,2123.0,2108.0,2123.0,4701.0
515,2019-08-02,2108.0,2123.0,2108.0,2123.0,1041.0
516,2019-08-02,2138.0,2138.0,2123.0,2123.0,41.0
517,2019-08-05,2138.0,2138.0,2138.0,2138.0,1.0
518,2019-08-05,2108.0,2108.0,2108.0,2108.0,5415.0
519,2019-08-05,2108.0,2108.0,2103.0,2103.0,560.0
520,2019-08-05,2108.0,2108.0,2103.0,2108.0,4301.0
521,2019-08-06,2108.0,2177.0,2108.0,2177.0,31.0
522,2019-08-06,2094.0,2167.0,2084.0,2167.0,122.0
523,2019-08-06,2147.0,2147.0,2147.0,2147.0,5.0
524,2019-08-06,2147.0,2152.0,2143.0,2143.0,302.0
525,2019-08-07,2128.0,2128.0,2128.0,2128.0,245.0
526,2019-08-13,2157.0,2157.0,2157.0,2157.0,10.0
527,2019-08-13,2143.0,2143.0,2143.0,2143.0,1.0
528,2019-08-14,2167.0,2167.0,2162.0,2162.0,11.0
529,2019-08-14,2098.0,2167.0,2098.0,2167.0,613.0
530,2019-08-14,2167.0,2167.0,2167.0,2167.0,1.0
531,2019-08-14,2167.0,2167.0,2167.0,2167.0,1.0
532,2019-08-14,2167.0,2167.0,2167.0,2167.0,10.0
533,2019-08-16,2167.0,2167.0,2167.0,2167.0,10.0
534,2019-08-16,2108.0,2143.0,2108.0,2143.0,1021.0
535,2019-08-16,2098.0,2098.0,2098.0,2098.0,1.0
536,2019-08-16,2138.0,2143.0,2138.0,2143.0,10.0
537,2019-08-19,2167.0,2167.0,2167.0,2167.0,10.0
538,2019-08-20,2172.0,2172.0,2133.0,2133.0,66.0
539,2019-08-20,2108.0,2133.0,2108.0,2133.0,103.0
540,2019-08-20,2108.0,2133.0,2089.0,2133.0,3530.0
541,2019-08-20,2133.0,2133.0,2133.0,2133.0,1.0
542,2019-08-21,2133.0,2167.0,2128.0,2152.0,64.0
543,2019-08-21,2147.0,2147.0,2147.0,2147.0,1.0
544,2019-08-21,2143.0,2157.0,2143.0,2157.0,1221.0
545,2019-08-21,2147.0,2147.0,2147.0,2147.0,102.0
546,2019-08-22,2172.0,2172.0,2172.0,2172.0,1.0
547,2019-08-23,2167.0,2167.0,2167.0,2167.0,1.0
548,2019-08-26,2108.0,2167.0,2108.0,2167.0,1202.0
549,2019-08-27,2128.0,2128.0,2128.0,2128.0,1024.0
550,2019-08-27,2128.0,2128.0,2128.0,2128.0,2.0
551,2019-08-27,2108.0,2108.0,2108.0,2108.0,2.0
552,2019-08-27,2128.0,2128.0,2128.0,2128.0,10.0
553,2019-08-27,2118.0,2118.0,2118.0,2118.0,159.0
554,2019-08-27,2167.0,2167.0,2157.0,2157.0,2.0
555,2019-08-28,2108.0,2147.0,2108.0,2143.0,3.0
556,2019-08-28,2143.0,2143.0,2143.0,2143.0,5.0
557,2019-08-28,2108.0,2108.0,2108.0,2108.0,513.0
558,2019-08-29,2138.0,2138.0,2113.0,2138.0,838.0
559,2019-08-29,2108.0,2113.0,2108.0,2113.0,57.0
560,2019-08-29,2113.0,2113.0,2113.0,2113.0,576.0
561,2019-08-29,2108.0,2113.0,2108.0,2113.0,681.0
562,2019-08-29,2138.0,2138.0,2113.0,2138.0,318.0
563,2019-08-30,2113.0,2138.0,2113.0,2138.0,520.0
564,2019-08-30,2108.0,2138.0,2108.0,2108.0,106.0
565,2019-08-30,2108.0,2108.0,2108.0,2108.0,1291.0
566,2019-08-30,2098.0,2108.0,2098.0,2108.0,113.0
567,2019-08-30,2108.0,2138.0,2098.0,2098.0,837.0
568,2019-08-30,2098.0,2098.0,2098.0,2098.0,407.0
569,2019-09-02,2113.0,2138.0,2108.0,2108.0,842.0
570,2019-09-02,2108.0,2138.0,2108.0,2108.0,151.0
571,2019-09-02,2108.0,2138.0,2108.0,2108.0,124.0
572,2019-09-02,2108.0,2108.0,2108.0,2108.0,112.0
573,2019-09-02,2108.0,2138.0,2108.0,2108.0,655.0
574,2019-09-02,2138.0,2138.0,2118.0,2138.0,326.0
575,2019-09-02,2118.0,2138.0,2118.0,2138.0,214.0
576,2019-09-03,2113.0,2113.0,2113.0,2113.0,510.0
577,2019-09-03,2138.0,2138.0,2138.0,2138.0,10.0
578,2019-09-03,2108.0,2138.0,2108.0,2108.0,286.0
579,2019-09-03,2108.0,2138.0,2108.0,2138.0,194.0
580,2019-09-04,2108.0,2108.0,2089.0,2103.0,8196.0
581,2019-09-04,2103.0,2108.0,2103.0,2103.0,165.0
582,2019-09-04,2103.0,2108.0,2103.0,2108.0,95.0
583,2019-09-04,2098.0,2108.0,2098.0,2098.0,61.0
584,2019-09-04,2128.0,2138.0,2108.0,2108.0,48.0
585,2019-09-04,2108.0,2138.0,2098.0,2098.0,1253.0
586,2019-09-04,2098.0,2108.0,2098.0,2103.0,69.0
587,2019-09-05,2138.0,2138.0,2098.0,2098.0,111.0
588,2019-09-05,2098.0,2103.0,2098.0,2098.0,686.0
589,2019-09-05,2098.0,2103.0,2098.0,2098.0,610.0
590,2019-09-05,2098.0,2098.0,2098.0,2098.0,615.0
591,2019-09-05,2098.0,2103.0,2089.0,2089.0,604.0
592,2019-09-05,2089.0,2103.0,2089.0,2089.0,1081.0
593,2019-09-05,2133.0,2133.0,2133.0,2133.0,10.0
594,2019-09-06,2118.0,2133.0,2118.0,2128.0,42.0
595,2019-09-06,2108.0,2118.0,2108.0,2118.0,116.0
596,2019-09-06,2108.0,2118.0,2108.0,2118.0,106.0
597,2019-09-06,2098.0,2133.0,2098.0,2133.0,57.0
598,2019-09-06,2108.0,2118.0,2108.0,2108.0,123.0
599,2019-09-06,2108.0,2118.0,2108.0,2108.0,92.0
600,2019-09-06,2108.0,2118.0,2108.0,2108.0,113.0
601,2019-09-09,2128.0,2128.0,2128.0,2128.0,10.0
602,2019-09-09,2108.0,2133.0,2108.0,2133.0,106.0
603,2019-09-09,2098.0,2133.0,2098.0,2108.0,91.0
604,2019-09-09,2098.0,2133.0,2098.0,2133.0,81.0
605,2019-09-09,2098.0,2098.0,2098.0,2098.0,78.0
606,2019-09-09,2098.0,2133.0,2098.0,2133.0,90.0
607,2019-09-09,2089.0,2133.0,2089.0,2133.0,109.0
608,2019-09-10,2094.0,2138.0,2094.0,2118.0,85.0
609,2019-09-10,2118.0,2157.0,2118.0,2138.0,1772.0
610,2019-09-10,2138.0,2138.0,2103.0,2113.0,1105.0
611,2019-09-10,2113.0,2128.0,2113.0,2113.0,1023.0
612,2019-09-10,2113.0,2133.0,2094.0,2133.0,8383.0
613,2019-09-10,2133.0,2133.0,2133.0,2133.0,780.0
614,2019-09-10,2133.0,2152.0,2133.0,2152.0,3.0
615,2019-09-11,2177.0,2177.0,2177.0,2177.0,10.0
616,2019-09-11,2133.0,2133.0,2098.0,2108.0,11005.0
617,2019-09-11,2128.0,2133.0,2128.0,2133.0,20.0
618,2019-09-11,2113.0,2113.0,2113.0,2113.0,104.0
619,2019-09-16,2108.0,2133.0,2108.0,2108.0,114.0
620,2019-09-16,2113.0,2113.0,2113.0,2113.0,20.0
621,2019-09-16,2108.0,2133.0,2108.0,2133.0,111.0
622,2019-09-16,2108.0,2133.0,2108.0,2133.0,89.0
623,2019-09-16,2108.0,2133.0,2108.0,2108.0,95.0
624,2019-09-16,2108.0,2133.0,2108.0,2108.0,567.0
625,2019-09-16,2123.0,2133.0,2108.0,2108.0,99.0
626,2019-09-17,2143.0,2143.0,2128.0,2128.0,455.0
627,2019-09-17,2143.0,2143.0,2128.0,2143.0,78.0
628,2019-09-17,2128.0,2128.0,2128.0,2128.0,510.0
629,2019-09-17,2143.0,2143.0,2143.0,2143.0,10.0
630,2019-09-17,2143.0,2147.0,2128.0,2128.0,962.0
631,2019-09-18,2157.0,2157.0,2128.0,2157.0,1040.0
632,2019-09-18,2118.0,2118.0,2118.0,2118.0,122.0
633,2019-09-18,2128.0,2128.0,2128.0,2128.0,10.0
634,2019-09-19,2152.0,2157.0,2152.0,2157.0,20.0
635,2019-09-19,2108.0,2157.0,2108.0,2157.0,520.0
636,2019-09-19,2157.0,2157.0,2157.0,2157.0,1.0
637,2019-09-20,2133.0,2157.0,2128.0,2147.0,3860.0
638,2019-09-20,2128.0,2157.0,2128.0,2157.0,1465.0
639,2019-09-20,2138.0,2138.0,2128.0,2133.0,3080.0
640,2019-09-23,2157.0,2177.0,2157.0,2177.0,20.0
641,2019-09-25,2113.0,2157.0,2108.0,2157.0,8630.0
642,2019-09-25,2177.0,2177.0,2177.0,2177.0,46.0
643,2019-09-25,2108.0,2157.0,2108.0,2157.0,39.0
644,2019-09-26,2157.0,2157.0,2157.0,2157.0,138.0
645,2019-09-27,2147.0,2147.0,2147.0,2147.0,1.0
646,2019-09-27,2147.0,2147.0,2147.0,2147.0,316.0
647,2019-09-30,2147.0,2147.0,2147.0,2147.0,1.0
648,2019-09-30,2147.0,2147.0,2147.0,2147.0,46.0
649,2019-10-01,2128.0,2147.0,2128.0,2147.0,57.0
650,2019-10-02,2108.0,2108.0,2108.0,2108.0,286.0
651,2019-10-02,2147.0,2147.0,2147.0,2147.0,10.0
652,2019-10-04,2138.0,2138.0,2138.0,2138.0,46.0
653,2019-10-07,2089.0,2089.0,2079.0,2079.0,6888.0
654,2019-10-07,2079.0,2089.0,2079.0,2079.0,140.0
655,2019-10-07,2084.0,2089.0,2084.0,2089.0,1562.0
656,2019-10-07,2079.0,2089.0,2079.0,2089.0,170.0
657,2019-10-07,2108.0,2108.0,2064.0,2079.0,1548.0
658,2019-10-07,2108.0,2128.0,2098.0,2098.0,2802.0
659,2019-10-07,2079.0,2079.0,2079.0,2079.0,131.0
660,2019-10-08,2079.0,2079.0,2079.0,2079.0,306.0
661,2019-10-08,2108.0,2108.0,2108.0,2108.0,10.0
662,2019-10-08,2089.0,2089.0,2089.0,2089.0,510.0
663,2019-10-08,2094.0,2094.0,2094.0,2094.0,10.0
664,2019-10-10,2084.0,2103.0,2079.0,2103.0,8057.0
665,2019-10-10,2079.0,2103.0,2079.0,2103.0,4.0
666,2019-10-10,2113.0,2118.0,2113.0,2118.0,20.0
667,2019-10-11,2064.0,2094.0,2064.0,2094.0,4191.0
668,2019-10-14,2094.0,2098.0,2079.0,2079.0,52.0
669,2019-10-14,2098.0,2098.0,2098.0,2098.0,10.0
670,2019-10-14,2094.0,2098.0,2094.0,2098.0,1326.0
671,2019-10-14,2079.0,2079.0,2079.0,2079.0,40.0
672,2019-10-15,2079.0,2079.0,2079.0,2079.0,1224.0
673,2019-10-15,2079.0,2089.0,2079.0,2089.0,123.0
674,2019-10-15,2089.0,2089.0,2079.0,2089.0,6.0
675,2019-10-15,2094.0,2094.0,2094.0,2094.0,10.0
676,2019-10-15,2089.0,2089.0,2089.0,2089.0,51.0
677,2019-10-16,2069.0,2069.0,2069.0,2069.0,10198.0
678,2019-10-16,2064.0,2064.0,2059.0,2059.0,3298.0
679,2019-10-16,2059.0,2059.0,2059.0,2059.0,51.0
680,2019-10-16,2059.0,2059.0,2059.0,2059.0,102.0
681,2019-10-16,2059.0,2059.0,2059.0,2059.0,102.0
682,2019-10-17,2054.0,2054.0,2054.0,2054.0,1020.0
683,2019-10-17,2059.0,2059.0,2059.0,2059.0,20.0
684,2019-10-17,2059.0,2059.0,2059.0,2059.0,2955.0
685,2019-10-18,2054.0,2054.0,2049.0,2049.0,5821.0
686,2019-10-18,2049.0,2049.0,2045.0,2045.0,1659.0
687,2019-10-18,2045.0,2045.0,2045.0,2045.0,265.0
688,2019-10-18,2045.0,2045.0,2045.0,2045.0,67.0
689,2019-10-18,2049.0,2049.0,2045.0,2045.0,7917.0
690,2019-10-18,2045.0,2045.0,2045.0,2045.0,429.0
691,2019-10-18,2045.0,2049.0,2045.0,2045.0,490.0
692,2019-10-21,2079.0,2079.0,2079.0,2079.0,1.0
693,2019-10-21,2079.0,2079.0,2079.0,2079.0,1.0
694,2019-10-21,2049.0,2049.0,2049.0,2049.0,1.0
695,2019-10-22,2054.0,2054.0,2054.0,2054.0,275.0
696,2019-10-22,2054.0,2069.0,2054.0,2069.0,103.0
697,2019-10-23,2049.0,2049.0,2049.0,2049.0,25.0
698,2019-10-23,2049.0,2049.0,2049.0,2049.0,427.0
699,2019-10-23,2064.0,2064.0,2064.0,2064.0,1.0
700,2019-10-24,2059.0,2059.0,2049.0,2049.0,243.0
701,2019-10-24,2064.0,2064.0,2064.0,2064.0,1.0
702,2019-10-24,2059.0,2059.0,2049.0,2049.0,669.0
703,2019-10-24,2049.0,2059.0,2049.0,2059.0,2.0
704,2019-10-25,2079.0,2079.0,2079.0,2079.0,1.0
705,2019-10-28,2103.0,2103.0,2103.0,2103.0,1.0
706,2019-10-29,2059.0,2059.0,2059.0,2059.0,624.0
707,2019-10-29,2049.0,2079.0,2049.0,2079.0,103.0
708,2019-10-29,2103.0,2103.0,2103.0,2103.0,1.0
709,2019-10-29,2049.0,2049.0,2045.0,2049.0,671.0
710,2019-10-29,2054.0,2054.0,2049.0,2049.0,9541.0
711,2019-10-29,2045.0,2084.0,2045.0,2084.0,33.0
712,2019-10-30,2045.0,2045.0,2045.0,2045.0,1.0
713,2019-10-30,2049.0,2049.0,2049.0,2049.0,1.0
714,2019-10-30,2045.0,2045.0,2045.0,2045.0,184.0
715,2019-10-30,2059.0,2059.0,2059.0,2059.0,1.0
716,2019-10-31,2040.0,2040.0,2040.0,2040.0,182.0
717,2019-10-31,2054.0,2064.0,2054.0,2064.0,1022.0
718,2019-11-01,2049.0,2049.0,2049.0,2049.0,12.0
719,2019-11-01,2079.0,2079.0,2079.0,2079.0,1.0
720,2019-11-04,2045.0,2079.0,2045.0,2079.0,40.0
721,2019-11-04,2079.0,2079.0,2079.0,2079.0,9.0
722,2019-11-05,2045.0,2059.0,2045.0,2045.0,179.0
723,2019-11-05,2045.0,2059.0,2045.0,2045.0,245.0
724,2019-11-05,2045.0,2059.0,2045.0,2054.0,71.0
725,2019-11-05,2045.0,2045.0,2045.0,2045.0,155.0
726,2019-11-05,2054.0,2054.0,2045.0,2045.0,996.0
727,2019-11-05,2049.0,2049.0,2049.0,2049.0,39.0
728,2019-11-05,2045.0,2059.0,2045.0,2059.0,278.0
729,2019-11-06,2040.0,2045.0,2020.0,2020.0,24616.0
730,2019-11-06,2020.0,2025.0,2020.0,2025.0,107.0
731,2019-11-06,2025.0,2040.0,2025.0,2025.0,82.0
732,2019-11-06,2025.0,2040.0,2025.0,2040.0,55.0
733,2019-11-06,2025.0,2025.0,2025.0,2025.0,1796.0
734,2019-11-06,2025.0,2040.0,2025.0,2025.0,53.0
735,2019-11-06,2025.0,2040.0,2025.0,2040.0,56.0
736,2019-11-07,2049.0,2049.0,2049.0,2049.0,80.0
737,2019-11-07,2054.0,2054.0,2049.0,2049.0,245.0
738,2019-11-07,2054.0,2054.0,2020.0,2020.0,3169.0
739,2019-11-07,2054.0,2054.0,2054.0,2054.0,1.0
740,2019-11-07,2054.0,2054.0,2049.0,2054.0,290.0
741,2019-11-07,2054.0,2054.0,2054.0,2054.0,290.0
742,2019-11-07,2054.0,2054.0,2035.0,2054.0,339.0
743,2019-11-08,2049.0,2049.0,2049.0,2049.0,73.0
744,2019-11-08,2049.0,2049.0,2049.0,2049.0,196.0
745,2019-11-08,2049.0,2049.0,2049.0,2049.0,196.0
746,2019-11-08,2049.0,2049.0,2049.0,2049.0,245.0
747,2019-11-08,2049.0,2049.0,2049.0,2049.0,196.0
748,2019-11-08,2049.0,2049.0,2049.0,2049.0,99.0
749,2019-11-08,2049.0,2049.0,2049.0,2049.0,221.0
750,2019-11-11,2059.0,2059.0,2049.0,2049.0,343.0
751,2019-11-11,2049.0,2049.0,2049.0,2049.0,168.0
752,2019-11-11,2049.0,2049.0,2049.0,2049.0,286.0
753,2019-11-11,2049.0,2049.0,2049.0,2049.0,394.0
754,2019-11-11,2049.0,2049.0,2049.0,2049.0,286.0
755,2019-11-11,2049.0,2049.0,2049.0,2049.0,82.0
756,2019-11-12,2049.0,2049.0,2049.0,2049.0,61.0
757,2019-11-12,2049.0,2049.0,2049.0,2049.0,220.0
758,2019-11-12,2049.0,2049.0,2049.0,2049.0,214.0
759,2019-11-12,2045.0,2045.0,2045.0,2045.0,220.0
760,2019-11-12,2045.0,2049.0,2045.0,2049.0,214.0
761,2019-11-12,2045.0,2045.0,2045.0,2045.0,74.0
762,2019-11-12,2049.0,2049.0,2049.0,2049.0,220.0
763,2019-11-13,2035.0,2049.0,2030.0,2030.0,193.0
764,2019-11-13,2030.0,2049.0,2030.0,2030.0,99.0
765,2019-11-13,2035.0,2049.0,2035.0,2035.0,195.0
766,2019-11-13,2040.0,2040.0,2040.0,2040.0,16.0
767,2019-11-13,2035.0,2035.0,2035.0,2035.0,191.0
768,2019-11-13,2040.0,2040.0,2035.0,2035.0,189.0
769,2019-11-13,2035.0,2035.0,2035.0,2035.0,179.0
770,2019-11-14,2049.0,2049.0,2049.0,2049.0,1.0
771,2019-11-14,2045.0,2045.0,2045.0,2045.0,186.0
772,2019-11-18,2030.0,2030.0,2030.0,2030.0,4.0
773,2019-11-19,2030.0,2030.0,2030.0,2030.0,14.0
774,2019-11-19,2059.0,2059.0,2059.0,2059.0,1.0
775,2019-11-20,2045.0,2045.0,2045.0,2045.0,46.0
776,2019-11-20,2045.0,2045.0,2045.0,2045.0,122.0
777,2019-11-20,2045.0,2045.0,2045.0,2045.0,138.0
778,2019-11-20,2045.0,2045.0,2045.0,2045.0,133.0
779,2019-11-20,2049.0,2049.0,2045.0,2045.0,118.0
780,2019-11-20,2045.0,2045.0,2045.0,2045.0,118.0
781,2019-11-20,2049.0,2049.0,2049.0,2049.0,74.0
782,2019-11-21,2045.0,2045.0,2045.0,2045.0,341.0
783,2019-11-21,2045.0,2045.0,2045.0,2045.0,133.0
784,2019-11-21,2045.0,2045.0,2035.0,2040.0,376.0
785,2019-11-21,2040.0,2040.0,2040.0,2040.0,122.0
786,2019-11-21,2040.0,2040.0,2035.0,2035.0,460.0
787,2019-11-22,2035.0,2035.0,2035.0,2035.0,123.0
788,2019-11-22,2035.0,2035.0,2030.0,2035.0,464.0
789,2019-11-22,2035.0,2035.0,2030.0,2035.0,774.0
790,2019-11-22,2035.0,2035.0,2035.0,2035.0,123.0
791,2019-11-22,2035.0,2035.0,2035.0,2035.0,122.0
792,2019-11-22,2035.0,2035.0,2035.0,2035.0,58.0
793,2019-11-22,2035.0,2035.0,2035.0,2035.0,122.0
794,2019-11-25,2035.0,2035.0,2035.0,2035.0,40.0
795,2019-11-25,2035.0,2035.0,2035.0,2035.0,61.0
796,2019-11-25,2040.0,2040.0,2040.0,2040.0,1.0
797,2019-11-26,2035.0,2035.0,2035.0,2035.0,1.0
798,2019-11-27,2049.0,2049.0,2049.0,2049.0,101.0
799,2019-11-27,2049.0,2049.0,2049.0,2049.0,101.0
800,2019-11-27,2049.0,2049.0,2040.0,2049.0,124.0
801,2019-11-27,2049.0,2049.0,2049.0,2049.0,103.0
802,2019-11-27,2049.0,2049.0,2040.0,2049.0,1781.0
803,2019-11-27,2049.0,2049.0,2049.0,2049.0,40.0
804,2019-11-27,2049.0,2049.0,2049.0,2049.0,71.0
805,2019-11-28,2040.0,2040.0,2040.0,2040.0,10198.0
806,2019-11-28,2049.0,2049.0,2049.0,2049.0,93.0
807,2019-11-28,2049.0,2049.0,2049.0,2049.0,106.0
808,2019-11-28,2074.0,2074.0,2074.0,2074.0,1.0
809,2019-11-28,2049.0,2049.0,2049.0,2049.0,399.0
810,2019-11-29,2094.0,2094.0,2094.0,2094.0,1.0
811,2019-12-02,2094.0,2094.0,2094.0,2094.0,1.0
812,2019-12-03,2010.0,2025.0,2010.0,2015.0,14826.0
813,2019-12-03,2015.0,2035.0,2015.0,2035.0,2966.0
814,2019-12-03,2010.0,2020.0,2010.0,2010.0,20400.0
815,2019-12-03,2040.0,2045.0,2025.0,2030.0,14090.0
816,2019-12-03,2010.0,2010.0,2010.0,2010.0,15807.0
817,2019-12-03,2025.0,2025.0,2010.0,2010.0,17159.0
818,2019-12-03,2010.0,2015.0,2010.0,2010.0,16734.0
819,2019-12-04,2049.0,2049.0,2049.0,2049.0,1.0
820,2019-12-04,2035.0,2040.0,2035.0,2040.0,2550.0
821,2019-12-04,2035.0,2035.0,2035.0,2035.0,7650.0
822,2019-12-05,2020.0,2020.0,2020.0,2020.0,1.0
823,2019-12-05,2030.0,2030.0,2030.0,2030.0,1.0
824,2019-12-06,2045.0,2045.0,2045.0,2045.0,11.0
825,2019-12-06,2035.0,2035.0,2035.0,2035.0,12.0
826,2019-12-09,2025.0,2025.0,2025.0,2025.0,510.0
827,2019-12-09,2035.0,2035.0,2035.0,2035.0,1.0
828,2019-12-09,2025.0,2025.0,2020.0,2020.0,10163.0
829,2019-12-09,2020.0,2020.0,2020.0,2020.0,39.0
830,2019-12-10,2040.0,2040.0,2040.0,2040.0,1.0
831,2019-12-11,2030.0,2030.0,2030.0,2030.0,1.0
832,2019-12-11,2015.0,2015.0,2005.0,2005.0,5109.0
833,2019-12-11,2035.0,2035.0,2035.0,2035.0,1.0
834,2019-12-11,2010.0,2010.0,2010.0,2010.0,11.0
835,2019-12-13,2025.0,2025.0,2025.0,2025.0,1.0
836,2019-12-16,2010.0,2010.0,2010.0,2010.0,151.0
837,2019-12-16,2015.0,2015.0,2015.0,2015.0,1.0
