,Datetime,Open,High,Low,Close,Volume
1259,2019-04-03,2260.0,2270.0,2253.0,2268.0,34450.0
1260,2019-04-03,2268.0,2270.0,2255.0,2263.0,19924.0
1261,2019-04-03,2263.0,2293.0,2263.0,2275.0,54245.0
1262,2019-04-03,2268.0,2278.0,2250.0,2258.0,31120.0
1263,2019-04-03,2253.0,2263.0,2250.0,2263.0,32302.0
1264,2019-04-03,2263.0,2273.0,2240.0,2258.0,44068.0
1265,2019-04-03,2260.0,2320.0,2208.0,2263.0,338494.0
1266,2019-04-04,2248.0,2268.0,2240.0,2245.0,37071.0
1267,2019-04-04,2258.0,2258.0,2243.0,2243.0,30238.0
1268,2019-04-04,2290.0,2293.0,2240.0,2248.0,77062.0
1269,2019-04-04,2300.0,2300.0,2265.0,2290.0,50920.0
1270,2019-04-04,2290.0,2305.0,2283.0,2300.0,35806.0
1271,2019-04-04,2278.0,2338.0,2278.0,2288.0,298209.0
1272,2019-04-04,2288.0,2298.0,2275.0,2285.0,11902.0
1273,2019-04-05,2245.0,2273.0,2225.0,2263.0,53716.0
1274,2019-04-05,2263.0,2280.0,2240.0,2248.0,52870.0
1275,2019-04-05,2250.0,2265.0,2235.0,2255.0,23910.0
1276,2019-04-05,2258.0,2265.0,2250.0,2265.0,9546.0
1277,2019-04-05,2265.0,2265.0,2225.0,2238.0,25350.0
1278,2019-04-05,2238.0,2288.0,2225.0,2283.0,61121.0
1279,2019-04-05,2280.0,2290.0,2265.0,2290.0,62512.0
1280,2019-04-08,2278.0,2283.0,2275.0,2275.0,20300.0
1281,2019-04-08,2295.0,2298.0,2275.0,2278.0,63960.0
1282,2019-04-08,2290.0,2298.0,2288.0,2295.0,18450.0
1283,2019-04-08,2313.0,2368.0,2295.0,2308.0,286682.0
1284,2019-04-08,2308.0,2308.0,2288.0,2303.0,25060.0
1285,2019-04-08,2308.0,2315.0,2283.0,2308.0,80535.0
1286,2019-04-08,2303.0,2305.0,2285.0,2290.0,31800.0
1287,2019-04-09,2230.0,2248.0,2225.0,2238.0,24967.0
1288,2019-04-09,2238.0,2240.0,2235.0,2235.0,21458.0
1289,2019-04-09,2238.0,2238.0,2223.0,2225.0,16561.0
1290,2019-04-09,2240.0,2243.0,2230.0,2235.0,9374.0
1291,2019-04-09,2218.0,2250.0,2218.0,2243.0,24214.0
1292,2019-04-09,2228.0,2233.0,2213.0,2218.0,41686.0
1293,2019-04-09,2298.0,2300.0,2223.0,2225.0,99935.0
1294,2019-04-10,2223.0,2228.0,2163.0,2193.0,80028.0
1295,2019-04-10,2193.0,2215.0,2190.0,2195.0,28662.0
1296,2019-04-10,2195.0,2255.0,2193.0,2238.0,36259.0
1297,2019-04-10,2238.0,2248.0,2210.0,2235.0,12846.0
1298,2019-04-10,2235.0,2238.0,2223.0,2233.0,14083.0
1299,2019-04-10,2233.0,2255.0,2215.0,2238.0,38759.0
1300,2019-04-10,2235.0,2245.0,2233.0,2245.0,33842.0
1301,2019-04-11,2240.0,2268.0,2240.0,2268.0,48067.0
1302,2019-04-11,2248.0,2250.0,2228.0,2240.0,30026.0
1303,2019-04-11,2250.0,2255.0,2235.0,2250.0,35478.0
1304,2019-04-11,2268.0,2290.0,2245.0,2253.0,64776.0
1305,2019-04-11,2263.0,2265.0,2245.0,2260.0,14008.0
1306,2019-04-11,2265.0,2268.0,2243.0,2260.0,32723.0
1307,2019-04-11,2260.0,2263.0,2243.0,2253.0,19446.0
1308,2019-04-12,2275.0,2275.0,2263.0,2270.0,24701.0
1309,2019-04-12,2270.0,2270.0,2260.0,2268.0,24199.0
1310,2019-04-12,2258.0,2283.0,2248.0,2275.0,47303.0
1311,2019-04-12,2258.0,2268.0,2250.0,2260.0,18774.0
1312,2019-04-12,2270.0,2270.0,2250.0,2258.0,17678.0
1313,2019-04-12,2238.0,2278.0,2235.0,2270.0,45236.0
1314,2019-04-12,2268.0,2278.0,2240.0,2240.0,43016.0
1315,2019-04-15,2318.0,2328.0,2263.0,2275.0,90221.0
1316,2019-04-15,2275.0,2283.0,2263.0,2273.0,53202.0
1317,2019-04-15,2270.0,2275.0,2253.0,2265.0,17107.0
1318,2019-04-15,2268.0,2270.0,2258.0,2260.0,9121.0
1319,2019-04-15,2263.0,2278.0,2250.0,2275.0,43325.0
1320,2019-04-15,2275.0,2278.0,2260.0,2270.0,20741.0
1321,2019-04-15,2268.0,2295.0,2265.0,2293.0,78689.0
1322,2019-04-16,2348.0,2360.0,2343.0,2360.0,62666.0
1323,2019-04-16,2348.0,2355.0,2340.0,2348.0,64809.0
1324,2019-04-16,2355.0,2363.0,2335.0,2348.0,52132.0
1325,2019-04-16,2350.0,2378.0,2295.0,2363.0,536750.0
1326,2019-04-16,2345.0,2373.0,2310.0,2318.0,139351.0
1327,2019-04-16,2363.0,2400.0,2325.0,2345.0,444796.0
1328,2019-04-16,2318.0,2373.0,2310.0,2358.0,143874.0
1329,2019-04-17,2300.0,2310.0,2300.0,2300.0,52265.0
1330,2019-04-17,2355.0,2358.0,2288.0,2300.0,153546.0
1331,2019-04-17,2368.0,2370.0,2348.0,2355.0,92701.0
1332,2019-04-17,2385.0,2458.0,2375.0,2378.0,789869.0
1333,2019-04-17,2373.0,2388.0,2363.0,2363.0,37819.0
1334,2019-04-17,2378.0,2390.0,2358.0,2373.0,123826.0
1335,2019-04-17,2365.0,2375.0,2363.0,2370.0,25963.0
1336,2019-04-18,2210.0,2218.0,2205.0,2210.0,36231.0
1337,2019-04-18,2235.0,2245.0,2223.0,2228.0,43729.0
1338,2019-04-18,2228.0,2228.0,2200.0,2210.0,66970.0
1339,2019-04-18,2243.0,2245.0,2238.0,2240.0,29836.0
1340,2019-04-18,2250.0,2260.0,2240.0,2243.0,72094.0
1341,2019-04-18,2300.0,2315.0,2250.0,2250.0,178749.0
1342,2019-04-18,2240.0,2280.0,2228.0,2235.0,74890.0
1343,2019-04-19,2210.0,2213.0,2203.0,2205.0,20344.0
1344,2019-04-19,2228.0,2245.0,2220.0,2235.0,13522.0
1345,2019-04-19,2235.0,2243.0,2218.0,2218.0,14409.0
1346,2019-04-19,2218.0,2223.0,2208.0,2210.0,16682.0
1347,2019-04-19,2210.0,2215.0,2205.0,2213.0,10667.0
1348,2019-04-19,2213.0,2215.0,2203.0,2208.0,43844.0
1349,2019-04-19,2210.0,2240.0,2205.0,2228.0,36395.0
1350,2019-04-22,2175.0,2205.0,2173.0,2188.0,35872.0
1351,2019-04-22,2188.0,2190.0,2170.0,2188.0,26444.0
1352,2019-04-22,2170.0,2183.0,2168.0,2183.0,12720.0
1353,2019-04-22,2208.0,2210.0,2193.0,2198.0,40535.0
1354,2019-04-22,2170.0,2185.0,2168.0,2183.0,21811.0
1355,2019-04-22,2198.0,2198.0,2163.0,2170.0,54479.0
1356,2019-04-22,2180.0,2180.0,2165.0,2168.0,25392.0
1357,2019-04-23,2173.0,2208.0,2170.0,2183.0,38190.0
1358,2019-04-23,2185.0,2200.0,2183.0,2183.0,11875.0
1359,2019-04-23,2183.0,2190.0,2180.0,2183.0,5369.0
1360,2019-04-23,2185.0,2193.0,2183.0,2185.0,9046.0
1361,2019-04-23,2185.0,2190.0,2180.0,2188.0,15636.0
1362,2019-04-23,2185.0,2203.0,2185.0,2198.0,22484.0
1363,2019-04-23,2198.0,2198.0,2185.0,2190.0,16611.0
1364,2019-04-24,2190.0,2190.0,2180.0,2183.0,8014.0
1365,2019-04-24,2180.0,2193.0,2178.0,2188.0,9335.0
1366,2019-04-24,2193.0,2193.0,2180.0,2180.0,31586.0
1367,2019-04-24,2205.0,2218.0,2183.0,2218.0,38521.0
1368,2019-04-24,2205.0,2210.0,2190.0,2193.0,21315.0
1369,2019-04-24,2220.0,2225.0,2205.0,2208.0,13239.0
1370,2019-04-24,2193.0,2200.0,2190.0,2193.0,12282.0
1371,2019-04-25,2150.0,2158.0,2143.0,2148.0,19880.0
1372,2019-04-25,2185.0,2188.0,2143.0,2155.0,32400.0
1373,2019-04-25,2190.0,2190.0,2178.0,2185.0,12129.0
1374,2019-04-25,2188.0,2193.0,2165.0,2185.0,17915.0
1375,2019-04-25,2185.0,2188.0,2180.0,2183.0,6000.0
1376,2019-04-25,2188.0,2188.0,2180.0,2180.0,8182.0
1377,2019-04-25,2183.0,2190.0,2183.0,2190.0,10056.0
1378,2019-04-26,2110.0,2120.0,2090.0,2093.0,17557.0
1379,2019-04-26,2100.0,2115.0,2098.0,2115.0,6921.0
1380,2019-04-26,2115.0,2118.0,2095.0,2110.0,6709.0
1381,2019-04-26,2098.0,2110.0,2095.0,2105.0,8699.0
1382,2019-04-26,2133.0,2133.0,2088.0,2110.0,39134.0
1383,2019-04-26,2158.0,2163.0,2120.0,2125.0,20766.0
1384,2019-04-26,2105.0,2108.0,2100.0,2100.0,5039.0
1385,2019-04-29,2113.0,2123.0,2113.0,2118.0,9070.0
1386,2019-04-29,2108.0,2130.0,2103.0,2130.0,18864.0
1387,2019-04-29,2130.0,2130.0,2120.0,2128.0,12073.0
1388,2019-04-29,2128.0,2130.0,2110.0,2110.0,20275.0
1389,2019-04-29,2113.0,2120.0,2113.0,2115.0,4648.0
1390,2019-04-29,2115.0,2120.0,2113.0,2115.0,8383.0
1391,2019-04-29,2098.0,2135.0,2060.0,2108.0,30476.0
1392,2019-04-30,2113.0,2125.0,2110.0,2118.0,6469.0
1393,2019-04-30,2123.0,2125.0,2120.0,2125.0,5302.0
1394,2019-04-30,2118.0,2120.0,2110.0,2113.0,6242.0
1395,2019-04-30,2110.0,2138.0,2105.0,2128.0,19094.0
1396,2019-04-30,2115.0,2120.0,2115.0,2118.0,1519.0
1397,2019-04-30,2128.0,2128.0,2115.0,2118.0,7042.0
1398,2019-04-30,2118.0,2120.0,2110.0,2118.0,5341.0
1399,2019-05-02,2105.0,2128.0,2093.0,2100.0,65813.0
1400,2019-05-02,2098.0,2098.0,2090.0,2098.0,27477.0
1401,2019-05-02,2098.0,2110.0,2093.0,2103.0,16024.0
1402,2019-05-02,2103.0,2108.0,2100.0,2105.0,12765.0
1403,2019-05-02,2105.0,2105.0,2098.0,2100.0,12486.0
1404,2019-05-02,2103.0,2108.0,2095.0,2108.0,32385.0
1405,2019-05-02,2108.0,2145.0,2103.0,2143.0,16798.0
1406,2019-05-03,2153.0,2160.0,2150.0,2160.0,15770.0
1407,2019-05-03,2148.0,2153.0,2143.0,2153.0,17512.0
1408,2019-05-03,2143.0,2153.0,2140.0,2150.0,13760.0
1409,2019-05-03,2143.0,2155.0,2113.0,2130.0,10942.0
1410,2019-05-03,2128.0,2130.0,2118.0,2120.0,4384.0
1411,2019-05-03,2130.0,2140.0,2113.0,2125.0,7007.0
1412,2019-05-03,2123.0,2148.0,2120.0,2145.0,19300.0
1413,2019-05-07,2123.0,2135.0,2090.0,2115.0,51816.0
1414,2019-05-07,2118.0,2120.0,2098.0,2113.0,7549.0
1415,2019-05-07,2125.0,2130.0,2115.0,2123.0,5585.0
1416,2019-05-07,2133.0,2133.0,2080.0,2130.0,29557.0
1417,2019-05-07,2130.0,2135.0,2103.0,2135.0,8214.0
1418,2019-05-07,2130.0,2148.0,2113.0,2130.0,9480.0
1419,2019-05-07,2135.0,2135.0,2100.0,2128.0,18033.0
1420,2019-05-08,2108.0,2108.0,2060.0,2063.0,62956.0
1421,2019-05-08,2063.0,2110.0,2063.0,2100.0,13849.0
1422,2019-05-08,2100.0,2100.0,2093.0,2095.0,4514.0
1423,2019-05-08,2093.0,2098.0,2085.0,2093.0,2180.0
1424,2019-05-08,2095.0,2110.0,2085.0,2108.0,19367.0
1425,2019-05-08,2105.0,2108.0,2090.0,2100.0,11944.0
1426,2019-05-08,2098.0,2100.0,2090.0,2098.0,6478.0
1427,2019-05-09,2058.0,2083.0,2045.0,2083.0,26119.0
1428,2019-05-09,2080.0,2093.0,2028.0,2088.0,33168.0
1429,2019-05-09,2053.0,2088.0,2048.0,2063.0,21179.0
1430,2019-05-09,2140.0,2173.0,2083.0,2083.0,107090.0
1431,2019-05-09,2105.0,2108.0,2053.0,2055.0,26788.0
1432,2019-05-09,2058.0,2080.0,2040.0,2055.0,25416.0
1433,2019-05-09,2085.0,2118.0,2080.0,2103.0,48887.0
1434,2019-05-10,2068.0,2095.0,2035.0,2045.0,26313.0
1435,2019-05-10,2045.0,2073.0,2035.0,2073.0,19978.0
1436,2019-05-10,2073.0,2073.0,2040.0,2053.0,9908.0
1437,2019-05-10,2055.0,2055.0,2028.0,2050.0,20856.0
1438,2019-05-10,2040.0,2050.0,2000.0,2008.0,37125.0
1439,2019-05-10,2008.0,2043.0,1998.0,2040.0,35231.0
1440,2019-05-10,2040.0,2058.0,2018.0,2018.0,29684.0
1441,2019-05-13,1983.0,2185.0,1970.0,2080.0,140473.0
1442,2019-05-13,1990.0,2000.0,1948.0,1983.0,27082.0
1443,2019-05-13,2008.0,2015.0,1990.0,1993.0,14099.0
1444,2019-05-13,2030.0,2038.0,2015.0,2025.0,6992.0
1445,2019-05-13,2023.0,2025.0,2003.0,2015.0,13649.0
1446,2019-05-13,2000.0,2095.0,2000.0,2038.0,31323.0
1447,2019-05-13,2010.0,2015.0,2003.0,2008.0,8269.0
1448,2019-05-14,2225.0,2248.0,2203.0,2248.0,142898.0
1449,2019-05-14,2273.0,2285.0,2233.0,2265.0,71628.0
1450,2019-05-14,2265.0,2265.0,2210.0,2225.0,130721.0
1451,2019-05-14,2293.0,2293.0,2213.0,2275.0,210513.0
1452,2019-05-14,2200.0,2403.0,2193.0,2300.0,2292160.0
1453,2019-05-14,2300.0,2343.0,2270.0,2293.0,229349.0
1454,2019-05-14,2273.0,2300.0,2230.0,2273.0,77719.0
1455,2019-05-15,2253.0,2265.0,2210.0,2255.0,138547.0
1456,2019-05-15,2255.0,2255.0,2218.0,2235.0,74351.0
1457,2019-05-15,2225.0,2248.0,2223.0,2240.0,31166.0
1458,2019-05-15,2240.0,2253.0,2233.0,2253.0,32448.0
1459,2019-05-15,2250.0,2253.0,2238.0,2250.0,32559.0
1460,2019-05-15,2250.0,2293.0,2248.0,2290.0,145876.0
1461,2019-05-15,2290.0,2295.0,2288.0,2295.0,81137.0
1462,2019-05-16,2243.0,2243.0,2225.0,2225.0,26246.0
1463,2019-05-16,2240.0,2245.0,2220.0,2243.0,42698.0
1464,2019-05-16,2253.0,2255.0,2233.0,2243.0,17024.0
1465,2019-05-16,2315.0,2315.0,2208.0,2208.0,264713.0
1466,2019-05-16,2250.0,2275.0,2248.0,2250.0,22554.0
1467,2019-05-16,2210.0,2318.0,2205.0,2250.0,130768.0
1468,2019-05-16,2258.0,2263.0,2248.0,2253.0,11045.0
1469,2019-05-17,2198.0,2230.0,2185.0,2228.0,60519.0
1470,2019-05-17,2205.0,2213.0,2190.0,2200.0,30184.0
1471,2019-05-17,2213.0,2218.0,2203.0,2208.0,11966.0
1472,2019-05-17,2228.0,2238.0,2208.0,2215.0,21411.0
1473,2019-05-17,2215.0,2238.0,2203.0,2220.0,24141.0
1474,2019-05-17,2220.0,2225.0,2208.0,2218.0,8956.0
1475,2019-05-17,2183.0,2228.0,2183.0,2225.0,158293.0
1476,2019-05-20,2205.0,2208.0,2178.0,2178.0,41111.0
1477,2019-05-20,2200.0,2200.0,2158.0,2185.0,56478.0
1478,2019-05-20,2185.0,2190.0,2168.0,2183.0,7127.0
1479,2019-05-20,2178.0,2188.0,2158.0,2160.0,26944.0
1480,2019-05-20,2163.0,2170.0,2118.0,2130.0,39812.0
1481,2019-05-20,2128.0,2150.0,2098.0,2150.0,71528.0
1482,2019-05-20,2210.0,2243.0,2195.0,2205.0,27203.0
1483,2019-05-21,2158.0,2158.0,2143.0,2150.0,3758.0
1484,2019-05-21,2170.0,2173.0,2138.0,2158.0,34204.0
1485,2019-05-21,2155.0,2178.0,2150.0,2168.0,16677.0
1486,2019-05-21,2143.0,2158.0,2110.0,2155.0,13776.0
1487,2019-05-21,2153.0,2153.0,2123.0,2143.0,22494.0
1488,2019-05-21,2108.0,2175.0,2108.0,2148.0,48781.0
1489,2019-05-21,2155.0,2163.0,2150.0,2155.0,11241.0
1490,2019-05-22,2180.0,2195.0,2173.0,2185.0,38906.0
1491,2019-05-22,2185.0,2185.0,2175.0,2175.0,14286.0
1492,2019-05-22,2158.0,2188.0,2150.0,2180.0,32878.0
1493,2019-05-22,2128.0,2163.0,2110.0,2160.0,33879.0
1494,2019-05-22,2158.0,2160.0,2130.0,2155.0,6824.0
1495,2019-05-22,2155.0,2160.0,2148.0,2155.0,9568.0
1496,2019-05-22,2155.0,2175.0,2128.0,2130.0,16800.0
1497,2019-05-23,2158.0,2190.0,2135.0,2150.0,29169.0
1498,2019-05-23,2148.0,2160.0,2138.0,2150.0,17564.0
1499,2019-05-23,2148.0,2158.0,2140.0,2148.0,13726.0
1500,2019-05-23,2145.0,2155.0,2140.0,2155.0,9150.0
1501,2019-05-23,2155.0,2160.0,2148.0,2155.0,15208.0
1502,2019-05-23,2153.0,2158.0,2140.0,2148.0,15266.0
1503,2019-05-23,2148.0,2150.0,2125.0,2148.0,28426.0
1504,2019-05-24,2073.0,2078.0,2053.0,2058.0,40607.0
1505,2019-05-24,2058.0,2065.0,2050.0,2053.0,59568.0
1506,2019-05-24,2083.0,2090.0,2068.0,2073.0,27211.0
1507,2019-05-24,2105.0,2105.0,2093.0,2095.0,24289.0
1508,2019-05-24,2118.0,2120.0,2095.0,2105.0,17947.0
1509,2019-05-24,2115.0,2143.0,2093.0,2100.0,52417.0
1510,2019-05-24,2095.0,2098.0,2078.0,2085.0,25839.0
1511,2019-05-27,2040.0,2078.0,2003.0,2050.0,145662.0
1512,2019-05-27,2045.0,2068.0,2043.0,2058.0,16416.0
1513,2019-05-27,2058.0,2093.0,2058.0,2090.0,16538.0
1514,2019-05-27,2090.0,2095.0,2065.0,2080.0,19556.0
1515,2019-05-27,2080.0,2080.0,2065.0,2073.0,22894.0
1516,2019-05-27,2073.0,2098.0,2058.0,2098.0,50001.0
1517,2019-05-27,2098.0,2133.0,2095.0,2130.0,58140.0
1518,2019-05-28,2290.0,2320.0,2270.0,2305.0,239835.0
1519,2019-05-28,2290.0,2305.0,2250.0,2295.0,318883.0
1520,2019-05-28,2445.0,2455.0,2260.0,2285.0,788699.0
1521,2019-05-28,2225.0,2765.0,2225.0,2630.0,4311428.0
1522,2019-05-28,2605.0,2605.0,2405.0,2440.0,1071070.0
1523,2019-05-28,2630.0,2650.0,2595.0,2605.0,693708.0
1524,2019-05-28,2440.0,2455.0,2395.0,2445.0,555337.0
1525,2019-05-29,2255.0,2290.0,2245.0,2265.0,90953.0
1526,2019-05-29,2260.0,2275.0,2245.0,2245.0,74622.0
1527,2019-05-29,2255.0,2260.0,2245.0,2250.0,51243.0
1528,2019-05-29,2240.0,2270.0,2230.0,2255.0,23732.0
1529,2019-05-29,2260.0,2275.0,2230.0,2250.0,58217.0
1530,2019-05-29,2230.0,2270.0,2210.0,2260.0,87226.0
1531,2019-05-29,2280.0,2305.0,2200.0,2235.0,372790.0
1532,2019-05-30,2240.0,2325.0,2205.0,2325.0,381556.0
1533,2019-05-30,2315.0,2460.0,2295.0,2390.0,1393402.0
1534,2019-05-30,2395.0,2420.0,2300.0,2330.0,534411.0
1535,2019-05-30,2325.0,2395.0,2315.0,2355.0,166608.0
1536,2019-05-30,2340.0,2650.0,2325.0,2575.0,3118375.0
1537,2019-05-30,2570.0,2635.0,2360.0,2400.0,1827037.0
1538,2019-05-30,2400.0,2440.0,2345.0,2440.0,430432.0
1539,2019-05-31,2390.0,2390.0,2355.0,2355.0,100959.0
1540,2019-05-31,2445.0,2450.0,2375.0,2390.0,160578.0
1541,2019-05-31,2445.0,2470.0,2435.0,2450.0,51027.0
1542,2019-05-31,2400.0,2540.0,2400.0,2440.0,744111.0
1543,2019-05-31,2460.0,2460.0,2405.0,2430.0,97119.0
1544,2019-05-31,2440.0,2485.0,2430.0,2460.0,152933.0
1545,2019-05-31,2435.0,2470.0,2420.0,2440.0,83494.0
1546,2019-06-03,2310.0,2320.0,2300.0,2310.0,29026.0
1547,2019-06-03,2310.0,2385.0,2310.0,2385.0,76137.0
1548,2019-06-03,2335.0,2340.0,2300.0,2310.0,26122.0
1549,2019-06-03,2310.0,2340.0,2265.0,2290.0,210403.0
1550,2019-06-03,2330.0,2330.0,2315.0,2320.0,30894.0
1551,2019-06-03,2290.0,2355.0,2285.0,2325.0,108049.0
1552,2019-06-03,2325.0,2340.0,2320.0,2335.0,12688.0
1553,2019-06-04,2440.0,2750.0,2435.0,2685.0,4375735.0
1554,2019-06-04,2680.0,2800.0,2510.0,2590.0,2940968.0
1555,2019-06-04,2570.0,2605.0,2520.0,2605.0,442306.0
1556,2019-06-04,2600.0,2670.0,2530.0,2550.0,1323974.0
1557,2019-06-04,2550.0,2610.0,2540.0,2565.0,262973.0
1558,2019-06-04,2565.0,2580.0,2510.0,2575.0,289406.0
1559,2019-06-04,2575.0,2635.0,2565.0,2635.0,445419.0
1560,2019-06-05,2610.0,2610.0,2595.0,2595.0,106120.0
1561,2019-06-05,2595.0,2610.0,2580.0,2600.0,101254.0
1562,2019-06-05,2620.0,2620.0,2590.0,2595.0,50661.0
1563,2019-06-05,2595.0,2680.0,2575.0,2620.0,543668.0
1564,2019-06-05,2610.0,2635.0,2595.0,2630.0,96210.0
1565,2019-06-05,2620.0,2645.0,2610.0,2610.0,101538.0
1566,2019-06-05,2635.0,2650.0,2600.0,2620.0,89380.0
1567,2019-06-07,2575.0,2580.0,2555.0,2565.0,30123.0
1568,2019-06-07,2570.0,2600.0,2555.0,2600.0,113825.0
1569,2019-06-07,2550.0,2580.0,2535.0,2580.0,51807.0
1570,2019-06-07,2580.0,2675.0,2580.0,2610.0,501420.0
1571,2019-06-07,2600.0,2605.0,2575.0,2580.0,50713.0
1572,2019-06-07,2615.0,2615.0,2580.0,2605.0,59202.0
1573,2019-06-07,2580.0,2595.0,2540.0,2550.0,111931.0
1574,2019-06-10,2580.0,2650.0,2570.0,2580.0,335390.0
1575,2019-06-10,2580.0,2620.0,2570.0,2600.0,81118.0
1576,2019-06-10,2600.0,2605.0,2580.0,2590.0,26043.0
1577,2019-06-10,2590.0,2600.0,2575.0,2585.0,36497.0
1578,2019-06-10,2585.0,2590.0,2575.0,2585.0,33247.0
1579,2019-06-10,2585.0,2600.0,2580.0,2590.0,36571.0
1580,2019-06-10,2590.0,2590.0,2575.0,2590.0,76830.0
1581,2019-06-11,2585.0,2590.0,2575.0,2580.0,24243.0
1582,2019-06-11,2585.0,2585.0,2535.0,2540.0,95455.0
1583,2019-06-11,2600.0,2600.0,2570.0,2585.0,55245.0
1584,2019-06-11,2590.0,2600.0,2585.0,2600.0,16148.0
1585,2019-06-11,2585.0,2595.0,2580.0,2590.0,27210.0
1586,2019-06-11,2585.0,2600.0,2575.0,2585.0,52729.0
1587,2019-06-11,2615.0,2625.0,2570.0,2590.0,175067.0
1588,2019-06-12,2535.0,2540.0,2410.0,2465.0,251842.0
1589,2019-06-12,2460.0,2475.0,2420.0,2435.0,101191.0
1590,2019-06-12,2435.0,2475.0,2425.0,2475.0,38006.0
1591,2019-06-12,2470.0,2485.0,2465.0,2470.0,25505.0
1592,2019-06-12,2470.0,2485.0,2465.0,2480.0,29365.0
1593,2019-06-12,2475.0,2525.0,2475.0,2495.0,82803.0
1594,2019-06-12,2485.0,2495.0,2475.0,2485.0,38887.0
1595,2019-06-13,2405.0,2425.0,2400.0,2400.0,75916.0
1596,2019-06-13,2400.0,2410.0,2390.0,2405.0,43646.0
1597,2019-06-13,2410.0,2410.0,2380.0,2400.0,92377.0
1598,2019-06-13,2415.0,2470.0,2405.0,2440.0,201309.0
1599,2019-06-13,2410.0,2425.0,2395.0,2425.0,37984.0
1600,2019-06-13,2440.0,2445.0,2390.0,2400.0,130943.0
1601,2019-06-13,2415.0,2425.0,2400.0,2410.0,21322.0
1602,2019-06-14,2360.0,2365.0,2310.0,2325.0,114804.0
1603,2019-06-14,2325.0,2345.0,2315.0,2330.0,35231.0
1604,2019-06-14,2370.0,2375.0,2345.0,2360.0,64324.0
1605,2019-06-14,2380.0,2395.0,2370.0,2370.0,30070.0
1606,2019-06-14,2365.0,2390.0,2365.0,2380.0,28196.0
1607,2019-06-14,2395.0,2410.0,2350.0,2365.0,82220.0
1608,2019-06-14,2425.0,2460.0,2385.0,2400.0,128464.0
1609,2019-06-17,2270.0,2285.0,2210.0,2275.0,566492.0
1610,2019-06-17,2275.0,2310.0,2270.0,2280.0,185416.0
1611,2019-06-17,2280.0,2285.0,2270.0,2280.0,43162.0
1612,2019-06-17,2280.0,2315.0,2275.0,2305.0,61663.0
1613,2019-06-17,2305.0,2325.0,2290.0,2310.0,73333.0
1614,2019-06-17,2310.0,2320.0,2290.0,2305.0,80051.0
1615,2019-06-17,2300.0,2305.0,2280.0,2300.0,103675.0
1616,2019-06-18,2260.0,2270.0,2245.0,2245.0,80657.0
1617,2019-06-18,2275.0,2290.0,2255.0,2270.0,85893.0
1618,2019-06-18,2280.0,2290.0,2270.0,2285.0,54140.0
1619,2019-06-18,2300.0,2330.0,2270.0,2280.0,236468.0
1620,2019-06-18,2285.0,2295.0,2275.0,2290.0,33449.0
1621,2019-06-18,2280.0,2285.0,2265.0,2285.0,65636.0
1622,2019-06-18,2290.0,2295.0,2275.0,2275.0,37846.0
1623,2019-06-19,2280.0,2290.0,2270.0,2270.0,52008.0
1624,2019-06-19,2280.0,2285.0,2265.0,2280.0,76570.0
1625,2019-06-19,2285.0,2295.0,2270.0,2280.0,85326.0
1626,2019-06-19,2250.0,2290.0,2250.0,2275.0,98734.0
1627,2019-06-19,2275.0,2285.0,2265.0,2280.0,42778.0
1628,2019-06-19,2280.0,2310.0,2280.0,2290.0,79646.0
1629,2019-06-19,2275.0,2285.0,2275.0,2280.0,29046.0
1630,2019-06-20,2270.0,2355.0,2270.0,2325.0,348980.0
1631,2019-06-20,2325.0,2345.0,2320.0,2330.0,74355.0
1632,2019-06-20,2330.0,2350.0,2325.0,2330.0,81075.0
1633,2019-06-20,2325.0,2345.0,2325.0,2345.0,50876.0
1634,2019-06-20,2345.0,2345.0,2330.0,2340.0,22460.0
1635,2019-06-20,2340.0,2345.0,2320.0,2325.0,60294.0
1636,2019-06-20,2330.0,2330.0,2320.0,2325.0,53527.0
1637,2019-06-21,2305.0,2315.0,2280.0,2295.0,68121.0
1638,2019-06-21,2320.0,2330.0,2285.0,2300.0,101502.0
1639,2019-06-21,2330.0,2330.0,2315.0,2320.0,38279.0
1640,2019-06-21,2335.0,2350.0,2320.0,2335.0,56497.0
1641,2019-06-21,2340.0,2345.0,2330.0,2340.0,29085.0
1642,2019-06-21,2330.0,2335.0,2320.0,2335.0,42304.0
1643,2019-06-21,2355.0,2355.0,2315.0,2335.0,99402.0
1644,2019-06-24,2265.0,2270.0,2250.0,2255.0,36955.0
1645,2019-06-24,2265.0,2265.0,2250.0,2260.0,69894.0
1646,2019-06-24,2255.0,2275.0,2250.0,2265.0,34728.0
1647,2019-06-24,2270.0,2280.0,2255.0,2265.0,59006.0
1648,2019-06-24,2265.0,2290.0,2255.0,2285.0,22194.0
1649,2019-06-24,2285.0,2285.0,2265.0,2270.0,22971.0
1650,2019-06-24,2270.0,2300.0,2245.0,2260.0,118054.0
1651,2019-06-25,2280.0,2335.0,2275.0,2310.0,239532.0
1652,2019-06-25,2305.0,2315.0,2290.0,2290.0,59934.0
1653,2019-06-25,2295.0,2315.0,2290.0,2315.0,41866.0
1654,2019-06-25,2315.0,2315.0,2290.0,2300.0,45019.0
1655,2019-06-25,2300.0,2300.0,2260.0,2275.0,102291.0
1656,2019-06-25,2275.0,2300.0,2265.0,2295.0,55718.0
1657,2019-06-25,2295.0,2305.0,2285.0,2305.0,100731.0
