,Datetime,Open,High,Low,Close,Volume
410,2019-10-07,8100.0,8140.0,8090.0,8100.0,2606.0
411,2019-10-07,8170.0,8170.0,8090.0,8090.0,4517.0
412,2019-10-07,8100.0,8140.0,8080.0,8140.0,3003.0
413,2019-10-08,8100.0,8110.0,8030.0,8030.0,3897.0
414,2019-10-08,8080.0,8110.0,8070.0,8110.0,1503.0
415,2019-10-08,8060.0,8060.0,7950.0,8060.0,7839.0
416,2019-10-08,8040.0,8110.0,8040.0,8090.0,1158.0
417,2019-10-08,8070.0,8110.0,8030.0,8030.0,2656.0
418,2019-10-08,8070.0,8100.0,8060.0,8070.0,4394.0
419,2019-10-08,8030.0,8070.0,7950.0,8040.0,6746.0
420,2019-10-10,8180.0,8200.0,8160.0,8170.0,2855.0
421,2019-10-10,8180.0,8190.0,8140.0,8190.0,1071.0
422,2019-10-10,8200.0,8200.0,8170.0,8180.0,5783.0
423,2019-10-10,8020.0,8100.0,7990.0,8100.0,6411.0
424,2019-10-10,8230.0,8230.0,8190.0,8190.0,2088.0
425,2019-10-10,8100.0,8220.0,8100.0,8220.0,6963.0
426,2019-10-10,8180.0,8200.0,8170.0,8200.0,5137.0
427,2019-10-11,8250.0,8250.0,8150.0,8210.0,3257.0
428,2019-10-11,8210.0,8210.0,8110.0,8150.0,5611.0
429,2019-10-11,8150.0,8200.0,8110.0,8200.0,630.0
430,2019-10-11,8150.0,8170.0,8110.0,8170.0,2352.0
431,2019-10-11,8190.0,8220.0,8170.0,8170.0,2558.0
432,2019-10-11,8170.0,8190.0,8170.0,8180.0,1320.0
433,2019-10-11,8170.0,8190.0,8170.0,8190.0,1443.0
434,2019-10-14,8210.0,8220.0,8190.0,8200.0,876.0
435,2019-10-14,8190.0,8300.0,8190.0,8210.0,5513.0
436,2019-10-14,8210.0,8230.0,8200.0,8200.0,2183.0
437,2019-10-14,8190.0,8210.0,8190.0,8210.0,378.0
438,2019-10-14,8200.0,8220.0,8180.0,8190.0,1786.0
439,2019-10-14,8200.0,8210.0,8120.0,8210.0,1988.0
440,2019-10-14,8190.0,8260.0,8160.0,8210.0,2781.0
441,2019-10-15,8200.0,8200.0,8120.0,8180.0,3701.0
442,2019-10-15,8180.0,8200.0,8170.0,8190.0,2948.0
443,2019-10-15,8180.0,8190.0,8070.0,8080.0,14326.0
444,2019-10-15,8100.0,8130.0,8090.0,8100.0,553.0
445,2019-10-15,8140.0,8140.0,8050.0,8070.0,9606.0
446,2019-10-15,8120.0,8130.0,8090.0,8100.0,1022.0
447,2019-10-15,8110.0,8200.0,8100.0,8200.0,2242.0
448,2019-10-16,8200.0,8220.0,8200.0,8220.0,1135.0
449,2019-10-16,8190.0,8200.0,8180.0,8180.0,2413.0
450,2019-10-16,8180.0,8200.0,8170.0,8180.0,1570.0
451,2019-10-16,8200.0,8250.0,8160.0,8170.0,6610.0
452,2019-10-16,8190.0,8190.0,8130.0,8190.0,1329.0
453,2019-10-16,8170.0,8190.0,8140.0,8140.0,3913.0
454,2019-10-16,8160.0,8180.0,8130.0,8140.0,776.0
455,2019-10-17,8300.0,8310.0,8220.0,8250.0,5986.0
456,2019-10-17,8250.0,8250.0,8150.0,8150.0,2667.0
457,2019-10-17,8150.0,8200.0,8150.0,8200.0,449.0
458,2019-10-17,8200.0,8200.0,8160.0,8170.0,447.0
459,2019-10-17,8190.0,8200.0,8180.0,8180.0,643.0
460,2019-10-17,8180.0,8200.0,8150.0,8190.0,3826.0
461,2019-10-17,8190.0,8200.0,8150.0,8150.0,4359.0
462,2019-10-18,8150.0,8170.0,8120.0,8140.0,1286.0
463,2019-10-18,8150.0,8170.0,8140.0,8170.0,1628.0
464,2019-10-18,8140.0,8280.0,8120.0,8120.0,7456.0
465,2019-10-18,8190.0,8230.0,8100.0,8140.0,6954.0
466,2019-10-18,8210.0,8210.0,8160.0,8160.0,1701.0
467,2019-10-18,8150.0,8240.0,8150.0,8180.0,2539.0
468,2019-10-18,8210.0,8210.0,8170.0,8200.0,773.0
469,2019-10-21,8100.0,8150.0,8000.0,8090.0,5663.0
470,2019-10-21,8020.0,8090.0,7980.0,8010.0,6927.0
471,2019-10-21,8030.0,8080.0,8000.0,8060.0,4496.0
472,2019-10-21,8050.0,8050.0,8000.0,8020.0,721.0
473,2019-10-21,8020.0,8020.0,8000.0,8020.0,4395.0
474,2019-10-21,8020.0,8020.0,8000.0,8010.0,1267.0
475,2019-10-21,8020.0,8060.0,8010.0,8020.0,1018.0
476,2019-10-22,8190.0,8230.0,8100.0,8100.0,11105.0
477,2019-10-22,8110.0,8200.0,8100.0,8200.0,5603.0
478,2019-10-22,8230.0,8280.0,8150.0,8200.0,9990.0
479,2019-10-22,8020.0,8080.0,7980.0,8080.0,7708.0
480,2019-10-22,8150.0,8520.0,8130.0,8250.0,95518.0
481,2019-10-22,8080.0,8190.0,8020.0,8150.0,9842.0
482,2019-10-22,8250.0,8280.0,8150.0,8230.0,19978.0
483,2019-10-23,8200.0,8200.0,8090.0,8130.0,6788.0
484,2019-10-23,8130.0,8130.0,8060.0,8130.0,1788.0
485,2019-10-23,8130.0,8140.0,8060.0,8110.0,4648.0
486,2019-10-23,8150.0,8150.0,8030.0,8080.0,3734.0
487,2019-10-23,8070.0,8090.0,8010.0,8090.0,4679.0
488,2019-10-23,8080.0,8090.0,7920.0,7990.0,13341.0
489,2019-10-23,7990.0,8040.0,7930.0,8000.0,8442.0
490,2019-10-24,7880.0,7900.0,7860.0,7860.0,2654.0
491,2019-10-24,7840.0,7890.0,7840.0,7880.0,1042.0
492,2019-10-24,7860.0,7890.0,7830.0,7840.0,3526.0
493,2019-10-24,7820.0,7890.0,7810.0,7890.0,3446.0
494,2019-10-24,7940.0,7940.0,7810.0,7820.0,12360.0
495,2019-10-24,8020.0,8020.0,7950.0,7960.0,6028.0
496,2019-10-24,7890.0,7890.0,7820.0,7850.0,2674.0
497,2019-10-25,8000.0,8430.0,7880.0,8290.0,94633.0
498,2019-10-25,8250.0,8730.0,8150.0,8420.0,298252.0
499,2019-10-25,8420.0,8540.0,8310.0,8450.0,42282.0
500,2019-10-25,8440.0,8600.0,8360.0,8510.0,27463.0
501,2019-10-25,8460.0,8540.0,8270.0,8330.0,29953.0
502,2019-10-25,8330.0,8600.0,8330.0,8450.0,39478.0
503,2019-10-25,8440.0,8490.0,8340.0,8490.0,17429.0
504,2019-10-28,8270.0,8280.0,8100.0,8160.0,21201.0
505,2019-10-28,8160.0,8200.0,8130.0,8180.0,5904.0
506,2019-10-28,8280.0,8280.0,8250.0,8280.0,2312.0
507,2019-10-28,8490.0,8490.0,8200.0,8280.0,30716.0
508,2019-10-28,8230.0,8270.0,8230.0,8270.0,6807.0
509,2019-10-28,8230.0,8290.0,8210.0,8240.0,8380.0
510,2019-10-28,8270.0,8290.0,8240.0,8280.0,3459.0
511,2019-10-29,8200.0,8310.0,8180.0,8300.0,26966.0
512,2019-10-29,8300.0,8320.0,8200.0,8240.0,7901.0
513,2019-10-29,8240.0,8270.0,8210.0,8270.0,2403.0
514,2019-10-29,8240.0,8270.0,8240.0,8260.0,1522.0
515,2019-10-29,8250.0,8250.0,8200.0,8230.0,5074.0
516,2019-10-29,8230.0,8240.0,8130.0,8200.0,15177.0
517,2019-10-29,8210.0,8250.0,8150.0,8250.0,8172.0
518,2019-10-30,8100.0,8100.0,8060.0,8060.0,4960.0
519,2019-10-30,8100.0,8130.0,8080.0,8100.0,4740.0
520,2019-10-30,8110.0,8150.0,8100.0,8100.0,5267.0
521,2019-10-30,8250.0,8260.0,8140.0,8140.0,4954.0
522,2019-10-30,8160.0,8160.0,8100.0,8160.0,1492.0
523,2019-10-30,8140.0,8200.0,8090.0,8100.0,4784.0
524,2019-10-30,8150.0,8150.0,8110.0,8130.0,1639.0
525,2019-10-31,8030.0,8080.0,7900.0,7920.0,19942.0
526,2019-10-31,7950.0,7990.0,7940.0,7990.0,6301.0
527,2019-10-31,8090.0,8100.0,8040.0,8040.0,4013.0
528,2019-10-31,8110.0,8160.0,8070.0,8100.0,4756.0
529,2019-10-31,8110.0,8120.0,8070.0,8120.0,340.0
530,2019-10-31,8120.0,8120.0,8060.0,8060.0,901.0
531,2019-10-31,8100.0,8120.0,8020.0,8110.0,1985.0
532,2019-11-01,8040.0,8060.0,7970.0,7980.0,5899.0
533,2019-11-01,7980.0,7980.0,7940.0,7950.0,8574.0
534,2019-11-01,7940.0,7940.0,7900.0,7920.0,7011.0
535,2019-11-01,7910.0,7990.0,7900.0,7900.0,4488.0
536,2019-11-01,7910.0,7950.0,7900.0,7910.0,2739.0
537,2019-11-01,7910.0,8040.0,7900.0,7900.0,6272.0
538,2019-11-01,7910.0,7930.0,7900.0,7930.0,3002.0
539,2019-11-04,7960.0,7960.0,7910.0,7910.0,4698.0
540,2019-11-04,7990.0,8010.0,7970.0,7970.0,1346.0
541,2019-11-04,7970.0,7970.0,7930.0,7960.0,2697.0
542,2019-11-04,7980.0,8010.0,7960.0,8000.0,1122.0
543,2019-11-04,7990.0,7990.0,7960.0,7980.0,626.0
544,2019-11-04,7930.0,8000.0,7910.0,8000.0,6630.0
545,2019-11-04,7980.0,8000.0,7970.0,7990.0,502.0
546,2019-11-05,7910.0,7970.0,7880.0,7900.0,14695.0
547,2019-11-05,7900.0,7950.0,7880.0,7890.0,4642.0
548,2019-11-05,7880.0,7900.0,7850.0,7860.0,7334.0
549,2019-11-05,7860.0,7870.0,7850.0,7860.0,3792.0
550,2019-11-05,7860.0,7920.0,7850.0,7920.0,1624.0
551,2019-11-05,7920.0,7930.0,7880.0,7880.0,6211.0
552,2019-11-05,7890.0,7910.0,7890.0,7910.0,3183.0
553,2019-11-06,7880.0,7890.0,7860.0,7860.0,3918.0
554,2019-11-06,7860.0,7870.0,7860.0,7870.0,4414.0
555,2019-11-06,7870.0,7900.0,7870.0,7880.0,3109.0
556,2019-11-06,7920.0,7930.0,7890.0,7890.0,6325.0
557,2019-11-06,7890.0,7930.0,7880.0,7880.0,5943.0
558,2019-11-06,7880.0,7890.0,7870.0,7880.0,902.0
559,2019-11-06,7910.0,7980.0,7710.0,7930.0,14516.0
560,2019-11-07,7920.0,8170.0,7920.0,8160.0,28499.0
561,2019-11-07,8160.0,8370.0,8100.0,8290.0,48736.0
562,2019-11-07,8290.0,8410.0,8240.0,8410.0,30416.0
563,2019-11-07,8410.0,8460.0,8280.0,8310.0,26672.0
564,2019-11-07,8310.0,8370.0,8250.0,8330.0,22420.0
565,2019-11-07,8320.0,8450.0,8300.0,8450.0,19697.0
566,2019-11-07,7950.0,7960.0,7870.0,7910.0,11790.0
567,2019-11-08,8240.0,8250.0,8220.0,8250.0,4335.0
568,2019-11-08,8270.0,8270.0,8230.0,8240.0,3299.0
569,2019-11-08,8270.0,8280.0,8230.0,8280.0,5347.0
570,2019-11-08,8280.0,8280.0,8230.0,8260.0,5607.0
571,2019-11-08,8290.0,8310.0,8240.0,8260.0,7499.0
572,2019-11-08,8250.0,8280.0,8220.0,8270.0,413.0
573,2019-11-08,8450.0,8450.0,8240.0,8300.0,24343.0
574,2019-11-11,8230.0,8270.0,8210.0,8270.0,3584.0
575,2019-11-11,8240.0,8240.0,8230.0,8240.0,2328.0
576,2019-11-11,8260.0,8270.0,8190.0,8240.0,4531.0
577,2019-11-11,8180.0,8230.0,8150.0,8230.0,1586.0
578,2019-11-11,8240.0,8240.0,8180.0,8180.0,1386.0
579,2019-11-11,8230.0,8290.0,8230.0,8240.0,2632.0
580,2019-11-11,8180.0,8200.0,8110.0,8180.0,3381.0
581,2019-11-12,8150.0,8240.0,8120.0,8220.0,3688.0
582,2019-11-12,8200.0,8200.0,8120.0,8120.0,4684.0
583,2019-11-12,8120.0,8150.0,8110.0,8120.0,1307.0
584,2019-11-12,8120.0,8180.0,8110.0,8180.0,1369.0
585,2019-11-12,8150.0,8160.0,8140.0,8150.0,2902.0
586,2019-11-12,8150.0,8180.0,8150.0,8180.0,1012.0
587,2019-11-12,8180.0,8180.0,8140.0,8140.0,2431.0
588,2019-11-13,7990.0,8030.0,7990.0,7990.0,4161.0
589,2019-11-13,8000.0,8030.0,7970.0,7990.0,5225.0
590,2019-11-13,8080.0,8080.0,7970.0,8010.0,5506.0
591,2019-11-13,8020.0,8020.0,7990.0,8000.0,8564.0
592,2019-11-13,8030.0,8090.0,8000.0,8020.0,7028.0
593,2019-11-13,8140.0,8190.0,8020.0,8040.0,8833.0
594,2019-11-13,8000.0,8100.0,8000.0,8090.0,2322.0
595,2019-11-14,7990.0,8060.0,7960.0,8000.0,4555.0
596,2019-11-14,8000.0,8010.0,7960.0,7970.0,1972.0
597,2019-11-14,7960.0,7980.0,7930.0,7950.0,2028.0
598,2019-11-14,7950.0,7950.0,7920.0,7920.0,3013.0
599,2019-11-14,7930.0,7930.0,7920.0,7920.0,671.0
600,2019-11-14,7920.0,8000.0,7880.0,7990.0,4413.0
601,2019-11-14,7930.0,8000.0,7880.0,8000.0,2991.0
602,2019-11-15,7950.0,8000.0,7940.0,7980.0,3429.0
603,2019-11-15,7940.0,7980.0,7910.0,7980.0,3667.0
604,2019-11-15,7910.0,7950.0,7910.0,7940.0,1947.0
605,2019-11-15,7980.0,7980.0,7860.0,7960.0,3753.0
606,2019-11-15,7950.0,7950.0,7940.0,7940.0,50.0
607,2019-11-15,7900.0,7950.0,7870.0,7950.0,2673.0
608,2019-11-15,7920.0,7930.0,7900.0,7910.0,1412.0
609,2019-11-18,7980.0,7980.0,7940.0,7980.0,1650.0
610,2019-11-18,7980.0,7990.0,7970.0,7970.0,1536.0
611,2019-11-18,7970.0,8000.0,7960.0,7970.0,1970.0
612,2019-11-18,7960.0,7960.0,7920.0,7940.0,1418.0
613,2019-11-18,7930.0,8000.0,7930.0,7990.0,2544.0
614,2019-11-18,7960.0,7990.0,7930.0,7950.0,1862.0
615,2019-11-18,7950.0,8020.0,7920.0,8000.0,7259.0
616,2019-11-19,7960.0,7990.0,7940.0,7940.0,2701.0
617,2019-11-19,7950.0,7970.0,7930.0,7950.0,1308.0
618,2019-11-19,7980.0,8000.0,7920.0,8000.0,10665.0
619,2019-11-19,8000.0,8040.0,7960.0,7960.0,2137.0
620,2019-11-19,7980.0,7980.0,7960.0,7980.0,1561.0
621,2019-11-19,7960.0,8000.0,7960.0,8000.0,563.0
622,2019-11-19,7980.0,7980.0,7970.0,7980.0,1244.0
623,2019-11-20,7860.0,7930.0,7850.0,7900.0,515.0
624,2019-11-20,7880.0,7940.0,7850.0,7850.0,2843.0
625,2019-11-20,7900.0,7910.0,7850.0,7910.0,2272.0
626,2019-11-20,7950.0,7950.0,7900.0,7900.0,2519.0
627,2019-11-20,7930.0,7970.0,7930.0,7960.0,1808.0
628,2019-11-20,7920.0,7940.0,7860.0,7920.0,3525.0
629,2019-11-20,7900.0,7900.0,7880.0,7880.0,1040.0
630,2019-11-21,7910.0,7950.0,7850.0,7860.0,1618.0
631,2019-11-21,7860.0,7920.0,7660.0,7660.0,10859.0
632,2019-11-21,7670.0,7750.0,7660.0,7750.0,3697.0
633,2019-11-21,7750.0,7750.0,7670.0,7690.0,3325.0
634,2019-11-21,7690.0,7710.0,7660.0,7660.0,6872.0
635,2019-11-21,7660.0,7670.0,7540.0,7600.0,13199.0
636,2019-11-21,7590.0,7650.0,7570.0,7600.0,1904.0
637,2019-11-22,7260.0,7290.0,7240.0,7240.0,5886.0
638,2019-11-22,7240.0,7340.0,7210.0,7260.0,10522.0
639,2019-11-22,7320.0,7350.0,7190.0,7240.0,12925.0
640,2019-11-22,7500.0,7590.0,7280.0,7340.0,13357.0
641,2019-11-22,7560.0,7640.0,7500.0,7520.0,1103.0
642,2019-11-22,7520.0,7640.0,7480.0,7560.0,6714.0
643,2019-11-22,7600.0,7600.0,7420.0,7520.0,6582.0
644,2019-11-25,7280.0,7300.0,7250.0,7300.0,3669.0
645,2019-11-25,7290.0,7400.0,7260.0,7400.0,6097.0
646,2019-11-25,7390.0,7390.0,7320.0,7380.0,903.0
647,2019-11-25,7370.0,7390.0,7330.0,7390.0,1690.0
648,2019-11-25,7390.0,7420.0,7340.0,7420.0,2036.0
649,2019-11-25,7390.0,7420.0,7330.0,7330.0,1547.0
650,2019-11-25,7340.0,7420.0,7320.0,7420.0,1706.0
651,2019-11-26,7470.0,7470.0,7390.0,7390.0,5056.0
652,2019-11-26,7400.0,7500.0,7400.0,7490.0,2218.0
653,2019-11-26,7420.0,7420.0,7380.0,7400.0,5354.0
654,2019-11-26,7490.0,7500.0,7350.0,7350.0,10045.0
655,2019-11-26,7490.0,7490.0,7470.0,7490.0,901.0
656,2019-11-26,7510.0,7540.0,7490.0,7490.0,1317.0
657,2019-11-26,7360.0,7520.0,7360.0,7520.0,1395.0
658,2019-11-27,7390.0,7600.0,7370.0,7370.0,2706.0
659,2019-11-27,7370.0,7420.0,7330.0,7350.0,3570.0
660,2019-11-27,7350.0,7470.0,7340.0,7390.0,1409.0
661,2019-11-27,7390.0,7410.0,7320.0,7330.0,4100.0
662,2019-11-27,7330.0,7580.0,7330.0,7370.0,5222.0
663,2019-11-27,7390.0,7410.0,7320.0,7320.0,7680.0
664,2019-11-27,7330.0,7390.0,7330.0,7370.0,879.0
665,2019-11-28,7400.0,7400.0,7360.0,7360.0,2443.0
666,2019-11-28,7430.0,7440.0,7400.0,7400.0,838.0
667,2019-11-28,7370.0,7430.0,7370.0,7430.0,1271.0
668,2019-11-28,7420.0,7420.0,7380.0,7380.0,293.0
669,2019-11-28,7400.0,7440.0,7360.0,7420.0,4291.0
670,2019-11-28,7440.0,7440.0,7350.0,7370.0,1283.0
671,2019-11-28,7380.0,7400.0,7360.0,7370.0,1652.0
672,2019-11-29,7360.0,7400.0,7330.0,7330.0,1092.0
673,2019-11-29,7400.0,7440.0,7350.0,7360.0,2150.0
674,2019-11-29,7400.0,7400.0,7340.0,7340.0,1281.0
675,2019-11-29,7340.0,7340.0,7320.0,7330.0,2186.0
676,2019-11-29,7330.0,7380.0,7320.0,7380.0,747.0
677,2019-11-29,7380.0,7380.0,7340.0,7350.0,1127.0
678,2019-11-29,7350.0,7370.0,7310.0,7310.0,3383.0
679,2019-12-02,7460.0,7460.0,7390.0,7400.0,2183.0
680,2019-12-02,7400.0,7400.0,7330.0,7330.0,2798.0
681,2019-12-02,7510.0,7530.0,7460.0,7460.0,597.0
682,2019-12-02,7310.0,7350.0,7310.0,7320.0,4115.0
683,2019-12-02,7380.0,7420.0,7380.0,7410.0,3513.0
684,2019-12-02,7320.0,7380.0,7290.0,7380.0,1144.0
685,2019-12-02,7410.0,7700.0,7370.0,7520.0,9042.0
686,2019-12-03,7260.0,7370.0,7260.0,7370.0,1971.0
687,2019-12-03,7350.0,7440.0,7340.0,7430.0,1374.0
688,2019-12-03,7430.0,7450.0,7380.0,7380.0,3551.0
689,2019-12-03,7390.0,7440.0,7370.0,7430.0,1054.0
690,2019-12-03,7430.0,7430.0,7330.0,7380.0,5108.0
691,2019-12-03,7380.0,7430.0,7340.0,7420.0,935.0
692,2019-12-03,7410.0,7410.0,7400.0,7410.0,281.0
693,2019-12-04,7050.0,7070.0,7050.0,7050.0,2812.0
694,2019-12-04,7090.0,7090.0,7050.0,7060.0,7623.0
695,2019-12-04,7220.0,7290.0,7060.0,7080.0,9886.0
696,2019-12-04,7280.0,7290.0,7260.0,7270.0,1600.0
697,2019-12-04,7300.0,7300.0,7270.0,7280.0,3846.0
698,2019-12-04,7280.0,7350.0,7280.0,7290.0,5880.0
699,2019-12-04,7270.0,7270.0,7210.0,7230.0,3520.0
700,2019-12-05,7070.0,7150.0,7050.0,7120.0,5840.0
701,2019-12-05,7120.0,7140.0,7020.0,7030.0,2181.0
702,2019-12-05,7020.0,7100.0,7020.0,7030.0,4068.0
703,2019-12-05,7030.0,7060.0,6850.0,6930.0,6332.0
704,2019-12-05,6850.0,7050.0,6830.0,6980.0,5468.0
705,2019-12-05,6990.0,7150.0,6930.0,7130.0,6793.0
706,2019-12-05,7130.0,7170.0,7130.0,7150.0,1715.0
707,2019-12-06,7300.0,7350.0,7290.0,7340.0,4367.0
708,2019-12-06,7340.0,7340.0,7300.0,7320.0,1229.0
709,2019-12-06,7050.0,7320.0,7040.0,7300.0,7449.0
710,2019-12-06,7140.0,7150.0,7010.0,7040.0,627.0
711,2019-12-06,7040.0,7120.0,7040.0,7100.0,495.0
712,2019-12-06,7050.0,7100.0,7040.0,7040.0,902.0
713,2019-12-06,7100.0,7100.0,7040.0,7040.0,1372.0
714,2019-12-09,7530.0,7530.0,7240.0,7240.0,2087.0
715,2019-12-09,7300.0,7440.0,7300.0,7430.0,4467.0
716,2019-12-09,7430.0,7490.0,7330.0,7420.0,3676.0
717,2019-12-09,7420.0,7480.0,7420.0,7480.0,329.0
718,2019-12-09,7350.0,7490.0,7350.0,7490.0,2301.0
719,2019-12-09,7480.0,7500.0,7250.0,7250.0,2628.0
720,2019-12-09,7250.0,7280.0,7250.0,7280.0,420.0
721,2019-12-10,7310.0,7320.0,7300.0,7300.0,985.0
722,2019-12-10,7380.0,7490.0,7310.0,7310.0,3289.0
723,2019-12-10,7310.0,7440.0,7310.0,7350.0,4322.0
724,2019-12-10,7320.0,7430.0,7280.0,7430.0,1070.0
725,2019-12-10,7350.0,7380.0,7350.0,7350.0,554.0
726,2019-12-10,7330.0,7450.0,7320.0,7350.0,3251.0
727,2019-12-10,7350.0,7360.0,7310.0,7310.0,849.0
728,2019-12-11,7490.0,7530.0,7490.0,7490.0,457.0
729,2019-12-11,7480.0,7620.0,7480.0,7490.0,8070.0
730,2019-12-11,7380.0,7480.0,7370.0,7480.0,1598.0
731,2019-12-11,7420.0,7440.0,7390.0,7420.0,1752.0
732,2019-12-11,7520.0,7550.0,7420.0,7420.0,7478.0
733,2019-12-11,7540.0,7560.0,7450.0,7530.0,15599.0
734,2019-12-11,7430.0,7440.0,7360.0,7430.0,2075.0
735,2019-12-12,7490.0,7550.0,7450.0,7460.0,2339.0
736,2019-12-12,7490.0,7590.0,7490.0,7560.0,3837.0
737,2019-12-12,7560.0,7560.0,7500.0,7510.0,4711.0
738,2019-12-12,7500.0,7580.0,7500.0,7560.0,2388.0
739,2019-12-12,7550.0,7590.0,7530.0,7570.0,3769.0
740,2019-12-12,7560.0,7560.0,7510.0,7520.0,3028.0
741,2019-12-12,7510.0,7550.0,7490.0,7550.0,1836.0
742,2019-12-13,7490.0,7600.0,7450.0,7600.0,7966.0
743,2019-12-13,7610.0,7610.0,7490.0,7500.0,1924.0
744,2019-12-13,7630.0,7640.0,7600.0,7640.0,3077.0
745,2019-12-13,7620.0,7620.0,7570.0,7570.0,740.0
746,2019-12-13,7580.0,7620.0,7580.0,7620.0,1726.0
747,2019-12-13,7430.0,7650.0,7430.0,7580.0,5023.0
748,2019-12-13,7570.0,7630.0,7570.0,7630.0,2898.0
749,2019-12-16,7600.0,7750.0,7600.0,7750.0,5963.0
750,2019-12-16,7750.0,7750.0,7660.0,7710.0,3733.0
751,2019-12-16,7710.0,7710.0,7620.0,7650.0,2491.0
752,2019-12-16,7650.0,7680.0,7620.0,7650.0,719.0
753,2019-12-16,7650.0,7800.0,7650.0,7710.0,8059.0
754,2019-12-16,7710.0,7760.0,7650.0,7650.0,1035.0
755,2019-12-16,7650.0,7690.0,7620.0,7620.0,608.0
756,2019-12-17,7800.0,7840.0,7730.0,7790.0,4101.0
757,2019-12-17,7780.0,7780.0,7700.0,7700.0,1543.0
758,2019-12-17,7690.0,7950.0,7690.0,7750.0,21674.0
759,2019-12-17,7580.0,7800.0,7580.0,7700.0,4404.0
760,2019-12-17,7800.0,7810.0,7670.0,7690.0,6136.0
761,2019-12-17,7700.0,7800.0,7700.0,7720.0,8803.0
762,2019-12-17,7690.0,7750.0,7670.0,7690.0,2183.0
763,2019-12-18,7700.0,7790.0,7660.0,7750.0,4008.0
764,2019-12-18,7750.0,7770.0,7750.0,7770.0,2354.0
765,2019-12-18,7770.0,7810.0,7770.0,7800.0,2821.0
766,2019-12-18,7800.0,7810.0,7780.0,7810.0,2683.0
767,2019-12-18,7810.0,7920.0,7800.0,7900.0,10280.0
768,2019-12-18,7900.0,7900.0,7850.0,7900.0,8129.0
769,2019-12-18,7900.0,7980.0,7900.0,7970.0,17654.0
770,2019-12-19,7970.0,8000.0,7930.0,7970.0,7120.0
771,2019-12-19,7990.0,8000.0,7950.0,7980.0,8178.0
772,2019-12-19,7960.0,7990.0,7960.0,7990.0,4213.0
773,2019-12-19,7910.0,8010.0,7830.0,7970.0,9158.0
774,2019-12-19,7930.0,7970.0,7930.0,7950.0,4879.0
775,2019-12-19,7960.0,7990.0,7930.0,7930.0,3787.0
776,2019-12-19,7950.0,7980.0,7930.0,7960.0,4633.0
777,2019-12-20,7960.0,8000.0,7920.0,7960.0,6100.0
778,2019-12-20,7970.0,8010.0,7970.0,7990.0,5378.0
779,2019-12-20,7920.0,7970.0,7910.0,7960.0,1503.0
780,2019-12-20,7990.0,8020.0,7950.0,7960.0,3918.0
781,2019-12-20,7950.0,8020.0,7930.0,7980.0,7894.0
782,2019-12-20,7970.0,8030.0,7850.0,7960.0,8673.0
783,2019-12-20,7960.0,8010.0,7960.0,7980.0,2983.0
784,2019-12-23,7910.0,8010.0,7910.0,8010.0,7239.0
785,2019-12-23,8010.0,8030.0,7990.0,7990.0,4652.0
786,2019-12-23,7990.0,8000.0,7970.0,7970.0,609.0
787,2019-12-23,7980.0,8000.0,7950.0,7950.0,1984.0
788,2019-12-23,7960.0,8000.0,7910.0,7930.0,5228.0
789,2019-12-23,7930.0,7960.0,7930.0,7960.0,4148.0
790,2019-12-23,7960.0,7990.0,7960.0,7960.0,2809.0
791,2019-12-24,7770.0,7770.0,7650.0,7660.0,7714.0
792,2019-12-24,7900.0,7930.0,7770.0,7770.0,5463.0
793,2019-12-24,7850.0,7910.0,7830.0,7900.0,2897.0
794,2019-12-24,7930.0,7970.0,7830.0,7840.0,15261.0
795,2019-12-24,8000.0,8000.0,7920.0,7950.0,6950.0
796,2019-12-24,7950.0,8020.0,7950.0,8000.0,3075.0
797,2019-12-24,7940.0,7990.0,7910.0,7930.0,12076.0
798,2019-12-26,7670.0,7910.0,7670.0,7880.0,5223.0
799,2019-12-26,7880.0,7990.0,7880.0,7970.0,10182.0
800,2019-12-26,7970.0,8040.0,7950.0,8000.0,11002.0
801,2019-12-26,8000.0,8020.0,7930.0,7930.0,13210.0
802,2019-12-26,7930.0,7960.0,7870.0,7910.0,18545.0
803,2019-12-26,7900.0,7960.0,7670.0,7940.0,12561.0
804,2019-12-26,7940.0,7970.0,7910.0,7970.0,5205.0
805,2019-12-27,8000.0,8020.0,7970.0,7970.0,605.0
806,2019-12-27,8060.0,8080.0,7930.0,8000.0,8542.0
807,2019-12-27,8040.0,8060.0,8040.0,8060.0,5283.0
808,2019-12-27,8020.0,8030.0,7990.0,8030.0,1733.0
809,2019-12-27,8000.0,8020.0,7950.0,8020.0,6380.0
810,2019-12-27,7970.0,8010.0,7970.0,8000.0,6830.0
811,2019-12-27,8030.0,8040.0,8010.0,8040.0,1934.0
812,2019-12-30,8020.0,8130.0,8020.0,8130.0,6413.0
813,2019-12-30,8130.0,8170.0,8120.0,8170.0,9761.0
814,2019-12-30,8170.0,8180.0,8150.0,8150.0,2729.0
815,2019-12-30,8180.0,8180.0,8130.0,8130.0,2898.0
816,2019-12-30,8130.0,8130.0,8020.0,8090.0,3971.0
817,2019-12-30,8090.0,8090.0,8060.0,8080.0,813.0
818,2019-12-30,8080.0,8080.0,8020.0,8020.0,1525.0
819,2020-01-02,8010.0,8010.0,7910.0,8000.0,8569.0
820,2020-01-02,8050.0,8070.0,8010.0,8010.0,2923.0
821,2020-01-02,8020.0,8050.0,8010.0,8050.0,1524.0
