,Datetime,Open,High,Low,Close,Volume
1635,2017-10-19,3600.0,3605.0,3575.0,3595.0,22661.0
1636,2017-10-19,3580.0,3610.0,3575.0,3600.0,12707.0
1637,2017-10-20,3600.0,3620.0,3600.0,3605.0,5026.0
1638,2017-10-20,3610.0,3620.0,3595.0,3600.0,14976.0
1639,2017-10-20,3585.0,3635.0,3570.0,3595.0,17213.0
1640,2017-10-20,3605.0,3610.0,3570.0,3600.0,41181.0
1641,2017-10-20,3585.0,3585.0,3565.0,3570.0,25951.0
1642,2017-10-20,3600.0,3600.0,3570.0,3580.0,20770.0
1643,2017-10-20,3570.0,3585.0,3565.0,3585.0,31311.0
1644,2017-10-23,3600.0,3605.0,3570.0,3585.0,18698.0
1645,2017-10-23,3595.0,3605.0,3580.0,3595.0,8310.0
1646,2017-10-23,3600.0,3605.0,3595.0,3595.0,3225.0
1647,2017-10-23,3600.0,3610.0,3595.0,3595.0,8296.0
1648,2017-10-23,3600.0,3605.0,3585.0,3590.0,9778.0
1649,2017-10-23,3590.0,3595.0,3560.0,3585.0,32467.0
1650,2017-10-23,3585.0,3585.0,3570.0,3570.0,6386.0
1651,2017-10-24,3600.0,3625.0,3590.0,3620.0,17484.0
1652,2017-10-24,3620.0,3620.0,3585.0,3585.0,10167.0
1653,2017-10-24,3565.0,3600.0,3565.0,3600.0,35239.0
1654,2017-10-24,3570.0,3600.0,3540.0,3555.0,53813.0
1655,2017-10-24,3560.0,3575.0,3555.0,3555.0,15136.0
1656,2017-10-24,3560.0,3575.0,3555.0,3555.0,10402.0
1657,2017-10-24,3560.0,3575.0,3555.0,3560.0,10549.0
1658,2017-10-25,3645.0,3645.0,3595.0,3595.0,43167.0
1659,2017-10-25,3600.0,3600.0,3580.0,3590.0,15345.0
1660,2017-10-25,3590.0,3600.0,3580.0,3580.0,22032.0
1661,2017-10-25,3585.0,3595.0,3575.0,3575.0,24249.0
1662,2017-10-25,3585.0,3685.0,3575.0,3665.0,80422.0
1663,2017-10-25,3665.0,3670.0,3640.0,3640.0,35523.0
1664,2017-10-25,3645.0,3655.0,3630.0,3655.0,19939.0
1665,2017-10-26,3680.0,3690.0,3670.0,3675.0,12192.0
1666,2017-10-26,3710.0,3720.0,3675.0,3680.0,71382.0
1667,2017-10-26,3675.0,3710.0,3675.0,3705.0,32040.0
1668,2017-10-26,3660.0,3675.0,3650.0,3660.0,19677.0
1669,2017-10-26,3660.0,3675.0,3655.0,3655.0,24449.0
1670,2017-10-26,3695.0,3695.0,3650.0,3660.0,29448.0
1671,2017-10-26,3670.0,3670.0,3655.0,3670.0,12341.0
1672,2017-10-27,3720.0,3875.0,3720.0,3780.0,214738.0
1673,2017-10-27,3780.0,3935.0,3780.0,3855.0,284213.0
1674,2017-10-27,3850.0,3870.0,3810.0,3820.0,54254.0
1675,2017-10-27,3820.0,3850.0,3810.0,3815.0,25190.0
1676,2017-10-27,3815.0,3845.0,3785.0,3795.0,51783.0
1677,2017-10-27,3795.0,3810.0,3775.0,3800.0,61055.0
1678,2017-10-27,3800.0,3810.0,3795.0,3810.0,19925.0
1679,2017-10-30,3870.0,3880.0,3850.0,3870.0,17598.0
1680,2017-10-30,3875.0,3875.0,3840.0,3870.0,39425.0
1681,2017-10-30,3870.0,3885.0,3865.0,3870.0,20297.0
1682,2017-10-30,3880.0,3890.0,3815.0,3840.0,57857.0
1683,2017-10-30,3910.0,3915.0,3875.0,3875.0,32861.0
1684,2017-10-30,3875.0,3885.0,3850.0,3870.0,35195.0
1685,2017-10-30,3840.0,3915.0,3830.0,3915.0,92871.0
1686,2017-10-31,3855.0,3970.0,3855.0,3945.0,143530.0
1687,2017-10-31,3945.0,4175.0,3940.0,4130.0,778576.0
1688,2017-10-31,4125.0,4175.0,4070.0,4075.0,243753.0
1689,2017-10-31,4080.0,4110.0,4065.0,4095.0,124818.0
1690,2017-10-31,4100.0,4110.0,4050.0,4055.0,118939.0
1691,2017-10-31,4050.0,4090.0,4010.0,4045.0,121052.0
1692,2017-10-31,4050.0,4100.0,4040.0,4100.0,83015.0
1693,2017-11-01,4005.0,4040.0,3995.0,3995.0,29052.0
1694,2017-11-01,4050.0,4060.0,4045.0,4050.0,25956.0
1695,2017-11-01,4040.0,4040.0,3995.0,4005.0,116489.0
1696,2017-11-01,4085.0,4085.0,4040.0,4055.0,77105.0
1697,2017-11-01,4160.0,4160.0,4020.0,4080.0,255657.0
1698,2017-11-01,4055.0,4070.0,4045.0,4045.0,23514.0
1699,2017-11-01,4055.0,4060.0,4040.0,4045.0,60711.0
1700,2017-11-02,3945.0,4030.0,3940.0,3995.0,70328.0
1701,2017-11-02,3995.0,4050.0,3990.0,4005.0,38093.0
1702,2017-11-02,4010.0,4010.0,3985.0,3985.0,16921.0
1703,2017-11-02,3990.0,4000.0,3980.0,3990.0,14624.0
1704,2017-11-02,4000.0,4000.0,3950.0,3970.0,22180.0
1705,2017-11-02,3965.0,3980.0,3950.0,3955.0,25462.0
1706,2017-11-02,3960.0,3975.0,3915.0,3915.0,39775.0
1707,2017-11-03,4000.0,4045.0,3995.0,4010.0,59328.0
1708,2017-11-03,4005.0,4020.0,3990.0,4000.0,27015.0
1709,2017-11-03,4010.0,4020.0,4000.0,4005.0,26850.0
1710,2017-11-03,3995.0,4000.0,3985.0,4000.0,30113.0
1711,2017-11-03,3985.0,4030.0,3985.0,4000.0,34923.0
1712,2017-11-03,3885.0,4035.0,3885.0,3985.0,48727.0
1713,2017-11-03,4005.0,4010.0,3980.0,3995.0,22971.0
1714,2017-11-06,4030.0,4150.0,4000.0,4030.0,159094.0
1715,2017-11-06,4045.0,4050.0,4000.0,4040.0,54025.0
1716,2017-11-06,4020.0,4030.0,3990.0,3990.0,31165.0
1717,2017-11-06,3990.0,4020.0,3985.0,3995.0,16433.0
1718,2017-11-06,3990.0,4000.0,3950.0,3960.0,49393.0
1719,2017-11-06,3965.0,3985.0,3950.0,3965.0,17969.0
1720,2017-11-06,3970.0,3975.0,3955.0,3970.0,10312.0
1721,2017-11-07,3815.0,3835.0,3810.0,3815.0,37759.0
1722,2017-11-07,3805.0,3865.0,3795.0,3815.0,114398.0
1723,2017-11-07,3800.0,3815.0,3795.0,3810.0,178719.0
1724,2017-11-07,3800.0,3805.0,3795.0,3800.0,37811.0
1725,2017-11-07,3895.0,3895.0,3805.0,3810.0,190819.0
1726,2017-11-07,3940.0,4000.0,3880.0,3880.0,84032.0
1727,2017-11-07,3810.0,3825.0,3780.0,3800.0,192686.0
1728,2017-11-08,3830.0,3855.0,3815.0,3835.0,178542.0
1729,2017-11-08,3835.0,3895.0,3815.0,3845.0,154251.0
1730,2017-11-08,3850.0,3850.0,3815.0,3825.0,87009.0
1731,2017-11-08,3825.0,3850.0,3815.0,3820.0,60749.0
1732,2017-11-08,3825.0,3835.0,3815.0,3835.0,58976.0
1733,2017-11-08,3835.0,3835.0,3810.0,3810.0,70146.0
1734,2017-11-08,3815.0,3825.0,3795.0,3795.0,89762.0
1735,2017-11-09,3860.0,3875.0,3850.0,3870.0,69367.0
1736,2017-11-09,3830.0,3875.0,3815.0,3840.0,94292.0
1737,2017-11-09,3840.0,3860.0,3820.0,3855.0,88460.0
1738,2017-11-09,3830.0,3845.0,3825.0,3840.0,62109.0
1739,2017-11-09,3820.0,3865.0,3790.0,3860.0,217699.0
1740,2017-11-09,3845.0,3845.0,3810.0,3820.0,53602.0
1741,2017-11-09,3860.0,3865.0,3825.0,3825.0,86685.0
1742,2017-11-10,3885.0,4040.0,3860.0,4000.0,269698.0
1743,2017-11-10,4000.0,4060.0,3990.0,4040.0,151914.0
1744,2017-11-10,4040.0,4195.0,4035.0,4065.0,468333.0
1745,2017-11-10,4075.0,4080.0,4055.0,4065.0,58910.0
1746,2017-11-10,4070.0,4110.0,4065.0,4080.0,103012.0
1747,2017-11-10,4080.0,4085.0,4060.0,4070.0,47207.0
1748,2017-11-10,4070.0,4095.0,4065.0,4085.0,50014.0
1749,2017-11-13,4295.0,4355.0,4290.0,4330.0,227851.0
1750,2017-11-13,4265.0,4300.0,4260.0,4290.0,212623.0
1751,2017-11-13,4275.0,4275.0,4225.0,4265.0,113433.0
1752,2017-11-13,4145.0,4240.0,4125.0,4195.0,160558.0
1753,2017-11-13,4200.0,4210.0,4185.0,4200.0,81225.0
1754,2017-11-13,4110.0,4185.0,4105.0,4145.0,171145.0
1755,2017-11-13,4195.0,4280.0,4195.0,4275.0,284950.0
1756,2017-11-14,4200.0,4245.0,4195.0,4230.0,142696.0
1757,2017-11-14,4230.0,4235.0,4195.0,4205.0,93341.0
1758,2017-11-14,4215.0,4220.0,4180.0,4195.0,187891.0
1759,2017-11-14,4255.0,4400.0,4220.0,4220.0,487795.0
1760,2017-11-14,4225.0,4270.0,4185.0,4245.0,217299.0
1761,2017-11-14,4350.0,4350.0,4240.0,4255.0,287941.0
1762,2017-11-14,4240.0,4255.0,4210.0,4215.0,125234.0
1763,2017-11-15,4230.0,4265.0,4120.0,4205.0,226560.0
1764,2017-11-15,4205.0,4205.0,4160.0,4175.0,94746.0
1765,2017-11-15,4170.0,4185.0,4135.0,4140.0,60113.0
1766,2017-11-15,4140.0,4150.0,4130.0,4130.0,37158.0
1767,2017-11-15,4135.0,4145.0,4105.0,4125.0,56236.0
1768,2017-11-15,4130.0,4130.0,4025.0,4060.0,165590.0
1769,2017-11-15,4060.0,4090.0,4055.0,4090.0,38816.0
1770,2017-11-16,4065.0,4120.0,4060.0,4110.0,34406.0
1771,2017-11-16,4115.0,4120.0,4095.0,4100.0,7817.0
1772,2017-11-16,4085.0,4085.0,4040.0,4065.0,59114.0
1773,2017-11-16,4140.0,4140.0,4090.0,4105.0,45020.0
1774,2017-11-16,4105.0,4125.0,4090.0,4100.0,44851.0
1775,2017-11-16,4150.0,4170.0,4100.0,4135.0,103831.0
1776,2017-11-16,4090.0,4115.0,4060.0,4085.0,33222.0
1777,2017-11-17,4125.0,4125.0,3995.0,4015.0,141410.0
1778,2017-11-17,4015.0,4035.0,3980.0,3990.0,130546.0
1779,2017-11-17,3990.0,3990.0,3965.0,3975.0,83824.0
1780,2017-11-17,3980.0,4000.0,3975.0,4000.0,41713.0
1781,2017-11-17,4000.0,4000.0,3980.0,3985.0,66597.0
1782,2017-11-17,3990.0,4000.0,3975.0,4000.0,122370.0
1783,2017-11-17,4000.0,4020.0,3980.0,4000.0,87737.0
1784,2017-11-20,4005.0,4010.0,3995.0,4000.0,13701.0
1785,2017-11-20,4000.0,4005.0,3985.0,3995.0,23199.0
1786,2017-11-20,4005.0,4015.0,3970.0,3990.0,57249.0
1787,2017-11-20,4025.0,4035.0,4000.0,4005.0,66713.0
1788,2017-11-20,3985.0,4035.0,3960.0,4025.0,88418.0
1789,2017-11-20,4015.0,4025.0,3960.0,3965.0,69531.0
1790,2017-11-20,4000.0,4015.0,3995.0,4000.0,23833.0
1791,2017-11-21,4000.0,4015.0,3980.0,3995.0,85292.0
1792,2017-11-21,4000.0,4000.0,3955.0,3960.0,76084.0
1793,2017-11-21,3965.0,3985.0,3955.0,3970.0,25800.0
1794,2017-11-21,3970.0,3985.0,3960.0,3965.0,51693.0
1795,2017-11-21,3975.0,3975.0,3945.0,3960.0,73574.0
1796,2017-11-21,3960.0,3960.0,3925.0,3935.0,77807.0
1797,2017-11-21,3935.0,3940.0,3910.0,3930.0,53784.0
1798,2017-11-22,3860.0,3865.0,3840.0,3845.0,33862.0
1799,2017-11-22,3850.0,3860.0,3835.0,3835.0,21968.0
1800,2017-11-22,3850.0,3860.0,3835.0,3850.0,16267.0
1801,2017-11-22,3870.0,3875.0,3830.0,3845.0,112563.0
1802,2017-11-22,3845.0,3865.0,3830.0,3860.0,15221.0
1803,2017-11-22,3865.0,3865.0,3835.0,3850.0,21720.0
1804,2017-11-22,3965.0,3965.0,3850.0,3870.0,139098.0
1805,2017-11-23,3840.0,3935.0,3840.0,3905.0,117371.0
1806,2017-11-23,3905.0,3955.0,3890.0,3915.0,37666.0
1807,2017-11-23,3915.0,3980.0,3915.0,3955.0,35534.0
1808,2017-11-23,3960.0,3970.0,3940.0,3955.0,48215.0
1809,2017-11-23,3960.0,3960.0,3930.0,3935.0,34184.0
1810,2017-11-23,3930.0,3945.0,3925.0,3935.0,25620.0
1811,2017-11-23,3940.0,3950.0,3935.0,3950.0,30122.0
1812,2017-11-24,3900.0,3905.0,3890.0,3890.0,17968.0
1813,2017-11-24,3920.0,3935.0,3900.0,3915.0,44850.0
1814,2017-11-24,3905.0,3910.0,3890.0,3895.0,39399.0
1815,2017-11-24,3910.0,3935.0,3900.0,3920.0,22354.0
1816,2017-11-24,3975.0,3975.0,3890.0,3905.0,62106.0
1817,2017-11-24,3920.0,3920.0,3900.0,3920.0,20742.0
1818,2017-11-24,3910.0,3915.0,3900.0,3905.0,15986.0
1819,2017-11-27,3895.0,3965.0,3895.0,3935.0,54136.0
1820,2017-11-27,3940.0,3940.0,3910.0,3910.0,29320.0
1821,2017-11-27,3915.0,3930.0,3895.0,3925.0,52781.0
1822,2017-11-27,3930.0,3930.0,3910.0,3915.0,13454.0
1823,2017-11-27,3920.0,3925.0,3910.0,3920.0,37639.0
1824,2017-11-27,3920.0,3930.0,3915.0,3920.0,33876.0
1825,2017-11-27,3925.0,3925.0,3905.0,3910.0,26275.0
1826,2017-11-28,3915.0,3920.0,3895.0,3910.0,18874.0
1827,2017-11-28,3910.0,3910.0,3880.0,3890.0,19242.0
1828,2017-11-28,3910.0,3920.0,3895.0,3910.0,16559.0
1829,2017-11-28,3915.0,3915.0,3890.0,3910.0,34045.0
1830,2017-11-28,3905.0,3925.0,3885.0,3920.0,44020.0
1831,2017-11-28,3910.0,3960.0,3890.0,3900.0,76125.0
1832,2017-11-28,3920.0,3925.0,3890.0,3915.0,24511.0
1833,2017-11-29,3830.0,3880.0,3830.0,3860.0,118680.0
1834,2017-11-29,3855.0,3870.0,3845.0,3855.0,47983.0
1835,2017-11-29,3860.0,3865.0,3845.0,3850.0,40236.0
1836,2017-11-29,3860.0,3860.0,3850.0,3850.0,23038.0
1837,2017-11-29,3850.0,3915.0,3830.0,3855.0,97476.0
1838,2017-11-29,3855.0,3910.0,3855.0,3870.0,62002.0
1839,2017-11-29,3850.0,3875.0,3845.0,3845.0,42417.0
1840,2017-11-30,3780.0,3790.0,3765.0,3765.0,37566.0
1841,2017-11-30,3800.0,3810.0,3770.0,3775.0,84200.0
1842,2017-11-30,3820.0,3820.0,3795.0,3795.0,68812.0
1843,2017-11-30,3820.0,3825.0,3805.0,3815.0,61329.0
1844,2017-11-30,3845.0,3850.0,3830.0,3830.0,63014.0
1845,2017-11-30,3900.0,3900.0,3835.0,3845.0,44991.0
1846,2017-11-30,3840.0,3840.0,3820.0,3830.0,32424.0
1847,2017-12-01,3820.0,3820.0,3680.0,3700.0,189604.0
1848,2017-12-01,3700.0,3715.0,3650.0,3700.0,144525.0
1849,2017-12-01,3695.0,3710.0,3660.0,3660.0,167439.0
1850,2017-12-01,3665.0,3670.0,3640.0,3650.0,256370.0
1851,2017-12-01,3650.0,3675.0,3610.0,3620.0,214842.0
1852,2017-12-01,3620.0,3640.0,3585.0,3630.0,288372.0
1853,2017-12-01,3625.0,3650.0,3625.0,3625.0,63297.0
1854,2017-12-04,3610.0,3610.0,3585.0,3585.0,123681.0
1855,2017-12-04,3620.0,3625.0,3610.0,3610.0,64705.0
1856,2017-12-04,3590.0,3595.0,3570.0,3590.0,68145.0
1857,2017-12-04,3610.0,3630.0,3605.0,3620.0,60603.0
1858,2017-12-04,3630.0,3640.0,3590.0,3605.0,118497.0
1859,2017-12-04,3625.0,3625.0,3615.0,3620.0,12997.0
1860,2017-12-04,3630.0,3680.0,3615.0,3630.0,171757.0
1861,2017-12-05,3600.0,3600.0,3590.0,3590.0,48957.0
1862,2017-12-05,3600.0,3605.0,3590.0,3600.0,80453.0
1863,2017-12-05,3605.0,3620.0,3595.0,3605.0,89946.0
1864,2017-12-05,3595.0,3630.0,3590.0,3630.0,52259.0
1865,2017-12-05,3630.0,3635.0,3605.0,3615.0,109810.0
1866,2017-12-05,3625.0,3625.0,3585.0,3590.0,78037.0
1867,2017-12-05,3610.0,3625.0,3605.0,3610.0,46185.0
1868,2017-12-06,3600.0,3615.0,3580.0,3585.0,152421.0
1869,2017-12-06,3580.0,3610.0,3575.0,3590.0,109230.0
1870,2017-12-06,3590.0,3605.0,3580.0,3585.0,115592.0
1871,2017-12-06,3585.0,3595.0,3575.0,3580.0,92626.0
1872,2017-12-06,3580.0,3585.0,3560.0,3575.0,86203.0
1873,2017-12-06,3575.0,3590.0,3570.0,3580.0,42116.0
1874,2017-12-06,3585.0,3595.0,3585.0,3590.0,30117.0
1875,2017-12-07,3595.0,3600.0,3590.0,3590.0,26424.0
1876,2017-12-07,3595.0,3605.0,3585.0,3590.0,59026.0
1877,2017-12-07,3640.0,3640.0,3585.0,3585.0,100698.0
1878,2017-12-07,3625.0,3660.0,3615.0,3640.0,109607.0
1879,2017-12-07,3580.0,3650.0,3575.0,3620.0,120046.0
1880,2017-12-07,3590.0,3595.0,3565.0,3580.0,79069.0
1881,2017-12-07,3635.0,3660.0,3590.0,3590.0,131726.0
1882,2017-12-08,3640.0,3645.0,3580.0,3630.0,58664.0
1883,2017-12-08,3630.0,3630.0,3585.0,3595.0,57761.0
1884,2017-12-08,3595.0,3605.0,3590.0,3600.0,49315.0
1885,2017-12-08,3595.0,3605.0,3595.0,3605.0,30625.0
1886,2017-12-08,3605.0,3605.0,3585.0,3595.0,50424.0
1887,2017-12-08,3590.0,3600.0,3560.0,3560.0,81948.0
1888,2017-12-08,3565.0,3565.0,3530.0,3550.0,80773.0
1889,2017-12-11,3470.0,3475.0,3455.0,3460.0,154755.0
1890,2017-12-11,3500.0,3500.0,3460.0,3470.0,301815.0
1891,2017-12-11,3520.0,3530.0,3495.0,3500.0,93752.0
1892,2017-12-11,3550.0,3570.0,3530.0,3540.0,39887.0
1893,2017-12-11,3540.0,3540.0,3495.0,3510.0,75688.0
1894,2017-12-11,3535.0,3550.0,3510.0,3540.0,47632.0
1895,2017-12-11,3510.0,3525.0,3505.0,3520.0,20141.0
1896,2017-12-12,3465.0,3490.0,3450.0,3460.0,257721.0
1897,2017-12-12,3460.0,3470.0,3430.0,3430.0,147750.0
1898,2017-12-12,3440.0,3455.0,3425.0,3440.0,72301.0
1899,2017-12-12,3445.0,3450.0,3430.0,3430.0,46134.0
1900,2017-12-12,3435.0,3440.0,3390.0,3395.0,152403.0
1901,2017-12-12,3395.0,3445.0,3375.0,3445.0,113382.0
1902,2017-12-12,3445.0,3475.0,3430.0,3465.0,97177.0
1903,2017-12-13,3530.0,3575.0,3525.0,3575.0,49132.0
1904,2017-12-13,3540.0,3575.0,3525.0,3535.0,131448.0
1905,2017-12-13,3595.0,3595.0,3520.0,3545.0,176040.0
1906,2017-12-13,3585.0,3625.0,3585.0,3590.0,168817.0
1907,2017-12-13,3590.0,3640.0,3570.0,3590.0,238735.0
1908,2017-12-13,3475.0,3645.0,3450.0,3590.0,251719.0
1909,2017-12-13,3590.0,3610.0,3570.0,3585.0,167371.0
1910,2017-12-14,3550.0,3570.0,3325.0,3485.0,205929.0
1911,2017-12-14,3485.0,3490.0,3460.0,3470.0,58305.0
1912,2017-12-14,3470.0,3475.0,3445.0,3450.0,82755.0
1913,2017-12-14,3440.0,3455.0,3430.0,3445.0,48070.0
1914,2017-12-14,3445.0,3445.0,3410.0,3415.0,165550.0
1915,2017-12-14,3420.0,3425.0,3400.0,3410.0,134996.0
1916,2017-12-14,3415.0,3430.0,3400.0,3430.0,49641.0
1917,2017-12-15,3335.0,3335.0,3320.0,3325.0,116463.0
1918,2017-12-15,3325.0,3340.0,3315.0,3340.0,57057.0
1919,2017-12-15,3360.0,3360.0,3315.0,3335.0,196825.0
1920,2017-12-15,3365.0,3365.0,3355.0,3360.0,67858.0
1921,2017-12-15,3385.0,3395.0,3355.0,3365.0,138366.0
1922,2017-12-15,3400.0,3410.0,3385.0,3385.0,53247.0
1923,2017-12-15,3435.0,3495.0,3390.0,3400.0,94797.0
1924,2017-12-18,3340.0,3350.0,3335.0,3335.0,62800.0
1925,2017-12-18,3345.0,3355.0,3330.0,3345.0,106057.0
1926,2017-12-18,3385.0,3385.0,3335.0,3345.0,68621.0
1927,2017-12-18,3350.0,3355.0,3325.0,3335.0,69676.0
1928,2017-12-18,3340.0,3345.0,3335.0,3340.0,47444.0
1929,2017-12-18,3340.0,3405.0,3340.0,3385.0,80091.0
1930,2017-12-18,3340.0,3345.0,3320.0,3335.0,62640.0
1931,2017-12-19,3360.0,3395.0,3340.0,3355.0,129272.0
1932,2017-12-19,3355.0,3355.0,3335.0,3335.0,73134.0
1933,2017-12-19,3335.0,3340.0,3330.0,3330.0,74235.0
1934,2017-12-19,3335.0,3335.0,3305.0,3305.0,82330.0
1935,2017-12-19,3310.0,3310.0,3250.0,3260.0,123702.0
1936,2017-12-19,3260.0,3285.0,3235.0,3275.0,92934.0
1937,2017-12-19,3275.0,3295.0,3270.0,3295.0,17711.0
1938,2017-12-20,3225.0,3230.0,3210.0,3230.0,69382.0
1939,2017-12-20,3230.0,3240.0,3225.0,3225.0,78401.0
1940,2017-12-20,3225.0,3230.0,3215.0,3225.0,179328.0
1941,2017-12-20,3230.0,3250.0,3215.0,3225.0,84165.0
1942,2017-12-20,3320.0,3320.0,3220.0,3235.0,91224.0
1943,2017-12-20,3225.0,3230.0,3215.0,3230.0,42199.0
1944,2017-12-20,3230.0,3240.0,3220.0,3225.0,79547.0
1945,2017-12-21,3205.0,3285.0,3205.0,3265.0,100606.0
1946,2017-12-21,3265.0,3265.0,3235.0,3245.0,40568.0
1947,2017-12-21,3240.0,3240.0,3210.0,3230.0,66265.0
1948,2017-12-21,3230.0,3230.0,3215.0,3230.0,27088.0
1949,2017-12-21,3225.0,3230.0,3210.0,3220.0,43363.0
1950,2017-12-21,3220.0,3225.0,3180.0,3180.0,160175.0
1951,2017-12-21,3180.0,3205.0,3175.0,3185.0,47715.0
1952,2017-12-22,2990.0,3020.0,2985.0,3005.0,136505.0
1953,2017-12-22,3010.0,3020.0,3000.0,3020.0,100099.0
1954,2017-12-22,3005.0,3020.0,3000.0,3005.0,112681.0
1955,2017-12-22,3035.0,3040.0,2975.0,2990.0,186149.0
1956,2017-12-22,3075.0,3085.0,2995.0,3035.0,255991.0
1957,2017-12-22,3035.0,3050.0,3020.0,3040.0,73614.0
1958,2017-12-22,3175.0,3190.0,3070.0,3080.0,151201.0
1959,2017-12-26,3050.0,3065.0,3025.0,3050.0,81631.0
1960,2017-12-26,3050.0,3085.0,3030.0,3075.0,68971.0
1961,2017-12-26,3075.0,3100.0,3065.0,3085.0,92192.0
1962,2017-12-26,3085.0,3095.0,3065.0,3065.0,78658.0
1963,2017-12-26,3070.0,3090.0,3050.0,3050.0,91393.0
1964,2017-12-26,3055.0,3060.0,3020.0,3030.0,86086.0
1965,2017-12-26,3030.0,3115.0,3020.0,3045.0,301703.0
1966,2017-12-27,2975.0,2995.0,2965.0,2985.0,47570.0
1967,2017-12-27,2955.0,2955.0,2920.0,2930.0,168466.0
1968,2017-12-27,2925.0,3000.0,2925.0,2975.0,101538.0
1969,2017-12-27,2990.0,2990.0,2950.0,2950.0,140091.0
1970,2017-12-27,3000.0,3005.0,2975.0,2990.0,67115.0
1971,2017-12-27,3020.0,3030.0,2980.0,3000.0,89142.0
1972,2017-12-27,2950.0,2960.0,2930.0,2950.0,102706.0
1973,2017-12-28,2990.0,3070.0,2990.0,3060.0,103615.0
1974,2017-12-28,3060.0,3085.0,3045.0,3055.0,71155.0
1975,2017-12-28,3060.0,3060.0,3000.0,3015.0,85575.0
1976,2017-12-28,3015.0,3025.0,3010.0,3020.0,31544.0
1977,2017-12-28,3020.0,3025.0,3000.0,3005.0,59153.0
1978,2017-12-28,3010.0,3020.0,3000.0,3010.0,49042.0
1979,2017-12-28,3005.0,3030.0,3005.0,3030.0,15482.0
1980,2018-01-02,3050.0,3055.0,3035.0,3040.0,31709.0
1981,2018-01-02,3035.0,3055.0,3025.0,3055.0,137231.0
1982,2018-01-02,3055.0,3060.0,3035.0,3035.0,46241.0
1983,2018-01-02,3030.0,3045.0,3025.0,3045.0,56861.0
1984,2018-01-02,3055.0,3060.0,3000.0,3030.0,91822.0
1985,2018-01-02,3040.0,3080.0,3030.0,3055.0,102139.0
1986,2018-01-03,3050.0,3070.0,3040.0,3060.0,147742.0
1987,2018-01-03,3060.0,3135.0,3050.0,3085.0,144210.0
1988,2018-01-03,3090.0,3100.0,3080.0,3080.0,60029.0
1989,2018-01-03,3080.0,3095.0,3065.0,3090.0,68313.0
1990,2018-01-03,3085.0,3095.0,3060.0,3060.0,95480.0
1991,2018-01-03,3060.0,3080.0,3045.0,3080.0,99345.0
1992,2018-01-03,3080.0,3115.0,3075.0,3115.0,74867.0
1993,2018-01-04,3120.0,3120.0,3100.0,3105.0,36977.0
1994,2018-01-04,3115.0,3125.0,3100.0,3120.0,61211.0
1995,2018-01-04,3115.0,3120.0,3100.0,3110.0,35741.0
1996,2018-01-04,3145.0,3155.0,3080.0,3110.0,134410.0
1997,2018-01-04,3110.0,3125.0,3055.0,3080.0,102538.0
1998,2018-01-04,3110.0,3125.0,3080.0,3110.0,100307.0
1999,2018-01-04,3080.0,3125.0,3075.0,3120.0,54466.0
2000,2018-01-05,3160.0,3170.0,3150.0,3170.0,96782.0
2001,2018-01-05,3165.0,3170.0,3150.0,3165.0,40129.0
2002,2018-01-05,3140.0,3180.0,3135.0,3160.0,115585.0
2003,2018-01-05,3105.0,3145.0,3095.0,3105.0,87827.0
2004,2018-01-05,3110.0,3135.0,3100.0,3130.0,43211.0
2005,2018-01-05,3105.0,3120.0,3100.0,3110.0,60200.0
2006,2018-01-05,3135.0,3155.0,3110.0,3145.0,57856.0
2007,2018-01-08,3165.0,3185.0,3090.0,3125.0,99019.0
2008,2018-01-08,3125.0,3180.0,3125.0,3155.0,88852.0
2009,2018-01-08,3155.0,3160.0,3125.0,3160.0,58307.0
2010,2018-01-08,3160.0,3165.0,3150.0,3150.0,30157.0
2011,2018-01-08,3150.0,3160.0,3140.0,3145.0,34349.0
2012,2018-01-08,3145.0,3160.0,3145.0,3155.0,47360.0
2013,2018-01-08,3155.0,3155.0,3140.0,3150.0,31328.0
2014,2018-01-09,3105.0,3110.0,3080.0,3090.0,78219.0
2015,2018-01-09,3095.0,3095.0,3065.0,3065.0,33149.0
2016,2018-01-09,3115.0,3120.0,3100.0,3100.0,26967.0
2017,2018-01-09,3150.0,3155.0,3100.0,3105.0,92941.0
2018,2018-01-09,3120.0,3140.0,3115.0,3125.0,15621.0
2019,2018-01-09,3105.0,3155.0,3105.0,3125.0,80449.0
2020,2018-01-09,3125.0,3130.0,3105.0,3115.0,33079.0
2021,2018-01-10,3070.0,3145.0,3070.0,3125.0,78263.0
2022,2018-01-10,3125.0,3180.0,3125.0,3165.0,142742.0
2023,2018-01-10,3165.0,3175.0,3140.0,3140.0,80074.0
2024,2018-01-10,3145.0,3150.0,3135.0,3145.0,30327.0
2025,2018-01-10,3150.0,3150.0,3140.0,3145.0,49141.0
2026,2018-01-10,3150.0,3175.0,3140.0,3165.0,65192.0
2027,2018-01-10,3170.0,3170.0,3145.0,3165.0,31818.0
2028,2018-01-11,3105.0,3110.0,3090.0,3105.0,40255.0
2029,2018-01-11,3105.0,3120.0,3090.0,3105.0,87765.0
2030,2018-01-11,3100.0,3130.0,3095.0,3110.0,84314.0
2031,2018-01-11,3125.0,3125.0,3085.0,3100.0,121557.0
2032,2018-01-11,3130.0,3135.0,3110.0,3125.0,78750.0
2033,2018-01-11,3190.0,3190.0,3100.0,3130.0,69849.0
